,x,y,WdDnsty,Predicted,CV_Fold
2525,-133.6042685225,58.5373610185,0.443031877279282,0.47537361428584873,5
2526,-131.6876019325,56.5706944305,0.449999988079071,0.5011280666657104,5
2527,16.0207254925,41.8956950175,0.615888118743896,0.6295732749903312,5
2528,-3.5626070575,36.8123618875,0.606798827648163,0.6262626900137934,5
2529,-114.3459359595,37.3873618645,0.509613573551178,0.5136344328618547,5
2530,-110.1626027935,36.8623618855,0.530169129371643,0.5208826626845577,5
2531,-117.0459358515,36.2456952435,0.485786974430084,0.5070301708761985,5
2532,-115.1792692595,35.5540286045,0.507275640964508,0.5354536364884198,5
2533,-116.4126025435,38.2540284965,0.509938538074493,0.5114161963924884,5
2534,-106.3376029465,32.7123620515,0.724089205265045,0.6767207604536597,5
2535,-61.6876047325,8.1123630355,0.710212051868439,0.6601670120700593,5
2536,-55.7626049695,5.25402981649999,0.625629603862762,0.6324317907885524,5
2537,148.5040535265,-21.1959691255,0.682418823242188,0.7051652514311405,5
2538,-48.8709385785,-27.9876355205,0.580277144908905,0.5874615667493706,5
2539,-79.8626040055,9.1623629935,0.563436627388,0.5671549349998217,5
2540,-39.1292723015,-14.4959693935,0.498574554920197,0.6062204096623509,5
2541,108.0373884785,15.4706960745,0.486404210329056,0.5597192006919214,6
2542,31.7957248615,57.2373610705,0.601725876331329,0.5065735213740572,6
2543,19.4040586905,48.3373614265,0.694517493247986,0.5778795263230188,6
2544,-91.9292701895,47.0790281435,0.672763526439667,0.44350325980087013,6
2545,-64.7959379415,46.4040281705,0.452643424272537,0.47277822128609326,6
2546,-68.0459378115,46.1873615125,0.731540620326996,0.5060429726495747,6
2547,-72.9459376155,43.3206949605,0.614653408527374,0.507358330376757,6
2548,18.7207253845,43.3040282945,0.56672877073288,0.5029574452937758,6
2549,-8.81260684750001,43.2123616315,0.514967560768127,0.6250323432636111,6
2550,-6.6042736025,42.8123616475,0.612758934497833,0.5586717547423862,6
2551,-72.1626043135,42.6373616545,0.489295035600662,0.5281269439406132,6
2552,-84.0042705065,42.4040283305,0.538732707500458,0.5267030444475662,6
2553,-73.7459375835,42.0290283455,0.512598752975464,0.5418507191266798,6
2554,14.3790588915,41.4706950345,0.665720522403717,0.5537641856307591,6
2555,-80.5459373115,41.2623617095,0.548550486564636,0.5559236051050216,6
2556,-82.2709372425,40.1623617535,0.434259384870529,0.5504232439642226,6
2557,-77.9709374145,39.7206951045,0.559774041175842,0.5501267361187592,6
2558,-93.0126034795,38.3206951605,0.590713918209076,0.572905195715489,6
2559,127.8623876855,38.1706951665,0.628459215164185,0.5411821546944758,6
2560,127.6373876945,38.0706951705,0.604132950305939,0.5396413784172902,6
2561,-90.9376035625,37.9790285075,0.5648552775383,0.5687482954168249,6
2562,128.9457209755,37.5456951915,0.667317748069763,0.5664298326380593,6
2563,-84.1292705015,37.3456951995,0.544780850410461,0.5588068960108387,6
2564,-85.4876037805,37.1040285425,0.645465075969696,0.5584791589885385,6
2565,-94.1376034345,35.7206952645,0.554111242294312,0.5699683386329596,6
2566,128.2373876705,35.4706952745,0.535361468791962,0.5526186492420988,6
2567,127.8373876865,35.1123619555,0.466400057077408,0.5530427481754834,6
2568,-89.1876036325,34.5623619775,0.522741138935089,0.5527490096204393,6
2569,-86.9376037225,32.5290287255,0.527941226959229,0.5315908689637334,6
2570,-91.6126035355,32.3623620655,0.518302917480469,0.5463268074699716,6
2571,152.0040533865,-24.6709689865,0.769280433654785,0.6804330476888858,6
2572,152.6623866935,-26.8459688995,0.732963085174561,0.7100410073683686,6
2573,151.3207200805,-32.8793019915,0.750851273536682,0.6757923922017754,6
2574,-71.5376043385,-39.3959683975,0.524093449115753,0.523382885064161,6
2575,-77.9376040825,38.7206951445,0.450144916772842,0.5571870123022756,6
2576,9.03739243850001,58.7373610105,0.485072672367096,0.5025576876427305,6
2577,17.6790587595,49.5123613795,0.626956462860107,0.5357627949915078,6
2578,-78.5876040565,37.2373618705,0.520622730255127,0.546306255102994,6
2579,-85.4709371145,46.6623614935,0.419999986886978,0.44192446501807847,6
2580,-84.3626038255,44.4540282485,0.616602003574371,0.48063024820153655,6
2581,-74.1376042345,40.2790284155,0.542465150356293,0.5268912483882618,6
2582,-87.8709370185,32.7706953825,0.506269514560699,0.5444641689779761,6
2583,32.6457248275,57.7956943815,0.44116747379303,0.5043599119019154,6
2584,-90.6542702405,29.5123621795,0.421012252569199,0.5182801894025288,6
2585,13.8040589145,52.3040279345,0.49480402469635,0.511493264952528,6
2586,-87.4376037025,34.1123619955,0.586916446685791,0.5356872247190125,6
2587,28.8957249775,56.3790277715,0.475603520870209,0.5008004714102487,6
2588,-85.6376037745,36.5790285635,0.595450162887573,0.546507234381756,6
2589,-98.4459365955,28.9456955355,0.744924485683441,0.7195355233018048,6
2590,9.42072575649999,56.0373611185,0.501510262489319,0.5072576366733224,6
2591,13.4040589305,53.1040279025,0.536634087562561,0.5237344045465111,6
2592,0.712392771499992,49.5540280445,0.681539356708527,0.5899352771040963,6
2593,4.64572594750001,47.7790281155,0.691626727581024,0.6144226369314914,6
2594,-84.8292704735,39.1873617925,0.676801800727844,0.5480281108252529,6
2595,-76.9709374545,38.1373618345,0.504942357540131,0.5410487776356708,6
2596,26.1540584205,58.0123610395,0.475184410810471,0.49340793695342544,6
2597,5.74572590349999,52.2123612715,0.532332420349121,0.5333236915431591,6
2598,-83.5542705245,42.7623616495,0.537821531295776,0.5236888155953267,6
2599,126.8040543945,33.4706953545,0.561737775802612,0.5346105163773784,6
2600,-4.13760703450001,48.3956947575,0.617774069309235,0.5888290561828885,6
2601,-89.9376036025,42.6706949865,0.639780461788177,0.5474349550987095,6
2602,-81.8876039245,39.9623617615,0.480183601379395,0.5613289790008277,6
2603,-85.8292704335,35.5290286055,0.6208655834198,0.561616132975605,6
2604,9.00405910649999,48.1040281025,0.476532578468323,0.5147019583579089,6
2605,-85.7959371015,43.3206949605,0.540479421615601,0.509224841967759,6
2606,-83.0542705445,40.1956950855,0.609934389591217,0.5638757666019452,6
2607,-76.2792708155,45.4790282075,0.414701223373413,0.4850564023775665,6
2608,-89.3459369595,43.4290282895,0.560342311859131,0.5439182014007562,6
2609,-95.0959367295,45.9956948535,0.396124988794327,0.5027567001500365,6
2610,-77.9959374135,44.4040282505,0.743455529212952,0.4985267992398767,6
2611,2.6290593615,47.7706947825,0.551776170730591,0.5601727986688685,6
2612,-85.3376037865,44.2206949245,0.435795783996582,0.4886635676988391,6
2613,24.2540584965,58.4123610235,0.562701284885406,0.49392021642343376,6
2614,17.2540587765,53.3123612275,0.507099449634552,0.5290990844336065,6
2615,-90.5126035795,33.0373620385,0.601158976554871,0.5539330011218799,6
2616,-1.37927381150001,49.6373613745,0.503551244735718,0.5951575115499027,6
2617,93.5123890595,26.9790289475,0.434134662151337,0.5514746464891479,6
2618,-80.6876039725,40.0290284255,0.540982842445374,0.5455923266783684,6
2619,19.8623920055,42.3623616655,0.660582900047302,0.5365758319988865,6
2620,-93.4209367965,46.0040281865,0.435497879981995,0.4773226623828069,6
2621,-90.9292702295,33.7540286765,0.64397668838501,0.5638152422717498,6
2622,4.4457259555,52.0540279445,0.625568628311157,0.5354128761548925,6
2623,13.9040589105,50.8040279945,0.593156456947327,0.4972115308256913,6
2624,1.67072606650001,46.5206948325,0.607449591159821,0.6084504692034572,6
2625,0.154059460500008,43.1623616335,0.600691258907318,0.5929515625084607,6
2626,3.9040593105,45.9540281885,0.526610314846039,0.5711842301456039,6
2627,3.22905933749999,48.8956947375,0.435103684663773,0.6136259290061361,6
2628,12.7040589585,48.5040280865,0.47077751159668,0.5218375016464402,6
2629,-87.2792703755,39.5623617775,0.533791542053223,0.5414838030659397,6
2630,6.0123925595,46.0706948505,0.648170113563538,0.5640272058186669,6
2631,-76.0542708245,42.2790283355,0.575998723506927,0.5636493861035111,6
2632,3.33739266649999,49.5623613775,0.612505435943604,0.6026394451850522,6
2633,0.995726093499997,48.6623614135,0.701584756374359,0.6111545257246996,6
2634,-85.8126037675,38.8290284735,0.569324135780334,0.5447698697570433,6
2635,-120.3959357175,55.6040278025,0.393170744180679,0.42167244112902585,6
2636,-125.1959355255,55.0040278265,0.387338429689407,0.42757049763891836,6
2637,-117.5042691665,54.5206945125,0.426314026117325,0.4327417029490415,6
2638,-116.7709358625,54.1706945265,0.451940804719925,0.4260555495998978,6
2639,-118.7959357815,51.8040279545,0.451849520206451,0.4499665330636086,6
2640,-116.9959358535,50.6040280025,0.420054376125336,0.4341501311332313,6
2641,18.9457253755,49.7623613695,0.660357773303986,0.5221166433272015,6
2642,-122.1709356465,48.7040280785,0.43069389462471,0.5189997063637547,6
2643,-122.3959356375,48.6040280825,0.447728097438812,0.513968737674077,6
2644,5.7290592375,45.0373615585,0.618095934391022,0.5418156414641109,6
2645,-119.0959357695,44.4956949135,0.454833626747131,0.4541779336313001,6
2646,8.03739247850001,44.2123615915,0.485169738531113,0.6063420573898044,6
2647,-115.4542692485,43.5206949525,0.401950597763062,0.44785299787627275,6
2648,-123.5126022595,42.9373616425,0.424843907356262,0.536255510964515,6
2649,-124.3959355575,42.4123616635,0.492078840732574,0.5211112274424251,6
2650,-110.5709361105,42.4040283305,0.415654838085175,0.427039523509883,6
2651,-120.1459357275,42.3706949985,0.430955201387405,0.44278820558939364,6
2652,-120.0292690655,39.4790284475,0.394479364156723,0.45791622058280773,6
2653,-123.3042689345,38.9290284695,0.508475661277771,0.5628829952290358,6
2654,-105.0042696665,36.2206952445,0.446501195430756,0.46149171085357266,6
2655,-92.8126034875,33.8123620075,0.57629382610321,0.5595722796813731,6
2656,-105.6876029725,33.5623620175,0.57064163684845,0.5188497075000708,6
2657,-80.1376039945,33.1373620345,0.494962513446808,0.5355720691531458,6
2658,-93.2792701355,32.0290287455,0.536197125911713,0.545389420547413,6
2659,-93.1126034755,30.5040288065,0.550487995147705,0.528545581787686,6
2660,14.5790588835,68.6373606145,0.591212034225464,0.513845891016498,6
2661,-117.8876024845,44.4456949155,0.440121561288834,0.4557360317788707,6
2662,25.4623917815,47.4540281285,0.420257836580276,0.46276279959666455,6
2663,-121.7042689985,46.5873614965,0.45969420671463,0.5146905007436952,6
2664,-118.3376024665,45.5873615365,0.45969420671463,0.47010176371688184,6
2665,11.9790589875,46.7790281555,0.453974217176437,0.4991694420857444,6
2666,-93.5959367895,33.1873620325,0.602657854557037,0.5531093933588743,6
2667,-151.7376011305,59.1873609925,0.390979200601578,0.45652614523049856,6
2668,-93.6876034525,32.2790287355,0.606698453426361,0.5513176885035352,6
2669,-109.0792695035,46.6873614925,0.440121561288834,0.44578297753494445,6
2670,-89.2376036305,30.3873621445,0.490935146808624,0.5243432730382925,6
2671,-104.9459363355,37.9956951735,0.440121561288834,0.48422533840863685,6
2672,-87.1292703815,31.5456954315,0.547602832317352,0.5359572567817742,6
2673,-81.9042705905,30.5706954705,0.488000005483627,0.5327308209506958,6
2674,11.3123923475,46.6540281605,0.460531532764435,0.47472611297270023,6
2675,-93.4209367965,30.9290287895,0.502097904682159,0.5265148647330028,6
2676,-82.4459372355,28.1373622345,0.488000005483627,0.5391194710106028,6
2677,-111.1709360865,39.3456951195,0.423323005437851,0.42301190356512675,6
2678,-80.9376039625,28.6706955465,0.51013320684433,0.5283878626846484,6
2679,-111.0042694265,43.7956949415,0.454330950975418,0.43706770020120156,6
2680,-82.0626039175,29.6873621725,0.624009072780609,0.5476358907758729,6
2681,-78.2876040685,35.5040286065,0.531709134578705,0.5319902436800459,6
2682,-80.1042706625,33.9873620005,0.509143531322479,0.5261310024837758,6
2683,-117.2876025085,47.5040281265,0.440121561288834,0.48278452330570626,6
2684,-78.7792707155,34.3123619875,0.568874716758728,0.5296752593728995,6
2685,11.6040590025,64.0373607985,0.453009277582169,0.48227158306341383,6
2686,11.1540590205,61.7540275565,0.434428036212921,0.4791355599383513,6
2687,11.7790589955,60.2956942815,0.549332797527313,0.4843550797497839,6
2688,-107.6292695615,55.1956944855,0.418561965227127,0.42418486250427856,6
2689,-107.2626029095,54.4373611825,0.421513646841049,0.4234169259825008,6
2690,-57.7126048915,51.9456946155,0.448314100503922,0.45611725621879434,6
2691,-64.4126046235,48.4956947535,0.464650064706802,0.4794205563263272,6
2692,10.6290590415,62.2206942045,0.477901041507721,0.4787834988579186,6
2693,33.6123914555,59.5040276465,0.477901041507721,0.49280178464042124,6
2694,-101.5959364695,55.6040278025,0.392515927553177,0.44455052359275765,6
2695,-98.5959365895,56.4040277705,0.458860605955124,0.4475021379516051,6
2696,11.1873923525,60.8706942585,0.420257836580276,0.476330836965523,6
2697,10.9290590295,64.4206941165,0.491599589586258,0.48819839508879526,6
2698,-66.8542711925,50.0290280255,0.458860605955124,0.46952838894611515,6
2699,-77.1876041125,48.5540280845,0.440481096506119,0.44760540286299205,6
2700,-96.1959366855,50.9623613215,0.45445317029953,0.435030395706867,6
2701,11.6207256685,-0.195969965499998,0.468133985996246,0.6197313695847219,6
2702,-97.7792699555,26.9540289485,0.689131259918213,0.6880332682524056,6
2703,150.3540534525,-27.8959688575,0.660991072654724,0.6622408656533093,6
2704,-92.4126035035,30.4540288085,0.573077976703644,0.5320701265284574,6
2705,-111.5459360715,48.9373614025,0.450814008712769,0.4315552223453668,6
2706,-105.3959363175,46.5873614965,0.459031015634537,0.46690717034627305,6
2707,-102.3126031075,44.3623615855,0.408438384532928,0.46494817444033154,6
2708,-100.6042698425,44.2040282585,0.430931985378265,0.47078731742677415,6
2709,-100.4792698475,40.8873617245,0.515311360359192,0.48111720121551604,6
2710,-103.0209364125,35.0123619595,0.57064163684845,0.5986626227214699,6
2711,-99.9459365355,35.0040286265,0.619973123073578,0.6572006647819492,6
2712,-98.6209365885,31.7456954235,0.672220408916473,0.6693972323751083,6
2713,145.2790536555,-35.8376352065,0.714345395565033,0.6960731352304814,6
2714,-117.9626024815,47.8123614475,0.440121561288834,0.4671562417134075,6
2715,-108.4042695305,46.3373615065,0.440121561288834,0.458589166823316,6
2716,-104.2459363635,41.4790283675,0.440121561288834,0.47422848445458876,6
2717,-116.4292692095,45.8790281915,0.45969420671463,0.47083029592815195,6
2718,-100.5626031775,45.7206948645,0.601925849914551,0.4684720962803076,6
2719,-103.5709363905,43.3706949585,0.44130727648735,0.4654596733622011,6
2720,-98.5292699255,42.2290283375,0.442916959524155,0.49887851749722173,6
2721,-108.1542695405,47.4540281285,0.457284837961197,0.4574725216505816,6
2722,-104.8209363405,38.1290285015,0.57064163684845,0.5149401665640505,6
2723,-101.1959364855,34.5706953105,0.574935495853424,0.6295760631830155,6
2724,-98.4459365955,41.1873617125,0.439746797084808,0.5062134470584041,6
2725,-102.9292697495,36.9123618835,0.596897959709167,0.5302741717961973,6
2726,-98.3626032655,38.2206951645,0.610927760601044,0.5209143906723165,6
2727,-98.0542699445,32.5790287235,0.750762581825256,0.682477666298081,6
2728,-99.2042698985,37.3373618665,0.456161439418793,0.5291985626012164,6
2729,-101.7626031295,31.6040287625,0.724089205265045,0.6923661890703149,6
2730,-97.9209366165,51.2373613105,0.392515927553177,0.4334845205366751,6
2731,-104.6709363465,47.8123614475,0.573950946331024,0.46752856556857575,6
2732,-103.2709364025,32.5456953915,0.724089205265045,0.6922588262150254,6
2733,-97.7626032895,37.3040285345,0.387861847877502,0.5584730299849217,6
2734,-107.8459362195,47.3206948005,0.440121561288834,0.45732957704026517,6
2735,-100.8042698345,33.3206953605,0.724089205265045,0.6886402375111834,6
2736,-99.6376032145,38.5706951505,0.650031745433807,0.5240357746665277,6
2737,-99.9626032015,37.8540285125,0.568068981170654,0.5335486137620469,6
2738,-111.5626027375,48.9206947365,0.451771885156631,0.44539773599806903,6
2739,-99.8042698745,37.7706951825,0.506467401981354,0.5293800954412536,6
2740,-91.6709368665,41.8123616875,0.537663698196411,0.5408346920512686,6
2741,-96.6709366665,48.3206947605,0.503709137439728,0.48332437227138514,6
2742,-91.2709368825,40.9123617235,0.552299439907074,0.5551019943613396,6
2743,-89.3542702925,38.9040284705,0.520392715930939,0.5673113571137866,6
2744,-97.7959366215,41.2790283755,0.503522753715515,0.5115878231637782,6
2745,-100.0459365315,47.6456947875,0.430019468069077,0.5047845252198517,6
2746,109.9623884015,48.6290280815,0.479595571756363,0.4474113504966294,6
2747,-95.7876033685,41.7373616905,0.441685140132904,0.5411435098058791,6
2748,-98.0459366115,43.8873616045,0.559618532657623,0.5196964691146213,6
2749,-98.8042699145,39.8623617655,0.545956134796143,0.5238293660320912,6
2750,-100.0626031975,48.1373614345,0.392515927553177,0.4935781512848588,6
2751,-89.0876036365,40.6123617355,0.448783159255981,0.573326448605095,6
2752,-94.6376034145,38.7873618085,0.62027770280838,0.5883945806979207,6
2753,20.9290586295,69.4540272485,0.512231171131134,0.5082280834424237,6
2754,17.7290587575,68.4290272895,0.489007145166397,0.5157069037771439,6
2755,7.1873925125,62.7790275155,0.52911251783371,0.5241386223836082,6
2756,7.11239251550001,62.1040275425,0.542482912540436,0.5074905711788148,6
2757,9.14572576750001,61.0540275845,0.426312834024429,0.4771702555468608,6
2758,17.1540587805,69.0206939325,0.477901041507721,0.5059999153434294,6
2759,16.1207254885,67.9456939755,0.477901041507721,0.5209228542591408,6
2760,9.0540591045,62.1290275415,0.591212034225464,0.522882807805543,6
2761,8.18739247249999,61.7040275585,0.591212034225464,0.5239425626872338,6
2762,7.16239251350001,58.4373610225,0.539017736911774,0.4884941077177691,6
2763,8.78739244849999,42.2873616685,0.614486873149872,0.5869938660560071,6
2764,2.55405936450001,42.2456950035,0.543407320976257,0.6285724737855667,6
2765,-1.80427379450001,41.7956950215,0.482672125101089,0.5607564461511813,6
2766,-119.9959357335,37.4456951955,0.703248262405396,0.6743313206979165,6
2767,-7.38760690449999,37.2540285365,0.548592805862427,0.6451184644648208,6
2768,-6.56260693749999,41.9790283475,0.477901041507721,0.5654160444606329,6
2769,-6.2626069495,40.4706950745,0.50644713640213,0.5635593089199368,6
2770,-5.0792736635,36.6123618955,0.50644713640213,0.5937302298447127,6
2771,0.012392799499992,40.8623617255,0.613244354724884,0.613628399271887,6
2772,-121.8709356585,37.8873618445,0.75,0.6460714641866927,6
2773,9.56239241750001,39.3206951205,0.592219233512878,0.6347315329978975,6
2774,-8.49594019349999,38.6956951455,0.635727405548096,0.655139797385078,6
2775,-8.54594019149999,38.4956951535,0.586789786815643,0.6665777802061684,6
2776,2.87072601849999,42.1206950085,0.607867419719696,0.6473635624973275,6
2777,-1.9876071205,37.0956952095,0.606798827648163,0.6099939456565676,6
2778,-122.6542689605,38.1790284995,0.638826370239258,0.6052826744731729,6
2779,-5.57094031049999,36.1373619145,0.718974590301514,0.6280728009446019,6
2780,-7.1376069145,40.6373617345,0.771317541599274,0.5892187477332681,6
2781,-8.10427354250001,39.1456951275,0.50644713640213,0.6501215528697829,6
2782,12.5373922985,43.9040282705,0.441330432891846,0.61896947831901,6
2783,8.62072578850001,40.6206950685,0.635131299495697,0.629993122785614,6
2784,11.9373923225,42.8706949785,0.645459830760956,0.645575735411363,6
2785,-3.54594039150001,41.3040283745,0.488872200250626,0.5993952330012727,6
2786,15.0623921975,40.2206950845,0.556367635726929,0.6031477977715096,6
2787,10.2540590565,44.5206949125,0.616082310676575,0.6003784743467032,6
2788,-120.1292690615,43.4290282895,0.512682497501373,0.4878662728228115,6
2789,-107.6209362285,42.5206949925,0.465054839849472,0.4884245148549381,6
2790,-113.9126026435,39.8040284345,0.451979488134384,0.4478129393488717,6
2791,-115.7876025685,39.2540284565,0.509621202945709,0.5131339586087829,6
2792,-108.8209361805,38.9206951365,0.624875247478485,0.49954795513525246,6
2793,-104.0292697055,30.6290288015,0.747368574142456,0.5796177182847844,6
2794,-108.4876028605,42.7123616515,0.509938538074493,0.4962337393003756,6
2795,-112.4876027005,41.3623617055,0.509938538074493,0.5038780593026275,6
2796,-103.8792697115,32.6206953885,0.724089205265045,0.6947418843192397,6
2797,-106.4376029425,35.5040286065,0.57064163684845,0.5389184478655373,6
2798,-104.9376030025,35.1123619555,0.570112466812134,0.5658406018194093,6
2799,-110.6792694395,32.4956953935,0.679683148860931,0.5922245725769596,6
2800,-113.3126026675,35.6623619335,0.509938538074493,0.5500958733116063,6
2801,-109.0542695045,31.3873621045,0.658050358295441,0.5916607717483983,6
2802,-114.6209359485,39.4123617835,0.392515927553177,0.43061219954024477,6
2803,-114.5626026175,39.5540284445,0.492731958627701,0.5083834427441426,6
2804,-111.4292694095,42.9623616415,0.392515927553177,0.4407163546405083,6
2805,-99.3876032245,27.5290289255,0.724089205265045,0.7148230178287597,6
2806,-118.5126024595,41.3040283745,0.509938538074493,0.5059756209076001,6
2807,-10.7459401035,7.73736305049999,0.572055160999298,0.6070732760598114,6
2808,-51.2126051515,-27.7209688645,0.707402050495148,0.5651239395500638,6
2809,-89.9959369335,16.2540293765,0.373095273971558,0.5808756586824805,6
2810,-89.4959369535,16.5040293665,0.619814217090607,0.5798916225968735,6
2811,-52.5709384305,-26.4709689145,0.525951504707336,0.5599290188549213,6
2812,35.8623913655,7.15402974049999,0.528821229934692,0.5602333745646192,6
2813,-66.1042712225,18.3123626275,0.466253906488419,0.5953988295272322,6
2814,-66.2376045505,18.1456959675,0.486478209495544,0.6052720392309526,6
2815,124.7040544785,11.0290295855,0.575586378574371,0.5876001697694507,6
2816,-95.0626033975,49.2123613915,0.393312990665436,0.42558344339514514,6
2817,22.1540585805,48.8790280715,0.618934214115143,0.5229766532102553,6
2818,-74.3459375595,47.3290281335,0.518337786197662,0.4804338617878174,6
2819,-80.5959373095,46.2040281785,0.387714296579361,0.46072830883675,6
2820,-78.3959373975,45.4040282105,0.637197315692902,0.47363246231993167,6
2821,-65.7959379015,44.0040282665,0.445793837308884,0.4681804849584512,6
2822,-74.4209375565,43.8540282725,0.607778787612915,0.5090006634300092,6
2823,-74.5542708845,43.6956949455,0.521499454975128,0.505377618593389,6
2824,-74.7376042105,43.3540282925,0.664596259593964,0.509938121573283,6
2825,-8.61260685549999,41.6123616955,0.672992467880249,0.5763817805400788,6
2826,129.1123876355,36.8956952175,0.600555658340454,0.5532361131328319,6
2827,148.5623868575,-35.3709685585,0.597853362560272,0.6130514723782823,6
2828,173.5957191895,-41.0876349965,0.588311314582825,0.6305443132579118,6
2829,20.4957253135,48.4956947535,0.682744085788727,0.574837527949863,6
2830,-90.0209369325,45.1873615525,0.473791897296906,0.4731276978183136,6
2831,-145.3959347175,60.4873609405,0.393460273742676,0.4684541962723386,6
2832,-143.9959347735,60.2123609515,0.391060352325439,0.4578485831799741,6
2833,-150.7042678385,59.3373609865,0.401239663362503,0.4324973286505028,6
2834,-118.5876024565,56.7956944215,0.414905101060867,0.42505962887283366,6
2835,-127.3959354375,53.4040278905,0.426300227642059,0.44069817736212813,6
2836,-126.3959354775,53.2040278985,0.4372578561306,0.43290215903025897,6
2837,-123.3959355975,53.0040279065,0.433637320995331,0.4301290187738243,6
2838,-118.9959357735,51.4040279705,0.384245455265045,0.4344009987226872,6
2839,-114.6292692815,48.7623614095,0.415363043546677,0.4201386711245028,6
2840,-121.8292689935,47.4623614615,0.460258305072784,0.481480702661685,6
2841,-124.2709355625,47.3623614655,0.433428019285202,0.5016814362497951,6
2842,25.2540584565,47.1123614755,0.427278190851212,0.4630708075236547,6
2843,-115.2209359245,46.7623614895,0.44298067688942,0.45993232394632766,6
2844,10.8040590345,46.5956948295,0.44554477930069,0.47875607394247993,6
2845,-122.2542689765,44.0790282635,0.458034634590149,0.4863118049200526,6
2846,-122.4209356365,43.9290282695,0.467226982116699,0.4621887027374869,6
2847,-123.8126022475,41.2873617085,0.524839043617249,0.5180238318945825,6
2848,-110.1709361265,40.7373617305,0.437700718641281,0.42657022644421644,6
2849,-82.4709372345,30.7206954645,0.488585382699966,0.5303125264002798,6
2850,11.8457256595,46.8706948185,0.438456386327744,0.4883776934957696,6
2851,24.6873918125,69.1790272595,0.578389167785645,0.5343578970029996,6
2852,31.8873915245,68.7623606095,0.491888284683228,0.5231877675684162,6
2853,-127.1959354455,67.0040273465,0.460232496261597,0.45203822680967226,6
2854,32.4373915025,66.4456940355,0.486410349607468,0.4796810369295053,6
2855,33.8290581135,66.1290273815,0.478773772716522,0.4761400064454416,6
2856,-125.7959355015,66.0040273865,0.425710082054138,0.4491129053052878,6
2857,33.7873914485,65.8456940595,0.499549627304077,0.4745883668420615,6
2858,147.3623869055,65.0290274255,0.454386174678802,0.44817383672701466,6
2859,-125.3959355175,63.8040274745,0.456740319728851,0.447776562415263,6
2860,-122.9959356135,63.4040274905,0.368303805589676,0.44856980552502934,6
2861,31.5040582065,62.7123608515,0.447541564702988,0.48461552783204725,6
2862,143.1790537395,62.5123608595,0.420473158359528,0.4447797930899325,6
2863,33.9707247745,62.3706941985,0.475118100643158,0.48423538185371556,6
2864,33.9290581095,62.0873608765,0.455060034990311,0.486858376392608,6
2865,-116.9959358535,61.0040275865,0.423852056264877,0.4425112801486496,6
2866,150.8123867675,60.7123609315,0.459713041782379,0.45054368257608013,6
2867,33.7540581165,60.6540276005,0.452277719974518,0.48439669848433625,6
2868,29.9373916025,60.2706942825,0.435169130563736,0.48465489105145054,6
2869,151.3540534125,60.1540276205,0.473135381937027,0.4459548476691564,6
2870,-127.9959354135,59.4040276505,0.423553824424744,0.4368441337661526,6
2871,-129.7959353415,57.8040277145,0.47708398103714,0.42909370490319343,6
2872,-109.5959361495,57.4040277305,0.419999986886978,0.44655411238967274,6
2873,-121.7959356615,57.2040277385,0.427820414304733,0.4249071671308565,6
2874,-99.5959365495,56.6040277625,0.457784831523895,0.4485341333569176,6
2875,-98.3959365975,56.0040277865,0.445326596498489,0.44851539150428865,6
2876,-114.2876026285,55.7790277955,0.396584749221802,0.42253026945793415,6
2877,-98.4042699305,55.2623611495,0.403223484754562,0.44228086057366156,6
2878,-100.1959365255,54.6373611745,0.427884429693222,0.4432355948145369,6
2879,-94.1959367655,54.4040278505,0.457540452480316,0.4482490671503875,6
2880,-96.5959366695,54.0040278665,0.452319175004959,0.4500554252518964,6
2881,-108.3709361985,53.8040278745,0.411480158567429,0.424366537107755,6
2882,-60.3959381175,53.6040278825,0.458586484193802,0.4543748471585795,6
2883,-102.0792697835,53.4456945555,0.45907661318779,0.42749449455668315,6
2884,-57.3959382375,53.2040278985,0.455037504434586,0.4626918400948682,6
2885,-63.8292713135,52.9040279105,0.457888156175613,0.456380844533065,6
2886,-103.4626030615,52.5456945915,0.424802839756012,0.41935393037602475,6
2887,-67.4459378355,52.5373612585,0.45826455950737,0.45562611523138,6
2888,-74.8209375405,51.7373612905,0.420861154794693,0.4528684650948938,6
2889,-67.0292711855,51.6706946265,0.452221304178238,0.45543368351924285,6
2890,-89.3959369575,51.2040279785,0.469768166542053,0.44675681317493354,6
2891,-56.1959382855,51.2040279785,0.45301279425621,0.4530731417678888,6
2892,-62.9626046815,51.1373613145,0.451248973608017,0.455820344781946,6
2893,-100.1959365255,50.8040279945,0.376873910427094,0.42376081987849124,6
2894,-67.2126045115,50.6123613355,0.46021094918251,0.4554931280037601,6
2895,-61.9209380565,50.3873613445,0.457912772893906,0.45468858074743623,6
2896,-62.9876046805,49.7206947045,0.438155621290207,0.4558790461689786,6
2897,-72.8209376205,49.3706947185,0.451901227235794,0.4488213568910801,6
2898,-83.7959371815,49.2040280585,0.467407286167145,0.4305602792775682,6
2899,-81.5959372695,49.0040280665,0.419130057096481,0.43647710779672566,6
2900,-86.3959370775,48.8040280745,0.495346367359161,0.44864733978628335,6
2901,-64.8292712735,48.6873614125,0.433501780033112,0.4767956653308234,6
2902,-66.0792712235,48.6706947465,0.419423699378967,0.471879429117918,6
2903,-82.9959372135,48.6040280825,0.460915774106979,0.45004747136878537,6
2904,37.5957246295,61.9373608825,0.477901041507721,0.48472555990125765,6
