,x,y,WdDnsty,Predicted,CV_Fold
112,-116.9959358535,50.6040280025,0.420054376125336,0.43741150062498274,0
113,-124.9959355335,49.6040280425,0.434312582015991,0.49348966987234133,0
114,-118.3959357975,49.6040280425,0.439898699522018,0.4437461032277681,0
115,-116.1959358855,49.6040280425,0.459866374731064,0.4524177901551481,0
116,-120.0626023975,48.0790281035,0.447529047727585,0.4470339611874083,0
117,-115.6126025755,47.7956947815,0.457153737545013,0.45273289550213286,0
118,-116.7542691965,46.9623614815,0.443850368261337,0.4672540395926098,0
119,-121.1542690205,46.4956948335,0.43136277794838,0.44269666679831504,0
120,7.6540591605,45.6706948665,0.655406057834625,0.5087136905302375,0
121,24.9623918015,45.6456948675,0.588993668556213,0.459697499512171,0
122,-111.1876027525,45.1040282225,0.443424880504608,0.43051667056530035,0
123,6.92905918950001,44.7790282355,0.487027615308762,0.4629047290574017,0
124,-104.6292696815,44.2456949235,0.441655993461609,0.4653571741772006,0
125,-123.1209356085,42.6373616545,0.45693239569664,0.5325309022570356,0
126,-120.3459357195,42.3790283315,0.430393725633621,0.4478320133311314,0
127,-123.5292689255,40.5123617395,0.461315959692001,0.5213018070257224,0
128,-106.6542696005,36.1456952475,0.564990699291229,0.5094884756898089,0
129,-76.1376041545,35.4373619425,0.514252364635468,0.5194085352307791,0
130,-106.3126029475,34.7873619685,0.601669549942017,0.5297385620805081,0
131,-93.0126034795,33.7373620105,0.552692353725433,0.5298783631480547,0
132,-93.8626034455,30.4206954765,0.501945853233337,0.5251554866837818,0
133,25.4707251145,47.4456947955,0.420257836580276,0.4604889925849553,0
134,-86.1376037545,30.3623621455,0.550246596336365,0.5125993912263015,0
135,-111.3709360785,40.3290284135,0.392515927553177,0.4842608375597889,0
136,5.82072590050001,58.7706943425,0.441898733377457,0.5044324459041026,0
137,-83.2709372025,31.8873620845,0.523488759994507,0.5205841660754863,0
138,-81.8126039275,28.9706955345,0.566140949726105,0.5114001505401916,0
139,-120.1959357255,51.4040279705,0.460082709789276,0.49171153066418744,0
140,24.4957251535,47.8790281115,0.654257774353027,0.502201422964886,0
141,-79.3876040245,34.7456953035,0.492599815130234,0.5187137605338004,0
142,-126.3959354775,54.0040278665,0.431486487388611,0.4379619956460832,0
143,-115.5042692465,41.8206950205,0.384538292884827,0.4383421094488289,0
144,-93.7459367835,33.5290286855,0.503128588199615,0.5590387140780622,0
145,-85.4209371165,30.9956954535,0.489119797945023,0.5216798531842565,0
146,6.08739255649999,44.7206949045,0.511755287647247,0.4969804961704238,0
147,14.8623922055,66.4873607005,0.521394431591034,0.5085380193634512,0
148,30.3373915865,62.6123608555,0.480020761489868,0.48237340903012205,0
149,9.94572573549999,59.8456942995,0.477469950914383,0.46825336166883297,0
150,9.90405907050001,59.2790276555,0.429601311683655,0.4863818900340519,0
151,-107.6542695605,55.2290278175,0.420726358890533,0.4254245842977664,0
152,-102.1459364475,54.8623611655,0.419999986886978,0.4351761224524092,0
153,-56.5959382695,48.8040280745,0.4568832218647,0.46906081274498074,0
154,-66.7376045305,48.7040280785,0.440847843885422,0.4742309357697775,0
155,-65.1459379275,48.6706947465,0.46411982178688,0.454791232182914,0
156,-83.7959371815,48.2040280985,0.471346080303192,0.44753354230503367,0
157,-76.9292707895,48.0623614375,0.422103375196457,0.45297852751602646,0
158,25.2123917915,69.4206939165,0.591212034225464,0.5281093253637404,0
159,-109.1959361655,54.0040278665,0.447893589735031,0.42503841998189806,0
160,-117.3459358395,54.7373611705,0.40917095541954,0.42080965234842144,0
161,-96.3376033465,49.9290280295,0.419999986886978,0.4325813066183376,0
162,-105.3959363175,46.5873614965,0.459031015634537,0.4640556903917086,0
163,-106.9042695905,45.0956948895,0.466602772474289,0.4731373969028874,0
164,-106.4126029435,42.7706949825,0.450642049312592,0.4741745954423281,0
165,-99.6292698815,42.7706949825,0.383490353822708,0.5010731674252239,0
166,-103.8459363795,35.5540286045,0.585509777069092,0.6011479431219557,0
167,-98.1542699405,33.3956953575,0.743246376514435,0.6762794905420967,0
168,150.1707201265,-31.8126353675,0.658675134181976,0.6351924066323289,0
169,173.4123858635,-42.6043016025,0.586666464805603,0.6285877536635086,0
170,-102.6209364285,35.5456952715,0.724089205265045,0.6652577754221753,0
171,-101.7626031295,35.5123619395,0.714060485363007,0.6630176812421014,0
172,-100.6709365065,44.0790282635,0.467205822467804,0.4823101101568476,0
173,-99.3459365595,38.9123618035,0.524505913257599,0.5197379884827744,0
174,-105.3126029875,44.4373615825,0.440121561288834,0.4583770510444482,0
175,-100.1376031945,31.3206954405,0.724089205265045,0.6912091326199181,0
176,-103.0876030765,37.0790285435,0.569795966148376,0.5414056583588973,0
177,-99.0959365695,41.9206950165,0.499000400304794,0.47973468885874476,0
178,-100.5292698455,45.6623615335,0.484800666570663,0.4987496776064018,0
179,-101.0459364915,42.7956949815,0.469257235527039,0.46972706359198735,0
180,-99.5459365515,37.2373618705,0.407327055931091,0.5459523366895991,0
181,-98.5376032585,32.9456953755,0.68215399980545,0.6657273547914571,0
182,-98.9626032415,32.3790287315,0.692046761512756,0.674936692636355,0
183,-100.2792698555,41.8123616875,0.440121561288834,0.4734176450679084,0
184,-101.7292697975,31.5540287645,0.724089205265045,0.6932367510386291,0
185,-100.2626031895,33.0956953695,0.581334948539734,0.6829203066521076,0
186,-101.2792698155,40.4623617415,0.51182234287262,0.48564074920108946,0
187,-105.4376029825,44.4790282475,0.440121561288834,0.46474477045735835,0
188,-100.8792698315,45.1040282225,0.479610562324524,0.48423455780319363,0
189,-89.9626036015,42.1623616735,0.399379819631577,0.5451967056863276,0
190,-97.4209366365,47.5290281255,0.497101843357086,0.4992538799034318,0
191,-95.9209366965,44.3790282515,0.463132232427597,0.5191464913741796,0
192,-97.5292699655,44.8623615655,0.577260613441467,0.507209148384451,0
193,-98.4292699295,47.1790281395,0.458057820796967,0.5010875704349343,0
194,-98.2292699375,46.7290281575,0.472188651561737,0.5031028901842972,0
195,-97.4626033015,46.3373615065,0.451555579900742,0.5051001796546721,0
196,-89.3792702915,39.0290284655,0.454216748476028,0.5747435084561191,0
197,-99.3709365585,47.5790281235,0.516984283924103,0.49980175108516073,0
198,-99.2126032315,47.4123614635,0.430082440376282,0.5004786899898878,0
199,-91.5626035375,41.9206950165,0.507681429386139,0.5429971948317068,0
200,-94.2709367625,40.3706950785,0.546851873397827,0.5587420466768113,0
201,-102.4209364365,44.5040282465,0.466602772474289,0.4675256060239925,0
202,-99.8709365385,48.9040280705,0.387807548046112,0.4369567406941289,0
203,-102.5292697655,47.5373614585,0.548888921737671,0.4840103687308213,0
204,-100.5959365095,48.2373614305,0.392515927553177,0.4842922563915886,0
205,-104.1792696995,45.6456948675,0.452915400266647,0.4614474146070683,0
206,-101.2209364845,40.1456950875,0.427769243717194,0.49139961137107385,0
207,-101.2876031485,41.1873617125,0.407692849636078,0.4774782361665381,0
208,-87.7459370235,41.5290283655,0.534582555294037,0.5466111646147002,0
209,-92.4126035035,44.2706949225,0.435590773820877,0.5254377862786831,0
210,-99.0126032395,44.5540282445,0.518546402454376,0.5112524265478211,0
211,-95.3126033875,39.6206951085,0.537098050117493,0.5515131359637898,0
212,-88.5959369895,39.1206951285,0.408907920122147,0.5595366445159242,0
213,-96.2376033505,48.6123614155,0.378238826990128,0.4715786068975087,0
214,-90.1292702615,40.6623617335,0.582516849040985,0.5502793893898599,0
215,13.4457255955,65.1790274195,0.576260566711426,0.5076679187757263,0
216,7.42905916949999,62.6206941885,0.422351390123367,0.5051861958540095,0
217,18.1540587405,69.3456939195,0.591212034225464,0.5394962605374295,0
218,19.7873920085,69.2623605895,0.591212034225464,0.5374277127932678,0
219,15.5207255125,68.7206939445,0.591212034225464,0.5254123123804068,0
220,19.8957253375,68.5123606195,0.591212034225464,0.5433727190408136,0
221,5.64572590750001,59.6540276405,0.420257836580276,0.5000548025635944,0
222,11.7123923315,42.4540283285,0.781321942806244,0.6568250066277899,0
223,-6.2626069495,42.2040283385,0.61192399263382,0.5852771259291407,0
224,0.920726096500005,41.2123617115,0.759784281253815,0.6216123491774931,0
225,-2.32927377350001,38.6790284795,0.606020927429199,0.5993116164178516,0
226,15.8540588325,38.2540284965,0.556367635726929,0.6128977554145237,0
227,-122.1709356465,37.8373618465,0.666599988937378,0.6364078190057982,0
228,142.8707204185,-34.6293019215,0.714345395565033,0.7081272100772734,0
229,-72.5959376295,-38.6543017605,0.532256245613098,0.5375213713870307,0
230,6.8957258575,43.5123616195,0.50644713640213,0.6111328648637722,0
231,-5.11260699550002,36.5040285665,0.50644713640213,0.6272037987334814,0
232,-5.47094031450001,36.5206952325,0.784994781017303,0.6131765027739826,0
233,-4.1042737025,40.8540283925,0.530709862709045,0.5549961907175447,0
234,-2.49594043350001,37.2706952025,0.534673988819122,0.54536190128492,0
235,4.21239263149999,44.5123615795,0.50644713640213,0.593297523349107,0
236,5.62905924149999,44.2123615915,0.626875340938568,0.5990109381120912,0
237,-1.16260715350001,40.0706950905,0.621961116790771,0.6032952217562599,0
238,12.6707256265,41.5206950325,0.622857987880707,0.6329099450531223,0
239,14.6207255485,37.9373618425,0.660345554351807,0.6256794262671408,0
240,35.8873913645,34.3123619875,0.767705202102661,0.6457426784417536,0
241,11.8123923275,43.4623616215,0.570908963680267,0.5927810300188938,0
242,15.8290588335,40.8373617265,0.642406046390533,0.6298196838811831,0
243,36.1040580225,35.1623619535,0.767705202102661,0.5909010610207863,0
244,9.7540590765,40.4623617415,0.649264693260193,0.6473526518227779,0
245,14.3290588935,37.3790285315,0.399835050106049,0.6363512911723863,0
246,12.1957256455,43.3373616265,0.635180532932281,0.6191925350893274,0
247,16.9290587895,39.1623617935,0.703000009059906,0.629392186093058,0
248,35.6040580425,33.8873620045,0.511049747467041,0.6135358192346572,0
249,-4.12927370150001,40.3790284115,0.421280860900879,0.6412473500725416,0
250,3.9623926415,43.7790282755,0.714871168136597,0.6114787469297954,0
251,-7.46260690150001,38.5123618195,0.642181217670441,0.6537909068483454,0
252,-119.6126024155,45.8873615245,0.359819918870926,0.5739051429874529,0
253,-119.6042690825,42.6456949875,0.512682497501373,0.48467421527499516,0
254,-109.1792694995,42.4706949945,0.457771271467209,0.47577860820231294,0
255,-106.8792695915,42.3456949995,0.466602772474289,0.46468460058708977,0
256,-113.5209359925,38.4206951565,0.50635814666748,0.5218921335132062,0
257,-115.5876025765,37.6290285215,0.504709362983704,0.514145457930701,0
258,-113.4459359955,34.4540286485,0.564911663532257,0.6140623432149548,0
259,-111.6209360685,32.5706953905,0.602500021457672,0.6556242757527173,0
260,-102.4542697685,30.6706954665,0.570442020893097,0.6443224819926924,0
261,-103.4792697275,30.3706954785,0.570442020893097,0.6633619091846096,0
262,-89.9959369335,15.0040294265,0.589112758636475,0.5664622042048423,0
263,-113.4709359945,41.8373616865,0.509938538074493,0.5052924751969242,0
264,-113.4459359955,39.6790284395,0.509938538074493,0.5178252224904889,0
265,-114.9876026005,39.1123617955,0.509938538074493,0.515522004827907,0
266,-107.7542695565,31.9706954145,0.724089205265045,0.6663332663474889,0
267,-114.1626026335,38.8456951395,0.621350824832916,0.5135738038539385,0
268,-109.1792694995,37.6623618535,0.513139069080353,0.522261670418725,0
269,-116.8876025245,42.7623616495,0.512682497501373,0.4537342828220244,0
270,-111.3209360805,31.4290287695,0.716547250747681,0.6492803160093261,0
271,-115.4959359135,41.9040283505,0.392515927553177,0.47193481793880826,0
272,-97.5459366315,25.9873623205,0.509607195854187,0.6795029212317133,0
273,-104.0876030365,33.1206953685,0.724089205265045,0.6833810396558077,0
274,-111.8959360575,36.8623618855,0.509938538074493,0.5222320812479458,0
275,-51.1626051535,-27.6293022015,0.614160418510437,0.5797038029297422,0
276,-52.0209384525,-27.1793022195,0.583072185516357,0.5762144725304175,0
277,-52.5126050995,-26.7709689025,0.561285436153412,0.5717156134883468,0
278,-80.5292706455,25.4373623425,0.488000005483627,0.5721976443284825,0
279,32.3957248375,58.2373610305,0.523740768432617,0.4873245579021723,0
280,-72.0292709855,47.3873614645,0.463710486888885,0.4842860772098376,0
281,-83.5959371895,46.8040281545,0.454467982053757,0.46635807508985044,0
282,-76.8376041265,46.5956948295,0.462291747331619,0.491553828467985,0
283,-76.7209374645,46.5040281665,0.489719808101654,0.47974390012000206,0
284,14.1457255675,42.1790283395,0.660119950771332,0.6014418926422223,0
285,-79.1959373655,40.0873617565,0.521406233310699,0.5386306578689158,0
286,128.9540543085,37.6956951855,0.447938352823257,0.5595739862977563,0
287,151.8457200595,-24.7876356485,0.77370697259903,0.7029228791060183,0
288,152.4790533675,-28.4543021685,0.689921975135803,0.6896347449652684,0
289,151.7623867295,-32.2043020185,0.777685225009918,0.6733592664694846,0
290,150.2873867885,-35.4626352215,0.76614248752594,0.6761625934788729,0
291,149.7707201425,-37.4126351435,0.693159282207489,0.6578382515847994,0
292,171.4790526075,-42.0876349565,0.610975325107574,0.6003034397937906,0
293,169.6457193475,-43.7793015555,0.771915197372437,0.5139678266742038,0
294,-73.2292709375,-50.0876346365,0.515749037265778,0.5252997105149784,0
295,-82.3959372375,45.8040281945,0.340107142925262,0.4709220818868908,0
296,151.8457200595,-32.6209686685,0.752288103103638,0.6800010410879824,0
297,29.1040583025,58.6873610125,0.477901041507721,0.4813773606581096,0
298,8.57072579050001,57.0206944125,0.482933431863785,0.5337781768857658,0
299,-69.6626044135,45.1873615525,0.692526757717133,0.4985921966223582,0
300,-143.9959347735,60.2123609515,0.391060352325439,0.4395376315365925,0
301,-118.3126024675,57.2123610715,0.412529498338699,0.4249455676408104,0
302,-118.6292691215,56.6956944255,0.432926774024963,0.42230856213415335,0
303,-134.3542684925,56.6873610925,0.426092803478241,0.4472518905203005,0
304,-129.3959353575,56.4040277705,0.347506016492844,0.4341340332548985,0
305,-133.2959352015,55.8290277935,0.464165657758713,0.4650444185411179,0
306,-131.1792686195,55.4623611415,0.440241575241089,0.4476990644574575,0
307,-125.7959355015,55.0040278265,0.43238040804863,0.42945624396084225,0
308,-116.0792692235,54.1123611955,0.40441620349884,0.4251805575912718,0
309,-115.7542692365,53.3790278915,0.435202121734619,0.4288715663371305,0
310,-126.3959354775,53.2040278985,0.4372578561306,0.4322536239593612,0
311,-123.3959355975,53.2040278985,0.456108182668686,0.4270162329020015,0
312,-119.9959357335,52.8040279145,0.476936250925064,0.4431306359715819,0
313,-116.2459358835,52.4123612635,0.421353936195374,0.43361833236453595,0
314,-117.5959358295,49.8040280345,0.402274578809738,0.44398221253373427,0
315,18.5457253915,49.5290280455,0.423685789108276,0.47795279254938194,0
316,-117.2459358435,48.9040280705,0.430909544229507,0.44539319965546426,0
317,-121.4126023435,48.4040280905,0.422627449035645,0.4432171260555161,0
318,-121.0459356915,48.1540281005,0.4400315284729,0.4339649046818934,0
319,-117.0709358505,47.8456947795,0.458153545856476,0.4717306318209498,0
320,25.2540584565,47.1123614755,0.427278190851212,0.452933531754119,0
321,-123.3126022675,45.6956948655,0.430457890033722,0.5088732072826224,0
322,-110.6792694395,45.1123615555,0.357286781072617,0.43575070358810886,0
323,-107.0126029195,44.3790282515,0.425981909036636,0.43089595449893353,0
324,-124.0626022375,42.2290283375,0.459764897823334,0.5249882768486871,0
325,-120.3292690535,41.4040283705,0.410424768924713,0.452562851478523,0
326,-83.7792705155,30.1706954865,0.588847577571869,0.496468726077253,0
327,-139.5626016175,59.4540276485,0.390979200601578,0.4451421842099875,0
328,-122.9959356135,51.4040279705,0.427060097455978,0.42922279300073524,0
329,-110.2459361235,43.3456949595,0.441021859645844,0.4371616300750372,0
330,31.0457248915,67.6123606555,0.491321325302124,0.4951960057308616,0
331,-127.1959354455,67.0040273465,0.460232496261597,0.44711042004111284,0
332,33.2373914705,67.0040273465,0.423883050680161,0.4855592568017246,0
333,34.6373914145,66.6873606925,0.479423493146896,0.48594068739684454,0
334,32.3790581715,65.8706940585,0.474959969520569,0.4828495438962632,0
335,34.4790580875,65.8206940605,0.508064985275269,0.4793823675422192,0
336,144.7207203445,63.7706941425,0.518314301967621,0.44595631725929463,0
337,-116.9959358535,63.4040274905,0.45331859588623,0.44619061133487026,0
338,143.1123870755,63.1873608325,0.441909641027451,0.44011584102257,0
339,141.8290537935,63.0623608375,0.469838380813599,0.4408173667038297,0
340,-121.1959356855,62.0040275465,0.45505827665329,0.4536569108190683,0
341,30.2290582575,61.5623608975,0.43778395652771,0.47863346845438637,0
342,143.2207204045,61.3873609045,0.38450962305069,0.44302083703517264,0
343,-120.1959357255,61.2040275785,0.433075100183487,0.44336425007790015,0
344,29.9373916025,61.1206942485,0.480678409337997,0.4774318138511325,0
345,-114.5959359495,60.4040276105,0.422428846359253,0.4497638146122281,0
346,-112.9959360135,60.4040276105,0.387209087610245,0.4445741847776809,0
347,-126.5959354695,59.6040276425,0.43628391623497,0.4383797618436644,0
348,-121.9959356535,59.4040276505,0.460840463638306,0.43975117019293286,0
349,-121.5959356695,59.0040276665,0.473498582839966,0.44161329408649475,0
350,-131.3959352775,58.8040276745,0.527999997138977,0.43039047775572775,0
351,-123.7959355815,57.8040277145,0.405647099018097,0.43580166459218933,0
352,-109.5959361495,57.4040277305,0.419999986886978,0.4459055411292762,0
353,-114.1959359655,57.2040277385,0.410386502742767,0.4276638410342258,0
354,-109.3959361575,56.8040277545,0.398161798715591,0.4336378759722513,0
355,-115.3376025865,56.1123611155,0.393404871225357,0.4197172561510688,0
356,-96.9126033235,56.0956944495,0.402640461921692,0.4433327573638087,0
357,-114.0376026385,55.5373611385,0.441926568746567,0.42177752002761265,0
358,-95.7959367015,55.0040278265,0.434069216251373,0.4482857721122321,0
359,-102.1376031145,54.5290278455,0.421047151088715,0.4383870824869756,0
360,-96.5959366695,54.0040278665,0.452319175004959,0.4480530151268569,0
361,-60.1959381255,53.8040278745,0.456945180892944,0.4547028403354275,0
362,-94.5959367495,53.6040278825,0.431366741657257,0.4489827070818501,0
363,-60.3959381175,53.6040278825,0.458586484193802,0.4543221137755969,0
364,-96.1959366855,52.8040279145,0.467426359653473,0.45036933510439847,0
365,-67.4542711685,52.5373612585,0.462015420198441,0.455451373109354,0
366,-78.1709374065,51.9373612825,0.446306526660919,0.449007780681633,0
367,-75.8292708335,51.6040279625,0.447069376707077,0.4517549627765553,0
368,-63.4126046635,51.6040279625,0.45985147356987,0.45450885642832867,0
369,-56.9959382535,50.8040279945,0.446754783391953,0.45271884217880065,0
370,-64.1459379675,50.6206946685,0.470587849617004,0.4539378485818083,0
371,-59.8876048045,50.4790280075,0.447467118501663,0.446046363191507,0
372,-84.5959371495,50.0040280265,0.356622606515884,0.4471250410310824,0
373,-73.4126042635,49.9873613605,0.457230359315872,0.45395805848715387,0
374,-63.4709379945,49.8206947005,0.433147400617599,0.453760031100396,0
375,-75.0626041975,49.6956947055,0.446208864450455,0.45474293431992496,0
376,-68.1292711415,49.6956947055,0.455103754997253,0.45498768623241465,0
377,-80.1959373255,49.6040280425,0.427618145942688,0.4527501401045059,0
378,-71.9459376555,49.3540280525,0.438138514757156,0.4580437166075645,0
379,29.8540582725,69.4456939155,0.477901041507721,0.5081335328923523,0
380,-92.7959368215,52.2040279385,0.458860605955124,0.4509232395487052,0
381,-90.9959368935,52.2040279385,0.458860605955124,0.4521214905748233,0
382,-86.9959370535,51.6040279625,0.458860605955124,0.44984937974740424,0
383,-77.9542707485,50.8206946605,0.458860605955124,0.4532438501503497,0
384,-81.7959372615,49.6040280425,0.458860605955124,0.4476018250391917,0
385,30.2623915895,65.8873607245,0.453107684850693,0.4832350413937792,0
386,29.6457249475,60.4123609435,0.477901041507721,0.47911043091915223,0
387,138.4873872605,-18.6626358935,0.785567700862885,0.6991418031590599,0
388,147.0457202515,-24.8959689775,0.634865581989288,0.658300399937242,0
389,-71.6876043325,-46.0543014645,0.515999972820282,0.5298101957410177,0
390,149.4873868205,63.1040275025,0.420473158359528,0.4451893884993318,0
391,146.2540536165,62.0956942095,0.411334812641144,0.4439701224836657,0
392,-144.0959347695,61.0040275865,0.470135599374771,0.4480118415783808,0
393,-136.2626017495,59.3873609845,0.433191657066345,0.47628088785003536,0
394,-135.3292684535,59.3040276545,0.42807412147522,0.470775275816499,0
395,9.3373924265,40.0790284235,0.642639815807343,0.5883873831119687,0
396,-118.1292691415,39.8623617655,0.486513584852219,0.5000879155214829,0
397,-109.2209361645,34.8040286345,0.57064163684845,0.5428835356599921,0
398,-106.6542696005,33.1623620335,0.57064163684845,0.5719020621886247,0
399,-104.1959363655,30.1456954875,0.509645760059357,0.6284328248254307,0
400,-105.5626029775,36.8290285535,0.565371692180634,0.48765866982222483,0
401,-73.2876042685,10.5290296055,0.464486718177795,0.5734444452321489,0
402,-61.6876047325,8.1123630355,0.710212051868439,0.6415739986984692,0
403,-59.9042714705,-2.4043032105,0.702275931835175,0.6141370818771278,0
404,91.7790557955,24.3123623875,0.434469640254974,0.5720468926374732,0
405,-79.7709373425,9.20402965849999,0.578889787197113,0.5731017832854532,0
406,32.8957248175,57.6456943875,0.575791895389557,0.48268605739061654,1
407,32.3373915065,57.3706943985,0.44879150390625,0.47963115330600453,1
408,15.0957255295,52.8873612445,0.424202412366867,0.5287547332186529,1
409,10.4957257135,51.0790279835,0.615037500858307,0.5607713676325031,1
410,14.1040589025,50.9040279905,0.478331804275513,0.5235869199756327,1
411,7.4207258365,49.0040280665,0.697470486164093,0.5324936179755209,1
412,-90.2709369225,47.8373614465,0.411516726016998,0.4540636258537185,1
413,-70.1959377255,47.7123614515,0.422517716884613,0.4977981923109172,1
414,-81.7959372615,47.0040281465,0.472714453935623,0.44173077361069246,1
415,-86.6709370665,46.2623615095,0.604680955410004,0.4644527763362889,1
416,-62.7959380215,46.0040281865,0.448587507009506,0.48323403090358824,1
417,-70.8042710345,44.7123615715,0.461507320404053,0.511851495428808,1
418,-68.6126044555,44.5290282455,0.463209420442581,0.491194932064622,1
419,-85.9876037605,42.5706949905,0.530865430831909,0.5085515960735884,1
420,-77.1959374455,41.5873616965,0.494229078292847,0.5286871184653822,1
421,-78.6626040535,41.4456950355,0.541082799434662,0.5441815373986445,1
422,-71.9042709905,41.3873617045,0.527916610240936,0.530816687315583,1
423,-79.1876040325,40.4540284085,0.387950450181961,0.5509064038069639,1
424,-79.4876040205,38.8206951405,0.589289426803589,0.5538067981018422,1
425,-77.3459374395,38.4040284905,0.472546517848969,0.5475024480717118,1
426,-92.7459368235,38.2956951615,0.58586460351944,0.580154185813109,1
427,127.2707210425,36.8790285515,0.610660195350647,0.5550843872823417,1
428,-78.7792707155,36.4956952335,0.482933849096298,0.5280804794292987,1
429,-78.0626040775,36.4373619025,0.544228434562683,0.5204507405344563,1
430,128.0207210125,36.2956952415,0.589673161506653,0.5333182117897508,1
431,-93.3792701315,36.2123619115,0.553506374359131,0.5681916210184924,1
432,128.6873876525,36.0706952505,0.584773004055023,0.5370367949275491,1
433,129.3040542945,35.8873619245,0.549640953540802,0.5473959917488612,1
434,-87.8209370205,35.6873619325,0.561993300914764,0.5538298179240823,1
435,-94.1376034345,34.8123619675,0.618444323539734,0.5346501859311314,1
436,-89.2626036295,34.1706953265,0.548445463180542,0.537156297517546,1
437,-90.5959369095,32.5290287255,0.609250903129578,0.5470952924391259,1
438,-88.9876036405,32.0206954125,0.499293506145477,0.5262402773072681,1
439,-87.0292703855,31.7206954245,0.491223990917206,0.5290917104308488,1
440,118.1123880755,29.2373621905,0.525702953338623,0.5311134890557423,1
441,-71.5376043385,-39.3959683975,0.524093449115753,0.5311737175567802,1
442,-9.22094016450001,42.9456949755,0.50644713640213,0.5826173072445793,1
443,15.3707255185,52.9123612435,0.487541288137436,0.5311855502356579,1
444,1.06239275749999,47.1456948075,0.699205875396729,0.5751147071620913,1
445,-80.4709373145,34.6540286405,0.502318501472473,0.5217888403827812,1
446,14.9790588675,44.7706949025,0.534709930419922,0.48919231607117697,1
447,15.1873921925,44.4873615805,0.658253967761993,0.5753327341300095,1
448,-81.5792706035,39.1706951265,0.487579882144928,0.5555779059831077,1
449,-98.0292699455,28.4206955565,0.724089205265045,0.7016781241325101,1
450,-73.6626042535,41.1373617145,0.589760959148407,0.5361127633379631,1
451,29.1707249665,56.0956944495,0.586835503578186,0.4891486671476642,1
452,16.3040588145,50.3956946775,0.487532556056976,0.5060413377377393,1
453,16.9123921235,50.3040280145,0.420257836580276,0.48040800883767,1
454,-75.8292708335,44.1956949255,0.537821531295776,0.5156882792428337,1
455,-74.6959375455,40.8706950585,0.567292273044586,0.5371240992901503,1
456,-91.9959368535,32.1373620745,0.598751127719879,0.5587535347469118,1
457,-72.4042709705,-51.5626345775,0.515652656555176,0.5217299109350518,1
458,28.0707250105,57.3790277315,0.499633193016052,0.4861916073554997,1
459,-73.1792709395,45.9373615225,0.485799044370651,0.5112788387120851,1
460,26.3540584125,58.5623610175,0.661466479301453,0.49534286327921445,1
461,175.9373857625,-40.1876350325,0.726444900035858,0.6141769217196008,1
462,-85.9792704275,32.2123620715,0.586298048496246,0.53372027406771,1
463,-72.3292709735,-51.1793012595,0.515652656555176,0.5061292373983133,1
464,-96.3292700135,29.8706954985,0.548949003219604,0.581652275157344,1
465,8.10405914250001,50.7040279985,0.447784632444382,0.5297980507306022,1
466,-76.6626041335,42.2790283355,0.629712402820587,0.5553417703521142,1
467,-75.7792708355,41.8873616845,0.502927124500275,0.5348942584106325,1
468,-83.6376038545,38.1206951685,0.556309819221497,0.5654540596426453,1
469,-83.0709372105,38.4456951555,0.387812107801437,0.5559001939167496,1
470,-90.6959369055,37.6790285195,0.66645473241806,0.5724153610682549,1
471,-81.3042706145,40.4290284095,0.541115820407867,0.5691672415898023,1
472,-3.43760706250001,48.5790280835,0.589426815509796,0.5575722619802368,1
473,-90.6542702405,34.6290286415,0.455750375986099,0.5574661583125666,1
474,13.8290589135,52.9456945755,0.483327746391296,0.5392739769549805,1
475,-73.6626042535,42.5873616565,0.610000014305115,0.5216104942709955,1
476,15.0790588635,50.3623613455,0.505542755126953,0.5848056478376874,1
477,24.2457251635,58.4123610235,0.552961409091949,0.4934318895157744,1
478,-85.7126037715,42.5706949905,0.556675791740417,0.5185699647559631,1
479,-75.6626041735,39.8790284315,0.406231582164764,0.5399169949165521,1
480,-86.1292704215,33.6206953485,0.490298122167587,0.5364175908356279,1
481,-76.6626041335,40.3873617445,0.516097962856293,0.5661111580270027,1
482,-92.7376034905,46.3623615055,0.472627341747284,0.48370205429619395,1
483,11.4040590105,53.7040278785,0.591921985149384,0.554222054868944,1
484,16.8623921255,50.7040279985,0.467147201299667,0.5571411718402638,1
485,16.9373921225,54.2706945225,0.583861351013184,0.5277700151855101,1
486,8.60405912249999,49.6040280425,0.550592482089996,0.56453935071555,1
487,16.0373921585,48.8373614065,0.675779521465302,0.5544640541199051,1
488,-84.5876038165,43.3040282945,0.473984718322754,0.5362011416676827,1
489,10.6790590395,56.3123611075,0.621117532253265,0.541281007253665,1
490,10.3040590545,48.9040280705,0.522594928741455,0.5516797193207982,1
491,-0.4126071835,47.5873614565,0.601725876331329,0.562794818997662,1
492,0.387392784500008,48.2623614295,0.698786675930023,0.585849341537024,1
493,-84.0876038365,43.8206949405,0.478387117385864,0.5261843644536077,1
494,-80.7709373025,36.3623619055,0.526986718177795,0.5353498741458561,1
495,19.8373920065,54.4623611815,0.477901041507721,0.5240618518302591,1
496,-82.8292705535,40.4706950745,0.595858991146088,0.5689156143003641,1
497,11.9373923225,55.2873611485,0.420257836580276,0.5443871181031248,1
498,3.82905931350001,48.8873614045,0.608182311058044,0.5923996754966119,1
499,-83.9792705075,40.9706950545,0.490000009536743,0.5531937051408149,1
500,14.7873922085,49.7456947035,0.434468805789948,0.536956118830951,1
501,-1.59594046949999,49.3790280515,0.585699081420898,0.5556769781702894,1
