,x,y,WdDnsty,Predicted,CV_Fold
1500,-56.7959382615,52.6040279225,0.458860605955124,0.4504869887483209,8
1501,-104.8876030045,32.3956953975,0.57064163684845,0.5682292406185774,8
1502,-108.7042695185,34.7706953025,0.57064163684845,0.5453232433800936,8
1503,-106.5459362715,32.8456953795,0.57064163684845,0.6129870360878648,8
1504,-104.1126030355,41.1040283825,0.440121561288834,0.48684037823596266,8
1505,-113.7042693185,37.4956951935,0.509938538074493,0.5182663181823606,8
1506,-109.5042694865,38.4373618225,0.509938538074493,0.5190935385625326,8
1507,-97.9626032815,27.1873622725,0.724089205265045,0.6673763607830749,8
1508,-103.1876030725,29.3373621865,0.724089205265045,0.6560447994262429,8
1509,1.60405940249998,47.0290281455,0.50644713640213,0.6100272818110728,8
1510,-5.7376069705,39.7206951045,0.50644713640213,0.6406636017853525,8
1511,-7.06260691750001,40.7623617295,0.50644713640213,0.6080447779835098,8
1512,-91.7459368635,14.7540294365,0.561337947845459,0.5684700248852252,9
1513,-51.2626051495,-27.6293022015,0.518996179103851,0.5640676023557123,9
1514,-50.7542718365,-26.6459689075,0.568057775497437,0.571096198034668,9
1515,-49.9459385355,-26.5459689115,0.567568063735962,0.5811636067549263,9
1516,-65.4209379165,-17.5293026055,0.497124999761581,0.5727877570081837,9
1517,-49.1376052345,-26.3709689185,0.555890798568726,0.5635826246663201,9
1518,0.454059448500004,44.9456948955,0.56787097454071,0.5823395386994855,9
1519,-0.720940504499993,46.0206948525,0.536781787872314,0.6005632623252711,9
1520,1.3873927445,49.5456947115,0.49532812833786,0.5859988155741822,9
1521,8.13739247449999,56.3123611075,0.462247133255005,0.5369664068284316,9
1522,-123.2376022705,44.6456949075,0.456771939992905,0.5369637039490691,9
1523,129.3707209585,36.7456952235,0.453806191682816,0.5539367539349976,9
1524,-2.26260710950001,47.8790281115,0.516225457191467,0.5898673125914603,9
1525,5.4373925825,51.5123612995,0.634763300418854,0.5505688350902764,9
1526,1.77905939549998,43.9373616025,0.673779368400574,0.6109565184082029,9
1527,-90.3709369185,44.4123615835,0.537044405937195,0.5140300791995172,9
1528,-95.1626033935,47.8123614475,0.409594506025314,0.4742012918052747,9
1529,-0.537607178499997,49.1040280625,0.582503139972687,0.5780063074457086,9
1530,-84.7126038115,44.9623615615,0.582636415958405,0.49029772126522236,9
1531,-88.7876036485,32.5290287255,0.49433559179306,0.5398493763077511,9
1532,-92.9542701485,46.5873614965,0.434873968362808,0.49483541385823754,9
1533,-75.3876041845,44.5290282455,0.564375221729279,0.5525077611280581,9
1534,-92.1376035145,29.8790288315,0.482932329177856,0.5145865969114728,9
1535,-78.9542707085,39.3956951175,0.551640272140503,0.5580867385777245,9
1536,-78.1959374055,42.7790283155,0.657879173755646,0.5345340099162428,9
1537,-76.2792708155,43.4456949555,0.770894169807434,0.5455941357768566,9
1538,-79.9959373335,38.2790284955,0.560288846492767,0.5580666949572609,9
1539,-86.5959370695,36.9373618825,0.61688369512558,0.5672173934810552,9
1540,-92.5376034985,44.5373615785,0.518843054771423,0.5237833171096835,9
1541,152.9207200165,-30.5043020865,0.665786862373352,0.5925792647260154,9
1542,-81.9292705895,38.3373618265,0.580712020397186,0.5553183551065541,9
1543,2.4540593685,49.9040280305,0.644990861415863,0.5602670212435454,9
1544,8.20405913849999,48.0040281065,0.426817804574966,0.5102019887096552,9
1545,-91.5792702035,46.5040281665,0.416666656732559,0.4940778902681576,9
1546,-95.0542700645,33.3873620245,0.574486076831818,0.5674624877441338,9
1547,-72.4959376335,44.8040282345,0.69779109954834,0.539771806625906,9
1548,-78.0376040785,38.1790284995,0.482730388641357,0.5535474594138956,9
1549,8.60405912249999,53.8040278745,0.561854302883148,0.5509370693323682,9
1550,-86.0709370905,36.3373619065,0.4761081635952,0.5548420788379934,9
1551,-77.1126041155,38.3123618275,0.509517312049866,0.5522242399758372,9
1552,-80.1126039955,32.6290287215,0.660870969295502,0.5568250761241885,9
1553,-118.9876024405,54.6290278415,0.426994115114212,0.4334040014395487,9
1554,-84.9126038035,31.1623621135,0.670186042785645,0.5370622780616627,9
1555,-111.4792694075,35.2456952835,0.490549117326736,0.5335856461089654,9
1556,-116.6376025345,53.6623612135,0.394304126501083,0.4290902518882752,9
1557,18.7123920515,48.9623614015,0.445359736680984,0.4997189420919401,9
1558,7.04572585150001,46.0956948495,0.435237973928452,0.522645877912972,9
1559,-110.4042694505,46.2790281755,0.410344243049622,0.42889291675503904,9
1560,-82.5792705635,28.7540288765,0.413410156965256,0.5533300490013962,9
1561,-93.7959367815,33.7456953435,0.551614999771118,0.5310256681480163,9
1562,-75.0292708655,39.5873617765,0.503821730613708,0.5357728315151384,9
1563,-94.8209367405,32.2540287365,0.511508107185364,0.5450981583184873,9
1564,-77.6376040945,35.8123619275,0.536136567592621,0.5298009746214658,9
1565,-110.4042694505,34.4873619805,0.492571741342545,0.5476443347384818,9
1566,-109.1626028335,42.5790283235,0.427060097455978,0.4323466800439245,9
1567,-114.2876026285,49.3040280545,0.427060097455978,0.4259916342962661,9
1568,-79.1292707015,34.5373619785,0.486431032419205,0.5395976265291584,9
1569,-55.9959382935,49.8040280345,0.447340786457062,0.46559523460209834,9
1570,-98.7959365815,56.2040277785,0.465578198432922,0.44568148798704527,9
1571,-93.8376034465,42.6873616525,0.5693638920784,0.5310491979088651,9
1572,-96.8876033245,45.2790282155,0.524073243141174,0.5233686223939092,9
1573,-88.4626036615,42.3040283345,0.54080331325531,0.5401357013834246,9
1574,15.7957255015,38.2290284975,0.463675677776337,0.6091648430440982,9
1575,9.5790590835,40.3456950795,0.690553963184357,0.626528383242374,9
1576,-122.6876022925,38.0873618365,0.571511745452881,0.6003205723219908,9
1577,15.9623921615,39.5123617795,0.639394342899323,0.6078225994775265,9
1578,-122.2459356435,38.9456951355,0.678330302238464,0.6213227266011031,9
1579,-5.18760699250001,37.9790285075,0.644484579563141,0.6585056183316019,9
1580,13.5040589265,41.3956950375,0.6582310795784,0.5982801238029821,9
1581,15.9040588305,40.3706950785,0.612002491950989,0.5798314796014967,9
1582,36.0540580245,35.5040286065,0.511049747467041,0.6151455717890582,9
1583,-120.3959357175,34.5790286435,0.666599988937378,0.6293323451568607,9
1584,11.5123923395,42.5290283255,0.781321942806244,0.6263462314536705,9
1585,-0.262607189499988,40.4040284105,0.614486873149872,0.5927113178272827,9
1586,-6.65427360050001,37.9706951745,0.714794754981995,0.6467985162051503,9
1587,13.4123922635,37.9956951735,0.605780899524689,0.6262827978935894,9
1588,-7.67094022649999,38.0790285035,0.642181217670441,0.6614026968931156,9
1589,13.8373922465,37.1623618735,0.586789786815643,0.6100008216126602,9
1590,-75.9792708275,48.4873614205,0.45383033156395,0.4542728311590515,9
1591,-71.9292709895,47.3206948005,0.466294229030609,0.4717764550248126,9
1592,-79.0209373725,47.1706948065,0.480732619762421,0.500232200705743,9
1593,-124.2542688965,47.9873614405,0.461451083421707,0.5137875654857208,9
1594,-117.9959358135,53.6040278825,0.413975834846497,0.4271582085844234,9
1595,-123.3209356005,42.8373616465,0.453414440155029,0.550303754876884,9
1596,-124.5959355495,49.0040280665,0.444016635417938,0.5012070063589693,9
1597,-122.7959356215,56.6040277625,0.412868201732635,0.4213318802217636,9
1598,23.9040585105,48.6040280825,0.421682953834534,0.4566242646452888,9
1599,-131.5959352695,58.0040277065,0.376814931631088,0.44362545001371756,9
1600,-104.5542696845,54.6290278415,0.448190450668335,0.4324950250588991,9
1601,-106.3626029455,54.4706945145,0.421144425868988,0.426881299582976,9
1602,-111.9209360565,55.3123611475,0.419279098510742,0.42579629322894336,9
1603,-83.7959371815,49.4040280505,0.456381142139435,0.4479679108271726,9
1604,-96.1959366855,52.8040279145,0.467426359653473,0.44471244788650227,9
1605,-114.7959359415,58.2040276985,0.399531304836273,0.4291648393102354,9
1606,-68.4209377965,49.8706946985,0.457744061946869,0.45353185567171694,9
1607,6.72905919749999,58.1456943675,0.633869469165802,0.5009865035206877,9
1608,-83.7042705185,33.0206953725,0.508608937263489,0.5326256293957097,9
1609,-89.2709369625,45.1290282215,0.41994121670723,0.5150739566048945,9
1610,20.2040586585,49.1540280605,0.435758531093597,0.472501673441443,9
1611,-111.9209360565,38.0790285035,0.530399560928345,0.5001341570507762,9
1612,32.5457248315,59.9623609615,0.436501175165176,0.4803619211510756,9
1613,10.5040590465,63.6123608155,0.503888726234436,0.5033239899865832,9
1614,-100.8459364995,41.8540283525,0.381558746099472,0.4836388483868806,9
1615,-102.4042697705,47.5206947925,0.503293871879578,0.49331683139952587,9
1616,-99.6376032145,29.1706955265,0.7273890376091,0.7068344997419519,9
1617,-97.5626032975,37.8623618455,0.568038761615753,0.5149960695586263,9
1618,-107.1209362485,53.8790278715,0.415750682353973,0.4237984859711248,9
1619,-97.3459366395,32.3456953995,0.72816014289856,0.6662333843520981,9
1620,-92.2542701765,38.8873618045,0.533859193325043,0.5670822384668266,9
1621,-87.8792703515,41.7206950245,0.53045642375946,0.5506728128229074,9
1622,-98.4042699305,42.1790283395,0.415005803108215,0.49129979332726426,9
1623,-91.2542702165,38.9290284695,0.662111163139343,0.5756558980925413,9
1624,-101.1042698225,34.9373619625,0.627615988254547,0.6397825332860766,9
1625,13.1873922725,66.4373607025,0.604230225086212,0.521960517234305,9
1626,-14.0459399715,28.4040288905,0.610000014305115,0.6271968092586927,9
1627,-118.8126024475,38.4456951555,0.564921021461487,0.4968849393349776,9
1628,-114.5792692835,34.9373619625,0.786611199378967,0.6465955236199036,9
1629,-110.8959360975,33.0373620385,0.602500021457672,0.6673855986636108,9
1630,-86.8626037255,45.7373615305,0.309372156858444,0.46946364167233756,9
1631,152.1707200465,-29.6459687875,0.697639942169189,0.6685107758373326,9
1632,149.8790534715,-35.5709685505,0.659931659698486,0.6471836230619591,9
1633,170.4707193145,-43.1459682475,0.566470682621002,0.5747027356387723,9
1634,153.2040533385,-29.7376354505,0.769786059856415,0.6342122268221801,9
1635,-72.2042709785,-47.7793013955,0.515999972820282,0.4830560358320363,9
1636,-133.4209351965,56.2623611095,0.448922097682953,0.4523336109601732,9
1637,-123.7542689165,41.0206950525,0.457153111696243,0.531177170955949,9
1638,-122.4709356345,42.4790283275,0.429678231477737,0.5308874849857768,9
1639,-112.4792693675,34.4290286495,0.529624164104462,0.5589973192799793,9
1640,-86.9792703875,31.2040287785,0.579999983310699,0.5246951711865759,9
1641,-67.9876044805,50.6956946655,0.452933490276337,0.4579745788061497,9
1642,30.4957249135,58.9790276675,0.593373596668243,0.48262383948043974,9
1643,36.7290579975,66.3206940405,0.575871050357819,0.4856877853979177,9
1644,146.5790536035,65.2873607485,0.514274716377258,0.4553017408114492,9
1645,-98.1126032755,55.5123611395,0.42472380399704,0.4445624012953684,9
1646,-85.9959370935,48.2040280985,0.492385625839233,0.4754930139418354,9
1647,138.4873872605,-18.6626358935,0.785567700862885,0.6799436785433861,9
1648,-113.6626026535,39.1873617925,0.666872262954712,0.50216348247584,9
1649,-110.3209361205,32.4456953955,0.511790931224823,0.6215685590145675,9
1650,146.3040536145,-34.6209685885,0.714345395565033,0.6734630285722606,9
1651,28.3123916675,57.6706943865,0.477901041507721,0.5024140854203362,9
1652,35.3207247205,59.4456943155,0.477901041507721,0.4761838940654594,9
1653,-3.3376070665,40.0956950895,0.606798827648163,0.5806907752167133,9
1654,8.25405913649999,60.4373609425,0.591212034225464,0.5129416491641,9
1655,-111.3126027475,44.2123615915,0.392515927553177,0.46299190990671285,9
1656,-139.1959349655,68.2040272985,0.458860605955124,0.46380785808786773,9
1657,-131.3959352775,65.6040274025,0.458860605955124,0.45149973863711196,9
1658,-95.5959367095,56.0040277865,0.458860605955124,0.44673292140475457,9
1659,-105.1626029935,35.1540286205,0.57064163684845,0.5625188031117416,9
1660,-104.9959363335,36.7706952225,0.440121561288834,0.481033236750986,9
1661,-103.6042697225,43.4123616235,0.440121561288834,0.46717521602683576,9
1662,-109.6542694805,47.9290281095,0.440121561288834,0.46615586642227447,9
1663,-116.0709358905,43.6206949485,0.440121561288834,0.46716598931395054,9
1664,-106.3709362785,35.7790285955,0.440121561288834,0.5123149277951545,9
1665,-101.7209364645,45.6706948665,0.408438384532928,0.4882104541889514,9
1666,-108.1542695405,36.6540285605,0.509938538074493,0.5229522072781222,9
1667,-119.4709357545,40.7873617285,0.509938538074493,0.5059163994426711,9
1668,-115.4542692485,35.0290286255,0.509938538074493,0.5939465833518593,9
1669,-116.9292691895,42.4123616635,0.512682497501373,0.4859310544603539,9
1670,-97.8209366205,26.4540289685,0.724089205265045,0.684678736754906,9
1671,-103.9376030425,32.2623620695,0.724089205265045,0.6646213678036291,9
1672,-105.2376029905,31.6456954275,0.724089205265045,0.6448771061857601,9
1673,-104.3709363585,29.6540288405,0.724089205265045,0.6725706865134874,9
1674,-8.9459401755,39.6456951075,0.50644713640213,0.6426223674479398,9
0,107.8040551545,15.4790294075,0.457556366920471,0.5790370658860885,0
1,-59.7459381435,-16.9126359635,0.7684565782547,0.6401982319582533,0
2,177.5373856985,-17.6709692665,0.47052389383316,0.590650311595476,0
3,6.0707258905,45.7456948635,0.422974646091461,0.5587832489392465,0
4,-80.4959373135,41.8623616855,0.388510376214981,0.5542859368203704,0
5,152.3623867055,-26.3126355875,0.780369400978088,0.722030471087485,0
6,-75.2792708555,40.4206950765,0.593224346637726,0.5499487054313872,0
7,152.4457200355,-25.4293022895,0.73044753074646,0.7159726644765961,0
8,149.5373868185,-37.2709684825,0.631808519363403,0.646145044141052,0
9,34.3207247605,58.3290276935,0.483984112739563,0.4959664507324233,0
10,-92.3626035055,47.4206947965,0.42473891377449,0.43947440155969564,0
11,-93.7376034505,46.1206948485,0.501556277275085,0.47754069100893115,0
12,-75.3292708535,45.8790281915,0.458908647298813,0.49477657553711457,0
13,-80.7459373035,37.9123618435,0.602976262569427,0.5700799944957193,0
14,-77.1876041125,37.3623618655,0.520887851715088,0.5258232493943827,0
15,-87.5626036975,36.3623619055,0.731202125549316,0.5647880573792774,0
16,-86.0209370925,31.9956954135,0.515842318534851,0.5379324190299903,0
17,151.6123867355,-31.8376353665,0.724059104919434,0.6530168213552404,0
18,15.8707254985,50.7206946645,0.435111731290817,0.4839475507241382,0
19,-81.1959372855,40.4706950745,0.527852594852448,0.5577930094974088,0
20,129.1040543025,36.7873618885,0.628312349319458,0.5591639692925706,0
21,176.4540524085,-39.3043017345,0.542608678340912,0.6291146721096542,0
22,167.3540527725,-46.2126347915,0.606366872787476,0.6328035257336693,0
23,167.8040527545,-46.2293014575,0.660904407501221,0.6256927943290147,0
24,16.7873921285,49.4123613835,0.505296409130096,0.49375355941148963,0
25,-80.1959373255,46.0040281865,0.632134556770325,0.45666744266144443,0
26,-75.3376041865,41.3456950395,0.507647395133972,0.535801579542098,0
27,-93.3709367985,37.2790285355,0.65977531671524,0.5732901885105993,0
28,-83.3959371975,48.4040280905,0.41890549659729,0.4377896937105946,0
29,-72.7626042895,48.4040280905,0.448855042457581,0.46171816766426166,0
30,-90.4959369135,48.0206947725,0.443437665700912,0.43380871473244015,0
31,-89.1709369665,47.8873614445,0.384109109640121,0.4476375390863041,0
32,-73.7126042515,46.9873614805,0.45554193854332,0.48195881083754827,0
33,-89.4876036205,46.4456948355,0.532940089702606,0.45318451324595,0
34,-86.6709370665,46.3373615065,0.418526887893677,0.46340170840916434,0
35,-75.1792708595,46.2540281765,0.747581839561462,0.48878511416041853,0
36,-84.1876038325,46.0123615195,0.776282548904419,0.4590038741346004,0
37,-88.5709369905,45.4373615425,0.591336846351624,0.4781219552550258,0
38,-69.3042710945,45.2206948845,0.446029990911484,0.5066228042788764,0
39,171.4790526075,-42.0876349565,0.610975325107574,0.6085244015228123,0
40,-76.3126041475,46.8873614845,0.721262037754059,0.4841380954178205,0
41,153.1123866755,-25.3293022935,0.715078711509705,0.6989697819322669,0
42,20.0457253315,42.4956949935,0.637509167194366,0.5097164689475792,0
43,18.7123920515,43.3040282945,0.575315535068512,0.5200581106605189,0
44,8.8207257805,58.5040276865,0.462419390678406,0.5095866399751948,0
45,-80.8626039655,34.5623619775,0.499684363603592,0.5313171218548622,0
46,-86.7959370615,32.8290287135,0.527745008468628,0.530874675011106,0
47,-91.0459368915,43.8456949395,0.525910258293152,0.5361608003820492,0
48,-91.6376035345,36.0290285855,0.530958592891693,0.550598316201681,0
49,-76.0542708245,41.9123616835,0.373387694358826,0.5352146632021285,0
50,5.6540592405,52.2623612695,0.484190225601196,0.5252701681193174,0
51,-71.6459376675,42.4623616615,0.503075480461121,0.534476537138556,0
52,-7.3709402385,43.4040282905,0.50644713640213,0.5906172044713351,0
53,1.62072606850001,42.9290283095,0.508559763431549,0.5915533616738974,0
54,4.52905928550001,51.4956946335,0.521024703979492,0.5262956071981971,0
55,13.0623922775,49.5790280435,0.462464720010757,0.5206812409659608,0
56,14.0040589065,50.9040279905,0.545641005039215,0.5195095725215559,0
57,-96.6459366675,31.2706954425,0.638367533683777,0.6542161284212613,0
58,-90.9209368965,29.7456955035,0.485203474760056,0.4858399433678198,0
59,126.6540544005,34.4623619815,0.529794633388519,0.5213983545797225,0
60,-79.1959373655,40.7206950645,0.507209479808807,0.5540549167839671,0
61,-81.1959372855,44.8040282345,0.338334530591965,0.49077372333224467,0
62,-71.6292710015,41.4623617015,0.541355133056641,0.5368503974530319,0
63,-1.13760715449999,45.4456948755,0.50644713640213,0.5755812311765187,0
64,-76.2459374835,40.8040283945,0.546743273735046,0.5462658836111863,0
65,-3.7459403835,42.8623616455,0.778945863246918,0.6189436978858399,0
66,-70.6626043735,43.3373616265,0.431074380874634,0.5124752272515078,0
67,-76.9042707905,37.1873618725,0.53404974937439,0.5280026750023515,0
68,7.0040591865,50.0040280265,0.595236241817474,0.5564676131225194,0
69,24.2457251635,58.4123610235,0.552961409091949,0.5006820453987643,0
70,-85.8292704335,38.7206951445,0.538417637348175,0.5612131563321517,0
71,10.3040590545,50.0040280265,0.557668805122375,0.5639794823910098,0
72,4.2040592985,47.7873614485,0.698350667953491,0.5968120203019461,0
73,-2.48760710050001,48.5873614165,0.652674317359924,0.5660257738551462,0
74,13.4873922605,49.4456947155,0.425372540950775,0.506702659981025,0
75,-85.2292704575,42.8373616465,0.530175089836121,0.5490021669125983,0
76,-95.0709367305,46.7290281575,0.507142841815948,0.4742928950965443,0
77,-95.3459367195,46.5790281635,0.437933266162872,0.47475888774239494,0
78,1.6873927325,47.2790281355,0.56864607334137,0.5760348647694736,0
79,11.0040590265,53.6040278825,0.53947788476944,0.5327991343195729,0
80,-82.8876038845,43.7706949425,0.504285156726837,0.5213907567700633,0
81,126.5623877375,34.3873619845,0.482510268688202,0.5224244777881403,0
82,21.0290586255,54.4290278495,0.601725876331329,0.5180667602735325,0
83,-89.7709369425,38.0623618375,0.601208567619324,0.5736266936301536,0
84,15.1957255255,49.5456947115,0.437843769788742,0.5108804799080995,0
85,-83.5209371925,42.9123616435,0.520199000835419,0.5445635568535221,0
86,4.8373926065,47.1790281395,0.611396193504333,0.5920248788843224,0
87,-79.1126040355,40.8873617245,0.542198896408081,0.5606868194743653,0
88,15.9290588295,50.7373613305,0.420257836580276,0.503682481128872,0
89,-68.1459378075,47.0290281455,0.677248537540436,0.47737196239997476,0
90,21.3207252805,54.4123611835,0.691137790679932,0.5117195740282526,0
91,-79.1126040355,35.6123619355,0.529279589653015,0.5249110902351564,0
92,22.2873919085,54.3873611845,0.481541335582733,0.5126402507653238,0
93,-84.7209371445,36.1123619155,0.582197368144989,0.5355679922042017,0
94,174.0707191705,-35.1709685665,0.71399998664856,0.6061162232029781,0
95,13.1290589415,42.9456949755,0.649347186088562,0.6005859057182701,0
96,18.1040587425,51.2456946435,0.528561532497406,0.5239788879735167,0
97,10.4040590505,54.2040278585,0.528561949729919,0.5467990771494146,0
98,-91.9792701875,43.6873616125,0.714265704154968,0.5400603538184078,0
99,9.1040591025,53.9040278705,0.578198790550232,0.5388685690083772,0
100,12.1207256485,44.9290282295,0.4027399122715,0.6178355210043783,0
101,-89.6459369475,42.9790283075,0.57521790266037,0.5582955848766783,0
102,-86.5292704055,34.8290286335,0.500400125980377,0.5516873476100269,0
103,-95.5626033775,47.4790281275,0.421448558568954,0.4521326969640855,0
104,-82.4126039035,40.8623617255,0.570050299167633,0.5682482645153706,0
105,5.33739258649999,45.8040281945,0.695376992225647,0.576828868205089,0
106,9.1040591025,52.0040279465,0.630640268325806,0.5638090151353803,0
107,-86.3792704115,39.4040284505,0.534522831439972,0.5642696018365946,0
108,-78.9959373735,44.2040282585,0.444060355424881,0.5081305508194603,0
109,0.145726127500012,44.5956949095,0.611453056335449,0.6077193282917461,0
110,-119.9959357335,52.8040279145,0.476936250925064,0.4376772251031752,0
111,-109.1209361685,35.7706952625,0.554713666439056,0.5220012482190146,0
112,-118.5876024565,44.5373615785,0.428868263959885,0.447820038918381,0
113,-110.8542694325,33.8373620065,0.704630136489868,0.6088694734807235,0
114,-110.2126027915,46.1373615145,0.459370583295822,0.44211552204703625,0
115,-117.4042691705,45.6873615325,0.441673070192337,0.44794538694961417,0
116,-114.6959359455,44.2873615885,0.458111017942429,0.4359592459726672,0
117,-107.0126029195,43.9290282695,0.428807884454727,0.4517470350502801,0
118,-112.2126027115,35.1956952855,0.438778102397919,0.4668371406145938,0
119,-108.3626028655,35.1706952865,0.4782375395298,0.5151092138107957,0
120,-109.3876028245,33.4373620225,0.599687874317169,0.5292953502575303,0
121,-105.6376029745,32.8956953775,0.417511582374573,0.48942765059145743,0
122,8.42072579649999,46.9540281485,0.420257836580276,0.5361158138501952,0
123,-108.9292695095,42.5206949925,0.427060097455978,0.4281651187777563,0
124,-121.5959356695,51.8040279545,0.43882742524147,0.4430391597383364,0
125,-121.6042690025,42.7373616505,0.43728119134903,0.4496185216378306,0
126,-111.0042694265,40.7040283985,0.425090134143829,0.4347008252930783,0
127,-119.8626024055,37.6123618555,0.699999988079071,0.5914917634156176,0
128,-103.4459363955,43.9290282695,0.440121561288834,0.4673137318175718,0
129,-120.7959357015,54.6040278425,0.410111546516418,0.43714587648390596,0
130,-121.9792689875,45.8290281935,0.455845326185226,0.4887123791141995,0
131,-124.3376022265,42.9040283105,0.421410262584686,0.5246250944703698,0
132,-123.6626022535,41.5873616965,0.441100567579269,0.4965950815834106,0
133,-115.4876025805,54.9456944955,0.424130469560623,0.4283770242059256,0
134,-117.5376024985,54.5873611765,0.418064177036285,0.4272718313372329,0
135,-115.9792692275,54.0456945315,0.393215298652649,0.42694560389358843,0
136,-116.6376025345,53.6623612135,0.394304126501083,0.43436106328003815,0
137,-123.4542689285,45.8456948595,0.44136056303978,0.500058332472422,0
138,24.9707251345,45.6290282015,0.423655480146408,0.46382795824623735,0
139,-108.9209361765,42.8040283145,0.443424880504608,0.434684455957608,0
140,-123.7209355845,42.7956949815,0.444640189409256,0.5187457372514186,0
141,-115.1876025925,51.9373612825,0.427060097455978,0.4301025575838991,0
142,9.56239241750001,63.5290274855,0.589411437511444,0.5143446400377607,0
143,-123.3959355975,53.2040278985,0.456108182668686,0.42329420016740155,0
144,-127.8292687535,53.0706945705,0.403895258903503,0.46912586756327906,0
145,-120.1959357255,52.6040279225,0.437512308359146,0.43195906860333744,0
146,-119.5959357495,50.2040280185,0.439795911312103,0.4430380637377262,0
147,-112.2376027105,46.2290281775,0.453117698431015,0.4315848155228375,0
148,-111.4876027405,45.1373615545,0.40260973572731,0.4243406166309724,0
149,-121.7959356615,41.5040283665,0.41528445482254,0.4431416129493689,0
150,-120.7876023685,40.5290284055,0.433831423521042,0.4709410480375299,0
151,-120.5709357105,40.2956950815,0.438022166490555,0.4936832856506327,0
152,-93.4376034625,33.9206953365,0.600697755813599,0.559385808038011,0
153,-111.1959360855,45.3290282135,0.427060097455978,0.4305461594975016,0
154,-106.9376029225,44.4206949165,0.427060097455978,0.4315889797606128,0
155,-117.9459358155,57.1623610735,0.413773208856583,0.4199209154501447,0
156,-118.5792691235,56.7623610895,0.43368336558342,0.4223364540162579,0
157,-127.9959354135,53.6040278825,0.462470322847366,0.43700591525669646,0
158,-126.7959354615,51.2040279785,0.429147243499756,0.4400357279359223,0
159,11.2123923515,46.6706948265,0.529965460300446,0.5249398949038463,0
160,-81.3042706145,32.4206953965,0.565125167369843,0.5413489012262778,0
161,-81.4292706095,31.9540287485,0.516026973724365,0.5379159237908993,0
162,-123.5959355895,55.6040278025,0.430245876312256,0.4384110246460079,0
163,-122.7959356215,54.6040278425,0.392838031053543,0.4284966851041715,0
164,-122.8042689545,47.1206948085,0.455553978681564,0.5113161758153771,0
165,-119.7126024115,48.7706947425,0.478611081838608,0.4368664595467392,0
166,-114.5876026165,45.1290282215,0.441938370466232,0.4273491820382121,0
167,-118.5126024595,48.5706947505,0.427060097455978,0.43103367391320835,0
168,-115.6876025725,44.6123615755,0.427060097455978,0.4402315039345233,0
169,-79.1876040325,33.3623620255,0.507637023925781,0.5349201819387531,0
170,-124.9959355335,49.4040280505,0.454519629478455,0.4822927949301786,0
171,-135.0542684645,57.7956943815,0.449816226959229,0.44568743175494363,0
172,-133.1292685415,56.7873610885,0.444802463054657,0.44524440875066285,0
173,-133.2042685385,55.7123611315,0.465222209692001,0.4486228911538115,0
174,-93.6626034535,32.6706953865,0.578483104705811,0.5577761415104698,0
175,-115.4042692505,40.6040284025,0.454386353492737,0.44660476578705255,0
176,-82.3709372385,28.4956955535,0.476666659116745,0.5440398858097978,0
177,-118.2792691355,48.1956947655,0.440121561288834,0.4786051156088058,0
178,10.8207257005,64.8790274315,0.591212034225464,0.5116848075508492,0
179,-80.8209373005,33.9956953335,0.507913053035736,0.5408854909473263,0
180,-94.9792700675,32.1623620735,0.586298525333405,0.5632518143318198,0
181,-110.6959361055,43.2623616295,0.376206785440445,0.4481766375725888,0
182,-113.0459360115,44.6123615755,0.422970652580261,0.44663702901740826,0
183,-122.0709356505,41.5706950305,0.436690926551819,0.45496178497224066,0
184,-107.3376029065,39.3706951185,0.392515927553177,0.44095235154580775,0
185,5.23739259050001,59.2790276555,0.390979200601578,0.5169456161533489,0
186,-77.6126040955,35.0040286265,0.581743955612183,0.5187075536615233,0
187,-84.0376038385,31.5456954315,0.488075733184814,0.5448118293070219,0
188,-77.9709374145,35.2790286155,0.499841630458832,0.5287303427909849,0
189,-77.8292707535,35.5790286035,0.493870288133621,0.536160779385642,0
190,-126.3959354775,54.0040278665,0.431486487388611,0.43390043563441466,0
191,-111.7126027315,35.8206952605,0.535760581493378,0.5352981821648969,0
192,-107.2876029085,38.5456951515,0.392515927553177,0.43897351506386584,0
193,-83.5959371895,49.6040280425,0.365125119686127,0.4424998856922034,0
194,31.5540582045,57.6706943865,0.601725876331329,0.5095800826045851,0
195,-130.7959353015,57.6040277225,0.493556171655655,0.44382151887967325,0
196,35.3457247195,59.5873609765,0.477901041507721,0.4905399203013471,0
197,-122.7959356215,62.6040275225,0.458860605955124,0.4506168546080321,0
198,9.77905907549999,61.6790275595,0.47536763548851,0.5142491850656126,0
199,144.5873870165,61.4456942355,0.40843877196312,0.44892855172220314,0
200,-125.1959355255,57.2040277385,0.431977063417435,0.42528686612467437,0
201,-100.7626031695,51.7956946215,0.425474166870117,0.42117552276615106,0
202,-99.7959365415,50.8040279945,0.396481513977051,0.42551298874220195,0
203,-117.1959358455,59.5790276435,0.418576717376709,0.4268014973256699,0
204,-62.1459380475,51.7873612885,0.459778547286987,0.4546855749601442,0
205,-59.1542715005,51.3456946395,0.454095631837845,0.4534579507334744,0
206,-66.1542712205,50.6456946675,0.462142169475555,0.454657335390569,0
207,-63.3959379975,49.4706947145,0.441807121038437,0.4490660365449937,0
208,-76.9459374555,49.2623613895,0.447491854429245,0.44864337694823647,0
209,98.8123888475,61.2790275755,0.474851012229919,0.4561559620288456,0
