,x,y,WdDnsty,Predicted,CV_Fold
364,-54.1959383655,48.4040280905,0.458332657814026,0.479455399901324,0
365,-85.9959370935,48.2040280985,0.492385625839233,0.46981260450412765,0
366,11.2623923495,61.7873608885,0.477901041507721,0.46943207261045106,0
367,29.0707249705,60.2706942825,0.477901041507721,0.47752502882692743,0
368,24.4790584875,69.0456939315,0.591212034225464,0.5298001538088768,0
369,22.9207252165,68.7956939415,0.591212034225464,0.5279336183645866,0
370,22.6873918925,68.7706939425,0.591212034225464,0.5207756321272036,0
371,-131.3959352775,65.6040274025,0.458860605955124,0.4535589745701507,0
372,-126.5959354695,65.6040274025,0.458860605955124,0.4488014584303864,0
373,-118.5959357895,60.2040276185,0.458860605955124,0.4456812192854527,0
374,-70.0209377325,52.6706945865,0.458860605955124,0.45401301393588717,0
375,-92.7959368215,52.2040279385,0.458860605955124,0.4526807344362715,0
376,-78.4209373965,50.5540280045,0.458860605955124,0.45332319552294176,0
377,-70.8126043675,50.2373613505,0.458860605955124,0.45244493626499144,0
378,-82.7959372215,49.6040280425,0.458860605955124,0.4438161384520149,0
379,-83.7959371815,49.6040280425,0.399216026067734,0.44056039844360395,0
380,138.3040539345,-18.0959692495,0.720258831977844,0.7215634036827746,0
381,147.5873868965,-25.7959689415,0.620762705802917,0.6631682135166705,0
382,150.4873867805,-26.3876355845,0.638551890850067,0.6567098247869257,0
383,-118.2626024695,54.7373611705,0.395067304372787,0.42686517520104633,0
384,-103.9209363765,37.5790285235,0.57064163684845,0.5385657514510489,0
385,172.3373859065,-42.7459682635,0.653801381587982,0.524424952206648,0
386,35.8207247005,7.6123630555,0.675923347473145,0.586255473480132,0
387,35.7707247025,7.6040297225,0.598851144313812,0.5747541761944358,0
388,145.3457203195,61.9790275475,0.404551565647125,0.44426657556230337,0
389,-144.4126014235,61.4540275685,0.497667223215103,0.45645160995999606,0
390,150.1540534605,60.4706942745,0.521726131439209,0.45449260593230395,0
391,9.2290590975,60.1706942865,0.421320408582687,0.4685219610374607,0
392,-136.2626017495,59.3873609845,0.433191657066345,0.46693485481371894,0
393,-135.2959351215,59.2206943245,0.387441545724869,0.46792746948499797,0
394,-130.3959353175,65.2040274185,0.458860605955124,0.45366432889407887,0
395,-116.5959358695,32.8206953805,0.755114793777466,0.6226976051860039,0
396,15.0623921975,37.7540285165,0.602340281009674,0.5301514023929514,0
397,-4.54594035150001,42.1790283395,0.399835050106049,0.6118166640519224,0
398,16.0207254925,41.7790283555,0.75862330198288,0.6185697497963007,0
399,-110.2126027915,39.1790284595,0.52475243806839,0.504862847794347,0
400,-110.5959361095,36.2373619105,0.519985616207123,0.5264582460069231,0
401,-114.2376026305,33.7206953445,0.602500021457672,0.6527303132439616,0
402,-114.3459359595,37.3206952005,0.509938538074493,0.5351700351691335,0
403,-73.2876042685,10.5290296055,0.464486718177795,0.6020017772315808,0
404,-69.2959377615,-12.7959694615,0.571963369846344,0.5836598213767467,0
405,148.4790535275,-21.1793024595,0.782447874546051,0.6913463506064655,0
406,-49.0542719045,-26.4626355815,0.592292785644531,0.5599651851539754,0
407,11.0290590255,57.3123610675,0.663926362991333,0.5227986288961668,1
408,16.8040587945,52.2456946035,0.619703590869904,0.5374043214504283,1
409,17.5373920985,49.7623613695,0.487532556056976,0.4781520534382819,1
410,6.96239252149999,48.9040280705,0.559951543807983,0.5732901530206991,1
411,19.0373920385,48.6290280815,0.588584840297699,0.5496423752897927,1
412,18.4873920605,48.4956947535,0.660357773303986,0.5589280498134392,1
413,19.0290587055,48.4873614205,0.67197173833847,0.5439193010648825,1
414,-94.3626034255,48.4290280895,0.471200883388519,0.4345049454537969,1
415,-80.3959373175,48.2040280985,0.49947065114975,0.4392241255622183,1
416,-82.3959372375,47.6040281225,0.425732642412186,0.4398986103708584,1
417,-68.0792711435,47.2206948045,0.43676745891571,0.48417017057907175,1
418,-68.6959377855,47.1956948055,0.450838387012482,0.4851607081460758,1
419,-91.1376035545,46.7790281555,0.489737123250961,0.5044706334905515,1
420,-76.0292708255,46.1873615125,0.469595789909363,0.5040694823747031,1
421,-69.9126044035,46.1206948485,0.369828671216965,0.4843464170453974,1
422,-76.6292708015,45.7290281975,0.651165008544922,0.5213048021884953,1
423,-87.8709370185,45.4373615425,0.411630153656006,0.5024925387890719,1
424,-74.3042708945,44.9706948945,0.515679121017456,0.5248304645105198,1
425,-76.3042708145,43.4456949555,0.49787250161171,0.5265584444341108,1
426,-2.17927377949999,42.9456949755,0.668066501617432,0.5829915259404855,1
427,-78.4959373935,42.0540283445,0.590278029441833,0.5555234633682841,1
428,-76.0542708245,40.7790283955,0.441477626562119,0.5382296989275167,1
429,-79.1626040335,39.8123617675,0.526677370071411,0.55287830236168,1
430,-81.8959372575,38.8456951395,0.588531315326691,0.5553465629379123,1
431,-82.5459372315,37.6706951865,0.582470536231995,0.5428313312970494,1
432,-81.3792706115,37.4706951945,0.546338677406311,0.5328235386760217,1
433,-83.3459371995,37.1373618745,0.576586067676544,0.532989371243877,1
434,129.1873876325,36.3540285725,0.540990352630615,0.5617613049493069,1
435,-79.9876040005,35.4290286095,0.512368023395538,0.5325491284343075,1
436,-82.9459372155,33.5706953505,0.497767835855484,0.5273855007161746,1
437,-88.5792703235,32.3123620675,0.580733954906464,0.5277233759482663,1
438,-88.8376036465,31.9290287495,0.529372870922089,0.5332566019290114,1
439,-95.3292700535,31.7790287555,0.55611777305603,0.5831485689578217,1
440,149.5373868185,-35.7543018765,0.559746444225311,0.6059844470462581,1
441,-93.3459367995,46.0623615175,0.524814784526825,0.5058092261693009,1
442,-72.2709376425,-51.5959679095,0.515999972820282,0.5244007671492562,1
443,-84.2209371645,32.4206953965,0.632803797721863,0.5359649027761373,1
444,-85.6792704395,43.2540282965,0.54788464307785,0.5251696757417886,1
445,-80.8876039645,39.8873617645,0.640702962875366,0.5669419667956975,1
446,-78.5292707255,37.1873618725,0.465233027935028,0.5275346207105089,1
447,-89.2792702955,46.5873614965,0.434622317552567,0.49177070100541564,1
448,8.0040591465,51.3040279745,0.459700137376785,0.5487229241225289,1
449,29.1707249665,56.0956944495,0.586835503578186,0.49652865327184237,1
450,-94.5292700855,48.6373614145,0.506762862205505,0.4294227440515363,1
451,28.3040583345,58.1040277025,0.477901041507721,0.4937138570639012,1
452,-77.8292707535,41.8540283525,0.717379689216614,0.5382424724965225,1
453,-72.0292709855,45.5373615385,0.452283263206482,0.49069869431472185,1
454,14.6790588795,53.3373612265,0.660357773303986,0.5391227625510953,1
455,12.1040589825,48.2040280985,0.503448128700256,0.5365963422712068,1
456,-79.9959373335,44.2040282585,0.549761354923248,0.5283591724008101,1
457,-70.5709377105,46.6206948285,0.440852731466293,0.4761204849585607,1
458,-76.3542708125,45.4956948735,0.483896225690842,0.4728631316566836,1
459,10.3957257175,57.5456943915,0.472698122262955,0.5208711985732591,1
460,9.50405908650001,51.1040279825,0.624147474765778,0.5379396596572513,1
461,11.0540590245,57.2790277355,0.556003332138062,0.5236216464219505,1
462,-85.6792704395,44.1123615955,0.485759645700455,0.49392147048005275,1
463,-91.6626035335,30.7123621315,0.641156733036041,0.5426929059229502,1
464,-1.20427381850001,44.9040282305,0.50644713640213,0.5738838010161793,1
465,7.4707258345,47.3290281335,0.547431945800781,0.5569067772376476,1
466,10.3040590545,53.3040278945,0.48359152674675,0.5265255045694669,1
467,13.3040589345,52.2040279385,0.502592623233795,0.5470520856228218,1
468,-86.2376037505,36.8623618855,0.508048892021179,0.5778037640694295,1
469,-75.1376041945,43.3623616255,0.397587656974792,0.5294224184597308,1
470,-83.6792705195,40.3623617455,0.662014603614807,0.5641734451650794,1
471,3.25405933650001,48.1206947685,0.673298239707947,0.6158804523919463,1
472,-93.7292701175,46.6373614945,0.507142841815948,0.47461206652197546,1
473,-86.1959370855,44.3706949185,0.60818612575531,0.5140174981803123,1
474,-75.9959374935,42.6956949855,0.591753423213959,0.5498930366519249,1
475,-82.7626038895,43.2706949625,0.439806878566742,0.5270877388392575,1
476,2.88739268449999,50.5540280045,0.328534305095673,0.5583956995324296,1
477,-85.7626037695,41.5123616995,0.522931158542633,0.5479097082723737,1
478,12.1040589825,48.9040280705,0.479779213666916,0.5577180656461097,1
479,29.4207249565,56.5290277655,0.509293496608734,0.49316455819004923,1
480,-8.49594019349999,42.7206949845,0.523799419403076,0.5897448910495107,1
481,-95.4792700475,32.4790287275,0.557271122932434,0.5954755455174201,1
482,24.2540584965,58.4123610235,0.562701284885406,0.49238466797215913,1
483,11.4957256735,55.4540278085,0.438274174928665,0.5326584177400003,1
484,-62.3959380375,45.4040282105,0.498731672763824,0.4888545625186754,1
485,10.0040590665,49.4040280505,0.602625727653503,0.5518938885378958,1
486,-72.2709376425,45.1706948865,0.459049999713898,0.537670355129085,1
487,-86.7792703955,35.3123619475,0.640560030937195,0.571800698155373,1
488,-89.1459369675,37.9373618425,0.565338134765625,0.5774386283863574,1
489,-90.0876035965,29.8540288325,0.383291363716125,0.5208932203775801,1
490,22.0623919175,48.4873614205,0.668578088283539,0.5656261045064166,1
491,21.0623919575,54.7123611715,0.577022016048431,0.5243472153178255,1
492,8.20405913849999,52.5040279265,0.524678826332092,0.5324625239905484,1
493,-79.6709373465,36.4373619025,0.488406747579575,0.5342118611312355,1
494,-2.94594041549999,48.5873614165,0.474306523799896,0.570207682516419,1
495,13.8040589145,53.8040278745,0.491534650325775,0.5435999710468967,1
496,-92.8126034875,44.9706948945,0.58554208278656,0.5191943369981117,1
497,-85.3792704515,37.4623618615,0.57161682844162,0.568773807314013,1
498,-88.3376036665,37.2373618705,0.60473495721817,0.5807288472152096,1
499,9.4540590885,54.9373611625,0.68514347076416,0.5327226041554355,1
500,6.73739253049999,53.0456945715,0.551485419273376,0.5316376432307944,1
501,-89.2959369615,44.4873615805,0.416941791772842,0.5165073940694507,1
502,-122.3959356375,55.6040278025,0.420473158359528,0.4327425471322339,1
503,-115.7959359015,50.2040280185,0.454010665416718,0.4319417899128806,1
504,-124.9959355335,49.6040280425,0.434312582015991,0.5030612680565966,1
505,-119.9959357335,48.6373614145,0.426688700914383,0.43499312360641834,1
506,-119.2959357615,48.4123614235,0.461986571550369,0.4477895057603064,1
507,-112.8042693545,47.7623614495,0.410028398036957,0.4313406695974287,1
508,-120.7209357045,47.2373614705,0.465546041727066,0.4502208113182558,1
509,8.42072579649999,46.9540281485,0.420257836580276,0.5222255692822811,1
510,24.9623918015,45.6373615345,0.596474826335907,0.44735017486026546,1
511,-121.5709356705,44.9540282285,0.440961271524429,0.4961091605301627,1
512,-112.2126027115,44.7956949015,0.432116448879242,0.4371568157267697,1
513,-118.1626024735,44.3290282535,0.512682497501373,0.4552091345681898,1
514,-116.1959358855,44.1040282625,0.42755714058876,0.4535844682504302,1
515,-115.3959359175,43.4790282875,0.449250727891922,0.4536340279363738,1
516,-121.0042690265,42.5123616595,0.445805907249451,0.45790746125188564,1
517,-111.5459360715,42.3206950005,0.45757195353508,0.4450619612668424,1
518,-107.3126029075,37.2040285385,0.440822422504425,0.500059811881289,1
519,-95.2376033905,30.4956954735,0.510048687458038,0.5413856817375214,1
520,-81.9709372545,30.3290288135,0.485792934894562,0.5317750185262925,1
521,8.82905911349999,63.5623608175,0.477901041507721,0.5129919242441341,1
522,5.52072591250001,60.8956942575,0.43267634510994,0.4903979214171362,1
523,6.84572585949999,45.6456948675,0.445414811372757,0.4727662289939478,1
524,-107.6709362265,32.6956953855,0.767705202102661,0.5801015511358238,1
525,-88.6459369875,30.4706954745,0.497542887926102,0.5269716852158141,1
526,-74.4209375565,40.0623617575,0.48361399769783,0.5209091319356228,1
527,-74.6959375455,39.4206951165,0.487799465656281,0.5231724567920096,1
528,-94.6959367455,33.2956953615,0.611222624778748,0.5646726403061761,1
529,-107.1876029125,41.0790283835,0.572964787483215,0.4724641345023462,1
530,-81.2126039515,33.3623620255,0.493870288133621,0.5293239575924528,1
531,-105.1709363265,39.5706951105,0.527799427509308,0.4750532994826315,1
532,-78.2459374035,35.3290286135,0.695743322372437,0.5355779762685935,1
533,-84.4626038215,30.9790287875,0.594738900661469,0.5302188094110494,1
534,-81.6542706005,26.7290289575,0.488000005483627,0.524452019293706,1
535,25.4540584485,69.1290272615,0.578539431095123,0.5324449650699935,1
536,30.1123915955,62.4206941965,0.45039239525795,0.48069439176479134,1
537,9.32072576050001,59.4456943155,0.520879209041595,0.484730139006433,1
538,-109.7209361445,54.4623611815,0.381328880786896,0.415999615462851,1
539,-107.9959362135,53.4706945545,0.413358896970749,0.420101947039866,1
540,-102.0876031165,53.3373612265,0.425018876791,0.4236669746974074,1
541,-67.2376045105,49.7623613695,0.44531187415123,0.45764236341964926,1
542,-62.8209380205,49.5623613775,0.446750521659851,0.4562760491027963,1
543,-69.1542711005,48.7790280755,0.460634082555771,0.46370195746546683,1
544,-54.5959383495,48.4040280905,0.45725291967392,0.4617412279592248,1
545,-69.8542710725,47.9373614425,0.380904525518417,0.5062319530941304,1
546,-77.7209374245,47.8456947795,0.469466716051102,0.44781257838781174,1
547,25.6707251065,69.2623605895,0.591212034225464,0.5344239694841658,1
548,31.9623915215,60.1290276215,0.51666921377182,0.4825022356610378,1
549,33.2373914705,58.5040276865,0.569659292697906,0.48812776761943527,1
550,145.4707203145,-17.6043026025,0.780343294143677,0.6687842674032496,1
551,-97.8042699545,27.1290289415,0.724089205265045,0.6613654917161119,1
552,37.6373912945,-3.32930317350001,0.476823478937149,0.6702548227519958,1
553,-103.2292697375,53.7123612115,0.413703322410583,0.43219728209296643,1
554,-102.7042697585,52.9040279105,0.384435206651688,0.4199243766800076,1
555,-107.8292695535,47.0123614795,0.446611255407333,0.46584618029833674,1
556,-112.7876026885,45.5456948715,0.706583380699158,0.44584504360618804,1
557,-104.9959363335,39.3956951175,0.540163040161133,0.4805957283945351,1
558,-99.3459365595,32.4290287295,0.683987557888031,0.665640857126093,1
559,-98.8126032475,30.0456954915,0.740404427051544,0.6757014409685834,1
560,144.9123870035,-35.9209685365,0.714345395565033,0.6754883376873703,1
561,-106.61260293550001,43.4706949545,0.440121561288834,0.4773832794847389,1
562,-105.1209363285,42.7706949825,0.440121561288834,0.4751674868713527,1
563,-103.4292697295,41.4206950365,0.440121561288834,0.4691554100627883,1
564,-101.9459364555,43.6373616145,0.477861046791077,0.47561176826236545,1
565,-99.8126032075,38.8123618075,0.407994121313095,0.5001770105720494,1
566,-99.0126032395,41.1623617135,0.491776496171951,0.4999702584036803,1
567,-103.7042697185,37.1373618745,0.520976066589355,0.5133421437983213,1
568,-107.0209362525,53.7956945415,0.393114000558853,0.4219846310256943,1
569,-107.6459362275,45.9790281875,0.440121561288834,0.46326115580240745,1
570,146.1290536215,-34.6209685885,0.714345395565033,0.6927256857005808,1
571,-120.4292690495,37.6540285205,0.75,0.6703335840839515,1
572,-71.2709376825,-51.7209679045,0.515999972820282,0.5140864055152929,1
573,-102.7209364245,43.7790282755,0.408438384532928,0.47647386905961886,1
574,-100.5292698455,43.8123616075,0.408438384532928,0.4834703795690673,1
575,-106.3292696135,45.1040282225,0.440121561288834,0.4658289809156211,1
576,-96.6209366685,37.1123618755,0.620827496051788,0.6108611092263435,1
577,-100.1959365255,31.5790287635,0.724089205265045,0.7033235586037717,1
578,-100.3792698515,40.9123617235,0.547811269760132,0.4813435005883236,1
579,-100.6959365055,37.0956952095,0.408195793628693,0.5684827949957777,1
580,-103.2709364025,32.5456953915,0.724089205265045,0.6954906101482443,1
581,-98.3709365985,35.2956952815,0.537892997264862,0.6328752067398647,1
582,-96.5709366705,38.9706951345,0.612277984619141,0.5664168546149927,1
583,-96.7042699985,37.1040285425,0.786666691303253,0.611798798637769,1
584,-102.9959364135,46.8623614855,0.564432263374329,0.4821426127254139,1
585,-98.4626032615,37.2206952045,0.423802375793457,0.5636813998107558,1
586,-103.5292697255,45.8290281935,0.440121561288834,0.4714661398690404,1
587,-106.8209362605,45.7040281985,0.440121561288834,0.4646598535252161,1
588,-103.7959363815,48.0456947715,0.410388022661209,0.47888300260240957,1
589,-102.9876030805,33.1456953675,0.724089205265045,0.6775011820073372,1
590,-111.5626027375,48.9206947365,0.451771885156631,0.46053329120514735,1
591,-92.3209368405,39.0873617965,0.616798341274261,0.5798727984737898,1
592,-99.9959365335,45.0706948905,0.499592185020447,0.5069960731436052,1
593,-95.6292700415,44.5123615795,0.376666665077209,0.5125765138744779,1
594,-90.1626035935,41.7206950245,0.502856731414795,0.558611338941394,1
595,-90.1709369265,40.9373617225,0.598291635513306,0.5666703283492881,1
596,-91.9209368565,40.7540283965,0.526691377162933,0.5616190158026602,1
597,-97.4626033015,46.3373615065,0.451555579900742,0.5027446783487649,1
598,-88.6876036525,38.8873618045,0.63088995218277,0.5765430506123145,1
599,-100.8709364985,46.0790281835,0.598932445049286,0.48706996117438106,1
600,-94.1626034335,42.7373616505,0.570067286491394,0.5354073231808211,1
601,-98.0876032765,38.0956951695,0.549943923950195,0.5185518645905625,1
602,-93.0292701455,41.9790283475,0.536233842372894,0.5472344333786513,1
603,-94.9376034025,39.8040284345,0.539186775684357,0.5731413790180603,1
604,-91.9876035205,39.8623617655,0.565079092979431,0.5758147847928695,1
605,-92.3042701745,42.2623616695,0.553327560424805,0.540703284197581,1
606,-92.7542701565,40.1123617555,0.731171250343323,0.5738968689999157,1
607,-97.4959366335,46.6623614935,0.470958739519119,0.5095628990425741,1
608,-98.2959366015,48.7540280765,0.478048950433731,0.47994536340500665,1
609,-88.8126036475,40.4206950765,0.573745608329773,0.5786970738045153,1
610,169.0873860365,-44.6959681855,0.749000012874603,0.5733672559544188,1
611,19.4207253565,69.0623605975,0.48131263256073,0.5429900803970354,1
612,6.7207258645,62.5623608575,0.561466634273529,0.5017526535954746,1
613,7.08739251649999,61.1623609135,0.479768514633179,0.5044529591868975,1
614,6.1790592195,59.3873609845,0.496709078550339,0.49312461213457837,1
615,21.4623919415,69.5040272465,0.591212034225464,0.5318827367910399,1
616,17.9457254155,68.3956939575,0.591212034225464,0.5377113626998405,1
617,6.6457258675,61.0873609165,0.534030497074127,0.5110646882102265,1
618,-3.02094041250001,41.7373616905,0.564659178256989,0.5705867124369838,1
619,0.179059459499996,40.7373617305,0.504720211029053,0.6029085610723256,1
620,-4.29594036150002,40.4540284085,0.605121076107025,0.596532067756013,1
621,-6.39594027749999,40.1706950865,0.714345395565033,0.5888130217825319,1
622,-2.2876071085,38.5873618165,0.526607871055603,0.5772697573628937,1
623,-119.4042690905,34.7623619695,0.674790322780609,0.6531835826797365,1
624,-117.4209358365,33.4540286885,0.666599988937378,0.66792226061035,1
625,-7.8292735535,40.0456950915,0.50644713640213,0.5694847789182156,1
626,-5.1542736605,39.5790284435,0.50644713640213,0.5915519307478438,1
627,-0.229273857500004,40.6290284015,0.699941635131836,0.6080933804367911,1
628,-7.3626069055,39.7206951045,0.642181217670441,0.6305446168773153,1
629,-16.3292732135,28.5373622185,0.497124999761581,0.6291626781638459,1
630,-7.39594023750001,40.7956950615,0.50644713640213,0.5712918492630747,1
631,3.2040593385,44.1623615935,0.477901041507721,0.588627143855181,1
632,-8.80427351450001,39.3956951175,0.50904369354248,0.6459337402521795,1
633,12.6707256265,41.5206950325,0.622857987880707,0.6340852279092445,1
634,12.7373922905,38.0540285045,0.616148471832275,0.6446968998794667,1
635,8.62905912150001,40.5706950705,0.642639815807343,0.640392728802575,1
636,3.5623926575,43.5123616195,0.606798827648163,0.6285340054407041,1
637,5.7290592375,43.8456949395,0.615020275115967,0.6212785929525201,1
638,5.0207259325,44.6790282395,0.579955399036407,0.6024907328305871,1
639,-116.8709358585,42.4123616635,0.711276412010193,0.45929740567598143,1
640,-114.6709359465,41.3540283725,0.509082674980164,0.49580188578974094,1
641,-114.6626026135,39.6290284415,0.698847711086273,0.4829457302700778,1
642,-109.6042694825,39.2456951235,0.43107682466507,0.46676032198966083,1
643,-119.1709357665,38.3790284915,0.484628349542618,0.47745565209783186,1
644,-112.7959360215,38.3123618275,0.515983283519745,0.5198509197602758,1
645,-116.1792692195,37.2373618705,0.502725899219513,0.510934217442588,1
646,-116.4709358745,34.0873619965,0.70515501499176,0.6153352889448372,1
647,-89.9959369335,15.0040294265,0.589112758636475,0.5748781566626738,1
648,-115.8126025675,40.6956950655,0.509938538074493,0.5064106267358511,1
649,-104.1709363665,30.8123621275,0.724089205265045,0.6157446347731002,1
650,-113.7376026505,34.7623619695,0.509938538074493,0.6068472064582062,1
651,-109.4459361555,37.6873618525,0.511383295059204,0.5147054378586464,1
652,-110.6542694405,37.8623618455,0.514102518558502,0.5101959225446027,1
653,-108.3876028645,37.4040285305,0.479089796543121,0.4973285876621078,1
654,-100.2876031885,28.5040288865,0.724089205265045,0.71956240641654,1
655,-107.3042695745,44.1040282625,0.448658883571625,0.45188247741408044,1
656,-110.7542694365,42.0373616785,0.386871367692947,0.4643614704136967,1
657,-110.4626027815,41.1956950455,0.430450081825256,0.47444387389581977,1
658,-112.4542693685,42.1790283395,0.651339471340179,0.4892745492876299,1
659,-99.0542699045,26.5206956325,0.724089205265045,0.7198264174427901,1
660,-104.5209363525,33.7123620115,0.724089205265045,0.6707760431046003,1
661,-107.2542695765,39.2790284555,0.513408780097961,0.4700797051442177,1
662,-91.7459368635,14.7540294365,0.561337947845459,0.559149704781038,1
663,-10.8709400985,7.65402972049999,0.616862535476685,0.5992625796225882,1
664,-48.8709385785,-27.1793022195,0.57711523771286,0.5680076624229015,1
665,-11.3042734145,7.4706963945,0.621007800102234,0.5971985304253075,1
666,-69.1959377655,-12.4959694735,0.538740277290344,0.578355460914709,1
667,-91.7459368635,16.0040293865,0.68026202917099,0.5954848993383004,1
668,-52.6542717605,-26.9959688935,0.667063653469086,0.5475507095990009,1
669,-95.4376033825,50.0790280235,0.426270067691803,0.4350768081430373,1
670,-94.9626034015,49.3040280545,0.461951076984406,0.43661684538242684,1
671,-72.7626042895,48.4123614235,0.452669769525528,0.44978444339497187,1
672,-72.4459376355,48.3206947605,0.449832439422607,0.451903316170872,1
673,-74.1209375685,47.2373614705,0.524383425712585,0.4519206358522086,1
674,-69.5876044165,47.1206948085,0.487046778202057,0.5029820071037668,1
675,-72.9292709495,46.8623614855,0.446332395076752,0.5159141603149459,1
676,-76.7459374635,46.2290281775,0.571790277957916,0.5366341381457133,1
677,-89.5709369505,45.6706948665,0.485427439212799,0.5073758886879144,1
678,-67.7042711585,45.3123615475,0.49721097946167,0.4966798072706719,1
679,-74.9959375335,41.4123617035,0.479623526334763,0.5285284480602497,1
680,-80.3459373195,38.2290284975,0.524640798568726,0.5398765665349751,1
681,150.9790534275,-24.3709689985,0.680564880371094,0.7133112436212219,1
682,152.3957200375,-25.4459689555,0.777665615081787,0.6870556323825996,1
683,149.6123868155,-35.4293018895,0.677585482597351,0.6134557656604418,1
684,148.1373868745,-35.7209685445,0.577793717384338,0.5782588206792322,1
685,173.8957191775,-41.8793016315,0.715306639671326,0.6222485171385144,1
686,170.4707193145,-43.1459682475,0.566470682621002,0.568077272078731,1
687,168.0790527435,-47.0376347585,0.671709418296814,0.6149958762496704,1
688,8.30405913449999,58.4206943565,0.477901041507721,0.47986622570085563,1
689,-82.3959372375,45.8040281945,0.340107142925262,0.45855070286179017,1
690,167.6540527605,-44.7043015185,0.587497711181641,0.5693642700244265,1
691,-71.9042709905,48.3123614275,0.479723662137985,0.46885270678942303,1
692,175.2457191235,-39.2626350695,0.616999983787537,0.6026687549671275,1
693,-91.3626035455,34.5623619775,0.593903601169586,0.5544084500840852,1
694,-136.3126017475,58.0540277045,0.431661933660507,0.43875862812323274,1
695,-117.9626024815,57.1790277395,0.410965502262115,0.4228585058852648,1
696,-128.3959353975,56.2040277785,0.357723027467728,0.44096061507548007,1
697,-124.5959355495,55.4040278105,0.421210378408432,0.42267325601416766,1
698,-131.6292686015,55.3706944785,0.442995846271515,0.47453488240956343,1
699,-126.3959354775,54.8040278345,0.362134099006653,0.42939155590506833,1
700,-117.5626024975,54.6706945065,0.416207849979401,0.4272141620300536,1
701,-123.9959355735,54.6040278425,0.433654516935349,0.4249048927890373,1
702,-123.5959355895,54.2040278585,0.4137102663517,0.42545053351648704,1
703,-121.3959356775,53.2040278985,0.375707745552063,0.42890609996239887,1
704,-123.3959355975,53.0040279065,0.433637320995331,0.42919020743146796,1
705,-119.9959357335,52.8040279145,0.476936250925064,0.4384626214925667,1
706,-122.9959356135,51.4040279705,0.427060097455978,0.43250021694667645,1
707,-113.9376026425,48.9373614025,0.384413689374924,0.42873133909967154,1
708,-122.7626022895,47.6456947875,0.43478861451149,0.5374220641566908,1
709,-124.3209355605,47.3790281315,0.407590806484222,0.5117464663415056,1
710,25.1873917925,47.0623614775,0.420257836580276,0.4554058090383978,1
711,10.1873923925,46.6456948275,0.449270248413086,0.4574526490351024,1
712,11.3790590115,45.9540281885,0.444574773311615,0.500413537802216,1
713,-110.1209361285,45.1456948875,0.353977531194687,0.43850748751375934,1
714,-122.2626023095,43.0873616365,0.434321939945221,0.4497557579071173,1
715,-122.5292689655,42.9956949735,0.459724187850952,0.49522701667608865,1
716,-123.5126022595,42.7956949815,0.531168282032013,0.5451626033925178,1
717,-124.3376022265,42.6623616535,0.462763965129852,0.5159224209080194,1
718,-123.3209356005,42.1290283415,0.446084022521973,0.4630234255910399,1
719,-105.8209363005,39.8373617665,0.428567439317703,0.43187241286223416,1
720,-122.9292689495,39.3290284535,0.405518561601639,0.5380976887329805,1
721,-105.5042696465,37.6790285195,0.462099999189377,0.43348927139271315,1
722,-118.9376024425,37.0623618775,0.390974491834641,0.4693445737348008,1
723,-112.2709360425,34.1706953265,0.557277798652649,0.5454526325480609,1
724,-111.0459360915,33.8456953395,0.5647833943367,0.5886009198546767,1
725,-87.9376036825,30.9373621225,0.513662278652191,0.5335590328489599,1
726,-152.4042677705,58.2790276955,0.390979200601578,0.45641882729255695,1
727,29.9957249335,69.5040272465,0.444962322711945,0.5246379889458618,1
728,29.0790583035,69.2706939225,0.519987940788269,0.5293734396743622,1
729,32.6790581595,68.7456939435,0.483443647623062,0.5228959192560548,1
730,-128.5959353895,67.6040273225,0.4332075715065,0.44701798139306226,1
731,31.0290582255,67.3206940005,0.601725876331329,0.495181051740511,1
732,29.5540582845,67.0373606785,0.580626845359802,0.48199658152148833,1
733,-127.1959354455,67.0040273465,0.460232496261597,0.4499385720480165,1
734,33.1207248085,66.1456940475,0.469182848930359,0.48276989407568593,1
735,148.6957201855,64.6373607745,0.405840367078781,0.45290271268991583,1
736,145.0373869985,63.7790274755,0.430036783218384,0.4441809284805018,1
737,35.3040580545,62.9040275105,0.560187160968781,0.4733640047821855,1
738,36.3790580115,61.9956942135,0.536035537719727,0.4749714048978438,1
739,-118.9959357735,61.8040275545,0.39640748500824,0.4490221674428538,1
740,-113.1959360055,61.2040275785,0.355714291334152,0.44468224636243864,1
741,11.7457256635,61.1623609135,0.525775730609894,0.4699235174788875,1
742,150.8290534335,60.6456942675,0.516409337520599,0.45402503320011983,1
743,-114.5959359495,60.4040276105,0.422428846359253,0.4464768458985567,1
744,-123.9959355735,60.0040276265,0.423625260591507,0.4454659226572119,1
745,-124.7959355415,59.8040276345,0.462507784366608,0.44645312358640155,1
746,-123.5959355895,59.8040276345,0.467698276042938,0.4410193271258777,1
747,34.2207247645,59.7790276355,0.449101656675339,0.478739483695324,1
748,-126.5959354695,59.6040276425,0.43628391623497,0.44169674913154805,1
749,-127.9959354135,59.4040276505,0.423553824424744,0.43569646498881587,1
750,-122.3959356375,58.8040276745,0.481568187475204,0.42908924631070505,1
751,-115.2459359235,56.5206944325,0.412794858217239,0.42042293401840525,1
752,-99.9959365335,56.2206944445,0.402637958526611,0.4407466330177009,1
753,-113.3459359995,55.4040278105,0.423044204711914,0.4169846913966246,1
