,x,y,WdDnsty,Predicted,CV_Fold
421,20.8207253005,54.5790278435,0.540030896663666,0.5278576230542502,1
422,-79.9209373365,38.5540284845,0.602535009384155,0.5281183238047754,1
423,-83.1209372085,37.0623618775,0.507172882556915,0.5603632912676326,1
424,169.0623860375,-46.5709681105,0.74334979057312,0.6036142197358977,1
425,-82.6376038945,39.4206951165,0.509088456630707,0.5483003520629149,1
426,-82.1626039135,39.4206951165,0.60869574546814,0.5449984263823596,1
427,-84.9292704695,36.9373618825,0.666217982769012,0.5573233532650266,1
428,127.3540543725,36.2456952435,0.607568979263306,0.5641633328042602,1
429,-83.6126038555,35.8790285915,0.495640963315964,0.5494307397871796,1
430,-71.6876043325,-40.0876350365,0.564669072628021,0.5333150094756143,1
431,167.8040527545,-46.2293014575,0.660904407501221,0.6058688690677226,1
432,-70.7209377045,47.6123614555,0.488981008529663,0.4517197766096142,1
433,-88.7209369845,34.9956952935,0.503703773021698,0.5488092404190067,1
434,15.0957255295,52.8873612445,0.424202412366867,0.5182348531483914,1
435,13.6540589205,49.1456947275,0.439313322305679,0.4804627313275935,1
436,-69.2792710955,47.4206947965,0.47155773639679,0.48639456867218994,1
437,-69.9292710695,46.8873614845,0.545191466808319,0.48927553381992644,1
438,-87.6376036945,46.7123614915,0.524083495140076,0.5079746301278152,1
439,-87.6459370275,46.6706948265,0.568871021270752,0.505348259399942,1
440,-85.7459371035,46.5873614965,0.377644091844559,0.48674112024478944,1
441,-78.7209373845,46.4040281705,0.398920357227325,0.49301381017323825,1
442,-87.4626037015,46.3540281725,0.560889661312103,0.47048468736515175,1
443,-68.3209378005,46.2206948445,0.466831624507904,0.4908518104123928,1
444,10.3373923865,44.2956949215,0.660357773303986,0.5298230967840973,1
445,-75.2459375235,44.0206949325,0.677070379257202,0.5268150436099823,1
446,-84.9042704705,43.9456949355,0.53073787689209,0.5283955590650352,1
447,-72.2042709785,-47.7793013955,0.515999972820282,0.4847655582985441,1
448,-67.1626045135,44.9706948945,0.389822632074356,0.4720588697939904,1
449,-68.5709377905,44.6540282405,0.500415921211243,0.46686849186577234,1
450,-73.4709375945,42.7790283155,0.492370218038559,0.5090768947333456,1
451,167.6457194275,-47.2376347505,0.720274388790131,0.6064641203025721,1
452,-77.1959374455,46.8373614865,0.7786705493927,0.5003648922970374,1
453,-76.2876041485,46.6790281595,0.780803561210632,0.47142781366414577,1
454,-71.4542710085,41.5290283655,0.545007824897766,0.5342237735424258,1
455,-75.1459375275,48.5373614185,0.429876714944839,0.45447959681554245,1
456,-95.1959367255,48.1706947665,0.50697386264801,0.44226325982399084,1
457,-70.3209377205,46.6873614925,0.485112845897675,0.5022711558024701,1
458,11.0040590265,57.2706944025,0.470968067646027,0.5317060051621492,1
459,-83.3042705345,33.1706953665,0.481212019920349,0.5383537048398934,1
460,16.8040587945,52.2373612705,0.510754287242889,0.5304160374039858,1
461,174.9873858005,-39.8459683795,0.544399976730347,0.6149485526993421,1
462,6.32905921349999,47.0540281445,0.43260982632637,0.5532440825757355,1
463,-71.6376043345,45.2206948845,0.535195529460907,0.5086172963920512,1
464,25.6540584405,58.1290277015,0.518693804740906,0.4956716784936725,1
465,23.7123918515,52.8123612475,0.516332745552063,0.522212624221385,1
466,-69.0792711035,44.1956949255,0.491974830627441,0.4840448341180083,1
467,23.8123918475,52.7456945835,0.530122518539429,0.5228541964200517,1
468,12.3040589745,55.9873611205,0.420257836580276,0.5127072888888278,1
469,-64.9959379335,44.2040282585,0.381666660308838,0.48605472103574704,1
470,-90.0042702665,43.8956949375,0.45504429936409,0.5221602319573682,1
471,-90.0042702665,30.4456954755,0.488497376441956,0.5279688510707657,1
472,126.6457210675,34.7123619715,0.690378785133362,0.5492715068733804,1
473,-95.5709367105,46.9040281505,0.424435287714005,0.49032534418409723,1
474,128.8623876455,37.6956951855,0.455413937568665,0.5525802622919357,1
475,6.1207258885,47.2540281365,0.470370531082153,0.5910071659565622,1
476,28.0707250105,57.3790277315,0.499633193016052,0.503980468562144,1
477,-67.8876044845,48.6040280825,0.571872591972351,0.4864408246632506,1
478,-71.8876043245,-51.5709679105,0.515652656555176,0.5095340122364316,1
479,10.0040590665,53.2040278985,0.5215163230896,0.5081980810416366,1
480,-1.54594047149999,49.4706947145,0.493815839290619,0.5688947992122004,1
481,-76.3542708125,45.5123615395,0.503302991390228,0.49001254264498467,1
482,1.41239274349999,42.5790283235,0.516062140464783,0.47619328663831156,1
483,-82.6876038925,39.2456951235,0.559691607952118,0.5495909769573325,1
484,-87.2376037105,35.7373619305,0.669541239738464,0.5596819089630553,1
485,-97.8042699545,29.4373621825,0.720928907394409,0.672369813430607,1
486,-75.6292708415,44.2456949235,0.527256548404694,0.5282731398012009,1
487,-79.9959373335,44.2040282585,0.549761354923248,0.5224452920237673,1
488,3.98739264049999,48.9623614015,0.659614622592926,0.6180823013553134,1
489,-74.6542708805,40.2456950835,0.524719953536987,0.5231514139997079,1
490,-86.1292704215,32.4706953945,0.48731330037117,0.535050495261266,1
491,-7.5959402295,43.1456949675,0.485150009393692,0.5708338223424855,1
492,-77.4959374335,36.6540285605,0.546342372894287,0.520709753335913,1
493,14.1040589025,52.5040279265,0.482558846473694,0.536116486566409,1
494,1.77905939549998,50.3040280145,0.609466254711151,0.5507569053770239,1
495,8.7040591185,51.7040279585,0.553149104118347,0.5440305794853748,1
496,-1.84594045950001,47.3873614645,0.504925966262817,0.5830225822594229,1
497,5.52072591250001,47.3790281315,0.529477953910828,0.6043168623261642,1
498,-85.6376037745,40.5040284065,0.495881110429764,0.5522865805919431,1
499,-91.4792702075,43.3790282915,0.59114283323288,0.5177022014969144,1
500,-1.37094047849999,46.4873615005,0.598239898681641,0.5913873914129606,1
501,15.5790588435,52.2956946015,0.51040780544281,0.5338440688394602,1
502,17.1540587805,51.2040279785,0.477901041507721,0.5305634024930591,1
503,13.3290589335,49.8206947005,0.465551495552063,0.5293888646139001,1
504,-4.47927368750001,48.5623614175,0.51475590467453,0.5342291256846056,1
505,-0.662607173499993,47.6956947855,0.557171940803528,0.6027730740585778,1
506,-77.9959374135,44.4040282505,0.743455529212952,0.509163087081026,1
507,-92.4126035035,44.2040282585,0.550413072109222,0.5156484688921626,1
508,-75.2709375225,44.7873615685,0.454636067152023,0.5240356309251595,1
509,2.06239271749999,49.3706947185,0.685377418994904,0.5657853612971794,1
510,9.4040590905,51.7040279585,0.619458198547363,0.5554982775527241,1
511,126.9123877235,34.4623619815,0.500162303447723,0.5185983914444773,1
512,-1.36260714549999,43.0790283035,0.660357773303986,0.5887862726359402,1
513,17.2040587785,53.5040278865,0.653735995292664,0.5370091759577487,1
514,-79.9959373335,43.0040283065,0.689335823059082,0.5300439991318093,1
515,-2.96260708150001,47.8956947775,0.683629512786865,0.580106585425483,1
516,-85.1292704615,37.1373618745,0.602597713470459,0.5597788368385551,1
517,-88.5876036565,43.0373616385,0.42595973610878,0.5296524153480932,1
518,-85.3626037855,38.7456951435,0.658187210559845,0.5669664943953016,1
519,-80.2126039915,40.1123617555,0.590460896492004,0.5552404920970617,1
520,-78.2792707355,35.9706952545,0.457555443048477,0.5335973436610048,1
521,-95.3126033875,46.4706948345,0.463464260101318,0.49343777665074107,1
522,-121.6626023335,43.9456949355,0.447750002145767,0.4277597007883542,1
523,-114.2709359625,39.3540284525,0.778643727302551,0.4801224787851839,1
524,8.4123924635,46.8123614875,0.441745489835739,0.4956395092357559,1
525,-116.9126025235,45.1206948885,0.456137925386429,0.4528258707444161,1
526,-116.2792692155,44.4456949155,0.451821833848953,0.4591834747926902,1
527,-105.5376029785,42.2623616695,0.437449842691422,0.435932283371333,1
528,-106.1376029545,41.4123617035,0.403884321451187,0.43069716697984795,1
529,-122.9126022835,38.5206951525,0.494667053222656,0.5902619244006649,1
530,-117.3542691725,47.6040281225,0.440121561288834,0.47743172736125844,1
531,-111.3292694135,34.4790286475,0.440121561288834,0.5149245260980496,1
532,-92.1626035135,32.5873620565,0.622710704803467,0.5483551866141514,1
533,-94.6876034125,30.3623621455,0.500045657157898,0.5367277566587715,1
534,-128.1959354055,57.0040277465,0.341758787631989,0.4320881196741359,1
535,-121.3959356775,55.2040278185,0.427932471036911,0.4327269464846481,1
536,-120.7959357015,54.6040278425,0.410111546516418,0.43764412370491446,1
537,-121.7959356615,54.2040278585,0.43705889582634,0.43605061655763655,1
538,-117.7959358215,51.8040279545,0.405350178480148,0.4329959736400373,1
539,-123.5542689245,41.8706950185,0.458599746227264,0.47442004074910515,1
540,-123.4542689285,39.3040284545,0.469870984554291,0.5633567543986892,1
541,-118.9792691075,54.4623611815,0.427062004804611,0.42601205448152957,1
542,-125.1959355255,53.2040278985,0.429229646921158,0.42855718025920037,1
543,-124.2542688965,48.1123614355,0.404763877391815,0.4867036622128307,1
544,-120.5876023765,44.6790282395,0.456407397985458,0.4657119386206671,1
545,-109.0626028375,43.8873616045,0.443424880504608,0.4302946190986704,1
546,-123.4126022635,43.6040282825,0.446197777986526,0.521806702541911,1
547,-111.1792694195,43.0790283035,0.372311681509018,0.4280489584859896,1
548,-123.2626022695,42.4623616615,0.464330524206161,0.5600891912909206,1
549,-106.1959362855,36.6873618925,0.386004477739334,0.43204842757017436,1
550,-125.7959355015,54.4040278505,0.427060097455978,0.43150735130850615,1
551,-139.5626016175,59.4540276485,0.390979200601578,0.4454710166362918,1
552,-126.3959354775,55.4040278105,0.44498085975647,0.4353849182183623,1
553,-123.5959355895,50.4040280105,0.422327518463135,0.4345282622419238,1
554,20.8957252975,48.8873614045,0.541354537010193,0.5072089994337462,1
555,-113.9459359755,47.9623614415,0.429409265518188,0.4487135232974273,1
556,-121.6042690025,41.5206950325,0.392611801624298,0.44059732178687794,1
557,-118.5876024565,35.7706952625,0.378857403993607,0.47104989326513685,1
558,9.19572576549999,63.4790274875,0.477901041507721,0.4874614547226604,1
559,-122.9959356135,51.4040279705,0.427060097455978,0.4305624876854305,1
560,24.9623918015,45.6290282015,0.42141780257225,0.47218918912802754,1
561,-75.9209374965,36.3456952395,0.391771525144577,0.5151144380684722,1
562,-77.0626041175,36.0290285855,0.493535488843918,0.5160112678726885,1
563,-93.7209367845,30.6706954665,0.495862185955048,0.529161494654594,1
564,-95.0459367315,30.4123621435,0.557423889636993,0.5330923566728424,1
565,-122.7959356215,54.6040278425,0.392838031053543,0.42789482519814137,1
566,11.7207256645,46.6290281615,0.455300152301788,0.45945472265496845,1
567,12.9457256155,46.5790281635,0.500785052776337,0.47425007079994624,1
568,-123.9792689075,47.5706947905,0.444132089614868,0.485917338750807,1
569,-124.2126022315,47.3706947985,0.396070688962936,0.4948581084107423,1
570,-124.2459355635,47.3206948005,0.459986448287964,0.4937905388573021,1
571,-115.9959358935,52.9706945745,0.431565195322037,0.4255443503316327,1
572,-113.9376026425,45.6623615335,0.4376340508461,0.429911480557847,1
573,-132.3959352375,53.4040278905,0.439661681652069,0.46390184430545467,1
574,8.89572577749999,63.5540274845,0.477901041507721,0.49580910482424917,1
575,20.0540586645,49.1040280625,0.420257836580276,0.5010709496946267,1
576,-83.2792705355,29.4790288475,0.428403526544571,0.536516185401726,1
577,-115.3626025855,40.5873617365,0.392515927553177,0.44040955337226284,1
578,12.2207256445,46.3040281745,0.514414548873901,0.5212682472927225,1
579,7.07905918349999,44.9540282285,0.561860859394073,0.5129019415176852,1
580,-80.3376039865,33.3456953595,0.524638175964355,0.5255513944772663,1
581,-122.4792689675,41.9873616805,0.519649803638458,0.5453903116448688,1
582,18.7457253835,49.7206947045,0.486358165740967,0.5560408190965227,1
583,-93.5792701235,33.7456953435,0.510433077812195,0.5587062305908103,1
584,11.9457256555,46.6206948285,0.479082018136978,0.47772433800274894,1
585,11.0707256905,46.1123615155,0.606975793838501,0.5749857886098189,1
586,-111.8376027265,41.1456950475,0.691622078418732,0.47898270325972214,1
587,-81.1542706205,29.3623621855,0.546198785305023,0.5490475954374352,1
588,-82.6376038945,29.9373621625,0.472198635339737,0.5425833223322672,1
589,-70.6626043735,41.3706950385,0.571621179580688,0.5277553591174938,1
590,30.8373915665,61.8540275525,0.446653842926025,0.4868053810007293,1
591,8.14572580749999,60.5206942725,0.522845149040222,0.5046039546391008,1
592,-83.5959371895,49.6040280425,0.365125119686127,0.44061332416842364,1
593,-128.1959354055,59.2040276585,0.527999997138977,0.4291539900109784,1
594,32.7040581585,58.6623610135,0.450881779193878,0.4787849209839905,1
595,-131.5959352695,58.0040277065,0.376814931631088,0.4395518919483951,1
596,-153.2876010685,57.6206943885,0.364920973777771,0.4525124465385061,1
597,-131.3959352775,65.6040274025,0.458860605955124,0.45292500019002535,1
598,-131.3959352775,58.8040276745,0.527999997138977,0.43047996617908374,1
599,-121.7959356615,57.2040277385,0.427820414304733,0.423660724166365,1
600,-118.3959357975,60.8040275945,0.452054917812347,0.44366402984145614,1
601,-117.1959358455,59.5790276435,0.418576717376709,0.4285120816987835,1
602,-117.1876025125,59.5790276435,0.424317419528961,0.42753480162523766,1
603,-60.1959381255,53.8040278745,0.456945180892944,0.4548763197889579,1
604,-60.3959381175,53.6040278825,0.458586484193802,0.4552644594081744,1
605,-62.2126047115,51.6123612955,0.451342046260834,0.4538268483178045,1
606,-64.3376046265,49.8373613665,0.443894535303116,0.46857630502490194,1
607,-63.5959379895,49.5623613775,0.442827939987183,0.44960228421222037,1
608,-78.8542707125,48.8790280715,0.454134821891785,0.45146212896445953,1
609,-112.9876026805,55.2706944825,0.395194232463837,0.4206246351803986,1
610,-107.8042695545,54.8873611645,0.416586846113205,0.41772263686114564,1
611,-104.2792696955,54.6123611755,0.441062808036804,0.42789536455158084,1
612,-106.61260293550001,54.5540278445,0.402089983224869,0.42155472843453584,1
613,-101.3459364795,54.2373611905,0.418316185474396,0.4261848452025012,1
614,-107.9959362135,53.4706945545,0.413358896970749,0.41784716921505416,1
615,-60.4709381145,51.8373612865,0.468299299478531,0.4563770966894576,1
616,-56.9959382535,50.8040279945,0.446754783391953,0.4510122611588742,1
617,-64.1709379665,50.6290280015,0.453782826662064,0.4492878777797692,1
618,-56.5959382695,49.4040280505,0.453669428825378,0.4518280618957141,1
619,-85.7959371015,48.8040280745,0.436308056116104,0.447480719684531,1
620,-72.4542709685,50.7790279955,0.458860605955124,0.4536796555118613,1
621,-109.5959361495,57.4040277305,0.419999986886978,0.44239622067958445,1
622,-101.1542698205,56.7623610895,0.419999986886978,0.4413491466142847,1
623,-100.0459365315,54.7456945035,0.396008789539337,0.437847835676514,1
624,-94.9959367335,55.6040278025,0.458860605955124,0.44694476038965414,1
625,29.7707249425,62.1456942075,0.505188524723053,0.4748728734221025,1
626,-151.0209344925,60.6040276025,0.455375671386719,0.4572809292371361,1
627,10.9040590305,60.4873609405,0.510667562484741,0.46100179610290193,1
628,32.2457248435,60.1040276225,0.593757450580597,0.4798141373689378,1
629,-99.3792698915,56.5623610975,0.407565921545029,0.4438021435912419,1
630,-70.6876043725,51.7706946225,0.460353970527649,0.45040665224412213,1
631,-66.3126045475,51.7123612915,0.452178001403809,0.4532329951543511,1
632,-71.6792709995,51.5290279655,0.448603212833405,0.4521501128995299,1
633,-95.7459367035,51.0790279835,0.485963851213455,0.4370132627177431,1
634,24.4623918215,69.1290272615,0.591212034225464,0.5338588843137388,1
635,30.2790582555,66.7456940235,0.482930123806,0.4911702378856758,1
636,145.0707203305,63.8040274745,0.451738327741623,0.4561010709311834,1
637,-120.5959357095,62.0040275465,0.454334080219269,0.4474072360546554,1
638,32.5457248315,59.9623609615,0.436501175165176,0.47900250095261665,1
639,-112.5042693665,55.7206944645,0.498513728380203,0.4196403088884431,1
640,-97.9709366145,55.5956944695,0.45487168431282,0.440211860480136,1
641,-98.1126032755,55.5123611395,0.42472380399704,0.43896007391238134,1
642,-99.1959365655,54.0040278665,0.450826197862625,0.44209504337998645,1
643,-79.3959373575,51.6123612955,0.432477414608002,0.45076533443136607,1
644,-76.7042707985,50.7290279975,0.440084308385849,0.4519989558794951,1
645,-61.9209380565,50.3790280115,0.460207462310791,0.4529013943100544,1
646,-79.4792706875,50.0706946905,0.447500228881836,0.4485838135588971,1
647,33.0540581445,59.5206943125,0.478590309619904,0.4860289055157516,1
648,-110.9959360935,57.4040277305,0.418279021978378,0.43173403921715137,1
649,144.8707203385,63.8040274745,0.399282932281494,0.4585880739842209,1
650,-127.1959354455,67.0040273465,0.460232496261597,0.4502602878292454,1
651,151.3540534125,60.1540276205,0.473135381937027,0.4630342615114968,1
652,-77.9042707505,51.9206946165,0.459935247898102,0.4521906691460556,1
653,-129.5959353495,68.2040272985,0.420473158359528,0.45559908698720164,1
654,-131.9959352535,67.6040273225,0.420473158359528,0.4510043806992369,1
655,-130.3959353175,67.6040273225,0.420473158359528,0.4459874274347363,1
656,-130.3959353175,67.4040273305,0.420473158359528,0.4469501313810861,1
657,-134.7959351415,67.2040273385,0.492954820394516,0.46987012128986966,1
658,-118.5959357895,60.2040276185,0.458860605955124,0.4402516654363283,1
659,141.8290537935,63.0623608375,0.469838380813599,0.4508642203190458,1
660,32.1707248465,63.2790274955,0.506341278553009,0.4845221040419642,1
661,-60.7126047715,50.3290280135,0.450877845287323,0.44994289142003047,1
662,-102.6042697625,52.9873612405,0.422573179006577,0.42197897889172103,1
663,-68.0126044795,48.3456947595,0.415399700403214,0.4850379958778363,1
664,11.1123923555,63.2623608295,0.497685432434082,0.49398110583425975,1
665,-120.5959357095,58.6040276825,0.506759881973267,0.43657326278332526,1
666,151.0540534245,-27.8126355275,0.676067590713501,0.6631392976439666,1
667,-97.7459366235,26.7373622905,0.724089205265045,0.6746991221050186,1
668,-47.6126052955,-22.2876357485,0.688203573226929,0.577817294128667,1
669,-96.6042700025,28.7790288755,0.772925972938538,0.6633240589202667,1
670,-107.3959362375,47.6540281205,0.459922790527344,0.47357080435301196,1
671,-105.3959363175,46.5873614965,0.459031015634537,0.46882860622853373,1
672,-103.8126030475,37.4040285305,0.57064163684845,0.5302815608086331,1
673,144.9123870035,-35.7209685445,0.714345395565033,0.6789917328408037,1
674,-101.2792698155,45.6373615345,0.458057820796967,0.46944899336575074,1
675,-71.3126043475,-46.0293014655,0.515652656555176,0.5051770940794261,1
676,-102.1709364465,37.4623618615,0.408438384532928,0.5169906062754146,1
677,-101.9542697885,35.3623619455,0.724089205265045,0.627221665067254,1
678,-102.8209364205,35.3206952805,0.724089205265045,0.6395471571482837,1
679,-97.2042699785,35.0540286245,0.671498596668243,0.6187429295356489,1
680,-98.7792699155,32.8123620475,0.627615988254547,0.6685649595187183,1
681,-104.4792696875,44.8373615665,0.482164561748505,0.46340231631973994,1
682,-99.3126032275,42.2290283375,0.411259323358536,0.47901686073390626,1
683,170.1207193285,-44.2959682015,0.444499999284744,0.5950362129398952,1
684,-119.9709357345,45.0623615575,0.446080476045609,0.4615141026179649,1
685,-97.6292699615,33.3456953595,0.653013467788696,0.6667771967867682,1
686,-106.8459362595,46.2040281785,0.449891239404678,0.46720134228224247,1
687,-104.1626030335,35.8290285935,0.550186812877655,0.5418877244091052,1
688,145.9540536285,-34.5543019245,0.714345395565033,0.6895081786088738,1
689,-111.1292694215,48.8373614065,0.433966010808945,0.43982245380372975,1
690,-99.1626032335,33.9873620005,0.724089205265045,0.6600983785803043,1
691,-101.2042698185,32.9540287085,0.518149673938751,0.6369755168563505,1
692,-104.3876030245,47.3706947985,0.408438384532928,0.46322768412021365,1
693,-99.3709365585,32.8456953795,0.724089205265045,0.6749914951352749,1
694,117.0457214515,42.9956949735,0.414797693490982,0.48092578625824556,1
695,-95.7626033695,39.2706951225,0.565064370632172,0.5642835672487646,1
696,-97.0126033195,42.7540283165,0.410605490207672,0.5117675657711686,1
697,-96.8209366605,47.1790281395,0.516726851463318,0.4910322121405021,1
698,-91.5876035365,41.8373616865,0.519331753253937,0.5412341208989199,1
699,-99.0626032375,47.9040281105,0.392515927553177,0.49549976931756384,1
700,-98.5292699255,43.9706949345,0.56163102388382,0.5126932139345357,1
701,-98.5792699235,42.7790283155,0.430846780538559,0.5085852188171706,1
702,-93.4876034605,42.6040283225,0.575398147106171,0.5201699568881286,1
703,-94.1959367655,42.9956949735,0.536651492118835,0.5116865863775111,1
704,-102.2959364415,44.3290282535,0.466602772474289,0.4790504080926778,1
705,-99.3042698945,41.5373616985,0.414812058210373,0.49892320952385266,1
706,-90.8876035645,41.9123616835,0.572459101676941,0.5279556883477794,1
707,-98.8126032475,38.0123618395,0.390546262264252,0.5067297644899688,1
708,-90.7459369035,40.1123617555,0.679047763347626,0.5597397326258048,1
709,-98.0626032775,43.9373616025,0.535193920135498,0.507912576157244,1
710,-93.9459367755,37.6456951875,0.521840929985046,0.5917997517402845,1
711,-97.5792699635,48.4373614225,0.518261730670929,0.4816869867808413,1
712,-102.3292697735,47.5123614595,0.581285715103149,0.5159848953096392,1
713,-118.9959357735,56.0040277865,0.398639857769012,0.43505164404474383,1
714,-91.8876035245,40.2290284175,0.635305285453796,0.5678978892105192,1
715,-93.9626034415,38.6706951465,0.687575817108154,0.5897361928012834,1
716,-97.1709366465,40.9373617225,0.48708313703537,0.5186268972473052,1
717,172.3373859065,-42.7459682635,0.653801381587982,0.5263044572975969,1
718,171.4373859425,-43.5293015655,0.64666211605072,0.5816817762335686,1
719,-143.5626014575,60.9623609215,0.360344618558884,0.483427645766267,1
720,-149.6959345455,60.5123609395,0.454800486564636,0.4680977241213644,1
721,-142.3459348395,60.3373609465,0.355714291334152,0.4613759560008771,1
722,-135.3292684535,59.6123609755,0.449277937412262,0.476809408555415,1
723,13.3207256005,66.7123606915,0.477901041507721,0.4941286397842037,1
724,19.7457253435,68.4790272875,0.591212034225464,0.5430116356522611,1
725,21.4623919415,69.5040272465,0.591212034225464,0.5191099313078892,1
726,146.8040535945,64.5456941115,0.464041024446487,0.4593230899698891,1
727,145.1373869945,61.8206942205,0.334897994995117,0.44671298816527444,1
728,145.1123869955,61.4456942355,0.419639468193054,0.454692842238119,1
729,150.4290534495,60.4706942745,0.420551180839539,0.4514901388269137,1
730,146.4873869405,64.2956941215,0.484592080116272,0.4593575659032369,1
731,20.0207253325,69.1873605925,0.591212034225464,0.5376915659693626,1
732,17.0790587835,69.0206939325,0.483821332454681,0.49834808835410616,1
733,-2.26260710950001,40.7290283975,0.614486873149872,0.5532758070156407,1
734,-118.2459358035,34.3956953175,0.747037053108215,0.6136446083607663,1
735,-116.5292692055,33.5123620195,0.676557004451752,0.6175585825034542,1
736,-122.3876023045,38.3706951585,0.477386564016342,0.6347489488706346,1
737,-4.77927367550001,39.1623617935,0.50644713640213,0.5994225609822503,1
738,12.1123923155,42.3123616675,0.642198026180267,0.6687333598120628,1
739,16.3873921445,39.3956951175,0.511183440685272,0.5865316088714972,1
740,-122.1542689805,38.8706951385,0.574191451072693,0.6704206521635878,1
741,9.30405909449999,41.7290283575,0.554844081401825,0.6412919360263969,1
742,-2.87927375149999,41.9790283475,0.547678232192993,0.4990907055849024,1
743,-1.04594049150001,42.4540283285,0.477901041507721,0.6082919476443589,1
744,-16.2876065485,28.5373622185,0.626331388950348,0.6378571547263019,1
745,-5.04594033149999,40.2873617485,0.541567444801331,0.602607674361848,1
746,-7.05427358450001,42.1373616745,0.556367635726929,0.5765582126589324,1
747,-7.49594023349999,37.7873618485,0.782422244548798,0.6387370563694243,1
748,16.1790588195,40.5040284065,0.748269736766815,0.6625025172146711,1
749,-2.25427377650001,37.7123618515,0.606798827648163,0.6138403751239196,1
750,35.3457247195,33.2123620315,0.767705202102661,0.6697132459794976,1
751,14.1457255675,37.8456951795,0.529970109462738,0.6370266219979273,1
752,12.9290589495,43.0790283035,0.628519475460052,0.5590940281521066,1
753,16.9290587895,39.1623617935,0.703000009059906,0.6297312173288967,1
754,13.7790589155,41.3956950375,0.780397593975067,0.6193539150907259,1
755,-123.1542689405,39.0706951305,0.680271506309509,0.6124429401019524,1
756,-3.8042737145,40.7706950625,0.771317541599274,0.6157391882173817,1
757,-1.82927379349999,41.0956950495,0.614486873149872,0.5882588777644211,1
758,4.75405927649999,44.2540282565,0.511195123195648,0.6309790771534086,1
759,14.2623922295,41.5456950315,0.735190749168396,0.6348836463639851,1
760,13.3623922655,41.5040283665,0.551218330860138,0.6197481642577757,1
761,16.0790588235,40.9623617215,0.781321942806244,0.6514828267173352,1
762,-117.9459358155,40.0706950905,0.48439833521843,0.516561727848761,1
763,-117.6376024945,39.4790284475,0.512744665145874,0.4956087332944252,1
764,-108.5709361905,39.2790284555,0.514654755592346,0.5147662759750389,1
765,-111.7792693955,36.0540285845,0.510854184627533,0.528917343301818,1
766,-113.5126026595,34.4540286485,0.676557004451752,0.6179544949052732,1
767,-116.5709358705,34.2873619885,0.676557004451752,0.6063077257226929,1
768,-118.1626024735,43.2873616285,0.512682497501373,0.4994059025236105,1
769,-115.4376025825,41.6790283595,0.717705726623535,0.4553104358187927,1
770,-114.8626026055,39.0540284645,0.497902572154999,0.5039482162167304,1
771,-115.3042692545,37.3956951975,0.506025195121765,0.5220783006254854,1
772,-111.8959360575,37.3123618675,0.542303740978241,0.52795767822168,1
773,-115.7542692365,40.5623617375,0.509938538074493,0.5075521928115923,1
774,-115.1792692595,40.1456950875,0.509938538074493,0.5067749267090971,1
775,-115.0709359305,40.1456950875,0.509938538074493,0.5086150472231543,1
776,-102.4459364355,31.0956954495,0.724089205265045,0.6989061762133872,1
777,-105.2626029895,30.8956954575,0.724089205265045,0.6933255500824052,1
778,-119.6126024155,45.8873615245,0.359819918870926,0.5801864638007275,1
779,-107.3876029045,42.5706949905,0.465972036123276,0.4865037385667204,1
780,-116.9626025215,42.5040283265,0.512682497501373,0.484589181201818,1
781,-114.1959359655,35.5290286055,0.440121561288834,0.5357950580953111,1
782,-111.9709360545,37.5456951915,0.542894959449768,0.520129517211129,1
783,-108.4626028615,45.0790282235,0.509938538074493,0.47654307699418524,1
784,-110.3876027845,36.9456952155,0.517678320407867,0.5260752029625454,1
785,-99.2126032315,26.8873622845,0.724089205265045,0.6976708448848337,1
786,-109.5292694855,31.8456954195,0.602500021457672,0.6651560027528767,1
787,-99.4542698885,28.3040288945,0.724089205265045,0.7017055933920683,1
788,-100.1626031935,28.6540288805,0.724089205265045,0.7044435573817489,1
789,-99.5876032165,28.9456955355,0.724089205265045,0.6937292300868256,1
790,-61.4126047435,6.1123631155,0.757889866828918,0.6018123664054466,1
791,-11.1459400875,7.4290297295,0.638404488563538,0.5860942033084033,1
792,-53.3042717345,-26.4293022495,0.584307014942169,0.5879632258250705,1
793,-52.5626050975,-26.4626355815,0.583921611309052,0.5785194318113652,1
794,-50.9376051625,-26.4626355815,0.630733728408813,0.565350277012683,1
795,-91.7459368635,16.0040293865,0.68026202917099,0.5777777543704121,1
796,-89.4959369535,16.5040293665,0.619814217090607,0.5476604631989526,1
797,91.8123891275,24.3373623865,0.732694566249847,0.5165390381564515,1
798,-62.6542713605,-15.2876360285,0.458725810050964,0.6213310461076642,2
799,-89.7459369435,14.5040294465,0.494894564151764,0.6276873407096315,2
800,4.65405928050001,52.6790279195,0.614412605762482,0.5336933501422874,2
801,20.1040586625,48.2206947645,0.756583154201508,0.6102954798435997,2
802,28.2123916715,59.6956943055,0.450150191783905,0.479983450157539,2
803,11.0623923575,57.3123610675,0.537148296833038,0.5159575069783459,2
804,19.1373920345,53.1373612345,0.59856790304184,0.5239441632828821,2
805,-1.20427381850001,44.8123615675,0.510323882102966,0.5813550006489476,2
806,152.3957200375,-25.4459689555,0.777665615081787,0.6979222791422873,2
807,149.6123868155,-35.4293018895,0.677585482597351,0.6414170323691197,2
808,149.7707201425,-37.4126351435,0.693159282207489,0.6591212796636572,2
809,28.8873916445,56.8123610875,0.473338544368744,0.5088972866702797,2
810,-94.2459367635,47.3290281335,0.422396063804626,0.455840047550321,2
