,x,y,WdDnsty,Predicted,CV_Fold
1367,2.13739271450001,48.0373614385,0.697283744812012,0.5549541592404675,8
1368,16.9623921215,49.1040280625,0.56428986787796,0.5634393640178975,8
1369,-81.1959372855,44.8040282345,0.338334530591965,0.5139589903134025,8
1370,14.0123922395,49.2873613885,0.476284623146057,0.540887668674549,8
1371,16.7540587965,54.4040278505,0.597391664981842,0.5247696095940996,8
1372,1.4540594085,48.6956947455,0.63713550567627,0.5647796740498628,8
1373,-64.5959379495,44.2040282585,0.48807880282402,0.4915174125147838,8
1374,17.2540587765,53.2873612285,0.603712022304535,0.5386670493948379,8
1375,-94.2376034305,46.6206948285,0.40226075053215,0.5028350714382095,8
1376,11.4790590075,59.2456943235,0.453622490167618,0.47464318804692385,8
1377,-92.3376035065,45.9540281885,0.517581403255463,0.5161529407534345,8
1378,-82.3959372375,47.6040281225,0.425732642412186,0.454307350780074,8
1379,172.9290525495,-41.5959683095,0.72752845287323,0.5567484450198364,8
1380,-87.5292703655,35.0790286235,0.536647200584412,0.5518406635225271,8
1381,-85.3459371195,39.3040284545,0.510021984577179,0.555877607676623,8
1382,14.7707255425,55.0790278235,0.458481311798096,0.532234705153027,8
1383,-85.0959371295,42.6540283205,0.641752302646637,0.550502090991252,8
1384,169.0623860375,-46.5709681105,0.74334979057312,0.5670231737485859,8
1385,-86.5626037375,41.6123616955,0.553077280521393,0.5530539971002856,8
1386,-91.7542701965,31.6623620935,0.606932580471039,0.5409657507327785,8
1387,-79.2459373635,42.4706949945,0.705942451953888,0.5437717519801836,8
1388,-89.3876036245,36.2790285755,0.573400497436523,0.5482371505659235,8
1389,-87.2459370435,32.5540287245,0.506279706954956,0.5298286218697981,8
1390,8.50405912650001,51.5040279665,0.568078696727753,0.5510696134987425,8
1391,9.60405908249999,48.4040280905,0.568413078784943,0.5257313243313212,8
1392,13.9040589105,50.9040279905,0.574122846126556,0.524239092271748,8
1393,-95.1876033925,34.9706952945,0.568953692913055,0.5640042900364919,8
1394,-84.2542704965,33.2873620285,0.511188507080078,0.5293366603716274,8
1395,-85.3292704535,34.7206953045,0.446421325206757,0.5408543128533846,8
1396,-88.4126036635,34.6540286405,0.584440410137177,0.5494117736102933,8
1397,-75.4376041825,45.5456948715,0.483802974224091,0.5133232618384688,8
1398,-82.7459372235,29.4206955165,0.509842872619629,0.5257954754589298,8
1399,-94.1042701025,31.2790287755,0.567165493965149,0.5517624160844831,8
1400,-120.7209357045,44.3790282515,0.455959767103195,0.49291477748699436,8
1401,-120.5292690455,45.9373615225,0.629112303256989,0.492867407290757,8
1402,-114.3792692915,44.0873615965,0.455719530582428,0.436819246226211,8
1403,-114.0959359695,44.8540282325,0.455153256654739,0.4504584075775591,8
1404,-113.0876026765,44.8206949005,0.44437101483345,0.4421573124610712,8
1405,-108.4542695285,32.5040287265,0.767705202102661,0.5909142458217244,8
1406,-120.5959357095,41.1873617125,0.486705958843231,0.4970114131472552,8
1407,-121.4209356765,39.6040284425,0.597451210021973,0.6216836912170107,8
1408,-105.3876029845,32.8540287125,0.503770053386688,0.5677856959344777,8
1409,-110.1542694605,46.6290281615,0.44480174779892,0.45815381205356404,8
1410,-115.3126025875,53.1456945675,0.407149702310562,0.43649714055835986,8
1411,-93.6459367875,33.7790286755,0.500751554965973,0.5634307652438783,8
1412,-83.7209371845,30.6456954675,0.485017508268356,0.5220330089039141,8
1413,-72.7376042905,50.1373613545,0.445926129817963,0.45365944633279737,8
1414,-103.3709363985,52.4956945935,0.388208329677582,0.42782890567805365,8
1415,-114.7042692785,55.6206944685,0.419761806726456,0.4260526284280868,8
1416,-92.6126034955,30.1456954875,0.509919762611389,0.5333971427011788,8
1417,-91.1042702225,39.6623617735,0.549380004405975,0.5890893830353906,8
1418,-96.7209366645,43.6706949465,0.542397260665894,0.5191640025488305,8
1419,-96.7792699955,42.6373616545,0.555412650108337,0.5432850027242673,8
1420,14.7457255435,37.1206952085,0.669559836387634,0.630756488539448,8
1421,-2.50427376650001,38.5040284865,0.509023189544678,0.5761219340499083,8
1422,12.2790589755,43.5290282855,0.638953626155853,0.6154434148651594,8
1423,17.2623921095,40.7540283965,0.726811647415161,0.643179738164226,8
1424,35.9373913625,34.3123619875,0.511049747467041,0.648062971804789,8
1425,-4.7959403415,39.2873617885,0.586789786815643,0.5955486385103261,8
1426,33.1707248065,57.6456943875,0.486032128334045,0.4861745601932091,8
1427,-70.3876043845,47.8040281145,0.439022243022919,0.4888070428777438,8
1428,127.7623876895,43.9706949345,0.508514940738678,0.46890276086543026,8
1429,-126.7959354615,51.2040279785,0.429147243499756,0.4468825287115257,8
1430,-124.5959355495,55.4040278105,0.421210378408432,0.4269124841501421,8
1431,-122.0042689865,37.0956952095,0.512360751628876,0.606053941215378,8
1432,-128.5959353895,53.8040278745,0.434917002916336,0.440737974216575,8
1433,-56.3959382775,52.4040279305,0.453754752874374,0.45627133329290864,8
1434,-63.8876046445,52.1456946075,0.456548810005188,0.4539045165500857,8
1435,-117.6126024955,58.9540276685,0.415156453847885,0.4284142560799393,8
1436,-92.9959368135,51.0040279865,0.460339039564133,0.44776718527287085,8
1437,-57.4126049035,51.8706946185,0.457372844219208,0.4576743831381427,8
1438,-3.87094037849999,36.7873618885,0.606798827648163,0.6188483575291337,8
1439,24.9207251365,70.5040272065,0.591212034225464,0.5291240360751338,8
1440,9.02905910550001,40.9290283895,0.50644713640213,0.6441385603642733,8
1441,-1.1126071555,44.2040282585,0.513595283031464,0.5587452515289983,8
1442,1.59572606949999,50.570694670500004,0.468167006969452,0.5471943144653505,8
1443,173.1040525425,-35.1793018995,0.714586853981018,0.5930001225060475,8
1444,22.6207252285,58.8873610045,0.48868802189827,0.4884301778645916,8
1445,22.4707252345,60.5373609385,0.575571358203888,0.49098298244423183,8
1446,6.20405921849999,50.8040279945,0.501025855541229,0.5413007732534899,8
1447,-92.6126034955,31.0623621175,0.61859804391861,0.5258745870760483,8
1448,12.7957256215,61.3790275715,0.486141115427017,0.4616467516550772,8
1449,150.0873867965,-31.7459687035,0.571650981903076,0.6336529728701285,8
1450,-109.3376028265,45.6373615345,0.445619285106659,0.47451759084740636,8
1451,-105.0626029975,46.2873615085,0.450897663831711,0.46250739239285377,8
1452,-104.6209363485,35.8873619245,0.569216310977936,0.543357764595699,8
1453,-99.1709365665,45.7206948645,0.429570347070694,0.5215019733392382,8
1454,-97.5459366315,39.4873617805,0.774413347244263,0.5413576386747175,8
1455,-98.2459366035,38.9790284675,0.560733616352081,0.5423951543190596,8
1456,-93.6959367855,38.8540284725,0.647627294063568,0.5925056636499823,8
1457,-99.8042698745,47.9956947735,0.405978560447693,0.4984703756043754,8
1458,-98.3626032655,38.2206951645,0.610927760601044,0.5425302169983647,8
1459,-104.9542696685,35.1956952855,0.570513904094696,0.6066896507269356,8
1460,-109.0376028385,39.0123617995,0.514068245887756,0.5074732097442989,8
1461,-117.6959358255,37.3706951985,0.48439833521843,0.5127295924579598,8
1462,-94.2292700975,48.0123614395,0.3799929022789,0.46173630463471965,8
1463,-83.7126038515,46.0040281865,0.347433686256409,0.48753375443415636,8
1464,169.1457193675,-43.8293015535,0.537049174308777,0.5477979879697097,8
1465,-85.1959371255,46.5290281655,0.767595589160919,0.5021149344873049,8
1466,-73.0292709455,42.3956949975,0.505046784877777,0.5105541582080537,8
1467,167.3540527725,-46.2126347915,0.606366872787476,0.5436325278132076,8
1468,23.8540585125,52.7456945835,0.61141574382782,0.5061542493346238,8
1469,-122.1709356465,45.1623615535,0.4577896296978,0.49659024204737456,8
1470,-122.5209356325,43.5790282835,0.45988592505455,0.5014743586082013,8
1471,-127.8292687535,53.0706945705,0.403895258903503,0.4751975176797124,8
1472,-146.5209346725,61.0290275855,0.449999988079071,0.4791767118132329,8
1473,-67.4042711705,49.8956946975,0.443347275257111,0.45462381922257233,8
1474,-127.1959354455,67.0040273465,0.460232496261597,0.4595644066310312,8
1475,-96.3959366775,55.2040278185,0.440029799938202,0.4413097195388761,8
1476,33.6290581215,64.6956941055,0.491752117872238,0.48039101999932865,8
1477,35.6040580425,61.1706942465,0.477753758430481,0.47429734473524404,8
1478,-70.2376043905,49.8456946995,0.465032756328583,0.45277285761133607,8
1479,148.0373868785,-25.1126356355,0.647540330886841,0.6610297209111504,8
1480,-106.1792696195,43.2956949615,0.444427758455276,0.4710138128639738,8
1481,-116.7959358615,54.8040278345,0.413283973932266,0.42696934989498503,8
1482,-121.6792689995,36.2123619115,0.560638427734375,0.5718647231833376,8
1483,-110.6126027755,36.0623619175,0.570567309856415,0.5307917547129885,8
1484,29.3457249595,60.7040275985,0.477901041507721,0.48423282975849413,8
1485,33.0790581435,59.8040276345,0.477901041507721,0.48909121510640247,8
1486,-110.3209361205,42.3123616675,0.392515927553177,0.46535563551171416,8
1487,-117.4959358335,41.6373616945,0.392515927553177,0.4795829933137742,8
1488,142.2873871085,63.6623608135,0.458860605955124,0.4614529147182806,8
1489,-69.1959377655,51.1290279815,0.458860605955124,0.4527333397797406,8
1490,-95.5959367095,56.0040277865,0.458860605955124,0.44063662809419457,8
1491,-122.3959356375,61.8040275545,0.458860605955124,0.440257369342869,8
1492,-103.4292697295,41.4206950365,0.440121561288834,0.4894303034658825,8
1493,-106.0876029565,45.2873615485,0.440121561288834,0.46740461057522403,8
1494,-117.6376024945,47.2123614715,0.440121561288834,0.5076237503783205,8
1495,-118.4959357935,41.3206950405,0.509938538074493,0.5030559955257122,8
1496,-112.7542693565,40.0540284245,0.509938538074493,0.5086469998427927,8
1497,-119.8376024065,39.8873617645,0.509938538074493,0.5130258504245242,8
1498,-97.4709366345,27.5290289255,0.724089205265045,0.6599236838887707,8
1499,-99.1126032355,26.6540289605,0.724089205265045,0.7043757313159457,8
1500,-51.9709384545,-27.3126355475,0.517372310161591,0.5572044477878508,9
1501,-48.7792719155,-27.1793022195,0.598467111587524,0.5648717450284692,9
1502,-59.9376048025,-0.637636614499996,0.671364367008209,0.5848816959112276,9
1503,-84.0209371725,10.4206962765,0.497721463441849,0.5576261378467458,9
1504,14.7373922105,49.9456946955,0.475821971893311,0.5309678793531766,9
1505,14.5373922185,48.6540280805,0.457681775093079,0.5122151171160941,9
1506,-3.48760706050001,48.8123614075,0.563704311847687,0.557565043131837,9
1507,2.4540593685,44.6040282425,0.631294965744019,0.5958851677117343,9
1508,30.2040582585,58.6873610125,0.428656548261642,0.512033539988041,9
1509,19.1290587015,48.1623614335,0.678062796592712,0.5730656464238192,9
1510,-86.0292704255,32.5623620575,0.493226200342178,0.5237785448371806,9
1511,-64.7959379415,46.4040281705,0.452643424272537,0.5058976302554969,9
1512,-87.3626037055,39.0790284635,0.551244616508484,0.55773161068826,9
1513,-90.8459368995,37.7206951845,0.566213190555573,0.5689022959440567,9
1514,-89.1542703005,31.8956954175,0.490119695663452,0.5245752521185952,9
1515,-90.0626035975,44.7206949045,0.503108441829681,0.5188423404026111,9
1516,24.4957251535,58.8956943375,0.470861494541168,0.5170120747362041,9
1517,-1.97927378750001,43.0873616365,0.57431423664093,0.5649217503895354,9
1518,-74.1792708995,45.4706948745,0.475541412830353,0.5230151013172362,9
1519,8.39572579750001,56.3040277745,0.584499597549438,0.5145371660190885,9
1520,-93.2292701375,38.2206951645,0.634010910987854,0.5755747293019783,9
1521,5.9457258955,48.9540280685,0.636587679386139,0.5892983562308065,9
1522,3.37072599850001,47.1373614745,0.677398085594177,0.5941912238406266,9
1523,-1.04594049150001,48.4956947535,0.507147490978241,0.56884652909648,9
1524,-68.7792711155,48.1206947685,0.638558983802795,0.47025607826463406,9
1525,14.9790588675,44.7873615685,0.60241025686264,0.502267452086896,9
1526,-93.3709367985,37.3873618645,0.622505366802216,0.5790715606251704,9
1527,-74.2459375635,41.6706950265,0.683573186397552,0.5610411266473315,9
1528,-77.4959374335,40.9456950555,0.553007483482361,0.558920330587742,9
1529,-79.1126040355,39.7206951045,0.665951132774353,0.5690634416331194,9
1530,-75.0792708635,44.5290282455,0.60018002986908,0.5429198845977282,9
1531,-89.8792702715,34.7873619685,0.474380522966385,0.5417978066982918,9
1532,-92.9209368165,36.3123619075,0.605429828166962,0.5697046564955806,9
1533,-63.1959380055,45.0040282265,0.417363196611404,0.5032041340818477,9
1534,-80.0959373295,37.5290285255,0.450395286083221,0.5608998700998061,9
1535,-94.5959367495,36.1540285805,0.572034955024719,0.5734323836777587,9
1536,-81.7876039285,36.5790285635,0.458872199058533,0.5598719558382451,9
1537,-81.4709372745,38.5040284865,0.582442283630371,0.5551098611000417,9
1538,12.9040589505,51.9040279505,0.489866465330124,0.5188417642409614,9
1539,175.6707191065,-38.2459684435,0.616999983787537,0.6096519913300718,9
1540,-93.1792701395,46.9373614825,0.507142841815948,0.47087623129350964,9
1541,-83.8459371795,44.5456949115,0.416666656732559,0.515353873978918,9
1542,9.20405909850001,52.1040279425,0.507266879081726,0.552484815679156,9
1543,6.0040592265,52.1206946085,0.478630006313324,0.5528633838450464,9
1544,-76.8959374575,38.1456951675,0.515920221805573,0.5247124791940544,9
1545,-85.0042704665,38.6206951485,0.546000480651855,0.5728095056226209,9
1546,-68.9042711105,47.3456947995,0.748568654060364,0.4781593622755546,9
1547,8.60405912249999,52.8040279145,0.589512705802917,0.5306813788471852,9
1548,-89.6292702815,44.0123615995,0.497809320688248,0.533711334183353,9
1549,-94.1126034355,34.4456953155,0.522612869739532,0.5711781074605655,9
1550,18.2207254045,48.9290280695,0.641965687274933,0.5401809911373869,9
1551,-120.2376023905,42.3873616645,0.424440771341324,0.44327100826215343,9
1552,-78.5459373915,34.8623619655,0.529633164405823,0.5148131560772795,9
1553,-106.7042695985,37.6206951885,0.448602050542831,0.4489454884037939,9
1554,-106.61260293550001,35.6456952675,0.558568298816681,0.5273034818631616,9
1555,-123.7292689175,46.6373614945,0.429779797792435,0.5077324917880895,9
1556,-112.2459360435,46.9540281485,0.442311972379684,0.449490636504661,9
1557,-95.0376033985,31.4706954345,0.508013784885406,0.586742516653572,9
1558,-120.2959357215,47.2123614715,0.444803893566132,0.4468347353613239,9
1559,-82.9042705505,31.4956954335,0.574808955192566,0.5220114011738154,9
1560,-123.7876022485,45.3540282125,0.455526173114777,0.5137376331023268,9
1561,-116.5292692055,47.4040281305,0.450909644365311,0.46587457061162085,9
1562,-75.6626041735,39.3040284545,0.515354752540588,0.5294542349695889,9
1563,-93.1876034725,31.9206954165,0.546885251998901,0.5599236949524568,9
1564,-94.6709367465,32.1123620755,0.568637311458588,0.5673597529840496,9
1565,9.31239242749999,59.5790276435,0.471471756696701,0.4708676615223112,9
1566,12.0957256495,60.5623609375,0.429753363132477,0.4763180137964653,9
1567,10.6373923745,60.3290276135,0.456135660409927,0.4737751702704507,9
1568,37.4540579685,-3.3709698385,0.56235533952713,0.6225618326852823,9
1569,-47.6126052955,-22.2876357485,0.688203573226929,0.6187921044303627,9
1570,-95.6876033725,42.7290283175,0.416812658309937,0.5243813132402082,9
1571,-88.7792703155,39.9706950945,0.679833769798279,0.5710935826098165,9
1572,-92.9292701495,44.3540282525,0.489419370889664,0.5370465858313603,9
1573,-92.1209368485,41.7540283565,0.557962775230408,0.5573424198302006,9
1574,-8.15427354050001,39.3956951175,0.740460991859436,0.6196818471628188,9
1575,14.1207255685,37.8456951795,0.659704864025116,0.5753604533087151,9
1576,0.562392777500008,41.9290283495,0.611077666282654,0.6007014826613527,9
1577,12.7373922905,38.0540285045,0.616148471832275,0.6271851367171296,9
1578,-5.70427363850001,38.5540284845,0.714345395565033,0.6109485836892448,9
1579,8.44572579550001,39.1706951265,0.703000009059906,0.6179911752350516,9
1580,-5.76260696950001,37.3123618675,0.685999989509583,0.6371181992731638,9
1581,-78.9792707075,47.8623614455,0.474849164485931,0.4493184004255933,9
1582,148.5290535255,-35.0626352375,0.62027496099472,0.6225816807277548,9
1583,-78.2459374035,47.2623614695,0.503723561763763,0.45541172503024735,9
1584,32.1290581815,58.3873610245,0.45270100235939,0.5086014251152043,9
1585,-78.9876040405,46.7540281565,0.424285054206848,0.4951651726058121,9
1586,-71.9042709905,47.3123614675,0.451612114906311,0.4551417027127016,9
1587,-123.4709355945,43.8040282745,0.459653079509735,0.5366325974543273,9
1588,7.3040591745,45.2956948815,0.578669011592865,0.45191138832106054,9
1589,-122.5959356295,56.4040277705,0.422986775636673,0.4342269285730832,9
1590,-105.1042696625,53.7706945425,0.420482188463211,0.42911083049674414,9
1591,-110.9959360935,57.4040277305,0.418279021978378,0.4399089028676239,9
1592,-93.1959368055,52.8040279145,0.417014330625534,0.4508480842156928,9
1593,-63.5626046575,49.6373613745,0.454655945301056,0.4572978647591964,9
1594,-73.8126042475,49.6456947075,0.457719892263412,0.4522670756158219,9
1595,9.83739240649999,63.8040274745,0.477901041507721,0.4991596542710929,9
1596,-7.27094024249999,42.1290283415,0.477901041507721,0.5233474052662536,9
1597,-1.97927378750001,42.2790283355,0.606798827648163,0.5972352888057244,9
1598,-101.5959364695,55.6040278025,0.392515927553177,0.440328795622183,9
1599,-78.4126040635,49.7123613715,0.458860605955124,0.45009717084813106,9
1600,12.9040589505,50.4040280105,0.420257836580276,0.48718238722945906,9
1601,11.3373923465,46.8790281515,0.420257836580276,0.44668876231470034,9
1602,-8.92927350950001,39.9123617635,0.50644713640213,0.607783805536011,9
1603,-81.7209372645,26.1706956465,0.488000005483627,0.5566389480677157,9
1604,107.8123884875,15.9873627205,0.570645868778229,0.5638389474777314,9
1605,-89.0792703035,18.1873626325,0.609467744827271,0.6072925008061549,9
1606,108.2707218025,15.2623627495,0.550293266773224,0.5592439898399922,9
1607,17.2457254435,48.3873614245,0.506078362464905,0.5404417919927635,9
1608,36.0123913595,58.5540276845,0.461842238903046,0.4951257103829745,9
1609,-71.6292710015,44.7123615715,0.4870944917202,0.5190084281740055,9
1610,9.4040590905,50.1040280225,0.496495723724365,0.5301092169403132,9
1611,-85.2542704565,30.3873621445,0.487284272909164,0.5153112823649357,9
1612,-110.4209361165,45.9123615235,0.458852767944336,0.4529283770544005,9
1613,-106.0042696265,40.7373617305,0.362098604440689,0.43856701237547435,9
1614,15.0540588645,68.9873606005,0.59317672252655,0.5050608130276604,9
1615,-120.7959357015,50.4040280105,0.45837277173996,0.4514247460551581,9
1616,-86.6459370675,30.6956954655,0.52504551410675,0.5117529266646214,9
1617,11.6373923345,63.0456941715,0.421557277441025,0.4797029719778638,9
1618,-62.5542713645,49.3123613875,0.4502794444561,0.4658757805963897,9
1619,-94.9126034035,29.7873621685,0.543227314949036,0.5526338761836348,9
1620,-102.0709364505,39.9790284275,0.408078372478485,0.5231486688913041,9
1621,-99.7459365435,43.7540282765,0.413404643535614,0.5122615991390325,9
1622,-99.9209365365,48.8790280715,0.396306723356247,0.44695216084423206,9
1623,-98.0542699445,34.7123619715,0.456211596727371,0.6656928568629272,9
1624,-118.2126024715,54.7790278355,0.394009441137314,0.4325152536471467,9
1625,-100.1959365255,44.7206949045,0.542890548706055,0.49487194349605623,9
1626,-95.7459367035,39.4040284505,0.421016037464142,0.5784635517846054,9
1627,-99.3792698915,39.0873617965,0.407731622457504,0.5481130601220838,9
1628,-99.6126032155,35.5540286045,0.624602735042572,0.603457048549245,9
1629,-106.7376029305,47.6623614535,0.466602772474289,0.4637780066659307,9
1630,-103.0209364125,37.5706951905,0.57064163684845,0.5380053381732808,9
1631,-96.2209366845,34.2540286565,0.553726077079773,0.6306648484867488,9
1632,-94.1959367655,40.9790283875,0.649855375289917,0.5539882649359925,9
1633,16.0207254925,41.7290283575,0.617353856563568,0.6235057734943218,9
1634,-110.3709361185,37.0040285465,0.541080117225647,0.529982309249783,9
1635,-113.3459359995,34.4206953165,0.527139723300934,0.6295636063768801,9
1636,-98.2876032685,28.3456955595,0.75920557975769,0.7073056722998902,9
1637,-108.9459361755,31.4373621025,0.566373348236084,0.6511632175145544,9
1638,-110.8959360975,32.4456953955,0.602500021457672,0.653718833757988,9
1639,-116.7626025295,42.6790283195,0.549803614616394,0.46674733047614436,9
1640,-110.7959361015,31.3623621055,0.663179457187653,0.6774357637793509,9
1641,-61.6876047325,8.1123630355,0.710212051868439,0.6085251247602288,9
1642,170.2707193225,-43.2209682445,0.574993431568146,0.5631316182311014,9
1643,-79.4709373545,41.5540283645,0.480526983737946,0.5437812255331799,9
1644,153.1623866735,-29.0376354785,0.781115710735321,0.6645728720284698,9
1645,171.6623859335,-42.5959682695,0.544095754623413,0.568302045489544,9
1646,-111.3876027445,34.7456953035,0.50527685880661,0.5289664827972936,9
1647,-112.2959360415,34.2040286585,0.741876184940338,0.5867729498258185,9
1648,-126.3959354775,55.4040278105,0.44498085975647,0.43206414121249714,9
1649,-121.6876023325,46.1623615135,0.439412087202072,0.46799692735159687,9
1650,-112.2959360415,46.0456948515,0.425693690776825,0.4374100085059149,9
1651,-116.1209358885,52.4706945945,0.425886124372482,0.4320319964563784,9
1652,-114.5959359495,60.4040276105,0.422428846359253,0.43700408310821975,9
1653,-134.3959351575,67.6040273225,0.472032278776169,0.45905856028493386,9
1654,30.9040582305,63.8623608055,0.517061591148376,0.47869291369027756,9
1655,31.7207248645,66.4540273685,0.487063765525818,0.4759071967742361,9
1656,-119.7959357415,65.0040274265,0.453893095254898,0.4492572774558977,9
1657,-123.1959356055,60.8040275945,0.396076649427414,0.4355781177874156,9
1658,-152.3376011065,57.6040277225,0.390979200601578,0.4704755962167072,9
1659,145.1623869935,-22.1126357555,0.744530916213989,0.6947277961022643,9
1660,-130.1126019955,55.8456944595,0.460469752550125,0.45750089229085605,9
1661,-135.7376017705,57.8790277115,0.449999988079071,0.47739185019821884,9
1662,145.1040536625,61.4956942335,0.399012088775635,0.4542323926820191,9
1663,145.4707203145,62.6373608545,0.398408591747284,0.4538036159788846,9
1664,16.5957254695,39.1540284605,0.660357773303986,0.5489009438446545,9
1665,16.3373921465,68.3456939595,0.477901041507721,0.4881181119526538,9
1666,35.5207247125,64.0540274645,0.477901041507721,0.47498795492677126,9
1667,-114.1542693005,43.3290282935,0.392515927553177,0.4882788499909043,9
1668,-124.9959355335,64.4040274505,0.458860605955124,0.44198607181733035,9
1669,-118.5959357895,60.2040276185,0.458860605955124,0.4353374673494671,9
1670,-122.7959356215,62.6040275225,0.458860605955124,0.439622850940487,9
1671,-109.4626028215,47.8790281115,0.440121561288834,0.4656001028893927,9
1672,-117.7209358245,40.8790283915,0.509938538074493,0.5164933811549718,9
1673,-119.3626024255,40.7206950645,0.509938538074493,0.5087040343463729,9
1674,-115.5126025795,35.3540286125,0.509938538074493,0.5788410522283949,9
1675,-116.7959358615,56.2040277785,0.419999986886978,0.4264419937652481,9
1676,-113.3209360005,43.7873616085,0.45969420671463,0.48960442344793625,9
0,-96.2876033485,51.0956946495,0.393779397010803,0.4347213987410963,0
1,107.7373884905,15.4040294105,0.762655198574066,0.5579723845675965,0
2,33.2290581375,58.3623610255,0.448361039161682,0.4825011715278598,0
3,26.0873917565,58.1040277025,0.480307996273041,0.4816266631299409,0
4,16.0457254915,51.0040279865,0.642746388912201,0.502453415849839,0
5,12.7957256215,50.3290280135,0.427488207817078,0.48798692193092136,0
6,-95.0709367305,48.6040280825,0.402409225702286,0.44045595896222944,0
7,21.5790586035,48.5040280865,0.670469641685486,0.5890784325031981,0
8,-91.8209368605,47.7873614485,0.456673711538315,0.4274675472334145,0
9,1.42072607649999,47.5456947915,0.699220299720764,0.5862678004930558,0
10,-87.7959370215,46.6040281625,0.325779050588608,0.47454991888516795,0
11,-64.7959379415,46.4040281705,0.452643424272537,0.4769993455814278,0
12,-71.0709376905,45.4623615415,0.609765827655792,0.5051073359015597,0
13,-83.5209371925,45.0206948925,0.623513281345367,0.4817122338108977,0
14,-73.6959375855,43.5290282855,0.497835904359818,0.5181008324695977,0
15,20.8123919675,43.2956949615,0.420257836580276,0.4708698771955736,0
16,-71.6626043335,41.6956950255,0.572977125644684,0.5372033219265983,0
17,-78.5292707255,39.2790284555,0.580867052078247,0.5638582854842324,0
18,-82.7459372235,38.4373618225,0.551381349563599,0.5550383026093524,0
19,128.3123876675,37.7040285185,0.515957832336426,0.5238375856319913,0
20,-76.8876041245,37.6873618525,0.472232490777969,0.5290243221337514,0
21,-80.6876039725,37.1790285395,0.643417418003082,0.550682069685026,0
22,-82.3459372395,36.9040285505,0.399431824684143,0.5397226467907371,0
23,128.9707209745,36.8956952175,0.438394278287888,0.5427321514738868,0
24,-82.8542705525,36.6540285605,0.622667551040649,0.537648515773561,0
25,-82.9626038815,35.9373619225,0.537257492542267,0.5305803520654152,0
26,129.3040542945,35.8873619245,0.549640953540802,0.5415298327211654,0
27,-85.6876037725,35.2206952845,0.587625741958618,0.5254380838723469,0
28,-85.9209370965,35.1790286195,0.593964517116547,0.5447303650082549,0
29,-81.8709372585,34.6956953055,0.494247674942017,0.5417333888826802,0
30,-94.0626034375,34.5040286465,0.569666683673859,0.5830267050029478,0
31,-87.5626036975,32.0790287435,0.535132944583893,0.5330479599030046,0
32,-89.9126036035,31.9706954145,0.568866193294525,0.5245233742733174,0
33,-90.8626035655,31.5540287645,0.610750615596771,0.5386840901294503,0
34,-90.3626035855,31.3706954385,0.53517347574234,0.5363714301839413,0
35,118.1373880745,29.2123621915,0.487703531980515,0.5182980413148167,0
36,152.9957200135,-26.4043022505,0.755966246128082,0.7133206506751418,0
37,176.1207190885,-38.0876351165,0.63076114654541,0.6041183032092616,0
38,175.4123857835,-38.6876350925,0.582299113273621,0.5977300276322494,0
39,-71.5376043385,-39.3959683975,0.524093449115753,0.5162988070568978,0
40,8.8207257805,58.5040276865,0.462419390678406,0.5033732683257794,0
41,-9.25427349649999,42.9540283085,0.50644713640213,0.6036505570718544,0
42,-95.7709367025,34.5040286465,0.578842163085938,0.6034153721366929,0
43,3.87905931149999,48.9290280695,0.689086318016052,0.6078685096247944,0
44,23.6457251875,52.8540279125,0.537724852561951,0.49212787695371446,0
45,2.93739268249999,47.6206947885,0.600293695926666,0.5930014022682552,0
46,9.90405907050001,48.9040280705,0.477865278720856,0.5376781540603313,0
47,-81.8626039255,38.1123618355,0.600744187831879,0.5461212493082187,0
48,28.2373916705,59.4123609835,0.554836571216583,0.48706523560823894,0
49,18.5457253915,53.5456945515,0.477901041507721,0.5002396750541367,0
50,3.40405933049999,49.5456947115,0.666694760322571,0.5975428679063485,0
51,-81.3959372775,45.0040282265,0.354062676429749,0.48214876131032547,0
52,-97.8292699535,28.5206955525,0.77949470281601,0.684827130107169,0
53,23.6373918545,52.8790279115,0.623519122600555,0.5022776314583454,0
54,-87.1876037125,38.3040284945,0.496640920639038,0.5888195395151955,0
55,-85.4042704505,33.1706953665,0.557956337928772,0.5335880773196029,0
56,11.0040590265,50.6040280025,0.448151409626007,0.49261048328433366,0
57,14.2040588985,53.0040279065,0.627634584903717,0.5267995714282017,0
58,-71.7292709975,48.0373614385,0.434566348791122,0.47091004065023473,0
59,-71.0126043595,41.5206950325,0.545514643192291,0.5352302633761927,0
60,18.5790587235,53.5456945515,0.60196316242218,0.5138059132786659,0
61,12.9040589505,49.8790280315,0.445706814527512,0.4904300135043091,0
62,2.9790593475,46.8456948195,0.602761209011078,0.5816325130330375,0
63,2.11239271549999,45.1956948855,0.477901041507721,0.5590026550702395,0
64,-80.5959373095,41.6206950285,0.572723269462585,0.538876049698057,0
65,-73.3792709315,43.2290282975,0.465893030166626,0.543707556619057,0
66,-8.20427353849999,43.5456949515,0.50644713640213,0.6045026610030871,0
67,2.42072603649999,49.6873613725,0.61747407913208,0.5874218101627283,0
68,6.81239252750001,52.9123612435,0.496521323919296,0.547900962425822,0
69,10.7207257045,56.3040277745,0.514487147331238,0.5456375816817461,0
70,-0.545940511499992,43.3373616265,0.554261863231659,0.5689951824967301,0
71,13.7040589185,51.4040279705,0.500086307525635,0.5465050555935886,0
