,x,y,WdDnsty,Predicted,CV_Fold
858,-78.7292707175,43.0956949695,0.572129487991333,0.5054827643423556,5
859,-72.2292709775,41.8040283545,0.599005937576294,0.5323239241173684,5
860,-73.7709375825,45.3373615465,0.529023051261902,0.5037471608388396,5
861,126.8707210585,35.4706952745,0.664870262145996,0.5666570568574297,5
862,-76.6376041345,38.7790284755,0.514435350894928,0.5237768295921712,5
863,11.6540590005,44.6956949055,0.450500011444092,0.5728851103348799,5
864,1.30405941449999,43.8373616065,0.642639815807343,0.5990022981815691,5
865,-71.3709376785,47.9290281095,0.45091500878334,0.485765611156663,5
866,-85.7459371035,35.9123619235,0.5586097240448,0.5562007329368085,5
867,-71.5376043385,-39.3959683975,0.524093449115753,0.5151435640823062,5
868,10.7040590385,54.3040278545,0.568471372127533,0.5362249936830286,5
869,-90.9626035615,31.4206954365,0.501478731632233,0.54520195009109,5
870,-83.6792705195,44.6373615745,0.471049845218658,0.4739776170931129,5
871,8.90405911049999,54.3040278545,0.440692275762558,0.5338790134450366,5
872,-76.2792708155,42.4456949955,0.512440264225006,0.5495253005441252,5
873,-91.1126035555,35.1873619525,0.564098179340363,0.5496658346084353,5
874,-84.0292705055,34.4123619835,0.53502368927002,0.532381624091588,5
875,-86.4959370735,34.3873619845,0.546679556369781,0.5324642691610526,5
876,-90.1459369275,34.6206953085,0.538897037506104,0.5499261887015819,5
877,-120.5126023795,45.9873615205,0.438107758760452,0.44761430213117925,5
878,-121.9292689895,47.4290281295,0.410245835781097,0.5106949021840453,5
879,-104.8876030045,36.5956952295,0.478360503911972,0.48535227894186495,5
880,-110.5626027775,42.3790283315,0.352273225784302,0.43019159386656347,5
881,-82.6376038945,29.5040288465,0.647696316242218,0.5213605171294414,5
882,-82.0292705855,27.0623622775,0.579999983310699,0.5423177647789673,5
883,-103.3709363985,52.4956945935,0.388208329677582,0.42591655410756796,5
884,-107.0292695855,54.5206945125,0.424231290817261,0.42777190726945113,5
885,-94.1876034325,43.1873616325,0.573960304260254,0.5144391110302633,5
886,-98.2542699365,45.5873615365,0.567044615745544,0.5094204179928549,5
887,-89.0626036375,39.6123617755,0.573613345623016,0.564461545399795,5
888,-96.3959366775,42.2040283385,0.460316956043243,0.5233787595114632,5
889,-101.6876031325,34.1790286595,0.660000026226044,0.6371806499968483,5
890,-116.6626025335,45.5040282065,0.427060097455978,0.43345846061818016,5
891,-95.0292700655,40.9623617215,0.537821531295776,0.5475131499697572,5
892,-9.01260683949999,39.2290284575,0.706415772438049,0.639139613570656,5
893,2.71239269149999,42.2790283355,0.542654931545258,0.5799898204022341,5
894,-121.1792690195,36.9040285505,0.75,0.6300997414561899,5
895,-120.3792690515,37.9040285105,0.75,0.6530160674864516,5
896,-91.7542701965,47.6956947855,0.417924225330353,0.4492579667732757,5
897,-81.7959372615,48.2040280985,0.345292389392853,0.4409714357093928,5
898,-75.6292708415,46.7956948215,0.553595423698425,0.49737180955603943,5
899,-128.1959354055,57.0040277465,0.341758787631989,0.4275288425011719,5
900,-128.3959353975,56.2040277785,0.357723027467728,0.43714283830796463,5
901,-118.9959357735,51.4040279705,0.384245455265045,0.4288808687208967,5
902,-87.1959370455,49.6040280425,0.331811428070068,0.4490137768553956,5
903,-94.5959367495,53.6040278825,0.431366741657257,0.45334041023013844,5
904,-63.8292713135,52.9040279105,0.457888156175613,0.45884222408613473,5
905,-56.1959382855,51.2040279785,0.45301279425621,0.4538810502945135,5
906,28.5373916585,58.8290276735,0.581883132457733,0.48829316346449575,5
907,-59.8292714735,51.9790279475,0.454599469900131,0.4536421192118518,5
908,-67.5459378315,49.4206947165,0.457997739315033,0.45070247610023456,5
909,-126.7959354615,59.0040276665,0.481696546077728,0.4352839159421912,5
910,-98.3959365975,54.4040278505,0.487416714429855,0.43993949749603456,5
911,-73.2042709385,49.3623613855,0.432393938302994,0.4560195627782253,5
912,-70.3376043865,51.9540279485,0.474845945835114,0.4550125051998933,5
913,-64.7459379435,17.7540293165,0.587100386619568,0.6120455705128401,5
914,172.3373859065,-42.7459682635,0.653801381587982,0.5168314124686864,5
915,19.8623920055,42.3540283325,0.660195469856262,0.48739392142176624,5
916,23.6123918555,52.7040279185,0.495730549097061,0.5071924339640425,5
917,93.5123890595,26.9790289475,0.434134662151337,0.5744943092739071,5
918,-86.1042704225,30.4456954755,0.48270171880722,0.5257490557775281,5
919,9.8123924075,59.1123609955,0.559999287128448,0.4937835385483879,5
920,16.6623921335,7.8706963785,0.715668499469757,0.6759135220295179,5
921,-98.1709366065,43.8540282725,0.51819372177124,0.5165958327837858,5
922,-111.5626027375,48.9206947365,0.451771885156631,0.4482836700797373,5
923,-100.9876031605,30.9290287895,0.697765052318573,0.6756346794469569,5
924,-98.2876032685,35.8290285935,0.694041311740875,0.6263919526164559,5
925,-111.2626027495,46.9206948165,0.449079692363739,0.4625097730201714,5
926,-97.7376032905,34.1290286615,0.578899800777435,0.6734555084381518,5
927,-101.3792698115,32.2206954045,0.570442020893097,0.6788630380769978,5
928,-99.3459365595,36.0123619195,0.500695586204529,0.5792070337512569,5
929,-99.2292698975,30.9040287905,0.692046761512756,0.6665592801597696,5
930,-102.5792697635,43.0790283035,0.459569483995438,0.4760523187801396,5
931,5.92072589649999,59.8206943005,0.486504524946213,0.4832766982964161,5
932,14.1623922335,65.4456940755,0.44019079208374,0.5223846466033558,5
933,-106.3626029455,34.3790286515,0.570300996303558,0.5517767804177491,5
934,-110.6626027735,40.1790284195,0.538371860980988,0.49929955456483743,5
935,-108.6459361875,37.1123618755,0.512282311916351,0.5248987851573974,5
936,-112.9292693495,39.7790284355,0.509908556938171,0.5099151027930291,5
937,-114.6626026135,38.2040284985,0.491694629192352,0.5134350135200929,5
938,-66.4542712085,-17.4043026105,0.497124999761581,0.5465513381515449,5
939,106.3457218795,14.5540294445,0.650452733039856,0.6308889719592837,5
940,22.5873918965,59.0290276655,0.509674310684204,0.47897516659080686,5
941,177.0623857175,-38.4959684335,0.56893390417099,0.5770889060085475,5
942,-79.1792706995,47.0706948105,0.417060643434525,0.46855421111635887,5
943,152.8790533515,-26.5376355785,0.690427005290985,0.6817895852430005,5
944,-68.3626044655,44.2623615895,0.456448078155518,0.4751541630842878,5
945,-138.9042683105,59.3290276535,0.420036822557449,0.471797892109201,5
946,-119.7376024105,38.4290284895,0.388475239276886,0.4389071073594594,5
947,-119.0959357695,37.6873618525,0.397715717554092,0.44195333966352324,5
948,-123.5959355895,56.6040277625,0.434128731489182,0.4399626287290705,5
949,-81.2876039485,31.6123620955,0.493920385837555,0.5439119375803783,5
950,-133.9959351735,56.1290277815,0.430123805999756,0.46306503117200515,5
951,-121.8709356585,45.9956948535,0.438927590847015,0.45614330916644313,5
952,-110.3959361175,40.9123617235,0.427060097455978,0.42778575336787267,5
953,-122.9959356135,51.4040279705,0.427060097455978,0.429837336803278,5
954,-127.9959354135,60.0040276265,0.525710880756378,0.4372113017924745,5
955,-62.4626047015,51.6706946265,0.451832562685013,0.4530850653973547,5
956,-99.1876032325,52.9123612435,0.433134943246841,0.4523619312297435,5
957,-96.5959366695,54.0040278665,0.452319175004959,0.44364830027476027,5
958,32.7873914885,62.9790275075,0.436263799667358,0.4703326424939528,5
959,-130.3959353175,67.4040273305,0.420473158359528,0.4502607490562144,5
960,-119.6626024135,56.4540277685,0.416469067335129,0.4239951030588597,5
961,-142.6709348265,60.1956942855,0.430571317672729,0.47505245347744085,5
962,-132.1209352485,56.4290277695,0.445747822523117,0.47477464955487503,5
963,-148.9126012435,60.0206942925,0.378921031951904,0.4711016371160141,5
964,141.1207204885,62.6873608525,0.404553115367889,0.44916974592401926,5
965,-121.4292690095,36.1123619155,0.637694597244263,0.6072314448250623,5
966,-117.0792691835,36.2623619095,0.484573543071747,0.5077092409337424,5
967,-116.5709358705,34.2873619885,0.676557004451752,0.6183728509832569,5
968,-1.65427380049999,37.9956951735,0.606798827648163,0.6382534609833111,5
969,-2.88760708449999,37.0290285455,0.606798827648163,0.5974595535650992,5
970,-0.604273842499992,41.0956950495,0.606798827648163,0.5807658805434254,5
971,-96.3459366795,48.8790280715,0.392515927553177,0.4630464570660705,5
972,-107.3709362385,39.1456951275,0.392515927553177,0.4224843739560919,5
973,-117.9959358135,55.2040278185,0.392515927553177,0.4332333787847766,5
974,-101.7959364615,55.8040277945,0.458860605955124,0.44290098671129,5
975,-91.7959368615,51.4040279705,0.458860605955124,0.4497756755658334,5
976,-129.1959353655,61.2040275785,0.458860605955124,0.44232516290348867,5
977,-103.5792697235,44.3290282535,0.440121561288834,0.4625687037362364,5
978,-109.5459361515,47.1290281415,0.440121561288834,0.4750435186346613,5
979,-103.4709363945,42.6873616525,0.440121561288834,0.4707911271053129,5
980,-100.7376031705,37.1290285415,0.408438384532928,0.5467580892743683,5
981,-100.3626031855,44.4206949165,0.408438384532928,0.5137884083758653,5
982,-111.2709360825,34.8373619665,0.509938538074493,0.5230959128584247,5
983,-98.6876032525,33.6373620145,0.724089205265045,0.6904797592643115,5
984,-107.2792695755,32.0290287455,0.724089205265045,0.6924048398213346,5
985,-1.10427382250001,44.2956949215,0.50644713640213,0.5453029313323019,5
986,10.6207257085,56.3706944385,0.471465319395065,0.5299193351635862,6
987,-1.55427380450001,49.5040280465,0.431023329496384,0.5766337061802376,6
988,-8.8792735115,43.1956949655,0.610175788402557,0.5997073391470078,6
989,-1.49594047350001,46.7123614915,0.478795915842056,0.5682351480318938,6
990,4.57905928349999,49.8540280325,0.463926404714584,0.5541907747648329,6
991,-84.9542704685,38.0873618365,0.553672790527344,0.5866955658443129,6
992,-76.9126041235,47.5873614565,0.490614145994186,0.45117394242646885,6
993,15.0457255315,49.4040280505,0.468427538871765,0.4916184720310566,6
994,-86.4709370745,41.1623617135,0.541368722915649,0.5442787722945248,6
995,-79.0792707035,38.9206951365,0.52912575006485,0.5645739275247944,6
996,22.0790585835,54.6790278395,0.5389763712883,0.4993093458705418,6
997,5.40405925050001,46.3040281745,0.690147817134857,0.589910748254902,6
998,-61.3959380775,45.2040282185,0.445196837186813,0.4942708097121711,6
999,-70.4876043805,46.0206948525,0.35441717505455,0.5326803227197182,6
1000,-90.2876035885,37.3790285315,0.548669636249542,0.548967778250864,6
1001,27.5373916985,57.8706943785,0.618170976638794,0.4967735275594945,6
1002,127.1290543815,36.5540285645,0.642682254314423,0.5684026467739943,6
1003,-86.3292704135,33.3873620245,0.529586553573608,0.5409685246156815,6
1004,-78.3042707345,42.4206949965,0.735924601554871,0.5250353547618767,6
1005,-93.6459367875,37.7373618505,0.575115621089935,0.5714113759634137,6
1006,175.2040524585,-40.8543016725,0.568882882595062,0.595525621647882,6
1007,-89.1459369675,42.4373616625,0.531241953372955,0.5156417925309912,6
1008,-73.4126042635,42.8040283145,0.494138836860657,0.5012078672250635,6
1009,-90.9459368955,36.7290285575,0.519450962543488,0.5460449949876052,6
1010,-92.5626034975,37.0790285435,0.609612703323364,0.5768162755150807,6
1011,-83.3126038675,37.9706951745,0.535949528217316,0.5476112528925401,6
1012,-89.5292702855,35.6123619355,0.537218630313873,0.5438830719827106,6
1013,-76.9959374535,44.2040282585,0.57251513004303,0.5354517230851523,6
1014,-82.0709372505,37.9456951755,0.561700761318207,0.5434277762019711,6
1015,-83.9376038425,33.4540286885,0.567761719226837,0.5273195993592862,6
1016,126.6040544025,34.4623619815,0.64941269159317,0.5677546906416508,6
1017,-79.3292706935,35.4373619425,0.493870288133621,0.5142788868727172,6
1018,-92.7042701585,47.3206948005,0.459208875894547,0.46538122595137454,6
1019,-76.8126041275,37.1706952065,0.521468281745911,0.5225145580781038,6
1020,8.80405911450001,50.6040280025,0.576045215129852,0.5733827111822041,6
1021,-115.3792692515,53.3956945575,0.441316306591034,0.428182079362637,6
1022,-105.5376029785,38.5873618165,0.440494358539581,0.44105295170901376,6
1023,24.3123918275,47.8956947775,0.630426585674286,0.5052213383458094,6
1024,-123.0709356105,46.8790281515,0.459481924772263,0.5344493710521746,6
1025,-105.2959363215,39.7123617715,0.446525126695633,0.4426233143234199,6
1026,-111.3292694135,34.1206953285,0.590262770652771,0.6556156536660364,6
1027,-111.9209360565,35.4706952745,0.480490207672119,0.5064056582620408,6
1028,-116.6376025345,53.6623612135,0.394304126501083,0.4270294086793191,6
1029,-94.7792700755,31.2456954435,0.49460843205452,0.5467517124932949,6
1030,-115.7292692375,45.0540282245,0.42850399017334,0.46496780350431643,6
1031,-120.5709357105,40.1540284205,0.446402192115784,0.4771648290393697,6
1032,-111.0292694255,44.2373615905,0.396260380744934,0.4415454543626043,6
1033,-117.3876025045,48.3706947585,0.444638609886169,0.46127759548176384,6
1034,-93.3709367985,30.4873621405,0.556799650192261,0.5397152005337623,6
1035,-94.4209367565,33.4706953545,0.513704061508179,0.5583023080591765,6
1036,-106.0959362895,41.2873617085,0.418509840965271,0.4400236116481598,6
1037,-110.4209361165,46.1456948475,0.427060097455978,0.4225418040124687,6
1038,-82.9959372135,31.3623621055,0.488000005483627,0.5508495778710176,6
1039,-117.4292691695,44.4540282485,0.512682497501373,0.49515460658209887,6
1040,-83.8459371795,31.4290287695,0.411563992500305,0.5571361388765559,6
1041,26.0457250915,47.2873614685,0.586575627326965,0.49726586328950373,6
1042,-57.1959382455,49.6040280425,0.458481073379517,0.4454092792868789,6
1043,-100.0292698655,56.3956944375,0.432652652263641,0.4435790746198565,6
1044,-47.6126052955,-22.2876357485,0.688203573226929,0.5935502362478933,6
1045,-91.0292702255,41.1706950465,0.442387729883194,0.5308510877428357,6
1046,-97.1126033155,43.4373616225,0.572172343730927,0.5172922839454004,6
1047,-89.2709369625,38.3373618265,0.671515464782715,0.5748335402472382,6
1048,-92.6459368275,41.9706950145,0.517248749732971,0.5237925059336819,6
1049,170.5540526445,-45.8126348075,0.588401257991791,0.5942536790019833,6
1050,9.79572574150001,61.3790275715,0.513897240161896,0.49224710332407956,6
1051,-117.4792691675,33.6956953455,0.701318442821503,0.633976333725011,6
1052,13.6540589205,37.4373618625,0.630385398864746,0.6121237436044551,6
1053,9.2207257645,41.6040283625,0.5195152759552,0.6016330158457027,6
1054,6.6540592005,43.8706949385,0.505316734313965,0.5247069597162398,6
1055,-5.6709403065,39.4123617835,0.783807635307312,0.6227583707236116,6
1056,10.8290590335,44.0706949305,0.584676265716553,0.5206120578820791,6
1057,16.8207254605,39.2790284555,0.76861435174942,0.5898086248228773,6
1058,16.4457254755,40.1706950865,0.687536180019379,0.6026080038149089,6
1059,13.0623922775,41.3373617065,0.776887178421021,0.563479240551848,6
1060,-118.1959358055,34.5706953105,0.676557004451752,0.6561261032887991,6
1061,-120.3459357195,35.8956952575,0.676557004451752,0.6570854816469659,6
1062,-119.1209357685,38.9706951345,0.503760278224945,0.5307711349060593,6
1063,-73.2876042685,10.5290296055,0.464486718177795,0.6159319262092039,6
1064,-83.3959371975,47.6040281225,0.459188163280487,0.42995684204409207,6
1065,30.4540582485,55.9540277885,0.482064127922058,0.48964369931003165,6
1066,-76.0042708265,48.2956947615,0.460547924041748,0.4480413204628942,6
1067,-74.3709375585,46.1956948455,0.577079236507416,0.5067597396695253,6
1068,-74.4542708885,47.0206948125,0.433701127767563,0.46537793365855323,6
1069,-79.3959373575,47.8873614445,0.431387901306152,0.4494350352005208,6
1070,-123.3959355975,53.0040279065,0.433637320995331,0.42941392555713664,6
1071,-122.6209356285,43.8623616055,0.459673255681992,0.519231491917365,6
1072,-123.5959355895,50.4040280105,0.422327518463135,0.4381220950666009,6
1073,-122.1959356455,56.2040277785,0.441984981298447,0.42577167670041716,6
1074,-121.2792690155,39.5040284465,0.493860483169556,0.6393184978255987,6
1075,-69.5459377515,49.7623613695,0.450986385345459,0.44768496256716567,6
1076,-63.8792713115,52.1540279405,0.457177698612213,0.45577493895685284,6
1077,-68.2376044705,50.3873613445,0.456301033496857,0.4553450673789101,6
1078,-96.1959366855,52.8040279145,0.467426359653473,0.44643618652029127,6
1079,-125.1959355255,57.2040277385,0.431977063417435,0.4358092148844025,6
1080,-128.1959354055,58.0040277065,0.34064906835556,0.4337673079393833,6
1081,-117.6459358275,59.1456943275,0.396471321582794,0.42743236418751046,6
1082,-68.6959377855,-12.5959694695,0.614521026611328,0.6015028933204112,6
1083,168.5540527245,-45.0376348385,0.615466594696045,0.5616459055011285,6
1084,1.88739272449999,45.6290282015,0.45969420671463,0.5401676694337226,6
1085,129.3873876245,35.7040285985,0.597472012042999,0.5553551761784472,6
1086,-111.5709360705,41.8873616845,0.702261924743652,0.4794435754781596,6
1087,11.6623923335,64.1790274595,0.439499020576477,0.4827264932853744,6
1088,150.9290534295,-28.6709688265,0.602018296718597,0.6612367676423486,6
1089,-101.1876031525,47.2873614685,0.540102660655975,0.5182812819558417,6
1090,-101.6626031335,41.1290283815,0.468311756849289,0.4659218070317807,6
1091,-97.0876033165,30.7540287965,0.628402173519135,0.6875512441371234,6
1092,-100.3709365185,35.8873619245,0.394941389560699,0.5668155672580759,6
1093,-100.3792698515,42.9040283105,0.491599321365356,0.4711100130888388,6
1094,-93.9376034425,40.7873617285,0.66765832901001,0.5350081391556436,6
1095,-95.4876033805,35.7206952645,0.57463002204895,0.6099582194825706,6
1096,-96.5042700065,33.5540286845,0.496755361557007,0.6413666924733235,6
1097,-94.9709367345,38.7206951445,0.578518748283386,0.5577242303764386,6
1098,-96.2292700175,40.4706950745,0.495284974575043,0.5363392899242003,6
1099,-71.3126043475,-46.0293014655,0.515652656555176,0.5236323720942118,6
1100,-71.9792709875,-47.5626347375,0.515652656555176,0.4786647042843172,6
1101,-101.3709364785,46.5790281635,0.581285715103149,0.5075392895030414,6
1102,-91.1459368875,39.2623617895,0.569075584411621,0.5635453445316185,6
1103,-103.0209364125,53.3623612255,0.392929673194885,0.4327969524417529,6
1104,-94.4376034225,38.1373618345,0.625517904758453,0.5779478301962077,6
1105,-91.6042702025,40.2706950825,0.59813404083252,0.5466170764414384,6
1106,8.09572580950001,58.9290276695,0.557799637317657,0.4603491930549182,6
1107,6.6623925335,62.4040275305,0.56308776140213,0.4901943803571738,6
1108,-108.7792695155,36.1290285815,0.570577681064606,0.5158930517731514,6
1109,-111.9209360565,37.5706951905,0.541867256164551,0.5204277316642406,6
1110,-110.4376027825,36.7373618905,0.530023038387299,0.5082654097801413,6
1111,-114.0792693035,39.8540284325,0.500896990299225,0.5078455260078304,6
1112,-101.5709364705,29.9956954935,0.579619169235229,0.679892950282289,6
1113,-98.8542699125,28.7206955445,0.726158976554871,0.6968950923065419,6
1114,-108.3376028665,38.0623618375,0.441340267658234,0.49129027187958574,6
1115,35.8040580345,7.53736305849999,0.476821094751358,0.6051249902823592,6
1116,-7.0709402505,5.17069648649999,0.556181490421295,0.6174629598889756,6
1117,-50.2959385215,-26.2126355915,0.532087862491608,0.580277962616513,6
1118,-48.7792719155,-28.0793021835,0.513662040233612,0.614409833109063,6
1119,-39.1292723015,-14.4959693935,0.498574554920197,0.5987391962713925,6
1120,-59.9042714705,-2.4043032105,0.702275931835175,0.5698543535977323,6
1121,-59.7126048115,-0.920969936500001,0.714335441589355,0.5800945406500242,6
1122,-84.6709371465,46.2540281765,0.404783517122269,0.4747039763590207,6
1123,-80.3959373175,47.6040281225,0.361761122941971,0.44278228507336753,6
1124,-82.4209372365,41.3790283715,0.553027331829071,0.5571961869605592,6
1125,-83.6126038555,46.0290281855,0.386939972639084,0.4811675706661799,6
1126,-83.3959371975,48.4040280905,0.41890549659729,0.4181627567772281,6
1127,153.3373866665,-28.6126354955,0.751178205013275,0.6789227320630935,6
1128,-80.1959373255,38.1706951665,0.658939361572266,0.5586729884247961,6
1129,-93.1209368085,35.6790285995,0.513917446136475,0.538326729410426,6
1130,175.0623857975,-39.3376350665,0.58771151304245,0.5881725879719,6
1131,167.6540527605,-44.7043015185,0.587497711181641,0.5626694737066384,6
1132,-114.9459359355,50.5373613385,0.426935315132141,0.4257921075462702,6
1133,-121.7376023305,44.3290282535,0.431602090597153,0.4585409178689537,6
1134,-135.0292684655,57.8290277135,0.436504572629929,0.45907314842783054,6
1135,-81.8959372575,30.9206954565,0.523791968822479,0.5314540589385477,6
1136,-114.5959359495,60.4040276105,0.422428846359253,0.4394063360685567,6
1137,-62.3959380375,53.2040278985,0.456125974655151,0.45855350235206827,6
1138,-123.7959355815,57.8040277145,0.405647099018097,0.4394968645059928,6
1139,28.7290583175,68.4706939545,0.483784943819046,0.531627551120099,6
1140,30.2373915905,61.8540275525,0.461587250232697,0.46786649614146053,6
1141,-78.3792707315,51.5040279665,0.438403189182281,0.4491256560312303,6
1142,-78.0792707435,47.8040281145,0.450589239597321,0.44636095069119575,6
1143,30.2873915885,67.0373606785,0.487706691026688,0.5013504608287603,6
1144,34.7540580765,59.4623609815,0.442390143871307,0.4774016796736854,6
1145,-120.9959356935,58.4040276905,0.466122388839722,0.4346612174695144,6
1146,143.1790537395,62.5123608595,0.420473158359528,0.4465278477233285,6
1147,-129.5959353495,68.2040272985,0.420473158359528,0.4569552921920306,6
1148,149.8207201405,67.9290273095,0.420473158359528,0.46379323793713195,6
1149,145.5040536465,62.9623608415,0.422177463769913,0.4446922293527828,6
1150,145.1623869935,-22.1126357555,0.744530916213989,0.7181426035610611,6
1151,-106.1792696195,43.2956949615,0.444427758455276,0.48217696051837033,6
1152,145.0123869995,-35.8376352065,0.714345395565033,0.6564706989471715,6
1153,-146.0626013575,61.0540275845,0.398953378200531,0.5103216948303461,6
1154,-130.0459353315,55.9290277895,0.463421851396561,0.47640814167446577,6
1155,33.4707247945,68.7373606105,0.601725876331329,0.5401579795780503,6
1156,-109.9792694675,37.7623618495,0.526416599750519,0.509721488931447,6
1157,-109.2626028295,35.0373619585,0.519834816455841,0.5430148097562325,6
1158,-114.2292692975,38.9956951335,0.48439833521843,0.4966147311115558,6
1159,0.279059455500004,40.2873617485,0.606798827648163,0.5995910651501619,6
1160,11.9290589895,65.6790273995,0.591212034225464,0.5240926731090331,6
1161,-101.9459364555,48.9540280685,0.392515927553177,0.4936876690301677,6
1162,-139.1959349655,68.2040272985,0.458860605955124,0.4683614521692852,6
1163,-105.4459363155,34.1123619955,0.57064163684845,0.5648030905198456,6
1164,-121.1126023555,42.9040283105,0.440121561288834,0.4825224581974968,6
1165,-106.7376029305,45.6040282025,0.440121561288834,0.46624996010724296,6
1166,-105.1292696615,44.5623615775,0.440121561288834,0.4623820122970175,6
1167,-105.1292696615,43.7206949445,0.440121561288834,0.4682895470325016,6
1168,-114.5376026185,41.6706950265,0.509938538074493,0.5010917138287028,6
1169,-112.6209360285,41.6790283595,0.509938538074493,0.5041068170424999,6
1170,-117.9376024825,40.8123617275,0.509938538074493,0.5135077982700933,6
1171,-99.7959365415,33.0623620375,0.724089205265045,0.6863386401676853,6
1172,-101.1626031535,32.9790287075,0.724089205265045,0.6717943798663537,6
1173,-101.9209364565,31.4956954335,0.724089205265045,0.6766305810426131,6
1174,-99.7209365445,28.5456955515,0.724089205265045,0.7081138106080447,6
1175,-4.77927367550001,39.6123617755,0.50644713640213,0.5819287225504757,6
1176,-51.3042718145,-26.8209689005,0.579776465892792,0.5853394975728159,7
1177,-53.3042717345,-26.4293022495,0.584307014942169,0.6168792147035955,7
1178,-84.0209371725,10.4206962765,0.497721463441849,0.5639856238850779,7
1179,-82.7292705575,34.1123619955,0.494644165039062,0.5240629514049066,7
1180,-96.1209366885,47.2790281355,0.394927382469177,0.49577795738293945,7
1181,2.12905938149999,43.3790282915,0.634793996810913,0.5907404938519868,7
1182,6.99572585350001,53.2706945625,0.505268573760986,0.539650121658132,7
1183,-84.1709371665,43.2040282985,0.523384273052216,0.5258400640120368,7
1184,2.63739269449999,46.7790281555,0.752635598182678,0.5929866756046387,7
1185,-95.5959367095,31.7290287575,0.498537003993988,0.5881474005532127,7
1186,26.0623917575,57.9706943745,0.47455620765686,0.4962418311309836,7
1187,13.8957255775,49.7956947015,0.467804938554764,0.5207316991689452,7
1188,4.8540592725,48.5540280845,0.563729166984558,0.5757330110424637,7
1189,-85.4459371155,37.4373618625,0.570825397968292,0.5701870989786196,7
1190,-79.2792706955,39.6706951065,0.435370475053787,0.5501728284440469,7
1191,14.9707255345,44.7623615695,0.475987434387207,0.5086769660360229,7
1192,-87.0626037175,33.8290286735,0.524364352226257,0.5348168322756613,7
1193,0.362392785499992,47.3706947985,0.532198071479797,0.5749661396215607,7
1194,-75.4542708485,43.5540282845,0.699540853500366,0.5049906121572482,7
1195,-86.2459370835,45.9623615215,0.335221230983734,0.49973041240859667,7
1196,-81.3959372775,45.0040282265,0.354062676429749,0.4845139392880339,7
1197,-82.4876039005,37.2706952025,0.527882158756256,0.5337734899706192,7
1198,-84.7792704755,44.2706949225,0.401577085256577,0.48221231083686356,7
1199,17.6040587625,50.0290280255,0.479422718286514,0.5139896365909657,7
1200,-80.2042706585,40.2873617485,0.667273879051208,0.5904900945037082,7
1201,-92.7626034895,36.3540285725,0.578635156154633,0.5686307304791088,7
1202,-86.4126037435,43.7373616105,0.475450992584229,0.5038730682417178,7
1203,-75.6376041745,41.7790283555,0.676229953765869,0.5409051794348718,7
1204,-88.1126036755,37.0290285455,0.572320282459259,0.5530123971712618,7
1205,-88.9376036425,35.0040286265,0.526649594306946,0.5417200727455194,7
1206,-81.1459372875,37.3706951985,0.601315021514893,0.5544013039949922,7
1207,1.9207260565,44.5623615775,0.642639815807343,0.6160022972017882,7
1208,6.7040591985,50.3040280145,0.498952269554138,0.555273877330809,7
1209,13.7040589185,53.1040279025,0.552853465080261,0.5249536121763133,7
1210,-1.0626071575,48.8123614075,0.701584756374359,0.5482031370272277,7
1211,9.42072575649999,56.0873611165,0.479030221700668,0.5233064423321608,7
1212,7.0040591865,51.7040279585,0.493798792362213,0.5354580852459849,7
1213,13.0040589465,48.4040280905,0.440829366445541,0.5450726834028132,7
1214,-84.9042704705,41.3040283745,0.471062541007996,0.5478013725363817,7
1215,12.0040589865,47.8040281145,0.501073777675629,0.544497849390503,7
1216,27.1207250485,59.3123609875,0.478405624628067,0.4984497975504062,7
1217,-84.2126038315,37.6706951865,0.563964784145355,0.578396228792382,7
1218,7.7040591585,50.8040279945,0.531399965286255,0.5337107227837907,7
1219,-91.1876035525,33.0040287065,0.53975373506546,0.5661285695100483,7
1220,-88.8792703115,44.6790282395,0.387709051370621,0.49957017719485797,7
1221,-71.5292710055,44.8873615645,0.728407740592957,0.5012012519089436,7
1222,-71.7876043285,45.6206948685,0.547674715518951,0.5221763878799145,7
1223,-91.8126035275,33.5790286835,0.492474496364594,0.5337762904832702,7
1224,-118.5626024575,44.0623615975,0.448384791612625,0.47260277294695774,7
1225,-89.6376036145,30.4706954745,0.49346798658371,0.5332022710091463,7
1226,-111.9792693875,46.3623615055,0.445756286382675,0.44924895874330706,7
1227,-121.4292690095,45.1123615555,0.449398100376129,0.4937769538296789,7
1228,-122.5959356295,53.8040278745,0.4343421459198,0.4511832868824846,7
1229,-108.5042695265,35.4456952755,0.499705463647842,0.4953673742836052,7
1230,-92.2709368425,32.7623620495,0.503299832344055,0.5308806239134952,7
1231,-94.3042700945,32.2956954015,0.521502494812012,0.5385057358856534,7
1232,-95.4209367165,32.5290287255,0.680282413959503,0.5917717842889015,7
1233,-55.9959382935,49.8040280345,0.447340786457062,0.45670344367899873,7
1234,-108.3709361985,53.6706945465,0.402944087982178,0.42723874348696944,7
1235,-92.5292701655,30.5790288035,0.622499644756317,0.5572929133790548,7
1236,-99.0709365705,40.7623617295,0.601448774337769,0.4901554849506851,7
1237,-97.6626032935,48.7790280755,0.440184861421585,0.4727517027496924,7
1238,-99.1626032335,41.6040283625,0.557193994522095,0.48287631427650407,7
1239,-90.1876035925,41.5290283655,0.539929389953613,0.5528812218984507,7
1240,-93.8042701145,42.4373616625,0.542009353637695,0.5301314607860952,7
