,x,y,WdDnsty,Predicted,CV_Fold
2738,-82.9959372135,48.6040280825,0.460915774106979,0.47261944423798163,6
2739,-79.3626040255,48.3956947575,0.453035742044449,0.4420826629809527,6
2740,-121.3959356775,61.4040275705,0.458860605955124,0.44711049270177977,6
2741,-90.9959368935,52.2040279385,0.458860605955124,0.44793682261802875,6
2742,-87.7959370215,49.2040280585,0.458860605955124,0.45311198000416475,6
2743,11.5457256715,64.3123607875,0.436022758483887,0.4934130130468054,6
2744,-96.3959366775,55.6040278025,0.436734318733215,0.44217322275153903,6
2745,32.8373914865,63.5540274845,0.53958261013031,0.47801791621850664,6
2746,31.6623915335,60.1123609555,0.45038029551506,0.4759435638950701,6
2747,-92.5959368295,53.2040278985,0.468668222427368,0.4462346924499007,6
2748,-63.8876046445,52.1456946075,0.456548810005188,0.45433344726016933,6
2749,-64.7959379415,51.7456946235,0.455884993076324,0.4563539611557257,6
2750,-95.6376033745,51.0206946525,0.434434026479721,0.43646720911592796,6
2751,-64.7376046105,49.0040280665,0.357276439666748,0.4962085083794269,6
2752,24.6957251455,68.9706939345,0.591212034225464,0.5243840594343997,6
2753,11.2373923505,60.3040276145,0.519524753093719,0.47753503556523347,6
2754,30.2790582555,66.7456940235,0.482930123806,0.47848334705475726,6
2755,33.1207248085,66.1456940475,0.469182848930359,0.477294560558422,6
2756,144.7207203445,63.7706941425,0.518314301967621,0.4475365567598342,6
2757,-61.9459380555,50.4873613405,0.462471157312393,0.44918427267041305,6
2758,-61.9209380565,50.3790280115,0.460207462310791,0.4512422405160138,6
2759,35.5207247125,64.0540274645,0.477901041507721,0.47455751996876167,6
2760,-78.3626040655,50.3540280125,0.458860605955124,0.4451391066970111,6
2761,33.3457247995,67.8706939785,0.482004791498184,0.4934653795623962,6
2762,35.4207247165,66.9456940155,0.492913872003555,0.47734453563425067,6
2763,36.7290579975,66.3206940405,0.575871050357819,0.47242777557184407,6
2764,36.0540580245,63.4540274885,0.482289463281631,0.4891304303739095,6
2765,33.9290581095,62.0873608765,0.455060034990311,0.4770367743879903,6
2766,148.2373868705,61.8040275545,0.391730427742004,0.4533091568055615,6
2767,144.0123870395,61.4873609005,0.423244595527649,0.4439236924477524,6
2768,32.1873915125,59.2456943235,0.547245562076569,0.4928348441167063,6
2769,31.7957248615,67.6040273225,0.477901041507721,0.50585307458635,6
2770,34.8123914075,63.7956941415,0.477901041507721,0.47793302530239573,6
2771,32.8373914865,60.3873609445,0.477901041507721,0.4845491303447803,6
2772,33.3707247985,62.6790275195,0.457262486219406,0.4772366388365746,6
2773,150.4207201165,66.9373606825,0.458860605955124,0.4485846759590012,6
2774,149.2040534985,61.4206942365,0.450999975204468,0.4622903947013427,6
2775,-77.4792707675,51.6123612955,0.446690022945404,0.4472246419048783,6
2776,-78.7042707185,51.6040279625,0.45477819442749,0.4436559833642075,6
2777,-119.9959357335,60.2040276185,0.433654129505157,0.44052081825636724,6
2778,-121.5959356695,59.0040276665,0.473498582839966,0.43506517802057737,6
2779,-120.7959357015,58.2040276985,0.491956472396851,0.4215893206461574,6
2780,33.7457247835,65.5540274045,0.482267439365387,0.47530348874557093,6
2781,31.5373915385,63.2790274955,0.496247529983521,0.47397007325529283,6
2782,35.0373913985,59.4623609815,0.601545035839081,0.48781147602952735,6
2783,31.0207248925,57.8206943805,0.456043154001236,0.4980991074222417,6
2784,-123.1959356055,62.6040275225,0.465140849351883,0.44902907958114,6
2785,150.5623867775,-28.3126355075,0.617706596851349,0.6714135867905584,6
2786,150.3540534525,-27.8959688575,0.660991072654724,0.6638706355735976,6
2787,149.2373868305,-25.6376356145,0.763307571411133,0.6565945421184826,6
2788,150.9290534295,-28.6709688265,0.602018296718597,0.6590178726531817,6
2789,-68.6959377855,-12.5959694695,0.614521026611328,0.5760259123122866,6
2790,145.4790536475,-17.6126359355,0.771961212158203,0.6422979620411973,6
2791,-107.0876029165,46.8540281525,0.442312777042389,0.46617634025834515,6
2792,-106.3959362775,45.2873615485,0.440121561288834,0.46475619741330465,6
2793,-103.6126030555,32.8040287145,0.724089205265045,0.6850920645046571,6
2794,-102.4959364335,32.3790287315,0.724089205265045,0.6964553731793034,6
2795,-107.8626028855,47.3290281335,0.440121561288834,0.4603590394336243,6
2796,-107.4792695675,47.7373614505,0.430830717086792,0.4630195986530608,6
2797,-102.2709364425,32.8706953785,0.724089205265045,0.6797798077990023,6
2798,-100.5376031785,46.1123615155,0.557193994522095,0.47870964865835197,6
2799,-102.1709364465,37.4623618615,0.408438384532928,0.5223726084806427,6
2800,-102.9209364165,36.9956952135,0.568222939968109,0.5411895262007183,6
2801,-104.4626030215,36.2540285765,0.466602772474289,0.5383230059479188,6
2802,-104.1792696995,35.0206952925,0.590650200843811,0.6140692113712272,6
2803,-101.9459364555,43.6373616145,0.477861046791077,0.47804002485313574,6
2804,-71.9792709875,-47.5626347375,0.515652656555176,0.4969202620732077,6
2805,-101.5959364695,41.2123617115,0.475448101758957,0.46512748304962914,6
2806,-102.9959364135,42.7206949845,0.440121561288834,0.4663495994783055,6
2807,-102.6459364275,43.0706949705,0.48000356554985,0.46376569815014623,6
2808,-105.3792696515,44.6123615755,0.44027316570282,0.4650018834558061,6
2809,-101.2209364845,43.9206949365,0.470345437526703,0.4802035182992687,6
2810,-88.8126036475,38.5790284835,0.500676691532135,0.5745923953845753,6
2811,-119.3292690935,56.5040277665,0.410782605409622,0.41792044499972497,6
2812,-98.4876032605,39.4873617805,0.642502248287201,0.4940310105856617,6
2813,-97.5709366305,34.6873619725,0.659547746181488,0.6425140853243583,6
2814,-99.0042699065,32.4706953945,0.602156400680542,0.6622389819262645,6
2815,-100.9876031605,31.8540287525,0.570442020893097,0.6683408046573549,6
2816,-97.3709366385,38.4373618225,0.417071998119354,0.5370621177380137,6
2817,-98.0959366095,31.2040287785,0.700536012649536,0.67019363082504,6
2818,-96.3209366805,37.9206951765,0.464963555335999,0.5591092609441829,6
2819,-97.5709366305,38.6540284805,0.786666691303253,0.5306516906876533,6
2820,-94.0209367725,44.3290282535,0.531832277774811,0.5014509045555483,6
2821,-100.9709364945,48.0706947705,0.549090564250946,0.48235283234827847,6
2822,-89.8959369375,41.2706950425,0.569722354412079,0.5588150863163711,6
2823,-89.7209369445,39.9206950965,0.59275096654892,0.5692566723166206,6
2824,-99.4292698895,38.4790284875,0.52856308221817,0.49342044510876415,6
2825,-98.4459365955,46.5206948325,0.465819507837296,0.5037153254868048,6
2826,-95.0459367315,43.0290283055,0.58413302898407,0.5099071150868592,6
2827,-95.2626033895,39.4623617815,0.396192520856857,0.5552829622765009,6
2828,-99.4709365545,37.2373618705,0.651812434196472,0.5141844003922235,6
2829,-96.2376033505,47.7123614515,0.392515927553177,0.4653702455200132,6
2830,-99.2209365645,45.7706948625,0.483532279729843,0.4872602834323372,6
2831,-96.8959366575,40.2540284165,0.586545050144196,0.519561361078682,6
2832,-92.8876034845,44.3623615855,0.447209268808365,0.5078054681613762,6
2833,-100.7876031685,43.4373616225,0.629999995231628,0.48276212704842403,6
2834,-99.2959365615,30.7040287985,0.748318612575531,0.654899358626524,6
2835,-99.8542698725,42.7290283175,0.448066592216492,0.4831074646405081,6
2836,-91.1959368855,38.3623618255,0.631213426589966,0.5856803562017314,6
2837,-98.5876032565,41.8623616855,0.380944162607193,0.4898618161792533,6
2838,-96.0709366905,48.5540280845,0.48997962474823,0.44895425107425635,6
2839,-103.2459364035,53.7040278785,0.394239217042923,0.41941492620689624,6
2840,-98.9042699105,52.3373612665,0.419999986886978,0.442332370130756,6
2841,170.5540526445,-45.8126348075,0.588401257991791,0.594837131390917,6
2842,-65.9126045635,-17.4209692765,0.714794754981995,0.5794170003229872,6
2843,171.4373859425,-43.5293015655,0.64666211605072,0.5955178806204291,6
2844,-141.2459348835,60.0206942925,0.381172955036163,0.45720226986839113,6
2845,-135.3792684515,59.5456943115,0.415709614753723,0.4975376083409938,6
2846,20.0873919965,69.4540272485,0.593523919582367,0.5426369741463537,6
2847,-135.1876017925,59.5540276445,0.436607301235199,0.46253236093211,6
2848,-130.3959353175,65.2040274185,0.458860605955124,0.45540267176517657,6
2849,8.12905914149999,62.2706942025,0.490255564451218,0.5258440396376725,6
2850,11.8540589925,62.6956941855,0.591212034225464,0.5317166483458569,6
2851,-144.3542680925,60.4623609415,0.375240445137024,0.4564357565462951,6
2852,6.34572587950001,59.4373609825,0.51367723941803,0.5147298819275203,6
2853,19.9790586675,68.5373606185,0.591212034225464,0.5371952443384866,6
2854,14.8623922055,66.3206940405,0.613531768321991,0.5500016359961626,6
2855,-143.1542681405,60.1040276225,0.35659721493721,0.4434271878024955,6
2856,-130.0459353315,55.9290277895,0.463421851396561,0.48153470501776885,6
2857,7.34572583950001,62.8540275125,0.601338505744934,0.5281574466453104,6
2858,22.4957252335,68.9290272695,0.591212034225464,0.5321081896230022,6
2859,145.4457203155,62.2123608715,0.38686591386795,0.4471273197770356,6
2860,150.2957201215,60.4540276085,0.519079208374023,0.45707571768475097,6
2861,-3.2709404025,37.3123618675,0.606798827648163,0.5994598671992157,6
2862,0.545726111499988,41.1623617135,0.606798827648163,0.6327629150522929,6
2863,10.6373923745,43.0956949695,0.767414271831512,0.6546560258708671,6
2864,11.9123923235,42.8706949785,0.750455319881439,0.6267799689172507,6
2865,-121.1042690225,36.5873618965,0.75,0.6410111931945817,6
2866,15.4457255155,40.7456950635,0.745753705501556,0.6175533288223671,6
2867,-6.9042735905,37.6206951885,0.714697480201721,0.648476611613433,6
2868,11.7040589985,42.7206949845,0.767902851104736,0.6330574310513434,6
2869,12.1873923125,44.0456949315,0.623365759849548,0.6050731782269148,6
2870,16.8207254605,39.2040284585,0.686442613601685,0.6401351576893887,6
2871,13.5290589255,41.4206950365,0.73157262802124,0.5886920399148343,6
2872,5.5957259095,44.0456949315,0.519323110580444,0.5873594728238326,6
2873,-121.3042690145,39.2540284565,0.644384443759918,0.6589554055466421,6
2874,14.6207255485,37.8790285115,0.660357773303986,0.5780776607547771,6
2875,14.4373922225,41.3456950395,0.660357773303986,0.601210817898268,6
2876,8.77905911549999,42.4123616635,0.699999988079071,0.6156460677521584,6
2877,-2.24594044349999,40.5040284065,0.605068147182465,0.5709312800860051,6
2878,0.104059462500004,42.4540283285,0.614486873149872,0.6029693449098462,6
2879,-6.39594027749999,40.7623617295,0.703361630439758,0.575152320889869,6
2880,-7.20427357849999,37.3790285315,0.586789786815643,0.6622864768666686,6
2881,-6.80427359449999,37.1540285405,0.586789786815643,0.6519879683072463,6
2882,-8.3626068655,39.1456951275,0.763952136039734,0.6546054759070594,6
2883,-117.2709358425,38.5956951495,0.504709780216217,0.5125090201743971,6
2884,-114.4209359565,37.0206952125,0.504932522773743,0.5345393306979719,6
2885,-115.2126025915,36.7206952245,0.501145601272583,0.5148129003122605,6
2886,-110.4626027815,36.4873619005,0.543371021747589,0.5218703635941732,6
2887,-114.7376026105,35.2706952825,0.509938538074493,0.6118819593783714,6
2888,-106.3126029475,32.5540287245,0.724089205265045,0.6761693822666692,6
2889,-116.2876025485,41.0123617195,0.392515927553177,0.5048424308146356,6
2890,-110.5542694445,36.7456952235,0.568400979042053,0.5158311507748373,6
2891,-116.9959358535,42.5040283265,0.512682497501373,0.49593226250796363,6
2892,-113.1792693395,41.8956950175,0.509008944034576,0.501232513776315,6
2893,-114.6626026135,39.6290284415,0.698847711086273,0.4776292639502326,6
2894,-116.2626025495,37.2706952025,0.495089471340179,0.5034885693334689,6
2895,-105.1709363265,35.3790286115,0.565371692180634,0.5286593546542905,6
2896,-104.3542696925,33.6206953485,0.724089205265045,0.6789805488668054,6
2897,-105.4376029825,31.5290287655,0.724089205265045,0.6685930331406279,6
2898,-105.9459362955,31.4873621005,0.724089205265045,0.6843503892763125,6
2899,-103.8292697135,31.1540287805,0.724089205265045,0.6959559450047353,6
2900,-102.4959364335,30.4373621425,0.570442020893097,0.638017063355101,6
2901,-109.5209361525,31.9040287505,0.602500021457672,0.6424162108739663,6
2902,-101.6959364655,30.9290287895,0.673770248889923,0.6736138799762491,6
2903,-110.5626027775,34.6123619755,0.57064163684845,0.5505148473747539,6
2904,-107.2459362435,42.7873616485,0.443424880504608,0.48349031426847305,6
2905,-112.7042693585,42.6206949885,0.457291275262833,0.4703586420281938,6
2906,-107.4959362335,42.5206949925,0.464651614427567,0.48696824149347545,6
2907,-108.1876028725,35.6706952665,0.569923996925354,0.5213851315021456,6
2908,-108.3959361975,34.6206953085,0.570437908172607,0.5174391342885646,6
2909,-99.3209365605,28.3206955605,0.724089205265045,0.7086186681010028,6
2910,-69.1959377655,-12.6959694655,0.576828360557556,0.5654419236742388,6
2911,-89.4959369535,16.7540293565,0.520231902599335,0.5855705023770473,6
2912,-88.7459369835,15.5040294065,0.398333340883255,0.5610987779752213,6
2913,91.7790557955,24.3373623865,0.517661094665527,0.5640638930339013,6
2914,-6.99594025350001,5.17069648649999,0.763683319091797,0.5966538657871638,6
2915,-49.1376052345,-26.1876355925,0.616385757923126,0.5579337235544675,6
2916,-48.5959385895,-26.2793022555,0.566299378871918,0.5686471824890279,6
2917,-49.1376052345,-26.9959688935,0.582251906394958,0.5649399683345271,6
2918,-48.9626052415,-27.4459688755,0.5721156001091,0.5790323996644321,6
2919,-48.6876052525,-27.6293022015,0.642236411571503,0.5651290720629573,6
2920,-51.0292718255,-26.4626355815,0.5621337890625,0.5533130987510024,6
2921,107.7373884905,15.4040294105,0.762655198574066,0.5594130909223956,7
2922,177.5373856985,-17.6793025995,0.544251561164856,0.5646439962051277,7
2923,177.5373856985,-17.6709692665,0.47052389383316,0.5669568886925467,7
2924,3.5040593265,51.4956946335,0.513437926769257,0.5560523797295226,7
2925,3.63739265449999,51.4623613015,0.396124988794327,0.5602716596513365,7
2926,2.00405938649999,48.5790280835,0.655263960361481,0.6028075204490511,7
2927,2.87905935149999,49.4540280485,0.57984071969986,0.5771994021297848,7
2928,21.8457252595,48.4623614215,0.590917646884918,0.5910172844239029,7
2929,26.3873917445,58.5290276855,0.60710483789444,0.5035881038764038,7
2930,12.1207256485,44.9290282295,0.4027399122715,0.5966919713598305,7
2931,24.5123918195,59.1290276615,0.450792759656906,0.48807730860564563,7
2932,5.8457258995,46.5290281655,0.464012950658798,0.5517272904191912,7
2933,149.5373868185,-35.7876352085,0.568025827407837,0.6203037112441356,7
2934,-83.0792705435,39.2206951245,0.576475024223328,0.5930077837098962,7
2935,10.1040590625,47.6040281225,0.477092355489731,0.532757632726979,7
2936,10.4540590485,51.0873613165,0.655693650245667,0.5552994073125843,7
2937,-76.2376041505,43.8456949395,0.507102012634277,0.5025252175916269,7
2938,-86.0459370915,42.4123616635,0.68798702955246,0.5162116804973529,7
2939,6.43739254249999,49.2956947215,0.64444899559021,0.5779811875340299,7
2940,-86.2459370835,42.3290283335,0.52366703748703,0.5246359942647667,7
2941,11.9373923225,55.5123611395,0.580080687999725,0.5335376042750567,7
2942,-95.1959367255,45.4040282105,0.468589454889297,0.4981106831162228,7
2943,3.34572599949999,48.0540281045,0.698197603225708,0.6071505084714768,7
2944,-80.6626039735,41.5873616965,0.520981729030609,0.5398312865335343,7
2945,-92.0876035165,47.6540281205,0.437285333871841,0.43764441753867894,7
2946,-90.7459369035,44.3706949185,0.412894189357758,0.5122870814062159,7
2947,-78.2459374035,40.5040284065,0.535733819007874,0.5597829376149323,7
2948,-79.1209373685,38.4290284895,0.554259717464447,0.5694107858678881,7
2949,-96.5459366715,30.2873621485,0.618159294128418,0.6438834109813363,7
2950,-90.1376035945,35.9373619225,0.476675868034363,0.5510203267914979,7
2951,-90.5126035795,31.5873620965,0.535893261432648,0.5364790309152307,7
2952,19.4873920205,43.7540282765,0.477901041507721,0.5590265237105037,7
2953,-90.1292702615,37.5540285245,0.624518990516663,0.5803316953805494,7
2954,13.3707255985,46.1873615125,0.56303608417511,0.5585123850514464,7
2955,4.80405927449999,49.9206946965,0.420257836580276,0.554682714478392,7
2956,2.20405937850001,49.7790280355,0.471538573503494,0.5964987021970456,7
2957,126.9123877235,34.4623619815,0.500162303447723,0.5143722093062154,7
2958,16.8040587945,52.3123612675,0.569500029087067,0.5376935760150909,7
2959,11.0040590265,48.9040280705,0.527747631072998,0.5479668618863074,7
2960,-2.38760710450001,47.4540281285,0.508922338485718,0.5802698611162722,7
2961,-0.312607187499992,45.0790282235,0.542167186737061,0.5927630514367053,7
2962,5.33739258649999,45.5540282045,0.651847362518311,0.5930740375584893,7
2963,128.4957209935,37.5873618565,0.51438695192337,0.5441115698266357,7
2964,-90.4376035825,37.3873618645,0.572957575321198,0.5857982293083968,7
2965,128.8207209805,36.0706952505,0.563325464725494,0.544870670444809,7
2966,-82.6292705615,33.1123620355,0.53006511926651,0.5458662944571917,7
2967,152.5290533655,-26.7209689045,0.788261950016022,0.6900467581445395,7
2968,173.8957191775,-41.8793016315,0.715306639671326,0.6156223039389032,7
2969,129.2540542965,37.2540285365,0.520957469940186,0.5402300043070954,7
2970,17.7373920905,48.9540280685,0.635360896587372,0.5862768175486022,7
2971,-88.1626036735,34.7790286355,0.58085823059082,0.5505246566901777,7
2972,-92.1376035145,37.2040285385,0.68284410238266,0.5859039816390579,7
2973,-0.837607166499993,48.2456947635,0.600710809230804,0.5724402931730461,7
2974,-73.4709375945,45.1206948885,0.499620378017426,0.4932172092405051,7
2975,-88.6209369885,34.0540286645,0.548145592212677,0.5529845504863578,7
2976,-79.5959373495,40.4540284085,0.5425865650177,0.5609286214998669,7
2977,15.6623921735,50.2206946845,0.49691566824913,0.5405129139914809,7
2978,-79.9959373335,43.0040283065,0.689335823059082,0.5282364870213322,7
2979,-80.9959372935,43.8040282745,0.779115855693817,0.5119904715152115,7
2980,-81.5959372695,42.6040283225,0.460741072893143,0.5269441042950336,7
2981,-76.1459374875,40.6706950665,0.546168625354767,0.5424178882141117,7
2982,-81.9376039225,35.2206952845,0.504328906536102,0.5365037588621216,7
2983,-82.3042705745,35.1873619525,0.486917734146118,0.5552549167224093,7
2984,176.0290524255,-37.9459684555,0.617935955524445,0.5944946061236648,7
2985,176.8873857245,-38.7126350915,0.615145087242126,0.6122725801793321,7
2986,3.12072600849999,44.9206948965,0.477901041507721,0.5544733122651107,7
2987,-8.27927353550001,42.3873616645,0.586195170879364,0.5534563327088735,7
2988,-81.5292706055,39.8040284345,0.567023038864136,0.5663568570561004,7
2989,-81.1959372855,44.8040282345,0.338334530591965,0.4884087379209607,7
2990,126.9957210535,36.3373619065,0.55131870508194,0.543817397889601,7
2991,-79.7292706775,36.0040285865,0.453503251075745,0.5399334919776029,7
2992,-7.15427358049999,43.5456949515,0.624245643615723,0.6212132598782567,7
2993,21.4123919435,49.2706947225,0.554458498954773,0.5545042354516597,7
2994,13.8290589135,49.6623613735,0.647211730480194,0.46841061321065414,7
2995,-8.34594019950001,40.8040283945,0.507903695106506,0.5293569681157999,7
2996,-77.4126041035,39.8873617645,0.51034551858902,0.5429237821958997,7
2997,-88.8626036455,33.0540287045,0.597019970417023,0.5289192372542862,7
2998,173.4540525285,-35.3209685605,0.679848253726959,0.5968878012408066,7
2999,-89.6292702815,33.9623620015,0.510592758655548,0.5528129041449958,7
0,-91.1209368885,31.6873620925,0.560463786125183,0.5491490410885449,0
1,128.4457209955,37.6623618535,0.575259447097778,0.563572253787451,0
2,-74.1792708995,45.7373615305,0.639089345932007,0.5303773717650759,0
3,-72.0542709845,42.3206950005,0.537530243396759,0.5520501201803888,0
4,-93.4209367965,34.4706953145,0.528605580329895,0.5355423548076826,0
5,-78.6126040555,37.8373618465,0.487143903970718,0.5334943838075776,0
6,-80.6792706395,39.5123617795,0.594877898693085,0.5619677103721153,0
7,7.3623925055,46.7456948235,0.420257836580276,0.49502731409682404,0
8,-83.4376038625,33.2790286955,0.497041702270508,0.5399354406893705,0
9,-81.9292705895,38.5040284865,0.548237204551697,0.5627374836587087,0
10,129.3707209585,36.7873618885,0.548461973667145,0.5569476200867908,0
11,127.7623876895,36.6290285615,0.465632885694504,0.5766559480960921,0
12,17.2457254435,48.3456947595,0.543151438236237,0.5639458509544403,0
13,-68.5542711245,47.5540281245,0.610803246498108,0.5103649038590982,0
14,-93.8042701145,35.0373619585,0.510345697402954,0.5621354965806027,0
15,-76.0459374915,40.0706950905,0.558768689632416,0.5580760874394041,0
16,-70.7459377035,42.0373616785,0.393563240766525,0.5137637789524173,0
17,13.9957255735,49.8206947005,0.474984735250473,0.5051370417527511,0
18,-67.0626045175,44.9873615605,0.48866406083107,0.475882051501949,0
19,-71.0542710245,44.1706949265,0.783163845539093,0.5234096768462049,0
20,-81.2459372835,38.7790284755,0.508284091949463,0.5540757082653085,0
21,-91.3959368775,32.3206954005,0.540612101554871,0.5623931988137515,0
22,30.4873915805,58.1123610355,0.596633076667786,0.5103744649177796,0
23,-85.6709371065,33.3873620245,0.489530324935913,0.5126701202151832,0
24,9.6373924145,56.0706944505,0.649640321731567,0.5238915365729496,0
25,-73.9959375735,42.3873616645,0.549438178539276,0.5363502413421309,0
26,4.82905927350001,48.4956947535,0.604116439819336,0.6060948769358878,0
27,11.0040590265,50.2040280185,0.631659865379333,0.5242795351248948,0
28,-82.1709372465,34.3206953205,0.583464086055756,0.5449400565418349,0
29,6.17072588650001,48.3206947605,0.456002026796341,0.5920580015156208,0
30,-93.8626034455,46.9290281495,0.481387972831726,0.4560001587672748,0
31,-81.6959372655,37.9456951755,0.518243670463562,0.564249175648229,0
32,9.20405909850001,54.7040278385,0.499349296092987,0.5032153605217681,0
33,11.3040590145,48.0040281065,0.474264055490494,0.5257778413424132,0
34,-81.5542706045,40.0290284255,0.571593582630157,0.6000282113897518,0
35,-1.4709404745,46.3706948385,0.511073291301727,0.5360759033983036,0
36,-95.7126033715,32.6290287215,0.689638018608093,0.5984239981608523,0
37,-83.5709371905,45.3040282145,0.495684802532196,0.44848149089937644,0
38,19.5623920175,48.2623614295,0.689088881015778,0.584875563512372,0
39,1.96239272150001,47.9790281075,0.601339101791382,0.5707098008974666,0
40,-81.9209372565,35.3290286135,0.509282231330872,0.5110587726725996,0
41,6.91239252349999,52.2706946025,0.729204118251801,0.5276517931037641,0
42,17.5873920965,49.8956946975,0.586679995059967,0.4980151472230847,0
43,0.504059446500008,46.1373615145,0.60115259885788,0.5750918010973323,0
44,-0.420940516499996,48.8290280735,0.443736165761948,0.6043336428344068,0
45,-86.4542704085,34.9790286275,0.428139984607697,0.5534730828072004,0
46,-86.7876037285,40.4373617425,0.561303794384003,0.5548582271492496,0
47,0.379059451499984,45.2873615485,0.603763222694397,0.6061343698164545,0
48,6.3540592125,46.2790281755,0.602126598358154,0.5624440488434383,0
49,-78.5292707255,43.2790282955,0.502110064029694,0.5073639671149632,0
50,-85.2292704575,43.8040282745,0.416666656732559,0.5306402918695818,0
51,-92.0376035185,44.7873615685,0.581944048404694,0.5047587875319537,0
52,-89.8126036075,43.8623616055,0.476350903511047,0.50546494931671,0
53,-1.04594049150001,47.8790281115,0.700957179069519,0.6122457147194681,0
54,-92.4209368365,45.4373615425,0.577674806118011,0.4908813725070662,0
55,18.1040587425,51.2456946435,0.528561532497406,0.5340603784047974,0
56,-81.5959372695,42.6040283225,0.460741072893143,0.5392039317718043,0
57,21.5540586045,48.9706947345,0.638032078742981,0.5740522417567462,0
58,-77.3959374375,44.2040282585,0.55936074256897,0.5137303420381352,0
59,-106.8959362575,36.4040285705,0.526529908180237,0.47150331421004604,0
60,-123.6709355865,41.1040283825,0.544457256793976,0.5485336480518633,0
61,-121.5876023365,41.0290283855,0.521753072738647,0.5130938013465078,0
62,-94.0792701035,30.6373621345,0.665257453918457,0.5287529883402184,0
63,-118.7209357845,48.3206947605,0.447741061449051,0.45259748393191174,0
64,-120.7209357045,47.2373614705,0.465546041727066,0.443762984880152,0
65,-123.4376022625,42.7706949825,0.442564368247986,0.538780648254847,0
66,-117.4876025005,48.3373614265,0.4781753718853,0.45669152684011344,0
67,-122.9959356135,55.8040277945,0.34064906835556,0.4334914655964304,0
68,-106.4376029425,38.5790284835,0.426924854516983,0.42625161325001293,0
69,-115.7959359015,50.2040280185,0.454010665416718,0.4322859173471607,0
70,-80.5542706445,33.8373620065,0.540122389793396,0.5333109906936253,0
71,-79.3709373585,33.8623620055,0.499802768230438,0.519880959238539,0
72,-111.7709360625,41.3706950385,0.454904943704605,0.4415125611335192,0
73,-85.6376037745,30.3623621455,0.47230327129364,0.5140268431418491,0
74,-123.2376022705,43.5873616165,0.454154044389725,0.5602247556747918,0
75,-95.6376033745,30.4373621425,0.493595778942108,0.5691049068522133,0
76,-92.6126034955,33.1123620355,0.498476207256317,0.538827012298942,0
77,24.6540584805,45.6290282015,0.420257836580276,0.46930884251719773,0
78,-82.3876039045,28.8873622045,0.623946070671082,0.5211501962275382,0
79,-83.0376038785,32.2623620695,0.576452553272247,0.5271977095194166,0
80,-108.1542695405,37.9123618435,0.392515927553177,0.4255855302290862,0
81,-83.5542705245,31.7456954235,0.51153165102005,0.5272141677382258,0
82,-120.9959356935,51.6040279625,0.435993283987045,0.4460945463390136,0
83,-76.7376041305,37.0873618765,0.518165767192841,0.5144258099737578,0
84,-67.2876045085,48.6373614145,0.406219691038132,0.4897634128121052,0
85,-79.3459373595,48.9706947345,0.429989129304886,0.4629742244653122,0
86,-71.3126043475,51.1290279815,0.419999986886978,0.45754897744198036,0
87,13.2623922695,66.0123607195,0.591212034225464,0.5015989608108823,0
88,-75.9292708295,49.1040280625,0.452653765678406,0.45546528640832457,0
89,150.3540534525,-27.8959688575,0.660991072654724,0.6383658163626457,0
90,144.2373870305,-35.6376352145,0.714345395565033,0.6205309383986704,0
91,-111.2626027495,46.3706948385,0.45969420671463,0.4418132957611587,0
92,-92.4209368365,39.3040284545,0.584910273551941,0.5983068042172932,0
93,-102.0209364525,48.6123614155,0.578909635543823,0.4824319711884486,0
94,-89.9376036025,39.0040284665,0.553546249866486,0.5666792430428846,0
95,-90.3626035855,40.4456950755,0.606222212314606,0.576314758790322,0
96,-90.0126035995,40.9623617215,0.519691109657288,0.5610139915017676,0
97,-88.5542703245,39.2873617885,0.658695161342621,0.5749081481533358,0
98,12.4040589705,65.3040274145,0.52250748872757,0.5177386875388935,0
99,15.0457255315,67.0206940125,0.591212034225464,0.5291768992812171,0
100,19.6040586825,68.5290272855,0.591212034225464,0.500907824876503,0
101,-3.0959404095,41.8873616845,0.481201767921448,0.5502740431439176,0
102,2.71239269149999,42.0123616795,0.695267021656036,0.6333689437857882,0
103,-2.58760709649999,38.1706951665,0.614486873149872,0.5455058160616696,0
104,-119.6876024125,37.3206952005,0.617805123329163,0.5514983943252818,0
105,-5.05427366450002,38.2790284955,0.53831958770752,0.5905226248274459,0
106,-120.4792690475,34.7206953045,0.666599988937378,0.6181973719681871,0
107,9.17905909949999,41.1706950465,0.586789786815643,0.5777520523633018,0
108,-121.6292690015,36.5373618985,0.660040497779846,0.6107004623973606,0
109,-1.55427380450001,37.5706951905,0.606798827648163,0.6081736453920541,0
110,-6.21260695149999,42.2040283385,0.50644713640213,0.5593264088387438,0
111,14.8707255385,41.1623617135,0.659102320671082,0.6013235377011623,0
112,-117.6626024935,41.5040283665,0.392515927553177,0.43257625006777783,0
113,-112.2042693785,39.3123617875,0.421606749296188,0.4249562204256825,0
114,-89.0792703035,18.1873626325,0.609467744827271,0.6298165032499282,0
115,-84.0209371725,10.4206962765,0.497721463441849,0.5294856458311505,0
116,-51.1376051545,-27.6876355325,0.558037221431732,0.5320675353100033,0
117,-74.9542708685,46.8956948175,0.73032808303833,0.4892275088306413,0
118,-71.8459376595,44.0373615985,0.473783075809479,0.5039091275018499,0
119,10.9540590285,44.0790282635,0.49644461274147,0.5687856442500037,0
120,-73.0959376095,42.1290283415,0.505194127559662,0.5561443723293238,0
