,x,y,WdDnsty,Predicted,CV_Fold
2452,-74.3292708935,50.2040280185,0.419999986886978,0.45527107797770733,5
2453,-70.9709376945,50.1290280215,0.458095878362656,0.45431579949618545,5
2454,-85.7959371015,49.0040280665,0.432000130414963,0.4342792714501894,5
2455,-85.9959370935,48.2040280985,0.492385625839233,0.45663729630285405,5
2456,28.7623916495,68.1873606325,0.477901041507721,0.5138343938808588,5
2457,30.2873915885,67.6123606555,0.477901041507721,0.4975008857077414,5
2458,27.9207250165,60.5456942715,0.477901041507721,0.4717470434925971,5
2459,-118.1959358055,60.8040275945,0.458860605955124,0.44179360482130015,5
2460,-91.7959368615,51.6040279625,0.458860605955124,0.45004626913053947,5
2461,-82.7959372215,49.6040280425,0.458860605955124,0.44165047209269853,5
2462,-79.0126040395,49.5290280455,0.458860605955124,0.4471805477249233,5
2463,30.2623915895,65.8873607245,0.453107684850693,0.4866737155067573,5
2464,32.8123914875,60.0956942895,0.463363617658615,0.49334928382330123,5
2465,138.0873872765,-18.0043025865,0.785567700862885,0.6933854261040524,5
2466,150.4290534495,-26.1293022615,0.633190214633942,0.6626712397334897,5
2467,172.5373858985,-42.6043016025,0.749000012874603,0.6096392752110408,5
2468,168.1957194055,-44.4459681955,0.582116007804871,0.5671279244498255,5
2469,-66.4542712085,-17.4043026105,0.497124999761581,0.5370509338238441,5
2470,149.2457201635,65.7123607315,0.517385005950928,0.4465460276726949,5
2471,148.8707201785,65.4290274095,0.505586743354797,0.44377349420636025,5
2472,149.6540534805,62.9540275085,0.424872219562531,0.4447241737871912,5
2473,-149.1292679015,60.3290276135,0.449999988079071,0.44258247868793904,5
2474,-133.1626018735,57.7040277185,0.390979200601578,0.4508135711497475,5
2475,22.2707252425,69.1790272595,0.591212034225464,0.5324302527462593,5
2476,141.2123871515,62.7456941835,0.458860605955124,0.4468263792836003,5
2477,15.7207255045,68.8040272745,0.524922490119934,0.5090445275767459,5
2478,9.21239243150001,41.7540283565,0.512535870075226,0.5883700928848914,5
2479,-118.2209358045,34.2790286555,0.666599988937378,0.6568184000337008,5
2480,4.7207259445,43.5123616195,0.642639815807343,0.6411187815735425,5
2481,-118.1126024755,43.2123616315,0.512682497501373,0.4879452580425902,5
2482,-107.7709362225,35.7456952635,0.57064163684845,0.5267993857925042,5
2483,-116.1792692195,33.3623620255,0.563463926315308,0.6111029116129743,5
2484,-118.5376024585,41.0123617195,0.509938538074493,0.5040039619064896,5
2485,-106.9126029235,32.1623620735,0.724089205265045,0.6887148547866666,5
2486,-105.3292696535,31.4040287705,0.724089205265045,0.6725173120993488,5
2487,-103.7126030515,29.8873621645,0.724089205265045,0.69474419161391,5
2488,-81.2626039495,26.1123623155,0.395999997854233,0.5478072768378693,5
2489,-68.9959377735,-12.5959694695,0.573096752166748,0.5799720117021534,5
2490,-52.3959384375,-12.7959694615,0.665852546691895,0.582562166984143,5
2491,13.3040589345,52.0040279465,0.499544650316238,0.5315239615629996,6
2492,11.8040589945,49.8040280345,0.464788943529129,0.5229955898566178,6
2493,-91.5959368695,49.4040280505,0.45804026722908,0.438366209436069,6
2494,-74.1626042335,47.9540281085,0.440000385046005,0.45756414084878183,6
2495,-90.9459368955,47.6373614545,0.462033540010452,0.4738487593237746,6
2496,-70.2626043895,47.6040281225,0.413128733634949,0.47053953960402706,6
2497,-87.9792703475,46.8373614865,0.447124749422073,0.5328849144550435,6
2498,-75.6876041725,46.6290281615,0.540922105312347,0.503691488399367,6
2499,-64.7959379415,46.4040281705,0.452643424272537,0.4734543713305859,6
2500,-90.8209369005,46.0040281865,0.542206645011902,0.5235157351806842,6
2501,-90.3876035845,45.3123615475,0.55341237783432,0.5295740268328942,6
2502,-70.2792710555,44.6373615745,0.630864918231964,0.5390689008784141,6
2503,-69.9876044005,44.0290282655,0.471086472272873,0.5023389458933761,6
2504,-71.6626043335,42.1873616725,0.493761122226715,0.5149305496570323,6
2505,-8.09594020950001,41.9290283495,0.577208697795868,0.5181038083742278,6
2506,-80.8542706325,39.2873617885,0.49883234500885,0.5525412998501894,6
2507,-77.9376040825,39.0623617975,0.557226955890656,0.551859926610377,6
2508,-77.7792707555,37.8873618445,0.555607497692108,0.5249481433101948,6
2509,-88.2542703365,37.5540285245,0.571678221225739,0.568160681532087,6
2510,-82.7209372245,37.0290285455,0.59203052520752,0.5588376680742708,6
2511,128.9373876425,35.3873619445,0.607998013496399,0.5783551447114621,6
2512,-86.0792704235,33.3540286925,0.511896371841431,0.5254503332539735,6
2513,-89.2709369625,32.9623620415,0.556279003620148,0.5345705385203224,6
2514,-90.4209369165,32.7873620485,0.622983038425446,0.5516451356313958,6
2515,-91.3126035475,30.4206954765,0.603009879589081,0.5144830763169538,6
2516,-71.5709376705,-51.6626345735,0.515999972820282,0.5109016047047162,6
2517,29.4207249565,56.2373611105,0.477901041507721,0.4980000968569825,6
2518,-98.2126032715,28.6206955485,0.724089205265045,0.6923763889380398,6
2519,0.720726104499988,45.5956948695,0.600525319576263,0.5721760784676081,6
2520,-94.4126034235,46.3706948385,0.480892062187195,0.5151170943402055,6
2521,18.7123920515,43.2956949615,0.655872046947479,0.49792569024554306,6
2522,29.1623916335,56.2456944435,0.481479942798615,0.4987019665887505,6
2523,29.9373916025,56.2456944435,0.451410412788391,0.4941604640906154,6
2524,92.4123891035,27.2290289375,0.407864362001419,0.5493306583958161,6
2525,-8.0626068775,43.2956949615,0.68849515914917,0.5778602648963957,6
2526,-81.2459372835,39.3873617845,0.52445387840271,0.525128593077321,6
2527,-86.0209370925,33.1123620355,0.487901389598846,0.5232620382624346,6
2528,-72.1792709795,-51.3209679205,0.515999972820282,0.5150395757107852,6
2529,1.73739273050001,43.0206949725,0.642639815807343,0.6153349579342721,6
2530,-80.6292706415,40.0873617565,0.449070513248444,0.5469956042907353,6
2531,-72.8459376195,-50.4126346235,0.515652656555176,0.4773591932091298,6
2532,25.6540584405,58.1290277015,0.518693804740906,0.4983559740261368,6
2533,-80.9959372935,35.5373619385,0.483081340789795,0.5368567183626045,6
2534,22.6457252275,58.8873610045,0.486787170171738,0.47509579468145424,6
2535,173.1040525425,-35.1793018995,0.714586853981018,0.6084868564684007,6
2536,-83.3376038665,36.2706952425,0.565365016460419,0.5708820445021988,6
2537,4.80405927449999,50.0290280255,0.670147716999054,0.5834368728355595,6
2538,10.4040590505,49.8040280345,0.568064749240875,0.5477024757312169,6
2539,19.5123920195,48.4123614235,0.575883269309998,0.5862185341381932,6
2540,-96.7126033315,29.5540288445,0.727067291736603,0.6190799717834397,6
2541,14.3373922265,53.7040278785,0.557232141494751,0.5341530396472753,6
2542,127.3623877055,37.8873618445,0.55984365940094,0.5414038177241416,6
2543,-82.2126039115,34.7373619705,0.500368475914001,0.5358078865536468,6
2544,-96.4126033435,31.4373621025,0.557148873806,0.6142500608025152,6
2545,3.65405932050001,51.5790279635,0.631313383579254,0.5403075100495734,6
2546,2.57905936349999,45.1373615545,0.652937889099121,0.5168280014711952,6
2547,-79.9959373335,44.2040282585,0.549761354923248,0.5296509152473491,6
2548,17.3540587725,51.6790279595,0.575555741786957,0.5407298156429373,6
2549,-97.7459366235,29.6373621745,0.706977307796478,0.6569482209195592,6
2550,3.3790593315,48.4790280875,0.396124988794327,0.5595777764418144,6
2551,-88.9959369735,44.7290282375,0.316443115472794,0.4995262870384417,6
2552,13.1040589425,48.4040280905,0.43617832660675,0.5464939822725271,6
2553,2.20405937850001,47.2123614715,0.60115259885788,0.5770709634424589,6
2554,3.77072598250001,50.3123613475,0.591056823730469,0.5776144470718049,6
2555,-1.7626071295,47.4456947955,0.57154768705368,0.549818777127777,6
2556,-82.9792705475,43.5540282845,0.470778524875641,0.522747689428348,6
2557,-86.4376037425,34.3123619875,0.57422798871994,0.5369069758665914,6
2558,19.4373920225,51.2123613115,0.477979928255081,0.5137915323700168,6
2559,17.3540587725,48.3873614245,0.474714070558548,0.5556313261313646,6
2560,-87.5709370305,36.7206952245,0.617189466953278,0.579349026047903,6
2561,-84.8626038055,40.9373617225,0.62278425693512,0.5571600430811899,6
2562,94.5707223505,28.1206955685,0.553742229938507,0.5340891060338938,6
2563,0.670726106499984,49.5373613785,0.532926797866821,0.5927321808539527,6
2564,-0.570940510500009,48.9873614005,0.614596307277679,0.6062577391546499,6
2565,8.80405911450001,53.6040278825,0.500567376613617,0.5324523176999965,6
2566,-84.3626038255,41.6373616945,0.517198085784912,0.5478814278297709,6
2567,-86.3709370785,36.5206952325,0.485030591487885,0.5594958622985982,6
2568,-8.6459401875,43.2456949635,0.53770911693573,0.5737907441846208,6
2569,4.82905927350001,47.9540281085,0.577735185623169,0.6087830169116498,6
2570,-87.2376037105,39.9706950945,0.506121337413788,0.56176933799097,6
2571,-90.4459369155,46.5040281665,0.416461437940598,0.4697325252252331,6
2572,-74.8876042045,39.8873617645,0.508228719234467,0.5282637022444768,6
2573,10.9623923615,57.2623610695,0.669622123241425,0.5334355174320807,6
2574,128.9540543085,36.1040285825,0.576817333698273,0.547971994661138,6
2575,4.0290593055,45.1623615535,0.519082307815552,0.5680242925609875,6
2576,-79.9959373335,43.0040283065,0.689335823059082,0.5547723217408193,6
2577,5.67905923949999,51.8206946205,0.623615384101868,0.5404665865621027,6
2578,-79.1292707015,38.2123618315,0.461770325899124,0.5633813439222359,6
2579,-88.8542703125,37.6873618525,0.537063658237457,0.5693810619816485,6
2580,18.1957254055,51.5456946315,0.477901041507721,0.5375625568342259,6
2581,-85.5876037765,40.1706950865,0.557082235813141,0.5544962943524305,6
2582,4.3873926245,48.0040281065,0.477901041507721,0.5948123049619304,6
2583,15.8540588325,49.1956947255,0.420257836580276,0.5418724973699243,6
2584,19.9457253355,48.4706947545,0.651059448719025,0.5550740168697452,6
2585,-91.8876035245,44.7290282375,0.597388446331024,0.5196656842703329,6
2586,11.9623923215,55.4123611435,0.540466129779816,0.5385782866114297,6
2587,0.979059427500005,47.2040281385,0.556324183940887,0.6065764448367579,6
2588,-77.1376041145,40.0040284265,0.520159244537354,0.5457751870216311,6
2589,-95.4542700485,46.4290281695,0.504669845104218,0.4858153549286768,6
2590,-89.5126036195,37.2873618685,0.3771031498909,0.5709188875033302,6
2591,-67.9542711485,47.1790281395,0.38757735490799,0.4884822088555825,6
2592,-85.1376037945,43.5290282855,0.476000010967255,0.5286157970857939,6
2593,14.4540588885,50.4040280105,0.513222873210907,0.5649575496145706,6
2594,-121.5959356695,56.6040277625,0.437587112188339,0.42825027262597,6
2595,-119.1292691015,56.5790277635,0.412514001131058,0.41799131732761774,6
2596,-119.3292690935,56.5706944305,0.420420289039612,0.4214620292518921,6
2597,-120.9959356935,51.8040279545,0.427536934614182,0.43465436941280455,6
2598,-118.7959357815,51.8040279545,0.451849520206451,0.4463051681837659,6
2599,-120.7959357015,50.4040280105,0.45837277173996,0.45181309900490446,6
2600,-114.0792693035,48.7123614115,0.45976397395134,0.4455494800779935,6
2601,-117.9459358155,48.1456947675,0.45969420671463,0.446718400212287,6
2602,-120.6376023745,47.4540281285,0.53719300031662,0.44796834423376924,6
2603,12.9623922815,46.5373614985,0.488315731287003,0.5068842156792269,6
2604,10.1123923955,46.1540281805,0.557050764560699,0.5664589390934462,6
2605,-121.4959356735,46.0706948505,0.437224090099335,0.45654640863103274,6
2606,-117.9876024805,44.4456949155,0.44736847281456,0.4595699886913681,6
2607,-119.5626024175,43.8790282715,0.43584018945694,0.44821460046383393,6
2608,-124.2209355645,43.5540282845,0.427060097455978,0.514051810335973,6
2609,-110.0709361305,43.3956949575,0.397181451320648,0.4290708052537736,6
2610,-122.7876022885,40.4623617415,0.501564145088196,0.5310456739907918,6
2611,-124.2042688985,40.3456950795,0.549533188343048,0.5252096278698527,6
2612,-119.8376024065,39.3123617875,0.410773098468781,0.48031707610321667,6
2613,-105.1876029925,38.8623618055,0.457342535257339,0.4375207830823859,6
2614,-119.0292691055,36.9373618825,0.432130008935928,0.4828605536449953,6
2615,-76.4042708105,36.1206952485,0.493870288133621,0.516140567620779,6
2616,-77.1709374465,35.0040286265,0.525357723236084,0.5186795656818168,6
2617,-78.7626040495,33.8790286715,0.515478909015656,0.5148038030256862,6
2618,-92.7042701585,33.7206953445,0.507347822189331,0.528716587334349,6
2619,-79.7209373445,33.3956953575,0.524715006351471,0.5204221466054988,6
2620,-110.8876027645,33.3373620265,0.686214029788971,0.5772391637882487,6
2621,-89.3709369585,31.5040287665,0.594021797180176,0.5230727497582517,6
2622,92.1123891155,27.3290289335,0.467267870903015,0.48738731791239565,6
2623,-106.9959362535,38.1540285005,0.437561303377151,0.44658587447800113,6
2624,-104.4376030225,44.6540282405,0.53531289100647,0.45789080934285903,6
2625,-112.7709360225,46.6623614935,0.450645357370377,0.44244010811140766,6
2626,-83.3209372005,32.1290287415,0.518345296382904,0.533103122681325,6
2627,-89.3876036245,30.5956954695,0.528568208217621,0.5131358152712178,6
2628,-81.1876039525,29.0623621975,0.407643705606461,0.5548182216358701,6
2629,-82.0626039175,28.4373622225,0.479927182197571,0.5538708388985395,6
2630,-81.9292705895,29.2206955245,0.504347324371338,0.563716120228637,6
2631,-107.0542695845,37.0123618795,0.440121561288834,0.4778001121194336,6
2632,-111.4209360765,33.8456953395,0.509938538074493,0.6232702026235077,6
2633,-114.9626026015,43.4706949545,0.376510560512543,0.4371615236076073,6
2634,-83.2209372045,30.8873621245,0.621598422527313,0.5324417435746663,6
2635,-104.4959363535,44.4790282475,0.440121561288834,0.44005573067940423,6
2636,5.7207259045,58.5540276845,0.475867360830307,0.5160183677758337,6
2637,-81.1126039555,29.2456955235,0.488000005483627,0.5513258728940474,6
2638,-70.0542710645,41.7540283565,0.507028818130493,0.5293799518772312,6
2639,-114.0376026385,49.9623613615,0.4593865275383,0.4358923808215282,6
2640,-106.9876029205,39.9706950945,0.392515927553177,0.43252771300059006,6
2641,21.0873919565,49.3456947195,0.601725876331329,0.506341530210927,6
2642,-82.0626039175,29.3040288545,0.756183326244354,0.5551455896067211,6
2643,-82.3292705735,27.3290289335,0.738848745822906,0.5524767606442826,6
2644,-82.2209372445,27.0040289465,0.488000005483627,0.5580402690059734,6
2645,-77.2459374435,36.3873619045,0.532461225986481,0.5282631170716553,6
2646,-78.6542707205,35.1623619535,0.632879614830017,0.5307128397816443,6
2647,13.8207255805,64.4206941165,0.4284608066082,0.47800061129117144,6
2648,10.8040590345,63.7206941445,0.545863807201385,0.4856212549128825,6
2649,30.3207249205,62.8706941785,0.506899356842041,0.48497379569548077,6
2650,31.3290582135,58.8290276735,0.568479716777802,0.5010511939546457,6
2651,34.3373914265,58.4706943545,0.440111964941025,0.4844650398063978,6
2652,-102.1459364475,54.8623611655,0.419999986886978,0.437511253977719,6
2653,-108.3792695315,53.5956945495,0.416544556617737,0.420108028926302,6
2654,-107.9959362135,53.4706945545,0.413358896970749,0.4182513573238579,6
2655,-87.5959370295,49.2040280585,0.467501074075699,0.4457799659988016,6
2656,-70.7792710355,48.2873614285,0.471138507127762,0.4712203033301598,6
2657,-99.7959365415,55.0040278265,0.458860605955124,0.4402516301309549,6
2658,-66.7959378615,46.8040281545,0.634163677692413,0.45527108323380433,6
2659,-69.5209377525,48.2873614285,0.468037277460098,0.4801171258397189,6
2660,-97.3959366375,51.6040279625,0.465727716684341,0.4381643286273304,6
2661,148.7290535175,-26.2793022555,0.597152650356293,0.6697943822778946,6
2662,-98.0709366105,27.6706955865,0.724089205265045,0.6957910558114988,6
2663,-100.7042698385,52.3123612675,0.419456452131271,0.43274620630623917,6
2664,-111.0042694265,45.7790281955,0.449637830257416,0.4535803752938157,6
2665,-99.9626032015,42.1706950065,0.53107088804245,0.48238528823200805,6
2666,-99.9959365335,29.8790288315,0.627615988254547,0.6533099526267988,6
2667,-104.2209363645,44.7540282365,0.440121561288834,0.46199730931719946,6
2668,-100.4376031825,34.4456953155,0.724089205265045,0.6731239950212038,6
2669,-104.1876030325,39.4790284475,0.440121561288834,0.5050665049315164,6
2670,-100.0709365305,42.7790283155,0.418543517589569,0.47770367831979604,6
2671,-97.1459366475,35.5456952715,0.578582227230072,0.6005111867923879,6
2672,-104.3876030245,35.6873619325,0.724089205265045,0.5785834372706563,6
2673,-96.2792700155,49.6873613725,0.41656818985939,0.4394166660676178,6
2674,-98.6376032545,35.8790285915,0.767705202102661,0.5489728947774646,6
2675,-111.7626027295,45.5623615375,0.607314765453339,0.4657519199373152,6
2676,-97.9959366135,51.4040279705,0.370825886726379,0.4403468858315839,6
2677,-104.3709363585,44.4790282475,0.469650119543076,0.4597562745484327,6
2678,-99.3792698915,39.0873617965,0.407731622457504,0.49898508651680445,6
2679,-102.6626030935,45.1456948875,0.408438384532928,0.4710238680241481,6
2680,-96.6792699995,33.8373620065,0.560054659843445,0.6046654789547466,6
2681,-96.2459366835,32.4290287295,0.683236122131348,0.6139287347480238,6
2682,-97.4292699695,29.5123621795,0.655510544776917,0.6403676818832117,6
2683,-96.2459366835,48.5790280835,0.392515927553177,0.4494329610597419,6
2684,-96.1209366885,44.8290282335,0.515672266483307,0.49846055512111975,6
2685,-88.8626036455,40.4206950765,0.637385487556458,0.5442167013004874,6
2686,-90.8792702315,41.1706950465,0.552951335906982,0.5453414694475125,6
2687,-100.3292698535,39.9540284285,0.489203155040741,0.4986105479039161,6
2688,-93.2542701365,38.5706951505,0.631838440895081,0.577578277282365,6
2689,-99.8209365405,29.1456955275,0.724089205265045,0.7133388313271419,6
2690,-101.7209364645,45.6706948665,0.408438384532928,0.4726240392009106,6
2691,-97.5876032965,37.5706951905,0.470307230949402,0.5411807470116148,6
2692,170.6540526405,-45.8876348045,0.602143168449402,0.6213466510253605,6
2693,-88.6709369865,42.2540283365,0.532363176345825,0.5359535440797898,6
2694,-95.5876033765,42.6290283215,0.529724061489105,0.5148365092934535,6
2695,-94.2292700975,40.5790284035,0.546115040779114,0.5690251583803111,6
2696,-98.9209365765,47.9790281075,0.602069318294525,0.4692901214958567,6
2697,-88.2126036715,41.3956950375,0.583702504634857,0.5348164513800199,6
2698,-98.6709365865,44.7290282375,0.408438384532928,0.49221090139291923,6
2699,-97.4626033015,41.3540283725,0.414757937192917,0.5123728281677845,6
2700,36.3707246785,7.1206964085,0.440357655286789,0.5595151414555622,6
2701,15.8373921665,68.1040273025,0.490399807691574,0.5068551857837437,6
2702,15.7290588375,67.5956939895,0.523065865039825,0.5352173168042325,6
2703,12.7290589575,65.2290274175,0.496291249990463,0.523085390328453,6
2704,-148.8792679115,60.7873609285,0.38735967874527,0.48214760642977833,6
2705,20.0790586635,69.1040272625,0.591212034225464,0.5389328411639567,6
2706,-0.612607175499988,40.7123617315,0.511744856834412,0.5708219548424244,6
2707,15.8040588345,40.4540284085,0.780850052833557,0.600398475492926,6
2708,-119.8709357385,34.5123619795,0.584462463855743,0.6296122890764813,6
2709,-116.8876025245,33.3123620275,0.699999988079071,0.5939706754165331,6
2710,141.3290538135,-34.1293019415,0.714575290679932,0.6966694638870765,6
2711,142.6957204255,-34.6126352555,0.714345395565033,0.7076543262848273,6
2712,-5.12927366150001,40.2456950835,0.50644713640213,0.5694762755800616,6
2713,8.79572578150001,42.3206950005,0.614486873149872,0.5582561626232325,6
2714,-6.65427360050001,42.1540283405,0.771317541599274,0.5275546710058966,6
2715,0.454059448500004,42.2790283355,0.480472475290298,0.5855899204827799,6
2716,3.54572599150001,43.9790282675,0.556367635726929,0.6030692712226532,6
2717,-7.52927356550001,39.2290284575,0.642181217670441,0.6411741036005624,6
2718,14.5123922195,41.7873616885,0.677672028541565,0.6462232918542321,6
2719,-4.3292736935,41.0290283855,0.50644713640213,0.5909546352930689,6
2720,17.5957254295,40.4623617415,0.606798827648163,0.658589242385818,6
2721,9.12072576849999,40.3290284135,0.679521679878235,0.6448949272271816,6
2722,13.8457255795,42.6623616535,0.626292705535889,0.6323495603540669,6
2723,-3.8042737145,39.3290284535,0.510258734226227,0.6053776482490112,6
2724,-1.4042738105,40.4873617405,0.519999980926514,0.587379524118875,6
2725,8.54572579149999,39.7373617705,0.586789786815643,0.6458348523133741,6
2726,36.1040580225,35.3540286125,0.767705202102661,0.6449551986828878,6
2727,-109.1792694995,42.4706949945,0.457771271467209,0.4637689676572069,6
2728,-115.4542692485,37.6540285205,0.487740218639374,0.5128100020674099,6
2729,-114.5376026185,37.2956952015,0.502245783805847,0.5325967716934409,6
2730,-101.2542698165,30.5456954715,0.608572840690613,0.6534382983440309,6
2731,-104.3542696925,33.6206953485,0.724089205265045,0.7048924145207679,6
2732,-109.3042694945,37.3956951975,0.509938538074493,0.5223230844219017,6
2733,-110.7792694355,37.0540285445,0.522560596466064,0.5195939689216761,6
2734,-116.4126025435,39.7706951025,0.494724839925766,0.50372186381083,6
2735,-99.3626032255,28.0873622365,0.724089205265045,0.7209922849876678,6
2736,-118.4542691285,34.8790286315,0.676557004451752,0.6458201369231709,6
2737,-119.1876024325,38.0290285055,0.392515927553177,0.46155305300027655,6
2738,-107.3959362375,42.8373616465,0.443424880504608,0.4542504396955677,6
2739,-112.5542693645,38.6623618135,0.509938538074493,0.5103284938509206,6
2740,-99.5876032165,28.9456955355,0.724089205265045,0.7206752301049897,6
2741,-114.2709359625,42.1873616725,0.355214864015579,0.4527084729627494,6
2742,91.4540558085,24.1123623955,0.510579288005829,0.571049271903439,6
2743,-11.1876067525,7.3206964005,0.66797012090683,0.593131963004563,6
2744,-49.1376052345,-27.4459688755,0.58274245262146,0.56263074923622,6
2745,-83.3459371995,8.41236302349999,0.495253205299377,0.5511038553831615,6
2746,95.3373889865,27.8873622445,0.470326244831085,0.5469837848053963,6
2747,91.8123891275,24.3373623865,0.732694566249847,0.5511678463424032,6
2748,-66.2876045485,-17.2876359485,0.497124999761581,0.564539068624855,6
2749,105.9873885605,14.1373627945,0.673895478248596,0.6206016447924312,6
2750,-81.7959372615,48.2040280985,0.345292389392853,0.4390328520094242,6
2751,-77.9792707475,47.0790281435,0.458363234996796,0.4642599366673396,6
2752,-79.2709373625,47.0040281465,0.421276777982712,0.4718618744235095,6
2753,-74.4709375545,42.1956950055,0.602584898471832,0.5215299293725371,6
2754,129.1623876335,37.1456952075,0.579907357692719,0.5738404303378277,6
2755,153.2290533375,-29.6459687875,0.769005000591278,0.6642668858050051,6
2756,152.0873867165,-29.8209687805,0.746664583683014,0.6180729031613875,6
2757,151.7623867295,-32.2043020185,0.777685225009918,0.6779951346092883,6
2758,149.5373868185,-37.2709684825,0.631808519363403,0.6379258074781737,6
2759,175.3457191195,-41.4876349805,0.569087326526642,0.621812642541124,6
2760,171.4790526075,-42.0876349565,0.610975325107574,0.5998310764082223,6
2761,169.2790526955,-46.4293014495,0.751637399196625,0.5856689578045434,6
2762,-72.9459376155,-49.3376346665,0.515999972820282,0.5015018817491158,6
2763,-91.7959368615,49.8040280345,0.458860605955124,0.4413427182819653,6
2764,-64.9959379335,44.2040282585,0.381666660308838,0.5016449658073019,6
2765,174.9957191335,-37.1043018225,0.71893310546875,0.601550932511998,6
2766,176.2290524175,-40.3959683575,0.497124999761581,0.6137698847678223,6
2767,-87.1626037135,45.1623615535,0.731256425380707,0.48205215543135377,6
2768,-132.7292685575,57.0373610785,0.445995032787323,0.5050343081248015,6
2769,-133.2459352035,55.3290278135,0.423495322465897,0.45260330604731647,6
2770,-127.7959354215,55.2040278185,0.419240951538086,0.44424801988061297,6
2771,-123.1959356055,53.8040278745,0.430712997913361,0.4301217785429478,6
2772,-125.1959355255,53.2040278985,0.429229646921158,0.42337864853361784,6
2773,-116.2459358835,52.4123612635,0.421353936195374,0.43200838792322077,6
2774,-127.7959354215,52.2040279385,0.404569059610367,0.4863354332936793,6
2775,-115.1792692595,51.9623612815,0.427060097455978,0.4277750422818148,6
2776,-117.7959358215,51.8040279545,0.405350178480148,0.430604448731049,6
2777,-126.7959354615,51.2040279785,0.429147243499756,0.4428473649425633,6
2778,-118.9959357735,51.2040279785,0.445608377456665,0.48988097246690393,6
2779,-121.9959356535,49.6040280425,0.455679714679718,0.48236590758025516,6
2780,18.5457253915,49.5290280455,0.423685789108276,0.476049687702845,6
2781,-121.7709356625,48.8456947395,0.446234583854675,0.4414549999161349,6
2782,-119.8876024045,48.4706947545,0.45969420671463,0.4366667429792301,6
2783,11.3457256795,46.9540281485,0.420257836580276,0.45429983346554775,6
2784,-123.7292689175,45.7706948625,0.457732915878296,0.5180886430908724,6
2785,-118.2042691385,45.7040281985,0.43480858206749,0.47633573385979106,6
2786,-114.6959359455,45.3540282125,0.45969420671463,0.45622178173331723,6
2787,-116.9292691895,45.2290282175,0.429854035377502,0.4443403582644746,6
2788,-114.5376026185,44.3456949195,0.459620416164398,0.43723081490327026,6
2789,-123.8959355775,42.5956949895,0.444209903478622,0.5081559870301644,6
2790,-122.3292689735,42.3540283325,0.411339640617371,0.44455392201847804,6
2791,-122.3876023045,42.1040283425,0.445854932069778,0.48597763772159136,6
2792,-123.3959355975,40.9456950555,0.466966837644577,0.5449897102959042,6
2793,-105.5542696445,35.6873619325,0.446937054395676,0.45528190409093,6
2794,-111.3876027445,34.6873619725,0.454984694719315,0.5123172366061088,6
2795,-107.4876029005,33.6790286795,0.481238812208176,0.4974446468571961,6
2796,-108.1709362065,33.0873620365,0.571422934532166,0.5406256750303415,6
2797,-95.1376033945,31.4206954365,0.543435275554657,0.5630677164219484,6
2798,8.53739245849999,63.5290274855,0.477901041507721,0.5158502729239166,6
2799,31.8873915245,68.7623606095,0.491888284683228,0.5169890579675014,6
2800,34.0540581045,67.5623606575,0.428887188434601,0.5116648912661014,6
2801,30.9873915605,66.1706940465,0.474806904792786,0.4794365580333743,6
2802,32.4040581705,66.1540273805,0.481844514608383,0.4858776038604166,6
2803,-125.7959355015,66.0040273865,0.425710082054138,0.44467828262930464,6
2804,30.2623915895,64.7373607705,0.471316456794739,0.4860602271055051,6
2805,34.2957247615,64.6706941065,0.485839694738388,0.4865391839202468,6
2806,35.3540580525,63.1956941655,0.42874151468277,0.48714008635548584,6
2807,143.8540537125,62.7290275175,0.47004434466362,0.43993919162653616,6
2808,33.3457247995,62.3873608645,0.501681685447693,0.4878549651274277,6
2809,150.0623867975,61.9623608815,0.528541028499603,0.46443075564850334,6
2810,148.2373868705,61.8040275545,0.391730427742004,0.44513880305921794,6
2811,12.8540589525,61.3540275725,0.463888108730316,0.4690161128129292,6
2812,-116.9959358535,61.0040275865,0.423852056264877,0.4436820834755783,6
2813,34.3290580935,60.6373609345,0.557171106338501,0.489727664380863,6
2814,-151.3209344805,60.2123609515,0.441224575042725,0.4795846786537062,6
2815,-116.7959358615,60.0040276265,0.408499479293823,0.43766100391396906,6
2816,-121.9959356535,59.4040276505,0.460840463638306,0.4440000680620948,6
2817,34.1540581005,59.1956943255,0.563337028026581,0.483300817329755,6
2818,-125.7959355015,58.2040276985,0.380348980426788,0.43309871478074274,6
2819,31.8123915275,57.5206943925,0.494330614805222,0.5032079449486018,6
2820,-101.3959364775,56.2040277785,0.4217808842659,0.4441080240276661,6
2821,-114.2542692965,55.5123611395,0.460309058427811,0.42290779327805955,6
2822,-101.3209364805,54.0790278635,0.459098875522614,0.4357166593318931,6
2823,-63.8292713135,52.9040279105,0.457888156175613,0.45327280460260144,6
2824,-67.4626045015,52.5540279245,0.457294285297394,0.4538984709846662,6
2825,-68.5959377895,52.5456945915,0.46537971496582,0.4536226226396159,6
2826,-57.7959382215,51.7873612885,0.45137283205986,0.45205595496343876,6
2827,-100.8542698325,51.5873612965,0.467907220125198,0.4228151154033429,6
2828,-62.5626046975,51.4373613025,0.457476407289505,0.45344796759868117,6
2829,-64.2209379645,50.9123613235,0.455332368612289,0.4544380015294838,6
2830,-83.5959371895,49.6040280425,0.365125119686127,0.44178948189576267,6
2831,-70.9292710295,49.3040280545,0.476430624723434,0.4525475487172672,6
