,x,y,WdDnsty,Predicted,CV_Fold
2333,-119.8709357385,39.8123617675,0.509938538074493,0.5075013608736776,5
2334,-112.1209360485,37.5040285265,0.530254364013672,0.5210107725780161,5
2335,-109.4042694905,37.9873618405,0.560712456703186,0.5158074336002776,5
2336,-110.6042694425,36.9123618835,0.519944727420807,0.5212429113402363,5
2337,-112.5376026985,37.6206951885,0.466602772474289,0.5118498959712144,5
2338,-89.7459369435,15.0040294265,0.711191534996033,0.6234047238236631,5
2339,-50.4876051805,-26.4626355815,0.583977103233337,0.5468542386184615,5
2340,-50.8459384995,-28.0376355185,0.643899261951447,0.5625944931072168,5
2341,-53.3292717335,-26.5959689095,0.634731233119965,0.5490236867904845,5
2342,95.6040556425,27.9873622405,0.606674313545227,0.5646786094968529,5
2343,-66.4292712095,-17.4126359435,0.497124999761581,0.612238938718245,5
2344,-59.7459381435,-16.9126359635,0.7684565782547,0.6397261333499948,5
2345,28.2873916685,58.5373610185,0.595643103122711,0.49172954184837975,5
2346,-75.4876041805,47.6956947855,0.45709028840065,0.45999999436674305,5
2347,-78.4209373965,47.2206948045,0.474736452102661,0.46943954635700147,5
2348,-77.9209374165,46.6540281605,0.403210520744324,0.47595145738636957,5
2349,-85.2209371245,46.5706948305,0.672802686691284,0.5126798893757465,5
2350,-86.5376037385,46.2123615115,0.486334294080734,0.5024092674372584,5
2351,-78.3959373975,45.4040282105,0.637197315692902,0.5221497779008593,5
2352,-74.1792708995,43.7540282765,0.493928611278534,0.5214300811569179,5
2353,-74.1959375655,43.1956949655,0.379798233509064,0.5118571345987072,5
2354,-75.6376041745,41.2540283765,0.541562616825104,0.5240434360952576,5
2355,-79.1792706995,40.1373617545,0.535887897014618,0.5260683092033162,5
2356,153.3623866655,-28.5876354965,0.755261778831482,0.6441295222184935,5
2357,151.7790533955,-31.4126353835,0.649280428886414,0.6220520338804801,5
2358,152.3540533725,-32.2293020175,0.764316737651825,0.696331380745998,5
2359,150.4373867825,-35.1043019025,0.711040496826172,0.6979487851892967,5
2360,176.8623857255,-38.2126351115,0.597807645797729,0.5667570517569676,5
2361,173.7957191815,-41.7376349705,0.749000012874603,0.5955367276507686,5
2362,169.7540526765,-43.5626348975,0.573797523975372,0.5511323116131216,5
2363,-73.0792709435,-49.9376346425,0.515652656555176,0.49854096550908195,5
2364,153.1790533395,-25.2543022965,0.730309367179871,0.6717350263839126,5
2365,-86.3459370795,43.3123616275,0.561657845973969,0.5039886493148849,5
2366,4.35405929250001,51.3706946385,0.614486873149872,0.5224965790362772,5
2367,-89.9709369345,46.1540281805,0.443508923053741,0.47368531575456707,5
2368,174.0707191705,-35.3876352245,0.72465455532074,0.5904569864869971,5
2369,-135.4292684495,58.0706943705,0.435120046138763,0.448246891446176,5
2370,-134.8459351395,56.3706944385,0.440802991390228,0.5009244497206261,5
2371,-132.5709352305,55.4206944765,0.437910109758377,0.45827045035734204,5
2372,-123.5959355895,54.8040278345,0.360612869262695,0.4141996002583359,5
2373,-128.5959353895,53.8040278745,0.434917002916336,0.4373256053536689,5
2374,-128.5959353895,53.4040278905,0.414291769266129,0.4533115906423979,5
2375,-116.2042692185,53.0873612365,0.447907835245132,0.4295538947266248,5
2376,-123.5959355895,51.4040279705,0.427495509386063,0.4478405662170192,5
2377,-115.0042692665,51.3706946385,0.427005559206009,0.4253876651405971,5
2378,-125.5959355095,50.4040280105,0.460100084543228,0.48438658697101966,5
2379,-117.5959358295,49.8040280345,0.402274578809738,0.4479632229825794,5
2380,-121.5542690045,48.7790280755,0.449351906776428,0.4600140746838522,5
2381,-117.0959358495,48.3040280945,0.458039551973343,0.45790476419337367,5
2382,-123.2876022685,47.4290281295,0.459739089012146,0.47672579101739604,5
2383,-121.9292689895,46.9790281475,0.444342106580734,0.4768373694120698,5
2384,-122.4876023005,46.7456948235,0.462810069322586,0.4885535154906383,5
2385,-114.3376026265,46.3373615065,0.489535719156265,0.4335739374305892,5
2386,-112.1542693805,45.6373615345,0.444958448410034,0.43326864199392673,5
2387,-124.0542689045,42.1040283425,0.476548582315445,0.5089812421644504,5
2388,-121.2626023495,40.2790284155,0.402653634548187,0.4767047339094787,5
2389,-120.5292690455,39.8456950995,0.415109276771545,0.4513347288037003,5
2390,-119.0959357695,37.6873618525,0.397715717554092,0.45161774623006196,5
2391,-119.2626024295,37.1373618745,0.437990218400955,0.5160753059372727,5
2392,-111.6459360675,35.7790285955,0.526411652565002,0.5299394529515964,5
2393,-80.3792706515,32.8623620455,0.517056882381439,0.5330413087327823,5
2394,-104.8376030065,32.2290287375,0.570274591445923,0.5426134963797644,5
2395,-81.8376039265,31.1623621135,0.496990293264389,0.5191794085023747,5
2396,-82.3792705715,30.3373621465,0.488047778606415,0.5110577108862079,5
2397,13.4040589305,46.4623615015,0.555322825908661,0.48941761589351335,5
2398,-108.4709361945,33.3623620255,0.501054883003235,0.5122916503282781,5
2399,33.3457247995,67.8706939785,0.482004791498184,0.48220195616088163,5
2400,31.0457248915,67.6123606555,0.491321325302124,0.48584475155691675,5
2401,30.2790582555,66.7456940235,0.482930123806,0.48406829389747935,5
2402,32.4373915025,66.4456940355,0.486410349607468,0.4799276003323253,5
2403,145.0707203305,63.7956941415,0.511782705783844,0.45214838488579645,5
2404,-123.7959355815,63.2040274985,0.412512719631195,0.45140057311507786,5
2405,35.8790580315,62.5956941895,0.545760273933411,0.48451261108638216,5
2406,30.8540582325,62.1456942075,0.497565299272537,0.482014306897929,5
2407,36.3790580115,61.9956942135,0.536035537719727,0.48451717180110065,5
2408,149.0540535045,61.7206942245,0.332989484071732,0.45228402038451426,5
2409,36.9207246565,61.6790275595,0.426056802272797,0.4877632260914416,5
2410,34.4123914235,61.2123609115,0.503028690814972,0.4850362572238647,5
2411,-123.1959356055,60.8040275945,0.396076649427414,0.4447376672619143,5
2412,-151.2959344815,60.6373609345,0.456917762756348,0.47243444408154367,5
2413,34.9123914035,60.6123609355,0.482158571481705,0.4815961416167382,5
2414,-122.1959356455,60.4040276105,0.471879422664642,0.44963403905631677,5
2415,29.9373916025,60.2706942825,0.435169130563736,0.47830132172048595,5
2416,-151.4876011405,60.0873609565,0.5,0.46584218729325183,5
2417,-125.7959355015,58.2040276985,0.380348980426788,0.4383603191739667,5
2418,-121.9959356535,58.2040276985,0.371988892555237,0.4334461617974716,5
2419,-125.1959355255,57.2040277385,0.431977063417435,0.42721429087088686,5
2420,-115.1376025945,57.2040277385,0.412687569856644,0.41998526922862167,5
2421,-97.7209366245,55.6540278005,0.440617591142654,0.4401566844444607,5
2422,-113.3376026665,55.4040278105,0.429594069719315,0.417543794440508,5
2423,-102.2376031105,54.8623611655,0.419999986886978,0.4389053217949486,5
2424,-57.3959382375,53.2040278985,0.455037504434586,0.459749644312763,5
2425,-56.7959382615,53.0040279065,0.477888017892838,0.4568167467155358,5
2426,-63.8292713135,52.9040279105,0.457888156175613,0.45394586452055313,5
2427,-74.6126042155,52.5706945905,0.439788311719894,0.4513137101088755,5
2428,-67.4542711685,52.5540279245,0.441601604223251,0.4568556144132456,5
2429,-68.5959377895,52.5456945915,0.46537971496582,0.45459251898360625,5
2430,-58.9709381745,51.8456946195,0.458434402942657,0.45534981675175573,5
2431,-72.3959376375,51.8040279545,0.457360804080963,0.45352605494176806,5
2432,-70.6709377065,51.5373612985,0.453921645879745,0.4537398208918521,5
2433,-60.9042714305,51.5373612985,0.456381648778915,0.45266859243053065,5
2434,-65.5709379105,50.4956946735,0.443305611610413,0.4556158790875916,5
2435,-73.8042709145,50.0873613565,0.464026719331741,0.452659836478631,5
2436,-71.8376043265,49.7206947045,0.454332023859024,0.45285350757854353,5
2437,-79.2209373645,49.3623613855,0.431596964597702,0.44502932597770106,5
2438,-62.1459380475,49.2456947235,0.458659380674362,0.44747091736866074,5
2439,-79.2376040305,49.2040280585,0.46485710144043,0.44403299965018367,5
2440,-71.0126043595,49.0956947295,0.457093715667725,0.47069252813858053,5
2441,-54.1959383655,48.4040280905,0.458332657814026,0.49454513918990856,5
2442,-125.7959355015,64.2040274585,0.458860605955124,0.4514412443911809,5
2443,-122.3959356375,61.8040275545,0.458860605955124,0.4509997083091936,5
2444,-120.1959357255,61.6040275625,0.458860605955124,0.45129425301215814,5
2445,-124.3959355575,59.0040276665,0.458860605955124,0.43683740127629406,5
2446,-67.1626045135,52.6040279225,0.458860605955124,0.455109726651442,5
2447,-62.6376046945,51.5956946295,0.458860605955124,0.4557488671046443,5
2448,36.1707246865,64.0290274655,0.477901041507721,0.47665486485366726,5
2449,149.4790534875,-26.7043022385,0.664067268371582,0.6595617590522909,5
2450,172.4373859025,-42.7459682635,0.720174729824066,0.6040150124163237,5
2451,171.4373859425,-43.5293015655,0.64666211605072,0.5975298760072688,5
2452,35.7707247025,7.6040297225,0.598851144313812,0.5757161373791994,5
2453,149.3623868255,65.7540273965,0.511549592018127,0.4532862108550399,5
2454,149.0457201715,64.6290274415,0.416457325220108,0.45478074470726276,5
2455,149.6540534805,62.9540275085,0.424872219562531,0.45142708362159817,5
2456,145.4707203145,62.6373608545,0.398408591747284,0.4578253093739854,5
2457,151.2790534155,60.3873609445,0.420975685119629,0.46433004428305324,5
2458,-135.8459350995,59.6540276405,0.441208273172379,0.45156333973106505,5
2459,-150.9709344945,59.3040276545,0.390979200601578,0.4525519940835231,5
2460,-130.3959353175,65.2040274185,0.458860605955124,0.45958652567028185,5
2461,8.13739247449999,44.1623615935,0.660357773303986,0.5784462212509724,5
2462,8.80405911450001,39.2040284585,0.7044278383255,0.6363491836895272,5
2463,-121.2626023495,35.8623619255,0.512713432312012,0.6285866011329642,5
2464,-119.7459357435,34.5123619795,0.720300018787384,0.6298503748685556,5
2465,-118.1959358055,39.7623617695,0.49816358089447,0.5085279360096903,5
2466,-114.5709359505,39.0540284645,0.487982362508774,0.5108123891355492,5
2467,-113.5959359895,38.8290284735,0.49943733215332,0.5152897751654668,5
2468,-114.0876026365,38.1956951655,0.48439833521843,0.5067599195455872,5
2469,-115.5376025785,36.1706952465,0.506064057350159,0.517931994321108,5
2470,-107.6709362265,34.4956953135,0.57064163684845,0.5361631761005656,5
2471,-73.2876042685,10.5290296055,0.464486718177795,0.5921869175437058,5
2472,-59.9042714705,-2.4043032105,0.702275931835175,0.5957178543522637,5
2473,-68.8959377775,-12.3959694775,0.505096733570099,0.5831460705221739,5
2474,-68.9959377735,-12.5959694695,0.573096752166748,0.5873406536260956,5
2475,11.2207256845,59.3540276525,0.47374951839447,0.4797006701827855,6
2476,-96.2042700185,49.6540280405,0.419256716966629,0.43806290827439676,6
2477,-91.5959368695,49.4040280505,0.45804026722908,0.43761197345263847,6
2478,17.6207254285,48.6040280825,0.61347883939743,0.5716579858369186,6
2479,-68.9459377755,47.4540281285,0.419135272502899,0.4849974955524237,6
2480,-87.8959370175,45.7123615315,0.399960488080978,0.4957934936400699,6
2481,1.93739272249999,45.6623615335,0.537311971187592,0.5363669897671758,6
2482,-64.7959379415,45.4040282105,0.40529128909111,0.48248561136426993,6
2483,-70.1459377275,45.3290282135,0.483368903398514,0.5265271944677807,6
2484,-71.4876043405,45.2790282155,0.691169083118439,0.5507843840030598,6
2485,-63.1959380055,45.0040282265,0.417363196611404,0.4946159367527467,6
2486,-67.1626045135,44.8373615665,0.442334055900574,0.46843562741828604,6
2487,-1.20427381850001,44.7456949035,0.521148562431335,0.5772010877507148,6
2488,-71.7209376645,43.6706949465,0.443624138832092,0.5400138956297271,6
2489,-70.7459377035,42.5873616565,0.555562078952789,0.5214157620441058,6
2490,-73.4709375945,42.4456949955,0.469314336776733,0.5340168149807417,6
2491,-71.5876043365,41.5206950325,0.41446840763092,0.5125781157617876,6
2492,-8.20427353849999,40.9290283895,0.703000009059906,0.5585689144086105,6
2493,-82.3209372405,40.5873617365,0.547249913215637,0.5811170378885806,6
2494,-78.4126040635,40.5873617365,0.502590358257294,0.5512452667533525,6
2495,-83.5959371895,37.2206952045,0.476173311471939,0.547361530368212,6
2496,-80.8542706325,36.4790285675,0.522444188594818,0.5358160087051248,6
2497,-87.8709370185,35.5623619375,0.569617390632629,0.5467881360522685,6
2498,-82.9376038825,35.4373619425,0.543674409389496,0.5547549914098323,6
2499,174.5957191495,-39.0626350775,0.616845190525055,0.58171898784565,6
2500,169.0623860375,-46.5709681105,0.74334979057312,0.6077678129584522,6
2501,-123.2792689355,45.5456948715,0.45969420671463,0.4911121994117698,6
2502,-1.19594048549999,44.9373615625,0.50644713640213,0.5818180273081253,6
2503,9.30405909449999,49.7040280385,0.563587069511414,0.5498507757006084,6
2504,-79.2959373615,48.0456947715,0.412005186080933,0.46290822041535823,6
2505,-3.08760707650001,42.7956949815,0.488571286201477,0.5825816418106518,6
2506,10.2707257225,57.6123610555,0.51304417848587,0.5275992913923534,6
2507,-72.7459376235,41.4540283685,0.545385837554932,0.5339643970009992,6
2508,129.2040542985,35.4206952765,0.527538895606995,0.5410840193713183,6
2509,-72.3792709715,-51.1376345945,0.515652656555176,0.4993002616693647,6
2510,-7.08760691649999,42.8456949795,0.497124999761581,0.5786193712950439,6
2511,-78.5792707235,39.4540284485,0.542683959007263,0.5642736233025644,6
2512,-82.6792705595,38.0706951705,0.554911553859711,0.5472484472726447,6
2513,-89.6959369455,32.3123620675,0.49810403585434,0.5356769912880815,6
2514,-71.7376043305,-51.9459678955,0.515999972820282,0.5364007709030594,6
2515,-95.7209367045,49.0706947305,0.416666656732559,0.43710337988675646,6
2516,17.1873921125,48.4956947535,0.477004915475845,0.5470829671991727,6
2517,8.0040591465,48.3040280945,0.505098462104797,0.5515604993606728,6
2518,-67.9542711485,46.5373614985,0.426602721214294,0.5279777147215856,6
2519,14.8040588745,50.6373613345,0.478784561157227,0.527582048954959,6
2520,-83.6792705195,44.7456949035,0.60614013671875,0.511762031116213,6
2521,-70.5959377095,45.8206948605,0.456835776567459,0.5239364546703505,6
2522,126.6540544005,34.3540286525,0.598685801029205,0.5486425536844639,6
2523,-71.3376043465,46.7790281555,0.428727120161057,0.48115317746866215,6
2524,-85.5792704435,42.3456949995,0.506579637527466,0.5363878962888892,6
2525,4.1373926345,49.2623613895,0.570499956607819,0.5895514435101429,6
2526,14.2040588985,53.6040278825,0.496043264865875,0.5357395458028958,6
2527,1.82905939349999,45.3706948785,0.455390125513077,0.5680889061341939,6
2528,6.20405921849999,47.6456947875,0.651001274585724,0.5902503139405382,6
2529,126.4790544075,37.6373618545,0.672732472419739,0.5402247796964876,6
2530,-80.2459373235,41.1956950455,0.522489309310913,0.557099175214747,6
2531,-1.24594048349999,44.5040282465,0.50644713640213,0.5761941513430615,6
2532,16.5457254715,52.8623612455,0.602001428604126,0.5444845068872572,6
2533,174.9207191365,-37.4709684745,0.653838932514191,0.6029781357172777,6
2534,13.8373922465,49.2206947245,0.448637396097183,0.5136209053046291,6
2535,1.77072606249999,47.4956947935,0.600013196468353,0.5640831719405799,6
2536,-85.1542704605,31.4790287675,0.563893616199493,0.547351417966316,6
2537,0.445726115500008,49.5706947105,0.610070168972015,0.5763128735195177,6
2538,9.78739240850001,56.5790277635,0.498702257871628,0.5171429275952348,6
2539,16.9040587905,48.7206947445,0.558452963829041,0.5493652005413484,6
2540,-84.2626038295,38.4623618215,0.583927273750305,0.5732325203954696,6
2541,11.4040590105,53.7040278785,0.591921985149384,0.5347660376932216,6
2542,5.3790592515,48.6956947455,0.585437297821045,0.5877102270264957,6
2543,-89.0709369705,44.5040282465,0.565603971481323,0.5049047739247544,6
2544,12.9790589475,42.6206949885,0.709016919136047,0.588904835466546,6
2545,19.1623920335,53.1290279015,0.490085422992706,0.5427805537141769,6
2546,-82.7709372225,42.8873616445,0.561390936374664,0.5256148562163987,6
2547,-84.3626038255,42.7706949825,0.527092516422272,0.5236628280718899,6
2548,-83.8709371785,39.9956950935,0.581081867218018,0.561994997295206,6
2549,12.2040589785,53.1040279025,0.492666691541672,0.5338786847242524,6
2550,-84.3376038265,40.6040284025,0.56604140996933,0.559670869253992,6
2551,94.5707223505,28.1206955685,0.553742229938507,0.540448963038539,6
2552,4.4957259535,52.2790279355,0.690731823444366,0.5363707541028943,6
2553,-95.0376033985,47.8540281125,0.443057686090469,0.451986704606434,6
2554,0.012392799499992,43.8956949375,0.479330539703369,0.5905261894238396,6
2555,2.1623927135,49.1873613925,0.598926365375519,0.5844058656908404,6
2556,-4.30427369450001,47.8290281135,0.34108105301857,0.5509994491703128,6
2557,8.6373924545,57.0373610785,0.390979200601578,0.5327109373088604,6
2558,9.9790590675,56.6456944275,0.439454138278961,0.522066626189566,6
2559,-88.1792703395,44.2623615895,0.5621178150177,0.5291309359405509,6
2560,0.037392798500008,48.0123614395,0.556367635726929,0.5808428715092567,6
2561,-0.820940500500001,46.5540281645,0.556367635726929,0.5830905396004289,6
2562,0.2873927885,46.3290281735,0.61836850643158,0.5915636342448066,6
2563,-82.6626038935,40.8123617275,0.589644432067871,0.5547661191623867,6
2564,-68.8876044445,47.4206947965,0.488296508789062,0.5013354077051103,6
2565,-70.9959376935,42.5873616565,0.392046064138412,0.5131888035240707,6
2566,13.2707256025,49.9956946935,0.478522419929504,0.5162150801170885,6
2567,-86.0292704255,46.2373615105,0.441886454820633,0.47925126700338905,6
2568,-3.12927374150001,48.7373614105,0.608733355998993,0.577518244704007,6
2569,22.7790585555,54.3706945185,0.497736990451813,0.4933732234050959,6
2570,16.0790588235,53.6706945465,0.550095319747925,0.5246093408888746,6
2571,-2.6876070925,47.8373614465,0.601336419582367,0.5836336918309857,6
2572,-87.4626037015,36.8623618855,0.597821414470673,0.5536147821181424,6
2573,33.4957247935,58.2123610315,0.445363223552704,0.48490223636430924,6
2574,-85.6126037755,40.5290284055,0.711732625961304,0.5604174499160011,6
2575,-85.7959371015,35.9540285885,0.511406123638153,0.5558196407729128,6
2576,-83.6376038545,42.5873616565,0.566575646400452,0.5297279717445713,6
2577,18.1957254055,51.5456946315,0.477901041507721,0.5281266880689858,6
2578,11.6457256675,55.7373611305,0.604278445243835,0.5469898348300509,6
2579,-92.7126034915,45.2790282155,0.521158516407013,0.49630532152198975,6
2580,-85.6709371065,39.7206951045,0.61976021528244,0.5519516395522156,6
2581,20.3123919875,54.4456945155,0.496183216571808,0.525944781296308,6
2582,-85.7542704365,43.2540282965,0.536190152168274,0.5285286158018564,6
2583,5.8873925645,51.3540279725,0.523152947425842,0.5390485186730514,6
2584,-83.4959371935,41.2290283775,0.567333400249481,0.5450687742840391,6
2585,-121.7959356615,55.6040278025,0.425931572914124,0.42407715322416206,6
2586,-115.9126025635,54.0456945315,0.405645459890366,0.42207856923307,6
2587,19.2957253615,49.5540280445,0.441753506660461,0.469989681192687,6
2588,-115.4959359135,48.9206947365,0.486752957105637,0.43980983046298083,6
2589,-118.3709357985,48.4956947535,0.478850781917572,0.44938737594348616,6
2590,-110.7876027685,46.6790281595,0.427060097455978,0.43211435646963015,6
2591,-120.9376023625,45.9790281875,0.434081256389618,0.45542552357999183,6
2592,9.1707257665,45.8123615275,0.598946630954742,0.5708500100848345,6
2593,-113.3626026655,45.1873615525,0.427060097455978,0.4378984279242316,6
2594,-112.8459360195,44.4456949155,0.443943172693253,0.4478639396249189,6
2595,-115.5126025795,44.2540282565,0.428078085184097,0.4256629110840919,6
2596,-114.1542693005,43.5040282865,0.456223517656326,0.4417324118458932,6
2597,-110.7626027695,40.9790283875,0.404792636632919,0.42228002141050575,6
2598,-74.8709375385,39.5623617775,0.516031086444855,0.510326072998706,6
2599,-116.4876025405,39.2956951215,0.505323827266693,0.5108663519072917,6
2600,-120.0542690645,38.7956951415,0.431591540575027,0.4483290629838919,6
2601,-105.4459363155,36.3290285735,0.454218506813049,0.44384499817593936,6
2602,-106.6209362685,36.0873619165,0.467160671949387,0.4893663909440764,6
2603,-111.9876027205,35.4706952745,0.469361484050751,0.5222419139925483,6
2604,-105.6042696425,35.4206952765,0.548970878124237,0.5186446201934468,6
2605,-76.9959374535,34.9206952965,0.536322832107544,0.5159412040739961,6
2606,-109.2209361645,33.8873620045,0.424511760473251,0.48452420699088583,6
2607,-91.9626035215,32.9290287095,0.63078773021698,0.5317675144655537,6
2608,-81.1376039545,29.1873621925,0.500438451766968,0.5377985693762679,6
2609,-113.1626026735,48.3790280915,0.45969420671463,0.4379978477046362,6
2610,-114.4376026225,47.8790281115,0.45969420671463,0.4472062150681582,6
2611,-112.1792693795,34.9956952935,0.563840985298157,0.5498020550281776,6
2612,-109.3209361605,44.1206949285,0.458510398864746,0.4652430255496766,6
2613,-108.0459362115,33.4956953535,0.47745355963707,0.5299782572288145,6
2614,10.9290590295,46.4040281705,0.444519311189651,0.46825856224411416,6
2615,-111.4542694085,37.9956951735,0.448490381240845,0.5050758783979823,6
2616,-118.5959357895,50.2040280185,0.45969420671463,0.46125842623642505,6
2617,-107.0709362505,36.6290285615,0.566242396831512,0.5097237325529838,6
2618,-115.9959358935,50.4040280105,0.451584190130234,0.4522733968471676,6
2619,-75.1626041935,38.3623618255,0.496109515428543,0.5258827237385797,6
2620,7.67072582649999,45.7206948645,0.560626685619354,0.5619670039556608,6
2621,-82.9626038815,31.7456954235,0.49904590845108,0.546721746194018,6
2622,-75.9209374965,37.5040285265,0.514344751834869,0.5441909784000727,6
2623,-114.8042692745,51.8623612855,0.392931342124939,0.42937649244804427,6
2624,-116.3376025465,41.3290283735,0.392515927553177,0.4511275922097261,6
2625,-70.5626043775,41.3873617045,0.533998072147369,0.52106546270735,6
2626,-75.4459375155,38.4706951545,0.503984749317169,0.5224316551778989,6
2627,-75.5792708435,38.8873618045,0.542943894863129,0.5264664787791907,6
2628,13.4540589285,66.0123607195,0.587713837623596,0.5082116144217712,6
2629,7.77905915549999,59.6290276415,0.597335934638977,0.4837920291838283,6
2630,-112.9959360135,55.6040278025,0.411706477403641,0.4206859659700671,6
2631,-102.1459364475,54.8623611655,0.419999986886978,0.43368078379411357,6
2632,-107.9959362135,53.4706945545,0.413358896970749,0.41997466577733833,6
2633,-69.5292710855,50.1956946855,0.453241735696793,0.4568534069634353,6
2634,-67.6126044955,48.2540280965,0.590016841888428,0.5252117708522439,6
2635,11.9790589875,61.9956942135,0.477901041507721,0.4974793658708878,6
2636,-101.7959364615,55.8040277945,0.458860605955124,0.44722317118952154,6
2637,-67.2876045085,48.5290280855,0.427578955888748,0.49291742410429096,6
2638,13.6790589195,64.2123607915,0.505698919296265,0.492433442664498,6
2639,10.2123923915,59.3623609855,0.607394993305206,0.48644205946279334,6
2640,11.5873923365,-0.212636631500004,0.701810002326965,0.612055580732902,6
2641,-93.6709367865,30.1373621545,0.343823492527008,0.5290257225655711,6
2642,-95.7709367025,29.1873621925,0.608962714672089,0.581821430280688,6
2643,150.8957200975,-28.5209688325,0.583577036857605,0.6733374365343968,6
2644,-97.3959366375,28.3290288935,0.765245318412781,0.6644452980371783,6
2645,-104.9792696675,53.3373612265,0.419922471046448,0.4262593174817912,6
2646,-103.3959363975,53.0040279065,0.387278825044632,0.42345208205332185,6
2647,-103.4876030605,47.1540281405,0.491118550300598,0.46666375932403,6
2648,-107.8542695525,47.1456948075,0.44288632273674,0.46652073543550326,6
2649,-112.1126027155,46.7206948245,0.455078095197678,0.4654193211026722,6
2650,-102.2792697755,44.2790282555,0.466602772474289,0.4736039736586125,6
2651,-105.0126029995,42.8540283125,0.46035161614418,0.46821349988402905,6
2652,-104.4626030215,36.2540285765,0.466602772474289,0.5402366192692125,6
2653,-97.3709366385,33.5206953525,0.616169035434723,0.6285701364759911,6
2654,-97.7209366245,31.5206954325,0.60503089427948,0.6487736676739436,6
2655,144.5540536845,-35.3376352265,0.714345395565033,0.6912250387158326,6
2656,-108.3542695325,46.2123615115,0.440121561288834,0.46130871599252044,6
2657,-104.7626030095,45.7456948635,0.440121561288834,0.46208865284081213,6
2658,-102.3126031075,44.3623615855,0.408438384532928,0.47430861344018244,6
2659,-99.5459365515,37.7373618505,0.408438384532928,0.5149001668301569,6
2660,-100.5459365115,34.1290286615,0.724089205265045,0.6812035872226999,6
2661,-102.5209364325,31.7623620895,0.724089205265045,0.6973399677606686,6
2662,-100.1292698615,30.8623621255,0.724089205265045,0.6654818689640555,6
2663,-101.2709364825,34.9623619615,0.570442020893097,0.6480918259628489,6
2664,-100.6542698405,35.9290285895,0.724089205265045,0.6483397945088926,6
2665,-102.5626030975,41.4040283705,0.408438384532928,0.4808371080268347,6
2666,-104.9459363355,53.3373612265,0.392515927553177,0.4254232201055933,6
2667,-100.3376031865,41.8206950205,0.500695586204529,0.49063108789922744,6
2668,-97.5626032975,38.6873618125,0.707757353782654,0.5477029968379608,6
2669,-103.6542697205,37.5040285265,0.57064163684845,0.5425152636863354,6
2670,-107.4042695705,47.7873614485,0.442327350378036,0.4636897352157395,6
2671,-98.8626032455,29.6790288395,0.637139499187469,0.6603573582578104,6
2672,-105.4042696505,47.2706948025,0.581285715103149,0.46114903777689775,6
2673,-90.7209369045,40.4706950745,0.572819471359253,0.5633990400512586,6
2674,-95.7209367045,36.3206952405,0.61849308013916,0.6013117925534095,6
2675,-103.3792697315,36.9040285505,0.536872923374176,0.5380149555173388,6
2676,-109.4042694905,47.6206947885,0.443562000989914,0.4571113073252521,6
2677,-103.0959364095,37.0290285455,0.567219018936157,0.53902736450963,6
2678,-99.7292698775,48.8873614045,0.42859148979187,0.4491164630301102,6
2679,-96.9959366535,42.7206949845,0.609622836112976,0.5229692131196501,6
2680,-100.4126031835,48.9790280675,0.563352823257446,0.4403976003663703,6
2681,-99.4126032235,35.6873619325,0.429297178983688,0.6312691535361278,6
2682,-97.2709366425,29.4790288475,0.694086849689484,0.6435312742855469,6
2683,-100.0792698635,32.5623620575,0.724089205265045,0.665050719025153,6
2684,-97.0959366495,46.8706948185,0.550559401512146,0.4932381469927183,6
2685,-100.0876031965,45.4206948765,0.522298097610474,0.491947026282637,6
2686,-121.0292690255,37.4456951955,0.699999988079071,0.6858897558351953,6
2687,-88.6709369865,38.9706951345,0.571626365184784,0.5605420466245256,6
2688,-95.9126033635,41.9290283495,0.508367419242859,0.5410756186862734,6
2689,-97.4292699695,44.0956949295,0.554814219474792,0.5056312863781747,6
2690,-97.5459366315,48.7706947425,0.431705892086029,0.48849155218799106,6
2691,-96.3042700145,48.4956947535,0.392515927553177,0.44767408780853657,6
2692,-97.3042699745,35.3873619445,0.729929506778717,0.6236977674511719,6
2693,-98.8709365785,34.9873619605,0.724089205265045,0.6407958834986967,6
2694,-96.1626033535,32.8290287135,0.605189085006714,0.6127571670103629,6
2695,-89.9792702675,40.0623617575,0.559550881385803,0.5590202814096323,6
2696,-95.9876033605,41.0790283835,0.612614929676056,0.547335082086911,6
2697,-92.8292701535,42.3623616655,0.629999995231628,0.5378920450884542,6
2698,-92.1459368475,40.3123617475,0.568270027637482,0.5547716352538243,6
2699,-99.2209365645,45.7706948625,0.483532279729843,0.48501000944900313,6
2700,6.3707258785,61.8040275545,0.496804893016815,0.5396071781853805,6
2701,5.97072589449999,60.9540275885,0.607788264751434,0.5226944858535605,6
2702,17.7373920905,69.0706939305,0.591212034225464,0.5224757998780768,6
2703,17.9373920825,68.5040272865,0.591212034225464,0.5477566929884677,6
2704,6.6540592005,62.5623608575,0.588854134082794,0.5049006326299547,6
2705,11.8540589925,62.6956941855,0.591212034225464,0.5222326371885169,6
2706,1.4540594085,41.3456950395,0.618916392326355,0.6164080481033352,6
2707,0.120726128499996,40.7873617285,0.649124920368195,0.5967220227880873,6
2708,15.3873921845,40.7540283965,0.660038411617279,0.584402661049432,6
2709,-2.21260711150001,40.4790284075,0.726523637771606,0.5640464564769245,6
2710,-121.1209356885,39.1206951285,0.479149609804153,0.6529377473008786,6
2711,-4.02094037250001,39.1040284625,0.586789786815643,0.5970369707871874,6
2712,-122.6876022925,38.9123618035,0.5625,0.5870118316544086,6
