,x,y,WdDnsty,Predicted,CV_Fold
838,-77.0792707835,42.8373616465,0.565910995006561,0.5277362463848801,5
839,-86.0792704235,36.7873618885,0.501805067062378,0.5705126145077994,5
840,18.7373920505,52.7956945815,0.568834364414215,0.5181206713270009,5
841,-86.5209370725,39.4540284485,0.544398188591003,0.5891041169818971,5
842,175.9373857625,-40.1876350325,0.726444900035858,0.603466244818022,5
843,-82.9792705475,35.7873619285,0.472024708986282,0.5273215781804902,5
844,-86.1626037535,41.1373617145,0.522926270961761,0.5577677411876922,5
845,-86.0876037565,33.9706953345,0.633497416973114,0.5455776291331921,5
846,21.9790585875,44.1290282615,0.655151128768921,0.542462023152653,5
847,31.0290582255,58.1123610355,0.44116747379303,0.48521765141695233,5
848,9.90405907050001,56.3790277715,0.390979200601578,0.5116266696648786,5
849,-80.1959373255,44.2040282585,0.307142853736877,0.5115703237773362,5
850,12.6040589625,49.2040280585,0.47331365942955,0.5367159498607058,5
851,-88.0709370105,33.6456953475,0.49380949139595,0.5309866325773381,5
852,-72.6626042935,43.6956949455,0.592034339904785,0.5445222943756886,5
853,127.6540543605,35.0373619585,0.601626873016357,0.5189892191906986,5
854,-91.2209368845,31.8706954185,0.552995264530182,0.5847898694224227,5
855,-91.6709368665,29.8123621675,0.437474071979523,0.556738666190065,5
856,-70.5126043795,45.8290281935,0.457369476556778,0.5228561491187248,5
857,-80.9126039635,41.2956950415,0.478719592094421,0.5585123708951057,5
858,-95.7459367035,47.3040281345,0.509036064147949,0.4767270249361336,5
859,-120.2542690565,37.9706951745,0.728466033935547,0.576054806460561,5
860,-108.1876028725,45.1540282205,0.460555732250214,0.4732610944162813,5
861,-112.4292693695,35.3706952785,0.5111203789711,0.5447621660592213,5
862,-105.5709363105,32.8290287135,0.556361317634583,0.5090178530607733,5
863,-88.4042703305,30.4373621425,0.437565445899963,0.5067562074844962,5
864,-95.2209367245,32.3873620645,0.6271653175354,0.5936726933677131,5
865,-118.0792691435,48.0290281055,0.464305758476257,0.4448925118224326,5
866,-93.9376034425,33.6123620155,0.497191309928894,0.5467847889170516,5
867,-115.1209359285,47.8956947775,0.472233563661575,0.4477460316606942,5
868,-115.1959359255,43.7456949435,0.438492238521576,0.44189626363671564,5
869,-116.7876025285,54.1790278595,0.440883755683899,0.4357291489930247,5
870,-77.5626040975,35.0790286235,0.517565250396729,0.5278949138717133,5
871,8.15405914050001,45.6373615345,0.643600225448608,0.5667621552805414,5
872,7.45405916850001,45.1123615555,0.701584756374359,0.5510126968890745,5
873,-111.8459360595,41.4623617015,0.503450334072113,0.47956491415865465,5
874,-107.2209362445,41.2123617115,0.349195212125778,0.4427539583790521,5
875,11.5873923365,-0.2209699645,0.633843839168549,0.6180452005435481,5
876,-92.4959368335,44.1456949275,0.510611593723297,0.5410200311821075,5
877,-88.3126036675,38.6373618145,0.493303924798965,0.5779452437706143,5
878,-93.4709367945,43.3873616245,0.458057820796967,0.5363968588327596,5
879,-93.0292701455,42.0123616795,0.581285715103149,0.5627543877171882,5
880,14.7373922105,36.7956952215,0.696048438549042,0.6468442372918003,5
881,-2.37927377150001,38.6206951485,0.621092557907104,0.5723194173932844,5
882,-3.77094038250002,37.6040285225,0.615630269050598,0.5235060683535988,5
883,-6.81260692750001,41.5873616965,0.691037535667419,0.5832188553439974,5
884,-15.5042732465,27.9706955745,0.610000014305115,0.6178569438732978,5
885,-8.69594018550001,37.2290285375,0.586789786815643,0.6631720412180052,5
886,-110.4376027825,39.9956950935,0.529737949371338,0.5050418032066665,5
887,-73.2042709385,47.0706948105,0.448164016008377,0.4585798759500465,5
888,-81.7959372615,48.2040280985,0.345292389392853,0.43844010155822244,5
889,-77.1959374455,45.0040282265,0.414700210094452,0.5403608408757634,5
890,-75.9042708305,48.4123614235,0.444843173027039,0.4488955660390517,5
891,-122.9376022825,48.6040280825,0.455796360969543,0.5593758373560817,5
892,10.1373923945,46.0123615195,0.561868190765381,0.505106624118455,5
893,-124.2459355635,47.3206948005,0.459986448287964,0.5495969572956387,5
894,-127.5959354295,52.2040279385,0.423810482025146,0.4507001424264301,5
895,-122.8209356205,39.6206951085,0.409918129444122,0.4612108978049331,5
896,-120.1959357255,53.2040278985,0.446710646152496,0.4284143938242634,5
897,-67.4542711685,49.3873613845,0.474471598863602,0.4740545352780599,5
898,-88.9959369735,49.0040280665,0.472525149583817,0.4583398318341883,5
899,-103.3459363995,54.8623611655,0.455911964178085,0.4387866606542543,5
900,-89.3959369575,51.2040279785,0.469768166542053,0.4482414941180986,5
901,-111.9209360565,55.3123611475,0.419279098510742,0.4227040356604467,5
902,-57.5959382295,54.0040278665,0.459384113550186,0.46624491718441624,5
903,-70.2792710555,50.3540280125,0.467584669589996,0.45045919727792294,5
904,-71.5459376715,48.9790280675,0.454949796199799,0.4534971136736542,5
905,-116.5126025395,32.6956953855,0.666599988937378,0.6125154490628265,5
906,-73.4542709285,45.3956948775,0.541491031646729,0.5268933523282733,5
907,-84.4126038235,36.9956952135,0.537622928619385,0.5465515524342698,5
908,127.3623877055,38.1040285025,0.577620685100555,0.5278253868581625,5
909,-88.1709370065,32.4706953945,0.559962451457977,0.5437071420879382,5
910,7.3040591745,51.3040279745,0.602802932262421,0.5561433795845039,5
911,129.4790542875,35.9540285885,0.558035850524902,0.5194958372461197,5
912,6.5457258715,58.3623610255,0.603948950767517,0.4818527814109283,5
913,-120.1959357255,51.4040279705,0.460082709789276,0.4760493392617842,5
914,145.4790536475,-17.6126359355,0.771961212158203,0.6155118054890113,5
915,-93.6126034555,30.2206954845,0.488000005483627,0.5528042217571698,5
916,-105.2626029895,44.7040282385,0.443448096513748,0.4667341263544081,5
917,-99.3042698945,29.7873621685,0.635985434055328,0.670847675378971,5
918,-88.0376036785,41.6206950285,0.512535512447357,0.5682922034742564,5
919,-97.4709366345,45.5790282035,0.570106387138367,0.49844033755320877,5
920,-101.7209364645,45.6706948665,0.408438384532928,0.48878842646565024,5
921,-100.6042698425,46.6290281615,0.408438384532928,0.5020784595514006,5
922,-100.3709365185,30.5956954695,0.627615988254547,0.6556416145343139,5
923,-101.5959364695,41.2123617115,0.475448101758957,0.4887412435957663,5
924,-92.7292701575,41.0206950525,0.664057791233063,0.5588903509354229,5
925,16.5123921395,39.5123617795,0.776786506175995,0.622531933298434,5
926,-107.9126028835,42.3706949985,0.444224745035172,0.46632217645663265,5
927,-108.6542695205,40.5456950715,0.443759202957153,0.4913121882609842,5
928,-109.9959361335,37.3706951985,0.519807279109955,0.5224878990410615,5
929,-113.9209359765,39.9873617605,0.505486488342285,0.5043653219472636,5
930,-113.4126026635,35.1790286195,0.504589080810547,0.5632997559434885,5
931,-115.5209359125,34.9956952935,0.494814276695251,0.5675403834984597,5
932,-116.2376025505,37.1623618735,0.504192650318146,0.5271249423792898,5
933,-114.6126026155,33.0290287055,0.478975892066956,0.7053428173812645,5
934,-107.1709362465,33.9623620015,0.423607379198074,0.4949289579683848,5
935,-118.6209357885,37.5956951895,0.379000008106232,0.5153169801350582,5
936,-112.5459360315,38.4790284875,0.698583722114563,0.4484207585521386,5
937,-59.7126048115,-0.920969936500001,0.714335441589355,0.5961123723438678,5
938,168.3207194005,-44.1626348735,0.706831276416779,0.5754263491371343,5
939,-87.7792703555,47.4373614625,0.415781825780869,0.4825850605604375,5
940,173.9623858415,-39.2626350695,0.54534387588501,0.5825451030908154,5
941,-115.4542692485,38.3623618255,0.486178576946259,0.5121107498654366,5
942,-122.3876023045,43.9790282675,0.461625814437866,0.49096858111995395,5
943,11.8540589925,46.1456948475,0.420257836580276,0.490592894813479,5
944,8.8207257805,58.8790276715,0.495908319950104,0.4779745562817245,5
945,-127.3959354375,65.2040274185,0.466535985469818,0.4498644836309467,5
946,28.7290583175,68.4706939545,0.483784943819046,0.5157749516510091,5
947,-67.4626045015,50.5873613365,0.445220947265625,0.4568101204068257,5
948,32.2290581775,59.8123609675,0.550806939601898,0.48017820643709636,5
949,34.6373914145,66.6873606925,0.479423493146896,0.5033498918327822,5
950,33.2290581375,61.2373609105,0.449016749858856,0.49170290227487895,5
951,-61.7209380645,49.1373613945,0.443968027830124,0.46003338656882453,5
952,147.4873869005,-25.7876356085,0.66799122095108,0.6431749277460347,5
953,-110.2292694575,39.1790284595,0.527128577232361,0.51129178490778,5
954,-114.5292692855,36.9790285475,0.48439833521843,0.5553877268857479,5
955,27.7790583555,57.8040277145,0.477901041507721,0.4811639075613059,5
956,30.7790582355,59.1206943285,0.477901041507721,0.4777985451269691,5
957,-4.1042737025,36.9206952165,0.606798827648163,0.6522188542519423,5
958,16.6207254685,68.2956939615,0.591212034225464,0.508183434972065,5
959,27.8957250175,70.2540272165,0.591212034225464,0.5277173473437092,5
960,-111.1042694225,40.5123617395,0.392515927553177,0.42830506205405633,5
961,-73.6959375855,48.5623614175,0.458860605955124,0.4485745535611642,5
962,-76.3126041475,51.0290279855,0.458860605955124,0.4521210146268509,5
963,-124.9959355335,65.0040274265,0.458860605955124,0.4478014271623567,5
964,-125.7959355015,66.2040273785,0.458860605955124,0.4476199223136435,5
965,-129.1959353655,65.0040274265,0.458860605955124,0.44224010105758566,5
966,-105.3209363205,34.5123619795,0.57064163684845,0.5647874471362235,5
967,-121.3292690135,42.7123616515,0.440121561288834,0.45523290971125696,5
968,-119.0792691035,43.8956949375,0.440121561288834,0.45727293941117136,5
969,-106.8626029255,45.7706948625,0.440121561288834,0.4651347196666208,5
970,-105.0042696665,42.3206950005,0.440121561288834,0.4850153739111519,5
971,-103.2959364015,41.4540283685,0.440121561288834,0.48969940380381327,5
972,-105.2376029905,41.4206950365,0.440121561288834,0.4769132552578274,5
973,-112.4709360345,42.8040283145,0.45969420671463,0.4712916070759291,5
974,-96.6959366655,28.3706955585,0.724089205265045,0.6649501934942679,5
975,-99.2292698975,33.4540286885,0.724089205265045,0.694588485017849,5
976,-101.8459364595,31.9040287505,0.724089205265045,0.6887860857953311,5
977,-100.6542698405,35.9290285895,0.724089205265045,0.5703675293405801,5
978,-99.6126032155,28.0706955705,0.724089205265045,0.7190993268829208,5
979,-106.8376029265,32.5456953915,0.724089205265045,0.66773881534281,5
980,-108.0376028785,32.1456954075,0.724089205265045,0.6629774733171072,5
981,-104.3542696925,29.6206955085,0.724089205265045,0.6940333112549006,5
982,-104.4626030215,33.9790286675,0.724089205265045,0.641817163804568,5
983,169.2540526965,-18.8876358845,0.539292693138123,0.5592457156842521,6
984,-79.0792707035,36.5040285665,0.484342843294144,0.5656045049494655,6
985,-0.204273858499988,47.0373614785,0.637596428394318,0.6118926697129291,6
986,0.7540594365,43.2373616305,0.652836859226227,0.622814328113134,6
987,1.77072606249999,48.8456947395,0.700949788093567,0.6025224424040823,6
988,0.662392773499988,48.5290280855,0.698783278465271,0.5923696542893271,6
989,-90.0459369315,34.8373619665,0.434420138597488,0.5706868655434216,6
990,4.87072593849999,50.1540280205,0.601309061050415,0.6009758111062814,6
991,-70.1209377285,46.5040281665,0.429837822914124,0.49663010355974935,6
992,-81.5959372695,43.6040282825,0.569610178470612,0.5004708310945492,6
993,1.7457260635,50.6956946655,0.606124043464661,0.5929492503368831,6
994,7.62072582849999,48.8956947375,0.67893260717392,0.6103911040044763,6
995,16.2040588185,53.5290278855,0.521192789077759,0.5204178841963395,6
996,0.545726111499988,44.6623615735,0.638758957386017,0.6083451807313432,6
997,-8.05427354450001,41.3623617055,0.555516123771667,0.5395122686927523,6
998,14.9707255345,44.7623615695,0.475987434387207,0.4922533390497065,6
999,-79.2292706975,37.2706952025,0.554111123085022,0.569420968997808,6
1000,-79.5959373495,47.2040281385,0.458703964948654,0.4470493576268518,6
1001,-64.5959379495,45.0040282265,0.4676893055439,0.5299417947021738,6
1002,-78.1042707425,43.0206949725,0.573955118656158,0.5152817372457552,6
1003,-79.9959373335,43.0040283065,0.689335823059082,0.5270310705518488,6
1004,-96.0876033565,46.4790281675,0.54668390750885,0.4780673315870524,6
1005,5.21239259149999,48.3456947595,0.654913604259491,0.6256953688906848,6
1006,-77.5626040975,40.1706950865,0.54090827703476,0.5826307287605225,6
1007,-71.9126043235,44.4456949155,0.420989871025085,0.5394077926908848,6
1008,-80.9959372935,46.8040281545,0.44563364982605,0.43871815438520373,6
1009,-71.5792710035,41.5873616965,0.558373212814331,0.5325768708046202,6
1010,-78.0292707455,36.5040285665,0.534227013587952,0.5342635310117961,6
1011,129.3707209585,36.6790285595,0.45697033405304,0.5385386510024588,6
1012,-88.8876036445,36.4706952345,0.656491279602051,0.5720981900872534,6
1013,-80.3292706535,39.0540284645,0.545806050300598,0.5675898445734071,6
1014,-85.2709371225,40.2623617495,0.550272703170776,0.592853872619985,6
1015,-88.5376036585,46.9373614825,0.507690846920013,0.47543205379274667,6
1016,-83.7126038515,43.1123616355,0.550025284290314,0.5140986254553609,6
1017,-87.3876037045,39.0456951315,0.543626368045807,0.5823424772733015,6
1018,-87.4459370355,31.8123620875,0.492498934268951,0.543510742163622,6
1019,178.0290523455,-37.8793017915,0.631530821323395,0.5965596217258895,6
1020,-80.3959373175,36.8956952175,0.428952574729919,0.5639421274473317,6
1021,127.7290543575,43.9623616015,0.515511274337769,0.4690584108191664,6
1022,13.6040589225,53.1040279025,0.50299870967865,0.5239386986117364,6
1023,-72.6126042955,-50.6126346155,0.515652656555176,0.49445923696242305,6
1024,-7.03760691849999,43.0290283055,0.556367635726929,0.5555938316661896,6
1025,11.6540590005,55.3290278135,0.396124988794327,0.5019041053957054,6
1026,11.1040590225,47.9040281105,0.430859982967377,0.537161162059911,6
1027,12.2040589785,48.3040280945,0.420257836580276,0.559315142025403,6
1028,10.6040590425,49.7040280385,0.484276324510574,0.553622354206394,6
1029,-87.3126037075,37.2123618715,0.530361711978912,0.5645750042094535,6
1030,-71.5376043385,-39.3959683975,0.524093449115753,0.5121443218358569,6
1031,-82.1042705825,39.6290284415,0.440384387969971,0.587296900419876,6
1032,-91.2626035495,44.4040282505,0.501041650772095,0.5523110856766159,6
1033,-89.5126036195,33.9623620015,0.562430441379547,0.5334511600169303,6
1034,8.80405911450001,50.7040279985,0.669609308242798,0.5592248811878014,6
1035,12.1040589825,52.6040279225,0.478010535240173,0.5253913454172365,6
1036,9.4040590905,51.8040279545,0.557508766651154,0.5548398708446591,6
1037,-94.4209367565,34.8623619655,0.520456969738007,0.5649835881910599,6
1038,-86.3626037455,33.1706953665,0.637640774250031,0.5370297677101665,6
1039,-108.3542695325,35.3873619445,0.568332612514496,0.5083951405191468,6
1040,12.0873923165,47.0456948115,0.486815512180328,0.4536593122026721,6
1041,-116.1626025535,46.3206948405,0.458581447601318,0.5092615933234185,6
1042,-117.0376025185,44.9790282275,0.434981554746628,0.47123003926578816,6
1043,-122.3959356375,52.6040279225,0.441078722476959,0.44436244481175347,6
1044,5.70405923850001,58.9290276695,0.528653979301453,0.505081463414635,6
1045,-94.0792701035,31.9540287485,0.514502584934235,0.5604730451804739,6
1046,-113.8042693145,47.5956947895,0.42443373799324,0.46343688005674805,6
1047,-94.9209367365,33.1123620355,0.623985409736633,0.5781005159105107,6
1048,-86.4292704095,31.4790287675,0.49277725815773,0.5350132490487035,6
1049,6.49572587349999,44.7706949025,0.487532556056976,0.46226843183850075,6
1050,-122.2542689765,46.9040281505,0.46943598985672,0.5234157152413458,6
1051,-82.7876038885,32.6373620545,0.523673236370087,0.542214046706561,6
1052,9.9790590675,61.0540275845,0.437942773103714,0.49374036467044713,6
1053,10.9540590285,59.3873609845,0.493180871009827,0.4762696598446686,6
1054,-77.7876040885,47.8206947805,0.447966426610947,0.4439214671914038,6
1055,-92.4959368335,30.2790288155,0.529101669788361,0.5414922340174732,6
1056,-87.4376037025,41.0206950525,0.582540571689606,0.5522972331133105,6
1057,-95.2626033895,45.0206948925,0.570024609565735,0.5175300850630961,6
1058,109.9957217335,48.6290280815,0.502123236656189,0.4380080974638579,6
1059,-112.6042693625,47.8873614445,0.443424880504608,0.44980911367008264,6
1060,-6.51260693949999,42.2790283355,0.575772285461426,0.5303894994466805,6
1061,-3.3376070665,42.3623616655,0.480108261108398,0.5366901146558251,6
1062,12.9707256145,41.6790283595,0.660220801830292,0.6228460375398382,6
1063,35.9540580285,35.8956952575,0.511049747467041,0.5748351297331457,6
1064,-16.6376065345,28.1623622335,0.610000014305115,0.6115895642033569,6
1065,-18.0042731465,27.7206955845,0.610000014305115,0.630132464505507,6
1066,-8.1792735395,38.7623618095,0.642181217670441,0.6534161835150818,6
1067,34.0290581055,58.1956943655,0.449897766113281,0.48167966638562837,6
1068,-82.1959372455,46.8040281545,0.454900562763214,0.4405425624988787,6
1069,-123.5959355895,50.4040280105,0.422327518463135,0.4344212967640168,6
1070,-117.2042691785,48.4873614205,0.437387704849243,0.45615892226631366,6
1071,-102.6792697595,53.0706945705,0.455048143863678,0.42419656462287775,6
1072,-67.6126044955,51.4956946335,0.4533531665802,0.45671475887271024,6
1073,-122.5959356295,57.2040277385,0.458611935377121,0.42328285621239087,6
1074,-56.3959382775,52.2040279385,0.455231577157974,0.46269663979751563,6
1075,-74.6959375455,51.0623613175,0.45206007361412,0.4552468690394468,6
1076,-75.4792708475,49.8123613675,0.462111234664917,0.4517635734856642,6
1077,-65.4459379155,51.8873612845,0.459055125713348,0.4563517971789802,6
1078,-98.3959365975,54.4040278505,0.487416714429855,0.45643531954704647,6
1079,-78.5292707255,48.4706947545,0.421949356794357,0.44316810681626917,6
1080,-114.2876026285,55.7790277955,0.396584749221802,0.41783458450768657,6
1081,-130.9959352935,59.4040276505,0.34064906835556,0.43837089674756413,6
1082,-71.9126043235,51.9290279495,0.45935919880867,0.45524781002536185,6
1083,91.4623891415,24.1123623955,0.56240701675415,0.5746834177382655,6
1084,173.8873858445,-41.3709683185,0.68189924955368,0.6194439659246469,6
1085,22.4707252345,60.5373609385,0.575571358203888,0.47262989179541326,6
1086,-72.1042709825,-48.4709680345,0.515999972820282,0.4799771252171282,6
1087,19.8707253385,42.3623616655,0.660357773303986,0.5353729022463919,6
1088,-91.6709368665,30.5790288035,0.61894953250885,0.5371612215246159,6
1089,11.0040590265,51.7040279585,0.462248623371124,0.5228679553623797,6
1090,-82.6376038945,28.5040288865,0.515854358673096,0.5244479869634083,6
1091,-151.8209344605,59.2290276575,0.390979200601578,0.4924711469928601,6
1092,-79.9959373335,34.5623619775,0.579999983310699,0.5367873646770499,6
1093,148.7290535175,-26.2793022555,0.597152650356293,0.6652266182256218,6
1094,16.5373921385,8.0790297035,0.713354349136353,0.6845888861018903,6
1095,-103.6209363885,36.0540285845,0.568871736526489,0.553431358144262,6
1096,-111.1292694215,48.8456947395,0.429403185844421,0.4375206390428053,6
1097,-95.3709367185,37.9373618425,0.51751583814621,0.5621127510982513,6
1098,-95.6709367065,38.9873618005,0.660072505474091,0.5596826865327548,6
1099,-96.6626033335,34.3123619875,0.632094204425812,0.6532886046513775,6
1100,-118.2459358035,54.8123611675,0.41062867641449,0.4363202966548519,6
1101,-101.0709364905,52.8456945795,0.411763727664948,0.4326131546666459,6
1102,-104.5376030185,46.8206948205,0.466602772474289,0.4777407336733829,6
1103,-98.6459365875,46.1540281805,0.581285715103149,0.4824949069853529,6
1104,-101.2209364845,40.1456950875,0.427769243717194,0.5075415016545111,6
1105,25.0040584665,69.8540272325,0.588854730129242,0.5075925305056302,6
1106,-110.2959361215,38.2456951635,0.530888378620148,0.5260305142962421,6
1107,-106.5376029385,36.5290285655,0.562617599964142,0.5079524746988786,6
1108,-101.2292698175,30.2456954835,0.570442020893097,0.6769254804954569,6
1109,-109.6709361465,32.4873620605,0.602500021457672,0.6535085396473659,6
1110,148.5290535255,-21.2709691225,0.782822847366333,0.6490134885072202,6
1111,-55.7709383025,5.2623631495,0.623589158058167,0.6290511125778356,6
1112,151.4540534085,-32.1459686875,0.725269675254822,0.6365136564192191,6
1113,-66.9959378535,47.4040281305,0.434904724359512,0.4942408152708138,6
1114,-111.5709360705,45.4206948765,0.443125039339066,0.42780839385414654,6
1115,-123.9959355735,53.8040278745,0.417936354875565,0.4255303560536976,6
1116,-116.7959358615,60.0040276265,0.408499479293823,0.44157882295329004,6
1117,34.6707247465,60.9123609235,0.571974098682404,0.4806297716417363,6
1118,36.0540580245,63.4540274885,0.482289463281631,0.48404472809952187,6
1119,-127.1959354455,67.0040273465,0.460232496261597,0.44904550400104354,6
1120,10.6957257055,60.4123609435,0.473627328872681,0.4769277345599904,6
1121,-100.1959365255,50.8040279945,0.376873910427094,0.4173211156285457,6
1122,30.8957248975,63.5790274835,0.441006392240524,0.4892694170755965,6
1123,34.8123914075,67.5456939915,0.545273900032043,0.5039946548517498,6
1124,-68.7209377845,48.9373614025,0.434387892484665,0.4796627594245837,6
1125,-72.7292709575,49.2873613885,0.438079684972763,0.4540016517951199,6
1126,-152.2709344425,57.5873610565,0.390979200601578,0.49232828271897394,6
1127,146.8290535935,64.8540274325,0.411218255758286,0.4336778056501188,6
1128,149.4290534895,-26.8209689005,0.609098970890045,0.6661169382220483,6
1129,147.7290535575,-23.2793023755,0.600658893585205,0.6891734875982926,6
1130,-112.4126027035,36.1290285815,0.523587286472321,0.5271729088679818,6
1131,138.4790539275,-23.7709690225,0.774933338165283,0.6937889913150637,6
1132,-114.2376026305,33.7206953445,0.602500021457672,0.6798765919242278,6
1133,19.4873920205,43.7540282765,0.477901041507721,0.5606611600317949,6
1134,-1.09594048950001,40.9956950535,0.477901041507721,0.5278042505259991,6
1135,28.8707249785,69.1873605925,0.477901041507721,0.4987619702390284,6
1136,12.9290589495,37.6790285195,0.606798827648163,0.653981538839197,6
1137,-0.320940520499988,39.3456951195,0.606798827648163,0.638141923238833,6
1138,19.5873920165,69.9873605605,0.591212034225464,0.5354655575869274,6
1139,19.7457253435,68.4790272875,0.591212034225464,0.5042810056254278,6
1140,-72.6459376275,50.0040280265,0.458860605955124,0.45461591807767576,6
1141,-111.9959360535,57.8040277145,0.458860605955124,0.43702717982740236,6
1142,-118.5959357895,60.2040276185,0.458860605955124,0.4399448884938223,6
1143,-114.3292692935,49.3373613865,0.427060097455978,0.4328019638786737,6
1144,-119.4792690875,40.5790284035,0.509938538074493,0.5071082516626547,6
1145,-97.8376032865,26.6373622945,0.724089205265045,0.6802471442591016,6
1146,-98.6876032525,26.3456956395,0.724089205265045,0.715476301909708,6
1147,-98.5209365925,28.7456955435,0.724089205265045,0.7124395674572951,6
1148,-53.2959384015,-26.4043022505,0.535853028297424,0.5754444694703582,7
1149,-65.3459379195,-17.5876359365,0.714794754981995,0.6089756078214698,7
1150,17.3540587725,48.4540280885,0.683438062667847,0.5484421534764629,7
1151,0.095726129500008,47.8706947785,0.579455852508545,0.5822334992332937,7
1152,4.93739260250001,51.4623613015,0.646204650402069,0.5500853772115781,7
1153,2.20405937850001,44.0790282635,0.617867887020111,0.6344207652948667,7
1154,6.5373925385,52.9623612415,0.60427063703537,0.5393789393389007,7
1155,3.8457259795,46.3540281725,0.604594051837921,0.59576932701977,7
1156,10.2623923895,57.2206944045,0.604511618614197,0.49772192560788253,7
1157,-87.4376037025,39.8456950995,0.625395119190216,0.5561639160198154,7
1158,7.34572583950001,47.4790281275,0.654318153858185,0.5704843767924968,7
1159,-82.1876039125,41.2956950415,0.440949231386185,0.5513899471797375,7
1160,-74.4292708895,42.5290283255,0.509504079818726,0.5264644728498119,7
1161,-87.9959370135,43.3790282915,0.442546099424362,0.5174812582012182,7
1162,1.0457260915,46.5206948325,0.606925964355469,0.6338971651720152,7
1163,-82.3959372375,47.6040281225,0.425732642412186,0.43126641897638684,7
1164,-87.2959370415,45.8040281945,0.683509409427643,0.46876833598375134,7
1165,-78.5626040575,35.7456952635,0.533502817153931,0.5391295800915008,7
1166,-91.2292702175,43.2873616285,0.535118341445923,0.5771936323235857,7
1167,-79.2792706955,40.3123617475,0.54025411605835,0.556769843699536,7
1168,-90.3959369175,46.3206948405,0.705929279327393,0.4952789321443688,7
1169,-84.2292704975,44.8040282345,0.436475247144699,0.4578866102721992,7
1170,-82.1959372455,33.4123620235,0.495467722415924,0.5561894268635551,7
1171,-78.1292707415,37.2373618705,0.491829395294189,0.547263034373899,7
1172,-85.8126037675,31.9956954135,0.565967082977295,0.5317329603988652,7
1173,-84.7792704755,38.6706951465,0.585916996002197,0.5943656729468724,7
1174,-84.7376038105,42.7790283155,0.502021014690399,0.5420518945944333,7
1175,-84.4876038205,33.1206953685,0.56796532869339,0.5533648868163955,7
1176,-81.3292706135,36.9540285485,0.525762975215912,0.5286787821826179,7
1177,-86.7459370635,40.4206950765,0.578108131885529,0.5565151193565597,7
1178,-79.3959373575,38.6123618155,0.581955432891846,0.5510990441970033,7
1179,11.1040590225,53.2040278985,0.483193039894104,0.5076665763644886,7
1180,-86.6126037355,34.8623619655,0.493870288133621,0.5712262752224351,7
1181,-76.1959374855,42.1956950055,0.416666656732559,0.5577992445057032,7
1182,12.3040589745,50.8040279945,0.49401918053627,0.5526697858758887,7
1183,-71.1376043545,45.2540282165,0.774357378482819,0.4837037609987704,7
1184,19.3290586935,51.1956946455,0.599493801593781,0.5320318847076495,7
1185,-78.2126040715,39.6456951075,0.630082786083221,0.5547900926689328,7
1186,8.90405911049999,52.9040279105,0.554795503616333,0.5272842134850084,7
1187,-89.1876036325,45.8623615255,0.394224315881729,0.4976412334853554,7
1188,-81.4459372755,34.8956952975,0.574015617370605,0.5423621503650112,7
1189,-68.7959377815,45.6790281995,0.575659036636353,0.5280013034648707,7
1190,-73.4626042615,43.1206949685,0.772075116634369,0.5365553296781876,7
1191,9.50405908650001,49.9040280305,0.543329179286957,0.5272115419386599,7
1192,9.35405909249999,46.7290281575,0.497956246137619,0.4554652828316892,7
1193,-114.3209359605,44.0873615965,0.435707479715347,0.44779332151247103,7
1194,-118.7959357815,51.8040279545,0.451849520206451,0.4509465572096326,7
1195,-123.7959355815,40.8706950585,0.425667434930801,0.5539008494482509,7
1196,24.2790584955,47.8873614445,0.599009037017822,0.49745110061117037,7
1197,-112.8126026875,37.7540285165,0.415472865104675,0.4958233592157262,7
1198,-123.3042689345,38.9206951365,0.491946905851364,0.5919077270352731,7
1199,-85.7792704355,30.8290287935,0.590016663074493,0.5201392287479809,7
1200,-92.0376035185,33.5956953495,0.529295206069946,0.5431494619629904,7
1201,-92.9209368165,33.4373620225,0.576826930046082,0.532280961709276,7
1202,-83.5542705245,30.0790288235,0.389387726783752,0.5007283502680041,7
1203,26.0457250915,47.2790281355,0.5034499168396,0.478582737667872,7
1204,10.3040590545,47.3040281345,0.471857488155365,0.4740163554818785,7
1205,-68.1459378075,48.0540281045,0.454846382141113,0.46662630290774104,7
1206,-90.1959369255,50.6040280025,0.44007197022438,0.4464175452770697,7
1207,-47.6126052955,-22.2876357485,0.688203573226929,0.6059590976832835,7
1208,-96.8292699935,40.6623617335,0.468920201063156,0.5655041741209592,7
1209,-97.3626033055,44.7790282355,0.445914179086685,0.5286167619164728,7
1210,-88.1959370055,39.4040284505,0.68665224313736,0.5543626087347983,7
1211,-121.0292690255,37.4456951955,0.699999988079071,0.6423646077187916,7
1212,-97.1959366455,41.6456950275,0.408503800630569,0.5630354043318162,7
1213,31.9040581905,-28.1876355125,0.774999976158142,0.6594232058610368,7
1214,-2.9876070805,40.4706950745,0.723426222801208,0.5577205153599212,7
1215,14.5790588835,37.9373618425,0.77721494436264,0.6420236258097393,7
1216,16.3957254775,38.7540284765,0.5146763920784,0.6142101047684282,7
1217,10.3207257205,44.0956949295,0.559598922729492,0.5553450633522963,7
1218,-122.6292689615,38.3790284915,0.75,0.6283781265553776,7
1219,-1.97094045450001,41.6373616945,0.519999980926514,0.5524009716038298,7
1220,-8.03760687850001,40.2790284155,0.50644713640213,0.5907538684769297,7
1221,-108.9126028435,32.8373620465,0.566688299179077,0.6088493075365684,7
