,x,y,WdDnsty,Predicted,CV_Fold
1557,-70.9292710295,45.7290281975,0.590193748474121,0.4928726518331195,3
1558,-69.4709377545,45.5540282045,0.781468093395233,0.5010758634675007,3
1559,-67.6376044945,45.2540282165,0.449340134859085,0.4814013972798235,3
1560,-73.5042709265,43.8623616055,0.41365173459053,0.5220951659842212,3
1561,172.7373858905,-41.0209683325,0.71399998664856,0.5880163010621345,3
1562,-88.1792703395,46.3790281715,0.781497776508331,0.48306482594246103,3
1563,-79.4209373565,47.2790281355,0.426123052835464,0.4649152732013087,3
1564,19.8373920065,54.4623611815,0.477901041507721,0.5370710033340783,3
1565,-117.9626024815,57.1790277395,0.410965502262115,0.4224266821410181,3
1566,-118.6292691215,56.6206944285,0.418164402246475,0.42191819351408766,3
1567,-127.3959354375,53.4040278905,0.426300227642059,0.4462892058413383,3
1568,-118.9959357735,51.4040279705,0.384245455265045,0.4382894243516752,3
1569,-126.7959354615,51.2040279785,0.429147243499756,0.4420710076754615,3
1570,-94.3292700935,30.1873621525,0.501736402511597,0.5250938633926435,3
1571,-75.8292708335,38.7206951445,0.501171946525574,0.5238651423239189,3
1572,28.7290583175,60.9873609205,0.430274069309235,0.4854695175770446,3
1573,7.8873924845,59.4456943155,0.504251003265381,0.4807484132863024,3
1574,-115.5792692435,56.7706944225,0.396414339542389,0.4223063332602586,3
1575,-70.7042710385,52.1540279405,0.458666086196899,0.4539558209222281,3
1576,-74.9709375345,51.6706946265,0.424857616424561,0.4537956183516692,3
1577,-62.3959380375,51.0790279835,0.450038731098175,0.4557419526498626,3
1578,-69.7709377425,50.7540279965,0.462267607450485,0.457368651228896,3
1579,-63.3042713345,50.6956946655,0.453471601009369,0.46063472354175794,3
1580,-90.1959369255,50.6040280025,0.44007197022438,0.45251769604750375,3
1581,-73.2292709375,50.1540280205,0.44506698846817,0.4543950241241106,3
1582,-91.3959368775,49.8040280345,0.454075783491135,0.44719073799636583,3
1583,-70.5709377105,49.6873613725,0.450454533100128,0.4552153083442608,3
1584,-68.0459378115,48.4456947555,0.413376331329346,0.47739541131562196,3
1585,-86.9959370535,51.6040279625,0.458860605955124,0.4496182843929045,3
1586,-90.9959368935,49.6040280425,0.419999986886978,0.45047308281945675,3
1587,-102.6042697625,52.8623612455,0.432881027460098,0.4234017242185884,3
1588,-130.0459353315,55.9290277895,0.463421851396561,0.47182598575471457,3
1589,24.6873918125,58.8540276725,0.460240811109543,0.48805288933976815,3
1590,-72.2792709755,42.5290283255,0.453231304883957,0.526742147644338,3
1591,20.0707253305,54.7373611705,0.471427619457245,0.5262630135762594,3
1592,19.4290586895,51.2040279785,0.484470278024673,0.519398715403236,3
1593,11.2290590175,63.1623608335,0.482036083936691,0.4900334439586498,3
1594,146.9373869225,61.9873608805,0.420473158359528,0.4418904187440611,3
1595,11.8790589915,61.8873608845,0.510325491428375,0.5031638044367953,3
1596,10.9123923635,61.8373608865,0.480904430150986,0.4903480506058428,3
1597,-99.9959365335,55.2040278185,0.422787457704544,0.43639502016056225,3
1598,-102.2292697775,54.8623611655,0.419999986886978,0.4293573139692071,3
1599,-96.2876033485,51.0956946495,0.393779397010803,0.4411329679090956,3
1600,22.5957252295,58.8790276715,0.496437698602676,0.4777630490982029,3
1601,25.6373917745,57.9956943735,0.482770264148712,0.49060620423329554,3
1602,11.0040590265,52.5040279265,0.532938718795776,0.5366007172444716,3
1603,-122.3792689715,44.4290282495,0.459944754838943,0.5017203730326008,3
1604,-121.8292689935,44.3956949175,0.427060097455978,0.4487371670168843,3
1605,-120.5959357095,57.4040277305,0.458860605955124,0.42557529044972525,3
1606,34.8123914075,67.5456939915,0.545273900032043,0.4904902102283046,3
1607,149.8457201395,61.4290275695,0.529999971389771,0.4553297669022145,3
1608,-151.1959344855,60.6373609345,0.484897792339325,0.47944419691008255,3
1609,-94.5959367495,53.6040278825,0.431366741657257,0.44570049015404406,3
1610,-73.9459375755,51.1790279795,0.459825724363327,0.45483071844585027,3
1611,-64.6376046145,48.7790280755,0.403802454471588,0.4854017504090843,3
1612,30.0040582665,69.4706939145,0.477901041507721,0.5064314593051331,3
1613,32.2123915115,63.8540274725,0.477901041507721,0.4803289695709466,3
1614,24.6957251455,68.9706939345,0.591212034225464,0.5057462129207374,3
1615,-96.7959366615,56.4040277705,0.458860605955124,0.44451723061982884,3
1616,-96.5959366695,53.4040278905,0.458860605955124,0.44773790410045294,3
1617,-63.9542713085,52.1623612735,0.458860605955124,0.45316990258668843,3
1618,-74.0626042375,50.6123613355,0.458860605955124,0.4543083824559403,3
1619,21.4623919415,69.5040272465,0.591212034225464,0.5132273698808048,3
1620,-8.90427351049999,39.8290284335,0.50644713640213,0.5954206223244523,3
1621,-74.3626042255,48.9706947345,0.458860605955124,0.4525547375852691,3
1622,-76.3292708135,45.4873615405,0.421038389205933,0.4828632068755412,3
1623,-119.0709357705,48.4956947535,0.490537643432617,0.441944480149874,3
1624,-121.6876023325,47.1956948055,0.459923595190048,0.4730111529548206,3
1625,-115.6709359065,44.8790282315,0.447973161935806,0.43945372493516777,3
1626,-119.7376024105,48.5873614165,0.453253626823425,0.44948891321074347,3
1627,33.1540581405,66.4290273695,0.567745327949524,0.48295186691097874,3
1628,150.2540534565,62.3456941995,0.503765106201172,0.44362706400194923,3
1629,-98.3959365975,54.4040278505,0.487416714429855,0.4433114459916355,3
1630,-99.3959365575,54.2040278585,0.448575109243393,0.4437117228830813,3
1631,-79.2459373635,50.6290280015,0.434011101722717,0.44996342326601707,3
1632,-67.0209378525,50.1540280205,0.457835018634796,0.4548191122036304,3
1633,-74.4209375565,49.7456947035,0.469945728778839,0.45570614399307335,3
1634,-74.7626042095,49.3956947175,0.470738887786865,0.45268779917977786,3
1635,149.3623868255,65.7540273965,0.511549592018127,0.4424669688529096,3
1636,-79.7542706765,33.0123620395,0.504834949970245,0.5278718775130525,3
1637,30.9540582285,65.3040274145,0.443278849124908,0.48001298244554624,3
1638,30.2623915895,64.7373607705,0.471316456794739,0.4866955975748463,3
1639,31.5040582065,62.7123608515,0.447541564702988,0.4870510152365592,3
1640,28.7707249825,60.4123609435,0.420257836580276,0.47922880462489836,3
1641,28.4790583275,60.6956942655,0.420257836580276,0.4806830471954843,3
1642,-72.2292709775,45.8456948595,0.477920532226562,0.5081757865281078,3
1643,-127.7959354215,52.2040279385,0.404569059610367,0.4901520234390063,3
1644,13.9873922405,64.2290274575,0.591212034225464,0.5136508767283904,3
1645,-132.7126018915,56.9456944155,0.40056586265564,0.47795685444846603,3
1646,-121.9959356535,62.0040275465,0.487018465995789,0.4494538362628681,3
1647,-121.1959356855,62.0040275465,0.45505827665329,0.4513988786192502,3
1648,-77.4709374345,51.6123612955,0.443026930093765,0.4541659499366333,3
1649,-130.3959353175,67.6040273225,0.420473158359528,0.4444679532206765,3
1650,-122.9959356135,59.0040276665,0.457770884037018,0.4347450897508558,3
1651,-87.7626036895,46.8540281525,0.684799432754517,0.5109402732392913,3
1652,-88.3959369975,49.6040280425,0.395068466663361,0.44790417245841596,3
1653,-105.4542696485,35.1956952855,0.570511758327484,0.5344772124426812,4
1654,-101.3459364795,32.5956953895,0.724089205265045,0.6793255982771044,4
1655,-108.2376028705,45.8040281945,0.455792367458344,0.4661453854458693,4
1656,-101.5792698035,43.7206949445,0.408438384532928,0.49176361073823016,4
1657,-104.9542696685,45.3540282125,0.440121561288834,0.4605043866023597,4
1658,-116.8876025245,39.1623617935,0.507909536361694,0.5076686122980003,4
1659,-110.0459361315,35.9623619215,0.542800784111023,0.5256413874182919,4
1660,-110.3209361205,35.2456952835,0.57064163684845,0.5435825815162316,4
1661,-113.0042693465,32.1206954085,0.602500021457672,0.6446712611040372,4
1662,-117.9376024825,40.8123617275,0.509938538074493,0.5052388766600651,4
1663,6.1207258885,48.2623614295,0.420257836580276,0.5860156837057757,4
1664,-119.4042690905,44.2456949235,0.469284951686859,0.467311152267959,4
1665,-106.4292696095,34.8373619665,0.56315404176712,0.5321707171018962,4
1666,-104.6876030125,32.0123620795,0.57064163684845,0.6173345689099236,4
1667,-111.8876027245,35.6956952655,0.528811812400818,0.5329477840671085,4
1668,149.4373868225,-26.6459689075,0.575087249279022,0.6598639164292185,4
1669,-117.2542691765,58.4456943555,0.414934635162354,0.43220054388492596,4
1670,-117.2459358435,58.4456943555,0.413232743740082,0.4327270132958067,4
1671,-111.5459360715,48.9373614025,0.450814008712769,0.4383765330835892,4
1672,-103.9292697095,37.6706951865,0.57064163684845,0.5351677297557994,4
1673,-100.1876031925,34.2456953235,0.667746961116791,0.6547111959837284,4
1674,-102.0292697855,43.3123616275,0.440121561288834,0.46229501835406617,4
1675,-104.6292696815,42.4706949945,0.440121561288834,0.47840487060021564,4
1676,-102.1876031125,43.2790282955,0.489519655704498,0.4687646101087493,4
1677,-103.1876030725,45.5623615375,0.440121561288834,0.4632464097797027,4
1678,-100.7209365045,39.7706951025,0.565334677696228,0.5081903270969818,4
1679,-103.0709364105,41.7373616905,0.376666665077209,0.47681174464586445,4
1680,-111.5626027375,48.9206947365,0.451771885156631,0.46340790320309816,4
1681,-101.5126031395,48.0290281055,0.45622718334198,0.4794228387369369,4
1682,-120.1959357255,34.9456952955,0.666599988937378,0.6358475932394713,4
1683,-15.6209399085,27.9040289105,0.610000014305115,0.6044702760540775,4
1684,-1.97927378750001,37.1040285425,0.606798827648163,0.6122168302733578,4
1685,12.5290589655,42.9290283095,0.775087356567383,0.6046181006489939,4
1686,13.1373922745,43.0456949715,0.557183921337128,0.5880992783719219,4
1687,13.3707255985,37.7040285185,0.642639815807343,0.6196341382513137,4
1688,-121.1542690205,43.1790282995,0.512682497501373,0.48583205443186867,4
1689,-113.7459359835,41.5123616995,0.499528408050537,0.4925797135118491,4
1690,-114.1792692995,39.7456951035,0.502804040908813,0.4978999473613858,4
1691,-114.9126026035,38.9623618015,0.574217438697815,0.4855363491514603,4
1692,-110.0459361315,37.7623618495,0.513544321060181,0.507127397121337,4
1693,-114.6959359455,40.5040284065,0.509938538074493,0.5020201450200678,4
1694,-118.0376024785,38.5206951525,0.509938538074493,0.5082736442856619,4
1695,-107.9209362165,32.0623620775,0.724089205265045,0.6765749589773736,4
1696,-99.2126032315,26.8873622845,0.724089205265045,0.6903208492080675,4
1697,-118.3126024675,42.0456950115,0.392515927553177,0.4440789009349488,4
1698,-110.0626027975,33.0956953695,0.396124988794327,0.6755447046273906,4
1699,-113.3626026655,35.1706952865,0.500319600105286,0.5835018444259248,4
1700,-53.2792717355,-26.6876355725,0.43176257610321,0.5556152021339456,4
1701,24.5123918195,59.1290276615,0.450792759656906,0.48979804580718034,4
1702,27.2707250425,58.2873610285,0.613506257534027,0.4988132503632752,4
1703,-3.0459404115,43.1456949675,0.497124999761581,0.5780999899640245,4
1704,-81.4042706105,41.5790283635,0.516295075416565,0.5415357402116886,4
1705,126.6457210675,36.2706952425,0.522349059581757,0.5347173978205496,4
1706,5.99572589350001,49.2623613895,0.642481684684753,0.574682250688194,4
1707,-83.5709371905,39.0290284655,0.545347273349762,0.5710952898841498,4
1708,-97.8709366185,28.6540288805,0.728099703788757,0.6713102217015884,4
1709,-0.304273854499996,43.8706949385,0.50644713640213,0.5685324096841383,4
1710,11.4040590105,53.7040278785,0.591921985149384,0.548401382478943,4
1711,10.7040590385,47.9040281105,0.450420051813126,0.5426893650866801,4
1712,-84.8376038065,41.5123616995,0.443308591842651,0.5444734549230692,4
1713,1.2123927515,43.6623616135,0.614403605461121,0.6028135831291545,4
1714,-83.7876038485,42.0706950105,0.540446281433105,0.5446482995860673,4
1715,9.20405909850001,51.8040279545,0.454364091157913,0.5491692882645913,4
1716,0.487392780499988,49.5540280445,0.585792481899261,0.5804277598667511,4
1717,-88.8876036445,37.2790285355,0.61580091714859,0.5457399691271351,4
1718,-90.4959369135,44.6540282405,0.417368918657303,0.509196413659328,4
1719,-89.6292702815,42.5540283245,0.512688875198364,0.5512469423672395,4
1720,128.8873876445,35.1123619555,0.61661171913147,0.5039698851355496,4
1721,-111.9709360545,46.3206948405,0.43712255358696,0.4290225343658815,4
1722,-116.3042692145,44.3873615845,0.446419805288315,0.46615909418918305,4
1723,-109.1542695005,34.4206953165,0.57064163684845,0.5354504044736003,4
1724,-111.2626027495,34.2040286585,0.500777959823608,0.561109584587302,4
1725,-108.4709361945,33.4206953565,0.497385859489441,0.5105298072520592,4
1726,28.5873916565,57.8206943805,0.481299698352814,0.495213686870461,4
1727,-97.4626033015,26.1373623145,0.724089205265045,0.678469288416687,4
1728,-101.5709364705,44.9873615605,0.479421705007553,0.4779708922039537,4
1729,-96.0542700245,35.6290286015,0.605728387832642,0.5792237378499788,4
1730,-98.9376032425,32.4540287285,0.754580080509186,0.6605513938491849,4
1731,-71.9042709905,-46.8293014335,0.515999972820282,0.5019613334530398,4
1732,-98.7959365815,37.3873618645,0.555950880050659,0.5336703561080408,4
1733,-100.0792698635,45.3290282135,0.557193994522095,0.49227604706158135,4
1734,-97.7042699585,31.8623620855,0.626741945743561,0.6443293554778285,4
1735,-97.7876032885,30.6123621355,0.703263640403748,0.6674533285513109,4
1736,172.8290525535,-43.1043015825,0.71399998664856,0.6231723209284264,4
1737,-95.9709366945,37.3790285315,0.718703985214233,0.5746595876715613,4
1738,-96.8626033255,47.5206947925,0.456905603408813,0.5010963668199445,4
1739,-99.1959365655,39.8123617675,0.449967741966248,0.5157678523908007,4
1740,-95.1292700615,39.0540284645,0.641947031021118,0.5610794332500851,4
1741,-99.3709365585,47.5790281235,0.516984283924103,0.502826178085836,4
1742,-88.2459370035,42.1706950065,0.542410433292389,0.5389039143803798,4
1743,-99.3292698935,43.6623616135,0.500695586204529,0.5268799540026162,4
1744,-96.2709366825,37.7540285165,0.476000010967255,0.5749462568282667,4
1745,-96.5459366715,39.2706951225,0.626076579093933,0.5599323059334252,4
1746,-97.9876032805,41.1290283815,0.54672759771347,0.5110246838512965,4
1747,-96.0626033575,40.0040284265,0.617394983768463,0.5558155081667115,4
1748,-98.6709365865,44.1873615925,0.600645542144775,0.5077950713350274,4
1749,-94.5209367525,43.4790282875,0.544479608535767,0.5272678814287853,4
1750,-95.9876033605,41.0790283835,0.612614929676056,0.5395664629158191,4
1751,-92.7542701565,41.6623616935,0.570797741413116,0.5531581317308597,4
1752,-92.4292701695,38.4873618205,0.57503879070282,0.5845676641712813,4
1753,-2.21260711150001,42.1706950065,0.614486873149872,0.5889955009341071,4
1754,-5.23760699050001,38.1373618345,0.594045042991638,0.6084815138522481,4
1755,-5.28760698849999,38.0790285035,0.561988174915314,0.6036711594545328,4
1756,-121.2876023485,37.1123618755,0.519901096820831,0.6217358419619107,4
1757,-0.745940503500009,38.7623618095,0.606798827648163,0.6178873639739737,4
1758,0.429059449499988,42.3540283325,0.477901041507721,0.586982446423345,4
1759,-7.33760690650001,37.5540285245,0.714794754981995,0.637319155659634,4
1760,-16.3292732135,28.5373622185,0.497124999761581,0.6195399454031448,4
1761,8.9873924405,40.4373617425,0.642639815807343,0.6210904643718734,4
1762,35.8373913665,34.2456953235,0.767705202102661,0.6287895270864684,4
1763,16.3457254795,40.7373617305,0.603498995304108,0.6134316260275028,4
1764,5.70405923850001,43.8456949395,0.607125759124756,0.6123165831417273,4
1765,36.0540580245,35.3623619455,0.767705202102661,0.6288269683371229,4
1766,-5.69594030549999,38.5456951515,0.714345395565033,0.6117055163279507,4
1767,35.5707247105,33.3540286925,0.767705202102661,0.630245458674393,4
1768,35.2623913895,33.1623620335,0.767705202102661,0.6279635863394589,4
1769,13.4207255965,37.4623618615,0.703000009059906,0.6120945843369222,4
1770,-108.1626028735,40.2623617495,0.513449192047119,0.49189211374529984,4
1771,138.4790539275,-23.7709690225,0.774933338165283,0.706406786396753,4
1772,-116.8376025265,42.4956949935,0.512682497501373,0.4866677739652093,4
1773,-120.3792690515,47.4790281275,0.355714291334152,0.5210580122095751,4
1774,-61.4126047435,6.1123631155,0.757889866828918,0.6040542642066085,4
1775,-68.9959377735,-12.5959694695,0.573096752166748,0.5605966765170695,4
1776,107.8040551545,15.5456960715,0.559687256813049,0.580489243134678,4
1777,-89.0876036365,46.9540281485,0.547203242778778,0.5193698273749581,4
1778,126.8707210585,34.5706953105,0.516330778598785,0.5334732106406135,4
1779,-90.8126035675,30.9206954565,0.482216149568558,0.5331709069047481,4
1780,151.6540534005,-31.3709687185,0.743508100509644,0.6405612051395889,4
1781,-95.8459366995,49.5956947095,0.419999986886978,0.43940911354893786,4
1782,19.4873920205,43.7540282765,0.477901041507721,0.5582815450408698,4
1783,13.1957256055,46.3373615065,0.658377468585968,0.5382448806647367,4
1784,26.9290583895,58.0956943695,0.463504314422607,0.4875249069107548,4
1785,-96.7542699965,30.9040287905,0.684831142425537,0.6158379179032466,4
1786,14.5373922185,41.4290283695,0.747436106204987,0.6107485343442559,4
1787,-76.1626041535,40.3123617475,0.532508373260498,0.5410195234755448,4
1788,11.0040590265,48.5040280865,0.429892271757126,0.53745925455844,4
1789,-76.9709374545,42.9706949745,0.516338467597961,0.5332380016617213,4
1790,17.5707254305,48.5623614175,0.703561305999756,0.5732057223363126,4
1791,9.70405907849999,49.5040280465,0.609730064868927,0.5716045333091142,4
1792,12.3040589745,51.4040279705,0.61323219537735,0.5255694111418229,4
1793,0.654059440499992,46.5540281645,0.61858057975769,0.6062304427305933,4
1794,-78.4626040615,38.6956951455,0.519056737422943,0.5713630675842744,4
1795,-91.0459368915,43.5456949515,0.418766498565674,0.5392583926257488,4
1796,0.8123927675,44.8206949005,0.622336268424988,0.6000210960881897,4
1797,-111.8792693915,37.9706951745,0.442215740680695,0.43012002417479667,4
1798,-121.0709356905,43.5706949505,0.440121561288834,0.4583015845266409,4
1799,9.09572576950001,45.8290281935,0.562647104263306,0.5676283021922068,4
1800,-123.1959356055,52.2040279385,0.427060097455978,0.4466211305261378,4
1801,13.0957256095,-5.6209697485,0.683406174182892,0.6187595271840045,4
1802,-104.9459363355,53.3373612265,0.392515927553177,0.42502043599217243,4
1803,-99.8126032075,42.5206949925,0.408438384532928,0.4831763190646089,4
1804,31.7373915305,-28.2793021755,0.685631155967712,0.6807901509468026,4
1805,6.4873925405,62.0540275445,0.591212034225464,0.5184570253693463,4
1806,7.05405918450001,61.9706942145,0.591212034225464,0.511121759777442,4
1807,8.62905912150001,42.3456949995,0.743386685848236,0.648060626499677,4
1808,-120.4292690495,35.1456952875,0.66905015707016,0.6496870863685189,4
1809,-117.4209358365,33.4540286885,0.666599988937378,0.641594053959886,4
1810,14.8623922055,37.1706952065,0.649177551269531,0.6363732060772729,4
1811,-9.22094016450001,39.1206951285,0.703000009059906,0.6472355703546578,4
1812,-7.15427358049999,39.6790284395,0.642181217670441,0.623565231697626,4
1813,11.6123923355,43.5956949495,0.553455412387848,0.602523758732266,4
1814,-121.3042690145,39.2540284565,0.644384443759918,0.6279961145705593,4
1815,14.9373922025,37.6540285205,0.642639815807343,0.6264598947871078,4
1816,8.78739244849999,40.8040283945,0.746874511241913,0.6444054739698496,4
1817,13.6707255865,41.3456950395,0.667023777961731,0.5866969863435961,4
1818,-111.7459360635,38.5290284855,0.392515927553177,0.44152871792375326,4
1819,-61.6876047325,8.1123630355,0.710212051868439,0.6291199394974163,4
1820,34.3207247605,58.3290276935,0.483984112739563,0.49099353343465774,4
1821,-79.4376040225,47.8956947775,0.47002962231636,0.44832062894110697,4
1822,-74.7459375435,40.8373617265,0.519351661205292,0.5398350074001418,4
1823,-91.2459368835,37.9956951735,0.560789525508881,0.5652495411453792,4
1824,-81.7459372635,37.6540285205,0.473055779933929,0.5439380571827613,4
1825,-90.1376035945,37.0123618795,0.575809478759766,0.5382458433713375,4
1826,-88.0792703435,33.0790287035,0.494605839252472,0.5349954255830883,4
1827,118.1290547415,29.2206955245,0.480241566896439,0.531746037001532,4
1828,169.0623860375,-46.5709681105,0.74334979057312,0.6268139683019581,4
1829,-82.5792705635,37.2206952045,0.519436120986938,0.5451830745680786,4
1830,9.1623924335,47.2373614705,0.6206294298172,0.5394352275416334,4
1831,0.595726109499992,45.6456948675,0.60115259885788,0.582269056739859,4
1832,-4.42927368950001,48.5623614175,0.642027020454407,0.5649621342422637,4
1833,16.2123921515,53.5290278855,0.519907295703888,0.5304466748666901,4
1834,7.90405915049999,49.7040280385,0.647085905075073,0.5572446013548545,4
1835,-94.7126034115,46.1873615125,0.416061073541641,0.48521588324566234,4
1836,-77.9959374135,44.0040282665,0.307142853736877,0.5301273639576704,4
1837,-77.5959374295,44.4040282505,0.328550517559052,0.5124097081091977,4
1838,-94.1209367685,32.8123620475,0.550299048423767,0.5375915573271152,4
1839,-92.1709368465,32.7956953815,0.493870288133621,0.5272476778802088,4
1840,-82.8709372185,32.0123620795,0.501713037490845,0.5315677230780084,4
1841,-85.1792704595,30.1873621525,0.517730832099915,0.5140922129270628,4
1842,-81.5292706055,28.1373622345,0.459148973226547,0.5893025634490562,4
1843,-76.9042707905,36.7540285565,0.550545454025269,0.5193793067496736,4
1844,-94.5542700845,32.1540287405,0.556956171989441,0.5360122512574059,4
1845,-83.7542705165,31.5040287665,0.580152809619904,0.5269349223810799,4
1846,33.7540581165,60.6540276005,0.452277719974518,0.48190895509667264,4
1847,-128.9959353735,59.6040276425,0.446243911981583,0.4397005331523693,4
1848,-129.5959353495,58.6040276825,0.351859778165817,0.4341192893529326,4
1849,-95.5126033795,50.6373613345,0.419999986886978,0.44970141759391924,4
1850,-100.5292698455,42.8206949805,0.500695586204529,0.4805362177312679,4
1851,-100.3126031875,37.7873618485,0.564126670360565,0.5248717369540514,4
1852,168.5540527245,-45.0376348385,0.615466594696045,0.5796289544837824,4
1853,-150.0542678645,60.6123609355,0.423290193080902,0.4567844381272442,4
1854,-135.1876017925,59.5540276445,0.436607301235199,0.47550951554170945,4
1855,-133.3376018665,58.1790276995,0.444491356611252,0.47201946040508175,4
1856,2.0457260515,42.0873616765,0.600089728832245,0.6034305571006513,4
1857,6.87072585850001,43.4456949555,0.563743531703949,0.6369544087160286,4
1858,-39.1292723015,-14.4959693935,0.498574554920197,0.5923509943516645,4
1859,27.9790583475,58.9623610015,0.466443538665771,0.4851642711573137,4
1860,16.4373921425,50.7290279975,0.491868853569031,0.4963330233698861,4
1861,-93.1709368065,48.0706947705,0.371950536966324,0.47006715356519846,4
1862,-82.3376039065,39.4123617835,0.459690421819687,0.5542982636837592,4
1863,-81.3626039455,38.5873618165,0.599232852458954,0.5460490014012872,4
1864,-78.1292707415,38.0706951705,0.463077932596207,0.5331583305934815,4
1865,-78.8126040475,37.7706951825,0.460411578416824,0.5450251037514985,4
1866,-78.2459374035,37.3623618655,0.554624140262604,0.5342354933339013,4
1867,-83.9709371745,36.3206952405,0.46341073513031,0.5386310278103705,4
1868,-83.8376038465,33.2206953645,0.513566792011261,0.533444405410769,4
1869,176.2373857505,-37.8543017925,0.582650363445282,0.5922833995227339,4
1870,-73.1876042725,-50.1293013015,0.515652656555176,0.51128656446721,4
1871,-7.09594024949999,43.5290282855,0.714794754981995,0.5816533147617498,4
1872,-81.6709372665,35.1373619545,0.516874492168427,0.5393198680715102,4
1873,-81.1209372885,39.7706951025,0.526555418968201,0.5490392964516645,4
1874,-79.8876040045,35.8123619275,0.468589246273041,0.5319073048008041,4
1875,3.28739266849999,44.7373615705,0.480377823114395,0.542398270915711,4
1876,11.8040589945,52.5040279265,0.529793322086334,0.5397534590329411,4
1877,-95.6459367075,48.5540280845,0.475488781929016,0.45600455699450565,4
1878,-121.7959356615,55.6040278025,0.425931572914124,0.4313091777087243,4
1879,-117.5626024975,54.6706945065,0.416207849979401,0.4274828457531112,4
1880,-124.4792688875,48.1123614355,0.439795196056366,0.5084843052939222,4
1881,-123.9542689085,48.0123614395,0.451994836330414,0.48860436592430245,4
1882,-110.1709361265,45.5206948725,0.42948979139328,0.4386957514058109,4
1883,-118.3709357985,44.7040282385,0.510125577449799,0.44293999931143546,4
1884,-123.4376022625,42.7706949825,0.442564368247986,0.5157667955069309,4
1885,-106.8959362575,36.4873619005,0.447043657302856,0.4641431409523351,4
1886,-123.9459355755,45.5040282065,0.392223626375198,0.5079466819839801,4
1887,-111.3042694145,43.0373616385,0.424726784229279,0.431839345849174,4
1888,-106.4542696085,36.8123618875,0.376496016979218,0.4333508890483829,4
1889,-107.3709362385,39.1456951275,0.392515927553177,0.4444869710828016,4
1890,-133.1959352055,59.4040276505,0.527999997138977,0.43525900189913597,4
1891,9.01239243949999,60.5706942705,0.425205111503601,0.4942896932128836,4
1892,-5.5459403115,36.5206952325,0.776575207710266,0.6222268541841846,4
1893,-108.3959361975,37.5123618595,0.442962378263474,0.4877768996629865,4
1894,-50.2209385245,-26.9126355635,0.555283963680267,0.5645600279042997,4
1895,13.9957255735,49.8206947005,0.474984735250473,0.5106571723343706,4
1896,-78.0792707435,42.1706950065,0.572274506092072,0.5558664102188335,4
1897,-89.8792702715,34.1290286615,0.578501582145691,0.5330052865537309,4
1898,-89.3126036275,32.8790287115,0.493821024894714,0.532703867320562,4
1899,169.1457193675,-43.8293015535,0.537049174308777,0.5728310115802693,4
1900,6.51239253949998,48.0373614385,0.677730679512024,0.5431399074551717,4
1901,-94.1959367655,35.2956952815,0.652714550495148,0.5520067144056993,4
1902,-85.3209371205,44.0290282655,0.470113486051559,0.48649284826217165,4
1903,21.7373919305,48.4623614215,0.68364542722702,0.5807310269313054,4
1904,-82.4376039025,35.5373619385,0.39557421207428,0.5466811094678343,4
1905,-88.0792703435,35.8290285935,0.500936627388,0.5344963579072626,4
1906,-85.1209371285,43.5706949505,0.537581264972687,0.5245262954799813,4
1907,-89.3626036255,34.8373619665,0.5901700258255,0.5391193901516024,4
1908,4.36239262550001,51.4373613025,0.520658016204834,0.5426744052376723,4
1909,19.8707253385,42.3623616655,0.660357773303986,0.5323322365598627,4
1910,-94.2626034295,36.2373619105,0.544863939285278,0.5609284905642098,4
1911,14.7207255445,67.3706939985,0.595641851425171,0.5202810739712584,4
1912,-144.6042680825,60.4790276075,0.391223222017288,0.46034263643858875,4
1913,-128.3959353975,54.4040278505,0.440178066492081,0.4589793056976582,4
1914,-126.3959354775,53.2040278985,0.4372578561306,0.43548660369089204,4
1915,-125.5959355095,53.2040278985,0.423505634069443,0.43379692594552144,4
1916,-123.5959355895,50.4040280105,0.422327518463135,0.4423081931157689,4
1917,-112.5542693645,46.1873615125,0.427060097455978,0.42917514298616133,4
1918,-123.0126022795,41.8956950175,0.413428276777267,0.4672558930033594,4
1919,-92.4542701685,33.7623620095,0.499553918838501,0.5333536879773447,4
1920,14.8040588745,68.7706939425,0.591212034225464,0.5261343567370025,4
1921,-111.3042694145,44.6040282425,0.45969420671463,0.43191158553741066,4
1922,5.3040592545,60.7623609295,0.50227278470993,0.5014888720578758,4
1923,-89.7959369415,31.0790287835,0.599969327449799,0.5335764652571279,4
1924,-119.1959357655,60.8040275945,0.49494257569313,0.44476602852743935,4
1925,-114.1959359655,60.4040276105,0.417306631803513,0.4439765174340598,4
1926,-62.7459380235,49.6456947075,0.450388729572296,0.4625588288596187,4
1927,-120.9959356935,60.8040275945,0.458860605955124,0.4476704466702457,4
1928,14.0623922375,66.3540273725,0.497740894556046,0.4986216266349894,4
1929,-93.9459367755,37.8040285145,0.577328562736511,0.5727362355177523,4
1930,19.7373920105,68.4540272885,0.591212034225464,0.5252128725684422,4
1931,-117.2959358415,34.3373619865,0.676557004451752,0.630822384644162,4
1932,5.06239259750001,44.8706948985,0.604180872440338,0.5799141515612432,4
1933,-80.5959373095,47.2040281385,0.422362059354782,0.4516875793859171,4
1934,-71.5959376695,46.7540281565,0.466688603162766,0.5001422334384975,4
1935,-85.5792704435,46.0790281835,0.309983879327774,0.49633780780297015,4
1936,-90.8126035675,46.0040281865,0.561848640441895,0.5098270685095169,4
