,x,y,WdDnsty,Predicted,CV_Fold
2614,-114.9459359355,50.5373613385,0.426935315132141,0.4252658825017099,6
2615,-124.2209355645,43.5540282845,0.427060097455978,0.5164248441482332,6
2616,-124.2042688985,40.3456950795,0.549533188343048,0.5119614658937495,6
2617,-93.0792701435,32.3623620655,0.576171159744263,0.5336414261493174,6
2618,8.65405912049999,63.5623608175,0.477901041507721,0.5203560357155258,6
2619,-81.9792705875,31.9456954155,0.489348441362381,0.5264724534753642,6
2620,-87.2376037105,30.8206954605,0.565256893634796,0.524818272943243,6
2621,6.52072587250001,44.7956949015,0.477901041507721,0.4991518643573197,6
2622,19.4373920225,49.4540280485,0.42109489440918,0.5152130631348316,6
2623,-80.1126039955,34.4456953155,0.557963311672211,0.5331271756768727,6
2624,-121.1959356855,57.2040277385,0.399971961975098,0.42098840727446846,6
2625,-123.7959355815,56.6040277625,0.412172019481659,0.4349256167729058,6
2626,-117.5126024995,54.5123611795,0.426361262798309,0.42825540694346603,6
2627,-125.1959355255,53.2040278985,0.429229646921158,0.4353556751277561,6
2628,-118.4209357965,45.5456948715,0.452433466911316,0.45022685185003636,6
2629,-105.7709363025,40.6123617355,0.426535606384277,0.4275458200037226,6
2630,-105.1876029925,40.5706950705,0.440121561288834,0.4822559371483049,6
2631,-106.6876029325,36.7706952225,0.440121561288834,0.4792478717457964,6
2632,15.4623921815,67.1290273415,0.575062930583954,0.5298368707786583,6
2633,-111.3792694115,44.3873615845,0.424909025430679,0.4564683427915847,6
2634,-127.7959354215,55.0040278265,0.424428462982178,0.4453765863234626,6
2635,-113.0709360105,47.9373614425,0.446328043937683,0.4356471512428877,6
2636,-112.3626027055,46.4540281685,0.406417012214661,0.43042391046899964,6
2637,-111.8126027275,44.8040282345,0.429080456495285,0.43023683497247567,6
2638,-123.5292689255,42.0290283455,0.51499730348587,0.4958390611765456,6
2639,-123.1459356075,40.8956950575,0.46031728386879,0.4916636171469322,6
2640,-120.9709356945,39.2873617885,0.533791124820709,0.5331498875335865,6
2641,-118.7376024505,37.2373618705,0.439753144979477,0.44436689838320426,6
2642,-89.1042703025,31.7706954225,0.501064240932465,0.5269433858442668,6
2643,9.50405908650001,63.4456941555,0.477901041507721,0.5114842956788827,6
2644,21.8623919255,49.3623613855,0.660357773303986,0.5286096214304413,6
2645,26.0457250915,47.2790281355,0.5034499168396,0.5045519019798008,6
2646,-75.1626041935,38.3373618265,0.553647220134735,0.525111660891766,6
2647,-119.4042690905,56.5873610965,0.425957024097443,0.4269081563287529,6
2648,-127.7959354215,55.2040278185,0.419240951538086,0.44822785413068766,6
2649,-123.5959355895,51.4040279705,0.427495509386063,0.4552292233214519,6
2650,-123.5959355895,49.6040280425,0.421002209186554,0.4368714110610484,6
2651,-116.9959358535,49.6040280425,0.345605581998825,0.4820624263545209,6
2652,7.69572582550001,45.6040282025,0.547675132751465,0.5330269384341129,6
2653,-76.0792708235,35.4206952765,0.52325439453125,0.5425454678606996,6
2654,25.4707251145,47.4456947955,0.420257836580276,0.44982180429333185,6
2655,-115.7792692355,44.4540282485,0.454300343990326,0.44572054952970996,6
2656,-114.9376026025,44.2873615885,0.459504008293152,0.43582739409899546,6
2657,-120.9459356955,46.0790281835,0.440121561288834,0.46025518795685955,6
2658,-78.3042707345,34.6040286425,0.598801374435425,0.5236884817445324,6
2659,-77.7209374245,34.8123619675,0.513595640659332,0.5219634565990301,6
2660,-132.3959352375,53.4040278905,0.439661681652069,0.4987263456445749,6
2661,-127.5959354295,52.2040279385,0.423810482025146,0.4637945066823591,6
2662,-132.8459352195,55.7456944635,0.457772254943848,0.45373455131619567,6
2663,-132.0126019195,55.5456944715,0.437952786684036,0.4507344469968402,6
2664,-129.9959353335,65.8040273945,0.458860605955124,0.4537428181070768,6
2665,145.5040536465,62.9623608415,0.422177463769913,0.45588491794027003,6
2666,-80.7959373015,49.0040280665,0.460597544908524,0.4459636370872737,6
2667,36.9790579875,61.9706942145,0.439208447933197,0.4987262618994033,6
2668,10.3790590515,59.8123609675,0.465027660131454,0.48624157647085536,6
2669,-128.1959354055,59.6040276425,0.427060097455978,0.43447342839458103,6
2670,-125.7959355015,64.2040274585,0.458860605955124,0.45162363980356296,6
2671,-129.1959353655,61.2040275785,0.458860605955124,0.449796224216625,6
2672,-153.6209343885,57.4956943935,0.5,0.45548829403392016,6
2673,31.0123915595,57.5373610585,0.544462025165558,0.49764248518311316,6
2674,29.9373916025,58.9790276675,0.561368644237518,0.49784099522323183,6
2675,-131.3959352775,58.8040276745,0.527999997138977,0.4332696905427649,6
2676,-121.7959356615,57.2040277385,0.427820414304733,0.42588990126676074,6
2677,-103.3709363985,52.4956945935,0.388208329677582,0.41677539965926136,6
2678,146.5790536035,65.2873607485,0.514274716377258,0.4552299388350149,6
2679,-118.3959357975,60.8040275945,0.452054917812347,0.44408587199331817,6
2680,-114.1959359655,60.4040276105,0.417306631803513,0.44224433677195624,6
2681,-62.3959380375,53.2040278985,0.456125974655151,0.4545572479786839,6
2682,-80.1959373255,49.6040280425,0.427618145942688,0.4463280710230248,6
2683,-78.1209374085,49.7290280375,0.458860605955124,0.44871805960243355,6
2684,98.8123888475,61.2790275755,0.474851012229919,0.4538115969094834,6
2685,11.2540590165,61.1123609155,0.510893404483795,0.4732852582331373,6
2686,-114.1959359655,55.5206944725,0.418283879756927,0.4226390700509325,6
2687,-106.61260293550001,54.5540278445,0.402089983224869,0.4214234561545547,6
2688,-104.9626030015,54.3373611865,0.431239604949951,0.4279701489905938,6
2689,-107.9876028805,53.4623612215,0.41916212439537,0.41715993780250127,6
2690,-61.6209380685,51.7956946215,0.458552628755569,0.4552317346231462,6
2691,-75.7292708375,51.5956946295,0.457538187503815,0.44917519186902793,6
2692,-60.8126047675,51.5706946305,0.454748094081879,0.4561893725304958,6
2693,-89.3959369575,51.2040279785,0.469768166542053,0.4477995919271519,6
2694,-61.9209380565,51.1373613145,0.456679075956345,0.45448372491729144,6
2695,-89.7959369415,51.0040279865,0.455943524837494,0.44854260540694707,6
2696,-75.7626041695,50.2956946815,0.436898082494736,0.4505326191168165,6
2697,-68.4126044635,50.1123613555,0.455594420433044,0.4610707606808811,6
2698,-84.5959371495,50.0040280265,0.356622606515884,0.4453166069311678,6
2699,-70.6626043735,49.9040280305,0.426743716001511,0.45282460881030884,6
2700,-72.6042709625,49.1123613955,0.422751873731613,0.4522825871180187,6
2701,-121.3959356775,61.4040275705,0.458860605955124,0.4455510352291079,6
2702,-92.7959368215,52.2040279385,0.458860605955124,0.4491506215788759,6
2703,-70.9292710295,51.6706946265,0.458860605955124,0.452478879498827,6
2704,-86.9959370535,51.6040279625,0.458860605955124,0.4484017686765959,6
2705,-87.7959370215,49.2040280585,0.458860605955124,0.4505569772368125,6
2706,10.8623923655,63.0790275035,0.578007280826569,0.5108462211347877,6
2707,-120.1959357255,61.2040275785,0.433075100183487,0.44568183818002344,6
2708,-99.7626032095,54.9290278295,0.405374616384506,0.4371613800173402,6
2709,-103.3292697335,54.7540278365,0.45810267329216,0.4353805108868467,6
2710,-103.1792697395,54.6790278395,0.404070883989334,0.43587853380189157,6
2711,-103.0709364105,53.7373612105,0.39857941865921,0.4256456050009661,6
2712,-66.6042712025,48.4956947535,0.402682095766068,0.4674281699664536,6
2713,12.4457256355,64.4206941165,0.477901041507721,0.48752576009671816,6
2714,-97.3959366375,56.6040277625,0.458860605955124,0.45106796528551074,6
2715,29.4707249545,69.3456939195,0.501741409301758,0.5075420120905281,6
2716,-92.5959368295,53.2040278985,0.468668222427368,0.4477236694530742,6
2717,-93.1959368055,52.8040279145,0.417014330625534,0.44984849159159057,6
2718,-96.2959366815,51.0873613165,0.394912272691727,0.43692968700656903,6
2719,-67.6376044945,48.6540280805,0.431573003530502,0.4875677737869938,6
2720,24.4790584875,69.0456939315,0.591212034225464,0.5229729014274936,6
2721,149.8873868045,61.4290275695,0.458860605955124,0.4630461045145511,6
2722,-96.5959366695,53.4040278905,0.458860605955124,0.4482352296683227,6
2723,30.2623915895,65.8873607245,0.453107684850693,0.4825157448099287,6
2724,28.7290583175,68.4706939545,0.483784943819046,0.5144696113422281,6
2725,144.0873870365,62.7206941845,0.43381667137146,0.4595615499955572,6
2726,151.5623867375,60.1123609555,0.420735329389572,0.4653716590786732,6
2727,-77.7459374235,50.6290280015,0.458860605955124,0.4493518811640191,6
2728,36.7290579975,66.3206940405,0.575871050357819,0.48298484513906714,6
2729,33.8290581135,66.1290273815,0.478773772716522,0.4861170694868879,6
2730,143.2207204045,61.3873609045,0.38450962305069,0.45364142547096836,6
2731,150.0290534655,61.3873609045,0.512463808059692,0.4659937848837897,6
2732,35.5707247105,61.0206942525,0.432437181472778,0.4932208869506961,6
2733,33.1873914725,60.9540275885,0.481201350688934,0.48655287544505693,6
2734,33.6957247855,60.0790276235,0.504795491695404,0.4936699899425187,6
2735,33.0540581445,59.5206943125,0.478590309619904,0.496764741923892,6
2736,34.1623914335,63.8123608075,0.483503043651581,0.4817959247393865,6
2737,32.6957248255,62.1206942085,0.563431680202484,0.4899769936444831,6
2738,149.8540534725,67.5373606585,0.451052188873291,0.45078977308273877,6
2739,-127.1959354455,67.0040273465,0.460232496261597,0.44959707037792507,6
2740,-128.7959353815,66.8040273545,0.440190404653549,0.45016100441897344,6
2741,-78.5042707265,51.8456946195,0.456971228122711,0.4502668184414753,6
2742,-131.9959352535,67.6040273225,0.420473158359528,0.4499467943200504,6
2743,-122.9959356135,58.8040276745,0.460904389619827,0.42802781361581377,6
2744,147.7290535575,-23.2793023755,0.600658893585205,0.6734632100094495,6
2745,138.2373872705,-18.5376358985,0.559798002243042,0.7081000443289431,6
2746,150.7290534375,-27.8209688605,0.696637749671936,0.65427260962644,6
2747,150.9707200945,-27.8209688605,0.762990474700928,0.6478051737291618,6
2748,-97.7459366235,27.3706955985,0.776837825775146,0.6803996526754952,6
2749,-95.0459367315,29.3540288525,0.343823492527008,0.5782272264189898,6
2750,-107.1042695825,46.8456948195,0.449360936880112,0.4678742598023036,6
2751,-102.4542697685,33.8040286745,0.724089205265045,0.674837866431048,6
2752,-108.1376028745,46.3456948395,0.440121561288834,0.4698228918347534,6
2753,-103.1876030725,32.5706953905,0.724089205265045,0.685313582776789,6
2754,145.7873869685,-34.5459685915,0.714345395565033,0.6975193123356922,6
2755,-104.5626030175,42.3206950005,0.453455746173859,0.4720419271012574,6
2756,-102.4459364355,35.5706952705,0.724089205265045,0.6523309419553287,6
2757,-100.0042698665,34.5540286445,0.600372433662415,0.6457014691183971,6
2758,-100.1542698605,33.2790286955,0.509645760059357,0.6527314788313022,6
2759,-100.6542698405,35.9290285895,0.724089205265045,0.6112510423177759,6
2760,-103.1542697405,37.5456951915,0.57064163684845,0.5290789742967611,6
2761,-103.1959364055,37.5290285255,0.570266366004944,0.5220734937841836,6
2762,-101.2792698155,40.4623617415,0.51182234287262,0.4847728510362417,6
2763,-109.6876028125,48.1373614345,0.453641146421432,0.4552651630814018,6
2764,117.0457214515,42.9956949735,0.414797693490982,0.45906334291954254,6
2765,-103.0709364105,41.7373616905,0.376666665077209,0.47105108690759084,6
2766,-102.5542697645,48.8123614075,0.401198536157608,0.4786595871320922,6
2767,150.1707201265,-31.8126353675,0.658675134181976,0.6309122828787009,6
2768,-96.5792700035,39.6790284395,0.654564261436462,0.5398852852080738,6
2769,-100.5542698445,29.9956954935,0.627615988254547,0.6415389374237792,6
2770,-98.6292699215,39.8373617665,0.439305365085602,0.5188082442161851,6
2771,-104.2709363625,48.0373614385,0.413562297821045,0.4735147329381329,6
2772,172.8290525535,-43.1043015825,0.71399998664856,0.6145751352206588,6
2773,-97.9209366165,51.2373613105,0.392515927553177,0.43249008953081974,6
2774,-88.8709369785,39.8873617645,0.58761340379715,0.5692818156444402,6
2775,-117.5626024975,47.2540281365,0.440121561288834,0.49387680309989684,6
2776,-105.7376029705,48.0290281055,0.408438384532928,0.4680285690004484,6
2777,-99.8459365395,40.7790283955,0.426815837621689,0.49003846281003,6
2778,-97.4209366365,47.5290281255,0.497101843357086,0.49981567876975386,6
2779,-97.5459366315,46.0873615165,0.514380216598511,0.5130060343922705,6
2780,-95.0876033965,39.1373617945,0.654227674007416,0.5718037661607535,6
2781,-95.9126033635,41.9290283495,0.508367419242859,0.532200830132089,6
2782,-91.2126035515,41.7290283575,0.530251204967499,0.562235883489486,6
2783,-99.4292698895,38.4790284875,0.52856308221817,0.5027108602152525,6
2784,-97.7792699555,48.4873614205,0.50855153799057,0.4601817505606014,6
2785,-97.1042699825,42.6790283195,0.557193994522095,0.5187752277504297,6
2786,-97.1292699815,41.4956950335,0.530395150184631,0.5112744909818979,6
2787,-105.1542696605,48.0790281035,0.408438384532928,0.4748955049736396,6
2788,-95.6626033735,37.2540285365,0.591378748416901,0.6112182504501787,6
2789,-90.4959369135,39.8790284315,0.395340979099274,0.5541020110254637,6
2790,-93.5126034595,41.8290283535,0.510469019412994,0.5222756210353323,6
2791,-101.3959364775,48.2623614295,0.534584105014801,0.4981075468347608,6
2792,-97.9376032825,43.5790282835,0.53797459602356,0.5079471641211493,6
2793,-90.6709369065,41.0290283855,0.544517517089844,0.545813548983525,6
2794,-92.5876034965,43.6790282795,0.41776305437088,0.512344341383867,6
2795,-96.6792699995,32.7040287185,0.614216804504395,0.630558459315799,6
2796,-98.5042699265,30.8873621245,0.637540400028229,0.6640811566200505,6
2797,-97.0542699845,33.2206953645,0.512848436832428,0.6342874832206946,6
2798,-87.2792703755,41.2123617115,0.566477715969086,0.5436129070310861,6
2799,-99.2126032315,42.9373616425,0.422896772623062,0.5057306831144025,6
2800,-86.7542703965,41.2373617105,0.591505825519562,0.5433013136067254,6
2801,-99.9626032015,42.1706950065,0.53107088804245,0.485939359631653,6
2802,173.5123858595,-42.3126349475,0.47570925951004,0.5885561209501746,6
2803,170.1207193285,-44.2959682015,0.444499999284744,0.5930281575697893,6
2804,-100.3126031875,37.7873618485,0.564126670360565,0.5123228678748373,6
2805,-71.7709376625,-51.5793012435,0.515652656555176,0.5167766938572017,6
2806,-117.5959358295,58.0040277065,0.415154725313187,0.41985113903629157,6
2807,-107.1292695815,53.8790278715,0.402473330497742,0.4195162026659457,6
2808,-65.8292712335,-17.3876359445,0.497124999761581,0.5810696094607165,6
2809,-65.7126045715,-17.6959692655,0.497124999761581,0.5597039783385549,6
2810,172.5373858985,-42.6043016025,0.749000012874603,0.6157611532706416,6
2811,168.1957194055,-44.4459681955,0.582116007804871,0.5629622051019025,6
2812,13.9373922425,66.7290273575,0.420257836580276,0.5241385342296592,6
2813,7.68739249250001,58.7373610105,0.5730140209198,0.47978978973696945,6
2814,7.2373925105,61.4040275705,0.591212034225464,0.4856683957386668,6
2815,-149.5376012185,60.6040276025,0.400939583778381,0.4789302044926652,6
2816,-136.2209350845,59.4290276495,0.449127644300461,0.4642946439175356,6
2817,145.4707203145,62.6456941875,0.473471701145172,0.4525967497918657,6
2818,17.9457254155,68.3956939575,0.591212034225464,0.5327408091907428,6
2819,6.7790591955,62.4040275305,0.595152378082275,0.517457005905666,6
2820,6.57905920350001,60.6790275995,0.500909924507141,0.49402974634724,6
2821,-142.4292681695,60.1206942885,0.393363326787949,0.44861585322197006,6
2822,19.1623920335,68.6373606145,0.591212034225464,0.527176224231809,6
2823,19.9707253345,68.4040272905,0.591212034225464,0.5167926610514065,6
2824,5.28739258850001,59.4623609815,0.479808628559113,0.520862908288208,6
2825,146.8457202595,61.9790275475,0.42161637544632,0.45671924569931877,6
2826,145.1290536615,61.8206942205,0.404402554035187,0.4537272832734254,6
2827,34.9290580695,68.1206939685,0.436751335859299,0.4975551048599338,6
2828,33.4707247945,68.7373606105,0.601725876331329,0.5166310795632459,6
2829,149.8707201385,62.8623608455,0.461577922105789,0.4576615927946607,6
2830,1.62072606850001,41.4956950335,0.606798827648163,0.6118353857884212,6
2831,-3.29594040149999,37.7706951825,0.606798827648163,0.6435790495718033,6
2832,-3.87094037849999,38.6123618155,0.396124988794327,0.6333715852517897,6
2833,-2.09594044950001,40.7706950625,0.57979154586792,0.5633986911354975,6
2834,-3.02094041250001,42.3790283315,0.771317541599274,0.5904837734292049,6
2835,-1.1709404865,40.9623617215,0.537171363830566,0.5714575059509537,6
2836,-5.0376069985,41.4623617015,0.586789786815643,0.6097794278859309,6
2837,11.7957256615,42.7456949835,0.751311421394348,0.6169794119932364,6
2838,13.3123922675,37.6123618555,0.669131338596344,0.6208501464290728,6
2839,-5.16260699349999,37.9873618405,0.593775153160095,0.6482103261118491,6
2840,-5.80427363449999,37.7873618485,0.714794754981995,0.6513396020514962,6
2841,-16.6959398655,28.3040288945,0.610000014305115,0.5985843132620233,6
2842,-0.504273846500013,38.5956951495,0.606798827648163,0.6048151266609308,6
2843,17.3623921055,40.6540284005,0.767705202102661,0.6209773539534381,6
2844,12.8040589545,37.8706951785,0.605427503585815,0.6196225535863605,6
2845,17.0707254505,40.7456950635,0.767705202102661,0.6258058240911653,6
2846,35.4957247135,33.4623620215,0.767705202102661,0.6279018600260382,6
2847,0.079059463499988,38.7956951415,0.68193531036377,0.6151800408930227,6
2848,16.0873921565,39.3873617845,0.660357773303986,0.5798858717433069,6
2849,7.40405917050001,43.9456949355,0.621904313564301,0.5833347136016558,6
2850,15.6540588405,41.7790283555,0.650217294692993,0.618085766134485,6
2851,10.4457257155,44.6123615755,0.625192105770111,0.5868317541288771,6
2852,-14.0459399715,28.4040288905,0.610000014305115,0.6189340969288804,6
2853,4.7373926105,44.4456949155,0.646413266658783,0.603175590058834,6
2854,9.36239242549999,42.2123616715,0.650826930999756,0.6044449612253303,6
2855,-4.0959403695,40.4540284085,0.612505078315735,0.6151850382090097,6
2856,-5.7376069705,42.6706949865,0.532001614570618,0.5644771484571071,6
2857,-8.0126068795,40.0623617575,0.703000009059906,0.5694445846116524,6
2858,-8.56260685750001,38.5456951515,0.636187016963959,0.6384998825469163,6
2859,-7.03760691849999,42.2873616685,0.742663502693176,0.5606890946431515,6
2860,-109.0709361705,39.7290284375,0.527329504489899,0.5135953023954174,6
2861,-108.5042695265,39.2706951225,0.565371692180634,0.5074608265975131,6
2862,-110.7709361025,36.6956952255,0.517584502696991,0.526257274005575,6
2863,-109.4126028235,35.6456952675,0.544319927692413,0.5181800664091455,6
2864,-113.2876026685,34.5040286465,0.624982297420502,0.6299302897475461,6
2865,-116.1792692195,33.3623620255,0.563463926315308,0.6006186623022005,6
2866,-118.2376024705,40.3790284115,0.509938538074493,0.5083393754109445,6
2867,-112.3459360395,39.8456950995,0.509938538074493,0.5162757452997304,6
2868,-110.2876027885,35.5123619395,0.509938538074493,0.5283679065033984,6
2869,-118.1126024755,43.2123616315,0.512682497501373,0.49286581632585086,6
2870,-118.9292691095,42.6790283195,0.512682497501373,0.49692314649632396,6
2871,-120.0376023985,40.8540283925,0.676557004451752,0.4954450361881426,6
2872,-114.5126026195,38.7290284775,0.490137785673141,0.5135572877924172,6
2873,-119.1459357675,38.6706951465,0.48439833521843,0.4970868538273673,6
2874,-114.7459359435,37.3456951995,0.489757806062698,0.5112520822424599,6
2875,-108.2542695365,36.6956952255,0.521627902984619,0.5327974635717,6
2876,-111.0542694245,31.7706954225,0.602500021457672,0.6924923272435951,6
2877,-109.6376028145,31.3623621055,0.663294613361359,0.7062516462946674,6
2878,-103.7792697155,30.4373621425,0.570442020893097,0.6271805763969827,6
2879,-118.2959358015,42.0206950125,0.392515927553177,0.4685481885353788,6
2880,-103.6376030545,30.6790287995,0.767705202102661,0.6281992531483783,6
2881,-119.6126024155,45.8873615245,0.359819918870926,0.5716412391427028,6
2882,-109.1792694995,42.4706949945,0.457771271467209,0.4690578725740787,6
2883,-114.3126026275,42.2790283355,0.401102989912033,0.4920529919203763,6
2884,-107.2459362435,42.2540283365,0.38140794634819,0.4374553739505446,6
2885,-107.4209362365,40.6623617335,0.509938538074493,0.5149104118593704,6
2886,-108.0042695465,39.5623617775,0.417415708303452,0.4670553835384165,6
2887,-99.0126032395,27.0123622795,0.724089205265045,0.7184215032536898,6
2888,-98.3209366005,26.1623623135,0.724089205265045,0.7066533745502656,6
2889,-99.9292698695,28.2373622305,0.724089205265045,0.7126657649856858,6
2890,-52.8292717535,-27.0876355565,0.540152192115784,0.5544345099499676,6
2891,-89.0792703035,18.1873626325,0.609467744827271,0.6020139055673089,6
2892,-69.2959377615,-12.8959694575,0.583495616912842,0.5729849773565696,6
2893,91.4540558085,24.1123623955,0.510579288005829,0.5693951092071685,6
2894,-69.2959377615,-12.3959694775,0.532523453235626,0.5741430142765404,6
2895,124.7040544785,11.0290295855,0.575586378574371,0.5678715336549888,6
2896,-59.9042714705,-2.4043032105,0.702275931835175,0.6024735334927444,6
2897,-49.8626052055,-28.7959688215,0.507510960102081,0.5808163779794603,6
2898,-49.0542719045,-27.2709688825,0.580579459667206,0.5649255129376751,6
2899,-47.5959386295,-22.2959690815,0.64512026309967,0.5883001680296942,6
2900,5.81239256749998,48.6373614145,0.660357773303986,0.5956613356803141,7
2901,5.39572591749999,51.9456946155,0.547933638095856,0.5656264755317036,7
2902,7.81239248750001,48.6290280815,0.55050003528595,0.5601084787769566,7
2903,-90.3626035855,45.2790282155,0.526880145072937,0.4949489108705855,7
2904,127.7623876895,43.9706949345,0.508514940738678,0.4585780189998967,7
2905,128.1290543415,42.3456949995,0.465273439884186,0.4532633756218807,7
2906,152.3123867075,-26.2709689225,0.753396093845367,0.7101429252516743,7
2907,30.4873915805,58.1123610355,0.596633076667786,0.5082348672674062,7
2908,-80.9542706285,41.2790283755,0.557376980781555,0.5475243798777143,7
2909,0.262392789499984,48.6123614155,0.601855635643005,0.6121091376387553,7
2910,4.35405929250001,47.3706947985,0.455186694860458,0.6008694819588416,7
2911,10.0040590665,50.8040279945,0.611545443534851,0.557086595053123,7
2912,-83.6959371855,38.9206951365,0.547724843025208,0.5623062819666518,7
2913,-96.0126033595,46.0873615165,0.511840105056763,0.5035894614530908,7
2914,13.9040589105,53.6040278825,0.505889534950256,0.5172593053388488,7
2915,-90.4626035815,47.8040281145,0.394995093345642,0.44824496809136893,7
2916,-90.4126035835,31.0290287855,0.638643145561218,0.534973316463606,7
2917,150.2873867885,-35.4959685535,0.721645832061768,0.6776918434080318,7
2918,149.7207201445,-37.2626351495,0.699820578098297,0.6498720581012545,7
2919,-1.22094048450001,44.7456949035,0.509361028671265,0.58532369169925,7
2920,2.49572603350001,42.4123616635,0.648196041584015,0.5956154839833143,7
2921,16.8707254585,52.2873612685,0.603788554668427,0.52101494181749,7
2922,36.0123913595,58.5540276845,0.461842238903046,0.49927840816307445,7
2923,126.6457210675,35.6540286005,0.464892983436584,0.55351812751625,7
2924,-90.8626035655,44.2206949245,0.56100070476532,0.5108429156287443,7
2925,128.3290543335,36.0040285865,0.518608391284943,0.5431634124426263,7
2926,10.2457257235,56.9623610815,0.660357773303986,0.5405224936325628,7
2927,8.7540591165,56.6123610955,0.504484534263611,0.5497855753528761,7
2928,-98.1876032725,29.2956955215,0.728061139583588,0.686301256813302,7
2929,-1.61260713550001,47.4456947955,0.638768911361694,0.5909334040431566,7
2930,14.3957255575,42.0290283455,0.602436721324921,0.6252096765848383,7
2931,-90.7792702355,42.7040283185,0.511972486972809,0.5495696772558675,7
2932,-89.3209369605,46.7040281585,0.457553178071976,0.47867691336971124,7
2933,10.7040590385,55.2956944815,0.544216871261597,0.5626143151394081,7
2934,-4.2626070295,48.5706947505,0.645739376544952,0.580592541974349,7
2935,-1.67927379950001,48.2790280955,0.455464959144592,0.6070288577154805,7
2936,-84.4876038205,37.6956951855,0.548585653305054,0.5832310300324115,7
2937,-85.5292704455,37.9706951745,0.523973643779755,0.5758176466417716,7
2938,21.3123919475,54.5623611775,0.466206550598145,0.5203030927747658,7
2939,2.40405937049999,43.6623616135,0.578700065612793,0.5926617444697078,7
2940,128.5040543265,37.9873618405,0.550444841384888,0.5530504444947643,7
2941,-81.9876039205,36.8456952195,0.480670630931854,0.5355359076897224,7
2942,153.2040533385,-28.4209688365,0.749309003353119,0.6765745518208972,7
2943,175.2040524585,-40.8543016725,0.568882882595062,0.5947930956555784,7
2944,7.0040591865,50.2040280185,0.570640385150909,0.5523150810029788,7
2945,-89.0626036375,35.3290286135,0.546944737434387,0.5569774255158283,7
2946,7.22072584450001,47.7540281165,0.645261466503143,0.5820363266655426,7
2947,4.21239263149999,47.1956948055,0.683055102825165,0.5788216230324321,7
2948,-95.2459367235,47.1040281425,0.418378472328186,0.45258842264922167,7
2949,-122.8209356205,44.5706949105,0.45969420671463,0.5547812217379761,7
2950,28.6373916545,56.3790277715,0.482036083936691,0.49155856588179403,7
2951,14.8790588715,53.9123612035,0.488771855831146,0.5319460471010083,7
2952,-0.254273856499992,48.1706947665,0.471427619457245,0.6085941306353724,7
2953,-4.28760702849999,48.5540280845,0.453659296035767,0.5687113996170621,7
2954,-7.74594022350001,43.5706949505,0.571451783180237,0.5887022533045371,7
2955,-82.5542705645,39.1373617945,0.520542740821838,0.5671375677915486,7
2956,128.7873876485,36.7623618895,0.572638690471649,0.5489142847591328,7
2957,-82.5042705665,35.0540286245,0.532882511615753,0.5309090825132122,7
2958,-80.5792706435,34.8290286335,0.496066987514496,0.5241232594495682,7
2959,-85.5292704455,32.2540287365,0.496167659759521,0.5382096901769478,7
2960,127.8290543535,35.1123619555,0.51617968082428,0.5479117717301178,7
2961,12.7040589585,51.5040279665,0.50097918510437,0.523727692008962,7
2962,-81.6126039355,39.8040284345,0.730100035667419,0.5672543606711951,7
2963,176.0123857595,-37.7293017975,0.563676714897156,0.588023679595217,7
2964,16.5040588065,50.6123613355,0.488544464111328,0.5107448889371711,7
2965,-82.7959372215,36.3540285725,0.546763598918915,0.5658211104834862,7
2966,9.8040590745,53.7040278785,0.564213693141937,0.5363974853812195,7
2967,128.0123876795,35.7206952645,0.457613825798035,0.5465031037950687,7
2968,13.0040589465,51.5040279665,0.490739613771439,0.5450043821985731,7
2969,21.6123919355,54.9873611605,0.488141089677811,0.5069746415596941,7
2970,17.2457254435,48.4540280885,0.637514293193817,0.5761914670158255,7
2971,-80.1959373255,46.0040281865,0.632134556770325,0.47366998514521547,7
2972,-74.0876042365,43.0706949705,0.600536942481995,0.5242216590211335,7
2973,-77.1209374485,41.9040283505,0.521026909351349,0.558312950631866,7
2974,-8.5876068565,41.2873617085,0.605806529521942,0.577078768429302,7
2975,-82.3542705725,35.3206952805,0.447454661130905,0.5351929448739751,7
2976,171.4707192745,-42.5209682725,0.525322675704956,0.5684992637711186,7
2977,18.8123920475,48.4873614205,0.470647692680359,0.5538533099825093,7
2978,-84.2126038315,34.2206953245,0.454500585794449,0.5247544672991273,7
2979,17.6790587595,49.5123613795,0.626956462860107,0.5470474023394404,7
2980,14.3623922255,48.8873614045,0.425213515758514,0.5312843762148372,7
2981,13.1957256055,49.4623613815,0.579835057258606,0.5356884452135454,7
2982,-79.7459373435,35.0623619575,0.404042929410934,0.5183513835945908,7
2983,5.8957258975,51.2040279785,0.599520087242126,0.5378608988079554,7
2984,-86.2292704175,43.7206949445,0.517020106315613,0.5214048950174739,7
2985,-94.4626034215,36.7790285555,0.766722917556763,0.5988579796245652,7
2986,-85.8542704325,44.8623615655,0.737803161144257,0.47106070632449415,7
2987,11.4290590095,59.5206943125,0.475616753101349,0.4759104256062681,7
2988,15.5707255105,53.9206945365,0.477403372526169,0.5107846720756745,7
2989,-80.9959372935,48.0040281065,0.45330935716629,0.4397277802245488,7
2990,-68.0876044765,47.1873614725,0.404731035232544,0.49434637783830115,7
2991,-83.5959371895,46.8040281545,0.454467982053757,0.46719177686572483,7
2992,-88.0209370125,46.7873614885,0.650072693824768,0.4922655708793827,7
2993,-87.9626036815,46.5873614965,0.613230288028717,0.4653248242439588,7
