,x,y,WdDnsty,Predicted,CV_Fold
861,-87.5376036985,45.3540282125,0.777959227561951,0.5054508360310958,2
862,-71.5542710045,41.8373616865,0.522160649299622,0.5185995834657863,2
863,-78.5542707245,42.4206949965,0.559023499488831,0.537011086600173,2
864,11.4123923435,55.6290278015,0.613541841506958,0.5430931428499385,2
865,4.52905928550001,44.9790282275,0.477901041507721,0.5952900046442741,2
866,11.5040590065,55.2540278165,0.660357773303986,0.55614752774183,2
867,-79.7209373445,36.4373619025,0.467151880264282,0.5353258869755714,2
868,1.72905939750001,47.6373614545,0.528729856014252,0.5649189045043368,2
869,-96.1876033525,32.2540287365,0.611859261989594,0.6416588016155882,2
870,-80.7292706375,40.6956950655,0.547393500804901,0.5730284961723525,2
871,174.9207191365,-37.4709684745,0.653838932514191,0.5972629974126353,2
872,11.6040590025,53.7040278785,0.546736001968384,0.545574721769008,2
873,-3.2209404045,47.6873614525,0.506722092628479,0.5525804041260574,2
874,1.88739272449999,50.6623613335,0.644990861415863,0.5853973754319622,2
875,16.8623921255,52.3040279345,0.622713267803192,0.5144104840895988,2
876,2.82072602049999,49.6373613745,0.631274342536926,0.5827941262413341,2
877,8.49572579349999,56.3956944375,0.482601255178452,0.5310407722084058,2
878,-78.0292707455,43.3040282945,0.589849770069122,0.5170561918245958,2
879,10.3373923865,44.9540282285,0.335907489061356,0.5768478492430913,2
880,-78.3042707345,40.3540284125,0.576166927814484,0.5652173929285906,2
881,-69.9792710675,47.3956947975,0.413103431463242,0.5116134823733587,2
882,12.8040589545,52.1040279425,0.477412462234497,0.5338192642868376,2
883,-83.1459372075,42.7456949835,0.54032438993454,0.5296258965080234,2
884,-83.4459371955,42.5123616595,0.456165999174118,0.5310914656456593,2
885,-91.6876035325,43.4873616205,0.515614926815033,0.539259265324149,2
886,-85.3626037855,36.6873618925,0.666966915130615,0.5521295887282166,2
887,6.74572586349998,47.4873614605,0.679768323898315,0.5913455970751595,2
888,3.92072597649999,45.8123615275,0.675512611865997,0.5822677346271246,2
889,-62.3959380375,45.4040282105,0.498731672763824,0.47497442268955303,2
890,8.90405911049999,47.9040281105,0.520131886005402,0.5308205064150019,2
891,-75.3209375205,43.5123616195,0.425908237695694,0.5280973410551661,2
892,5.2623925895,48.7206947445,0.659113466739655,0.5995331511202964,2
893,-2.35427377249999,48.0123614395,0.496535629034042,0.5792061984725972,2
894,4.6623926135,52.7123612515,0.614486873149872,0.5435110325889243,2
895,11.1040590225,53.9040278705,0.615605413913727,0.5371773289600917,2
896,-89.9376036025,32.9623620415,0.498484343290329,0.5467929859561057,2
897,12.5123922995,55.8040277945,0.649455964565277,0.523175432820115,2
898,10.6040590425,53.5040278865,0.553201258182526,0.5284418219901373,2
899,-68.0126044795,46.7123614915,0.394655108451843,0.5065193747944224,2
900,-93.3209368005,45.5206948725,0.491912335157394,0.5167095483993059,2
901,11.3040590145,51.3040279745,0.623948574066162,0.5569517259076651,2
902,126.2623877495,34.4290286495,0.455114990472794,0.5541204793378881,2
903,20.0457253315,48.2540280965,0.654572248458862,0.5690805760015666,2
904,4.9707259345,47.7706947825,0.479456931352615,0.6042580397663635,2
905,-85.4876037805,38.5206951525,0.503273189067841,0.5662730702674597,2
906,-84.1709371665,38.2790284955,0.533363878726959,0.5682409910305799,2
907,-91.0042702265,43.9790282675,0.498721212148666,0.5517092906952734,2
908,-0.529273845500001,45.8206948605,0.587040543556213,0.5896577426051857,2
909,14.6540588805,68.7956939415,0.598092019557953,0.5238498905321958,2
910,5.21239259149999,60.0290276255,0.476936161518097,0.4933029880067394,2
911,-147.5542679645,59.9123609635,0.393581986427307,0.47496709167084555,2
912,-120.3959357175,55.6040278025,0.393170744180679,0.42288455823075477,2
913,-122.3959356375,54.0040278665,0.46376034617424,0.43809589123592607,2
914,-118.7959357815,51.8040279545,0.451849520206451,0.45299316746247575,2
915,-114.8959359375,51.4790279675,0.420012056827545,0.42764775479636485,2
916,-113.8709359785,48.9456947355,0.344672024250031,0.43683861287695985,2
917,-123.1709356065,48.0206947725,0.407356828451157,0.5249397643281623,2
918,-111.6626027335,46.8706948185,0.45969420671463,0.4357306850806636,2
919,-107.3209362405,44.2790282555,0.405504524707794,0.42774611129717605,2
920,-118.4042691305,43.8540282725,0.512682497501373,0.48889323965107334,2
921,-105.9542696285,42.6290283215,0.441673547029495,0.4513648088921793,2
922,-123.2292689375,42.5206949925,0.495655596256256,0.5580004819100135,2
923,-110.7709361025,42.3290283335,0.376825600862503,0.4258065613744877,2
924,-105.2126029915,36.9540285485,0.423148661851883,0.44339732731062653,2
925,-106.6042696025,35.9206952565,0.433761745691299,0.4516706681036276,2
926,-80.5792706435,33.8873620045,0.582741737365723,0.5416736222897908,2
927,-80.7209373045,33.0540287045,0.501486897468567,0.5217171974347815,2
928,-95.2292700575,32.7373620505,0.579343914985657,0.5780775021559791,2
929,-88.9459369755,31.2956954415,0.504899799823761,0.5330673681960295,2
930,-86.7042703985,31.0956954495,0.580091059207916,0.5220542935087753,2
931,-105.3126029875,42.1040283425,0.440121561288834,0.4648180085619797,2
932,-105.1876029925,40.5706950705,0.440121561288834,0.4813547366829566,2
933,-124.2876022285,40.5790284035,0.39127105474472,0.5418498535750222,2
934,-108.7792695155,36.0373619185,0.567535221576691,0.5130680285107365,2
935,-83.2792705355,29.4790288475,0.428403526544571,0.5428519894681834,2
936,13.0040589465,47.6040281225,0.447531163692474,0.5373471448293107,2
937,-108.6126028555,38.4623618215,0.624875247478485,0.49714919176783495,2
938,-106.2042696185,35.3373619465,0.57064163684845,0.5373468097323614,2
939,-80.8042706345,33.8373620065,0.494619488716125,0.5317522279635112,2
940,-83.3042705345,31.4123621035,0.531283676624298,0.5314563208131675,2
941,91.8207224605,27.6456955875,0.492363601922989,0.48324262897420084,2
942,-80.1376039945,27.0123622795,0.484425991773605,0.5420992036629483,2
943,-106.4292696095,37.5456951915,0.397546291351318,0.4351027680603462,2
944,-110.4376027825,43.1206949685,0.392515927553177,0.45141875643330254,2
945,-89.3959369575,30.2956954815,0.498068690299988,0.5237126792547603,2
946,11.4957256735,64.2373607905,0.440689563751221,0.4819868730728239,2
947,9.90405907050001,63.3206941605,0.420257836580276,0.4904662427722685,2
948,11.3373923465,63.0706941705,0.452075928449631,0.4755130108468719,2
949,9.94572573549999,59.8706942985,0.490126937627792,0.469098991253058,2
950,-100.0209365325,56.3706944385,0.398329824209213,0.44146650786080366,2
951,-115.2042692585,55.8290277935,0.39325088262558,0.42463769287390474,2
952,-104.9626030015,54.3706945185,0.428940296173096,0.43634090783979773,2
953,-69.4126044235,49.7540280365,0.457871079444885,0.45308611349212513,2
954,-77.6542707605,48.5706947505,0.447734981775284,0.4465127710243003,2
955,-67.1626045135,48.0206947725,0.551077961921692,0.5015891249426206,2
956,-97.9292699495,26.5956956295,0.784829258918762,0.6759291839839808,2
957,-92.6126034955,30.4373621425,0.556518197059631,0.5481809356789518,2
958,-97.1376033145,28.5373622185,0.588695466518402,0.6493111784140357,2
959,-97.8209366205,26.4540289685,0.724089205265045,0.6793782294834897,2
960,-98.9459365755,47.9873614405,0.456620156764984,0.4716966485805303,2
961,-110.5959361095,47.4956947935,0.432006031274796,0.4519028193472382,2
962,-90.4709369145,39.0290284655,0.571843504905701,0.5812748677559231,2
963,-103.4792697275,37.3540285325,0.568383097648621,0.5252111430173475,2
964,-71.3126043475,-46.0293014655,0.515652656555176,0.5128815503821472,2
965,-119.2792690955,48.7040280785,0.440121561288834,0.46839744674254785,2
966,-104.0959363695,45.5540282045,0.440121561288834,0.45626680805349795,2
967,-103.4292697295,41.4206950365,0.440121561288834,0.47646751845550783,2
968,-101.8126031275,35.7290285975,0.724089205265045,0.5749673390179613,2
969,-101.4792698075,35.6790285995,0.724089205265045,0.5727075109386545,2
970,-99.6209365485,29.2456955235,0.724089205265045,0.7030403918805149,2
971,-98.1876032725,29.6623621735,0.660000026226044,0.6709744626129599,2
972,-102.0626031175,44.4706949145,0.408438384532928,0.484722826338131,2
973,-97.2126033115,36.0540285845,0.509503781795502,0.5961470659933712,2
974,-71.9209376565,-46.9209680965,0.515652656555176,0.47831183839683916,2
975,-104.1876030325,39.3873617845,0.440121561288834,0.48842042783820416,2
976,-98.6626032535,31.5790287635,0.724089205265045,0.6756438253357965,2
977,-100.9209364965,43.1706949665,0.463333815336227,0.47010812512931893,2
978,-101.3876031445,44.5790282435,0.507926464080811,0.4833419654802863,2
979,-104.3709363585,44.4790282475,0.469650119543076,0.4560926090595008,2
980,-95.9709366945,34.2873619885,0.641704618930817,0.5993872101778503,2
981,-96.0376033585,39.3623617855,0.587346792221069,0.5797679136421005,2
982,-91.8542701925,38.8373618065,0.522624552249908,0.5914080899471766,2
983,-101.2626031495,32.9623620415,0.724089205265045,0.6578346395130954,2
984,117.0457214515,42.9956949735,0.414797693490982,0.47113144434880644,2
985,-92.7959368215,40.2623617495,0.565458834171295,0.567916209538823,2
986,-100.6042698425,46.6290281615,0.408438384532928,0.4779815395513537,2
987,-93.1709368065,39.0040284665,0.692025184631348,0.5849151924955625,2
988,-92.6042701625,43.3956949575,0.576548874378204,0.5324475055164576,2
989,-99.3959365575,40.6706950665,0.438064277172089,0.5006428321680774,2
990,-99.4292698895,38.4790284875,0.52856308221817,0.5094988000717671,2
991,-98.2626032695,41.4623617015,0.624617457389832,0.507589368068481,2
992,-98.9876032405,45.3290282135,0.562505841255188,0.4964689430848302,2
993,-98.1876032725,43.1706949665,0.581285715103149,0.5168515612029454,2
994,-96.6126033355,39.6373617745,0.557193994522095,0.5624876050045765,2
995,-97.2459366435,43.7790282755,0.534843862056732,0.5147556188373631,2
996,-101.6876031325,34.1790286595,0.660000026226044,0.6381804729593312,2
997,-94.5792700835,36.3290285735,0.64423131942749,0.591527227307502,2
998,-99.7126032115,35.8956952575,0.480208188295364,0.5364324816256912,2
999,-102.2959364415,44.3290282535,0.466602772474289,0.48049344733912214,2
1000,-90.9709368945,38.7290284775,0.573372185230255,0.5864461898884731,2
1001,-117.4292691695,47.2540281365,0.440121561288834,0.49468174270412296,2
1002,-100.5959365095,48.2373614305,0.392515927553177,0.4768805711186607,2
1003,-104.1792696995,45.6456948675,0.452915400266647,0.45614174560226933,2
1004,-100.8459364995,41.8540283525,0.381558746099472,0.47855292365785973,2
1005,-101.9959364535,43.3873616245,0.459744960069656,0.4623929495206926,2
1006,-97.4209366365,51.5623612975,0.419999986886978,0.4501118665870774,2
1007,-94.4626034215,41.7456950235,0.606116116046906,0.5523155657842429,2
1008,-96.2376033505,48.5123614195,0.391993522644043,0.45819475905023405,2
1009,-89.4709369545,38.7206951445,0.544106066226959,0.5853375636322296,2
1010,-95.5876033765,42.6290283215,0.529724061489105,0.5284727023950029,2
1011,-90.4292702495,41.0540283845,0.556572556495667,0.561197282434053,2
1012,-91.6376035345,40.6623617335,0.51470559835434,0.5688114917196869,2
1013,-94.0126034395,44.4873615805,0.509722590446472,0.5267418909478566,2
1014,-94.9959367335,39.8123617675,0.504860877990723,0.5783138962427721,2
1015,-118.9959357735,56.0040277865,0.398639857769012,0.43250317992251647,2
1016,-98.2959366015,48.7540280765,0.478048950433731,0.4587705212895576,2
1017,-96.9209366565,46.2790281755,0.494046866893768,0.5065594939524413,2
1018,-95.6792700395,44.0373615985,0.55521297454834,0.5171620160334207,2
1019,6.8957258575,60.4623609415,0.59002423286438,0.49086713236898155,2
1020,18.2123920715,69.0456939315,0.591212034225464,0.5462774800535645,2
1021,16.0290588255,67.0290273455,0.591212034225464,0.5248897369659996,2
1022,14.4957255535,65.7540273965,0.591212034225464,0.521293030934408,2
1023,9.2290590975,42.6873616525,0.712792932987213,0.6528156048651352,2
1024,-7.1959402455,42.0623616775,0.509814023971558,0.5630138744872916,2
1025,-1.9959404535,39.8706950985,0.691848814487457,0.5754297843476472,2
1026,-3.69594038549999,39.2456951235,0.758252024650574,0.5785756418686057,2
1027,-121.1542690205,36.1206952485,0.75,0.6592569722568105,2
1028,-117.3126025075,34.2623619895,0.459998816251755,0.5934333400200089,2
1029,-72.6042709625,-38.6626350935,0.493933767080307,0.5652097503557455,2
1030,-6.4876069405,40.3706950785,0.477901041507721,0.5586166700490595,2
1031,-6.57094027049999,40.3790284115,0.50644713640213,0.5944765143881733,2
1032,-4.0292737055,40.5123617395,0.586789786815643,0.5847109763847903,2
1033,-2.9209404165,37.8040285145,0.614486873149872,0.5800207212678274,2
1034,-1.20427381850001,39.0873617965,0.606798827648163,0.6033509786982791,2
1035,-121.5542690045,36.3706952385,0.75,0.6169983324919496,2
1036,-121.3292690135,36.7956952215,0.75,0.6719908599373761,2
1037,0.8707260985,41.2706950425,0.606798827648163,0.611685183510384,2
1038,-8.54594019149999,38.3290284935,0.588056445121765,0.6354256070256095,2
1039,15.9290588295,40.2123617515,0.653459250926971,0.6121711928243676,2
1040,-3.83760704650001,36.7623618895,0.606798827648163,0.6252357403207658,2
1041,2.87905935149999,42.2456950035,0.598850429058075,0.6429858208528028,2
1042,13.7873922485,37.7623618495,0.642639815807343,0.6383682236163928,2
1043,7.95405914849999,44.0123615995,0.549385845661163,0.6144815514702223,2
1044,8.78739244849999,40.8040283945,0.746874511241913,0.6542223324118591,2
1045,14.6707255465,37.8956951775,0.781321942806244,0.619178634623324,2
1046,-5.40427365049999,41.8040283545,0.535733282566071,0.5956388726028352,2
1047,-7.9459402155,38.8373618065,0.642181217670441,0.6488088491500985,2
1048,-108.7792695155,45.0873615565,0.462333679199219,0.4681095958977054,2
1049,-119.6542690805,41.8373616865,0.510458409786224,0.4822172190506126,2
1050,-112.2876027085,40.4206950765,0.567352771759033,0.4864878053170534,2
1051,-112.0626027175,39.8706950985,0.628807604312897,0.5123446587983653,2
1052,-117.6209358285,39.3206951205,0.49641078710556,0.5156702309406941,2
1053,-115.7876025685,39.2456951235,0.50474888086319,0.5175891213093972,2
1054,-111.8042693945,38.6206951485,0.746008098125458,0.50449610176678,2
1055,-115.2709359225,36.5873618965,0.497485607862473,0.5101898080850321,2
1056,-109.8042694745,34.6040286425,0.57064163684845,0.5572141302270599,2
1057,-106.2042696185,34.1123619955,0.568930864334106,0.5537009936173154,2
1058,-111.3709360785,31.4623621015,0.703387320041656,0.6784910397494198,2
1059,-109.6959361455,41.0040283865,0.509938538074493,0.49839013118194975,2
1060,-112.8126026875,37.1206952085,0.509938538074493,0.5176252086657411,2
1061,-107.4709362345,32.1290287415,0.724089205265045,0.7096009285548318,2
1062,-108.8876028445,31.8040287545,0.724089205265045,0.6713032879860763,2
1063,-113.2542693365,41.8790283515,0.509938538074493,0.4972779156829477,2
1064,-106.5126029395,42.3956949975,0.443424880504608,0.47299047972905145,2
1065,-114.1709359665,37.6040285225,0.501342952251434,0.5199224124626524,2
1066,-117.4542691685,39.1040284625,0.48439833521843,0.5208666358910049,2
1067,-110.2459361235,32.6290287215,0.701360642910004,0.6393206748407078,2
1068,-99.0042699065,26.5123622995,0.724089205265045,0.714157814661297,2
1069,-116.8792691915,42.5123616595,0.518186807632446,0.48169508636319264,2
1070,-112.9626026815,32.1623620735,0.602500021457672,0.6861089966718567,2
1071,-50.6709385065,-26.9959688935,0.587587475776672,0.558565468742171,2
1072,95.2957223215,27.9873622405,0.444005191326141,0.5248713878324014,2
1073,105.9540552285,14.1373627945,0.661507189273834,0.5892806966961766,2
1074,28.2457250035,59.5540276445,0.462700307369232,0.4896435024062331,2
1075,-90.8626035655,48.2206947645,0.429093837738037,0.4299081276971427,2
1076,-76.4209374765,47.9540281085,0.531154155731201,0.46186474995182175,2
1077,-91.6459368675,47.6873614525,0.465361714363098,0.42787348676019393,2
1078,-74.3792708915,47.6040281225,0.465407311916351,0.45207722119485405,2
1079,-69.5042710865,47.4873614605,0.450238019227982,0.4931500361315317,2
1080,-76.7126041315,47.1373614745,0.640303611755371,0.45969474467426985,2
1081,-74.3209375605,47.0790281435,0.464861631393433,0.4591242835803147,2
1082,-73.2876042685,46.5123614995,0.400690287351608,0.5066261410462359,2
1083,-73.7292709175,46.4956948335,0.411016881465912,0.47765715711098927,2
1084,-77.3126041075,46.1706948465,0.647195339202881,0.538886062472044,2
1085,151.8457200595,-24.7876356485,0.77370697259903,0.7051704257039785,2
1086,152.3623867055,-26.3126355875,0.780369400978088,0.720236802641806,2
1087,153.0040533465,-26.4126355835,0.781846761703491,0.7044474095981502,2
1088,152.7123866915,-28.4543021685,0.684185385704041,0.7007020949624532,2
1089,152.2623867095,-28.8126354875,0.750526189804077,0.7029032716404832,2
1090,151.6123867355,-31.3709687185,0.67489629983902,0.6411738538343434,2
1091,152.2373867105,-31.6543020405,0.760829508304596,0.6821384555507334,2
1092,177.2457190435,-38.4876351005,0.456020593643188,0.6136788645659073,2
1093,174.8707191385,-38.9126350835,0.603153884410858,0.594433919224447,2
1094,-72.2042709785,-47.7793013955,0.515999972820282,0.48726260447729464,2
1095,4.35405929250001,51.4040279705,0.63247150182724,0.5390163768960294,2
1096,-146.9709346545,60.9623609215,0.423674166202545,0.4592438139470293,2
1097,-138.8459349795,59.2790276555,0.390979200601578,0.44082978067515033,2
1098,-133.2126018715,56.4873611005,0.445154845714569,0.45351165878889144,2
1099,-127.1959354455,55.6040278025,0.475209265947342,0.4346976797012816,2
1100,-126.3959354775,55.4040278105,0.44498085975647,0.4278561436925382,2
1101,-121.1959356855,55.2040278185,0.428628325462341,0.42506274876177896,2
1102,-123.3959355975,54.6040278425,0.423407018184662,0.4204596708020098,2
1103,-125.7959355015,54.4040278505,0.427060097455978,0.4272540305371377,2
1104,-126.3959354775,53.2040278985,0.4372578561306,0.4317084023935957,2
1105,-125.5959355095,53.2040278985,0.423505634069443,0.4301608658341887,2
1106,-117.5959358295,49.8040280345,0.402274578809738,0.445151797268418,2
1107,-123.5959355895,49.6040280425,0.421002209186554,0.4375908619080278,2
1108,-124.1959355655,47.3206948005,0.435122281312943,0.4956029160568649,2
1109,25.2540584565,47.1123614755,0.427278190851212,0.4447345977755579,2
1110,-122.0292689855,46.8706948185,0.442610681056976,0.4798986819271016,2
1111,11.7207256645,46.6290281615,0.455300152301788,0.45853123642273264,2
1112,-121.6959356655,45.7206948645,0.459186047315598,0.508947895105595,2
1113,-118.2459358035,45.7040281985,0.421100646257401,0.44828271625032545,2
1114,-109.9792694675,45.3790282115,0.423163145780563,0.4323493392489055,2
1115,-114.6709359465,44.6290282415,0.45969420671463,0.4248844262346515,2
1116,-122.4542689685,44.6040282425,0.460721045732498,0.45715346001425883,2
1117,-105.3626029855,39.5123617795,0.427060097455978,0.4383419899893073,2
1118,-121.1709356865,39.4540284485,0.449041992425919,0.5649590318761193,2
1119,-79.7376040105,33.1790286995,0.505637109279633,0.5226100550043956,2
1120,-82.4709372345,30.5040288065,0.526610910892487,0.528745821716561,2
1121,-117.1459358475,47.9456947755,0.440121561288834,0.4590703945169353,2
1122,30.3040582545,68.7623606095,0.466985940933228,0.5151494983760612,2
1123,31.0957248895,68.7623606095,0.574841201305389,0.5198067658029291,2
1124,-129.5959353495,68.2040272985,0.420473158359528,0.45116941518200804,2
1125,31.0707248905,68.1873606325,0.43574982881546,0.5165579814989397,2
1126,34.0540581045,67.5623606575,0.428887188434601,0.517193348853783,2
1127,36.7290579975,66.3206940405,0.575871050357819,0.47095704640450925,2
1128,-118.9959357735,65.6040274025,0.42190033197403,0.45589791130075347,2
1129,32.3540581725,65.5790274035,0.48291289806366,0.47779534844397475,2
1130,33.6623914535,64.9790274275,0.489724427461624,0.48098942605147355,2
1131,30.9290582295,64.7290274375,0.474608272314072,0.48219478279716377,2
1132,30.9040582305,63.8623608055,0.517061591148376,0.48254729376425043,2
1133,144.8707203385,63.8040274745,0.399282932281494,0.4479101174629495,2
1134,143.8623870455,62.7290275175,0.417750686407089,0.4426565583952518,2
1135,-118.5959357895,62.0040275465,0.439430296421051,0.4447337292851999,2
1136,-123.5959355895,61.8040275545,0.417730808258057,0.44444177441719596,2
1137,32.6457248275,61.5456942315,0.442808091640472,0.4873367456386021,2
1138,98.8123888475,61.2706942425,0.474851012229919,0.45041255504945815,2
1139,29.9373916025,61.1206942485,0.480678409337997,0.47614644187155375,2
1140,-116.9959358535,61.0040275865,0.423852056264877,0.44681414219111826,2
1141,-150.2126011915,60.6623609335,0.43271067738533,0.45377885355434655,2
1142,-114.1959359655,60.4040276105,0.417306631803513,0.4426017782641387,2
1143,-123.1959356055,60.2040276185,0.408632308244705,0.44005702743278396,2
1144,11.7040589985,59.7873609685,0.436957359313965,0.47194899889859643,2
1145,-117.1959358455,59.5790276435,0.418576717376709,0.4325763707974745,2
1146,9.42072575649999,59.3540276525,0.482087284326553,0.47486071725970336,2
1147,-128.1959354055,59.2040276585,0.527999997138977,0.42639299815841314,2
1148,-131.3959352775,58.8040276745,0.527999997138977,0.42507271724479695,2
1149,-111.4542694085,57.1206944085,0.419999986886978,0.4339454627732069,2
1150,-101.1042698225,56.8123610875,0.444986790418625,0.4411631800481137,2
1151,-100.9959364935,56.2040277785,0.455479234457016,0.4452692087971853,2
1152,-115.0959359295,55.6706944665,0.461362451314926,0.4188446723214998,2
1153,-106.0376029585,55.5290278055,0.45568984746933,0.43702801249519146,2
1154,-113.3459359995,55.4040278105,0.423044204711914,0.41921897006001496,2
1155,-96.3959366775,55.2040278185,0.440029799938202,0.4476865400946412,2
1156,-111.4042694105,54.8956944975,0.442992001771927,0.41905212845462203,2
1157,-102.1376031145,54.5290278455,0.421047151088715,0.4355406587806434,2
1158,-108.3792695315,53.7540278765,0.394617408514023,0.42023481578053073,2
1159,-94.5959367495,53.6040278825,0.431366741657257,0.4484704052858506,2
1160,-96.1959366855,52.8040279145,0.467426359653473,0.44699048752928006,2
1161,-101.3376031465,52.5873612565,0.419999986886978,0.42966353292482146,2
1162,-96.5959366695,52.2040279385,0.507142841815948,0.4471657044763542,2
1163,-57.9959382135,51.9206946165,0.448419809341431,0.45320137237037417,2
1164,-74.0876042365,51.8623612855,0.433304339647293,0.45104376234601024,2
1165,-58.4459381955,51.8373612865,0.45638644695282,0.45422878419504015,2
1166,-62.0376047185,51.5540279645,0.453223615884781,0.454497297480883,2
1167,-59.4126048235,51.1706946465,0.45453941822052,0.45229987950185857,2
1168,-99.7959365415,50.8040279945,0.396481513977051,0.43023384262851694,2
1169,-75.1792708595,50.7956946615,0.455284714698792,0.4506022574770337,2
1170,-76.0126041595,50.6040280025,0.454792529344559,0.45075588121139754,2
1171,-64.3709379585,50.4873613405,0.454244136810303,0.4488917012751571,2
1172,-67.0459378515,50.4790280075,0.452735811471939,0.454584758577958,2
1173,-65.2959379215,50.3873613445,0.45376268029213,0.4508705616087277,2
1174,-74.3709375585,50.1706946865,0.456575453281403,0.4512316061188559,2
1175,-83.5959371895,49.6040280425,0.365125119686127,0.43956240596433055,2
1176,-71.3292710135,48.8040280745,0.471344262361526,0.45210990169964593,2
1177,-64.8959379375,48.6290280815,0.438662230968475,0.48381513579810986,2
1178,-81.1959372855,48.4040280905,0.41574838757515,0.44056567371718497,2
1179,-54.1959383655,48.4040280905,0.458332657814026,0.4970587800403363,2
1180,35.5207247125,64.0540274645,0.477901041507721,0.47640661664703554,2
1181,34.2957247615,60.3456942795,0.477901041507721,0.4872147505165199,2
1182,34.4290580895,59.1873609925,0.477901041507721,0.4842732953610487,2
1183,142.2957204415,63.6623608135,0.458860605955124,0.4459456731748674,2
1184,-97.3959366375,56.6040277625,0.458860605955124,0.4499515888331958,2
1185,-99.5959365495,54.6040278425,0.458860605955124,0.4430904228308791,2
1186,-57.9959382135,54.0040278665,0.458860605955124,0.45348059925718825,2
1187,-74.2376042305,52.5623612575,0.458860605955124,0.4531538804713768,2
1188,-91.7959368615,51.6040279625,0.458860605955124,0.44900980801725154,2
1189,30.9707248945,65.8790273915,0.590220391750336,0.47830441734870305,2
1190,-153.6209343885,57.4956943935,0.5,0.4547937117928451,2
1191,148.3790535315,-25.5459689515,0.645392775535583,0.6528449632562295,2
1192,149.2373868305,-25.6376356145,0.763307571411133,0.6580629979612539,2
1193,151.0707200905,-27.8376355265,0.669343769550323,0.657856611782629,2
1194,147.4540535685,-25.7376356105,0.609448730945587,0.6520746931997293,2
1195,-112.6792693595,55.0456944915,0.393309444189072,0.4195153442298265,2
1196,-71.6876043325,-46.0543014645,0.515999972820282,0.520985093788907,2
1197,171.0290526255,-44.0209682125,0.468497455120087,0.6339031784047464,2
1198,100.2540554565,38.5290284855,0.410287916660309,0.44980686049346225,2
1199,14.0040589065,64.9040274305,0.502816200256348,0.5039127558079165,2
1200,141.1373871545,62.6956941855,0.451826810836792,0.4499071647051498,2
1201,146.8457202595,61.9790275475,0.42161637544632,0.452642431119194,2
1202,145.3457203195,61.9706942145,0.397210478782654,0.44479616545462114,2
1203,-143.9126014435,60.9956942535,0.488638609647751,0.4596723107925655,2
1204,150.2040534585,60.5206942725,0.476716697216034,0.46634211909518036,2
1205,-140.2292682575,59.7540276365,0.412520468235016,0.48064276724449023,2
1206,4.7207259445,43.5123616195,0.642639815807343,0.6282181843568424,2
1207,-114.0209359725,38.6290284815,0.50634229183197,0.5209064915982236,2
1208,-114.4792692875,37.4123618635,0.506201922893524,0.5276981032970502,2
1209,-115.3792692515,35.2790286155,0.657546639442444,0.6210639386439237,2
1210,-104.1959363655,30.1456954875,0.509645760059357,0.6623185536002281,2
1211,-69.2959377615,-12.8959694575,0.583495616912842,0.5616619361354762,2
1212,-49.9542718685,-29.1626354735,0.530435979366302,0.5763844932792536,2
1213,107.7373884905,15.4040294105,0.762655198574066,0.5617172397711159,3
1214,-61.8626047255,-16.7043026385,0.679835021495819,0.6670533869401182,3
1215,-91.7459368635,15.7540293965,0.642586708068848,0.5697195617279581,3
1216,29.9290582695,58.1123610355,0.574953973293304,0.5054541928639915,3
1217,15.6457255075,52.9373612425,0.60115259885788,0.49962168486965536,3
1218,5.92072589649999,52.1206946085,0.595329344272614,0.5475932679848646,3
1219,9.50405908650001,51.8040279545,0.487352937459946,0.5302774910545082,3
1220,13.9873922405,48.9206947365,0.442898958921432,0.49219159402844836,3
1221,19.5207253525,48.4790280875,0.471427619457245,0.5623108271724045,3
1222,2.6790593595,48.3790280915,0.498359560966492,0.5550806312502499,3
1223,8.0040591465,48.2040280985,0.464009612798691,0.528388808468716,3
1224,6.49572587349999,47.8540281125,0.667405068874359,0.5718054333627466,3
1225,-70.8792710315,46.4540281685,0.395359486341476,0.5184031714222411,3
1226,-70.1126043955,46.4040281705,0.425080806016922,0.48230951284459794,3
1227,-92.9126034835,46.3706948385,0.491360366344452,0.5048077886644616,3
1228,-75.5542708445,46.3623615055,0.682556748390198,0.5237326971348314,3
1229,-62.7959380215,46.0040281865,0.448587507009506,0.48824637249395325,3
1230,-89.8542702725,45.8373615265,0.416126400232315,0.48871174977931736,3
1231,-90.2126035915,45.7623615295,0.632559895515442,0.5005898918936187,3
1232,-76.3209374805,45.4790282075,0.454987168312073,0.5210463964201952,3
1233,-67.6959378255,45.4706948745,0.480169951915741,0.4968957865750313,3
1234,-84.0042705065,45.0040282265,0.531356155872345,0.4975968304775007,3
1235,-63.1959380055,45.0040282265,0.417363196611404,0.4794341620590419,3
1236,-70.1126043955,44.2123615915,0.521250069141388,0.5018467295226802,3
1237,21.9790585875,44.1290282615,0.655151128768921,0.557436025974694,3
1238,-71.4459376755,43.2790282955,0.493951231241226,0.5072505864863901,3
1239,-9.21260683150001,43.0123616395,0.617571294307709,0.5847106843726477,3
1240,-7.62094022849999,42.6540283205,0.499216288328171,0.5692089988210072,3
1241,-0.329273853500013,42.6540283205,0.48864072561264,0.5179359595779592,3
1242,-81.3126039475,41.6206950285,0.522480249404907,0.5554984689342592,3
1243,-79.3626040255,41.5206950325,0.524445950984955,0.543701360552523,3
1244,-74.2709375625,41.1956950455,0.536105871200562,0.5343280245919716,3
