,x,y,WdDnsty,Predicted,CV_Fold
861,-79.4459373555,39.5040284465,0.541032016277313,0.5649651511842293,5
862,-88.7292703175,34.5623619775,0.478147983551025,0.5494734127740288,5
863,-92.1292701815,36.2206952445,0.509724199771881,0.5575121559719776,5
864,-92.9876034805,36.0373619185,0.587103366851807,0.5630374758631925,5
865,-81.2876039485,40.2456950835,0.523448824882507,0.5814356562431192,5
866,-120.4626023815,38.3540284925,0.586322069168091,0.5942323546114857,5
867,-123.7376022505,47.1540281405,0.460629791021347,0.5479239174992473,5
868,-109.4876028205,46.7790281555,0.406768023967743,0.4312764162356705,5
869,5.92905922949998,58.7456943435,0.479588836431503,0.503276524365653,5
870,-108.5792695235,38.5956951495,0.452780872583389,0.454556394377961,5
871,-115.5376025785,54.8123611675,0.436784684658051,0.4363386939185748,5
872,21.1040586225,48.8040280745,0.679900467395782,0.5080071157534296,5
873,-107.2376029105,37.1706952065,0.454626381397247,0.4716004319985917,5
874,11.3207256805,45.5873615365,0.566155254840851,0.5837023202727086,5
875,-94.4709367545,31.5956954295,0.542705595493317,0.5427308508319759,5
876,-122.9959356135,55.8040277945,0.34064906835556,0.42116071107682956,5
877,-77.2209374445,49.4623613815,0.451124757528305,0.44856748252121986,5
878,10.9540590285,60.2206942845,0.463381558656693,0.47685236105951345,5
879,-91.7292701975,42.1040283425,0.534309267997742,0.5447532830003903,5
880,-93.4209367965,43.8623616055,0.62975013256073,0.49921756728599126,5
881,-95.1542700605,44.6123615755,0.514998495578766,0.49640943061043497,5
882,-97.7709366225,41.2206950445,0.412445247173309,0.5066571534886739,5
883,-100.1542698605,46.4873615005,0.610000014305115,0.5184763235479704,5
884,-97.6709366265,42.0373616785,0.495619803667068,0.5081656162811674,5
885,13.5623922575,37.5373618585,0.696747243404388,0.6280841687159615,5
886,12.7123922915,43.6540282805,0.613912761211395,0.5953989340235317,5
887,-5.64594030750001,39.3790284515,0.771317541599274,0.6360928555365466,5
888,15.6540588405,41.8373616865,0.605780899524689,0.6431240895861394,5
889,2.72905935750001,44.3290282535,0.660357773303986,0.5738778015445242,5
890,-49.4959385535,-26.8209689005,0.417697966098785,0.5778273643781443,5
891,-59.8959381375,-0.604303282499998,0.671521067619324,0.5794549162692164,5
892,-71.7792709955,47.3873614645,0.475549519062042,0.474337328598089,5
893,-65.3959379175,47.6040281225,0.459727615118027,0.49594669486613213,5
894,-75.1376041945,41.2206950445,0.561140060424805,0.5400173807164548,5
895,-124.3959355575,53.2040278985,0.462657004594803,0.4214350783234705,5
896,-124.5959355495,49.0040280665,0.444016635417938,0.504638504298706,5
897,-59.0959381695,51.2123613115,0.455598056316376,0.4541037886490801,5
898,-67.9292711495,51.9373612825,0.466186046600342,0.4564401905184799,5
899,32.6873914925,58.5206943525,0.532887160778046,0.48727098943916813,5
900,-63.8126046475,51.8123612875,0.459828794002533,0.4523938849726168,5
901,-66.5959378695,47.4040281305,0.508915662765503,0.5012632298282549,5
902,-128.1959354055,58.0040277065,0.34064906835556,0.4271932059540333,5
903,-74.9209375365,49.8790280315,0.45830363035202,0.4511583659326154,5
904,-61.8626047255,-16.7043026385,0.679835021495819,0.6328812116134642,5
905,17.2457254435,53.3873612245,0.478616446256638,0.4982999733716085,5
906,19.8623920055,42.3540283325,0.660195469856262,0.4870143593433189,5
907,-82.4376039025,33.2540286965,0.496416002511978,0.52827828994114,5
908,5.1457259275,60.4873609405,0.454954653978348,0.5085915476519619,5
909,9.06239243749999,63.1540275005,0.481564909219742,0.4952172310535814,5
910,-100.9459364955,53.9790278675,0.425659418106079,0.43243563844307603,5
911,-77.7292707575,50.7540279965,0.458491533994675,0.44825055865432367,5
912,-106.8042695945,45.6290282015,0.445510417222977,0.4640411140070895,5
913,-103.8126030475,43.4706949545,0.440605640411377,0.4735403931948686,5
914,-97.4459366355,31.7290287575,0.691189765930176,0.6884019735240398,5
915,-100.4792698475,40.8873617245,0.515311360359192,0.49684571692289303,5
916,-95.4626033815,36.2290285775,0.508064210414886,0.610039559676888,5
917,-101.4292698095,47.4706947945,0.409199327230453,0.4944183155770331,5
918,-99.0209365725,37.3873618645,0.47134456038475,0.5557834432095689,5
919,-91.3626035455,39.5123617795,0.469195246696472,0.5649789067835452,5
920,-106.0376029585,43.3123616275,0.466602772474289,0.47248620212555853,5
921,13.9207255765,66.0040273865,0.574940025806427,0.4914207100457039,5
922,10.7457257035,61.7040275585,0.461705088615417,0.4912445891451537,5
923,2.2790593755,41.5123616995,0.586789786815643,0.650747374053813,5
924,-113.6459359875,35.5706952705,0.521738231182098,0.5767601693939143,5
925,-111.3459360795,37.9540285085,0.551248013973236,0.5121497492766126,5
926,-114.3459359595,40.5373617385,0.498330354690552,0.5035509083677197,5
927,-115.5876025765,38.1206951685,0.49985808134079,0.5144324195369627,5
928,-109.5626028175,33.0706953705,0.515630066394806,0.6408370970505967,5
929,-39.1292723015,-14.4959693935,0.498574554920197,0.5895188646762054,5
930,-68.7959377815,-12.3959694775,0.509089589118958,0.5813060346608272,5
931,16.8207254605,52.3040279345,0.579212725162506,0.5325091241478404,5
932,153.3373866665,-28.6126354955,0.751178205013275,0.6264554671271527,5
933,150.2457201235,-35.3876352245,0.732925057411194,0.666223844077227,5
934,151.0457200915,-24.4376356625,0.753824710845947,0.6897728534967489,5
935,-115.3792692515,41.7706950225,0.435419201850891,0.4278841783374781,5
936,-106.7959362615,37.8206951805,0.393035471439362,0.4286232547769307,5
937,-138.5959349895,59.2540276565,0.386024832725525,0.4708393448926255,5
938,-123.1459356075,40.7040283985,0.439494878053665,0.47511308543156683,5
939,-125.5959355095,53.2040278985,0.423505634069443,0.4284728463465454,5
940,-109.6376028145,43.4790282875,0.455589681863785,0.43480668896718666,5
941,-113.1959360055,61.4040275705,0.418365865945816,0.4356006665242343,5
942,36.7290579975,66.3206940405,0.575871050357819,0.49320284314205165,5
943,-126.1959354855,66.4040273705,0.433928221464157,0.4489269504545081,5
944,34.0457247715,60.6456942675,0.469462335109711,0.47019901384741686,5
945,151.0707200905,-27.8209688605,0.637276411056519,0.6684204476829477,5
946,147.9707202145,-25.2459689635,0.670693039894104,0.6677633319585613,5
947,-87.8292703535,42.4040283305,0.435258597135544,0.5318935970625743,5
948,34.9290580695,68.1206939685,0.436751335859299,0.5073122517910512,5
949,20.7540586365,69.1873605925,0.591798841953278,0.5231752655861512,5
950,16.1957254855,40.1290284215,0.435730963945389,0.6241847601808458,5
951,-117.8542691525,34.3706953185,0.382232517004013,0.5021293992225694,5
952,-114.0292693055,38.1873618325,0.497494399547577,0.5125207926080527,5
953,146.0707202905,-34.5959685895,0.714345395565033,0.6756610391196419,5
954,12.6040589625,52.3040279345,0.477901041507721,0.5489463002209873,5
955,9.88739240449999,63.8540274725,0.477901041507721,0.5134694933309789,5
956,-4.40427369049999,36.8123618875,0.606798827648163,0.6458182085462721,5
957,-0.837607166499993,37.9290285095,0.606798827648163,0.612313786634506,5
958,-113.3876026645,48.8706947385,0.392515927553177,0.4289905730597012,5
959,-118.3126024675,42.0456950115,0.392515927553177,0.4436204641783593,5
960,-91.7959368615,49.8040280345,0.458860605955124,0.4460831691794043,5
961,-74.1042709025,49.3873613845,0.458860605955124,0.45162121261600124,5
962,-67.1626045135,52.5956945895,0.458860605955124,0.4551372703330688,5
963,-79.7959373415,49.6040280425,0.458860605955124,0.44713256237021626,5
964,-129.9959353335,65.8040273945,0.458860605955124,0.45138689841517204,5
965,142.4707204345,63.4623608215,0.458860605955124,0.44995791875196517,5
966,7.4707258345,46.7456948235,0.420257836580276,0.5157011183210761,5
967,-109.3959361575,41.0790283835,0.509938538074493,0.4739312731739995,5
968,-102.2709364425,32.8706953785,0.724089205265045,0.686627848361069,5
969,-106.0792696235,31.5373620985,0.724089205265045,0.6922041719325163,5
970,-8.32094020049999,40.8706950585,0.693108022212982,0.5466901407726737,6
971,-90.3626035855,45.2790282155,0.526880145072937,0.48029280230257965,6
972,-83.6042705225,42.6123616555,0.572261571884155,0.517892485120029,6
973,-1.8209404605,47.5290281255,0.510353982448578,0.5889022879672435,6
974,-86.1459370875,42.9790283075,0.383836477994919,0.5240861691797186,6
975,-94.6292700815,46.9040281505,0.399211764335632,0.46378673091105765,6
976,-2.12927378149999,46.8206948205,0.486536532640457,0.5848617987125385,6
977,-5.9126069635,42.8456949795,0.767620265483856,0.5310634884341527,6
978,0.2290594575,46.8873614845,0.601064383983612,0.5859765204496733,6
979,24.4873918205,58.8956943375,0.515654504299164,0.5004378285355588,6
980,1.4540594085,45.7873615285,0.617943227291107,0.5853782616274215,6
981,3.31239266750001,46.8123614875,0.677122950553894,0.6032847080651357,6
982,13.4373922625,50.5123613395,0.547916412353516,0.5166459091541878,6
983,2.93739268249999,48.7206947445,0.591538906097412,0.5718590997464048,6
984,-90.0792702635,43.8706949385,0.417832493782043,0.49231160019396303,6
985,-64.5959379495,44.2040282585,0.48807880282402,0.4941912447806451,6
986,19.8873920045,48.1873614325,0.689996838569641,0.5315729773588286,6
987,-84.8542704725,34.2040286585,0.605608761310577,0.5308473354910055,6
988,-88.9542703085,31.8040287545,0.58602774143219,0.53967025604518,6
989,-74.4959375535,45.9040281905,0.702498733997345,0.5192823503924431,6
990,-85.9126037635,31.8123620875,0.498701691627502,0.5445184171358443,6
991,-91.6209368685,43.0123616395,0.52488785982132,0.5267258214898665,6
992,-88.5626036575,36.3540285725,0.631204426288605,0.5567612118110862,6
993,-94.2376034305,45.2623615495,0.40667337179184,0.492574181815693,6
994,-70.6626043735,46.3456948395,0.401968866586685,0.4922733847343701,6
995,-81.6126039355,35.5456952715,0.499881774187088,0.5300408829331529,6
996,-83.0292705455,37.5706951905,0.483244866132736,0.5681494867462284,6
997,-86.1876037525,32.8290287135,0.603788912296295,0.5438907561791086,6
998,-82.6126038955,41.3623617055,0.536832869052887,0.5201903093545125,6
999,127.7290543575,43.9623616015,0.515511274337769,0.48293295015300897,6
1000,21.9790585875,44.1290282615,0.655151128768921,0.531690495524294,6
1001,-0.779273835499993,43.1373616345,0.451254099607468,0.5712472730476031,6
1002,6.7040591985,50.4040280105,0.492563128471375,0.5392507398549573,6
1003,-92.3042701745,45.1540282205,0.416666656732559,0.4810981355776293,6
1004,-7.61260689549999,43.1456949675,0.50644713640213,0.5750722734215279,6
1005,8.82905911349999,57.0873610765,0.554640531539917,0.5537785226061827,6
1006,128.6707209865,37.4790285275,0.535768449306488,0.5618065132171893,6
1007,128.8957209775,35.5290286055,0.528939247131348,0.5436218636714233,6
1008,-90.3126035875,30.5790288035,0.516496181488037,0.5368803914229453,6
1009,-78.2876040685,40.8290283935,0.559189081192017,0.5445133943152164,6
1010,-91.1709368865,31.6123620955,0.529642879962921,0.5531117708972849,6
1011,9.20405909850001,49.8040280345,0.607075929641724,0.5616782179974305,6
1012,-85.0209371325,38.1456951675,0.553202450275421,0.570751870068352,6
1013,-93.8376034465,44.6040282425,0.533443808555603,0.5004970677992043,6
1014,-86.7792703955,33.8873620045,0.528245985507965,0.5406915358029142,6
1015,-121.7292689975,42.5456949915,0.441619575023651,0.46746860026218234,6
1016,-117.5959358295,45.8040281945,0.442617803812027,0.4549238816529813,6
1017,24.2873918285,47.8873614445,0.608920574188232,0.5171356577348027,6
1018,-95.2292700575,33.1206953685,0.516364216804504,0.5433347133702333,6
1019,-76.4376041425,37.4373618625,0.518975734710693,0.5411158231664775,6
1020,-79.1459373675,48.9790280675,0.398150235414505,0.44644544560943983,6
1021,-54.3959383575,49.0040280665,0.46393883228302,0.4839870768496293,6
1022,11.6957256655,60.9456942555,0.438632905483246,0.4630859238766122,6
1023,-65.8459378995,48.3123614275,0.408273130655289,0.5154121844607473,6
1024,-103.6126030555,41.8373616865,0.406724810600281,0.48877835414003495,6
1025,-98.9876032405,45.3290282135,0.562505841255188,0.5142889137306851,6
1026,117.0457214515,42.9956949735,0.414797693490982,0.45881142268104297,6
1027,-101.6876031325,34.1790286595,0.660000026226044,0.6119408397084711,6
1028,-3.7459403835,41.7290283575,0.514171302318573,0.6138757537901542,6
1029,-122.5042689665,37.9873618405,0.56620329618454,0.6041097858083663,6
1030,2.4540593685,42.2540283365,0.533954679965973,0.6137452488214614,6
1031,18.1540587405,39.8706950985,0.703000009059906,0.6283103618205084,6
1032,-120.3709357185,35.1540286205,0.666599988937378,0.6728707253222568,6
1033,-1.45427380850001,40.0040284265,0.614486873149872,0.5782920893080128,6
1034,-16.4459398755,28.3373622265,0.610000014305115,0.6073574379495392,6
1035,-17.8292731535,28.6790288795,0.610000014305115,0.6045377218532377,6
1036,-18.0042731465,27.7123622515,0.610000014305115,0.6183681159160361,6
1037,-7.17094024650001,38.2706951625,0.642181217670441,0.6648658795738082,6
1038,-123.0626022775,38.7123618115,0.512799978256226,0.6014215338906097,6
1039,-3.81260704749999,38.3040284945,0.586789786815643,0.6397549081127649,6
1040,-54.8376050065,5.3790298115,0.597509324550629,0.5956720066400959,6
1041,176.1873857525,-39.4626350615,0.71510261297226,0.5856902534675489,6
1042,152.2623867095,-32.2376353505,0.600700974464417,0.6643305553829231,6
1043,-89.7709369425,47.9373614425,0.400454312562943,0.4976321890937631,6
1044,148.2373868705,-35.7959685415,0.585833251476288,0.5935460012135726,6
1045,152.2623867095,-28.8126354875,0.750526189804077,0.6578249458523092,6
1046,-67.5876044965,45.4873615405,0.450539350509644,0.5002083146205468,6
1047,-115.8959358975,53.1040279025,0.43059167265892,0.42826594265346135,6
1048,-128.3959353975,56.2040277785,0.357723027467728,0.4242290833638424,6
1049,-118.2209358045,57.2290277375,0.422786116600037,0.42696005081144844,6
1050,13.2957256015,46.4706948345,0.507386565208435,0.5232804536474172,6
1051,-73.2792709355,51.7956946215,0.434785395860672,0.45282018398431617,6
1052,-107.4876029005,55.2123611515,0.426361411809921,0.42860571002800185,6
1053,-60.3959381175,53.4040278905,0.455987393856049,0.4570855385119298,6
1054,-62.5292713655,49.4456947155,0.439020305871964,0.4586565779654911,6
1055,-93.3959367975,50.2040280185,0.471773028373718,0.450607009595608,6
1056,-93.1959368055,52.8040279145,0.417014330625534,0.449503792069448,6
1057,-133.1959352055,59.4040276505,0.527999997138977,0.41889330273138164,6
1058,-131.9959352535,58.2040276985,0.34064906835556,0.4384731139914319,6
1059,-77.8709374185,47.8540281125,0.456454962491989,0.4426054608718986,6
1060,-73.8709375785,50.1623613535,0.458266943693161,0.45196673207788807,6
1061,7.4790591675,47.7623614495,0.600668668746948,0.588385467417827,6
1062,94.5873890165,28.1290289015,0.526375472545624,0.5456045996471515,6
1063,-89.7459369435,46.6206948285,0.615743815898895,0.521950865879649,6
1064,-72.1209376485,-47.4459680755,0.515652656555176,0.47512906404486754,6
1065,32.6457248275,57.7956943815,0.44116747379303,0.5010193515926308,6
1066,-112.8209360205,48.1956947655,0.40946900844574,0.42669851384884044,6
1067,-110.2459361235,33.6623620135,0.640062510967255,0.578234131695475,6
1068,-95.4376033825,28.9540288685,0.607092559337616,0.5532065108282597,6
1069,-101.5626031375,41.1206950485,0.409155905246735,0.4759642251990189,6
1070,-110.6542694405,47.4040281305,0.420908600091934,0.43629486632422465,6
1071,-96.6709366665,44.7623615695,0.557507574558258,0.5062744568963847,6
1072,-99.9459365355,33.3040286945,0.714895606040955,0.6788745081522066,6
1073,-98.6792699195,29.9873621605,0.627615988254547,0.6739044915226758,6
1074,-97.5459366315,34.2540286565,0.767705202102661,0.6783541756936007,6
1075,-149.5209345525,61.2790275755,0.499387145042419,0.5149590993608445,6
1076,16.6873921325,39.1956951255,0.599052608013153,0.5808985987392955,6
1077,-2.91260708350001,37.1290285415,0.541084110736847,0.5862931965282285,6
1078,-106.2709362825,41.5873616965,0.341872155666351,0.4351387035259821,6
1079,-109.2792694955,38.0790285035,0.521299362182617,0.5165089257112998,6
1080,-115.4209359165,39.9790284275,0.500004827976227,0.5031832312428136,6
1081,-117.8209358205,40.1540284205,0.506662487983704,0.5040678708058879,6
1082,-104.3542696925,30.7456954635,0.767705202102661,0.6088636303348754,6
1083,-110.2459361235,32.6290287215,0.701360642910004,0.6041547808287925,6
1084,-102.2126031115,30.1956954855,0.570442020893097,0.6689961366581999,6
1085,-118.9042691105,42.9206949765,0.512682497501373,0.4849760041836023,6
1086,-120.5626023775,46.0540281845,0.658333361148834,0.5181445892602281,6
1087,-110.7709361025,37.0373618785,0.512163460254669,0.522988633922095,6
1088,100.2540554565,38.5290284855,0.410287916660309,0.4386711992508389,6
1089,-66.4542712085,-17.3959692775,0.497124999761581,0.5414570659870447,6
1090,149.7540534765,-37.0876351565,0.739476323127747,0.627035076929542,6
1091,-88.6459369875,48.0706947705,0.399247884750366,0.4841848054707161,6
1092,-90.9959368935,48.6040280825,0.410793364048004,0.44472968059384416,6
1093,-76.9126041235,43.2790282955,0.578199625015259,0.5299159614721343,6
1094,129.2457209635,36.8623618855,0.631333649158478,0.5560995483030319,6
1095,-88.4376036625,47.3206948005,0.66030353307724,0.5222413090650675,6
1096,-112.3042693745,46.0123615195,0.443584024906158,0.4298457957024827,6
1097,22.5457252315,49.0873613965,0.638895869255066,0.5005398591907728,6
1098,-133.1626018735,56.7456944235,0.432319819927216,0.48112665075270517,6
1099,-121.9959356535,49.6040280425,0.455679714679718,0.47815458406665035,6
1100,-118.2876024685,36.5040285665,0.511049747467041,0.4376228375026433,6
1101,-119.9709357345,48.9623614015,0.427060097455978,0.41213461633893717,6
1102,-130.7959353015,57.6040277225,0.493556171655655,0.4540858713361907,6
1103,-61.5959380695,50.9123613235,0.450427800416946,0.4552817347515917,6
1104,-100.1959365255,54.6373611745,0.427884429693222,0.4421021844092717,6
1105,-123.7959355815,62.6040275225,0.461356699466705,0.44688023059940757,6
1106,32.5540581645,67.5956939895,0.459993541240692,0.501304428472828,6
1107,35.9957246935,63.1706941665,0.480044990777969,0.48970519795168505,6
1108,-69.6126044155,50.8206946605,0.461305141448975,0.4571382991290522,6
1109,35.6040580425,61.1706942465,0.477753758430481,0.4718597582574639,6
1110,-123.5959355895,60.6040276025,0.40438637137413,0.44111588595396534,6
1111,30.9957248935,66.4623607015,0.447295427322388,0.49013606834663337,6
1112,-68.1459378075,50.1206946885,0.429787904024124,0.45451163592469246,6
1113,-154.0042677065,57.5790277235,0.5,0.4780521992381622,6
1114,-116.7959358615,56.2040277785,0.419999986886978,0.42369530989622156,6
1115,150.4290534495,60.4706942745,0.420551180839539,0.44801293557001814,6
1116,-134.7126018115,56.4790277675,0.4472975730896,0.5019990423600041,6
1117,-107.9959362135,42.7623616495,0.462212204933167,0.48015926177162516,6
1118,-109.2959361615,35.0123619595,0.510924339294434,0.5359372940848791,6
1119,-110.0542694645,36.5040285665,0.513196885585785,0.5234899307528875,6
1120,-116.8292691935,34.3373619865,0.595033466815948,0.5625410094699353,6
1121,143.9957203735,-35.5126352195,0.714345395565033,0.6637580424170072,6
1122,33.6540581205,59.7873609685,0.477901041507721,0.49104530003336727,6
1123,34.3373914265,64.9623607615,0.477901041507721,0.49132000177828294,6
1124,8.13739247449999,60.3540276125,0.591212034225464,0.4825183688147916,6
1125,-104.3959363575,53.4040278905,0.392515927553177,0.44672454676556983,6
1126,-72.5542709645,48.5123614195,0.458860605955124,0.4545542288736283,6
1127,-108.3376028665,46.2956948415,0.440121561288834,0.4568264642459439,6
1128,7.3040591745,53.5040278865,0.420257836580276,0.560939096161251,6
1129,12.4290589695,60.1123609555,0.420257836580276,0.4724628460353025,6
1130,-109.0792695035,39.3206951205,0.509938538074493,0.5156933993113408,6
1131,-112.2626027095,39.2456951235,0.509938538074493,0.4975873277078606,6
1132,-0.837607166499993,46.6456948275,0.45969420671463,0.5859610603530738,6
1133,-102.1376031145,31.8540287525,0.724089205265045,0.6901606806753157,6
1134,-103.2792697355,33.5206953525,0.724089205265045,0.6378011634469054,6
1135,-102.8542697525,30.9790287875,0.724089205265045,0.6941445253432716,6
1136,-103.6876030525,31.1790287795,0.724089205265045,0.7055528281966928,6
1137,-106.0126029595,32.5373620585,0.724089205265045,0.684102824602301,6
1138,-50.3126051875,-27.0043022265,0.55998831987381,0.5538971479696498,7
1139,-49.4959385535,-27.6293022015,0.523086667060852,0.5673785455275435,7
1140,-84.0209371725,10.4206962765,0.497721463441849,0.5390484904324184,7
1141,4.47905928750001,48.8290280735,0.453476220369339,0.6021081332998157,7
1142,15.9123921635,50.8456946595,0.44246244430542,0.4934747009416803,7
1143,0.337392786500004,47.7873614485,0.551097393035889,0.5950153182993166,7
1144,18.7123920515,43.3040282945,0.575315535068512,0.5174560793955987,7
1145,-96.0542700245,49.5873613765,0.498150587081909,0.43672370929886334,7
1146,17.3707254385,48.9956947335,0.62058824300766,0.573151707888484,7
1147,10.5207257125,56.3540277725,0.488966435194016,0.5477615026545335,7
1148,6.11239255550001,53.0373612385,0.599635720252991,0.5632828543460157,7
1149,-78.7459373835,36.5623618975,0.546593010425568,0.5497833134255757,7
1150,-70.0459377315,47.7790281155,0.45919081568718,0.49383221137040184,7
1151,-76.0126041595,41.9790283475,0.674572885036469,0.5592370653921496,7
1152,3.59572598950001,49.4123613835,0.455273002386093,0.6014669176677211,7
1153,-80.7959373015,44.4040282505,0.392958283424377,0.5001487034083275,7
1154,-94.6292700815,45.9623615215,0.443665325641632,0.47971537580388124,7
1155,0.662392773499988,49.7540280365,0.481680512428284,0.5604496336923569,7
1156,-95.1459367275,48.1373614345,0.39303657412529,0.44549068490002364,7
1157,-84.8209371405,40.5873617365,0.616838335990906,0.5300632191903539,7
1158,-76.3959374775,45.0040282265,0.37199804186821,0.4930655593674116,7
1159,-94.7959367415,50.0040280265,0.426940828561783,0.4453422346077458,7
1160,-84.3709371585,42.0873616765,0.540067136287689,0.5181114994344922,7
1161,16.0873921565,53.6790278795,0.534165680408478,0.5174269272936215,7
1162,-78.9959373735,44.2040282585,0.444060355424881,0.5025291796435561,7
1163,127.3123877075,37.1706952065,0.58929055929184,0.532742028636726,7
1164,-91.9209368565,37.9206951765,0.547498226165771,0.5750080303445846,7
1165,-85.5709371105,44.4373615825,0.493271499872208,0.5457338803802825,7
1166,-63.1959380055,45.0040282265,0.417363196611404,0.498222401077305,7
1167,-87.2209370445,38.2790284955,0.440745800733566,0.5653146120744051,7
1168,-86.1876037525,38.0790285035,0.786844372749329,0.5725388605389706,7
1169,-74.1376042345,41.6706950265,0.549882233142853,0.5338996416327407,7
1170,171.3707192785,-42.5209682725,0.688247382640839,0.5469788526400178,7
1171,-87.7876036885,36.7206952245,0.520840466022491,0.5664607747833335,7
1172,-90.3876035845,37.1790285395,0.587624669075012,0.5657955375928299,7
1173,-71.5292710055,43.3206949605,0.504029750823975,0.5330791994120075,7
1174,-71.9709376545,44.2540282565,0.446084290742874,0.5265154660908413,7
1175,-71.7376043305,-51.9459678955,0.515999972820282,0.545948313468852,7
1176,-72.2376043105,-48.2376347105,0.515999972820282,0.5174783331889359,7
1177,1.87905939149999,43.8123616075,0.396124988794327,0.6228259686660839,7
1178,11.0040590265,53.7040278785,0.491612017154694,0.5463147690069783,7
1179,8.4040591305,52.9040279105,0.497675865888596,0.5664512863216775,7
1180,-95.7876033685,31.6373620945,0.559265077114105,0.6297245204825711,7
1181,9.30405909449999,47.7040281185,0.597483098506927,0.5801443854547567,7
1182,14.2040588985,52.0040279465,0.478919416666031,0.5569662751442634,7
1183,-77.3292707735,41.4790283675,0.514619946479797,0.5445988681168633,7
1184,-89.2126036315,33.4290286895,0.551228880882263,0.5447680467624159,7
1185,-106.2126029515,34.8873619645,0.568013191223145,0.5345923025250239,7
1186,-108.9876028405,42.7956949815,0.439788460731506,0.41999931548478103,7
1187,-82.0626039175,29.0540288645,0.728656530380249,0.5545065548411012,7
1188,-108.3209362005,32.9456953755,0.514179766178131,0.5820813654619792,7
1189,-74.8876042045,39.3873617845,0.498380273580551,0.5519306730895923,7
1190,-104.8876030045,36.5456952315,0.468651562929153,0.502038258719228,7
1191,6.37905921149999,45.9290281895,0.451207458972931,0.5022269034965096,7
1192,-122.5959356295,47.3623614655,0.448039948940277,0.5504340537764135,7
1193,-123.2209356045,39.9706950945,0.566228568553925,0.5556694070586577,7
1194,-87.4876037005,31.0706954505,0.602740526199341,0.549240341133539,7
1195,26.0373917585,47.3040281345,0.516379296779633,0.5461845100540065,7
1196,-123.7542689165,39.2290284575,0.528222382068634,0.5591338088521622,7
1197,-82.3209372405,32.5040287265,0.493113607168198,0.5284960041908983,7
1198,-115.0792692635,51.5040279665,0.427060097455978,0.4268139040218968,7
1199,-78.0792707435,33.9373620025,0.488000005483627,0.5316920553125578,7
1200,96.9957222535,28.2956955615,0.532500028610229,0.5474369048042109,7
1201,-120.1959357255,55.6040278025,0.355714291334152,0.43050376769862964,7
1202,-120.5209357125,44.9290282295,0.512682497501373,0.5656945778184924,7
1203,-72.6459376275,49.3206947205,0.450522512197495,0.4534600969939581,7
1204,34.0623914375,58.4790276875,0.566566288471222,0.4812861392370249,7
1205,-68.9792711075,47.7540281165,0.450599133968353,0.4855649597265749,7
1206,-67.7959378215,47.6040281225,0.765606284141541,0.49073233845105807,7
1207,-98.7626032495,48.2040280985,0.492980152368546,0.4523178564751731,7
1208,-97.9126032835,46.5706948305,0.62553197145462,0.506153671980345,7
1209,-96.6542700005,46.9623614815,0.474846869707108,0.5056519963292898,7
1210,-104.1376030345,47.6790281195,0.576993644237518,0.4779904975822197,7
1211,-89.2792702955,42.0123616795,0.582032263278961,0.5236619444478491,7
1212,-15.6042732425,28.1040289025,0.55431056022644,0.6330625427014023,7
1213,-7.26260690949999,39.9540284285,0.77922123670578,0.6294652636409322,7
1214,-3.65427372050002,37.5873618565,0.610685288906097,0.6207052067999096,7
1215,13.6873922525,45.7790281955,0.632888972759247,0.5679002228481508,7
1216,35.9623913615,35.8456952595,0.511049747467041,0.5955989410961998,7
1217,10.4373923825,43.9373616025,0.556367635726929,0.6055243831816751,7
1218,-3.57927372349999,39.3540284525,0.586789786815643,0.616738791760592,7
1219,-8.7042735185,38.2623618295,0.50644713640213,0.6621665579576844,7
1220,-82.3959372375,46.8040281545,0.426484495401382,0.44665016923356804,7
1221,-95.0709367305,49.2373613905,0.471621334552765,0.4420820604553266,7
1222,30.4540582485,55.9540277885,0.482064127922058,0.492690823315786,7
1223,-74.6292708815,47.5790281235,0.401637345552444,0.46418388186533555,7
1224,5.98739256049998,50.9706946545,0.761468350887299,0.5713281160847186,7
1225,-70.8376043665,45.1290282215,0.629135131835938,0.5006693113382072,7
1226,-76.1042708225,45.8206948605,0.505852580070496,0.5533921672706594,7
1227,149.9957201335,-36.2209685245,0.694704234600067,0.6647795225287431,7
1228,175.4790524475,-40.5543016845,0.523371160030365,0.5568449152955884,7
1229,11.8707256585,46.8956948175,0.424794524908066,0.5022156864441755,7
1230,-116.9959358535,51.4040279705,0.455196112394333,0.44539574741500454,7
1231,-117.0709358505,54.3706945185,0.421848326921463,0.42973434857063747,7
1232,-125.1959355255,55.8040277945,0.425435900688171,0.42277066731890334,7
1233,-66.4626045415,51.3623613055,0.451774626970291,0.45540197133167265,7
1234,-89.7959369415,51.0040279865,0.455943524837494,0.44714354311509286,7
1235,-88.5959369895,51.4040279705,0.460965722799301,0.44670740683398813,7
1236,-64.3459379595,51.1206946485,0.443126559257507,0.454576280616393,7
1237,-64.0792713035,52.6706945865,0.451884120702744,0.4560024907702203,7
1238,-111.9959360535,56.8040277545,0.461745321750641,0.42592545025399803,7
1239,-69.3626044255,52.1206946085,0.461290389299393,0.45433610308832634,7
1240,2.94572601549999,45.7540281965,0.462726563215256,0.55383324900136,7
1241,6.7207258645,62.6956941855,0.599208414554596,0.500119996281319,7
1242,-120.9959356935,51.4040279705,0.460723161697388,0.4244807424406195,7
1243,-108.2376028705,33.9956953335,0.519631206989288,0.5012953028442806,7
