,x,y,WdDnsty,Predicted,CV_Fold
2181,-112.7626026895,47.5540281245,0.458222925662994,0.42901443507841536,5
2182,25.4623917815,47.4456947955,0.420257836580276,0.46055332286521367,5
2183,-122.5292689655,47.0540281445,0.457480102777481,0.5060666731250404,5
2184,24.3623918255,45.5956948695,0.61943644285202,0.4713205344366113,5
2185,-121.0376023585,44.5790282435,0.512682497501373,0.5222708565789352,5
2186,-113.3876026645,44.4123615835,0.457014352083206,0.42771053350541416,5
2187,-121.4209356765,43.2290282975,0.432301223278046,0.46069825546605875,5
2188,-107.9709362145,37.9956951735,0.424919873476028,0.43017674099500325,5
2189,-115.2042692585,36.6790285595,0.501286268234253,0.4977297234175415,5
2190,-112.1292693815,35.9456952555,0.490332275629044,0.5197076786400345,5
2191,-75.8626041655,35.8123619275,0.492665439844131,0.5153853824871538,5
2192,-107.9376028825,34.1290286615,0.554767727851868,0.4987687790094221,5
2193,-107.7626028895,32.8206953805,0.556619822978973,0.549329749831023,5
2194,-93.4542701285,32.7623620495,0.513186991214752,0.544083384441256,5
2195,-93.6126034555,32.5040287265,0.661392450332642,0.5657991775270877,5
2196,-82.3876039045,29.4706955145,0.684454798698425,0.5256565509392135,5
2197,14.6540588805,68.7456939435,0.591212034225464,0.5109425262684161,5
2198,-109.9042694705,40.6373617345,0.392515927553177,0.4239407031061055,5
2199,-104.0459363715,44.4290282495,0.440121561288834,0.4511923827338103,5
2200,-116.2042692185,44.3290282535,0.440121561288834,0.44713608391205456,5
2201,-118.3209358005,45.6873615325,0.45969420671463,0.470315569870423,5
2202,-116.4876025405,45.2040282185,0.45969420671463,0.43550073583424875,5
2203,-108.7626028495,45.2206948845,0.460549265146255,0.4731269444045271,5
2204,-115.2209359245,48.0040281065,0.444623321294785,0.44895151425613744,5
2205,-106.2209362845,42.6873616525,0.435671329498291,0.45323590482687687,5
2206,10.6957257055,46.0873615165,0.52496874332428,0.4713809181677786,5
2207,-85.3626037855,30.5040288065,0.533062636852264,0.5342572800234937,5
2208,-75.1626041935,38.3623618255,0.496109515428543,0.5210890070581982,5
2209,7.54572583149999,45.3790282115,0.56776237487793,0.4826002331357172,5
2210,-81.6626039335,26.5040289665,0.560275733470917,0.5136401242223236,5
2211,-106.0959362895,39.9956950935,0.427060097455978,0.45632359815174195,5
2212,-81.2792706155,26.6123622955,0.511225342750549,0.535992384345322,5
2213,-78.8876040445,35.3623619455,0.493870288133621,0.5252001638018777,5
2214,-107.0709362505,40.5373617385,0.392515927553177,0.4841797978357177,5
2215,-83.7209371845,31.0956954495,0.400206655263901,0.5284847803538282,5
2216,13.9290589095,64.1456941275,0.466396689414978,0.49378473503840575,5
2217,30.2207249245,62.4123608635,0.477447360754013,0.48435622656366845,5
2218,11.6123923355,60.4956942735,0.472557336091995,0.4756456566437217,5
2219,35.1457247275,58.2956943615,0.430302947759628,0.47662968085409146,5
2220,-100.3959365175,56.2040277785,0.436930596828461,0.4424063611835553,5
2221,-114.3959359575,55.7123611315,0.3927843272686,0.4194282033392633,5
2222,-102.2126031115,52.4540279285,0.387592285871506,0.42059064525425716,5
2223,-96.2709366825,51.1373613145,0.4053555727005,0.4453973416188874,5
2224,-90.1959369255,50.6040280025,0.44007197022438,0.4474160601754724,5
2225,-78.4042707305,49.5456947115,0.410649627447128,0.4469273286829699,5
2226,-67.5126044995,48.5706947505,0.437702655792236,0.5023890455189088,5
2227,-67.1709378465,48.5706947505,0.493931651115417,0.48886220370298017,5
2228,-79.0959373695,48.6790280795,0.432878375053406,0.437997566387433,5
2229,-97.6876032925,26.8623622855,0.724089205265045,0.6618266727173491,5
2230,-119.3292690935,56.5040277665,0.410782605409622,0.41949691329222083,5
2231,-97.9376032825,51.2456946435,0.419397354125977,0.44655162392713593,5
2232,-111.5459360715,48.9373614025,0.450814008712769,0.43574998008192467,5
2233,-104.1292697015,48.0790281035,0.466602772474289,0.47643403631904785,5
2234,-101.6376031345,44.0040282665,0.566675901412964,0.48577639107471465,5
2235,-91.5959368695,38.7206951445,0.721296548843384,0.582913274539341,5
2236,-103.4126030635,37.5873618565,0.57064163684845,0.5416047731932564,5
2237,-102.1709364465,37.4623618615,0.408438384532928,0.5380385635611769,5
2238,-100.5376031785,29.7456955035,0.757609069347382,0.6496047936714713,5
2239,-100.0792698635,29.7206955045,0.644999980926514,0.6818848491496157,5
2240,-113.4209359965,46.3123615075,0.45969420671463,0.4567023214128273,5
2241,-111.1292694215,47.9040281105,0.408438384532928,0.4727132012830716,5
2242,-104.7542696765,35.4540286085,0.569449901580811,0.5420941196319772,5
2243,-105.3126029875,44.4373615825,0.440121561288834,0.46184205310102244,5
2244,-97.8876032845,32.5123620595,0.627615988254547,0.6673165139541081,5
2245,-101.8626031255,43.2623616295,0.440121561288834,0.46682751610891005,5
2246,-97.9626032815,41.4123617035,0.500695586204529,0.5358400447714977,5
2247,-99.9042698705,35.7123619315,0.654572248458862,0.5785512154267566,5
2248,-109.1959361655,47.9290281095,0.456225752830505,0.46052052226475404,5
2249,-87.7209370245,40.1373617545,0.447961986064911,0.5807557731223818,5
2250,-96.3042700145,32.8123620475,0.718195557594299,0.6294576923588199,5
2251,-102.1376031145,31.8540287525,0.724089205265045,0.7020794863657267,5
2252,-99.8042698745,30.9540287885,0.724089205265045,0.6929267274292257,5
2253,-100.8709364985,34.5790286435,0.618871986865997,0.6703793697540421,5
2254,-104.5376030185,39.5706951105,0.418509840965271,0.49099600968951135,5
2255,-97.9542699485,38.4790284875,0.578578352928162,0.5381183614418141,5
2256,-99.7042698785,35.2706952825,0.419718772172928,0.6235666527084917,5
2257,144.0707203705,-35.5543018845,0.714345395565033,0.683865616663316,5
2258,-97.3542699725,34.1873619925,0.724164128303528,0.6425462762579962,5
2259,-105.7376029705,48.0290281055,0.408438384532928,0.45539872833741246,5
2260,-100.2792698555,48.9373614025,0.395716309547424,0.44365707484543027,5
2261,-96.0626033575,36.3790285715,0.644999980926514,0.5992574312642011,5
2262,-103.5292697255,45.8290281935,0.440121561288834,0.4618431881902305,5
2263,-100.0626031975,48.8373614065,0.392515927553177,0.4626003358342248,5
2264,-100.8792698315,45.1040282225,0.479610562324524,0.49392089141840334,5
2265,-96.7626033295,48.9290280695,0.395176231861115,0.45064821187455134,5
2266,-95.6126033755,41.0790283835,0.570387363433838,0.5520475438816613,5
2267,-96.7292699975,41.7540283565,0.40989550948143,0.5364411343935033,5
2268,-94.2459367635,36.9790285475,0.721499443054199,0.5867770743389852,5
2269,-86.7209370645,40.7790283955,0.558175384998322,0.5507051673324275,5
2270,-98.6876032525,43.8123616075,0.4689961373806,0.5102415926287543,5
2271,-98.4209365965,41.7623616895,0.539306342601776,0.5128994769184037,5
2272,-104.1792696995,45.6456948675,0.452915400266647,0.46016846032503794,5
2273,-109.0876028365,47.2540281365,0.45969420671463,0.4602950786062641,5
2274,-94.8626034055,44.5040282465,0.430450350046158,0.5254260024996776,5
2275,-90.1209369285,40.9290283895,0.582454860210419,0.559608984170972,5
2276,-98.1792699395,42.5623616575,0.616590201854706,0.5295774569268712,5
2277,-91.5376035385,40.6373617345,0.563176929950714,0.5646523026755318,5
2278,-94.5209367525,41.5706950305,0.557915270328522,0.5612706341650247,5
2279,-102.0209364525,48.5623614175,0.581285715103149,0.4847096073003858,5
2280,-90.0626035975,39.3873617845,0.644984602928162,0.573552294365183,5
2281,-100.4792698475,40.2123617515,0.551784813404083,0.4927237605251749,5
2282,-94.9626034015,39.9123617635,0.609715044498444,0.5795484192538123,5
2283,-92.2792701755,40.6123617355,0.616437911987305,0.569699792269068,5
2284,31.7373915305,-28.2793021755,0.685631155967712,0.6803901360136948,5
2285,11.8873923245,64.9790274275,0.438253939151764,0.5108687697889159,5
2286,8.71239245149999,62.6456941875,0.540532112121582,0.4922739888207741,5
2287,9.67072574650001,61.5373608985,0.469083040952682,0.5250038799904208,5
2288,7.4707258345,61.2123609115,0.544402658939362,0.514708463524345,5
2289,17.8040587545,68.8040272745,0.591212034225464,0.5381599662687568,5
2290,5.6540592405,59.4373609825,0.483064949512482,0.49457008737755026,5
2291,13.8790589115,64.8790274315,0.464083701372147,0.511465692218703,5
2292,-7.38760690449999,39.6623617735,0.703000009059906,0.6310108658320281,5
2293,-117.4209358365,33.4540286885,0.666599988937378,0.6618117997295723,5
2294,-1.2292738175,39.9873617605,0.606798827648163,0.5983340260234085,5
2295,6.21239255149999,43.5623616175,0.61730295419693,0.6194118312512229,5
2296,-5.2042736585,36.5790285635,0.507834732532501,0.5939006221768334,5
2297,-8.72094018449999,40.3873617445,0.550296783447266,0.5908006763935407,5
2298,3.8457259795,44.0540282645,0.533829510211945,0.6028074706058513,5
2299,-16.7209398645,28.1706955665,0.610000014305115,0.6139465291220599,5
2300,-8.1292735415,37.4540285285,0.732541739940643,0.6401371081411377,5
2301,14.7457255435,40.7206950645,0.699479818344116,0.6312992445730086,5
2302,1.25405941649998,41.4040283705,0.606798827648163,0.6236887784316567,5
2303,15.6707255065,40.4956950735,0.762120068073273,0.6231888748398655,5
2304,9.13739243449999,44.8373615665,0.558606624603271,0.6104933207085824,5
2305,13.0707256105,43.2206949645,0.631967186927795,0.6258586574062376,5
2306,6.87072585850001,43.4456949555,0.563743531703949,0.6398254012631408,5
2307,14.9040588705,37.6790285195,0.561585605144501,0.6149355716160012,5
2308,8.78739244849999,40.8040283945,0.746874511241913,0.6677028082945353,5
2309,-3.9709403745,40.4540284085,0.499166697263718,0.6164843244622561,5
2310,35.8207247005,33.4956953535,0.767705202102661,0.6598984437405149,5
2311,-0.662607173499993,38.5540284845,0.606798827648163,0.6232450116023606,5
2312,11.2207256845,44.4540282485,0.566394567489624,0.6297589118837418,5
2313,18.3790587315,40.1873617525,0.589887619018555,0.6462336218906156,5
2314,14.0207255725,42.5373616585,0.612530887126923,0.6440759122596692,5
2315,-120.3876023845,46.0373615185,0.455942094326019,0.46531796675270864,5
2316,-108.4709361945,40.4456950755,0.418509840965271,0.5039905744788186,5
2317,-116.9126025235,38.7040284785,0.496644884347916,0.5073080245117273,5
2318,-106.1959362855,33.7956953415,0.57006162405014,0.5766163446749933,5
2319,-106.7126029315,33.1706953665,0.568777203559875,0.5718800285872054,5
2320,-111.2709360825,31.7706954225,0.786611199378967,0.634890307227919,5
2321,-108.9876028405,31.3873621045,0.731098532676697,0.6139364615013742,5
2322,-119.9459357355,41.7790283555,0.509938538074493,0.48685764330116843,5
2323,-114.2626026295,41.4623617015,0.509938538074493,0.5027715756061748,5
2324,-119.3626024255,40.7706950625,0.509938538074493,0.5127368741133366,5
2325,-114.6959359455,39.0540284645,0.509938538074493,0.5072556115382267,5
2326,-113.6376026545,35.2206952845,0.509938538074493,0.6260184558908326,5
2327,-102.9709364145,29.1873621925,0.724089205265045,0.6504922221578846,5
2328,-100.2126031915,28.3290288935,0.724089205265045,0.7131151455805111,5
2329,-100.1876031925,28.3540288925,0.724089205265045,0.711345336594648,5
2330,-118.7626024495,41.6540283605,0.392515927553177,0.46299349717421556,5
2331,-115.0959359295,41.0456950515,0.392515927553177,0.43810031206295036,5
2332,-112.9209360165,32.8873620445,0.602500021457672,0.6610951248644236,5
2333,-108.3626028655,31.4790287675,0.509645760059357,0.6226901140115119,5
2334,-114.5959359495,34.9540286285,0.602500021457672,0.6298861404632654,5
2335,-111.0376027585,31.3956954375,0.755350232124329,0.63995585328119,5
2336,-110.7126027715,36.6456952275,0.530257821083069,0.5193117465341429,5
2337,-89.7459369435,15.0040294265,0.711191534996033,0.5968268238675403,5
2338,-49.2292718975,-26.0959689295,0.572241544723511,0.566053818356389,5
2339,-49.6792718795,-26.5459689115,0.533004581928253,0.5671569998321222,5
2340,-89.9959369335,15.7540293965,0.545814275741577,0.555916581762497,5
2341,-65.9792712275,18.2290292975,0.636484384536743,0.5585491608803647,5
2342,-52.5709384305,-26.4709689145,0.525951504707336,0.5537640727743535,5
2343,31.8623915255,58.5373610185,0.507499635219574,0.48525241336001856,5
2344,-73.0959376095,48.3040280945,0.437920868396759,0.4510703412481465,5
2345,-82.1959372455,46.8040281545,0.454900562763214,0.44000641079025077,5
2346,-69.1376044345,45.7873615285,0.631837725639343,0.5176358559189203,5
2347,-77.1959374455,45.0040282265,0.414700210094452,0.5287174991349752,5
2348,-75.6209375085,43.5290282855,0.646662950515747,0.5234827653896188,5
2349,150.9790534275,-24.3709689985,0.680564880371094,0.7116768852560701,5
2350,153.4540533285,-28.3876355045,0.700245261192322,0.6756464369187708,5
2351,175.0707191305,-39.4876350605,0.591529309749603,0.6044670713378741,5
2352,-72.2042709785,-47.7793013955,0.515999972820282,0.49246846072960615,5
2353,-91.7959368615,49.8040280345,0.458860605955124,0.44278289104262514,5
2354,174.9873858005,-39.8459683795,0.544399976730347,0.6241583851131172,5
2355,177.8040523545,-38.6793017595,0.71399998664856,0.6186777820270044,5
2356,22.4623919015,58.8540276725,0.497677683830261,0.4894488748214157,5
2357,6.1957258855,51.4040279705,0.488988667726517,0.5517629190555153,5
2358,-91.7042701985,34.8290286335,0.523219048976898,0.5610980257062108,5
2359,-134.9376018025,58.9373610025,0.432022392749786,0.4487308558299693,5
2360,-132.7209352245,57.0790277435,0.434648007154465,0.46479568404953264,5
2361,-124.1959355655,56.8040277545,0.379925429821014,0.4236420928860537,5
2362,-134.7709351425,56.2956944415,0.424798130989075,0.46247319336367515,5
2363,-133.2959352015,55.5123611395,0.42781987786293,0.4835941739680011,5
2364,-131.1459352875,55.3623611455,0.410745561122894,0.45079214133636775,5
2365,-121.1959356855,55.2040278185,0.428628325462341,0.4291627764280089,5
2366,-126.3959354775,54.8040278345,0.362134099006653,0.434508898061081,5
2367,-124.3959355575,53.2040278985,0.462657004594803,0.4318383748952452,5
2368,-121.1959356855,52.2040279385,0.420067518949509,0.42521232116800195,5
2369,-115.0042692665,51.3706946385,0.427005559206009,0.42520104511299084,5
2370,-114.4376026225,50.0706946905,0.427060097455978,0.4270011721607057,5
2371,-124.5959355495,49.0040280665,0.444016635417938,0.49157519449712156,5
2372,-122.0876023165,48.6206947485,0.428066611289978,0.5004707713596055,5
2373,-119.8876024045,48.4956947535,0.413510233163834,0.4351823703877457,5
2374,-113.2126026715,47.5956947895,0.430943816900253,0.43475550043219996,5
2375,-124.2542688965,47.5206947925,0.440777510404587,0.49092942045590693,5
2376,25.2540584565,47.1123614755,0.427278190851212,0.4516192892242435,5
2377,-121.2709356825,47.0706948105,0.466748893260956,0.4503223631451423,5
2378,12.2457256435,46.8123614875,0.431411802768707,0.4668126130673268,5
2379,-121.3209356805,46.5290281655,0.428419381380081,0.44072085763007307,5
2380,-115.1959359255,45.9040281905,0.443747967481613,0.4437964555113097,5
2381,-123.5792689235,43.9706949345,0.460578113794327,0.5054637335735088,5
2382,-121.9709356545,41.2040283785,0.419126659631729,0.4845347141894119,5
2383,-120.0959357295,38.2040284985,0.532101631164551,0.5714171042453564,5
2384,-119.0459357715,37.2373618705,0.427060097455978,0.4399551093959021,5
2385,-111.8959360575,35.9123619235,0.556429028511047,0.5091827208988179,5
2386,-118.3209358005,35.8540285925,0.387417793273926,0.46085252382910386,5
2387,-111.6542694005,34.2873619885,0.544310033321381,0.6045281135948856,5
2388,-110.1792694595,45.0623615575,0.427060097455978,0.4295145732603235,5
2389,32.6790581595,68.7456939435,0.483443647623062,0.5122249741143332,5
2390,32.5540581645,67.5956939895,0.459993541240692,0.47666097031813065,5
2391,31.0290582255,67.3206940005,0.601725876331329,0.48948671490673346,5
2392,-129.7959353415,66.8040273545,0.447478771209717,0.4499626637228803,5
2393,146.5873869365,65.2790274155,0.434886485338211,0.4383659723756928,5
2394,149.8790534715,65.1873607525,0.461955159902573,0.4477028204864393,5
2395,30.2623915895,64.7373607705,0.471316456794739,0.48144991521582337,5
2396,148.1957202055,64.7123607715,0.416817456483841,0.4392200442148609,5
2397,-122.9959356135,63.4040274905,0.368303805589676,0.44972939784665145,5
2398,31.5207248725,62.9956941735,0.476381659507751,0.47841017659692675,5
2399,34.0457247715,62.9456941755,0.533905923366547,0.4768371275708226,5
2400,30.2707249225,62.6040275225,0.464338660240173,0.4782547379064401,5
2401,11.9207256565,62.4456941955,0.479680329561234,0.5050914454086315,5
2402,29.7707249425,62.1456942075,0.505188524723053,0.47713092277069136,5
2403,36.3790580115,61.9956942135,0.536035537719727,0.4763946164063957,5
2404,-118.9959357735,61.8040275545,0.39640748500824,0.4506146571716906,5
2405,150.0373867985,61.6873608925,0.526996552944183,0.44858353306681215,5
2406,-120.1959357255,61.4040275705,0.401435732841492,0.450382537961358,5
2407,143.6290537215,61.3790275715,0.422962546348572,0.4386838016726942,5
2408,144.1457203675,61.3123609075,0.420348823070526,0.43487271803364597,5
2409,98.8123888475,61.2706942425,0.474851012229919,0.4500563146823242,5
2410,32.6207248285,61.2540275765,0.509581863880157,0.4711147671673116,5
2411,-120.7959357015,60.6040276025,0.483932137489319,0.44917032867713064,5
2412,-122.1959356455,60.4040276105,0.471879422664642,0.4472059686022307,5
2413,-112.9959360135,60.4040276105,0.387209087610245,0.4424563885781539,5
2414,-125.7959355015,60.0040276265,0.508293449878693,0.4436700065726422,5
2415,-117.1959358455,60.0040276265,0.377963781356812,0.44015535546185364,5
2416,34.2207247645,59.7790276355,0.449101656675339,0.4782600197241487,5
2417,-133.1959352055,59.4040276505,0.527999997138977,0.4337236077127813,5
2418,-128.1959354055,59.2040276585,0.527999997138977,0.4253611078530735,5
2419,29.9373916025,58.9790276675,0.561368644237518,0.4836114656192767,5
2420,-125.3959355175,57.6040277225,0.427231252193451,0.4281180194790168,5
2421,-152.2709344425,57.5873610565,0.390979200601578,0.4633956607920186,5
2422,-100.0292698655,56.1706944465,0.421508193016052,0.4380472138516926,5
2423,-106.0459362915,55.5290278055,0.43689626455307,0.43748005057655587,5
2424,-113.3376026665,55.4623611415,0.398637652397156,0.42029217174076217,5
2425,-95.7959367015,55.0040278265,0.434069216251373,0.4451019456706872,5
2426,-99.8292698735,54.8873611645,0.403339833021164,0.4356440483482232,5
2427,-108.3459361995,54.8540278325,0.414777845144272,0.4190710849531485,5
2428,-102.1376031145,54.5456945115,0.45402005314827,0.4305714759493293,5
2429,-106.7709362625,53.9206945365,0.421932995319366,0.4189794653250859,5
2430,-102.6876030925,53.1123612355,0.454226851463318,0.4290972794466605,5
2431,-96.1959366855,52.8040279145,0.467426359653473,0.4477142650738484,5
2432,-64.0876046365,52.6706945865,0.455699235200882,0.4554754140623478,5
2433,-61.9542713885,51.7540279565,0.4554802775383,0.4518617966079731,5
2434,-58.6792715195,51.4540279685,0.452351093292236,0.45143454115037207,5
2435,-89.3959369575,51.2040279785,0.469768166542053,0.4479040396080801,5
2436,-89.7959369415,51.0040279865,0.455943524837494,0.44684458806973676,5
2437,-66.5542712045,50.8706946585,0.456342101097107,0.45771797523665075,5
2438,-70.2959377215,50.8456946595,0.454757452011108,0.45368339784628314,5
2439,-76.2959374815,50.4373613425,0.435141116380692,0.4482961257083729,5
2440,-62.1459380475,50.3540280125,0.454658806324005,0.45070467365786504,5
2441,-79.3959373575,50.0456946915,0.461605399847031,0.4492746415537927,5
2442,-83.5959371895,49.6040280425,0.365125119686127,0.43868539736092527,5
2443,-63.3126046675,49.3540280525,0.452147334814072,0.4575563107799095,5
2444,-62.9376046825,49.2290280575,0.458507895469666,0.45012442866004015,5
2445,-83.7959371815,49.2040280585,0.467407286167145,0.436417662870815,5
2446,-65.9876045605,49.1790280595,0.43209508061409,0.475683571119461,5
2447,-64.8209379405,48.4790280875,0.416013151407242,0.4599943813895539,5
2448,29.2457249635,69.3206939205,0.591212034225464,0.5066758529995893,5
2449,-125.7959355015,66.2040273785,0.458860605955124,0.45212463388513036,5
2450,-129.9959353335,65.8040273945,0.458860605955124,0.4514612604964425,5
2451,-100.7959365015,56.8040277545,0.458860605955124,0.4412500081059503,5
2452,-80.5959373095,49.2040280585,0.458860605955124,0.4445433901215926,5
2453,34.9540580685,60.7540275965,0.482162356376648,0.477389255265927,5
2454,151.0540534245,-27.7959688615,0.642803728580475,0.6562139968091506,5
2455,-118.2542691365,54.8790278315,0.395050048828125,0.4293149273285662,5
2456,-116.7959358615,54.8040278345,0.413283973932266,0.4270162069160362,5
2457,-143.9959347735,61.0040275865,0.5,0.45452458666241785,5
2458,-149.1292679015,60.3290276135,0.449999988079071,0.43741002636764925,5
2459,-150.7209345045,60.0290276255,0.489471554756165,0.44280742569318937,5
2460,-136.2209350845,59.4290276495,0.449127644300461,0.4785947617354845,5
2461,-134.6792684795,58.4456943555,0.44537553191185,0.48456838051952006,5
2462,-131.5126019395,56.0873611165,0.430137753486633,0.46952100905145555,5
2463,19.7540586765,68.4290272895,0.591212034225464,0.5246662948317242,5
2464,19.8207253405,68.3956939575,0.591212034225464,0.5190164867126033,5
2465,-120.6959357055,36.3290285735,0.747644066810608,0.5894602124284969,5
2466,35.9373913625,34.3206953205,0.511049747467041,0.6350847014946719,5
2467,-6.52927360550001,38.8706951385,0.714345395565033,0.6669057477025303,5
2468,-116.4209358765,38.3456951595,0.56833279132843,0.5072696559370699,5
2469,-117.0792691835,36.0790285835,0.636067092418671,0.5222274817257313,5
2470,-118.7042691185,42.7290283175,0.392515927553177,0.4545944395656257,5
2471,-114.3459359595,37.3206952005,0.509938538074493,0.5344354260744824,5
2472,-109.4042694905,34.8373619665,0.509938538074493,0.5438365743810156,5
2473,-73.2876042685,10.5290296055,0.464486718177795,0.5758295428217703,5
2474,-69.3959377575,-12.7959694615,0.581838846206665,0.5629315172455847,5
2475,-49.8626052055,-28.9793021475,0.499977022409439,0.5743674976927837,5
2476,-39.1126056355,-14.4793027275,0.67071658372879,0.5822522349622998,5
2477,177.5373856985,-17.6793025995,0.544251561164856,0.5691175508956009,6
2478,28.5540583245,58.5373610185,0.500140190124512,0.48905157930206494,6
2479,-90.8709368985,47.6790281195,0.478620320558548,0.45785191362070876,6
2480,0.387392784500008,47.2123614715,0.700573801994324,0.5739227550395584,6
2481,-77.1959374455,45.9040281905,0.482612609863281,0.4935919233971755,6
2482,-88.6292703215,45.5706948705,0.430231362581253,0.47422211815331927,6
2483,1.9290593895,45.2456948835,0.60136342048645,0.5422834365474444,6
2484,-85.0126037995,44.7373615705,0.569383978843689,0.466329376442524,6
2485,-70.3876043845,44.4456949155,0.483858942985535,0.5404766118493312,6
2486,-73.7626042495,41.7456950235,0.690680146217346,0.5342454207197337,6
2487,-81.3792706115,39.7040284385,0.547066748142242,0.5621039607117774,6
2488,-81.9959372535,39.1956951255,0.6286341547966,0.5716840325565972,6
2489,-85.3376037865,38.6206951485,0.596526086330414,0.5656004505321641,6
2490,-82.6459372275,38.6123618155,0.544909656047821,0.5494536565343008,6
2491,-77.1709374465,37.2790285355,0.474080264568329,0.5269189056001904,6
2492,-90.2876035885,37.2206952045,0.574857532978058,0.5583168622503554,6
2493,-88.1542703405,37.0373618785,0.629063606262207,0.5496277263685663,6
2494,-77.5959374295,36.9873618805,0.448343932628632,0.5158502071627085,6
2495,-81.3876039445,36.1123619155,0.538713932037354,0.5365744395106345,6
2496,-83.6959371855,34.1373619945,0.556207716464996,0.5376521569398359,6
2497,-85.3626037855,32.8623620455,0.501267731189728,0.5320229271064956,6
2498,-91.9959368535,32.4373620625,0.616654694080353,0.5608985583406929,6
2499,-86.5292704055,31.9873620805,0.573891401290894,0.5366164134199952,6
2500,-90.8876035645,31.5040287665,0.4954654276371,0.5442909806847642,6
2501,-71.7792709955,-51.6126345755,0.515742719173431,0.5161797786385057,6
2502,-1.27094048250001,43.8040282745,0.50644713640213,0.5445128633268249,6
2503,-8.2459402035,40.8040283945,0.50644713640213,0.5603862092347403,6
2504,-89.5459369515,32.0123620795,0.493870288133621,0.5319488715492644,6
2505,8.30405913449999,47.9040281105,0.429992377758026,0.5055834917257688,6
2506,-7.14594024749999,43.5373616185,0.71336442232132,0.5896389410304996,6
2507,-79.3459373595,47.6456947875,0.462733268737793,0.4493247895129774,6
2508,-94.7959367415,50.0040280265,0.426940828561783,0.4378350806128776,6
2509,-74.1459375675,40.2790284155,0.541281461715698,0.5211287065186274,6
2510,9.00405910649999,51.4040279705,0.660357773303986,0.5340422428947365,6
2511,-85.1626037935,43.9373616025,0.452509582042694,0.4916478414396306,6
2512,4.8540592725,49.8790280315,0.63103723526001,0.5725168225351728,6
2513,-92.4709368345,46.3623615055,0.405102878808975,0.4665232863522279,6
2514,-89.9459369355,30.4040288105,0.490935146808624,0.5149139521318989,6
2515,-90.7209369045,29.5040288465,0.415819674730301,0.5093661303169565,6
2516,7.20405917849999,51.2040279785,0.637333571910858,0.5653755145538943,6
2517,-89.7792702755,45.4956948735,0.633042752742767,0.4915618069807529,6
2518,11.0290590255,57.2873610685,0.485151439905167,0.5276158771948153,6
2519,28.6290583215,56.9540277485,0.480909645557404,0.486390703004609,6
2520,1.73739273050001,47.5873614565,0.627079665660858,0.5620151845646398,6
2521,-73.5542709245,42.8873616445,0.42095759510994,0.5487411226637496,6
2522,31.0290582255,58.1123610355,0.44116747379303,0.4839215219058475,6
2523,4.35405929250001,51.4206946365,0.62402331829071,0.5401115570209989,6
2524,-76.9126041235,40.6956950655,0.507432699203491,0.5708505390033125,6
2525,9.30405909449999,49.5040280465,0.527377605438232,0.5759542769742021,6
2526,-89.8542702725,43.2373616305,0.467502951622009,0.5560357923818291,6
2527,19.5707253505,48.3706947585,0.63400000333786,0.5704551701177969,6
2528,-81.5959372695,43.6040282825,0.569610178470612,0.5141002636296356,6
2529,-83.3209372005,42.9540283085,0.451575219631195,0.5222783792493676,6
2530,-93.4709367945,48.5373614185,0.384819716215134,0.43796921754600865,6
2531,5.21239259149999,48.6540280805,0.6543328166008,0.6017068463267331,6
2532,2.53739269849999,47.0123614795,0.77582859992981,0.5926471321751382,6
2533,-72.2959376415,46.1290281815,0.573734164237976,0.4943516908184984,6
2534,11.8540589925,43.7123616115,0.730509757995605,0.6071886154896117,6
2535,10.0707257305,56.9956944135,0.66646534204483,0.5254719827458342,6
2536,-87.1959370455,38.1123618355,0.485845595598221,0.5625305072985367,6
2537,-93.3792701315,37.9373618425,0.561632812023163,0.593301030952875,6
2538,-81.1959372855,44.0040282665,0.612693607807159,0.5105640212759015,6
2539,-94.8126034075,36.0623619175,0.601315438747406,0.5994093892029115,6
2540,-80.4042706505,35.9206952565,0.500262856483459,0.5279884037300394,6
2541,-90.1292702615,44.0623615975,0.549939453601837,0.5106425194625337,6
2542,126.9123877235,34.4623619815,0.500162303447723,0.5263432027921382,6
2543,1.77905939549998,50.6206946685,0.420257836580276,0.578874792581544,6
2544,-85.0292704655,37.6873618525,0.605875909328461,0.5465033636526196,6
2545,17.2040587785,53.5040278865,0.653735995292664,0.515605341523697,6
2546,-79.9959373335,43.0040283065,0.689335823059082,0.5448745153173519,6
2547,12.4040589705,51.7040279585,0.491260945796967,0.5410372361453938,6
2548,3.8540593125,45.3123615475,0.477901041507721,0.5435342089764734,6
2549,9.60405908249999,48.5040280865,0.532304584980011,0.5332213681715162,6
2550,-88.6292703215,38.0373618385,0.625616610050201,0.5684459557092608,6
2551,-4.2626070295,48.5706947505,0.645739376544952,0.5725159409337719,6
2552,-86.1709370865,44.5790282435,0.582364976406097,0.49256598134125484,6
2553,3.11239267549999,50.2623613495,0.597222089767456,0.5829317316150356,6
2554,-95.1959367255,45.4040282105,0.468589454889297,0.49485313200476105,6
2555,3.5040593265,51.4956946335,0.513437926769257,0.5669927427200152,6
2556,-82.6209372285,43.0540283045,0.520895659923553,0.519901876683598,6
2557,16.0873921565,53.6790278795,0.534165680408478,0.5163155064264559,6
2558,-85.6959371055,38.0290285055,0.501231491565704,0.5580171203009451,6
2559,8.7040591185,53.7040278785,0.434381574392319,0.5317981938355008,6
2560,-78.9959373735,44.2040282585,0.444060355424881,0.5109039092741459,6
