,x,y,WdDnsty,Predicted,CV_Fold
1882,-105.4376029825,31.5290287655,0.724089205265045,0.6807298689059936,4
1883,-100.0792698635,28.2540288965,0.724089205265045,0.7193239127375756,4
1884,-107.5042695665,44.2706949225,0.466602772474289,0.47184948159743684,4
1885,-98.7376032505,29.1623621935,0.762942433357239,0.6962232790321219,4
1886,-113.3459359995,32.9623620415,0.602500021457672,0.6779756407212809,4
1887,-109.1792694995,35.5956952695,0.512762129306793,0.5086317365406542,4
1888,-118.2959358015,42.0206950125,0.392515927553177,0.4510613045454397,4
1889,-112.9542693485,40.5956950695,0.509938538074493,0.5011408180996548,4
1890,-111.5792694035,31.5873620965,0.776967525482178,0.6743177565244308,4
1891,-66.0709378905,18.0873626365,0.498342871665955,0.5784396535382066,4
1892,-11.3042734145,7.3790297315,0.56183135509491,0.5751662031049577,4
1893,-80.5292706455,25.4373623425,0.488000005483627,0.5431589268997946,4
1894,-86.3876037445,43.3123616275,0.529170155525208,0.5117492528958448,4
1895,106.0290552255,14.7373627705,0.722464561462402,0.5922737820817985,4
1896,106.3290552135,14.5540294445,0.691742181777954,0.5840836959376464,4
1897,105.9540552285,14.1373627945,0.661507189273834,0.5997210289466183,4
1898,-87.7876036885,46.8373614865,0.582984089851379,0.5087876132796754,4
1899,-75.2126041915,45.9290281895,0.739159226417542,0.5282869467048434,4
1900,-77.1959374455,45.0040282265,0.414700210094452,0.5186308263686893,4
1901,-72.7792709555,44.5540282445,0.641225039958954,0.49666895224561436,4
1902,-74.7126042115,41.4540283685,0.415557503700256,0.5331880456158569,4
1903,-83.8126038475,33.0956953695,0.529556155204773,0.5436468547965095,4
1904,151.0457200915,-24.4376356625,0.753824710845947,0.713632922216589,4
1905,152.4790533675,-28.4543021685,0.689921975135803,0.6768881230046021,4
1906,152.1790533795,-29.6126354555,0.719293355941772,0.6494987427379396,4
1907,151.8707200585,-31.3376353865,0.730157732963562,0.6478869680250768,4
1908,152.1957200455,-32.5126353395,0.765368163585663,0.6953444439596438,4
1909,150.5207201125,-35.2126352315,0.739001035690308,0.6840472806148238,4
1910,149.9207201365,-36.5793018435,0.727930903434753,0.6680066591701814,4
1911,175.0623857975,-39.3376350665,0.58771151304245,0.6156093369335652,4
1912,20.0457253315,42.4956949935,0.637509167194366,0.49842880030809766,4
1913,175.5290524455,-36.7376351705,0.640231490135193,0.591153600174881,4
1914,-84.1542705005,45.5623615375,0.319169133901596,0.48032760828658655,4
1915,23.8957251775,52.7706945825,0.475864082574844,0.502747860406774,4
1916,175.4790524475,-40.5543016845,0.523371160030365,0.6111623204098184,4
1917,1.37072607849998,42.9790283075,0.623071610927582,0.5956082770612269,4
1918,128.7623876495,35.4206952765,0.617828667163849,0.5485955232573457,4
1919,10.6040590425,51.9040279505,0.484407335519791,0.561829997539724,4
1920,10.1623923935,57.3040277345,0.670257747173309,0.5269220868748175,4
1921,-139.5626016175,59.4540276485,0.390979200601578,0.4411291589287398,4
1922,-135.0376017985,58.7623610095,0.449309378862381,0.46148756456623563,4
1923,-124.1959355655,57.0040277465,0.413053691387177,0.4344008009480607,4
1924,-123.5959355895,56.6040277625,0.434128731489182,0.4294756577254129,4
1925,-127.1959354455,55.6040278025,0.475209265947342,0.4409126052475667,4
1926,-127.7959354215,55.2040278185,0.419240951538086,0.44085697100019694,4
1927,-121.1959356855,55.2040278185,0.428628325462341,0.42776068238170795,4
1928,-124.5959355495,54.4040278505,0.429263174533844,0.4185261047249437,4
1929,-124.3959355575,53.8040278745,0.427248358726501,0.4346544959410252,4
1930,-127.8292687535,53.0706945705,0.403895258903503,0.46419779957825447,4
1931,-116.5042692065,52.0040279465,0.39320370554924,0.44112503616524684,4
1932,-121.5959356695,51.8040279545,0.43882742524147,0.4422055947331446,4
1933,-123.0292689455,47.8206947805,0.440539747476578,0.4760524053512504,4
1934,-113.0459360115,45.5373615385,0.427060097455978,0.43332259614027185,4
1935,-120.3542690525,44.3956949175,0.478781014680862,0.4421996744403553,4
1936,-106.0542696245,39.8790284315,0.429854154586792,0.4398774027001048,4
1937,-121.1292690215,39.5706951105,0.443702876567841,0.530288307877574,4
1938,-107.0126029195,37.9956951735,0.459522187709808,0.43361330823925953,4
1939,-118.9042691105,36.6540285605,0.445615947246552,0.5241603762872826,4
1940,-88.7876036485,31.5290287655,0.549306333065033,0.5355500703209769,4
1941,-83.2459372035,29.6373621745,0.414198070764542,0.5402910657424309,4
1942,19.9790586675,49.2206947245,0.420768588781357,0.47276429255323826,4
1943,-74.3292708935,39.8456950995,0.488471567630768,0.5229649285525428,4
1944,24.0957251695,48.5623614175,0.420257836580276,0.4672477597923263,4
1945,10.7790590355,46.6373614945,0.487532556056976,0.5130286530513186,4
1946,30.2790582555,67.3290273335,0.537850141525269,0.49628308226022266,4
1947,-129.7959353415,66.8040273545,0.447478771209717,0.4456295344980677,4
1948,34.6373914145,66.6873606925,0.479423493146896,0.4889180764567788,4
1949,-127.5959354295,66.6040273625,0.507142841815948,0.4456434897686945,4
1950,31.6957248655,66.1623607135,0.485803067684174,0.488764152483283,4
1951,-129.5959353495,65.6040274025,0.474061965942383,0.45155228900512173,4
1952,33.7457247835,65.5540274045,0.482267439365387,0.4874363975095615,4
1953,-127.9959354135,65.4040274105,0.429250866174698,0.4516593826354931,4
1954,-119.7959357415,65.0040274265,0.453893095254898,0.44445867501762587,4
1955,30.9290582295,64.7290274375,0.474608272314072,0.4882523640071772,4
1956,31.5207248725,62.9956941735,0.476381659507751,0.48552230156407045,4
1957,144.0873870365,62.7206941845,0.43381667137146,0.4596524041965171,4
1958,33.9290581095,62.0873608765,0.455060034990311,0.4875860240792681,4
1959,-121.9959356535,62.0040275465,0.487018465995789,0.4496715184598141,4
1960,-121.1959356855,62.0040275465,0.45505827665329,0.4480865917074309,4
1961,-118.5959357895,62.0040275465,0.439430296421051,0.4412785762052059,4
1962,150.0623867975,61.9623608815,0.528541028499603,0.4546828731023019,4
1963,30.8373915665,61.8540275525,0.446653842926025,0.48593379960774075,4
1964,35.5707247105,61.0206942525,0.432437181472778,0.48645084690390333,4
1965,33.7540581165,60.6540276005,0.452277719974518,0.4869874280470514,4
1966,-123.1959356055,60.2040276185,0.408632308244705,0.440531905773758,4
1967,31.3623915455,59.8206943005,0.541669487953186,0.49239762745412385,4
1968,-134.3959351575,59.6040276425,0.400529116392136,0.448893753621031,4
1969,-128.9959353735,59.6040276425,0.446243911981583,0.44102977638654933,4
1970,-130.7959353015,57.6040277225,0.493556171655655,0.4446253009385778,4
1971,-115.2459359235,56.5206944325,0.412794858217239,0.4257651118615281,4
1972,-112.3376027065,55.7206944645,0.444781243801117,0.42600449941068846,4
1973,-107.7042695585,55.5373611385,0.39434027671814,0.4310341773167945,4
1974,-105.7542696365,55.1956944855,0.426168709993362,0.43355845327106507,4
1975,-95.7959367015,55.0040278265,0.434069216251373,0.44630356458584347,4
1976,-102.1376031145,54.5456945115,0.45402005314827,0.432905244531833,4
1977,-102.1376031145,54.5373611785,0.415257215499878,0.4340149958828501,4
1978,-60.1959381255,53.8040278745,0.456945180892944,0.4559620201849535,4
1979,-94.5959367495,53.6040278825,0.431366741657257,0.4495828500328094,4
1980,-62.3959380375,53.2040278985,0.456125974655151,0.4556720672922522,4
1981,-63.8292713135,52.9040279105,0.457888156175613,0.45653164652063555,4
1982,-66.9876045205,52.7373612505,0.457388997077942,0.4561523835436963,4
1983,-74.8376042065,51.9540279485,0.4573934674263,0.454143538507838,4
1984,-68.1376044745,51.9206946165,0.453614443540573,0.4574691353888551,4
1985,-63.3459379995,51.9206946165,0.460600018501282,0.454781699097708,4
1986,-77.4709374345,51.6123612955,0.443026930093765,0.4529491755130164,4
1987,-66.4126045435,51.5956946295,0.458148449659348,0.45607786377614307,4
1988,-60.5876047765,51.5790279635,0.455123871564865,0.4563563503518296,4
1989,-60.5126047795,51.5123612995,0.455072641372681,0.4562724463356796,4
1990,-75.7042708385,51.4290279695,0.476633578538895,0.45423965111836273,4
1991,-59.1542715005,51.3456946395,0.454095631837845,0.4587941762474121,4
1992,-94.9959367335,51.2040279785,0.444155156612396,0.4424998862003627,4
1993,-89.3959369575,51.2040279785,0.469768166542053,0.4508049365329929,4
1994,-69.5376044185,51.0540279845,0.459708601236343,0.45830673819292617,4
1995,-92.9959368135,51.0040279865,0.460339039564133,0.4493860649863178,4
1996,-65.7126045715,50.6706946665,0.456949472427368,0.4552850198775,4
1997,-68.1126044755,50.5456946715,0.456426382064819,0.4562844105035528,4
1998,-76.5126041395,50.0623613575,0.459284484386444,0.45110362934473075,4
1999,-86.9959370535,49.8040280345,0.459437549114227,0.44691149526091456,4
2000,-75.6126041755,49.7206947045,0.443276286125183,0.45352233096771516,4
2001,-62.0709380505,49.3373613865,0.423390746116638,0.4580268793282202,4
2002,-86.3959370775,48.8040280745,0.495346367359161,0.4612005767100042,4
2003,-66.2126045515,48.7540280765,0.437854707241058,0.4629874032307341,4
2004,-82.9959372135,48.6040280825,0.460915774106979,0.4498910638475144,4
2005,-81.1959372855,48.4040280905,0.41574838757515,0.43706032580460413,4
2006,-54.1959383655,48.4040280905,0.458332657814026,0.4981678911627925,4
2007,-55.1959383255,48.0040281065,0.459338158369064,0.45850708678924174,4
2008,31.6373915345,65.3040274145,0.477901041507721,0.48999018535183236,4
2009,24.9123918035,69.4540272485,0.591212034225464,0.5114633329136846,4
2010,22.6873918925,68.7706939425,0.591212034225464,0.5097610141232543,4
2011,151.4040534105,60.1706942865,0.458860605955124,0.46043670761309813,4
2012,-57.9959382135,54.0040278665,0.458860605955124,0.45749932716374814,4
2013,-79.1042707025,49.6623613735,0.458860605955124,0.4490942762444306,4
2014,30.2623915895,65.8873607245,0.453107684850693,0.48922651198459055,4
2015,10.8623923655,60.8123609275,0.420257836580276,0.4757251452690937,4
2016,148.3790535315,-25.5459689515,0.645392775535583,0.6542196203382689,4
2017,170.1207193285,-44.2959682015,0.444499999284744,0.5727744747292514,4
2018,172.8290525535,-43.1043015825,0.71399998664856,0.620140523935554,4
2019,172.6373858945,-42.4543016085,0.749000012874603,0.5526285009856263,4
2020,148.2707202025,65.3123607475,0.523536145687103,0.4477559446399648,4
2021,145.8373869665,64.1956941255,0.465710073709488,0.4428671183161085,4
2022,-148.7459345835,59.9706942945,0.390979200601578,0.4465467163554309,4
2023,-136.2209350845,59.4290276495,0.449127644300461,0.47550488622645704,4
2024,-121.5292690055,37.2456952035,0.712998807430267,0.6049361621059078,4
2025,-119.5126024195,34.6040286425,0.491436988115311,0.5861138591100605,4
2026,-5.1376069945,37.8206951805,0.586789786815643,0.6495799704322176,4
2027,-114.1126026355,37.5123618595,0.509567439556122,0.52767627055846,4
2028,-118.0042691465,37.4540285285,0.48439833521843,0.5076304765911896,4
2029,-110.1042694625,36.8706952185,0.565371692180634,0.5240172882013309,4
2030,-111.0042694265,36.5956952295,0.562610447406769,0.5245906088237444,4
2031,-115.1792692595,35.5956952695,0.504042327404022,0.532950077112114,4
2032,-113.1126026755,35.8956952575,0.440121561288834,0.5209500055945204,4
2033,-109.0792695035,41.0873617165,0.509938538074493,0.49152753922869236,4
2034,-118.5376024585,41.0123617195,0.509938538074493,0.5083182035972067,4
2035,-114.8959359375,37.7040285185,0.509938538074493,0.5382256938854493,4
2036,-103.1876030725,29.3373621865,0.724089205265045,0.665098322152308,4
2037,-59.9042714705,-2.4043032105,0.702275931835175,0.5683982030518264,4
2038,-79.7459373435,9.1540296605,0.60213303565979,0.5597097263237064,4
2039,-64.2959379615,-17.3293026135,0.497124999761581,0.5756383727303077,4
2040,-81.6126039355,26.3123623075,0.395999997854233,0.4884330015122005,5
2041,-4.7376070105,48.4706947545,0.509207189083099,0.5681402669530741,5
2042,29.3873916245,58.3956943575,0.423760861158371,0.5016792402088154,5
2043,34.8623914055,58.3123610275,0.596980154514313,0.495140730904088,5
2044,29.9290582695,58.1123610355,0.574953973293304,0.5073454608849478,5
2045,21.5623919375,54.5540278445,0.479091882705688,0.5259735395161604,5
2046,14.0040589065,53.6040278825,0.513870298862457,0.517664860695373,5
2047,15.2623921895,52.3123612675,0.480499386787415,0.5151333853770879,5
2048,10.3623923855,51.1373613145,0.656620264053345,0.5533382279398692,5
2049,-72.1876043125,48.2873614285,0.422785729169846,0.4624178130465158,5
2050,-66.8292711935,48.0373614385,0.479156196117401,0.5063266254918588,5
2051,-89.8626036055,47.8873614445,0.478297203779221,0.4742615310826326,5
2052,-76.7292707975,47.5956947895,0.62593400478363,0.46007169040833684,5
2053,-68.3792711315,47.0373614785,0.649349272251129,0.48955539148187627,5
2054,-8.1209402085,43.3040282945,0.768256902694702,0.5979313023417783,5
2055,-71.1459376875,43.2290282975,0.510475635528564,0.5173379814378677,5
2056,-86.0209370925,42.5706949905,0.562974512577057,0.532742038327785,5
2057,-78.4876040605,41.1040283825,0.526319324970245,0.5335917242437798,5
2058,-79.8042706745,39.2373617905,0.547289669513702,0.5543089121014289,5
2059,-80.0292706655,39.1123617955,0.422624409198761,0.5567105169205855,5
2060,-93.08760347649999,38.2123618315,0.640182077884674,0.5943894484717973,5
2061,-76.6709374665,37.8623618455,0.49488028883934,0.523154554747904,5
2062,-81.8626039255,37.3040285345,0.639438450336456,0.5508303669384446,5
2063,-82.1626039135,36.1956952455,0.60354870557785,0.5353454400407401,5
2064,-87.4959370335,35.9206952565,0.572040855884552,0.5632276484358202,5
2065,-83.5126038595,35.7790285955,0.508477807044983,0.5495646346708375,5
2066,-83.1126038755,35.2790286155,0.591982662677765,0.55028614675384,5
2067,-93.0126034795,34.5206953125,0.624104380607605,0.5656303723419605,5
2068,-87.4292703695,33.0206953725,0.510046243667603,0.5341335517268552,5
2069,-91.4126035435,31.2873621085,0.516513168811798,0.5773018833729389,5
2070,174.7957191415,-39.6376350545,0.620007216930389,0.621595744940767,5
2071,-1.08760715650001,44.0456949315,0.50644713640213,0.5499776639450061,5
2072,15.5790588435,52.3206946005,0.600112497806549,0.525901027662885,5
2073,-0.429273849499992,44.5456949115,0.506850183010101,0.5535311189631809,5
2074,9.8040590745,49.0040280665,0.495926678180695,0.5167522274748161,5
2075,8.94572577549999,47.3873614645,0.483429282903671,0.5370809968457958,5
2076,-85.4126037835,35.0456952915,0.670705080032349,0.5544750493733521,5
2077,27.7623916895,57.8623610455,0.475897252559662,0.489493736554484,5
2078,12.3123923075,45.1373615545,0.674686253070831,0.5864788379983524,5
2079,12.7623922895,50.0623613575,0.437147915363312,0.4832096765213752,5
2080,-87.9709370145,34.6956953055,0.590079069137573,0.5725825136743781,5
2081,4.71239261150001,49.8873613645,0.645743012428284,0.5516734532043923,5
2082,18.7040587185,48.5290280855,0.670385122299194,0.5515836763591483,5
2083,15.2957255215,50.8790279915,0.420257836580276,0.4880386784226294,5
2084,-71.6459376675,42.4623616615,0.503075480461121,0.5291699006777373,5
2085,-80.9209372965,36.3873619045,0.438792288303375,0.5452001901565128,5
2086,-82.3626039055,33.2456953635,0.58218902349472,0.5381815174351197,5
2087,5.98739256049998,47.0790281435,0.613288581371307,0.617876165002607,5
2088,-92.9959368135,47.9873614405,0.392515927553177,0.4401351525415359,5
2089,2.01239271949999,42.8040283145,0.484060138463974,0.609054991614451,5
2090,-85.1126037955,34.1623619935,0.496885240077972,0.548942308563746,5
2091,-90.1876035925,34.7873619685,0.586684882640839,0.575222486557142,5
2092,23.6207251885,52.8456945795,0.617456495761871,0.5026122927481472,5
2093,-75.8709374985,40.7123617315,0.542157649993896,0.5526891140163706,5
2094,-79.1959373655,47.4290281295,0.416128188371658,0.4643402049323,5
2095,-76.2709374825,45.4790282075,0.52527391910553,0.47964321722186487,5
2096,-79.9959373335,44.2040282585,0.549761354923248,0.5418493182582547,5
2097,-8.21260687150001,42.9790283075,0.649623036384583,0.5820394086658178,5
2098,-86.6126037355,38.7206951445,0.509122133255005,0.5787214918282522,5
2099,-81.0542706245,41.6373616945,0.530797481536865,0.5459566358783905,5
2100,-75.5459375115,44.6040282425,0.307142853736877,0.5410622303410616,5
2101,-76.6376041345,39.6706951065,0.447741210460663,0.5625667666782601,5
2102,-95.4792700475,32.5540287245,0.532175898551941,0.5933258181643221,5
2103,-1.6459404675,46.4373615025,0.760006248950958,0.5822100432179974,5
2104,2.64572602749999,46.0540281845,0.45969420671463,0.5752466472440494,5
2105,1.67905939950001,50.6790279995,0.453659296035767,0.5920264309118939,5
2106,-87.4542703685,40.1790284195,0.548326730728149,0.5632351888183401,5
2107,13.8040589145,48.7040280785,0.536364793777466,0.5022738510436475,5
2108,-90.3459369195,34.8373619665,0.415578812360764,0.5767592113341694,5
2109,2.67072602650001,49.6540280405,0.596321761608124,0.5827292786221553,5
2110,-86.2792704155,36.3623619055,0.546724796295166,0.5656081781302927,5
2111,-83.9292705095,40.1456950875,0.635230958461761,0.558267849831468,5
2112,-91.5459368715,43.3790282915,0.535165786743164,0.5203683069079512,5
2113,-81.1959372855,44.0040282665,0.612693607807159,0.5473480741514065,5
2114,-93.4292701295,45.5873615365,0.70308929681778,0.476453597302809,5
2115,4.4290592895,49.7290280375,0.630000412464142,0.5891496928232889,5
2116,-75.5709375105,44.3706949185,0.494636803865433,0.5293211525103354,5
2117,-75.5542708445,44.3623615855,0.770352065563202,0.5494445107019799,5
2118,-84.5209371525,38.8373618065,0.671060681343079,0.5760325104040911,5
2119,-62.3959380375,45.4040282105,0.498731672763824,0.48155175393879246,5
2120,-94.6376034145,45.3790282115,0.519941508769989,0.48126841074303145,5
2121,-78.8292707135,37.1373618745,0.452037662267685,0.5423424763029284,5
2122,8.0040591465,50.3040280145,0.572181761264801,0.5457153118746177,5
2123,128.8123876475,37.8040285145,0.490989685058594,0.5464718744385073,5
2124,22.7790585555,54.3706945185,0.497736990451813,0.49177265050996577,5
2125,8.57072579050001,56.9873610805,0.446845352649689,0.5171464396576982,5
2126,0.545726111499988,45.1623615535,0.499245136976242,0.6022388106849637,5
2127,9.60405908249999,50.4040280105,0.64004111289978,0.5484333874014958,5
2128,20.0707253305,54.4540278485,0.478146821260452,0.5345719343685629,5
2129,-62.7959380215,46.4040281705,0.493421524763107,0.4863240929733115,5
2130,-83.0292705455,40.6706950665,0.698352038860321,0.5429780421369261,5
2131,9.4040590905,54.4040278505,0.535606026649475,0.5121728196369347,5
2132,-123.1459356075,45.3123615475,0.57156240940094,0.5371437243877676,5
2133,-80.3959373175,42.8040283145,0.524569869041443,0.5216678606073304,5
2134,0.729059437499984,48.5873614165,0.603361189365387,0.6019383837106137,5
2135,11.4123923435,48.2373614305,0.4210005402565,0.5384940658628856,5
2136,-75.7626041695,39.4540284485,0.506142139434814,0.5378106654079898,5
2137,-1.80427379450001,47.4956947935,0.701584756374359,0.5765985260177613,5
2138,-94.5792700835,48.7040280785,0.392515927553177,0.46706321357805636,5
2139,14.6373922145,68.3706939585,0.609457075595856,0.5295622979197151,5
2140,-121.5959356695,56.6040277625,0.437587112188339,0.429309063743138,5
2141,-122.5959356295,53.8040278745,0.4343421459198,0.4576255165176064,5
2142,-115.1792692595,52.0206946125,0.428421467542648,0.42713319736072036,5
2143,-117.1959358455,51.6040279625,0.452467769384384,0.4611599880769221,5
2144,-116.7959358615,50.6040280025,0.34064906835556,0.43866957799039186,5
2145,-121.5959356695,50.0040280265,0.44571116566658,0.5018920706695881,5
2146,-116.3959358775,49.8040280345,0.405071377754211,0.43129831055038564,5
2147,-122.2709356425,48.5706947505,0.435710698366165,0.5431666615193869,5
2148,-115.7459359035,47.4456947955,0.423514544963837,0.4410222192358171,5
2149,-115.7626025695,46.5873614965,0.435690730810165,0.4698120080100051,5
2150,-123.9459355755,46.1790281795,0.393901467323303,0.48881937100407946,5
2151,-118.4209357965,44.5290282455,0.444552034139633,0.44253568505518087,5
2152,-120.1709357265,42.2290283375,0.472430169582367,0.4540111755108611,5
2153,-121.9709356545,42.2040283385,0.452859461307526,0.46604970381828087,5
2154,-120.4209357165,39.1956951255,0.389733225107193,0.4332553866131982,5
2155,-77.4042707705,35.7040285985,0.497362434864044,0.5199970926706455,5
2156,-111.5626027375,34.3956953175,0.491368263959885,0.541998064460939,5
2157,-108.5626028575,33.9956953335,0.578372180461884,0.5078893428324814,5
2158,-79.1876040325,33.4706953545,0.547991752624512,0.5420429757815448,5
2159,-105.3792696515,32.9790287075,0.552253603935242,0.5474955754960948,5
2160,-88.1126036755,30.8623621255,0.537973523139954,0.5419068561714817,5
2161,-88.8792703115,30.5123621395,0.518015682697296,0.532333319857718,5
2162,-81.9959372535,29.1456955275,0.484307616949081,0.5345701480393505,5
2163,14.6373922145,68.3123606275,0.591212034225464,0.5230797718780873,5
2164,14.2123922315,67.1373606745,0.591212034225464,0.5159928748004607,5
2165,-119.7709357425,43.7623616095,0.440121561288834,0.45785531278397607,5
2166,-123.7959355815,48.6040280825,0.45969420671463,0.4829896864675912,5
2167,-112.5042693665,46.9540281485,0.45969420671463,0.4403698890728934,5
2168,-85.5792704435,30.5290288055,0.476666659116745,0.5535492525252454,5
2169,12.2957256415,46.6956948255,0.444680750370026,0.4742751061725681,5
2170,92.1873891125,27.4373622625,0.467314720153809,0.5481558307438302,5
2171,-94.5876034165,32.6873620525,0.581088423728943,0.5571024729032427,5
2172,-79.1542707005,33.4290286895,0.552127301692963,0.5467906503270936,5
2173,-89.9042702705,30.4040288105,0.489928990602493,0.5305854275465058,5
2174,91.8207224605,27.6456955875,0.492363601922989,0.4885773881432602,5
2175,-123.1959356055,52.2040279385,0.427060097455978,0.4535321513056466,5
2176,9.67905907950001,47.0123614795,0.420257836580276,0.4877265004207176,5
2177,7.17072584650001,44.7790282355,0.660357773303986,0.47986681829936423,5
2178,-112.1542693805,39.0206951325,0.393718183040619,0.44832795794068414,5
2179,-111.2292694175,39.6623617735,0.428712159395218,0.42682200183864377,5
2180,-82.1042705825,28.4206955565,0.483356326818466,0.5219688949274441,5
2181,-120.9959356935,51.6040279625,0.435993283987045,0.45089669755553585,5
2182,12.6207256285,64.5540274445,0.500112175941467,0.4953376286383297,5
2183,11.5457256715,64.1706941265,0.432113617658615,0.4976663467784829,5
2184,30.3373915865,62.6123608555,0.480020761489868,0.4833966439847805,5
2185,30.2123915915,62.4540275285,0.42162948846817,0.4837828610645998,5
2186,35.1457247275,58.2956943615,0.430302947759628,0.49117478594252334,5
2187,31.2873915485,57.8206943805,0.558104813098907,0.4962109640111375,5
2188,-98.7959365815,56.2040277785,0.465578198432922,0.44510796714501866,5
2189,-105.4959363135,54.0706945305,0.404104024171829,0.42269979801318047,5
2190,-57.7126048915,51.9456946155,0.448314100503922,0.4560561858596988,5
2191,-93.9959367735,50.8040279945,0.484801054000854,0.43948076181603474,5
2192,-75.4459375155,49.0456947315,0.46034362912178,0.4568746645967095,5
2193,-56.5959382695,48.8040280745,0.4568832218647,0.4593700378177512,5
2194,28.7540583165,60.8373609265,0.477901041507721,0.4851172045267908,5
2195,34.1957247655,59.3456943195,0.477901041507721,0.490505499694063,5
2196,-80.7959373015,49.0040280665,0.460597544908524,0.4529135270628759,5
2197,150.5623867775,-28.3126355075,0.617706596851349,0.6655461038169558,5
2198,-96.8709366585,29.1290288615,0.735676288604736,0.6408778060653656,5
2199,150.8957200975,-28.5209688325,0.583577036857605,0.6626907604030124,5
2200,-107.2126029115,53.8706945385,0.407158017158508,0.4218889754338335,5
2201,-107.6459362275,53.8540278725,0.416755735874176,0.4161795723733151,5
2202,-100.6959365055,52.0956946095,0.46548792719841,0.43132217398172096,5
2203,-109.5126028195,46.2706948425,0.466602772474289,0.46600553346808077,5
2204,-106.7376029305,45.7790281955,0.457279533147812,0.45909824473597705,5
2205,-101.2792698155,45.6373615345,0.458057820796967,0.4691981537271664,5
2206,-100.0876031965,44.3206949205,0.519484579563141,0.4866019987243264,5
2207,-102.6126030955,43.8290282735,0.566715598106384,0.46814680644883017,5
2208,-103.1459364075,36.7123618915,0.570365488529205,0.5444119207948499,5
2209,-104.1626030335,36.5456952315,0.566595792770386,0.48495471313991906,5
2210,-98.9292699095,30.9040287905,0.767897129058838,0.6689169884060775,5
2211,-99.9959365335,29.0873621965,0.642000019550323,0.7158847216404873,5
2212,145.8373869665,-34.5543019245,0.714345395565033,0.6949130678431447,5
2213,-107.9792695475,46.3373615065,0.440121561288834,0.4555763052060185,5
2214,-103.4209363965,43.6873616125,0.440121561288834,0.4606049753691876,5
2215,-102.4042697705,35.5790286035,0.724089205265045,0.6435537612142008,5
2216,-102.3376031065,35.4456952755,0.724089205265045,0.6472337642216643,5
2217,-99.6042698825,32.4123620635,0.724089205265045,0.6936861553158629,5
2218,-103.7876030485,35.6040286025,0.57064163684845,0.5665342625797831,5
2219,-97.6126032955,30.1706954865,0.686804413795471,0.666886724173951,5
2220,-98.7042699185,32.9706953745,0.713510811328888,0.6889973531000418,5
2221,-103.1126030755,47.5706947905,0.477742940187454,0.49141111498715195,5
2222,-103.1876030725,44.5706949105,0.427247554063797,0.46760080469638915,5
2223,-100.3376031865,41.8206950205,0.500695586204529,0.4666032628284167,5
2224,-98.6376032545,35.8790285915,0.767705202102661,0.5560018818179007,5
2225,-96.3126033475,49.6206947085,0.507142841815948,0.4371132148833138,5
2226,-107.9126028835,47.1540281405,0.440121561288834,0.46448006018390137,5
2227,-101.0209364925,52.8040279145,0.425897479057312,0.43251075434642017,5
2228,-102.3709364385,44.2623615895,0.466602772474289,0.4851032554614563,5
2229,-100.1542698605,40.8040283945,0.540941894054413,0.49062983537257243,5
2230,-103.7876030485,35.5123619395,0.570393860340118,0.5685168780633758,5
2231,-111.1292694215,48.8373614065,0.433966010808945,0.43911608560519694,5
2232,-121.2459356835,38.9040284705,0.720300018787384,0.6551038381922546,5
2233,-90.5542702445,38.4540284885,0.688741326332092,0.5943217382699546,5
2234,-95.7959367015,37.5540285245,0.68554162979126,0.5748210020498965,5
2235,-94.5209367525,44.3540282525,0.526011109352112,0.5163419064454836,5
2236,-97.9209366165,38.2790284955,0.65241277217865,0.5129279105845446,5
2237,-105.0459363315,46.4623615015,0.440121561288834,0.45800560786948313,5
2238,-98.2792699355,42.5123616595,0.602775633335114,0.4971438846772356,5
2239,-100.0876031965,45.4206948765,0.522298097610474,0.5079176949650224,5
2240,-97.9626032815,41.1040283825,0.422255665063858,0.5019388625966058,5
2241,-95.6292700415,44.3290282535,0.411483377218246,0.5088280527651757,5
2242,-92.8042701545,43.1873616325,0.606856107711792,0.5195282200541329,5
2243,-95.2376033905,39.2206951245,0.603645801544189,0.5595332399814503,5
2244,-99.5876032165,40.2123617515,0.412594556808472,0.4966935777620418,5
2245,-98.7542699165,44.0456949315,0.490000009536743,0.4981992465867459,5
2246,-90.9959368935,40.3123617475,0.594947814941406,0.5548227268373789,5
2247,-97.1959366455,35.5540286045,0.706440567970276,0.5972610611787647,5
2248,-99.3542698925,31.4290287695,0.630518972873688,0.6749164191763991,5
2249,-92.5209368325,41.9373616825,0.543546140193939,0.5407351075612745,5
2250,-89.9959369335,40.6123617355,0.620000004768372,0.5592119208012619,5
2251,-93.8042701145,42.4373616625,0.542009353637695,0.5234319294096843,5
2252,-91.7792701955,42.0706950105,0.571957767009735,0.5316257093068752,5
2253,-96.2292700175,48.1540281005,0.49891409277916,0.4854561132678792,5
2254,-96.7376033305,46.4790281675,0.500933587551117,0.5043143961212343,5
2255,-97.3792699715,39.5873617765,0.591769397258759,0.5340237066502379,5
2256,-99.3959365575,39.4040284505,0.587498724460602,0.4923127051066008,5
2257,-87.8626036855,40.8873617245,0.441549301147461,0.537492350472373,5
2258,-98.8709365785,37.9123618435,0.511810123920441,0.4986772436314484,5
2259,-98.7876032485,41.4040283705,0.562084496021271,0.49795724449925,5
2260,-95.7459367035,41.1873617125,0.606518149375916,0.5459089033072555,5
2261,-97.2209366445,47.0540281445,0.543545126914978,0.5030856364598256,5
