,x,y,WdDnsty,Predicted,CV_Fold
1056,-83.1709372065,31.1956954455,0.540427148342133,0.5346232180549432,6
1057,-87.5792703635,30.4706954745,0.558977603912354,0.5386928262024024,6
1058,9.77905907549999,63.7956941415,0.478827387094498,0.5049375113674927,6
1059,-70.3292710535,48.8040280745,0.433573246002197,0.4555634689726678,6
1060,-82.5959372295,50.0040280265,0.466020077466965,0.4352533369680971,6
1061,-97.5292699655,46.1540281805,0.493720561265945,0.514202042566377,6
1062,-97.8459366195,48.8206947405,0.588582694530487,0.45099470060975505,6
1063,-87.8626036855,40.8873617245,0.441549301147461,0.5555062081418628,6
1064,-92.9459368155,41.4873617005,0.373320460319519,0.5607846683583727,6
1065,-88.0626036775,39.4873617805,0.785504519939423,0.5477960686064896,6
1066,-120.1876023925,37.6206951885,0.734383285045624,0.634941467907888,6
1067,-122.5709356305,39.2206951245,0.502881944179535,0.5599996947345808,6
1068,14.1457255675,37.8456951795,0.529970109462738,0.6172459951433161,6
1069,-2.76260708949999,40.4373617425,0.6099534034729,0.5640693094126623,6
1070,-122.1042689825,40.7290283975,0.669927775859833,0.5549859729027893,6
1071,-2.6876070925,41.5373616985,0.516499876976013,0.5826880815219292,6
1072,0.320726120499984,40.8540283925,0.692693650722504,0.617399419626672,6
1073,31.8623915255,58.5373610185,0.507499635219574,0.4950022207821954,6
1074,-73.5376042585,48.0790281035,0.449992567300797,0.4521959987270779,6
1075,-119.7959357415,48.9873614005,0.429434031248093,0.42437181769098636,6
1076,-124.5959355495,52.2040279385,0.427092492580414,0.4415841803493583,6
1077,-124.2792688955,43.3040282945,0.399410992860794,0.5135824313051771,6
1078,-134.3959351575,59.6040276425,0.400529116392136,0.45336618924895905,6
1079,-61.0542714245,51.6206946285,0.453144013881683,0.45691281766251735,6
1080,-76.2542708165,49.9623613615,0.436083883047104,0.446496055483257,6
1081,-98.1959366055,54.8040278345,0.443122148513794,0.44385025344111884,6
1082,-70.5292710455,50.5873613365,0.463700979948044,0.45193021747460443,6
1083,-96.1959366855,52.8040279145,0.467426359653473,0.45432173463942466,6
1084,-85.7959371015,49.0040280665,0.432000130414963,0.4409757947398411,6
1085,-108.3459361995,55.7873611285,0.420184046030045,0.42370119425459785,6
1086,2.18739271249999,49.0790280635,0.630610108375549,0.5922160319015569,6
1087,6.3040592145,50.8040279945,0.562583267688751,0.5706930969811508,6
1088,14.5623922175,68.3123606275,0.592313587665558,0.5269762685021356,6
1089,-125.1959355255,55.0040278265,0.387338429689407,0.4256391246676942,6
1090,-87.6292703615,31.1956954455,0.510183930397034,0.5227536028587386,6
1091,12.9040589505,47.7040281185,0.494737982749939,0.49604455779141327,6
1092,12.4290589695,60.3290276135,0.47277557849884,0.47694012787256396,6
1093,13.6290589215,64.5040274465,0.484091460704803,0.4926782107617432,6
1094,-109.4459361555,46.3206948405,0.411898076534271,0.45622108249294985,6
1095,-97.7626032895,35.3790286115,0.456569880247116,0.6056752293811096,6
1096,-104.3542696925,37.9456951755,0.57061231136322,0.5115656269848651,6
1097,-101.2876031485,47.2706948025,0.559221208095551,0.506371919357125,6
1098,-98.1876032725,44.1873615925,0.552709817886353,0.5105436961650345,6
1099,-96.6126033355,35.1706952865,0.631690561771393,0.6167105037112812,6
1100,22.0873919165,69.9290272295,0.592485010623932,0.5465771171363213,6
1101,-149.5209345525,61.2790275755,0.499387145042419,0.4902524008071066,6
1102,-109.5459361515,39.4206951165,0.544333934783936,0.5030389502914222,6
1103,-109.7876028085,38.6206951485,0.539595603942871,0.5140320199704638,6
1104,76.5373897385,11.6040295625,0.712903559207916,0.5507304713826774,6
1105,-54.9876050005,5.5040298065,0.518073201179504,0.5949224493500499,6
1106,177.3290523735,-38.3376351065,0.623061716556549,0.6029977552019704,6
1107,149.6707201465,-37.1959684855,0.66453230381012,0.6105310601409901,6
1108,169.2790526955,-46.4293014495,0.751637399196625,0.5690036087983767,6
1109,153.0790533435,-25.5126356195,0.72515457868576,0.6598230483695948,6
1110,-113.2042693385,47.7873614485,0.363391637802124,0.4314576682399662,6
1111,-144.3792680915,60.3290276135,0.416525095701218,0.4874078950646587,6
1112,9.26239242950001,60.0623609575,0.441551953554153,0.46752267457837127,6
1113,12.1457256475,63.9123608035,0.471412479877472,0.4883385630828712,6
1114,-70.6376043745,51.3040279745,0.454334884881973,0.45378491735590215,6
1115,-120.7959357015,60.6040276025,0.483932137489319,0.4451369067579332,6
1116,34.6373914145,66.6873606925,0.479423493146896,0.5103968265080066,6
1117,-135.8459350995,59.6540276405,0.441208273172379,0.4653074136495005,6
1118,-113.9209359765,38.9206951365,0.502541422843933,0.5146428709970469,6
1119,-114.4209359565,37.0206952125,0.504932522773743,0.5478977433817951,6
1120,21.9790585875,44.1290282615,0.655151128768921,0.5495545711428504,6
1121,12.0040589865,48.1040281025,0.428261160850525,0.5367958085919892,6
1122,4.12072596850001,45.8790281915,0.60115259885788,0.6113174356350984,6
1123,174.9873858005,-39.8459683795,0.544399976730347,0.6208288800572518,6
1124,-86.0126037595,43.4456949555,0.476000010967255,0.5354754203753042,6
1125,-2.70427375849999,43.3123616275,0.497124999761581,0.6079894389161179,6
1126,-87.9126036835,46.7623614895,0.419999986886978,0.47611962884468606,6
1127,-80.3209373205,27.3373622665,0.606833338737488,0.5665876730613407,6
1128,-105.3042696545,41.2706950425,0.440121561288834,0.4711058617836892,6
1129,-107.2792695755,37.1873618725,0.509938538074493,0.4944944578209255,6
1130,-6.0126069595,38.7373618105,0.714345395565033,0.6573569658521771,6
1131,142.8707204185,-34.6293019215,0.714345395565033,0.684184018515203,6
1132,16.4707254745,40.6873617325,0.606798827648163,0.6338611633060074,6
1133,-6.2626069495,41.1373617145,0.771317541599274,0.5702012842125697,6
1134,-7.9459402155,38.8040284745,0.642181217670441,0.6709767733516664,6
1135,-4.7376070105,36.8540285525,0.586789786815643,0.647907821211065,6
1136,-92.9959368135,49.2040280585,0.458860605955124,0.4302155635104805,6
1137,-151.7376011305,59.1873609925,0.390979200601578,0.47736902659394564,6
1138,-106.8126029275,47.6373614545,0.466602772474289,0.46490677653740253,6
1139,-102.6626030935,45.1456948875,0.408438384532928,0.46678677103627336,6
1140,-107.0292695855,43.5123616195,0.443424880504608,0.45291072920687603,6
1141,-100.1209365285,29.8206955005,0.627615988254547,0.6899422953301575,6
1142,-100.9042698305,34.8790286315,0.627615988254547,0.6260782209010534,6
1143,-100.8542698325,31.2040287785,0.724089205265045,0.6831805211181563,6
1144,5.9040592305,61.2456942435,0.591212034225464,0.4932803135367494,6
1145,-105.1042696625,34.7956953015,0.57064163684845,0.5716401090806051,6
1146,-114.3542692925,35.3040286145,0.676557004451752,0.6340759167392932,6
1147,-110.6126027755,33.1123620355,0.565371692180634,0.6239106872191021,6
1148,-115.8209359005,43.5290282855,0.440121561288834,0.477735372149599,6
1149,-118.5876024565,37.8040285145,0.48439833521843,0.5057656880849416,6
1150,-116.8792691915,39.1790284595,0.48439833521843,0.5197719806475591,6
1151,-109.6126028155,32.8040287145,0.602500021457672,0.6716389396564646,6
1152,-112.8709360185,32.5623620575,0.602500021457672,0.6587152779609206,6
1153,-102.9709364145,29.1873621925,0.724089205265045,0.6701154883470948,6
1154,-107.4126029035,40.4456950755,0.624875247478485,0.48344939583760926,6
1155,-123.9542689085,48.0873614365,0.45969420671463,0.4727373861724756,6
1156,142.2540537765,63.6956941455,0.458860605955124,0.44494746711708966,6
1157,-125.3959355175,64.4040274505,0.458860605955124,0.4536944405897559,6
1158,-129.1959353655,61.2040275785,0.458860605955124,0.4429666127454099,6
1159,143.1790537395,62.5123608595,0.420473158359528,0.45285921058490863,6
1160,145.1623869935,-22.1126357555,0.744530916213989,0.6657686266380093,6
1161,-106.7876029285,35.4290286095,0.57064163684845,0.5324542565971483,6
1162,-108.7959361815,41.5290283655,0.509938538074493,0.4920901314499712,6
1163,-106.7959362615,32.0373620785,0.724089205265045,0.7068561695908553,6
1164,-50.3959385175,-28.3543021725,0.56812185049057,0.5753373255765014,7
1165,95.3373889865,27.8873622445,0.470326244831085,0.49945174739282533,7
1166,-48.6876052525,-27.5376355385,0.568208932876587,0.6065452669630621,7
1167,-83.3459371995,8.41236302349999,0.495253205299377,0.5502918766345991,7
1168,11.7957256615,55.0456944915,0.637390315532684,0.5272245836731552,7
1169,5.0290592655,49.0290280655,0.655697703361511,0.5717280222544454,7
1170,28.5540583245,58.5373610185,0.500140190124512,0.4976620070956314,7
1171,5.98739256049998,46.0873615165,0.608293533325195,0.5538934177734206,7
1172,2.46239270149999,49.9956946935,0.642404794692993,0.5667025131607907,7
1173,29.9373916025,56.2456944435,0.451410412788391,0.49767145387409994,7
1174,-84.5959371495,47.4040281305,0.423681259155273,0.45430370409819554,7
1175,127.3123877075,36.7373618905,0.584104120731354,0.5327209583809814,7
1176,-91.6376035345,45.4206948765,0.49453392624855,0.5302879407858552,7
1177,1.91239272350001,50.7123613315,0.620196342468262,0.582087471145135,7
1178,6.52072587250001,46.8123614875,0.565156757831573,0.5142173864581293,7
1179,-96.3709366785,29.8456954995,0.610168874263763,0.6130838580183978,7
1180,-80.4709373145,39.1956951255,0.543932616710663,0.5235008218168475,7
1181,-74.6876042125,45.6790281995,0.664690911769867,0.5353539101744139,7
1182,-90.0709369305,46.5123614995,0.456527978181839,0.47919172549896155,7
1183,-92.3792701715,46.1540281805,0.468870103359222,0.5037176096279308,7
1184,-90.7792702355,47.6623614535,0.773918628692627,0.4558298737958401,7
1185,-84.2209371645,35.1123619555,0.51395457983017,0.5420985993789906,7
1186,-74.8626042055,44.6123615755,0.501839995384216,0.5281911606028451,7
1187,-77.3292707735,37.7540285165,0.516433954238892,0.5431378375423825,7
1188,-85.1876037925,34.3623619855,0.514733850955963,0.5689206801945488,7
1189,-83.3626038655,40.6706950665,0.557549476623535,0.5594896302341509,7
1190,-88.5042703265,37.4873618605,0.523245811462402,0.5850481415485036,7
1191,-89.5959369495,32.2373620705,0.479348748922348,0.5375365647169901,7
1192,-88.7626036495,44.2290282575,0.499860376119614,0.5350181148314218,7
1193,-90.7126035715,32.2540287365,0.525224149227142,0.5633970041353642,7
1194,127.7373876905,43.9706949345,0.485945373773575,0.4880982553360268,7
1195,-71.6376043345,-39.3543017325,0.534144937992096,0.5467340298405803,7
1196,11.3040590145,53.2040278985,0.479288130998611,0.5194862333995732,7
1197,-84.5209371525,38.2706951625,0.47975280880928,0.5319414681593199,7
1198,-87.0792703835,36.1706952465,0.559669613838196,0.5667639317931916,7
1199,-73.2792709355,45.6123615355,0.424516767263412,0.5235771272071416,7
1200,-83.5876038565,37.9290285095,0.554617702960968,0.5450728344027423,7
1201,-84.9959371335,43.0956949695,0.537802934646606,0.5376051374909643,7
1202,12.3040589745,49.8040280345,0.441966593265533,0.5147372033166947,7
1203,-77.9876040805,34.2873619885,0.583690524101257,0.5447644951292934,7
1204,-104.6626030135,37.2290285375,0.568719685077667,0.5003339985839725,7
1205,-126.3959354775,54.0040278665,0.431486487388611,0.4307012409574899,7
1206,-117.6626024935,45.6540282005,0.453214079141617,0.4592791876933491,7
1207,-105.7459363035,32.5790287235,0.560739815235138,0.5517031430289672,7
1208,-113.6209359885,45.3456948795,0.427196145057678,0.43490494673846986,7
1209,20.8623919655,49.3206947205,0.551292955875397,0.5171996870013881,7
1210,-89.1459369675,30.3873621445,0.604126572608948,0.5293758248672418,7
1211,-115.8459358995,48.4790280875,0.453982949256897,0.47262395602192847,7
1212,-94.4376034225,30.2456954835,0.517348527908325,0.555845403217412,7
1213,-95.2042700585,30.6290288015,0.493205517530441,0.5527896631576302,7
1214,-82.5626038975,31.8040287545,0.519944071769714,0.5468949786752056,7
1215,-88.4126036635,30.7706954625,0.47747528553009,0.528777854466346,7
1216,-106.4626029415,55.0123611595,0.424267709255219,0.4378672037766778,7
1217,-79.2209373645,48.7623614095,0.426593750715256,0.4569809337807051,7
1218,-67.9209378165,48.5123614195,0.479022055864334,0.48412646577098517,7
1219,-65.1709379265,48.1790280995,0.447042286396027,0.4829831072187252,7
1220,11.6207256685,-0.195969965499998,0.468133985996246,0.5985584274855666,7
1221,-94.3709367585,43.5790282835,0.628729045391083,0.5197005167732407,7
1222,-91.3792702115,40.6540284005,0.570698857307434,0.5600996300244353,7
1223,36.1873913525,7.15402974049999,0.484358608722687,0.5655514977452037,7
1224,-5.05427366450002,38.2790284955,0.53831958770752,0.6488673957299179,7
1225,141.5957204695,-34.1709686065,0.71444708108902,0.6824611567071471,7
1226,-118.9209357765,34.6706953065,0.46137860417366,0.5757575493518291,7
1227,13.8123922475,45.6873615325,0.614358067512512,0.5601206608681789,7
1228,6.3123925475,43.2873616285,0.728507995605469,0.6285193580443068,7
1229,16.4623921415,39.8956950975,0.722666501998901,0.6305306673129091,7
1230,6.17072588650001,44.1540282605,0.567771136760712,0.5279802447779713,7
1231,-119.6126024155,45.8873615245,0.359819918870926,0.5639170042928471,7
1232,-59.8959381375,-0.604303282499998,0.671521067619324,0.5732504235309115,7
1233,-83.3959371975,47.6040281225,0.459188163280487,0.4468993207047019,7
1234,31.5540582045,57.8206943805,0.586452960968018,0.49001239575035693,7
1235,-79.5959373495,46.6040281625,0.33622533082962,0.4838452003437964,7
1236,-72.0959376495,47.3456947995,0.592792749404907,0.4823575869080811,7
1237,-83.3959371975,46.6040281625,0.428550630807877,0.4564676601128245,7
1238,-127.9959354135,53.6040278825,0.462470322847366,0.43582448634903503,7
1239,-116.9959358535,51.4040279705,0.455196112394333,0.44308488268097235,7
1240,-121.5126023395,39.7956951015,0.543977916240692,0.598372511479888,7
1241,-113.6542693205,46.3290281735,0.417312383651733,0.46361707663200696,7
1242,-116.4042692105,47.6206947885,0.443964213132858,0.45941140900674104,7
1243,-122.7626022895,43.2623616295,0.449219256639481,0.4894480530714508,7
1244,-117.6459358275,59.0040276665,0.410398483276367,0.4297655706229265,7
1245,-117.0876025165,59.7290276375,0.402210295200348,0.44188732880048603,7
1246,-114.1959359655,57.2040277385,0.410386502742767,0.42405832846523495,7
1247,-69.1376044345,51.2956946415,0.444570332765579,0.45549563376601926,7
1248,-71.8459376595,50.3540280125,0.459381341934204,0.454790309109668,7
1249,152.8540533525,-26.6543022405,0.769482612609863,0.6666757936065989,7
1250,9.7457257435,60.9956942535,0.434217721223831,0.47910202729918744,7
1251,-111.5959360695,57.0706944105,0.418066442012787,0.4510367934904258,7
1252,-93.4626034615,30.3123621475,0.494686186313629,0.5364009651037434,7
1253,-95.7959367015,28.9790288675,0.518682479858398,0.567067628092644,7
1254,16.5373921385,8.0790297035,0.713354349136353,0.6350113831787474,7
1255,-99.4709365545,43.4206949565,0.530453205108643,0.5170290350588934,7
1256,-101.0542698245,40.7373617305,0.512799859046936,0.5130317561376823,7
1257,-99.1709365665,45.7206948645,0.429570347070694,0.5307714056060768,7
1258,-96.2709366825,49.6956947055,0.467271387577057,0.4448086900532395,7
1259,-98.6626032535,34.7623619695,0.629233181476593,0.6022038655536085,7
1260,-104.5626030175,35.3790286115,0.573588132858276,0.5998578695757404,7
1261,-96.3126033475,36.9623618815,0.71203476190567,0.5870474673359931,7
1262,-97.5876032965,30.6206954685,0.64154440164566,0.6624725597722545,7
1263,-94.4626034215,37.4040285305,0.623444974422455,0.5590945000830422,7
1264,-99.2626032295,37.2123618715,0.561563909053802,0.5295005619488842,7
1265,-100.3126031875,41.9040283505,0.480234444141388,0.5093616336070574,7
1266,-91.1959368855,39.3790284515,0.578571498394012,0.5646294004889022,7
1267,7.7623924895,62.6706941865,0.498475193977356,0.49748565245332543,7
1268,2.26239270950001,41.7540283565,0.602350771427155,0.639736978084658,7
1269,-107.5292695655,42.4956949935,0.463167667388916,0.49269602252944333,7
1270,-110.7792694355,37.0040285465,0.510975539684296,0.5236944996655425,7
1271,-114.8292692735,38.3456951595,0.496094256639481,0.5137026155893699,7
1272,-101.6292698015,30.4540288085,0.613875865936279,0.6925053545461352,7
1273,-110.6292694415,31.5040287665,0.681696057319641,0.6501294883112185,7
1274,-55.7792716355,5.2623631495,0.62140291929245,0.6182873858493967,7
1275,149.9207201365,-36.0376351985,0.675920367240906,0.6352589877514113,7
1276,152.0873867165,-29.3293021335,0.730079472064972,0.6472704682947206,7
1277,-93.3792701315,48.0373614385,0.326852858066559,0.44145792438246434,7
1278,176.0290524255,-37.9459684555,0.617935955524445,0.6048236363907673,7
1279,151.0207200925,-24.4043023305,0.756997466087341,0.6876270478894857,7
1280,169.1457193675,-43.8293015535,0.537049174308777,0.5390083570302237,7
1281,10.5040590465,51.7040279585,0.467466026544571,0.5071613815431907,7
1282,-123.5126022595,42.7956949815,0.531168282032013,0.5515445611914942,7
1283,-107.3209362405,44.3790282515,0.424603879451752,0.42311334028822933,7
1284,-121.7376023305,45.1540282205,0.461520165205002,0.4797468668062005,7
1285,-123.3376022665,41.9956950135,0.398665487766266,0.4545000520812722,7
1286,-121.1376023545,47.4623614615,0.427462935447693,0.4560829354352204,7
1287,-132.2042685785,54.9373611625,0.430645823478699,0.5099286427096154,7
1288,-127.7959354215,52.2040279385,0.404569059610367,0.49664678117295497,7
1289,-119.1959357655,60.8040275945,0.49494257569313,0.4449893486339882,7
1290,-134.7959351415,67.2040273385,0.492954820394516,0.46391800780811926,7
1291,-59.9626048015,50.8206946605,0.457398682832718,0.4565729747243779,7
1292,-109.3959361575,56.8040277545,0.398161798715591,0.43793934646864663,7
1293,-55.1959383255,48.0040281065,0.459338158369064,0.47381037239831814,7
1294,-115.5959359095,60.8040275945,0.437345296144485,0.4443666207938405,7
1295,34.2957247615,64.6706941065,0.485839694738388,0.4781568696980874,7
1296,30.8957248975,63.5790274835,0.441006392240524,0.47907064929126153,7
1297,-67.9209378165,49.5873613765,0.439428299665451,0.45988625065574085,7
1298,31.6540582005,65.5873607365,0.442100286483765,0.4781168146124264,7
1299,150.2123867915,62.1956942055,0.473570823669434,0.45341531285634507,7
1300,148.2790535355,-26.2459689235,0.592788457870483,0.6670503107674752,7
1301,9.60405908249999,47.8040281145,0.463141143321991,0.5500362117710266,7
1302,11.2040590185,48.8040280745,0.455175876617432,0.5340296942068881,7
1303,9.50405908650001,53.6040278825,0.514850795269012,0.5443486149790187,7
1304,10.0040590665,49.9040280305,0.676685273647308,0.5564015129280532,7
1305,9.5707257505,47.0123614795,0.420257836580276,0.5213103575560076,7
1306,-114.4376026225,46.9290281495,0.45969420671463,0.4619635481417399,7
1307,-118.5959357895,50.2040280185,0.45969420671463,0.4804427224517413,7
1308,-121.5959356695,50.8040279945,0.45969420671463,0.47894607114059845,7
1309,-101.0792698235,52.5623612575,0.419999986886978,0.42911588137444323,7
1310,-101.6959364655,32.0123620795,0.724089205265045,0.6724393668857369,7
1311,-0.945940495499997,39.8373617665,0.606798827648163,0.5747946910686077,7
1312,17.4457254355,40.6540284005,0.606798827648163,0.6392931181284883,7
1313,-1.83760712649999,40.8456950595,0.50644713640213,0.5760095326207096,7
1314,-2.24594044349999,38.5706951505,0.50644713640213,0.6040189879274505,7
1315,-133.1959352055,58.8040276745,0.34064906835556,0.450868895895397,7
1316,-83.6626038535,30.2456954835,0.488000005483627,0.5689465786678647,7
1317,30.3457249195,62.8706941785,0.477901041507721,0.48209777541449134,7
1318,-97.5626032975,26.4123623035,0.724089205265045,0.6449465642093251,7
1319,-99.7459365435,33.6540286805,0.570442020893097,0.65030801894034,7
1320,-100.1292698615,37.4706951945,0.408438384532928,0.5232484984622146,7
1321,-100.7292698375,36.0540285845,0.627615988254547,0.5740917301816835,7
1322,-101.1542698205,33.2873620285,0.724089205265045,0.6827994966761414,7
1323,-97.6209366285,33.7290286775,0.767705202102661,0.65693023440093,7
1324,-65.6959379055,-17.3876359445,0.497124999761581,0.5583983644663975,7
1325,8.97072577450001,41.4956950335,0.519999980926514,0.6391138477794933,7
1326,-112.0459360515,32.0790287435,0.786611199378967,0.6509853728943694,7
1327,-103.9376030425,32.2623620695,0.724089205265045,0.6898150492444349,7
1328,-107.7542695565,31.9706954145,0.724089205265045,0.6844561948048209,7
1329,-104.1709363665,30.8873621245,0.767705202102661,0.5951932220105618,7
1330,28.7623916495,68.1873606325,0.477901041507721,0.5493493923599424,7
1331,-122.3959356375,61.8040275545,0.458860605955124,0.44521002358844686,7
1332,-116.7959358615,56.2040277785,0.419999986886978,0.41920646245287885,7
1333,-129.1959353655,65.0040274265,0.458860605955124,0.4552499252988079,7
1334,-116.7209358645,34.1206953285,0.699999988079071,0.49473436845601915,7
1335,-117.8709358185,38.5373618185,0.509938538074493,0.5075294564657961,7
1336,-51.9709384545,-27.3126355475,0.517372310161591,0.5635620414633223,8
1337,-84.0209371725,10.4206962765,0.497721463441849,0.53847924567299,8
1338,14.9873922005,49.2540280565,0.425885736942291,0.5066516881530094,8
1339,-1.97094045450001,48.0456947715,0.561371386051178,0.5916700320676166,8
1340,12.0457256515,44.9706948945,0.394104063510895,0.5584522924389581,8
1341,-82.8376038865,39.4456951155,0.531146883964539,0.5482757466431133,8
1342,8.07905914349999,48.8873614045,0.675999879837036,0.5551982940302445,8
1343,16.0373921585,48.8373614065,0.675779521465302,0.5554456155178775,8
1344,-64.7959379415,46.4040281705,0.452643424272537,0.4861378715214173,8
1345,-86.5626037375,38.6623618135,0.39651420712471,0.5419163672076492,8
1346,16.7207254645,54.2040278585,0.424680411815643,0.5409438105268115,8
1347,-86.9459370555,32.9456953755,0.494054973125458,0.5190594298161388,8
1348,1.13739275449998,48.2873614285,0.697407066822052,0.5907136734506905,8
1349,-81.6126039355,33.8123620075,0.552463948726654,0.5291300991077638,8
1350,-79.2792706955,47.8790281115,0.410981565713882,0.4434267222647202,8
1351,-77.5292707655,42.2540283365,0.545001566410065,0.5444717152851525,8
1352,-85.5792704435,42.3873616645,0.447292000055313,0.5356397372006491,8
1353,-86.6209370685,37.9290285095,0.7587770819664,0.5664460966713518,8
1354,-84.3459371595,44.8290282335,0.417858779430389,0.48124067215960076,8
1355,-94.1959367655,48.6040280825,0.403942227363586,0.4604663600179327,8
1356,172.9290525495,-41.5959683095,0.72752845287323,0.5927928934395484,8
1357,-76.1459374875,44.0873615965,0.508553743362427,0.5216994281089891,8
1358,-3.55427372450001,47.9040281105,0.569729447364807,0.5876156841616037,8
1359,-79.9959373335,36.7206952245,0.549368619918823,0.5276455833898772,8
1360,-82.2209372445,34.6623619735,0.568710446357727,0.5353679607863361,8
1361,-86.3459370795,41.8623616855,0.546717762947083,0.544224131055431,8
1362,175.3457191195,-41.4876349805,0.569087326526642,0.6182632671002328,8
1363,16.2123921515,53.5290278855,0.519907295703888,0.5118318268081656,8
1364,-84.3376038265,40.6040284025,0.56604140996933,0.5567270437182291,8
1365,-85.7542704365,37.6873618525,0.589380621910095,0.5492630323912236,8
1366,-82.7876038885,36.8040285545,0.535694658756256,0.5336827653128379,8
1367,-76.9626041215,42.8790283115,0.689818203449249,0.531682454110738,8
1368,-91.6209368685,44.2623615895,0.535568952560425,0.5520143697956705,8
1369,-74.2792708955,47.5373614585,0.453348606824875,0.4636095466550165,8
1370,-71.3792710115,46.0873615165,0.510096549987793,0.503273470178069,8
1371,-78.2792707355,36.4706952345,0.483957856893539,0.5381742060034335,8
1372,129.2707209625,36.4290285695,0.626280903816223,0.5374365556530354,8
1373,126.4290544095,35.2956952815,0.528458416461945,0.5257662053266887,8
1374,5.3207259205,44.9790282275,0.547195076942444,0.5357479952399161,8
1375,-120.7209357045,45.8873615245,0.530663192272186,0.4883981363374262,8
1376,-113.4709359945,43.9623616015,0.455475956201553,0.4348778799792,8
1377,-116.8876025245,45.0290282255,0.450543463230133,0.45884988608234195,8
1378,-113.0876026765,44.7290282375,0.45893058180809,0.44383836007728994,8
1379,-110.9292694295,45.1623615535,0.436203926801682,0.4337053727724681,8
1380,-107.0292695855,41.1790283795,0.421360194683075,0.4328252684513813,8
1381,-105.8126029675,39.6540284405,0.385102391242981,0.4465041489028749,8
1382,6.1373925545,58.8790276715,0.571443915367126,0.5096104453591765,8
1383,-78.4709373945,34.9706952945,0.578614890575409,0.5323634314568623,8
1384,-114.8542692725,48.0206947725,0.436510801315308,0.4453671755845433,8
1385,-106.3626029455,40.4123617435,0.36653870344162,0.43143850322256916,8
1386,-124.0042689065,40.4206950765,0.495952725410461,0.542115341028403,8
1387,-75.3792708515,38.1623618335,0.516716778278351,0.5271038702234798,8
1388,-93.0709368105,33.3540286925,0.493767589330673,0.5392721655464765,8
1389,-82.0292705855,28.7540288765,0.666155517101288,0.579819893162074,8
1390,-57.1959382455,49.6040280425,0.458481073379517,0.45807594063783186,8
1391,37.6373912945,-3.32930317350001,0.476823478937149,0.6547791316539222,8
1392,-93.2459368035,39.6790284395,0.479185461997986,0.5532702420847134,8
1393,-89.8709369385,40.4123617435,0.606870651245117,0.5704223847564514,8
1394,-89.0459369715,39.6206951085,0.580542385578156,0.5596490049113283,8
1395,-91.6959368655,42.2873616685,0.462234973907471,0.5403902309617833,8
1396,-88.6709369865,41.2790283755,0.624498069286346,0.5632973233352417,8
1397,-89.1876036325,38.4873618205,0.526139974594116,0.5560785982699963,8
1398,-95.5542700445,40.7123617315,0.613131642341614,0.5599934424384114,8
1399,-0.887607164499997,38.9706951345,0.562681794166565,0.6129491978530331,8
1400,8.84572577949999,40.1706950865,0.678344011306763,0.6249559707172719,8
1401,-3.1626070735,38.6706951465,0.607806265354156,0.6094961296274224,8
1402,18.3790587315,40.1873617525,0.589887619018555,0.6110587741190008,8
1403,10.5540590445,43.3206949605,0.773513376712799,0.6563724365120271,8
1404,16.1873921525,39.1790284595,0.63112473487854,0.5914010732875336,8
1405,-89.7459369435,15.0040294265,0.711191534996033,0.645118581110278,8
1406,-74.2209375645,48.8540280725,0.438699841499329,0.44944187512451206,8
1407,-95.0792700635,48.1873614325,0.426120400428772,0.46989740705507627,8
1408,-67.6626044935,45.3040282145,0.397200584411621,0.49970774136282287,8
1409,-78.3959373975,45.4040282105,0.637197315692902,0.48342575687492495,8
1410,-73.8542709125,46.2123615115,0.467854797840118,0.5082797853223041,8
1411,-69.4459377555,47.5040281265,0.639208197593689,0.5070764091162847,8
1412,-126.3959354775,50.0040280265,0.443657517433167,0.46888595559019575,8
1413,-94.1542701005,31.1873621125,0.557833135128021,0.5407596775351321,8
1414,-94.5959367495,53.6040278825,0.431366741657257,0.455328181318223,8
1415,-73.4459375955,50.1540280205,0.459112972021103,0.45021503887829245,8
1416,-87.7959370215,49.6040280425,0.450280636548996,0.4496535261076365,8
1417,-54.1959383655,48.4040280905,0.458332657814026,0.49909469839153325,8
1418,-68.1959378055,51.8373612865,0.454960107803345,0.4537410142100966,8
1419,-66.0459378915,51.6873612925,0.458490282297134,0.4545858634835492,8
1420,-73.7292709175,52.4706945945,0.460678935050964,0.4541794458000619,8
1421,-63.4376046625,49.7956947015,0.423611551523209,0.45357378034459594,8
1422,91.8040557945,24.3540290525,0.462755113840103,0.5272272718148275,8
1423,-61.8626047255,-16.7043026385,0.679835021495819,0.6365299633694197,8
1424,5.56239257749999,48.3790280915,0.641153931617737,0.5661411997602211,8
1425,-111.5876027365,40.6956950655,0.396747976541519,0.4443989676171512,8
1426,-80.7542706365,32.2290287375,0.56988799571991,0.5463130126980136,8
1427,-103.4709363945,52.4956945935,0.391212522983551,0.42419694851603845,8
1428,-78.1042707425,47.9290281095,0.436537176370621,0.4603516175615922,8
1429,-98.0709366105,41.4123617035,0.538348197937012,0.529164909478405,8
1430,-96.1209366885,34.2873619885,0.646978676319122,0.5987689113949931,8
1431,-97.3376033065,29.5373621785,0.700153648853302,0.6467988832781788,8
1432,-97.7376032905,32.7873620485,0.700350284576416,0.6583483087712537,8
1433,-98.3459365995,30.9456954555,0.735096037387848,0.6733660761651178,8
1434,-99.2876032285,29.8706954985,0.746942698955536,0.6695546109824528,8
