,x,y,WdDnsty,Predicted,CV_Fold
1953,0.945726095499992,41.3706950385,0.606798827648163,0.6068712025202079,4
1954,35.8290580335,33.4623620215,0.767705202102661,0.6332210461598513,4
1955,-1.94594045549999,37.3790285315,0.606798827648163,0.6361543975714113,4
1956,5.8290592335,43.4873616205,0.679875552654266,0.6294630112528645,4
1957,35.7040580385,33.6290286815,0.767705202102661,0.6544007449229067,4
1958,35.9623913615,35.8123619275,0.511049747467041,0.6350545185733234,4
1959,36.1540580205,35.5040286065,0.511049747467041,0.6215351882461009,4
1960,-4.81260700749999,41.6290283615,0.606798827648163,0.624344271687169,4
1961,15.9707254945,40.8623617255,0.778003633022308,0.6313489330713281,4
1962,-120.2626023895,40.1206950885,0.5625,0.49867531285813566,4
1963,-114.6626026135,39.9040284305,0.492979764938354,0.507115312340661,4
1964,-119.3626024255,39.1373617945,0.489516645669937,0.5082366392869827,4
1965,-117.8792691515,38.8623618055,0.499835431575775,0.5104347488540714,4
1966,-116.4209358765,38.1373618345,0.509042382240295,0.5123336435124382,4
1967,-118.2126024715,37.7790285155,0.48439833521843,0.5043478390194873,4
1968,-116.2542692165,37.3123618675,0.493799388408661,0.5133048612268266,4
1969,-115.4792692475,35.0623619575,0.504725277423859,0.6256736246473755,4
1970,-113.4459359955,34.4540286485,0.564911663532257,0.6348050734623415,4
1971,-109.4209361565,32.3873620645,0.602500021457672,0.6868363280326509,4
1972,-112.4959360335,32.0790287435,0.786611199378967,0.6963453620232676,4
1973,-108.4626028615,45.0790282235,0.509938538074493,0.4647629711521293,4
1974,-118.4792691275,41.3123617075,0.509938538074493,0.5047936656399572,4
1975,-98.1542699405,27.9873622405,0.724089205265045,0.7187674246106501,4
1976,-116.9459358555,42.4206949965,0.512682497501373,0.4882560055267017,4
1977,-109.3626028255,35.2873619485,0.509938538074493,0.5425014273431986,4
1978,-109.0959361695,40.9123617235,0.522876858711243,0.5023053844415423,4
1979,-118.5709357905,42.5790283235,0.512682497501373,0.47933360572734557,4
1980,-107.3292695735,41.1290283815,0.505030989646912,0.4480913716568196,4
1981,-105.5459363115,34.2540286565,0.570071399211884,0.5448183522715244,4
1982,-113.4042693305,34.8206953005,0.509938538074493,0.6364713882214289,4
1983,-112.7042693585,42.3540283325,0.45969420671463,0.4704923344172399,4
1984,-114.1542693005,43.3290282935,0.392515927553177,0.48758412106087745,4
1985,-91.4959368735,15.5040294065,0.455371379852295,0.5743216712243855,4
1986,-10.8626067655,7.65402972049999,0.688094556331635,0.5777528595797307,4
1987,-69.0959377695,-12.0959694895,0.64172375202179,0.5794193491269397,4
1988,-49.1376052345,-26.1876355925,0.616385757923126,0.5679105391187198,4
1989,-50.4959385135,-26.2793022555,0.580931484699249,0.5787224302836974,4
1990,-66.4042712105,18.1706959665,0.702334105968475,0.5688938982458139,4
1991,-48.8709385785,-27.7209688645,0.601555049419403,0.5611915694444133,4
1992,124.7040544785,11.0290295855,0.575586378574371,0.5583491100860555,4
1993,-66.2876045485,-17.2959692815,0.497124999761581,0.6170070819343246,4
1994,9.35405909249999,58.8206943405,0.464854508638382,0.4920738290137275,4
1995,-95.9876033605,49.5290280455,0.419999986886978,0.42789576170979315,4
1996,-75.2876041885,48.7540280765,0.447339564561844,0.45438608840459865,4
1997,-93.0042701465,48.5373614185,0.416534155607224,0.43640091811383375,4
1998,-74.0876042365,48.4290280895,0.440618842840195,0.45190376471682003,4
1999,-71.7376043305,47.7290281175,0.482458829879761,0.4965498484401313,4
2000,-74.2709375625,47.6873614525,0.473751068115234,0.46716219201647374,4
2001,-71.3209376805,47.5123614595,0.463341593742371,0.4543786900691479,4
2002,-77.6292707615,47.4040281305,0.447477519512177,0.4432122140441895,4
2003,-74.6626042135,46.5540281645,0.664130449295044,0.5365237952764098,4
2004,-68.2209378045,46.5456948315,0.631006121635437,0.5338789664080387,4
2005,-67.8042711545,45.5873615365,0.380363255739212,0.4985388333917175,4
2006,2.5707260305,42.4956949935,0.58974289894104,0.5904226866061117,4
2007,-78.5126040595,38.3706951585,0.586252510547638,0.5489228083857474,4
2008,-83.9292705095,35.2706952825,0.553627669811249,0.5348338278986836,4
2009,-94.1709367665,34.4206953165,0.525260269641876,0.5480473079057882,4
2010,152.5040533665,-28.7043021585,0.771739304065704,0.6999138096469749,4
2011,152.9457200155,-30.7959687415,0.759876072406769,0.6576296870939048,4
2012,151.7540533965,-32.2793020155,0.754424750804901,0.6696541796192679,4
2013,170.7707193025,-43.0126349195,0.686267197132111,0.5636353592281782,4
2014,169.7540526765,-43.5626348975,0.573797523975372,0.566107211737237,4
2015,-73.2959376015,-50.1209679685,0.515652656555176,0.4858490557861497,4
2016,175.2040524585,-40.8543016725,0.568882882595062,0.5892427979833846,4
2017,-7.96260688149999,41.4706950345,0.695736467838287,0.5811525627140545,4
2018,28.8290583135,58.6873610125,0.477901041507721,0.4932080465800144,4
2019,-85.1792704595,46.6206948285,0.418656378984451,0.4534359682415851,4
2020,126.7373877305,35.6873619325,0.439327865839005,0.5484166364485192,4
2021,-134.8126018075,58.5540276845,0.43569228053093,0.4405850968487938,4
2022,-134.9959351335,57.4623610615,0.431078046560287,0.4627862815583569,4
2023,-118.2292691375,57.2373610705,0.414762794971466,0.42534330439089696,4
2024,-121.1959356855,57.2040277385,0.399971961975098,0.4209355619613553,4
2025,-123.7959355815,56.6040277625,0.412172019481659,0.43457531905066044,4
2026,-125.1959355255,55.8040277945,0.425435900688171,0.42349322079701013,4
2027,-121.1959356855,55.2040278185,0.428628325462341,0.4305856788879376,4
2028,-120.5959357095,55.0040278265,0.438165217638016,0.4297950895813864,4
2029,-123.5959355895,54.8040278345,0.360612869262695,0.4211379877821799,4
2030,-128.3959353975,54.4040278505,0.440178066492081,0.4494709778466738,4
2031,-115.7542692365,53.3790278915,0.435202121734619,0.43108612523752354,4
2032,-127.8292687535,53.0706945705,0.403895258903503,0.4687532470558702,4
2033,-121.9959356535,49.6040280425,0.455679714679718,0.46653230814546215,4
2034,-117.2042691785,48.8956947375,0.429228901863098,0.4264033846221462,4
2035,-114.4876026205,48.7290280775,0.34064906835556,0.42919425889588064,4
2036,-113.1626026735,47.8456947795,0.42612761259079,0.4291255324740465,4
2037,-121.5042690065,47.5373614585,0.461176216602325,0.48807908296125807,4
2038,-110.0876027965,46.7290281575,0.454991549253464,0.4337558051370572,4
2039,-114.3626026255,45.8040281945,0.4449502825737,0.4414620311931911,4
2040,-124.0792689035,44.4206949165,0.419099599123001,0.5056560385818922,4
2041,-124.2376022305,42.4706949945,0.466174900531769,0.5299864780493363,4
2042,-122.1292689815,42.3956949975,0.446746796369553,0.4529551893644926,4
2043,-106.4042696105,38.9790284675,0.428968101739883,0.43259520647736105,4
2044,-105.4209363165,35.6706952665,0.441194802522659,0.4837945010710724,4
2045,-106.4292696095,35.1456952875,0.450490295886993,0.49599590127120097,4
2046,-109.7626028095,33.7040286785,0.57064163684845,0.548883965146066,4
2047,-81.3542706125,32.8623620455,0.491837352514267,0.5221489833540501,4
2048,-115.1709359265,44.6873615725,0.392515927553177,0.43640989766275695,4
2049,-74.3292708935,39.8373617665,0.488789409399033,0.5207272021917065,4
2050,28.7290583175,68.4706939545,0.483784943819046,0.526894687395842,4
2051,-130.3959353175,67.6040273225,0.420473158359528,0.4435195155284772,4
2052,31.0207248925,67.0373606785,0.449568599462509,0.495843031734742,4
2053,-127.5959354295,66.6040273625,0.507142841815948,0.44725047002104484,4
2054,-118.9959357735,65.6040274025,0.42190033197403,0.4498668620297631,4
2055,146.5957202695,65.2790274155,0.47607558965683,0.447554336462615,4
2056,-124.5959355495,64.8040274345,0.509092032909393,0.4449768502532169,4
2057,32.1707248465,63.2790274955,0.506341278553009,0.48144808094154734,4
2058,35.3540580525,63.1956941655,0.42874151468277,0.4813648810058302,4
2059,145.5040536465,62.9623608415,0.422177463769913,0.4453761506891793,4
2060,-119.9959357335,62.6040275225,0.453735083341599,0.4472390151267815,4
2061,-117.9959358135,61.6040275625,0.392113745212555,0.4439124048002665,4
2062,12.3623923055,60.6540276005,0.427688449621201,0.4629233514868931,4
2063,33.7540581165,60.6540276005,0.452277719974518,0.48722025123569784,4
2064,10.1373923945,60.4873609405,0.523963689804077,0.46218407053432664,4
2065,-127.9959354135,60.0040276265,0.525710880756378,0.4392969352215363,4
2066,31.9373915225,59.8290276335,0.562806963920593,0.4953487973232143,4
2067,33.8290581135,58.7706943425,0.462426364421844,0.4930287743504574,4
2068,-110.5959361095,58.6040276825,0.46540179848671,0.4430120063525276,4
2069,-115.3709359185,57.4456943955,0.416988253593445,0.4211974749644153,4
2070,-115.3376025865,56.1123611155,0.393404871225357,0.41787193746100504,4
2071,-106.5876029365,55.6456944675,0.419999986886978,0.42974249522172536,4
2072,-108.2459362035,55.6373611345,0.419999986886978,0.4208056703737319,4
2073,-114.1959359655,55.5040278065,0.426421314477921,0.4226947143699305,4
2074,-111.9542693885,55.2290278175,0.419524967670441,0.42106037249800865,4
2075,-108.3459361995,55.0623611575,0.419999986886978,0.41762063077513306,4
2076,-103.4209363965,54.6623611735,0.412583887577057,0.4336396357665575,4
2077,-93.1959368055,54.4040278505,0.47053062915802,0.44549183031064277,4
2078,-104.4792696875,54.2706945225,0.456112831830978,0.4314724010583466,4
2079,-96.5959366695,54.0040278665,0.452319175004959,0.44343981543439526,4
2080,-66.1292712215,51.8373612865,0.454304277896881,0.45726346137453455,4
2081,-72.6542709605,51.7706946225,0.45820626616478,0.45442002519492253,4
2082,-59.8209381405,51.7206946245,0.453682899475098,0.4558065355532638,4
2083,-63.9709379745,51.7123612915,0.453860610723495,0.4567675305784605,4
2084,-93.1959368055,51.6040279625,0.441526025533676,0.4521834472555251,4
2085,-78.7042707185,51.6040279625,0.45477819442749,0.4475541093051414,4
2086,-62.5292713655,51.5956946295,0.445457339286804,0.45355353857329256,4
2087,-59.1542715005,51.2706946425,0.453612923622131,0.45403332591584883,4
2088,-67.9792711475,50.9206946565,0.455082416534424,0.456624211329429,4
2089,-74.0792709035,50.7373613305,0.428682774305344,0.45375527233089163,4
2090,-69.4876044205,50.6456946675,0.456463605165482,0.45671671530692004,4
2091,-79.2209373645,50.0206946925,0.473072320222855,0.45198347954781004,4
2092,-70.2292710575,49.7206947045,0.467578172683716,0.46001816972218074,4
2093,-75.1626041935,49.6373613745,0.453764230012894,0.4515721468599792,4
2094,-62.1459380475,49.3540280525,0.458340436220169,0.4481433139039591,4
2095,-64.8959379375,48.7790280755,0.458787173032761,0.45829821539525684,4
2096,-81.1959372855,48.4040280905,0.41574838757515,0.4412783635226095,4
2097,-54.1959383655,48.4040280905,0.458332657814026,0.49773253559367153,4
2098,-85.9959370935,48.2040280985,0.492385625839233,0.48624978247839157,4
2099,32.2123915115,63.8540274725,0.477901041507721,0.4761832202360154,4
2100,25.3707251185,69.2123605915,0.591212034225464,0.5319409145019081,4
2101,-131.3959352775,65.6040274025,0.458860605955124,0.45383879016709866,4
2102,-124.9959355335,64.4040274505,0.458860605955124,0.44557757593519,4
2103,-124.3959355575,59.0040276665,0.458860605955124,0.43104834584757773,4
2104,-121.3959356775,57.8040277145,0.458860605955124,0.42315242413844134,4
2105,-64.2709379625,49.7706947025,0.433392643928528,0.44539031305617743,4
2106,36.1707246865,64.0290274655,0.477901041507721,0.47348836412234274,4
2107,-76.6209374685,51.0623613175,0.449010789394379,0.4477232259039093,4
2108,138.0873872765,-18.0126359195,0.698679506778717,0.6957285038722695,4
2109,145.1623869935,-22.1126357555,0.744530916213989,0.7023610163967066,4
2110,150.0040534665,-31.7376353705,0.755907118320465,0.6533166097125446,4
2111,32.0373915185,-28.1293021815,0.746718525886536,0.6167809953463697,4
2112,35.8040580345,7.53736305849999,0.476821094751358,0.5926735443654303,4
2113,149.0457201715,64.6290274415,0.416457325220108,0.447920320350515,4
2114,-144.8292680735,61.2790275755,0.372905343770981,0.46176781815674195,4
2115,-135.3292684535,59.6123609755,0.449277937412262,0.46740217121986016,4
2116,-130.1792686595,55.8623611255,0.457668393850327,0.45500076558210006,4
2117,-130.1126019955,55.8456944595,0.460469752550125,0.45365310997555786,4
2118,141.3957204775,62.8290275135,0.458860605955124,0.4483220822808323,4
2119,13.2707256025,38.1790284995,0.586789786815643,0.6345810186802658,4
2120,-115.1792692595,35.5540286045,0.507275640964508,0.5401074518207293,4
2121,-104.1959363655,30.1456954875,0.509645760059357,0.6425417224476764,4
2122,-7.17927357950001,5.42902980949999,0.670301914215088,0.5901979696593558,4
2123,-59.9042714705,-2.4043032105,0.702275931835175,0.5811001030696786,4
2124,-68.8959377775,-12.3959694775,0.505096733570099,0.5766928106601787,4
2125,-48.7792719155,-26.5459689115,0.525215685367584,0.5650260137119401,4
2126,-61.8626047255,-16.7043026385,0.679835021495819,0.6491107164509119,5
2127,-91.4959368735,14.2540294565,0.397543907165527,0.5912314346682184,5
2128,34.8623914055,58.3123610275,0.596980154514313,0.48837860066781724,5
2129,26.4207250765,58.1790276995,0.46612411737442,0.49643060727909327,5
2130,32.0707248505,57.3790277315,0.449041187763214,0.4996848495253199,5
2131,23.7457251835,52.6706945865,0.459677815437317,0.5002376102012981,5
2132,16.8123921275,52.2456946035,0.558858692646027,0.525903870021165,5
2133,20.0040586665,48.4373614225,0.761758089065552,0.5662141124764303,5
2134,-72.8876042845,47.9540281085,0.482086002826691,0.4606817425814314,5
2135,-70.3626043855,47.7123614515,0.389779657125473,0.511147322308471,5
2136,12.1040589825,47.7040281185,0.455439180135727,0.508062951859111,5
2137,-92.0876035165,47.5290281255,0.427430927753448,0.45940629734581784,5
2138,-90.0626035975,46.6040281625,0.643925905227661,0.5310925796940684,5
2139,-87.8376036865,45.2373615505,0.331367790699005,0.48486832482440484,5
2140,-67.7792711555,44.6373615745,0.470552265644073,0.47443917547732917,5
2141,-68.6376044545,44.5040282465,0.416334897279739,0.4935296998351953,5
2142,-75.9709374945,43.7206949445,0.626905858516693,0.515942088412297,5
2143,-77.2376041105,41.6456950275,0.701740562915802,0.5568304855281729,5
2144,-73.3292709335,41.3040283745,0.618578732013702,0.5267447896831491,5
2145,-76.1209374885,40.7706950625,0.549845099449158,0.5366150187635647,5
2146,-81.2209372845,40.3873617445,0.586348712444305,0.5764154240106053,5
2147,-75.9709374945,40.1956950855,0.462157696485519,0.543126466039896,5
2148,-90.2209369245,37.8206951805,0.528169572353363,0.5678927551296343,5
2149,-77.1876041125,37.1706952065,0.525781333446503,0.5177870523756908,5
2150,-93.0042701465,36.8623618855,0.580614924430847,0.5773803831319263,5
2151,126.7290543975,36.3706952385,0.603639900684357,0.5563313603310659,5
2152,-93.7209367845,36.3206952405,0.512184977531433,0.5857446356943269,5
2153,-91.9709368545,36.0040285865,0.506490588188171,0.5534030705019607,5
2154,-81.3459372795,34.4123619835,0.514142334461212,0.5369305557574213,5
2155,-84.0792705035,34.1456953275,0.500552535057068,0.5420006803637242,5
2156,-81.5292706055,34.0040286665,0.532258331775665,0.532488841460836,5
2157,-90.8209369005,31.7040287585,0.518855631351471,0.5360173725026965,5
2158,-86.5209370725,31.6456954275,0.493570297956467,0.5418773729239627,5
2159,6.9457258555,48.4290280895,0.631669938564301,0.5245334245287994,5
2160,14.9290588695,52.3790279315,0.487477213144302,0.5191705817488851,5
2161,-70.7459377035,45.8206948605,0.442523181438446,0.5032702674000306,5
2162,-84.2626038295,44.9040282305,0.422621756792068,0.5089876753038426,5
2163,-64.5959379495,44.2040282585,0.48807880282402,0.47689868379620987,5
2164,-74.8876042045,42.9873616405,0.518882691860199,0.5444650247413534,5
2165,-94.3209367605,46.8290281535,0.412361860275269,0.4615289646096387,5
2166,15.5457255115,53.3956945575,0.598108768463135,0.5199310369148764,5
2167,10.4040590505,50.5040280065,0.584030568599701,0.5302774035939917,5
2168,-96.2042700185,50.1790280195,0.420250236988068,0.4324299648623229,5
2169,-72.7876042885,46.3373615065,0.489311665296555,0.5072589804257797,5
2170,-78.1959374055,44.6040282425,0.459450781345367,0.47781590747861624,5
2171,21.8457252595,48.4623614215,0.590917646884918,0.5767581356051047,5
2172,-84.4542704885,45.4290282095,0.479527354240417,0.5105710987895203,5
2173,11.7790589955,54.8540278325,0.664260804653168,0.5305787739168485,5
2174,-93.9376034425,35.1540286205,0.669025897979736,0.5579528899674323,5
2175,-74.4709375545,39.4456951155,0.543104648590088,0.52229433862389,5
2176,-81.3209372805,41.5540283645,0.523845911026001,0.5482528598576056,5
2177,-84.3292704935,32.5540287245,0.672426700592041,0.5423534656612459,5
2178,-93.2376034705,47.4623614615,0.406970322132111,0.44695114474151204,5
2179,-69.1792710995,44.9623615615,0.384512543678284,0.4972559132699227,5
2180,-78.5126040595,42.6373616545,0.46896368265152,0.5660059868646236,5
2181,-79.3292706935,40.8873617245,0.639376163482666,0.556686088269163,5
2182,-91.3126035475,30.7540287965,0.528049945831299,0.5496466467810794,5
2183,173.5457191915,-35.6793018795,0.566261291503906,0.6015581213897608,5
2184,16.4040588105,53.2623612295,0.606856107711792,0.5262106828038366,5
2185,-8.20427353849999,43.5456949515,0.50644713640213,0.612442006235846,5
2186,30.9707248945,56.2373611105,0.481012791395187,0.5038576955992835,5
2187,11.0040590265,53.4040278905,0.547616899013519,0.5340549132889774,5
2188,12.0040589865,53.1040279025,0.415268778800964,0.5207451591396014,5
2189,-88.8126036475,44.5790282435,0.477028250694275,0.5152220810582642,5
2190,-2.21260711150001,47.4790281275,0.508763670921326,0.5831203097976181,5
2191,29.9373916025,56.8206944205,0.477901041507721,0.49810683298459535,5
2192,-78.2292707375,35.7706952625,0.446164786815643,0.5304321200937221,5
2193,19.1623920335,53.1290279015,0.490085422992706,0.5262650233492483,5
2194,-83.8626038455,43.3790282915,0.484230011701584,0.5129210789609967,5
2195,-0.379273851499988,46.0623615175,0.642639815807343,0.5920359844211958,5
2196,11.3373923465,55.6623611335,0.618244409561157,0.5414840565059134,5
2197,5.9457258955,52.3040279345,0.60771644115448,0.5384734045608547,5
2198,15.0957255295,50.6873613325,0.459444165229797,0.5131383999797979,5
2199,0.945726095499992,49.5956947095,0.701584756374359,0.568350380257788,5
2200,12.8040589545,51.6040279625,0.524012625217438,0.5249490397499934,5
2201,-85.9459370955,32.6956953855,0.598332285881042,0.542921132540366,5
2202,9.90405907050001,52.7040279185,0.486007124185562,0.5272249743803898,5
2203,-79.1126040355,37.2123618715,0.485796064138412,0.5378868525598164,5
2204,-77.9459374155,42.5206949925,0.71954882144928,0.5605209228582656,5
2205,-85.2626037895,34.7623619695,0.508541703224182,0.5465669610966127,5
2206,-90.0792702635,32.6623620535,0.548950731754303,0.5460704687736673,5
2207,174.0707191705,-35.1709685665,0.71399998664856,0.6131573396333284,5
2208,7.7040591585,50.5040280065,0.520981729030609,0.576279134563587,5
2209,-77.3959374375,44.2040282585,0.55936074256897,0.5177622307598793,5
2210,-90.8459368995,45.4790282075,0.392515927553177,0.497464928596162,5
2211,0.320726120499984,43.2123616315,0.556367635726929,0.604214928593193,5
2212,-91.6876035325,43.7790282755,0.52815717458725,0.5330529353973295,5
2213,5.46239258150001,52.1040279425,0.584488093852997,0.5299330800466588,5
2214,17.3373921065,53.5456945515,0.477901041507721,0.5062152845666353,5
2215,-87.3959370375,46.3873615045,0.419999986886978,0.4829991554486669,5
2216,-90.1292702615,35.3456952795,0.376666665077209,0.5493439071945796,5
2217,-79.8126040075,35.8623619255,0.552231669425964,0.5335506014434493,5
2218,14.8040588745,51.4040279705,0.496436774730682,0.5218251987746257,5
2219,12.0040589865,50.1040280225,0.428904324769974,0.5088705549258397,5
2220,-94.6626034135,47.9206947765,0.458905190229416,0.4525611483958077,5
2221,29.3957249575,57.6873610525,0.509793281555176,0.5021614616505786,5
2222,-79.5959373495,35.0956952895,0.581826627254486,0.534939984644701,5
2223,-93.3876034645,48.5623614175,0.317343145608902,0.43900874324401906,5
2224,-82.4459372355,40.6706950665,0.560594260692596,0.5781021647886048,5
2225,20.3123919875,54.4456945155,0.496183216571808,0.5138473982794531,5
2226,15.4623921815,67.2956940015,0.531189501285553,0.49584835401346705,5
2227,-125.1959355255,55.0040278265,0.387338429689407,0.42325620148121174,5
2228,-116.2959358815,54.3040278545,0.427971571683884,0.4241720145360041,5
2229,-124.3959355575,52.6040279225,0.485029369592667,0.4431348687347803,5
2230,-115.2376025905,52.3206946005,0.426736444234848,0.4275416522754193,5
2231,-124.9959355335,49.4040280505,0.454519629478455,0.4817785702905514,5
2232,19.2623920295,49.0623613975,0.531584203243256,0.48782531758622494,5
2233,18.3290587335,48.9206947365,0.660357773303986,0.5351873155641134,5
2234,-116.1876025525,48.6623614135,0.465733766555786,0.45492905687895346,5
2235,-117.1542691805,48.0540281045,0.420418053865433,0.4827459627697943,5
2236,-114.9959359335,47.2790281355,0.470869392156601,0.4566027591387418,5
2237,-124.0209355725,47.2206948045,0.459948629140854,0.49790905312333994,5
2238,-109.4542694885,46.7373614905,0.458197355270386,0.43729792819348245,5
2239,12.9957256135,46.4540281685,0.428621590137482,0.5255107851161288,5
2240,-118.6459357875,45.2290282175,0.427060097455978,0.4527533324902417,5
2241,-121.8542689925,45.1290282215,0.45242965221405,0.465145393506481,5
2242,-111.7709360625,44.9790282275,0.454386353492737,0.43411887993147114,5
2243,-105.6792696395,42.4123616635,0.450709789991379,0.4465381995006814,5
2244,-121.3292690135,42.3706949985,0.464361280202866,0.4788964328110041,5
2245,-109.3792694915,40.8373617265,0.448159068822861,0.43974864568918726,5
2246,-105.5209363125,38.2206951645,0.597156763076782,0.47217750416883064,5
2247,-110.9876027605,34.6123619755,0.458896845579147,0.5251985674799886,5
2248,-94.5626034175,33.8873620045,0.515455663204193,0.5438922020611764,5
2249,-92.0626035175,33.1123620355,0.497535437345505,0.5409956236527889,5
2250,-94.0209367725,32.9790287075,0.578864634037018,0.5554518436522566,5
2251,-89.7209369445,31.5456954315,0.493224650621414,0.5426647253025908,5
2252,-83.3042705345,29.5040288465,0.496012300252914,0.5442685730407537,5
2253,12.0040589865,47.6040281225,0.440521687269211,0.4919712280929264,5
2254,-85.6126037755,30.6373621345,0.570525646209717,0.5385851350971684,5
2255,8.4040591305,45.7040281985,0.566400587558746,0.5815541951723251,5
2256,-104.7709363425,37.3623618655,0.492478668689728,0.48502768659499323,5
2257,-113.7876026485,48.7623614095,0.407479792833328,0.43033044871598447,5
2258,-105.8542696325,32.9873620405,0.570373833179474,0.5744683385440778,5
2259,-111.2959360815,39.8373617665,0.392515927553177,0.42776344848584363,5
2260,-82.2542705765,27.1290289415,0.488000005483627,0.5330079992909295,5
2261,18.8790587115,49.5540280445,0.420257836580276,0.49476266983602235,5
2262,11.4790590075,47.0040281465,0.420257836580276,0.45901056306031884,5
2263,-83.2959372015,32.1456954075,0.527107656002045,0.5390335138574723,5
2264,20.6290586415,49.0373613985,0.420257836580276,0.5139740582648821,5
2265,-111.5792694035,41.7123616915,0.402419745922089,0.4512909052452432,5
2266,-110.0959361295,45.5956948695,0.45969420671463,0.4612344877121246,5
2267,7.8207258205,45.4623615415,0.607360243797302,0.6015788560087533,5
2268,-75.5792708435,38.8873618045,0.542943894863129,0.516289653355996,5
2269,13.9290589095,64.1206941285,0.467103838920593,0.4799424544192843,5
2270,9.41239242349999,60.8956942575,0.421468108892441,0.4740773010962447,5
2271,-115.2042692585,55.8290277935,0.39325088262558,0.4204185562671954,5
2272,-99.3959365575,54.2040278585,0.448575109243393,0.4429312403850678,5
2273,-102.0959364495,53.3373612265,0.462423175573349,0.4240734782357872,5
2274,-98.8876032445,52.5206945925,0.418916016817093,0.43965810232734337,5
2275,-71.7709376625,48.8456947395,0.47790053486824,0.457090203568892,5
2276,-67.7792711555,48.5456947515,0.405854165554047,0.49909064106432977,5
2277,-78.4959373935,48.2123614315,0.401168912649155,0.4425851218094455,5
2278,-69.5376044185,52.6873612525,0.458860605955124,0.45581483762075664,5
2279,8.8207257805,62.1290275415,0.549591302871704,0.48719934686174876,5
2280,-72.4792709675,48.5956947495,0.425798863172531,0.4520475757339114,5
2281,-103.3709363985,52.4956945935,0.388208329677582,0.413012120799012,5
2282,149.4207201565,-26.9126355635,0.608660638332367,0.6591223375914359,5
2283,-89.7292702775,29.5123621795,0.584304332733154,0.5306514151699534,5
2284,-95.6126033755,29.4123621835,0.576693832874298,0.56946175748683,5
2285,-111.1292694215,48.8456947395,0.429403185844421,0.44104518306352986,5
2286,-109.2042694985,47.8790281115,0.454378336668015,0.4621303961479308,5
2287,-106.8126029275,47.6373614545,0.466602772474289,0.4610424238694622,5
2288,-105.8876029645,44.4373615825,0.466602772474289,0.46093726828321135,5
2289,-99.5459365515,37.7373618505,0.408438384532928,0.5028551387930702,5
2290,-100.6376031745,37.0540285445,0.408438384532928,0.5369015553051785,5
2291,-98.5459365915,33.4456953555,0.701213002204895,0.692183923737194,5
2292,-97.0042699865,32.3790287315,0.786666691303253,0.6695785441598179,5
2293,-99.4542698885,30.9373621225,0.692532420158386,0.6863531498363313,5
2294,-100.4709365145,30.4956954735,0.661757051944733,0.6653591019292576,5
2295,-71.3126043475,-46.0293014655,0.515652656555176,0.5206116609121401,5
2296,-103.2709364025,41.4873617005,0.440121561288834,0.47510941150613567,5
2297,-100.0959365295,34.9873619605,0.724089205265045,0.6491585242861503,5
2298,-98.8292699135,33.6123620155,0.724089205265045,0.6861092604873771,5
2299,-103.6876030525,35.0206952925,0.57064163684845,0.6325873709772093,5
2300,-111.1292694215,47.8873614445,0.408729016780853,0.47193014042042986,5
2301,-101.7959364615,44.5456949115,0.44809365272522,0.4848677907908989,5
2302,-103.9459363755,35.9206952565,0.561859250068665,0.5497771425888289,5
2303,-103.1876030725,45.5623615375,0.440121561288834,0.463617588332983,5
2304,-97.7126032915,34.5373619785,0.61723381280899,0.6568721479992352,5
2305,-99.0126032395,36.2290285775,0.488093435764313,0.5491159751389441,5
2306,-104.4459363555,45.9456948555,0.440121561288834,0.46031250762050907,5
2307,-104.8959363375,48.1540281005,0.581285715103149,0.4748213289875089,5
2308,-100.8709364985,34.5790286435,0.618871986865997,0.6635733763465015,5
2309,-99.0792699035,30.2206954845,0.68393611907959,0.6813966107135733,5
2310,-95.7792700355,34.9706952945,0.696628928184509,0.6268391919324336,5
2311,-97.2792699755,35.2706952825,0.602691471576691,0.6116116263251475,5
2312,-100.6792698395,46.7873614885,0.475722372531891,0.4853990343693605,5
2313,-98.3209366005,37.3290285335,0.725354552268982,0.52421296106695,5
2314,-103.0959364095,37.0290285455,0.567219018936157,0.5380957626217797,5
2315,-108.1459362075,46.3373615065,0.440121561288834,0.46304653285679753,5
2316,-96.3459366795,35.0456952915,0.575283348560333,0.6166575694974126,5
2317,-96.6209366685,33.3206953605,0.6520054936409,0.6440364392461365,5
2318,-97.7792699555,36.3790285715,0.770740807056427,0.5980715625858489,5
2319,-88.0292703455,41.6373616945,0.517883002758026,0.5679714739879339,5
2320,145.7873869685,-34.5459685915,0.714345395565033,0.7031914462128369,5
2321,-103.9876030405,47.9540281085,0.414153873920441,0.48077369078938864,5
2322,-100.3209365205,39.9540284285,0.468495279550552,0.49702629457378,5
2323,-98.1709366065,43.8540282725,0.51819372177124,0.511826351458504,5
2324,-100.1459365275,37.4706951945,0.408800065517426,0.5280954603618365,5
2325,-101.4376031425,31.6873620925,0.724089205265045,0.6852971008427096,5
2326,-93.0292701455,38.5040284865,0.584915578365326,0.601366283404195,5
2327,-96.4876033405,45.3706948785,0.622309744358063,0.5135371442850003,5
2328,-100.4709365145,40.9540283885,0.500695586204529,0.4889709749252138,5
2329,-96.6126033355,37.3123618675,0.48549085855484,0.5831277727873193,5
2330,-88.1376036745,41.3123617075,0.654572248458862,0.5398731854078108,5
2331,-90.8542702325,39.3206951205,0.568707883358002,0.5609785803236856,5
2332,-96.6292700015,48.7456947435,0.392515927553177,0.44059370687032884,5
