,x,y,WdDnsty,Predicted,CV_Fold
1630,-109.5792694835,31.3540287725,0.602500021457672,0.6812684266763402,3
1631,-103.4542697285,29.4540288485,0.509645760059357,0.6462782470652125,3
1632,-106.7126029315,32.7956953815,0.724089205265045,0.6477842053355998,3
1633,-102.9709364145,29.1873621925,0.724089205265045,0.6626355177492214,3
1634,-116.6292692015,42.9956949735,0.467288643121719,0.46009510637770124,3
1635,-113.0792693435,42.1373616745,0.459338486194611,0.4740326309099987,3
1636,-114.1959359655,35.5290286055,0.440121561288834,0.5424273405966996,3
1637,-108.7959361815,41.5290283655,0.509938538074493,0.49577253201817534,3
1638,-112.4876027005,38.3373618265,0.772076666355133,0.46135218965933916,3
1639,-89.9959369335,15.0040294265,0.589112758636475,0.5756723705004942,3
1640,-107.9792695475,44.8623615655,0.433453649282455,0.42880266063749345,3
1641,-106.3459362795,34.1040286625,0.57064163684845,0.5821357619655061,3
1642,-111.1292694215,42.4540283285,0.392515927553177,0.435845850751693,3
1643,-113.3459359995,32.9623620415,0.602500021457672,0.6814660288842058,3
1644,-112.4626027015,36.5373618985,0.522504687309265,0.5254358087971323,3
1645,-101.3459364795,30.3790288115,0.570442020893097,0.6467150767306943,3
1646,-109.8376028065,32.8373620465,0.602500021457672,0.6764321328950756,3
1647,-112.5209360325,37.5290285255,0.444249659776688,0.5016674581243398,3
1648,-98.1042699425,26.7873622885,0.724089205265045,0.667225246000999,3
1649,-116.5626025375,38.8290284735,0.737571775913239,0.47003752999682574,3
1650,-109.0542695045,31.3540287725,0.545282959938049,0.6518076233655383,3
1651,-111.4376027425,41.9873616805,0.74869841337204,0.4640476684019381,3
1652,-11.1209400885,7.3706963985,0.682842612266541,0.5992780460806747,3
1653,-11.2126067515,7.3540297325,0.569295227527618,0.5939363843025811,3
1654,-59.9376048025,-0.637636614499996,0.671364367008209,0.5894142235936307,3
1655,148.5040535265,-21.1959691255,0.682418823242188,0.701474201970685,3
1656,-54.8376050065,5.48736314049999,0.743088185787201,0.5698371363876618,3
1657,-7.11260691550001,5.2123631515,0.660852909088135,0.6064231383595615,3
1658,-49.0459385715,-27.5376355385,0.473909378051758,0.5619762965275386,3
1659,-51.3042718145,-27.6293022015,0.643774449825287,0.5588221866552241,3
1660,-89.9959369335,16.2540293765,0.373095273971558,0.5527517425385846,3
1661,-49.4126052235,-28.6209688285,0.643223881721497,0.5623087776842056,3
1662,95.4790556475,27.9790289075,0.554949939250946,0.5224335410649604,3
1663,-66.2209378845,-17.3043026145,0.497124999761581,0.5837770609551777,4
1664,-62.6626046935,-15.3209693605,0.487932682037354,0.625024490595768,4
1665,177.5373856985,-17.6709692665,0.47052389383316,0.5762106956923014,4
1666,106.0873885565,14.0456961315,0.77531898021698,0.5932464980333026,4
1667,107.7707218225,15.8706960585,0.464679002761841,0.556948150286516,4
1668,-89.7459369435,14.5040294465,0.494894564151764,0.6134921486213718,4
1669,6.1957258855,47.1956948055,0.646333158016205,0.6039912435352685,4
1670,127.7623876895,43.9706949345,0.508514940738678,0.47304900573554426,4
1671,28.2123916715,59.6956943055,0.450150191783905,0.48636963780613,4
1672,-90.6792702395,47.7706947825,0.414755076169968,0.44401381449982147,4
1673,5.76239256950001,47.0706948105,0.588025510311127,0.5579314993460621,4
1674,13.2957256015,46.2706948425,0.551945090293884,0.5792541405110804,4
1675,-83.7542705165,44.2290282575,0.473158627748489,0.5106135786622433,4
1676,-86.8126037275,38.8290284735,0.566311597824097,0.5653602445501108,4
1677,-88.4959369935,37.5623618575,0.575658202171326,0.557287094964814,4
1678,-91.1709368865,32.9623620415,0.497449457645416,0.5358942590676964,4
1679,-91.9209368565,31.2790287755,0.623294770717621,0.5308270184681176,4
1680,153.0540533445,-30.4126354235,0.743428707122803,0.6492837496968247,4
1681,149.9373868025,-36.5959685095,0.689139902591705,0.6725468913400102,4
1682,-1.2292738175,44.7206949045,0.50644713640213,0.5823523749121603,4
1683,34.0290581055,58.1956943655,0.449897766113281,0.4792682847228864,4
1684,30.4540582485,55.9540277885,0.482064127922058,0.48945945718411105,4
1685,-94.7959367415,49.8040280345,0.419999986886978,0.4413419023446845,4
1686,-79.2709373625,47.7540281165,0.455058485269547,0.4652340064479568,4
1687,-94.4792700875,47.6623614535,0.440371423959732,0.43986551418359177,4
1688,-76.7542707965,46.0290281855,0.490115731954575,0.5306526727078427,4
1689,-82.4709372345,37.2290285375,0.564224779605865,0.5324032976156288,4
1690,-83.8542705125,32.9790287075,0.495908796787262,0.5371704197533717,4
1691,151.5957200695,-32.0626353575,0.596040010452271,0.631454768231464,4
1692,148.2373868705,-35.7959685415,0.585833251476288,0.6038997835278076,4
1693,4.93739260250001,49.7873613685,0.420257836580276,0.517917913909354,4
1694,-75.8626041655,45.5206948725,0.758751571178436,0.5482012202808523,4
1695,20.8123919675,43.2956949615,0.420257836580276,0.47246355424986836,4
1696,-93.2542701365,36.7373618905,0.596531808376312,0.5804241222464844,4
1697,-80.5959373095,34.6873619725,0.497204095125198,0.544713596087887,4
1698,-80.6292706415,34.4540286485,0.522985577583313,0.5297382575901373,4
1699,-83.7792705155,33.3873620245,0.500180304050446,0.536978247145244,4
1700,177.2457190435,-38.4876351005,0.456020593643188,0.6216599969055437,4
1701,6.68739253249998,58.1206943685,0.558172166347504,0.49256953580944196,4
1702,-73.1542709405,48.4540280885,0.419999986886978,0.4530298604089319,4
1703,-82.3959372375,47.6040281225,0.425732642412186,0.4444333273893791,4
1704,-69.5292710855,47.5206947925,0.43860188126564,0.48349201495337985,4
1705,-82.3959372375,46.8040281545,0.426484495401382,0.44596695681824106,4
1706,-86.2876037485,46.5373614985,0.663188874721527,0.4927740030534657,4
1707,1.9790593875,45.8623615255,0.60115259885788,0.5510635866862006,4
1708,-89.7626036095,45.3540282125,0.411403149366379,0.5263457357729058,4
1709,-63.1959380055,45.0040282265,0.417363196611404,0.48482265431999,4
1710,-67.6959378255,44.8623615655,0.445341855287552,0.4773034294866204,4
1711,15.6457255075,52.9373612425,0.60115259885788,0.5152553207128906,4
1712,-72.2959376415,41.4290283695,0.6216139793396,0.5305450351149587,4
1713,168.0790527435,-47.0376347585,0.671709418296814,0.6284589447932587,4
1714,-76.4292708095,46.9956948135,0.403378039598465,0.4910485092235976,4
1715,-71.5459376715,46.8706948185,0.453240036964417,0.5005679785471269,4
1716,-74.6876042125,49.2540280565,0.445704787969589,0.4545393304547148,4
1717,-74.1876042325,48.8123614075,0.46232533454895,0.4572514321376871,4
1718,-77.5292707655,47.4206947965,0.780200183391571,0.4685625496281559,4
1719,-85.1792704595,46.5290281655,0.729107141494751,0.4923965901112908,4
1720,-72.6876042925,45.2456948835,0.598745107650757,0.5829314064458632,4
1721,-0.545940511499992,44.4540282485,0.628698706626892,0.563991017559325,4
1722,5.52072591250001,45.9206948565,0.593941569328308,0.6054894020965071,4
1723,-83.8542705125,32.3706953985,0.556564033031464,0.5238698319659341,4
1724,-86.3459370795,33.7040286785,0.571514785289764,0.5231996202764564,4
1725,-70.3292710535,44.6373615745,0.650148451328278,0.5515535548693964,4
1726,96.2707222825,27.7956955815,0.298115611076355,0.5462905213273954,4
1727,-87.9792703475,45.3040282145,0.428261905908585,0.5261703566489748,4
1728,13.4040589305,42.7040283185,0.658489048480988,0.5346699427190228,4
1729,14.9790588675,44.7873615685,0.60241025686264,0.5008588481761151,4
1730,23.8957251775,52.8706945785,0.475111961364746,0.5151517124397821,4
1731,129.1623876335,35.4873619405,0.683876216411591,0.5577377980743214,4
1732,-74.1376042345,40.2790284155,0.542465150356293,0.5178170716930955,4
1733,-95.4126033835,47.1873614725,0.396045655012131,0.4538967057432734,4
1734,32.6040581625,57.3623610655,0.477901041507721,0.47874509475245314,4
1735,-86.0292704255,31.8623620855,0.499385833740234,0.5266910835789598,4
1736,26.9790583875,58.2456943635,0.47870746254921,0.509504317096944,4
1737,1.3457260795,46.8290281535,0.592023015022278,0.5583994772875958,4
1738,10.8040590345,49.4040280505,0.494916617870331,0.5349625215278153,4
1739,-82.7626038895,37.5706951905,0.594300448894501,0.5559921777032072,4
1740,-86.8042703945,38.2206951645,0.675609409809113,0.5742534212388166,4
1741,-70.3292710535,43.9540282685,0.426082104444504,0.5008619247849674,4
1742,2.24572604349999,47.3540281325,0.60115259885788,0.5686315353045804,4
1743,-79.9959373335,44.2040282585,0.549761354923248,0.5423563619885475,4
1744,3.98739264049999,46.5873614965,0.575711250305176,0.5755231698461427,4
1745,-81.4459372755,40.1290284215,0.395754903554916,0.5585841265278526,4
1746,7.0040591865,53.1790278995,0.599755346775055,0.5241395500027105,4
1747,-95.4292700495,32.2123620715,0.542247414588928,0.5661565885408897,4
1748,24.2457251635,58.4123610235,0.552961409091949,0.5110757080951874,4
1749,-86.3126037475,33.3623620255,0.73032158613205,0.5219182853011769,4
1750,25.6373917745,57.9956943735,0.482770264148712,0.5104255040417227,4
1751,11.1623923535,59.5206943125,0.420257836580276,0.5030246422690212,4
1752,0.995726093499997,47.6123614555,0.663047611713409,0.5857353856865486,4
1753,-4.0459403715,48.5873614165,0.510063648223877,0.5671347652787924,4
1754,-1.97927378750001,47.7040281185,0.52192759513855,0.5789605483259331,4
1755,7.90405915049999,53.1040279025,0.45601025223732,0.5227015889889228,4
1756,-93.3792701315,37.7790285155,0.58636885881424,0.5733289342635907,4
1757,-86.6792703995,37.3123618675,0.675622224807739,0.5602768220998031,4
1758,16.8957254575,50.7123613315,0.662094473838806,0.5270697160389269,4
1759,23.8540585125,52.6956945855,0.55550628900528,0.5222858927377163,4
1760,1.56239273750001,48.9706947345,0.634373486042023,0.5783013758013019,4
1761,9.1040591025,53.6040278825,0.454669743776321,0.5308473938576246,4
1762,94.5707223505,28.1206955685,0.553742229938507,0.5612835205450643,4
1763,13.6040589225,48.8040280745,0.466390490531921,0.517062761469052,4
1764,11.4040590105,50.0040280265,0.457515805959702,0.5282743685706012,4
1765,8.7040591185,56.0290277855,0.468232214450836,0.522400719597585,4
1766,-84.0876038365,42.3790283315,0.567835092544556,0.5373578570084564,4
1767,-92.5709368305,45.5540282045,0.610498130321503,0.523963477076334,4
1768,-89.9709369345,44.6373615745,0.561105728149414,0.5285962108440468,4
1769,-76.2292708175,44.1206949285,0.650857627391815,0.5489397166345859,4
1770,10.9957256935,57.2790277355,0.476524472236633,0.5072546930009636,4
1771,93.5123890595,26.9790289475,0.434134662151337,0.5494175848607254,4
1772,26.8707250585,58.5623610175,0.524924099445343,0.4996655378218189,4
1773,-90.4542702485,34.8873619645,0.627092659473419,0.5499683315393108,4
1774,22.0790585835,54.6790278395,0.5389763712883,0.5194694278392614,4
1775,-93.1542701405,35.0290286255,0.484885632991791,0.5585508367030536,4
1776,9.4040590905,52.9040279105,0.512728095054626,0.5258506310226349,4
1777,22.0623919175,48.4873614205,0.668578088283539,0.5874524120656224,4
1778,1.67072606650001,46.5206948325,0.607449591159821,0.5968840360291007,4
1779,28.0790583435,57.0956944095,0.44116747379303,0.4958121477049939,4
1780,-88.3042703345,35.8290285935,0.570001244544983,0.535318453221646,4
1781,10.6040590425,50.5040280065,0.506178259849548,0.534578519870245,4
1782,0.179059459499996,43.3790282915,0.541807651519775,0.615927148365444,4
1783,7.56239249749999,44.8040282345,0.450500011444092,0.5745682846231039,4
1784,11.7790589955,55.3373611465,0.730678915977478,0.5311499125206243,4
1785,-89.2709369625,36.3873619045,0.632951617240906,0.5475205172472754,4
1786,-62.7959380215,46.4040281705,0.493421524763107,0.483392629350684,4
1787,-90.9626035615,43.2706949625,0.531504690647125,0.5459699349688956,4
1788,126.5957210695,36.9123618835,0.531929969787598,0.5652193144749521,4
1789,174.8207191405,-37.1793018195,0.590990841388702,0.5765324281208507,4
1790,6.3040592145,49.1790280595,0.695709347724915,0.5888429420160953,4
1791,-81.5959372695,42.6040283225,0.460741072893143,0.5439490780940892,4
1792,-77.5959374295,44.4040282505,0.328550517559052,0.5153877962730252,4
1793,-81.3959372775,44.0040282665,0.542925417423248,0.5127021952601869,4
1794,-90.2959369215,34.2706953225,0.471326977014542,0.5315914237887209,4
1795,-82.5626038975,42.9040283105,0.457945436239243,0.5114666520951345,4
1796,9.30405909449999,51.3040279745,0.509494960308075,0.5335047243983917,4
1797,-67.8626044855,46.8456948195,0.314430952072144,0.5018465701113115,4
1798,13.4040589305,48.5040280865,0.494826674461365,0.5347228342646874,4
1799,-119.5709357505,44.8706948985,0.440478414297104,0.45611816208238,4
1800,-121.2709356825,42.2206950045,0.512682497501373,0.4691765218542619,4
1801,-115.3376025865,38.6540284805,0.494770735502243,0.512948271388323,4
1802,-118.0209358125,44.7123615715,0.440121561288834,0.45178142987050035,4
1803,-113.4626026615,44.0290282655,0.449500739574432,0.443522432419442,4
1804,-106.2709362825,42.7206949845,0.425506949424744,0.44776979346966017,4
1805,-123.2126022715,39.8540284325,0.519860148429871,0.558060008522524,4
1806,-109.7459361435,33.7206953445,0.557635962963104,0.5313895448797589,4
1807,11.1457256875,46.5373614985,0.56000417470932,0.5162147800149149,4
1808,7.4123925035,44.5706949105,0.547758758068085,0.5922884145141103,4
1809,-103.7792697155,44.3290282535,0.437906712293625,0.4604665267176276,4
1810,92.1290557815,27.3290289335,0.467187613248825,0.481144784514013,4
1811,14.7790588755,68.3706939585,0.591829419136047,0.5219199048732961,4
1812,-124.1959355655,57.0040277465,0.413053691387177,0.43768781315037086,4
1813,-122.1959356455,56.2040277785,0.441984981298447,0.42336768202609876,4
1814,-116.2459358835,52.4123612635,0.421353936195374,0.43247861343171046,4
1815,-122.1792689795,46.8123614875,0.459784865379333,0.48580544430276706,4
1816,-123.5709355905,44.0540282645,0.457309186458588,0.5186674014922906,4
1817,-124.3126022275,43.1456949675,0.447261542081833,0.5147075641027591,4
1818,-123.9209355765,41.1956950455,0.53989839553833,0.5245074609249969,4
1819,-93.2542701365,32.6706953865,0.548247396945953,0.5366708668409255,4
1820,-92.9709368145,31.4040287705,0.503517627716064,0.5427855572638294,4
1821,-84.0126038395,30.8790287915,0.496666580438614,0.5291361442121821,4
1822,-121.5959356695,57.2040277385,0.40327176451683,0.42695480887897796,4
1823,-117.1376025145,54.0706945305,0.427084594964981,0.43354389747606786,4
1824,-115.1792692595,52.0206946125,0.428421467542648,0.4252309196964775,4
1825,-115.7959359015,50.2040280185,0.454010665416718,0.43035532433613505,4
1826,-124.4709355545,47.8706947785,0.449049860239029,0.5061110303191202,4
1827,-123.8709355785,45.6540282005,0.461424767971039,0.5178151814989133,4
1828,-117.6626024935,45.5540282045,0.444104194641113,0.4544238202114126,4
1829,-118.4042691305,45.1456948875,0.468467444181442,0.44355341539937565,4
1830,-120.4042690505,44.5623615775,0.512682497501373,0.5063617901371968,4
1831,-109.1376028345,43.8873616045,0.433374553918839,0.42429229538359864,4
1832,-111.2709360825,43.3790282915,0.461606681346893,0.48242641016688026,4
1833,-106.1709362865,39.4790284475,0.437700718641281,0.44957563835228664,4
1834,-126.3959354775,55.4040278105,0.44498085975647,0.42797512527693266,4
1835,-127.5959354295,54.2040278585,0.365888208150864,0.43921950514751834,4
1836,-124.3959355575,53.2040278985,0.462657004594803,0.4281046482410106,4
1837,18.5040587265,49.4290280495,0.470678806304932,0.5018894429141583,4
1838,-110.3792694515,44.7873615685,0.422417908906937,0.4261936028518419,4
1839,-74.8209375405,39.4456951155,0.513599276542664,0.5148557082550531,4
1840,-117.9459358155,57.1623610735,0.413773208856583,0.42130315504736654,4
1841,-121.5959356695,53.8040278745,0.367408663034439,0.44109592125156244,4
1842,-123.5959355895,55.6040278025,0.430245876312256,0.4390020901953574,4
1843,-122.2376023105,42.5040283265,0.419575542211533,0.43961061002159474,4
1844,-121.2126023515,48.5206947525,0.448839396238327,0.44814257111882416,4
1845,-115.8376025665,46.9706948145,0.417001307010651,0.45026834972706703,4
1846,-114.3959359575,46.3790281715,0.43294483423233,0.43841136335427255,4
1847,-121.3042690145,46.2373615105,0.449716836214066,0.4458440408027121,4
1848,-128.5959353895,53.4040278905,0.414291769266129,0.45120387492360303,4
1849,-127.7959354215,52.2040279385,0.404569059610367,0.500744980080288,4
1850,9.01239243949999,63.5623608175,0.477901041507721,0.49016994283510856,4
1851,-89.9542702685,31.3790287715,0.498554080724716,0.5271955451260122,4
1852,-75.3876041845,38.5373618185,0.504934012889862,0.5177902314425962,4
1853,19.0457253715,49.7040280385,0.478242456912994,0.516851954543859,4
1854,10.8207257005,64.8790274315,0.591212034225464,0.4952262992708193,4
1855,-85.1709371265,30.2206954845,0.487229853868484,0.51292273751895,4
1856,-111.6459360675,35.5206952725,0.567504644393921,0.5292217911142532,4
1857,-110.7042694385,40.4290284095,0.565371692180634,0.4764297009599746,4
1858,96.9957222535,28.2956955615,0.532500028610229,0.5593186145498099,4
1859,-85.3876037845,30.7206954645,0.533945441246033,0.5212117776913203,4
1860,24.3123918275,47.9040281105,0.616348505020142,0.48494987842886134,4
1861,-84.6626038135,31.3873621045,0.50322961807251,0.514120280688192,4
1862,-116.3376025465,41.3290283735,0.392515927553177,0.4396535461353091,4
1863,-81.4959372735,28.3123622275,0.435375779867172,0.5124501641143265,4
1864,-113.1959360055,61.2040275785,0.355714291334152,0.4432272838917726,4
1865,28.5873916565,57.8206943805,0.481299698352814,0.49242088974473697,4
1866,-99.9959365335,51.0040279865,0.479791074991226,0.4294213344665706,4
1867,8.3540591325,62.2123608715,0.499002873897552,0.4926043079539282,4
1868,-83.5959371895,49.6040280425,0.365125119686127,0.45168102592984277,4
1869,-131.9959352535,58.2040276985,0.34064906835556,0.4362579517382894,4
1870,-130.7959353015,57.6040277225,0.493556171655655,0.4463618136599169,4
1871,-126.5959354695,65.6040274025,0.458860605955124,0.45346793191141427,4
1872,-128.1959354055,58.0040277065,0.34064906835556,0.43396335696579025,4
1873,-102.6209364285,52.3790279315,0.400969982147217,0.41947119152757845,4
1874,-102.6209364285,52.3290279335,0.408489972352982,0.4185804703821521,4
1875,-81.7959372615,48.8040280745,0.440921694040298,0.44824473964143796,4
1876,146.5957202695,65.2790274155,0.47607558965683,0.4498518043391603,4
1877,-70.0626043975,48.0040281065,0.434802174568176,0.5031475833095117,4
1878,11.8623923255,61.3290275735,0.569269418716431,0.47260464871837154,4
1879,-101.0292698255,53.9706945345,0.407382130622864,0.4316436077632645,4
1880,-57.9792715475,51.9206946165,0.45236274600029,0.4534337723908734,4
1881,-63.4126046635,51.6290279615,0.459566205739975,0.45577122975714235,4
1882,-93.9959367735,50.8040279945,0.484801054000854,0.4455825525513678,4
1883,-56.9959382535,50.8040279945,0.446754783391953,0.4481526879163596,4
1884,-64.1209379685,50.6290280015,0.450181514024734,0.45159834871499915,4
1885,-89.5959369495,50.4040280105,0.444431096315384,0.4509918121809808,4
1886,-69.5959377495,50.2206946845,0.459662258625031,0.45612531386357164,4
1887,-71.0292710255,50.2040280185,0.461022436618805,0.4555404717225263,4
1888,-69.6626044135,48.6040280825,0.472566276788712,0.45314015329624724,4
1889,-66.5959378695,47.4040281305,0.508915662765503,0.4697493923649382,4
1890,-92.7959368215,52.2040279385,0.458860605955124,0.4529670463639547,4
1891,9.17905909949999,60.9456942555,0.493769347667694,0.4844510601797597,4
1892,150.8290534335,60.6456942675,0.516409337520599,0.46205560721989913,4
1893,-103.3542697325,54.8206945005,0.426547229290009,0.4369465013808517,4
1894,-103.2542697365,54.7290278375,0.434122443199158,0.43960289857973356,4
1895,-99.7959365415,54.6040278425,0.497082591056824,0.43725842115676256,4
1896,-103.0709364105,53.7373612105,0.39857941865921,0.42521970674697285,4
1897,-120.1959357255,61.6040275625,0.458860605955124,0.44620603933825886,4
1898,32.6790581595,68.7456939435,0.483443647623062,0.5159831375975861,4
1899,30.3373915865,62.6123608555,0.480020761489868,0.48167159648703906,4
1900,30.1123915955,62.4206941965,0.45039239525795,0.4854255092230338,4
1901,29.7707249425,62.1456942075,0.505188524723053,0.48004793483003716,4
1902,9.73739241050001,59.8206943005,0.537510454654694,0.4735818022825829,4
1903,-154.0042677065,57.5790277235,0.5,0.43553215068899226,4
1904,-97.9459366155,55.8206944605,0.432938545942307,0.44093369183513254,4
1905,-92.5959368295,53.2040278985,0.468668222427368,0.44988724489630705,4
1906,-65.0542712645,51.7290279575,0.453980296850204,0.45519847614083675,4
1907,148.7540535165,61.7373608905,0.399567246437073,0.4494078050389064,4
1908,-108.7959361815,56.2040277785,0.427141487598419,0.43246027922876223,4
1909,-115.2042692585,55.8290277935,0.39325088262558,0.427711767339267,4
1910,-97.5959366295,54.8040278345,0.454371958971024,0.444029394722121,4
1911,-76.4376041425,51.0540279845,0.451296657323837,0.4540101269383097,4
1912,-74.4792708875,49.9123613635,0.462730348110199,0.46405098549537593,4
1913,31.0207248925,67.0373606785,0.449568599462509,0.5019730740331841,4
1914,30.2623915895,64.7373607705,0.471316456794739,0.48156822551736717,4
1915,36.3790580115,61.9956942135,0.536035537719727,0.47653841444318323,4
1916,-105.8459362995,54.6040278425,0.422251433134079,0.4281293885342875,4
1917,32.5207248325,67.3040273345,0.477901041507721,0.48336450768258227,4
1918,34.8123914075,63.7956941415,0.477901041507721,0.4836464831853865,4
1919,149.8207201405,67.9290273095,0.420473158359528,0.4589303846794678,4
1920,34.7207247445,63.2206941645,0.464463204145432,0.48445429272889545,4
1921,33.3707247985,62.6790275195,0.457262486219406,0.4792040526150639,4
1922,32.6957248255,62.1206942085,0.563431680202484,0.47886363444868,4
1923,150.4207201165,66.9290273495,0.458860605955124,0.45803539745296423,4
1924,147.3373869065,64.8206941005,0.462363064289093,0.4589938046038779,4
1925,-127.1959354455,67.0040273465,0.460232496261597,0.4551416690793933,4
1926,-127.5959354295,66.6040273625,0.507142841815948,0.44995231045234546,4
1927,143.2373870705,63.1123608355,0.420473158359528,0.448176382236069,4
1928,-123.1959356055,62.6040275225,0.465140849351883,0.44982545658123235,4
1929,-83.7959371815,49.6040280425,0.399216026067734,0.4537824941054965,4
1930,33.3290581335,59.5123609795,0.488296329975128,0.48634930036028684,4
1931,-68.8459377795,48.8706947385,0.453662514686584,0.48384646375943685,4
1932,-90.9959368935,50.4040280105,0.464058756828308,0.4485441952368774,4
1933,150.5707201105,-26.2959689215,0.640149116516113,0.6553256127319457,4
1934,11.6207256685,-0.195969965499998,0.468133985996246,0.6104238970193309,4
1935,37.6373912945,-3.32930317350001,0.476823478937149,0.6693754747494344,4
1936,-95.6292700415,28.9623622015,0.72827160358429,0.5768209936048067,4
1937,-108.4542695285,47.9623614415,0.441602408885956,0.44427419462084544,4
1938,-105.5876029765,46.8206948205,0.466602772474289,0.4607557641510257,4
1939,-103.3459363995,37.8540285125,0.57064163684845,0.5234717388366577,4
1940,-103.1042697425,37.5540285245,0.57064163684845,0.5346285630599252,4
1941,-110.3542694525,46.9956948135,0.433826565742493,0.4298417113326503,4
1942,-100.4459365155,29.6456955075,0.626177430152893,0.6441734424745987,4
1943,150.0040534665,-31.7376353705,0.755907118320465,0.6352881031423241,4
1944,-108.8959361775,46.9873614805,0.440121561288834,0.4562631064408189,4
1945,-103.3959363975,53.0040279065,0.387278825044632,0.42242449730356285,4
1946,-105.1709363265,40.7873617285,0.501541376113892,0.4778569411846422,4
1947,-71.6876043325,-46.0543014645,0.515999972820282,0.5045630896307579,4
1948,-103.7959363815,53.6040278825,0.400324106216431,0.42726262832284595,4
1949,-99.2959365615,33.7123620115,0.599977850914001,0.6755348255883987,4
1950,-96.1876033525,37.2040285385,0.694477438926697,0.5911578203926283,4
1951,-102.3709364385,44.1290282615,0.466602772474289,0.4969005058409596,4
1952,-101.5959364695,41.2123617115,0.475448101758957,0.4639369153760393,4
1953,-96.5292700055,33.7290286775,0.591203808784485,0.602470983860824,4
1954,-99.0459365715,36.3956952375,0.500138998031616,0.5126441334826656,4
1955,-106.0876029565,45.6456948675,0.440121561288834,0.4522006789966492,4
1956,-99.4959365535,32.0790287435,0.724089205265045,0.6820623385044314,4
1957,-103.1376030745,45.5206948725,0.524024903774261,0.4631828191798248,4
1958,-101.5626031375,35.6456952675,0.724089205265045,0.5533449444729065,4
1959,-102.8542697525,32.6706953865,0.724089205265045,0.6801186877953584,4
1960,-99.2876032285,29.7373621705,0.618446946144104,0.6529921955042765,4
1961,-104.9959363335,42.3373616665,0.440121561288834,0.4854920067772546,4
1962,-100.2292698575,34.1206953285,0.713055431842804,0.6774613153530956,4
1963,-96.0126033595,35.4873619405,0.691420078277588,0.5922819216021763,4
1964,-111.1292694215,48.8373614065,0.433966010808945,0.4322230699698655,4
1965,-97.3209366405,30.4540288085,0.724089205265045,0.6715833972953514,4
1966,-99.3626032255,44.0290282655,0.458057820796967,0.5069312006995453,4
1967,-104.6709363465,47.8123614475,0.573950946331024,0.4718798677785982,4
1968,-100.8792698315,45.6456948675,0.530129313468933,0.48947396502725393,4
1969,-97.4376033025,33.7873620085,0.65806370973587,0.6349904816238454,4
1970,-95.5626033775,38.5123618195,0.576919913291931,0.5858960720582195,4
1971,-95.2459367235,33.8123620075,0.611707627773285,0.5538969396132476,4
1972,-88.7959369815,39.9123617635,0.640405058860779,0.5604730282887098,4
1973,-97.8126032875,37.2790285355,0.500659644603729,0.5393805038997587,4
1974,-91.6042702025,41.8290283535,0.57488477230072,0.5618351141035434,4
1975,-98.5376032585,47.4706947945,0.413690030574799,0.49900777112928785,4
1976,-97.8209366205,37.2790285355,0.571384966373444,0.531024699096882,4
1977,-97.9876032805,41.6623616935,0.49602347612381,0.5166557835282473,4
1978,-97.3626033055,45.0790282235,0.465496957302094,0.5099484462354671,4
1979,-96.2376033505,47.2540281365,0.473530948162079,0.5100694047798399,4
1980,-92.8792701515,40.7623617295,0.605777442455292,0.5602630096353313,4
1981,-89.5542702845,40.0956950895,0.542245328426361,0.5611863879344626,4
1982,-99.3709365585,47.5790281235,0.516984283924103,0.5014405540302104,4
1983,-94.4376034225,37.7123618515,0.563397169113159,0.5702642637950468,4
1984,-90.0292702655,39.4206951165,0.541319787502289,0.5658186777436509,4
1985,110.0373883985,48.5956947495,0.588729441165924,0.4477349084511523,4
1986,-99.3042698945,41.5373616985,0.414812058210373,0.5002114788470768,4
1987,-97.4209366365,51.5456946315,0.419999986886978,0.4371485929917455,4
1988,-93.0459368115,42.1290283415,0.569284319877625,0.5435414479609078,4
1989,-96.2959366815,47.7706947825,0.389948576688766,0.49007229316486756,4
1990,-101.3959364775,48.2623614295,0.534584105014801,0.49980741766441195,4
1991,-96.8959366575,42.7206949845,0.409063875675201,0.5089038782189789,4
1992,-90.9709368945,40.7790283955,0.575272917747498,0.5526496357507511,4
1993,-88.9209369765,38.6206951485,0.612866520881653,0.5552097194741823,4
1994,-88.3959369975,42.3206950005,0.554713249206543,0.5605316918364527,4
1995,-98.9792699075,41.7873616885,0.413118481636047,0.5088151464159217,4
1996,-96.8792699915,43.6873616125,0.528416693210602,0.5075039330114856,4
1997,-141.2459348835,60.0206942925,0.381172955036163,0.44403727551518973,4
1998,14.6290588815,66.9956940135,0.465563058853149,0.4946474263153226,4
1999,14.9790588675,66.1623607135,0.591212034225464,0.5183485595284354,4
2000,14.1790588995,66.1123607155,0.591212034225464,0.5183938819814453,4
2001,-143.5626014575,60.9623609215,0.360344618558884,0.45913510587216005,4
2002,-136.2126017515,59.6040276425,0.44096103310585,0.4623240519771875,4
2003,-135.1876017925,59.5540276445,0.436607301235199,0.4627621925702352,4
2004,-133.4542685285,58.0706943705,0.445943742990494,0.4699143503283595,4
2005,19.9957253335,69.2956939215,0.591212034225464,0.532293276472977,4
2006,17.9457254155,68.3956939575,0.591212034225464,0.5399396325684959,4
2007,6.73739253049999,60.7873609285,0.486405253410339,0.5257548390376173,4
2008,146.3707202785,62.0790275435,0.422446399927139,0.4445471111846267,4
2009,10.4123923835,61.4873609005,0.500869631767273,0.4997980927211092,4
