,x,y,WdDnsty,Predicted,CV_Fold
1482,36.7290579975,66.3206940405,0.575871050357819,0.4845615510044413,8
1483,-68.1542711405,50.3373613465,0.448490709066391,0.4626576119562556,8
1484,-55.1959383255,48.0040281065,0.459338158369064,0.4680047911744508,8
1485,-85.9959370935,48.4040280905,0.422477781772614,0.4565274772348518,8
1486,29.7707249425,62.1456942075,0.505188524723053,0.49156942287912275,8
1487,-152.8959344175,58.1206943685,0.390979200601578,0.47839588073929407,8
1488,-150.9042678305,60.0290276255,0.442976713180542,0.4577065382535345,8
1489,-69.2042710985,51.6706946265,0.452888339757919,0.4539318774550795,8
1490,151.0207200925,-27.8793021915,0.627018690109253,0.656063158505332,8
1491,150.4957201135,-26.3959689175,0.617688119411469,0.6589238172129945,8
1492,34.9290580695,68.1206939685,0.436751335859299,0.5122948789954272,8
1493,149.2457201635,65.7123607315,0.517385005950928,0.4468805845065519,8
1494,-129.5959353495,55.4040278105,0.464318484067917,0.45801123244416975,8
1495,-113.5792693235,38.7790284755,0.506148874759674,0.5155311199560287,8
1496,-79.4042706905,41.0206950525,0.477901041507721,0.5794048455593529,8
1497,-2.56260709750001,37.2290285375,0.477901041507721,0.4987258211861046,8
1498,28.8290583135,58.6873610125,0.477901041507721,0.4814242478228696,8
1499,13.4040589305,52.1040279425,0.477901041507721,0.533783458482592,8
1500,28.9290583095,69.2373605905,0.477901041507721,0.5176932534413281,8
1501,30.2623915895,65.3123607475,0.477901041507721,0.4926170777948568,8
1502,20.5207253125,69.7456939035,0.591212034225464,0.49694796825128484,8
1503,-121.3959356775,56.0040277865,0.392515927553177,0.4278279628114682,8
1504,-89.5959369495,49.4040280505,0.458860605955124,0.436386428656673,8
1505,-123.3959355975,63.0040275065,0.458860605955124,0.4507621118234391,8
1506,-125.3959355175,64.4040274505,0.458860605955124,0.45150282602496644,8
1507,-106.5542696045,45.6873615325,0.440121561288834,0.4526557032945516,8
1508,-99.2959365615,38.5456951515,0.408438384532928,0.5075393843991823,8
1509,-101.7209364645,45.6706948665,0.408438384532928,0.47861494235267005,8
1510,-107.9709362145,43.4123616235,0.509938538074493,0.4650629003510293,8
1511,-118.5126024595,41.1123617155,0.509938538074493,0.5102608242106392,8
1512,-101.2876031485,31.4623621015,0.724089205265045,0.6689910876159504,8
1513,-110.0542694645,31.9956954135,0.724089205265045,0.6483022850758673,8
1514,-88.7459369835,15.5040294065,0.398333340883255,0.5602268092770668,9
1515,9.0540591045,55.5956944695,0.641125321388245,0.5237081991108791,9
1516,0.012392799499992,42.4123616635,0.50476336479187,0.5906572908809018,9
1517,-2.99594041349999,42.9040283105,0.659250617027283,0.5873436955541418,9
1518,11.3540590125,44.0706949305,0.659705102443695,0.5926306964186552,9
1519,12.3290589735,44.2706949225,0.586127758026123,0.6270936279104741,9
1520,16.6373921345,50.2790280155,0.434079378843307,0.5398021392839182,9
1521,28.3873916645,56.3790277715,0.513695955276489,0.49569863167430606,9
1522,0.679059439500008,48.9040280705,0.646261930465698,0.5857739951182445,9
1523,-3.9709403745,42.9290283095,0.694520771503448,0.5696664080119769,9
1524,4.70405927850001,48.1040281025,0.653860628604889,0.5909538371854278,9
1525,3.16239267349999,50.2956946815,0.542127788066864,0.5730516897035492,9
1526,-96.3042700145,31.4206954365,0.694579124450684,0.6370240259395229,9
1527,-75.4709375145,40.5040284065,0.567031860351562,0.5532280510328063,9
1528,-85.7376037705,46.3540281725,0.447817355394363,0.4713986728957373,9
1529,-74.7959375415,45.2040282185,0.480995655059814,0.49076388714339436,9
1530,1.1123927555,41.9956950135,0.614069998264313,0.6124000927695029,9
1531,-87.6292703615,46.7290281575,0.540428638458252,0.4830604771029145,9
1532,-85.6042704425,44.3540282525,0.671528041362762,0.4976560063036547,9
1533,-85.0042704665,37.6706951865,0.549926936626434,0.5476751848203762,9
1534,-81.3042706145,39.9456950955,0.502565622329712,0.5767335190159733,9
1535,-90.4459369155,37.1373618745,0.626992702484131,0.5407478596462741,9
1536,-67.9126044835,47.1373614745,0.502665996551514,0.4899210990139903,9
1537,6.80405919449998,51.6040279625,0.553439855575562,0.5336169177105632,9
1538,15.1957255255,49.7956947015,0.420257836580276,0.5366282077478893,9
1539,20.8123919675,43.2956949615,0.420257836580276,0.473943724732814,9
1540,9.60405908249999,52.6040279225,0.485255658626556,0.536607817379101,9
1541,-96.1959366855,49.6040280425,0.419999986886978,0.44403361167036465,9
1542,-88.7292703175,43.8790282715,0.411072701215744,0.5300387216712061,9
1543,1.77905939549998,44.0790282635,0.643321990966797,0.6316299703567954,9
1544,-86.0376037585,33.6623620135,0.493960499763489,0.5167759179025005,9
1545,-91.5042702065,43.8956949375,0.589264512062073,0.5274853688461759,9
1546,-91.0709368905,36.6206952285,0.632670402526855,0.5364180109833682,9
1547,9.90405907050001,50.2040280185,0.545360505580902,0.5340728774067847,9
1548,-84.0792705035,34.3623619855,0.502007782459259,0.525588916922472,9
1549,17.2707254425,52.4540279285,0.656712174415588,0.5202973206565887,9
1550,9.50405908650001,48.6040280825,0.597965657711029,0.5506632395929736,9
1551,24.5123918195,59.1290276615,0.450792759656906,0.5011726015143023,9
1552,-92.0292701855,36.0623619175,0.597359418869019,0.54547511558963,9
1553,-105.7959363015,32.7206953845,0.54849910736084,0.534921909623327,9
1554,-81.3459372795,32.9956953735,0.493705660104752,0.5497609957994821,9
1555,-118.4792691275,44.6206949085,0.440768629312515,0.44687470258828565,9
1556,-110.9459360955,33.2623620295,0.520521283149719,0.6622967562705525,9
1557,-120.3626023855,44.2706949225,0.449150204658508,0.45770787606410857,9
1558,-105.4042696505,41.2290283775,0.43062436580658,0.43383462595464056,9
1559,10.6123923755,45.8456948595,0.606284379959106,0.5850304747933278,9
1560,7.57072583050001,46.2373615105,0.499658524990082,0.5360907461178138,9
1561,-85.3542704525,31.2040287785,0.484926044940948,0.55264768251021,9
1562,-80.5126039795,32.7540287165,0.523921549320221,0.5349172388790686,9
1563,-118.5959357895,50.2040280185,0.45969420671463,0.46534821795151937,9
1564,-76.6709374665,35.8623619255,0.496779561042786,0.5155178412203811,9
1565,-114.7126026115,55.6123611355,0.396992027759552,0.4183711954492902,9
1566,11.4207256765,59.2540276565,0.43098971247673,0.4873470968842832,9
1567,-96.2459366835,50.9790279875,0.400623381137848,0.4464911722006363,9
1568,-102.0542697845,52.2790279355,0.419645637273788,0.4210486999276052,9
1569,-97.6209366285,47.2790281355,0.459184437990189,0.5024496221830769,9
1570,-103.1792697395,52.8206945805,0.396953493356705,0.44276920879358195,9
1571,-92.9792701475,39.2206951245,0.516048908233643,0.5862240209819645,9
1572,-90.2292702575,41.2123617115,0.497367024421692,0.5675858610450459,9
1573,-91.1126035555,40.8706950585,0.517066657543182,0.5788536324665946,9
1574,117.0457214515,42.9956949735,0.414797693490982,0.460429774395931,9
1575,-86.9042703905,41.3790283715,0.537821531295776,0.55764356073369,9
1576,12.3540589725,65.3873607445,0.479227155447006,0.49904702056079414,9
1577,-8.7126068515,39.9540284285,0.50763601064682,0.6694603449201654,9
1578,-5.5459403115,40.7706950625,0.410408467054367,0.6019153229982757,9
1579,-3.31260706750001,41.2040283785,0.483986079692841,0.50297464063466,9
1580,-3.63760705449999,41.9540283485,0.619701087474823,0.5958730270395267,9
1581,-122.7626022895,40.3540284125,0.554732263088226,0.6326876218088321,9
1582,12.5373922985,42.0040283465,0.619771540164948,0.6607471958784793,9
1583,13.7540589165,43.0706949705,0.447083950042725,0.6410476600838381,9
1584,-120.3626023855,35.2040286185,0.666599988937378,0.6616769880233048,9
1585,15.0957255295,37.8373618465,0.642639815807343,0.6534132744424529,9
1586,-109.2209361645,36.1790285795,0.565371692180634,0.5202638766661385,9
1587,31.5373915385,57.3873610645,0.554863154888153,0.48574215233739676,9
1588,-80.1959373255,46.0040281865,0.632134556770325,0.48723950602846294,9
1589,-82.3126039075,35.7206952645,0.531416773796082,0.5427107742099134,9
1590,-77.1959374455,45.0040282265,0.414700210094452,0.5149111080288097,9
1591,152.4207200365,-29.8126354475,0.764748334884644,0.6879435198188358,9
1592,-124.3292688935,47.4706947945,0.457594335079193,0.5285709899997826,9
1593,-116.2042692185,47.1373614745,0.418278336524963,0.46320308172583075,9
1594,-115.8542692325,48.1623614335,0.43297603726387,0.46657072211452877,9
1595,-118.2626024695,56.7123610915,0.42936173081398,0.4181067278766677,9
1596,-88.5959369895,51.4040279705,0.460965722799301,0.4480732556002052,9
1597,-60.9959380935,51.9956946135,0.45928767323494,0.45625532775306993,9
1598,-72.7209376245,50.1873613525,0.446257740259171,0.44860573942265103,9
1599,-97.7209366245,55.6540278005,0.440617591142654,0.43984248742060705,9
1600,-60.0626047975,51.5040279665,0.454031646251678,0.45656809130998177,9
1601,-72.3292709735,-51.1793012595,0.515652656555176,0.4935493139771294,9
1602,-106.3459362795,42.7623616495,0.375703513622284,0.4544556322148658,9
1603,-85.2959371215,29.8623621655,0.488000005483627,0.536984307138985,9
1604,-108.3626028655,45.8456948595,0.441497564315796,0.4700328866729102,9
1605,-114.2376026305,46.9706948145,0.452666282653809,0.48985901362422163,9
1606,-99.9959365335,34.0956953295,0.520840585231781,0.646051493073839,9
1607,-98.3959365975,29.2790288555,0.728786110877991,0.6865009526402194,9
1608,-97.5376032985,31.1206954485,0.638039588928223,0.654104013029511,9
1609,-96.4959366735,44.8123615675,0.476824313402176,0.5117765754383158,9
1610,143.7457203835,-34.3459685995,0.714345395565033,0.6802006428544742,9
1611,-103.4376030625,46.9873614805,0.466602772474289,0.477353548023066,9
1612,-105.8876029645,44.4373615825,0.466602772474289,0.4588127198829361,9
1613,-101.3792698115,47.3540281325,0.581285715103149,0.4922765715123373,9
1614,-106.4876029405,53.3206945605,0.419999986886978,0.4255134623739484,9
1615,-99.9126032035,30.7123621315,0.627615988254547,0.6445324338200673,9
1616,-102.5376030985,33.5123620195,0.627615988254547,0.6310906496678499,9
1617,-104.9959363335,35.1540286205,0.570151209831238,0.5742784444040706,9
1618,-110.1459361275,37.8123618475,0.539840996265411,0.5173884851580367,9
1619,-116.6709358665,38.8373618065,0.488198786973953,0.5135172398670581,9
1620,-104.3542696925,30.0290288255,0.685721635818481,0.6374123581691159,9
1621,-112.5292693655,38.4123618235,0.43978077173233,0.4770091711673884,9
1622,-114.5792692835,34.9373619625,0.786611199378967,0.6249376057609882,9
1623,-6.99594025350001,5.17069648649999,0.763683319091797,0.6257058226886042,9
1624,-48.6876052525,-27.8126355275,0.553797423839569,0.5864946661965601,9
1625,-59.9042714705,-2.4043032105,0.702275931835175,0.622729235823605,9
1626,106.4040552105,14.5206961125,0.734692573547363,0.5930858580343791,9
1627,22.5290585655,54.3790278515,0.422376543283463,0.5008277584330486,9
1628,8.3540591325,58.4956943535,0.48466682434082,0.49183603552913724,9
1629,-83.6209371885,44.3956949175,0.479778319597244,0.4796436723665511,9
1630,126.9790543875,37.4540285285,0.4881372153759,0.5314641648386796,9
1631,170.4957193135,-43.2209682445,0.543927073478699,0.5706106173220603,9
1632,-74.8459375395,41.1040283825,0.541260242462158,0.5293085883983109,9
1633,-115.7459359035,38.1290285015,0.544508516788483,0.5048813276207028,9
1634,-110.9959360935,45.5623615375,0.459105372428894,0.4483895291996036,9
1635,19.6373920145,48.9123614035,0.432694315910339,0.467811260320091,9
1636,-115.8292692335,48.9706947345,0.394481182098389,0.4385218626677391,9
1637,-142.1876015125,60.0706942905,0.413509994745255,0.45946925198617156,9
1638,22.3290585735,49.0873613965,0.508494853973389,0.5305215744128924,9
1639,-143.6876014525,60.0706942905,0.390979200601578,0.46679989742447625,9
1640,-133.0626018775,57.1873610725,0.465222209692001,0.47230852348889807,9
1641,-93.1959368055,51.6040279625,0.441526025533676,0.4451754495199232,9
1642,-112.5959360295,60.6040276025,0.419658869504929,0.4414138555673261,9
1643,-134.7959351415,67.2040273385,0.492954820394516,0.4560469917378779,9
1644,-122.1959356455,60.4040276105,0.471879422664642,0.4511610290969665,9
1645,35.9957246935,63.1706941665,0.480044990777969,0.48070322894884226,9
1646,-62.1126047155,51.4623613015,0.454872101545334,0.45655526178106304,9
1647,34.6373914145,66.6873606925,0.479423493146896,0.5042826463090532,9
1648,-123.5959355895,60.6040276025,0.40438637137413,0.44237071725465876,9
1649,-98.9959365735,55.6040278025,0.413109570741653,0.4412106061903147,9
1650,145.5040536465,62.9623608415,0.422177463769913,0.4500905180773657,9
1651,147.9373868825,-26.3293022535,0.6779505610466,0.6504220818199309,9
1652,149.2373868305,-25.6376356145,0.763307571411133,0.6426520968939466,9
1653,35.7707247025,7.6040297225,0.598851144313812,0.5725283344986365,9
1654,-147.4042679705,61.1123609155,0.449793487787247,0.49082442532630066,9
1655,31.7957248615,67.6040273225,0.477901041507721,0.5074619062585123,9
1656,30.4873915805,58.6873610125,0.477901041507721,0.4884825651449658,9
1657,-1.72094046449999,41.3623617055,0.606798827648163,0.6084244653524558,9
1658,5.52072591250001,43.2623616295,0.606798827648163,0.6551614578142729,9
1659,-98.7959365815,57.2040277385,0.458860605955124,0.44705663620885916,9
1660,142.2540537765,63.6956941455,0.458860605955124,0.4434874364615619,9
1661,-111.4959360735,35.4290286095,0.440121561288834,0.5340095146686968,9
1662,-97.6209366285,39.5873617765,0.408438384532928,0.5096749002844206,9
1663,-102.1709364465,37.4623618615,0.408438384532928,0.5325594971817772,9
1664,-123.1959356055,52.2040279385,0.427060097455978,0.4437862637980493,9
1665,-118.0792691435,40.2290284175,0.509938538074493,0.5135560380503167,9
1666,-97.5459366315,29.6456955075,0.724089205265045,0.6634605842196625,9
1667,-99.5292698855,29.2706955225,0.724089205265045,0.6738763164086212,9
1668,-100.4792698475,31.9456954155,0.724089205265045,0.6793373550036935,9
1669,-102.1459364475,35.3040286145,0.724089205265045,0.5672957639571874,9
1670,-101.9626031215,30.9623621215,0.724089205265045,0.696350625928251,9
1671,-99.4126032235,27.8290289135,0.724089205265045,0.7046695613841004,9
1672,0.687392772500004,48.0956947695,0.50644713640213,0.6057680392034784,9
1673,-7.63760689450001,39.9373617625,0.50644713640213,0.6463278515429246,9
0,-66.2209378845,-17.3043026145,0.497124999761581,0.5773399879415759,0
1,107.8790551515,15.5540294045,0.58882349729538,0.5515183656369586,0
2,106.4207218765,14.5956961095,0.705888986587524,0.6006781717323133,0
3,-89.7459369435,14.5040294465,0.494894564151764,0.6050548363819461,0
4,5.75405923649998,46.4540281685,0.553091764450073,0.5587838628389394,0
5,14.7707255425,49.3540280525,0.459679991006851,0.5204833723180077,0
6,152.5873866965,-26.6293022415,0.759512364864349,0.6915897906059417,0
7,12.0040589865,49.0040280665,0.486985892057419,0.5524194729005429,0
8,-90.2292702575,47.8623614455,0.43131497502327,0.45385776848625575,0
9,-89.9876036005,46.5790281635,0.647249221801758,0.5300849041858209,0
10,12.9207256165,46.3790281715,0.645603835582733,0.49476288079528996,0
11,-91.0126035595,31.0540287845,0.494510978460312,0.5252565605315616,0
12,152.3957200375,-25.4459689555,0.777665615081787,0.7094885376968177,0
13,152.0373867185,-31.3793020515,0.763191640377045,0.6530072959744622,0
14,149.6123868155,-35.4293018895,0.677585482597351,0.6261842846872213,0
15,150.2873867885,-35.4626352215,0.76614248752594,0.6760857322858566,0
16,174.6957191455,-39.4876350605,0.593814969062805,0.6078545296327428,0
17,8.0040591465,51.0040279865,0.523984134197235,0.5262913205909354,0
18,-75.2959375215,45.8373615265,0.438581764698029,0.5174852686024355,0
19,-84.2792704955,36.4206952365,0.552148878574371,0.5588773669727543,0
20,152.4790533675,-31.1793020595,0.760089814662933,0.6332299918295066,0
21,-8.2459402035,43.5290282855,0.714794754981995,0.5959823407590925,0
22,-7.0709402505,43.4956949535,0.705491602420807,0.601821020349103,0
23,-80.3209373205,39.0290284655,0.563816130161285,0.5533628718118043,0
24,-78.7459373835,37.9706951745,0.569869935512543,0.546071335710415,0
25,-92.9959368135,36.8873618845,0.644623160362244,0.5806853034978331,0
26,129.0207209725,36.8623618855,0.458801507949829,0.5514051957471684,0
27,-82.8792705515,35.4040286105,0.588868021965027,0.5475392309064094,0
28,-81.4126039435,34.8873619645,0.572095215320587,0.5302884665957939,0
29,-88.1376036745,32.3123620675,0.504659473896027,0.5302781544324698,0
30,177.0623857175,-38.4959684335,0.56893390417099,0.6046561785285606,0
31,176.6957190655,-38.6376350945,0.668223321437836,0.6011065135293286,0
32,-72.8459376195,-49.2876346685,0.515652656555176,0.4936405783060147,0
33,-70.5209377125,48.0790281035,0.457731157541275,0.46805992259993706,0
34,-80.1959373255,46.0040281865,0.632134556770325,0.4965822240171887,0
35,-94.4876034205,35.6373619345,0.556169390678406,0.5647617351527767,0
36,-91.5959368695,49.4040280505,0.45804026722908,0.44129937258009266,0
37,-69.4959377535,47.3373614665,0.619003653526306,0.4961367595200749,0
38,-68.0792711435,47.2206948045,0.43676745891571,0.5125970941465718,0
39,-82.1959372455,46.8040281545,0.454900562763214,0.4421824337582719,0
40,-70.0876043965,46.5206948325,0.445540457963943,0.4974507149711852,0
41,-69.0042711065,45.6040282025,0.609992384910583,0.5022070849673707,0
42,-77.1959374455,45.0040282265,0.414700210094452,0.5265293354288458,0
43,-67.1376045145,44.7540282365,0.428262144327164,0.4751938982444271,0
44,-83.5376038585,44.4540282485,0.400114566087723,0.49420342781690385,0
45,-71.9042709905,42.9206949765,0.41412553191185,0.5129929737695931,0
46,-73.8876042445,41.7206950245,0.490500241518021,0.5280192042612327,0
47,-76.6209374685,47.9290281095,0.554458677768707,0.4598290996931681,0
48,2.00405938649999,45.4623615415,0.573264837265015,0.5638926126945413,0
49,-73.8959375775,45.0040282265,0.694372653961182,0.5381568727706905,0
50,-94.0209367725,48.5790280835,0.467884957790375,0.4426069847358039,0
51,29.6623916135,58.2540276965,0.490339070558548,0.5031998000838221,0
52,5.7707259025,46.7623614895,0.579767882823944,0.5746891323332847,0
53,172.7373858905,-41.0209683325,0.71399998664856,0.5861362811368731,0
54,175.2040524585,-40.8543016725,0.568882882595062,0.5932379297792484,0
55,-97.0876033165,30.4956954735,0.692046761512756,0.6659842432213973,0
56,-90.5792702435,32.3623620655,0.538992881774902,0.5450801340508308,0
57,173.8290525135,-42.0793016235,0.664141118526459,0.6303688543439215,0
58,10.2123923915,51.2790279755,0.653750538825989,0.5244163156510762,0
59,-0.995940493500001,44.3373615865,0.508271098136902,0.5596283159167365,0
60,-90.6376035745,34.5790286435,0.607299566268921,0.5559473517968454,0
61,-89.0209369725,45.5123615395,0.380363345146179,0.5051668654002188,0
62,7.90405915049999,48.2040280985,0.521685659885406,0.5828354028583165,0
63,29.0957249695,59.6956943055,0.450166821479797,0.49672045880453525,0
64,10.5040590465,48.1040281025,0.495607912540436,0.546777289239011,0
65,-61.3959380775,45.2040282185,0.445196837186813,0.5118508476728907,0
66,-90.0042702665,30.4456954755,0.488497376441956,0.5189583844666629,0
67,27.5457250315,57.8540277125,0.490858227014542,0.5001945778813639,0
68,126.6957210655,34.5373619785,0.62633752822876,0.550527189221132,0
69,30.9790582275,56.5290277655,0.471315979957581,0.5082014338788515,0
70,31.5540582045,57.9623610415,0.477003335952759,0.49862384499365736,0
71,-85.0459371315,32.3040287345,0.53106027841568,0.5334589809864951,0
72,-4.5542736845,42.8706949785,0.736918866634369,0.5969469303863967,0
73,16.8123921275,52.2373612705,0.497133165597916,0.5483959087123422,0
74,4.10405930249999,47.8790281115,0.669655680656433,0.616925400052363,0
75,3.40405933049999,50.4040280105,0.607760488986969,0.5521794670680108,0
76,176.0123857595,-37.7293017975,0.563676714897156,0.6073938104614062,0
77,126.4123877435,37.7790285155,0.596165955066681,0.5732322150561626,0
78,174.0707191705,-35.3876352245,0.72465455532074,0.5969025421858646,0
79,0.920726096500005,48.5540280845,0.701584756374359,0.6062279360868659,0
80,-3.43760706250001,48.4873614205,0.601352632045746,0.5978846099574873,0
81,0.137392794499988,44.9540282285,0.523409426212311,0.5850214347798913,0
82,9.83739240649999,44.5373615785,0.575201392173767,0.5832148440286845,0
83,-79.8876040045,39.8706950985,0.533290445804596,0.5572710635750099,0
84,-80.7959373015,44.4040282505,0.392958283424377,0.5188170874239793,0
85,-8.20427353849999,43.5456949515,0.50644713640213,0.6106940311259677,0
86,17.5873920965,49.8956946975,0.586679995059967,0.49419822618235054,0
87,25.6373917745,57.9956943735,0.482770264148712,0.5083988113385056,0
88,-84.3126038275,43.5956949495,0.429921329021454,0.5214299078729931,0
89,4.6123926155,49.4040280505,0.637784540653229,0.5933834524315317,0
90,0.262392789499984,46.0040281865,0.564090251922607,0.6131422171364664,0
91,9.9373924025,57.5290277255,0.660357773303986,0.527234004244541,0
92,22.3540585725,54.9540278285,0.523667335510254,0.5081496324556937,0
93,6.92072585649998,52.8040279145,0.566911339759827,0.5518541531731546,0
94,-84.0376038385,42.2206950045,0.587303102016449,0.5375686771064785,0
95,8.60405912249999,52.6040279225,0.477901041507721,0.5453696483871441,0
96,-78.1876040725,38.2540284965,0.537014186382294,0.5479479548548896,0
97,7.90405915049999,50.5040280065,0.520621359348297,0.5671309128268877,0
98,-0.137607194499992,45.1706948865,0.597768187522888,0.5923365085889464,0
99,-91.2042702185,36.0206952525,0.616910874843597,0.5594748947772514,0
100,-95.3792700515,46.0123615195,0.3805171251297,0.49800560855081877,0
101,-93.6126034555,44.5456949115,0.528404712677002,0.5169012104437162,0
102,-82.5542705645,40.8373617265,0.588295161724091,0.549899220229461,0
103,8.80405911450001,55.0873611565,0.732841193675995,0.5485169140929942,0
104,24.2540584965,58.4123610235,0.562701284885406,0.5062521377808636,0
105,21.3207252805,54.4123611835,0.691137790679932,0.5129570035652924,0
106,-72.8792709515,45.2540282165,0.406708151102066,0.5181766524398673,0
107,-84.9709371345,34.5623619775,0.492888987064362,0.5361939859315845,0
108,17.1707254465,52.8206945805,0.420257836580276,0.5377944594736849,0
109,-82.5042705665,38.8373618065,0.422887742519379,0.5581636291101589,0
110,22.7790585555,54.3706945185,0.497736990451813,0.5014119011592628,0
111,17.6790587595,48.0956947695,0.637616872787476,0.5570271839684043,0
112,-89.6792702795,43.0790283035,0.53475683927536,0.5544176937157304,0
113,-82.2709372425,39.8540284325,0.536439836025238,0.5630855831463971,0
114,13.0040589465,53.2040278985,0.487071484327316,0.53914249767649,0
115,9.90405907050001,48.8040280745,0.589869499206543,0.5573805399928742,0
116,9.8040590745,56.0706944505,0.438758790493011,0.5224386638201223,0
117,21.3373919465,54.7040278385,0.569925308227539,0.5237305510243256,0
118,20.5873919765,54.5790278435,0.687956154346466,0.5247767954920414,0
119,-90.0792702635,43.2373616305,0.470073848962784,0.5541756800019669,0
120,1.00405942649999,44.2123615915,0.643171429634094,0.6101029696063935,0
121,11.4040590105,53.8040278745,0.53576934337616,0.546466809229796,0
122,17.4290587695,49.8706946985,0.467349737882614,0.5085281154865419,0
123,22.2457252435,48.6956947455,0.481363922357559,0.5696439544201329,0
124,-80.2792706555,35.4290286095,0.474895566701889,0.5391569647959271,0
125,0.162392793500004,43.8956949375,0.601027011871338,0.5960309697115664,0
126,-83.5126038595,44.3623615855,0.355714291334152,0.5107529412631062,0
127,-112.2542693765,38.3040284945,0.544661641120911,0.5105257966075485,0
128,-104.8959363375,32.2706954025,0.570261478424072,0.5599032060711743,0
129,-116.2209358845,44.4956949135,0.420667916536331,0.4437437290236965,0
130,-123.2292689375,38.5623618175,0.469023585319519,0.5472350129012437,0
131,-122.2709356425,37.3123618675,0.491204679012299,0.6047422577310223,0
132,-109.1542695005,33.9706953345,0.46571347117424,0.4717981545586184,0
133,-109.0126028395,33.3456953595,0.604074358940125,0.55703323814067,0
134,11.6873923325,45.9540281885,0.532076776027679,0.5217453704446601,0
135,-118.7792691155,36.6040285625,0.383379071950912,0.46891650862887546,0
136,-83.1876038725,29.6123621755,0.414533913135529,0.5245677561953153,0
137,12.5123922995,66.1956940455,0.45862227678299,0.5070878765956318,0
138,-121.3959356775,55.2040278185,0.427932471036911,0.4275562004495771,0
139,-116.2459358835,52.4123612635,0.421353936195374,0.4353073331961391,0
140,-94.1709367665,30.9040287905,0.598699927330017,0.5346005990902947,0
141,-121.7959356615,55.6040278025,0.425931572914124,0.4298073453606698,0
142,-126.7959354615,55.2040278185,0.34064906835556,0.4295056816458298,0
143,-121.1959356855,55.2040278185,0.428628325462341,0.4272440993816149,0
144,-117.0709358505,54.0706945305,0.422701299190521,0.44019781776740663,0
145,-115.1959359255,51.9373612825,0.427060097455978,0.4284178547818247,0
146,-115.0792692635,51.4790279675,0.434906184673309,0.42974662683259196,0
147,-121.5959356695,51.2040279785,0.445629864931107,0.4406406160210227,0
148,-109.1542695005,43.8956949375,0.435377329587936,0.43000420957528457,0
149,-109.1126028355,42.8040283145,0.412950396537781,0.434072376878977,0
150,-115.2876025885,48.8290280735,0.440121561288834,0.447708127775293,0
151,-123.5959355895,54.8040278345,0.360612869262695,0.4231198357135624,0
152,-128.3959353975,54.4040278505,0.440178066492081,0.455366509132872,0
153,-123.5959355895,54.2040278585,0.4137102663517,0.43027280552416375,0
154,-123.1959356055,53.8040278745,0.430712997913361,0.43567674600346123,0
155,-126.3959354775,53.2040278985,0.4372578561306,0.4335031554457106,0
156,-120.1959357255,53.2040278985,0.446710646152496,0.4421488545773624,0
157,-113.8876026445,48.1290281015,0.419181913137436,0.4320351311479677,0
158,-112.8292693535,45.3873615445,0.459954410791397,0.4597160422155472,0
159,-112.9792693475,45.3290282135,0.427060097455978,0.43887867033961164,0
160,18.5207253925,49.5790280435,0.420257836580276,0.4974377760512507,0
161,-128.3959353975,56.2040277785,0.357723027467728,0.44100425730448994,0
162,-123.7959355815,53.0040279065,0.430115729570389,0.43884190677591617,0
163,-127.5959354295,52.0040279465,0.428543865680695,0.47472708149670273,0
164,-124.5959355495,51.8040279545,0.427060097455978,0.44124043105036265,0
165,-123.5959355895,51.4040279705,0.427495509386063,0.4423696961077076,0
166,-121.5959356695,50.0040280265,0.44571116566658,0.5004473802852782,0
167,-70.6459377075,41.3956950375,0.662224531173706,0.5257598337562128,0
168,25.4707251145,47.4456947955,0.420257836580276,0.4574746041625699,0
169,-152.1459344475,58.2040276985,0.390979200601578,0.4563509364568006,0
170,-116.4042692105,48.5873614165,0.403277456760406,0.49256470932380997,0
171,-118.8459357795,48.4123614235,0.450373560190201,0.44554894803954276,0
172,-113.8209359805,45.4790282075,0.448748201131821,0.4385800968225493,0
173,-78.8876040445,33.7706953425,0.533999681472778,0.5209047589691399,0
174,-123.7959355815,48.6040280825,0.45969420671463,0.4910369719635261,0
175,-134.9709351345,57.5040277265,0.427123457193375,0.4489451191162433,0
176,-133.3709351985,57.3706943985,0.434765219688416,0.4418579373782022,0
177,-135.7376017705,57.3040277345,0.444760322570801,0.4534348608044288,0
178,-132.8042685545,55.8373611265,0.4259312748909,0.4498430379363572,0
179,-132.2209352445,55.3123611475,0.42389440536499,0.45267528835007353,0
180,7.09572584949998,45.0040282265,0.577934980392456,0.4815937645196577,0
181,23.9290585095,48.5956947495,0.422433078289032,0.46723303848575004,0
182,-122.6209356285,47.7290281175,0.42570835351944,0.5228291043722114,0
183,-121.5959356695,50.8040279945,0.45969420671463,0.46108377683627905,0
184,-95.0792700635,32.5790287235,0.50549840927124,0.5589282199815101,0
185,10.4040590505,47.5040281265,0.46051749587059,0.5142454943501359,0
186,-80.8792706315,33.8373620065,0.512778043746948,0.5367455685674514,0
187,-77.6876040925,34.3873619845,0.521133184432983,0.5246595749576223,0
188,-105.3709363185,32.8956953775,0.547949969768524,0.5515774842184064,0
189,-81.6709372665,29.0873621965,0.476666659116745,0.5267333442922675,0
190,-74.7542708765,39.4873617805,0.543104648590088,0.5206368397081924,0
191,-86.5792704035,30.8873621245,0.602055668830872,0.5224816487893755,0
192,-75.4209375165,38.3540284925,0.51141619682312,0.5214008973290148,0
