,x,y,WdDnsty,Predicted,CV_Fold
930,-104.9459363355,55.4040278105,0.458319038152695,0.4358407530513031,5
931,-98.9959365735,55.6040278025,0.413109570741653,0.4417564653666174,5
932,-79.3542706925,51.5456946315,0.448748260736465,0.45327528255015626,5
933,145.4707203145,62.6456941875,0.473471701145172,0.4543184126230426,5
934,-117.9709358145,34.3623619855,0.47589835524559,0.5816154110339032,5
935,-113.3709359985,39.2706951225,0.553852140903473,0.49938504091266894,5
936,29.9373916025,56.8206944205,0.477901041507721,0.49508931572659276,5
937,4.7207259445,46.3790281715,0.614486873149872,0.6123090941805016,5
938,-0.045940531500008,47.0623614775,0.60115259885788,0.6109566006037881,5
939,-7.56260689749999,40.7956950615,0.50644713640213,0.547787901628949,5
940,-122.2959356415,41.6623616935,0.440121561288834,0.48606295175541214,5
941,-112.6376026945,44.5540282445,0.443424880504608,0.4298673541063704,5
942,-111.0792694235,46.2373615105,0.45969420671463,0.4367449244505414,5
943,-116.5459358715,46.3790281715,0.440121561288834,0.5096312089220976,5
944,-96.5292700055,43.2706949625,0.629999995231628,0.5347783613899116,5
945,-3.06260707749999,42.0206950125,0.477901041507721,0.48173983426692263,5
946,-17.9376064825,27.8040289145,0.660000026226044,0.6171674166633434,5
947,-7.92927354950001,37.9206951765,0.642181217670441,0.6519382874978288,5
948,35.5707247105,33.3540286925,0.767705202102661,0.5792228335356384,5
949,-133.1959352055,59.4040276505,0.527999997138977,0.42880504172568434,5
950,-111.9959360535,57.8040277145,0.458860605955124,0.43638352007436004,5
951,-86.9959370535,51.6040279625,0.458860605955124,0.45260827313003393,5
952,-65.3626045855,18.1540293005,0.664023101329803,0.602487280410716,5
953,4.01239263950001,49.1373613945,0.701584756374359,0.6018472261683473,5
954,29.3457249595,60.7040275985,0.477901041507721,0.48612849513786766,5
955,14.1540589005,65.4956940735,0.591212034225464,0.48193131185803345,5
956,-97.9959366135,27.7456955835,0.724089205265045,0.6796097556424999,5
957,-95.9542700285,29.7956955015,0.536703050136566,0.6005952625328093,5
958,-71.7542709965,-51.5626345775,0.515999972820282,0.5130592527854971,5
959,-106.0376029585,43.3123616275,0.466602772474289,0.47292289638068735,5
960,-100.3459365195,40.4956950735,0.500695586204529,0.5103290519482865,5
961,-99.7876032085,29.3956955175,0.627615988254547,0.6757361854005721,5
962,-99.9209365365,31.4206954365,0.724089205265045,0.6810809659511184,5
963,19.7457253435,69.9790272275,0.591212034225464,0.5096660851555052,5
964,-104.1876030325,30.9373621225,0.767705202102661,0.5983901851917202,5
965,-117.5376024985,41.6873616925,0.392515927553177,0.47599099666599803,5
966,-114.1542693005,43.3290282935,0.392515927553177,0.4870882873870828,5
967,-113.4792693275,35.1290286215,0.509938538074493,0.6178862324792155,5
968,-113.7126026515,41.8373616865,0.509938538074493,0.4907558002438009,5
969,-118.7042691185,42.8206949805,0.512682497501373,0.48129018488974745,5
970,-98.6959365855,28.3540288925,0.724089205265045,0.6979078622707409,5
971,-107.9209362165,32.0623620775,0.724089205265045,0.6613966606250021,5
972,-104.4626030215,33.9790286675,0.724089205265045,0.6672622024465367,5
973,-116.2709358825,36.9540285485,0.624875247478485,0.5385210433451102,5
974,100.2540554565,38.5290284855,0.410287916660309,0.4328861246220503,5
975,-131.3959352775,58.8040276745,0.527999997138977,0.42649364903915404,5
976,149.8207201405,67.9290273095,0.420473158359528,0.4541419371152408,5
977,-130.4459353155,55.0873611565,0.449999988079071,0.4415911939824517,5
978,-89.9959369335,15.7540293965,0.545814275741577,0.5684775927217427,6
979,-91.9959368535,15.0040294265,0.38468199968338,0.5655204353936889,6
980,-53.6876050525,-26.9543022285,0.54560112953186,0.5621917484567674,6
981,-49.9459385355,-28.4376355025,0.63550329208374,0.5737762451586428,6
982,14.9873922005,49.2540280565,0.425885736942291,0.4906246630283167,6
983,16.1540588205,49.7873613685,0.422466218471527,0.5018524628538654,6
984,21.9873919205,48.8540280725,0.65838634967804,0.5243937571131859,6
985,16.8623921255,50.3623613455,0.44534233212471,0.4955730451538762,6
986,14.1040589025,48.7956947415,0.552580833435059,0.49289928327827864,6
987,-86.1709370865,44.3873615845,0.435297131538391,0.517077298055756,6
988,-3.46260706149999,42.7540283165,0.598116397857666,0.6004335998107995,6
989,-2.72927375750001,43.3790282915,0.498452633619308,0.5726917646110007,6
990,25.9207250965,57.8540277125,0.477554112672806,0.4879612295106449,6
991,8.45405912850001,56.0040277865,0.410949319601059,0.514643709771141,6
992,-74.3626042255,45.8123615275,0.456671237945557,0.5297176206909143,6
993,0.279059455500004,43.1623616335,0.593545317649841,0.5819925527426109,6
994,-82.0542705845,41.0706950505,0.553261995315552,0.5802502044327776,6
995,152.0123867195,-26.9793022275,0.77131986618042,0.6631110353228916,6
996,-96.2126033515,30.6956954655,0.655675232410431,0.62897994102515,6
997,-86.8626037255,36.0040285865,0.629437029361725,0.5412785236567812,6
998,4.17072596649999,47.0873614765,0.618597626686096,0.5557976765047367,6
999,-73.9959375735,45.0706948905,0.5496826171875,0.5243777768515625,6
1000,-85.5626037775,33.3956953575,0.462661504745483,0.5226153697879694,6
1001,-63.1959380055,45.0040282265,0.417363196611404,0.5094417551948878,6
1002,-85.9292704295,38.2040284985,0.533492088317871,0.5727237302052203,6
1003,26.3540584125,58.5373610185,0.519687175750732,0.49340488113863523,6
1004,-83.4542705285,34.5040286465,0.529947757720947,0.5354516866429204,6
1005,18.7373920505,52.7956945815,0.568834364414215,0.5225173877032324,6
1006,126.9957210535,36.3040285745,0.56291675567627,0.5437236058322804,6
1007,-76.9959374535,44.2040282585,0.57251513004303,0.5446304741441594,6
1008,-90.7292702375,34.1373619945,0.462040185928345,0.5581382662291048,6
1009,-86.0792704235,34.1373619945,0.491881102323532,0.5171420047107536,6
1010,-84.6126038155,40.1373617545,0.600070714950562,0.584793004526635,6
1011,176.2373857505,-37.8543017925,0.582650363445282,0.5923641961521589,6
1012,-79.1376040345,39.4206951165,0.529789388179779,0.5541524491401044,6
1013,-77.7959374215,41.2456950435,0.533571422100067,0.5520569973479472,6
1014,-88.6459369875,36.9373618825,0.710573434829712,0.5622478429172432,6
1015,13.0040589465,52.6040279225,0.589077174663544,0.5387943394500633,6
1016,-78.7542707165,38.2956951615,0.504475057125092,0.5555532120790976,6
1017,9.4040590905,52.9040279105,0.512728095054626,0.5281842658906647,6
1018,8.80405911450001,53.6040278825,0.500567376613617,0.5199874553823877,6
1019,9.90405907050001,49.0040280665,0.472527652978897,0.5693546658939551,6
1020,-82.2626039095,36.1956952455,0.464185744524002,0.5433165249420941,6
1021,-110.9542694285,42.5456949915,0.366942346096039,0.4306696364603505,6
1022,-113.7542693165,45.4290282095,0.439914584159851,0.4409851043462796,6
1023,11.7873923285,46.1873615125,0.421270489692688,0.46923643298989876,6
1024,24.4290584895,45.5540282045,0.582981586456299,0.44695990851293504,6
1025,-115.7209359045,47.0540281445,0.463638544082642,0.4763323189080497,6
1026,-112.0209360525,45.5956948695,0.40157562494278,0.4291333184193084,6
1027,-113.3709359985,48.6706947465,0.421204835176468,0.4347856864585131,6
1028,-123.6376022545,44.0706949305,0.459298521280289,0.5081806835971222,6
1029,-111.3042694145,40.1623617535,0.503484129905701,0.468437275627241,6
1030,-110.8792694315,44.4290282495,0.426653146743774,0.4263056755662485,6
1031,-92.2792701755,32.5290287255,0.578158676624298,0.5467579655041237,6
1032,-81.4209372765,32.1623620735,0.579996347427368,0.5269049393137983,6
1033,-94.6709367465,31.8623620855,0.63144326210022,0.5523238135921363,6
1034,-81.7959372615,48.8040280745,0.440921694040298,0.4486761039529804,6
1035,-69.8126044075,50.3456946795,0.457560539245605,0.4522138719840764,6
1036,-77.6626040935,49.7956947015,0.458973377943039,0.44705412485520496,6
1037,37.6790579595,-3.3209698405,0.549713551998138,0.6274285089527271,6
1038,15.5790588435,41.6873616925,0.781672358512878,0.6457893256692744,6
1039,11.4540590085,44.2706949225,0.720515131950378,0.6230311200784744,6
1040,16.4457254755,40.2623617495,0.606284081935883,0.628263000529935,6
1041,-0.379273851499988,39.9040284305,0.599295616149902,0.616270076456947,6
1042,12.0957256495,43.7206949445,0.660685896873474,0.5584221849295401,6
1043,2.1540593805,43.0540283045,0.652010262012482,0.6283816446110586,6
1044,-115.1959359255,49.8040280345,0.377845793962479,0.43023506086758423,6
1045,10.6457257075,46.0123615195,0.422303110361099,0.4635730448112615,6
1046,-126.7959354615,51.2040279785,0.429147243499756,0.4409037352952341,6
1047,-117.7959358215,51.8040279545,0.405350178480148,0.4252319612345943,6
1048,-118.7292691175,54.5540278445,0.433267682790756,0.4334919422785622,6
1049,-117.8792691515,57.1373610745,0.410475134849548,0.424038483968218,6
1050,-121.4709356745,48.3873614245,0.461418092250824,0.45850802136933566,6
1051,-127.7959354215,55.0040278265,0.424428462982178,0.45422518706155224,6
1052,-112.5042693665,55.7206944645,0.498513728380203,0.42631773219901403,6
1053,-131.5959352695,58.0040277065,0.376814931631088,0.44744409721734224,6
1054,-76.8376041265,51.2790279755,0.451740056276321,0.4471091755537278,6
1055,-76.1292708215,50.2706946825,0.463754832744598,0.44615085497333035,6
1056,-88.5959369895,51.4040279705,0.460965722799301,0.4508000226265021,6
1057,-108.5042695265,55.7123611315,0.454184234142303,0.43261900295973194,6
1058,-99.9792698675,56.5206944325,0.422358423471451,0.437458531852127,6
1059,-115.2376025905,56.8540277525,0.39309898018837,0.42371092772332214,6
1060,-63.4459379955,51.8790279515,0.466523170471191,0.4514949714757427,6
1061,-117.4959358335,58.8873610045,0.415295392274857,0.4342099961221981,6
1062,-66.2042712185,49.1290280615,0.445701420307159,0.474474737758651,6
1063,-64.6792712795,17.7540293165,0.62500524520874,0.620264148762905,6
1064,-61.8626047255,-16.7043026385,0.679835021495819,0.6077643984895721,6
1065,5.40405925050001,52.0206946125,0.552677869796753,0.5287176561488219,6
1066,152.8457200195,-26.6126355755,0.745965540409088,0.6839290587271474,6
1067,-115.3209359205,41.7123616915,0.3957259953022,0.4445345428462748,6
1068,-83.6376038545,30.4456954755,0.420003622770309,0.5576293642657224,6
1069,-120.8042690345,47.1206948085,0.446669429540634,0.5068699272408299,6
1070,-150.2542678565,59.5456943115,0.448194712400436,0.4641171491138548,6
1071,-120.7959357015,50.4040280105,0.45837277173996,0.4453357055399547,6
1072,-105.2292696575,41.2373617105,0.439245492219925,0.4698829278445022,6
1073,-109.6626028135,54.4790278475,0.396444886922836,0.4314727866132374,6
1074,148.7290535175,-26.2793022555,0.597152650356293,0.6548124851334165,6
1075,-109.1792694995,46.0790281835,0.44248029589653,0.4705605706600385,6
1076,-99.0126032395,31.4623621015,0.690572500228882,0.6718339478342152,6
1077,-96.7459366635,32.6373620545,0.740128338336945,0.6647887747115869,6
1078,-98.8876032445,38.7790284755,0.55062198638916,0.53599695672202,6
1079,-98.6042699225,29.6873621725,0.762185871601105,0.6483346855309929,6
1080,-104.0626030375,35.0206952925,0.570826172828674,0.6297963651458645,6
1081,-91.6459368675,38.5623618175,0.609386622905731,0.5859104036102368,6
1082,-103.2376030705,53.7040278785,0.396498262882233,0.439664198612932,6
1083,-92.4459368355,40.2290284175,0.519644796848297,0.5575531790132666,6
1084,9.13739243449999,42.1373616745,0.59173184633255,0.5589359459910188,6
1085,-117.4042691705,37.6790285195,0.507224559783936,0.5333776816850316,6
1086,-108.7292695175,39.5456951115,0.524871945381165,0.49885549751647695,6
1087,31.9790581875,-28.1793021795,0.74623167514801,0.657069058235294,6
1088,-7.11260691550001,5.2123631515,0.660852909088135,0.5827730772999619,6
1089,-39.1292723015,-14.4959693935,0.498574554920197,0.6060420198164045,6
1090,-83.2959372015,8.3873630245,0.417336076498032,0.5633043940303012,6
1091,-59.9042714705,-2.4043032105,0.702275931835175,0.5691066933177975,6
1092,-55.7709383025,5.25402981649999,0.621348261833191,0.5925509058445696,6
1093,-59.7542714765,-16.9543026285,0.644469439983368,0.590006713458169,6
1094,170.2707193225,-43.2209682445,0.574993431568146,0.5540051081863683,6
1095,-69.0542711045,45.7040281985,0.721022963523865,0.5301305712798415,6
1096,167.8707194185,-47.0293014255,0.779892563819885,0.5469931917582515,6
1097,-120.4209357165,48.9790280675,0.382845818996429,0.4408745163777869,6
1098,-121.3959356775,53.2040278985,0.375707745552063,0.4278680885318515,6
1099,-131.7459352635,56.2790277755,0.421090096235275,0.4574794725671213,6
1100,-125.1959355255,50.2040280185,0.435250788927078,0.5045329182069738,6
1101,-121.7959356615,45.8706948585,0.450321465730667,0.4683142492414348,6
1102,-121.6126023355,46.6123614955,0.42812243103981,0.48164375236289253,6
1103,-153.4626010615,57.5790277235,0.378987729549408,0.480467049478249,6
1104,-61.5209380725,51.6540279605,0.452916473150253,0.45113910314496214,6
1105,-61.7792713955,50.6290280015,0.457673013210297,0.45455772299587077,6
1106,-120.5959357095,59.4040276505,0.397877007722855,0.4338904532182732,6
1107,-93.1959368055,54.4040278505,0.47053062915802,0.4393706634301898,6
1108,33.8707247785,59.2040276585,0.501634061336517,0.48092041460549634,6
1109,31.6957248655,66.1623607135,0.485803067684174,0.4933199951579895,6
1110,31.0707248905,68.1873606325,0.43574982881546,0.5035186116561191,6
1111,-118.9959357735,65.6040274025,0.42190033197403,0.4524840646827623,6
1112,32.0790581835,62.1290275415,0.447083979845047,0.47772752944082175,6
1113,30.2873915885,67.0373606785,0.487706691026688,0.49459511396306827,6
1114,34.8123914075,67.5456939915,0.545273900032043,0.511020671396293,6
1115,32.6207248285,61.2540275765,0.509581863880157,0.4785330471890834,6
1116,143.2290537375,63.1123608355,0.420484662055969,0.4474461321364806,6
1117,150.2707201225,62.3790275315,0.515887975692749,0.4503793496109897,6
1118,98.8123888475,61.2706942425,0.474851012229919,0.45039273163131716,6
1119,148.7540535165,61.7373608905,0.399567246437073,0.4508023056366655,6
1120,150.7957201015,-27.4376355425,0.665853083133698,0.6604100921800755,6
1121,150.0040534665,-31.7376353705,0.755907118320465,0.6515050898969789,6
1122,31.9207248565,69.0456939315,0.536484062671661,0.5298591955322876,6
1123,-110.2292694575,35.5540286045,0.563930630683899,0.5462500866890412,6
1124,11.4040590105,52.1040279425,0.58635014295578,0.5707572208468468,6
1125,21.3457252795,54.8540278325,0.471427619457245,0.5089362874415722,6
1126,13.2790589355,45.9206948565,0.450500011444092,0.5647607292345289,6
1127,0.862392765500005,46.6040281625,0.642639815807343,0.614231964160111,6
1128,20.8123919675,43.2956949615,0.420257836580276,0.4633036550964326,6
1129,-111.1209360885,41.0123617195,0.392515927553177,0.4492142027324875,6
1130,-121.2042690185,41.6706950265,0.512682497501373,0.5355673476148503,6
1131,-97.1376033145,45.6790281995,0.629999995231628,0.5039509445001942,6
1132,-98.1126032755,51.1790279795,0.419999986886978,0.4595028711317532,6
1133,6.84572585949999,60.5706942705,0.591212034225464,0.4720327807385946,6
1134,-7.1292735815,37.5790285235,0.714794754981995,0.6416369026744474,6
1135,-5.04594033149999,37.9873618405,0.586789786815643,0.6138609473759983,6
1136,-77.7459374235,50.6206946685,0.458860605955124,0.44760850578802547,6
1137,-96.7959366615,56.4040277705,0.458860605955124,0.4399615054220838,6
1138,-121.3959356775,57.8040277145,0.458860605955124,0.428610464219589,6
1139,-128.1959354055,58.0040277065,0.34064906835556,0.43018741979720543,6
1140,-65.6959379055,-17.7126359315,0.714794754981995,0.5538762562994264,6
1141,18.5123920595,53.5373612185,0.477901041507721,0.5008976162254876,6
1142,12.5373922985,65.9790273875,0.390979200601578,0.4911331797891156,6
1143,-116.7959358615,50.6040280025,0.34064906835556,0.4295812451406489,6
1144,-108.8376028465,46.8456948195,0.440121561288834,0.45628360417952246,6
1145,-103.5042697265,43.3706949585,0.440121561288834,0.4675994847789497,6
1146,-105.1542696605,48.0790281035,0.408438384532928,0.46738137353159775,6
1147,-97.4376033025,36.9290285495,0.61909407377243,0.5937943486168481,6
1148,-101.4876031405,32.1123620755,0.724089205265045,0.6829522872875086,6
1149,16.4790588075,68.6206939485,0.591212034225464,0.48332457823002817,6
1150,11.6290590015,62.4540275285,0.591212034225464,0.4947272068768431,6
1151,-3.5042737265,39.8206951005,0.606798827648163,0.6092728225403352,6
1152,-112.9626026815,42.6290283215,0.509938538074493,0.4993215973556623,6
1153,-119.3626024255,40.7706950625,0.509938538074493,0.527962942206285,6
1154,-103.3042697345,31.4790287675,0.724089205265045,0.6901033057855407,6
1155,-115.5792692435,35.7373619305,0.724089205265045,0.6247302581431176,6
1156,-89.6042702825,45.8540281925,0.392515927553177,0.4906911446115046,6
1157,-152.1459344475,58.2040276985,0.390979200601578,0.47310557400937564,6
1158,-125.7959355015,66.2040273785,0.458860605955124,0.4546303839448045,6
1159,-6.47094027450001,36.9623618815,0.586789786815643,0.607175821805864,6
1160,-108.7792695155,41.6123616955,0.509938538074493,0.5098736853019716,6
1161,-50.9376051625,-27.6293022015,0.557024240493774,0.5795144625376024,7
1162,-51.9292717895,-26.6376355745,0.602158069610596,0.5529360793429978,7
1163,-90.5042702465,42.3290283335,0.520746409893036,0.5660321265350217,7
1164,-77.6459374275,40.3456950795,0.494318723678589,0.5499510871152243,7
1165,0.237392790499996,44.1706949265,0.509451568126678,0.5952081823117119,7
1166,-89.8709369385,43.2040282985,0.444708466529846,0.5364647056324404,7
1167,2.83739268650001,48.0540281045,0.682119786739349,0.5708383774817514,7
1168,-2.4626071015,42.6706949865,0.770901262760162,0.6168637560696335,7
1169,-76.1959374855,43.7540282765,0.481234729290009,0.5400871355275283,7
1170,-2.3376071065,47.5456947915,0.591185331344604,0.5853433171519714,7
1171,9.32905909350001,55.3790278115,0.625094532966614,0.517785453252799,7
1172,-85.4209371165,32.6540287205,0.489236563444138,0.5295070577692879,7
1173,-73.0959376095,45.7040281985,0.467248857021332,0.5132150765597704,7
1174,-87.4459370355,34.6290286415,0.487068206071854,0.5360247881191601,7
1175,14.9707255345,44.7623615695,0.475987434387207,0.493045627240156,7
1176,-91.9542701885,36.8956952175,0.606106638908386,0.57078433314548,7
1177,-88.0376036785,46.8706948185,0.672662794589996,0.4781272934446102,7
1178,-84.2376038305,44.0790282635,0.48472660779953,0.5031786112282833,7
1179,152.6623866935,-28.3459688395,0.787133157253265,0.6552151814992339,7
1180,-89.4709369545,35.8290285935,0.493424981832504,0.5631776328486442,7
1181,-92.1376035145,29.8790288315,0.482932329177856,0.5143136645636017,7
1182,-68.8709377785,48.1873614325,0.598385751247406,0.4963243662713466,7
1183,-73.9709375745,43.1123616355,0.6534383893013,0.5442356591182245,7
1184,14.2540588965,49.9623613615,0.578781127929688,0.5363764153784149,7
1185,23.6457251875,52.8540279125,0.537724852561951,0.48813953565552265,7
1186,-90.3459369195,45.3290282135,0.657817244529724,0.49956435715379904,7
1187,-72.9709376145,44.3373615865,0.70491099357605,0.5459466451248143,7
1188,-93.1126034755,35.5623619375,0.523080170154572,0.5589916668530339,7
1189,-81.6292706015,33.6956953455,0.545527994632721,0.5588330160611159,7
1190,-82.6542705605,33.5040286865,0.562289714813232,0.5393539424930308,7
1191,-94.7042700785,47.6540281205,0.430757075548172,0.44842984857238405,7
1192,-93.9376034425,35.0206952925,0.525988221168518,0.5640558323749065,7
1193,16.9373921225,54.2706945225,0.583861351013184,0.5214589504850783,7
1194,-71.5959376695,41.8956950175,0.58094733953476,0.5321325824311415,7
1195,-87.6626036935,35.5290286055,0.575297474861145,0.5427526523155851,7
1196,-79.9792706675,37.0540285445,0.432235270738602,0.5558497898303467,7
1197,-89.6292702815,44.7873615685,0.474898636341095,0.49684502479640225,7
1198,175.9373857625,-40.1876350325,0.726444900035858,0.5862121463356819,7
1199,-91.1126035555,31.6956954255,0.500534415245056,0.556720009908356,7
1200,-82.4126039035,37.5790285235,0.530330419540405,0.5562037944599794,7
1201,-86.5292704055,31.7790287555,0.493817567825317,0.5322064690553369,7
1202,10.2707257225,57.5956943895,0.480358362197876,0.5133318902358925,7
1203,10.5040590465,53.5040278865,0.562363266944885,0.5333674064045911,7
1204,9.60405908249999,50.6040280025,0.50987321138382,0.5305156012555304,7
1205,-85.8292704335,40.2040284185,0.601158261299133,0.5752246980837725,7
1206,-93.6959367855,36.9456952155,0.540101766586304,0.5689451152056185,7
1207,-88.0626036775,32.5623620575,0.514086365699768,0.5491102157746294,7
1208,-90.6709369065,35.6373619345,0.609904110431671,0.5725864664921123,7
1209,8.50405912650001,54.7040278385,0.5140300989151,0.5097664845332607,7
1210,9.70405907849999,54.2040278585,0.482207238674164,0.5160439333500637,7
1211,-82.1542705805,39.0456951315,0.588861167430878,0.565082249413853,7
1212,-70.0042710665,45.4290282095,0.632381439208984,0.5286228442681848,7
1213,-87.3709370385,36.7206952245,0.557441771030426,0.5703100419796288,7
1214,12.7040589585,53.3040278945,0.504696786403656,0.5314057457723245,7
1215,-81.8126039275,26.5706956305,0.570207178592682,0.5437274060067572,7
1216,-115.9792692275,54.0456945315,0.393215298652649,0.43400651101942084,7
1217,-80.9209372965,27.7790289155,0.453495115041733,0.537568527537466,7
1218,-119.7959357415,57.4040277305,0.431305348873138,0.4303518544039455,7
1219,-119.8626024055,39.0206951325,0.398208796977997,0.48267546736591804,7
1220,-111.3209360805,45.0706948905,0.423933744430542,0.4338120445982195,7
1221,-115.2459359235,53.0290279055,0.408386617898941,0.4341675926432692,7
1222,-123.0959356095,47.1040281425,0.431087583303452,0.5191510195230118,7
1223,-94.1709367665,31.2790287755,0.551937639713287,0.5651610095456139,7
1224,-78.6292707215,34.8956952975,0.532161593437195,0.546837580720866,7
1225,12.0290589855,60.7040275985,0.430767804384232,0.47225889621058026,7
1226,-68.7042711185,49.1040280625,0.45337501168251,0.45817136159625194,7
1227,28.5873916565,57.8206943805,0.481299698352814,0.5038411599920619,7
1228,110.0290550655,48.6123614155,0.488460689783096,0.4384422752888045,7
1229,-95.8959366975,45.6540282005,0.399688959121704,0.5062651651093514,7
1230,-89.8876036045,41.7206950245,0.599674582481384,0.543789610747039,7
1231,-121.3126023475,37.3873618645,0.664940059185028,0.6208535116656447,7
1232,-121.8709356585,36.3790285715,0.492760062217712,0.5855649006229278,7
1233,2.98739268049999,42.1373616745,0.621477365493774,0.6508004596824591,7
1234,13.6707255865,41.3456950395,0.667023777961731,0.5659615866922691,7
1235,-1.27094048250001,42.4790283275,0.777410626411438,0.6183098922675758,7
1236,10.7457257035,43.0206949725,0.778911769390106,0.6502323459813489,7
1237,-69.0126044395,47.3623614655,0.581216394901276,0.5026352355315606,7
1238,-78.7542707165,46.4956948335,0.623666882514954,0.47415102561269645,7
1239,-85.6709371065,31.9373620825,0.526821792125702,0.5493922914816706,7
1240,-124.0459355715,48.1623614335,0.463198870420456,0.4821375153697298,7
1241,-122.5959356295,52.6040279225,0.428471386432648,0.44653609772877173,7
1242,-58.1292715415,51.5623612975,0.448183983564377,0.4571861218327006,7
1243,-74.6042708825,51.1623613135,0.440295785665512,0.45592646910703116,7
1244,-75.5209375125,49.5956947095,0.469221651554108,0.45045469804678345,7
1245,7.0040591865,48.1206947685,0.470787405967712,0.4773707880527132,7
1246,22.4707252345,60.5373609385,0.575571358203888,0.494723715817015,7
1247,-106.1959362855,41.1790283795,0.419575959444046,0.4233854296097035,7
1248,-120.9959356935,51.4040279705,0.460723161697388,0.43696879574884684,7
1249,-93.2542701365,32.6706953865,0.548247396945953,0.5675149114665575,7
1250,11.9123923235,63.9873608005,0.448949426412582,0.4833431135435383,7
1251,-103.4709363945,52.4956945935,0.391212522983551,0.4275357707365584,7
1252,-89.6709369465,30.2206954845,0.482111841440201,0.5230803545870353,7
1253,-103.5042697265,46.5706948305,0.44564014673233,0.4687281691323268,7
1254,-101.6626031335,39.9290284295,0.408576399087906,0.5061756905321326,7
1255,-97.1292699815,46.5373614985,0.62603360414505,0.49715910441070166,7
1256,-98.7209365845,33.0123620395,0.676328539848328,0.6688338416367885,7
1257,-111.0042694265,47.1790281395,0.451540887355804,0.4544518880751292,7
1258,-94.1626034335,38.2123618315,0.554808855056763,0.5990647127499575,7
1259,-100.8792698315,42.8623616455,0.541919112205505,0.4602532951194183,7
1260,-96.4959366735,44.8123615675,0.476824313402176,0.5247194236645876,7
1261,-95.4542700485,35.8123619275,0.679978609085083,0.5937757466570225,7
1262,-93.7126034515,40.5206950725,0.605161786079407,0.5465471533604209,7
1263,-104.3376030265,42.8623616455,0.442010194063187,0.458763022814429,7
1264,-105.0792696635,35.3540286125,0.569919228553772,0.5633657386673082,7
1265,-108.4542695285,34.3623619855,0.570011973381042,0.5487920183565694,7
1266,-111.1292694215,38.0540285045,0.513994753360748,0.5199215760746307,7
1267,-77.0959374495,47.5540281245,0.421000212430954,0.4517185392391992,7
1268,14.4873922205,53.8873612045,0.442640006542206,0.5173433718377669,7
1269,167.3540527725,-46.2126347915,0.606366872787476,0.5808287429522981,7
1270,-106.6209362685,38.7040284785,0.419244766235352,0.43986852700130036,7
1271,-120.7959357015,52.2040279385,0.344171434640884,0.43721121987709466,7
1272,-122.1292689815,44.6456949075,0.45779675245285,0.5036204647264084,7
1273,-135.5292684455,58.1706943665,0.432184368371964,0.4629483001215458,7
1274,-66.3709378785,51.4623613015,0.454398155212402,0.45163344250561205,7
1275,-70.7042710385,52.1540279405,0.458666086196899,0.46054641041700095,7
1276,32.5540581645,67.5956939895,0.459993541240692,0.5001315088267171,7
1277,150.2957201215,67.0290273455,0.476557046175003,0.4460283723790701,7
1278,-145.0292680655,61.2373609105,0.42899078130722,0.48937349474394887,7
1279,-72.9042709505,-50.4043012905,0.515652656555176,0.48055878408407526,7
1280,-7.5959402295,43.6123616155,0.539787828922272,0.5631014174002293,7
1281,-76.1959374855,48.3123614275,0.458860605955124,0.44938528533717537,7
1282,13.2040589385,54.0040278665,0.480787247419357,0.5342619599321616,7
1283,17.0290587855,48.1706947665,0.701584756374359,0.5768486190460208,7
1284,-105.5709363105,38.9373618025,0.440121561288834,0.4638781980015246,7
1285,-113.2709360025,46.2123615115,0.427060097455978,0.4349984464336148,7
1286,-98.9792699075,52.7706945825,0.392515927553177,0.4413224974189942,7
1287,-97.4876033005,44.3706949185,0.408438384532928,0.5196363980892298,7
1288,-99.2292698975,34.5040286465,0.724089205265045,0.631338504487238,7
1289,-99.9376032025,33.0373620385,0.724089205265045,0.664751104231538,7
1290,-1.84594045950001,41.7623616895,0.477901041507721,0.49250025443550927,7
1291,15.3457255195,40.0123617595,0.606798827648163,0.6282504809698671,7
1292,-0.704273838500001,41.7706950225,0.606798827648163,0.6200888456510157,7
1293,-2.15427378050001,37.6206951885,0.606798827648163,0.6222684184499125,7
1294,-4.12094036850002,42.0623616775,0.606798827648163,0.6215261019866917,7
1295,12.9790589475,43.3790282915,0.614486873149872,0.6259925718196154,7
1296,-5.76260696950001,40.5456950715,0.771317541599274,0.5847042404408996,7
1297,10.0123923995,44.1206949285,0.556367635726929,0.6163596576012773,7
1298,-109.4626028215,34.4290286495,0.57064163684845,0.5862357460439982,7
1299,-56.1959382855,49.0040280665,0.458860605955124,0.462927733238106,7
1300,-80.6292706415,25.3873623445,0.488000005483627,0.5563793187246895,7
1301,-96.0876033565,39.7290284375,0.476000010967255,0.5363702621605729,7
1302,173.5123858595,-42.3126349475,0.47570925951004,0.5495695113001692,7
1303,-101.2542698165,30.2873621485,0.570442020893097,0.6903700171217672,7
1304,-116.2876025485,41.0123617195,0.392515927553177,0.5008816453044928,7
1305,-119.1126024355,38.5623618175,0.48439833521843,0.4949904348768551,7
1306,-109.9626028015,43.0790283035,0.427060097455978,0.4396146856543724,7
1307,-113.6876026525,36.5706952305,0.509938538074493,0.5865186993621551,7
1308,-112.5209360325,36.3373619065,0.509938538074493,0.5424488923739661,7
1309,-109.6959361455,41.0040283865,0.509938538074493,0.5036866882598878,7
1310,-110.9542694285,32.7790287155,0.767705202102661,0.6147317317709489,7
