,x,y,WdDnsty,Predicted,CV_Fold
1514,127.7290543575,43.9623616015,0.515511274337769,0.4818065802511687,9
1515,10.5040590465,53.5040278865,0.562363266944885,0.5389328282116184,9
1516,6.90405919049999,49.9040280305,0.628049910068512,0.5828488405971544,9
1517,-90.6709369065,35.2790286155,0.58031564950943,0.5778796950855964,9
1518,-87.3792703715,39.3623617855,0.57173091173172,0.5673985057697296,9
1519,11.2040590185,47.9040281105,0.482987135648727,0.5352755431231622,9
1520,127.1790543795,38.2123618315,0.630165874958038,0.5590849650751191,9
1521,-106.8626029255,36.6623618935,0.502703249454498,0.5061774296245799,9
1522,-111.3292694135,35.0206952925,0.510104238986969,0.5227322385330148,9
1523,10.2207257245,46.1956948455,0.433218240737915,0.45514054276780336,9
1524,11.9623923215,47.0040281465,0.445941567420959,0.46292217074268505,9
1525,97.0040555865,28.0956955695,0.532263219356537,0.5549038282448829,9
1526,-110.8709360985,40.0456950915,0.458181440830231,0.4726474700354167,9
1527,-116.0626025575,48.3040280945,0.3887619972229,0.42984353504748407,9
1528,-89.4959369535,31.7623620895,0.494361191987991,0.5288077745162986,9
1529,-81.6292706015,30.5040288065,0.523768544197083,0.5248855655168201,9
1530,-92.3126035075,34.0623619975,0.562801480293274,0.5440492017078844,9
1531,-94.3876034245,30.9706954545,0.504425406455994,0.5397393398877335,9
1532,10.2040590585,47.4040281305,0.447168439626694,0.5047123994927989,9
1533,-81.7959372615,48.8040280745,0.440921694040298,0.438344755687929,9
1534,-74.0709375705,49.3123613875,0.468165397644043,0.4489528075908358,9
1535,9.13739243449999,58.8456943395,0.473792046308517,0.4888293378552922,9
1536,-101.8376031265,48.8290280735,0.521927833557129,0.46593529176822573,9
1537,-94.0209367725,44.3290282535,0.531832277774811,0.535600401754305,9
1538,-87.6126036955,40.6373617345,0.507146835327148,0.5551910679976375,9
1539,-96.6626033335,40.6790283995,0.567061603069305,0.5477598649996596,9
1540,-92.2126035115,42.4123616635,0.618178725242615,0.5405852485576585,9
1541,-96.3959366775,47.9373614425,0.499427080154419,0.473504952657891,9
1542,-118.4542691285,35.5123619395,0.645593822002411,0.547624011866859,9
1543,3.19572600550001,43.8206949405,0.638038277626038,0.6218973753871151,9
1544,0.587392776499996,40.9706950545,0.62635737657547,0.6026895642211629,9
1545,14.4707255545,40.6623617335,0.587042152881622,0.6079097516980208,9
1546,12.8290589535,42.7290283175,0.688283801078796,0.6023386057714308,9
1547,32.0623915175,57.2373610705,0.556293368339539,0.48193709317537486,9
1548,-80.5959373095,46.2040281785,0.387714296579361,0.46986684520770367,9
1549,-67.4209378365,44.8373615665,0.349368453025818,0.4687005851930301,9
1550,-92.2959368415,36.0040285865,0.506170630455017,0.5561603833682098,9
1551,-76.7042707985,50.7206946645,0.458631664514542,0.44855153809741916,9
1552,-74.1376042345,50.6540280005,0.44190514087677,0.45117595730322324,9
1553,-60.5542714445,51.7623612895,0.461608856916428,0.45415534321180623,9
1554,-98.3959365975,55.2290278175,0.419762223958969,0.44329492825338046,9
1555,-106.0542696245,55.5206944725,0.450168430805206,0.44147880624556046,9
1556,-76.4876041405,51.7206946245,0.439365595579147,0.45407425168556437,9
1557,-50.0376051985,-27.3626355455,0.597640812397003,0.55364797184168,9
1558,93.5123890595,26.9790289475,0.434134662151337,0.561621681288894,9
1559,13.0040589465,53.4040278905,0.499338090419769,0.5287408365670019,9
1560,-115.0042692665,48.7790280755,0.460796147584915,0.4558936401042964,9
1561,12.2790589755,60.1956942855,0.465238839387894,0.4675361190909349,9
1562,-97.1709366465,28.6206955485,0.576536476612091,0.632255053702422,9
1563,-116.7959358615,55.8040277945,0.461075216531754,0.4153288515491282,9
1564,-107.9626028815,47.1873614725,0.463364779949188,0.4726544597000391,9
1565,-105.1792696595,43.9873616005,0.448803752660751,0.479543741731829,9
1566,-108.0209362125,46.3373615065,0.444325506687164,0.4671406379787306,9
1567,-97.4876033005,30.9956954535,0.715603411197662,0.6731972550295461,9
1568,-99.2209365645,39.8373617665,0.554355561733246,0.5152340354074546,9
1569,-95.1376033945,36.2790285755,0.533229410648346,0.5905826641237175,9
1570,-92.0709368505,40.5873617365,0.561138510704041,0.558948181596946,9
1571,-91.7959368615,38.7873618085,0.523272156715393,0.5907345053355474,9
1572,-96.4959366735,35.0206952925,0.689706444740295,0.5919957005168581,9
1573,-93.8459367795,38.4873618205,0.634006261825562,0.5882590328499511,9
1574,7.8790591515,62.9373608425,0.546548366546631,0.48879459371994194,9
1575,-113.7876026485,35.6873619325,0.51889431476593,0.5587249343587539,9
1576,-111.6292694015,33.5540286845,0.52747905254364,0.671054785220658,9
1577,-101.8126031275,30.5206954725,0.628675758838654,0.6482111081657439,9
1578,-106.0376029585,35.2790286155,0.570882976055145,0.5466816294941924,9
1579,76.5373897385,11.6040295625,0.712903559207916,0.5889656403226318,9
1580,-59.7126048115,-0.912636603500005,0.671262383460999,0.599403961252502,9
1581,-59.7459381435,-16.9126359635,0.7684565782547,0.5931357859359984,9
1582,174.7707191425,-38.6959684255,0.77011376619339,0.5771557236115491,9
1583,153.1623866735,-28.4959688335,0.614804565906525,0.6557780873922304,9
1584,127.6623876935,35.3290286135,0.588617205619812,0.5363743299180159,9
1585,-122.2542689765,43.3873616245,0.426896154880524,0.44219425678322277,9
1586,-135.4459351155,57.4040277305,0.407936096191406,0.44064749028603245,9
1587,-115.2709359225,45.6456948675,0.386771380901337,0.43588784559472094,9
1588,-106.6792695995,40.9373617225,0.420753717422485,0.43048055244718086,9
1589,-117.5709358305,46.1456948475,0.428958415985107,0.4379777248121264,9
1590,-125.3959355175,63.8040274745,0.456740319728851,0.447178354489021,9
1591,-128.5959353895,67.6040273225,0.4332075715065,0.46392817213661436,9
1592,-59.3959381575,51.8623612855,0.453205138444901,0.4572921831066406,9
1593,-129.5959353495,65.6040274025,0.474061965942383,0.45836399496113417,9
1594,-134.3959351575,67.6040273225,0.472032278776169,0.46947131516155144,9
1595,-122.1959356455,60.4040276105,0.471879422664642,0.4475841328394923,9
1596,35.9957246935,63.1706941665,0.480044990777969,0.4849488318076668,9
1597,36.7290579975,66.3206940405,0.575871050357819,0.4812495495948158,9
1598,-87.9959370135,48.8040280745,0.464575380086899,0.4505607783235987,9
1599,30.2623915895,65.8873607245,0.453107684850693,0.4824846401075112,9
1600,-129.5959353495,57.8040277145,0.413900434970856,0.4291920855827093,9
1601,-61.5292714055,51.1540279805,0.454057842493057,0.4542484766525049,9
1602,-68.1042711425,48.2040280985,0.68462061882019,0.48364702535604503,9
1603,-126.5959354695,59.6040276425,0.43628391623497,0.4319059663515929,9
1604,142.4873871005,63.3956941575,0.461858779191971,0.4429263168825783,9
1605,98.8123888475,61.2790275755,0.474851012229919,0.45015940917488534,9
1606,138.3040539345,-18.0959692495,0.720258831977844,0.6943767308949221,9
1607,145.3457203195,61.9706942145,0.397210478782654,0.44489974010001504,9
1608,146.4790536075,64.2873607885,0.475201904773712,0.4468984267717757,9
1609,11.7040589985,50.3040280145,0.425550788640976,0.5175937814284807,9
1610,16.9040587905,53.4540278885,0.471427619457245,0.5124076998751216,9
1611,-90.3126035875,45.7040281985,0.458860605955124,0.47724743457149565,9
1612,6.02905922549999,52.8706945785,0.453659296035767,0.51855888303271,9
1613,5.27072592249999,45.5540282045,0.654572248458862,0.5791726818481882,9
1614,-105.6542696405,42.1456950075,0.466602772474289,0.4732352793850702,9
1615,-120.5959357095,57.4040277305,0.458860605955124,0.4243689078074374,9
1616,7.3540591725,44.8206949005,0.450500011444092,0.5567573774597322,9
1617,-110.3459361195,41.0040283865,0.427060097455978,0.4354693184666523,9
1618,-122.6792689595,44.2290282575,0.45969420671463,0.535962728961174,9
1619,-101.5959364695,55.6040278025,0.392515927553177,0.44148671811681645,9
1620,13.6873922525,64.8790274315,0.591212034225464,0.4861235530619642,9
1621,-1.6376071345,37.8956951775,0.606798827648163,0.6174487771173814,9
1622,-5.4459403155,36.8956952175,0.606798827648163,0.6515684363646828,9
1623,6.22905921750001,44.2123615915,0.44116747379303,0.5276231715013312,9
1624,-6.6709402665,37.7873618485,0.586789786815643,0.6523529002811593,9
1625,-8.5876068565,38.3706951585,0.50644713640213,0.6209459865573392,9
1626,-111.9959360535,57.8040277145,0.458860605955124,0.4356256508753283,9
1627,-90.9959368935,52.2040279385,0.458860605955124,0.45351026911731507,9
1628,-109.5959361495,57.4040277305,0.419999986886978,0.44584489927299564,9
1629,172.5373858985,-42.6043016025,0.749000012874603,0.5792577180732786,9
1630,-105.8292696335,45.0623615575,0.466602772474289,0.4786932155103556,9
1631,-106.8042695945,43.6040282825,0.440121561288834,0.4820214655468518,9
1632,-101.9709364545,31.8290287535,0.724089205265045,0.6951577913386012,9
1633,-100.7876031685,30.4040288105,0.724089205265045,0.6630924743537675,9
1634,-100.8792698315,45.6456948675,0.530129313468933,0.48828372686898375,9
1635,17.1540587805,69.0206939325,0.477901041507721,0.4822533731791471,9
1636,-116.0959358895,41.7373616905,0.34064906835556,0.4524500870252975,9
1637,-107.8209362205,38.7290284775,0.509938538074493,0.5180716251999105,9
1638,-99.1626032335,26.7873622885,0.724089205265045,0.7009775709748344,9
1639,-125.7959355015,55.0040278265,0.43238040804863,0.42557747062384405,9
1640,-123.7959355815,51.6040279625,0.427060097455978,0.43535683018632987,9
1641,34.8123914075,63.7956941415,0.477901041507721,0.4914185888146752,9
1642,-124.9959355335,65.0040274265,0.458860605955124,0.449440872188044,9
1643,22.2790585755,69.2040272585,0.591212034225464,0.5128331373587318,9
1644,-130.2126019915,55.9123611235,0.449999988079071,0.4745116484767068,9
1645,-110.4459361155,34.7956953015,0.57064163684845,0.5654771586684366,9
0,107.7373884905,15.4040294105,0.762655198574066,0.5369883449565598,0
1,33.4457247955,57.7790277155,0.558736622333527,0.49179127117110716,0
2,32.6123914955,57.5123610595,0.562337815761566,0.494126093258,0
3,28.8873916445,56.8123610875,0.473338544368744,0.49211275633682205,0
4,12.5040589665,52.8040279145,0.486741274595261,0.5300305074909304,0
5,16.8040587945,52.2456946035,0.619703590869904,0.5288480233883853,0
6,16.9457254555,48.6623614135,0.624992191791534,0.5523103570919812,0
7,-72.6876042925,48.5540280845,0.435794919729233,0.45973418440777675,0
8,-81.9959372535,47.4040281305,0.423793762922287,0.44130200550027676,0
9,0.987392760500001,47.3790281315,0.701584756374359,0.6004414431567792,0
10,-92.1376035145,47.3373614665,0.413443595170975,0.43691220263360947,0
11,-68.9459377755,47.0623614775,0.423305481672287,0.5025324401713794,0
12,-81.7959372615,47.0040281465,0.472714453935623,0.4374086488857554,0
13,-71.5042710065,46.5623614975,0.419110417366028,0.4902382871702797,0
14,-93.3709367985,46.4206948365,0.400150567293167,0.46991353139334624,0
15,-71.7376043305,46.3206948405,0.529755532741547,0.4865665099372745,0
16,-72.2292709775,46.2040281785,0.474612802267075,0.49704069701983145,0
17,-68.0792711435,44.4206949165,0.433519214391708,0.4729032509285079,0
18,-76.2459374835,40.8873617245,0.567847967147827,0.5465907209400178,0
19,-83.3209372005,38.5540284845,0.539527118206024,0.5683198182839467,0
20,-87.2126037115,38.2373618305,0.495024263858795,0.5746726944549165,0
21,-79.8959373375,38.1290285015,0.615762889385223,0.5489406478692876,0
22,-77.0292707855,37.3873618645,0.515423476696014,0.5205899309819411,0
23,-90.4792702475,37.1706952065,0.732613086700439,0.5823766965124377,0
24,-79.7042706785,36.7290285575,0.454248368740082,0.5329011284584302,0
25,-82.1876039125,35.3290286135,0.477463483810425,0.5290494620645093,0
26,-91.1542702205,34.4623619815,0.577139377593994,0.5668479381821857,0
27,-83.6709371865,33.0040287065,0.549090087413788,0.5456055307257185,0
28,-86.8292703935,32.1290287415,0.493791908025742,0.545277828812113,0
29,-88.8959369775,31.9290287495,0.508018851280212,0.5345310751406837,0
30,93.0790557435,27.4540289285,0.491336107254028,0.5315118500706166,0
31,153.3290533335,-28.4709688345,0.75604122877121,0.6870104531180724,0
32,173.8873858445,-41.3709683185,0.68189924955368,0.6316218450632934,0
33,-93.7459367835,46.9373614825,0.392515927553177,0.4563080162161468,0
34,-73.6709375865,48.8290280735,0.458860605955124,0.45477357372480587,0
35,8.80405911450001,49.6040280425,0.640638530254364,0.5133733353033327,0
36,11.4790590075,45.4873615405,0.558588325977325,0.5948044758665766,0
37,14.9790588675,44.7706949025,0.534709930419922,0.5118416752049001,0
38,19.4873920205,43.7540282765,0.477901041507721,0.5515219878124713,0
39,-79.6792706795,40.6956950655,0.585992276668549,0.567529808616088,0
40,-98.1959366055,28.9623622015,0.724647998809814,0.697526925854297,0
41,-90.3626035855,37.5040285265,0.621220111846924,0.5864122240558572,0
42,-80.6626039735,34.5956953095,0.499687403440475,0.531525113482878,0
43,0.6957261055,48.6206947485,0.404709935188293,0.5814233706903756,0
44,-92.1709368465,47.5623614575,0.440461546182632,0.4383743742307272,0
45,26.3623917455,58.5456943515,0.495673209428787,0.4983412790455252,0
46,-2.23760711049999,47.3206948005,0.571032106876373,0.5737478647238091,0
47,-70.9542710285,47.0540281445,0.634475886821747,0.5105507346182918,0
48,20.8290586335,54.7206945045,0.493540585041046,0.5246453126560304,0
49,-91.6709368665,29.9706954945,0.640779912471771,0.5183494433212403,0
50,-89.9209369365,37.3040285345,0.672803282737732,0.5819146808975834,0
51,14.7207255445,53.8623612055,0.472835540771484,0.521429395202841,0
52,14.2040588985,53.6040278825,0.496043264865875,0.5255142762929783,0
53,-86.2126037515,38.9873618005,0.559955894947052,0.5627376520013777,0
54,-88.2209370045,45.8873615245,0.4412482380867,0.4677435827092244,0
55,-82.6292705615,32.9373620425,0.493870288133621,0.5323986593631408,0
56,6.10405922249998,48.7706947425,0.692750215530396,0.5973645700694287,0
57,1.60405940249998,50.6623613335,0.536251783370972,0.5823135134635637,0
58,172.9290525495,-41.0876349965,0.512084662914276,0.6229282393560635,0
59,19.9957253335,48.2956947615,0.737988233566284,0.5768657298747983,0
60,-87.1709370465,45.8873615245,0.490912944078445,0.4656833629006541,0
61,-90.8376035665,42.7290283175,0.500695586204529,0.5444633551520051,0
62,12.1040589825,50.4040280105,0.452618807554245,0.517291017281681,0
63,-95.2209367245,46.8706948185,0.429542809724808,0.4703078228940145,0
64,-90.4626035815,34.4040286505,0.536103904247284,0.5468822553905522,0
65,-97.0626033175,29.9623621615,0.589091122150421,0.6487784368579628,0
66,1.12072608849999,47.9956947735,0.563732087612152,0.6082435230880268,0
67,-91.9126035235,30.7956954615,0.532806098461151,0.5495509770183081,0
68,-84.8959371375,41.8623616855,0.479767680168152,0.538568562350596,0
69,-85.3626037855,41.5623616975,0.561800479888916,0.5515058446799075,0
70,16.0123921595,49.0123613995,0.701584756374359,0.5330830964496286,0
71,-87.8292703535,38.8123618075,0.512309610843658,0.5642333037766971,0
72,21.0290586255,54.4290278495,0.601725876331329,0.5305047206035575,0
73,21.5540586045,54.4040278505,0.468752980232239,0.5254088873210095,0
74,3.52072599249999,51.5456946315,0.406793206930161,0.5547730072978833,0
75,6.05405922450001,48.5873614165,0.683229923248291,0.6038903044257271,0
76,-86.4626037415,41.8040283545,0.565096974372864,0.551748801584756,0
77,-84.0542705045,42.0956950095,0.481306463479996,0.5442539235303185,0
78,-81.1959372855,44.0040282665,0.612693607807159,0.4835621785000324,0
79,-84.3209371605,39.7290284375,0.547585666179657,0.5664756363459179,0
80,14.9457255355,49.8290280335,0.426029235124588,0.5352440209726985,0
81,-86.1542704205,44.5706949105,0.680326044559479,0.5015103585639357,0
82,-90.4459369155,44.1123615955,0.421027600765228,0.5180911077088508,0
83,-86.6876037325,35.6873619325,0.57182914018631,0.5650462115320265,0
84,28.0623916775,57.5206943925,0.47945162653923,0.5010630256252016,0
85,4.63739261449999,52.5206945925,0.587013363838196,0.5358556052403708,0
86,-7.09594024949999,43.5540282845,0.704681932926178,0.5896513250118183,0
87,19.0957253695,53.0956945695,0.567575693130493,0.5230138284057819,0
88,4.62905928149999,51.5040279665,0.652656257152557,0.5471801973841552,0
89,11.4040590105,52.4040279305,0.490605741739273,0.5465246438750563,0
90,12.0623923175,55.2790278155,0.420257836580276,0.5286663108628055,0
91,-3.32094040050001,48.6540280805,0.519625782966614,0.5786713486891831,0
92,12.4540589685,55.9456944555,0.506461024284363,0.5237527982141501,0
93,11.1040590225,48.9040280705,0.469535768032074,0.5292021386927787,0
94,-80.4209373165,35.8290285935,0.507486820220947,0.5336493771651859,0
95,0.887392764499992,47.8290281135,0.601870954036713,0.6073110520643059,0
96,-96.2292700175,47.3540281325,0.436896979808807,0.49403547551606003,0
97,-93.5376034585,45.3206948805,0.425507545471191,0.5036320834478486,0
98,126.6040544025,34.4290286495,0.540038466453552,0.5320391139332673,0
99,-86.6709370665,40.4206950765,0.537159383296967,0.5684444499698457,0
100,-92.6292701615,45.0373615585,0.649050056934357,0.5081062680989541,0
101,-89.2709369625,42.5623616575,0.553593873977661,0.5370150795688217,0
102,-82.4376039025,41.0956950495,0.570241630077362,0.5693737139458251,0
103,-87.1376037145,37.3373618665,0.593881845474243,0.562268280412689,0
104,0.537392778499992,43.5790282835,0.642167448997498,0.6120079029751299,0
105,-90.0626035975,36.9373618825,0.571334540843964,0.5544724725878275,0
106,5.6540592405,60.2790276155,0.490846902132034,0.5021232177384427,0
107,-118.9876024405,54.4456945155,0.431092888116837,0.45045690566866936,0
108,-115.6376025745,52.3790279315,0.427060097455978,0.4299340716434226,0
109,-122.2292689775,48.8290280735,0.459765493869781,0.5551371732308622,0
110,-113.0792693435,48.1956947655,0.433876246213913,0.4337385253327088,0
111,-115.6792692395,47.8456947795,0.486581027507782,0.45652876738367726,0
112,-116.4626025415,47.6623614535,0.435926377773285,0.4629668466614255,0
113,-116.1459358875,47.0373614785,0.428712099790573,0.46276022311597387,0
114,-113.6042693225,45.1706948865,0.454386353492737,0.4341766401827098,0
115,-117.9876024805,44.7540282365,0.446500420570374,0.44134602670965783,0
116,-116.2042692185,44.4123615835,0.418599635362625,0.44481156142406025,0
117,-116.1959358855,44.3873615845,0.440789848566055,0.45346748429108247,0
118,-121.7959356615,43.0206949725,0.427060097455978,0.4649758647225247,0
119,-124.2876022285,40.2873617485,0.531010985374451,0.5126432410072177,0
120,-120.7959357015,38.7123618115,0.712949395179749,0.6052171102370885,0
121,-75.1626041935,38.3040284945,0.542369246482849,0.5160632376403651,0
122,-105.9459362955,36.3623619055,0.569828271865845,0.5165597159747765,0
123,-92.2459368435,33.5040286865,0.496680229902267,0.54141196309354,0
124,-79.1876040325,33.4706953545,0.547991752624512,0.5269689332634703,0
125,-79.8042706745,33.3206953605,0.529489636421204,0.5424195916117435,0
126,-109.3376028265,33.1540287005,0.608466148376465,0.5705579956743211,0
127,-91.9959368535,32.8873620445,0.494078785181046,0.5427961499289712,0
128,-93.4042701305,32.5873620565,0.491157948970795,0.537849211717173,0
129,-94.0209367725,32.4540287285,0.444525867700577,0.5571775953695995,0
130,-84.2959371615,31.5290287655,0.591656446456909,0.5511418979170086,0
131,-95.2959367215,31.4706954345,0.501269578933716,0.5784693052049668,0
132,-95.7042700385,30.2790288155,0.579853713512421,0.5921017707911608,0
133,-103.4959363935,44.2873615885,0.440121561288834,0.4678674353259303,0
134,-111.3209360805,38.1040285025,0.440121561288834,0.4777038370793278,0
135,-107.2626029095,39.5873617765,0.45969420671463,0.4765889795143657,0
136,-83.2792705355,29.4540288485,0.488000005483627,0.5338282519235885,0
137,12.1040589825,46.5540281645,0.459200263023376,0.4710338111099087,0
138,-121.5959356695,50.8040279945,0.45969420671463,0.47081150683079165,0
139,-111.0792694235,42.9706949745,0.413325875997543,0.46210199417753667,0
140,6.84572585949999,45.6456948675,0.445414811372757,0.4769467984730588,0
141,-80.9376039625,32.1373620745,0.521365165710449,0.5318974485829815,0
142,-83.5126038595,30.0623621575,0.404870122671127,0.526304848202019,0
143,12.6707256265,46.1956948455,0.58408910036087,0.5349106629869442,0
144,-105.2459363235,36.9123618835,0.520394444465637,0.45101835620134245,0
145,-80.0042706665,33.5123620195,0.500155329704285,0.5349088314199838,0
146,-105.7542696365,42.6040283225,0.441927045583725,0.4652543349581731,0
147,-118.6042691225,48.3623614255,0.45969420671463,0.44962025314740217,0
148,-115.6876025725,48.8373614065,0.448825746774673,0.4626305265001272,0
149,-82.5792705635,31.3290287735,0.507409811019897,0.5393090062553973,0
150,14.0290589055,65.4956940735,0.428301364183426,0.5028693525364866,0
151,10.3873923845,63.0456941715,0.421982914209366,0.4855570386806286,0
152,30.5040582465,59.5540276445,0.592049658298492,0.4864849364124445,0
153,34.6373914145,58.6040276825,0.442949861288071,0.49441031245295936,0
154,35.1457247275,58.2956943615,0.430302947759628,0.49339477112022373,0
155,-97.7792699555,55.6540278005,0.431329786777496,0.4396930885702508,0
156,-112.9876026805,55.2706944825,0.395194232463837,0.41773561888966326,0
157,-107.6292695615,55.1956944855,0.418561965227127,0.42035700331028336,0
158,-62.2792713755,49.2290280575,0.452802509069443,0.4581636988999459,0
159,-70.2459377235,48.7790280755,0.452925980091095,0.455658772098324,0
160,-69.7376044105,48.1706947665,0.472594946622849,0.4674864742592125,0
161,-79.0126040395,48.0540281045,0.469266831874847,0.45362013320438105,0
162,11.5540590045,64.4206941165,0.477901041507721,0.49490624956546,0
163,10.4457257155,63.9623608015,0.479785978794098,0.5040289163446736,0
164,31.0123915595,57.6790277195,0.567280173301697,0.48870769592396207,0
165,149.5123868195,-26.8459688995,0.576974332332611,0.6673024147571873,0
166,150.9290534295,-28.6709688265,0.602018296718597,0.6640313287923996,0
167,-95.5459367115,29.3540288525,0.707273244857788,0.5597599793994654,0
168,-111.1292694215,48.8456947395,0.429403185844421,0.4374588197609832,0
169,-103.5209363925,42.7623616495,0.454914927482605,0.46186001837119983,0
170,-104.0709363705,39.3873617845,0.408438384532928,0.48220430949168525,0
171,-103.0209364125,37.5290285255,0.57064163684845,0.5349531743706858,0
172,-103.6376030545,37.4706951945,0.57064163684845,0.5485896686407772,0
173,-99.5459365515,30.3206954805,0.654431879520416,0.6602745000710355,0
174,-106.6792695995,45.5956948695,0.440121561288834,0.46532354632724476,0
175,-102.3292697735,31.4956954335,0.724089205265045,0.7018722398419612,0
176,-104.4042696905,47.3540281325,0.408438384532928,0.4579717338955474,0
177,-99.8376032065,33.9956953335,0.570442020893097,0.6596181153966603,0
178,-98.6459365875,32.7540287165,0.630395233631134,0.6616418544153743,0
179,-97.3709366385,31.8123620875,0.691903591156006,0.6613014757665449,0
180,-99.1792698995,31.4790287675,0.646184086799622,0.6835120144456873,0
181,-101.4542698085,31.9456954155,0.638798654079437,0.6762015156433498,0
182,-104.1792696995,35.8290285935,0.543004274368286,0.5656184508016884,0
183,-99.3542698925,36.2623619095,0.500695586204529,0.5686665178639857,0
184,-108.1042695425,47.1956948055,0.440121561288834,0.4622568099238156,0
185,-102.1126031155,35.3290286135,0.724089205265045,0.6535099031453947,0
186,-99.0876032365,31.9706954145,0.724089205265045,0.6770808556262548,0
187,-104.1876030325,44.9290282295,0.440121561288834,0.4603955808832349,0
188,-103.7126030515,41.7373616905,0.450026422739029,0.4796896414164676,0
189,-97.5709366305,32.8790287115,0.646955847740173,0.6657441402901679,0
190,-102.8126030875,42.7290283175,0.440121561288834,0.4603555007439756,0
191,-100.1959365255,34.0706953305,0.724089205265045,0.6824413536168826,0
192,-109.6709361465,47.4040281305,0.455459386110306,0.4576968468360097,0
193,-107.2542695765,45.8540281925,0.441534847021103,0.46179912023313585,0
194,-98.0959366095,34.6790286395,0.686262726783752,0.6465959280889436,0
195,-100.7376031705,37.1290285415,0.408438384532928,0.5471901287978815,0
196,-98.3126032675,33.9873620005,0.724089205265045,0.6766367762047438,0
197,-95.4042700505,39.1706951265,0.491195261478424,0.5681764445364744,0
198,-97.4876033005,36.6706952265,0.525715589523315,0.5815467042194008,0
199,-97.6959366255,38.5290284855,0.55573844909668,0.5382644695684022,0
200,-94.8709367385,38.4790284875,0.45457711815834,0.5943530373250561,0
201,-93.8376034465,42.6873616525,0.5693638920784,0.5274300094825287,0
202,-89.4709369545,41.8873616845,0.563314080238342,0.5502002739902572,0
203,-93.3959367975,39.1706951265,0.680200695991516,0.5765299275657838,0
204,-100.3709365185,37.8040285145,0.430470854043961,0.5182212977736018,0
205,-106.5959362695,53.0040279065,0.394288152456284,0.440074139408223,0
206,-92.4126035035,42.0706950105,0.606706142425537,0.5418447954778777,0
207,-101.4792698075,44.5456949115,0.500695586204529,0.49271720466507046,0
208,-100.4126031835,48.4373614225,0.572372496128082,0.47256565203769396,0
209,-90.3126035875,41.4873617005,0.516785860061646,0.5649297651861673,0
210,-88.3876036645,40.2540284165,0.599915683269501,0.5754568274867955,0
211,-97.9292699495,46.6206948285,0.524029195308685,0.49329015055689407,0
212,-95.2792700555,44.0790282635,0.458057820796967,0.521780536362141,0
213,-98.5126032595,39.8706950985,0.498153924942017,0.5181770166293723,0
214,-101.5126031395,48.0290281055,0.45622718334198,0.47634972783793594,0
215,-89.4709369545,40.7206950645,0.608715653419495,0.5721081494607895,0
216,-95.3209367205,42.9373616425,0.626982927322388,0.5343562148050778,0
217,12.4707256345,65.7123607315,0.591212034225464,0.5140014292104347,0
218,-149.5209345525,60.6540276005,0.446054041385651,0.48673267565277795,0
219,13.0207256125,42.5290283255,0.657316863536835,0.572840715934601,0
220,1.6373927345,42.0790283435,0.51805180311203,0.565047606098377,0
221,0.179059459499996,40.6956950655,0.484627425670624,0.6077523407567882,0
222,-2.4542737685,38.1623618335,0.614486873149872,0.5737117241954138,0
223,-120.9959356935,36.4956952335,0.739546120166779,0.6428050814038262,0
224,3.12072600849999,41.9373616825,0.686368346214294,0.639063111814,0
225,-5.87927363150001,38.7623618095,0.714345395565033,0.600779013326482,0
226,8.79572578150001,42.3206950005,0.614486873149872,0.5709892423859517,0
227,7.3540591725,43.9290282695,0.63150554895401,0.5743109396036271,0
228,-0.904273830499989,39.9456950955,0.600422978401184,0.5649602302935628,0
229,0.020726132499988,38.6623618135,0.572517931461334,0.602640197499972,0
230,5.2623925895,44.3790282515,0.614486873149872,0.6054882518358395,0
231,36.0540580245,35.3623619455,0.767705202102661,0.6227290173050779,0
232,11.9540589885,44.0290282655,0.642639815807343,0.6190439632359769,0
233,0.045726131500004,38.6623618135,0.5831019282341,0.6091249589320745,0
234,15.1040588625,41.4206950365,0.610893905162811,0.6187592526082284,0
235,10.5457257115,44.4290282495,0.636065304279327,0.6102303504937878,0
236,14.9957255335,41.9540283485,0.399835050106049,0.6082458746611719,0
237,-119.6042690825,42.6456949875,0.512682497501373,0.48023332910354,0
238,-106.7876029285,42.5706949905,0.488270670175552,0.48522767414955975,0
239,-108.6292695215,42.5206949925,0.413883626461029,0.45222689144043454,0
240,-118.5542691245,41.2290283775,0.556367635726929,0.48202159895416047,0
241,-114.6042692825,39.7790284355,0.50127649307251,0.498359587004711,0
242,-118.2209358045,39.5540284445,0.48439833521843,0.5154023197934342,0
243,-116.6042692025,38.8956951375,0.48439833521843,0.4979628293707146,0
244,-119.1042691025,38.6706951465,0.486480921506882,0.499831467954062,0
245,-119.4042690905,38.6373618145,0.490320324897766,0.5070675746016817,0
246,-119.1542691005,38.4956951535,0.489010244607925,0.4758190653299249,0
247,-111.1709360865,37.6373618545,0.529027044773102,0.5407851799867787,0
248,-117.6209358285,37.5456951915,0.504142463207245,0.5210535198846357,0
249,-115.3042692545,37.3956951975,0.506025195121765,0.5367746010393544,0
250,-115.3042692545,37.3540285325,0.503769338130951,0.519930427090921,0
251,-116.4459358755,37.0956952095,0.499619007110596,0.5295698349473841,0
252,-106.2792696155,34.4456953155,0.569389998912811,0.5609078017316506,0
253,-111.8542693925,32.8040287145,0.602500021457672,0.6853926149816737,0
254,-111.8126027275,32.5706953905,0.786611199378967,0.6947645257328798,0
