,x,y,WdDnsty,Predicted,CV_Fold
2313,-88.2792703355,42.2790283355,0.458057820796967,0.5567007895360008,5
2314,-98.9376032425,45.0790282235,0.557193994522095,0.5094030288832415,5
2315,-98.4042699305,42.1790283395,0.415005803108215,0.5065705681890321,5
2316,-96.1876033525,48.4540280885,0.629999995231628,0.45582650057371954,5
2317,-106.5959362695,53.0040279065,0.394288152456284,0.43382874849518127,5
2318,-97.9876032805,46.7790281555,0.483619540929794,0.4978289650391612,5
2319,-101.8626031255,43.3873616245,0.575316607952118,0.46943113470125086,5
2320,-110.6209361085,47.5290281255,0.447857081890106,0.4570340424513598,5
2321,-101.2292698175,33.7790286755,0.724089205265045,0.6675264849327912,5
2322,-98.5292699255,43.1123616355,0.55046272277832,0.5118515005999003,5
2323,-98.5126032595,40.0706950905,0.557878196239471,0.5086326329526297,5
2324,-98.6209365885,41.1290283815,0.537962257862091,0.5077195734988547,5
2325,-93.5292701255,39.1373617945,0.529084205627441,0.5765033382319765,5
2326,-92.7126034915,43.9790282675,0.458057820796967,0.5207721236279474,5
2327,-88.1709370065,39.1123617955,0.552266001701355,0.5787409354071975,5
2328,-92.3042701745,42.2623616695,0.553327560424805,0.5555544423724532,5
2329,-96.2126033515,48.5373614185,0.488443464040756,0.447794114249326,5
2330,-96.9876033205,45.8790281915,0.542046666145325,0.5086281450646313,5
2331,-90.1709369265,38.5040284865,0.57832407951355,0.5916459306459413,5
2332,15.5373921785,68.3706939585,0.52035129070282,0.519399053010547,5
2333,12.5457256315,65.3623607455,0.48002302646637,0.49141804926423405,5
2334,12.5540589645,65.0623607575,0.493530988693237,0.49100464992785414,5
2335,8.78739244849999,59.7456943035,0.461197584867477,0.4763926794829612,5
2336,10.6373923745,62.0540275445,0.477901041507721,0.49783624983557045,5
2337,19.7957253415,68.8540272725,0.591212034225464,0.5396749618796419,5
2338,8.13739247449999,61.6456942275,0.591212034225464,0.5226636783925508,5
2339,7.60405916249999,59.7623609695,0.591212034225464,0.5163353874772876,5
2340,5.57072591049999,61.6206942285,0.477901041507721,0.49815388555260176,5
2341,-0.095940529500012,40.7956950615,0.609973311424255,0.6211241259094659,5
2342,-122.7959356215,39.2123617915,0.542401194572449,0.5378465232355358,5
2343,-120.4459357155,38.1040285025,0.7457235455513,0.6281725434084714,5
2344,-5.1459403275,36.4790285675,0.562718212604523,0.6369113555331092,5
2345,-117.4209358365,33.4540286885,0.666599988937378,0.6634222862596979,5
2346,-4.05427370449999,39.1040284625,0.589338183403015,0.5951200686305191,5
2347,-6.56260693749999,40.7706950625,0.778316736221313,0.6065003103807551,5
2348,4.5540592845,44.8456948995,0.484831124544144,0.5885493108820343,5
2349,-6.16260695349999,42.4790283275,0.50644713640213,0.5959979855406602,5
2350,-4.37094035850001,36.8790285515,0.763264000415802,0.6218546115467823,5
2351,-6.99594025350001,40.5040284065,0.771317541599274,0.5965424252093366,5
2352,-120.3626023855,35.2956952815,0.75,0.663973307999431,5
2353,-0.945940495499997,38.5040284865,0.606798827648163,0.6141553608965972,5
2354,35.3623913855,33.1873620325,0.767705202102661,0.6362088361529036,5
2355,-0.437607182499988,40.9040283905,0.606798827648163,0.628732874436239,5
2356,17.0707254505,39.0623617975,0.703000009059906,0.6379174533998708,5
2357,13.6540589205,37.4373618625,0.630385398864746,0.6410911341829814,5
2358,13.8457255795,42.6623616535,0.626292705535889,0.6246320861869881,5
2359,12.5373922985,42.0040283465,0.619771540164948,0.6341409607380822,5
2360,5.4373925825,44.3956949175,0.487818568944931,0.6094297728843212,5
2361,-3.26260706950001,37.2373618705,0.52172064781189,0.6085055943821976,5
2362,-3.52927372549999,41.3706950385,0.771317541599274,0.621109884547948,5
2363,8.6373924545,40.3123617475,0.642639815807343,0.6440755155673895,5
2364,-16.5376065385,28.2373622305,0.610000014305115,0.596739651167007,5
2365,-6.47094027450001,37.3290285335,0.714794754981995,0.6650193337922213,5
2366,-106.3542696125,42.5790283235,0.478228181600571,0.46913727245169085,5
2367,-107.6792695595,42.2956950015,0.443424880504608,0.4518751409965459,5
2368,-108.7209361845,39.9540284285,0.514623880386353,0.5172453629061574,5
2369,-116.5876025365,39.3456951195,0.48780158162117,0.5153730738717582,5
2370,-119.6042690825,39.0873617965,0.492183595895767,0.502888888716463,5
2371,-116.4292692095,38.4456951555,0.487040907144547,0.5185966109034742,5
2372,-113.6292693215,38.3290284935,0.739602625370026,0.5179787145950432,5
2373,-105.1126029955,35.1540286205,0.570399880409241,0.563785326477291,5
2374,-108.3792695315,34.9456952955,0.57064163684845,0.5165716846980508,5
2375,-108.9876028405,31.4790287675,0.629839718341827,0.6169056392064164,5
2376,-112.6126026955,42.6873616525,0.509938538074493,0.4963921085160245,5
2377,-114.5876026165,41.7873616885,0.509938538074493,0.4920917307859185,5
2378,-108.5876028565,40.1373617545,0.509938538074493,0.5143231849829307,5
2379,-104.0376030385,32.8540287125,0.724089205265045,0.7007004599608224,5
2380,-107.5209362325,32.1290287415,0.724089205265045,0.6913415993575941,5
2381,-106.8459362595,32.0373620785,0.724089205265045,0.7004675412582635,5
2382,-104.4542696885,30.3290288135,0.724089205265045,0.6552113997537434,5
2383,-100.4376031825,28.9290288695,0.724089205265045,0.7008352190397893,5
2384,-116.1626025535,41.6873616925,0.433767914772034,0.4734164070486372,5
2385,-109.8209361405,33.1623620335,0.767705202102661,0.6133210215107631,5
2386,-113.0126026795,40.4956950735,0.509938538074493,0.5122702936317631,5
2387,-118.7626024495,41.6540283605,0.392515927553177,0.479061071181063,5
2388,-115.0959359295,41.0456950515,0.392515927553177,0.4485219843513139,5
2389,-112.4709360345,42.8040283145,0.45969420671463,0.4769419041596889,5
2390,-118.3126024675,42.0456950115,0.392515927553177,0.4837852098866032,5
2391,-112.7959360215,36.8956952175,0.511816143989563,0.5268511401281708,5
2392,-113.9542693085,38.0040285065,0.504237115383148,0.5172927891828589,5
2393,-99.1292699015,27.8873622445,0.724089205265045,0.7068759291645772,5
2394,-99.2626032295,27.0123622795,0.724089205265045,0.7070132799993685,5
2395,-108.0126028795,37.2790285355,0.48267936706543,0.4987196481064902,5
2396,-69.1959377655,-12.4959694735,0.538740277290344,0.5812666385125381,5
2397,-91.9959368535,15.0040294265,0.38468199968338,0.5508736779043204,5
2398,-53.2959384015,-26.4043022505,0.535853028297424,0.5596413120246709,5
2399,95.4457223155,27.8873622445,0.781356275081635,0.5187136282696027,5
2400,-52.3792717715,-27.1376355545,0.523234367370605,0.5523139411243472,5
2401,-66.1459378875,-17.3293026135,0.497124999761581,0.5911683728344365,5
2402,-62.6626046935,-15.3209693605,0.487932682037354,0.6302471888572216,5
2403,11.8040589945,59.3290276535,0.462556928396225,0.49029428524536756,5
2404,-95.9876033605,49.5373613785,0.420213520526886,0.43112886726009336,5
2405,-81.7959372615,48.2040280985,0.345292389392853,0.4395879447112604,5
2406,-73.0709376105,47.9373614425,0.545538067817688,0.46856015288839886,5
2407,-76.6209374685,46.8873614845,0.482383251190186,0.4575675081007008,5
2408,-74.2792708955,46.7040281585,0.423735558986664,0.45791567102273334,5
2409,-82.3959372375,46.6040281625,0.418979942798615,0.450617085362859,5
2410,-73.5959375895,46.3706948385,0.761301755905151,0.5424025634017542,5
2411,-75.7792708355,45.8373615265,0.526170790195465,0.5325215886673178,5
2412,-72.5459376315,45.0206948925,0.653273463249207,0.534455054828448,5
2413,-74.0459375715,43.5956949495,0.476764291524887,0.5218468140649359,5
2414,-80.8042706345,38.0040285065,0.530255436897278,0.5266520155225665,5
2415,-84.4876038205,36.8790285515,0.538616299629211,0.5474024911601241,5
2416,153.0207200125,-25.5459689515,0.690455496311188,0.7157673358808718,5
2417,152.4623867015,-25.6709689465,0.787131786346436,0.7184349259251976,5
2418,152.4790533675,-28.4543021685,0.689921975135803,0.7069750662413259,5
2419,152.6873866925,-30.7043020785,0.775310814380646,0.6828390157349717,5
2420,151.7790533955,-31.3376353865,0.613928616046906,0.626787435636945,5
2421,148.6457201875,-35.3709685585,0.609143376350403,0.6181883240726147,5
2422,150.1790534595,-35.6043018825,0.762893974781036,0.6969884483954982,5
2423,148.1540535405,-35.6793018795,0.584820806980133,0.5815973440877814,5
2424,149.9207201365,-36.5793018435,0.727930903434753,0.6667501715172344,5
2425,149.2207201645,-37.2043018185,0.594521820545197,0.6373093702901433,5
2426,174.5873858165,-38.8459684195,0.773200869560242,0.5781360926290706,5
2427,175.0707191305,-39.4876350605,0.591529309749603,0.5865064492255385,5
2428,171.4790526075,-42.0876349565,0.610975325107574,0.5743966861008661,5
2429,-72.2042709785,-47.7793013955,0.515999972820282,0.4942920987881775,5
2430,11.9290589895,59.7123609715,0.477901041507721,0.473479471444413,5
2431,28.2957250015,58.3873610245,0.477901041507721,0.49356535467157747,5
2432,167.6540527605,-44.7043015185,0.587497711181641,0.5628888106191413,5
2433,6.11239255550001,51.3540279725,0.509063482284546,0.5540775465859331,5
2434,-0.0626071975,43.6373616145,0.620424568653107,0.5977094244485956,5
2435,0.012392799499992,44.5206949125,0.644448757171631,0.588495642426611,5
2436,174.8207191405,-37.1793018195,0.590990841388702,0.5938131120349949,5
2437,-141.2709348825,59.9456942955,0.358486086130142,0.4353735815388722,5
2438,-133.0042685465,57.2623610695,0.435283809900284,0.4461501286319959,5
2439,-135.7209351045,57.0373610785,0.427309960126877,0.4687030689465738,5
2440,-133.9876018405,56.7123610915,0.426784217357635,0.4626999608638432,5
2441,-123.7959355815,56.6040277625,0.412172019481659,0.4301136138657358,5
2442,-125.1959355255,55.8040277945,0.425435900688171,0.42305117211404825,5
2443,-127.7959354215,55.2040278185,0.419240951538086,0.4466413680676443,5
2444,-125.7959355015,55.0040278265,0.43238040804863,0.4256336792540238,5
2445,-127.9959354135,53.6040278825,0.462470322847366,0.4363392997433429,5
2446,-124.3959355575,53.2040278985,0.462657004594803,0.4307582381314452,5
2447,-123.3959355975,53.0040279065,0.433637320995331,0.42922121585015294,5
2448,-116.3626025455,52.6540279205,0.424221992492676,0.43340946710408235,5
2449,-116.1792692195,52.4456945955,0.424424260854721,0.4271225979444115,5
2450,-114.7042692785,48.6040280825,0.466046571731567,0.45795743315775483,5
2451,-113.9126026435,48.4040280905,0.392616599798203,0.4504527078070194,5
2452,-124.4959355535,47.8956947775,0.443468511104584,0.4894983305127105,5
2453,-121.4959356735,46.6873614925,0.451502174139023,0.474430265950216,5
2454,-109.9042694705,45.3706948785,0.458064079284668,0.44946580061342356,5
2455,-123.9626022415,44.4956949135,0.457865655422211,0.4980732977924698,5
2456,-120.2042690585,44.4873615805,0.441540837287903,0.45165387438946747,5
2457,-122.7292689575,42.8706949785,0.459655493497849,0.4820963636053703,5
2458,-123.0292689455,41.3623617055,0.39837771654129,0.5078073075101026,5
2459,-121.3459356795,39.7123617715,0.518917977809906,0.5691003729285673,5
2460,-92.9709368145,33.8290286735,0.536496937274933,0.5467876521422804,5
2461,-92.9209368165,33.0956953695,0.496330678462982,0.5466977812384362,5
2462,-81.8792705915,31.1040287825,0.491726964712143,0.5498705677455167,5
2463,-82.2042705785,30.5873621365,0.489629089832306,0.5346928183414975,5
2464,-119.9459357355,38.0206951725,0.440121561288834,0.49482747692266993,5
2465,10.5040590465,46.5873614965,0.487532556056976,0.4759302283043996,5
2466,31.0957248895,68.7623606095,0.574841201305389,0.5083880630810089,5
2467,-134.3959351575,67.6040273225,0.472032278776169,0.45896033656902874,5
2468,-130.3959353175,67.6040273225,0.420473158359528,0.4454258532028235,5
2469,33.0957248095,65.8540273925,0.47719618678093,0.4874746005682669,5
2470,-118.9959357735,65.6040274025,0.42190033197403,0.45510299831439227,5
2471,147.3623869055,65.0290274255,0.454386174678802,0.4491685626186196,5
2472,35.8790580315,62.5956941895,0.545760273933411,0.4791281274476649,5
2473,32.6957248255,62.1206942085,0.563431680202484,0.47959141726232113,5
2474,148.2373868705,61.8040275545,0.391730427742004,0.44236102985441245,5
2475,143.6290537215,61.3790275715,0.422962546348572,0.4468817987561554,5
2476,34.5873914165,60.3373609465,0.439448833465576,0.4748105206304881,5
2477,-119.9959357335,60.2040276185,0.433654129505157,0.4447087878098556,5
2478,151.5540534045,60.1123609555,0.421547830104828,0.4562512864922567,5
2479,-116.7959358615,60.0040276265,0.408499479293823,0.43711370507167796,5
2480,29.3790582915,58.9790276675,0.43292111158371,0.5000541683514591,5
2481,29.9373916025,58.9790276675,0.561368644237518,0.49264420943966214,5
2482,-129.5959353495,58.6040276825,0.351859778165817,0.436942755720314,5
2483,-120.9959356935,58.4040276905,0.466122388839722,0.42951942661342446,5
2484,-129.5959353495,57.8040277145,0.413900434970856,0.4387154563718624,5
2485,-130.7959353015,57.6040277225,0.493556171655655,0.4488768809836418,5
2486,-111.4542694085,57.1206944085,0.419999986886978,0.43092023440193356,5
2487,-101.1042698225,56.8123610875,0.444986790418625,0.44277567595442224,5
2488,-112.5042693665,55.7206944645,0.498513728380203,0.4173916253032327,5
2489,-115.0959359295,55.6706944665,0.461362451314926,0.416168657378833,5
2490,-108.1459362075,55.5790278035,0.41824945807457,0.42170154228990747,5
2491,-113.3376026665,55.4623611415,0.398637652397156,0.4186442951816558,5
2492,-98.4042699305,55.2623611495,0.403223484754562,0.4419491513516354,5
2493,-94.1959367655,54.4040278505,0.457540452480316,0.4470063726014006,5
2494,-101.2459364835,54.1790278595,0.420248746871948,0.4320001803813624,5
2495,-62.3959380375,53.2040278985,0.456125974655151,0.456114760933762,5
2496,-69.8042710745,52.0206946125,0.456892341375351,0.455749810555896,5
2497,-69.2959377615,51.3456946395,0.46254289150238,0.45524040027581686,5
2498,-68.1876044725,51.2623613095,0.455538123846054,0.4529137997272659,5
2499,-68.5126044595,51.1040279825,0.461965799331665,0.45539231446353995,5
2500,-72.7792709555,50.9706946545,0.458445996046066,0.4539618095733797,5
2501,-66.4042712105,50.8790279915,0.45232081413269,0.45503329079490384,5
2502,-89.5959369495,50.4040280105,0.444431096315384,0.4477315190481971,5
2503,-61.9209380565,50.3790280115,0.460207462310791,0.4554907008147731,5
2504,-80.9959372935,50.0040280265,0.460995942354202,0.4461581691682822,5
2505,-75.7376041705,49.9290280295,0.457471370697021,0.4512420079004834,5
2506,-75.9709374945,48.7206947445,0.456962287425995,0.45310995669683146,5
2507,-129.9959353335,65.8040273945,0.458860605955124,0.4490135376119072,5
2508,-123.3959355975,63.0040275065,0.458860605955124,0.4460441973478803,5
2509,-120.1959357255,61.6040275625,0.458860605955124,0.44614478487763737,5
2510,-150.4876011805,60.5873609365,0.458860605955124,0.45104103418036007,5
2511,-94.9959367335,55.6040278025,0.458860605955124,0.4480450757627285,5
2512,-56.7959382615,52.6040279225,0.458860605955124,0.45289121361800627,5
2513,-74.2376042305,52.5623612575,0.458860605955124,0.4511402632610457,5
2514,-86.9959370535,51.6040279625,0.458860605955124,0.4473432103573837,5
2515,-81.7959372615,49.6040280425,0.458860605955124,0.440179167609984,5
2516,34.9123914035,58.5956943495,0.420257836580276,0.49654636826473675,5
2517,-103.3959363975,52.5373612585,0.377730160951614,0.41857446067796655,5
2518,-68.6959377855,-12.5959694695,0.614521026611328,0.6007875531361607,5
2519,147.0040535865,-24.8709689785,0.618739068508148,0.6545173585451013,5
2520,147.9457202155,-25.2626356295,0.620297729969025,0.6563075331541987,5
2521,-71.6876043325,-46.0543014645,0.515999972820282,0.5208884461138519,5
2522,35.8457246995,7.5206963925,0.536134123802185,0.6128557810199469,5
2523,34.9290580695,68.1206939685,0.436751335859299,0.506850747012756,5
2524,14.9290588695,66.5123606995,0.581591248512268,0.5177049206290106,5
2525,149.0373868385,64.6290274415,0.393903613090515,0.4505648168308817,5
2526,149.8707201385,62.8623608455,0.461577922105789,0.4440096266699816,5
2527,145.4373869825,62.0790275435,0.387561500072479,0.44282680563216226,5
2528,-144.0126014395,60.4290276095,0.444783210754395,0.4713368345143071,5
2529,-135.1876017925,59.5540276445,0.436607301235199,0.4691832441593032,5
2530,-133.7792685155,58.2623610295,0.449999988079071,0.49301271777817,5
2531,6.1873925525,59.4956943135,0.477901041507721,0.4802314150007422,5
2532,23.3123918675,69.3623605855,0.591212034225464,0.5425125724359244,5
2533,-130.3959353175,65.2040274185,0.458860605955124,0.45528890781839126,5
2534,-149.0792679035,61.1456942475,0.355714291334152,0.4943725664463439,5
2535,-142.7792681555,60.1540276205,0.396267086267471,0.4575198624073166,5
2536,16.0623921575,41.8373616865,0.644132137298584,0.6436777567688514,5
2537,-121.6626023335,36.2456952435,0.491303414106369,0.6034053561237857,5
2538,4.7207259445,43.5123616195,0.642639815807343,0.6350940940072827,5
2539,-118.2042691385,39.8123617675,0.502107858657837,0.5141764597551145,5
2540,-118.0042691465,37.4540285285,0.48439833521843,0.5114259052962653,5
2541,-117.0876025165,35.9790285875,0.48439833521843,0.5240115133974224,5
2542,-113.2959360015,40.1373617545,0.509938538074493,0.5162298949130065,5
2543,-106.9209362565,32.7540287165,0.724089205265045,0.6718413284266253,5
2544,-112.9459360155,36.4123619035,0.519034862518311,0.527842773984898,5
2545,-109.4792694875,39.4790284475,0.54844343662262,0.5131843133236557,5
2546,-73.2876042685,10.5290296055,0.464486718177795,0.5911397406669096,5
2547,-54.9292716695,5.4790298075,0.626231789588928,0.5908260113180116,5
2548,-7.03760691849999,5.17069648649999,0.773898959159851,0.6223757490984535,5
2549,-69.2959377615,-12.3959694775,0.532523453235626,0.5969204261148169,5
2550,-69.2959377615,-12.8959694575,0.583495616912842,0.5804115268717238,5
2551,148.5290535255,-21.2709691225,0.782822847366333,0.7146559109501821,5
2552,-49.2209385645,-28.8043021545,0.612232685089111,0.5797673402125365,5
2553,14.8957255375,53.7206945445,0.472311317920685,0.528607474923888,6
2554,16.8707254585,50.3790280115,0.487083792686462,0.48672184328483387,6
2555,18.5457253915,48.8540280725,0.660357773303986,0.5091227049811634,6
2556,6.85405919249999,48.4373614225,0.469119489192963,0.5216931006628377,6
2557,-93.3126034675,47.8373614465,0.478441417217255,0.4455124218624066,6
2558,-92.1626035135,47.6706947865,0.460948765277863,0.43734710114701014,6
2559,1.07072609049999,47.3790281315,0.60115259885788,0.602795121497967,6
2560,-92.0709368505,47.1373614745,0.510684490203857,0.4537787786778314,6
2561,-67.8292711535,47.0540281445,0.49964052438736,0.5184991807773859,6
2562,-71.6876043325,47.0456948115,0.727254450321198,0.5137611606249327,6
2563,-89.9292702695,45.9290281895,0.571878612041473,0.4897653315844038,6
2564,-88.4876036605,45.4873615405,0.417088180780411,0.48845731012217947,6
2565,-84.4126038235,45.2040282185,0.519656419754028,0.5130188706090435,6
2566,-85.2292704575,44.9956948935,0.704360544681549,0.5095359143151285,6
2567,18.6957253855,43.3040282945,0.570051491260529,0.5092056020528019,6
2568,2.25405937650001,42.7706949825,0.514077544212341,0.5776255464126334,6
2569,-72.2876043085,42.6206949885,0.454597860574722,0.5161673177127539,6
2570,-81.2876039485,41.6206950285,0.608695387840271,0.5464398007486787,6
2571,-85.4459371155,38.6206951485,0.581263840198517,0.5693094792963471,6
2572,-82.2792705755,37.6123618555,0.555151343345642,0.5415982962415008,6
2573,-82.2876039085,37.3040285345,0.443169832229614,0.536398648142339,6
2574,128.2123876715,37.1956952055,0.561719357967377,0.5416630290211553,6
2575,-90.9709368945,36.9790285475,0.618242144584656,0.5711978603084403,6
2576,-78.3292707335,36.1873619125,0.493343681097031,0.5233287161199198,6
2577,-93.2209368045,34.7206953045,0.530319690704346,0.5379356908557481,6
2578,-81.8542705925,34.3290286535,0.531915068626404,0.5338667361856239,6
2579,-82.9959372135,33.1206953685,0.495407044887543,0.5478885459242279,6
2580,-88.6376036545,32.7623620495,0.521344006061554,0.5369945195122138,6
2581,16.1290588215,52.7040279185,0.477901041507721,0.5382846585294684,6
2582,-1.04594049150001,44.4956949135,0.50644713640213,0.5607582126341031,6
2583,4.7290592775,47.8123614475,0.663792669773102,0.5906605701704072,6
2584,-85.6959371055,37.8456951795,0.564657628536224,0.5703226421804428,6
2585,7.90405915049999,51.0040279865,0.438798755407333,0.5352050401266972,6
2586,18.7123920515,43.3040282945,0.575315535068512,0.5107460108449687,6
2587,17.0790587835,50.1206946885,0.420257836580276,0.46101296198872055,6
2588,-72.1792709795,-51.3209679205,0.515999972820282,0.5250934104279023,6
2589,-72.1209376485,-47.4459680755,0.515652656555176,0.4936173071998057,6
2590,-93.9376034425,46.9290281495,0.431488811969757,0.4694220884827673,6
2591,-89.3959369575,45.2706948825,0.650629162788391,0.4855671087673428,6
2592,-79.4292706895,41.9040283505,0.54123318195343,0.5423205582557596,6
2593,-95.2376033905,34.7706953025,0.60690438747406,0.5760600161077877,6
2594,96.2707222825,27.7956955815,0.298115611076355,0.5523293410242407,6
2595,-94.7959367415,50.0040280265,0.426940828561783,0.43705588071943663,6
2596,8.60405912249999,51.9040279505,0.532798945903778,0.5394997598229738,6
2597,-80.8876039645,34.5790286435,0.534651219844818,0.5278414895798645,6
2598,1.95405938849999,47.4956947935,0.530642449855804,0.5774437882759408,6
2599,-80.8376039665,34.8040286345,0.511523485183716,0.5268470732309951,6
2600,26.3623917455,58.5456943515,0.495673209428787,0.4946096926342773,6
2601,175.9373857625,-40.1876350325,0.726444900035858,0.6109385557942569,6
2602,4.22905929749999,45.3790282115,0.562503695487976,0.581114858036798,6
2603,8.80405911450001,51.5040279665,0.480532079935074,0.5606766614940101,6
2604,-92.7792701555,47.7290281175,0.399166703224182,0.43426888718356915,6
2605,7.3540591725,47.4623614615,0.533117115497589,0.5669813095245234,6
2606,1.95405938849999,45.6290282015,0.60115259885788,0.534768685218821,6
2607,-93.4042701305,36.8290285535,0.605216026306152,0.5920071897811299,6
2608,15.4123921835,50.9040279905,0.44376528263092,0.4965995080126673,6
2609,4.77072594250001,51.5290279655,0.654542326927185,0.5436356624755234,6
2610,-78.0292707455,39.8873617645,0.546898782253265,0.5787329929609051,6
2611,11.6373923345,55.2956944815,0.55128014087677,0.5699648323731589,6
2612,128.9540543085,36.1456952475,0.519363224506378,0.5586433650923126,6
2613,-85.6876037725,35.3873619445,0.503246068954468,0.5526311805377614,6
2614,-86.0042704265,33.5873620165,0.48885640501976,0.5425996112251347,6
2615,30.9707248945,56.2373611105,0.481012791395187,0.5034700644475548,6
2616,-2.4042737705,42.6873616525,0.634229600429535,0.6120557165140248,6
2617,1.49572607350001,45.5706948705,0.568016350269318,0.5834473192224163,6
2618,-1.42927380949999,48.9290280695,0.479766726493835,0.5778651390530494,6
2619,128.0540543445,35.2540286165,0.513001263141632,0.5413582942234598,6
2620,-89.6626036135,35.2123619515,0.542223036289215,0.5582612574659831,6
2621,-0.445940515500013,48.2040280985,0.598957538604736,0.5792354553879071,6
2622,-85.5792704435,40.0456950915,0.556922197341919,0.572515902335505,6
2623,-93.5626034575,45.4290282095,0.515591263771057,0.504043438536212,6
2624,-91.7292701975,43.8790282715,0.478260308504105,0.5234957330093394,6
2625,8.80405911450001,53.6040278825,0.500567376613617,0.5422909597148667,6
2626,-95.8626033655,31.2790287755,0.706675410270691,0.5960559896962047,6
2627,8.72905911749999,55.2373611505,0.568014979362488,0.5296098557223611,6
2628,-81.1959372855,44.0040282665,0.612693607807159,0.5402296287666565,6
2629,-82.0792705835,40.6956950655,0.509600579738617,0.5724853621104039,6
2630,-86.0626037575,41.0623617175,0.625209271907806,0.5595707889726679,6
2631,-84.7376038105,38.9706951345,0.568215310573578,0.5594459303944008,6
2632,-92.7459368235,47.4540281285,0.434454619884491,0.45408144096728836,6
2633,-82.1376039145,39.3373617865,0.475589096546173,0.5568290897944638,6
2634,26.3873917445,58.5290276855,0.60710483789444,0.4977465100744579,6
2635,4.00405930650001,50.1456946875,0.430766105651855,0.5857405991888026,6
2636,128.6623876535,35.9706952545,0.465476036071777,0.5514555049747458,6
2637,-3.07094041050001,48.7456947435,0.489233672618866,0.5703895483373211,6
2638,-85.0292704655,37.6873618525,0.605875909328461,0.555646764352512,6
2639,24.4957251535,58.8956943375,0.470861494541168,0.4941656916617417,6
2640,-83.7709371825,44.0373615985,0.424534827470779,0.5045861491177492,6
2641,-88.9959369735,37.4206951965,0.531968891620636,0.5714318555387267,6
2642,8.10405914250001,45.4290282095,0.556367635726929,0.6011097324384891,6
2643,8.10405914250001,52.7040279185,0.553912043571472,0.5479933857190608,6
2644,-91.1376035545,44.9540282285,0.627431035041809,0.49824412702478915,6
2645,-91.1126035555,44.9540282285,0.403266847133636,0.4982009366819352,6
2646,18.1957254055,51.5456946315,0.477901041507721,0.550559994214565,6
2647,15.0040588665,51.3040279745,0.490811765193939,0.5414338250859931,6
2648,-2.07927378350001,46.8040281545,0.5223109126091,0.5787176103449653,6
2649,-89.3042702945,44.6623615735,0.464722484350204,0.5003922038458912,6
2650,-122.9959356135,55.8040277945,0.34064906835556,0.43128187830635306,6
2651,-121.7959356615,55.6040278025,0.425931572914124,0.43175396573097113,6
2652,-115.5376025785,54.8123611675,0.436784684658051,0.4305877551528342,6
2653,-118.9959357735,54.4706945145,0.43011349439621,0.4291532122615698,6
2654,-124.9959355335,54.0040278665,0.370524108409882,0.44943604971832857,6
2655,-121.5959356695,51.2040279785,0.445629864931107,0.4420964770357357,6
2656,-120.3292690535,48.5790280835,0.457980334758759,0.4519677816942346,6
2657,-114.1209359685,48.5540280845,0.511005699634552,0.46315623952324037,6
2658,-114.1209359685,48.3540280925,0.401473373174667,0.4677919105126985,6
2659,-120.3126023875,47.9873614405,0.43043926358223,0.4477601866365945,6
2660,-116.2459358835,44.3873615845,0.445848643779755,0.4583225984482967,6
2661,-107.1876029125,44.1956949255,0.427060097455978,0.4241207830630027,6
2662,-112.9959360135,44.0540282645,0.642585456371307,0.437248219455491,6
2663,-121.8376023265,41.1290283815,0.441748261451721,0.5379168315966715,6
2664,-120.6542690405,39.3956951175,0.373103648424149,0.4629126332911031,6
2665,-111.7959360615,37.9956951735,0.407510608434677,0.4419591782699688,6
2666,-75.9042708305,35.7206952645,0.509843647480011,0.5308814649400955,6
2667,-76.9959374535,34.7790286355,0.532251119613647,0.5285354128677059,6
2668,-112.1959360455,34.4290286495,0.57064163684845,0.6338259188408283,6
2669,-91.8876035245,33.4456953555,0.555038154125214,0.5366418415731096,6
2670,-94.3876034245,32.9206953765,0.501662135124207,0.5698563813014003,6
2671,-92.6209368285,32.6290287215,0.689395844936371,0.5404338579100206,6
2672,-94.9792700675,31.7290287575,0.555207133293152,0.5716148022642937,6
2673,-93.9959367735,30.1873621525,0.522167861461639,0.5250412691639593,6
2674,-120.5959357095,57.4040277305,0.458860605955124,0.4235357816758549,6
2675,-105.2709363225,35.8790285915,0.456586509943008,0.5111894644996589,6
2676,21.7290585975,49.0790280635,0.651151537895203,0.5858779107526769,6
2677,-94.1709367665,31.6706954265,0.606706976890564,0.556165329011595,6
2678,-79.1876040325,33.4123620235,0.602446258068085,0.5332726878363574,6
2679,6.28739254850001,58.3623610255,0.59818571805954,0.5091235482567529,6
2680,-115.3292692535,43.8706949385,0.451968789100647,0.45446478000018276,6
2681,-92.9709368145,30.5790288035,0.596121966838837,0.5396593610605246,6
2682,-75.5542708445,38.1373618345,0.487780541181564,0.5203236611966621,6
2683,24.6540584805,45.6290282015,0.420257836580276,0.44449312877454117,6
2684,-114.0376026385,49.9623613615,0.4593865275383,0.43223857451130887,6
2685,-80.1376039945,26.9956956135,0.488000005483627,0.5346603474560552,6
2686,-111.1209360885,41.0123617195,0.392515927553177,0.43446316656596107,6
2687,13.9957255735,64.1790274595,0.426997482776642,0.5098789760460537,6
2688,10.0290590655,63.3206941605,0.437736988067627,0.49125766715636343,6
2689,29.0790583035,62.6456941875,0.421278238296509,0.4850181771255885,6
2690,30.1790582595,62.4373608625,0.451118350028992,0.4813489961874496,6
2691,10.2957257215,61.5123608995,0.524508655071259,0.5061037388943568,6
