,x,y,WdDnsty,Predicted,CV_Fold
743,-96.3876033445,39.1873617925,0.546430349349976,0.5418370281178564,1
744,-90.9792702275,41.9373616825,0.538858234882355,0.5492499758608005,1
745,-92.1376035145,40.1373617545,0.535966992378235,0.5599415641760919,1
746,-89.9542702685,40.4373617425,0.577055215835571,0.5438037682102791,1
747,-95.6292700415,45.3040282145,0.537256896495819,0.5085273855641755,1
748,-95.2626033895,42.8873616445,0.414414465427399,0.5357588780991007,1
749,-88.4709369945,39.0790284635,0.49242490530014,0.5583326761420866,1
750,-80.5209373125,25.3790290115,0.436352223157883,0.5378586188506019,1
751,171.4373859425,-43.5293015655,0.64666211605072,0.5954221690374506,1
752,9.9873924005,62.6206941885,0.591212034225464,0.5235085281237442,1
753,-130.5959353095,65.2040274185,0.491051554679871,0.458915122068284,1
754,-149.3959345575,60.1706942865,0.423356920480728,0.4749658791794502,1
755,-130.3959353175,65.2040274185,0.458860605955124,0.4534236731876409,1
756,8.30405913449999,60.6290276015,0.576138377189636,0.5273721114889516,1
757,22.2790585755,69.2040272585,0.591212034225464,0.5321809570220927,1
758,17.0707254505,68.6456939475,0.591212034225464,0.5244353147395306,1
759,5.3623925855,61.2456942435,0.487216234207153,0.5009297151808101,1
760,149.2373868305,65.7123607315,0.509820878505707,0.44862053243642774,1
761,12.5457256315,64.6873607725,0.43220642209053,0.48142612398940066,1
762,21.9873919205,69.3123605875,0.501042246818542,0.5092022499645283,1
763,-131.6876019325,56.5706944305,0.449999988079071,0.48296808036989475,1
764,150.2040534585,60.5206942725,0.476716697216034,0.4653644585961321,1
765,34.9290580695,68.1206939685,0.436751335859299,0.5028805197915467,1
766,6.8207258605,61.8373608865,0.443102836608887,0.4982137628523579,1
767,-119.2876024285,34.5790286435,0.710644841194153,0.5829567138291479,1
768,-15.6542732405,27.8790289115,0.610000014305115,0.6391530657635552,1
769,9.32072576050001,39.3540284525,0.499501138925552,0.6175898816461775,1
770,-4.82094034050002,39.1790284595,0.50788426399231,0.623768445718069,1
771,9.03739243850001,44.7790282355,0.641703188419342,0.6032921108438548,1
772,13.5540589245,42.8040283145,0.614486873149872,0.6253928251900148,1
773,8.6957257855,42.2873616685,0.724586248397827,0.6475268332729301,1
774,-118.5292691255,35.2123619515,0.708905398845673,0.633527513058346,1
775,-5.28760698849999,42.7540283165,0.490831136703491,0.5974650719417441,1
776,-122.7042689585,39.7706951025,0.583748340606689,0.5395029170271798,1
777,9.56239241750001,39.3206951205,0.592219233512878,0.6532257262108603,1
778,5.7207259045,43.2540282965,0.606798827648163,0.6280512482318741,1
779,6.1207258885,44.4123615835,0.660357773303986,0.5605487521383035,1
780,-118.1959358055,34.5706953105,0.676557004451752,0.657419731565438,1
781,-0.3542738525,40.3373617465,0.669390738010406,0.606951025122571,1
782,-16.3292732135,28.5373622185,0.497124999761581,0.6299228035243543,1
783,5.40405925050001,44.7540282365,0.543610274791718,0.5855200895751602,1
784,35.8207247005,33.4456953555,0.767705202102661,0.6350518214351479,1
785,-4.35427369250002,36.8206952205,0.606798827648163,0.6204051539197551,1
786,12.8123922875,41.7456950235,0.556367635726929,0.6272713684532214,1
787,-3.83760704650001,36.7623618895,0.606798827648163,0.6269222349775,1
788,2.92905934949999,42.0540283445,0.396124988794327,0.6343842515301262,1
789,-6.16260695349999,37.2373618705,0.586789786815643,0.6553941214725536,1
790,8.7040591185,40.8206950605,0.642966091632843,0.6619417086975549,1
791,13.3457255995,37.4456951955,0.505309224128723,0.6374249472111525,1
792,36.0540580245,35.3623619455,0.767705202102661,0.6478163886685667,1
793,12.6373922945,43.3373616265,0.640459001064301,0.6174979259742107,1
794,15.8373921665,40.0123617595,0.639007568359375,0.6012475304596668,1
795,16.3707254785,40.7540283965,0.767705202102661,0.6530710563600247,1
796,-8.5292735255,40.1373617545,0.571610867977142,0.6122358835586709,1
797,-109.0876028365,40.8206950605,0.54928719997406,0.49110885637008345,1
798,-116.6459358675,40.0873617565,0.503293573856354,0.5067696044571517,1
799,-111.4542694085,37.8623618455,0.463362127542496,0.5216909130261494,1
800,-109.4959361535,36.2206952445,0.565371692180634,0.5294885793155553,1
801,-109.6292694815,35.3706952785,0.57064163684845,0.5362967773584524,1
802,-118.1292691415,35.2623619495,0.676557004451752,0.6044007283382735,1
803,-117.8209358205,40.5956950695,0.509938538074493,0.5101634695636644,1
804,-118.2292691375,40.4873617405,0.509938538074493,0.5120956073250227,1
805,-120.7459357035,43.3790282915,0.512682497501373,0.4950553025028687,1
806,-118.1626024735,43.2873616285,0.512682497501373,0.49238971520661867,1
807,-114.0792693035,39.6706951065,0.487506479024887,0.5037139057481929,1
808,-112.9459360155,40.4956950735,0.509938538074493,0.5065684236311253,1
809,-113.8376026465,38.8456951395,0.509938538074493,0.501982929725503,1
810,-114.7042692785,38.2540284965,0.509938538074493,0.5199533663950119,1
811,-106.0792696235,31.5373620985,0.724089205265045,0.6967780989600697,1
812,-100.2376031905,28.6206955485,0.724089205265045,0.7079523607215202,1
813,-99.6126032155,28.0706955705,0.724089205265045,0.7154996896109543,1
814,-115.8626025655,40.6956950655,0.509938538074493,0.5071033291525677,1
815,-109.4876028205,39.1623617935,0.529003083705902,0.508782684134701,1
816,-118.8959357775,42.8873616445,0.512682497501373,0.4994542410968397,1
817,-98.6626032535,28.7790288755,0.724089205265045,0.7161444189342477,1
818,-108.5459361915,34.9873619605,0.501264333724976,0.5300171212296335,1
819,-103.8292697135,32.4873620605,0.724089205265045,0.6917242582149519,1
820,-102.4126031035,30.5956954695,0.570442020893097,0.6617842969465374,1
821,-109.5459361515,39.2373617905,0.77350777387619,0.4906438880943478,1
822,-114.3459359595,42.1540283405,0.418632537126541,0.483295306049466,1
823,-118.7459357835,41.6706950265,0.435096234083176,0.441059530139867,1
824,-99.0126032395,27.0123622795,0.724089205265045,0.7147477483710896,1
825,-112.3542693725,42.8373616465,0.45969420671463,0.5059694323419376,1
826,-69.2959377615,-12.8959694575,0.583495616912842,0.5538400274337534,1
827,-69.0959377695,-12.0959694895,0.64172375202179,0.5689145432230696,1
828,-10.8042734345,7.65402972049999,0.602005898952484,0.5848612582686907,1
829,-49.7709385425,-27.5376355385,0.536722183227539,0.5750666439778268,1
830,-52.5626050975,-26.4626355815,0.583921611309052,0.5895654714983593,1
831,-52.5709384305,-26.4709689145,0.525951504707336,0.5763369194963386,1
832,107.8123884875,15.4040294105,0.485020071268082,0.5909314262543897,2
833,27.2707250425,58.2790276955,0.557060778141022,0.5027276809839196,2
834,19.9373920025,48.2623614295,0.511460721492767,0.5829181660375214,2
835,5.32905925349999,48.2123614315,0.654827535152435,0.6122432569048255,2
836,127.7373876905,43.9706949345,0.485945373773575,0.49247748211320275,2
837,152.8457200195,-26.6126355755,0.745965540409088,0.6843038629436111,2
838,-95.9209366965,49.5956947095,0.475231766700745,0.43282382101755296,2
839,15.6123921755,44.8623615655,0.622447967529297,0.5757920007537214,2
840,-1.4042738105,43.7123616115,0.583896279335022,0.5795700963898548,2
841,126.5957210695,36.6956952255,0.568115472793579,0.55391139920459,2
842,-91.0876035565,31.4373621025,0.589436590671539,0.5270510021709998,2
843,150.9790534275,-24.3709689985,0.680564880371094,0.6885127661688987,2
844,151.0457200915,-24.4376356625,0.753824710845947,0.7027294250654376,2
845,152.5457200315,-30.1209687685,0.729911804199219,0.6284165639384989,2
846,151.3790534115,-33.0959686495,0.766802430152893,0.6831589737754425,2
847,9.4040590905,51.3040279745,0.585558772087097,0.5344018308149193,2
848,0.204059458500012,42.6290283215,0.502579212188721,0.5276360603963631,2
849,-80.4209373165,37.4373618625,0.552912712097168,0.5502692217295665,2
850,153.4540533285,-28.3876355045,0.700245261192322,0.6497985040359147,2
851,152.4207200365,-31.2293020575,0.749086439609528,0.6621036222531312,2
852,-80.5792706435,36.6373618945,0.515097975730896,0.5415527446238193,2
853,-78.0042707465,36.2540285765,0.450602531433105,0.5231321920334692,2
854,-82.8292705535,35.8540285925,0.405472606420517,0.5531770744144048,2
855,-83.4126038635,35.5873619365,0.51971024274826,0.5203983931537869,2
856,127.6623876935,35.4706952745,0.435475379228592,0.5360416514916869,2
857,-93.6126034555,35.1706952865,0.564026713371277,0.5634376948002945,2
858,176.6957190655,-38.5793017635,0.649064540863037,0.602252591751489,2
859,10.6040590425,50.7040279985,0.463859975337982,0.5003536122519767,2
860,-75.7459375035,41.1373617145,0.544394195079803,0.5338567144518311,2
861,169.7540526765,-43.5626348975,0.573797523975372,0.5662154177093942,2
862,-83.3959371975,48.4040280905,0.41890549659729,0.4372875037932193,2
863,-72.2626043095,48.3706947585,0.436588436365128,0.46812580545109284,2
864,-80.3959373175,48.2040280985,0.49947065114975,0.4462833459625936,2
865,-90.2376035905,48.0040281065,0.476353645324707,0.44817336637807076,2
866,-70.1126043955,47.8623614455,0.448115855455399,0.4531061346588285,2
867,-85.1042704625,46.5790281635,0.484342902898788,0.4842668186667907,2
868,-74.0626042375,46.1123615155,0.557977914810181,0.5491330384616245,2
869,-90.6709369065,46.0873615165,0.457692176103592,0.4867048832799923,2
870,-62.7959380215,46.0040281865,0.448587507009506,0.49311784010901877,2
871,-70.8292710335,44.0873615965,0.376433223485947,0.5100411776619707,2
872,-74.7709375425,41.8373616865,0.502070069313049,0.5466822117769887,2
873,-64.5959379495,45.0040282265,0.4676893055439,0.497195959452606,2
874,-71.6626043335,42.0040283465,0.521356463432312,0.5218856223659509,2
875,168.3207194005,-44.2376348705,0.746592819690704,0.5342625772946008,2
876,-74.1959375655,44.7040282385,0.465262830257416,0.4949172395681397,2
877,-74.8876042045,44.5540282445,0.512516260147095,0.5429994282008985,2
878,26.0373917585,59.5873609765,0.477901041507721,0.48211162880813757,2
879,10.3040590545,52.9040279105,0.465765386819839,0.5096951312768526,2
880,-74.8459375395,48.7623614095,0.452165335416794,0.4504111310355144,2
881,152.9123866835,-26.1626355935,0.767714977264404,0.6912657828206524,2
882,-71.3542710125,45.3623615455,0.656781911849976,0.5348138538436773,2
883,34.8623914055,58.3123610275,0.596980154514313,0.49342292056160797,2
884,-87.9292703495,46.3540281725,0.443628996610641,0.47636444264501276,2
885,-89.3876036245,36.4373619025,0.430528044700623,0.5574598672463206,2
886,173.8290525135,-42.0793016235,0.664141118526459,0.6225181911625858,2
887,-8.4126068635,40.5623617375,0.624697685241699,0.5891186095142925,2
888,-95.4876033805,31.8206954205,0.517919778823853,0.5933412256451174,2
889,-72.3792709715,-51.1376345945,0.515652656555176,0.5012660344607545,2
890,-68.1626044735,44.5040282465,0.429571866989136,0.48787240805828985,2
891,2.63739269449999,46.2373615105,0.45969420671463,0.5956686465451793,2
892,-70.2042710585,47.6123614555,0.447246253490448,0.47404279042553016,2
893,23.8707251785,52.7790279155,0.536292731761932,0.509979549888669,2
894,-94.9209367365,46.9873614805,0.428079456090927,0.4712438651394936,2
895,23.7957251815,59.1206943285,0.477852016687393,0.4852312762315424,2
896,-86.8126037275,39.2873617885,0.569552481174469,0.5689097935575417,2
897,173.2790525355,-35.2543018965,0.71399998664856,0.6182399986660231,2
898,28.8290583135,58.6873610125,0.477901041507721,0.4911501313616219,2
899,28.3040583345,58.1040277025,0.477901041507721,0.4943167485461865,2
900,-93.2376034705,48.5790280835,0.363733857870102,0.4616710113678338,2
901,4.41239262350001,45.2290282175,0.467147201299667,0.5204156390027084,2
902,36.0123913595,58.5540276845,0.461842238903046,0.4970510071125698,2
903,-84.1542705005,44.1790282595,0.565392255783081,0.5166893241314284,2
904,-96.2042700185,31.2790287755,0.626365423202515,0.6319872984871425,2
905,-74.1376042345,40.2790284155,0.542465150356293,0.5189659629846695,2
906,28.3873916645,56.3790277715,0.513695955276489,0.5142476838274764,2
907,4.3790592915,45.9540281885,0.45969420671463,0.5639203481342613,2
908,-83.1376038745,34.4790286475,0.508905589580536,0.5311570653078562,2
909,-91.3792702115,45.1873615525,0.594663679599762,0.482509694827533,2
910,-86.0542704245,36.6873618925,0.529469013214111,0.5747066699618538,2
911,-97.1376033145,29.8790288315,0.724089205265045,0.6593699953714119,2
912,27.1123917155,59.3123609875,0.489065825939178,0.5005336337979612,2
913,-85.9459370955,38.2290284975,0.562089323997498,0.5733347918663412,2
914,5.06239259750001,49.6790280395,0.634298503398895,0.5803469844732766,2
915,-92.1709368465,38.1373618345,0.633825600147247,0.5796735203701359,2
916,6.27072588249999,52.6373612545,0.544921278953552,0.5413704031846972,2
917,5.38739258449999,51.5956946295,0.620674848556519,0.5491708227168861,2
918,-79.9959373335,44.2040282585,0.549761354923248,0.5390068307870545,2
919,14.2040588985,53.6040278825,0.496043264865875,0.5143044339707965,2
920,-75.4876041805,41.0623617175,0.518270492553711,0.5185274037911193,2
921,-85.7459371035,34.3623619855,0.55128687620163,0.5374988548711825,2
922,11.0540590245,57.2790277355,0.556003332138062,0.5143326824387269,2
923,-74.7459375435,40.6706950665,0.529124736785889,0.5384289903730384,2
924,-80.7959373015,44.4040282505,0.392958283424377,0.5070427878622349,2
925,-8.1209402085,42.9373616425,0.714794754981995,0.5614812895600403,2
926,5.8873925645,52.3123612675,0.517103850841522,0.5442071523641414,2
927,-91.4126035435,30.4123621435,0.509393453598022,0.5326859561333027,2
928,12.0707256505,55.4456944755,0.529974341392517,0.5276290393235664,2
929,5.9457258955,52.1706946065,0.41974213719368,0.5431220622210711,2
930,176.2290524175,-40.3959683575,0.497124999761581,0.6034243816618188,2
931,30.9707248945,56.2373611105,0.481012791395187,0.5003682844738966,2
932,-76.9459374555,40.0040284265,0.530915439128876,0.5546811517969973,2
933,-87.9376036825,42.4206949965,0.470134675502777,0.5295029205126641,2
934,-91.9126035235,43.6623616135,0.560301601886749,0.5480540140259937,2
935,-93.4209367965,45.3873615445,0.492106378078461,0.5010437822279449,2
936,-96.2959366815,47.5290281255,0.616738557815552,0.4768896463704218,2
937,-3.17094040649999,48.6623614135,0.579880714416504,0.576371021669626,2
938,8.6957257855,45.0623615575,0.450500011444092,0.5611099743041036,2
939,-86.2292704175,43.1540283005,0.52171403169632,0.5038664056252686,2
940,-79.3292706935,39.5540284445,0.542177021503448,0.5626151738182384,2
941,18.2040587385,49.8790280315,0.582391142845154,0.5544440671780768,2
942,-92.9459368155,45.3373615465,0.553289830684662,0.5046903489430007,2
943,-84.0876038365,42.9206949765,0.536731660366058,0.534002993673387,2
944,-95.6876033725,48.8123614075,0.383703917264938,0.4664710203316528,2
945,-1.1709404865,47.0123614795,0.591644704341888,0.5820163009039953,2
946,-0.620940508500013,47.4956947935,0.685563743114471,0.5827492410072271,2
947,11.5040590065,49.0040280665,0.459067434072495,0.5479367637079883,2
948,94.5707223505,28.1206955685,0.553742229938507,0.54612405724788,2
949,3.52072599249999,51.5456946315,0.406793206930161,0.5651088923846709,2
950,-4.6126070155,48.5373614185,0.483157962560654,0.5680792823710167,2
951,9.60405908249999,53.9040278705,0.567295491695404,0.5517816644517192,2
952,-85.5126037795,43.9873616005,0.414229869842529,0.507805954606592,2
953,12.3457256395,55.7040277985,0.450780391693115,0.5233173494352079,2
954,-84.2209371645,42.0040283465,0.514150381088257,0.5397882351952105,2
955,10.1873923925,55.3540278125,0.620426118373871,0.5260025232926128,2
956,-84.9876038005,41.3540283725,0.340000003576279,0.548435899847384,2
957,8.57072579050001,56.1623611135,0.676663875579834,0.5144314776586674,2
958,9.9373924025,56.7540277565,0.423409432172775,0.5060667542161478,2
959,14.6623922135,48.9873614005,0.521739900112152,0.5287987672778554,2
960,16.8373921265,52.2540279365,0.535578370094299,0.5217455952031291,2
961,-92.5292701655,35.5040286065,0.680156052112579,0.5667768059746844,2
962,4.33739262649999,51.4123613035,0.677668273448944,0.5404075815430394,2
963,4.63739261449999,52.5206945925,0.587013363838196,0.5512866537933,2
964,4.0207259725,47.0540281445,0.551360666751862,0.5371880594255983,2
965,-78.8626040455,36.3290285735,0.52891880273819,0.5213901195177998,2
966,126.8957210575,33.4040286905,0.478641003370285,0.5358475087674955,2
967,-76.2959374815,45.4873615405,0.483878970146179,0.5135220141878901,2
968,-90.2042702585,33.7873620085,0.608221650123596,0.5574048853478312,2
969,10.1040590625,50.2040280185,0.5965416431427,0.5479605505380467,2
970,-86.8542703925,37.2873618685,0.489576697349548,0.5736913548047229,2
971,126.8457210595,33.3623620255,0.479168623685837,0.535588968813688,2
972,-75.7209375045,40.2456950835,0.517494797706604,0.5355875017576277,2
973,17.3373921065,53.5456945515,0.477901041507721,0.5141214792123852,2
974,12.1040589825,47.8040281145,0.466147154569626,0.552753842942302,2
975,-87.4209370365,38.4290284895,0.565548837184906,0.5706509314576057,2
976,-77.5959374295,44.4040282505,0.328550517559052,0.5195566203683537,2
977,29.3957249575,57.6873610525,0.509793281555176,0.5028520616547533,2
978,13.2040589385,48.4040280905,0.494351625442505,0.5504340779673281,2
979,-90.9376035625,35.1123619555,0.620785653591156,0.5664435123511141,2
980,14.3873922245,41.4623617015,0.664704501628876,0.5423021067269728,2
981,0.804059434500004,49.5956947095,0.636705636978149,0.5966670261790038,2
982,129.2457209635,35.3790286115,0.494083762168884,0.5286821613310614,2
983,-120.3959357175,44.7206949045,0.512682497501373,0.531182628236271,2
984,-118.2459358035,44.5040282465,0.443406790494919,0.46988999322158065,2
985,-113.5959359895,48.9540280685,0.417847752571106,0.43074111469562987,2
986,-116.9042691905,45.1706948865,0.449837684631348,0.4515407067527579,2
987,-110.8626027655,42.7706949825,0.460458815097809,0.42717853424556856,2
988,-105.8459362995,42.5873616565,0.406673431396484,0.444738962200952,2
989,-122.3126023075,37.2790285355,0.493388801813126,0.5904458186669319,2
990,12.8290589535,46.2790281755,0.516369700431824,0.568456030031263,2
991,-110.4876027805,40.6206950685,0.421794712543488,0.42981719463969204,2
992,-150.9792678275,59.2706943225,0.393776893615723,0.4477349047721699,2
993,-129.3959353575,56.4040277705,0.347506016492844,0.43507472305529105,2
994,-133.1876018725,55.3123611475,0.422689586877823,0.48176986161298824,2
995,-123.7042689185,41.2290283775,0.405687898397446,0.5006053431043572,2
996,-123.2959356015,38.6956951455,0.547841668128967,0.540480519559749,2
997,-76.9709374545,36.9373618825,0.563594937324524,0.5252325030852829,2
998,-94.1959367655,31.4290287695,0.526094377040863,0.5499614320307842,2
999,-84.9376038025,30.2206954845,0.496048271656036,0.5289505165749715,2
1000,-127.1959354455,55.6040278025,0.475209265947342,0.4294295393736518,2
1001,-117.5209358325,54.5206945125,0.435277253389359,0.43022028429345693,2
1002,-116.8209358605,54.1290278615,0.408236414194107,0.4367712537182297,2
1003,-121.5959356695,51.2040279785,0.445629864931107,0.4371690649702687,2
1004,-118.7959357815,50.6040280025,0.455375075340271,0.48518393544582195,2
1005,-110.4792694475,45.1623615535,0.424391180276871,0.4242964948822294,2
1006,-107.1292695815,44.0456949315,0.436221480369568,0.42767398143707114,2
1007,-105.2376029905,39.0790284635,0.449297070503235,0.43860630819571794,2
1008,-107.2626029095,37.5706951905,0.396773815155029,0.42417680087020143,2
1009,-105.1126029955,37.2290285375,0.43653079867363,0.4295334900921575,2
1010,9.06239243749999,63.3206941605,0.493443965911865,0.5108794900575557,2
1011,-145.3126013875,60.4706942745,0.369433760643005,0.45395313471068544,2
1012,-125.7959355015,55.0040278265,0.43238040804863,0.4239472758887801,2
1013,-120.1959357255,53.2040278985,0.446710646152496,0.4403535314198373,2
1014,-118.7959357815,51.8040279545,0.451849520206451,0.4487510279109301,2
1015,-119.5959357495,50.2040280185,0.439795911312103,0.4300313852419247,2
1016,-123.0626022775,48.9873614005,0.428582638502121,0.5174600966938059,2
1017,-114.6542692805,48.4540280885,0.360822021961212,0.42287543962475405,2
1018,-113.7959359815,47.4123614635,0.438827097415924,0.4272732253010232,2
1019,-113.6459359875,46.1040281825,0.417588800191879,0.43010523190087985,2
1020,-107.6959362255,44.9290282295,0.441176146268845,0.43244844974374397,2
1021,-120.3709357185,38.4706951545,0.476969540119171,0.5665760063301903,2
1022,-118.1209358085,36.2373619105,0.429902493953705,0.44066240731159195,2
1023,-118.3542691325,35.9623619215,0.388511896133423,0.4499441248161317,2
1024,-80.5792706435,32.6623620535,0.552918255329132,0.5391786776543489,2
1025,-123.3542689325,41.1040283825,0.45969420671463,0.5016338626928036,2
1026,-118.2376024705,56.7040277585,0.411620259284973,0.42473684970242875,2
1027,-118.6376024545,56.6790277595,0.419660210609436,0.4238129636987853,2
1028,-119.3876024245,56.5623610975,0.411188840866089,0.42501953482694194,2
1029,-127.9959354135,53.6040278825,0.462470322847366,0.4336812790066089,2
1030,-123.7959355815,53.0040279065,0.430115729570389,0.4344043279393573,2
1031,-70.6459377075,41.3956950375,0.662224531173706,0.5167025206515657,2
1032,-120.5959357095,57.4040277305,0.458860605955124,0.42545344367017135,2
1033,-121.6709356665,48.3290280935,0.456959396600723,0.476963551531274,2
1034,-128.5959353895,53.4040278905,0.414291769266129,0.44596028297572193,2
1035,-134.1376018345,56.1956944455,0.432726711034775,0.4371007131543972,2
1036,8.78739244849999,63.5873608165,0.477901041507721,0.502998614513292,2
1037,12.1623923135,46.5373614985,0.471083998680115,0.4592384209645905,2
1038,-94.9209367365,32.7040287185,0.559173345565796,0.5521506404380637,2
1039,8.94572577549999,63.5873608165,0.481423228979111,0.5156996517522121,2
1040,12.9373922825,46.5373614985,0.472798377275467,0.4906330799013461,2
1041,-111.3126027475,45.2123615515,0.45969420671463,0.43774338854301414,2
1042,-115.1626025935,43.6623616135,0.445946365594864,0.44162566086574445,2
1043,-104.7209363445,37.1790285395,0.569060027599335,0.4954860182757946,2
1044,22.0540585845,49.0623613975,0.662728250026703,0.5920772506503112,2
1045,-92.4376035025,34.4206953165,0.518297433853149,0.5291753678811534,2
1046,-115.5626025775,54.8290278335,0.428475320339203,0.44107904901315814,2
1047,18.7123920515,48.8123614075,0.662049353122711,0.5717630050066651,2
1048,-118.5959357895,50.2040280185,0.45969420671463,0.4734026278737154,2
1049,-87.9959370135,31.4706954345,0.567254900932312,0.5317896826957446,2
1050,-81.0709372905,27.9790289075,0.579999983310699,0.5321833177952943,2
1051,-83.2459372035,30.3623621455,0.49934259057045,0.5315091639739173,2
1052,-77.4709374345,35.1706952865,0.572447955608368,0.5166334678073754,2
1053,-75.7459375035,38.4206951565,0.501530408859253,0.5221618790385458,2
1054,-93.4709367945,30.4540288085,0.550141632556915,0.5278701627680539,2
1055,-107.1959362455,40.6873617325,0.472098857164383,0.44275292957531287,2
1056,-114.0376026385,49.9623613615,0.4593865275383,0.43339527213861745,2
1057,9.8623924055,46.4290281695,0.483222961425781,0.4875102020982328,2
1058,-79.5459373515,35.0290286255,0.493870288133621,0.5346051273232122,2
1059,-82.4792705675,27.1706956065,0.581008315086365,0.5279936933937566,2
1060,-74.7209375445,39.4706951145,0.522283911705017,0.5277639931424438,2
1061,-99.9959365335,51.0040279865,0.479791074991226,0.4340427106094756,2
1062,150.5290534455,66.8790273515,0.427670657634735,0.4532988587437625,2
1063,36.9790579875,61.9706942145,0.439208447933197,0.49017017313097744,2
1064,35.6040580425,61.1706942465,0.477753758430481,0.4829870068984543,2
1065,-128.1959354055,59.2040276585,0.527999997138977,0.4312677158913643,2
1066,34.1540581005,59.1956943255,0.563337028026581,0.48426841892415884,2
1067,-129.9959353335,58.6040276825,0.509579062461853,0.43124038608560666,2
1068,-129.5959353495,58.6040276825,0.351859778165817,0.43175823193167767,2
1069,-94.9959367335,51.0040279865,0.42885035276413,0.44273572285880863,2
1070,-85.7959371015,49.0040280665,0.432000130414963,0.44275056667816587,2
1071,-124.9959355335,65.0040274265,0.458860605955124,0.4482841947226522,2
1072,-117.4292691695,58.6956943455,0.441102206707001,0.4352401383125792,2
1073,-81.7959372615,48.8040280745,0.440921694040298,0.44240385623211914,2
1074,13.7873922485,66.0040273865,0.542475700378418,0.5030087090855638,2
1075,13.7040589185,65.5040274065,0.457738280296326,0.46676167610921393,2
1076,146.5957202695,65.2790274155,0.47607558965683,0.4482278913954281,2
1077,-117.1959358455,59.5790276435,0.418576717376709,0.43252446355054286,2
1078,-60.1959381255,53.8040278745,0.456945180892944,0.45597363951701136,2
1079,-63.6626046535,52.7706945825,0.460573047399521,0.4575143662026082,2
1080,-65.2376045905,50.5956946695,0.457973420619965,0.4555593807541704,2
1081,-60.1792714595,50.4706946745,0.455290704965591,0.4511698210509967,2
1082,-61.1042714225,50.3456946795,0.453168839216232,0.4495289665796846,2
1083,-64.0459379715,49.7456947035,0.431767851114273,0.4463506987672756,2
1084,-64.4959379535,48.7873614085,0.44504588842392,0.49216271690472374,2
1085,-78.9626040415,49.4040280505,0.458860605955124,0.4497703476320251,2
1086,14.0623922375,64.4456941155,0.525220096111298,0.48668567670908663,2
1087,7.73739249049999,58.5790276835,0.450103104114532,0.4918791915346733,2
1088,-114.3959359575,55.7123611315,0.3927843272686,0.42127753197915724,2
1089,-109.5959361495,54.6040278425,0.397323906421661,0.4170483736186788,2
1090,-107.2292695775,54.4623611815,0.420823454856873,0.413870675525564,2
1091,-105.9959362935,54.3123611875,0.405444234609604,0.4299466592980296,2
1092,-108.3709361985,53.6623612135,0.420420795679092,0.4243043018655232,2
1093,-102.6876030925,53.0873612365,0.425827503204346,0.43306399839719784,2
1094,-60.9876047605,51.8456946195,0.456703394651413,0.45556435996088357,2
1095,-75.4126041835,51.6373612945,0.483322858810425,0.4498367532363815,2
1096,-56.9959382535,50.8040279945,0.446754783391953,0.4496435505085195,2
1097,-72.3292709735,50.1040280225,0.449344784021378,0.45638201416345214,2
1098,-55.9959382935,49.8040280345,0.447340786457062,0.46061708063258955,2
1099,-70.6792710395,49.2290280575,0.469299137592316,0.4538884796983549,2
1100,-54.5959383495,48.4040280905,0.45725291967392,0.46117569327798824,2
1101,-68.6626044535,47.9456947755,0.563709437847137,0.5097821124838796,2
1102,9.62072574850001,61.7456942235,0.558243095874786,0.5202091875468154,2
1103,150.8290534335,60.6456942675,0.516409337520599,0.46518752519321765,2
1104,-101.2459364835,56.9040277505,0.421076893806458,0.4489472063752263,2
1105,-102.2292697775,54.8623611655,0.419999986886978,0.43921717250110165,2
1106,-94.1959367655,54.4040278505,0.457540452480316,0.4464138035470451,2
1107,30.2790582555,66.4623607015,0.454172223806381,0.4782489369862258,2
1108,147.3623869055,65.0206940925,0.458641767501831,0.45412657579089255,2
1109,-150.5126011795,60.3623609455,0.40839684009552,0.44825377574846836,2
1110,-99.9792698675,56.5206944325,0.422358423471451,0.44227441127340283,2
1111,-65.6459379075,48.9206947365,0.42389515042305,0.4581849307174764,2
1112,29.7873916085,69.4290272495,0.477901041507721,0.5101932756275103,2
1113,-71.6876043325,51.7540279565,0.458860605955124,0.4528782499848048,2
1114,-72.1959376455,51.2790279755,0.458860605955124,0.4546866519192118,2
1115,-120.5959357095,62.0040275465,0.454334080219269,0.4468783345059384,2
1116,-75.8542708325,51.9123612835,0.455056607723236,0.45065296967304586,2
1117,-59.8959381375,50.4790280075,0.449870467185974,0.44954465315623726,2
1118,-78.3792707315,49.7373613705,0.45951583981514,0.4498067244707716,2
1119,-76.8626041255,50.6373613345,0.458860605955124,0.45256820165985295,2
1120,33.8290581135,66.1290273815,0.478773772716522,0.48244918246807245,2
1121,32.1457248475,62.9956941735,0.470685601234436,0.47995421685759415,2
1122,143.2207204045,61.3873609045,0.38450962305069,0.4455146427621662,2
1123,33.5873914565,64.4040274505,0.484384685754776,0.4807732792599304,2
1124,-128.7959353815,66.6040273625,0.431537300348282,0.4488751789358244,2
1125,-118.9959357735,65.6040274025,0.42190033197403,0.4542098308233329,2
1126,-77.6792707595,51.8540279525,0.444842576980591,0.4515554954156065,2
1127,-117.7959358215,60.2040276185,0.458860605955124,0.44199042382200526,2
1128,32.4040581705,66.1540273805,0.481844514608383,0.48533802895590167,2
1129,-102.1376031145,54.5456945115,0.45402005314827,0.43318786756571465,2
