,x,y,WdDnsty,Predicted,CV_Fold
381,-86.5626037375,35.7790285955,0.702044606208801,0.5425227552790322,2
382,-87.3209370405,39.4040284505,0.465155333280563,0.573166706953921,2
383,-89.1792702995,43.8123616075,0.588111340999603,0.5017889812714038,2
384,-91.3626035455,33.0790287035,0.649655342102051,0.5729571866287932,2
385,-90.6709369065,35.2790286155,0.58031564950943,0.5653727227502531,2
386,9.0457257715,46.0373615185,0.665757298469543,0.5348680611964837,2
387,-111.3126027475,39.3790284515,0.348082214593887,0.43383531799502595,2
388,8.0540591445,44.2456949235,0.426288574934006,0.5872146145745449,2
389,-112.1542693805,39.0206951325,0.393718183040619,0.4616844379471366,2
390,-106.4876029405,53.3206945605,0.419999986886978,0.42580109272009,2
391,15.9123921635,38.2040284985,0.568352818489075,0.5751129361098766,2
392,-120.5959357095,37.9040285105,0.403440326452255,0.6395524993412086,2
393,12.0373923185,42.2956950015,0.720253884792328,0.6234437265033427,2
394,12.5540589645,43.6873616125,0.462273627519608,0.5909529110609508,2
395,-73.2876042685,10.5290296055,0.464486718177795,0.6093488386316667,2
396,91.4623891415,24.1123623955,0.56240701675415,0.513759296276408,2
397,124.7040544785,11.0290295855,0.575586378574371,0.5866958823236361,2
398,153.3373866665,-28.6126354955,0.751178205013275,0.6721257997531355,2
399,152.0123867195,-26.9793022275,0.77131986618042,0.7111429613722241,2
400,23.9040585105,59.0956943295,0.477901041507721,0.475755660162809,2
401,-87.1876037125,33.1206953685,0.568915128707886,0.5195838178513029,2
402,174.9457191355,-38.3376351065,0.578507661819458,0.5848136719568369,2
403,-93.5292701255,46.4623615015,0.41928842663765,0.46093153125068265,2
404,-75.7792708355,40.0873617565,0.484038650989532,0.5614632363144703,2
405,7.60405916249999,49.6040280425,0.608271837234497,0.5729003436344859,2
406,-87.6876036925,36.6873618925,0.651600301265717,0.5939293051379152,2
407,-80.3959373175,43.6040282825,0.72275185585022,0.5033331250233514,2
408,-93.0292701455,37.4873618605,0.605850279331207,0.601548125946162,2
409,-83.3209372005,42.1206950085,0.537967324256897,0.5290540955111932,2
410,-88.6709369865,35.8206952605,0.558549463748932,0.5717238933517419,2
411,-123.9459355755,43.5540282845,0.428445339202881,0.5094135020505501,2
412,-93.9209367765,32.2790287355,0.542980074882507,0.5389234789763133,2
413,-117.7959358215,51.8040279545,0.405350178480148,0.4257975313417057,2
414,-81.8542705925,32.6623620535,0.524889171123505,0.5394730174820072,2
415,-124.1376022345,41.8790283515,0.481715798377991,0.5626812314499133,2
416,33.8457247795,61.5123608995,0.439096510410309,0.4824635032817543,2
417,-129.7959353415,57.8040277145,0.47708398103714,0.43752434599597845,2
418,-123.7959355815,57.8040277145,0.405647099018097,0.43510547153411044,2
419,-126.7959354615,59.0040276665,0.481696546077728,0.44478443754622043,2
420,-149.7292678775,60.3540276125,0.442949622869492,0.45339956565382916,2
421,-131.8959352575,56.3790277715,0.448355317115784,0.49251632704062487,2
422,-7.29594024150001,39.3623617855,0.556367635726929,0.6409845643534328,2
423,148.3373868665,-35.9209685365,0.584469616413116,0.5712835143263283,2
424,-81.9209372565,39.1956951255,0.565554022789001,0.5537967291012665,2
425,-83.8709371785,35.2206952845,0.523835718631744,0.5328043416653894,2
426,128.2123876715,36.8040285545,0.631976902484894,0.5318506112051217,2
427,127.4540543685,37.8540285125,0.694757997989655,0.5262318586597547,2
428,-82.8126038875,38.2790284955,0.556297183036804,0.5491346041488796,2
429,-79.5292706855,40.0040284265,0.529810726642609,0.5533884901465779,2
430,152.7207200245,-29.1543021405,0.78303450345993,0.6917242541592538,2
431,-93.1376034745,34.5873619765,0.524800181388855,0.5432850297165893,2
432,-73.2959376015,-50.1209679685,0.515652656555176,0.4843218687958287,2
433,-8.25427353649999,42.9873616405,0.694434762001038,0.5564776659184117,2
434,20.8123919675,43.2956949615,0.420257836580276,0.46427963697093283,2
435,29.6457249475,58.9790276675,0.477901041507721,0.48713672804167435,2
436,-7.82094022050001,40.5456950715,0.586789786815643,0.575197111561576,2
437,-79.1709373665,37.2206952045,0.493870288133621,0.5450543020455969,2
438,8.10405914250001,53.2040278985,0.486215382814407,0.53586729765713,2
439,-93.7792701155,34.2373619905,0.494105994701385,0.5421172802650797,2
440,-80.2626039895,35.9373619225,0.511676669120789,0.521218833295672,2
441,-82.2209372445,36.5456952315,0.582524418830872,0.5452810611949576,2
442,-105.7626029695,40.4706950745,0.398062378168106,0.4343310053779595,2
443,-105.5292696455,35.7623619295,0.387823790311813,0.4359731920745729,2
444,-109.1626028335,42.5790283235,0.427060097455978,0.4296948191613573,2
445,-120.9959356935,50.6040280025,0.41954493522644,0.43123055760832,2
446,-118.3959357975,49.6040280425,0.439898699522018,0.4372717915908861,2
447,-122.5959356295,57.2040277385,0.458611935377121,0.4308455033310253,2
448,-128.1959354055,58.0040277065,0.34064906835556,0.4394232481384687,2
449,-130.9959352935,59.4040276505,0.34064906835556,0.4568154049878223,2
450,-3.77094038250002,40.9290283895,0.771317541599274,0.5236000692867386,2
451,-55.7626049695,5.2456964835,0.627553701400757,0.6636198187490312,2
452,-84.9126038035,44.1373615945,0.460053026676178,0.47846752602598036,2
453,-86.1792704195,44.7040282385,0.45436692237854,0.48398836555973224,2
454,17.2457254435,48.3873614245,0.506078362464905,0.5423110232585285,2
455,-75.5959375095,41.7290283575,0.589350521564484,0.5575150558503584,2
456,17.9290587495,49.8540280325,0.420257836580276,0.5242715854457841,2
457,-111.1292694215,45.3373615465,0.424540787935257,0.4313873729230781,2
458,-127.5959354295,54.2040278585,0.365888208150864,0.4339438715619976,2
459,9.35405909249999,46.7290281575,0.497956246137619,0.47487576457056996,2
460,-75.5292708455,37.8873618445,0.496930569410324,0.5288807888171969,2
461,-61.7042713985,50.6540280005,0.453990191221237,0.4522545273315978,2
462,-120.3959357175,60.6040276025,0.475111275911331,0.4466397946034219,2
463,-119.1959357655,60.8040275945,0.49494257569313,0.4516387226063177,2
464,-80.9959372935,50.0040280265,0.460995942354202,0.44986101033040193,2
465,-56.1959382855,53.0040279065,0.464509069919586,0.45479315908248713,2
466,-91.7459368635,14.7540294365,0.561337947845459,0.5695750567222096,2
467,-49.6792718795,-27.5376355385,0.567893743515015,0.554854519909912,2
468,-71.4126043435,43.8040282745,0.50573992729187,0.4862664666566919,2
469,-71.2042710185,47.0290281455,0.780183732509613,0.5375376748080377,2
470,-81.0376039585,37.6456951875,0.537111163139343,0.554465531992565,2
471,-86.0959370895,43.9873616005,0.451458305120468,0.5036783879958658,2
472,-72.1042709825,-48.4709680345,0.515999972820282,0.4890160793796122,2
473,-83.3959371975,46.6040281625,0.428550630807877,0.4764590544130012,2
474,-90.9959368935,48.6040280825,0.410793364048004,0.44320861629937924,2
475,-72.5376042985,44.0706949305,0.769102871417999,0.5285648995087331,2
476,-76.8876041245,35.1706952865,0.546545445919037,0.534777742905073,2
477,-76.3542708125,35.8456952595,0.537737727165222,0.5275545949127988,2
478,-118.6292691215,56.6873610925,0.427367895841599,0.4296356751889104,2
479,11.3623923455,46.9040281505,0.420257836580276,0.4980721640477326,2
480,-78.7542707165,33.9956953335,0.548773765563965,0.5314009468520965,2
481,-101.5376031385,54.2873611885,0.418368250131607,0.43839790319719774,2
482,-66.6459378675,51.2373613105,0.45333132147789,0.4551478018132243,2
483,-73.7292709175,49.5456947115,0.459695845842361,0.45234653163023525,2
484,-88.5959369895,51.4040279705,0.460965722799301,0.4549005964509744,2
485,30.2290582575,61.5623608975,0.43778395652771,0.4879737173395491,2
486,-56.9959382535,50.8040279945,0.446754783391953,0.45565087805091364,2
487,-117.5959358295,58.0040277065,0.415154725313187,0.4242859799042294,2
488,11.3790590115,62.1290275415,0.520419359207153,0.4870409937578651,2
489,171.0873859565,-43.0126349195,0.763419151306152,0.5795133410801784,2
490,6.7707258625,47.9373614425,0.462722182273865,0.5424308886635352,2
491,18.6790587195,52.8956945775,0.421031773090363,0.5092176334705851,2
492,3.6207259885,47.8540281125,0.682106196880341,0.5763219260960013,2
493,-81.9709372545,26.9206956165,0.488000005483627,0.5217729575163985,2
494,11.8123923275,64.8456940995,0.452907562255859,0.5018430737056698,2
495,-102.2542697765,54.8706944985,0.420373350381851,0.4362056476546384,2
496,-117.1959358455,61.8040275545,0.458860605955124,0.45827457268189886,2
497,-76.3876041445,47.2206948045,0.454456984996796,0.47794957519348485,2
498,6.7623925295,52.0040279465,0.480535238981247,0.5487824985724036,2
499,7.40405917050001,52.6040279225,0.465553641319275,0.5394935803347934,2
500,-122.4209356365,43.2456949635,0.454615235328674,0.4778743345320171,2
501,-67.1792711795,52.3373612665,0.45599040389061,0.45696498705529415,2
502,-71.4209376765,51.1623613135,0.426429271697998,0.45993125088843034,2
503,-96.1959366855,52.8040279145,0.467426359653473,0.4544951412624338,2
504,-96.5959366695,53.4040278905,0.458860605955124,0.4525439439075445,2
505,-121.5126023395,47.1706948065,0.455975502729416,0.47170347240031346,2
506,-109.3959361575,56.8040277545,0.398161798715591,0.43625161602971896,2
507,-85.4292704495,30.3540288125,0.488000005483627,0.49737968646997005,2
508,-81.2959372815,27.0123622795,0.597025096416473,0.5401714865596702,2
509,31.5040582065,62.7123608515,0.447541564702988,0.4816007576772884,2
510,-132.3959352375,53.4040278905,0.439661681652069,0.4977281289469724,2
511,-133.2959352015,57.1956944055,0.448346614837646,0.44693318911760893,2
512,-76.6792707995,51.8873612845,0.459579914808273,0.4548298360388614,2
513,5.97072589449999,52.3790279315,0.480841517448425,0.5542015173101276,2
514,-121.9959356535,58.2040276985,0.371988892555237,0.4336576565092023,2
515,-94.4209367565,47.0540281445,0.42996084690094,0.4626569132663915,2
516,29.3540582925,60.8373609265,0.497373968362808,0.4868781381664819,2
517,-4.6709403465,42.6873616525,0.477901041507721,0.5808480487316183,3
518,-87.3792703715,32.2706954025,0.699050188064575,0.5403169118669411,3
519,-122.6959356255,41.3706950385,0.440121561288834,0.5198222586675347,3
520,-117.8876024845,44.4456949155,0.440121561288834,0.4599381867005328,3
521,150.4707201145,-26.2793022555,0.75055605173111,0.6767576534973698,3
522,148.2790535355,-26.2459689235,0.592788457870483,0.6568439881492547,3
523,-97.0542699845,28.3040288945,0.739066898822784,0.6273904016711004,3
524,-116.5959358695,32.9123620435,0.642197906970978,0.5867230689696109,3
525,-4.47094035450002,41.3873617045,0.50644713640213,0.5969754759177764,3
526,-3.70427371849999,37.6790285195,0.50644713640213,0.5721227920590944,3
527,-115.3709359185,41.9456950155,0.456320077180862,0.5206922670793802,3
528,-51.6126051355,-27.1793022195,0.555201530456543,0.5750471810028804,3
529,-3.3292737335,43.2623616295,0.581357896327972,0.5824454488702752,3
530,-73.9459375755,42.2790283355,0.54619038105011,0.5360791402525243,3
531,9.20405909850001,52.0040279465,0.575297296047211,0.5500628573313616,3
532,0.245726123499992,43.4123616235,0.602532684803009,0.5899665612550681,3
533,5.23739259050001,53.3790278915,0.614486873149872,0.5405340083007734,3
534,5.69572590549998,47.8790281115,0.695536136627197,0.5828099848020698,3
535,12.1040589825,47.9040281105,0.459555208683014,0.5441350598126087,3
536,-89.5876036165,36.0873619165,0.472213298082352,0.5606435824975743,3
537,-94.2959367615,45.1623615535,0.466790705919266,0.4900266209553633,3
538,-122.1376023145,45.7123615315,0.4597108066082,0.4851779703548625,3
539,-113.6042693225,48.9956947335,0.427060097455978,0.430182291111318,3
540,-92.2459368435,29.6540288405,0.507113218307495,0.5148110047355196,3
541,-97.2126033115,35.7956952615,0.695698320865631,0.5863460540615111,3
542,-92.1209368485,40.3623617455,0.625840723514557,0.5518015548624167,3
543,-98.1292699415,37.6373618545,0.568872690200806,0.5389386211197303,3
544,-93.9376034425,41.2123617115,0.416291952133179,0.5452160702383541,3
545,-94.6292700815,41.8123616875,0.593940556049347,0.5345089001513447,3
546,-122.4709356345,38.3290284935,0.6519895195961,0.6180937987027195,3
547,-6.59594026950001,37.4456951955,0.714794754981995,0.6666303590488382,3
548,-106.8792695915,42.1623616735,0.440121561288834,0.49108188730427127,3
549,-89.4959369535,16.7540293565,0.520231902599335,0.5696209771950926,3
550,106.0123885595,14.1206961285,0.696731984615326,0.6108595743239644,3
551,152.8040533545,-27.4126355435,0.770757734775543,0.7044600373739942,3
552,-90.3126035875,47.8206947805,0.440256923437119,0.4496554698415417,3
553,-90.6792702395,32.1790287395,0.493870288133621,0.5362275306817186,3
554,-74.4876042205,42.9956949735,0.534019231796265,0.5315604468250532,3
555,13.1623922735,46.2790281755,0.65783017873764,0.562952948651102,3
556,-91.8126035275,30.6206954685,0.557495772838593,0.549061819573624,3
557,0.945726095499992,44.8623615655,0.617709696292877,0.5844776702643442,3
558,11.8040589945,52.6040279225,0.51095175743103,0.5311387815118084,3
559,9.20405909850001,47.9040281105,0.470321297645569,0.52695001546821,3
560,-90.0209369325,43.0623616375,0.61567884683609,0.5408882219109911,3
561,-1.16260715350001,45.2456948835,0.50644713640213,0.5955102134883291,3
562,-90.4292702495,33.0123620395,0.717798054218292,0.5441623204740662,3
563,-4.3376070265,48.5873614165,0.535889506340027,0.5646481436492904,3
564,12.7957256215,65.9873607205,0.439573884010315,0.5215227079632757,3
565,-103.4792697275,44.3206949205,0.447849631309509,0.46072349404153967,3
566,-97.4959366335,30.2790288155,0.65694659948349,0.6511240964610414,3
567,9.21239243150001,62.1040275425,0.591212034225464,0.5028255021101942,3
568,12.2040589785,42.8790283115,0.733140408992767,0.6083694765267108,3
569,168.5540527245,-45.0376348385,0.615466594696045,0.5590435037211579,3
570,128.4957209935,37.4873618605,0.544507443904877,0.5378819763019668,3
571,-84.8626038055,32.0790287435,0.529775440692902,0.5259751212429771,3
572,-84.6042704825,36.5873618965,0.537055611610413,0.5446276274202535,3
573,8.50405912650001,50.0040280265,0.53911828994751,0.5385619167383685,3
574,6.6040592025,50.1040280225,0.51451975107193,0.5530481816262345,3
575,-90.9376035625,36.7956952215,0.602028071880341,0.5925630792032108,3
576,-94.7959367415,49.8040280345,0.419999986886978,0.4329997613012121,3
577,-87.6042703625,34.4123619835,0.473467975854874,0.5512421567345944,3
578,-0.570940510500009,48.9873614005,0.614596307277679,0.5844167694840644,3
579,-122.0626023175,46.7040281585,0.455878078937531,0.4749387677375889,3
580,-133.3376018665,55.5456944715,0.430362284183502,0.4793053260552108,3
581,-94.6876034125,32.5790287235,0.512346923351288,0.5590293377671403,3
582,-85.4876037805,30.9540287885,0.583346605300903,0.5487690707371382,3
583,-82.3542705725,31.9706954145,0.505703926086426,0.5507179204423442,3
584,-79.9626040015,34.3873619845,0.511967480182648,0.5368494215949831,3
585,32.4373915025,66.4456940355,0.486410349607468,0.48450572230629996,3
586,34.8957247375,60.4706942745,0.477901041507721,0.4904696674073044,3
587,-109.8126028075,37.6290285215,0.547386229038239,0.5290944954690906,3
588,-84.0626038375,34.4623619815,0.51188999414444,0.5216928706345572,3
589,-78.5376040585,38.6873618125,0.547325193881989,0.5521316760094589,3
590,-123.1542689405,43.7790282755,0.452122390270233,0.5220183677882908,3
591,-87.8126036875,32.8623620455,0.554922044277191,0.5259510330466499,3
592,-77.9959374135,36.0290285855,0.549725472927094,0.5260017438704662,3
593,-81.1709372865,35.4706952745,0.467714011669159,0.5314513537759997,3
594,-81.2209372845,36.1373619145,0.399833738803864,0.5337062792745151,3
595,-123.6626022535,42.3873616645,0.426463007926941,0.5217455465836878,3
596,-123.7626022495,47.3290281335,0.437103688716888,0.48878391842079427,3
597,18.9790587075,49.6373613745,0.477241784334183,0.5053752614677559,3
598,-123.9959355735,53.8040278745,0.417936354875565,0.4210020497627965,3
599,-104.5542696845,36.8706952185,0.546237468719482,0.5212242450197937,3
600,-106.5626029375,39.9873617605,0.487565040588379,0.4739903587444206,3
601,7.26239250949999,46.2373615105,0.619297921657562,0.5132468641109824,3
602,-101.5376031385,52.3206946005,0.418468683958054,0.43580596058915994,3
603,-95.2292700575,34.9790286275,0.605190753936768,0.5839709059256949,3
604,-89.6126036155,33.3206953605,0.491114914417267,0.5300575432470784,3
605,174.9957191335,-37.1043018225,0.71893310546875,0.5956402185561926,3
606,-88.7876036485,32.8373620465,0.493870288133621,0.530676272876817,3
607,-93.8126034475,37.3706951985,0.650595366954803,0.5974364229317681,3
608,174.0707191705,-35.1709685665,0.71399998664856,0.5866968289810092,3
609,-93.9959367735,36.0123619195,0.552993059158325,0.5940708731192442,3
610,-88.3626036655,36.4373619025,0.637209057807922,0.5915300349495276,3
611,-86.0292704255,33.5373620185,0.54339724779129,0.5341517544059352,3
612,-89.6792702795,34.3456953195,0.594440758228302,0.5597458694768819,3
613,-113.4542693285,46.1206948485,0.45593136548996,0.43760428476141233,3
614,-120.2376023905,39.0456951315,0.389486700296402,0.46181390715267434,3
615,-126.3959354775,55.4040278105,0.44498085975647,0.4265442434265651,3
616,20.3207253205,49.1790280595,0.439035087823868,0.49560561351088767,3
617,-57.6209382285,51.6623612935,0.44899919629097,0.453077140244251,3
618,-62.3959380375,53.2040278985,0.456125974655151,0.452760009912109,3
619,-76.8709374585,49.3373613865,0.457791566848755,0.45075202560208755,3
620,21.3040586145,69.9373605625,0.591212034225464,0.5334222852288617,3
621,-72.5542709645,47.1623614735,0.636537551879883,0.5096521841111936,3
622,-71.7792709955,43.1373616345,0.523490011692047,0.5348193672034408,3
623,-76.1459374875,46.5456948315,0.764604508876801,0.5021174008547026,3
624,-69.3042710945,46.9206948165,0.527115166187286,0.46510889095294866,3
625,-68.2709378025,45.9456948555,0.448454588651657,0.49851048394476094,3
626,-78.8626040455,46.5123614995,0.768281936645508,0.5185148872092433,3
627,10.8040590345,50.7040279985,0.442397803068161,0.5093662656805376,3
628,-69.9709377345,44.9456948955,0.558583855628967,0.5101476004499296,3
629,-81.7959372615,47.0040281465,0.472714453935623,0.4408398322439628,3
630,-73.8459375795,48.5706947505,0.464375048875809,0.4520302060968883,3
631,-74.4042708905,41.1373617145,0.501886069774628,0.5533305049902347,3
632,-64.7959379415,45.4040282105,0.40529128909111,0.4880071246336645,3
633,13.5623922575,49.0623613975,0.420257836580276,0.48587331696912933,3
634,-68.9126044435,45.0540282245,0.522067427635193,0.4849060010587399,3
635,-70.1959377255,46.4790281675,0.418990790843964,0.45639469129219234,3
636,22.7790585555,54.3706945185,0.497736990451813,0.4998003648519427,3
637,-121.5959356695,50.0040280265,0.44571116566658,0.47746123372342814,3
638,-69.9626044015,50.3040280145,0.460391491651535,0.4538750658536198,3
639,-69.0376044385,49.1790280595,0.438308238983154,0.46184852601121384,3
640,-75.4126041835,51.6373612945,0.483322858810425,0.4517950395649119,3
641,-108.6209361885,55.6706944665,0.420116990804672,0.4199483602269332,3
642,25.6707251065,68.9456939355,0.477901041507721,0.5283946254536865,3
643,-91.9959368535,51.6040279625,0.418818563222885,0.4545842560370914,3
644,-90.9959368935,49.6040280425,0.419999986886978,0.45388922240661567,3
645,-73.3376042665,51.8623612855,0.458860605955124,0.45215218287121045,3
646,-63.5626046575,51.1623613135,0.453445106744766,0.45155304245846456,3
647,-121.3959356775,61.4040275705,0.458860605955124,0.4479323416228611,3
648,-90.9959368935,50.4040280105,0.464058756828308,0.4532951479546161,3
649,-116.7959358615,56.2040277785,0.419999986886978,0.42397490015775147,3
650,-51.9292717895,-26.6376355745,0.602158069610596,0.5584781181652785,3
651,-71.4626043415,41.9956950135,0.537147700786591,0.5408850694437876,3
652,-72.4459376355,42.0040283465,0.542574107646942,0.5359120899059263,3
653,-91.2709368825,45.9706948545,0.506742477416992,0.46469635028521766,3
654,-65.4292712495,48.8790280715,0.476534962654114,0.4759544692042917,3
655,-96.3959366775,55.2040278185,0.440029799938202,0.4478818763624719,3
656,-77.0959374495,46.8623614855,0.475389122962952,0.4544605950988972,3
657,-151.4376011425,59.7873609685,0.405726164579391,0.45852512390098205,3
658,-96.7959366615,56.4040277705,0.458860605955124,0.44464872698257435,3
659,10.2373923905,61.1623609135,0.420257836580276,0.47038690454558363,3
660,-66.4126045435,51.8206946205,0.455500543117523,0.4520357290113042,3
661,-96.5959366695,55.8040277945,0.458860605955124,0.44342203428289506,3
662,-96.5959366695,52.2040279385,0.507142841815948,0.44982720717638974,3
663,-97.7959366215,56.2040277785,0.48852676153183,0.4443268108656314,3
664,174.5040524865,-39.2043017385,0.598918795585632,0.5804312574067777,3
665,-115.5042692465,44.9456948955,0.453398495912552,0.44542375434524945,3
666,-75.7709375025,49.7623613695,0.427197635173798,0.45175443258009124,3
667,31.4540582085,61.8456942195,0.470051258802414,0.4762478411313973,3
668,151.5540534045,60.1123609555,0.421547830104828,0.4536611353639567,3
669,-105.7126029715,54.7123611715,0.458569198846817,0.4228793841048141,3
670,-98.1126032755,55.5123611395,0.42472380399704,0.4395445881684282,3
671,-115.3709359185,57.4456943955,0.416988253593445,0.41581248345092264,3
672,-78.3126040675,34.5290286455,0.620521426200867,0.5242820162283665,3
673,33.6957247855,60.2206942845,0.564882576465607,0.49496450417471716,3
674,30.3040582545,68.7623606095,0.466985940933228,0.4883853906876025,3
675,33.0540581445,59.5206943125,0.478590309619904,0.5036181135449395,3
676,35.9957246935,63.1706941665,0.480044990777969,0.48658056396669797,3
677,31.5623915375,63.8623608055,0.475564926862717,0.47425551834220114,3
678,-0.187607192499996,48.4456947555,0.515910923480988,0.574952395325277,3
679,-119.9959357335,62.6040275225,0.453735083341599,0.45344358520921746,3
680,-122.5959356295,59.0040276665,0.469720602035522,0.42600874004393746,3
681,34.9290580695,68.1206939685,0.436751335859299,0.4861675543607879,3
682,-123.1959356055,62.6040275225,0.465140849351883,0.44705395158408856,3
683,-75.1626041935,50.3040280145,0.446703761816025,0.45439299320859605,3
684,6.4207258765,45.6456948675,0.65194433927536,0.5507306240879587,4
685,146.3457202795,-34.6376352545,0.714345395565033,0.6527275917592025,4
686,-2.6959404255,40.5373617385,0.616240322589874,0.5619737912890035,4
687,-107.6292695615,38.4706951545,0.624875247478485,0.4684435776051007,4
688,128.0957210095,42.3373616665,0.468107461929321,0.4726082424437031,4
689,-0.145940527499988,42.4040283305,0.649743378162384,0.5640903320702633,4
690,12.9040589505,51.3040279745,0.550803780555725,0.5377912605846992,4
691,-121.3792690115,45.3790282115,0.456948518753052,0.45907849608223145,4
692,-107.7459362235,32.8040287145,0.55239874124527,0.5324993057774139,4
693,-88.2459370035,39.0790284635,0.62757271528244,0.5669694410321252,4
694,-116.7292691975,33.7373620105,0.445431917905807,0.5563689532070394,4
695,-88.8876036445,31.8873620845,0.525313317775726,0.5245205031666772,4
696,-81.2792706155,41.6123616955,0.454211920499802,0.5439183320429241,4
697,10.5040590465,53.9040278705,0.601949989795685,0.5242715529818772,4
698,-76.2292708175,44.1206949285,0.650857627391815,0.5285750054595834,4
699,1.30405941449999,47.4790281275,0.576606273651123,0.5903520370838055,4
700,-114.6459359475,43.6040282825,0.409694999456406,0.4216869974271341,4
701,-108.6709361865,34.0540286645,0.551174163818359,0.4854288667951275,4
702,-115.5459359115,43.7290282775,0.45969420671463,0.4643156737344907,4
703,-109.7209361445,48.1623614335,0.427248895168304,0.43969253503500977,4
704,-109.2876028285,47.1706948065,0.451174646615982,0.44809825794546954,4
705,-99.7126032115,29.4623621815,0.628837049007416,0.6496076270684735,4
706,-91.5709368705,38.9456951355,0.612836003303528,0.5808259558253899,4
707,-94.0209367725,39.3873617845,0.59963583946228,0.5696423676680777,4
708,-118.9959357735,56.0040277865,0.398639857769012,0.44653242620459754,4
709,-5.7792736355,37.6540285205,0.747041881084442,0.6325190097037711,4
710,17.2207254445,40.8456950595,0.767705202102661,0.6178280127093578,4
711,9.4040590905,44.3540282525,0.578729689121246,0.5877701052139108,4
712,17.8207254205,40.3206950805,0.744530916213989,0.6243909223236557,4
713,-61.8626047255,-16.7043026385,0.679835021495819,0.6382140231527668,4
714,-65.5042712465,18.1206959685,0.406405240297318,0.581791940939884,4
715,-91.4792702075,47.5373614585,0.447697103023529,0.4474420577488184,4
716,153.1540533405,-29.9376354425,0.744698166847229,0.6808128970503304,4
717,151.8457200595,-24.7876356485,0.77370697259903,0.6992316824267306,4
718,-91.6126035355,30.0040288265,0.558531582355499,0.5358851540279983,4
719,13.1040589425,48.3040280945,0.483202338218689,0.5402021979053987,4
720,-96.4459366755,30.3956954775,0.732757329940796,0.617640588441838,4
721,-96.1626033535,31.4040287705,0.662527143955231,0.6086065475395,4
722,-83.6376038545,38.1123618355,0.584802865982056,0.5603798623545037,4
723,-90.0626035975,37.7623618495,0.590253829956055,0.6066897591805627,4
724,-90.9959368935,30.4373621425,0.722357213497162,0.5403977967425043,4
725,10.3790590515,57.5956943895,0.5740767121315,0.5095172407448065,4
726,126.4290544095,35.4040286105,0.595673620700836,0.5545814815461814,4
727,-90.2459369235,35.7623619295,0.498163878917694,0.5522099482386065,4
728,-89.4709369545,35.3956952775,0.575385451316833,0.5770125921299926,4
729,-121.8042689945,42.7456949835,0.397734880447388,0.45014358892107253,4
730,-103.4209363965,43.7290282775,0.440622687339783,0.46863729171100516,4
731,-96.8209366605,30.9623621215,0.692046761512756,0.6358015995829267,4
732,8.66239245349999,42.2040283385,0.716753423213959,0.6144914743462552,4
733,14.7373922105,41.0206950525,0.642639815807343,0.6134573391103229,4
734,-59.7126048115,-0.920969936500001,0.714335441589355,0.5976260037947331,4
735,-93.5876034565,47.3873614645,0.490347176790237,0.4500576987318028,4
736,-73.5292709255,45.7623615295,0.489104479551315,0.5147563550437264,4
737,-86.7709370625,33.7206953445,0.575971841812134,0.5271691114981031,4
738,-81.8876039245,33.5290286855,0.570252180099487,0.5291038828649086,4
739,8.50405912650001,51.0040279865,0.451861828565598,0.5424173910196991,4
740,129.3290542935,36.8540285525,0.527495145797729,0.5375564864399845,4
741,-84.3292704935,37.5040285265,0.512998521327972,0.5603486120496604,4
742,-77.1959374455,44.4040282505,0.582163691520691,0.4892404392841732,4
743,-88.2709370025,34.5956953095,0.501233160495758,0.5482044911840336,4
744,14.5707255505,48.8456947395,0.568251729011536,0.5111584239905329,4
745,1.2790594155,45.9290281895,0.595526397228241,0.5852722193256975,4
746,17.1373921145,53.5373612185,0.420257836580276,0.5125640660939583,4
747,-84.5542704845,30.2706954825,0.500663697719574,0.5069631178364301,4
748,-92.9209368165,30.9706954545,0.522842049598694,0.5285878529705991,4
749,-92.7209368245,32.0290287455,0.494485080242157,0.5286975309513382,4
750,-81.2459372835,33.8040286745,0.580806910991669,0.5362174846125227,4
751,-128.1959354055,59.2040276585,0.527999997138977,0.41993317414987913,4
752,33.7873914485,65.8456940595,0.499549627304077,0.4843331496192488,4
753,-127.9959354135,60.0040276265,0.525710880756378,0.43015696425266486,4
754,16.0290588255,68.6206939485,0.591212034225464,0.5123654206173062,4
755,-6.45427360849999,39.2373617905,0.714345395565033,0.605325641769802,4
756,2.17072604649999,41.7790283555,0.481151610612869,0.6014598076756298,4
757,-5.81260696749999,38.8040284745,0.714345395565033,0.5946748230051175,4
758,17.0957254495,50.1706946865,0.420257836580276,0.48063338189376226,4
759,-93.5292701255,35.1706952865,0.662791788578033,0.5387716259780774,4
760,-93.2209368045,35.7540285965,0.560919165611267,0.5698105801179473,4
761,-81.5126039395,36.7873618885,0.59654575586319,0.5462002658730428,4
762,-123.2792689355,45.5456948715,0.45969420671463,0.5044602010008878,4
763,1.8123927275,42.3123616675,0.467733263969421,0.48355612735266745,4
764,-72.8959376175,-49.2543013365,0.515652656555176,0.49576480425726693,4
765,-80.2292706575,36.6123618955,0.534857094287872,0.5421717129215057,4
766,-78.6626040535,40.1706950865,0.62041175365448,0.5502259904545703,4
767,-95.7292700375,48.7873614085,0.391434282064438,0.4662004916771157,4
768,-77.7792707555,36.7206952245,0.486843943595886,0.5146060255734163,4
769,18.4957253935,49.1373613945,0.660357773303986,0.5470215962354696,4
770,-123.5792689235,46.4956948335,0.459851652383804,0.5059768996438337,4
