,x,y,WdDnsty,Predicted,CV_Fold
1179,-79.4376040225,50.1206946885,0.467186719179153,0.4454001310570839,2
1180,-84.5959371495,50.0040280265,0.356622606515884,0.4388460565882831,2
1181,-80.9959372935,50.0040280265,0.460995942354202,0.44117378993607687,2
1182,-63.8959379775,49.6956947055,0.427646487951279,0.4485269776183175,2
1183,-83.7959371815,49.4040280505,0.456381142139435,0.4347333720159251,2
1184,-82.9959372135,48.6040280825,0.460915774106979,0.44109605388315803,2
1185,-81.1959372855,48.4040280905,0.41574838757515,0.43136089917537646,2
1186,-85.9959370935,48.2040280985,0.492385625839233,0.4539409910617295,2
1187,-66.5959378695,47.4040281305,0.508915662765503,0.4746617239441195,2
1188,32.5207248325,67.3040273345,0.477901041507721,0.4841364939480764,2
1189,30.2623915895,65.3123607475,0.477901041507721,0.48235632743217205,2
1190,33.6540581205,59.7873609685,0.477901041507721,0.4954171053264377,2
1191,29.2457249635,69.3206939205,0.591212034225464,0.531750979633807,2
1192,25.2123917915,68.8373606065,0.591212034225464,0.5382480673337395,2
1193,22.6873918925,68.7706939425,0.591212034225464,0.5325091945300875,2
1194,-150.8209345005,60.8040275945,0.458860605955124,0.4585842237458385,2
1195,-118.1959358055,60.8040275945,0.458860605955124,0.4435255701505359,2
1196,-95.5959367095,56.0040277865,0.458860605955124,0.44704688380276436,2
1197,-96.5959366695,53.4040278905,0.458860605955124,0.44848952536945685,2
1198,-70.0209377325,52.6706945865,0.458860605955124,0.45313442749392263,2
1199,-91.7959368615,51.4040279705,0.458860605955124,0.44612013169057313,2
1200,-68.3042711345,50.7706946625,0.458860605955124,0.4529651715328639,2
1201,-81.1959372855,50.2040280185,0.458860605955124,0.4399575647298779,2
1202,-79.3292706935,50.0290280255,0.458860605955124,0.44485805001181267,2
1203,-84.3959371575,49.6040280425,0.459942817687988,0.43280205129647314,2
1204,147.0457202515,-24.8959689775,0.634865581989288,0.6501188569452206,2
1205,150.5373867785,-26.4043022505,0.643947422504425,0.6714989371910071,2
1206,-113.4376026625,45.8373615265,0.450711578130722,0.43953628414160395,2
1207,-107.0876029165,43.2373616305,0.45244488120079,0.48191211380488436,2
1208,172.6373858945,-42.4543016085,0.749000012874603,0.5790630068950389,2
1209,100.2540554565,38.5290284855,0.410287916660309,0.443131637307193,2
1210,-130.5959353095,65.2040274185,0.491051554679871,0.4585615280546379,2
1211,-143.8126014475,61.0206942525,0.474224954843521,0.45151858881438917,2
1212,-149.5876012165,60.1623609535,0.449999988079071,0.4444480158578847,2
1213,-136.2126017515,59.6040276425,0.44096103310585,0.46584826095443255,2
1214,-135.3626017855,59.5790276435,0.391653954982758,0.4695099000001429,2
1215,-136.2209350845,59.4290276495,0.449127644300461,0.4756694495760641,2
1216,19.8123920075,68.4790272875,0.591212034225464,0.5305799875658384,2
1217,15.8623921655,38.1123618355,0.642086625099182,0.5808013633614324,2
1218,-116.8376025265,34.0956953295,0.427060097455978,0.4801710682307627,2
1219,8.9373924425,42.5456949915,0.556367635726929,0.6364452946923871,2
1220,-114.1876026325,38.7790284755,0.454967528581619,0.47350561811156655,2
1221,-110.5542694445,36.3290285735,0.565371692180634,0.5276560637671754,2
1222,-103.5209363925,29.4873621805,0.724089205265045,0.6538625251367277,2
1223,-69.1959377655,-12.6959694655,0.576828360557556,0.5643862152498028,2
1224,-48.7792719155,-27.7209688645,0.605633318424225,0.5880689659635261,2
1225,107.8040551545,15.4790294075,0.457556366920471,0.5571795769085387,3
1226,-96.1376033545,49.6123613755,0.416666656732559,0.44205242978592024,3
1227,13.6040589225,48.9040280705,0.463892608880997,0.4897359386143695,3
1228,-93.1876034725,47.9206947765,0.396445661783218,0.4430748026769367,3
1229,-68.6959377855,47.5873614565,0.433462381362915,0.4964405624941268,3
1230,-84.5959371495,47.4040281305,0.423681259155273,0.44628156003180186,3
1231,-85.1709371265,46.7290281575,0.711376905441284,0.4603370005075473,3
1232,-70.1959377255,46.4373615025,0.399775475263596,0.4853171088435493,3
1233,9.66239241349999,44.4790282475,0.76935350894928,0.5721203907010207,3
1234,-71.0459376915,44.2290282575,0.656853020191193,0.5350302466824864,3
1235,-4.28760702849999,42.9290283095,0.701584756374359,0.5772248264506586,3
1236,0.495726113499984,42.8956949775,0.660357773303986,0.5374275914517781,3
1237,-73.0292709455,42.5540283245,0.553145349025726,0.5367668263996883,3
1238,-72.1542709805,42.4373616625,0.43537250161171,0.5559486742054721,3
1239,-78.6959373855,41.8623616855,0.655061423778534,0.532333161662062,3
1240,-86.6376037345,38.6373618145,0.56022185087204,0.5770565269887675,3
1241,126.5540544045,35.6206952685,0.629414677619934,0.5466980940434719,3
1242,-85.4126037835,35.1373619545,0.566278219223022,0.5398540431988917,3
1243,-85.1626037935,34.9206952965,0.531677544116974,0.5416059945229746,3
1244,126.8207210605,34.8623619655,0.52061665058136,0.529505697131453,3
1245,-83.4292705295,34.5373619785,0.528842985630035,0.5350348577926631,3
1246,-83.4126038635,34.0623619975,0.475697666406631,0.5221061275058615,3
1247,-89.6626036135,32.5456953915,0.493494182825089,0.5436834271624005,3
1248,152.0040533865,-24.6709689865,0.769280433654785,0.6877076052989451,3
1249,152.6623866935,-28.3459688395,0.787133157253265,0.6843277347325162,3
1250,149.5373868185,-35.7543018765,0.559746444225311,0.6146052734317735,3
1251,28.9040583105,56.0956944495,0.477901041507721,0.49203866164458115,3
1252,16.1290588215,52.7040279185,0.477901041507721,0.5112335114776934,3
1253,-0.187607192499996,42.4540283285,0.477901041507721,0.5561537539713558,3
1254,15.5373921785,50.8123613275,0.420257836580276,0.483041791994904,3
1255,20.8123919675,43.2956949615,0.420257836580276,0.4698270533310092,3
1256,-91.2209368845,46.5123614995,0.446442425251007,0.49625013984232186,3
1257,174.9457191355,-38.3376351065,0.578507661819458,0.586603456286605,3
1258,14.9290588695,52.3790279315,0.487477213144302,0.5210195265302208,3
1259,-86.2126037515,37.2540285365,0.495507180690765,0.585005811405308,3
1260,23.7957251815,59.1206943285,0.477852016687393,0.4879350769396019,3
1261,-69.2876044285,44.2790282555,0.466948628425598,0.5113694456633977,3
1262,127.6707210265,36.5873618965,0.544510662555695,0.5508939348632782,3
1263,-84.3126038275,32.4206953965,0.523738443851471,0.5347385850990676,3
1264,7.0123925195,47.3456947995,0.61763596534729,0.5836644967463898,3
1265,-86.1959370855,44.2123615915,0.553798615932465,0.5171543289956416,3
1266,128.8540543125,37.5540285245,0.466116458177567,0.5357922120139491,3
1267,5.22905925750001,51.3290279735,0.482363104820251,0.5471901057319684,3
1268,3.63739265449999,45.2206948845,0.472233563661575,0.5486301473503908,3
1269,-87.7042703585,32.3290287335,0.557872772216797,0.5338369364111498,3
1270,12.3123923075,45.1373615545,0.674686253070831,0.5655346191413817,3
1271,6.6623925335,48.0290281055,0.600067496299744,0.5386689017766927,3
1272,7.33739250650001,47.6790281195,0.590712010860443,0.5852324256791532,3
1273,-67.4459378355,45.0290282255,0.390755325555801,0.4803945055656462,3
1274,11.1290590215,57.3123610675,0.618238806724548,0.5297490423823179,3
1275,7.40405917050001,51.0040279865,0.511304914951324,0.5300978870699119,3
1276,-86.0959370895,46.4373615025,0.409235537052155,0.4548913367835004,3
1277,-96.2376033505,31.6290287615,0.555036783218384,0.6135748931290245,3
1278,5.27072592249999,49.6956947055,0.660357773303986,0.5516380318073759,3
1279,13.9123922435,49.3540280525,0.470194190740585,0.5043979332036522,3
1280,-79.9376040025,41.7873616885,0.511635541915894,0.5301872172351876,3
1281,-84.0626038375,37.7206951845,0.504279375076294,0.5616619220916179,3
1282,-2.82927375349999,47.5123614595,0.598374247550964,0.5646800522948475,3
1283,0.687392772500004,47.5956947895,0.614359021186829,0.6007887820053435,3
1284,12.4873923005,55.8456944595,0.596248626708984,0.5312014599733546,3
1285,-85.5626037775,42.4040283305,0.557268083095551,0.5302899210603621,3
1286,-86.5792704035,32.6873620525,0.6135613322258,0.5292399193109157,3
1287,-7.98760688050001,42.7456949835,0.586774885654449,0.5807280209822402,3
1288,-76.9459374555,40.0040284265,0.530915439128876,0.5609410316058082,3
1289,-78.8209373805,36.1790285795,0.484880745410919,0.5303398753148107,3
1290,-89.6876036125,44.1290282615,0.478046327829361,0.5252447636245425,3
1291,3.53739265850001,51.5706946305,0.597647249698639,0.5484742086073606,3
1292,-0.620940508500013,48.1456947675,0.578146159648895,0.5958080821373861,3
1293,-80.7792706355,36.3623619055,0.490317314863205,0.5207054524946597,3
1294,-91.7792701955,34.9373619625,0.626976609230042,0.5777173490179294,3
1295,-87.4876037005,39.1540284605,0.663164436817169,0.5692764888603431,3
1296,-91.4126035435,38.2123618315,0.627092003822327,0.5846327690381432,3
1297,-76.2959374815,45.4956948735,0.424603372812271,0.512853140576365,3
1298,-0.937607162500001,43.6373616145,0.570543050765991,0.5650542062545922,3
1299,-90.9459368955,34.7706953025,0.578837871551514,0.5773037302848961,3
1300,-1.31260714749999,45.9623615215,0.640697598457336,0.5610774103284853,3
1301,-87.9459370155,46.3790281715,0.41651439666748,0.451944437654364,3
1302,-86.9376037225,35.4373619425,0.553152501583099,0.5812692460914062,3
1303,12.0040589865,48.0040281065,0.425372093915939,0.537865956366272,3
1304,14.2040588985,52.4040279305,0.527207612991333,0.5169911792097817,3
1305,15.0957255295,53.6456945475,0.660357773303986,0.5249698847725932,3
1306,-94.7292700775,48.5873614165,0.390611588954926,0.43918496979085253,3
1307,21.3207252805,54.4123611835,0.691137790679932,0.5265404407791853,3
1308,-3.8626070455,48.6123614155,0.581397593021393,0.5693067451532987,3
1309,30.2123915915,57.9706943745,0.482036083936691,0.4982061020176329,3
1310,11.8040589945,50.0040280265,0.423963010311127,0.490086246695581,3
1311,-88.0709370105,45.2373615505,0.436998933553696,0.5191522073790641,3
1312,174.5957191495,-39.1709684065,0.617407143115997,0.5825799944352564,3
1313,11.3040590145,52.6040279225,0.492106050252914,0.52223618942568,3
1314,22.7790585555,54.3706945185,0.497736990451813,0.49351313472465486,3
1315,18.1040587425,51.2456946435,0.528561532497406,0.5244054734643675,3
1316,3.9040593105,46.8790281515,0.603916049003601,0.6011376357507296,3
1317,5.6040592425,49.0540280645,0.612334549427032,0.5842503416937488,3
1318,-79.9959373335,43.0040283065,0.689335823059082,0.5313189698036391,3
1319,19.4290586895,51.2040279785,0.484470278024673,0.49703593656246586,3
1320,9.20405909850001,53.5040278865,0.5581915974617,0.5286869967445136,3
1321,-4.2626070295,48.5706947505,0.645739376544952,0.5669206575991614,3
1322,-62.7959380215,46.4040281705,0.493421524763107,0.4757916533554917,3
1323,-78.3626040655,42.9706949745,0.546889662742615,0.5238117270105261,3
1324,-90.4709369145,35.7206952645,0.441782236099243,0.5689887725652916,3
1325,-95.1959367255,45.3290282135,0.561132550239563,0.5148716010519024,3
1326,-80.1959373255,44.2040282585,0.307142853736877,0.5169180660939431,3
1327,-88.9959369735,36.2790285755,0.570185303688049,0.5875159452965041,3
1328,-92.8626034855,46.3373615065,0.493119210004807,0.5024965030701704,3
1329,-83.0376038785,43.7290282775,0.469395339488983,0.5115640708921861,3
1330,-123.2792689355,44.5373615785,0.658226370811462,0.5389447048740317,3
1331,-0.495940513499988,47.3206948005,0.483138829469681,0.6083995290973727,3
1332,9.60405908249999,49.8040280345,0.561463952064514,0.5823796481375003,3
1333,-125.1959355255,55.0040278265,0.387338429689407,0.4248319107233899,3
1334,-115.9042692305,54.7456945035,0.421985417604446,0.43555395481156095,3
1335,-117.4959358335,54.5123611795,0.420872211456299,0.43649610682683154,3
1336,-116.7542691965,54.1373611945,0.425380170345306,0.4350450675544673,3
1337,-115.8959358975,54.0456945315,0.407418727874756,0.4248027134887055,3
1338,-124.3959355575,52.6040279225,0.485029369592667,0.44218815739100614,3
1339,-117.1959358455,51.6040279625,0.452467769384384,0.44926440295681647,3
1340,-120.9959356935,51.4040279705,0.460723161697388,0.4357562454092717,3
1341,-115.2209359245,48.9206947365,0.472019821405411,0.4592638752227563,3
1342,-122.2376023105,46.9290281495,0.447046160697937,0.5411648259123886,3
1343,-107.7542695565,45.0040282265,0.452465057373047,0.435140257093366,3
1344,-115.8459358995,44.7623615695,0.393522381782532,0.42745565276610403,3
1345,-118.4459357955,44.1873615925,0.431440591812134,0.43689537294285596,3
1346,-124.2209355645,43.5540282845,0.427060097455978,0.5169021829493757,3
1347,-106.5626029375,41.6290283615,0.417990267276764,0.4287127027150061,3
1348,-105.6126029755,40.8706950585,0.44636270403862,0.43874556614830723,3
1349,-111.3292694135,39.2790284555,0.431564897298813,0.4513594012178172,3
1350,-104.9959363335,38.6706951465,0.446678340435028,0.43169864705226246,3
1351,-91.9792701875,33.5790286835,0.5414719581604,0.5651910409929883,3
1352,-109.7376028105,33.5373620185,0.537907719612122,0.5648138471723789,3
1353,-93.3292701335,33.0956953695,0.478634297847748,0.5399692252565648,3
1354,-108.0626028775,32.9123620435,0.511996030807495,0.5527533380353632,3
1355,-86.6126037355,31.0790287835,0.579876005649567,0.5505529922916391,3
1356,-83.0792705435,30.7706954625,0.496122926473618,0.522030924867377,3
1357,-89.0459369715,30.6623621335,0.488796353340149,0.5233347445845888,3
1358,-103.5292697255,43.4706949545,0.440121561288834,0.470013918427896,3
1359,19.4457253555,49.5540280445,0.420257836580276,0.48551371592852816,3
1360,26.0707250905,47.2873614685,0.53312361240387,0.5067983078387895,3
1361,-115.1126025955,46.4456948355,0.440780997276306,0.45975008952960505,3
1362,-86.9376037225,30.7206954645,0.64705228805542,0.5272746133365208,3
1363,-92.3459368395,34.3623619855,0.509408175945282,0.5443225091122519,3
1364,-93.5876034565,33.2790286955,0.512698173522949,0.5510666052049428,3
1365,-107.5876028965,33.5456953515,0.767705202102661,0.562891835081817,3
1366,-81.7792705955,29.2790288555,0.476666659116745,0.5272101422654097,3
1367,-106.1459362875,38.5706951505,0.493677943944931,0.4593865220962879,3
1368,-81.1042706225,27.9456955755,0.395999997854233,0.5462206336958464,3
1369,8.2373924705,63.1873608325,0.477901041507721,0.509533939547639,3
1370,-94.7792700755,31.5790287635,0.554283320903778,0.5576245004462819,3
1371,6.27905921549998,58.4456943555,0.621611058712006,0.5014561698217974,3
1372,-84.6209371485,30.7540287965,0.630972802639008,0.5306404764288627,3
1373,24.4957251535,47.8790281115,0.654257774353027,0.49101257877347343,3
1374,10.2873923885,45.6540282005,0.661793887615204,0.5704802960664477,3
1375,-78.8126040475,34.2706953225,0.547470569610596,0.5176223446432522,3
1376,-126.3959354775,54.0040278665,0.431486487388611,0.4328911115812071,3
1377,-80.7792706355,28.4206955565,0.527476251125336,0.5453178920084648,3
1378,-112.4959360335,38.6540284805,0.493279933929443,0.49494565374019833,3
1379,-84.8626038055,30.9123621235,0.491262644529343,0.5282733022975971,3
1380,12.8623922855,64.6956941055,0.478667765855789,0.5136255537580425,3
1381,31.8207248605,57.6706943865,0.580520033836365,0.5075471002540801,3
1382,-100.3959365175,56.2040277785,0.436930596828461,0.4434706032721083,3
1383,-102.6209364285,52.3790279315,0.400969982147217,0.42107455378672587,3
1384,-62.5959380295,49.2790280555,0.436126708984375,0.4516014002083996,3
1385,-68.6209377885,49.0790280635,0.458191841840744,0.45972249974623164,3
1386,11.4957256735,64.6873607725,0.477901041507721,0.4922041303113203,3
1387,-101.7959364615,55.8040277945,0.458860605955124,0.44252669294485236,3
1388,-69.5376044185,52.6873612525,0.458860605955124,0.45478482549989196,3
1389,11.3957256775,62.7790275155,0.513484537601471,0.494649274643013,3
1390,-103.3626030655,52.4956945935,0.389825403690338,0.41875293424205345,3
1391,-90.1376035945,29.7290288375,0.406859040260315,0.5229513500558872,3
1392,150.0123867995,-28.3209688405,0.619978845119476,0.6613023184939171,3
1393,-106.4876029405,53.3206945605,0.419999986886978,0.4237003003925174,3
1394,-97.9292699495,51.2790279755,0.419999986886978,0.444656905900835,3
1395,-104.5626030175,42.5956949895,0.466602772474289,0.4622347017198153,3
1396,-100.5709365105,42.0123616795,0.425162732601166,0.4834413139696748,3
1397,-102.9459364155,36.8206952205,0.57064163684845,0.5394294756131696,3
1398,-102.4209364365,35.4040286105,0.58275306224823,0.6540307658411548,3
1399,144.5790536835,-35.3459685595,0.714345395565033,0.6761358420716133,3
1400,-107.5292695655,46.3456948395,0.440121561288834,0.47122828738824235,3
1401,-99.6459365475,31.2540287765,0.724089205265045,0.6940727022965492,3
1402,-102.9376030825,33.5540286845,0.724089205265045,0.6654832908399924,3
1403,-107.4459362355,47.5206947925,0.441635638475418,0.46083093655482577,3
1404,-103.3042697345,41.5123616995,0.440121561288834,0.46784360113053053,3
1405,-103.8459363795,35.7456952635,0.56978440284729,0.563425347585005,3
1406,-98.5376032585,30.0040288265,0.627615988254547,0.6491707156322126,3
1407,-102.8876030845,31.5540287645,0.724089205265045,0.7043529186257956,3
1408,-101.5792698035,43.4373616225,0.542279839515686,0.4713101260175581,3
1409,-111.1292694215,48.8373614065,0.433966010808945,0.4416490649512706,3
1410,-99.3626032255,44.0290282655,0.458057820796967,0.5054984097181154,3
1411,-103.7459363835,34.8290286335,0.568908751010895,0.6073588750757972,3
1412,-101.5459364715,31.9040287505,0.724089205265045,0.6804086920196998,3
1413,-98.4292699295,32.9290287095,0.719895303249359,0.670994697771795,3
1414,-96.2292700175,38.5790284835,0.480860531330109,0.5493907201888456,3
1415,-97.4126033035,35.7873619285,0.582993924617767,0.5962087454387576,3
1416,-100.8792698315,45.6456948675,0.530129313468933,0.4729592851427884,3
1417,-95.8209367005,34.8373619665,0.612679719924927,0.5996086910708541,3
1418,-98.5376032585,47.4706947945,0.413690030574799,0.5037742336351505,3
1419,-93.1792701395,42.4790283275,0.497777879238129,0.5382145157242463,3
1420,-92.3876035045,39.8540284325,0.589202284812927,0.5646587463437305,3
1421,-98.2126032715,42.4206949965,0.432270556688309,0.5291174418813646,3
1422,-93.4042701305,43.2373616305,0.629999995231628,0.5373254762440997,3
1423,-97.2709366425,41.3123617075,0.468511760234833,0.5298940486221048,3
1424,-98.8626032455,30.0540288245,0.537821531295776,0.6660380128184656,3
1425,-105.5042696465,45.5956948695,0.440121561288834,0.4527869226405236,3
1426,109.9707217345,48.6040280825,0.601725876331329,0.45076839885265707,3
1427,-102.5292697655,45.1373615545,0.408438384532928,0.45557171093986365,3
1428,-92.0626035175,38.3706951585,0.656721293926239,0.5897271663078236,3
1429,-96.2876033485,45.4456948755,0.479099720716476,0.5208910865161026,3
1430,-99.1626032335,41.6040283625,0.557193994522095,0.5182453255254511,3
1431,-96.4126033435,42.2373616705,0.449704349040985,0.539540786837536,3
1432,-86.4959370735,41.1790283795,0.5694620013237,0.5378917719030707,3
1433,-96.3459366795,41.9540283485,0.570010185241699,0.5386575111102876,3
1434,-91.9209368565,40.6790283995,0.614156782627106,0.5576202295490371,3
1435,-88.5292703255,38.9540284685,0.605769515037537,0.57878150780217,3
1436,15.5957255095,68.6873606125,0.599441885948181,0.54298454594422,3
1437,13.2373922705,65.6290274015,0.438293188810349,0.4989008654637862,3
1438,-149.0209345725,60.4040276105,0.449999988079071,0.4708246132889689,3
1439,17.8040587545,68.3956939575,0.591212034225464,0.5469297344514419,3
1440,-149.1792678995,60.3206942805,0.447520524263382,0.48424967063203267,3
1441,-120.7042690385,38.3290284935,0.69036078453064,0.6650589484592425,3
1442,-121.8376023265,36.3706952385,0.526463747024536,0.5896339313857116,3
1443,-118.6876024525,35.6206952685,0.656309723854065,0.6496512243499206,3
1444,0.270726122500008,40.3123617475,0.606798827648163,0.6364232469168262,3
1445,-5.11260699550002,36.4873619005,0.50644713640213,0.61443871190617,3
1446,-16.4459398755,28.3873622245,0.610000014305115,0.6038394163570125,3
1447,-120.7292690375,35.4956952735,0.688897728919983,0.6535411430979436,3
1448,-119.5959357495,37.0706952105,0.663772702217102,0.6571434111577327,3
1449,13.8540589125,45.6540282005,0.664532482624054,0.5668988108516956,3
1450,6.80405919449998,43.8623616055,0.484785854816437,0.6117450354590335,3
1451,5.32905925349999,43.8040282745,0.664084255695343,0.6331621805330043,3
1452,-5.42094031650001,41.8040283545,0.512489259243011,0.6115137964940465,3
1453,35.8207247005,33.4456953555,0.767705202102661,0.6414900403935154,3
1454,35.8290580335,33.4623620215,0.767705202102661,0.6654880832344341,3
1455,13.8790589115,45.6373615345,0.619626641273499,0.5690540307927484,3
1456,-5.46260698149999,39.4373617825,0.548690259456635,0.6282222555703383,3
1457,35.4623913815,33.4540286885,0.767705202102661,0.6615238981081738,3
1458,-6.88760692450001,37.7956951815,0.586789786815643,0.6553456799868568,3
1459,13.1457256075,38.0956951695,0.585044264793396,0.6423007502483352,3
1460,11.7207256645,42.4790283275,0.782578706741333,0.6521881454437207,3
1461,-3.89594037750001,41.3540283725,0.50644713640213,0.6220537664189695,3
1462,2.7457260235,43.8123616075,0.444029003381729,0.6226019676661704,3
1463,-108.6126028555,43.5290282855,0.456100702285767,0.4667722803212176,3
1464,-108.5792695235,40.5373617385,0.446891397237778,0.4874926613168914,3
1465,-108.7709361825,39.8040284345,0.5163534283638,0.5069317787788598,3
1466,-114.2376026305,38.2290284975,0.486569046974182,0.5127186488904144,3
1467,-110.0959361295,37.3623618655,0.52532559633255,0.5197156835524989,3
1468,-106.9209362565,32.2956954015,0.602500021457672,0.6954167049049035,3
1469,-109.7209361445,32.2540287365,0.602500021457672,0.6537381427970276,3
1470,-110.2042694585,32.1706954065,0.602500021457672,0.6536403687228134,3
1471,-119.9292690695,41.3373617065,0.509938538074493,0.4783127530300321,3
1472,-113.4542693285,36.3873619045,0.509938538074493,0.556132573231469,3
1473,-114.7459359435,35.2373619505,0.509938538074493,0.6085234538813031,3
1474,-105.9709362945,33.3040286945,0.724089205265045,0.6255924712714861,3
1475,-108.0376028785,32.1456954075,0.724089205265045,0.6917421432807921,3
1476,-97.4042699705,25.8873623245,0.724089205265045,0.659236644877823,3
1477,-118.3542691325,41.8373616865,0.392515927553177,0.4918798835738648,3
1478,-116.9292691895,42.4123616635,0.512682497501373,0.4831503443477063,3
1479,-98.1959366055,26.4290289695,0.728386342525482,0.718458641141561,3
1480,-112.3042693745,42.6456949875,0.451419830322266,0.46019021926597065,3
1481,-112.3542693725,42.8373616465,0.45969420671463,0.47623135826484714,3
1482,-108.3542695325,44.8540282325,0.408438384532928,0.4744058829603432,3
1483,-65.5459379115,-17.4626359415,0.497124999761581,0.5752591634067831,3
1484,-91.9959368535,15.0040294265,0.38468199968338,0.5480918779917526,3
1485,-66.6709378665,18.3456959595,0.579747259616852,0.5639388127466131,3
1486,-90.9959368935,48.6040280825,0.410793364048004,0.43995814878950734,3
1487,-80.9959372935,47.8040281145,0.345058858394623,0.4375493383885044,3
1488,-91.6792701995,47.5540281245,0.441134959459305,0.4449121970763265,3
1489,-75.7042708385,47.5373614585,0.462830990552902,0.460104465856013,3
1490,-76.7459374635,47.2040281385,0.421053320169449,0.46485629052141453,3
1491,-82.1959372455,46.8040281545,0.454900562763214,0.4415288886579256,3
1492,-88.7209369845,46.5873614965,0.534383237361908,0.46233729558537506,3
1493,-77.9792707475,46.4123615035,0.427712172269821,0.4873206067745043,3
1494,-78.4292707295,46.4040281705,0.619441151618958,0.4909689530977156,3
1495,-76.6959374655,46.1290281815,0.455416470766068,0.5128857948089481,3
1496,-68.9542711085,45.9873615205,0.636391878128052,0.47129982250022884,3
1497,-78.3959373975,45.4040282105,0.637197315692902,0.48555019121368603,3
1498,-88.4376036625,32.0040287465,0.569659769535065,0.5401977264879855,3
1499,152.8457200195,-30.1209687685,0.77345734834671,0.6723037794802769,3
1500,152.3707200385,-31.2376353905,0.675775945186615,0.6640973800905556,3
1501,148.6540535205,-35.2709685625,0.601191580295563,0.6336152694747249,3
1502,149.5707201505,-35.4293018895,0.596712350845337,0.6346835294597732,3
1503,148.2040535385,-35.6543018805,0.584820806980133,0.61470474999738,3
1504,176.6957190655,-38.5793017635,0.649064540863037,0.6088663202051484,3
1505,174.6957191455,-39.4876350605,0.593814969062805,0.6061078019810793,3
1506,170.7707193025,-43.0126349195,0.686267197132111,0.5735803163716435,3
1507,167.7873860885,-46.8126347675,0.727408409118652,0.6240947896587002,3
1508,-72.2042709785,-47.7793013955,0.515999972820282,0.4900687485933994,3
1509,-91.7959368615,49.8040280345,0.458860605955124,0.44278773209061223,3
1510,13.2040589385,46.3040281745,0.660632789134979,0.4942359745429846,3
1511,16.7540587965,52.3040279345,0.550265371799469,0.5235856210115705,3
1512,174.9873858005,-39.8459683795,0.544399976730347,0.6293526608918039,3
1513,175.5290524455,-36.7376351705,0.640231490135193,0.5834484341067303,3
1514,23.6207251885,52.6456945875,0.53416234254837,0.5017508850837035,3
1515,32.6040581625,57.3623610655,0.477901041507721,0.4843009554390845,3
1516,-83.4959371935,35.7206952645,0.538296699523926,0.5481558789195566,3
1517,0.304059454499992,46.1456948475,0.626473844051361,0.6048989689277829,3
1518,-88.0459370115,46.6123614955,0.4332455098629,0.45280293686723627,3
1519,-144.5709347505,60.3456942795,0.42654475569725,0.4719695856011352,3
1520,-139.5376016185,59.6290276415,0.453337490558624,0.44286052495566003,3
1521,-138.7459349835,59.2706943225,0.388529598712921,0.43177324842931847,3
1522,-118.2292691375,57.2373610705,0.414762794971466,0.4272481308682689,3
1523,-124.1959355655,56.8040277545,0.379925429821014,0.42975936727395325,3
1524,-131.7209352645,55.3456944795,0.42573806643486,0.4884079436096695,3
1525,-130.5876019765,55.3290278135,0.440125972032547,0.4330878191705052,3
1526,-115.4959359135,54.9206944965,0.4300357401371,0.4330021303278777,3
1527,-124.3959355575,53.8040278745,0.427248358726501,0.43831140892617165,3
1528,-125.1959355255,53.2040278985,0.429229646921158,0.4254387361217651,3
1529,-122.7959356215,53.0040279065,0.429237455129623,0.4294215429401683,3
1530,-120.7959357015,52.2040279385,0.344171434640884,0.4260883214606428,3
1531,-117.7959358215,51.8040279545,0.405350178480148,0.4343628038326144,3
1532,-123.5959355895,49.6040280425,0.421002209186554,0.4285310251177022,3
1533,-117.0042691865,48.5790280835,0.450090259313583,0.461027450966281,3
1534,-115.2542692565,47.8873614445,0.418957948684692,0.427212930430488,3
1535,-122.1792689795,46.8123614875,0.459784865379333,0.47800595568721543,3
1536,11.8707256585,46.1290281815,0.450296938419342,0.4780492141698291,3
1537,-110.3626027855,44.7373615705,0.416680216789246,0.4240374696180242,3
1538,-109.4542694885,42.8123616475,0.428283661603928,0.4267446708644491,3
1539,-120.4876023805,39.0040284665,0.39936426281929,0.46818750484830635,3
1540,-119.6792690795,37.9623618415,0.500550448894501,0.47838758966766054,3
1541,-75.8292708335,35.7206952645,0.533333361148834,0.5327446053699503,3
1542,-88.0626036775,30.9373621225,0.501363337039948,0.5392390224307902,3
1543,12.5707256305,46.1706948465,0.660357773303986,0.5362292757678172,3
1544,-110.5209361125,43.4540282885,0.398637622594833,0.4372489631972647,3
1545,-130.3959353175,67.6040273225,0.420473158359528,0.4464237337990147,3
1546,34.8123914075,67.5456939915,0.545273900032043,0.5026166969002286,3
1547,34.6957247455,66.9706940145,0.477525919675827,0.49515970752268124,3
1548,32.3790581715,65.8706940585,0.474959969520569,0.48346588295702514,3
1549,-119.7959357415,65.0040274265,0.453893095254898,0.4393588282145187,3
1550,31.5457248715,63.5706941505,0.47076028585434,0.48114018028405997,3
1551,143.2207204045,63.1540275005,0.458377718925476,0.4430497236163404,3
1552,-121.1959356855,62.0040275465,0.45505827665329,0.4489586968913572,3
1553,144.0123870395,61.4873609005,0.423244595527649,0.45173905724004826,3
1554,149.2040534985,61.4206942365,0.450999975204468,0.4581166818678456,3
1555,143.2207204045,61.3873609045,0.38450962305069,0.4490823988232293,3
1556,-115.5959359095,60.8040275945,0.437345296144485,0.44481411120145414,3
1557,150.8123867675,60.7123609315,0.459713041782379,0.4663417638690458,3
1558,-112.5959360295,60.6040276025,0.419658869504929,0.441489220249445,3
