,x,y,WdDnsty,Predicted,CV_Fold
1194,13.0040589465,53.8040278745,0.471427619457245,0.5208723764073621,7
1195,175.6707191065,-38.2459684435,0.616999983787537,0.6061613996012332,7
1196,8.10405914250001,51.5040279665,0.488010704517365,0.5597986272628739,7
1197,18.3457253995,53.2206945645,0.477944642305374,0.508025331648748,7
1198,118.1123880755,29.2456955235,0.50991278886795,0.5409505986809305,7
1199,13.1040589425,53.0040279065,0.492374002933502,0.5077369806956177,7
1200,12.9040589505,49.2040280585,0.439384818077087,0.5219897650803309,7
1201,9.60405908249999,52.1040279425,0.561686992645264,0.557539800587976,7
1202,-90.6709369065,35.7206952645,0.622660517692566,0.5545786338641558,7
1203,14.2040588985,53.5040278865,0.500828266143799,0.5237209532730155,7
1204,-83.0959372095,38.2706951625,0.516554415225983,0.5603625711438868,7
1205,-111.3292694135,46.5040281665,0.460521847009659,0.4291212456237068,7
1206,-104.9626030015,32.4123620635,0.569222390651703,0.5889966755156781,7
1207,-112.8459360195,34.6373619745,0.548658013343811,0.5885494105434191,7
1208,-121.4876023405,44.3873615845,0.4462910592556,0.48691156979012234,7
1209,-120.4209357165,47.3540281325,0.443776607513428,0.4612926088178836,7
1210,-105.8042696345,32.6706953865,0.559800267219543,0.5580235045565826,7
1211,-118.7959357815,50.6040280025,0.455375075340271,0.48036401725059863,7
1212,-124.2876022285,40.5790284035,0.39127105474472,0.5596742167128608,7
1213,-119.1209357685,43.9373616025,0.440645545721054,0.44837582394921716,7
1214,-115.3459359195,53.2790278955,0.413014233112335,0.43445133046298473,7
1215,-75.9126041635,36.2456952435,0.456748306751251,0.5148880217856209,7
1216,-80.3292706535,33.7873620085,0.513728857040405,0.5323586122364888,7
1217,-84.4959371535,31.2790287755,0.754811525344849,0.524985372124803,7
1218,-76.7792707955,35.8873619245,0.480464071035385,0.5106144993517406,7
1219,-90.1959369255,50.6040280025,0.44007197022438,0.4422744396397893,7
1220,-105.7959363015,53.6373612145,0.395588159561157,0.42211542046135425,7
1221,-67.1626045135,48.7373614105,0.373212784528732,0.4606463144776748,7
1222,-70.9959376935,48.5706947505,0.424031943082809,0.4569265340552442,7
1223,-97.1292699815,46.5373614985,0.62603360414505,0.5057957308547602,7
1224,-100.6459365075,31.2206954445,0.693573534488678,0.644930936098105,7
1225,-94.6459367475,40.6206950685,0.618470132350922,0.5274525420384304,7
1226,-90.2792702555,39.2123617915,0.494315713644028,0.5560131850769562,7
1227,173.1207192085,-42.5293016055,0.720142245292664,0.611645769324111,7
1228,-97.9792699475,47.4790281275,0.475911974906921,0.5059148361774285,7
1229,-101.3292698135,45.2456948835,0.511461079120636,0.4674722586237297,7
1230,-95.0459367315,44.5456949115,0.557449519634247,0.530275261874238,7
1231,-95.2292700575,36.2040285785,0.517783403396606,0.5849256432666631,7
1232,-97.0626033175,30.6623621335,0.631555199623108,0.6566750995295382,7
1233,-98.8042699145,30.5123621395,0.740268409252167,0.6443153143854171,7
1234,-99.6959365455,41.3123617075,0.491930246353149,0.48599418702468994,7
1235,-95.6792700395,37.0123618795,0.565282821655273,0.5846659607564109,7
1236,-96.5792700035,43.2790282955,0.523725509643555,0.5157244893630312,7
1237,-93.2209368045,39.9623617615,0.63200831413269,0.545009178589452,7
1238,-92.2626035095,39.0206951325,0.609191060066223,0.549968269568598,7
1239,-112.8959360175,44.6456949075,0.45969420671463,0.44299338365551433,7
1240,-104.2292696975,35.0623619575,0.596723258495331,0.6146366519145547,7
1241,-93.9626034415,42.0623616775,0.427558302879333,0.5274376973742525,7
1242,-118.6626024535,35.0706952905,0.69788783788681,0.6134302872223776,7
1243,-2.25427377650001,41.8040283545,0.507486462593079,0.5799101699047183,7
1244,9.47905908749999,41.1206950485,0.660000026226044,0.6581429247442274,7
1245,-7.0792735835,38.1290285015,0.642181217670441,0.6355715708982106,7
1246,-7.1292735815,39.7123617715,0.642181217670441,0.6208218909255889,7
1247,5.73739257049999,43.5623616175,0.642639815807343,0.621040838729223,7
1248,-5.47927364750001,40.9373617225,0.396124988794327,0.5812507438561926,7
1249,-72.5959376295,-38.6543017605,0.532256245613098,0.5383444064936836,7
1250,-116.8126025275,42.6290283215,0.543422222137451,0.47218128313701646,7
1251,-109.3876028245,38.5623618175,0.510996699333191,0.5191610785081315,7
1252,-112.8792693515,35.5956952695,0.516770958900452,0.5540550198514163,7
1253,-108.3376028665,39.1873617925,0.538019597530365,0.5123578845679969,7
1254,-73.2876042685,10.5290296055,0.464486718177795,0.596992908859782,7
1255,-103.7626030495,30.3873621445,0.570442020893097,0.6265532501707097,7
1256,-95.2126033915,48.4373614225,0.412685662508011,0.4535267059546145,7
1257,-76.8042707945,47.1623614735,0.428204327821732,0.4448562246278138,7
1258,29.1207249685,58.1123610355,0.439004927873611,0.485994513734419,7
1259,-74.0626042375,47.8373614465,0.44416731595993,0.4515781890280204,7
1260,-69.9459377355,45.3540282125,0.547825932502747,0.549135983202731,7
1261,-64.9959379335,44.2040282585,0.381666660308838,0.505083247624667,7
1262,10.3790590515,46.2206948445,0.43077290058136,0.4855933026051343,7
1263,-126.7959354615,51.2040279785,0.429147243499756,0.45178465378409705,7
1264,-69.5209377525,49.7623613695,0.457967162132263,0.45920589852586935,7
1265,-75.2792708555,50.9373613225,0.440359473228455,0.4560927892885736,7
1266,-69.0459377715,52.3540279325,0.45676776766777,0.45833280900803325,7
1267,-64.7959379415,51.7373612905,0.442436516284943,0.4533494265515469,7
1268,-125.7959355015,58.2040276985,0.380348980426788,0.4512991977161279,7
1269,-109.5959361495,54.6040278425,0.397323906421661,0.4214706251510015,7
1270,148.3790535315,-25.5459689515,0.645392775535583,0.6427214817017362,7
1271,-80.4459373155,25.9290289895,0.644744455814362,0.562874557903699,7
1272,-10.8709400985,7.5456963915,0.692302107810974,0.60644660800565,7
1273,4.9040592705,45.6123615355,0.556367635726929,0.5915823027080068,7
1274,-120.9959356935,51.4040279705,0.460723161697388,0.44708121206118884,7
1275,-94.1959367655,31.0456954515,0.493870288133621,0.5375655904844223,7
1276,-92.6376034945,32.2790287355,0.493058353662491,0.5304569811386326,7
1277,11.5873923365,63.4456941555,0.541610181331635,0.49555076016969013,7
1278,-0.504273846500013,38.6540284805,0.699417412281036,0.606923723482168,7
1279,-62.6542713605,-15.2876360285,0.458725810050964,0.6462481918185845,7
1280,148.3290535335,-35.8293018735,0.614313006401062,0.6070779534421016,7
1281,152.0457200515,-29.7876354485,0.698903918266296,0.6661638236764102,7
1282,151.3123867475,-33.2959686415,0.723126709461212,0.6680576171937629,7
1283,-115.3126025875,45.6040282025,0.426064372062683,0.44114272868397686,7
1284,-126.3959354775,53.2040278985,0.4372578561306,0.43921855772589763,7
1285,-120.4792690475,39.5290284455,0.387627631425858,0.4386382918341372,7
1286,-125.1959355255,50.2040280185,0.435250788927078,0.4912295410633212,7
1287,-124.0876022365,41.6373616945,0.476458251476288,0.5338517572210963,7
1288,-131.1626019535,55.3290278135,0.438891917467117,0.45664524411740676,7
1289,-121.0126023595,40.1956950855,0.409585207700729,0.4876596652333703,7
1290,-85.3376037865,30.1456954875,0.488000005483627,0.5371459652842958,7
1291,32.3790581715,65.8706940585,0.474959969520569,0.4875179255539265,7
1292,-63.7126046515,49.6456947075,0.456964164972305,0.44671187031129284,7
1293,-62.3959380375,53.2040278985,0.456125974655151,0.45189155938156306,7
1294,-123.7959355815,62.6040275225,0.461356699466705,0.44644123863327834,7
1295,34.8040580745,59.8956942975,0.584373533725739,0.4650426864706445,7
1296,32.2290581775,59.8123609675,0.550806939601898,0.4938142398725971,7
1297,-91.9959368535,51.6040279625,0.418818563222885,0.4487982005313137,7
1298,-99.3792698915,56.5623610975,0.407565921545029,0.443252426209531,7
1299,-78.6626040535,50.0790280235,0.458023458719254,0.4485770325737224,7
1300,-78.8042707145,50.8206946605,0.380206257104874,0.4421536629032942,7
1301,11.8290589935,64.9290274295,0.477901041507721,0.5040021079174263,7
1302,12.8040589545,61.2206942445,0.477901041507721,0.4791654104523847,7
1303,8.30405913449999,58.4206943565,0.477901041507721,0.49165378246264974,7
1304,1.83739272649998,41.3540283725,0.606798827648163,0.6328525644986711,7
1305,-3.48760706050001,39.8290284335,0.606798827648163,0.6046114131153699,7
1306,19.0957253695,69.2290272575,0.591212034225464,0.5325514580919329,7
1307,-96.5626033375,48.5540280845,0.392515927553177,0.4768925141262748,7
1308,-115.4459359155,41.8623616855,0.392515927553177,0.4653176894148722,7
1309,-124.9959355335,65.0040274265,0.458860605955124,0.4403342344957038,7
1310,-124.3959355575,59.0040276665,0.458860605955124,0.4420585448074454,7
1311,-106.8042695945,43.6040282825,0.440121561288834,0.48474207630451444,7
1312,-101.0292698255,47.2790281355,0.408438384532928,0.5156564435185746,7
1313,-102.7459364235,40.8540283925,0.408438384532928,0.48053714886115384,7
1314,-108.5959361895,47.9206947765,0.427060097455978,0.43787573967699855,7
1315,-109.4042694905,45.1456948875,0.427060097455978,0.42711407665893336,7
1316,-122.9959356135,51.4040279705,0.427060097455978,0.4346027163359637,7
1317,-99.8459365395,35.1206952885,0.724089205265045,0.617696396774042,7
1318,-103.9959363735,32.1790287395,0.724089205265045,0.6878619257358585,7
1319,-99.8376032065,27.9373622425,0.724089205265045,0.7005374920639607,7
1320,-106.9209362565,32.7540287165,0.724089205265045,0.6696160954066763,7
1321,-103.0459364115,31.0290287855,0.724089205265045,0.7033870642861095,7
1322,-6.27927361549999,40.4540284085,0.50644713640213,0.5433667347376279,7
1323,-65.3459379195,-17.5876359365,0.714794754981995,0.5963189194282008,8
1324,-91.4959368735,14.2540294565,0.397543907165527,0.5798695897828431,8
1325,-91.4126035435,29.7956955015,0.453057765960693,0.5175209253814563,8
1326,15.5707255105,53.9206945365,0.477403372526169,0.5067921397829149,8
1327,176.2790524155,-39.4543017285,0.766676604747772,0.6025095208330209,8
1328,-8.22927353750001,42.8540283125,0.583119928836823,0.564613618246331,8
1329,-4.71260701150001,48.4373614225,0.59207159280777,0.5559734424454507,8
1330,10.5457257115,55.3956944775,0.421523660421371,0.50109375135001,8
1331,4.52905928550001,44.9040282305,0.492842584848404,0.5640860440869521,8
1332,-85.4209371165,42.1290283415,0.380886912345886,0.5015887769516174,8
1333,-94.3209367605,36.5123618995,0.598567187786102,0.5994330068993659,8
1334,9.47905908749999,56.3956944375,0.558086037635803,0.5000623355356016,8
1335,-84.3876038245,39.1123617955,0.465141385793686,0.5562253047174897,8
1336,7.37072583849999,47.4456947955,0.571253895759583,0.5468956416705184,8
1337,-94.3792700915,47.7873614485,0.453603833913803,0.4585947339500011,8
1338,-77.6126040955,38.0373618385,0.488622307777405,0.5426100552449532,8
1339,-84.1459371675,46.0873615165,0.477227509021759,0.4960122758654659,8
1340,-92.3876035045,46.9873614805,0.364781379699707,0.4597045579874328,8
1341,128.1707210065,37.1956952055,0.547790825366974,0.5421535649940281,8
1342,5.57072591049999,49.5040280465,0.636585712432861,0.5683475274069252,8
1343,-69.4126044235,44.1956949255,0.526587247848511,0.4882011349292488,8
1344,-92.0626035175,44.1623615935,0.54059886932373,0.51935596752481,8
1345,-73.5792709235,43.9206949365,0.627420544624329,0.5473673035934978,8
1346,-81.5626039375,35.3623619455,0.597089827060699,0.5451572899142156,8
1347,-90.4626035815,43.7790282755,0.559843957424164,0.5346504024241456,8
1348,-90.4376035825,38.1290285015,0.628567039966583,0.5718130958464448,8
1349,152.9957200135,-26.4043022505,0.755966246128082,0.6717952843417048,8
1350,176.5790524035,-38.0043017865,0.591586887836456,0.5929548128815798,8
1351,-89.4126036235,34.4706953145,0.545806050300598,0.5544629444292525,8
1352,-75.9959374935,44.6040282425,0.546510338783264,0.5370526558367282,8
1353,128.1290543415,42.3456949995,0.465273439884186,0.469970334489134,8
1354,-71.9959376535,-47.3959680775,0.515652656555176,0.48750712666975526,8
1355,8.91239244350001,45.0290282255,0.605780899524689,0.564224019553128,8
1356,-85.7959371015,35.5623619375,0.704202353954315,0.5602706787802011,8
1357,-85.3709371185,34.9206952965,0.567058503627777,0.5570046850703458,8
1358,-90.0792702635,36.2790285755,0.571822762489319,0.5609254452375338,8
1359,10.6040590425,54.1040278625,0.614359200000763,0.519768405931277,8
1360,7.90405915049999,52.4040279305,0.423306673765182,0.5257480287097079,8
1361,-74.9626042015,46.2206948445,0.764692783355713,0.48305150950245174,8
1362,-91.6959368655,43.4873616205,0.57024359703064,0.5258422222800898,8
1363,-81.4209372765,41.1373617145,0.53320723772049,0.5393438130361997,8
1364,-104.6209363485,44.5290282455,0.453415274620056,0.47001538891371947,8
1365,-116.7459358635,44.7540282365,0.363948225975037,0.4323087607508383,8
1366,-110.0792694635,43.3540282925,0.428451240062714,0.441731246270237,8
1367,-106.2876029485,36.7290285575,0.399637311697006,0.4400709048546893,8
1368,-90.3876035845,30.8873621245,0.643557667732239,0.5316296233402487,8
1369,-113.6792693195,45.3456948795,0.405254393815994,0.4377509955637708,8
1370,-108.5709361905,33.9040286705,0.498878747224808,0.5448904592558892,8
1371,24.4957251535,47.8790281115,0.654257774353027,0.49262141596147146,8
1372,-114.4876026205,47.0706948105,0.467589050531387,0.4540637864357803,8
1373,-110.2292694575,46.0956948495,0.445643663406372,0.4331290793028036,8
1374,-107.1292695815,36.9873618805,0.492184460163116,0.5076102254248903,8
1375,-78.3626040655,35.2206952845,0.522388339042664,0.5282805225054575,8
1376,-80.1376039945,26.9956956135,0.488000005483627,0.5756931796697207,8
1377,-81.9959372535,31.7873620885,0.505153894424438,0.5341621146182863,8
1378,-93.2459368035,31.7540287565,0.494198232889175,0.53844403020209,8
1379,-89.6876036125,30.3623621455,0.561671018600464,0.5340232188844043,8
1380,-96.2959366815,51.0873613165,0.394912272691727,0.4321223857324833,8
1381,-101.5209364725,52.3290279335,0.41232094168663,0.4268696807261638,8
1382,16.4790588075,8.2123630315,0.676793873310089,0.6688644306870076,8
1383,13.0957256095,-5.6209697485,0.683406174182892,0.5913244257882804,8
1384,-100.0292698655,45.9540281885,0.411463469266891,0.4921626947280726,8
1385,-96.2626033495,45.1373615545,0.523452937602997,0.523091097665913,8
1386,-104.5542696845,45.7790281955,0.446350902318954,0.468798024104967,8
1387,-96.6292700015,39.7123617715,0.477573961019516,0.545291559493753,8
1388,-100.0542698645,33.9790286675,0.65473073720932,0.678948089121767,8
1389,-101.1376031545,33.0206953725,0.591651499271393,0.679279474521329,8
1390,-98.8876032445,38.7790284755,0.55062198638916,0.49908016699257884,8
1391,-101.4709364745,43.6123616155,0.443051278591156,0.4750336146456363,8
1392,-97.6376032945,42.8206949805,0.529532551765442,0.5230170206150645,8
1393,-121.1792690195,38.7623618095,0.663946390151978,0.6673710521202137,8
1394,-97.5959366295,31.7623620895,0.660377264022827,0.6664802671438965,8
1395,-91.7876035285,41.2540283765,0.576093196868896,0.5510940330720523,8
1396,-98.2542699365,45.5873615365,0.567044615745544,0.5149589493598933,8
1397,-98.8376032465,52.0873612765,0.473907321691513,0.4354604373327386,8
1398,-99.2209365645,39.8373617665,0.554355561733246,0.5122439321176582,8
1399,-102.4792697675,45.4873615405,0.544146180152893,0.4770955002641055,8
1400,-92.6792701595,43.2123616315,0.579045295715332,0.504344935150759,8
1401,-96.2876033485,41.0373617185,0.490975081920624,0.5303826161668905,8
1402,-92.6376034945,40.5206950725,0.547288417816162,0.5588198296479584,8
1403,145.0207203325,-35.8126352075,0.714345395565033,0.6591825925268391,8
1404,-71.3126043475,-46.0293014655,0.515652656555176,0.511697107292256,8
1405,-95.7209367045,37.8706951785,0.543324172496796,0.54594818229213,8
1406,-96.3542700125,44.3456949195,0.578439950942993,0.5356744448626146,8
1407,-95.8126033675,45.8873615245,0.526092648506165,0.5165721444327488,8
1408,-95.9959366935,32.7790287155,0.589357137680054,0.601974416131554,8
1409,6.62905920149998,43.2206949645,0.785453379154205,0.642704148768288,8
1410,11.0540590245,43.0290283055,0.775865614414215,0.648255657697109,8
1411,6.9540591885,43.9123616035,0.527128517627716,0.6189615236070599,8
1412,3.12072600849999,42.4290283295,0.520250201225281,0.6500763375550433,8
1413,-18.0376064785,27.7373622505,0.69954925775528,0.6366992663379907,8
1414,15.9707254945,40.7706950625,0.620796978473663,0.6221158672267103,8
1415,-121.4376023425,39.5290284455,0.690169870853424,0.6396111035392835,8
1416,-3.9126070435,39.0290284655,0.686777651309967,0.6076887554048589,8
1417,36.0207246925,34.9956952935,0.511049747467041,0.5925590119012497,8
1418,-5.98760696049999,38.8290284735,0.714345395565033,0.6077982061291707,8
1419,-17.8459398195,28.5706955505,0.610000014305115,0.6103884605900266,8
1420,17.1290587815,40.7456950635,0.767705202102661,0.6213524580003754,8
1421,-111.2126027515,37.7623618495,0.513167917728424,0.5226438049158588,8
1422,-114.8126026075,40.7290283975,0.506066024303436,0.5127643186842176,8
1423,-114.3459359595,38.7706951425,0.501686990261078,0.5169356324662698,8
1424,-118.1292691415,43.8540282725,0.512682497501373,0.48809246906767506,8
1425,-107.3959362375,42.8373616465,0.443424880504608,0.4736007952621126,8
1426,-112.1376027145,33.8373620065,0.602500021457672,0.6543911491860257,8
1427,-110.5459361115,31.4706954345,0.767705202102661,0.6148656319733533,8
1428,148.4790535275,-21.1793024595,0.782447874546051,0.6673632753298774,8
1429,-59.8959381375,-0.604303282499998,0.671521067619324,0.5991796807685992,8
1430,-90.9292702295,46.2623615095,0.356965661048889,0.5368436586635557,8
1431,-77.2792707755,46.4456948355,0.419202297925949,0.48116469167721077,8
1432,-83.1959372055,46.8040281545,0.422156542539597,0.4542033630324906,8
1433,-75.6876041725,46.8040281545,0.665433764457703,0.4962973612813024,8
1434,-89.0292703055,46.9706948145,0.755528151988983,0.5397537361550093,8
1435,-118.9626024415,54.5540278445,0.403578281402588,0.42844523385146727,8
1436,-125.1959355255,55.8040277945,0.425435900688171,0.41667482584626875,8
1437,-121.9959356535,48.1706947665,0.437542170286179,0.5157775031218851,8
1438,-61.1959380855,53.0040279065,0.455708384513855,0.450719710973762,8
1439,-57.1959382455,53.4040278905,0.45877268910408,0.45500865118022754,8
1440,-94.5959367495,53.6040278825,0.431366741657257,0.4450991374243257,8
1441,-110.5959361095,58.6040276825,0.46540179848671,0.4383093029320582,8
1442,-126.7959354615,59.0040276665,0.481696546077728,0.4313483358835314,8
1443,-86.9959370535,49.8040280345,0.459437549114227,0.4466361643216164,8
1444,-93.1959368055,52.8040279145,0.417014330625534,0.44900177097315447,8
1445,-128.1959354055,59.2040276585,0.527999997138977,0.43964339434582367,8
1446,-133.1959352055,59.4040276505,0.527999997138977,0.45278599108398593,8
1447,-70.3376043865,52.0040279465,0.458313167095184,0.455644008496337,8
1448,151.1123867555,-27.8126355275,0.612704873085022,0.6367125958255031,8
1449,-119.5792690835,34.5123619795,0.666599988937378,0.6444497187107638,8
1450,-89.0792703035,18.1873626325,0.609467744827271,0.6035843640510393,8
1451,-61.8626047255,-16.7043026385,0.679835021495819,0.6230014381056025,8
1452,9.6290590815,45.7290281975,0.621732592582703,0.5829754861868455,8
1453,-122.3376023065,47.2873614685,0.363014668226242,0.4989724940361237,8
1454,-117.7959358215,49.4040280505,0.419948935508728,0.4242568977267996,8
1455,-92.2292701775,34.0873619965,0.62110435962677,0.5374760803312533,8
1456,-83.2792705355,29.4706955145,0.488000005483627,0.5707099196022343,8
1457,10.8540590325,59.7706943025,0.491491198539734,0.4807269278139359,8
1458,17.0540587845,68.5123606195,0.593470454216003,0.49898173283592373,8
1459,13.5290589255,43.5956949495,0.58455228805542,0.6171830058657162,8
1460,-50.1292718615,-29.2459688035,0.556757390499115,0.5737423400437983,8
1461,-69.3959377575,-12.7959694615,0.581838846206665,0.5657983915899858,8
1462,-79.7709373425,9.20402965849999,0.578889787197113,0.5543650827739897,8
1463,-78.8792707115,41.4373617025,0.477750927209854,0.5555283036606948,8
1464,-114.5959359495,44.7706949025,0.45969420671463,0.43194813220112366,8
1465,25.3790584515,69.1290272615,0.5526083111763,0.5247885454908838,8
1466,-62.7042713585,50.9040279905,0.449772000312805,0.45132640005315655,8
1467,-65.7876045685,50.3623613455,0.453753292560577,0.4563879159187393,8
1468,-64.2209379645,50.9206946565,0.443591207265854,0.4561638867088121,8
1469,28.7290583175,68.4706939545,0.483784943819046,0.5050610740060544,8
1470,-99.1876032325,52.9123612435,0.433134943246841,0.45097885217979816,8
1471,-96.5959366695,54.0040278665,0.452319175004959,0.4400042073223557,8
1472,31.0957248895,68.7623606095,0.574841201305389,0.5086138831107834,8
1473,30.9957248935,66.4623607015,0.447295427322388,0.4856236365699639,8
1474,150.5790534435,60.7290275975,0.464968830347061,0.46129753478972296,8
1475,145.4707203145,62.6456941875,0.473471701145172,0.4446751839258483,8
1476,15.8373921665,38.1040285025,0.526412010192871,0.5683252324616352,8
1477,15.9790588275,40.0456950915,0.430177628993988,0.5922443271115949,8
1478,-119.6376024145,41.6956950255,0.51237553358078,0.5010429300987604,8
1479,-112.3292693735,36.6206952285,0.530485689640045,0.5200696747814864,8
1480,-0.4126071835,42.5873616565,0.477901041507721,0.5234112714643787,8
1481,-7.0209402525,43.1790282995,0.477901041507721,0.5688991808925881,8
1482,14.6040588825,52.1040279425,0.477901041507721,0.5090953329846382,8
1483,5.3790592515,59.9540276285,0.477901041507721,0.4995645957073114,8
1484,9.01239243949999,63.5873608165,0.477901041507721,0.5015520420310107,8
1485,27.9207250165,60.5456942715,0.477901041507721,0.47917667602968084,8
1486,-101.9459364555,48.9540280685,0.392515927553177,0.4997182841621747,8
1487,-117.9959358135,55.2040278185,0.392515927553177,0.4456846047065948,8
1488,-81.1959372855,50.2040280185,0.458860605955124,0.4379375138576255,8
1489,-66.3542712125,52.7623612495,0.458860605955124,0.4533705796077093,8
1490,-105.3292696535,34.5206953125,0.57064163684845,0.5606429333045694,8
1491,-119.3876024245,48.4873614205,0.440121561288834,0.4507186505132373,8
1492,-98.6709365865,44.7290282375,0.408438384532928,0.5004425113457043,8
1493,-124.1959355655,51.6040279625,0.427060097455978,0.4285856687523752,8
1494,-116.2459358835,39.5706951105,0.509938538074493,0.5072106330677042,8
1495,-118.6126024555,41.0956950495,0.509938538074493,0.5033422572812679,8
1496,-102.3542697725,32.2956954015,0.724089205265045,0.6852094638067305,8
1497,-98.3542699325,33.9623620015,0.724089205265045,0.6888058728908851,8
1498,-100.9126031635,29.3290288535,0.724089205265045,0.6965709279534722,8
1499,-104.3209363605,29.8623621655,0.724089205265045,0.6575449773112193,8
1500,-65.5042712465,18.1206959685,0.406405240297318,0.6124603010599214,9
1501,177.5373856985,-17.6709692665,0.47052389383316,0.5838283086252039,9
1502,-8.32094020049999,40.2956950815,0.618811249732971,0.561981408387192,9
1503,18.7123920515,43.2956949615,0.655872046947479,0.47719029222041964,9
1504,-1.21260715150001,47.3873614645,0.675747811794281,0.5720036024422627,9
1505,-89.2376036305,43.4540282885,0.380086630582809,0.5222492559280775,9
1506,-83.2792705355,33.0290287055,0.494404971599579,0.5319120106799193,9
1507,16.4040588105,53.2623612295,0.606856107711792,0.4998812240904595,9
1508,-93.7126034515,45.4206948765,0.587551712989807,0.49664193351327107,9
1509,-0.162607193500008,45.0373615585,0.603937029838562,0.5840904296316991,9
1510,-92.3376035065,47.7290281175,0.424319326877594,0.4459423878870925,9
1511,-84.5959371495,47.4040281305,0.423681259155273,0.44047016408294004,9
1512,15.1957255255,44.4873615805,0.661991477012634,0.5329735514034464,9
1513,1.29572608149999,43.2123616315,0.632292628288269,0.6170739171237916,9
1514,5.91239256349999,45.3540282125,0.461250066757202,0.5243730401260313,9
1515,-66.9376045225,48.0206947725,0.76949417591095,0.46450797830447094,9
1516,3.47905932750001,49.2373613905,0.664709031581879,0.5936499073401365,9
1517,-72.8459376195,42.2873616685,0.513899683952332,0.525768834249926,9
1518,4.05405930449999,51.8956946175,0.548030853271484,0.5272405839448931,9
1519,-88.9876036405,46.1623615135,0.45011642575264,0.4948782321935634,9
1520,-84.8459371395,45.4623615415,0.719221711158752,0.504990729303681,9
1521,-89.8709369385,44.3623615855,0.514633059501648,0.5019455571839873,9
1522,169.0623860375,-46.5709681105,0.74334979057312,0.5841823108868188,9
1523,-93.9959367735,34.4206953165,0.531523168087006,0.5841068261229952,9
1524,-71.9459376555,43.2540282965,0.548450946807861,0.5350595395416833,9
1525,-94.5209367525,35.7373619305,0.62418121099472,0.609709345472388,9
1526,-90.3459369195,34.8373619665,0.415578812360764,0.5608626928777115,9
1527,-84.1376038345,40.5540284045,0.544099748134613,0.5553061893912978,9
1528,-85.0126037995,43.4790282875,0.592301607131958,0.49330859718637093,9
1529,-82.1209372485,38.2206951645,0.572311520576477,0.5507850595950378,9
1530,-95.8209367005,34.5540286445,0.62054830789566,0.5970403279424817,9
1531,-80.2292706575,38.0456951715,0.573493540287018,0.5421727956231505,9
1532,-85.1126037955,34.1706953265,0.501930832862854,0.54974444445794,9
1533,-87.0959370495,34.1206953285,0.535692572593689,0.5673886189805549,9
1534,11.3040590145,50.4040280105,0.454036146402359,0.4885573078210925,9
1535,0.620726108500008,42.6206949885,0.516062140464783,0.4715071985932267,9
1536,173.8873858445,-41.5876349765,0.71399998664856,0.6213240058076834,9
1537,0.512392779500004,48.1873614325,0.701584756374359,0.583279825737598,9
1538,-94.9292700695,46.3123615075,0.470687657594681,0.4929104077286865,9
1539,-85.9626037615,31.8290287535,0.555919170379639,0.5442084162554535,9
1540,10.8040590345,52.0040279465,0.631349086761475,0.5322802118505544,9
1541,-106.4459362755,35.6540286005,0.568636417388916,0.5298968680875652,9
1542,-118.7959357815,51.8040279545,0.451849520206451,0.4543056909839721,9
1543,-113.3876026645,48.7206947445,0.421217828989029,0.4256345446115773,9
1544,-122.5959356295,53.8040278745,0.4343421459198,0.45613251176281927,9
1545,-121.7959356615,55.6040278025,0.425931572914124,0.4299289650702581,9
1546,-105.4792696475,35.2456952835,0.474341094493866,0.5357946701884474,9
1547,6.8373925265,46.3790281715,0.567813396453857,0.528011894710631,9
1548,-88.1126036755,30.8623621255,0.537973523139954,0.5375442863127715,9
1549,-75.9376041625,39.3290284535,0.546050786972046,0.5333813962251813,9
1550,-94.8209367405,32.4623620615,0.590313017368317,0.5629157191949318,9
1551,-81.3126039475,27.5623622575,0.488000005483627,0.5716781401399744,9
1552,-79.5876040165,34.4790286475,0.493870288133621,0.5195710708458811,9
1553,-114.0792693035,43.9456949355,0.45969420671463,0.43417382439658886,9
1554,-96.5959366695,29.1623621935,0.623285412788391,0.5988945376369569,9
1555,-95.0709367305,34.1123619955,0.521627366542816,0.5622892754402432,9
1556,-103.1876030725,44.5706949105,0.427247554063797,0.46683022046672745,9
1557,-97.1376033145,45.6873615325,0.614862561225891,0.5264560862368463,9
1558,-100.3709365185,35.8873619245,0.394941389560699,0.5815081016198367,9
1559,-100.2126031915,32.4123620635,0.640308439731598,0.6541487831542566,9
1560,-95.3292700535,42.0206950125,0.540154993534088,0.5188651113468997,9
1561,-95.9709366945,35.3290286135,0.65264105796814,0.5962810737188696,9
1562,-98.5376032585,32.3540287325,0.675108909606934,0.6652449679520167,9
1563,-89.2292702975,38.0540285045,0.557429611682892,0.5565930505472853,9
1564,-91.5959368695,39.6540284405,0.485826700925827,0.5690997398525841,9
1565,-106.0126029595,44.4373615825,0.466602772474289,0.47651713005528323,9
1566,-97.8626032855,36.3123619075,0.376666665077209,0.5901244593072685,9
1567,-104.6542696805,53.3206945605,0.419999986886978,0.43135220688955767,9
1568,-107.0792695835,53.8540278725,0.419743478298187,0.4291577924559291,9
1569,-93.1792701395,43.8956949375,0.483475416898727,0.52283909536008,9
1570,-99.9959365335,45.0706948905,0.499592185020447,0.5117332565989703,9
1571,-120.0376023985,37.4790285275,0.734400570392609,0.6564160397416258,9
1572,-4.46260702149999,40.4790284075,0.57881486415863,0.5818551253097695,9
