,x,y,WdDnsty,Predicted,CV_Fold
2883,-114.8709359385,38.1956951655,0.483152091503143,0.5211875890039358,6
2884,-117.7626024895,37.3956951975,0.507035374641418,0.5182368076875746,6
2885,-103.0792697435,29.3206955205,0.724089205265045,0.6706308311100891,6
2886,11.2207256845,59.3540276525,0.47374951839447,0.4806078507960693,7
2887,30.2040582585,58.6873610125,0.428656548261642,0.5054394241116337,7
2888,28.8873916445,56.8123610875,0.473338544368744,0.49404482030308255,7
2889,13.3623922655,49.1873613925,0.420257836580276,0.47814772242714526,7
2890,-80.3959373175,48.2040280985,0.49947065114975,0.4438034145808031,7
2891,-73.5209375925,47.4623614615,0.451076924800873,0.46889851688370876,7
2892,-78.7792707155,47.1790281395,0.437950044870377,0.4621134670537796,7
2893,-81.7959372615,47.0040281465,0.472714453935623,0.44122544636690075,7
2894,-84.0126038395,45.9873615205,0.441506117582321,0.46945516327163844,7
2895,-83.9209371765,45.4373615425,0.378369450569153,0.48403196889444267,7
2896,-67.9292711495,45.1040282225,0.454229295253754,0.5010132441496555,7
2897,-71.7209376645,44.9206948965,0.513166606426239,0.5253696977880138,7
2898,-7.39594023750001,43.6623616135,0.507181107997894,0.6119457513146248,7
2899,-71.5376043385,43.5206949525,0.455705106258392,0.5246511792928534,7
2900,-72.3376043065,42.4373616625,0.665641069412231,0.5451164191675029,7
2901,-74.9709375345,42.0873616765,0.53150200843811,0.5605498360402063,7
2902,-77.7209374245,41.0873617165,0.511498630046844,0.553595375069993,7
2903,-79.7792706755,40.9873617205,0.535111367702484,0.5657159041694986,7
2904,-82.3292705735,39.2540284565,0.573548138141632,0.5505009626890689,7
2905,-78.1542707405,38.8290284735,0.500666677951813,0.5493185145423817,7
2906,-92.6792701595,37.0706952105,0.565497994422913,0.5666363862401623,7
2907,-77.9709374145,36.8623618855,0.495649069547653,0.5321563534384609,7
2908,-80.2209373245,36.7540285565,0.476586252450943,0.538190390544864,7
2909,-82.2042705785,35.9290285895,0.58243864774704,0.5379983603977433,7
2910,-85.9709370945,35.2040286185,0.534055233001709,0.5467343458280649,7
2911,126.9540543885,34.7206953045,0.643671751022339,0.5460778119209106,7
2912,-82.8626038855,33.9123620035,0.495207816362381,0.5268832223730814,7
2913,-84.7209371445,33.5290286855,0.504246056079865,0.5211143825497023,7
2914,-87.3126037075,32.2040287385,0.493473738431931,0.5296012330526576,7
2915,176.5790524035,-38.0043017865,0.591586887836456,0.5892181629324897,7
2916,177.7707190225,-38.1043017825,0.546979248523712,0.6108993727000942,7
2917,174.5957191495,-39.0626350775,0.616845190525055,0.5912248894375375,7
2918,-71.5376043385,-39.3959683975,0.524093449115753,0.5263863820503659,7
2919,-72.2959376415,-51.5793012435,0.515652656555176,0.5084351564835392,7
2920,16.1373921545,52.1540279405,0.477901041507721,0.525488041387379,7
2921,-75.0626041975,48.0706947705,0.458860605955124,0.45523282713665,7
2922,-0.012607199499996,47.6373614545,0.50644713640213,0.5715067017494647,7
2923,18.7123920515,43.2956949615,0.655872046947479,0.4956071570085135,7
2924,-90.1792702595,32.2206954045,0.614631712436676,0.5313896036672762,7
2925,17.2457254435,53.3873612245,0.478616446256638,0.507029884450953,7
2926,-8.5876068565,42.0706950105,0.56829833984375,0.5770302867439858,7
2927,22.6707252265,58.8790276715,0.544239223003387,0.48331411734566515,7
2928,2.35405937249999,47.8790281115,0.53382807970047,0.5548537195303863,7
2929,-71.5292710055,45.0790282235,0.543716847896576,0.4849002854372609,7
2930,-77.2459374435,37.0040285465,0.549509108066559,0.5197699033151648,7
2931,16.8707254585,52.2873612685,0.603788554668427,0.5373736591207134,7
2932,3.01239267950001,46.1790281795,0.658268213272095,0.6039615878769946,7
2933,8.45405912850001,56.4623611015,0.420257836580276,0.5116804073385764,7
2934,-9.19594016549999,43.0706949705,0.483158588409424,0.6064104955562835,7
2935,-79.3209373605,35.5790286035,0.529099822044373,0.5240776615897771,7
2936,-98.1959366055,28.8290288735,0.740228891372681,0.6984431951747188,7
2937,2.22905937749999,42.6040283225,0.477901041507721,0.4838771032877045,7
2938,9.1040591025,51.3040279745,0.594053745269775,0.5162300769848027,7
2939,126.9123877235,36.6956952255,0.508140087127686,0.5464166848593199,7
2940,-75.8126041675,40.9373617225,0.515465974807739,0.5583878879878975,7
2941,-78.3292707335,39.8623617655,0.528496384620667,0.552106109485442,7
2942,-91.2459368835,32.7206953845,0.455026388168335,0.5596420443204738,7
2943,-81.1959372855,44.8040282345,0.338334530591965,0.5003254416683927,7
2944,27.5207250325,57.6540277205,0.47214874625206,0.4896463850651149,7
2945,-0.262607189499988,48.0456947715,0.692823886871338,0.5686066985476357,7
2946,8.84572577949999,47.2373614705,0.629379272460938,0.5646252072121613,7
2947,5.2540592565,51.5040279665,0.525837063789368,0.5346593374087064,7
2948,128.9373876425,35.2456952835,0.59151166677475,0.5443610582365813,7
2949,-82.1542705805,39.0456951315,0.588861167430878,0.552257107146298,7
2950,16.4040588105,53.2623612295,0.606856107711792,0.518124948201522,7
2951,-86.4959370735,35.3123619475,0.581479012966156,0.5643737594622644,7
2952,13.3040589345,50.9040279905,0.52231365442276,0.5108604476397063,7
2953,-7.3709402385,42.8706949785,0.60115259885788,0.5759297085385553,7
2954,-94.8709367385,47.4040281305,0.407936006784439,0.45509318649273134,7
2955,15.2957255215,49.6790280395,0.472389578819275,0.5228149149957895,7
2956,22.3540585725,54.9540278285,0.523667335510254,0.4989924706142093,7
2957,16.6040588025,50.3206946805,0.619899034500122,0.4960400488065024,7
2958,14.5707255505,49.0456947315,0.512128174304962,0.5162218444916294,7
2959,29.9373916025,56.8206944205,0.477901041507721,0.49773709559479073,7
2960,-83.7709371825,38.8956951375,0.594594895839691,0.57169155789184,7
2961,11.3957256775,55.2540278165,0.502588212490082,0.5384617345111076,7
2962,94.5707223505,28.1206955685,0.553742229938507,0.5277915234835628,7
2963,-88.0959370095,43.2706949625,0.542935967445374,0.5403039209436544,7
2964,2.0457260515,45.7373615305,0.45969420671463,0.5513865555589194,7
2965,1.6957260655,44.3873615845,0.662472486495972,0.6176824604360024,7
2966,-86.3959370775,36.8290285535,0.769032955169678,0.5729239812307932,7
2967,-87.5042703665,35.5290286055,0.563367605209351,0.5760893476111054,7
2968,11.9040589905,50.6040280025,0.42597696185112,0.5000588459010217,7
2969,-3.32094040050001,42.8623616455,0.659252166748047,0.5766117563538804,7
2970,-85.5959371095,39.9373617625,0.492778211832047,0.566587904017724,7
2971,6.14572588749999,49.2873613885,0.666353702545166,0.5980783619804209,7
2972,-80.2792706555,41.2540283765,0.582678616046906,0.5616532081261066,7
2973,28.0623916775,57.5206943925,0.47945162653923,0.49663209360206034,7
2974,-76.3876041445,42.6373616545,0.78837126493454,0.5681613089915127,7
2975,-78.8876040445,41.1956950455,0.719002187252045,0.567920063723623,7
2976,-91.0542702245,30.5290288055,0.596264123916626,0.5376159337975042,7
2977,19.0957253695,53.0956945695,0.567575693130493,0.5255729363847513,7
2978,-93.9376034425,36.2706952425,0.556989729404449,0.5689657637358259,7
2979,-87.3292703735,38.0290285055,0.551148355007172,0.5682125732271781,7
2980,9.60405908249999,48.7040280785,0.615048766136169,0.5637460454221446,7
2981,22.0623919175,48.4873614205,0.668578088283539,0.5920323406537993,7
2982,173.7957191815,-41.8043016345,0.71399998664856,0.6240007731296293,7
2983,1.2707260825,45.3706948785,0.588807880878448,0.585283713183313,7
2984,12.4040589705,52.7040279185,0.475514262914658,0.5406745809837089,7
2985,1.76239272949999,50.2623613495,0.410411715507507,0.5567033475332634,7
2986,-2.2792737755,47.6040281225,0.513384997844696,0.5857930562594682,7
2987,13.3373922665,42.2956950015,0.642639815807343,0.6142251049394447,7
2988,0.445726115500008,45.0206948925,0.594969689846039,0.5857423905335711,7
2989,21.3373919465,54.7040278385,0.569925308227539,0.5284217224402593,7
2990,-89.5876036165,36.0873619165,0.472213298082352,0.5524876050227635,7
2991,11.4040590105,53.8040278745,0.53576934337616,0.5378774686533772,7
2992,16.2040588185,53.5373612185,0.500611364841461,0.5156252228648959,7
2993,-81.5959372695,42.6040283225,0.460741072893143,0.5499494889036326,7
2994,-85.1709371265,40.3873617445,0.581687748432159,0.5799053699104877,7
2995,13.2040589385,48.4040280905,0.494351625442505,0.5529598366143923,7
2996,10.3040590545,48.1040281025,0.452491760253906,0.532978070835006,7
2997,0.5207261125,45.8290281935,0.589453399181366,0.5905358797940303,7
2998,2.49572603350001,50.2873613485,0.658063471317291,0.5754922004853494,7
2999,-82.0376039185,41.0623617175,0.616129875183105,0.5670491336089143,7
0,36.4373913425,62.2873608685,0.464011192321777,0.477069597231366,0
1,6.2540592165,53.3290278935,0.395218819379807,0.5142261256520617,0
2,145.8457202995,-34.5876352565,0.714345395565033,0.630444603105236,0
3,1.0957260895,41.9206950165,0.643848598003387,0.5983746807381609,0
4,1.56239273750001,41.4373617025,0.606798827648163,0.624057617756294,0
5,0.412392783499996,44.2623615895,0.370087385177612,0.6161025716443258,0
6,-105.2292696575,38.3123618275,0.624875247478485,0.4567658718931335,0
7,-120.0459357315,44.9206948965,0.440121561288834,0.45696272661113585,0
8,-121.6292690015,44.7290282375,0.44481498003006,0.4480514971456641,0
9,151.0373867585,-27.8043021945,0.678669452667236,0.6782913793122858,0
10,-101.8292697935,43.3290282935,0.539305329322815,0.49137500757103586,0
11,-111.9292693895,47.2790281355,0.45969420671463,0.4574823907316656,0
12,-89.4209369565,39.0790284635,0.539751172065735,0.5604039170613732,0
13,142.8707204185,-34.6293019215,0.714345395565033,0.6294923692791647,0
14,-118.3126024675,42.0456950115,0.392515927553177,0.4446494210609081,0
15,-64.2959379615,-17.3293026135,0.497124999761581,0.6088373327601491,0
16,-52.2876051085,-27.1376355545,0.4620620906353,0.5747079404372193,0
17,-53.6376050545,-26.9126355635,0.58294004201889,0.5697982882779502,0
18,-91.7459368635,15.7540293965,0.642586708068848,0.5636563277527957,0
19,152.3207200405,-26.2793022555,0.744008421897888,0.6992057012874094,0
20,-90.2292702575,43.0540283045,0.486650109291077,0.556047080476814,0
21,-0.454273848500009,47.9290281095,0.690080165863037,0.5815882673971129,0
22,10.1040590625,48.0040281065,0.456651717424393,0.5347915090314956,0
23,0.5207261125,48.0040281065,0.613372266292572,0.5683856240122903,0
24,-90.9792702275,45.3373615465,0.403519600629807,0.5348848615495713,0
25,-106.9459362555,44.1456949275,0.428961873054504,0.43442797264477123,0
26,-111.6626027335,39.9706950945,0.403950214385986,0.4525604430603942,0
27,-113.4792693275,48.9623614015,0.366028547286987,0.446507560170171,0
28,-127.1959354455,65.0040274265,0.432686597108841,0.44775094699313606,0
29,-92.3626035055,29.8873621645,0.55845046043396,0.5472639573957546,0
30,-97.4626033015,31.1456954475,0.65787011384964,0.6574431146307668,0
31,-100.3959365175,52.0040279465,0.442581027746201,0.43115325055746656,0
32,-94.2376034305,40.3206950805,0.593792021274567,0.5580166870357101,0
33,-97.8959366175,48.3373614265,0.53516948223114,0.4740513234925631,0
34,-90.3876035845,39.3123617875,0.604233205318451,0.5613599692618262,0
35,-92.2792701755,40.9623617215,0.501901507377625,0.5581569283429222,0
36,-91.2542702165,38.9290284695,0.662111163139343,0.5781443182622824,0
37,-1.9959404535,39.8373617665,0.614486873149872,0.5923373059775049,0
38,15.8707254985,39.9456950955,0.647402882575989,0.6319989838063901,0
39,-121.1792690195,36.9040285505,0.75,0.616503391304642,0
40,35.9040580305,34.2956953215,0.511049747467041,0.6508405457255381,0
41,5.93739256250001,43.1540283005,0.606798827648163,0.6218805424370445,0
42,-106.5126029395,42.1706950065,0.443424880504608,0.4370802168853811,0
43,-88.7459369835,15.5040294065,0.398333340883255,0.5558617562607427,0
44,76.5373897385,11.6040295625,0.712903559207916,0.5979543577387949,0
45,-91.3626035455,30.2290288175,0.437343686819077,0.5446349392607893,0
46,-90.7542702365,31.9540287485,0.493399769067764,0.5450636660846265,0
47,152.6373866945,-30.0793021035,0.760275304317474,0.6119787367167075,0
48,-89.7792702755,32.8206953805,0.498883008956909,0.5429684381646933,0
49,150.4373867825,-35.1043019025,0.711040496826172,0.6616576166214793,0
50,-96.2126033515,32.2040287385,0.673602700233459,0.5994065633858368,0
51,-75.3876041845,40.4206950765,0.547600328922272,0.5511826097066335,0
52,-1.3459404795,47.7456947835,0.556367635726929,0.5968852640781646,0
53,1.52905940549999,48.5540280845,0.578011035919189,0.5781468390637416,0
54,17.1540587805,51.2040279785,0.477901041507721,0.5364817585719598,0
55,-89.9876036005,36.8290285535,0.584435045719147,0.5487016324716354,0
56,-96.3709366785,30.3373621465,0.683856189250946,0.5845593490936551,0
57,-86.7792703955,37.7540285165,0.46187087893486,0.561005174387763,0
58,13.2290589375,42.2623616695,0.586447536945343,0.5873852765915001,0
59,1.77072606249999,49.7790280355,0.621111571788788,0.5921791493200586,0
60,0.862392765500005,46.5206948325,0.642639815807343,0.5898662767766816,0
61,-88.5876036565,43.0290283055,0.648398637771606,0.5494544927085866,0
62,12.8040589545,48.4040280905,0.45600613951683,0.5471725765847477,0
63,-120.1959357255,51.4040279705,0.460082709789276,0.4886413591073045,0
64,-97.8792699515,33.0206953725,0.692046761512756,0.6620780240619223,0
65,-96.5292700055,32.7206953845,0.564275085926056,0.6115493364022262,0
66,-87.3042703745,41.1456950475,0.596666693687439,0.5288398266121087,0
67,10.0040590665,61.9206942165,0.591212034225464,0.4908398860423633,0
68,-120.9042690305,38.5706951505,0.75,0.6213442160199621,0
69,-8.69594018550001,37.2123618715,0.703000009059906,0.6547975780117856,0
70,8.92072577650001,40.7290283975,0.727932333946228,0.6250621481637209,0
71,-59.7292714775,-0.920969936500001,0.712946116924286,0.6382699119689891,0
72,-69.0959377695,-12.0959694895,0.64172375202179,0.6085891047568642,0
73,-61.6876047325,8.1123630355,0.710212051868439,0.6368303497631523,0
74,-91.9959368535,15.0040294265,0.38468199968338,0.5503002529425196,0
75,-78.4959373935,40.6373617345,0.528788387775421,0.5468274539094132,0
76,128.3707209985,38.3123618275,0.640640377998352,0.5903144497898043,0
77,-84.2709371625,32.6706953865,0.483388781547546,0.5430893654735096,0
78,149.4290534895,-36.6626351735,0.602431178092957,0.6266249091628825,0
79,-92.2792701755,36.4373619025,0.527844369411469,0.5832612769020284,0
80,21.9790585875,44.1290282615,0.655151128768921,0.5705144834877738,0
81,174.9457191355,-38.3376351065,0.578507661819458,0.6120019053428385,0
82,-84.9209371365,32.1290287415,0.503822565078735,0.5334196250247702,0
83,129.2873876285,37.0040285465,0.43605175614357,0.5754242752729408,0
84,128.8040543145,37.4456951955,0.467777758836746,0.5928735708410318,0
85,-93.4126034635,47.4706947945,0.392515927553177,0.4480096676153123,0
86,30.9707248945,55.9456944555,0.491942852735519,0.508598833382369,0
87,14.2040588985,53.0040279065,0.627634584903717,0.5287734077374446,0
88,-2.3459404395,47.7790281155,0.50644713640213,0.5717299877721363,0
89,-124.1626022335,43.3956949575,0.450071662664413,0.5353236884185482,0
90,-93.6126034555,31.9706954145,0.57306319475174,0.5272119230273643,0
91,-124.1959355655,42.3956949975,0.459652125835419,0.5174134787787524,0
92,-124.1209355685,40.6290284015,0.487239688634872,0.5494633412689528,0
93,-151.8459344595,59.3123609875,0.390979200601578,0.46937964770362695,0
94,-124.9959355335,49.6040280425,0.434312582015991,0.5019135971878288,0
95,-82.7876038885,31.7790287555,0.489233613014221,0.5297028317147462,0
96,-84.3876038245,30.4040288105,0.614664077758789,0.5257019453804316,0
97,37.5957246295,61.9373608825,0.477901041507721,0.4765368462708409,0
98,-85.7959371015,49.0040280665,0.432000130414963,0.43018901533875886,0
99,33.2790581355,58.9373610025,0.424290597438812,0.474607081902212,0
100,-136.2126017515,59.6040276425,0.44096103310585,0.4808315439324422,0
101,-80.6709373065,37.1873618725,0.549536824226379,0.5506627815904992,0
102,-94.1376034345,34.2790286555,0.507555246353149,0.542295028870285,0
103,-82.0376039185,34.6790286395,0.524203300476074,0.5366093327574387,0
104,-6.9542735885,42.9456949755,0.630767524242401,0.5989907996108537,0
105,175.5123857795,-38.9709684145,0.59104335308075,0.5928646364715771,0
106,176.1207190885,-38.0876351165,0.63076114654541,0.6042126917435536,0
107,-82.6376038945,34.3373619865,0.602903485298157,0.5285486009387935,0
108,-3.28760706849999,47.7206947845,0.60115259885788,0.5654322583400198,0
109,-107.1959362455,39.1873617925,0.422730296850204,0.41626933497449736,0
110,-117.5876024965,54.5206945125,0.425493001937866,0.4278132090263629,0
111,-107.0959362495,40.0373617585,0.367897689342499,0.42716177238219244,0
112,-49.5876052165,-26.4626355815,0.519216060638428,0.5838771684677173,0
113,169.2540526965,-18.8876358845,0.539292693138123,0.5879878105435343,0
114,-93.7292701175,36.6040285625,0.642499804496765,0.5751848709866156,0
115,-76.3042708145,43.4456949555,0.49787250161171,0.5024783989509543,0
116,-85.5876037765,45.5873615365,0.570227146148682,0.5086827815715155,0
117,2.42905936950001,47.8540281125,0.50216144323349,0.5241470552682039,0
118,-85.8959370975,44.5123615795,0.501090168952942,0.4998298139276458,0
119,-81.7292705975,34.0623619975,0.519739329814911,0.5291401231636577,0
120,-125.5959355095,53.2040278985,0.423505634069443,0.42581274599327573,0
121,-113.1542693405,46.1706948465,0.465239375829697,0.44455470401226244,0
122,-74.6126042155,39.6956951055,0.48904475569725,0.5205176229842683,0
123,-70.5126043795,48.3206947605,0.478673696517944,0.461019018289821,0
124,-65.0459379315,48.1956947655,0.515211701393127,0.5068459300516478,0
125,-78.4126040635,48.8956947375,0.419945001602173,0.45294228911001244,0
126,-77.5542707645,49.3873613845,0.466397941112518,0.453934014556006,0
127,-59.6292714815,51.4206946365,0.45538854598999,0.45173964449656034,0
128,-50.4876051805,-26.1043022625,0.542041420936584,0.5757176987467006,0
129,-71.5042710065,44.0540282645,0.416353404521942,0.47331951238634745,0
130,-83.7542705165,44.5873615765,0.490990161895752,0.5086436095483624,0
131,-74.3626042255,43.0873616365,0.380014806985855,0.5577687576836321,0
132,-85.1459371275,46.6873614925,0.466218918561935,0.45241644782081786,0
133,-66.5959378695,46.4040281705,0.774324417114258,0.5250128724895312,0
134,-62.7959380215,46.0040281865,0.448587507009506,0.47339153764072717,0
135,-84.5959371495,47.4040281305,0.423681259155273,0.44475512001193995,0
136,-90.3792702515,46.4873615005,0.440367847681046,0.5366292240585147,0
137,126.8040543945,33.4706953545,0.561737775802612,0.5582070953621386,0
138,-70.2792710555,46.5456948315,0.477438867092133,0.4874347740955344,0
139,-76.4626041415,35.8873619245,0.543817341327667,0.5208800989518552,0
140,24.1707251665,48.5373614185,0.420257836580276,0.4667616998058089,0
141,-116.9959358535,50.6040280025,0.420054376125336,0.43377595900583515,0
142,-128.3959353975,56.2040277785,0.357723027467728,0.4360196869565265,0
143,-78.6126040555,33.9706953345,0.548047065734863,0.5461455142905385,0
144,-72.9126042835,40.8040283945,0.539306819438934,0.5162784675598266,0
145,9.14572576750001,59.1206943285,0.48059007525444,0.47882510606178225,0
146,-68.9042711105,51.0623613175,0.457088649272919,0.45566347344013364,0
147,-67.8376044865,49.3623613855,0.445540457963943,0.45628012236366505,0
148,-68.2959378015,50.5790280035,0.458860605955124,0.45306902724190173,0
149,-104.6126030155,54.6456945075,0.453495711088181,0.432655929528925,0
150,-85.9959370935,48.4040280905,0.422477781772614,0.44469246933060685,0
151,-102.6542697605,52.9790279075,0.428845942020416,0.4238758065691662,0
152,-90.9959368935,50.4040280105,0.464058756828308,0.45064327655467246,0
153,-107.1292695815,53.8790278715,0.402473330497742,0.41787024626855473,0
154,-116.7959358615,55.8040277945,0.461075216531754,0.4238996875697077,0
155,-67.1292711815,45.0623615575,0.481636554002762,0.4706967356980375,0
156,-72.2209376445,42.0706950105,0.534193694591522,0.5350563190324378,0
157,-64.3959379575,45.4040282105,0.454249769449234,0.4885149752127584,0
158,-123.5959355895,55.6040278025,0.430245876312256,0.4442021171314537,0
159,24.2873918285,47.8873614445,0.608920574188232,0.5293226197225938,0
160,12.4040589705,63.7956941415,0.487187504768372,0.48914133623444683,0
161,6.78739252849999,58.1956943655,0.50118625164032,0.49105890820067083,0
162,13.9040589105,51.5040279665,0.517372190952301,0.5227196227761769,0
163,6.5457258715,52.2873612685,0.591912388801575,0.5156700705285646,0
164,-124.1542689005,47.4706947945,0.428634971380234,0.5051666356880357,0
165,29.0790583035,62.6456941875,0.421278238296509,0.4779453566543875,0
166,32.2123915115,63.8540274725,0.477901041507721,0.47553833162712994,0
167,-96.5959366695,52.2040279385,0.507142841815948,0.44241179178563683,0
168,-95.4876033805,47.9206947765,0.381295502185822,0.4595795934202433,0
169,-116.2209358845,48.0956947695,0.427033096551895,0.43429427656398295,0
170,-115.8709358985,44.2456949235,0.454291999340057,0.43883398615574326,0
171,-79.3459373595,49.9956946935,0.458860605955124,0.4519463647062418,0
172,-114.7959359415,58.2040276985,0.399531304836273,0.4281719403449213,0
173,30.2373915905,61.8540275525,0.461587250232697,0.47657416078614,0
174,34.0540581045,67.5623606575,0.428887188434601,0.5131584025074869,0
175,35.9957246935,63.1706941665,0.480044990777969,0.48366375028917097,0
176,145.3123869875,61.3290275735,0.40557324886322,0.44862148181841843,0
177,33.5457247915,64.1123607955,0.477901041507721,0.47851365732094575,0
178,-133.7376018505,57.0373610785,0.450171262025833,0.44534489282260903,0
179,-120.3959357175,62.6040275225,0.469721436500549,0.4471140352409055,0
180,-118.9959357735,65.6040274025,0.42190033197403,0.4480170505404448,0
181,-134.1959351655,67.0040273465,0.458860605955124,0.4622013721140494,0
182,-121.1959356855,62.0040275465,0.45505827665329,0.45298513837719234,0
183,-118.5959357895,62.0040275465,0.439430296421051,0.4426513347306738,0
184,-120.9959356935,58.4040276905,0.466122388839722,0.4298347318466298,0
185,-73.0959376095,-49.9709679745,0.515652656555176,0.4752211986931649,0
186,-1.44594047550001,39.3956951175,0.606798827648163,0.6003839520502039,1
187,-0.887607164499997,42.2873616685,0.490706294775009,0.6402553135793632,1
188,8.20405913849999,55.5456944715,0.390979200601578,0.5065769822645844,1
189,11.0040590265,53.2040278985,0.514583230018616,0.515228091450903,1
190,5.34572591950001,47.1206948085,0.585703015327454,0.5348131389553903,1
191,-89.5626036175,38.2206951645,0.485135972499847,0.557599541695069,1
192,-121.3626023455,36.3123619075,0.678026437759399,0.6467407705574661,1
193,-53.2876050685,-26.3126355875,0.548258244991302,0.5754046336856442,1
194,-59.7542714765,-16.8793026315,0.760501205921173,0.6212244805742881,1
195,29.6623916135,58.1123610355,0.495147138834,0.4831502801473356,1
196,175.5290524455,-36.7376351705,0.640231490135193,0.6155911325834442,1
197,22.3040585745,48.7290280775,0.687998235225677,0.5637331992862193,1
198,-93.5459367915,35.4206952765,0.540517330169678,0.5753765758199301,1
199,-73.6126042555,42.8623616455,0.476000010967255,0.5277986133410103,1
200,3.77072598250001,48.5123614195,0.601735591888428,0.5507496597723457,1
201,-91.9209368565,45.3290282135,0.405257374048233,0.5148837397534931,1
202,0.1123927955,42.5206949925,0.77581661939621,0.6237099717698635,1
203,-83.8626038455,39.6373617745,0.56190013885498,0.5533385546913071,1
204,11.9790589875,55.4040278105,0.420257836580276,0.5362459199834751,1
205,-111.6792693995,35.2956952815,0.422930419445038,0.4641743596067628,1
206,18.6623920535,49.0290280655,0.420257836580276,0.498880650063734,1
207,-113.1959360055,61.2040275785,0.355714291334152,0.44936575203822654,1
208,-96.0792700235,34.6373619745,0.691489100456238,0.596235395172952,1
209,-90.6126035755,41.7623616895,0.583716571331024,0.5479762703483927,1
210,-90.6626035735,38.5706951505,0.526385366916656,0.5963326284412993,1
211,-92.8626034855,44.4540282485,0.569250166416168,0.5290616477007956,1
212,-97.9292699495,34.5290286455,0.692046761512756,0.6358377543149208,1
213,-93.2376034705,39.4873617805,0.621369540691376,0.5804720607442323,1
214,-0.829273833499997,39.0623617975,0.606798827648163,0.625325673952361,1
215,-7.03760691849999,38.0373618385,0.760107219219208,0.6745904176662877,1
216,-61.4126047435,6.1123631155,0.757889866828918,0.632294947973917,1
217,-89.4959369535,16.7540293565,0.520231902599335,0.5741212296813936,1
218,106.3290552135,14.5540294445,0.691742181777954,0.5762680647464721,1
219,149.9873868005,-36.2626351895,0.680316746234894,0.6338633384868978,1
220,-89.9959369335,29.7456955035,0.556256592273712,0.5366347143827502,1
221,-1.20427381850001,45.7123615315,0.50644713640213,0.5485047873305647,1
222,-3.5126070595,48.7540280765,0.558841288089752,0.5375234649532594,1
223,15.5790588435,52.2956946015,0.51040780544281,0.5409933641744296,1
224,1.84572605950001,50.8373613265,0.644990861415863,0.5800234618715959,1
225,16.8207254605,52.3123612675,0.555668354034424,0.537289720536137,1
226,22.2873919085,54.3873611845,0.481541335582733,0.5133724214715544,1
227,-85.0876037965,37.5623618575,0.637720763683319,0.5749174006674311,1
228,2.4457260355,48.4706947545,0.601725876331329,0.6018171598622916,1
229,-92.0959368495,44.7540282365,0.58040326833725,0.5317282889065903,1
230,6.37905921149999,48.5790280835,0.674795627593994,0.5413908326131361,1
231,5.82072590050001,44.9040282305,0.59812331199646,0.5854704997577395,1
232,-121.7292689975,40.3206950805,0.43351024389267,0.5110460746337444,1
233,-121.5959356695,51.8040279545,0.43882742524147,0.43750703262779295,1
234,-123.1959356055,52.2040279385,0.427060097455978,0.44221836534983466,1
235,29.3290582935,61.2623609095,0.463550865650177,0.4721459195863991,1
236,-106.4876029405,53.3206945605,0.419999986886978,0.424839627584239,1
237,12.2123923115,42.2540283365,0.575805187225342,0.648892164832891,1
238,-74.3376042265,45.7290281975,0.502284586429596,0.546109534765385,1
239,-91.0126035595,36.8540285525,0.539282917976379,0.5578516122473572,1
240,17.3623921055,53.7290278775,0.487661600112915,0.49614180113369033,1
241,-0.520940512500005,47.3206948005,0.528912842273712,0.5490618487532783,1
242,-85.4209371165,31.6373620945,0.489213943481445,0.5514340824047279,1
243,-84.7709371425,36.9540285485,0.73671168088913,0.5458522791398881,1
244,-85.9876037605,34.7956953015,0.541139781475067,0.5394105781421641,1
245,-0.454273848500009,46.5790281635,0.495461583137512,0.5963131475431983,1
246,-0.887607164499997,48.8040280745,0.590093493461609,0.5702161202293319,1
247,8.60405912249999,50.0040280265,0.530246138572693,0.5348797756952883,1
248,-88.2709370025,37.0623618775,0.529710412025452,0.558063406299607,1
249,-80.9959372935,43.8040282745,0.779115855693817,0.511399538336736,1
250,-122.1209356485,45.5290282055,0.449618697166443,0.48878095398894794,1
251,-120.3959357175,55.6040278025,0.393170744180679,0.43140270962853683,1
252,-86.2459370835,30.6873621325,0.575589776039124,0.5280183215198928,1
253,10.8707256985,46.7040281585,0.487532556056976,0.4743730853412236,1
254,-80.2042706585,34.6206953085,0.522998809814453,0.5357773570315539,1
255,-93.2126034715,31.3540287725,0.544258773326874,0.5228042146056278,1
256,-116.8792691915,46.7706948225,0.455158174037933,0.4953952684459029,1
257,-79.2209373645,34.7540286365,0.523525714874268,0.5170294588705805,1
258,34.0623914375,58.4790276875,0.566566288471222,0.4838899870130676,1
259,-126.7959354615,59.0040276665,0.481696546077728,0.4240759908544166,1
260,145.4707203145,-17.6043026025,0.780343294143677,0.6537307165971223,1
261,11.6207256685,-0.2209699645,0.610167264938354,0.6080135996175804,1
262,-133.3376018665,58.1790276995,0.444491356611252,0.4914965785256656,1
263,-142.7292681575,60.2873609485,0.416597127914429,0.4662573265273141,1
264,-4.40427369049999,38.1790284995,0.565398275852203,0.6342073024957494,1
265,-7.58760689650001,40.1123617555,0.50644713640213,0.5981459493028607,1
266,-6.2626069495,38.0206951725,0.50644713640213,0.6465979569399697,1
267,-78.5292707255,36.3290285735,0.478450626134872,0.5295482437445795,1
268,-80.1959373255,39.7373617705,0.561936378479004,0.5796788285281727,1
269,-86.1126037555,39.0373617985,0.508405447006226,0.5685746457294967,1
