,x,y,WdDnsty,Predicted,CV_Fold
1277,-84.0792705035,35.5706952705,0.53628021478653,0.5578937509777189,3
1278,-91.4126035435,34.7706953025,0.540816128253937,0.534717417162206,3
1279,-82.1376039145,34.3956953175,0.49499386548996,0.5416016212369542,3
1280,-91.2709368825,31.7790287555,0.388195335865021,0.5433491730275154,3
1281,152.7873866885,-31.3626353855,0.747832655906677,0.6640171897148641,3
1282,16.1373921545,52.1540279405,0.477901041507721,0.5151794625063961,3
1283,-8.2459402035,42.4790283275,0.50644713640213,0.5332299841229873,3
1284,6.38739254449999,49.2123613915,0.48564276099205,0.6031754507681368,3
1285,0.712392771499992,42.4290283295,0.642634868621826,0.5827438660947479,3
1286,-84.3292704935,44.6540282405,0.336115777492523,0.4872089784222446,3
1287,-95.6376033745,31.9040287505,0.52573174238205,0.569370092773637,3
1288,-8.02927354549999,43.2206949645,0.55487334728241,0.5799268542234917,3
1289,-83.9709371745,44.9540282285,0.513983488082886,0.4965852005617719,3
1290,-81.1959372855,41.6956950255,0.658728361129761,0.5561451515374931,3
1291,-86.5626037375,33.1373620345,0.573070049285889,0.52733146395117,3
1292,96.2707222825,27.7956955815,0.298115611076355,0.5417710071190336,3
1293,-86.8126037275,35.2373619505,0.577640295028687,0.5629653092436424,3
1294,128.9373876425,37.1206952085,0.490350127220154,0.5392950404488481,3
1295,-74.1042709025,40.2456950835,0.495614469051361,0.5238210052212873,3
1296,4.76239260950001,49.4706947145,0.605959355831146,0.6094492112079007,3
1297,5.16239259349999,49.1873613925,0.45969420671463,0.6143380179415944,3
1298,-85.6126037755,35.2956952815,0.469594597816467,0.5536987981539666,3
1299,-88.4876036605,46.6706948265,0.511808454990387,0.4796239774280575,3
1300,12.3373923065,55.9790277875,0.636921405792236,0.519941421919608,3
1301,-78.2792707355,42.5873616565,0.752212345600128,0.5379466901101426,3
1302,-75.5792708435,41.9706950145,0.571911633014679,0.5557639286617136,3
1303,127.5790543635,36.6623618935,0.51466953754425,0.5437048199865291,3
1304,-88.0459370115,43.8290282735,0.420115202665329,0.5256327528758945,3
1305,-93.4792701275,36.9123618835,0.642987906932831,0.5746974778021967,3
1306,-80.1876039925,36.0623619175,0.608647227287292,0.5407382004471752,3
1307,-1.43760714250001,49.6290280415,0.614451110363007,0.5832030952751899,3
1308,-94.7209367445,48.5373614185,0.387521207332611,0.4453042507011437,3
1309,8.31239246749999,47.3873614645,0.467104107141495,0.5901755066764586,3
1310,177.5123856995,-38.4043017705,0.642468273639679,0.5911902452510681,3
1311,-89.7292702775,35.3040286145,0.479296028614044,0.5430298135807038,3
1312,7.50405916649999,50.7040279985,0.523194134235382,0.5814289840814661,3
1313,-0.370940518499992,48.7790280755,0.602418661117554,0.5907852461671302,3
1314,26.4707250745,58.5706943505,0.455031514167786,0.5006199425915422,3
1315,-87.0959370495,37.2540285365,0.497660428285599,0.5555727778643734,3
1316,10.8040590345,52.3040279345,0.511955738067627,0.5501958358367205,3
1317,10.6040590425,48.8040280745,0.466741532087326,0.5585717589147933,3
1318,-89.8292702735,32.9206953765,0.596736788749695,0.5273382229465746,3
1319,16.8957254575,50.7123613315,0.662094473838806,0.547207449116341,3
1320,-85.6709371065,36.7790285555,0.576153755187988,0.5613022542581605,3
1321,-84.0876038365,42.8123616475,0.535690307617188,0.5472758281066163,3
1322,2.14572604750001,49.6706947065,0.652019262313843,0.6103103597597243,3
1323,-1.20427381850001,47.1206948085,0.60115259885788,0.5914176076392078,3
1324,-95.8292700335,46.4790281675,0.53938353061676,0.48916916445629594,3
1325,11.7873923285,44.5873615765,0.450500011444092,0.5602457827613605,3
1326,-87.9626036815,43.5040282865,0.40574112534523,0.5432632799790961,3
1327,11.8040589945,53.6040278825,0.488226443529129,0.5419305600344713,3
1328,6.4873925405,53.0623612375,0.432470411062241,0.5461307305980202,3
1329,-88.5126036595,42.9706949745,0.438639730215073,0.5487484552182118,3
1330,-84.8542704725,42.7956949815,0.405700027942657,0.5358962435933085,3
1331,9.91239240350001,55.4123611435,0.551694095134735,0.5442346528801913,3
1332,-74.6126042155,42.2540283365,0.50881552696228,0.5470503702459825,3
1333,-90.7292702375,29.4540288485,0.547472059726715,0.49007877416770207,3
1334,19.4207253565,51.4040279705,0.471929848194122,0.5342592632150008,3
1335,-72.9709376145,45.0290282255,0.502442836761475,0.5183014213168124,3
1336,-75.9792708275,43.1706949665,0.537894904613495,0.5401803316764099,3
1337,-90.0626035975,42.4456949955,0.549230694770813,0.5531020797459257,3
1338,26.1373917545,58.0873610365,0.523406565189362,0.5019427253224067,3
1339,9.66239241349999,57.2706944025,0.401178568601608,0.5481038863929382,3
1340,16.7207254645,54.2040278585,0.424680411815643,0.5225869773753026,3
1341,3.7957259815,49.1623613935,0.644753277301788,0.6138269204226943,3
1342,3.52072599249999,47.5623614575,0.624855935573578,0.6240766144242441,3
1343,126.7707210625,37.8873618445,0.522570133209229,0.5348274034496171,3
1344,10.3540590525,57.5290277255,0.609274208545685,0.5459883467774106,3
1345,9.20405909850001,49.8040280345,0.607075929641724,0.5616857318217471,3
1346,9.30405909449999,51.7040279585,0.624220788478851,0.5781513294927131,3
1347,0.4623927815,48.6873614125,0.697935581207275,0.6051874964995436,3
1348,5.1957259255,46.0956948495,0.662601411342621,0.582759459896806,3
1349,0.429059449499988,44.9290282295,0.521733224391937,0.5868773132540019,3
1350,-94.5209367525,36.1623619135,0.531879425048828,0.564743558645361,3
1351,-77.9959374135,44.0040282665,0.307142853736877,0.5423338333509093,3
1352,-85.8376037665,44.8540282325,0.658231973648071,0.5099708286745348,3
1353,18.1957254055,51.5456946315,0.477901041507721,0.5225496490776341,3
1354,12.5040589665,54.2040278585,0.533600091934204,0.5439639470725435,3
1355,-75.8792708315,45.4290282095,0.37590691447258,0.48310760631945965,3
1356,0.029059465500012,47.1873614725,0.635955452919006,0.5986505630169717,3
1357,-85.2126037915,43.5873616165,0.507058501243591,0.5275197281988633,3
1358,-89.7376036105,43.0540283045,0.550884485244751,0.541685729564964,3
1359,9.50405908650001,63.5540274845,0.481958121061325,0.4947062140525672,3
1360,6.0207258925,60.6540276005,0.547710716724396,0.4972748098998496,3
1361,-120.3959357175,55.6040278025,0.393170744180679,0.42759548610809567,3
1362,-115.7876025685,54.7373611705,0.441390156745911,0.4308818338986437,3
1363,-122.5959356295,53.8040278745,0.4343421459198,0.4570269495359568,3
1364,-120.7959357015,52.6040279225,0.34064906835556,0.44167691326870195,3
1365,-115.7959359015,50.2040280185,0.454010665416718,0.4384677116525,3
1366,-118.3959357975,49.6040280425,0.439898699522018,0.44686108612496445,3
1367,-117.0709358505,48.0706947705,0.437957465648651,0.475873782521014,3
1368,-122.6376022945,46.8456948195,0.427461326122284,0.5253790975573585,3
1369,-122.5626022975,46.1206948485,0.45969420671463,0.5141042119759156,3
1370,9.15405910050001,46.0706948505,0.510545611381531,0.5829347066204297,3
1371,6.91239252349999,45.5873615365,0.48627370595932,0.4817541939367302,3
1372,5.9540592285,45.2456948835,0.660357773303986,0.5742746983500626,3
1373,-113.5626026575,44.5706949105,0.454386353492737,0.439852956931839,3
1374,-118.2459358035,44.5206949125,0.492652177810669,0.4789059160886484,3
1375,-124.1292689015,43.7456949435,0.412875175476074,0.49540916739964974,3
1376,-123.5542689245,39.6956951055,0.54656195640564,0.5318700725507158,3
1377,-108.8959361775,35.8040285945,0.569734036922455,0.5223654032440411,3
1378,-94.4959367535,33.8123620075,0.543729960918427,0.5408034173619095,3
1379,-93.5542701245,31.5623620975,0.543904066085815,0.5317022787662276,3
1380,-81.4626039415,31.5040287665,0.532516241073608,0.5269146730936067,3
1381,-89.8876036045,30.8290287935,0.494110852479935,0.5152207274321318,3
1382,-119.5792690835,44.1540282605,0.440121561288834,0.46714463268923134,3
1383,-81.7292705975,29.9206954965,0.490237593650818,0.5222076919942957,3
1384,-81.8376039265,30.1706954865,0.649863123893738,0.500648258143911,3
1385,-81.0292706255,28.7456955435,0.403205573558807,0.5311468618911468,3
1386,96.9957222535,28.2956955615,0.532500028610229,0.5463335066217927,3
1387,-111.0209360925,42.3706949985,0.451847970485687,0.43652755008739524,3
1388,-110.7459361035,46.5873614965,0.45969420671463,0.43883876385303755,3
1389,-82.9209372165,32.4623620615,0.544206202030182,0.536099908223331,3
1390,-80.5376039785,33.4540286885,0.606083810329437,0.5282069186269981,3
1391,-80.9959372935,28.1956955655,0.395999997854233,0.5261364540516972,3
1392,-87.3292703735,30.5040288065,0.49246346950531,0.4953651177717901,3
1393,5.99572589350001,45.6373615345,0.629246950149536,0.4966506543433932,3
1394,-124.2709355625,40.5790284035,0.390979200601578,0.5469242661731927,3
1395,29.0790583035,62.6456941875,0.421278238296509,0.4876020925510831,3
1396,-151.2126011515,60.5540276045,0.5,0.4673559582459381,3
1397,-98.7959365815,56.2040277785,0.465578198432922,0.4439048837981788,3
1398,-102.1459364475,54.8623611655,0.419999986886978,0.43390356838680566,3
1399,-102.1292697815,54.8540278325,0.420061409473419,0.43022881713503514,3
1400,-102.2042697785,53.5873612165,0.459478676319122,0.4247193367124421,3
1401,-107.9959362135,53.4706945545,0.413358896970749,0.4158480329169695,3
1402,-55.9959382935,49.8040280345,0.447340786457062,0.4627417446318641,3
1403,-90.9959368935,49.6040280425,0.419999986886978,0.44568471864664955,3
1404,-101.7959364615,55.8040277945,0.458860605955124,0.44010552106993744,3
1405,-76.8876041245,48.5540280845,0.458860605955124,0.44937294175562886,3
1406,8.89572577749999,59.6290276415,0.513772308826447,0.4909750242533463,3
1407,-69.1209377685,47.6623614535,0.401974409818649,0.46103461462000644,3
1408,31.0290582255,58.5456943515,0.575486540794373,0.500799125973224,3
1409,150.7540534365,-27.6126355355,0.651010632514954,0.6586730541265938,3
1410,-93.0709368105,30.4040288105,0.518054604530334,0.5174694338671497,3
1411,-117.2542691765,58.4456943555,0.414934635162354,0.4236394784878115,3
1412,-98.9042699105,52.3373612665,0.419999986886978,0.43711976960000576,3
1413,-117.7709358225,46.2873615085,0.433079570531845,0.4607014616538559,3
1414,-116.6126025355,46.1040281825,0.4416444003582,0.4582515815711297,3
1415,-102.2792697755,44.2790282555,0.466602772474289,0.46246897110392654,3
1416,-107.2459362435,43.5540282845,0.442491769790649,0.43170779091828143,3
1417,-100.7626031695,35.8873619245,0.509645760059357,0.5725843855072379,3
1418,-105.3126029875,44.4706949145,0.466366410255432,0.46281269259469066,3
1419,-104.3042696945,44.7540282365,0.544061839580536,0.459262937938592,3
1420,-103.5459363915,41.7956950215,0.45054304599762,0.48939092740535245,3
1421,-103.5376030585,47.2456948035,0.466602772474289,0.4596646954611774,3
1422,-97.5126032995,31.1623621135,0.644814014434814,0.6672287127797533,3
1423,-98.8876032445,33.6206953485,0.724089205265045,0.6832164174905101,3
1424,-100.3959365175,37.2623618695,0.643299221992493,0.5104531775096038,3
1425,-98.3626032655,37.3873618645,0.613812923431396,0.5118874297423177,3
1426,-100.2709365225,48.9373614025,0.585370659828186,0.42671101452561266,3
1427,-100.6709365065,45.1373615545,0.511319577693939,0.4767998445586637,3
1428,-100.7709365025,40.7456950635,0.500695586204529,0.4911672428971878,3
1429,-102.7126030915,47.0956948095,0.569878220558167,0.4803889145597433,3
1430,-100.1459365275,48.9790280675,0.439528495073318,0.42624526433518367,3
1431,-101.4376031425,40.0790284235,0.408438384532928,0.48322956180545423,3
1432,-102.0209364525,48.6123614155,0.578909635543823,0.4546595260620531,3
1433,-100.2959365215,39.7456951035,0.521535754203796,0.49624641805962516,3
1434,-96.3959366775,35.5540286045,0.59303480386734,0.6361740462849625,3
1435,-95.3626033855,38.0040285065,0.56669420003891,0.5901557397971953,3
1436,-91.5792702035,40.4540284085,0.559615254402161,0.5811162446651793,3
1437,-94.6126034155,41.2956950415,0.553050100803375,0.5370541565774734,3
1438,-98.3209366005,44.6290282415,0.581285715103149,0.5016396473309748,3
1439,-88.4792703275,39.1623617935,0.61834716796875,0.5688613802105329,3
1440,-99.0626032375,47.9040281105,0.392515927553177,0.4419196445213548,3
1441,-97.2959366415,37.4706951945,0.408808767795563,0.5558846529981266,3
1442,-98.8209365805,47.8790281115,0.608519434928894,0.4400349281148469,3
1443,-97.7209366245,46.5123614995,0.5352903008461,0.4982580391134388,3
1444,-90.9709368945,38.7290284775,0.573372185230255,0.5845795751379219,3
1445,-101.2292698175,33.7790286755,0.724089205265045,0.6912973740195963,3
1446,-98.2959366015,39.2456951235,0.590475499629974,0.512830461819069,3
1447,-90.6959369055,39.8373617665,0.516547739505768,0.5739543145384833,3
1448,-94.2959367615,40.1873617525,0.624044895172119,0.5717734841855859,3
1449,-97.1376033145,45.6790281995,0.629999995231628,0.49656985470186066,3
1450,-93.1126034755,42.4706949945,0.528845310211182,0.5292883743462586,3
1451,-95.3209367205,42.9373616425,0.626982927322388,0.5170001677101161,3
1452,-80.9292706295,26.2623623095,0.395999997854233,0.515402807811212,3
1453,-65.7459379035,-17.7376359305,0.497124999761581,0.5586892960673527,3
1454,14.5623922175,67.2123606715,0.488970309495926,0.508846282530912,3
1455,14.0290589055,65.3873607445,0.42103323340416,0.5135516149995102,3
1456,11.7623923295,64.9373607625,0.521720707416534,0.4944576885171754,3
1457,6.6040592025,62.5373608585,0.520370423793793,0.503375829197461,3
1458,15.0707255305,67.7206939845,0.477901041507721,0.4967263246658059,3
1459,5.6623925735,59.4123609835,0.477901041507721,0.5016237091778802,3
1460,14.0123922395,66.9790273475,0.591212034225464,0.501795600105195,3
1461,7.09572584949998,61.2956942415,0.591212034225464,0.5043642028019221,3
1462,8.36239246549999,60.9456942555,0.591212034225464,0.5244445113083076,3
1463,8.4040591305,61.7290275575,0.546674191951752,0.5199788036874626,3
1464,3.04572601149999,43.5206949525,0.715072095394135,0.6217815099995371,3
1465,-121.9542689885,40.4706950745,0.509478569030762,0.5638462535874604,3
1466,-1.8792737915,39.8623617655,0.537588357925415,0.6004384290743997,3
1467,-121.6876023325,37.2956952015,0.575159251689911,0.6291259959775933,3
1468,141.3290538135,-34.1293019415,0.714575290679932,0.6922268377991534,3
1469,-72.5792709635,-38.6543017605,0.501340687274933,0.5351339222827133,3
1470,6.10405922249998,43.4956949535,0.599234461784363,0.6307955007571439,3
1471,-1.79594046150001,41.8040283545,0.488782227039337,0.582542174558466,3
1472,15.6540588405,41.8373616865,0.605780899524689,0.6434662831069314,3
1473,0.237392790499996,42.2873616685,0.599184811115265,0.6126899529756563,3
1474,-3.8626070455,36.7706952225,0.606798827648163,0.6227875438468906,3
1475,5.0873925965,43.9540282685,0.613412976264954,0.6357557376934171,3
1476,15.8540588325,40.5373617385,0.705064058303833,0.6164850678860962,3
1477,35.4623913815,33.4623620215,0.767705202102661,0.6695552183838049,3
1478,11.2623923495,44.3456949195,0.632438898086548,0.6055385910754929,3
1479,16.6957254655,40.4540284085,0.639473617076874,0.6529480489184529,3
1480,8.7040591185,40.8206950605,0.642966091632843,0.6493762720291263,3
1481,12.8040589545,37.8706951785,0.605427503585815,0.6454806406541542,3
1482,12.8707256185,43.5373616185,0.598326086997986,0.6081027343108203,3
1483,15.3290588535,41.1956950455,0.771413803100586,0.6241251400141786,3
1484,36.9790579875,35.1206952885,0.767705202102661,0.659653472762349,3
1485,-7.27094024249999,39.1373617945,0.642181217670441,0.638403691109974,3
1486,-14.0459399715,28.4040288905,0.610000014305115,0.6404484424405381,3
1487,17.0123921195,38.9540284685,0.703000009059906,0.6470450869539442,3
1488,7.9373924825,43.9873616005,0.642796635627747,0.6381430029614409,3
1489,8.6957257855,39.2790284555,0.703000009059906,0.656360795499435,3
1490,-107.2876029085,43.7373616105,0.513495862483978,0.47286034801015286,3
1491,-119.8126024075,43.2040282985,0.512682497501373,0.5055330148569029,3
1492,-116.6292692015,42.9040283105,0.521070539951324,0.47533609706260205,3
1493,-107.7459362235,42.3706949985,0.443424880504608,0.4411179618514736,3
1494,-116.5209358725,39.3373617865,0.48439833521843,0.4985278721073777,3
1495,-109.8209361405,37.7123618515,0.444614410400391,0.507148747185118,3
1496,-117.5459358315,37.4123618635,0.48439833521843,0.5027557887861499,3
1497,-113.3542693325,35.6373619345,0.513327717781067,0.5706300348183293,3
1498,-106.8792695915,42.1706950065,0.440121561288834,0.4812943415080027,3
1499,-117.9376024825,40.7873617285,0.509938538074493,0.5122074860399166,3
1500,-107.8209362205,38.7290284775,0.509938538074493,0.5242843191162136,3
1501,-104.3709363585,29.6540288405,0.724089205265045,0.6677259239634991,3
1502,-102.9709364145,29.1873621925,0.724089205265045,0.6541342972845987,3
1503,-100.2709365225,28.4456955555,0.724089205265045,0.694083823363009,3
1504,-113.2876026685,36.4373619025,0.519827365875244,0.5322243574600283,3
1505,-107.9709362145,43.4123616235,0.509938538074493,0.4815260610261574,3
1506,-114.0126026395,39.7873617685,0.509938538074493,0.5124806179557737,3
1507,-114.5792692835,34.9373619625,0.786611199378967,0.6630835836366682,3
1508,-112.2126027115,42.1373616745,0.728345572948456,0.5205377653745158,3
1509,-110.2459361235,32.6290287215,0.701360642910004,0.6301734340970337,3
1510,-114.1376026345,42.3040283345,0.392515927553177,0.5007268318573445,3
1511,-109.9292694695,37.3123618675,0.515683770179749,0.5231431389965672,3
1512,-108.4459361955,39.5040284465,0.474545866250992,0.5134153673597341,3
1513,-112.3876027045,42.6456949875,0.392515927553177,0.4896636672035569,3
1514,-49.5876052165,-26.6376355745,0.59176117181778,0.5679501081632752,3
1515,-50.7626051695,-28.1709688465,0.677389144897461,0.6157656042378696,3
1516,-10.8709400985,7.5456963915,0.692302107810974,0.6178085846429738,3
1517,-91.7459368635,16.0040293865,0.68026202917099,0.5989547486000193,3
1518,-51.1376051545,-27.6876355325,0.558037221431732,0.5697927719369498,3
1519,-89.9959369335,16.7540293565,0.617071151733398,0.5821284922219555,3
1520,-80.9959372935,47.8040281145,0.345058858394623,0.44000587066775565,3
1521,-73.9292709095,47.5290281255,0.468323051929474,0.46775232559419405,3
1522,-82.1959372455,46.8040281545,0.454900562763214,0.4416236006497479,3
1523,-77.4376041025,46.6456948275,0.512315034866333,0.46639849522156857,3
1524,-80.5959373095,46.2040281785,0.387714296579361,0.4857923496157582,3
1525,-74.8042708745,41.2206950445,0.557540118694305,0.5483163761218734,3
1526,-88.6626036535,37.5040285265,0.586002767086029,0.5770000491971108,3
1527,153.0790533435,-25.4709689545,0.678423345088959,0.6934963916809053,3
1528,152.3873867045,-25.4793022875,0.777994215488434,0.7051498548765545,3
1529,152.1623867135,-32.5126353395,0.774261474609375,0.6839315802033693,3
1530,151.3790534115,-33.0959686495,0.766802430152893,0.6940927446580402,3
1531,174.5123858195,-39.5626350575,0.650742709636688,0.6050781316582738,3
1532,170.4707193145,-43.1459682475,0.566470682621002,0.5648830854590409,3
1533,168.2040527385,-44.3709681985,0.550047814846039,0.5987419818171893,3
1534,167.3540527725,-46.2126347915,0.606366872787476,0.652219993327864,3
1535,29.1290583015,57.9706943745,0.477901041507721,0.49935793942004764,3
1536,175.4790524475,-40.5543016845,0.523371160030365,0.578629224886586,3
1537,0.679059439500008,44.1206949285,0.606598496437073,0.6108199240667012,3
1538,-145.3126013875,60.4706942745,0.369433760643005,0.4602778448827225,3
1539,-128.1959354055,57.0040277465,0.341758787631989,0.44195128768057185,3
1540,-124.1959355655,56.8040277545,0.379925429821014,0.43602148314594663,3
1541,-132.9209352165,56.7206944245,0.42815288901329,0.4702237258831111,3
1542,-132.0709352505,55.6873611325,0.428177207708359,0.4475529168651365,3
1543,-124.5959355495,55.4040278105,0.421210378408432,0.42327728396721453,3
1544,-130.3376019865,55.3790278115,0.444112598896027,0.43894816956967764,3
1545,-121.3959356775,55.2040278185,0.427932471036911,0.4283798993145664,3
1546,-128.3959353975,54.6040278425,0.384825110435486,0.4752050760536695,3
1547,-128.3959353975,54.4040278505,0.440178066492081,0.4478794668238754,3
1548,-123.3959355975,53.0040279065,0.433637320995331,0.4297048770116914,3
1549,-120.9959356935,50.6040280025,0.41954493522644,0.42965217618828183,3
1550,-117.5959358295,49.8040280345,0.402274578809738,0.4490845219993363,3
1551,-115.1959359255,49.8040280345,0.377845793962479,0.4284966956094733,3
1552,-121.9959356535,49.6040280425,0.455679714679718,0.4664275912303362,3
1553,-115.4959359135,48.6540280805,0.435485661029816,0.4260302575310618,3
1554,-124.2542688965,47.4790281275,0.457760035991669,0.4837299789065856,3
1555,-124.1709355665,47.3206948005,0.440544009208679,0.4807571897760517,3
1556,-121.7792689955,46.6623614935,0.435187876224518,0.4454055729282938,3
1557,-122.3542689725,44.8956948975,0.434257715940475,0.47992156113584594,3
1558,-118.3626024655,44.8540282325,0.429737597703934,0.42716335012355955,3
1559,-109.8626028055,44.1706949265,0.454386353492737,0.43351770248609905,3
1560,-120.8292690335,42.5373616585,0.423775434494019,0.44076387430424996,3
1561,-124.2626022295,42.3706949985,0.477411240339279,0.5244127306944679,3
1562,-123.1626022735,42.0123616795,0.470546752214432,0.5495321582857479,3
1563,-118.5626024575,36.3373619065,0.38783472776413,0.44534827017732237,3
1564,-95.7292700375,30.5540288045,0.530395150184631,0.5577142272402684,3
1565,-109.7042694785,43.0873616365,0.448598295450211,0.4310587944533518,3
1566,-113.7042693185,48.4123614235,0.405170798301697,0.4528101900163432,3
1567,31.0290582255,67.3206940005,0.601725876331329,0.4874457362197172,3
1568,34.4790580875,65.8206940605,0.508064985275269,0.4783192129854605,3
1569,147.3623869055,65.0206940925,0.458641767501831,0.45008000635860124,3
1570,-127.1959354455,65.0040274265,0.432686597108841,0.4493909090363281,3
1571,34.2540580965,64.3873607845,0.433952271938324,0.4818433735059701,3
1572,32.8540581525,63.8456941395,0.463267594575882,0.4782041083056646,3
1573,-125.3959355175,63.8040274745,0.456740319728851,0.4516512074473966,3
1574,34.1207247685,63.5206941525,0.485212206840515,0.4783566386287853,3
1575,142.9873870805,63.3540274925,0.419601619243622,0.45036010167330975,3
1576,143.2290537375,63.1123608355,0.420484662055969,0.45039559047057093,3
1577,143.1790537395,62.5123608595,0.420473158359528,0.45247674663143944,3
1578,31.4623915415,62.1373608745,0.557718336582184,0.4872260685084132,3
1579,-119.7959357415,61.4040275705,0.507142841815948,0.44156514049630613,3
1580,143.2207204045,61.3873609045,0.38450962305069,0.45281586674071567,3
1581,-150.6126011755,60.4206942765,0.357933521270752,0.4635433767511552,3
1582,-122.1959356455,60.4040276105,0.471879422664642,0.4452056180255576,3
1583,-123.9959355735,60.0040276265,0.423625260591507,0.43856726145211095,3
1584,-117.1876025125,59.5790276435,0.424317419528961,0.4245414301193684,3
1585,-127.9959354135,59.4040276505,0.423553824424744,0.4357683574798948,3
1586,33.2540581365,58.6456943475,0.438273519277573,0.4953971274760398,3
1587,7.68739249250001,58.5456943515,0.498715996742249,0.4847444301019768,3
1588,-120.7959357015,58.2040276985,0.491956472396851,0.4246838583759962,3
1589,-101.1542698205,56.7623610895,0.419999986886978,0.4410467547567707,3
1590,-101.5959364695,56.6040277625,0.448612809181213,0.44352042561687477,3
1591,-97.9959366135,55.8373611265,0.405053794384003,0.436910287447846,3
1592,-114.0376026385,55.5373611385,0.441926568746567,0.42305708649257867,3
1593,-106.0459362915,55.5290278055,0.43689626455307,0.4375423951290332,3
1594,-95.7959367015,55.0040278265,0.434069216251373,0.44345616835720414,3
1595,-103.0542697445,54.6956945055,0.429982751607895,0.42964358276595177,3
1596,-101.5626031375,54.5040278465,0.394861489534378,0.4328945970211474,3
1597,-98.3959365975,54.4040278505,0.487416714429855,0.44161765988224316,3
1598,-60.3959381175,53.6040278825,0.458586484193802,0.4537042389268966,3
1599,-92.5959368295,53.2040278985,0.468668222427368,0.4434781429511727,3
1600,-74.8209375405,51.7373612905,0.420861154794693,0.4522113022938528,3
1601,-70.8292710335,51.5956946295,0.456197530031204,0.45559160935479587,3
1602,-59.2626048295,51.2373613105,0.456212610006332,0.4556465328552207,3
1603,-89.3959369575,51.2040279785,0.469768166542053,0.4474364789689781,3
1604,-61.9459380555,50.8040279945,0.456906110048294,0.45538348841048853,3
1605,-71.9459376555,50.6373613345,0.44376528263092,0.45266729277289947,3
1606,-64.8626046055,50.4790280075,0.453119248151779,0.452049079432178,3
1607,-77.2042707785,50.4206946765,0.45320987701416,0.4464769572299016,3
1608,-86.9959370535,49.8040280345,0.459437549114227,0.44141105189875784,3
1609,-70.9126043635,49.3956947175,0.414890110492706,0.4614549080244787,3
1610,-88.9959369735,49.0040280665,0.472525149583817,0.44744166801242313,3
1611,-86.3959370775,48.8040280745,0.495346367359161,0.4525206205278309,3
1612,-67.9876044805,48.3040280945,0.379614800214767,0.46178813716374856,3
1613,-67.9876044805,48.0790281035,0.452759832143784,0.46516594478801715,3
1614,28.7623916495,68.1873606325,0.477901041507721,0.5251642440470581,3
1615,35.5207247125,64.0540274645,0.477901041507721,0.4801818283728708,3
1616,32.2123915115,63.8540274725,0.477901041507721,0.47740703380436345,3
1617,32.5290581655,60.1040276225,0.477901041507721,0.4848536935599796,3
1618,-126.5959354695,65.6040274025,0.458860605955124,0.44965754556305776,3
1619,-111.9959360535,57.8040277145,0.458860605955124,0.4398257323388243,3
1620,-97.3959366375,56.6040277625,0.458860605955124,0.44526809854363725,3
1621,-70.0209377325,52.6706945865,0.458860605955124,0.4531232612162657,3
1622,-79.2792706955,49.9956946935,0.458860605955124,0.44605072573640553,3
1623,33.8957247775,61.8040275545,0.483913689851761,0.49525055482695246,3
1624,-103.3959363975,52.5206945925,0.402010470628738,0.4211442698667174,3
1625,29.6373916145,61.2790275755,0.429053276777267,0.4808373143139731,3
1626,-153.7876010485,57.4873610605,0.372815877199173,0.46661766270884025,3
1627,-67.0876045165,52.6123612555,0.455600023269653,0.4571633534771643,3
1628,138.3040539345,-18.0876359165,0.785567700862885,0.7022023196502797,3
1629,138.4873872605,-18.6126358955,0.773059964179993,0.6644457353350425,3
1630,-118.2542691365,54.8790278315,0.395050048828125,0.4262077958230605,3
1631,172.6373858945,-42.4543016085,0.749000012874603,0.528742354492034,3
1632,149.6540534805,62.9540275085,0.424872219562531,0.45373892853677633,3
1633,146.3707202785,62.0790275435,0.422446399927139,0.4505429984276905,3
1634,-144.5959347495,61.3873609045,0.49035233259201,0.4791709331938555,3
1635,-144.0959347695,61.0040275865,0.470135599374771,0.4725160443590832,3
1636,-135.4542684485,59.5456943115,0.390979200601578,0.47331372619009,3
1637,21.4540586085,69.4790272475,0.591212034225464,0.5362953825389057,3
1638,8.7540591165,44.5290282455,0.617912709712982,0.5984220185836445,3
1639,9.02905910550001,41.8040283545,0.558755159378052,0.6224624692646689,3
1640,-118.2542691365,34.2206953245,0.666599988937378,0.650453909173774,3
1641,-109.5876028165,39.5956951095,0.530637443065643,0.5165009750069892,3
1642,-109.2876028285,34.9040286305,0.57064163684845,0.5328489922894065,3
1643,-102.7792697555,30.3790288115,0.570442020893097,0.633331183908553,3
1644,-118.5292691255,41.0290283855,0.509938538074493,0.5079315178758171,3
1645,-115.3126025875,37.3040285345,0.509938538074493,0.5195931639446758,3
1646,-55.7626049695,5.25402981649999,0.625629603862762,0.5884353147145815,3
1647,-59.9042714705,-2.4043032105,0.702275931835175,0.5877381932667851,3
1648,-7.0709402505,5.17069648649999,0.556181490421295,0.6160324737235314,3
1649,-6.99594025350001,5.17069648649999,0.763683319091797,0.6103195885062264,3
1650,-61.8626047255,-16.7043026385,0.679835021495819,0.6560363214891143,4
1651,107.8457218195,15.6623627335,0.511555433273315,0.5819120512648933,4
1652,108.2707218025,15.2623627495,0.550293266773224,0.5888462621214084,4
1653,26.0540584245,58.0040277065,0.471318632364273,0.49304273094059886,4
1654,13.6707255865,52.8873612445,0.675600349903107,0.5208803966590039,4
1655,4.59572594950001,49.7040280385,0.599647581577301,0.6018824872051458,4
1656,18.1123920755,48.8540280725,0.651846170425415,0.5923268980310381,4
