,x,y,WdDnsty,Predicted,CV_Fold
1424,-118.9376024425,54.5373611785,0.398294448852539,0.42851720152798867,3
1425,-117.5042691665,54.5206945125,0.426314026117325,0.4305809538036021,3
1426,-118.2459358035,45.6790281995,0.434222042560577,0.4519682954786199,3
1427,-122.8626022855,42.8790283115,0.459015905857086,0.5432319295986127,3
1428,-106.8959362575,40.9040283905,0.424305081367493,0.4294622615351622,3
1429,-106.8209362605,40.2373617505,0.405847132205963,0.46344200071995606,3
1430,-105.4709363145,39.9706950945,0.446306645870209,0.444116501860638,3
1431,-145.3126013875,60.4706942745,0.369433760643005,0.478058995868097,3
1432,-144.3792680915,60.3290276135,0.416525095701218,0.4803911516873459,3
1433,-127.7959354215,55.0040278265,0.424428462982178,0.442594391225786,3
1434,-125.1959355255,55.0040278265,0.387338429689407,0.42448028273726807,3
1435,-126.3959354775,53.2040278985,0.4372578561306,0.4300548122564955,3
1436,-112.9876026805,47.2873614685,0.441098809242249,0.43256846007742084,3
1437,-110.5376027785,46.2706948425,0.443880558013916,0.42516813978067686,3
1438,-112.9292693495,45.9956948535,0.378197461366653,0.4264019823675874,3
1439,-110.9376027625,45.5706948705,0.429017156362534,0.43212707685687485,3
1440,-122.8792689515,40.1206950885,0.523191034793854,0.5492548575414424,3
1441,-123.7959355815,53.0040279065,0.430115729570389,0.43333402508059093,3
1442,-120.7959357015,52.6040279225,0.34064906835556,0.4338229723125478,3
1443,-127.5959354295,52.0040279465,0.428543865680695,0.4745067061032797,3
1444,-121.5959356695,50.0040280265,0.44571116566658,0.4969422362147116,3
1445,-119.9292690695,48.5456947515,0.482526272535324,0.42990616609568566,3
1446,-119.9959357335,48.5206947525,0.417001813650131,0.42884528700732966,3
1447,-115.1209359285,48.1456947675,0.443904668092728,0.45310874997497225,3
1448,-116.1126025555,47.9040281105,0.4530049264431,0.45292663751469536,3
1449,-115.1042692625,47.0790281435,0.42149618268013,0.4348594970812187,3
1450,-116.6709358665,47.0456948115,0.418278962373734,0.4658358708119985,3
1451,-115.1876025925,44.7373615705,0.411956250667572,0.43007981525516925,3
1452,-114.7376026105,44.3623615855,0.421451181173325,0.45312826032289405,3
1453,-119.7959357415,57.4040277305,0.431305348873138,0.42722785554894077,3
1454,-111.2959360815,40.4790284075,0.624875247478485,0.47821951135726404,3
1455,-106.4292696095,35.1873619525,0.452500283718109,0.4819127901599298,3
1456,-112.1042693825,39.0706951305,0.492277771234512,0.49438110841378413,3
1457,-109.3042694945,46.6706948265,0.447341233491898,0.43777281384628774,3
1458,-124.1792688995,40.2456950835,0.479999989271164,0.5167489916488582,3
1459,12.7540589565,46.4373615025,0.464011073112488,0.4640050354316562,3
1460,26.0373917585,47.3040281345,0.516379296779633,0.5223070968892076,3
1461,-79.1542707005,33.4290286895,0.552127301692963,0.5126670623700142,3
1462,-107.1126029155,38.5623618175,0.392515927553177,0.43615805342821595,3
1463,-85.7792704355,30.3623621455,0.511298298835754,0.5028160465139428,3
1464,-115.9959358935,50.4040280105,0.451584190130234,0.4496039889888274,3
1465,-83.5626038575,30.6873621325,0.480231910943985,0.5121418867074048,3
1466,-83.1126038755,30.3290288135,0.579999983310699,0.5188072552939399,3
1467,-76.4376041425,36.8123618875,0.537031948566437,0.5240191142383775,3
1468,-75.1876041925,38.5123618195,0.516099572181702,0.5347903460193919,3
1469,-82.4209372365,27.2790289355,0.500964224338531,0.4928074421158022,3
1470,-88.4209369965,30.7790287955,0.579999983310699,0.5159374351212153,3
1471,-124.9959355335,64.4040274505,0.458860605955124,0.446695559228289,3
1472,143.8623870455,62.7290275175,0.417750686407089,0.44498103103261455,3
1473,-126.5959354695,60.0040276265,0.439750850200653,0.44852824965481813,3
1474,-126.5959354695,59.8040276345,0.426147758960724,0.445097916977757,3
1475,34.9290580695,58.7373610105,0.475519090890884,0.4836261540149222,3
1476,-129.9959353335,58.6040276825,0.509579062461853,0.43238288433820277,3
1477,-93.5959367895,52.0040279465,0.469128966331482,0.4479556522012941,3
1478,-123.3959355975,63.0040275065,0.458860605955124,0.4464401334203212,3
1479,-129.1959353655,61.2040275785,0.458860605955124,0.4489701659968579,3
1480,-101.5376031385,52.3206946005,0.418468683958054,0.4308255473907012,3
1481,-99.7959365415,50.8040279945,0.396481513977051,0.42486494396267377,3
1482,-117.0876025165,59.7290276375,0.402210295200348,0.43484534089255,3
1483,-58.4876048605,51.5956946295,0.450258076190948,0.45626217346565173,3
1484,-58.1292715415,51.5623612975,0.448183983564377,0.45495666016940634,3
1485,-62.9209380165,49.6290280415,0.449221462011337,0.45194363472981497,3
1486,-61.7626047295,51.4290279695,0.458860605955124,0.45522398908850015,3
1487,12.2873923085,61.3790275715,0.485667616128922,0.47318531800605107,3
1488,29.3623916255,60.4123609435,0.494622617959976,0.48043202393075674,3
1489,-107.7792695555,55.0290278255,0.397168606519699,0.4207211903183536,3
1490,-109.5959361495,54.6040278425,0.397323906421661,0.4187823911381099,3
1491,-107.9959362135,53.4706945545,0.413358896970749,0.41822528393303476,3
1492,-75.8209375005,51.6040279625,0.439364939928055,0.45190339510657895,3
1493,-68.2626044695,50.5540280045,0.453104496002197,0.45584179210897463,3
1494,-89.5959369495,50.4040280105,0.444431096315384,0.4485865669195636,3
1495,-70.6626043735,50.0123613595,0.457892954349518,0.45747891432457866,3
1496,-83.9959371735,49.4040280505,0.442860752344131,0.42895464924275134,3
1497,-121.3959356775,61.4040275705,0.458860605955124,0.4466373409464407,3
1498,-106.8542695925,55.4540278085,0.458860605955124,0.4306394922667255,3
1499,-86.9959370535,51.6040279625,0.458860605955124,0.44890719227905324,3
1500,-72.2876043085,49.8206947005,0.458860605955124,0.45306592178868904,3
1501,9.54572575149999,63.1206941685,0.423657774925232,0.47950180188244673,3
1502,-117.9959358135,61.6040275625,0.392113745212555,0.4451361411936425,3
1503,-115.5959359095,60.8040275945,0.437345296144485,0.44613695314149515,3
1504,-101.1542698205,56.7623610895,0.419999986886978,0.44274212620562525,3
1505,-96.3959366775,55.6040278025,0.436734318733215,0.44162352106975034,3
1506,-106.0459362915,55.5290278055,0.43689626455307,0.44170294511116764,3
1507,-95.7959367015,55.0040278265,0.434069216251373,0.44276220454603554,3
1508,-66.1792712195,49.0456947315,0.446102380752563,0.46382907653565997,3
1509,30.3207249205,62.8706941785,0.506899356842041,0.473143483372253,3
1510,30.1123915955,62.4206941965,0.45039239525795,0.47663081636657606,3
1511,-151.3042678145,60.3540276125,0.436119914054871,0.4661268284086006,3
1512,31.6623915335,60.1123609555,0.45038029551506,0.48184509549276505,3
1513,-66.3459378795,52.7623612495,0.462668538093567,0.45536206372006344,3
1514,-74.0626042375,50.3456946795,0.47499680519104,0.4533510182906907,3
1515,-82.7959372215,49.6040280425,0.458860605955124,0.43832149896189104,3
1516,30.2790582555,66.7456940235,0.482930123806,0.4764761859902837,3
1517,34.8623914055,64.0790274635,0.601725876331329,0.4722898409465518,3
1518,-120.5959357095,62.0040275465,0.454334080219269,0.44816004647648766,3
1519,-114.7959359415,58.2040276985,0.399531304836273,0.4308548160120726,3
1520,-115.2959359215,56.6373610945,0.412646055221558,0.4195707058041747,3
1521,-79.3542706925,51.5456946315,0.448748260736465,0.4474611012748807,3
1522,-77.3626041055,50.6373613345,0.449833273887634,0.4505557584073399,3
1523,-59.8959381375,50.4790280075,0.449870467185974,0.4519030877665667,3
1524,-59.8876048045,50.4790280075,0.447467118501663,0.4543418818617156,3
1525,-64.8209379405,50.3623613455,0.452893823385239,0.45062669239840847,3
1526,-69.2376044305,48.8206947405,0.452125430107117,0.4576079834519814,3
1527,31.0707248905,68.1873606325,0.43574982881546,0.5139987187064622,3
1528,35.3040580545,62.9040275105,0.560187160968781,0.4705945834225943,3
1529,36.5040580065,62.5706941905,0.564756572246552,0.47572742861908734,3
1530,143.9540537085,61.4706942345,0.410866945981979,0.4505220313642261,3
1531,143.2207204045,61.3873609045,0.38450962305069,0.44579463550288395,3
1532,34.0457247715,62.9456941755,0.533905923366547,0.47145371122450397,3
1533,-127.5959354295,66.6040273625,0.507142841815948,0.449119511501216,3
1534,-78.1042707425,51.5873612965,0.458860605955124,0.4495506782600571,3
1535,-130.3959353175,67.4040273305,0.420473158359528,0.4474473997919225,3
1536,-118.5959357895,62.0040275465,0.439430296421051,0.4423588994338068,3
1537,143.2123870715,63.1540275005,0.404742509126663,0.4520929338985813,3
1538,33.6123914555,59.5040276465,0.477901041507721,0.49294930781154556,3
1539,31.5373915385,63.2790274955,0.496247529983521,0.4692416743622857,3
1540,-102.1376031145,54.5290278455,0.421047151088715,0.43693798707629977,3
1541,34.9540580685,60.7540275965,0.482162356376648,0.4713689791664517,3
1542,32.8873914845,64.1290274615,0.477901041507721,0.47664287572929526,3
1543,-54.3959383575,49.0040280665,0.46393883228302,0.4603959440220681,3
1544,-153.7876010485,57.4873610605,0.372815877199173,0.4637876378412545,3
1545,-120.5959357095,58.6040276825,0.506759881973267,0.43738568392290716,3
1546,-92.6126034955,30.4456954755,0.497766375541687,0.5251473526178576,3
1547,-107.0876029165,46.8540281525,0.442312777042389,0.4610167316301836,3
1548,-107.1626029135,46.8456948195,0.445556581020355,0.4616512845536815,3
1549,-104.5459363515,46.7290281575,0.451879590749741,0.46449443659237294,3
1550,-101.2792698155,45.6373615345,0.458057820796967,0.47838337932303954,3
1551,144.4040536905,-35.8209685405,0.714345395565033,0.6881194222740643,3
1552,-102.3626031055,35.5290286055,0.724089205265045,0.6676885265759455,3
1553,-109.0876028365,48.0040281065,0.44048598408699,0.4620776497636888,3
1554,-99.5459365515,29.7790288355,0.69269984960556,0.6617023158743227,3
1555,-103.5292697255,43.4206949565,0.440121561288834,0.4697559994077702,3
1556,-117.3626025055,54.7206945045,0.410976648330688,0.4262135247919302,3
1557,-119.6626024135,56.4540277685,0.416469067335129,0.4232161701890903,3
1558,-103.5459363915,46.8373614865,0.46693143248558,0.4663134785809786,3
1559,-71.9792709875,-47.5626347375,0.515652656555176,0.4894946310767925,3
1560,-101.3959364775,34.7623619695,0.676864206790924,0.6637808860887968,3
1561,-98.8292699135,33.9456953355,0.724089205265045,0.6785132007394399,3
1562,-99.9042698705,33.6706953465,0.727462768554688,0.6861495092468874,3
1563,-97.2126033115,34.4623619815,0.627615988254547,0.6561753304369339,3
1564,-105.4459363155,46.3706948385,0.44098886847496,0.4584032366434014,3
1565,-97.4542699685,31.2873621085,0.65486353635788,0.6789630564058182,3
1566,-110.6042694425,47.5373614585,0.457639932632446,0.44553004871835294,3
1567,-103.5542697245,36.2290285775,0.57064163684845,0.5464732244803915,3
1568,-98.5126032595,39.0373617985,0.604047894477844,0.5104206857140466,3
1569,-98.3626032655,38.2206951645,0.610927760601044,0.5073831311646448,3
1570,-97.0542699845,33.2206953645,0.512848436832428,0.6662277274428069,3
1571,-116.7959358615,55.8040277945,0.461075216531754,0.4188633098093381,3
1572,-101.8376031265,48.8290280735,0.521927833557129,0.47854086116668154,3
1573,-89.1376036345,40.6373617345,0.726891219615936,0.5531038894111243,3
1574,-93.6376034545,38.8040284745,0.586440443992615,0.584135511460215,3
1575,-98.5292699255,43.9706949345,0.56163102388382,0.5017392256875953,3
1576,-102.6959364255,48.7790280755,0.392515927553177,0.4650867975116388,3
1577,-89.9792702675,41.5623616975,0.557743012905121,0.5533092225192863,3
1578,-99.3626032255,32.9290287095,0.724089205265045,0.6737203934553573,3
1579,-90.9292702295,40.9206950565,0.614849925041199,0.5494556848013935,3
1580,-98.8709365785,40.1123617555,0.579425930976868,0.4971860300270242,3
1581,-101.3959364775,48.2623614295,0.534584105014801,0.4953811485201338,3
1582,-97.1876033125,44.6706949065,0.550910472869873,0.5151897181325753,3
1583,-92.8126034875,39.7540284365,0.56279331445694,0.5596705224023686,3
1584,-91.4959368735,39.5623617775,0.480726659297943,0.5734916045370473,3
1585,-65.7376045705,-17.6709692665,0.714794754981995,0.5890811633486568,3
1586,35.8207247005,7.6123630555,0.675923347473145,0.5946911357246791,3
1587,7.5290591655,58.9540276685,0.493730992078781,0.4679876424304985,3
1588,14.2290588975,65.3623607455,0.591212034225464,0.4915575466607209,3
1589,10.2207257245,62.6206941885,0.591212034225464,0.49240372895525575,3
1590,6.1290592215,61.1706942465,0.591212034225464,0.4867505186014327,3
1591,-130.5959353095,65.2040274185,0.491051554679871,0.4493648514056048,3
1592,145.3290536535,61.5040275665,0.420180946588516,0.4491116002395076,3
1593,11.7373923305,62.6956941855,0.591212034225464,0.4963193030038989,3
1594,15.6707255065,68.7540272765,0.418080419301987,0.5259093924557467,3
1595,5.6540592405,59.4873609805,0.4000623524189,0.500545845418131,3
1596,5.97072589449999,61.5956942295,0.489663869142532,0.4874680190650424,3
1597,143.4540537285,62.4790275275,0.474463075399399,0.4508262219044403,3
1598,11.8290589935,63.2873608285,0.477901041507721,0.4771832370449487,3
1599,-132.7126018915,56.9456944155,0.40056586265564,0.4720616244712995,3
1600,6.97072585449999,61.5373608985,0.591212034225464,0.47774669112167234,3
1601,7.34572583950001,62.8540275125,0.601338505744934,0.5098640252545062,3
1602,10.6457257075,43.1040283025,0.783030569553375,0.626890068800608,3
1603,10.7457257035,43.0206949725,0.778911769390106,0.6459321545620132,3
1604,-15.7209399045,28.0206955725,0.608399391174316,0.6047593382293216,3
1605,-6.0209402925,38.7706951425,0.714345395565033,0.6153043383827492,3
1606,-122.7292689575,37.9540285085,0.463518172502518,0.5563817598900697,3
1607,-120.6209357085,38.2540284965,0.470629274845123,0.6298999414448516,3
1608,-119.1459357675,36.7456952235,0.75,0.6553572784889322,3
1609,9.31239242749999,41.7790283555,0.50644713640213,0.578704360795967,3
1610,-3.30427373450001,41.8873616845,0.50644713640213,0.5990718276229013,3
1611,15.7457255035,40.5040284065,0.660357773303986,0.506872005161701,3
1612,-2.79594042150001,41.7706950225,0.61417818069458,0.5998884466718466,3
1613,-2.12094044849999,41.9873616805,0.614486873149872,0.5550434087166796,3
1614,9.2290590975,41.7123616915,0.50644713640213,0.5881577055910451,3
1615,-4.52094035249999,41.4956950335,0.514856576919556,0.5793025802957105,3
1616,9.42072575649999,42.6623616535,0.631572723388672,0.6357688226937528,3
1617,14.8707255385,38.0873618365,0.642639815807343,0.6088142057037932,3
1618,15.8790588315,41.7373616905,0.684476792812347,0.6101758405389934,3
1619,35.8290580335,33.4623620215,0.767705202102661,0.6408949101987544,3
1620,1.42072607649999,42.0040283465,0.614486873149872,0.6228827015028265,3
1621,14.7290588775,41.7790283555,0.606798827648163,0.6350166693371242,3
1622,11.6290590015,43.2456949635,0.781321942806244,0.6325438046980946,3
1623,8.62905912150001,40.5706950705,0.642639815807343,0.6083645547859351,3
1624,35.8040580345,33.4790286875,0.767705202102661,0.6490796142859421,3
1625,13.5957255895,41.3873617045,0.759028494358063,0.6192909742043308,3
1626,-4.6792736795,36.6373618945,0.604275166988373,0.5975862553076058,3
1627,14.7457255435,37.1206952085,0.669559836387634,0.6203568312215323,3
1628,4.7207259445,43.5123616195,0.642639815807343,0.6068742446471926,3
1629,14.0207255725,42.5373616585,0.612530887126923,0.6379744071776948,3
1630,-115.8959358975,36.3206952405,0.509610056877136,0.5634204565051346,3
1631,-106.2959362815,33.9456953355,0.57064163684845,0.57055841168633,3
1632,-116.1792692195,33.3623620255,0.563463926315308,0.5826201246603646,3
1633,-111.6209360685,32.5706953905,0.602500021457672,0.7190638096990115,3
1634,-111.1626027535,31.5040287665,0.767705202102661,0.6383175999993235,3
1635,-117.9209358165,38.7956951415,0.509938538074493,0.5193311607090404,3
1636,-118.1626024735,43.2873616285,0.512682497501373,0.4911950553751777,3
1637,-118.3626024655,43.1123616355,0.512682497501373,0.4894517335658997,3
1638,-114.7876026085,40.9456950555,0.504092752933502,0.5032931861369954,3
1639,-113.9042693105,39.7873617685,0.611325681209564,0.4506494846069434,3
1640,-114.6792692795,39.6373617745,0.781532287597656,0.5017339030873436,3
1641,-114.0209359725,38.6290284815,0.50634229183197,0.518804610369881,3
1642,-118.6959357855,38.2873618285,0.491559267044067,0.4903766519389258,3
1643,-115.4209359165,37.5373618585,0.504677712917328,0.5139465165947754,3
1644,-117.6876024925,37.4040285305,0.500685513019562,0.5090453525561813,3
1645,-116.2709358825,37.2290285375,0.487446516752243,0.508633802043798,3
1646,-114.2292692975,41.8873616845,0.509938538074493,0.4996059178645719,3
1647,-108.0376028785,32.1456954075,0.724089205265045,0.6907612312549702,3
1648,-102.0042697865,29.9623621615,0.724089205265045,0.6880153491884452,3
1649,-119.6126024155,45.8873615245,0.359819918870926,0.5842131588277113,3
1650,-107.9792695475,39.8456950995,0.624875247478485,0.4877685636452986,3
1651,-110.9959360935,41.5540283645,0.509938538074493,0.4862248410059636,3
1652,-111.3209360805,32.4456953955,0.602500021457672,0.7151147830441504,3
1653,-114.6876026125,37.3456951995,0.48439833521843,0.5160393398335696,3
1654,-113.0292693455,42.2373616705,0.509938538074493,0.4831823134239926,3
1655,-112.6292693615,39.9706950945,0.509938538074493,0.5051289160579928,3
1656,-114.0209359725,39.7123617715,0.48439833521843,0.5084887704180917,3
1657,-111.7292693975,42.7206949845,0.769550740718842,0.4749636729391963,3
1658,-109.1792694995,38.0706951705,0.530768692493439,0.5135774949215722,3
1659,-100.0542698645,28.2956955615,0.768858671188354,0.7112271185025215,3
1660,-61.4126047435,6.1123631155,0.757889866828918,0.6094578241366575,3
1661,-59.7126048115,-0.912636603500005,0.671262383460999,0.6074722789699916,3
1662,-55.7792716355,5.2623631495,0.62140291929245,0.608390900396933,3
1663,-49.2292718975,-27.1793022195,0.570837140083313,0.5732116886322455,3
1664,-49.8626052055,-29.0709688105,0.532900631427765,0.5896144075989561,3
1665,-69.1959377655,-12.4959694735,0.538740277290344,0.5615181801228224,3
1666,-91.7459368635,16.0040293865,0.68026202917099,0.6008155369884808,3
1667,-53.2792717355,-26.2793022555,0.592341959476471,0.5608956438491676,3
1668,-49.2292718975,-27.7209688645,0.470785886049271,0.5741169566617881,3
1669,-83.3459371995,8.41236302349999,0.495253205299377,0.5586738756228353,3
1670,-39.1126056355,-14.4793027275,0.67071658372879,0.5878683238458526,3
1671,-51.2959384815,-27.1793022195,0.535646200180054,0.5558639749062557,3
1672,-66.1459378875,-17.3126359475,0.497124999761581,0.5370252683012987,4
1673,107.8040551545,15.4790294075,0.457556366920471,0.5666435354362276,4
1674,106.4540552085,14.6040294425,0.630375564098358,0.6337588863464251,4
1675,-72.2959376415,-51.5793012435,0.515652656555176,0.5113275026221241,4
1676,29.3873916245,58.3956943575,0.423760861158371,0.4892893838089408,4
1677,126.4290544095,37.6706951865,0.588356137275696,0.5348625966433492,4
1678,126.8207210605,36.5873618965,0.6914421916008,0.5256302255028874,4
1679,-91.2626035495,30.9290287895,0.499023646116257,0.5304824068847674,4
1680,149.5373868185,-37.2709684825,0.631808519363403,0.6443723996482285,4
1681,-81.8542705925,37.6206951885,0.477169811725616,0.5467218171722019,4
1682,-82.8792705515,36.9373618825,0.539582014083862,0.5524853953944903,4
1683,-88.0876036765,36.8873618845,0.603902280330658,0.5613044383140482,4
1684,-84.2709371625,36.8873618845,0.560322821140289,0.5505317300115684,4
1685,-84.9959371335,36.6290285615,0.727289319038391,0.5442601836577933,4
1686,129.3207209605,36.5290285655,0.633430540561676,0.5321930230426938,4
1687,-85.9209370965,31.8623620855,0.611969947814941,0.5356050539274133,4
1688,118.0957214095,29.2456955235,0.485631436109543,0.5259778065068333,4
1689,152.7123866915,-28.4543021685,0.684185385704041,0.6997212493188701,4
1690,151.7790533955,-31.3709687185,0.621371984481812,0.6295610920556414,4
1691,151.6207200685,-31.8376353665,0.744053781032562,0.6405419868624478,4
1692,169.0623860375,-46.5709681105,0.74334979057312,0.6110025574231684,4
1693,20.4457253155,48.6456947475,0.652272999286652,0.5535761611709239,4
1694,127.2623877095,35.6206952685,0.546316206455231,0.534067490721104,4
1695,127.5290543655,35.2956952815,0.57867044210434,0.5308458943318807,4
1696,20.1623919935,48.4706947545,0.688009202480316,0.5738292539305636,4
1697,-75.3042708545,43.3623616255,0.735436797142029,0.5320049447658027,4
1698,13.5040589265,49.0040280665,0.420257836580276,0.47076498995439847,4
1699,12.7957256215,50.3290280135,0.427488207817078,0.49012938894046987,4
1700,-90.0292702655,48.0206947725,0.396438986063004,0.4504891841511044,4
1701,-68.4626044615,47.6706947865,0.465935945510864,0.46655497698788,4
1702,-70.3542710525,47.5373614585,0.44637143611908,0.46345990046583724,4
1703,-68.1626044735,47.1706948065,0.600950479507446,0.48685185492858585,4
1704,-73.7626042495,46.3706948385,0.481345772743225,0.48488950471317804,4
1705,-62.7959380215,46.0040281865,0.448587507009506,0.49010698708260914,4
1706,-68.7292711175,44.3790282515,0.374598205089569,0.48272869320589107,4
1707,-74.3042708945,41.9456950155,0.721814393997192,0.5331120415940014,4
1708,152.0040533865,-24.6709689865,0.769280433654785,0.660794819747969,4
1709,168.3207194005,-44.1626348735,0.706831276416779,0.5793828744646927,4
1710,26.0373917585,59.5623609775,0.483026951551437,0.481589282040057,4
1711,-76.0959374895,47.9373614425,0.424514800310135,0.45255956111047146,4
1712,-94.8709367385,48.5623614175,0.39118281006813,0.4345868167603725,4
1713,-85.1709371265,46.5540281645,0.458306014537811,0.4954194428932303,4
1714,6.2373925505,46.7123614915,0.493217289447784,0.5301907233899631,4
1715,151.8457200595,-32.6209686685,0.752288103103638,0.6940548621151136,4
1716,-8.66260685349999,42.1790283395,0.50644713640213,0.5467538904178563,4
1717,12.9040589505,53.3040278945,0.483767330646515,0.5200785123263807,4
1718,29.9373916025,56.2456944435,0.451410412788391,0.49727901027223703,4
1719,14.9790588675,44.7706949025,0.534709930419922,0.49687293143796,4
1720,19.4873920205,43.7540282765,0.477901041507721,0.5675642421651867,4
1721,-68.8292711135,44.5290282455,0.467568516731262,0.48474699502471663,4
1722,-72.1792709795,-51.3209679205,0.515999972820282,0.5196185963693656,4
1723,-87.0292703855,35.0290286255,0.38128998875618,0.5637069480247899,4
1724,-94.4792700875,47.5040281265,0.402880817651749,0.46187056539144417,4
1725,25.6540584405,58.1290277015,0.518693804740906,0.4946123059684149,4
1726,-70.1042710625,43.8873616045,0.481919854879379,0.4944290513392274,4
1727,-77.6209374285,42.1206950085,0.608358323574066,0.5403700840886865,4
1728,-67.0292711855,44.8373615665,0.473074823617935,0.4733985594390869,4
1729,-71.6376043345,-39.3543017325,0.534144937992096,0.5411175790750663,4
1730,-72.4042709705,-51.5626345775,0.515652656555176,0.5217187104411277,4
1731,126.6957210655,34.5373619785,0.62633752822876,0.5271329013693956,4
1732,8.4040591305,50.9040279905,0.501885652542114,0.5127311884784497,4
1733,-92.0292701855,46.9623614815,0.449377208948135,0.4656406133595988,4
1734,-95.9376033625,30.8623621255,0.691644132137299,0.6272551045034207,4
1735,152.8457200195,-26.3709689185,0.767297923564911,0.6945472187890126,4
1736,6.20405921849999,50.2040280185,0.581037938594818,0.5601843935657869,4
1737,-68.5292711255,46.0123615195,0.702941834926605,0.5074371160136362,4
1738,-8.02094021249999,41.9040283505,0.594869792461395,0.553271416134413,4
1739,26.3957250775,58.5373610185,0.571025013923645,0.49895905339502533,4
1740,6.97072585449999,52.2956946015,0.574941992759705,0.536625226200775,4
1741,-122.6376022945,44.7956949015,0.45874097943306,0.5242703688155292,4
1742,-89.3459369595,37.3706951985,0.656791210174561,0.5844812192586601,4
1743,-79.5126040195,47.4873614605,0.43928724527359,0.44825876335242615,4
1744,-89.3126036275,34.1290286615,0.534480631351471,0.5497685136282902,4
1745,174.0707191705,-35.3876352245,0.72465455532074,0.5833465421368993,4
1746,-86.5542704045,37.3290285335,0.619491040706635,0.5788375752604363,4
1747,3.3290593335,46.9873614805,0.484131217002869,0.6009446130680896,4
1748,-71.8626043255,46.7790281555,0.777305901050568,0.5280929274024184,4
1749,16.4040588105,53.2623612295,0.606856107711792,0.5237643080322899,4
1750,2.9707260145,49.3456947195,0.610740423202515,0.5656647703866936,4
1751,-77.3709374385,42.4206949965,0.632037878036499,0.5350498630371622,4
1752,-3.5126070595,48.7540280765,0.558841288089752,0.5425219822468436,4
1753,-95.4042700505,48.2956947615,0.393654137849808,0.4346970962314475,4
1754,-0.145940527499988,43.0290283055,0.657139718532562,0.5936299221919665,4
1755,28.3457249995,57.0956944095,0.477901041507721,0.4994522839101333,4
1756,-88.3209370005,42.9123616435,0.537821531295776,0.5214112138852889,4
1757,-89.7626036095,42.8956949775,0.501132428646088,0.5376540719769888,4
1758,11.5040590065,52.2040279385,0.502359628677368,0.5563647302346533,4
1759,-89.4959369535,46.8206948205,0.552423417568207,0.5143317166060919,4
1760,-4.6126070155,48.5373614185,0.483157962560654,0.5579847120134693,4
1761,-4.35427369250002,48.4206947565,0.563951730728149,0.5767970686243908,4
1762,21.5540586045,54.4040278505,0.468752980232239,0.5324835133356375,4
1763,-92.3876035045,45.7873615285,0.654652953147888,0.5131158901203003,4
1764,-89.4209369565,42.6623616535,0.574648320674896,0.5314341183808693,4
1765,7.4707258345,47.6706947865,0.611028492450714,0.5777416885991379,4
1766,-90.9876035605,45.8706948585,0.452636688947678,0.5095793610590249,4
1767,-78.0292707455,46.9290281495,0.501395404338837,0.46393343223467565,4
1768,5.15405926049999,47.7373614505,0.613262891769409,0.6023047134654972,4
1769,15.6790588395,51.0373613185,0.445966362953186,0.5301432444791837,4
1770,-96.6042700025,29.4123621835,0.718366503715515,0.6290068824081528,4
1771,-78.3292707335,42.6123616555,0.459875702857971,0.5414547173227204,4
1772,174.0707191705,-35.1709685665,0.71399998664856,0.5861132258902078,4
1773,22.7790585555,54.3706945185,0.497736990451813,0.5006320816543832,4
1774,19.2207253645,51.3456946395,0.480919659137726,0.5339372847327408,4
1775,18.1040587425,51.2456946435,0.528561532497406,0.5296329767370694,4
1776,1.67905939950001,50.6373613345,0.480087101459503,0.5605177572508231,4
1777,11.3123923475,44.1206949285,0.781321942806244,0.5979524864961799,4
1778,-87.7542703565,43.7790282755,0.464708298444748,0.5167755705319417,4
1779,-93.8542701125,45.6790281995,0.49400582909584,0.5104677940328785,4
1780,3.5040593265,51.4956946335,0.513437926769257,0.5428651982679746,4
1781,0.137392794499988,43.9123616035,0.50644713640213,0.6009860085092416,4
1782,-77.6376040945,39.3873617845,0.578685522079468,0.5644894019961932,4
1783,-1.67927379950001,48.2790280955,0.455464959144592,0.58553010005248,4
1784,-88.7292703175,44.5123615795,0.513690233230591,0.5145680402408598,4
1785,1.14572608750001,44.5206949125,0.561203300952911,0.6010465306963756,4
1786,-83.7626038495,37.1623618735,0.530093312263489,0.5521557583827678,4
1787,128.9040543105,35.7123619315,0.624217092990875,0.5304746439063741,4
1788,20.3207253205,54.7290278375,0.497880309820175,0.5173758346185486,4
1789,-85.0292704655,36.1873619125,0.582401692867279,0.5602784052383832,4
1790,-84.6376038145,41.5290283655,0.466065317392349,0.5495198559314963,4
1791,-107.6376028945,38.3290284935,0.429653882980347,0.4268065161037087,4
1792,-121.5626023375,44.9623615615,0.430986106395721,0.4807489735184212,4
1793,-94.8126034075,30.1873621525,0.634800314903259,0.5143303389480851,4
1794,-118.0209358125,44.7123615715,0.440121561288834,0.4521895645829895,4
1795,-116.9126025235,45.1040282225,0.431502342224121,0.450420177971203,4
1796,-106.9876029205,44.0956949295,0.428294032812119,0.43637344881961715,4
1797,-108.9459361755,42.5206949925,0.427060097455978,0.43476347996623455,4
1798,-107.2876029085,35.3373619465,0.552626848220825,0.5394740456374912,4
1799,-111.4626027415,34.4206953165,0.591503918170929,0.5380787844008202,4
1800,-107.3876029045,34.2790286555,0.570584237575531,0.5419707960174714,4
1801,-107.7542695565,33.5040286865,0.546013474464417,0.5351464068648274,4
1802,-112.1959360455,35.1040286225,0.440121561288834,0.5396937614945604,4
1803,8.42072579649999,46.9540281485,0.420257836580276,0.5395349677520275,4
