,x,y,WdDnsty,Predicted,CV_Fold
1472,-120.1959357255,52.6040279225,0.437512308359146,0.4351875159181761,8
1473,-64.3876046245,51.0123613195,0.453324556350708,0.4572756390264049,8
1474,-78.5126040595,51.8456946195,0.458718985319138,0.4490035271497549,8
1475,-123.7959355815,62.6040275225,0.461356699466705,0.44638119380259994,8
1476,33.7457247835,65.5540274045,0.482267439365387,0.5111803960381645,8
1477,149.5290534855,-26.7209689045,0.575526118278503,0.6552984935985482,8
1478,143.4540537285,62.4790275275,0.474463075399399,0.442428869773028,8
1479,-107.7626028895,35.9790285875,0.568350553512573,0.5275158309928861,8
1480,-108.9959361735,35.5956952695,0.524820268154144,0.5356897860156511,8
1481,28.9040583105,56.0956944495,0.477901041507721,0.49903754596557126,8
1482,-0.895940497499993,38.9623618015,0.606798827648163,0.5967463679239101,8
1483,-97.9959366135,54.8040278345,0.392515927553177,0.4397858012372752,8
1484,-99.7959365415,55.0040278265,0.458860605955124,0.4405804475699272,8
1485,-90.9959368935,52.2040279385,0.458860605955124,0.45218865548107,8
1486,-69.2542710965,52.4790279275,0.458860605955124,0.45765720569838897,8
1487,-56.1959382855,49.0040280665,0.458860605955124,0.4899346877784087,8
1488,-120.5959357095,59.2040276585,0.458860605955124,0.4475862389251813,8
1489,-67.9876044805,50.5373613385,0.458860605955124,0.4588776027560419,8
1490,-125.3959355175,64.4040274505,0.458860605955124,0.45041124079878,8
1491,-103.4792697275,43.7123616115,0.440121561288834,0.4561905833447832,8
1492,-96.1126033555,41.8373616865,0.408438384532928,0.530231939036578,8
1493,-98.6126032555,40.7206950645,0.408438384532928,0.48645619076811225,8
1494,-98.8376032465,42.1373616745,0.408438384532928,0.47919548610213286,8
1495,-110.7459361035,44.8873615645,0.427060097455978,0.4335820716703804,8
1496,-112.3959360375,39.8790284315,0.509938538074493,0.48839650870836293,8
1497,-112.9042693505,32.1623620735,0.602500021457672,0.674360668959803,8
1498,-111.8542693925,32.8040287145,0.602500021457672,0.6628981402366507,8
1499,-114.2376026305,33.7206953445,0.602500021457672,0.6609169866042609,8
1500,-98.8376032465,32.8206953805,0.724089205265045,0.6782520280360932,8
1501,-100.9376031625,34.1706953265,0.724089205265045,0.6645200132380826,8
1502,-98.6626032535,28.0623622375,0.724089205265045,0.7132654150846263,8
1503,-7.6042735625,41.6123616955,0.50644713640213,0.5505663025801272,8
1504,36.1373913545,7.44569639549999,0.64879959821701,0.6134312369272904,9
1505,-91.4959368735,15.5040294065,0.455371379852295,0.5762849931002394,9
1506,95.4790556475,27.9790289075,0.554949939250946,0.5355904209540807,9
1507,-91.9792701875,47.1373614745,0.335402548313141,0.4477258398913355,9
1508,2.3290593735,43.7956949415,0.624222278594971,0.6188473748279809,9
1509,33.7707247825,58.3456943595,0.42258495092392,0.48765049155064105,9
1510,15.5207255125,49.1206947285,0.432158321142197,0.5087120515991078,9
1511,1.41239274349999,43.4790282875,0.576239883899689,0.5926392330891534,9
1512,18.7123920515,43.2956949615,0.655872046947479,0.468716163031355,9
1513,-94.2626034295,48.4290280895,0.50332897901535,0.4425792689710106,9
1514,12.0040589865,47.9040281105,0.439648002386093,0.5342109530089618,9
1515,-86.2126037515,40.5790284035,0.634996891021729,0.5592808912542877,9
1516,-88.1126036755,36.3790285715,0.599687218666077,0.5464873788370371,9
1517,1.12072608849999,42.5456949915,0.685580849647522,0.47598966457756314,9
1518,-91.9209368565,44.6790282395,0.39794796705246,0.49064848874301537,9
1519,0.562392777500008,47.5040281265,0.627475798130035,0.5948133587179358,9
1520,20.8207253005,54.5790278435,0.540030896663666,0.5180608403160356,9
1521,-93.1376034745,46.1123615155,0.405453652143478,0.4759485585919497,9
1522,-93.0126034795,34.4206953165,0.661544680595398,0.5380851293297965,9
1523,-0.654273840499997,45.8956948575,0.602581441402435,0.5902770202253511,9
1524,128.6873876525,36.0790285835,0.649443328380585,0.5158108157347508,9
1525,-95.0209367325,35.3290286135,0.619325637817383,0.599861948563843,9
1526,0.020726132499988,45.3123615475,0.573529183864594,0.5940696667276913,9
1527,5.87905923150001,45.8790281915,0.619958996772766,0.501321619684076,9
1528,-91.8126035275,43.8873616045,0.523737370967865,0.5277203968527223,9
1529,4.82072594050001,49.7206947045,0.565838575363159,0.6009824558201682,9
1530,17.2457254435,48.4540280885,0.637514293193817,0.557076699410561,9
1531,-83.1792705395,38.0290285055,0.556341230869293,0.5492780684855307,9
1532,-81.9959372535,36.3623619055,0.518974423408508,0.5214218628254018,9
1533,-71.0376043585,42.8706949785,0.431031823158264,0.5239509169694991,9
1534,17.5790587635,50.0956946895,0.49240306019783,0.516773199529802,9
1535,-73.2042709385,44.3623615855,0.536260545253754,0.5359109514570292,9
1536,-89.6292702815,35.2540286165,0.530377447605133,0.5431824117324864,9
1537,127.3373877065,36.2123619115,0.47221040725708,0.526261463387199,9
1538,-86.2459370835,35.8623619255,0.612482070922852,0.565606913243982,9
1539,-84.1459371675,38.6540284805,0.529150724411011,0.5784194885260234,9
1540,-81.1709372865,39.1290284615,0.631686806678772,0.5404184970269379,9
1541,-83.7876038485,34.3790286515,0.48982572555542,0.545306063475725,9
1542,-79.9292706695,39.1790284595,0.599231719970703,0.5576831971011271,9
1543,-9.09594016950001,42.9623616415,0.714794754981995,0.5997916278492184,9
1544,-88.1792703395,33.1206953685,0.493870288133621,0.5459657230853653,9
1545,8.90405911049999,56.3790277715,0.417786121368408,0.5315707426537241,9
1546,1.29572608149999,48.6123614155,0.701584756374359,0.5805196883574196,9
1547,-92.0042701865,35.5456952715,0.497235327959061,0.5407946000098219,9
1548,10.2040590585,52.1040279425,0.567266523838043,0.5571368022686123,9
1549,11.6040590025,53.8040278745,0.568280100822449,0.5280560309235142,9
1550,6.90405919049999,49.5040280465,0.621457457542419,0.5476001966306183,9
1551,-108.2292695375,34.2206953245,0.568279266357422,0.5029054869538362,9
1552,-120.8792690315,42.0873616765,0.436825066804886,0.4628264083497293,9
1553,7.83739248649999,45.5873615365,0.601481199264526,0.48155130745613406,9
1554,-108.3959361975,45.2540282165,0.454321622848511,0.43906824321817983,9
1555,-111.6542694005,41.0956950495,0.443028658628464,0.4442498447085086,9
1556,-79.0376040385,33.6873620125,0.50562459230423,0.5295027356350143,9
1557,12.1373923145,46.3373615065,0.598226189613342,0.47050997749553114,9
1558,-110.0126027995,43.6206949485,0.397249579429626,0.42978182079809685,9
1559,-81.4376039425,29.7206955045,0.536750435829163,0.5659324413686652,9
1560,-95.3792700515,32.6456953875,0.586958765983582,0.5894062143780567,9
1561,-93.3542701325,32.5790287235,0.539332330226898,0.5428452398006884,9
1562,96.9957222535,28.2956955615,0.532500028610229,0.5416437062762524,9
1563,-81.7626039295,32.3123620675,0.504372477531433,0.5392037005903673,9
1564,10.8040590345,47.5040281265,0.460408121347427,0.4672321420081296,9
1565,-123.7292689175,45.4540282085,0.425257414579391,0.5273363907661789,9
1566,-82.5959372295,50.0040280265,0.466020077466965,0.4512833307574877,9
1567,-101.3709364785,53.4956945535,0.460742950439453,0.4353331465479344,9
1568,-83.7959371815,48.2040280985,0.471346080303192,0.46470173856075675,9
1569,-62.3459380395,49.1873613925,0.447152763605118,0.4661426596969,9
1570,-111.5792694035,54.8623611655,0.397005885839462,0.4251756137425808,9
1571,-67.2792711755,47.9456947755,0.584745228290558,0.48514729682388785,9
1572,-113.1626026735,44.8956948975,0.449136078357697,0.43700650192280116,9
1573,-94.9126034035,42.2873616685,0.575696527957916,0.5016881845493875,9
1574,-97.4959366335,46.6623614935,0.470958739519119,0.5210433171321168,9
1575,-98.1376032745,39.6456951075,0.540877163410187,0.5041771559292175,9
1576,-94.1959367655,43.0373616385,0.543112397193909,0.5103947723615713,9
1577,-95.5626033775,39.9790284275,0.554122626781464,0.526139780920869,9
1578,-1.37927381150001,40.2790284155,0.586371541023254,0.5617320505468479,9
1579,6.6540592005,43.2040282985,0.670622169971466,0.6140014080587872,9
1580,10.4707257145,44.3540282525,0.77779084444046,0.6055273375759951,9
1581,-8.87094017850001,39.3790284515,0.703000009059906,0.6219278228577497,9
1582,-3.2126070715,40.9540283885,0.614486873149872,0.5843870307219199,9
1583,-4.9042736705,39.2873617885,0.586789786815643,0.6025899907431369,9
1584,-95.0626033975,49.1873613925,0.50081193447113,0.44252829909198893,9
1585,30.4540582485,55.9540277885,0.482064127922058,0.4910658988842205,9
1586,148.1373868745,-35.7209685445,0.577793717384338,0.5741813916522255,9
1587,-80.1959373255,46.0040281865,0.632134556770325,0.46914136199473144,9
1588,32.3957248375,58.3790276915,0.461253494024277,0.4889044508441725,9
1589,30.9957248935,57.1040277425,0.601725876331329,0.4842075412808394,9
1590,-124.5959355495,49.0040280665,0.444016635417938,0.5153215310285588,9
1591,-127.5959354295,52.0040279465,0.428543865680695,0.4696082562172756,9
1592,-63.1542713405,50.7956946615,0.455951243638992,0.45482659791674196,9
1593,-60.4126047835,50.4290280095,0.44824007153511,0.4469225322299412,9
1594,-97.3792699715,51.7540279565,0.459327131509781,0.43961955695162586,9
1595,-66.8959378575,52.6706945865,0.456109434366226,0.4646638674559797,9
1596,-81.7959372615,49.4040280505,0.407303005456924,0.4536093176974746,9
1597,-79.3626040255,48.1623614335,0.401009380817413,0.4480353984160309,9
1598,-76.9876041205,49.1456947275,0.420918971300125,0.45053153490632586,9
1599,-67.3209378405,51.9290279495,0.463623583316803,0.4572736122045065,9
1600,-76.2376041505,52.3456945995,0.438210546970367,0.446007832351366,9
1601,-81.4126039435,26.2040289785,0.444557398557663,0.6116686347439003,9
1602,172.3373859065,-42.7459682635,0.653801381587982,0.49422848755463733,9
1603,93.0790557435,27.4540289285,0.491336107254028,0.5495817061656008,9
1604,-118.7959357815,44.8790282315,0.419716656208038,0.4380065143925991,9
1605,-121.5959356695,50.0040280265,0.44571116566658,0.4833040136422608,9
1606,-118.3959357975,49.6040280425,0.439898699522018,0.4295692661665923,9
1607,-80.9959372935,32.6456953875,0.481207519769669,0.535613785047307,9
1608,-108.7959361815,47.6540281205,0.463828891515732,0.46851734638025666,9
1609,-104.5459363515,45.8290281935,0.440286219120026,0.46401756551219864,9
1610,-99.1292699015,29.3873621845,0.695742845535278,0.6978691772896419,9
1611,-94.0209367725,41.2206950445,0.570242285728455,0.5529071031026033,9
1612,-98.2709366025,38.6540284805,0.567981958389282,0.5099966401636401,9
1613,145.1040536625,-35.8209685405,0.714345395565033,0.6531384145993249,9
1614,-105.8709362985,43.7040282785,0.466602772474289,0.4804941007551819,9
1615,-71.9792709875,-47.5626347375,0.515652656555176,0.4901656177735071,9
1616,-101.7792697955,44.4956949135,0.500695586204529,0.4871761239606874,9
1617,-101.4792698075,34.8123619675,0.509645760059357,0.624635179022414,9
1618,-102.5376030985,33.5123620195,0.627615988254547,0.648804304147518,9
1619,-14.0459399715,28.4040288905,0.610000014305115,0.6342059503095715,9
1620,-115.2459359235,41.8456950195,0.343865096569061,0.43697489990399846,9
1621,-114.6542692805,36.6623618935,0.736676156520844,0.6182071322619227,9
1622,-110.7209361045,36.6456952275,0.547730565071106,0.5198733192546554,9
1623,-39.1292723015,-14.4959693935,0.498574554920197,0.6202217566981043,9
1624,-64.2959379615,-17.3293026135,0.497124999761581,0.6050365892526277,9
1625,-55.7626049695,5.2456964835,0.627553701400757,0.6236819544244259,9
1626,-66.2209378845,-17.3043026145,0.497124999761581,0.5880663216505704,9
1627,-85.2459371235,29.9206954965,0.409700244665146,0.5550233405549291,9
1628,-109.5542694845,44.6123615755,0.416549950838089,0.4390198649875482,9
1629,-123.9126022435,46.4123615035,0.444042265415192,0.5511931463327456,9
1630,-123.5959355895,56.6040277625,0.434128731489182,0.4442107227405978,9
1631,-122.2376023105,44.7206949045,0.459582775831223,0.4889995078799133,9
1632,-121.6792689995,40.4040284105,0.396643906831741,0.45880180814693144,9
1633,-115.2209359245,44.6373615745,0.382608026266098,0.4424012662244048,9
1634,-117.2459358435,48.9873614005,0.438597470521927,0.4452063203624965,9
1635,35.4207247165,66.9456940155,0.492913872003555,0.48727646023178667,9
1636,36.7290579975,66.3206940405,0.575871050357819,0.48134276909124984,9
1637,-65.6959379055,50.5123613395,0.45207554101944,0.4619699104320814,9
1638,-123.5959355895,61.2040275785,0.419553339481354,0.44872985007231203,9
1639,-131.9959352535,67.6040273225,0.420473158359528,0.4504312712877113,9
1640,10.5873923765,60.1373609545,0.420257836580276,0.4833864159207853,9
1641,149.8790534715,65.1873607525,0.461955159902573,0.4461599001824991,9
1642,145.1623869935,-22.1126357555,0.744530916213989,0.6863307203253838,9
1643,145.3457203195,61.9790275475,0.404551565647125,0.4498946926607416,9
1644,-146.0626013575,61.0540275845,0.398953378200531,0.4651825924502869,9
1645,33.4707247945,68.7373606105,0.601725876331329,0.5244025811536542,9
1646,-149.3959345575,61.4206942365,0.432486921548843,0.4785369463401256,9
1647,-121.7209356645,36.3540285725,0.697558045387268,0.5851626075701603,9
1648,-115.1459359275,35.3873619445,0.676557004451752,0.587544851489635,9
1649,16.1290588215,52.7040279185,0.477901041507721,0.5259231162482277,9
1650,-2.19594044550001,40.6956950655,0.477901041507721,0.5381232540329202,9
1651,-6.1376069545,42.5123616595,0.477901041507721,0.5618474612556061,9
1652,29.0707249705,60.8373609265,0.477901041507721,0.48234774511913225,9
1653,7.50405916649999,53.1040279025,0.591212034225464,0.5246202168138538,9
1654,-91.8792701915,46.3790281715,0.392515927553177,0.47977475639321754,9
1655,-96.5959366695,55.8040277945,0.458860605955124,0.4354618072351638,9
1656,-114.3959359575,60.8040275945,0.458860605955124,0.4412399717198572,9
1657,-111.1292694215,44.2123615915,0.427060097455978,0.4284761817389831,9
1658,-115.7542692365,40.5623617375,0.509938538074493,0.5034702054291186,9
1659,-114.3042692945,41.4290283695,0.509938538074493,0.5051931756408916,9
1660,-111.6126027355,42.5456949915,0.45969420671463,0.42338705528640347,9
1661,-112.8709360185,45.8123615275,0.45969420671463,0.43974962886133484,9
1662,-101.0626031575,33.4373620225,0.724089205265045,0.6666380711321591,9
1663,-102.5792697635,32.2373620705,0.724089205265045,0.6452175151795775,9
1664,-105.3126029875,31.4790287675,0.724089205265045,0.6519710695515272,9
1665,-104.4626030215,33.9790286675,0.724089205265045,0.6426010157199503,9
1666,-106.2209362845,32.0123620795,0.724089205265045,0.6505523401653224,9
1667,-1.20427381850001,44.0623615975,0.50644713640213,0.539841018802925,9
0,107.7373884905,15.7706960625,0.402506232261658,0.5505168673112889,0
1,106.3040552145,14.6040294425,0.703634679317474,0.6271652639931076,0
2,128.1290543415,42.3456949995,0.465273439884186,0.4813228365015577,0
3,-82.8709372185,39.3790284515,0.507285416126251,0.5762824495324025,0
4,-94.2542700965,35.2956952815,0.602660715579987,0.5728890891320637,0
5,-89.5709369505,32.3456953995,0.508567333221436,0.54984350306534,0
6,28.2957250015,58.2456943635,0.477901041507721,0.48793281180506487,0
7,10.8040590345,59.3123609875,0.475174456834793,0.49665506128131953,0
8,126.5957210695,36.1956952455,0.491335958242416,0.5598058043573682,0
9,126.6957210655,34.3540286525,0.633896470069885,0.5427320526256887,0
10,152.3957200375,-25.4459689555,0.777665615081787,0.7119630511939762,0
11,151.4040534105,-32.7709686625,0.706877887248993,0.6894675656232017,0
12,149.5707201505,-35.4293018895,0.596712350845337,0.6398487864065463,0
13,-91.6709368665,47.5123614595,0.458860605955124,0.436815499201261,0
14,32.3790581715,57.9456943755,0.44116747379303,0.509509423767228,0
15,32.0790581835,57.5206943925,0.580043315887451,0.49394296587916076,0
16,-79.3126040275,47.5873614565,0.412979066371918,0.4706511233277063,0
17,127.7290543575,38.1790284995,0.685818791389465,0.5482385997659368,0
18,129.3123876275,36.3540285725,0.490184396505356,0.5594121304650765,0
19,-88.2459370035,34.0623619975,0.501686930656433,0.5415173369862887,0
20,152.5540533645,-31.2959687215,0.76260232925415,0.6748780255423025,0
21,151.7457200635,-31.6043020425,0.779600203037262,0.6704035695544417,0
22,27.9790583475,58.9623610015,0.466443538665771,0.4833648255624595,0
23,-3.2126070715,43.2206949645,0.497124999761581,0.5690636620698333,0
24,-85.4376037825,36.8623618855,0.750620722770691,0.5614011220704064,0
25,-77.7792707555,36.5790285635,0.504624664783478,0.5263902991441877,0
26,127.6207210285,36.3706952385,0.431552439928055,0.5576568679311733,0
27,-80.7959373015,34.9456952955,0.600584805011749,0.5247391968906369,0
28,152.9123866835,-26.5293022455,0.770578503608704,0.7098250976353909,0
29,-65.4709379145,48.1040281025,0.492593109607697,0.4965107441060953,0
30,171.4707192745,-42.5209682725,0.525322675704956,0.5531252203614113,0
31,-91.5959368695,49.4040280505,0.45804026722908,0.4462683582291602,0
32,-71.5292710055,48.2206947645,0.407279759645462,0.4535931536793011,0
33,-72.6376042945,47.9456947755,0.557882845401764,0.48799439147164037,0
34,-68.9876044405,47.4540281285,0.438398808240891,0.49948232797836695,0
35,-68.0209378125,47.0790281435,0.520937621593475,0.4871056295884709,0
36,-74.6209375485,46.8206948205,0.432652652263641,0.4766785541108791,0
37,-87.7376036905,46.7706948225,0.53941398859024,0.49068363455014485,0
38,-68.0709378105,46.4540281685,0.565087139606476,0.5178192482580913,0
39,-64.7959379415,46.4040281705,0.452643424272537,0.4878981480109639,0
40,-66.9959378535,46.2040281785,0.704172492027283,0.5344121465907903,0
41,-70.5792710435,44.4456949155,0.472497671842575,0.5212316758149215,0
42,-79.1792706995,41.3290283735,0.505724370479584,0.5593255641749288,0
43,7.38739250449999,58.1123610355,0.420257836580276,0.48815239543489264,0
44,-71.8626043255,42.7540283165,0.512856721878052,0.5191169840469466,0
45,-76.1959374855,47.9040281105,0.456501096487045,0.45250622537112095,0
46,-74.3209375605,47.8456947795,0.462145358324051,0.45343657763335277,0
47,-77.2042707785,47.7290281175,0.492073178291321,0.4922475478803273,0
48,1.9790593875,45.5706948705,0.60115259885788,0.5293182811619033,0
49,-75.4126041835,48.3540280925,0.430855512619019,0.45261297395301237,0
50,-85.7792704355,46.5290281655,0.730977535247803,0.4562052796929294,0
51,-1.15427382050001,43.7206949445,0.50644713640213,0.5731235868099505,0
52,-87.0542703845,45.2873615485,0.430419057607651,0.4838181945355896,0
53,149.5290534855,-35.6459685475,0.599208176136017,0.6513861190592267,0
54,7.9457258155,48.8623614055,0.607396125793457,0.5418639561847636,0
55,-95.7542700365,50.1373613545,0.413742005825043,0.4263525834557821,0
56,-9.2292734975,43.0790283035,0.507567226886749,0.5830926997218719,0
57,-8.26260686949999,43.2123616315,0.714794754981995,0.5959417596594724,0
58,-72.1209376485,46.7706948225,0.57655918598175,0.5403046814123244,0
59,-86.0959370895,44.0290282655,0.417566120624542,0.5145072216666708,0
60,-70.8459376995,47.1373614745,0.445310145616531,0.4755530237245706,0
61,-86.1626037535,43.5373616185,0.695316195487976,0.4987056579038855,0
62,-70.9459376955,46.1040281825,0.442769676446915,0.5023331968394837,0
63,14.5457255515,49.1123613955,0.524151206016541,0.508507957814659,0
64,23.8457251795,52.6790279195,0.435301959514618,0.4994372359319921,0
65,-81.2626039495,33.8956953375,0.543932318687439,0.5299871701757505,0
66,13.9207255765,50.0623613575,0.489556282758713,0.5451745541931996,0
67,16.6373921345,49.2623613895,0.468076407909393,0.564173521262214,0
68,0.320726120499984,45.7373615305,0.672593474388123,0.6021952629913958,0
69,32.6040581625,57.3623610655,0.477901041507721,0.4816166810242085,0
70,-72.2459376435,-51.5126345795,0.515999972820282,0.5166871363565936,0
71,-96.3876033445,48.9873614005,0.390502601861954,0.4551753262113024,0
72,26.9707250545,58.2456943635,0.47568553686142,0.4948235427211919,0
73,5.29572592150001,45.7873615285,0.698408603668213,0.5900608139716796,0
74,-71.6459376675,-51.9793012275,0.515999972820282,0.549920502923222,0
75,-84.9292704695,39.2706951225,0.594657182693481,0.5753536544310818,0
76,-89.1959369655,44.6623615735,0.458221644163132,0.5238039454736589,0
77,-83.2626038695,38.1040285025,0.51025265455246,0.5569873732605457,0
78,-94.4209367565,36.4373619025,0.624575912952423,0.5812986625271098,0
79,-89.2126036315,35.0873619565,0.537508904933929,0.5450149618792022,0
80,-90.1292702615,37.3540285325,0.562883257865906,0.5627651135023843,0
81,-0.995940493500001,44.5706949105,0.50644713640213,0.5557959106112753,0
82,-91.4126035435,36.4956952335,0.595458984375,0.5644402110963265,0
83,-79.1126040355,42.3873616645,0.542470991611481,0.5546143637956211,0
84,-78.8292707135,39.0540284645,0.549952864646912,0.5603592602446075,0
85,-72.2459376435,-51.4626345815,0.515999972820282,0.5146751613336653,0
86,-65.1959379255,46.4040281705,0.466664254665375,0.5053899384881667,0
87,-78.1626040735,42.7706949825,0.450186371803284,0.5398863496619006,0
88,-75.4209375165,43.8956949375,0.405093610286713,0.5333792623697949,0
89,7.0040591865,50.0040280265,0.595236241817474,0.5587277467363273,0
90,-82.7042705585,34.8623619655,0.548229992389679,0.5416894073307665,0
91,173.5457191915,-35.6793018795,0.566261291503906,0.6060835844419459,0
92,24.2457251635,58.4123610235,0.552961409091949,0.5146187292261852,0
93,19.8290586735,48.1873614325,0.568543493747711,0.5765543163119291,0
94,-1.4709404745,49.3456947195,0.578728973865509,0.5829121847872816,0
95,174.9207191365,-37.4709684745,0.653838932514191,0.6123217714452196,0
96,175.5873857765,-40.7709683425,0.724995374679565,0.6034827760713679,0
97,-81.2209372845,40.6790283995,0.569714069366455,0.5710370040792961,0
98,6.02905922549999,48.5706947505,0.489197731018066,0.6133687580235667,0
99,126.3457210795,34.6456953075,0.627728044986725,0.5542709231299983,0
100,6.1207258885,51.4540279685,0.481388539075851,0.5428110291044695,0
101,8.30405913449999,51.7040279585,0.554951608181,0.5423529424331718,0
102,-83.6459371875,39.9790284275,0.654572248458862,0.577048129823518,0
103,-84.5709371505,41.8123616875,0.593634486198425,0.5490303553437487,0
104,13.8040589145,48.7040280785,0.536364793777466,0.5163981078290075,0
105,-85.9626037615,46.4290281695,0.479033231735229,0.4552391423888447,0
106,-83.6626038535,41.8290283535,0.581983923912048,0.5412834862791452,0
107,9.20405909850001,51.4040279705,0.580998003482819,0.5559111740502922,0
108,-0.479273847499996,46.0373615185,0.642824590206146,0.5963549596258152,0
109,-86.3292704135,33.5040286865,0.551958978176117,0.5366656117171823,0
110,-71.0876043565,42.4540283285,0.527130126953125,0.5272032619335768,0
111,-94.8959367375,46.8706948185,0.595797657966614,0.49716080728566675,0
112,-89.7876036085,35.5623619375,0.465624511241913,0.5523202825207081,0
113,-87.0376037185,41.3290283735,0.559940814971924,0.5375716248515776,0
114,-86.0626037575,41.5540283645,0.513944625854492,0.5367271378005062,0
115,2.88739268449999,50.5540280045,0.328534305095673,0.5647801990064317,0
116,6.91239252349999,47.2790281355,0.653641402721405,0.5428773331439574,0
117,-85.8959370975,37.8873618445,0.505465269088745,0.5775844227452447,0
118,-84.7709371425,31.6373620945,0.539987087249756,0.5299680851016346,0
119,-91.0709368905,43.3623616255,0.544194757938385,0.5402361237387796,0
120,20.0373919985,42.4873616605,0.625632643699646,0.45198467662183256,0
121,-89.7126036115,37.7373618505,0.683294892311096,0.5733634035380016,0
122,4.6040592825,51.4873613005,0.706251382827759,0.5464922423779246,0
123,-89.1126036355,37.8290285135,0.581966757774353,0.5714773320969853,0
124,0.4623927815,47.3206948005,0.571223318576813,0.6087518594637966,0
125,-80.9959372935,43.8040282745,0.779115855693817,0.5386386910359767,0
126,-83.3209372005,41.4290283695,0.57618910074234,0.5616319925249165,0
127,11.6623923335,54.8373611665,0.64488810300827,0.5454978753818294,0
128,4.15405930049999,49.2623613895,0.624314963817596,0.6123801521239428,0
129,-81.3959372775,44.0040282665,0.542925417423248,0.5295547152184222,0
130,2.5040593665,45.7706948625,0.601725876331329,0.5844471138108063,0
131,-85.8376037665,43.4790282875,0.429622232913971,0.5233185914883525,0
132,-89.2959369615,42.8290283135,0.59196412563324,0.5346631588431162,0
133,-82.6292705615,43.6623616135,0.44965848326683,0.5172815388567777,0
134,-143.9126014435,60.2040276185,0.429326742887497,0.44268577770848333,0
135,-121.6126023355,44.8540282325,0.442695140838623,0.46858162235009987,0
136,-120.2042690585,42.3873616645,0.424732476472855,0.44167000934372647,0
137,-120.5959357095,41.1040283825,0.512682497501373,0.47064644338672446,0
138,-107.6626028935,32.7290287175,0.672297716140747,0.6277420208554167,0
139,-117.8459358195,57.1290277415,0.418657869100571,0.42154663399322456,0
140,-109.2292694975,46.7290281575,0.451410442590714,0.43173465789397913,0
141,-109.0459361715,36.5040285665,0.522783160209656,0.5210553269038152,0
142,-105.4209363165,32.5790287235,0.568962514400482,0.5729893008592694,0
143,-114.3042692945,44.0373615985,0.45969420671463,0.443018491990931,0
144,12.3207256405,46.5623614975,0.502177357673645,0.47017324490469375,0
145,-124.1959355655,57.0040277465,0.413053691387177,0.4359021563224233,0
146,-122.5376022985,45.0540282245,0.422500014305115,0.5400705189195877,0
147,-124.1959355655,42.9456949755,0.459965616464615,0.5230407097169716,0
148,-124.2376022305,40.5373617385,0.444481432437897,0.5296254690366938,0
149,-76.9709374545,36.9373618825,0.563594937324524,0.5222134167607194,0
150,-121.7959356615,55.6040278025,0.425931572914124,0.4265879895772529,0
151,-115.4126025835,54.8206945005,0.415617376565933,0.4352283268307991,0
152,-118.7292691175,54.5540278445,0.433267682790756,0.4318703317956968,0
153,-125.1959355255,53.2040278985,0.429229646921158,0.4249423631898734,0
154,-116.4292692095,52.6956945855,0.442397952079773,0.435222314184218,0
155,-115.2376025905,52.3206946005,0.426736444234848,0.42441660330756503,0
156,-123.4626022615,45.8373615265,0.457050293684006,0.48339891455068584,0
157,-118.2292691375,45.5290282055,0.45515850186348,0.47597323377763523,0
158,-106.6876029325,39.5623617775,0.415481507778168,0.4246014383494214,0
159,-106.6626029335,39.1290284615,0.423176020383835,0.4294707527500674,0
160,-138.8459349795,59.2790276555,0.390979200601578,0.4312223233082724,0
161,-127.7959354215,55.0040278265,0.424428462982178,0.4467993680595033,0
162,-120.1959357255,53.2040278985,0.446710646152496,0.4348122070922317,0
163,-123.5959355895,50.4040280105,0.422327518463135,0.43620858839979687,0
164,-120.6042690425,38.6123618155,0.660298943519592,0.6197203551386561,0
165,14.5790588835,68.6373606145,0.591212034225464,0.4953403819313035,0
166,14.0540589045,68.2706939625,0.591212034225464,0.4920273262798241,0
167,-127.5959354295,52.0040279465,0.428543865680695,0.46439347830286787,0
168,-126.7959354615,51.2040279785,0.429147243499756,0.4402595086869823,0
169,-125.5959355095,50.4040280105,0.460100084543228,0.49660436826856796,0
170,-125.1959355255,50.2040280185,0.435250788927078,0.511989505224999,0
171,8.65405912049999,46.0706948505,0.560227751731873,0.555534304209904,0
172,-76.1542708205,35.3706952785,0.526180684566498,0.5202091470476189,0
173,-78.4959373935,34.3373619865,0.493870288133621,0.5113124880643154,0
174,-94.5292700855,30.3290288135,0.516221106052399,0.5251143956821577,0
175,6.1290592215,45.3290282135,0.464100956916809,0.4855593589707393,0
176,-115.9792692275,48.7956947415,0.443253993988037,0.45928200395288776,0
177,-119.8459357395,48.6373614145,0.478059083223343,0.4436776955183816,0
178,-119.9292690695,48.5456947515,0.482526272535324,0.43703536501665924,0
179,-120.4626023815,47.9873614405,0.427717417478561,0.43864562667505996,0
180,-84.9376038025,29.9373621625,0.401952892541885,0.5172761722259873,0
181,-133.3792685315,56.1040277825,0.449999988079071,0.4376332308173381,0
182,-121.5959356695,50.8040279945,0.45969420671463,0.45833456750176577,0
183,-108.7876028485,42.5873616565,0.422727227210999,0.4299088670529243,0
184,-115.0376025985,43.4790282875,0.45969420671463,0.4367599454963561,0
185,-82.3126039075,27.1706956065,0.493831276893616,0.5480068932515408,0
186,-118.5959357895,50.2040280185,0.45969420671463,0.4620230048972336,0
187,-115.4292692495,40.5373617385,0.452503740787506,0.44032725518377624,0
188,11.5957256695,46.0956948495,0.420257836580276,0.4986314781084307,0
