,x,y,WdDnsty,Predicted,CV_Fold
1654,-55.1959383255,48.0040281065,0.459338158369064,0.4569934501437128,3
1655,34.2957247615,60.3456942795,0.477901041507721,0.47279264714089486,3
1656,22.6873918925,68.7706939425,0.591212034225464,0.5247290632379337,3
1657,-124.9959355335,64.4040274505,0.458860605955124,0.4460442883300252,3
1658,-124.3959355575,59.0040276665,0.458860605955124,0.4318009044101521,3
1659,-96.5959366695,55.8040277945,0.458860605955124,0.44365882270150564,3
1660,-61.0792714235,51.9456946155,0.458860605955124,0.4542741233188085,3
1661,-72.0792709835,51.6123612955,0.458860605955124,0.44979378350339483,3
1662,-86.9959370535,51.6040279625,0.458860605955124,0.4453290550640639,3
1663,-79.3542706925,49.3206947205,0.458860605955124,0.4451223233650064,3
1664,-106.5876029365,55.6456944675,0.419999986886978,0.4295665942641904,3
1665,36.1707246865,64.0290274655,0.477901041507721,0.47548911145013584,3
1666,-120.5959357095,58.6040276825,0.506759881973267,0.4346057730516654,3
1667,-84.3959371575,49.6040280425,0.459942817687988,0.43111618900569454,3
1668,-149.6959345455,61.2540275765,0.410658657550812,0.48841253662798856,3
1669,148.0207202125,-25.1709689665,0.620833396911621,0.6566947223408987,3
1670,150.4957201135,-26.3959689175,0.617688119411469,0.6741571945301694,3
1671,150.0040534665,-31.7376353705,0.755907118320465,0.6362612422258562,3
1672,144.3873870245,-35.7626352095,0.714345395565033,0.6676228587798156,3
1673,-113.4876026605,46.6623614935,0.45969420671463,0.44583250987336914,3
1674,149.8707201385,62.8623608455,0.461577922105789,0.4457546991700851,3
1675,146.3707202785,62.0873608765,0.433570057153702,0.44867918544087565,3
1676,145.2040536585,61.4040275705,0.456611752510071,0.4503411886846489,3
1677,151.2790534155,60.3873609445,0.420975685119629,0.4626964045056634,3
1678,-136.2126017515,59.6040276425,0.44096103310585,0.46740433239978285,3
1679,-135.8792684315,59.5623609775,0.448550373315811,0.4880432070416458,3
1680,-131.6876019325,56.5706944305,0.449999988079071,0.49322526424626667,3
1681,19.7373920105,68.4540272885,0.591212034225464,0.5327616128902175,3
1682,19.8207253405,68.3956939575,0.591212034225464,0.5340009609800613,3
1683,-119.7459357435,34.5123619795,0.720300018787384,0.6155347670443049,3
1684,16.0707254905,41.7873616885,0.661670625209808,0.6362482190588766,3
1685,-114.8126026075,38.7373618105,0.499263912439346,0.504154736137815,3
1686,138.4123872635,-23.8209690205,0.774933338165283,0.7097571547658962,3
1687,-106.2959362815,33.2123620315,0.724089205265045,0.6933905291313832,3
1688,-69.1959377655,-12.6959694655,0.576828360557556,0.5768789416216815,3
1689,11.2123923515,59.1123609955,0.501651763916016,0.49167865760220425,4
1690,34.8623914055,58.3123610275,0.596980154514313,0.4715991489012457,4
1691,26.1207250885,58.1206943685,0.477199643850327,0.4954599629427257,4
1692,16.8457254595,50.2373613505,0.495968729257584,0.49652785784867204,4
1693,-94.2542700965,48.4706947545,0.41318666934967,0.4403347409449624,4
1694,-93.1876034725,48.2373614305,0.395879358053207,0.44748836917197443,4
1695,-82.3959372375,47.6040281225,0.425732642412186,0.43296605001833705,4
1696,10.9040590305,47.6040281225,0.428587794303894,0.5056038673891176,4
1697,-91.5876035365,47.4373614625,0.442776888608932,0.4416494838587051,4
1698,-91.9876035205,46.3206948405,0.675836384296417,0.5058168710403504,4
1699,-85.4709371145,46.2206948445,0.739461660385132,0.5284001830319063,4
1700,-62.7959380215,46.0040281865,0.448587507009506,0.49726425985863004,4
1701,3.57905932349999,45.5873615365,0.420257836580276,0.5094514391078284,4
1702,-68.7126044515,45.3290282135,0.455328106880188,0.5111851254442257,4
1703,127.7373876905,43.9623616015,0.49465674161911,0.47942695311259714,4
1704,-86.3876037445,43.3456949595,0.634959638118744,0.5265893901578622,4
1705,-1.9292737895,43.1790282995,0.487532556056976,0.5649495622351826,4
1706,-72.3209376405,43.1373616345,0.587617099285126,0.5284793969839372,4
1707,1.8623927255,42.8040283145,0.496888369321823,0.5318970505648021,4
1708,-7.56260689749999,42.1540283405,0.577923357486725,0.5897875005225982,4
1709,-71.0292710255,41.7790283555,0.386666655540466,0.5266011383263035,4
1710,-87.2876037085,39.6790284395,0.574688196182251,0.5725445287624243,4
1711,-82.2042705785,39.0123617995,0.55856329202652,0.5570742318281415,4
1712,-77.8876040845,38.8290284735,0.515813410282135,0.5478709255022509,4
1713,128.2790543355,38.2040284985,0.519753575325012,0.5514948257078565,4
1714,-83.0542705445,37.9290285095,0.553129196166992,0.5437376780030679,4
1715,-76.6876041325,37.3290285335,0.508013486862183,0.5272972993524365,4
1716,-81.1709372865,37.1373618745,0.558753788471222,0.5470050458980141,4
1717,-83.7376038505,36.8456952195,0.585414886474609,0.5381875011390637,4
1718,129.2790542955,36.5373618985,0.515293300151825,0.5423709302003761,4
1719,-93.7542701165,35.5456952715,0.640815079212189,0.5713544668651678,4
1720,-83.7459371835,34.8540286325,0.512528955936432,0.5457379437400675,4
1721,-94.5542700845,34.1123619955,0.531701982021332,0.5527238741679842,4
1722,-82.6459372275,33.7290286775,0.481245309114456,0.5373502185408843,4
1723,-89.8292702735,33.1373620345,0.576436638832092,0.5426111104664878,4
1724,-87.4376037025,33.0290287055,0.569570660591125,0.5355677990644278,4
1725,176.1207190885,-38.0876351165,0.63076114654541,0.6089477460635978,4
1726,-71.5376043385,-39.3959683975,0.524093449115753,0.5331738904627729,4
1727,-89.2126036315,33.9956953335,0.578617632389069,0.5345773602602577,4
1728,-85.8709370985,46.1206948485,0.589477956295013,0.5059703118239903,4
1729,-89.2792702955,46.5873614965,0.434622317552567,0.5013789488030501,4
1730,173.2790525355,-35.2543018965,0.71399998664856,0.6136296490401743,4
1731,8.10405914250001,49.4040280505,0.522565960884094,0.5340459646634749,4
1732,-87.0709370505,35.8290285935,0.591151535511017,0.5586418724879866,4
1733,-87.3459370395,31.9956954135,0.506807506084442,0.5345301670943096,4
1734,-92.1126035155,35.4623619415,0.667147874832153,0.5676234372232372,4
1735,-89.5876036165,46.6456948275,0.612412869930267,0.49295953879773013,4
1736,-92.4876035005,36.5040285665,0.666180193424225,0.569986212044037,4
1737,31.8290581935,57.9623610415,0.477901041507721,0.4931799639000269,4
1738,-74.8209375405,45.9040281905,0.704688549041748,0.5061052877663251,4
1739,-77.1959374455,44.4040282505,0.582163691520691,0.5089539831781663,4
1740,1.18739275249999,42.0790283435,0.614486873149872,0.6199133182954589,4
1741,0.795726101500009,45.2706948825,0.607285141944885,0.5682924546612955,4
1742,-81.6626039335,40.0290284255,0.564432740211487,0.571872022154779,4
1743,-8.20427353849999,43.5456949515,0.50644713640213,0.5939964773433819,4
1744,10.1040590625,50.7040279985,0.58979594707489,0.5633979976464542,4
1745,-83.9292705095,44.9456948955,0.483985215425491,0.48362962600038556,4
1746,4.65405928050001,52.6456945875,0.60115259885788,0.5553081943273366,4
1747,6.15405922049999,52.9623612415,0.601119995117188,0.5531222450559669,4
1748,10.8040590345,53.7040278785,0.550061583518982,0.5256042008971995,4
1749,9.50405908650001,50.3040280145,0.58596533536911,0.5589886420649549,4
1750,22.0623919175,54.5373611785,0.612463355064392,0.5187553572095348,4
1751,-87.6376036945,44.4123615835,0.552412748336792,0.5244731422730325,4
1752,13.1040589425,48.5040280865,0.475528597831726,0.5521169114737834,4
1753,-72.8959376175,45.4706948745,0.475755840539932,0.5244490638335636,4
1754,-80.8292706335,41.5290283655,0.556559264659882,0.5581795659926773,4
1755,12.2040589785,48.8040280745,0.45074799656868,0.540559586367715,4
1756,-87.4876037005,37.0790285435,0.605172276496887,0.5706325235930347,4
1757,11.3040590145,49.9040280305,0.492288887500763,0.5518110532000654,4
1758,18.3457253995,53.2206945645,0.477944642305374,0.5264696978399919,4
1759,8.60405912249999,49.6040280425,0.550592482089996,0.5743554667860494,4
1760,0.962392761499984,43.6373616145,0.604368507862091,0.6031199593126048,4
1761,1.07072609049999,48.9456947355,0.701584756374359,0.5991965435829523,4
1762,2.00405938649999,49.8706946985,0.660037279129028,0.5902823185853565,4
1763,-92.0876035165,45.0040282265,0.48576146364212,0.5251739358872034,4
1764,-89.5792702835,43.2790282955,0.500695586204529,0.5296913823249504,4
1765,9.9207257365,56.6123610955,0.447338342666626,0.5157272515215036,4
1766,9.42905908949999,56.8956944175,0.621695458889008,0.5196616825265274,4
1767,-92.0459368515,37.8623618455,0.639963030815125,0.5826372316511529,4
1768,9.20405909850001,49.9040280305,0.518104434013367,0.5722754770578813,4
1769,126.6123877355,33.4706953545,0.416046470403671,0.5563194213652244,4
1770,6.44572587549999,52.6790279195,0.629572629928589,0.5394294267680769,4
1771,15.6623921735,50.2206946845,0.49691566824913,0.5350299344872353,4
1772,-2.19594044550001,48.3623614255,0.632407605648041,0.5837961366467371,4
1773,11.7040589985,50.3040280145,0.425550788640976,0.5275194894917271,4
1774,-4.3376070265,48.5873614165,0.535889506340027,0.5644129375685848,4
1775,9.8040590745,47.7040281185,0.472109794616699,0.5323587409330095,4
1776,8.33739246650001,44.9206948965,0.672780990600586,0.6090484647596985,4
1777,9.2290590975,55.2623611495,0.655109643936157,0.512541356661869,4
1778,-88.4876036605,44.4373615825,0.383146315813065,0.5156365237455746,4
1779,-86.4876037405,43.6040282825,0.416666656732559,0.5206264256938662,4
1780,-74.5542708845,40.4706950745,0.506544172763824,0.5378225416360006,4
1781,15.3623921855,53.2540278965,0.592388570308685,0.5362006748289708,4
1782,-88.0292703455,44.7790282355,0.436212241649628,0.5159196219589965,4
1783,12.2373923105,44.5373615785,0.598457992076874,0.6030746362443102,4
1784,-0.270940522500013,47.7373614505,0.599940896034241,0.5738335749877259,4
1785,-88.4126036635,36.7123618915,0.582132399082184,0.5685214094172909,4
1786,29.3957249575,57.6873610525,0.509793281555176,0.49321126027888407,4
1787,11.9040589905,51.0040279865,0.613419532775879,0.5656039496854683,4
1788,-78.9959373735,44.2040282585,0.444060355424881,0.5243453030547672,4
1789,21.4123919435,49.2706947225,0.554458498954773,0.5654533061799786,4
1790,6.0207258925,60.6540276005,0.547710716724396,0.493518689942287,4
1791,-118.9959357735,54.4706945145,0.43011349439621,0.4303157001961646,4
1792,-115.6376025745,52.3790279315,0.427060097455978,0.42710651358638557,4
1793,-120.9959356935,51.8040279545,0.427536934614182,0.4333330351769349,4
1794,-117.1959358455,51.6040279625,0.452467769384384,0.44932353695225413,4
1795,-116.9959358535,50.6040280025,0.420054376125336,0.4371680858610693,4
1796,-116.3959358775,49.8040280345,0.405071377754211,0.42689867550893945,4
1797,-115.5292692455,47.8456947795,0.454356253147125,0.4677300520643148,4
1798,-123.4459355955,46.6623614935,0.430842459201813,0.5127141016505149,4
1799,-112.3876027045,46.5873614965,0.447080463171005,0.44301814961013863,4
1800,-121.2792690155,46.0873615165,0.441559314727783,0.48110147844019996,4
1801,-115.8209359005,46.0040281865,0.427876591682434,0.47647962923236464,4
1802,8.72072578449999,45.9540281885,0.492684692144394,0.5550721248923082,4
1803,-117.2376025105,45.6206948685,0.450159013271332,0.4566142462741581,4
1804,-114.8876026045,44.2040282585,0.422999948263168,0.4202809148131577,4
1805,-106.3459362795,42.7623616495,0.375703513622284,0.4520568361092577,4
1806,-124.3542688925,42.2873616685,0.512931942939758,0.5189642143484668,4
1807,-105.0626029975,36.3206952405,0.433674722909927,0.44924106289849297,4
1808,-105.6876029725,33.5623620175,0.57064163684845,0.5544751034247115,4
1809,-93.8042701145,30.9290287895,0.543836772441864,0.5367989014777098,4
1810,-118.3209358005,45.6873615325,0.45969420671463,0.46853661862480867,4
1811,-114.0792693035,44.5623615775,0.45969420671463,0.46062944880803763,4
1812,-105.4792696475,41.6873616925,0.452756553888321,0.4806765934718382,4
1813,-104.8876030045,44.4706949145,0.460919797420502,0.45992488866465253,4
1814,-108.0459362115,33.3623620255,0.547662138938904,0.5343933137638177,4
1815,9.9790590675,46.6456948275,0.496722191572189,0.475449017579267,4
1816,-81.8626039255,29.7540288365,0.476666659116745,0.5693366404902537,4
1817,-105.4042696505,42.2623616695,0.425624817609787,0.46465182025422813,4
1818,-114.4459359555,48.3873614245,0.45969420671463,0.46859295729333933,4
1819,-90.1459369275,31.2373621105,0.493870288133621,0.5321561246635749,4
1820,-109.2376028305,35.6373619345,0.465947687625885,0.5056574118579246,4
1821,-111.3292694135,46.5040281665,0.460521847009659,0.433327981628142,4
1822,-82.7292705575,30.0790288235,0.581122756004333,0.5363909955731638,4
1823,-124.1959355655,40.3206950805,0.543428242206573,0.5270402503764682,4
1824,-76.9042707905,35.4956952735,0.493339389562607,0.5244212294408701,4
1825,-107.9959362135,45.1540282205,0.443034619092941,0.4291952554285773,4
1826,9.5790590835,45.9123615235,0.652726948261261,0.5466757469756612,4
1827,-76.0959374895,36.6206952285,0.544532001018524,0.5209877963315169,4
1828,-84.8709371385,31.2623621095,0.581933259963989,0.5434368730440576,4
1829,-120.9959356935,51.6040279625,0.435993283987045,0.44771202080927286,4
1830,9.64572574749999,60.6290276015,0.433641761541367,0.4625671600118917,4
1831,-115.2042692585,55.8290277935,0.39325088262558,0.42457950225048835,4
1832,-103.1876030725,54.6790278395,0.436100482940674,0.43036933497505825,4
1833,-100.7959365015,54.0623611975,0.396790534257889,0.4328431152368064,4
1834,-70.8126043675,49.5456947115,0.463435977697372,0.4542426807879964,4
1835,-62.5959380295,49.2790280555,0.436126708984375,0.453863455980091,4
1836,-75.7376041705,49.1206947285,0.454418420791626,0.45031375405484725,4
1837,11.8290589935,64.7623607695,0.477901041507721,0.5082120750678173,4
1838,10.9123923635,62.2956942015,0.591212034225464,0.5120635440945595,4
1839,31.0290582255,58.5456943515,0.575486540794373,0.49796788281435034,4
1840,-67.3876045045,48.5873614165,0.649092137813568,0.469034926002192,4
1841,-95.1126033955,30.0790288235,0.534995913505554,0.5477654229805392,4
1842,13.1040589425,-5.61263641550001,0.693885266780853,0.6257323381747005,4
1843,150.9290534295,-28.6709688265,0.602018296718597,0.663653526524275,4
1844,-93.7709367825,30.1623621535,0.64802348613739,0.5229237668612184,4
1845,-95.2542700565,29.3873621845,0.343823492527008,0.5426893888553944,4
1846,-95.8876033645,29.1290288615,0.553166389465332,0.5561344440966615,4
1847,-107.7209362245,47.5956947895,0.466602772474289,0.47568964887415993,4
1848,-108.6042695225,46.2540281765,0.440659314393997,0.46008641824131297,4
1849,-103.0209364125,37.5706951905,0.57064163684845,0.535636810699555,4
1850,173.1207192085,-42.5293016055,0.720142245292664,0.6118817946039422,4
1851,-113.3959359975,47.0456948115,0.440121561288834,0.45717237829125296,4
1852,-100.6376031745,37.0540285445,0.408438384532928,0.5351279274138551,4
1853,-102.6209364285,35.5456952715,0.724089205265045,0.6523127720931905,4
1854,-98.4209365965,31.3790287715,0.735618591308594,0.673268703334482,4
1855,-102.4876031005,43.9290282695,0.474896788597107,0.4701376594925913,4
1856,-99.0042699065,32.5873620565,0.724089205265045,0.7005042563294768,4
1857,-103.7709363825,32.8456953795,0.724089205265045,0.6789280534999032,4
1858,-107.0209362525,48.3706947585,0.432027369737625,0.4638468985719223,4
1859,-122.0792689835,38.6706951465,0.698164761066437,0.6513218820654467,4
1860,-98.6876032525,37.2623618695,0.602020084857941,0.5412529331979689,4
1861,-101.0876031565,52.5956945895,0.42076912522316,0.4325178722583761,4
1862,-100.7626031695,33.6873620125,0.701365172863007,0.6968106952824489,4
1863,-104.3709363585,44.4456949155,0.440121561288834,0.45679119325418777,4
1864,-100.5709365105,32.4956953935,0.724089205265045,0.6737225263814632,4
1865,-101.7209364645,39.9623617615,0.407519191503525,0.4977464612141138,4
1866,-105.8876029645,44.9706948945,0.459693938493729,0.45933139437533776,4
1867,-96.6292700015,38.3540284925,0.53714245557785,0.5787288489117004,4
1868,-100.8792698315,45.1040282225,0.479610562324524,0.48231579664189533,4
1869,-100.2959365215,39.7456951035,0.521535754203796,0.49258096901946513,4
1870,-111.5626027375,48.9206947365,0.451771885156631,0.45642983646918717,4
1871,-91.8709368585,39.8956950975,0.553726851940155,0.5665633877799113,4
1872,-97.5292699655,44.8623615655,0.577260613441467,0.5090942918865919,4
1873,-99.3376032265,39.8706950985,0.451732188463211,0.49588221142634004,4
1874,-97.5459366315,48.7706947425,0.431705892086029,0.49111085648450387,4
1875,-98.7709365825,37.9373618425,0.485228270292282,0.5166046507962855,4
1876,-99.1626032335,43.3456949595,0.576230466365814,0.5035982434153317,4
1877,-99.3876032245,45.4623615415,0.593543887138367,0.5014222573451206,4
1878,-100.3126031875,37.7873618485,0.564126670360565,0.5165977271585573,4
1879,-95.0292700655,34.0623619975,0.531745254993439,0.5870599025131643,4
1880,-101.2209364845,43.9206949365,0.470345437526703,0.47672962934383445,4
1881,-98.7126032515,39.2206951245,0.581468284130096,0.5094397081896462,4
1882,-96.9542699885,42.7456949835,0.43501552939415,0.5076116338987087,4
1883,-88.5626036575,42.0706950105,0.623117923736572,0.5349020053048806,4
1884,-91.9876035205,38.9206951365,0.604744851589203,0.5828427277852146,4
1885,-98.3292699335,44.0456949315,0.505049526691437,0.5087163755534121,4
1886,-91.1376035545,42.4373616625,0.608701109886169,0.5399856545676013,4
1887,-92.5376034985,43.3873616245,0.538822293281555,0.5338058452813849,4
1888,-92.9126034835,40.9540283885,0.421966344118118,0.5447902335095506,4
1889,-89.8876036045,42.2540283365,0.606261014938354,0.5429689411000094,4
1890,-94.0876034365,39.5040284465,0.535108506679535,0.5726973023951908,4
1891,-94.9376034025,37.9540285085,0.611839175224304,0.586789664877458,4
1892,-93.9209367765,40.9873617205,0.478936642408371,0.5397692272591138,4
1893,7.52072583250001,62.8623608455,0.611374497413635,0.5226817347440746,4
1894,5.62072590849999,61.6206942285,0.478657245635986,0.49048119174125654,4
1895,8.2290591375,62.8623608455,0.477901041507721,0.4939640888700693,4
1896,9.2290590975,42.6873616525,0.712792932987213,0.6396300220500906,4
1897,-2.82094042049999,42.0206950125,0.654854714870453,0.5129034103688858,4
1898,-2.00427378649999,40.8123617275,0.519999980926514,0.5951753136192691,4
1899,-122.4876023005,38.7873618085,0.695055782794952,0.6146643431769071,4
1900,-121.0209356925,36.5623618975,0.551648020744324,0.6392660613100609,4
1901,-1.1126071555,39.9040284305,0.606798827648163,0.5990764001043742,4
1902,-6.17094028650001,42.2873616685,0.50644713640213,0.6214058905685247,4
1903,-5.7292736375,38.6123618155,0.776890635490417,0.6223603775392681,4
1904,141.5957204695,-34.1709686065,0.71444708108902,0.696440053219257,4
1905,8.71239245149999,42.4706949945,0.750505745410919,0.6270529894928208,4
1906,-5.9042736305,40.1706950865,0.771317541599274,0.576662280947175,4
1907,6.8957258575,43.4956949535,0.50644713640213,0.6182154246506048,4
1908,-4.42094035650001,40.5456950715,0.50644713640213,0.597416582180569,4
1909,4.3707259585,44.1123615955,0.668691098690033,0.613971698786522,4
1910,-16.3876065445,28.4456955555,0.497124999761581,0.6145505680922164,4
1911,-1.12927382149999,39.8540284325,0.606798827648163,0.6009610869160041,4
1912,15.0540588645,37.2206952045,0.757452368736267,0.6382867415614211,4
1913,-8.85427351250001,37.1373618745,0.585155725479126,0.6284763855409368,4
1914,-3.42927372950001,36.7623618895,0.606798827648163,0.6129471572476859,4
1915,-5.36260698550001,36.6790285595,0.644917607307434,0.6412606879729087,4
1916,5.74572590349999,43.3040282945,0.609138548374176,0.6372243793665395,4
1917,-4.59594034950001,36.5956952295,0.606798827648163,0.6223366430093754,4
1918,0.020726132499988,38.6790284795,0.606798827648163,0.6234998645643024,4
1919,12.7373922905,38.0540285045,0.616148471832275,0.6340854153912441,4
1920,8.62072578850001,40.6206950685,0.635131299495697,0.6350927123297412,4
1921,11.7207256645,42.4790283275,0.782578706741333,0.6429732841802546,4
1922,-3.22927373749999,37.8123618475,0.606798827648163,0.6285866129035981,4
1923,-3.29594040149999,40.3040284145,0.606798827648163,0.5891687916170003,4
1924,35.8207247005,33.4956953535,0.767705202102661,0.6566497688964767,4
1925,15.8623921655,40.7873617285,0.769024729728699,0.63075298620001,4
1926,-116.2376025505,39.9790284275,0.489456564188004,0.5120091355805363,4
1927,-118.8376024465,38.6623618135,0.485460937023163,0.5068974632333597,4
1928,-113.5209359925,38.0540285045,0.50629448890686,0.5217754395607177,4
1929,-110.1459361275,37.8123618475,0.539840996265411,0.5187341332400032,4
1930,-116.1042692225,37.2290285375,0.503980100154877,0.5352414794794295,4
1931,-116.2126025515,37.1373618745,0.505243360996246,0.527092175018918,4
1932,-110.1709361265,36.1873619125,0.57064163684845,0.5255140826163637,4
1933,-115.6709359065,36.1373619145,0.504060864448547,0.5546612563150102,4
1934,-106.6626029335,35.4123619435,0.57064163684845,0.5467852528358268,4
1935,-118.1292691415,35.2623619495,0.676557004451752,0.6155660569281632,4
1936,-105.8959362975,33.5540286845,0.57064163684845,0.599581658530856,4
1937,-108.8876028445,31.8040287545,0.724089205265045,0.6393043477462168,4
1938,-98.1709366065,26.8456956195,0.724089205265045,0.6952062397556598,4
1939,-109.1126028355,40.5456950715,0.513117432594299,0.5062937262251374,4
1940,-109.4459361555,37.7790285155,0.440121561288834,0.46992794861568854,4
1941,-113.6209359885,34.8123619675,0.602500021457672,0.651133855675692,4
1942,-111.4792694075,31.7706954225,0.602500021457672,0.652823743962825,4
1943,-98.5459365915,26.3456956395,0.724089205265045,0.7084870583915507,4
1944,-107.5709362305,38.4206951565,0.624875247478485,0.4699554076685564,4
1945,-108.3709361985,31.3373621065,0.724089205265045,0.6363278463027368,4
1946,-103.2209364045,31.5873620965,0.724089205265045,0.7003338188633077,4
1947,107.6873884925,15.8206960605,0.621337175369263,0.568500348578556,4
1948,-11.1459400875,7.3706963985,0.457388311624527,0.6077420040071616,4
1949,-51.4292718095,-27.5876355365,0.528387486934662,0.5809864124601919,4
1950,-91.9959368535,15.0040294265,0.38468199968338,0.5685838869060454,4
1951,-66.1542712205,17.9956959735,0.602633535861969,0.5785842092684816,4
1952,-52.5126050995,-26.7709689025,0.561285436153412,0.5619248805430455,4
1953,-89.4959369535,16.7540293565,0.520231902599335,0.5845018327098248,4
1954,-47.5959386295,-22.2959690815,0.64512026309967,0.5925612128133664,4
1955,91.8040557945,24.3373623865,0.482937663793564,0.549606787934287,4
1956,91.8123891275,24.3373623865,0.732694566249847,0.5462493980312955,4
1957,-52.5709384305,-26.4709689145,0.525951504707336,0.5673019924053205,4
1958,-81.0709372905,25.8873623245,0.397907137870789,0.5636598628941469,4
1959,26.1040584225,59.5706943105,0.48090335726738,0.47708382761370904,4
1960,31.5290582055,57.2373610705,0.558533728122711,0.4911224372306737,4
1961,4.3790592915,51.4040279705,0.510608553886414,0.5520243347284475,4
1962,-75.0959375295,48.6956947455,0.439204722642899,0.44917559677458213,4
1963,-83.1959372055,46.8040281545,0.422156542539597,0.44756916772209226,4
1964,-73.1042709425,46.6290281615,0.536650955677032,0.509738048490741,4
1965,-78.3959373975,45.4040282105,0.637197315692902,0.5014465976585517,4
1966,-69.5292710855,45.3623615455,0.458018481731415,0.49042607549583267,4
1967,-74.3042708945,43.6206949485,0.525062024593353,0.5191207832224227,4
1968,-86.6709370665,38.6706951465,0.593202948570251,0.5615780112767694,4
1969,152.3957200375,-25.4459689555,0.777665615081787,0.6985832645997666,4
1970,152.1290533815,-29.8293021135,0.688191175460815,0.6649921941460797,4
1971,153.1540533405,-29.9376354425,0.744698166847229,0.6709128874862973,4
1972,151.7790533955,-32.2626353495,0.768375992774963,0.6801684158268168,4
1973,149.9707201345,-35.7126352115,0.769014596939087,0.6620443265846847,4
1974,149.5373868185,-37.2709684825,0.631808519363403,0.6402665264252473,4
1975,173.1207192085,-41.9543016285,0.427060097455978,0.5064085417403411,4
1976,28.5540583245,58.6790276795,0.477901041507721,0.4800201594068478,4
1977,172.7373858905,-41.0209683325,0.71399998664856,0.6012860305776871,4
1978,-64.9959379335,44.2040282585,0.381666660308838,0.49633417550877007,4
1979,-87.1376037145,45.1123615555,0.437734872102737,0.48484147637576547,4
1980,-148.0542679445,60.4290276095,0.445515930652618,0.45283353213411304,4
1981,-135.0209351325,58.9373610025,0.449999988079071,0.44737978770777825,4
1982,-134.9292684695,58.7956943415,0.438187927007675,0.44791257459239964,4
1983,-130.7042686385,55.4123611435,0.449999988079071,0.4371774154289159,4
1984,-127.7959354215,55.2040278185,0.419240951538086,0.44200539945858275,4
1985,-121.1959356855,55.2040278185,0.428628325462341,0.4254999667271514,4
1986,-120.1959357255,52.6040279225,0.437512308359146,0.4315243020635619,4
1987,-116.2626025495,52.5623612575,0.426280856132507,0.428857197809422,4
1988,-122.9959356135,51.4040279705,0.427060097455978,0.42997194666628014,4
1989,-123.5959355895,50.4040280105,0.422327518463135,0.4375567146372536,4
1990,-126.3959354775,50.0040280265,0.443657517433167,0.49249726248671266,4
1991,-121.9959356535,49.6040280425,0.455679714679718,0.4691567142327489,4
1992,-120.2709357225,48.7790280755,0.394832998514175,0.43280608604262333,4
1993,-119.9876024005,48.6956947455,0.423985034227371,0.42949032469456605,4
1994,-115.5876025765,48.3706947585,0.486145496368408,0.46962167418008754,4
1995,-118.4959357935,48.2040280985,0.452568560838699,0.45544557283196996,4
1996,-120.6459357075,47.3040281345,0.45680895447731,0.44527672479596536,4
1997,-113.7626026495,45.5206948725,0.403739154338837,0.4241697162244294,4
1998,-115.0959359295,44.4956949135,0.410525292158127,0.42599609621706375,4
1999,-110.9459360955,43.6623616135,0.427011936903,0.41630399490597664,4
2000,-123.9626022415,42.0623616775,0.421811878681183,0.5159459759414456,4
2001,-120.7876023685,39.7540284365,0.396061629056931,0.4633441869462731,4
2002,-123.5959355895,39.2790284555,0.507732748985291,0.5571925845456753,4
2003,-131.9959352535,67.6040273225,0.420473158359528,0.45198999959343894,4
2004,33.2373914705,67.0040273465,0.423883050680161,0.49313539240125,4
2005,34.6957247455,66.9706940145,0.477525919675827,0.49529479074813204,4
2006,33.8290581135,66.1290273815,0.478773772716522,0.4833445005672349,4
2007,-119.7959357415,65.0040274265,0.453893095254898,0.44548334730685857,4
2008,147.8707202185,64.8623607655,0.449046432971954,0.45746537846636026,4
2009,34.8623914055,64.0790274635,0.601725876331329,0.4754280913909463,4
2010,32.8123914875,63.2623608295,0.472008913755417,0.47891822657230204,4
2011,33.9707247745,62.3706941985,0.475118100643158,0.4818194746365515,4
2012,149.0373868385,61.7373608905,0.364932656288147,0.45887902514467477,4
2013,36.9207246565,61.6790275595,0.426056802272797,0.47622888981595757,4
2014,-117.9959358135,61.6040275625,0.392113745212555,0.4515338098803094,4
2015,149.2040534985,61.4290275695,0.466017305850983,0.4610327089274161,4
2016,-113.1959360055,61.2040275785,0.355714291334152,0.45225174467271645,4
2017,29.0373916385,61.1206942485,0.436583429574966,0.4665201987906045,4
2018,151.5623867375,60.1123609555,0.420735329389572,0.45641662923169746,4
2019,32.2290581775,59.8123609675,0.550806939601898,0.47553633687054253,4
2020,-128.9959353735,59.6040276425,0.446243911981583,0.4348859141599722,4
2021,-133.1959352055,58.8040276745,0.34064906835556,0.44582991295699603,4
2022,-123.9959355735,58.8040276745,0.435680389404297,0.43360874468328287,4
2023,-101.1042698225,56.8123610875,0.444986790418625,0.44106545679759634,4
2024,-111.9959360535,56.8040277545,0.461745321750641,0.41956542421455956,4
2025,-109.3959361575,56.8040277545,0.398161798715591,0.43478714686108716,4
2026,-112.5042693665,55.7206944645,0.498513728380203,0.42231881639054336,4
2027,-108.1459362075,55.5790278035,0.41824945807457,0.4208515359293963,4
2028,-114.1959359655,55.5206944725,0.418283879756927,0.4210473277267666,4
2029,-106.0792696235,55.4456944755,0.412961006164551,0.4333529571251417,4
2030,-99.8292698735,54.9040278305,0.430035948753357,0.4343891652320517,4
2031,-60.1959381255,53.8040278745,0.456945180892944,0.4537327839867317,4
2032,-96.1959366855,52.8040279145,0.467426359653473,0.4407855470214968,4
