,x,y,WdDnsty,Predicted,CV_Fold
2788,-94.5959367495,53.6040278825,0.431366741657257,0.4515785642987623,6
2789,-93.1959368055,52.8040279145,0.417014330625534,0.4529797406632162,6
2790,-96.5959366695,52.2040279385,0.507142841815948,0.4462844025691958,6
2791,-61.3459380795,51.8373612865,0.456498205661774,0.45591299087101755,6
2792,-73.5626042575,51.5540279645,0.461225569248199,0.45227207250737533,6
2793,-72.9292709495,51.1123613155,0.45894855260849,0.45466809253963836,6
2794,-82.5959372295,50.0040280265,0.466020077466965,0.44703317809249943,6
2795,-101.5959364695,55.6040278025,0.392515927553177,0.43983376457563933,6
2796,33.1207248085,66.1456940475,0.469182848930359,0.48305736430037993,6
2797,32.0373915185,61.5540275645,0.445451736450195,0.48905960451011155,6
2798,-109.3959361575,56.8040277545,0.398161798715591,0.43504748770101165,6
2799,-79.2959373615,51.0540279845,0.507142841815948,0.44861911675835286,6
2800,-77.3126041075,50.4456946755,0.441089332103729,0.455026797453106,6
2801,-61.9209380565,50.3873613445,0.457912772893906,0.45156400410620934,6
2802,-61.9209380565,50.3790280115,0.460207462310791,0.45184001720221956,6
2803,-79.2959373615,50.0040280265,0.463249683380127,0.45550857537797146,6
2804,-75.3709375185,49.0040280665,0.459050804376602,0.454649349114175,6
2805,-70.8542710325,48.3873614245,0.489624857902527,0.47343026631643687,6
2806,35.8790580315,62.5956941895,0.545760273933411,0.48101195761969234,6
2807,-75.6126041755,50.0373613585,0.419999986886978,0.45510754393478364,6
2808,30.2540582565,65.0206940925,0.477901041507721,0.47904988792235814,6
2809,33.2457248035,61.5290275655,0.477901041507721,0.4828313495960386,6
2810,31.5623915375,63.8623608055,0.475564926862717,0.4744580229762435,6
2811,143.1790537395,62.5123608595,0.420473158359528,0.4420619289697596,6
2812,149.8540534725,67.5373606585,0.451052188873291,0.44851167413247534,6
2813,150.5790534435,60.7290275975,0.464968830347061,0.4561526650630485,6
2814,142.4707204345,63.4623608215,0.458860605955124,0.44205047799265174,6
2815,-108.4959361935,55.7123611315,0.420229196548462,0.4243555241881744,6
2816,-64.2709379625,49.7706947025,0.433392643928528,0.4484041304887324,6
2817,7.5373924985,58.4706943545,0.477901041507721,0.4772930593781671,6
2818,-100.6209365085,54.5706945105,0.410893380641937,0.4335412035508142,6
2819,-97.2042699785,28.3290288935,0.724089205265045,0.6882256502780353,6
2820,138.0873872765,-18.0126359195,0.698679506778717,0.6976081275625713,6
2821,13.0957256095,-5.6209697485,0.683406174182892,0.630195296870868,6
2822,37.5040579665,-3.3793031715,0.594963788986206,0.6493262821998078,6
2823,-107.1626029135,46.8456948195,0.445556581020355,0.46812465237817513,6
2824,-107.1042695825,46.8456948195,0.449360936880112,0.46777129779599125,6
2825,-102.1876031125,43.5623616175,0.449181199073792,0.4725777703247251,6
2826,-109.1626028335,45.0873615565,0.392515927553177,0.4683323854246881,6
2827,-102.6126030955,43.8290282735,0.566715598106384,0.464935388276828,6
2828,-104.0709363705,39.3873617845,0.408438384532928,0.49409381524894214,6
2829,-104.3959363575,35.1956952855,0.570595502853394,0.5956414159686702,6
2830,-104.0709363705,34.6956953055,0.603907406330109,0.5983564570237312,6
2831,-111.9209360565,47.2373614705,0.45969420671463,0.4546218446491621,6
2832,-101.2376031505,31.0373621185,0.724089205265045,0.687926198080401,6
2833,-102.3959364375,52.6040279225,0.381487041711807,0.4223931666343309,6
2834,146.4123869435,-34.6876352525,0.714345395565033,0.6966802480386277,6
2835,-117.0709358505,45.8956948575,0.440121561288834,0.4576181836114649,6
2836,-100.3126031875,44.3873615845,0.442729115486145,0.49041241154108484,6
2837,-112.6792693595,55.0456944915,0.393309444189072,0.41856017580017085,6
2838,-101.0626031575,43.2206949645,0.440121561288834,0.4706636974417881,6
2839,-99.8126032075,38.8123618075,0.407994121313095,0.4957261877286164,6
2840,-101.2126031515,33.7373620105,0.697392284870148,0.6619553977099683,6
2841,-98.8292699135,39.1956951255,0.568867385387421,0.5168667414729239,6
2842,-92.1459368475,40.7373617305,0.561909675598145,0.5677030727884521,6
2843,-99.1209365685,29.8456954995,0.649043262004852,0.6583718685218231,6
2844,-99.9042698705,31.3706954385,0.724089205265045,0.6915362879680444,6
2845,-105.9542696285,45.5706948705,0.440121561288834,0.46029582270129876,6
2846,-107.0292695855,43.5123616195,0.443424880504608,0.45637120187676766,6
2847,-100.5792698435,40.9123617235,0.503838956356049,0.4775750324893965,6
2848,-106.5959362695,45.3290282135,0.466602772474289,0.462985604639843,6
2849,-103.1876030725,32.5706953905,0.724089205265045,0.6820002485757581,6
2850,-99.9626032015,36.0540285845,0.680916011333466,0.5519515443991798,6
2851,-98.2376032705,35.4873619405,0.416106522083282,0.6356935125104985,6
2852,-99.6126032155,37.2873618685,0.591957449913025,0.522227631650501,6
2853,117.0457214515,42.9956949735,0.414797693490982,0.4541493706390293,6
2854,109.9790550675,48.6206947485,0.601725876331329,0.4519580316853398,6
2855,-111.5626027375,48.9206947365,0.451771885156631,0.45313808268431083,6
2856,-100.5042698465,40.0123617595,0.47783836722374,0.48558608703865785,6
2857,-99.9959365335,45.0706948905,0.499592185020447,0.510083052755866,6
2858,-97.4209366365,47.5290281255,0.497101843357086,0.49250549090225776,6
2859,-99.4292698895,38.4790284875,0.52856308221817,0.5022750577559577,6
2860,-98.5376032585,47.4706947945,0.413690030574799,0.48573750369992513,6
2861,-100.3709365185,37.8040285145,0.430470854043961,0.507964701251682,6
2862,-96.6876033325,45.4623615415,0.504824340343475,0.5156782380209068,6
2863,-106.4876029405,53.3456945595,0.419999986886978,0.42496129792000786,6
2864,-96.0709366905,48.8790280715,0.448199510574341,0.4465272263067279,6
2865,-92.3792701715,39.2290284575,0.629544496536255,0.5813179020526122,6
2866,-97.5126032995,47.9873614405,0.409914463758469,0.4825790891952606,6
2867,-101.2876031485,47.2706948025,0.559221208095551,0.49463297100970255,6
2868,-97.9959366135,46.8206948205,0.573733925819397,0.5030674225375543,6
2869,-99.2126032315,47.4123614635,0.430082440376282,0.5000534159855349,6
2870,-99.4876032205,37.2790285355,0.408231526613235,0.5220076911831596,6
2871,-98.6376032545,40.7290283975,0.411445319652557,0.5035434026303406,6
2872,-98.3292699335,44.0456949315,0.505049526691437,0.5281124948206096,6
2873,-98.1709366065,40.3540284125,0.578798711299896,0.5386983787648196,6
2874,-95.4709367145,44.7540282365,0.416390269994736,0.5322743747352108,6
2875,-94.2959367615,44.2790282555,0.514266431331635,0.5323513109921855,6
2876,-95.7292700375,40.8540283925,0.573494613170624,0.567310272743472,6
2877,-97.6709366265,44.8623615655,0.480259150266647,0.5133242800586064,6
2878,-95.6292700415,45.3040282145,0.537256896495819,0.5076012580764815,6
2879,8.79572578150001,61.0040275865,0.591212034225464,0.48315831666767833,6
2880,15.5873921765,67.6123606555,0.420728981494904,0.5319488853508659,6
2881,-143.8126014475,61.0206942525,0.474224954843521,0.45244235906789715,6
2882,-149.0376012385,60.8790275915,0.390979200601578,0.4625281742865579,6
2883,-149.3876012245,60.2956942815,0.442980617284775,0.43571743903256793,6
2884,-140.2292682575,59.7540276365,0.412520468235016,0.4634985275320292,6
2885,-133.1626018735,57.7040277185,0.390979200601578,0.4480425952275029,6
2886,17.9457254155,68.3956939575,0.591212034225464,0.5414129844356981,6
2887,-144.5959347495,61.3873609045,0.49035233259201,0.4650395429628702,6
2888,6.69572586550001,58.6040276825,0.477901041507721,0.48294545405059935,6
2889,149.3623868255,65.7540273965,0.511549592018127,0.45004612693670093,6
2890,145.3457203195,61.9706942145,0.397210478782654,0.44257247900992874,6
2891,149.6540534805,62.9540275085,0.424872219562531,0.446515784828667,6
2892,7.4790591675,58.9540276685,0.548613548278809,0.47655182623627257,6
2893,-121.4292690095,36.1123619155,0.637694597244263,0.6334302117636048,6
2894,-121.1542690205,35.9206952565,0.73680192232132,0.6745354693293082,6
2895,-118.0376024785,34.2873619885,0.626293122768402,0.5994873933953461,6
2896,-5.11260699550002,36.5040285665,0.50644713640213,0.6364657106201403,6
2897,9.55405908450001,44.3706949185,0.556367635726929,0.5693942287177407,6
2898,9.12072576849999,40.6540284005,0.533545970916748,0.6194696793183603,6
2899,-5.40427365049999,38.0956951695,0.586789786815643,0.63020277973072,6
2900,-118.9292691095,34.7790286355,0.48439833521843,0.4752551757249591,6
2901,-5.2626069895,42.7373616505,0.477901041507721,0.5614396389369637,6
2902,2.77072602249999,43.5790282835,0.536215007305145,0.5450853469318602,6
2903,-8.60427352249999,40.4540284085,0.54203325510025,0.5803599206539153,6
2904,16.4040588105,39.5206951125,0.773822069168091,0.6069421958499212,6
2905,-121.1792690195,36.6790285595,0.75,0.6656899921147579,6
2906,-1.51260713950001,37.9290285095,0.606798827648163,0.6227879856526288,6
2907,-16.3292732135,28.5373622185,0.497124999761581,0.6338575792960053,6
2908,9.47905908749999,39.7290284375,0.497124999761581,0.6172862853507414,6
2909,15.0540588645,37.2206952045,0.757452368736267,0.6430249384721687,6
2910,8.59572578949999,39.1706951265,0.788220047950745,0.6477256366064434,6
2911,-5.7376069705,40.2373617505,0.771317541599274,0.605338099208071,6
2912,36.0540580245,35.8206952605,0.511049747467041,0.6236258391292898,6
2913,3.59572598950001,43.8956949375,0.666751503944397,0.6096534506487935,6
2914,0.020726132499988,38.6623618135,0.572517931461334,0.6301304102524373,6
2915,-6.0792736235,40.5706950705,0.771317541599274,0.5898266842631879,6
2916,2.2790593755,43.0373616385,0.599928796291351,0.6240087360571723,6
2917,-3.41260706349999,37.9123618435,0.710267603397369,0.6345389642982832,6
2918,13.8457255795,42.6623616535,0.626292705535889,0.628860319289513,6
2919,4.52072595249999,44.5956949095,0.642639815807343,0.6137083083998485,6
2920,16.4457254755,40.5706950705,0.642639815807343,0.6222936879184411,6
2921,8.66239245349999,39.9123617635,0.703000009059906,0.636757372233938,6
2922,6.87072585850001,43.4456949555,0.563743531703949,0.6349213091052097,6
2923,13.8123922475,45.6873615325,0.614358067512512,0.5585710286231738,6
2924,5.6707259065,43.6123616155,0.623884975910187,0.6216469201434124,6
2925,-113.4626026615,37.5790285235,0.501369595527649,0.49945143924402896,6
2926,-115.6209359085,36.3540285725,0.489541411399841,0.5078162130408184,6
2927,-115.1792692595,35.6456952675,0.502590358257294,0.5617210107554828,6
2928,-118.1292691415,35.2623619495,0.676557004451752,0.6018103385643666,6
2929,-114.2376026305,33.7206953445,0.602500021457672,0.6477136758683447,6
2930,-115.8126025675,33.4956953535,0.786611199378967,0.6789396397028127,6
2931,-113.0042693465,32.1206954085,0.602500021457672,0.6564148317119913,6
2932,-118.2126024715,40.5790284035,0.509938538074493,0.5095114781536902,6
2933,-116.1126025555,39.5290284455,0.500020623207092,0.5038324443149419,6
2934,-116.3042692145,37.2373618705,0.499707043170929,0.5136790461347384,6
2935,-113.9876026405,41.5123616995,0.509938538074493,0.49930997569630164,6
2936,-107.4376029025,32.0706954105,0.724089205265045,0.6848773404194831,6
2937,-102.9709364145,29.1873621925,0.724089205265045,0.6600867194009706,6
2938,-116.8709358585,42.4623616615,0.631948947906494,0.45353388863340555,6
2939,-114.1959359655,35.5290286055,0.440121561288834,0.5463133606572316,6
2940,-118.1542691405,35.5623619375,0.676557004451752,0.5753422292754727,6
2941,-106.8876029245,42.3540283325,0.466602772474289,0.482678814787271,6
2942,-108.8792695115,43.7956949415,0.454700380563736,0.45736336872121724,6
2943,-109.1376028345,39.4706951145,0.624875247478485,0.5002063639048847,6
2944,-116.5792692035,42.9540283085,0.512682497501373,0.4748404211716135,6
2945,-110.4626027815,32.2290287375,0.767705202102661,0.6220860879786796,6
2946,-99.0042699065,26.5123622995,0.724089205265045,0.7112032967492141,6
2947,-118.1542691405,35.3706952785,0.676557004451752,0.571245453292301,6
2948,-65.3959379175,-17.5459692715,0.497124999761581,0.5772541308719952,6
2949,-61.4126047435,6.1123631155,0.757889866828918,0.6172510516969636,6
2950,-61.6876047325,8.1123630355,0.710212051868439,0.6415165664772652,6
2951,-11.1876067525,7.3706963985,0.581931233406067,0.6193449685307258,6
2952,-55.7709383025,5.2623631495,0.623589158058167,0.6181550213782109,6
2953,-49.5876052165,-26.4626355815,0.519216060638428,0.5692047108754609,6
2954,-50.3959385175,-26.6376355745,0.544218122959137,0.5700916082119586,6
2955,-83.3459371995,8.41236302349999,0.495253205299377,0.5571423118835128,6
2956,-89.4959369535,16.7540293565,0.520231902599335,0.5919440183943194,6
2957,124.7040544785,11.0290295855,0.575586378574371,0.5886989901657914,6
2958,-81.6959372655,26.0290289855,0.488000005483627,0.5371622592631816,7
2959,-91.7459368635,15.7540293965,0.642586708068848,0.579872147964645,7
2960,177.5373856985,-17.6709692665,0.47052389383316,0.5914743072553752,7
2961,-89.7459369435,14.5040294465,0.494894564151764,0.6342527988153112,7
2962,10.3873923845,51.0956946495,0.610181987285614,0.5491366125284689,7
2963,1.2123927515,49.7540280365,0.649406909942627,0.5694571867673036,7
2964,-91.3792702115,45.7540281965,0.509948551654816,0.5007429179114772,7
2965,-73.4959375935,43.6373616145,0.619969129562378,0.5284486264672037,7
2966,28.2123916715,59.6956943055,0.450150191783905,0.47892101301484064,7
2967,19.1373920345,53.1373612345,0.59856790304184,0.5347161639804535,7
2968,5.63739257450001,47.1123614755,0.666545271873474,0.5453549812873921,7
2969,152.4457200355,-25.4293022895,0.73044753074646,0.70208703517935,7
2970,149.8873868045,-35.6376352145,0.618941307067871,0.6288437311801104,7
2971,175.3457191195,-41.4876349805,0.569087326526642,0.6188896026385233,7
2972,3.81239264749999,46.0456948515,0.493686616420746,0.5198804558285424,7
2973,-79.6126040155,39.9456950955,0.52227371931076,0.5478230699101864,7
2974,-78.5376040585,39.1956951255,0.572834014892578,0.5468113174383566,7
2975,-92.2876035085,37.7540285165,0.605693101882935,0.5705339007189708,7
2976,-77.4209374365,36.9206952165,0.543509602546692,0.524136970796091,7
2977,118.1207214085,29.2373621905,0.537776708602905,0.5356594364379956,7
2978,118.1373880745,29.2123621915,0.487703531980515,0.5365899685346421,7
2979,152.5540533645,-31.2043020585,0.743390798568726,0.6373311358086357,7
2980,151.6290534015,-31.8959686975,0.785588502883911,0.6524320337830143,7
2981,175.0290524655,-38.1876351125,0.647043645381927,0.5737023006376902,7
2982,169.2790526955,-46.4293014495,0.751637399196625,0.6064287852562814,7
2983,21.8957252575,49.1456947275,0.660357773303986,0.5567118355870124,7
2984,-83.2876038685,37.9873618405,0.473333328962326,0.5542285620074892,7
2985,128.2207210045,37.3790285315,0.546706736087799,0.5418788797039101,7
2986,127.7207210245,36.7706952225,0.624984741210938,0.550187752658392,7
2987,-82.2792705755,36.1206952485,0.550392329692841,0.5311231766997577,7
2988,-91.7292701975,35.7706952625,0.658170580863953,0.5494329886904306,7
2989,-94.4209367565,34.8123619675,0.50082665681839,0.5525063828137176,7
2990,-85.2126037915,32.6873620525,0.540192246437073,0.5256179552799716,7
2991,152.8790533515,-26.5376355785,0.690427005290985,0.6719872036685786,7
2992,152.7623866895,-29.1293021415,0.745138645172119,0.6836621732140314,7
2993,8.30405913449999,48.7040280785,0.455324858427048,0.5096361142629662,7
2994,8.20405913849999,48.2040280985,0.472226858139038,0.5107374781257097,7
2995,-75.2792708555,42.5873616565,0.550732612609863,0.5353393102614876,7
2996,-89.7292702775,34.5290286455,0.589076817035675,0.5380513617226753,7
2997,12.8457256195,50.3540280125,0.44379597902298,0.4857248577196065,7
2998,-93.7959367815,49.6040280425,0.434806644916534,0.43569949268936664,7
2999,-73.3126042675,48.3790280915,0.47187277674675,0.45328169908184246,7
0,-81.4209372765,38.1873618325,0.548796594142914,0.5366562429428415,0
1,-85.8042704345,35.1290286215,0.635085165500641,0.5451789585032841,0
2,-84.5209371525,44.1540282605,0.457712113857269,0.48870029013372146,0
3,-87.4626037015,46.5790281635,0.391412615776062,0.48961411969449203,0
4,-73.2626042695,46.3123615075,0.514981210231781,0.4927610781887081,0
5,-84.6209371485,45.6373615345,0.361961722373962,0.4476052220449365,0
6,-7.82094022050001,41.3956950375,0.504028916358948,0.5559682190497682,0
7,-73.6376042545,44.4206949165,0.458667695522308,0.4995294062064374,0
8,-77.9209374165,36.3623619055,0.498724669218063,0.5264498543840261,0
9,-81.3626039455,35.0790286235,0.578567743301392,0.5225401497186034,0
10,-83.5626038575,44.7290282375,0.530927419662476,0.45137624738770055,0
11,-88.8626036455,44.9873615605,0.470775127410889,0.4857358840357812,0
12,-71.9376043225,45.2873615485,0.464722454547882,0.5066034977405668,0
13,129.0790543035,37.4040285305,0.539398074150085,0.5319448289989526,0
14,33.2290581375,58.3623610255,0.448361039161682,0.483641697193264,0
15,-78.2542707365,37.6040285225,0.539797186851501,0.5378056017639918,0
16,16.7873921285,54.3290278535,0.4680515229702,0.5136678007597939,0
17,-63.5959379895,45.0040282265,0.458329290151596,0.47797271798884894,0
18,-72.7126042915,-50.5709679505,0.515652656555176,0.5179597389144134,0
19,3.7373926505,44.5206949125,0.477901041507721,0.5337120154177378,0
20,7.11239251550001,47.5623614575,0.444070398807526,0.5675698126783365,0
21,-91.5376035385,37.8956951775,0.522776782512665,0.5755258676859479,0
22,-83.1959372055,38.2540284965,0.496059715747833,0.5422858720446598,0
23,-84.4626038215,44.9373615625,0.418343484401703,0.4587141360955296,0
24,-93.7709367825,46.6540281605,0.523342132568359,0.4406576605001539,0
25,15.5373921785,50.0623613575,0.445788472890854,0.5351360605806421,0
26,16.7790587955,50.3290280135,0.454435974359512,0.5220489400522783,0
27,-92.3376035065,46.0290281855,0.424589037895203,0.44533555637110517,0
28,-8.02927354549999,42.1956950055,0.617532551288605,0.543004006428776,0
29,-96.6209366685,30.9790287875,0.647125720977783,0.6313209513263021,0
30,14.8123922075,53.6623612135,0.600461661815643,0.5138777541069321,0
31,126.4290544095,35.1873619525,0.542265653610229,0.5463158208465118,0
32,14.3290588935,48.6206947485,0.438447505235672,0.514016998070967,0
33,15.1957255255,44.4873615805,0.661991477012634,0.5439730236553438,0
34,-95.5292700455,32.9206953765,0.609958827495575,0.5957184483220539,0
35,-70.6126043755,46.1540281805,0.413590908050537,0.4905960117493599,0
36,-95.8209367005,46.6540281605,0.649915397167206,0.45485209047432423,0
37,28.8957249775,56.3790277715,0.475603520870209,0.48326185275657657,0
38,-79.9959373335,44.2040282585,0.549761354923248,0.5192010341310069,0
39,-1.3542738125,43.9456949355,0.50644713640213,0.5697370096935602,0
40,16.7123921315,49.4623613815,0.431966871023178,0.4994404526602612,0
41,-79.4792706875,35.2206952845,0.555175304412842,0.5254167474727363,0
42,6.6040592025,50.5040280065,0.602622985839844,0.5504152984745135,0
43,24.2457251635,58.4123610235,0.552961409091949,0.4985330910478258,0
44,-86.6376037345,36.0040285865,0.593272984027863,0.5704334613877147,0
45,-92.7709368225,47.9706947745,0.404719084501266,0.4543802710512006,0
46,20.5540586445,54.4373611825,0.465860962867737,0.5028383666140862,0
47,-92.2209368445,43.6206949485,0.573479115962982,0.5246396093669285,0
48,28.3540583325,56.9456944155,0.456915348768234,0.4926268916612661,0
49,-87.8042703545,38.7706951425,0.571869790554047,0.5718856169642086,0
50,-88.6126036555,35.0623619575,0.614031076431274,0.5693212528493782,0
51,-95.7292700375,47.4290281295,0.514009773731232,0.4470818637574875,0
52,-80.6959373055,35.6206952685,0.501531004905701,0.546203444665452,0
53,-7.81260688750001,42.8456949795,0.579575598239899,0.5456209683450827,0
54,-85.0459371315,42.6123616555,0.580612421035767,0.5237152072640597,0
55,10.6040590425,49.6040280425,0.51349002122879,0.5342876252240955,0
56,-92.1792701795,38.1873618325,0.633520543575287,0.59178921020621,0
57,12.2373923105,44.5373615785,0.598457992076874,0.5913025645383914,0
58,12.6873922925,49.8040280345,0.488850474357605,0.5104232860023233,0
59,-92.0209368525,31.3206954405,0.606505513191223,0.5431804632780526,0
60,-86.0626037575,34.1623619935,0.491979479789734,0.5270619717995904,0
61,-90.8959368975,44.5540282445,0.648408114910126,0.5135229380719893,0
62,-83.7876038485,36.3790285715,0.462352186441422,0.5549120040251,0
63,-3.2709404025,47.8873614445,0.525829970836639,0.5648798666369028,0
64,-78.9959373735,44.2040282585,0.444060355424881,0.518898137919363,0
65,-120.3876023845,48.1123614355,0.453775674104691,0.43197217556534506,0
66,-110.2626027895,44.7540282365,0.427060097455978,0.42413728060065314,0
67,-115.0126025995,48.1373614345,0.444201111793518,0.4427878035787601,0
68,-82.7459372235,29.2206955245,0.52314966917038,0.5685509225401627,0
69,-151.4376011425,59.7456943035,0.405726164579391,0.5086342787140311,0
70,-84.1709371665,30.5790288035,0.493870288133621,0.5507593748020704,0
71,-113.2959360015,45.1290282215,0.436882585287094,0.43567812730469696,0
72,-111.2042694185,45.4206948765,0.443046063184738,0.43084147205186196,0
73,-93.1709368065,34.0623619975,0.583089351654053,0.5335134185227124,0
74,-109.1459361675,43.9206949365,0.433851182460785,0.4399855259294535,0
75,-118.7959357815,51.8040279545,0.451849520206451,0.4356945245990135,0
76,-92.8709368185,31.2373621105,0.492501974105835,0.5195217909630266,0
77,6.5373925385,58.3040276945,0.595542430877686,0.509183920909121,0
78,-115.0042692665,45.9040281905,0.421875655651093,0.42075566451363594,0
79,-115.7792692355,46.1790281795,0.42926499247551,0.45324921775367105,0
80,-115.8459358995,54.7456945035,0.441345810890198,0.4285505695751069,0
81,-116.8709358585,44.6123615755,0.453353971242905,0.47114857752924244,0
82,-112.8459360195,44.4456949155,0.443943172693253,0.4342236218906032,0
83,-123.5959355895,55.6040278025,0.430245876312256,0.4530667415752281,0
84,-116.7959358615,50.6040280025,0.34064906835556,0.4314482456511288,0
85,-121.5959356695,50.8040279945,0.45969420671463,0.4917282436333633,0
86,-76.8876041245,35.5040286065,0.493546575307846,0.5262431772691211,0
87,-83.6042705225,31.3123621075,0.527603089809418,0.5505088636053407,0
88,-85.0626037975,30.9206954565,0.638954102993011,0.5440691683753692,0
89,-82.9792705475,31.7456954235,0.488107144832611,0.5457720139719019,0
90,-65.1542712605,48.9706947345,0.41110572218895,0.49311195317222983,0
91,-71.5959376695,48.6706947465,0.398173660039902,0.46291430390866284,0
92,-102.1292697815,54.8540278325,0.420061409473419,0.4396428569960299,0
93,30.5040582465,59.5540276445,0.592049658298492,0.4840602682394749,0
94,-66.5209378725,48.4373614225,0.437576949596405,0.46255346864714364,0
95,145.4790536475,-17.6126359355,0.771961212158203,0.6495134806120227,0
96,-98.0209366125,32.2373620705,0.609281420707703,0.6652626309150413,0
97,-96.1959366855,33.1790286995,0.477413684129715,0.6120879592917431,0
98,-96.7626033295,29.9540288285,0.75144237279892,0.6316833827003171,0
99,-95.3459367195,35.3706952785,0.692877471446991,0.6182269879144712,0
100,-88.5792703235,38.6873618125,0.547199368476868,0.5725045483900204,0
101,-92.2709368425,39.4540284485,0.570371270179749,0.5891233880410223,0
102,-93.2042701385,41.8706950185,0.376666665077209,0.5598624768907353,0
103,-93.8626034455,41.3956950375,0.511354386806488,0.5557462819294429,0
104,-97.3376033065,41.9623616815,0.447628766298294,0.5421251970618499,0
105,-88.8126036475,42.2790283355,0.458057820796967,0.5507845151385473,0
106,10.4040590505,62.4373608625,0.591212034225464,0.489801545036299,0
107,28.8457249795,70.1790272195,0.591212034225464,0.5357092103389341,0
108,8.4040591305,61.7290275575,0.546674191951752,0.4945799590176902,0
109,9.42905908949999,42.7290283175,0.750505745410919,0.6283630150974456,0
110,-7.0209402525,38.6623618135,0.745074272155762,0.6694576915317673,0
111,2.95405934850001,41.8206950205,0.779491424560547,0.6563618395813117,0
112,1.47905940749999,41.5956950295,0.606798827648163,0.6166107394283681,0
113,-8.69594018550001,37.3790285315,0.703000009059906,0.6781456943730674,0
114,-5.69594030549999,39.3956951175,0.771317541599274,0.6346659532462323,0
115,8.60405912249999,39.5206951125,0.586789786815643,0.6414862083001529,0
116,15.0707255305,37.9790285075,0.65475332736969,0.6174839426812216,0
117,-4.13760703450001,39.3623617855,0.761057078838348,0.6059370401192834,0
118,17.4457254355,40.6540284005,0.606798827648163,0.6385823438356786,0
119,-5.10427366249999,40.2790284155,0.533918797969818,0.5558280155430467,0
120,13.8790589115,45.6373615345,0.619626641273499,0.5699855125420684,0
121,-6.65427360050001,42.5123616595,0.558916747570038,0.5745635027349802,0
122,4.81239260749999,44.4623615815,0.738034129142761,0.6282486475005776,0
123,12.5290589655,43.2540282965,0.704939901828766,0.599300887472233,0
124,10.4623923815,44.5706949105,0.688925087451935,0.5904766761029961,0
125,15.9707254945,41.1873617125,0.452491015195847,0.61217155797796,0
126,-117.4626025015,39.1540284605,0.443424880504608,0.5163741685962585,0
127,-114.0209359725,39.7123617715,0.48439833521843,0.5434601570338963,0
128,-116.1626025535,41.6873616925,0.433767914772034,0.4450176583074768,0
129,-115.3709359185,41.9456950155,0.456320077180862,0.5172491286955341,0
130,-49.1376052345,-26.9959688935,0.582251906394958,0.5667216850670631,0
131,-89.0792703035,18.1873626325,0.609467744827271,0.6344599155082092,0
132,-84.0209371725,10.4206962765,0.497721463441849,0.5458848293036866,0
133,-52.4709384345,-27.1793022195,0.553144156932831,0.5740464738017977,0
134,-66.7709378625,18.0540293045,0.555117249488831,0.6039083901170642,0
135,168.5540527245,-45.0376348385,0.615466594696045,0.5575379935271122,0
136,106.3457218795,14.5540294445,0.650452733039856,0.5759210976306942,0
137,-62.6542713605,-15.2876360285,0.458725810050964,0.6736622068382296,0
138,-71.9292709895,47.0706948105,0.542838215827942,0.4889669021528794,0
139,11.9040589905,43.8540282725,0.647705018520355,0.5889140107862791,0
140,-78.8959373775,46.8206948205,0.731981098651886,0.49077806588476186,0
141,-90.5209369125,45.2623615495,0.551416516304016,0.49773332033562606,0
142,-73.0042709465,42.8873616445,0.643760085105896,0.5646957888666791,0
143,-69.0709377705,46.6373614945,0.457720875740051,0.49976961730546277,0
144,171.1707192865,-42.7293015975,0.591560304164886,0.5967823062292924,0
145,151.8457200595,-32.6209686685,0.752288103103638,0.7100756735074827,0
146,-118.9292691095,48.4206947565,0.478080004453659,0.4423863853638458,0
147,-132.7792685555,55.8706944585,0.398021727800369,0.4770420913790902,0
148,-123.7042689185,43.9956949335,0.45969420671463,0.5062164865453784,0
149,-133.5709351905,56.9040277505,0.453727513551712,0.44951434980843696,0
150,-116.5126025395,48.8956947375,0.427208214998245,0.4464503343926778,0
151,-122.0209356525,45.4290282095,0.446495532989502,0.4728221722725246,0
152,20.1957253255,49.2290280575,0.421323418617249,0.46126114708803584,0
153,-121.2042690185,40.5790284035,0.395137339830399,0.42637118126205575,0
154,-121.3959356775,53.2040278985,0.375707745552063,0.4311727310878707,0
155,-122.7959356215,56.6040277625,0.412868201732635,0.43203466666299556,0
156,-119.5959357495,50.2040280185,0.439795911312103,0.4379765781791659,0
157,-124.5959355495,52.2040279385,0.427092492580414,0.43329635854890886,0
158,-82.5292705655,30.2790288155,0.460753530263901,0.5672804060729996,0
159,-76.5709374705,51.7040279585,0.452399611473083,0.45741680263070816,0
160,-63.8959379775,49.7956947015,0.449665546417236,0.4769563193998517,0
161,-73.8876042445,50.1456946875,0.458860605955124,0.45577109141271027,0
162,-74.9209375365,51.4790279675,0.446814388036728,0.4572501140805754,0
163,-66.5959378695,49.0373613985,0.40738520026207,0.4961726608065035,0
164,-78.5376040585,48.5206947525,0.43039858341217,0.45154086580803415,0
165,-69.9459377355,49.3373613865,0.437618911266327,0.4598822913530076,0
166,-77.5542707645,51.7290279575,0.458860605955124,0.4595235133634958,0
167,142.4707204345,63.4623608215,0.458860605955124,0.4438907468615824,0
168,-59.8376048065,51.9790279475,0.45446303486824,0.45962784595019346,0
169,150.0957201295,62.1373608745,0.509915113449097,0.4519415277438138,0
170,-95.4626033815,50.5206946725,0.422480463981628,0.44183536401699414,0
171,-96.9126033235,56.0956944495,0.402640461921692,0.4480209986782679,0
