,x,y,WdDnsty,Predicted,CV_Fold
1318,4.9123926035,47.7790281155,0.665973603725433,0.6017034871912074,3
1319,12.9207256165,43.2040282985,0.648234069347382,0.6164822359372162,3
1320,-92.5459368315,44.5540282445,0.499350637197495,0.5132136803809267,3
1321,-84.1459371675,42.0206950125,0.503639936447144,0.5306524822769386,3
1322,19.4207253565,51.1956946455,0.477901041507721,0.5003485285241187,3
1323,19.1623920335,53.1290279015,0.490085422992706,0.5229737382379138,3
1324,-1.47927380749999,47.4706947945,0.697426915168762,0.5897737142645724,3
1325,-80.3959373175,43.6040282825,0.72275185585022,0.5178398791692831,3
1326,18.3457253995,53.2206945645,0.477944642305374,0.5162316781760569,3
1327,-0.970940494500013,46.0623615175,0.644990861415863,0.580550363603891,3
1328,-87.8876036845,38.4790284875,0.542939722537994,0.5654306584699518,3
1329,10.9040590305,52.7040279185,0.487963259220123,0.5250274407514968,3
1330,12.3040589745,49.4040280505,0.467876434326172,0.5236883491808019,3
1331,-77.4126041035,39.6373617745,0.454911053180695,0.582630726541606,3
1332,128.0123876795,35.7206952645,0.457613825798035,0.5501583818793186,3
1333,12.8040589545,53.7040278785,0.538561522960663,0.5270554759646774,3
1334,-69.9376044025,44.1956949255,0.442756533622742,0.504234551714809,3
1335,-8.63760685450001,42.5706949905,0.507718145847321,0.5434287437021597,3
1336,-62.3959380375,45.4040282105,0.498731672763824,0.4840370169636317,3
1337,2.4540593685,50.0290280255,0.6258784532547,0.564270263056025,3
1338,-85.3876037845,43.5873616165,0.611769199371338,0.5165015506376781,3
1339,126.8957210575,33.4040286905,0.478641003370285,0.5343981300124468,3
1340,10.5123923795,51.3456946395,0.658432066440582,0.521919608915234,3
1341,13.1040589425,48.9040280705,0.461404919624329,0.4964623385424515,3
1342,4.6707259465,51.6206946285,0.471427619457245,0.528856951163804,3
1343,11.2040590185,53.8040278745,0.522402405738831,0.5204848914794691,3
1344,8.30405913449999,53.0040279065,0.566716551780701,0.5287607848977746,3
1345,12.0040589865,51.4040279705,0.54181045293808,0.5354521760190744,3
1346,-91.4959368735,32.0623620775,0.595845699310303,0.522074135572565,3
1347,1.14572608750001,48.0873614365,0.598866164684296,0.5750103849035008,3
1348,-96.1876033525,46.7873614885,0.458859413862228,0.5015347936900098,3
1349,-81.3959372775,44.0040282665,0.542925417423248,0.5184819993271685,3
1350,-92.3292701735,45.1040282225,0.741099238395691,0.5060102988603805,3
1351,-7.0792735835,43.5373616185,0.670140326023102,0.6032417456096052,3
1352,5.5457259115,48.8790280715,0.635864078998566,0.5907705915271871,3
1353,8.60405912249999,63.2373608305,0.481337636709213,0.5041323320081312,3
1354,-151.6542678005,59.2706943225,0.390979200601578,0.4542904779654088,3
1355,-121.5959356695,57.2040277385,0.40327176451683,0.4259307907590274,3
1356,-119.3876024245,56.5623610975,0.411188840866089,0.42980616008138944,3
1357,-122.5959356295,53.8040278745,0.4343421459198,0.4547744084515761,3
1358,-116.3959358775,49.8040280345,0.405071377754211,0.42581689066148387,3
1359,19.0540587045,49.3873613845,0.444260329008102,0.519935304360168,3
1360,20.6457253075,49.2873613885,0.468227565288544,0.5183681853341837,3
1361,-119.2042690985,48.7706947425,0.461045175790787,0.43620460757190777,3
1362,-122.6209356285,48.4623614215,0.449947208166122,0.5324856352841977,3
1363,11.2123923515,46.6706948265,0.529965460300446,0.5407333144720379,3
1364,12.9623922815,46.5373614985,0.488315731287003,0.5305925684510675,3
1365,-121.0792690235,46.3290281735,0.443620294332504,0.44850528624414826,3
1366,-124.1292689015,42.9456949755,0.44527006149292,0.5206582086936461,3
1367,-124.3376022265,42.5373616585,0.558005630970001,0.5247726658218371,3
1368,-120.6626023735,41.9540283485,0.412917405366898,0.46435332315514316,3
1369,-105.3709363185,41.1956950455,0.456484794616699,0.4407690795444229,3
1370,-122.7542689565,40.7623617295,0.508454382419586,0.5676262775116385,3
1371,-120.1459357275,39.5873617765,0.416315138339996,0.4431360906210518,3
1372,-114.2709359625,39.2706951225,0.58562296628952,0.496730841446101,3
1373,-105.2876029885,38.3540284925,0.515083193778992,0.45704886542327483,3
1374,-108.1459362075,38.2290284975,0.602159559726715,0.47175665384412807,3
1375,-106.4792696075,35.6540286005,0.569335699081421,0.5270806217012833,3
1376,-110.6209361085,34.3873619845,0.445067197084427,0.5449804481568425,3
1377,-80.9959372935,32.3873620645,0.581441223621368,0.5148500555861805,3
1378,-88.8959369775,31.2956954415,0.493870288133621,0.5275563391391754,3
1379,-81.6542706005,30.6040288025,0.493693858385086,0.511840294906604,3
1380,-107.0709362505,44.0623615975,0.427060097455978,0.42870849904453706,3
1381,-111.4626027415,39.1623617935,0.392515927553177,0.43031984930153305,3
1382,-120.4959357135,47.4040281305,0.456163585186005,0.4785007994078071,3
1383,-120.1959357255,55.6040278025,0.355714291334152,0.44199246443793894,3
1384,-114.7376026105,43.4540282885,0.392515927553177,0.4358331046531177,3
1385,-77.6376040945,34.4123619835,0.485699057579041,0.5317117124009342,3
1386,-82.2376039105,27.1040289425,0.488000005483627,0.5281702875436391,3
1387,-78.7626040495,34.3790286515,0.561671197414398,0.517991711695214,3
1388,-75.8042708345,38.3873618245,0.596255958080292,0.5211922203360857,3
1389,-81.1626039535,33.7123620115,0.488456547260284,0.5229627599764509,3
1390,-107.3126029075,40.7206950645,0.392515927553177,0.4226858233320514,3
1391,-82.6126038955,28.3623622255,0.638151168823242,0.5388499420338322,3
1392,13.9290589095,64.1456941275,0.466396689414978,0.4857538032939314,3
1393,11.5540590045,64.0956941295,0.560649514198303,0.5001160426542949,3
1394,29.0790583035,62.6456941875,0.421278238296509,0.4827874523325808,3
1395,10.5790590435,62.1873608725,0.494090110063553,0.47936545635210165,3
1396,10.1040590625,59.6540276405,0.420257836580276,0.48581663430595506,3
1397,34.0623914375,58.4790276875,0.566566288471222,0.4897607229826985,3
1398,31.0040582265,57.3873610645,0.482119292020798,0.5002889672647433,3
1399,-104.8376030065,54.6956945055,0.41408783197403,0.43089135533270934,3
1400,-101.0292698255,53.9706945345,0.407382130622864,0.43012636621149275,3
1401,-108.4042695305,53.8873612045,0.41494008898735,0.41883246629461246,3
1402,-102.2126031115,52.4540279285,0.387592285871506,0.4209403522206966,3
1403,-83.7959371815,48.2040280985,0.471346080303192,0.43920837662519246,3
1404,9.7457257435,60.7540275965,0.477901041507721,0.48049131860762084,3
1405,24.9290584695,69.3706939185,0.591212034225464,0.5292523107102941,3
1406,-98.9792699075,52.7706945825,0.392515927553177,0.4425419112540014,3
1407,-103.3709363985,52.4956945935,0.388208329677582,0.41874094391558764,3
1408,-87.9959370135,49.6040280425,0.465988218784332,0.4448779889007141,3
1409,-96.2459366835,50.9790279875,0.400623381137848,0.43853036526845124,3
1410,11.5873923365,-0.212636631500004,0.701810002326965,0.6024896868061987,3
1411,145.4707203145,-17.6043026025,0.780343294143677,0.6846939910597868,3
1412,150.0123867995,-28.3209688405,0.619978845119476,0.674286699592757,3
1413,-112.7709360225,55.0456944915,0.400588721036911,0.4197797704335118,3
1414,-97.9376032825,51.2456946435,0.419397354125977,0.43646690819967443,3
1415,-101.1459364875,46.7456948235,0.621911585330963,0.47045158746212984,3
1416,-101.5292698055,44.3706949185,0.506583392620087,0.4635324847216274,3
1417,-102.1876031125,43.5623616175,0.449181199073792,0.4762187305965004,3
1418,-103.7042697185,37.5373618585,0.57064163684845,0.5431494566941985,3
1419,-98.6042699225,33.7040286785,0.644299447536469,0.6615694651920244,3
1420,-99.6876032125,30.8040287945,0.764197289943695,0.6333957007660476,3
1421,-97.9126032835,30.3373621465,0.713197946548462,0.6729830747984858,3
1422,-117.5709358305,47.3040281345,0.440121561288834,0.4880806280138255,3
1423,-105.5876029765,45.0623615575,0.440121561288834,0.4570487836298327,3
1424,-103.6126030555,32.8040287145,0.724089205265045,0.6897414795985556,3
1425,-99.1459365675,33.1540287005,0.66628497838974,0.6694223880352803,3
1426,-111.1292694215,47.9040281105,0.408438384532928,0.47039799318631126,3
1427,-103.3042697345,41.5123616995,0.440121561288834,0.4774075587739204,3
1428,-99.1959365655,32.5706953905,0.724089205265045,0.657886203739116,3
1429,-102.5626030975,41.4040283705,0.408438384532928,0.4812730303714278,3
1430,-71.9792709875,-47.5626347375,0.515652656555176,0.4938683725819129,3
1431,-99.7459365435,30.3540288125,0.681241095066071,0.6355643388682704,3
1432,-104.1876030325,44.5373615785,0.440121561288834,0.471692545317123,3
1433,-112.0959360495,46.9956948135,0.440121561288834,0.46718370148972155,3
1434,-101.5626031375,35.6456952675,0.724089205265045,0.5901090417148475,3
1435,-110.8042694345,47.1040281425,0.449853301048279,0.45897488755310356,3
1436,-103.2792697355,46.5206948325,0.443659752607346,0.4793475768972525,3
1437,-101.5626031375,41.1206950485,0.409155905246735,0.4836557638844699,3
1438,-111.1292694215,48.8373614065,0.433966010808945,0.44182403363480877,3
1439,-108.3542695325,47.3290281335,0.440121561288834,0.45990881620479285,3
1440,143.7457203835,-34.3459685995,0.714345395565033,0.7059446164586197,3
1441,-101.0376031585,34.5956953095,0.649111986160278,0.664854770652606,3
1442,-107.9876028805,46.3790281715,0.440121561288834,0.4557198483042064,3
1443,-104.4626030215,48.1290281015,0.466602772474289,0.47698118086850566,3
1444,-92.9376034825,38.5290284855,0.571135878562927,0.5872998533145547,3
1445,-105.3209363205,46.3706948385,0.408438384532928,0.4592302819218987,3
1446,-96.6376033345,35.7123619315,0.592274785041809,0.6266091419894158,3
1447,-100.9292698295,31.2623621095,0.509645760059357,0.6223934921584102,3
1448,-98.8542699125,42.8540283125,0.557569444179535,0.5005737867824024,3
1449,-103.0709364105,41.7373616905,0.376666665077209,0.48427606393040545,3
1450,-99.9626032015,37.8540285125,0.568068981170654,0.5352171537776681,3
1451,-98.8626032455,34.8706952985,0.724089205265045,0.6397420602240798,3
1452,-101.7709364625,48.7623614095,0.458057820796967,0.48344023256491947,3
1453,-94.3209367605,40.8040283945,0.600952565670013,0.5570737972980786,3
1454,-99.3959365575,40.6706950665,0.438064277172089,0.5157172209988651,3
1455,-97.7626032895,42.2206950045,0.434871256351471,0.5105265810228844,3
1456,-98.5292699255,43.9706949345,0.56163102388382,0.4982115893966493,3
1457,-96.5209366725,43.3040282945,0.464925110340118,0.5249125005669134,3
1458,-94.9792700675,38.3540284925,0.616175711154938,0.5947308174223863,3
1459,-97.7459366235,35.4623619415,0.490000009536743,0.6075429930161897,3
1460,-97.0792699835,45.6373615345,0.532915353775024,0.5117010281442945,3
1461,-98.1876032725,43.1706949665,0.581285715103149,0.5122693545394876,3
1462,-100.3209365205,39.9540284285,0.468495279550552,0.5103693585868336,3
1463,-97.7959366215,41.2790283755,0.503522753715515,0.5312826418315877,3
1464,-107.4542695685,45.8873615245,0.443335115909576,0.4607574568733856,3
1465,-106.8376029265,45.0040282265,0.466602772474289,0.4648406166742208,3
1466,-98.4209365965,41.7623616895,0.539306342601776,0.5053350768479532,3
1467,-98.9542699085,33.6623620135,0.714300811290741,0.6644800329488736,3
1468,-99.6292698815,33.7540286765,0.537319719791412,0.657298481012511,3
1469,-100.4126031835,48.4373614225,0.572372496128082,0.46745667284540493,3
1470,-98.7959365815,42.4706949945,0.548487961292267,0.500149813743996,3
1471,-102.5542697645,48.8123614075,0.401198536157608,0.48577712220670427,3
1472,-99.2209365645,45.7706948625,0.483532279729843,0.47849297091512694,3
1473,-94.7959367415,37.2706952025,0.554131209850311,0.5803898507438541,3
1474,-96.8792699915,43.6873616125,0.528416693210602,0.5136853373542449,3
1475,16.4040588105,68.6123606155,0.592058718204498,0.5376841018885054,3
1476,16.9123921235,68.2373606305,0.543438374996185,0.540814863165568,3
1477,14.7457255435,66.8873606845,0.542619109153748,0.5137538712099341,3
1478,13.6290589215,64.9123607635,0.506045639514923,0.5047765280508649,3
1479,-5.3209403205,42.6873616525,0.482197552919388,0.5637704464672845,3
1480,9.41239242349999,42.6373616545,0.650327801704407,0.6482002849756904,3
1481,-5.59594030950001,36.4290285695,0.586789786815643,0.6379575941385084,3
1482,-118.6876024525,35.6206952685,0.656309723854065,0.652740768855019,3
1483,-117.4209358365,33.4540286885,0.666599988937378,0.6706976670379446,3
1484,-5.3209403205,39.3790284515,0.50644713640213,0.5895601555569515,3
1485,-8.67094018649999,37.4873618605,0.703000009059906,0.6601365263539754,3
1486,-120.5959357095,35.3623619455,0.75,0.6621893244836484,3
1487,-5.57927364349999,36.5040285665,0.772105276584625,0.6360726559990162,3
1488,13.3873922645,37.8623618455,0.749654352664948,0.6122200534144573,3
1489,-6.4376069425,42.2956950015,0.477901041507721,0.530247337437842,3
1490,-7.49594023349999,37.2123618715,0.642181217670441,0.666455288764287,3
1491,-8.0626068775,39.3040284545,0.703000009059906,0.6382418750246739,3
1492,35.9040580305,34.2956953215,0.511049747467041,0.6199594987589288,3
1493,-1.97094045450001,37.3540285325,0.714345395565033,0.6451386025993,3
1494,-6.00427362650001,37.8290285135,0.714345395565033,0.6237785617468431,3
1495,6.4290592095,43.5706949505,0.605749785900116,0.6304032244937103,3
1496,-3.29594040149999,37.6790285195,0.606798827648163,0.6021915522289413,3
1497,-9.27094016250001,39.3873617845,0.50644713640213,0.6390978593797818,3
1498,16.8457254595,39.4290284495,0.471427619457245,0.6113842813667707,3
1499,8.44572579550001,39.1706951265,0.703000009059906,0.6541108666635556,3
1500,15.4373921825,40.7540283965,0.761386811733246,0.61864418749865,3
1501,17.2623921095,40.7540283965,0.726811647415161,0.6548280000363359,3
1502,12.8457256195,43.5956949495,0.637936770915985,0.6175207584007211,3
1503,-6.2459402835,39.1623617935,0.620009362697601,0.6041418540307396,3
1504,-0.1209405285,40.2623617495,0.684917867183685,0.6188451857916986,3
1505,35.7540580365,33.5123620195,0.767705202102661,0.657253564128264,3
1506,15.6707255065,40.1290284215,0.51818835735321,0.6191185347085638,3
1507,-120.0376023985,43.5206949525,0.512682497501373,0.4839974047839432,3
1508,-118.1626024735,43.2873616285,0.512682497501373,0.48823414214995225,3
1509,-110.3292694535,36.6873618925,0.511297464370728,0.5234908048930121,3
1510,-109.9542694685,36.0040285865,0.569095551967621,0.5234975203127821,3
1511,-117.6626024935,41.5040283665,0.392515927553177,0.4278066224372779,3
1512,-112.5959360295,40.3206950805,0.509938538074493,0.5006398199662573,3
1513,-106.9126029235,32.5206953925,0.724089205265045,0.6906333579812395,3
1514,-100.1209365285,28.2290288975,0.724089205265045,0.7053644972234131,3
1515,-119.8376024065,39.8873617645,0.509938538074493,0.500789059356641,3
1516,-111.7709360625,41.6873616925,0.731724143028259,0.49706391624538854,3
1517,-109.2209361645,38.7456951435,0.521963059902191,0.5142230299220074,3
1518,-108.8792695115,38.2873618285,0.514919519424438,0.5206734608934124,3
1519,-108.9959361735,35.2456952835,0.569983005523682,0.5323788354639856,3
1520,-112.5376026985,42.7956949815,0.392515927553177,0.4804232843390041,3
1521,-102.0626031175,30.9206954565,0.616578578948975,0.6548747554280673,3
1522,-91.7459368635,14.7540294365,0.561337947845459,0.567749180623887,3
1523,-65.3959379175,-17.5459692715,0.497124999761581,0.5777745207625775,3
1524,-51.2626051495,-27.6293022015,0.518996179103851,0.5789631178350667,3
1525,-84.0209371725,10.4206962765,0.497721463441849,0.5604867523791257,3
1526,-89.4959369535,16.5040293665,0.619814217090607,0.5719554755159545,3
1527,124.7040544785,11.0290295855,0.575586378574371,0.575717729321774,3
1528,172.6373858945,-42.4543016085,0.749000012874603,0.5523175125668411,3
1529,172.5373858985,-42.6043016025,0.749000012874603,0.6077247279483774,3
1530,-80.8376039665,26.0623623175,0.395999997854233,0.5317851890062549,3
1531,-73.3042709345,48.8956947375,0.449642419815063,0.4571015653605612,3
1532,-74.3542708925,48.6123614155,0.424581319093704,0.4498290445650856,3
1533,-89.9209369365,47.9790281075,0.39154714345932,0.4411230258434945,3
1534,-88.9209369765,47.9623614415,0.444683581590652,0.45738176922894236,3
1535,-79.0459373715,47.8706947785,0.413013815879822,0.44715474833399965,3
1536,-74.5876042165,46.9873614805,0.710890293121338,0.4642097358225271,3
1537,-73.3042709345,46.9623614815,0.465166926383972,0.46439690387418664,3
1538,-82.3959372375,46.8040281545,0.426484495401382,0.4390774237609686,3
1539,-78.3959373975,45.4040282105,0.637197315692902,0.485105642183036,3
1540,-80.0042706665,37.6623618535,0.735072016716003,0.5608126540331969,3
1541,153.2040533385,-29.7876354485,0.781943082809448,0.6690342910743439,3
1542,152.9207200165,-30.2626354295,0.757917940616608,0.6277814634739978,3
1543,150.3957201175,-34.8543019125,0.776575207710266,0.664513834833113,3
1544,149.5707201505,-35.4293018895,0.596712350845337,0.6337451017248033,3
1545,149.7540534765,-37.0876351565,0.739476323127747,0.6280779427868025,3
1546,173.5957191895,-41.0876349965,0.588311314582825,0.611978541026337,3
1547,171.4790526075,-42.0876349565,0.610975325107574,0.5991240370845199,3
1548,168.3207194005,-44.2376348705,0.746592819690704,0.529421041696149,3
1549,169.2790526955,-46.4293014495,0.751637399196625,0.585848148991066,3
1550,-73.0959376095,-49.9709679745,0.515652656555176,0.4760512325775781,3
1551,-91.5626035375,47.9290281095,0.458860605955124,0.4317675636380613,3
1552,174.9957191335,-37.1043018225,0.71893310546875,0.6019221805974323,3
1553,-0.937607162500001,46.6040281625,0.614456057548523,0.583308734373372,3
1554,5.8457258995,52.0790279435,0.477901041507721,0.5131562856059064,3
1555,-87.2292703775,45.0373615585,0.416666656732559,0.484178458958325,3
1556,14.7790588755,68.4206939565,0.595478892326355,0.521022026337379,3
1557,-139.3876016245,59.6123609755,0.393151253461838,0.44884932044518994,3
1558,-138.7792683155,59.2373609905,0.390979200601578,0.4437655165478084,3
1559,-136.2209350845,58.5290276855,0.387112617492676,0.45261438116914726,3
1560,-152.7792677555,58.1873610325,0.390979200601578,0.4421211709678359,3
1561,-129.3959353575,56.4040277705,0.347506016492844,0.44203998501894765,3
1562,-126.3959354775,56.2040277785,0.340912818908691,0.43623973106271685,3
1563,-126.3959354775,55.4040278105,0.44498085975647,0.43406842707298665,3
1564,-126.7959354615,55.2040278185,0.34064906835556,0.4294654702497166,3
1565,-120.5959357095,55.0040278265,0.438165217638016,0.42725386380162506,3
1566,-115.3959359175,54.8790278315,0.433683931827545,0.42849337717023595,3
1567,-125.7959355015,54.4040278505,0.427060097455978,0.43055144655501065,3
1568,-124.3959355575,53.2040278985,0.462657004594803,0.4288595969366161,3
1569,-123.3959355975,53.2040278985,0.456108182668686,0.42569531455298326,3
1570,-116.2792692155,52.5623612575,0.423931568861008,0.42829531201703364,3
1571,11.9873923205,46.2623615095,0.458510786294937,0.5229819203108564,3
1572,-121.5626023375,45.1373615545,0.454535037279129,0.46320564935003605,3
1573,-115.5709359105,44.9040282305,0.423946678638458,0.4256418071643353,3
1574,-122.7376022905,41.9873616805,0.433688044548035,0.48565409858945324,3
1575,-122.1042689825,40.8540283925,0.476238161325455,0.5519821204439613,3
1576,-105.9459362955,40.7873617285,0.424458056688309,0.4314133810990903,3
1577,-104.9376030025,38.8540284725,0.440247446298599,0.47467925627217217,3
1578,-121.7876023285,45.1290282215,0.462183177471161,0.4591729222778307,3
1579,-115.6542692405,36.2123619115,0.405796766281128,0.4973658625188828,3
1580,-82.8042705545,30.6956954655,0.492277324199677,0.5099455628563384,3
1581,-129.5959353495,68.2040272985,0.420473158359528,0.45954475827415364,3
1582,34.0540581045,67.5623606575,0.428887188434601,0.5075020003990979,3
1583,31.0207248925,67.0373606785,0.449568599462509,0.49481214625660713,3
1584,-129.7959353415,66.8040273545,0.447478771209717,0.45395327229662125,3
1585,142.2540537765,63.7540274765,0.427109479904175,0.4464290856417752,3
1586,36.0540580245,63.4540274885,0.482289463281631,0.4947822992021089,3
1587,34.7207247445,63.2206941645,0.464463204145432,0.483577713436614,3
1588,35.3540580525,63.1956941655,0.42874151468277,0.4849734792966005,3
1589,145.4957203135,62.9790275075,0.423653721809387,0.43995599742969144,3
1590,35.7623913695,62.0290275455,0.55623596906662,0.48527379469774357,3
1591,-120.1959357255,61.2040275785,0.433075100183487,0.44484932267144184,3
1592,-115.5959359095,60.8040275945,0.437345296144485,0.44458698796909657,3
1593,29.9373916025,60.2706942825,0.435169130563736,0.4765596145741634,3
1594,32.2457248435,60.1040276225,0.593757450580597,0.48112763036655015,3
1595,34.2540580965,60.0623609575,0.57239830493927,0.48509378475143355,3
1596,-116.7959358615,60.0040276265,0.408499479293823,0.4341285051552497,3
1597,-127.9959354135,59.4040276505,0.423553824424744,0.43991756930229486,3
1598,-110.5959361095,58.6040276825,0.46540179848671,0.4433869810603043,3
1599,-110.9959360935,57.4040277305,0.418279021978378,0.4318688810528587,3
1600,-122.5959356295,57.2040277385,0.458611935377121,0.43284919967817737,3
1601,-101.3959364775,56.2040277785,0.4217808842659,0.44524566469840593,3
1602,-100.9959364935,56.2040277785,0.455479234457016,0.44530635224582055,3
1603,-98.3959365975,56.0040277865,0.445326596498489,0.44979398091867495,3
1604,-98.4626032615,55.2456944835,0.395457804203033,0.44500500162900286,3
1605,-96.3959366775,55.2040278185,0.440029799938202,0.4478314242397526,3
1606,-109.5959361495,54.6040278425,0.397323906421661,0.4220162847901182,3
1607,-101.6042698025,54.4790278475,0.409557223320007,0.42754287900958826,3
1608,-99.1959365655,54.0040278665,0.450826197862625,0.43741551393143935,3
1609,-94.5959367495,53.6040278825,0.431366741657257,0.4495957516942242,3
1610,-56.7959382615,53.0040279065,0.477888017892838,0.4546344819225161,3
1611,-96.5959366695,52.2040279385,0.507142841815948,0.44217581100600517,3
1612,-57.1876049125,51.9540279485,0.459787935018539,0.4533870554405683,3
1613,-68.3376044665,51.9040279505,0.461809694766998,0.45391791294555045,3
1614,-60.3042714545,51.8790279515,0.456251889467239,0.45182885827485875,3
1615,-69.4376044225,51.7873612885,0.454429298639297,0.4542014470977688,3
1616,-72.6209376285,51.7206946245,0.457892835140228,0.45453781393948034,3
1617,-61.0042714265,51.6373612945,0.455458223819733,0.4541406225282842,3
1618,-58.1292715415,51.5623612975,0.448183983564377,0.4536957540617331,3
1619,-79.3542706925,51.5456946315,0.448748260736465,0.4503911736018886,3
1620,-70.5459377115,51.4623613015,0.453899592161179,0.4536361083012649,3
1621,-64.9042712705,51.3290279735,0.456339299678802,0.45423785023514496,3
1622,-79.1126040355,51.1540279805,0.457784026861191,0.45062088001523315,3
1623,-72.1876043125,51.0956946495,0.454478472471237,0.45387039175980604,3
1624,-59.8876048045,50.4790280075,0.447467118501663,0.45182663375425347,3
1625,-64.3376046265,49.8456946995,0.44108834862709,0.4687986712449581,3
1626,-63.0376046785,49.7123613715,0.429823368787766,0.45289221717022315,3
1627,-72.8376042865,49.6623613735,0.45952096581459,0.45293566408879027,3
1628,-69.6709377465,49.5456947115,0.475278228521347,0.4531494613837539,3
1629,-63.3959379975,49.4790280475,0.443684369325638,0.44909125305143077,3
1630,-83.7959371815,49.4040280505,0.456381142139435,0.43411433105068,3
1631,-86.3959370775,48.8040280745,0.495346367359161,0.44980357906000673,3
1632,-67.0459378515,48.4956947535,0.471352875232697,0.4582272183059303,3
1633,12.9373922825,64.2123607915,0.477901041507721,0.47208244789403325,3
1634,24.6957251455,68.9706939345,0.591212034225464,0.5200978664984524,3
1635,-120.1959357255,61.6040275625,0.458860605955124,0.45157885542385584,3
1636,-98.5959365895,54.4040278505,0.458860605955124,0.4450446007997761,3
1637,-67.1626045135,52.6040279225,0.458860605955124,0.4548797023913104,3
1638,-56.7959382615,52.6040279225,0.458860605955124,0.451901263072112,3
1639,-74.2376042305,52.5623612575,0.458860605955124,0.4558080229521514,3
1640,-71.7042709985,51.8206946205,0.458860605955124,0.4554963832043135,3
1641,-77.8376040865,51.7206946245,0.458860605955124,0.4518292954928788,3
1642,-72.2792709755,51.7123612915,0.458860605955124,0.45819580239740776,3
1643,-80.5959373095,49.2040280585,0.458860605955124,0.44285430779736945,3
1644,-77.7792707555,49.0706947305,0.464438766241074,0.45705275318783956,3
1645,35.3207247205,59.4456943155,0.477901041507721,0.48141806452759267,3
1646,138.3040539345,-18.0876359165,0.785567700862885,0.7052818420581473,3
1647,150.4207201165,-26.3709689185,0.629063785076141,0.6563291893677528,3
1648,-106.1792696195,43.2956949615,0.444427758455276,0.4771240884824267,3
1649,-71.9042709905,-46.8293014335,0.515999972820282,0.501652752402518,3
1650,171.0290526255,-44.0209682125,0.468497455120087,0.6052924558204456,3
1651,145.1290536615,61.8206942205,0.404402554035187,0.4415007798333806,3
1652,-150.0542678645,60.6123609355,0.423290193080902,0.44994177283327025,3
1653,-135.6376017745,59.2123609915,0.430463880300522,0.4586329085078445,3
1654,-133.5709351905,58.1706943665,0.438551247119904,0.4865330580000933,3
1655,-132.1709352465,56.6206944285,0.40792715549469,0.4672682377157879,3
1656,-129.1959353655,65.0040274265,0.458860605955124,0.4512018230602409,3
1657,141.3957204775,62.8290275135,0.458860605955124,0.4473965749862507,3
1658,-143.1542681405,60.1040276225,0.35659721493721,0.4506102405085165,3
1659,-120.1376023945,34.9956952935,0.735171854496002,0.6471421707821464,3
1660,-118.2209358045,34.2790286555,0.666599988937378,0.6567290809366475,3
1661,-116.7792691955,34.1373619945,0.65091198682785,0.4624236842273902,3
1662,-110.7876027685,38.7123618115,0.565371692180634,0.5045031891182117,3
1663,-117.4959358335,36.5706952305,0.48439833521843,0.518873636810343,3
1664,-107.3376029065,36.3540285725,0.569416165351868,0.5161537613892866,3
1665,-79.7709373425,9.20402965849999,0.578889787197113,0.5729849181541666,3
1666,-65.8292712335,-17.3876359445,0.497124999761581,0.5830617066770228,4
1667,13.7540589165,49.5373613785,0.420257836580276,0.48966797280130747,4
1668,-68.1126044755,46.9706948145,0.405037522315979,0.48836588363306593,4
1669,-73.9126042435,46.3040281745,0.61188405752182,0.48412658344023185,4
1670,-68.6376044545,45.3373615465,0.488857209682465,0.513095523582053,4
1671,2.52072603249999,42.5540283245,0.5014927983284,0.5840893339992008,4
1672,-78.7792707155,38.9456951355,0.52758651971817,0.5553231927215144,4
1673,-76.8042707945,38.6373618145,0.490248173475266,0.5422452381485634,4
1674,-85.4292704495,36.8706952185,0.606376647949219,0.5524320008195094,4
1675,127.7623876895,36.6956952255,0.601830124855042,0.5548201189825077,4
1676,-79.2042706985,36.4373619025,0.50671249628067,0.5393579284710786,4
1677,-93.6876034525,35.6873619325,0.564176261425018,0.5642777228779693,4
1678,-81.7959372615,35.5040286065,0.509766101837158,0.5483510029598179,4
1679,128.9790543075,35.4540286085,0.716992437839508,0.5616143709115518,4
1680,-89.9292702695,34.0956953295,0.571259617805481,0.5326928742152175,4
1681,-85.6709371065,33.9706953345,0.537658095359802,0.5360615308878349,4
1682,-85.5626037775,32.6873620525,0.502770662307739,0.5247747847359031,4
1683,-88.4209369965,32.1706954065,0.594577491283417,0.5292712853634651,4
1684,152.8790533515,-26.6043022425,0.758952975273132,0.7078164295221209,4
1685,152.7707200225,-26.8709688985,0.762402594089508,0.7200969115021458,4
1686,175.4123857835,-38.6876350925,0.582299113273621,0.5865270320209343,4
1687,173.8873858445,-41.3709683185,0.68189924955368,0.6109548495001031,4
1688,6.0040592265,49.2790280555,0.660357773303986,0.5909834027373121,4
1689,2.26239270950001,47.3706947985,0.477901041507721,0.5657047412668171,4
1690,-9.02094017249999,42.8123616475,0.588833570480347,0.5491417489542415,4
1691,-86.0792704235,32.6123620555,0.57095605134964,0.519518329901185,4
1692,14.9790588675,44.7706949025,0.534709930419922,0.5123522119575965,4
1693,-80.5792706435,40.2206950845,0.480299949645996,0.5798212417298649,4
1694,-85.5209371125,38.5206951525,0.555981636047363,0.5783879673999047,4
1695,14.2040588985,52.6040279225,0.545480608940125,0.5222022171332178,4
1696,-94.5459367515,46.3790281715,0.590829908847809,0.5043084698505729,4
1697,24.4873918205,58.8956943375,0.515654504299164,0.5067220274391412,4
