,x,y,WdDnsty,Predicted,CV_Fold
1521,126.2623877495,34.4956953135,0.626804053783417,0.5242216344526228,9
1522,-77.7209374245,37.4706951945,0.498482197523117,0.5302990692057385,9
1523,7.3040591745,49.8040280345,0.535922646522522,0.5564245186730679,9
1524,-91.2209368845,35.0290286255,0.567855417728424,0.5522419674748429,9
1525,-85.4876037805,43.9873616005,0.473651975393295,0.49354202619579063,9
1526,-96.3209366805,49.4373613825,0.466573685407639,0.4462773579498452,9
1527,0.729059437499984,43.2206949645,0.63903421163559,0.6041099110691897,9
1528,-2.5709404305,43.0456949715,0.631863176822662,0.574319001229489,9
1529,-89.4459369555,43.9623616015,0.549287676811218,0.5177180638649812,9
1530,-77.7459374235,40.7206950645,0.554327964782715,0.5186664958033215,9
1531,-69.8376044065,44.4040282505,0.518867373466492,0.48850117109811503,9
1532,-91.9376035225,46.3206948405,0.66831111907959,0.4860539069693603,9
1533,-80.5792706435,35.8123619275,0.468101024627686,0.5598241454132307,9
1534,-82.0042705865,37.1123618755,0.508450150489807,0.5200258796576919,9
1535,-81.3626039455,34.2290286575,0.4908127784729,0.5405261323939294,9
1536,-83.4126038635,33.9123620035,0.484477549791336,0.5447259863738477,9
1537,-90.2459369235,33.9206953365,0.578993618488312,0.5416712380449505,9
1538,-86.7376037305,40.3290284135,0.479985237121582,0.5655117359915058,9
1539,5.6540592405,47.7956947815,0.502540826797485,0.5929177237131692,9
1540,14.3373922265,53.7040278785,0.557232141494751,0.5167406755505269,9
1541,-84.5959371495,47.4040281305,0.423681259155273,0.4466587362078735,9
1542,-70.5542710445,46.8456948195,0.451107412576675,0.4578991994321152,9
1543,-92.8792701515,46.8206948205,0.476811856031418,0.4931697330952021,9
1544,6.8790591915,44.7790282355,0.48769137263298,0.45586947501368746,9
1545,92.1290557815,27.3290289335,0.467187613248825,0.4625680245831953,9
1546,-113.4292693295,43.9540282685,0.512474060058594,0.4334236361685127,9
1547,-118.0542691445,44.8873615645,0.459583759307861,0.44298578218800577,9
1548,-104.9459363355,36.5540285645,0.444819301366806,0.5018003184764125,9
1549,-110.7459361035,45.8456948595,0.432238101959229,0.4574846610953107,9
1550,-122.5959356295,53.4040278905,0.448360741138458,0.4545502679861104,9
1551,-105.4376029825,32.9956953735,0.453159481287003,0.5780470262420148,9
1552,-95.0709367305,33.1123620355,0.67122745513916,0.604588793850892,9
1553,6.49572587349999,46.2873615085,0.44557848572731,0.498506152084776,9
1554,6.57072587049998,45.4706948745,0.425934284925461,0.4884177395981253,9
1555,-116.7959358615,45.2206948845,0.437376499176025,0.4432449325333741,9
1556,-92.1626035135,31.8790287515,0.538924038410187,0.5279940215918241,9
1557,-124.3126022275,40.4123617435,0.465924441814423,0.5579197005530141,9
1558,-77.5792707635,34.4373619825,0.493187308311462,0.5125039129359146,9
1559,-94.0126034395,31.7623620895,0.551460266113281,0.5553124014911007,9
1560,-68.5542711245,50.2123613515,0.456743270158768,0.4552144151290863,9
1561,-99.9959365335,51.0040279865,0.479791074991226,0.43874788701136047,9
1562,-111.5959360695,54.8540278325,0.396435171365738,0.424335511871141,9
1563,-54.3959383575,49.0040280665,0.46393883228302,0.4537951916880712,9
1564,11.9540589885,60.7790275955,0.477245420217514,0.4558843833172457,9
1565,11.3373923465,59.9040276305,0.468341469764709,0.47262760746768157,9
1566,9.62072574850001,59.9790276275,0.534848213195801,0.4549838589812089,9
1567,-102.8959364175,48.1040281025,0.566954493522644,0.4965981008587984,9
1568,-96.9626033215,30.9456954555,0.684578955173492,0.6800485854093282,9
1569,-92.6959368255,39.0623617975,0.500414848327637,0.6052426380975784,9
1570,-108.5459361915,47.5623614575,0.46191281080246,0.472992270646052,9
1571,-98.8376032465,39.5790284435,0.487550467252731,0.5329426521148577,9
1572,-91.4376035425,39.6956951055,0.558791160583496,0.6026107422429864,9
1573,-89.2792702955,39.8123617675,0.551707684993744,0.5976442153913287,9
1574,-98.7709365825,46.5706948305,0.518048048019409,0.5151716601336429,9
1575,-96.7542699965,45.1790282195,0.50076687335968,0.5201306607984131,9
1576,-96.9376033225,40.5456950715,0.417307436466217,0.554393405569216,9
1577,-93.7292701175,40.5123617395,0.600920438766479,0.5614457213775566,9
1578,-112.5209360325,44.9706948945,0.419396281242371,0.4302414418197515,9
1579,171.4373859425,-43.5293015655,0.64666211605072,0.5910347129327803,9
1580,5.97072589449999,59.1123609955,0.443154841661453,0.5266297747460773,9
1581,-122.3126023075,38.5790284835,0.659488558769226,0.5709951772854537,9
1582,9.25405909649999,44.8790282315,0.616086542606354,0.6004618540538841,9
1583,-107.3126029075,42.4706949945,0.456952124834061,0.4953737128376861,9
1584,-116.0209358925,43.6206949485,0.450429737567902,0.47839666378906004,9
1585,-39.1126056355,-14.4793027275,0.67071658372879,0.6204573703977678,9
1586,-79.7459373435,9.1540296605,0.60213303565979,0.5733174420931014,9
1587,-55.7709383025,5.2623631495,0.623589158058167,0.657151144361345,9
1588,153.1623866735,-28.4959688335,0.614804565906525,0.6483774640896438,9
1589,-74.4126042235,44.1706949265,0.566936731338501,0.48195238191132683,9
1590,-75.1709375265,47.3373614665,0.462981969118118,0.46110905082221887,9
1591,-114.9459359355,45.8123615275,0.445702493190765,0.45004803624700956,9
1592,-120.3959357175,50.8040279945,0.458373218774796,0.4662912265631506,9
1593,-125.1959355255,50.2040280185,0.435250788927078,0.5070871900169561,9
1594,-123.5959355895,49.6040280425,0.421002209186554,0.43675049253721143,9
1595,-110.6292694415,47.0540281445,0.439568072557449,0.4313809881774555,9
1596,-125.5959355095,53.2040278985,0.423505634069443,0.42339759723166187,9
1597,-68.5126044595,47.8790281115,0.706051230430603,0.44815198147524343,9
1598,-72.3876043045,49.8290280335,0.452609986066818,0.4546987879287364,9
1599,148.2373868705,61.8040275545,0.391730427742004,0.4569054709387988,9
1600,32.6790581595,68.7456939435,0.483443647623062,0.504880245134972,9
1601,-115.3876025845,56.7373610905,0.398743093013763,0.41903411286744785,9
1602,-123.1959356055,60.2040276185,0.408632308244705,0.44052230498225786,9
1603,-109.7626028095,54.4790278475,0.417859941720963,0.4195277999856477,9
1604,-93.1959368055,54.4040278505,0.47053062915802,0.4441907074365561,9
1605,-96.1959366855,52.8040279145,0.467426359653473,0.45064364762180886,9
1606,-92.5959368295,53.2040278985,0.468668222427368,0.44667463719524464,9
1607,147.8707202185,64.8623607655,0.449046432971954,0.4501202303480889,9
1608,35.3540580525,63.1956941655,0.42874151468277,0.4774226047589351,9
1609,34.0540581045,67.5623606575,0.428887188434601,0.4963148990976316,9
1610,36.7290579975,66.3206940405,0.575871050357819,0.4786229395165119,9
1611,-68.6459377875,51.8873612845,0.457984298467636,0.45183124907959615,9
1612,-64.4792712875,51.2790279755,0.456751197576523,0.45101306967751925,9
1613,-59.5709381505,50.8290279935,0.454794526100159,0.45253540646193435,9
1614,-115.5959359095,62.0040275465,0.410941451787949,0.4493863838822597,9
1615,-75.1542708605,49.8790280315,0.434758454561234,0.45465982868279115,9
1616,-119.9959357335,60.2040276185,0.433654129505157,0.4456720948420797,9
1617,149.2373868305,-25.6376356145,0.763307571411133,0.6537495858340939,9
1618,15.9623921615,41.8040283545,0.661467552185059,0.6347484327650307,9
1619,-88.7459369835,15.5040294065,0.398333340883255,0.5844473240858877,9
1620,-97.2209366445,30.1873621525,0.692046761512756,0.6539219489460997,9
1621,-74.6626042135,40.0540284245,0.537821531295776,0.5267668901197893,9
1622,2.5123926995,46.5456948315,0.701584756374359,0.61366016160027,9
1623,19.4873920205,43.7540282765,0.477901041507721,0.5522268246550603,9
1624,1.18739275249999,46.5706948305,0.60115259885788,0.5958535555091808,9
1625,17.0873921165,48.3123614275,0.660357773303986,0.5465721233307019,9
1626,7.5873924965,45.7206948645,0.601725876331329,0.4818087482990084,9
1627,-85.7709371025,30.2040288185,0.488000005483627,0.5514216535988783,9
1628,-102.4209364365,44.5040282465,0.466602772474289,0.4776133393170959,9
1629,-103.3042697345,37.5790285235,0.57064163684845,0.5361892037863969,9
1630,-100.0626031975,48.1373614345,0.392515927553177,0.474201487140488,9
1631,-105.0042696665,43.8956949375,0.440121561288834,0.47355205765210284,9
1632,-103.5542697245,41.5206950325,0.440121561288834,0.48315794664769757,9
1633,-103.1709364065,45.5040282065,0.440121561288834,0.481821035623561,9
1634,-100.2459365235,30.7873621285,0.724089205265045,0.6541258767462517,9
1635,-99.2542698965,33.4956953535,0.724089205265045,0.6914594429788665,9
1636,-103.6126030555,32.7540287165,0.724089205265045,0.6636453793242638,9
1637,-1.14594048750001,41.1040283825,0.614486873149872,0.5862114339908099,9
1638,-17.9876064805,27.7123622515,0.610000014305115,0.616849454751719,9
1639,-7.8292735535,38.4373618225,0.642181217670441,0.668565382289571,9
1640,-1.36260714549999,40.3790284115,0.50644713640213,0.5766923046415001,9
1641,-8.72094018449999,40.5290284055,0.50644713640213,0.5708381877029203,9
1642,-110.9959360935,34.8706952985,0.57064163684845,0.5567105579674692,9
1643,-115.8626025655,40.6956950655,0.509938538074493,0.5102740042412129,9
1644,-110.5709361105,41.5540283645,0.509938538074493,0.4951077514281755,9
1645,-64.2959379615,-17.3293026135,0.497124999761581,0.6082397959519471,9
1646,-114.5709359505,50.2873613485,0.427060097455978,0.4238921803331156,9
1647,12.1457256475,62.3206942005,0.477901041507721,0.48427364906277437,9
1648,-63.4626046615,49.6290280415,0.458860605955124,0.44897327259689634,9
1649,-129.9959353335,65.8040273945,0.458860605955124,0.45724038266677747,9
1650,147.9373868825,-26.3959689175,0.563937366008759,0.65722469872605,9
1651,100.2540554565,38.5290284855,0.410287916660309,0.4378068610654235,9
1652,26.5873917365,70.3290272135,0.591212034225464,0.5169258983885965,9
0,-61.8626047255,-16.7043026385,0.679835021495819,0.6636060123905776,0
1,106.2873885485,14.5706961105,0.725969612598419,0.5969603371934132,0
2,-66.1459378875,-17.3376359465,0.497124999761581,0.5847190850545441,0
3,26.3623917455,58.5373610185,0.530675768852234,0.507359228730582,0
4,128.0957210095,42.3373616665,0.468107461929321,0.4571910949860115,0
5,-0.129273861499996,42.4873616605,0.477901041507721,0.5765414942515539,0
6,17.0873921165,48.3123614275,0.660357773303986,0.5742384272581567,0
7,127.7373876905,43.9706949345,0.485945373773575,0.48152269653939805,0
8,-81.2876039485,41.6206950285,0.608695387840271,0.5603567884550831,0
9,11.0290590255,57.3123610675,0.663926362991333,0.5114439777849975,0
10,-90.6292702415,47.7706947825,0.416909337043762,0.4687590873834816,0
11,15.6123921755,44.8623615655,0.622447967529297,0.571955660522172,0
12,-88.5459369915,37.5540285245,0.688348829746246,0.5677025987831987,0
13,126.6957210655,34.3540286525,0.633896470069885,0.5338582288115523,0
14,-91.4209368765,30.3123621475,0.550636112689972,0.5321665435003415,0
15,152.2040533785,-29.8543021125,0.768216013908386,0.6390041434079883,0
16,152.9207200165,-30.3876354245,0.658417642116547,0.6846638164689519,0
17,151.9457200555,-32.5543020045,0.742172002792358,0.6892743836417825,0
18,151.3123867475,-33.1876353125,0.748590707778931,0.6970954260272931,0
19,149.8290534735,-37.1876351525,0.708038091659546,0.6480414726090176,0
20,30.2040582585,58.5456943515,0.497496843338013,0.5115296840955462,0
21,33.7540581165,58.2040276985,0.53365021944046,0.4891495873158035,0
22,-93.3209368005,48.5290280855,0.507142841815948,0.434296976053317,0
23,-92.4959368335,47.0706948105,0.487422674894333,0.449744283986074,0
24,-91.0792702235,37.7290285175,0.689099252223969,0.5726705976598376,0
25,148.6540535205,-35.2709685625,0.601191580295563,0.6013288008121472,0
26,169.0623860375,-46.5709681105,0.74334979057312,0.600286468567665,0
27,-83.2376038705,38.9790284675,0.553345024585724,0.5467716988754366,0
28,-83.2459372035,38.8623618055,0.576378285884857,0.5553467038968879,0
29,-80.5626039775,38.8540284725,0.558524966239929,0.5392026911310387,0
30,-95.3292700535,34.9706952945,0.632361233234406,0.5635631014393482,0
31,-83.5292705255,34.9040286305,0.537123203277588,0.5398342685803952,0
32,176.8623857255,-38.2126351115,0.597807645797729,0.6000271807631662,0
33,177.0623857175,-38.4959684335,0.56893390417099,0.6089534345583402,0
34,176.8873857245,-38.7126350915,0.615145087242126,0.6154498244643793,0
35,29.1123916355,58.8290276735,0.477901041507721,0.4902694470625776,0
36,13.1373922745,49.2206947245,0.607693552970886,0.4798371206091562,0
37,17.2457254435,48.3873614245,0.506078362464905,0.5521133953362718,0
38,-80.1959373255,46.0040281865,0.632134556770325,0.4922920733629591,0
39,-7.55427356449999,41.6456950275,0.5595343708992,0.5628781360215168,0
40,-76.2792708155,41.4706950345,0.548805058002472,0.5309647516890902,0
41,-89.9292702695,33.6123620155,0.677537500858307,0.5330297197197184,0
42,7.14572584749999,58.2040276985,0.531600296497345,0.4821774649269423,0
43,-81.7959372615,48.2040280985,0.345292389392853,0.43940357942896935,0
44,-82.3959372375,46.8040281545,0.426484495401382,0.44197071966333085,0
45,-82.1959372455,46.8040281545,0.454900562763214,0.4429024498184139,0
46,-76.1876041525,46.3790281715,0.695734143257141,0.49828435587421555,0
47,-68.0792711435,45.6373615345,0.620772421360016,0.5124368748095423,0
48,-83.8792705115,44.6290282415,0.416134297847748,0.49777554138499036,0
49,-74.3626042255,44.5290282455,0.526231288909912,0.5312710809737349,0
50,-70.5792710435,44.0540282645,0.469885468482971,0.4828640044171856,0
51,-72.8292709535,43.7206949445,0.696547269821167,0.5213766076459374,0
52,-74.0542709045,43.5873616165,0.478017836809158,0.5188679988855027,0
53,173.0207192125,-41.5959683095,0.748270928859711,0.5868374406332795,0
54,-88.3876036645,45.7290281975,0.392515927553177,0.526340008175361,0
55,-91.0876035565,46.6873614925,0.485807925462723,0.5058819361625567,0
56,-75.3292708535,43.8206949405,0.750619113445282,0.525892832739859,0
57,-93.9959367735,49.8040280345,0.444188803434372,0.4358753014989788,0
58,16.7540587965,52.3040279345,0.550265371799469,0.5324720200720694,0
59,8.30405913449999,51.1040279825,0.483580887317657,0.5179017717629545,0
60,29.9373916025,56.2456944435,0.451410412788391,0.49139432253605575,0
61,-89.7792702755,32.1373620745,0.536255836486816,0.5235605461647502,0
62,19.4873920205,43.7540282765,0.477901041507721,0.553293000038608,0
63,-88.4042703305,33.7956953415,0.558518171310425,0.5349561694721988,0
64,-4.52927368550002,48.2290280975,0.505917847156525,0.5654218655514984,0
65,-75.7876041685,40.9956950535,0.50855952501297,0.5282538795093851,0
66,16.7623921295,50.2540280165,0.454316407442093,0.4981538131418702,0
67,-75.6042708425,46.5373614985,0.57703047990799,0.47999941849224603,0
68,2.1040593825,47.4290281295,0.481860935688019,0.5466512343049412,0
69,-84.9959371335,33.1373620345,0.476389437913895,0.5286438533035408,0
70,-91.5626035375,30.2290288175,0.466200351715088,0.5339465357573593,0
71,173.5040525265,-41.3543016525,0.685531139373779,0.6147340314477724,0
72,-61.3959380775,45.2040282185,0.445196837186813,0.4837108839619409,0
73,-77.6292707615,37.9373618425,0.533916711807251,0.5283261506329853,0
74,8.90405911049999,48.6040280825,0.600450694561005,0.5450782294226321,0
75,30.4707249145,57.9706943745,0.482036083936691,0.5036284593845893,0
76,-88.4876036605,34.1290286615,0.533240973949432,0.5368492162289255,0
77,7.60405916249999,50.1040280225,0.563135206699371,0.5414415938498754,0
78,129.0457209715,35.1873619525,0.570035457611084,0.5458661279196384,0
79,-0.754273836500005,44.7540282365,0.50644713640213,0.5304002057640289,0
80,-84.5626038175,44.5540282445,0.497337013483047,0.5045227495507246,0
81,23.6123918555,52.7040279185,0.495730549097061,0.520706516276,0
82,-79.4959373535,47.4373614625,0.408900797367096,0.4667447547902635,0
83,-90.7376035705,32.7790287155,0.703239619731903,0.5489378714789527,0
84,-71.6459376675,-51.9793012275,0.515999972820282,0.532859855943277,0
85,-90.9626035615,44.0706949305,0.507221221923828,0.520039517714761,0
86,-85.0959371295,37.2123618715,0.646405935287476,0.5653309301118288,0
87,-87.7209370245,35.4706952745,0.574328720569611,0.5500413535230386,0
88,-86.2209370845,35.4206952765,0.627406656742096,0.551717240250339,0
89,-74.0709375705,42.9790283075,0.543104648590088,0.5449890464898565,0
90,-8.63760685450001,42.1123616755,0.530785143375397,0.5620151190978134,0
91,9.90405907050001,48.4040280905,0.577585458755493,0.5346143763087693,0
92,-77.4709374345,42.8873616445,0.515634715557098,0.5546338389013884,0
93,-92.6626034935,46.0373615185,0.444425821304321,0.5130135533965156,0
94,-73.7209375845,42.3040283345,0.521627902984619,0.5520070415557365,0
95,-80.4126039835,41.8873616845,0.440481096506119,0.5545472877285916,0
96,-80.4626039815,40.2123617515,0.529702544212341,0.5557712014998422,0
97,5.93739256250001,52.2290279375,0.45969420671463,0.5053816953285399,0
98,16.4040588105,53.2623612295,0.606856107711792,0.5305331322796034,0
99,-75.7709375025,43.1540283005,0.542199909687042,0.564021514124401,0
100,-88.7209369845,37.7623618495,0.605206847190857,0.5707279099677183,0
101,2.96239268150001,46.4873615005,0.660494327545166,0.5892278294382185,0
102,128.8623876455,37.8373618465,0.513399422168732,0.5494993694633153,0
103,-1.5876071365,49.5956947095,0.45969420671463,0.589710056512384,0
104,-89.0459369715,44.4540282485,0.504808306694031,0.5182447859697301,0
105,-88.2209370045,42.8706949785,0.521223425865173,0.5549987079137361,0
106,-84.4292704895,38.9373618025,0.574197471141815,0.5682108654748581,0
107,-89.5709369505,44.9790282275,0.456714570522308,0.5370398684874544,0
108,-86.0876037565,42.3873616645,0.590738415718079,0.5298847674753313,0
109,-83.3792705315,36.5790285635,0.575336873531342,0.5709291592437564,0
110,-94.3626034255,45.4290282095,0.547771573066711,0.5181133772978408,0
111,10.2040590585,50.9040279905,0.477530181407928,0.552461647025343,0
112,-85.4126037835,38.7790284755,0.54266095161438,0.5650857098862442,0
113,-82.8542705525,43.9540282685,0.549420356750488,0.5508327652262535,0
114,16.9373921225,54.2706945225,0.583861351013184,0.5313318778329269,0
115,8.8707257785,56.7373610905,0.544258058071136,0.5164587562629007,0
116,12.1040589825,52.3040279345,0.485461324453354,0.5250709343862303,0
117,-92.1542701805,44.5040282465,0.491895765066147,0.5430237850717855,0
118,8.60405912249999,53.0040279065,0.524553537368774,0.5065272352329895,0
119,1.08739275650001,48.3540280925,0.649967968463898,0.589032336710952,0
120,-83.5626038575,36.1373619145,0.546244502067566,0.5639523496899883,0
121,-84.0292705055,40.7206950645,0.595699965953827,0.5682212659648508,0
122,-75.1626041935,42.3873616645,0.787047982215881,0.5462088229261675,0
123,9.70405907849999,54.0040278665,0.510481119155884,0.5242582489947666,0
124,-78.3876040645,42.5290283255,0.702268958091736,0.5539777375769056,0
125,16.7873921285,50.4373613425,0.486643612384796,0.5346159030558,0
126,5.06239259750001,47.6123614555,0.656343102455139,0.5756662449076286,0
127,11.3040590145,52.6040279225,0.492106050252914,0.5344921000998408,0
128,126.8457210595,33.3623620255,0.479168623685837,0.5304314856282633,0
129,18.5873920565,47.8456947795,0.654572248458862,0.5804428465021394,0
130,14.8790588715,53.9123612035,0.488771855831146,0.533249378847295,0
131,10.6040590425,48.7040280785,0.528616547584534,0.5477730603204305,0
132,4.6790592795,47.3123614675,0.568872511386871,0.5725033654976014,0
133,174.8207191405,-37.1793018195,0.590990841388702,0.5988150340790277,0
134,12.1207256485,44.9290282295,0.4027399122715,0.6103344634070763,0
135,-93.5792701235,44.3123615875,0.513035118579865,0.5331807118428232,0
136,-85.4209371165,41.2706950425,0.519414782524109,0.5642427228741053,0
137,22.1373919145,48.7706947425,0.522934198379517,0.5725099722751803,0
138,9.91239240350001,55.3540278125,0.672734022140503,0.5284675704296433,0
139,9.31239242749999,55.3706944785,0.651171565055847,0.5209559164274207,0
140,-85.6959371055,37.2956952015,0.476161539554596,0.5669150577511323,0
141,-79.5792706835,40.3373617465,0.542839229106903,0.5471485388161568,0
142,8.7040591185,53.7040278785,0.434381574392319,0.5177606842268895,0
143,-84.0209371725,39.6540284405,0.565887987613678,0.5685787774938623,0
144,-91.5959368695,43.3290282935,0.527872502803802,0.5400216266162849,0
145,-71.9959376535,45.4040282105,0.409637957811356,0.5287156868301857,0
146,-0.345940519500004,46.7456948235,0.585082709789276,0.5906063707519035,0
147,-82.5376038985,40.7873617285,0.5330810546875,0.5632964690619451,0
148,-108.6376028545,38.8623618055,0.413522779941559,0.45058547311371927,0
149,-119.7709357425,44.6123615755,0.447482019662857,0.4604614001340785,0
150,-120.9292690295,43.7373616105,0.429616004228592,0.4729688652320679,0
151,-110.3709361185,33.7706953425,0.496235638856888,0.5693669818197759,0
152,-112.7042693585,47.9540281085,0.401754915714264,0.4233667442492385,0
153,-116.9376025225,44.5206949125,0.439253151416779,0.45538983916445996,0
154,-109.6376028145,33.3040286945,0.546348452568054,0.5716581865238463,0
155,-110.0876027965,46.1873615125,0.45969420671463,0.44015027512455523,0
156,11.6123923355,45.8540281925,0.536806404590607,0.5430410139351409,0
157,-112.3542693725,34.4706953145,0.55787855386734,0.5424243527469681,0
158,14.6540588805,68.7956939415,0.598092019557953,0.5252801368769301,0
159,-122.4292689695,45.9540281885,0.456327885389328,0.5098001499432123,0
160,-85.9209370965,31.0290287855,0.493881374597549,0.5215605679244827,0
161,-121.1959356855,57.2040277385,0.399971961975098,0.4230023060566455,0
162,-116.2792692155,52.5706945905,0.428423345088959,0.4244670576893373,0
163,-116.2792692155,52.5623612575,0.423931568861008,0.4243955375110894,0
164,-123.8876022445,46.7873614885,0.462124317884445,0.5052757101936209,0
165,-117.6542691605,46.0290281855,0.433229982852936,0.43879667714760945,0
166,-109.8042694745,43.8540282725,0.443348437547684,0.4304864214356251,0
167,-111.1792694195,42.6873616525,0.418256640434265,0.4376503786386653,0
168,-106.3876029445,38.5206951525,0.422027349472046,0.42004230512098417,0
169,-107.0959362495,37.3456951995,0.552531063556671,0.4623911700045783,0
170,-123.5959355895,54.8040278345,0.360612869262695,0.4202470132951944,0
171,-124.3959355575,53.2040278985,0.462657004594803,0.42858448779564023,0
172,-110.4792694475,46.1873615125,0.41110572218895,0.4213945501406967,0
173,-112.4209360365,46.0123615195,0.441257685422897,0.4333344771208642,0
174,-107.7876028885,44.8123615675,0.374339520931244,0.4223706867658187,0
175,-107.2709362425,44.7290282375,0.427375972270966,0.42523363530131864,0
176,-117.9459358155,57.1623610735,0.413773208856583,0.41873281516487626,0
177,-119.3792690915,56.5623610975,0.395338326692581,0.42246465998782395,0
178,-124.1959355655,51.6040279625,0.427060097455978,0.4313426147596109,0
179,-123.7959355815,51.6040279625,0.427060097455978,0.43492483958081224,0
180,24.7040584785,45.6623615335,0.604929268360138,0.5043765777105179,0
181,-122.2542689765,48.9456947355,0.453784316778183,0.51192210088576,0
182,-70.0376043985,41.9706950145,0.506450235843658,0.5185326419606797,0
183,-89.7459369435,31.2456954435,0.504348456859589,0.5206724135997225,0
184,-124.2709355625,47.3623614655,0.433428019285202,0.5043635926549537,0
185,-115.8209359005,53.1123612355,0.43439194560051,0.43013745962793326,0
186,-121.5042690065,47.9373614425,0.437686026096344,0.46319812539941735,0
187,-116.0709358905,47.1706948065,0.458125948905945,0.4615627725435966,0
188,-114.5626026175,46.9123614835,0.488470762968063,0.4267548909205218,0
189,-115.9626025615,46.8623614855,0.417282730340958,0.46185049111105786,0
190,-121.3126023475,46.8290281535,0.46097594499588,0.444431196477844,0
191,-114.5959359495,44.5873615765,0.462301045656204,0.4327326617803953,0
192,-115.2876025885,43.8123616075,0.45969420671463,0.46276185752214244,0
193,-79.6709373465,33.0790287035,0.58388090133667,0.5361026895041826,0
194,-128.5959353895,53.4040278905,0.414291769266129,0.4466381796290315,0
195,-134.6042684825,58.2956943615,0.438616544008255,0.4401516625317383,0
196,-93.0792701435,31.9206954165,0.50855940580368,0.5333944127014544,0
197,-92.5292701655,32.7206953845,0.49349245429039,0.5449467333913549,0
198,-82.9376038825,30.8040287945,0.488129884004593,0.527709513488727,0
199,8.94572577549999,63.5873608165,0.481423228979111,0.5150363740143864,0
200,-121.5959356695,50.8040279945,0.45969420671463,0.46317983570058535,0
201,-105.3042696545,40.7456950635,0.440121561288834,0.4657208559018402,0
202,-74.7626042095,39.2540284565,0.521048247814178,0.5213953181435872,0
203,12.1540589805,45.9540281885,0.555424690246582,0.5812710630052045,0
204,-85.2959371215,29.9706954945,0.488000005483627,0.5228607879902589,0
205,96.9957222535,28.2956955615,0.532500028610229,0.5272216623432814,0
206,-82.7459372235,32.5290287255,0.496272146701813,0.5333546235102933,0
207,18.4457253955,49.1373613945,0.654017150402069,0.5531974643117836,0
208,9.32905909350001,46.2123615115,0.660357773303986,0.4887011140204334,0
209,-111.8376027265,41.1456950475,0.691622078418732,0.477501232276491,0
210,-80.1292706615,34.5456953115,0.608859956264496,0.537655682475346,0
211,-82.8126038875,32.5040287265,0.488000005483627,0.5362106607696138,0
212,-83.7459371835,31.8290287535,0.46329790353775,0.5514069830630303,0
213,-83.6459371875,31.5373620985,0.493870288133621,0.5495045095509505,0
214,143.6290537215,61.3790275715,0.422962546348572,0.44669675933070035,0
215,-99.9959365335,51.0040279865,0.479791074991226,0.44220292539515826,0
216,142.2957204415,63.6623608135,0.458860605955124,0.44238270835083404,0
217,150.3040534545,67.0290273455,0.410848766565323,0.4488655721856664,0
218,34.7873914085,59.7540276365,0.598708987236023,0.49123580728407884,0
219,-128.1959354055,59.2040276585,0.527999997138977,0.4256861926287913,0
220,32.6873914925,58.5206943525,0.532887160778046,0.5021184162433266,0
221,-95.4626033815,51.0123613195,0.459833115339279,0.43629125622036025,0
222,-131.3959352775,58.8040276745,0.527999997138977,0.42451524718179773,0
223,-124.7959355415,56.8040277545,0.35321968793869,0.4343714580550113,0
224,-100.1959365255,50.8040279945,0.376873910427094,0.42579392013777206,0
225,146.5707202705,65.2873607485,0.499956637620926,0.44814725136032746,0
226,-118.3959357975,60.8040275945,0.452054917812347,0.44551814125969735,0
227,-116.7959358615,60.0040276265,0.408499479293823,0.440213816588531,0
228,-117.0876025165,59.7290276375,0.402210295200348,0.43519026811343237,0
229,-57.1959382455,53.4040278905,0.45877268910408,0.45702603112832196,0
230,-61.1042714225,50.3456946795,0.453168839216232,0.4476230688898635,0
231,-62.9126046835,49.6623613735,0.434431850910187,0.46289609416451044,0
232,-80.1959373255,49.6040280425,0.427618145942688,0.4438832881216332,0
233,-118.1959358055,60.8040275945,0.458860605955124,0.44500359491538827,0
234,11.5873923365,59.4956943135,0.476583451032639,0.4720073455704228,0
235,-108.2459362035,55.6290278015,0.424662590026855,0.42390041603772055,0
236,-108.3126028675,54.8540278325,0.420408219099045,0.41922868500432203,0
237,-62.4709380345,51.9373612825,0.456696689128876,0.4535205467631838,0
238,-75.4126041835,51.6373612945,0.483322858810425,0.4473743962140445,0
239,-67.1042711825,51.5790279635,0.451040148735046,0.45303485215235834,0
240,-61.1542714205,51.3873613045,0.457100421190262,0.4534482974763737,0
241,-64.3209379605,51.0873613165,0.46401709318161,0.45159002639368745,0
242,-68.7542711165,50.5956946695,0.460089385509491,0.4536086505976984,0
243,-68.2209378045,50.4040280105,0.452853202819824,0.45443550896240437,0
244,-72.6876042925,49.1290280615,0.464646846055984,0.45359165123778267,0
245,-86.3959370775,48.8040280745,0.495346367359161,0.45849769074541946,0
246,-81.1959372855,48.4040280905,0.41574838757515,0.4405080800326317,0
247,-63.5792713235,51.9206946165,0.458860605955124,0.4547381615057559,0
248,-89.5959369495,49.4040280505,0.458860605955124,0.43310685205311905,0
249,-53.9959383735,48.0040281065,0.458860605955124,0.4773611660291179,0
250,12.4957256335,64.3123607875,0.420257836580276,0.4760217258502711,0
251,9.8707257385,62.8540275125,0.486810564994812,0.4902018887047706,0
252,-115.5959359095,62.0040275465,0.410941451787949,0.44642214334171737,0
253,-117.9959358135,61.6040275625,0.392113745212555,0.44615906674207395,0
254,9.50405908650001,60.7790275955,0.498763591051102,0.47988501981474607,0
