,x,y,WdDnsty,Predicted,CV_Fold
1657,-72.2376043105,51.2373613105,0.453634530305862,0.4529691984462403,3
1658,-96.2709366825,51.1373613145,0.4053555727005,0.43472971041062863,3
1659,-66.6459378675,48.9540280685,0.408151000738144,0.48334249084959136,3
1660,-150.6042678425,60.5040276065,0.458860605955124,0.48379200506458897,3
1661,-98.7959365815,57.2040277385,0.458860605955124,0.4473636980080362,3
1662,-96.7959366615,56.4040277705,0.458860605955124,0.44640797443759095,3
1663,-66.3542712125,52.7623612495,0.458860605955124,0.4552333627284476,3
1664,10.5790590435,61.1623609135,0.420257836580276,0.48095458135522134,3
1665,-71.8126043275,51.8456946195,0.419999986886978,0.4532326122398844,3
1666,-8.69594018550001,40.3123617475,0.50644713640213,0.5973188590405144,3
1667,-75.5376041785,48.6040280825,0.443409651517868,0.4517712984080631,3
1668,-116.6042692025,47.4956947935,0.45969420671463,0.48381751206939233,3
1669,-115.3709359185,45.9873615205,0.441644459962845,0.4434620777695973,3
1670,143.0040537465,63.2623608295,0.405061095952988,0.4424234365093123,3
1671,149.5123868195,61.6290275615,0.528079867362976,0.44655387935134233,3
1672,151.5540534045,60.1123609555,0.421547830104828,0.45786861590390865,3
1673,-111.9959360535,56.8040277545,0.461745321750641,0.4227942218762819,3
1674,-115.3626025855,56.7290277575,0.39935502409935,0.421103549474828,3
1675,-97.7792699555,55.6540278005,0.431329786777496,0.43927997119189865,3
1676,-79.3542706925,51.5456946315,0.448748260736465,0.4474461218377556,3
1677,-77.5126040995,50.6623613335,0.427117764949799,0.4504827965368405,3
1678,-79.2209373645,50.0623613575,0.458860605955124,0.45001480467394317,3
1679,31.9207248565,69.0456939315,0.536484062671661,0.5372123824765253,3
1680,-81.2876039485,29.3956955175,0.488000005483627,0.5332082852194603,3
1681,-81.9376039225,30.3956954775,0.527069926261902,0.5193706839003951,3
1682,-85.9209370965,30.2790288155,0.529617011547089,0.5302667027359422,3
1683,33.9707247745,62.3706941985,0.475118100643158,0.485409978866796,3
1684,32.6207248285,61.2540275765,0.509581863880157,0.48331868139702905,3
1685,33.6957247855,60.2206942845,0.564882576465607,0.4948269165725048,3
1686,33.6957247855,65.2623607495,0.477901041507721,0.4813215122945785,3
1687,-127.7959354215,52.2040279385,0.404569059610367,0.4874236012757872,3
1688,34.6373914145,66.6873606925,0.479423493146896,0.4806991266280681,3
1689,32.0623915175,61.8373608865,0.503618597984314,0.48323416062277813,3
1690,-3.11260707549999,48.1790280995,0.587084829807281,0.5781109160585712,3
1691,-134.7876018085,58.7373610105,0.390979200601578,0.49392295790032475,3
1692,150.2040534585,60.5206942725,0.476716697216034,0.4604080189405735,3
1693,-128.9959353735,67.4040273305,0.453904032707214,0.4465423427191442,3
1694,-121.5959356695,59.0040276665,0.473498582839966,0.4371039214260677,3
1695,-118.5959357895,60.2040276185,0.458860605955124,0.4387499381810641,3
1696,146.4790536075,64.2956941215,0.393261611461639,0.4511356818746961,3
1697,34.2957247615,64.6706941065,0.485839694738388,0.48199053569343464,3
1698,34.4790580875,65.8206940605,0.508064985275269,0.4776928876310668,3
1699,14.9123922035,41.5290283655,0.592076539993286,0.647520062063881,3
1700,-119.9959357335,52.8040279145,0.476936250925064,0.4381276287681914,4
1701,148.8707201785,65.4290274095,0.505586743354797,0.4545101075973734,4
1702,144.9623870015,-35.8793018715,0.714345395565033,0.683471938796993,4
1703,-102.9376030825,33.5540286845,0.724089205265045,0.6357713555049115,4
1704,-106.4042696105,45.2873615485,0.447123348712921,0.4735209017039875,4
1705,-101.2542698165,32.8290287135,0.724089205265045,0.6748525802502292,4
1706,146.3873869445,-34.6376352545,0.714345395565033,0.6873022678555029,4
1707,-107.9626028815,47.1873614725,0.463364779949188,0.47280802684332035,4
1708,-103.7709363825,32.8456953795,0.724089205265045,0.6554571998008272,4
1709,-109.0709361705,47.4373614625,0.440121561288834,0.46689317322761825,4
1710,-109.0792695035,45.5456948715,0.440121561288834,0.4724007149758593,4
1711,-106.3459362795,45.4206948765,0.461285829544067,0.46959182360145535,4
1712,-121.0292690255,37.4456951955,0.699999988079071,0.681934174238388,4
1713,-2.42927376950001,39.3373617865,0.586789786815643,0.5853965676094289,4
1714,-109.8376028065,36.2873619085,0.56839120388031,0.5182633797966478,4
1715,-108.6792695195,35.5373619385,0.569355249404907,0.5355780787456605,4
1716,-112.7876026885,34.2873619885,0.499297171831131,0.5922595142815805,4
1717,-105.7042696385,34.0706953305,0.570344924926758,0.5565452999186047,4
1718,-110.2292694575,35.3290286135,0.509938538074493,0.5398578640049789,4
1719,-110.7792694355,37.0540285445,0.522560596466064,0.5254845903668985,4
1720,-116.9459358555,39.6623617735,0.682861745357513,0.5049851153297137,4
1721,-106.1376029545,34.0706953305,0.57064163684845,0.557111037195662,4
1722,-111.8709360585,43.7040282785,0.355714291334152,0.4786332269710382,4
1723,5.93739256250001,46.6706948265,0.476597636938095,0.5945562679412874,4
1724,9.70405907849999,53.5040278865,0.516048073768616,0.5346295252696736,4
1725,-2.06260711749999,47.3790281315,0.615416884422302,0.5778392983939532,4
1726,0.337392786500004,49.4790280475,0.339572548866272,0.5781459957909743,4
1727,12.0040589865,51.4040279705,0.54181045293808,0.5298307382641814,4
1728,-120.3376023865,44.8623615655,0.512682497501373,0.5328559838583172,4
1729,-104.7876030085,32.2290287375,0.568989515304565,0.5846670711787155,4
1730,-117.6542691605,41.6040283625,0.392515927553177,0.43711367999792594,4
1731,-116.3376025465,41.3290283735,0.392515927553177,0.45144533949206544,4
1732,138.2373872705,-18.5376358985,0.559798002243042,0.6841874576627602,4
1733,149.4790534875,-26.7043022385,0.664067268371582,0.6589593781364201,4
1734,151.0623867575,-27.8376355265,0.595747292041779,0.6646105756885056,4
1735,-111.5459360715,48.9373614025,0.450814008712769,0.43788121208232494,4
1736,-104.9959363335,42.9123616435,0.406507879495621,0.47283476133031743,4
1737,-101.5792698035,40.4206950765,0.500695586204529,0.48491251399594865,4
1738,-111.1292694215,47.8873614445,0.408729016780853,0.47450290467541684,4
1739,-101.3792698115,33.8873620045,0.702535688877106,0.6355816031426126,4
1740,-97.5459366315,29.3206955205,0.69920289516449,0.6787393592747175,4
1741,-101.4376031425,40.0790284235,0.408438384532928,0.5048127726310689,4
1742,-88.8459369795,38.4873618205,0.591536164283752,0.5770341793834879,4
1743,-101.2792698155,45.6873615325,0.416769206523895,0.4901797272650411,4
1744,-89.6376036145,38.8623618055,0.77645605802536,0.5622933005897829,4
1745,2.12905938149999,41.4706950345,0.662515819072723,0.6411180916761511,4
1746,-2.07927378350001,40.7706950625,0.563905298709869,0.553251793073452,4
1747,-119.7459357435,34.5123619795,0.720300018787384,0.6378433017829312,4
1748,-116.6542692005,33.1123620355,0.666599988937378,0.6285040297223535,4
1749,-2.5792737635,37.2623618695,0.50644713640213,0.5737327034062791,4
1750,-5.39594031749999,42.5206949925,0.396124988794327,0.5493558972440312,4
1751,-114.8209359405,40.7706950625,0.506371259689331,0.5105099007442383,4
1752,-108.4126028635,37.1123618755,0.514323770999908,0.5230258017468369,4
1753,-113.6709359865,36.2040285785,0.513320446014404,0.5500019938981019,4
1754,-104.2792696955,30.8956954575,0.767705202102661,0.6134193941326934,4
1755,-102.5626030975,30.3540288125,0.570442020893097,0.6620630305978193,4
1756,-115.5959359095,40.0123617595,0.509938538074493,0.5083645354563988,4
1757,-106.6209362685,32.7373620505,0.724089205265045,0.610071426264975,4
1758,-105.6626029735,31.2706954425,0.724089205265045,0.6944741984970073,4
1759,-103.5209363925,29.4873621805,0.724089205265045,0.683907742082966,4
1760,-101.6959364655,30.7956954615,0.612157583236694,0.6945860910605919,4
1761,-81.3959372775,41.5456950315,0.551325976848602,0.5710673696986132,4
1762,-76.2042708185,45.5206948725,0.434889584779739,0.4864991296335533,4
1763,-1.44594047550001,49.5956947095,0.647197902202606,0.5909375354065758,4
1764,7.44572583549999,47.8540281125,0.640024721622467,0.5795898169441025,4
1765,-76.0376041585,45.5123615395,0.507640898227692,0.48834652163071746,4
1766,7.1207258485,48.9706947345,0.658213317394257,0.6026024727553211,4
1767,-89.7959369415,42.4540283285,0.549725830554962,0.5639357563453594,4
1768,-83.3626038655,40.6706950665,0.557549476623535,0.5735492263033866,4
1769,24.2540584965,58.4123610235,0.562701284885406,0.49253029471992316,4
1770,-82.4542705685,40.6790283995,0.611282587051392,0.5747049583031905,4
1771,13.1040589425,52.3040279345,0.496108412742615,0.5496620063500016,4
1772,2.0457260515,50.3873613445,0.64413845539093,0.5873336295671536,4
1773,-79.2209373645,42.5290283255,0.476019024848938,0.5558386495528811,4
1774,1.53739273849999,43.2540282965,0.64584892988205,0.6133288923471072,4
1775,7.10405918250001,50.6040280025,0.648960888385773,0.5698825957566654,4
1776,0.662392773499988,49.8040280345,0.629648327827454,0.570550494618678,4
1777,-88.6292703215,43.0123616395,0.483572244644165,0.5507144787226999,4
1778,-86.9292703895,40.0040284265,0.485710889101028,0.5733423504582732,4
1779,-114.0876026365,44.9790282275,0.423305183649063,0.4327907483890107,4
1780,-114.5292692855,43.5040282865,0.445190608501434,0.4371444950653129,4
1781,-111.1709360865,34.5706953105,0.556533753871918,0.5468036710781413,4
1782,-108.6209361885,34.0456953315,0.566911160945892,0.5099486715828822,4
1783,-109.3876028245,33.3373620265,0.492571741342545,0.5757558830929292,4
1784,-108.0459362115,33.5206953525,0.522603273391724,0.5520623591044902,4
1785,-114.6459359475,43.5040282865,0.45969420671463,0.4700289636443805,4
1786,29.1123916355,58.5456943515,0.601725876331329,0.5014143753701588,4
1787,28.5623916575,58.3956943575,0.601725876331329,0.49900604825836664,4
1788,-124.9959355335,64.4040274505,0.458860605955124,0.44446428279547084,4
1789,150.9290534295,-28.6709688265,0.602018296718597,0.6599943085378801,4
1790,-97.9792699475,26.9790289475,0.724089205265045,0.657785933893425,4
1791,-112.1626027135,46.0540281845,0.45969420671463,0.4425275410202728,4
1792,-109.3959361575,45.7290281975,0.452368587255478,0.47979374845065487,4
1793,150.0873867965,-31.7459687035,0.571650981903076,0.6287464862539899,4
1794,-99.3376032265,31.9706954145,0.724089205265045,0.6756076670755989,4
1795,-105.9959362935,48.0290281055,0.408438384532928,0.47175034644527186,4
1796,-98.5459365915,32.3956953975,0.671213626861572,0.6595919041414963,4
1797,-98.4459365955,41.1873617125,0.439746797084808,0.4964164593291045,4
1798,-99.8042698745,29.4373621825,0.669060289859772,0.673207641863414,4
1799,-96.7792699955,38.1373618345,0.560449302196503,0.6000169029579495,4
1800,-98.7459365835,44.3290282535,0.612270534038544,0.4902413522140074,4
1801,-97.9626032815,41.1040283825,0.422255665063858,0.500213649039672,4
1802,-99.3126032275,40.6790283995,0.408438384532928,0.49506214277803673,4
1803,-95.4876033805,42.9040283105,0.566478252410889,0.5065327217505409,4
1804,-92.6792701595,43.2123616315,0.579045295715332,0.5220125604122792,4
1805,-93.9959367735,42.1040283425,0.569486260414124,0.538044367443051,4
1806,-97.1709366465,42.7540283165,0.550503015518188,0.5018444630726336,4
1807,-97.9209366165,41.1373617145,0.408438384532928,0.49830666573490023,4
1808,-97.5209366325,33.5873620165,0.709225416183472,0.6502660580669273,4
1809,-98.9292699095,40.0790284235,0.556767702102661,0.5136346516743343,4
1810,-94.7209367445,38.0206951725,0.514465630054474,0.6060008562393006,4
1811,-89.2792702955,39.8123617675,0.551707684993744,0.5852673077043895,4
1812,-98.9376032425,44.8623615655,0.557193994522095,0.49557332327317427,4
1813,-91.3292702135,41.8123616875,0.553313493728638,0.5526154085555433,4
1814,-92.9126034835,39.1206951285,0.408438384532928,0.5955795525999156,4
1815,-97.1292699815,43.9706949345,0.416666656732559,0.500082919851688,4
1816,9.6373924145,44.2456949235,0.53747147321701,0.594226221768499,4
1817,0.320726120499984,40.8540283925,0.692693650722504,0.5936653434138459,4
1818,-0.520940512500005,42.3206950005,0.477901041507721,0.5616240203326598,4
1819,-0.079273863499992,42.2456950035,0.553544640541077,0.5779823429516391,4
1820,-3.26260706950001,42.1290283415,0.771317541599274,0.5511734489571034,4
1821,13.8457255795,42.6623616535,0.626292705535889,0.6320013794191742,4
1822,17.0707254505,40.7456950635,0.767705202102661,0.6342868032093755,4
1823,-115.2459359235,41.8456950195,0.343865096569061,0.4334444082823375,4
1824,-107.1709362465,34.0123619995,0.425956845283508,0.5203557247878148,4
1825,-107.9292695495,39.6706951065,0.538195669651031,0.4576454034485118,4
1826,-98.2292699375,27.1206956085,0.724089205265045,0.6804104595833762,4
1827,107.5123884995,15.6290294015,0.590119242668152,0.5924452932152287,4
1828,106.4623885415,14.6040294425,0.64036363363266,0.6273100151463419,4
1829,28.2123916715,59.6956943055,0.450150191783905,0.4785232474600237,4
1830,-90.0126035995,46.6040281625,0.728207051753998,0.508336808468657,4
1831,-86.7209370645,39.0623617975,0.596983075141907,0.5766265425162327,4
1832,152.0873867165,-32.3459686795,0.766860663890839,0.6877495885953998,4
1833,174.6957191455,-39.4876350605,0.593814969062805,0.606416892560232,4
1834,175.3457191195,-41.4876349805,0.569087326526642,0.6123237958048139,4
1835,-96.1626033535,49.5290280455,0.419999986886978,0.4372729639320775,4
1836,15.1873921925,44.4873615805,0.658253967761993,0.5761394354067748,4
1837,15.1957255255,44.4873615805,0.661991477012634,0.5591138258246204,4
1838,-89.4792702875,46.8123614875,0.477154552936554,0.4799592133890534,4
1839,27.0457250515,58.4290276895,0.474809318780899,0.5019004296496511,4
1840,-1.57094047050001,49.2290280575,0.50644713640213,0.5708174683896239,4
1841,9.9790590675,55.2290278175,0.657098412513733,0.542051039764292,4
1842,-87.1292703815,37.8290285135,0.531463146209717,0.5564308044218833,4
1843,12.9873922805,42.8040283145,0.648256897926331,0.6037101085676528,4
1844,12.8040589545,42.7790283155,0.645524740219116,0.60311719416513,4
1845,-96.3376033465,30.8790287915,0.686079144477844,0.6117575301196766,4
1846,22.2873919085,54.3873611845,0.481541335582733,0.5165665607813663,4
1847,13.1040589425,51.4040279705,0.507071018218994,0.5457502254849755,4
1848,-89.4959369535,43.9540282685,0.463876217603683,0.5191650393395911,4
1849,-111.9042693905,37.9040285105,0.371574550867081,0.42974253617267505,4
1850,-95.7542700365,30.4956954735,0.494961112737656,0.5471483374573524,4
1851,-83.2792705355,29.4790288475,0.428403526544571,0.521388629151451,4
1852,91.8207224605,27.6456955875,0.492363601922989,0.4936245808133188,4
1853,12.1957256455,45.9373615225,0.672138035297394,0.586237426005202,4
1854,10.8123923675,64.2373607905,0.45721909403801,0.4940844258763181,4
1855,10.2123923915,59.4956943135,0.438353598117828,0.48532386473645495,4
1856,-80.7959373015,49.0040280665,0.460597544908524,0.44809160832257616,4
1857,-99.6792698795,42.7540283165,0.453931838274002,0.4874975678945469,4
1858,-99.1459365675,30.4706954745,0.724089205265045,0.6831130312456283,4
1859,-97.2792699755,31.3290287735,0.668734490871429,0.6512794593426251,4
1860,-98.5292699255,30.8123621275,0.724279820919037,0.6837939739746571,4
1861,-106.5959362695,53.0040279065,0.394288152456284,0.4446893188483907,4
1862,-90.5542702445,42.2206950045,0.504222989082336,0.5755855566318545,4
1863,-98.4709365945,29.2623621895,0.634030699729919,0.6880057838568214,4
1864,-104.6292696815,53.3290278935,0.419999986886978,0.43212630964111587,4
1865,31.7540581965,-28.1876355125,0.753234148025513,0.6607292089173252,4
1866,8.02072581249999,61.1623609135,0.591212034225464,0.5263303964469519,4
1867,8.2957258015,61.7040275585,0.477901041507721,0.5132340455145245,4
1868,13.0707256105,41.3206950405,0.647174000740051,0.6191652305757279,4
1869,13.8540589125,45.6540282005,0.664532482624054,0.5876739247902112,4
1870,12.3207256405,42.6706949865,0.75594562292099,0.6020887999479242,4
1871,-7.22094024450001,38.0206951725,0.642181217670441,0.6663640544914567,4
1872,12.7457256235,42.4373616625,0.643893897533417,0.6049021894240301,4
1873,17.2207254445,40.5790284035,0.606798827648163,0.6343439920108512,4
1874,-14.0459399715,28.4040288905,0.610000014305115,0.6619242112427894,4
1875,16.1957254855,40.6456950675,0.755850553512573,0.6246608086986131,4
1876,-11.1459400875,7.3790297315,0.528328955173492,0.5892386875881119,4
1877,148.5040535265,-21.1959691255,0.682418823242188,0.6993774465463723,4
1878,-79.7709373425,9.20402965849999,0.578889787197113,0.5630526958078169,4
1879,-7.00427358650001,5.1790298195,0.71414190530777,0.6261337457981166,4
1880,-94.2626034295,46.3373615065,0.429955989122391,0.48891044511713566,4
1881,-81.8959372575,37.8956951775,0.556014955043793,0.5576088669446772,4
1882,-82.0292705855,37.7790285155,0.571124792098999,0.5532927188078445,4
1883,-87.8626036855,33.4706953545,0.632542908191681,0.5317209526374174,4
1884,152.7123866915,-27.4126355435,0.654382824897766,0.6834271795890121,4
1885,152.5540533645,-31.2043020585,0.743390798568726,0.6521110622466348,4
1886,151.9040533905,-31.4209687165,0.701085031032562,0.6491292240894603,4
1887,151.5290534055,-31.5543020445,0.735756874084473,0.6496741290557967,4
1888,-94.7959367415,49.8040280345,0.419999986886978,0.4368160339332924,4
1889,2.11239271549999,42.2540283365,0.528405070304871,0.5780364596538695,4
1890,177.8040523545,-38.6793017595,0.71399998664856,0.6125969309767222,4
1891,-94.5376034185,46.7706948225,0.432764112949371,0.4785064945293499,4
1892,175.4790524475,-40.5543016845,0.523371160030365,0.6067473289736897,4
1893,-77.0709374505,37.7206951845,0.490072935819626,0.525600846419686,4
1894,175.9373857625,-40.1876350325,0.726444900035858,0.6117632711362726,4
1895,12.2040589785,51.8040279545,0.524302899837494,0.5352905301830825,4
1896,30.9707248945,56.2373611105,0.481012791395187,0.5115822273914569,4
1897,-0.729273837499989,46.5540281645,0.468901783227921,0.5814604134604187,4
1898,94.5707223505,28.1206955685,0.553742229938507,0.5322934830559394,4
1899,14.8790588715,53.9123612035,0.488771855831146,0.5455487708173802,4
1900,-81.3959372775,44.0040282665,0.542925417423248,0.5051722634537255,4
1901,-146.5209346725,61.0290275855,0.449999988079071,0.48088737523672676,4
1902,-151.4709344745,59.4123609835,0.390979200601578,0.4651677432271418,4
1903,-128.1959354055,57.0040277465,0.341758787631989,0.4439707299882669,4
1904,-132.8876018845,55.2540278165,0.420544326305389,0.4619103297322784,4
1905,-120.7959357015,54.6040278425,0.410111546516418,0.43838967299113574,4
1906,-117.1959358455,51.0040279865,0.518546402454376,0.4433554776073081,4
1907,-114.7042692785,50.4040280105,0.427060097455978,0.42753743345831624,4
1908,6.99572585350001,45.1790282195,0.599952638149261,0.4865016525049075,4
1909,-123.7209355845,42.1040283425,0.413786262273788,0.5277761916879408,4
1910,-92.6542701605,33.1040287025,0.541829943656921,0.5422780720376128,4
1911,-94.3876034245,32.6873620525,0.587620973587036,0.5510568730384189,4
1912,-83.3042705345,31.2540287765,0.464745491743088,0.5275558984631602,4
1913,-122.9376022825,47.6790281195,0.425979137420654,0.5009823975778794,4
1914,-82.1626039135,32.6123620555,0.483370512723923,0.5228269697237001,4
1915,-83.9126038435,30.7790287955,0.580353558063507,0.5467929995684013,4
1916,97.0040555865,28.0956955695,0.532263219356537,0.5359488271825211,4
1917,-80.5376039785,33.9873620005,0.495131433010101,0.5361403602736098,4
1918,-83.9626038415,31.6373620945,0.546614229679108,0.5505491555412954,4
1919,-85.9626037615,31.2790287755,0.55327570438385,0.53922321082033,4
1920,150.3040534545,67.0290273455,0.410848766565323,0.4538478674511152,4
1921,-129.9959353335,59.8040276345,0.418647617101669,0.4431132969971495,4
1922,-133.1959352055,58.8040276745,0.34064906835556,0.4530003896553916,4
1923,-125.7959355015,58.2040276985,0.380348980426788,0.44080633263630725,4
1924,-131.3959352775,65.6040274025,0.458860605955124,0.45097298042082623,4
1925,31.0290582255,58.5456943515,0.575486540794373,0.5055156856480602,4
1926,11.6207256685,-0.2209699645,0.610167264938354,0.6046167373824397,4
1927,145.4707203145,-17.6043026025,0.780343294143677,0.6792718438708685,4
1928,32.0373915185,-28.1293021815,0.746718525886536,0.6211742827417529,4
1929,36.2707246825,7.18736307249999,0.567524969577789,0.5866797513935276,4
1930,-148.9626012415,60.8873609245,0.430585563182831,0.49713098553068796,4
1931,-130.8709352985,55.8123611275,0.436614900827408,0.44094418346351655,4
1932,-150.9459344955,59.6956943055,0.355714291334152,0.4702372895470366,4
1933,-149.1792678995,60.3206942805,0.447520524263382,0.47307663913384634,4
1934,-7.4292735695,40.0206950925,0.703000009059906,0.6377873842823566,4
1935,-10.8292734335,7.7040297185,0.617323338985443,0.583270454776331,4
1936,16.9707254545,50.2206946845,0.424522161483765,0.46796260415404795,4
1937,-82.3709372385,38.6456951475,0.445549875497818,0.5594258502067816,4
1938,-78.4376040625,38.3623618255,0.418567419052124,0.5618723735355796,4
1939,-79.8626040055,36.7790285555,0.434864580631256,0.540506621184299,4
1940,-83.8459371795,34.8456952995,0.414432972669601,0.5330256751049198,4
1941,-93.9376034425,34.6456953075,0.529295921325684,0.5471560191895668,4
1942,-85.4959371135,31.8623620855,0.527590453624725,0.5380767359331201,4
1943,167.3540527725,-46.2126347915,0.606366872787476,0.6280537076184334,4
1944,-6.52927360550001,42.8540283125,0.477901041507721,0.557626569690753,4
1945,-7.56260689749999,42.0706950105,0.50644713640213,0.5521892240109095,4
1946,-81.9209372565,34.7540286365,0.53632390499115,0.5424959921820406,4
1947,-78.3626040655,37.6873618525,0.547900319099426,0.532971828279419,4
1948,-77.9626040815,36.5373618985,0.489273548126221,0.5278558828780588,4
1949,-85.7876037685,38.4706951545,0.533497095108032,0.5673160399206735,4
1950,-121.5959356695,57.2040277385,0.40327176451683,0.4271440749916313,4
1951,-125.7959355015,54.4040278505,0.427060097455978,0.4332419552428123,4
1952,-117.2376025105,54.0373611985,0.426375687122345,0.4320175009461014,4
1953,-117.7959358215,45.6040282025,0.447805225849152,0.4847345945716075,4
1954,-107.0709362505,44.2373615905,0.376280814409256,0.4316613080993965,4
1955,-109.2376028305,44.0123615995,0.443424880504608,0.4316613606275037,4
1956,-123.0709356105,42.4540283285,0.557162344455719,0.5824701058833557,4
1957,-105.2292696575,39.4790284475,0.451432526111603,0.4386701324736413,4
1958,-104.8376030065,38.7623618095,0.624875247478485,0.48528344809273477,4
1959,18.8873920445,49.7623613695,0.660357773303986,0.529657343883229,4
1960,-108.4626028615,37.9040285105,0.501336097717285,0.4801767289299714,4
1961,-88.3042703345,30.4623621415,0.588202893733978,0.5373119572702604,4
1962,-117.5126024995,58.8873610045,0.421941369771957,0.43207839004185317,4
1963,-128.1959354055,58.0040277065,0.34064906835556,0.439207259636375,4
1964,-124.7959355415,56.8040277545,0.35321968793869,0.4437452812992272,4
1965,-102.2126031115,52.4540279285,0.387592285871506,0.42379693153023335,4
1966,147.0457202515,-24.8959689775,0.634865581989288,0.6493619647320404,4
1967,-116.7959358615,54.8040278345,0.413283973932266,0.4236487006447078,4
1968,-72.5126042995,-49.1293013415,0.515999972820282,0.5353703613396525,4
1969,6.1873925525,59.3540276525,0.478997796773911,0.4962937231209626,4
1970,16.9040587905,68.5123606195,0.591212034225464,0.5161484160073914,4
1971,-16.6959398655,28.1790288995,0.610000014305115,0.6180071611460212,4
1972,-111.3126027475,42.7706949825,0.375199556350708,0.44238710770876166,4
1973,-55.7709383025,5.2623631495,0.623589158058167,0.6215882920019357,4
1974,-59.9042714705,-2.4043032105,0.702275931835175,0.5898796198582998,4
1975,-49.9459385355,-26.2793022555,0.545450031757355,0.5732793871840067,4
1976,7.2457258435,48.1123614355,0.489921927452087,0.5338465291399723,4
1977,-71.2709376825,47.5456947915,0.432209014892578,0.45770816118441326,4
1978,-74.1876042325,40.2290284175,0.545552372932434,0.5220116142814031,4
1979,-86.9292703895,31.6790287595,0.493870288133621,0.5325077013750725,4
1980,171.5623859375,-42.5209682725,0.533455669879913,0.5536248130618397,4
1981,170.2707193225,-43.2209682445,0.574993431568146,0.5554824390103931,4
1982,17.6790587595,49.5123613795,0.626956462860107,0.5320007445192158,4
1983,-0.3542738525,47.1956948055,0.50644713640213,0.58285353703451,4
1984,-86.4626037415,43.6206949485,0.498439967632294,0.539683647568095,4
1985,-94.5792700835,36.1373619145,0.556577503681183,0.57307164420022,4
1986,-74.9709375345,42.3040283345,0.472721934318542,0.5336078470450757,4
1987,9.44572575550001,63.5290274855,0.483870476484299,0.5007837647378005,4
1988,-123.3959355975,54.6040278425,0.423407018184662,0.42135855767443053,4
1989,-115.1959359255,49.8040280345,0.377845793962479,0.42855130184207163,4
1990,-113.0126026795,47.6956947855,0.42735481262207,0.43001680995730324,4
1991,-108.5876028565,45.1873615525,0.398159682750702,0.43693300295290605,4
1992,-110.5709361105,44.8373615665,0.387420892715454,0.42553869734678595,4
1993,-121.5292690055,40.2540284165,0.402091890573502,0.4629581455570503,4
1994,-121.1626023535,39.5956951095,0.427175760269165,0.5617276372643384,4
1995,-74.6959375455,39.5040284465,0.547992825508118,0.5183134341539561,4
1996,-120.0542690645,38.7956951415,0.431591540575027,0.4394161782669485,4
1997,-113.8126026475,47.5623614575,0.420336037874222,0.460681901240534,4
1998,-57.7959382215,53.6040278825,0.458259701728821,0.4529094017536834,4
1999,-57.3959382375,53.2040278985,0.455037504434586,0.4561625951575484,4
2000,-56.7959382615,53.0040279065,0.477888017892838,0.4555025286537559,4
2001,-56.1959382855,53.0040279065,0.464509069919586,0.4521176172239862,4
2002,-59.1542715005,51.2706946425,0.453612923622131,0.4533436171480652,4
2003,-59.7959381415,50.7540279965,0.456433355808258,0.45129581373152694,4
2004,-77.2459374435,50.0623613575,0.453886061906815,0.4508290368445841,4
2005,-77.5626040975,50.0040280265,0.476890742778778,0.4495235279492793,4
2006,-63.4792713275,49.5040280465,0.445338279008865,0.4503007935748897,4
2007,14.8623922055,66.3206940405,0.613531768321991,0.5203602660766133,4
2008,-73.2959376015,49.0373613985,0.414233982563019,0.45192873721853244,4
2009,-80.3959373175,48.2040280985,0.49947065114975,0.43577060666613604,4
2010,-73.1709376065,47.8040281145,0.455581426620483,0.4588829946598663,4
2011,-67.8292711535,47.0040281465,0.317785739898682,0.49414516612956105,4
2012,-82.3959372375,46.6040281625,0.418979942798615,0.4440769754000252,4
2013,-78.1042707425,46.5290281655,0.603038012981415,0.4514852335800542,4
2014,-68.6959377855,46.2456948435,0.449041754007339,0.49468649480444166,4
2015,-63.5959379895,45.0040282265,0.458329290151596,0.48037199688686427,4
2016,-74.1126042355,44.3373615865,0.629479587078094,0.5261880196022216,4
2017,-72.3876043045,44.3040282545,0.410077452659607,0.5089545585441686,4
2018,-74.6209375485,41.5123616995,0.493688404560089,0.5344716138640336,4
2019,-80.6209373085,38.3790284915,0.49802166223526,0.5544359618587695,4
2020,14.9290588695,52.3790279315,0.487477213144302,0.5321492673403503,4
2021,-64.9959379335,44.2040282585,0.381666660308838,0.47896832895623487,4
2022,-87.1709370465,45.8873615245,0.490912944078445,0.4645938726758977,4
2023,10.0623923975,57.5040277265,0.604668498039246,0.5443282712570473,4
2024,9.50405908650001,54.1040278625,0.557893455028534,0.5368021366415274,4
2025,93.5123890595,26.9790289475,0.434134662151337,0.5415336140614126,4
2026,8.20405913849999,52.3040279345,0.536339819431305,0.5528054512057547,4
2027,4.65405928050001,51.5206946325,0.455002844333649,0.52305777591213,4
2028,-117.9459358155,57.1623610735,0.413773208856583,0.420971687088956,4
2029,-128.5959353895,53.8040278745,0.434917002916336,0.4431380322294383,4
2030,-123.7959355815,53.0040279065,0.430115729570389,0.4408428311172693,4
2031,-122.7959356215,53.0040279065,0.429237455129623,0.4274405848055173,4
2032,-120.7959357015,52.6040279225,0.34064906835556,0.4410723619825624,4
2033,-123.5959355895,49.6040280425,0.421002209186554,0.44235886277536973,4
2034,-78.1876040725,34.4706953145,0.451785862445831,0.5228557652750773,4
2035,-81.5292706055,31.5206954325,0.481781095266342,0.5275322792701933,4
