,x,y,WdDnsty,Predicted,CV_Fold
2032,-106.4042696105,38.9790284675,0.428968101739883,0.4337681384243963,4
2033,-115.6126025755,36.3040285745,0.601589500904083,0.5114409834984193,4
2034,-112.4126027035,34.2456953235,0.692748785018921,0.5363480635852685,4
2035,-106.5459362715,35.7290285975,0.440121561288834,0.4700065005834488,4
2036,-131.5376019385,55.1290278215,0.427060097455978,0.5114360555555119,4
2037,-110.4792694475,45.3206948805,0.427060097455978,0.433277835633924,4
2038,-124.1959355655,40.1706950865,0.45969420671463,0.5321519346788763,4
2039,-82.5292705655,30.4373621425,0.43384000658989,0.5189213281448544,4
2040,12.1790589795,46.8206948205,0.465183556079865,0.4611680940005737,4
2041,28.7290583175,68.4706939545,0.483784943819046,0.5184941848914078,4
2042,-128.5959353895,67.6040273225,0.4332075715065,0.44493702863283086,4
2043,33.2373914705,67.0040273465,0.423883050680161,0.49709561934274793,4
2044,34.6957247455,66.9706940145,0.477525919675827,0.49249542946453295,4
2045,-129.7959353415,66.8040273545,0.447478771209717,0.4459773359215543,4
2046,-127.5959354295,66.6040273625,0.507142841815948,0.44428194285823563,4
2047,33.8290581135,66.1290273815,0.478773772716522,0.4882481014740757,4
2048,-125.7959355015,66.0040273865,0.425710082054138,0.4456913795255923,4
2049,34.4790580875,65.8206940605,0.508064985275269,0.48243160296190485,4
2050,-127.1959354455,65.0040274265,0.432686597108841,0.4477671213176942,4
2051,32.9873914805,64.9956940935,0.502138495445251,0.48573592008212296,4
2052,33.5873914565,64.4040274505,0.484384685754776,0.4854517146021541,4
2053,13.8207255805,64.3873607845,0.445907354354858,0.4917641896266323,4
2054,34.2540580965,64.3873607845,0.433952271938324,0.48391942790975234,4
2055,145.0707203305,63.7956941415,0.511782705783844,0.4575565174628458,4
2056,143.1790537395,62.5123608595,0.420473158359528,0.45601017104135044,4
2057,146.9373869225,61.9873608805,0.420473158359528,0.4521073750745689,4
2058,34.4540580885,61.4956942335,0.46534851193428,0.48098477384858634,4
2059,-123.5959355895,61.2040275785,0.419553339481354,0.44910011674923356,4
2060,34.9623914015,60.8956942575,0.485319972038269,0.48502550516522974,4
2061,-151.1959344855,60.6790275995,0.473840028047562,0.4791998159537993,4
2062,-120.3959357175,60.6040276025,0.475111275911331,0.44665440103243575,4
2063,-151.3209344805,60.5873609365,0.425515741109848,0.480073192871101,4
2064,-123.9959355735,60.0040276265,0.423625260591507,0.4448150306965086,4
2065,10.1040590625,59.8706942985,0.494963675737381,0.46575823183417703,4
2066,-128.1959354055,59.2040276585,0.527999997138977,0.4326599544570329,4
2067,-110.5959361095,58.6040276825,0.46540179848671,0.44766610417708136,4
2068,-125.1959355255,57.2040277385,0.431977063417435,0.4293857568150259,4
2069,-115.2376025905,56.8540277525,0.39309898018837,0.41651343370207894,4
2070,-114.4542692885,56.7956944215,0.393119543790817,0.4228612807145445,4
2071,-101.5959364695,56.6040277625,0.448612809181213,0.4466201794847697,4
2072,-115.2459359235,56.5206944325,0.412794858217239,0.42165413631349263,4
2073,-99.9959365335,56.2040277785,0.426923722028732,0.4421115473423189,4
2074,-98.3126032675,55.9040277905,0.416876763105392,0.4415933911158261,4
2075,-97.9959366135,55.8373611265,0.405053794384003,0.4405238921867918,4
2076,-112.3376027065,55.7206944645,0.444781243801117,0.4240859668883798,4
2077,-96.3959366775,55.6040278025,0.436734318733215,0.44680037720556137,4
2078,-114.0376026385,55.5373611385,0.441926568746567,0.42145222103605745,4
2079,-114.2542692965,55.5123611395,0.460309058427811,0.4218699688002104,4
2080,-109.5959361495,54.6040278425,0.397323906421661,0.4218650827330975,4
2081,-101.0626031575,54.5373611785,0.437026649713516,0.43086316107047895,4
2082,-103.5126030595,54.5123611795,0.456386387348175,0.427158746593916,4
2083,-94.1959367655,54.4040278505,0.457540452480316,0.44637468814995834,4
2084,-99.1959365655,54.0040278665,0.450826197862625,0.44184494070528846,4
2085,-74.6126042155,52.5706945905,0.439788311719894,0.45397528200975157,4
2086,-75.6126041755,51.9706946145,0.458505928516388,0.45418309001101204,4
2087,-69.5542710845,51.7873612885,0.452436655759811,0.45652311392297007,4
2088,-61.5042714065,51.6873612925,0.441023856401443,0.4553925419571154,4
2089,-79.3959373575,51.6123612955,0.432477414608002,0.4506789176829245,4
2090,-68.6959377855,51.6123612955,0.460896909236908,0.45720605274162945,4
2091,-62.3792713715,50.8956946575,0.439802914857864,0.45372277370747044,4
2092,-69.6126044155,50.5040280065,0.456029772758484,0.457101932636095,4
2093,-63.8792713115,49.8206947005,0.441040098667145,0.45217636988036924,4
2094,-68.4876044605,49.7206947045,0.459175139665604,0.45465606691356847,4
2095,-87.7959370215,49.6040280425,0.450280636548996,0.44568692558693335,4
2096,-71.9792709875,49.1373613945,0.458129912614822,0.4563987537531012,4
2097,-86.3959370775,48.8040280745,0.495346367359161,0.45371451975722443,4
2098,-69.4126044235,48.7040280785,0.505501985549927,0.4643148915054011,4
2099,-81.1959372855,48.4040280905,0.41574838757515,0.4317405970801686,4
2100,-66.6792711995,48.2290280975,0.441466867923737,0.4799654551711353,4
2101,-77.0876041165,48.1790280995,0.457985728979111,0.446777249311875,4
2102,32.5207248325,67.3040273345,0.477901041507721,0.484480912084361,4
2103,32.2540581765,64.4290274495,0.477901041507721,0.4833907728735158,4
2104,34.6707247465,62.9290275095,0.477901041507721,0.4851750957352414,4
2105,37.5957246295,61.9373608825,0.477901041507721,0.4836322338066553,4
2106,-122.3959356375,61.8040275545,0.458860605955124,0.4497246440864192,4
2107,-118.5959357895,60.2040276185,0.458860605955124,0.4379163450741871,4
2108,-111.9959360535,57.8040277145,0.458860605955124,0.4372204481322,4
2109,-97.3959366375,56.6040277625,0.458860605955124,0.448689308671336,4
2110,-94.9959367335,55.6040278025,0.458860605955124,0.4495081875194962,4
2111,-73.3376042665,51.8623612855,0.458860605955124,0.4556606600949607,4
2112,-86.9959370535,51.6040279625,0.458860605955124,0.44876436413844706,4
2113,-59.4459381555,51.1373613145,0.458860605955124,0.45318605627783665,4
2114,-80.5959373095,49.2040280585,0.458860605955124,0.44223452663501184,4
2115,138.3040539345,-18.0959692495,0.720258831977844,0.7066453535127405,4
2116,147.4873869005,-25.7876356085,0.66799122095108,0.6543928293086251,4
2117,149.5290534855,-26.7209689045,0.575526118278503,0.6596877889300194,4
2118,171.0290526255,-44.0209682125,0.468497455120087,0.6378807595218505,4
2119,-66.4459378755,-17.4126359435,0.497124999761581,0.5726616880789565,4
2120,35.8040580345,7.53736305849999,0.476821094751358,0.593692047405957,4
2121,31.9207248565,69.0456939315,0.536484062671661,0.5322430403158183,4
2122,149.4873868205,63.1040275025,0.420473158359528,0.4518837896783339,4
2123,150.4540534485,60.4873609405,0.417943209409714,0.4612112005803661,4
2124,-129.5959353495,55.4040278105,0.464318484067917,0.4503095929895801,4
2125,19.7373920105,68.4540272885,0.591212034225464,0.5397252662595585,4
2126,-121.2709356825,35.8123619275,0.62417209148407,0.6145950523011352,4
2127,8.9373924425,42.5456949915,0.556367635726929,0.6383705980421802,4
2128,15.9957254935,41.7540283565,0.652876377105713,0.6492731656002951,4
2129,-61.6876047325,8.1123630355,0.710212051868439,0.6529083855327985,4
2130,-55.7709383025,5.2623631495,0.623589158058167,0.6236912948911225,4
2131,-59.8959381375,-0.604303282499998,0.671521067619324,0.5923062391277814,4
2132,-48.7792719155,-28.0793021835,0.513662040233612,0.6184882062319237,4
2133,14.1040589025,51.4040279705,0.502941071987152,0.5144087848286596,5
2134,14.1040589025,50.9040279905,0.478331804275513,0.5272533982059925,5
2135,12.7957256215,50.3290280135,0.427488207817078,0.4783330762990894,5
2136,-94.0959367695,48.5873614165,0.381531834602356,0.43469367571070977,5
2137,-71.7042709985,46.5290281655,0.471835315227509,0.49045397648592953,5
2138,-62.7959380215,46.0040281865,0.448587507009506,0.49190363499711653,5
2139,-73.7959375815,45.9290281895,0.462295204401016,0.4971110652191461,5
2140,-68.8042711145,45.6706948665,0.393513858318329,0.49119173901980984,5
2141,-71.4209376765,44.2623615895,0.417414247989655,0.5066148040398464,5
2142,21.9790585875,44.1290282615,0.655151128768921,0.5664344407515787,5
2143,-7.72927355749999,43.7290282775,0.523181140422821,0.6121398344937802,5
2144,-72.9209376165,43.5456949515,0.555375158786774,0.5334869421645951,5
2145,-75.0542708645,43.3040282945,0.425494074821472,0.5322402578553793,5
2146,-7.05427358450001,42.7123616515,0.658901274204254,0.5975838951510088,5
2147,-76.1709374865,42.0790283435,0.490673750638962,0.5446426958863921,5
2148,-85.7959371015,38.5540284845,0.540440917015076,0.5759710795955707,5
2149,128.0457210115,38.0623618375,0.482460170984268,0.552550005792154,5
2150,-77.1876041125,37.7206951845,0.497630268335342,0.5266925971752208,5
2151,-77.5209374325,37.3040285345,0.561747550964355,0.5275823186687786,5
2152,-76.6209374685,37.2623618695,0.506678104400635,0.533178029135782,5
2153,127.3957210375,36.1206952485,0.601828455924988,0.5480454292542011,5
2154,128.6373876545,35.9706952545,0.62087082862854,0.5418306671231264,5
2155,-87.9709370145,32.9373620425,0.487486153841019,0.5364945379413488,5
2156,-83.4959371935,32.8873620445,0.473182052373886,0.5370424298759351,5
2157,-91.0126035595,32.0373620785,0.583403944969177,0.552002515727574,5
2158,-88.3626036655,31.9456954155,0.48670357465744,0.5302315401588993,5
2159,-88.3542703325,31.8123620875,0.500119388103485,0.5372412659436495,5
2160,152.7707200225,-26.8709688985,0.762402594089508,0.7080109551519753,5
2161,149.5707201505,-35.5043018865,0.594521820545197,0.6245834914859131,5
2162,149.5373868185,-35.7543018765,0.559746444225311,0.6328547282168013,5
2163,-1.32094048050001,43.9290282695,0.50644713640213,0.5721922526033236,5
2164,-84.3292704935,32.0373620785,0.475387424230576,0.5312655952278853,5
2165,-95.6292700415,32.6956953855,0.540395975112915,0.5870039690650455,5
2166,-0.204273858499988,42.5206949925,0.477901041507721,0.5430329230222776,5
2167,-72.8376042865,45.1623615535,0.55533492565155,0.5064707242393621,5
2168,-96.0626033575,32.0290287455,0.654572248458862,0.6258412655851684,5
2169,4.0790593035,49.9873613605,0.605176568031311,0.5899199439189874,5
2170,-70.9626043615,45.4373615425,0.599433839321136,0.4867167166312555,5
2171,-96.8709366585,30.5956954695,0.685356497764587,0.6601161065756751,5
2172,-71.6376043345,-39.3543017325,0.534144937992096,0.5252812437842201,5
2173,-90.7209369045,29.5040288465,0.415819674730301,0.5142574992634071,5
2174,-0.720940504499993,47.0790281435,0.695023536682129,0.5780550603889825,5
2175,-86.4376037425,33.6290286815,0.627977728843689,0.5390801061416118,5
2176,4.98739260049999,49.0290280655,0.668812930583954,0.6172400380630838,5
2177,-93.4376034625,37.9873618405,0.634535849094391,0.5848811117010858,5
2178,15.2207255245,53.0206945725,0.478306531906128,0.5264797706661577,5
2179,-77.4209374365,37.9373618425,0.538683235645294,0.5298532324419966,5
2180,-94.8042700745,47.1790281395,0.392515927553177,0.452720283376532,5
2181,7.60405916249999,52.9040279105,0.481084197759628,0.5285381808847079,5
2182,6.8873925245,47.4456947955,0.517150163650513,0.6046959573656147,5
2183,22.0623919175,54.5373611785,0.612463355064392,0.5305886567060999,5
2184,-87.3292703735,40.0623617575,0.513377249240875,0.5697310796777636,5
2185,-89.1542703005,34.7456953035,0.493870288133621,0.5527033298110002,5
2186,8.71239245149999,55.2123611515,0.53219085931778,0.5544016147577099,5
2187,11.6040590025,53.8040278745,0.568280100822449,0.5341202951258637,5
2188,9.20405909850001,48.2040280985,0.525877237319946,0.5468806943979987,5
2189,-0.712607171499997,46.0873615165,0.730779707431793,0.5781255459762895,5
2190,-0.470940514500001,45.0873615565,0.624815285205841,0.5581010451427152,5
2191,-3.63760705449999,48.5706947505,0.60115259885788,0.5722323126606323,5
2192,12.1040589825,50.7040279985,0.480936735868454,0.5418975140389312,5
2193,2.6790593595,48.3290280935,0.610918521881104,0.5529179696472676,5
2194,-84.3626038255,43.2456949635,0.75196373462677,0.5061187264082292,5
2195,3.51239265949999,49.3623613855,0.601298630237579,0.5741193297868268,5
2196,-93.4126034635,44.6706949065,0.521484553813934,0.5023826163576646,5
2197,9.25405909649999,55.8206944605,0.413294821977615,0.5348870550790721,5
2198,10.1040590625,52.1040279425,0.551579594612122,0.5470404578436687,5
2199,0.745726103500004,44.4123615835,0.648222506046295,0.5909820340344577,5
2200,-85.6709371065,40.6623617335,0.580972790718079,0.5551682623901119,5
2201,-91.3126035475,34.4373619825,0.749369025230408,0.5647866107047629,5
2202,-89.8626036055,43.7623616095,0.562137961387634,0.49011331754228166,5
2203,6.4290592095,52.8290279135,0.549216866493225,0.530024860152367,5
2204,-93.1876034725,47.7706947825,0.411815106868744,0.4439998009836199,5
2205,-1.2376071505,44.7623615695,0.50644713640213,0.5925291119273017,5
2206,10.2790590555,57.6123610555,0.463363021612167,0.5387763674212599,5
2207,126.8957210575,33.4040286905,0.478641003370285,0.5346167827952696,5
2208,4.58739261650001,45.6623615335,0.685042262077332,0.5994902035667118,5
2209,26.4457250755,58.4373610225,0.533844172954559,0.496860639562861,5
2210,8.4040591305,53.1040279025,0.520334482192993,0.5278901863261856,5
2211,22.0623919175,48.4873614205,0.668578088283539,0.5580223617239457,5
2212,126.8457210595,33.3623620255,0.479168623685837,0.5303854370457934,5
2213,6.0790592235,49.1290280615,0.633359551429749,0.6208145572547229,5
2214,0.837392766499988,49.0540280645,0.679308116436005,0.5904638682728393,5
2215,18.3373920665,53.2206945645,0.660357773303986,0.5148489310193646,5
2216,19.4207253565,51.2206946445,0.51858788728714,0.5202771257723957,5
2217,-95.7459367035,47.3040281345,0.509036064147949,0.460205958500793,5
2218,-87.0876037165,35.1706952865,0.533503234386444,0.5669126232737584,5
2219,12.6040589625,54.2040278585,0.57391756772995,0.5458165981598159,5
2220,9.1040591025,53.4040278905,0.436796456575394,0.5297379039623146,5
2221,-72.7292709575,46.0956948495,0.527041673660278,0.4857363016013432,5
2222,-121.7959356615,55.6040278025,0.425931572914124,0.43351807889112065,5
2223,-115.7876025685,54.7373611705,0.441390156745911,0.4277735689090874,5
2224,-115.9792692275,54.0456945315,0.393215298652649,0.4243244918123584,5
2225,-115.2542692565,53.3373612265,0.409965932369232,0.42784630302843196,5
2226,-115.7959359015,50.2040280185,0.454010665416718,0.4300534959767951,5
2227,-124.9959355335,49.6040280425,0.434312582015991,0.49560492314166965,5
2228,-118.7709357825,48.5040280865,0.464726120233536,0.44902766223316654,5
2229,-113.2542693365,48.4623614215,0.439245939254761,0.4351291118203359,5
2230,5.57905924350001,45.2040282185,0.591587007045746,0.5335170449392046,5
2231,-113.8792693115,44.3040282545,0.454587459564209,0.43767707692939184,5
2232,-114.2292692975,43.7956949415,0.446594953536987,0.42654683792132414,5
2233,-124.2376022305,43.0706949705,0.444687724113464,0.5352179815584619,5
2234,-111.6292694015,42.3540283325,0.370825678110123,0.4502456415909881,5
2235,-123.4292689295,39.1790284595,0.546626091003418,0.5498726873140027,5
2236,-121.9209356565,37.0623618775,0.532952606678009,0.6181630693420145,5
2237,-109.1209361685,35.7706952625,0.554713666439056,0.5195734026357609,5
2238,-108.2626028695,35.2956952815,0.488830536603928,0.5070951236510536,5
2239,-109.7126028115,34.2456953235,0.551172733306885,0.516185746257385,5
2240,-109.6459361475,33.4290286895,0.492571741342545,0.5625429328413565,5
2241,-80.6126039755,32.7456953835,0.502117335796356,0.5217074267274563,5
2242,-80.9959372935,32.2206954045,0.497005015611649,0.5118118410969097,5
2243,-95.0792700635,31.5040287665,0.539613604545593,0.5558660826870621,5
2244,-93.5292701255,30.4206954765,0.517671167850494,0.5124482441419403,5
2245,-123.0292689455,46.0123615195,0.45969420671463,0.5179490160847189,5
2246,-119.6709357465,44.9206948965,0.442191660404205,0.4677982829276933,5
2247,10.6707257065,45.7123615315,0.661588966846466,0.5576107009831693,5
2248,-115.2126025915,43.4873616205,0.45969420671463,0.4409534712902481,5
2249,-86.1126037555,30.9123621235,0.639058351516724,0.5209779033580957,5
2250,-123.1959356055,52.2040279385,0.427060097455978,0.4457350068416467,5
2251,9.67905907950001,47.0123614795,0.420257836580276,0.48133006736727857,5
2252,-74.9709375345,39.3290284535,0.519744217395782,0.518045498714859,5
2253,-105.5542696445,42.5040283265,0.440304100513458,0.46946731566102784,5
2254,-81.3542706125,33.1373620345,0.514551222324371,0.5273921003714624,5
2255,-81.9459372555,32.3623620655,0.520231187343597,0.5335620303748158,5
2256,-74.6042708825,39.5373617785,0.532458603382111,0.5127840145909389,5
2257,-81.1626039535,26.5456956315,0.658579766750336,0.5232956554627187,5
2258,-84.4876038205,31.6206954285,0.609879314899445,0.5224762684029755,5
2259,30.0790582635,69.4790272475,0.478508740663528,0.5171592297947462,5
2260,13.8540589125,65.9790273875,0.432428896427155,0.5091205011665874,5
2261,13.6290589215,64.4206941165,0.487103700637817,0.4889295448906841,5
2262,9.9207257365,63.1040275025,0.420257836580276,0.4826246744721484,5
2263,29.0790583035,62.6456941875,0.421278238296509,0.483228496733893,5
2264,10.0290590655,60.9456942555,0.522657871246338,0.4727662567571822,5
2265,10.2540590565,59.9290276295,0.437836647033691,0.4729414948092492,5
2266,-104.9376030025,54.3623611855,0.400936305522919,0.4298827554913131,5
2267,-95.7459367035,51.0790279835,0.485963851213455,0.4319291054756597,5
2268,-93.9959367735,50.8040279945,0.484801054000854,0.43907335518948926,5
2269,-76.6792707995,48.7706947425,0.461863994598389,0.44791106938080205,5
2270,14.9290588695,66.4873607005,0.591212034225464,0.5306344584228276,5
2271,-102.0626031175,52.2790279355,0.410615235567093,0.44051873609366216,5
2272,-54.3959383575,49.0040280665,0.46393883228302,0.4739177058679091,5
2273,-69.0709377705,47.4706947945,0.364945262670517,0.46917773974120086,5
2274,-78.0209374125,48.3456947595,0.426129072904587,0.4447175548587048,5
2275,-90.9959368935,50.4040280105,0.464058756828308,0.4393516717422462,5
2276,13.0957256095,-5.6209697485,0.683406174182892,0.6490920629099197,5
2277,-95.7792700355,29.0540288645,0.641625940799713,0.5439441710500126,5
2278,-111.1292694215,48.8456947395,0.429403185844421,0.4314778106250001,5
2279,-109.7209361445,48.1623614335,0.427248895168304,0.4299103982012496,5
2280,-106.8126029275,47.6373614545,0.466602772474289,0.46233475147003955,5
2281,-109.4376028225,46.9790281475,0.452222555875778,0.45205202961412033,5
2282,-117.1209358485,45.8290281935,0.442690402269363,0.44575113362070506,5
2283,-102.3876031045,44.4623615815,0.466602772474289,0.47582005033168684,5
2284,-101.1709364865,43.9706949345,0.490514785051346,0.4799065869455657,5
2285,-98.9876032405,42.8206949805,0.592926323413849,0.48715526534875037,5
2286,-103.4792697275,36.8123618875,0.56843775510788,0.5396187770197829,5
2287,-95.8709366985,34.3290286535,0.541419744491577,0.6019598296478106,5
2288,-96.6959366655,32.2540287365,0.699627578258514,0.66178833004426,5
2289,-99.4042698905,30.7206954645,0.784545302391052,0.6715230104858959,5
2290,-102.4459364355,35.5706952705,0.724089205265045,0.6615745767231122,5
2291,-104.1459363675,42.8540283125,0.444393068552017,0.4545202707268861,5
2292,-99.4959365535,32.0790287435,0.724089205265045,0.6831454830138652,5
2293,-104.3042696945,44.5706949105,0.4485884308815,0.45791926908280167,5
2294,-100.7209365045,33.1456953675,0.714141011238098,0.6985102318023243,5
2295,-102.8876030845,31.5540287645,0.724089205265045,0.7115231933967989,5
2296,-108.1376028745,47.5956947895,0.446146368980408,0.4627496247789246,5
2297,-100.9709364945,43.2206949645,0.477943867444992,0.46768550974373724,5
2298,-99.0126032395,31.4623621015,0.690572500228882,0.6991283988294343,5
2299,-99.4709365545,37.2040285385,0.557193994522095,0.5362022442832821,5
2300,-95.9126033635,35.2540286165,0.645884454250336,0.6101103119702751,5
2301,-103.4376030625,46.9873614805,0.466602772474289,0.47090322888497643,5
2302,-98.5959365895,34.0373619985,0.724089205265045,0.6802887925902859,5
2303,-100.7709365025,40.7456950635,0.500695586204529,0.47551601147015393,5
2304,-97.6376032945,39.4206951165,0.553862929344177,0.5339422846581398,5
2305,-99.9876032005,40.8373617265,0.414258450269699,0.48107195317535484,5
2306,-105.9542696285,45.2040282185,0.441544324159622,0.4543687672618347,5
2307,-97.8126032875,38.9706951345,0.439514309167862,0.5289599738662041,5
2308,-105.2376029905,44.1206949285,0.451078712940216,0.4603233468079916,5
2309,-97.6376032945,30.5123621395,0.490000009536743,0.6842928469039592,5
2310,117.0457214515,42.9956949735,0.414797693490982,0.4568650411853881,5
2311,-99.3209365605,40.6706950665,0.549967646598816,0.4899910819759297,5
2312,-101.6209364685,48.3706947585,0.539883732795715,0.4811050147280342,5
2313,-99.4292698895,38.4790284875,0.52856308221817,0.500233616472793,5
2314,-110.8126027675,47.1790281395,0.458933025598526,0.4513284422822657,5
2315,-97.4542699685,45.9373615225,0.604839205741882,0.4820972879157618,5
2316,-92.5542701645,38.7873618085,0.630242586135864,0.5607858080336247,5
2317,-98.7209365845,44.3373615865,0.614715695381165,0.5018917539046636,5
2318,-117.9959358135,55.2040278185,0.392515927553177,0.4434762023881339,5
2319,-103.7376030505,48.0373614385,0.408438384532928,0.4745876996208719,5
2320,-96.4792700075,42.5873616565,0.546218812465668,0.5376487801880656,5
2321,-92.3709368385,41.0290283855,0.548209488391876,0.5512687558993569,5
2322,-97.1959366455,41.6456950275,0.408503800630569,0.5332050609726362,5
2323,-95.6126033755,44.5206949125,0.436249881982803,0.5175173504362303,5
2324,-93.6709367865,44.0290282655,0.524825096130371,0.5227024167934203,5
2325,-98.7709365825,46.5706948305,0.518048048019409,0.488416779100249,5
2326,-92.7459368235,42.6623616535,0.576595604419708,0.51746894381928,5
2327,-96.9792699875,40.6623617335,0.539116382598877,0.531121869092401,5
2328,17.2790587755,68.2706939625,0.579344391822815,0.5399661093240503,5
2329,6.7207258645,62.5623608575,0.561466634273529,0.5122757903383814,5
2330,11.8290589935,63.2873608285,0.477901041507721,0.48612312211322506,5
2331,5.35405925250001,61.5706942305,0.477901041507721,0.5114093810128808,5
2332,15.2207255245,66.4540273685,0.591212034225464,0.531757128106042,5
2333,9.31239242749999,61.7540275565,0.477563291788101,0.48115279382190757,5
2334,12.8040589545,42.3290283335,0.734016954898834,0.623437669913825,5
2335,-6.2626069495,40.4956950735,0.492507576942444,0.5939817922718361,5
2336,12.9707256145,37.6456951875,0.583837270736694,0.6605082376894306,5
2337,-6.8959402575,37.5706951905,0.586789786815643,0.6416502959596991,5
2338,-119.0792691035,34.6790286395,0.592096388339996,0.5754838966126752,5
2339,-118.0376024785,34.2873619885,0.626293122768402,0.6106538138937081,5
2340,-4.42094035650001,38.5123618195,0.50644713640213,0.5948188079529151,5
2341,3.12905934150001,44.1456949275,0.64282763004303,0.60633976549775,5
2342,-3.9792737075,39.1123617955,0.586789786815643,0.6020157781825216,5
2343,-5.47927364750001,36.5873618965,0.773216784000397,0.6221296394503104,5
2344,15.4457255155,40.7456950635,0.745753705501556,0.6162184670747798,5
2345,-1.5209404725,39.4373617825,0.606798827648163,0.6111605684756555,5
2346,-6.11260695550001,42.1123616755,0.771317541599274,0.5964308790205716,5
2347,-16.3292732135,28.5373622185,0.497124999761581,0.6367444982305449,5
2348,-9.32927349350001,39.0123617995,0.600357711315155,0.6660839933633685,5
2349,-4.77094034250001,36.9040285505,0.606798827648163,0.6224749436924167,5
2350,8.67905911950001,39.7790284355,0.551035404205322,0.660091600316718,5
2351,13.0873922765,42.5956949895,0.660357773303986,0.5495501866810772,5
2352,-4.8459403395,42.4456949955,0.526677072048187,0.6028625992593498,5
2353,12.4040589705,41.7706950225,0.586789786815643,0.6700292835535007,5
2354,-119.7126024115,34.4456953155,0.666599988937378,0.6647695293481828,5
2355,18.3623920655,40.3290284135,0.606798827648163,0.6697979620188127,5
2356,-0.470940514500001,40.9123617235,0.606798827648163,0.5993522560219862,5
2357,17.5957254295,40.4623617415,0.606798827648163,0.666263678724207,5
2358,10.5290590455,43.4290282895,0.597112834453583,0.6466270575912765,5
2359,13.8457255795,42.6623616535,0.626292705535889,0.650351791691829,5
2360,14.4540588885,37.3956951975,0.699474632740021,0.6244344835969574,5
2361,-7.35427357250001,37.9540285085,0.667324364185333,0.6550644313623043,5
2362,16.8207254605,39.4456951155,0.767705202102661,0.5962803912757699,5
2363,35.8207247005,33.4956953535,0.767705202102661,0.6781252718727382,5
2364,-120.1292690615,43.4290282895,0.512682497501373,0.4930695105175027,5
2365,-107.2126029115,42.6206949885,0.466602772474289,0.4785599448752199,5
2366,-109.3126028275,39.6956951055,0.510245561599731,0.5148989680734051,5
2367,-117.6292691615,37.5373618585,0.48439833521843,0.5152298194234067,5
2368,-118.1792691395,37.4456951955,0.511049747467041,0.479568551537281,5
2369,-115.2126025915,36.7206952245,0.501145601272583,0.5201118230429873,5
2370,-113.7376026505,36.4206952365,0.496848672628403,0.541995239364901,5
2371,-110.2209361245,36.2790285755,0.5532146692276,0.525911828711042,5
2372,-112.7876026885,34.3290286535,0.48439833521843,0.5990282830770488,5
2373,-105.3792696515,34.1623619935,0.57064163684845,0.5799361598825634,5
2374,-111.3209360805,32.7206953845,0.602500021457672,0.6889454035229162,5
2375,-108.9709361745,37.3873618645,0.509938538074493,0.522955016554851,5
2376,-107.5876028965,31.9706954145,0.724089205265045,0.6777261651921315,5
2377,-106.9626029215,41.2623617095,0.392515927553177,0.44483760028372427,5
2378,-114.6126026155,33.0290287055,0.478975892066956,0.6664475758420043,5
2379,-108.9709361745,37.3456951995,0.509938538074493,0.521231658311826,5
2380,-109.9792694675,37.8540285125,0.527542293071747,0.5104017763603658,5
2381,-109.7876028085,39.2540284565,0.427285671234131,0.4800804661503829,5
2382,-109.8709361385,37.4040285305,0.516414403915405,0.5152646253747455,5
2383,-112.5376026985,38.6706951465,0.509938538074493,0.5210605311343313,5
2384,-98.4709365945,27.1123622755,0.724089205265045,0.6991354624200102,5
2385,-114.3042692945,43.3706949585,0.355714291334152,0.4683586733597339,5
2386,-101.1709364865,30.2456954835,0.573449552059174,0.6559910831646428,5
2387,-99.2292698975,27.5206955925,0.724089205265045,0.7216889057168101,5
2388,-52.5626050975,-26.4626355815,0.583921611309052,0.5670224484340709,5
2389,-69.1959377655,-12.4959694735,0.538740277290344,0.565409017907415,5
2390,-89.9959369335,16.7540293565,0.617071151733398,0.5901159568296978,5
2391,-84.0209371725,10.4206962765,0.497721463441849,0.5733974570261601,5
2392,-49.9459385355,-26.2793022555,0.545450031757355,0.5775377354373942,5
2393,-80.5292706455,25.4373623425,0.488000005483627,0.5617322671756715,5
2394,106.0290552255,14.7540294365,0.544975161552429,0.5732801666836695,5
2395,30.4540582485,55.9540277885,0.482064127922058,0.488347225151444,5
2396,-73.8959375775,49.1373613945,0.449078559875488,0.4546907637512362,5
2397,-74.4876042205,48.4706947545,0.4204181432724,0.46412337976748497,5
2398,-74.1376042345,48.4540280885,0.444697022438049,0.4586675413486713,5
2399,-78.1876040725,46.5956948295,0.424757570028305,0.47250526329898407,5
2400,-68.1126044755,45.2790282155,0.541892290115356,0.49151900410556804,5
2401,-74.3626042255,44.1706949265,0.650655269622803,0.5139125809303571,5
2402,-65.7959379015,44.0040282665,0.445793837308884,0.4804000568477927,5
2403,-73.6376042545,43.6706949465,0.511926472187042,0.518463064307672,5
2404,-79.1792706995,41.5040283665,0.753306329250336,0.574664247600827,5
2405,127.6123876955,35.3290286135,0.587644219398499,0.5248163111995534,5
2406,152.5623866975,-29.4876354605,0.757272005081177,0.6625272926496154,5
2407,150.2457201235,-35.4293018895,0.692836701869965,0.6894617978731066,5
2408,176.2373857505,-37.8543017925,0.582650363445282,0.6106238703649883,5
2409,174.6957191455,-39.4876350605,0.593814969062805,0.6184591272880386,5
2410,175.3457191195,-41.4876349805,0.569087326526642,0.6354325860985373,5
2411,169.7540526765,-43.5626348975,0.573797523975372,0.5836888923645913,5
