,x,y,WdDnsty,Predicted,CV_Fold
2807,-123.3959355975,54.8040278345,0.34064906835556,0.4177477847163963,6
2808,-117.9959358135,54.6040278425,0.471827387809753,0.4247519097455267,6
2809,-128.5959353895,53.4040278905,0.414291769266129,0.4456804029401012,6
2810,-114.9709359345,51.3623613055,0.427040338516235,0.4281786668676929,6
2811,-125.5959355095,50.4040280105,0.460100084543228,0.47783735935554206,6
2812,-121.9626023215,48.4373614225,0.418944239616394,0.4728652936225173,6
2813,-124.2542688965,47.5206947925,0.440777510404587,0.49780655001620067,6
2814,10.5873923765,46.5956948295,0.433313190937042,0.471586036431231,6
2815,-114.4542692885,46.5706948305,0.36782506108284,0.4219085138348488,6
2816,-115.9792692275,45.5956948695,0.353235423564911,0.42583555905744536,6
2817,-114.9959359335,44.9123615635,0.457086324691772,0.42524987381714485,6
2818,-109.1542695005,43.8956949375,0.435377329587936,0.43096450797369235,6
2819,-122.7709356225,42.8956949775,0.50701767206192,0.5311980454062848,6
2820,-124.3792688915,42.7456949835,0.472319036722183,0.5089724637520638,6
2821,-121.7126023315,41.6373616945,0.420827597379684,0.4541884062158233,6
2822,-120.8042690345,39.4206951165,0.420589059591293,0.4812897613823942,6
2823,-75.9376041625,35.8123619275,0.451740503311157,0.5251494254143567,6
2824,-93.0292701455,31.3623621055,0.542423009872437,0.5344301245440899,6
2825,-113.2042693385,47.5540281245,0.45969420671463,0.42180446471484634,6
2826,-120.3959357175,50.8040279945,0.458373218774796,0.47005960694382093,6
2827,-129.7959353415,67.6040273225,0.428184330463409,0.44696147127097485,6
2828,-128.9959353735,67.4040273305,0.453904032707214,0.4453606391884817,6
2829,34.6957247455,66.9706940145,0.477525919675827,0.49278406252302903,6
2830,33.1540581405,66.4290273695,0.567745327949524,0.4835143317889486,6
2831,-125.7959355015,66.0040273865,0.425710082054138,0.4467136162901239,6
2832,-129.5959353495,65.6040274025,0.474061965942383,0.4498619959482516,6
2833,146.5873869365,65.2790274155,0.434886485338211,0.4574962170185405,6
2834,147.8707202185,64.8706940985,0.446565210819244,0.4587347920700339,6
2835,-124.5959355495,64.8040274345,0.509092032909393,0.44574944450057036,6
2836,142.5123870995,63.2873608285,0.453165292739868,0.45003878962435695,6
2837,35.3540580525,63.1956941655,0.42874151468277,0.4858928999214805,6
2838,143.8540537125,62.7290275175,0.47004434466362,0.44915697916094244,6
2839,-123.7959355815,62.6040275225,0.461356699466705,0.4438388176108594,6
2840,-119.9959357335,62.6040275225,0.453735083341599,0.44834271904387213,6
2841,143.5290537255,62.5790275235,0.423931241035461,0.45080618316857923,6
2842,30.8540582325,62.1456942075,0.497565299272537,0.4863611459081773,6
2843,-123.3959355975,62.0040275465,0.432871729135513,0.4469364770139705,6
2844,98.8123888475,61.2790275755,0.474851012229919,0.4500998061519522,6
2845,-120.1959357255,61.2040275785,0.433075100183487,0.44479102058738,6
2846,-122.1959356455,60.4040276105,0.471879422664642,0.4472039423777612,6
2847,-112.9959360135,60.4040276105,0.387209087610245,0.44196883116587027,6
2848,29.9373916025,60.2706942825,0.435169130563736,0.4809684671014574,6
2849,-127.9959354135,59.4040276505,0.423553824424744,0.43465387775834835,6
2850,-129.5959353495,58.6040276825,0.351859778165817,0.4387705748329397,6
2851,-114.7959359415,58.2040276985,0.399531304836273,0.4292015791631411,6
2852,-131.1959352855,57.8040277145,0.428872048854828,0.43885087885890034,6
2853,-129.7959353415,57.8040277145,0.47708398103714,0.43088627873054214,6
2854,-99.8792698715,56.4706944345,0.4422487616539,0.44264969244273433,6
2855,-108.3876028645,55.7873611285,0.459375709295273,0.429381270895768,6
2856,-114.1959359655,55.5040278065,0.426421314477921,0.42385864581465305,6
2857,-108.3626028655,54.8456944995,0.404875844717026,0.4214478845862891,6
2858,-100.0459365315,54.7456945035,0.396008789539337,0.4391313535793307,6
2859,-63.8292713135,52.9040279105,0.457888156175613,0.456154127725349,6
2860,-66.3459378795,52.7623612495,0.462668538093567,0.45671024387895104,6
2861,-96.5959366695,52.2040279385,0.507142841815948,0.44803608847019577,6
2862,-76.6626041335,52.0706946105,0.459678530693054,0.4488992242133145,6
2863,-73.5626042575,51.7956946215,0.434588253498077,0.4504025407665735,6
2864,-65.0459379315,51.7373612905,0.455717623233795,0.4560926225117808,6
2865,-78.7042707185,51.6040279625,0.45477819442749,0.4476663721362231,6
2866,-71.9042709905,51.6040279625,0.419999986886978,0.4518298927732023,6
2867,-62.4042713705,51.5706946305,0.454948127269745,0.4542217975764479,6
2868,-58.9459381755,51.5706946305,0.445673763751984,0.45709939770099356,6
2869,-59.4459381555,51.2790279755,0.456944942474365,0.45414532875751173,6
2870,-61.5376047385,50.4873613405,0.452200174331665,0.45229468185364147,6
2871,-71.4626043415,50.2040280185,0.452396064996719,0.45821411724582445,6
2872,-84.5959371495,50.0040280265,0.356622606515884,0.44868146198314285,6
2873,-70.6542710405,49.9123613635,0.430214703083038,0.45485788518354003,6
2874,-87.1959370455,49.6040280425,0.331811428070068,0.44668032752357434,6
2875,-83.5959371895,49.6040280425,0.365125119686127,0.44244180190550203,6
2876,-62.8876046845,49.5540280445,0.420473158359528,0.45510431058493744,6
2877,-83.9959371735,49.4040280505,0.442860752344131,0.4439427804241379,6
2878,-83.7959371815,49.2040280585,0.467407286167145,0.44405922670083187,6
2879,-85.7959371015,49.0040280665,0.432000130414963,0.44341849936940503,6
2880,-87.9959370135,48.8040280745,0.464575380086899,0.4490116658921548,6
2881,-86.3959370775,48.8040280745,0.495346367359161,0.4549082313642153,6
2882,-70.8542710325,48.7706947425,0.445540457963943,0.45768191939198016,6
2883,-55.1959383255,48.0040281065,0.459338158369064,0.4499514906574969,6
2884,-68.7792711155,47.7956947815,0.492636233568192,0.5156179099057442,6
2885,30.2623915895,65.3123607475,0.477901041507721,0.48056127815054445,6
2886,32.2540581765,64.4290274495,0.477901041507721,0.47674586048370443,6
2887,35.5207247125,64.0540274645,0.477901041507721,0.48514275763415715,6
2888,-134.1959351655,67.0040273465,0.458860605955124,0.45796648379047183,6
2889,-151.3209344805,60.3123609475,0.458860605955124,0.47716748208395504,6
2890,-74.3042708945,51.7040279585,0.458860605955124,0.44962668948305884,6
2891,-71.2376043505,51.5540279645,0.458860605955124,0.4497629564022306,6
2892,-81.1959372855,50.2040280185,0.458860605955124,0.44772373093314083,6
2893,-80.7959373015,50.0040280265,0.458860605955124,0.448283649005783,6
2894,-79.1209373685,49.8123613675,0.458860605955124,0.44869488068051083,6
2895,-82.7959372215,49.6040280425,0.458860605955124,0.4473487002529422,6
2896,-76.8959374575,49.0373613985,0.458860605955124,0.45501153239657827,6
2897,-83.7959371815,49.6040280425,0.399216026067734,0.45160966696976645,6
2898,36.1707246865,64.0290274655,0.477901041507721,0.47834885074365413,6
2899,29.6457249475,60.4123609435,0.477901041507721,0.48079424375812696,6
2900,35.9957246935,63.1706941665,0.480044990777969,0.4866429806639729,6
2901,-100.6209365085,54.5706945105,0.410893380641937,0.4348640055817057,6
2902,147.7290535575,-23.2793023755,0.600658893585205,0.6766814417510584,6
2903,35.8373913665,7.5706963905,0.590894103050232,0.5697837592353339,6
2904,15.8790588315,67.1623606735,0.569219172000885,0.5159260701164331,6
2905,-130.5959353095,65.2040274185,0.491051554679871,0.46328331274666884,6
2906,146.4790536075,64.2873607885,0.475201904773712,0.4584188962716614,6
2907,-142.7376014905,60.2040276185,0.442485004663467,0.4414495964549634,6
2908,-135.3292684535,59.6123609755,0.449277937412262,0.471590887287562,6
2909,-135.2792684555,58.6206943485,0.459652751684189,0.4610555196945257,6
2910,-129.5959353495,55.4040278105,0.464318484067917,0.44378593524452375,6
2911,19.8123920075,68.4790272875,0.591212034225464,0.5327165014461014,6
2912,19.8207253405,68.3956939575,0.591212034225464,0.5333857912926019,6
2913,7.45405916850001,43.9623616015,0.475256323814392,0.5086883974121099,6
2914,-113.7876026485,41.4956950335,0.506779193878174,0.5084252316349022,6
2915,-116.6542692005,38.8123618075,0.49537268280983,0.5034342110898911,6
2916,-117.9542691485,37.1790285395,0.490973174571991,0.5112562352250997,6
2917,-117.1876025125,36.9623618815,0.508105397224426,0.5252556646011186,6
2918,-115.8959358975,36.3206952405,0.509610056877136,0.5686155779343419,6
2919,-115.9126025635,35.7623619295,0.48439833521843,0.5602094295996085,6
2920,-108.7959361815,41.5290283655,0.509938538074493,0.4950409771696161,6
2921,-106.0626029575,32.1290287415,0.724089205265045,0.6866397226533795,6
2922,-79.7126040115,9.14569632749999,0.541542708873749,0.5631274296927417,6
2923,107.7373884905,15.7706960625,0.402506232261658,0.5611930659379962,7
2924,-89.7459369435,14.5040294465,0.494894564151764,0.6277975621473837,7
2925,32.0790581835,57.5206943925,0.580043315887451,0.4963569300153289,7
2926,8.42072579649999,56.9790277475,0.486955136060715,0.5332022489375389,7
2927,11.8040589945,49.9040280305,0.454088300466537,0.5019010574743833,7
2928,-91.5959368695,49.4040280505,0.45804026722908,0.4489705775833869,7
2929,11.6040590025,47.8040281145,0.459226697683334,0.5095273854900463,7
2930,-81.9959372535,47.4040281305,0.423793762922287,0.43976746520126353,7
2931,-68.4626044615,46.3123615075,0.467870384454727,0.506242650689144,7
2932,-71.3542710125,46.2040281785,0.746278703212738,0.538023779522244,7
2933,-63.1959380055,45.0040282265,0.417363196611404,0.4957118325627384,7
2934,-84.5542704845,44.6206949085,0.419999986886978,0.48012960479199257,7
2935,-68.0292711455,44.4456949155,0.390584051609039,0.48156021372058544,7
2936,21.9790585875,44.1290282615,0.655151128768921,0.5655977608541739,7
2937,-70.4126043835,43.9456949355,0.470239967107773,0.5005543963525922,7
2938,-75.9709374945,43.4456949555,0.462980836629868,0.5258570043153179,7
2939,-2.87927375149999,43.0123616395,0.653929054737091,0.5987155790082846,7
2940,128.1290543415,42.3456949995,0.465273439884186,0.4636051441391148,7
2941,-75.4376041825,42.2873616685,0.516133844852448,0.5597513974667779,7
2942,-75.3459375195,41.4790283675,0.655807316303253,0.5439770523958977,7
2943,-81.7126039315,41.2206950445,0.492212116718292,0.5603106650573709,7
2944,-81.3209372805,39.1540284605,0.635694622993469,0.5590978610892651,7
2945,-82.5126038995,38.7456951435,0.606733739376068,0.5596470942094698,7
2946,-83.2459372035,38.4456951555,0.563529014587402,0.5608689787762536,7
2947,127.6373876945,37.9206951765,0.484705895185471,0.534677206618338,7
2948,-80.7876039685,37.3206952005,0.5743607878685,0.5622821546369378,7
2949,-77.4209374365,36.7790285555,0.512878000736237,0.5177767750218075,7
2950,128.6040543225,36.5456952315,0.438752710819244,0.536216486228319,7
2951,-85.1126037955,34.6206953085,0.580175518989563,0.5299393619425087,7
2952,-83.4209371965,34.0623619975,0.537452459335327,0.5304178864857156,7
2953,-96.1292700215,32.4873620605,0.630315780639648,0.6121209489817359,7
2954,-87.7459370235,31.9373620825,0.486178934574127,0.5364105689978991,7
2955,-91.0876035565,31.2706954425,0.505638122558594,0.5451345448920273,7
2956,152.8457200195,-26.6043022425,0.73362410068512,0.7062314531624176,7
2957,175.7373857705,-37.5209684725,0.615578532218933,0.5939347999469518,7
2958,169.0623860375,-46.5709681105,0.74334979057312,0.6023884202261727,7
2959,-72.3126043075,-51.3959679175,0.515652656555176,0.5156111117695322,7
2960,28.6540583205,56.2373611105,0.477901041507721,0.49727327357328094,7
2961,13.1540589405,46.3706948385,0.583476305007935,0.5323276790420617,7
2962,152.8373866865,-26.6126355755,0.741644024848938,0.7081942857976452,7
2963,-89.1126036355,32.9540287085,0.549365639686584,0.5379982332048139,7
2964,0.095726129500008,42.6706949865,0.65843278169632,0.5052961543369027,7
2965,10.2373923905,51.2706946425,0.657392084598541,0.5316359958232082,7
2966,-87.9876036805,34.3040286545,0.546808302402496,0.5382826839059048,7
2967,-92.8292701535,46.0290281855,0.400687038898468,0.4894061830928003,7
2968,13.1040589425,52.6040279225,0.503567695617676,0.5172123063848206,7
2969,23.7957251815,59.1206943285,0.477852016687393,0.4871846410034768,7
2970,22.6707252265,58.8790276715,0.544239223003387,0.492808254192397,7
2971,2.46239270149999,49.1373613945,0.666533231735229,0.5871997661824461,7
2972,-91.0709368905,33.9040286705,0.501273036003113,0.5710615991361598,7
2973,-122.8209356205,43.8790282715,0.45969420671463,0.5543700748815455,7
2974,-2.23760711049999,43.0040283065,0.508935928344727,0.6043851581193059,7
2975,128.9040543105,35.7790285955,0.495930999517441,0.5337095840280378,7
2976,30.4623915815,56.8206944205,0.571593344211578,0.502982562988802,7
2977,-79.3126040275,47.4290281295,0.44830247759819,0.46348729327820065,7
2978,-89.9209369365,30.2790288155,0.49424347281456,0.5413166713772303,7
2979,-82.2292705775,33.4123620235,0.497749030590057,0.5358758753313475,7
2980,-71.5542710045,47.9456947755,0.452616304159164,0.462731799093853,7
2981,128.8957209775,37.2956952015,0.512744605541229,0.538768405356875,7
2982,126.4290544095,37.7040285185,0.608111560344696,0.5378612758946048,7
2983,-82.6126038955,40.6956950655,0.578576326370239,0.5725627619402565,7
2984,-0.4126071835,44.0456949315,0.50644713640213,0.5775947543454196,7
2985,14.5123922195,49.2790280555,0.500209450721741,0.5120926514437694,7
2986,-72.2459376435,-51.4626345815,0.515999972820282,0.5228057731795555,7
2987,173.5457191915,-35.6793018795,0.566261291503906,0.5919505738060429,7
2988,-71.8959376575,45.4373615425,0.500775933265686,0.5214549318056718,7
2989,30.9707248945,56.2373611105,0.481012791395187,0.5057517007156799,7
2990,9.06239243749999,55.0706944905,0.653473377227783,0.5141429830424474,7
2991,0.787392768499984,45.5290282055,0.556367635726929,0.5959813089602238,7
2992,7.50405916649999,49.7040280385,0.5864417552948,0.5414377616013485,7
2993,14.1373922345,49.9956946935,0.627500236034393,0.5321760862399996,7
2994,-0.4126071835,48.5956947495,0.645437240600586,0.5940504395540577,7
2995,-2.61260709550001,48.2040280985,0.604732573032379,0.5872773026484408,7
2996,126.7373877305,34.9706952945,0.488864243030548,0.5307651174214711,7
2997,10.2707257225,55.1956944855,0.655073523521423,0.5444320883776437,7
2998,-2.21260711150001,47.4790281275,0.508763670921326,0.5922904778166058,7
2999,-83.9626038415,43.6873616125,0.464820802211761,0.5271210623157461,7
0,-81.7209372645,26.0040289865,0.675009787082672,0.5449734937786084,0
1,-73.0542709445,45.8873615245,0.446875542402267,0.5094684462384003,0
2,11.7873923285,59.2456943235,0.437530547380447,0.46636927872538914,0
3,-92.6959368255,48.2290280975,0.502144873142242,0.46258959381914694,0
4,-71.2709376825,44.5540282445,0.423125147819519,0.5133364638224704,0
5,-86.7209370645,32.0040287465,0.493764013051987,0.5144184233975876,0
6,-81.4376039425,37.2123618715,0.60383403301239,0.5555114004563455,0
7,-73.7792709155,43.1123616355,0.542827963829041,0.5294398437655109,0
8,-92.0126035195,46.8956948175,0.405306130647659,0.4731853641634022,0
9,-95.3959367175,34.8456952995,0.547227263450623,0.5883128001963676,0
10,-86.1292704215,46.6540281605,0.625158309936523,0.49284291431344196,0
11,-70.1792710595,44.9206948965,0.455688178539276,0.5058678648857841,0
12,-88.4376036625,37.5623618575,0.593210816383362,0.5628377618587401,0
13,-78.0042707465,41.8706950185,0.640194714069366,0.5284626449537608,0
14,-72.7376042905,41.3290283735,0.545519351959229,0.5519214205504547,0
15,-72.7792709555,42.7206949845,0.470932722091675,0.5191837368608886,0
16,-79.5292706855,37.8873618445,0.528613090515137,0.5556938226781803,0
17,126.6457210675,36.3040285745,0.637185335159302,0.5356873212044314,0
18,20.8123919675,43.2956949615,0.420257836580276,0.45724716691722156,0
19,-67.1959378455,47.6040281225,0.447586953639984,0.49741269170510055,0
20,22.4707252345,60.5373609385,0.575571358203888,0.5051671849352674,0
21,-82.5542705645,38.8373618065,0.521771311759949,0.5526039803776207,0
22,15.3707255185,51.4290279695,0.602083265781403,0.5062183340089383,0
23,21.9790585875,44.1290282615,0.655151128768921,0.5431613876546837,0
24,19.0790587035,48.1290281015,0.719097077846527,0.5806885644453864,0
25,-86.7709370625,33.7206953445,0.575971841812134,0.5324552794871444,0
26,-85.4959371135,33.7540286765,0.552915334701538,0.5211605285910885,0
27,-64.5959379495,44.2040282585,0.48807880282402,0.48607414855619446,0
28,7.9373924825,49.0540280645,0.552000522613525,0.5718332390628778,0
29,26.3623917455,58.5456943515,0.495673209428787,0.4877544099123569,0
30,-80.5292706455,40.6206950685,0.577021300792694,0.5594790286450769,0
31,-75.5376041785,44.3790282515,0.578855454921722,0.5497517666752411,0
32,-75.3626041855,40.3623617455,0.643394231796265,0.5508997075192721,0
33,-84.8209371405,36.3790285715,0.492798298597336,0.5484000917014588,0
34,-71.5209376725,45.9123615235,0.450989037752151,0.5145398245043509,0
35,-90.2876035885,32.5290287255,0.637128174304962,0.5329652180588663,0
36,0.912392763500009,44.6290282415,0.671874523162842,0.5899501128940503,0
37,9.50405908650001,47.7040281185,0.540174305438995,0.5418931387929449,0
38,10.5040590465,49.9040280305,0.586809277534485,0.5376893050762847,0
39,-80.5292706455,41.2790283755,0.537555277347565,0.56170454450422,0
40,12.0040589865,55.0206944925,0.516897022724152,0.5218652140099018,0
41,24.2457251635,58.4123610235,0.552961409091949,0.4951483878928369,0
42,2.64572602749999,48.3456947595,0.656116843223572,0.558174768407086,0
43,1.42905940949998,46.3623615055,0.59045535326004,0.5908631749266129,0
44,1.85405939250001,50.8206946605,0.660357773303986,0.5640778915974533,0
45,2.23739271049999,46.8873614845,0.701584756374359,0.6079562731263521,0
46,12.3040589745,48.1040281025,0.4425228536129,0.5433452607272683,0
47,-88.4876036605,38.3456951595,0.564616799354553,0.5798703112600415,0
48,8.60405912249999,47.8040281145,0.517535448074341,0.5399966633704533,0
49,-93.4292701295,45.1873615525,0.447224915027618,0.5181005248240732,0
50,-85.0209371325,38.1456951675,0.553202450275421,0.5868716614436413,0
51,10.5040590465,54.1040278625,0.584999680519104,0.5245096916145207,0
52,-89.9209369365,43.9623616015,0.488444924354553,0.5276576444138684,0
53,-77.8876040845,37.3123618675,0.561917126178741,0.5257917812742003,0
54,-91.9126035235,30.7540287965,0.575794458389282,0.5374811682577113,0
55,19.8623920055,42.3623616655,0.660582900047302,0.5364120311183806,0
56,-90.9792702275,33.3540286925,0.538828551769257,0.5424773007157324,0
57,-87.5709370305,45.3206948805,0.425502181053162,0.5005394815783194,0
58,9.4040590905,50.8040279945,0.420257836580276,0.5121654536227547,0
59,10.4040590505,47.9040281105,0.437273979187012,0.5295044543249926,0
60,10.2290590575,57.4290277295,0.410371005535126,0.5146107878303016,0
61,-91.1626035535,43.9540282685,0.516718029975891,0.5538833603409947,0
62,-81.4292706095,40.9373617225,0.443824172019958,0.5751723654986217,0
63,-93.7626034495,44.1873615925,0.708334624767303,0.5502486772964441,0
64,5.2040592585,60.5456942715,0.428511649370193,0.48355847072863944,0
65,-107.5209362325,38.8040284745,0.420871198177338,0.431085170321931,0
66,-119.6709357465,44.3040282545,0.449227184057236,0.44883113514311446,0
67,-123.8376022465,44.7623615695,0.458159506320953,0.5128241496483579,0
68,-94.1376034345,31.2873621085,0.492852210998535,0.5329451074502782,0
69,18.7123920515,48.7040280785,0.539375007152557,0.5152777159148658,0
70,-105.2292696575,37.1040285425,0.437700718641281,0.42799232031109874,0
71,-115.9959358935,52.9873612405,0.428152710199356,0.4315503168340177,0
72,-121.7959356615,55.6040278025,0.425931572914124,0.440701647974513,0
73,-118.7959357815,51.8040279545,0.451849520206451,0.4452248312487922,0
74,-124.9959355335,49.6040280425,0.434312582015991,0.5020946197180975,0
75,-82.5709372305,31.9956954135,0.527350723743439,0.5397051768197467,0
76,6.8373925265,62.8290275135,0.42864727973938,0.4949796797829475,0
77,6.57905920350001,44.5873615765,0.4815334379673,0.4543744576854137,0
78,-87.4209370365,30.6873621325,0.454344630241394,0.5317459245986019,0
79,-94.0792701035,30.2540288165,0.596616625785828,0.5258940811988351,0
80,-107.0042695865,44.0123615995,0.427060097455978,0.43025022702032933,0
81,-120.2376023905,38.7956951415,0.412166386842728,0.46559787070632186,0
82,-105.7542696365,33.3873620245,0.441085189580917,0.4916453376402242,0
83,6.28739254850001,58.3623610255,0.59818571805954,0.48114922145942557,0
84,-84.8292704735,30.5123621395,0.434704780578613,0.534803654423648,0
85,-111.6542694005,41.6373616945,0.455982089042664,0.4553802482844187,0
86,-76.4209374765,37.4790285275,0.584124743938446,0.5215363620604694,0
87,-76.2459374835,35.6873619325,0.507131338119507,0.5231461825795419,0
88,-85.8626037655,31.3623621055,0.601977348327637,0.5346946370041641,0
89,-78.6126040555,35.5790286035,0.523481547832489,0.5344024294517445,0
90,-116.6626025335,47.4040281305,0.479110717773438,0.4884715198339685,0
91,-77.7209374245,36.1873619125,0.502675652503967,0.5214716809387618,0
92,-75.6209375085,37.7540285165,0.515797436237335,0.5422302140752963,0
93,-97.3959366375,51.7290279575,0.458860605955124,0.4523477744241579,0
94,-102.6209364285,52.3790279315,0.400969982147217,0.4254814832850338,0
95,-105.7459363035,54.9956944935,0.441963076591492,0.4247093115422902,0
96,31.6040582025,59.1040276625,0.492602437734604,0.4941384239762602,0
97,-66.7959378615,46.8040281545,0.634163677692413,0.48604481550517353,0
98,-95.0459367315,29.3540288525,0.343823492527008,0.5773988309702743,0
99,-97.9376032825,51.2456946435,0.419397354125977,0.4570408519293266,0
100,-102.8792697515,53.3790278915,0.392720103263855,0.43337018257645993,0
101,-95.9376033625,37.7456951835,0.689920783042908,0.5854991003116226,0
102,-95.1876033925,34.0290286655,0.55078911781311,0.5620435980776369,0
103,-95.9126033635,33.9373620025,0.64112263917923,0.602092621567035,0
104,-96.3876033445,48.3873614245,0.392515927553177,0.455496357506761,0
105,-98.9209365765,48.0623614375,0.603524684906006,0.46027192293021746,0
106,-94.0376034385,37.4373618625,0.641018331050873,0.5941104471051953,0
107,-93.8542701125,41.5123616995,0.4356949031353,0.5687148439111736,0
108,-90.9292702295,39.0790284635,0.561249732971191,0.598077651013778,0
109,-90.2792702555,41.5706950305,0.476000010967255,0.5701857658920195,0
110,-92.1292701815,39.4623617815,0.583180248737335,0.5965468624060544,0
111,-97.6709366265,48.7456947435,0.373462587594986,0.4603777817043352,0
112,-94.7792700755,41.0790283835,0.474203437566757,0.569261097069079,0
113,12.9957256135,64.9123607635,0.482036083936691,0.5097669478075348,0
114,15.6457255075,68.8040272745,0.605421006679535,0.5366695531500014,0
115,11.5290590055,61.4623609015,0.423789441585541,0.4906035464489423,0
116,-5.24594032350001,39.1706951265,0.522886872291565,0.6483512527885349,0
117,-118.5542691245,34.3456953195,0.508668184280396,0.623099948437104,0
118,2.64572602749999,42.6956949855,0.6495640873909,0.6428348313096819,0
119,4.99572593350001,44.5373615785,0.525609850883484,0.610109849336576,0
120,4.4957259535,44.0790282635,0.648613572120667,0.6323751140538533,0
121,36.0707246905,35.6123619355,0.511049747467041,0.6561837046658547,0
122,-52.5626050975,-26.4626355815,0.583921611309052,0.5927911098438281,0
123,-65.7376045705,18.3456959595,0.587916493415833,0.5523648708247608,0
124,-49.6792718795,-26.2793022555,0.486266583204269,0.5750216758269829,0
125,-50.4959385135,-26.2793022555,0.580931484699249,0.5766247550038187,0
126,-62.6542713605,-15.2876360285,0.458725810050964,0.6417378787707746,0
127,106.3040552145,14.6040294425,0.703634679317474,0.5585023958031129,0
128,-83.6792705195,44.4206949165,0.43748864531517,0.48426246276445795,0
129,-72.9459376155,44.1706949265,0.590218961238861,0.5445290964960401,0
130,-75.6709375065,47.4123614635,0.589879512786865,0.4556948875406683,0
131,151.3623867455,-31.5126353795,0.640435755252838,0.6506971237624479,0
132,-74.7042708785,44.4623615815,0.670794665813446,0.48474852394542284,0
133,32.1373915145,58.5206943525,0.495650857686996,0.48501824222911866,0
134,153.0957200095,-25.4959689535,0.727485954761505,0.6695876185420143,0
135,168.3207194005,-44.2376348705,0.746592819690704,0.5048688862223085,0
136,152.7123866915,-27.4126355435,0.654382824897766,0.7100604771001511,0
137,-65.7959379015,44.0040282665,0.445793837308884,0.47872688813946584,0
138,-80.5959373095,46.2040281785,0.387714296579361,0.4607614923042451,0
139,-79.5959373495,46.6040281625,0.33622533082962,0.48351102297491133,0
140,172.7373858905,-41.0209683325,0.71399998664856,0.5770684713657405,0
141,34.3040580945,58.1873610325,0.563228845596313,0.4809138641305501,0
142,129.1623876335,37.3290285335,0.508875489234924,0.5475074692536116,0
143,-105.8292696335,35.7373619305,0.43583682179451,0.4433867614909446,0
144,-110.9126027635,34.3623619855,0.440572947263718,0.5215717971008723,0
145,-118.1209358085,45.6456948675,0.428794145584106,0.44688378082068236,0
146,-120.1959357255,52.6040279225,0.437512308359146,0.4275996152648708,0
147,-115.9959358935,49.4040280505,0.485481470823288,0.43572460493319704,0
148,-87.3126037075,31.3290287735,0.580724775791168,0.5320420417649231,0
149,-122.7959356215,56.6040277625,0.412868201732635,0.4344103492176885,0
150,-117.9959358135,53.6040278825,0.413975834846497,0.42361334245478655,0
151,11.6623923335,60.0373609585,0.458186119794846,0.4591095222938552,0
152,-64.1792712995,50.9123613235,0.454596936702728,0.4494534158227696,0
153,12.1540589805,61.9956942135,0.467743009328842,0.4844254041600549,0
154,-112.5959360295,60.6040276025,0.419658869504929,0.44381962019021487,0
155,-61.7209380645,49.1290280615,0.437734007835388,0.45224386712425213,0
156,29.6373916145,60.9706942545,0.477901041507721,0.4820626100708135,0
157,-131.1959352855,57.8040277145,0.428872048854828,0.44216497237140995,0
158,-77.8376040865,51.7206946245,0.458860605955124,0.45368138939766695,0
159,-113.1959360055,61.2040275785,0.355714291334152,0.44423838628213513,0
160,-124.5959355495,64.8040274345,0.509092032909393,0.4430802719304758,0
161,-115.3376025865,56.1123611155,0.393404871225357,0.41766186802584276,0
162,-115.5959359095,62.0040275465,0.410941451787949,0.44388170941480976,0
163,-92.5959368295,53.2040278985,0.468668222427368,0.45178641087725296,0
164,-116.9959358535,63.4040274905,0.45331859588623,0.4433987906275898,0
165,-80.5959373095,49.2040280585,0.458860605955124,0.4476686848253282,0
166,-125.7959355015,64.2040274585,0.458860605955124,0.446895414055194,0
167,-123.7959355815,57.8040277145,0.405647099018097,0.4361236755012496,0
168,-116.7959358615,60.0040276265,0.408499479293823,0.43758861436119845,0
169,36.7290579975,66.3206940405,0.575871050357819,0.474626003806415,0
170,-125.7959355015,58.2040276985,0.380348980426788,0.4497022725618509,0
171,35.2040580585,58.7290276775,0.55290699005127,0.47999426147109375,0
172,148.0207202125,-25.1709689665,0.620833396911621,0.6826875740405259,0
173,27.3957250375,70.4956938735,0.591212034225464,0.49022840555314645,0
174,-149.5709345505,60.2123609515,0.449999988079071,0.46048434586084713,0
175,-122.6792689595,39.3790284515,0.57711136341095,0.5911216477936097,0
176,15.9207254965,39.6206951085,0.509215474128723,0.6145432807234712,0
177,-48.8709385785,-26.8209689005,0.605061769485474,0.562577251166003,0
178,76.5373897385,11.6040295625,0.712903559207916,0.582583587849933,0
179,108.1207218085,15.2623627495,0.611200213432312,0.5674235493544308,1
180,0.712392771499992,49.4623613815,0.60115259885788,0.5318711194964836,1
181,-77.7792707555,41.1123617155,0.545485556125641,0.5377690832520811,1
182,-82.9626038815,35.8540285925,0.54418021440506,0.5586197816043258,1
183,-72.2126043115,45.5123615395,0.581856310367584,0.5112725347200101,1
184,-77.0042707865,45.8123615275,0.579779267311096,0.48484843974683856,1
185,-74.8042708745,41.6373616945,0.693159341812134,0.5106498733310455,1
186,-83.2792705355,35.0206952925,0.446451544761658,0.5441379182098368,1
187,127.3540543725,36.1206952485,0.615575611591339,0.538287851387424,1
188,-76.1209374885,45.8623615255,0.421503752470016,0.49586692018545725,1
189,-72.0792709835,41.6790283595,0.560974955558777,0.5333029258350627,1
190,127.6623876935,35.5790286035,0.510658860206604,0.5351142329172374,1
191,-78.7292707175,37.6623618535,0.542196452617645,0.538824001330042,1
