,x,y,WdDnsty,Predicted,CV_Fold
1250,-114.7376026105,35.2706952825,0.509938538074493,0.5978303579937976,2
1251,-119.9376024025,41.8290283535,0.510176360607147,0.46907776134717033,2
1252,-113.9042693105,39.7873617685,0.611325681209564,0.45074915600559584,2
1253,-116.8959358575,38.4456951555,0.493360877037048,0.5144671883813521,2
1254,-112.3459360395,36.7706952225,0.548984467983246,0.523643688113812,2
1255,-108.9876028405,31.4790287675,0.629839718341827,0.6018915509269253,2
1256,-101.8376031265,30.4373621425,0.627615988254547,0.6692654649144408,2
1257,-114.0042693065,41.4706950345,0.509938538074493,0.5007779917574041,2
1258,-113.0126026795,40.5873617365,0.509938538074493,0.5081679662322947,2
1259,-115.7542692365,40.5623617375,0.509938538074493,0.5085273423868228,2
1260,-111.8459360595,36.9623618815,0.509938538074493,0.5214325064191536,2
1261,-105.5042696465,31.2456954435,0.724089205265045,0.6905221995567966,2
1262,-104.3542696925,29.6206955085,0.724089205265045,0.6841559148180426,2
1263,-99.3709365585,28.9123622035,0.724089205265045,0.6934984561089914,2
1264,-116.8209358605,42.3706949985,0.512682497501373,0.4872490862232805,2
1265,-113.6209359885,35.5040286065,0.509938538074493,0.5865820362210667,2
1266,-110.7709361025,37.9040285105,0.513676643371582,0.5110258722653395,2
1267,-114.2042692985,35.4790286075,0.48439833521843,0.5570414347774044,2
1268,-109.4376028225,38.7456951435,0.55878871679306,0.512825690509501,2
1269,-107.7376028905,34.5873619765,0.573309123516083,0.5239287366049937,2
1270,-108.3626028655,37.0206952125,0.553760945796967,0.5193063138098004,2
1271,-116.6292692015,42.5456949915,0.466602772474289,0.48575536443326345,2
1272,-115.2042692585,43.2540282965,0.392515927553177,0.47194569369693196,2
1273,-98.5459365915,26.3456956395,0.724089205265045,0.7031117455803417,2
1274,-107.1792695795,36.4873619005,0.565371692180634,0.5178550241936379,2
1275,-101.5376031385,30.1623621535,0.621321082115173,0.656894197556091,2
1276,-104.0376030385,32.7123620515,0.724089205265045,0.685284176786377,2
1277,-11.3042734145,7.3956963975,0.651722371578217,0.5597009314765431,2
1278,-49.1376052345,-27.2709688825,0.605425179004669,0.572927891554915,2
1279,107.3207218405,15.8123627275,0.718582928180695,0.5497457359901999,2
1280,-51.9292717895,-26.6376355745,0.602158069610596,0.571608439045789,2
1281,-89.9959369335,15.7540293965,0.545814275741577,0.5556281539529354,2
1282,-52.8292717535,-27.0876355565,0.540152192115784,0.5668439277820017,2
1283,-49.7709385425,-26.1876355925,0.52142208814621,0.5738879835547629,2
1284,-52.5709384305,-26.4709689145,0.525951504707336,0.5762376473447884,2
1285,107.8457218195,15.8040293945,0.569999992847443,0.554504215791296,3
1286,127.7623876895,43.9706949345,0.508514940738678,0.46943844354709113,3
1287,-81.2792706155,41.5290283655,0.542616486549377,0.5549941832956325,3
1288,-95.8959366975,49.5790280435,0.423804461956024,0.4428404396533095,3
1289,-90.0792702635,47.8290281135,0.41306459903717,0.478753485161762,3
1290,-91.8376035265,47.6956947855,0.481602311134338,0.4589711280145228,3
1291,-1.21260715150001,44.7623615695,0.50644713640213,0.5749532780006124,3
1292,152.4373867025,-32.3043020145,0.769148766994476,0.6919058077861552,3
1293,149.8290534735,-37.1876351525,0.708038091659546,0.6669007445770907,3
1294,2.42905936950001,43.4706949545,0.45969420671463,0.5835268964744105,3
1295,-82.6876038925,37.6790285195,0.541572153568268,0.5641799833268888,3
1296,128.4457209955,37.2290285375,0.512045383453369,0.5680747377981759,3
1297,-90.4459369155,36.9623618815,0.557108759880066,0.560834534823687,3
1298,128.9373876425,35.4540286085,0.652293860912323,0.5560315164143986,3
1299,153.3290533335,-28.4709688345,0.75604122877121,0.6840493587391832,3
1300,148.6040535225,-35.4209685565,0.584648728370667,0.5985326708824286,3
1301,148.2373868705,-35.7209685445,0.586771309375763,0.5968509568458096,3
1302,29.4207249565,56.2373611105,0.477901041507721,0.48476388298716183,3
1303,-94.7959367415,49.8040280345,0.419999986886978,0.445606747824111,3
1304,-86.4792704075,38.4540284885,0.595760822296143,0.5687845459592848,3
1305,127.4540543685,37.8123618475,0.427022337913513,0.5384624516139174,3
1306,128.7873876485,36.7206952245,0.455490857362747,0.5332851985024533,3
1307,-85.6876037725,36.2540285765,0.369526475667953,0.5609218428739926,3
1308,-94.6376034145,35.5623619375,0.724160850048065,0.5761269598305666,3
1309,-80.9209372965,34.9540286285,0.486107975244522,0.5244930473226714,3
1310,-85.3626037855,32.8290287135,0.562610983848572,0.5296756765370243,3
1311,-79.0626040375,35.6373619345,0.50605720281601,0.5235993243733019,3
1312,-87.8876036845,35.0290286255,0.478373855352402,0.547804678372189,3
1313,-90.9959368935,48.6040280825,0.410793364048004,0.44057282822683497,3
1314,-92.5626034975,47.9290281095,0.408649682998657,0.4595331810054141,3
1315,-83.1959372055,46.8040281545,0.422156542539597,0.45849773417421,3
1316,-76.5709374705,46.1123615155,0.410609215497971,0.5190846711127235,3
1317,-71.0126043595,46.0290281855,0.502433598041534,0.5211550360089551,3
1318,-90.1292702615,45.7623615295,0.65685623884201,0.5623509590523411,3
1319,-63.1959380055,45.0040282265,0.417363196611404,0.4873496178378348,3
1320,-73.0542709445,44.2790282555,0.502917587757111,0.5359536889562624,3
1321,-71.2792710155,43.8623616055,0.568867564201355,0.5136335032996272,3
1322,-71.0459376915,43.4706949545,0.537903547286987,0.5300743288298511,3
1323,-72.2459376435,42.7790283155,0.402817845344543,0.5409454927412206,3
1324,-79.2792706955,47.2956948015,0.445128172636032,0.4660928734018535,3
1325,-78.4709373945,46.8956948175,0.444916963577271,0.5060729884739699,3
1326,153.1123866755,-25.3293022935,0.715078711509705,0.6780878091663982,3
1327,153.0290533455,-25.5376356185,0.7271488904953,0.6905571868300777,3
1328,34.8623914055,58.3123610275,0.596980154514313,0.48558873956996074,3
1329,-82.3959372375,45.8040281945,0.340107142925262,0.46777118906732673,3
1330,17.0540587845,49.7456947035,0.590590476989746,0.554987067542006,3
1331,3.8540593125,49.0206947325,0.63390451669693,0.5925103456474897,3
1332,19.4873920205,43.7540282765,0.477901041507721,0.5727502438773845,3
1333,94.5873890165,28.1290289015,0.526375472545624,0.5330151507408143,3
1334,-91.0792702235,32.0623620775,0.479999989271164,0.544437096737005,3
1335,-72.2376043105,-48.2376347105,0.515999972820282,0.5114019432469052,3
1336,-76.8626041255,42.2123616715,0.506954431533813,0.5745615104186949,3
1337,-77.8292707535,40.3623617455,0.716904997825623,0.5602506057365793,3
1338,8.80405911450001,50.8040279945,0.596534430980682,0.5231665597544592,3
1339,-74.5792708835,46.7790281555,0.491916209459305,0.48343836589833167,3
1340,15.6873921725,52.9373612425,0.480714976787567,0.5208834228489686,3
1341,-84.3126038275,32.4290287295,0.549963474273682,0.5294856455274244,3
1342,14.5457255515,49.1123613955,0.524151206016541,0.4935182217392693,3
1343,-90.7959369015,44.3790282515,0.497639209032059,0.5285263007011738,3
1344,24.4457251555,59.1290276615,0.468690693378448,0.48848813678064185,3
1345,22.4623919015,58.8540276725,0.497677683830261,0.49652631623793747,3
1346,7.77905915549999,47.3956947975,0.541135370731354,0.5926350139390868,3
1347,3.65405932050001,51.5790279635,0.631313383579254,0.5511472751874902,3
1348,-93.0376034785,37.2123618715,0.574434518814087,0.5809278254786886,3
1349,-79.9959373335,44.2040282585,0.549761354923248,0.5330928742409309,3
1350,-76.6959374655,41.2206950445,0.512478768825531,0.5614927495208816,3
1351,-1.55427380450001,49.5706947105,0.494961708784103,0.5871430454168822,3
1352,3.47905932750001,50.5290280055,0.623642921447754,0.5453162965462787,3
1353,17.1457254475,52.7956945815,0.597679615020752,0.5352416643373401,3
1354,-73.8626042455,41.6790283595,0.538068652153015,0.5512558965502118,3
1355,6.50405920649999,50.1040280225,0.496815145015717,0.5394635298732363,3
1356,-1.4626071415,49.2540280565,0.45969420671463,0.5802857183003927,3
1357,129.1373876345,36.3540285725,0.462629586458206,0.5478218820981822,3
1358,12.9040589505,47.9040281105,0.432154595851898,0.5564383421642591,3
1359,-81.5959372695,43.6040282825,0.569610178470612,0.5023960405903224,3
1360,-0.170940526500004,47.5790281235,0.556367635726929,0.6000554607739791,3
1361,-80.3626039855,36.3540285725,0.476765334606171,0.5292619705988023,3
1362,4.18739263250001,47.1040281425,0.696820378303528,0.5617199598450451,3
1363,3.39572599749999,47.9956947735,0.599436163902283,0.6018915087438627,3
1364,-0.520940512500005,45.5540282045,0.58661949634552,0.5884384783295067,3
1365,126.7790543955,36.4873619005,0.50790798664093,0.5410614953438307,3
1366,19.1873920325,48.2706947625,0.781321942806244,0.5479007814615944,3
1367,29.9373916025,56.8206944205,0.477901041507721,0.4919731966519227,3
1368,-86.3792704115,43.5623616175,0.683316469192505,0.5198762244581192,3
1369,-84.5626038175,43.1040283025,0.538185954093933,0.5296957686384597,3
1370,11.0040590265,51.8040279545,0.583686828613281,0.5634478825877403,3
1371,3.87905931149999,51.2706946425,0.462565124034882,0.5327557084181835,3
1372,19.9957253335,48.3290280935,0.76907867193222,0.6021520802479874,3
1373,-85.1709371265,40.2540284165,0.634359836578369,0.5583657013195923,3
1374,-86.7376037305,32.2456954035,0.483212828636169,0.5408319336494071,3
1375,2.9123926835,44.9040282305,0.678271472454071,0.5519207032395723,3
1376,27.2957250415,57.5873610565,0.46869695186615,0.4840012309430215,3
1377,-72.8542709525,45.4206948765,0.501429498195648,0.5000063982134936,3
1378,-94.1459367675,35.2956952815,0.625663578510284,0.5772996416584707,3
1379,22.2873919085,54.3873611845,0.481541335582733,0.5019609673496425,3
1380,-1.5209404725,49.3206947205,0.696217715740204,0.5906422936060013,3
1381,16.0790588235,53.6706945465,0.550095319747925,0.5189901386721931,3
1382,12.0623923175,55.2790278155,0.420257836580276,0.5520651313271862,3
1383,-83.5459371915,42.1373616745,0.633226215839386,0.530185068394014,3
1384,-84.0042705065,43.2206949645,0.473764002323151,0.5286149294158999,3
1385,11.6040590025,53.2040278985,0.481245398521423,0.5329693469123182,3
1386,-76.2709374825,44.1290282615,0.574424922466278,0.5702919165922317,3
1387,-76.1626041535,41.0873617165,0.452724695205688,0.5583399527827396,3
1388,3.07072601050001,47.5123614595,0.602779626846313,0.5919065922513893,3
1389,12.2040589785,48.5040280865,0.50946444272995,0.5485761334472066,3
1390,-4.71260701150001,48.4373614225,0.59207159280777,0.5764898369103191,3
1391,-86.6959370655,40.3123617475,0.54725980758667,0.555770447595315,3
1392,-91.3959368775,45.1956948855,0.499329715967178,0.5219308740747236,3
1393,-92.1959368455,43.8956949375,0.609635531902313,0.5303517657697041,3
1394,-71.9209376565,45.9956948535,0.545829772949219,0.5126174148432026,3
1395,1.3457260795,44.4206949165,0.642639815807343,0.5976891835737461,3
1396,-88.1459370075,36.6873618925,0.614800453186035,0.5666617957238795,3
1397,-86.2376037505,43.1456949675,0.58134913444519,0.5183313542137123,3
1398,-113.7459359835,43.8123616075,0.454386353492737,0.43435407563157746,3
1399,-110.2959361215,39.7956951015,0.532192170619965,0.4925712143097549,3
1400,-120.1792690595,41.9540283485,0.373887896537781,0.4388430683798408,3
1401,-111.7376027305,35.8790285915,0.568685352802277,0.5285622916843887,3
1402,-110.3042694545,33.6706953465,0.590806603431702,0.5672758618037433,3
1403,-109.9792694675,33.4706953545,0.493453651666641,0.5515311152364583,3
1404,-119.5126024195,44.9456948955,0.440121561288834,0.4765414012163393,3
1405,-120.3126023875,42.2540283365,0.440121561288834,0.4521002999476037,3
1406,-111.4459360755,35.0206952925,0.440121561288834,0.5222821476643346,3
1407,-113.9626026415,49.8290280335,0.397048741579056,0.4341079607466638,3
1408,-122.8959356175,46.2956948415,0.430628001689911,0.5306960265178875,3
1409,-114.1542693005,43.5040282865,0.456223517656326,0.44321140962608757,3
1410,-107.1959362455,41.1540283805,0.406809598207474,0.4275150533710296,3
1411,-107.3626029055,40.7623617295,0.437700718641281,0.4176524097770376,3
1412,-122.3876023045,37.5373618585,0.571865439414978,0.5881969982548757,3
1413,-111.3876027445,34.2956953215,0.542823076248169,0.5944558741869109,3
1414,-110.1959361255,34.0790286635,0.494100600481033,0.5588091618796962,3
1415,-109.1626028335,46.6873614925,0.440121561288834,0.4459555521307153,3
1416,-121.1959356855,52.2040279385,0.420067518949509,0.42093038276760764,3
1417,6.5873925365,44.6290282415,0.496488183736801,0.5061683884248913,3
1418,-110.5292694455,40.6456950675,0.422974169254303,0.42204775741561334,3
1419,14.6540588805,68.7956939415,0.598092019557953,0.5241691191673723,3
1420,-134.6876018125,56.3373611065,0.464861959218979,0.4770477174340642,3
1421,-116.5042692065,52.0040279465,0.39320370554924,0.44290195387859055,3
1422,-93.2792701355,31.2706954425,0.49945604801178,0.5434759693957857,3
1423,-82.8126038875,29.3123621875,0.499096125364304,0.49403771890986053,3
1424,14.6540588805,68.7456939435,0.591212034225464,0.5193813045500465,3
1425,15.1457255275,68.6956939455,0.591212034225464,0.5218495175682617,3
1426,-124.5959355495,55.4040278105,0.421210378408432,0.42135161982813524,3
1427,-124.3209355605,48.0540281045,0.460133105516434,0.49091551935011546,3
1428,-118.3792691315,44.6040282425,0.441540628671646,0.44283895000661494,3
1429,-109.6459361475,43.3956949575,0.449226409196854,0.44262687826479036,3
1430,-106.6542696005,40.2373617505,0.404563009738922,0.42180579689953307,3
1431,-105.4626029815,39.8040284345,0.446544021368027,0.44265187212499857,3
1432,6.1790592195,60.3290276135,0.490609675645828,0.4897918516239873,3
1433,-125.7959355015,55.0040278265,0.43238040804863,0.42377275656178887,3
1434,-125.1959355255,55.0040278265,0.387338429689407,0.42349264793948527,3
1435,-126.3959354775,53.2040278985,0.4372578561306,0.4355254076999384,3
1436,-125.5959355095,53.2040278985,0.423505634069443,0.43235455838552056,3
1437,-127.8292687535,53.0706945705,0.403895258903503,0.490751857322199,3
1438,-110.0709361305,43.5706949505,0.43537974357605,0.4196990041508713,3
1439,-75.5292708455,38.2540284965,0.522552788257599,0.522420884905047,3
1440,-91.9709368545,33.6373620145,0.496889859437943,0.5597740730073574,3
1441,-124.3959355575,52.6040279225,0.485029369592667,0.4354757628504482,3
1442,-120.7959357015,52.2040279385,0.344171434640884,0.43828573393386494,3
1443,-125.5959355095,50.4040280105,0.460100084543228,0.494903245288666,3
1444,8.4123924635,46.1123615155,0.537161529064178,0.49419348239450006,3
1445,25.4623917815,47.4540281285,0.420257836580276,0.4653070883418997,3
1446,25.4623917815,47.4456947955,0.420257836580276,0.47361336787049835,3
1447,-120.5959357095,48.5873614165,0.447268277406693,0.4466590283550182,3
1448,-117.0042691865,48.5790280835,0.450090259313583,0.4710676321018487,3
1449,-120.2376023905,48.2540280965,0.453279286623001,0.4448506050258244,3
1450,-114.7959359415,47.7873614485,0.442323625087738,0.4414027097631638,3
1451,-121.6459356675,47.7623614495,0.419331789016724,0.4670913088033183,3
1452,-115.3042692545,44.6956949055,0.406857877969742,0.4315026897012056,3
1453,-84.8292704735,30.0956954895,0.487170457839966,0.511030359525977,3
1454,-76.8126041275,34.8290286335,0.52744197845459,0.5194593123733303,3
1455,-135.8709350985,58.1790276995,0.448936820030212,0.4559976233204306,3
1456,-133.3709351985,56.5206944325,0.426917791366577,0.4532587298930986,3
1457,-131.9042685905,55.8456944595,0.4300457239151,0.45261866278031765,3
1458,-133.2042685385,55.7123611315,0.465222209692001,0.4608643809176051,3
1459,-83.4542705285,31.5373620985,0.488000005483627,0.5308533841571822,3
1460,-106.0376029585,38.8456951395,0.440121561288834,0.45668113289326223,3
1461,-83.1709372065,30.4206954765,0.507232666015625,0.5305399136516556,3
1462,9.9790590675,46.6456948275,0.496722191572189,0.4991940511581318,3
1463,-123.7959355815,39.7040284385,0.476284742355347,0.528938309905382,3
1464,-117.3042691745,47.9206947765,0.439900517463684,0.4860348232012759,3
1465,-93.3542701325,32.4456953955,0.519856929779053,0.5668952402741684,3
1466,-83.1876038725,30.8123621275,0.500475883483887,0.5279135489052835,3
1467,11.6790589995,46.1456948475,0.465937376022339,0.4622196601482114,3
1468,-120.1959357255,55.6040278025,0.355714291334152,0.4427696506741244,3
1469,12.3873923045,66.0873607165,0.591544568538666,0.5087981228525852,3
1470,-90.0459369315,31.2040287785,0.493365794420242,0.5382582176256742,3
1471,-106.7876029285,39.1540284605,0.390926986932755,0.45358230041969866,3
1472,-106.8709362585,39.9123617635,0.533582329750061,0.4568014496142838,3
1473,-106.4042696105,36.6790285595,0.393017739057541,0.4487164072656541,3
1474,-108.4292695295,38.4123618235,0.432563960552216,0.45167320386891274,3
1475,-82.1626039135,31.4123621035,0.500171065330505,0.5270817480079054,3
1476,-81.5792706035,26.7956956215,0.488000005483627,0.505958730230854,3
1477,-123.7959355815,62.6040275225,0.461356699466705,0.43927976884037867,3
1478,-129.9959353335,65.8040273945,0.458860605955124,0.4475987785976058,3
1479,-124.9959355335,64.4040274505,0.458860605955124,0.4413332419931351,3
1480,35.1957247255,62.3373608665,0.449555724859238,0.4824159186993978,3
1481,-125.3959355175,63.8040274745,0.456740319728851,0.44502523936541694,3
1482,-126.7959354615,60.0040276265,0.440541446208954,0.45039237825560235,3
1483,-153.7709343825,57.5373610585,0.5,0.460651356679848,3
1484,-124.1959355655,62.0040275465,0.458860605955124,0.4417189632941949,3
1485,-130.9959352935,59.4040276505,0.34064906835556,0.4447356897721951,3
1486,-122.5959356295,57.2040277385,0.458611935377121,0.43184720135538873,3
1487,-111.9959360535,57.8040277145,0.458860605955124,0.44041720105690096,3
1488,-61.9626047215,51.4623613015,0.454414635896683,0.4533691283244621,3
1489,-80.9959372935,50.0040280265,0.460995942354202,0.44415517569084706,3
1490,13.1790589395,64.6623607735,0.479595452547073,0.4895703311039766,3
1491,29.3373916265,60.9790275875,0.450819969177246,0.47922183881521846,3
1492,-108.4876028605,55.7123611315,0.395057737827301,0.4218664343765553,3
1493,-101.7626031295,54.2623611895,0.425883591175079,0.43224599038184347,3
1494,-98.8876032445,52.5206945925,0.418916016817093,0.4461501899202706,3
1495,-62.6876046925,51.9790279475,0.454825133085251,0.4532749737816396,3
1496,-63.4126046635,51.8206946205,0.45880588889122,0.45439645887103947,3
1497,-73.4126042635,51.8040279545,0.461059749126434,0.45297016978796856,3
1498,-62.0459380515,51.7706946225,0.457122147083282,0.45528504063314046,3
1499,-62.4626047015,51.6706946265,0.451832562685013,0.4542280304806747,3
1500,-74.5209375525,51.6540279605,0.44807031750679,0.45228192326244077,3
1501,-63.2959380015,50.7873613285,0.445605993270874,0.45142369158224177,3
1502,-89.5959369495,50.4040280105,0.444431096315384,0.4481772940169505,3
1503,-71.3626043455,49.6290280415,0.431841403245926,0.45184170646145655,3
1504,-70.8209377005,49.5123613795,0.453998804092407,0.4540466363692401,3
1505,-83.7959371815,49.4040280505,0.456381142139435,0.4322937689814116,3
1506,-69.5542710845,48.9123614035,0.454373627901077,0.452971095359173,3
1507,-76.7626041295,48.6123614155,0.46377032995224,0.45326824537729543,3
1508,-79.4376040225,48.4540280885,0.426641017198563,0.4480377464220931,3
1509,-67.3876045045,48.0873614365,0.501640677452087,0.5023396055645479,3
1510,-68.8292711135,48.0373614385,0.650914430618286,0.5112132196178713,3
1511,-66.5959378695,47.4040281305,0.508915662765503,0.4829155626685516,3
1512,-69.1876044325,50.5206946725,0.458860605955124,0.454260685154919,3
1513,-90.9959368935,49.6040280425,0.419999986886978,0.4459141818174209,3
1514,150.7873867685,60.5956942695,0.444781929254532,0.4641457656467388,3
1515,-96.9959366535,56.6040277625,0.463462561368942,0.4446464633927428,3
1516,-106.0376029585,55.5290278055,0.45568984746933,0.43180898809024976,3
1517,-106.1376029545,55.4623611415,0.453538447618484,0.4293193132316483,3
1518,-103.3542697325,54.8373611665,0.401850342750549,0.42949950622118854,3
1519,-66.2042712185,48.8206947405,0.4482082426548,0.451926695529485,3
1520,11.9373923225,61.7206942245,0.420257836580276,0.482066511842577,3
1521,29.5207249525,68.1873606325,0.483641028404236,0.5133246630863145,3
1522,31.9373915225,59.8290276335,0.562806963920593,0.48841546178222167,3
1523,-98.3959365975,56.0040277865,0.445326596498489,0.44306788805173475,3
1524,-96.1959366855,52.8040279145,0.467426359653473,0.4466272142387916,3
1525,-93.1959368055,52.8040279145,0.417014330625534,0.4513311343566158,3
1526,-69.5876044165,51.7873612885,0.454996675252914,0.45274346449051606,3
1527,-81.7959372615,49.4040280505,0.407303005456924,0.4443222453463335,3
1528,-64.6209379485,48.8790280715,0.467121958732605,0.48497423095072667,3
1529,-101.7959364615,55.8040277945,0.458860605955124,0.43914210277528787,3
1530,-72.0709376505,51.6540279605,0.419999986886978,0.45291887498616484,3
1531,30.2790582555,66.7456940235,0.482930123806,0.4805678363305031,3
1532,34.8623914055,64.0790274635,0.601725876331329,0.47796346111543464,3
1533,-114.7959359415,58.2040276985,0.399531304836273,0.4260677523406347,3
1534,-115.2209359245,56.5456944315,0.412711322307587,0.42975197511037766,3
1535,-77.7126040915,50.4790280075,0.44659212231636,0.45215770461239885,3
1536,-68.9792711075,48.9040280705,0.450870007276535,0.45613570713372087,3
1537,-77.2459374435,48.1623614335,0.45107713341713,0.45161010331755336,3
1538,28.1790583395,60.6956942655,0.477901041507721,0.4819963563727895,3
1539,-114.1959359655,58.0040277065,0.458860605955124,0.4258812778222963,3
1540,-111.4542694085,57.1206944085,0.419999986886978,0.43267307897963675,3
1541,30.9290582295,64.7290274375,0.474608272314072,0.48115231918604906,3
1542,33.5873914565,64.4040274505,0.484384685754776,0.48083541784016764,3
1543,143.1790537395,62.5123608595,0.420473158359528,0.4604437374023294,3
1544,-81.1959372855,50.2040280185,0.458860605955124,0.4444369602751212,3
1545,-127.1959354455,67.0040273465,0.460232496261597,0.44779904000943965,3
1546,-126.1959354855,66.4040273705,0.433928221464157,0.44819683959360396,3
1547,-118.9959357735,65.6040274025,0.42190033197403,0.4518111609405606,3
1548,-116.9959358535,63.4040274905,0.45331859588623,0.44359856532238173,3
1549,-121.9959356535,62.0040275465,0.487018465995789,0.4443367543602021,3
1550,149.2373868305,61.5706942305,0.435215920209885,0.4471189869864271,3
1551,-129.5959353495,68.2040272985,0.420473158359528,0.44858608266927746,3
1552,-128.9959353735,67.4040273305,0.453904032707214,0.44534196183858665,3
1553,-120.5959357095,59.2040276585,0.458860605955124,0.440614163359008,3
1554,-62.3542713725,49.1956947255,0.433235764503479,0.4564804775134594,3
1555,-83.7959371815,49.6040280425,0.399216026067734,0.43288590987735004,3
1556,33.2790581355,61.8206942205,0.477901041507721,0.4804170695795946,3
1557,31.6040582025,59.1040276625,0.492602437734604,0.48781365897564904,3
1558,-96.1959366855,50.9623613215,0.45445317029953,0.4404982692249216,3
1559,151.0207200925,-27.8793021915,0.627018690109253,0.668849915098895,3
1560,13.0957256095,-5.6209697485,0.683406174182892,0.6223135345586595,3
1561,-68.6959377855,-12.5959694695,0.614521026611328,0.5603334092416687,3
1562,147.0040535865,-24.8709689785,0.618739068508148,0.6563608772770256,3
1563,-89.7292702775,29.5123621795,0.584304332733154,0.5056470690757469,3
1564,11.5873923365,-0.195969965499998,0.649868607521057,0.5751512908425261,3
1565,-104.5459363515,46.7290281575,0.451879590749741,0.47754137381430817,3
1566,-106.5376029385,45.5040282065,0.440121561288834,0.4607615667604889,3
1567,-104.0709363705,39.3873617845,0.408438384532928,0.5070351446731762,3
1568,-103.1876030725,37.7956951815,0.57064163684845,0.5382807897215133,3
1569,-102.1709364465,37.4623618615,0.408438384532928,0.5282937078075335,3
1570,-99.8459365395,35.9040285905,0.600761473178864,0.5366746739989043,3
1571,-114.3292692935,47.7373614505,0.440121561288834,0.47095662021020673,3
1572,-102.4876031005,35.5373619385,0.724089205265045,0.6464435187612426,3
1573,-100.3042698545,30.4623621415,0.627615988254547,0.6650973837107779,3
1574,-108.4709361945,47.9540281085,0.440121561288834,0.47175598325591067,3
1575,-122.4126023035,40.4040284105,0.75,0.6217768216188998,3
1576,173.4123858635,-42.6043016025,0.586666464805603,0.635637214812759,3
1577,-103.3209364005,53.6873612125,0.397562712430954,0.4252130060257718,3
1578,-99.8126032075,38.8123618075,0.407994121313095,0.5101654686462962,3
1579,-98.5709365905,36.2123619115,0.54717493057251,0.5385142934462396,3
1580,-96.8626033255,36.1373619145,0.500695586204529,0.5880638824377304,3
1581,-100.3376031865,41.8206950205,0.500695586204529,0.4913827724579128,3
1582,143.3623870655,-34.8209685805,0.716434717178345,0.7007325945574306,3
1583,-110.6042694425,47.5373614585,0.457639932632446,0.44723042941782487,3
1584,-96.9459366555,37.0040285465,0.54454243183136,0.5639633027060759,3
1585,-91.8126035275,38.6540284805,0.593858778476715,0.592024542757481,3
1586,-104.6709363465,47.8123614475,0.573950946331024,0.4801287828756761,3
1587,-96.2209366845,38.0040285065,0.517164170742035,0.5749631418498281,3
1588,-96.6792699995,31.2373621105,0.684596657752991,0.6545846731447329,3
1589,-100.4042698505,48.1373614345,0.392515927553177,0.4774052013737029,3
1590,-99.9959365335,45.0706948905,0.499592185020447,0.5058787714530338,3
1591,-93.8709367785,42.3373616665,0.434235274791718,0.5457065887664635,3
1592,-91.7876035285,40.1790284195,0.610478341579437,0.5492841764650572,3
1593,-92.8209368205,44.5540282445,0.470250159502029,0.5152488991636208,3
1594,-88.6792703195,42.2623616695,0.390080541372299,0.5398341179937307,3
1595,-94.9792700675,39.2873617885,0.550908863544464,0.5989605636828981,3
1596,-101.7376031305,47.7623614495,0.566563606262207,0.4967860076835601,3
1597,-96.8292699935,42.0123616795,0.563873946666718,0.5290502530916251,3
1598,-99.3709365585,47.5790281235,0.516984283924103,0.49594470881859665,3
1599,-100.3542698525,34.8456952995,0.413511991500854,0.6397630306587899,3
1600,-91.3459368795,39.7206951045,0.441719949245453,0.5582286374279369,3
1601,-98.5792699235,37.6540285205,0.407691538333893,0.49740312684882076,3
1602,-95.7959367015,40.6040284025,0.597941517829895,0.5632868232099922,3
1603,-94.1876034325,43.1873616325,0.573960304260254,0.5257344522355544,3
1604,-95.2792700555,44.0790282635,0.458057820796967,0.5198568547202114,3
1605,-95.2542700565,42.6206949885,0.528819799423218,0.538118446590921,3
1606,-89.8626036055,40.8873617245,0.534606993198395,0.5596428289458409,3
1607,-93.4292701295,40.0790284235,0.55564671754837,0.593839255772351,3
1608,-100.1542698605,46.4873615005,0.610000014305115,0.5038821508900844,3
1609,172.6373858945,-42.4543016085,0.749000012874603,0.5324662185841237,3
1610,35.8040580345,7.53736305849999,0.476821094751358,0.5700156523019214,3
1611,36.1873913525,7.15402974049999,0.484358608722687,0.5723966030337492,3
1612,14.6123922155,66.7790273555,0.507924795150757,0.529318191273138,3
1613,20.3207253205,69.3706939185,0.477901041507721,0.5149007792480945,3
1614,7.4790591675,59.0623609975,0.591212034225464,0.49126535696782364,3
1615,-135.8459350995,59.6540276405,0.441208273172379,0.4598931527842334,3
1616,-136.2126017515,59.6040276425,0.44096103310585,0.4601051973268874,3
1617,-136.0876017565,59.5540276445,0.455420792102814,0.4758116797255419,3
1618,-130.8709352985,55.8123611275,0.436614900827408,0.44325645080092424,3
1619,6.02905922549999,61.3290275735,0.539826571941376,0.507457744281025,3
1620,17.6623920935,69.1040272625,0.591212034225464,0.5187421280744713,3
1621,21.4540586085,69.4790272475,0.591212034225464,0.5305152213330715,3
1622,33.4707247945,68.7373606105,0.601725876331329,0.5306643981832998,3
1623,-0.304273854499996,38.5290284855,0.606798827648163,0.6202517786445422,3
1624,-4.5626070175,38.8206951405,0.553799331188202,0.6071242828345866,3
1625,-118.1292691415,34.2373619905,0.487809151411057,0.6252721525296238,3
1626,8.91239244350001,42.0956950095,0.515729486942291,0.6447090368330983,3
1627,-119.6459357475,37.2706952025,0.541036665439606,0.5886161627006457,3
1628,2.13739271450001,42.1540283405,0.504073619842529,0.5958271598413728,3
1629,8.91239244350001,42.0790283435,0.51513284444809,0.6210822943364991,3
