,x,y,WdDnsty,Predicted,CV_Fold
1980,-123.5959355895,51.4040279705,0.427495509386063,0.44254245363111006,4
1981,-88.5959369895,51.4040279705,0.460965722799301,0.44887961909162555,4
1982,-118.9959357735,51.2040279785,0.445608377456665,0.487603497013332,4
1983,-125.5959355095,50.4040280105,0.460100084543228,0.49641230563611255,4
1984,-66.9376045225,50.3790280115,0.459752440452576,0.45445194860765276,4
1985,-121.9959356535,49.6040280425,0.455679714679718,0.46958883191054135,4
1986,-116.9959358535,49.6040280425,0.345605581998825,0.4871682585316561,4
1987,-74.8292708735,46.9040281505,0.584549367427826,0.45316516009931895,4
1988,-82.3959372375,46.6040281625,0.418979942798615,0.4434260066106815,4
1989,-74.9459375355,43.6373616145,0.532493472099304,0.5313794223150113,4
1990,10.8707256985,62.9956941735,0.476788967847824,0.48332383169284826,4
1991,150.7873867685,60.5956942695,0.444781929254532,0.45867289307236353,4
1992,-104.9292696695,55.4373611425,0.402575105428696,0.4361815463554605,4
1993,168.3207194005,-44.1626348735,0.706831276416779,0.5896573681209953,4
1994,32.6790581595,68.7456939435,0.483443647623062,0.5123377912423757,4
1995,31.0457248915,67.6123606555,0.491321325302124,0.49564718057689594,4
1996,31.0290582255,67.3206940005,0.601725876331329,0.5089457526387567,4
1997,-150.9292678295,60.6456942675,0.5,0.4531676284571292,4
1998,-99.9626032015,56.7040277585,0.423068791627884,0.4402496117048557,4
1999,-99.9959365335,56.2040277785,0.426923722028732,0.4374866902810764,4
2000,-65.4459379155,51.8790279515,0.457302749156952,0.4561015667438165,4
2001,-64.6209379485,48.6456947475,0.46685603260994,0.45987499213698246,4
2002,-76.4959374735,48.1290281015,0.481116473674774,0.44852939835493466,4
2003,-74.2376042305,47.7456947835,0.46481266617775,0.4529993863704049,4
2004,32.2123915115,63.8540274725,0.477901041507721,0.4731837603996022,4
2005,23.7790585155,69.4456939155,0.591212034225464,0.5364184929199705,4
2006,30.8957248975,63.5790274835,0.441006392240524,0.4733457642542259,4
2007,145.4207203165,62.0373608785,0.395361840724945,0.44589588988560985,4
2008,145.5457203115,61.8790275515,0.435547858476639,0.4492469743760523,4
2009,-115.0292692655,57.0790277435,0.399704486131668,0.42550800713099457,4
2010,-115.2376025905,56.8540277525,0.39309898018837,0.4215389601827254,4
2011,-98.9959365735,55.6040278025,0.413109570741653,0.44362277683606416,4
2012,-98.3959365975,54.4040278505,0.487416714429855,0.4463389378839366,4
2013,-79.3542706925,51.2706946425,0.470280528068542,0.4472361967527841,4
2014,-78.4626040615,51.1956946455,0.460577815771103,0.4471115473012256,4
2015,-61.9376047225,50.4873613405,0.454335272312164,0.45308301035250614,4
2016,-76.3209374805,49.4123613835,0.472275078296661,0.44740819777120006,4
2017,-74.2709375625,48.8456947395,0.457760691642761,0.4496140578759899,4
2018,-116.2126025515,47.1373614745,0.418208539485931,0.4592321635411237,4
2019,-115.9709358945,45.7790281955,0.441154688596725,0.46026558500264836,4
2020,-115.4709359145,44.7706949025,0.419252455234528,0.42928685505744246,4
2021,174.5873858165,-38.8459684195,0.773200869560242,0.6087716490014404,4
2022,35.3040580545,62.9040275105,0.560187160968781,0.47461338254632457,4
2023,150.0457201315,61.6873608925,0.518243193626404,0.4477129343439564,4
2024,35.0290580655,59.3123609875,0.495239078998566,0.4774116949843054,4
2025,141.2040538185,62.7540275165,0.458860605955124,0.44913425895524606,4
2026,34.2540580965,64.3873607845,0.433952271938324,0.4828435764247841,4
2027,34.0457247715,62.9456941755,0.533905923366547,0.4751013314874439,4
2028,-127.7959354215,52.2040279385,0.404569059610367,0.49865896770513896,4
2029,-124.5959355495,49.0040280665,0.444016635417938,0.4900069360884968,4
2030,-132.7542685565,56.5873610965,0.451703786849976,0.4534691782536344,4
2031,-125.7959355015,66.0040273865,0.425710082054138,0.4484321259550915,4
2032,150.1540534605,60.4706942745,0.521726131439209,0.45051091609890376,4
2033,-128.9959353735,67.4040273305,0.453904032707214,0.44669515702267165,4
2034,-118.9959357735,61.8040275545,0.39640748500824,0.4495643383245119,4
2035,-120.5959357095,59.2040276585,0.458860605955124,0.4428548848962422,4
2036,142.9790537475,63.3540274925,0.416815370321274,0.44496700519053073,4
2037,32.3790581715,65.8706940585,0.474959969520569,0.4807254792839622,4
2038,32.0790581835,62.1290275415,0.447083979845047,0.47828465749897237,4
2039,172.7373858905,-41.0209683325,0.71399998664856,0.5842118484689741,4
2040,24.0873918365,48.5623614175,0.420257836580276,0.45876176637771515,4
2041,13.2957256015,46.4956948335,0.629936814308167,0.5546134993599436,4
2042,-80.3959373175,47.6040281225,0.361761122941971,0.43611183058975256,4
2043,-117.7876024885,34.2873619885,0.666599988937378,0.57438026081371,4
2044,7.84572581949999,62.0040275465,0.591212034225464,0.5061828903782802,4
2045,33.3290581335,59.5123609795,0.488296329975128,0.47567339953855947,4
2046,30.9707248945,55.9456944555,0.491942852735519,0.5176456127802943,4
2047,-153.6209343885,57.4956943935,0.5,0.45815022524060334,4
2048,15.9707254945,40.0456950915,0.758062899112701,0.5998405205442663,4
2049,-80.7959373015,25.2706956825,0.686696231365204,0.5712380115798352,4
2050,13.6040589225,54.5040278465,0.623804867267609,0.5364773207214225,4
2051,4.33739262649999,51.4040279705,0.483292162418365,0.5216998215107016,4
2052,-107.1626029135,46.8456948195,0.445556581020355,0.4622061997733238,5
2053,-114.3042692945,44.4456949155,0.45969420671463,0.4309802791997376,5
2054,-112.7459360235,44.1540282605,0.44246119260788,0.460798418683218,5
2055,-118.0459358115,43.2123616315,0.512682497501373,0.49359774081829766,5
2056,-117.5292691655,38.8540284725,0.48439833521843,0.5113493557605746,5
2057,-109.9292694695,36.3123619075,0.541469156742096,0.5202230563301168,5
2058,-118.1292691415,35.2623619495,0.676557004451752,0.6153730065614893,5
2059,-111.2626027495,31.4623621015,0.767705202102661,0.6325036256907992,5
2060,-107.9959362135,46.4790281675,0.440121561288834,0.45704380396720956,5
2061,-103.0542697445,33.3873620245,0.724089205265045,0.6774377995853871,5
2062,-101.0792698235,46.7623614895,0.408522069454193,0.48930613509173093,5
2063,-104.6209363485,44.3873615845,0.488980680704117,0.45769299076515907,5
2064,-102.3126031075,44.3623615855,0.408438384532928,0.46173304824877887,5
2065,10.5957257095,43.4790282875,0.758197426795959,0.6149431260058682,5
2066,-5.0209403325,36.5790285635,0.763875663280487,0.6356148570301198,5
2067,-121.1876023525,36.0040285865,0.75,0.6463605747153106,5
2068,-109.7209361445,32.6623620535,0.602500021457672,0.648206762467514,5
2069,-104.5209363525,32.3623620655,0.57064163684845,0.6367022849530184,5
2070,-101.7626031295,30.7290287975,0.582025110721588,0.6468019242816493,5
2071,-99.7959365415,33.9790286675,0.724089205265045,0.705858103241167,5
2072,-105.3542696525,31.0706954505,0.724089205265045,0.7080620392960626,5
2073,-102.9709364145,29.1873621925,0.724089205265045,0.6523768107707442,5
2074,-99.7126032115,28.6706955465,0.724089205265045,0.7199056348961317,5
2075,-109.7209361445,54.4623611815,0.381328880786896,0.41922362546316333,5
2076,-104.1292697015,48.0790281035,0.466602772474289,0.49152756109814943,5
2077,-109.3292694935,47.8873614445,0.445977360010147,0.4602515836793165,5
2078,-91.4209368765,45.5123615395,0.494287878274918,0.4862066433266269,5
2079,-116.2292692175,44.4290282495,0.439711421728134,0.4489166088008061,5
2080,-116.9292691895,42.6290283215,0.512682497501373,0.4830623779303499,5
2081,9.02905910550001,41.0040283865,0.497124999761581,0.6268148063686968,5
2082,-107.9126028835,32.8956953775,0.649051010608673,0.5343905429302176,5
2083,150.0873867965,-31.7459687035,0.571650981903076,0.642833296829756,5
2084,28.2957250015,58.2456943635,0.477901041507721,0.4888476132773788,5
2085,-98.1709366065,26.8456956195,0.724089205265045,0.6703559862300222,5
2086,19.1373920345,53.1373612345,0.59856790304184,0.4986239869392571,5
2087,4.17072596649999,49.1373613945,0.560370206832886,0.6069184287543113,5
2088,-109.8876028045,40.6040284025,0.383734405040741,0.4280776294146957,5
2089,-110.6542694405,39.7040284385,0.505260288715363,0.4944598596885249,5
2090,-118.5792691235,35.6623619335,0.47131609916687,0.5522576645785687,5
2091,-117.4209358365,33.4540286885,0.666599988937378,0.6607109479519854,5
2092,-90.4126035835,32.7456953835,0.667758285999298,0.5506487612040413,5
2093,-90.4126035835,32.0206954125,0.613149225711823,0.534554835644853,5
2094,107.7373884905,15.4040294105,0.762655198574066,0.5671710021449592,5
2095,-89.9959369335,15.0040294265,0.589112758636475,0.5836887453363481,5
2096,-11.2292734175,7.38736306449999,0.606657028198242,0.5912973816439052,5
2097,-11.2542734165,7.3790297315,0.66914701461792,0.5927122689653014,5
2098,175.1707191265,-39.6959683855,0.588330030441284,0.6045458853297323,5
2099,7.4707258345,59.2206943245,0.591212034225464,0.5068421173038719,5
2100,-104.3042696945,44.6456949075,0.440121561288834,0.4569519607731368,5
2101,-121.7959356615,54.2040278585,0.43705889582634,0.43513024383832044,5
2102,-124.9959355335,49.6040280425,0.434312582015991,0.4978271801809071,5
2103,-123.1709356065,46.0373615185,0.429461270570755,0.5177078727166384,5
2104,-113.7292693175,44.5706949105,0.71924489736557,0.4310363756821236,5
2105,-100.5709365105,42.8040283145,0.476868271827698,0.45974233989296126,5
2106,-7.97094021449999,39.7040284385,0.703000009059906,0.5913352447013521,5
2107,-82.7709372225,37.1373618745,0.551780343055725,0.5544175998370727,5
2108,-91.0626035575,36.6706952265,0.583878040313721,0.5389458005083712,5
2109,118.1207214085,29.2373621905,0.537776708602905,0.5350053926379159,5
2110,172.5373858985,-42.6043016025,0.749000012874603,0.5894845230808448,5
2111,-118.9876024405,54.4456945155,0.431092888116837,0.4418219206371715,5
2112,-116.0709358905,54.3373611865,0.41850221157074,0.4299082502978588,5
2113,-81.7959372615,48.8040280745,0.440921694040298,0.4385347260270773,5
2114,-123.5959355895,45.8956948575,0.457112669944763,0.5133129139758849,5
2115,-119.2042690985,45.0706948905,0.422755807638168,0.46161047632727875,5
2116,-119.2126024315,44.0456949315,0.436866164207458,0.4460274246828569,5
2117,-8.02927354549999,43.6540282805,0.714794754981995,0.5920791388282833,5
2118,-122.4126023035,41.9540283485,0.658333361148834,0.5766395302475208,5
2119,-82.2792705755,38.2206951645,0.591622471809387,0.5312138992043426,5
2120,-82.9959372135,35.9373619225,0.535027027130127,0.5420596141476691,5
2121,-95.6709367065,34.5040286465,0.525547862052917,0.5591944874724059,5
2122,-81.1459372875,34.4873619805,0.498677045106888,0.5221268688189441,5
2123,-84.9709371345,33.4873620205,0.494769901037216,0.522668189996818,5
2124,-85.6126037755,32.3123620675,0.586972832679749,0.5269003581796181,5
2125,-54.8376050065,5.4123631435,0.651885747909546,0.5993670510577381,5
2126,-50.4876051805,-26.4626355815,0.583977103233337,0.5765393901140893,5
2127,175.5040524465,-38.7543017565,0.539484620094299,0.5919834091091873,5
2128,17.9373920825,68.5040272865,0.591212034225464,0.531660544145173,5
2129,17.8290587535,69.2373605905,0.580275058746338,0.5110736150201293,5
2130,15.2957255215,68.6623606135,0.501266062259674,0.5245445374680799,5
2131,16.0790588235,67.1123606755,0.570615231990814,0.5005697140337688,5
2132,13.3790589315,65.8790273915,0.494953662157059,0.49091868601296906,5
2133,22.4707252345,60.5373609385,0.575571358203888,0.4869087992084653,5
2134,-118.7959357815,51.8040279545,0.451849520206451,0.44514846968480287,5
2135,-62.7626046895,49.5290280455,0.455869078636169,0.4510335700159239,5
2136,-79.3042706945,49.0123613995,0.414936691522598,0.45476097179259284,5
2137,-70.2376043905,48.0873614365,0.450709044933319,0.4583942666868093,5
2138,-111.3792694115,45.4206948765,0.4275042116642,0.43284985565325484,5
2139,-121.5126023395,41.1873617125,0.646158754825592,0.5276321336359242,5
2140,13.4373922625,65.9540273885,0.477901041507721,0.50263878354849,5
2141,-101.0292698255,53.9706945345,0.407382130622864,0.4335763376969993,5
2142,-107.1792695795,53.8706945385,0.419383466243744,0.42251877833907797,5
2143,-102.6126030955,52.8623612455,0.41550999879837,0.424950654176439,5
2144,-124.3959355575,52.6040279225,0.485029369592667,0.434710534987016,5
2145,-98.9042699105,52.3373612665,0.419999986886978,0.4389065079190378,5
2146,-116.7959358615,50.6040280025,0.34064906835556,0.4344917769281576,5
2147,-74.8292708735,48.3456947595,0.449707120656967,0.4513894738198042,5
2148,-69.0376044385,47.7456947835,0.389432042837143,0.4928668893245696,5
2149,-88.0626036775,46.8790281515,0.591828405857086,0.4980350879386789,5
2150,-88.5959369895,44.9623615615,0.396478772163391,0.483222396509279,5
2151,-71.8542709925,44.3623615855,0.430405348539352,0.4993618740306788,5
2152,-86.1959370855,43.4040282905,0.50849187374115,0.5128126661885692,5
2153,152.0040533865,-24.6709689865,0.769280433654785,0.6821973890452996,5
2154,-73.2376042705,50.3123613475,0.458860605955124,0.45585279927363376,5
2155,10.0540590645,59.3373609865,0.420257836580276,0.48747711484100537,5
2156,6.3040592145,61.7623608895,0.477592676877975,0.5011429795684214,5
2157,9.32072576050001,61.5956942295,0.546599209308624,0.5136248559718594,5
2158,-68.0126044795,44.5206949125,0.476485729217529,0.5064708666325279,5
2159,-73.2792709355,41.4456950355,0.527010321617126,0.5356789064515314,5
2160,-89.3376036265,30.5623621375,0.532375872135162,0.5116572220039636,5
2161,14.8623922055,51.7290279575,0.477901041507721,0.5078912970652033,5
2162,9.5123924195,60.7540275965,0.420257836580276,0.47944041070760973,5
2163,-67.1209378485,48.3790280915,0.431630909442902,0.4807209985835087,5
2164,-74.2292708975,49.1373613945,0.452688306570053,0.45303143858162254,5
2165,-117.3792691715,48.4040280905,0.454764395952225,0.4575787841192932,5
2166,-121.7042689985,48.2706947625,0.453025728464127,0.5156399228654195,5
2167,-116.6042692025,46.9123614835,0.45969420671463,0.48075006649897134,5
2168,-115.5709359105,45.9123615235,0.437067419290543,0.44568674658853574,5
2169,-80.2542706565,39.5790284435,0.439838081598282,0.54449338648491,5
2170,18.7123920515,43.2956949615,0.655872046947479,0.48923378749623847,5
2171,-72.0209376525,-47.4293014095,0.515999972820282,0.4974090289965598,5
2172,-83.2792705355,29.4540288485,0.488000005483627,0.546395011922098,5
2173,174.9457191355,-38.3376351065,0.578507661819458,0.5990810252334237,5
2174,171.4373859425,-43.5293015655,0.64666211605072,0.5742581594923892,5
2175,-93.2209368045,30.6123621355,0.503640055656433,0.5112124206220858,5
2176,-78.5792707235,39.1373617945,0.533156991004944,0.5379732639484687,5
2177,-111.5126027395,38.8456951395,0.540680348873138,0.5031141763184089,5
2178,-91.0959368895,34.0456953315,0.580923616886139,0.5565789972568913,5
2179,-97.2126033115,36.0540285845,0.509503781795502,0.6115903446796205,5
2180,-77.2459374435,37.6373618545,0.51664525270462,0.5235590547935128,5
2181,-104.1209363685,35.8290285935,0.540992796421051,0.5447860258270896,5
2182,-117.9292691495,40.5706950705,0.509938538074493,0.508943625167641,5
2183,-111.5792694035,39.6123617755,0.509938538074493,0.5056817071898514,5
2184,-77.4292707695,48.4623614215,0.434965312480927,0.4477159124646999,5
2185,-90.0126035995,43.6706949465,0.561927855014801,0.5395841369255292,5
2186,-97.1626033135,33.0290287055,0.439816683530807,0.6446688057999643,5
2187,96.2707222825,27.7956955815,0.298115611076355,0.5531229934956877,5
2188,-2.85427375250001,36.9623618815,0.606798827648163,0.6056885915465731,5
2189,-4.87094033849999,42.4206949965,0.614486873149872,0.5851124137771285,5
2190,-109.1209361685,47.9706947745,0.440121561288834,0.4598028958556549,5
2191,107.7790551555,15.7290293975,0.598341643810272,0.5689745749553932,5
2192,-84.3292704935,30.3373621465,0.50342720746994,0.5213492609044648,5
2193,35.0373913985,59.4623609815,0.601545035839081,0.48050347845550495,5
2194,-107.7459362235,33.6373620145,0.665862917900085,0.5150383585884742,5
2195,-84.4626038215,37.8290285135,0.558005809783936,0.569068566376368,5
2196,-111.2542694165,31.4956954335,0.767705202102661,0.6315630404867575,5
2197,-112.1959360455,34.2956953215,0.602500021457672,0.6260479303022001,5
2198,-98.1709366065,27.5623622575,0.724089205265045,0.6916067143281094,5
2199,13.6040589225,52.4040279305,0.511613309383392,0.5062631789620322,5
2200,11.4373923425,64.8540274325,0.51347678899765,0.509970954319092,5
2201,-93.4959367935,47.9040281105,0.464549660682678,0.4291411254784659,5
2202,29.1707249665,56.0956944495,0.586835503578186,0.498603432688419,5
2203,-99.8126032075,42.6373616545,0.500695586204529,0.47107414370829,5
2204,128.8540543125,37.5540285245,0.466116458177567,0.5322138115949219,5
2205,-86.9792703875,31.0373621185,0.574893355369568,0.5223955112615597,5
2206,-82.0292705855,29.9540288285,0.488000005483627,0.5338549500383237,5
2207,8.0040591465,47.6040281225,0.49737623333931,0.5372388096248166,5
2208,-79.7459373435,33.4206953565,0.494506061077118,0.5197870730865449,5
2209,144.6207203485,-35.3626352255,0.714345395565033,0.6819928947374677,5
2210,-71.9292709895,46.6873614925,0.735954821109772,0.5026105543849149,5
2211,-88.0292703455,35.6873619325,0.644907534122467,0.5494202616807359,5
2212,-100.3959365175,37.2623618695,0.643299221992493,0.522133780913329,5
2213,-97.7042699585,31.8623620855,0.626741945743561,0.6747608379858131,5
2214,-72.6126042955,44.8373615665,0.621822655200958,0.5299847171708114,5
2215,-81.0626039575,32.8623620455,0.513865828514099,0.5118192763199744,5
2216,14.8123922075,53.6623612135,0.600461661815643,0.5099335973947202,5
2217,-102.0209364525,40.0040284265,0.408438384532928,0.47913834700852553,5
2218,-100.5792698435,40.9123617235,0.503838956356049,0.49048437888762725,5
2219,91.7873891285,24.3540290525,0.571300625801086,0.5875967578750529,5
2220,-77.3542707725,36.9456952155,0.493870288133621,0.5178537082440762,5
2221,-85.3126037875,44.7540282365,0.506047785282135,0.4985253359953849,5
2222,-0.137607194499992,38.6456951475,0.606798827648163,0.6283369106066551,5
2223,-98.3876032645,30.7373621305,0.642237901687622,0.6866870450120598,5
2224,-52.3959384375,-12.7959694615,0.665852546691895,0.5838537732831892,5
2225,-94.9209367365,32.6873620525,0.49403327703476,0.5490719138683251,5
2226,-104.6042696825,46.7790281555,0.466602772474289,0.47122061228565143,5
2227,17.4457254355,40.6540284005,0.606798827648163,0.6536126363530965,5
2228,-90.1292702615,42.0623616775,0.532528936862946,0.522694056471356,5
2229,-76.9959374535,44.2040282585,0.57251513004303,0.49723870242522145,5
2230,-110.6209361085,33.4373620225,0.587853610515594,0.6331337011204147,5
2231,-75.1709375265,43.2456949635,0.61733067035675,0.5216892193466459,5
2232,-81.1126039555,29.2456955235,0.488000005483627,0.5494340714392096,5
2233,-93.9376034425,35.1540286205,0.669025897979736,0.5684959383721513,5
2234,145.4790536475,-17.6126359355,0.771961212158203,0.668087958948436,5
2235,-4.07094037050001,38.1873618325,0.600095510482788,0.6270450762500106,5
2236,15.7123921715,40.4206950765,0.556962907314301,0.6205951456482087,5
2237,-81.1959372855,44.8040282345,0.338334530591965,0.5003824531660187,5
2238,-111.3709360785,33.1206953685,0.602500021457672,0.6799790200825415,5
2239,11.6207256685,55.3040278145,0.597491145133972,0.5276579641910188,5
2240,-90.1376035945,34.7873619685,0.583298563957214,0.5584079457763983,5
2241,-79.1042707025,42.3873616645,0.765087962150574,0.5877285389333763,5
2242,-96.4959366735,33.9873620005,0.680411159992218,0.6057960836148344,5
2243,-108.2876028685,37.9290285095,0.393510788679123,0.4452246868824651,5
2244,-80.2376039905,33.9373620025,0.495597928762436,0.521085115673081,5
2245,-101.2626031495,32.9623620415,0.724089205265045,0.6805859172977894,5
2246,-91.7459368635,37.7290285175,0.559588253498077,0.5779956064905084,5
2247,-95.4126033835,48.9206947365,0.390165656805038,0.4546226548080229,5
2248,11.9540589885,42.8373616465,0.741921186447144,0.6286517590469404,5
2249,-66.3376045465,18.2456959635,0.719708204269409,0.5769917611494184,5
2250,-78.1376040745,42.8790283115,0.695390820503235,0.573158126009782,5
2251,15.5790588435,41.7456950235,0.497625946998596,0.6423220109808874,5
2252,2.67072602650001,45.6456948675,0.479999989271164,0.5408139912177569,5
2253,3.06239267749999,43.1790282995,0.520520985126495,0.6331965127554914,5
2254,13.8707255785,41.3456950395,0.450500011444092,0.6286122928764231,5
2255,8.44572579550001,39.1706951265,0.703000009059906,0.6636575061730188,5
2256,3.04572601149999,41.9790283475,0.71770966053009,0.6428685931672656,5
2257,-0.087607196499988,43.9623616015,0.513904869556427,0.5931312745566395,5
2258,1.78739272850001,44.1123615955,0.642639815807343,0.6142281150274769,5
2259,1.65405940049999,41.8540283525,0.614486873149872,0.6318463807369362,5
2260,-94.1876034325,43.8123616075,0.569318532943726,0.5058611165537416,5
2261,-76.6709374665,35.8873619245,0.560297548770905,0.5194389967700618,5
2262,9.00405910649999,50.8040279945,0.681108355522156,0.5762514545005988,5
2263,-84.4709371545,41.3873617045,0.540027320384979,0.550167051024267,5
2264,19.1623920335,53.1290279015,0.490085422992706,0.5185339222887879,5
2265,-96.7709366625,30.1956954855,0.692046761512756,0.6385339626899489,5
2266,12.0040589865,53.3040278945,0.508010923862457,0.5258319970796078,5
2267,-92.5209368325,45.2040282185,0.696941137313843,0.4826879951356529,5
2268,-97.3376033065,39.5540284445,0.422352731227875,0.5336882473695254,5
2269,0.079059463499988,44.7040282385,0.61444365978241,0.6008387525572997,5
2270,-87.4792703675,36.7456952235,0.509082794189453,0.5551294066177734,5
2271,14.1207255685,37.8456951795,0.659704864025116,0.5762742254097835,5
2272,-98.9876032405,45.3290282135,0.562505841255188,0.5005922313766834,5
2273,4.3123926275,44.4790282475,0.609767019748688,0.6057661493106408,5
2274,-108.0959362095,47.2373614705,0.450024306774139,0.4619630372809216,5
2275,-87.7876036885,37.5790285235,0.618027448654175,0.5598187930111739,5
2276,-90.0292702655,40.8290283935,0.614922523498535,0.5677964525660253,5
2277,-91.6126035355,32.1040287425,0.700147747993469,0.5443833744054459,5
2278,-4.5709403505,42.6290283215,0.771317541599274,0.599874597296141,5
2279,-100.3292698535,39.9540284285,0.489203155040741,0.4925402552180248,5
2280,-88.5209369925,44.2373615905,0.57534646987915,0.5104952850488853,5
2281,-93.9959367735,42.1040283425,0.569486260414124,0.5136254529741185,5
2282,-90.8292702335,40.0540284245,0.640370607376099,0.5831308436017528,5
2283,10.0207257325,56.2790277755,0.592948973178864,0.5270410051642294,5
2284,-94.5626034175,38.8123618075,0.609352886676788,0.5739449298623136,5
2285,-92.6459368275,41.9790283475,0.53439998626709,0.5525625597053931,5
2286,-99.8459365395,48.8623614055,0.412181437015533,0.4477989624386412,5
2287,-100.2459365235,48.8540280725,0.436162024736404,0.4523986263350634,5
2288,11.4040590105,52.5040279265,0.480676531791687,0.5322808882493961,5
2289,-78.4709373945,42.5540283245,0.434619575738907,0.5630496843362723,5
2290,-95.5709367105,38.4373618225,0.54068261384964,0.5801748943085644,5
2291,-9.44594015550001,38.7956951415,0.50644713640213,0.6473708028487564,5
2292,8.9957257735,44.4290282495,0.642639815807343,0.591549381545895,5
2293,-124.2709355625,40.5790284035,0.390979200601578,0.5348001372607093,5
2294,-80.9376039625,33.0540287045,0.597825586795807,0.5205432002881198,5
2295,-107.0126029195,46.1790281795,0.440121561288834,0.4601049007530834,5
2296,17.8207254205,40.3206950805,0.744530916213989,0.6525386118829256,5
2297,-107.3709362385,40.7123617315,0.624875247478485,0.4479657179869189,5
2298,35.9207246965,34.3373619865,0.767705202102661,0.6265823879554512,5
2299,22.0790585835,54.6790278395,0.5389763712883,0.5149769683377518,5
2300,31.0123915595,57.6790277195,0.567280173301697,0.4886301896091833,5
2301,-86.1126037555,32.2206954045,0.580539643764496,0.548799216460412,5
2302,126.4290544095,37.8123618475,0.638946235179901,0.5383208703827022,5
2303,124.7040544785,11.0290295855,0.575586378574371,0.5834035290473224,5
2304,-75.6959375055,38.3373618265,0.524680316448212,0.5225980444905104,5
2305,18.1540587405,39.8706950985,0.703000009059906,0.6407024806952886,5
2306,-87.4209370365,38.1790284995,0.581373989582062,0.5551077946757692,5
2307,12.3707256385,55.9373611225,0.534248232841492,0.5159600483602804,5
2308,173.8873858445,-41.5876349765,0.71399998664856,0.6235051913413835,5
2309,-8.3542735325,37.9873618405,0.642181217670441,0.6623834455211475,5
2310,-3.83760704650001,48.6290280815,0.562988102436066,0.5794709173320152,5
2311,9.4040590905,49.4040280505,0.552440226078033,0.5891159595392789,5
2312,11.6790589995,44.1373615945,0.656246662139893,0.6231401582624965,5
2313,15.3623921855,53.2540278965,0.592388570308685,0.5263325069810257,5
2314,-94.7626034095,47.7206947845,0.445282101631165,0.4532000064363752,5
2315,8.90405911049999,51.6040279625,0.512163579463959,0.5636419350288779,5
2316,-97.3709366385,48.9206947365,0.488964289426804,0.47485189750581414,5
2317,-89.0292703055,41.7790283555,0.628300487995148,0.5312209830710646,5
2318,-86.8709370585,40.1123617555,0.553420841693878,0.558784136466817,5
2319,-97.9626032815,48.7123614115,0.60618531703949,0.44850953889663486,5
2320,3.58739265649999,47.6373614545,0.616006076335907,0.6124435504282513,5
2321,-94.2292700975,45.3206948805,0.49382808804512,0.48478169286355677,5
2322,-95.8792700315,41.2290283775,0.446770131587982,0.5099244521336189,5
2323,8.26239246949999,45.0873615565,0.590305149555206,0.6087424652583089,5
2324,-86.6459370675,39.7040284385,0.511269807815552,0.5568632252530026,5
2325,14.0207255725,42.5373616585,0.612530887126923,0.6360384203030154,5
2326,1.12072608849999,49.0956947295,0.642559945583344,0.6028038508284829,5
2327,-90.1792702595,42.9873616405,0.51994651556015,0.551135113156782,5
2328,-90.8459368995,44.0206949325,0.55045747756958,0.5209823327242399,5
2329,-78.4376040625,40.0123617595,0.592116236686707,0.5682682755895482,5
2330,-97.4126033035,51.5706946305,0.419459223747253,0.4419775626342375,5
2331,0.6373927745,49.7873613685,0.610867559909821,0.5771634466386707,5
2332,-118.9959357735,56.0040277865,0.398639857769012,0.4317743286279932,5
2333,0.654059440499992,49.6040280425,0.291927456855774,0.5680377699060659,5
2334,-77.7459374235,35.5790286035,0.501934587955475,0.5410324365295334,5
2335,-100.1542698605,46.4873615005,0.610000014305115,0.5005709463195196,5
2336,148.8707201785,65.4290274095,0.505586743354797,0.44666326952112406,5
2337,-117.1459358475,36.2290285775,0.503667831420898,0.5177525219051333,5
2338,-110.1792694595,34.6040286425,0.57064163684845,0.556948755219556,5
2339,-116.6626025335,33.7206953445,0.511203408241272,0.5722549437774092,5
2340,-116.1792692195,33.3623620255,0.563463926315308,0.6122969673651476,5
2341,-115.3292692535,35.1706952865,0.509938538074493,0.6152866389913874,5
2342,-117.4126025035,44.9540282285,0.441817104816437,0.46269588128062356,5
2343,-117.5709358305,36.9040285505,0.676557004451752,0.5148386132740775,5
2344,150.7957201015,-27.4376355425,0.665853083133698,0.6512817824273075,5
2345,-115.3126025875,37.3040285345,0.509938538074493,0.5203067363165519,5
2346,-123.5959355895,61.8040275545,0.417730808258057,0.4436788697458078,5
2347,-111.7959360615,34.2540286565,0.57064163684845,0.6299754989749808,5
2348,147.4873869005,-25.7876356085,0.66799122095108,0.6473862638112031,5
2349,142.2540537765,63.6956941455,0.458860605955124,0.4424928344384395,5
2350,34.9790580675,61.0456942515,0.484513163566589,0.4796088422634775,5
2351,-7.17927357950001,5.42902980949999,0.670301914215088,0.59285859452858,5
2352,152.5457200315,-29.4293021295,0.786615550518036,0.6668315961927138,5
2353,149.9373868025,-36.5959685095,0.689139902591705,0.6608594097550976,5
2354,-130.5959353095,65.2040274185,0.491051554679871,0.44885215344256557,5
2355,-136.2209350845,59.4290276495,0.449127644300461,0.4805703150879039,5
2356,33.2540581365,58.6456943475,0.438273519277573,0.47846765892093074,5
2357,-129.9959353335,58.6040276825,0.509579062461853,0.43356269121563246,5
2358,-125.7959355015,58.2040276985,0.380348980426788,0.4365188137821533,5
2359,-133.1626018735,57.7040277185,0.390979200601578,0.4537344152061888,5
