,x,y,WdDnsty,Predicted,CV_Fold
269,-76.3709374785,41.3540283725,0.577428638935089,0.5389552790794986,0
270,152.0873867165,-29.8209687805,0.746664583683014,0.6660124017656699,0
271,152.0290533855,-31.6293020415,0.709215223789215,0.6854812607377719,0
272,151.4540534085,-32.1459686875,0.725269675254822,0.6676089188988028,0
273,148.2373868705,-35.7209685445,0.586771309375763,0.598774302404018,0
274,173.8957191775,-41.8793016315,0.715306639671326,0.6143034607527813,0
275,169.2790526955,-46.4293014495,0.751637399196625,0.5810919290557776,0
276,172.7373858905,-41.0209683325,0.71399998664856,0.5858257999257652,0
277,174.9873858005,-39.8459683795,0.544399976730347,0.6198070812974927,0
278,-93.1459368075,48.5373614185,0.430183976888657,0.4269804338865109,0
279,-93.1876034725,48.5373614185,0.458860605955124,0.42385061207442587,0
280,175.4790524475,-40.5543016845,0.523371160030365,0.5947025997403125,0
281,174.0707191705,-35.3876352245,0.72465455532074,0.6103302748468019,0
282,128.2040543385,36.4373619025,0.515544295310974,0.5279274870398655,0
283,126.5207210725,34.3873619845,0.506476402282715,0.5356783749842775,0
284,173.7957191815,-41.8043016345,0.71399998664856,0.6312320314283961,0
285,-147.7042679585,60.9540275885,0.390979200601578,0.47572221167139717,0
286,-118.2709358025,57.2290277375,0.420431137084961,0.4283328111331217,0
287,-118.6292691215,56.6956944255,0.432926774024963,0.424373231473938,0
288,-123.7959355815,56.6040277625,0.412172019481659,0.4440306599052201,0
289,-119.4042690905,56.5873610965,0.425957024097443,0.42655746638596104,0
290,-126.3959354775,56.2040277785,0.340912818908691,0.4442479705708529,0
291,-123.9959355735,54.6040278425,0.433654516935349,0.42043327737848996,0
292,-120.7959357015,54.6040278425,0.410111546516418,0.44346649120089365,0
293,-127.9959354135,53.6040278825,0.462470322847366,0.43474194135989896,0
294,-115.3876025845,52.1790279395,0.430944591760635,0.4339441379678855,0
295,-117.7959358215,51.8040279545,0.405350178480148,0.4372126884609386,0
296,-125.1959355255,50.2040280185,0.435250788927078,0.5075811352775165,0
297,-119.5959357495,50.2040280185,0.439795911312103,0.4362147583028283,0
298,-121.2542690165,48.6623614135,0.457927852869034,0.4970116463283836,0
299,-121.5459356715,48.5540280845,0.414775282144547,0.45906027471164706,0
300,-113.4126026635,47.6456947875,0.427193850278854,0.4360586163641457,0
301,25.2540584565,47.1123614755,0.427278190851212,0.45375253110282465,0
302,-122.1459356475,46.4206948365,0.450286537408829,0.45656040363158057,0
303,-114.6126026155,46.1623615135,0.389045864343643,0.43626800165694163,0
304,-123.7959355815,45.0873615565,0.458122223615646,0.5131330882240909,0
305,-122.0792689835,43.9790282675,0.436183363199234,0.4571790599747947,0
306,-109.4542694885,42.8123616475,0.428283661603928,0.43547138256606666,0
307,-124.1959355655,42.5040283265,0.521045386791229,0.5188457896723696,0
308,-105.8876029645,40.6956950655,0.427082866430283,0.4339704466810685,0
309,-118.9792691075,37.2790285355,0.433529227972031,0.4627587097047535,0
310,-121.9792689875,37.1290285415,0.504757821559906,0.6055061193355269,0
311,-105.3376029865,36.5623618975,0.44166162610054,0.43900309351978833,0
312,-110.0792694635,34.0706953305,0.497502535581589,0.5341341296621762,0
313,-84.2459371635,30.7206954645,0.72087424993515,0.5562226760042053,0
314,-111.4376027425,35.3456952795,0.440121561288834,0.5257860689698367,0
315,-81.1459372875,32.2790287355,0.529411733150482,0.5230155257267723,0
316,11.3707256785,46.1956948455,0.465472847223282,0.4640041370878071,0
317,31.8873915245,68.7623606095,0.491888284683228,0.5213189767405185,0
318,-134.3959351575,67.6040273225,0.472032278776169,0.4598245099789416,0
319,35.4207247165,66.9456940155,0.492913872003555,0.4853619520503788,0
320,-129.7959353415,66.8040273545,0.447478771209717,0.44700273953935626,0
321,30.2790582555,66.7456940235,0.482930123806,0.4838930317420202,0
322,30.9873915605,66.1706940465,0.474806904792786,0.4788164702333448,0
323,33.8290581135,66.1290273815,0.478773772716522,0.4869528648898739,0
324,33.0957248095,65.8540273925,0.47719618678093,0.48595422966179525,0
325,147.3623869055,65.0206940925,0.458641767501831,0.45247237974231197,0
326,-119.7959357415,65.0040274265,0.453893095254898,0.44423187524481406,0
327,142.4873871005,63.3956941575,0.461858779191971,0.449894194764585,0
328,143.1790537395,62.5123608595,0.420473158359528,0.45712191848808376,0
329,35.1957247255,62.3373608665,0.449555724859238,0.485055970425413,0
330,29.7707249425,62.1456942075,0.505188524723053,0.479222699179865,0
331,-121.1959356855,62.0040275465,0.45505827665329,0.44840215938193667,0
332,148.2373868705,61.8040275545,0.391730427742004,0.45174760644937384,0
333,32.6457248275,61.5456942315,0.442808091640472,0.4851319783661597,0
334,-120.1959357255,61.4040275705,0.401435732841492,0.44631520187993345,0
335,-119.7959357415,61.4040275705,0.507142841815948,0.44347060722292186,0
336,143.6290537215,61.3790275715,0.422962546348572,0.455974077216596,0
337,-123.1959356055,60.8040275945,0.396076649427414,0.4394274830489149,0
338,150.8290534335,60.6456942675,0.516409337520599,0.4631086919999936,0
339,-151.3209344805,60.5873609365,0.425515741109848,0.4749943439570149,0
340,28.2207250045,60.5540276045,0.504101514816284,0.47310235269711526,0
341,-114.1959359655,60.4040276105,0.417306631803513,0.4399873325090984,0
342,11.8707256585,60.0540276245,0.432490646839142,0.46974361814663373,0
343,-123.9959355735,60.0040276265,0.423625260591507,0.4447833782030732,0
344,31.9373915225,59.8290276335,0.562806963920593,0.4875665422518121,0
345,-130.9959352935,59.4040276505,0.34064906835556,0.4542037733753281,0
346,-129.5959353495,58.6040276825,0.351859778165817,0.44924632541130377,0
347,-120.9959356935,58.4040276905,0.466122388839722,0.433847787881198,0
348,-125.7959355015,58.2040276985,0.380348980426788,0.44167418662985164,0
349,-121.9959356535,58.2040276985,0.371988892555237,0.4317606085854059,0
350,31.8123915275,57.5206943925,0.494330614805222,0.4961761386449398,0
351,-153.6876010525,57.4456943955,0.375630974769592,0.46044753078543266,0
352,-115.3876025845,56.7373610905,0.398743093013763,0.4175793833028906,0
353,-111.3959360775,56.4040277705,0.370948135852814,0.4237300610616565,0
354,-114.1959359655,55.5206944725,0.418283879756927,0.42317254807340937,0
355,-111.9542693885,55.2290278175,0.419524967670441,0.4174619541306315,0
356,-99.9626032015,54.6540278405,0.42022031545639,0.4316383504561356,0
357,-56.1959382855,53.0040279065,0.464509069919586,0.45466172523220283,0
358,-56.3959382775,52.2040279385,0.455231577157974,0.45639827421270424,0
359,-65.0626045975,51.7290279575,0.453760236501694,0.4565202822459989,0
360,-79.3959373575,51.6123612955,0.432477414608002,0.45233565881274274,0
361,-62.4042713705,51.5706946305,0.454948127269745,0.45697210046843156,0
362,-58.1292715415,51.5706946305,0.449791103601456,0.4544555910505278,0
363,-63.9709379745,51.5540279645,0.45400071144104,0.4567531460405394,0
364,-70.6792710395,51.5290279655,0.453911334276199,0.45516136109648964,0
365,-100.1959365255,50.8040279945,0.376873910427094,0.42569325117785206,0
366,-60.7459381035,50.4040280105,0.453802287578583,0.44856072505574285,0
367,-84.5959371495,50.0040280265,0.356622606515884,0.44933683466889157,0
368,-62.5126046995,49.5040280465,0.435615837574005,0.4462535036793298,0
369,-83.9959371735,49.4040280505,0.442860752344131,0.4407284915636606,0
370,-76.2542708165,48.6873614125,0.440979927778244,0.4505066054332559,0
371,-65.7542712365,48.4956947535,0.456840664148331,0.5024445000066142,0
372,-85.9959370935,48.4040280905,0.422477781772614,0.45055552984634734,0
373,8.6373924545,62.1540275405,0.477901041507721,0.48473334067489954,0
374,24.7040584785,69.2040272585,0.591212034225464,0.5278382931074086,0
375,-117.7959358215,60.2040276185,0.458860605955124,0.4391778295528046,0
376,-96.5959366695,53.4040278905,0.458860605955124,0.4457577110363826,0
377,-81.1959372855,50.2040280185,0.458860605955124,0.44742566855586074,0
378,36.1707246865,64.0290274655,0.477901041507721,0.4771441954950624,0
379,138.3707205985,-18.5959692295,0.687281608581543,0.7002515700238371,0
380,147.7290535575,-23.2793023755,0.600658893585205,0.6947561444021524,0
381,147.0040535865,-24.8709689785,0.618739068508148,0.6570283554748404,0
382,149.2373868305,-25.6376356145,0.763307571411133,0.6624589537515845,0
383,150.4957201135,-26.3959689175,0.617688119411469,0.6469489142366545,0
384,-112.7959360215,55.0873611565,0.393679231405258,0.4197060816199202,0
385,-113.2542693365,45.9373615225,0.424160689115524,0.4347780961130236,0
386,173.5123858595,-42.3126349475,0.47570925951004,0.5571159930544689,0
387,170.5540526445,-45.8126348075,0.588401257991791,0.591328003857027,0
388,172.4373859025,-42.7459682635,0.720174729824066,0.5977895719076741,0
389,168.5540527245,-45.0376348385,0.615466594696045,0.5713385380175298,0
390,35.8040580345,7.53736305849999,0.476821094751358,0.5792045518215052,0
391,146.8540535925,61.9790275475,0.421115726232529,0.45374017868125205,0
392,-140.2292682575,59.7540276365,0.412520468235016,0.48157882889389125,0
393,-129.5959353495,55.4040278105,0.464318484067917,0.43313960510527844,0
394,19.7540586765,68.4290272895,0.591212034225464,0.5334034183512808,0
395,15.7457255035,68.7790272755,0.592135012149811,0.5311645837652905,0
396,-119.7126024115,41.6540283605,0.510882794857025,0.4879002697816573,0
397,-110.4209361165,39.4373617825,0.511364996433258,0.5117587639123784,0
398,-115.1626025935,35.3456952795,0.509938538074493,0.5880162581083062,0
399,-106.4459362755,33.2540286965,0.724089205265045,0.6689434729946871,0
400,-104.3209363605,29.8623621655,0.724089205265045,0.663130940864587,0
401,-103.1876030725,29.3373621865,0.724089205265045,0.6581383647160286,0
402,91.7790557955,24.3123623875,0.434469640254974,0.6144998133768649,0
403,-39.1292723015,-14.4959693935,0.498574554920197,0.6117449920588066,0
404,107.8040551545,15.4790294075,0.457556366920471,0.5831763131193742,1
405,-89.7459369435,14.5040294465,0.494894564151764,0.6418132799277181,1
406,11.5957256695,59.3040276545,0.473189473152161,0.4803118534859838,1
407,17.3623921055,53.7290278775,0.487661600112915,0.5089977221375326,1
408,14.8957255375,53.7206945445,0.472311317920685,0.5365556980526565,1
409,9.70405907849999,53.0040279065,0.47770094871521,0.527756794256882,1
410,13.8040589145,52.4040279305,0.479216903448105,0.5260766870475855,1
411,5.69572590549998,52.2623612695,0.660357773303986,0.5450813833994473,1
412,9.50405908650001,50.0040280265,0.533263087272644,0.5313124513375796,1
413,-75.2542708565,48.9206947365,0.45650178194046,0.45225396888039243,1
414,-74.8376042065,48.9123614035,0.433309257030487,0.45385610479202076,1
415,13.6040589225,48.9040280705,0.463892608880997,0.4934713588904665,1
416,-94.3376034265,48.5540280845,0.42214760184288,0.43462650526832824,1
417,18.6457253875,48.3456947595,0.728952705860138,0.5586003228412653,1
418,-88.7626036495,47.0790281435,0.411797523498535,0.49834667689102463,1
419,-81.7959372615,47.0040281465,0.472714453935623,0.43552788857964975,1
420,-71.9792709875,46.2956948415,0.490094989538193,0.4761505052392621,1
421,-66.9959378535,46.2040281785,0.704172492027283,0.5292636032475587,1
422,-87.8626036855,46.1623615135,0.450287789106369,0.47181754564904854,1
423,-87.5959370295,45.8956948575,0.396832853555679,0.46716657307820875,1
424,-91.2042702185,43.5040282865,0.55139821767807,0.5637408282047385,1
425,-2.15427378050001,42.9540283085,0.64629191160202,0.5915741428237618,1
426,-78.8709373785,41.6373616945,0.553708434104919,0.5613782054792685,1
427,-86.8292703935,39.3373617865,0.487929463386536,0.559992642384007,1
428,-80.5792706435,39.1123617955,0.543079078197479,0.564828009635977,1
429,-79.9292706695,38.8956951375,0.471375584602356,0.5717110096260769,1
430,-86.1959370855,38.1290285015,0.614907145500183,0.5796394061293503,1
431,-78.9126040435,37.9956951735,0.551280081272125,0.5504152304343429,1
432,-77.7126040915,37.9790285075,0.505856394767761,0.5267303390491171,1
433,-84.8292704735,37.2540285365,0.543650925159454,0.5640315139586133,1
434,-91.4292702095,37.1540285405,0.607260644435883,0.565273862581574,1
435,-78.7126040515,36.6873618925,0.516989290714264,0.5306169856240952,1
436,-87.0209370525,35.9540285885,0.448835849761963,0.5713024656465275,1
437,127.7040543585,35.8290285935,0.513939321041107,0.5645934967799079,1
438,-93.4042701305,34.9956952935,0.56400328874588,0.5547263024810548,1
439,126.9957210535,34.6790286395,0.635520219802856,0.5576981119892189,1
440,-90.5626035775,34.6706953065,0.464974284172058,0.5526374834595,1
441,-91.1626035535,33.9623620015,0.442760109901428,0.5601943680148749,1
442,-82.6042705625,33.8290286735,0.494075208902359,0.5349532368895304,1
443,-85.3042704545,32.0873620765,0.601980566978455,0.5254940693630277,1
444,-90.6709369065,30.3623621455,0.497378200292587,0.5354045458372572,1
445,-71.5376043385,-39.3959683975,0.524093449115753,0.5305070927626239,1
446,169.0623860375,-46.5709681105,0.74334979057312,0.6183513893631476,1
447,14.9873922005,49.3290280535,0.420257836580276,0.49530220764021893,1
448,10.3123923875,57.6123610555,0.489829629659653,0.5218982558460743,1
449,7.19572584549999,58.0623610375,0.607086479663849,0.49972539930975934,1
450,6.1373925545,47.8290281135,0.67000675201416,0.5700836124704093,1
451,-92.0292701855,46.2790281755,0.419849008321762,0.49609379581156177,1
452,29.9373916025,56.2456944435,0.451410412788391,0.4951451685438143,1
453,-79.1626040335,41.2206950445,0.46467712521553,0.5559808428328405,1
454,-72.2376043105,-48.2376347105,0.515999972820282,0.5097206427661557,1
455,-76.2042708185,45.5206948725,0.434889584779739,0.4908694419600126,1
456,-64.5959379495,44.2040282585,0.48807880282402,0.4802133107115892,1
457,-79.1626040335,39.8373617665,0.541233777999878,0.5631116703406793,1
458,126.9957210535,37.7790285155,0.534476578235626,0.5446495760930876,1
459,25.6540584405,58.1290277015,0.518693804740906,0.49630622378023737,1
460,128.9457209755,37.6540285205,0.466445446014404,0.5574960986118566,1
461,26.9290583895,58.0956943695,0.463504314422607,0.49355769535233923,1
462,-91.1126035555,45.9290281895,0.482801079750061,0.495337901929631,1
463,177.4207190365,-38.3376351065,0.61835914850235,0.5926164471698602,1
464,10.9707256945,57.2956944015,0.561842381954193,0.5272411514371169,1
465,-61.3959380775,45.2040282185,0.445196837186813,0.48817215044866624,1
466,24.4457251555,59.1290276615,0.468690693378448,0.49791205830858176,1
467,4.80405927449999,50.0456946915,0.696084141731262,0.5719835062203591,1
468,-8.27927353550001,43.5373616185,0.714794754981995,0.592020816095083,1
469,-76.7376041305,41.9540283485,0.635928928852081,0.5781192960325579,1
470,15.4373921825,50.0706946905,0.488683938980103,0.5337139473996325,1
471,1.0373927585,44.9873615605,0.627448797225952,0.6036322225339193,1
472,5.05405926450001,49.7123613715,0.637768566608429,0.5714695195780709,1
473,-79.4709373545,47.3456947995,0.420590132474899,0.44798956339197216,1
474,11.0040590265,50.6040280025,0.448151409626007,0.49890166842127115,1
475,-79.3542706925,42.0540283445,0.541901171207428,0.568833295627856,1
476,127.6623876935,35.9373619225,0.597340404987335,0.5302944084027664,1
477,14.2373922305,49.7206947045,0.470952063798904,0.5468207908289535,1
478,3.04572601149999,45.4956948735,0.5582634806633,0.5582818793075268,1
479,11.8040589945,48.6040280825,0.493958801031113,0.5369595208484472,1
480,0.162392793500004,49.5290280455,0.532817244529724,0.5709360713081486,1
481,14.1040589025,51.6040279625,0.501273989677429,0.5257394966896605,1
482,1.35405941249999,44.1123615955,0.582841515541077,0.6123312087905812,1
483,-83.4459371955,41.3040283745,0.522462010383606,0.5419580555078308,1
484,-95.4292700495,46.0706948505,0.377718508243561,0.4852127966976781,1
485,-83.1376038745,42.7373616505,0.545864164829254,0.5399123110617651,1
486,-3.90427371050001,48.5373614185,0.496374040842056,0.5599792453340666,1
487,-75.9959374935,42.6956949855,0.591753423213959,0.550803606306576,1
488,-91.4209368765,43.8373616065,0.497444093227386,0.5585695345669219,1
489,1.91239272350001,50.7123613315,0.620196342468262,0.5813756705009079,1
490,10.4040590505,49.0040280665,0.481805980205536,0.5444106065000734,1
491,-85.2542704565,43.0206949725,0.634188294410706,0.5242150198693015,1
492,3.00405934649999,49.6206947085,0.616595447063446,0.57986772812484,1
493,-85.9959370935,40.9206950565,0.648587286472321,0.5428418293861131,1
494,-84.3542704925,37.8956951775,0.67116379737854,0.5767288204317346,1
495,-85.1292704615,46.7206948245,0.419999986886978,0.45608560852932556,1
496,5.3707259185,46.4706948345,0.587999701499939,0.5704479411897516,1
497,24.2540584965,58.4123610235,0.562701284885406,0.50122872059585,1
498,8.90405911049999,50.7040279985,0.584246635437012,0.5587618488564752,1
499,-62.3959380375,45.4040282105,0.498731672763824,0.4802050247747194,1
500,3.74572598349999,47.5040281265,0.477901041507721,0.6058661422782718,1
501,12.0040589865,53.7040278785,0.599242031574249,0.5479488758575346,1
502,9.90405907050001,52.4040279305,0.54149854183197,0.5449449236162348,1
503,174.0707191705,-35.1709685665,0.71399998664856,0.5879857898551228,1
504,14.1707255665,41.6040283625,0.775829255580902,0.6456109929301043,1
505,-89.5292702855,35.1373619545,0.50959700345993,0.559213940790225,1
506,127.9707210145,35.3956952775,0.525578379631042,0.5318003722268629,1
507,11.1040590225,53.9040278705,0.615605413913727,0.5328552758429483,1
508,11.2040590185,47.9040281105,0.482987135648727,0.5488181119364318,1
509,-96.8459366595,29.2873621885,0.494251579046249,0.6072977501487385,1
510,-82.6376038945,40.3623617455,0.678327620029449,0.5740605157434385,1
511,1.41239274349999,47.6040281225,0.650387585163116,0.5888683741324306,1
512,-84.0792705035,40.0540284245,0.564655482769012,0.5471945888396575,1
513,-93.5876034565,47.3206948005,0.427876859903336,0.45630274967582674,1
514,-92.1292701815,45.5706948705,0.496587216854095,0.49257345105499384,1
515,-84.3126038275,37.8790285115,0.472953647375107,0.5703482520076196,1
516,10.5540590445,55.2040278185,0.447209984064102,0.5250315335325357,1
517,-88.0542703445,42.6040283225,0.596511721611023,0.5415221834422767,1
518,14.6540588805,68.7956939415,0.598092019557953,0.5248603540856317,1
519,14.4873922205,68.3123606275,0.597547769546509,0.5194993523495447,1
520,6.5957258695,58.4456943555,0.478963613510132,0.4979079975110733,1
521,-121.5959356695,57.2040277385,0.40327176451683,0.4289708874099893,1
522,-118.9876024405,54.4456945155,0.431092888116837,0.4626482405397782,1
523,-116.3126025475,53.7456945435,0.45746898651123,0.41937795658904264,1
524,-116.3959358775,49.8040280345,0.405071377754211,0.4321844130088838,1
525,18.9123920435,49.6040280425,0.45148840546608,0.48538816202128376,1
526,-116.0542692245,48.6623614135,0.443997323513031,0.4630493418756927,1
527,-120.7042690385,48.5373614185,0.410558223724365,0.45314276586974167,1
528,-124.3209355605,47.8123614475,0.46073317527771,0.49989159564423385,1
529,-116.4626025415,47.6623614535,0.435926377773285,0.450824665767272,1
530,-112.4626027015,46.1540281805,0.453465461730957,0.43671457798528573,1
531,9.12072576849999,45.8206948605,0.57562929391861,0.5759155940042967,1
532,-118.2626024695,45.6623615335,0.464915931224823,0.44746378396671865,1
533,-110.1709361265,44.6123615755,0.427380502223969,0.4282178733743384,1
534,-121.5792690035,40.7540283965,0.396578580141068,0.44262279723566045,1
535,-105.3876029845,35.5123619395,0.469349294900894,0.5194564705605228,1
536,-107.6459362275,35.1623619535,0.550912499427795,0.5270102929062641,1
537,-77.0042707865,34.7623619695,0.538510680198669,0.5420194961126789,1
538,-79.1792706995,33.4206953565,0.559109449386597,0.5220699956966774,1
539,-109.2126028315,33.2873620285,0.605972826480865,0.6186699014519755,1
540,-92.0042701865,33.0206953725,0.479335308074951,0.5340402985908296,1
541,-87.0876037165,31.5790287635,0.493870288133621,0.5356532133089043,1
542,-118.2042691385,44.7290282375,0.440121561288834,0.45793283606281865,1
543,-108.4459361955,33.7373620105,0.440121561288834,0.4606291197501329,1
544,-116.8042691945,47.2290281375,0.45969420671463,0.4772750867330301,1
545,-89.3876036245,30.6040288025,0.576319932937622,0.5340669306362699,1
546,-108.4959361935,32.6956953855,0.564204514026642,0.5575927860748559,1
547,-112.0709360505,44.8290282335,0.373476415872574,0.4373950953271711,1
548,-123.2042689385,38.8873618045,0.482170879840851,0.558360433484375,1
549,-75.6959375055,38.3873618245,0.559074103832245,0.5194824039247972,1
550,91.8207224605,27.6456955875,0.492363601922989,0.48572797424627695,1
551,-114.9626026015,43.4706949545,0.376510560512543,0.43355813082343103,1
552,-115.9959358935,50.4040280105,0.451584190130234,0.4381656308689096,1
553,-94.5959367495,30.2373621505,0.343823492527008,0.5291281186929648,1
554,-115.9209358965,46.0206948525,0.453384757041931,0.5246809338654549,1
555,-107.6376028945,39.9456950955,0.571099400520325,0.44212579302488597,1
556,-113.4792693275,48.9623614015,0.366028547286987,0.4389462586368863,1
557,-83.2209372045,30.8790287915,0.52023184299469,0.521073907960808,1
558,-119.8709357385,48.2873614285,0.448721140623093,0.4515375483004582,1
559,-93.3959367975,30.3540288125,0.503363728523254,0.5228903966940802,1
560,8.07072581049999,44.3790282515,0.558658003807068,0.6232922043836101,1
561,13.8790589115,64.4456941155,0.471433877944946,0.4845696594345438,1
562,12.3707256385,64.3373607865,0.422870814800262,0.4832284229117531,1
563,12.0540589845,61.6706942265,0.578231990337372,0.5039046784600504,1
564,10.9540590285,59.7873609685,0.506348729133606,0.4765737854812261,1
565,-98.9126032435,52.6206945885,0.419999986886978,0.43805971476492084,1
566,-102.6209364285,52.3790279315,0.400969982147217,0.4128084870422152,1
567,-90.1959369255,50.6040280025,0.44007197022438,0.44881179671529947,1
568,-90.9959368935,49.6040280425,0.419999986886978,0.4430643984653779,1
569,30.3457249195,62.8706941785,0.477901041507721,0.4852781915322464,1
570,-53.9959383735,48.0040281065,0.458860605955124,0.4680347368266934,1
571,11.7957256615,64.3040274545,0.420257836580276,0.48707775937594655,1
572,11.5873923365,-0.2209699645,0.633843839168549,0.6311859866241321,1
573,150.9290534295,-28.6709688265,0.602018296718597,0.6540080874787529,1
574,-97.8542699525,27.2540289365,0.724089205265045,0.6721160724422791,1
575,-103.7959363815,53.6040278825,0.400324106216431,0.4243238366926119,1
576,-104.9126030035,53.3123612275,0.388758659362793,0.4147575762322036,1
577,-97.9292699495,51.2790279755,0.419999986886978,0.45686051806691724,1
578,-112.2292693775,45.3790282115,0.459695547819138,0.43463163107659,1
579,-100.0876031965,44.3206949205,0.519484579563141,0.49230921464995286,1
580,-99.9626032015,42.1706950065,0.53107088804245,0.48551999853366506,1
581,-96.2626033495,39.4123617835,0.62651515007019,0.5496016495001992,1
582,-98.8792699115,38.9540284685,0.476000010967255,0.5253644122313684,1
583,-90.7792702355,38.3623618255,0.544959127902985,0.5830257307245699,1
584,-104.0209363725,34.9206952965,0.596460103988647,0.5885470064715183,1
585,-97.8626032855,30.9206954565,0.686792492866516,0.6810699543548694,1
586,-104.9042696705,53.3123612275,0.392515927553177,0.4133935128496361,1
587,-102.1376031145,43.3123616275,0.440121561288834,0.4675955616596592,1
588,-103.1876030725,42.5206949925,0.440121561288834,0.4761108976784417,1
589,-99.8042698745,34.2373619905,0.724089205265045,0.6670381828119677,1
590,-100.6709365065,44.0790282635,0.467205822467804,0.4905127686312681,1
591,-100.3376031865,35.5873619365,0.408438384532928,0.5973943593966091,1
592,-102.3709364385,35.4040286105,0.625914990901947,0.6499654959211625,1
593,-109.9709361345,45.7956948615,0.418509840965271,0.46402505139347155,1
594,-98.2042699385,31.8540287525,0.667596280574799,0.6754281767416355,1
595,-98.5959365895,52.2040279385,0.481245130300522,0.43879686229985077,1
596,-109.2126028315,47.8956947775,0.450251847505569,0.45938090206783216,1
597,-100.1959365255,33.3706953585,0.724089205265045,0.681855936166344,1
598,-99.8709365385,30.7456954635,0.775292932987213,0.6595997610771667,1
599,143.7457203835,-34.3459685995,0.714345395565033,0.6926584763987963,1
600,-101.2376031505,47.2540281365,0.427998095750809,0.4814849601734653,1
601,-97.2376033105,38.0623618375,0.785600364208221,0.5538872275112384,1
602,-99.1709365665,34.9373619625,0.546787142753601,0.6544111163039232,1
603,-97.1542699805,32.9956953735,0.666610300540924,0.6543900221649496,1
604,-100.7376031705,37.1290285415,0.408438384532928,0.5256155187648761,1
605,-98.5959365895,37.3790285315,0.519883096218109,0.5308164001308545,1
606,-98.5959365895,35.6623619335,0.500695586204529,0.6239618084607781,1
607,-102.1709364465,45.3623615455,0.573993444442749,0.4724555643469321,1
608,-101.4376031425,40.0790284235,0.408438384532928,0.4855953136067907,1
609,-100.7292698375,31.7206954245,0.709520161151886,0.6721566552089283,1
610,-98.2126032715,39.4706951145,0.423230797052383,0.5125802582173307,1
611,-99.8042698745,37.7706951825,0.506467401981354,0.5240013814316519,1
612,-97.5626032975,41.3290283735,0.580436587333679,0.4998820943628031,1
613,-91.8876035245,41.8206950205,0.509514153003693,0.5537259702150966,1
614,-99.4292698895,38.4790284875,0.52856308221817,0.5069047857881867,1
615,-97.3626033055,45.0790282235,0.465496957302094,0.4989277425010117,1
616,-98.4292699295,47.1790281395,0.458057820796967,0.48223823267800503,1
617,-91.7292701975,41.0540283845,0.700934648513794,0.5479801397381976,1
618,-89.2459369635,39.5290284455,0.626711785793304,0.5511263714611555,1
619,145.7873869685,-34.5459685915,0.714345395565033,0.6962531165379029,1
620,-94.3209367605,38.8206951405,0.590511620044708,0.5696678481991128,1
621,-98.2126032715,42.4206949965,0.432270556688309,0.497821901649405,1
622,-88.2792703355,41.2206950445,0.52335661649704,0.535265780875293,1
623,-95.2292700575,39.5706951105,0.590474188327789,0.5611871421215194,1
624,-101.2209364845,40.1456950875,0.427769243717194,0.487459445179471,1
625,-95.7126033715,37.5623618575,0.517998218536377,0.5811582273470662,1
626,-97.4209366365,51.5456946315,0.419999986886978,0.4394687422097786,1
627,-95.8959366975,41.7456950235,0.445438146591187,0.5449192510645263,1
628,-94.1876034325,43.8540282725,0.539426743984222,0.5296920211748732,1
629,-94.2876034285,41.3623617055,0.613138794898987,0.5509317521577158,1
630,-92.3709368385,39.1873617925,0.561192810535431,0.5809544613070955,1
631,-65.7376045705,-17.6543026005,0.714794754981995,0.593723298315577,1
632,20.0873919965,69.1290272615,0.485832184553146,0.5188598597799177,1
633,7.20405917849999,61.4540275685,0.618560552597046,0.5110890661920676,1
634,16.9040587905,68.5123606195,0.591212034225464,0.5129108104633296,1
635,9.47072575449999,44.2706949225,0.515108704566956,0.5974537712666262,1
636,8.77905911549999,42.4123616635,0.699999988079071,0.6106425898492107,1
637,2.40405937049999,42.2206950045,0.718429267406464,0.6096625233525996,1
638,-5.12927366150001,39.1706951265,0.664548993110657,0.6208380088883814,1
639,-122.5626022975,38.9123618035,0.73167359828949,0.6099769817322543,1
640,-4.6876070125,38.0290285055,0.591226637363434,0.6362524435584891,1
641,-6.4292736095,37.5956951895,0.717643439769745,0.6393715521237163,1
642,-7.22927357750001,37.3540285325,0.714794754981995,0.6427986555316016,1
643,-121.4709356745,37.0790285435,0.666599988937378,0.6312180234699818,1
644,-121.1126023555,36.6206952285,0.75,0.6468512065341234,1
645,-6.52927360550001,41.9540283485,0.477901041507721,0.5720779056046655,1
646,-5.12927366150001,37.9373618425,0.785950362682343,0.6383416927907927,1
647,-8.1292735415,40.1873617525,0.59752357006073,0.5826893814741537,1
648,-8.7626068495,40.3123617475,0.50644713640213,0.60450532036099,1
649,13.4207255965,42.9290283095,0.632913410663605,0.6087967042912971,1
650,-7.20427357849999,40.6873617325,0.50644713640213,0.6224181016514656,1
651,15.0540588645,37.2206952045,0.757452368736267,0.6587279055222472,1
652,-6.1459402875,42.2790283355,0.50644713640213,0.5954706747305509,1
653,14.5957255495,36.9373618825,0.51801985502243,0.6625190834675626,1
654,13.8457255795,42.6623616535,0.626292705535889,0.6453407119919422,1
655,36.0707246905,35.6123619355,0.511049747467041,0.6612004380792597,1
656,-7.69594022550001,37.9373618425,0.642181217670441,0.6462656690904601,1
657,5.2457259235,44.4873615805,0.658810794353485,0.5669389584721806,1
658,-3.77094038250002,37.3623618655,0.606798827648163,0.6275408155289067,1
659,12.0957256495,43.3706949585,0.78094345331192,0.6331537526401374,1
