,x,y,WdDnsty,Predicted,CV_Fold
400,-89.9959369335,16.7540293565,0.617071151733398,0.5766192275268002,0
401,91.8040557945,24.3540290525,0.462755113840103,0.5638484538992632,0
402,-80.9959372935,26.2206956445,0.491460859775543,0.5389894523906426,1
403,-66.1292712215,-17.3293026135,0.497124999761581,0.5382654119145144,1
404,106.3123885475,14.6790294395,0.695512533187866,0.5749318234394386,1
405,177.5373856985,-17.6709692665,0.47052389383316,0.5781923244055112,1
406,108.1873884725,15.3290294135,0.744530916213989,0.5537598544110892,1
407,27.2707250425,58.2873610285,0.613506257534027,0.5143533627767086,1
408,13.7790589155,52.9373612425,0.652011394500732,0.5170852197916718,1
409,-77.4709374345,42.7540283165,0.429363876581192,0.5464337278604781,1
410,-81.2792706155,41.6123616955,0.454211920499802,0.545515275447615,1
411,149.5373868185,-35.7293018775,0.5516277551651,0.6438227663008674,1
412,9.6957257455,44.5623615775,0.654821693897247,0.5829289676514029,1
413,127.0457210515,35.7290285975,0.460680186748505,0.5497565118326939,1
414,149.7707201425,-37.4126351435,0.693159282207489,0.6674780139043668,1
415,175.1707191265,-39.6959683855,0.588330030441284,0.6018819265549683,1
416,32.1040581825,57.8040277145,0.601725876331329,0.5139867889732698,1
417,32.3707248385,57.8040277145,0.601725876331329,0.5204229296858056,1
418,16.0207254925,52.2290279375,0.471427619457245,0.5208350490790362,1
419,4.86239260549999,49.5540280445,0.506636619567871,0.5738691194678206,1
420,-74.3376042265,45.7290281975,0.502284586429596,0.5027355229760958,1
421,-123.2876022685,44.6123615755,0.45955702662468,0.5088265844143384,1
422,-82.3126039075,37.0040285465,0.53571492433548,0.5517103548772222,1
423,-86.4209370765,31.5290287655,0.577011108398438,0.5410384118456161,1
424,153.4540533285,-28.3876355045,0.700245261192322,0.6485854957060232,1
425,151.4540534085,-32.1459686875,0.725269675254822,0.6463123582715125,1
426,148.6040535225,-35.4209685565,0.584648728370667,0.5842746785612046,1
427,173.8957191775,-41.8793016315,0.715306639671326,0.640667411971975,1
428,16.4957254735,50.7206946645,0.648447751998901,0.4983099217070815,1
429,-81.1626039535,39.0790284635,0.522087156772614,0.5425962563835078,1
430,127.9123876835,37.8873618445,0.523143291473389,0.5437912486990254,1
431,-81.8459372595,37.0456952115,0.540785729885101,0.548156225780933,1
432,-78.7042707185,36.7040285585,0.493867248296738,0.5274797677097512,1
433,-93.2709368025,35.2706952825,0.540353655815125,0.5630061283397507,1
434,-92.3376035065,35.1290286215,0.527757704257965,0.5416233780100814,1
435,-82.7709372225,34.9040286305,0.533399403095245,0.5241106715145313,1
436,-86.4709370745,46.2706948425,0.528968214988708,0.49340969274516827,1
437,-79.2542706965,35.4123619435,0.499097228050232,0.5219801115961297,1
438,-81.6376039345,34.1706953265,0.505967259407043,0.5359326237699557,1
439,-82.6209372285,33.8290286735,0.494087398052216,0.5418951963990819,1
440,-89.6209369485,32.5040287265,0.523205637931824,0.5266978721297754,1
441,170.4707193145,-43.1459682475,0.566470682621002,0.5832224207083323,1
442,-74.7209375445,46.8290281535,0.483070284128189,0.485626083855792,1
443,-70.3292710535,46.5706948305,0.539114594459534,0.5157897323194648,1
444,-64.7959379415,46.4040281705,0.452643424272537,0.4782906358901186,1
445,-91.0709368905,46.3206948405,0.534635484218597,0.47287295811165836,1
446,-69.4959377535,46.2873615085,0.561147093772888,0.5189314628096032,1
447,-77.3542707725,46.2540281765,0.438714385032654,0.4670452229997724,1
448,-66.9959378535,46.2040281785,0.704172492027283,0.5114829271138299,1
449,-71.7876043285,45.6873615325,0.472894132137299,0.5224991503577078,1
450,-84.3876038245,45.1540282205,0.506489992141724,0.49094928056984827,1
451,-88.5376036585,45.0206948925,0.476616114377975,0.48152384833718614,1
452,-63.5959379895,45.0040282265,0.458329290151596,0.4738046335656305,1
453,-84.6292704815,44.4373615825,0.421917200088501,0.5023287210639679,1
454,-74.2209375645,44.1206949285,0.754678964614868,0.5225711127428988,1
455,-72.3626043055,43.1706949665,0.57005387544632,0.5208866427219769,1
456,-91.7959368615,49.8040280345,0.458860605955124,0.4404670175766443,1
457,-73.0292709455,42.1540283405,0.545941114425659,0.521021290900605,1
458,153.1623866735,-29.0376354785,0.781115710735321,0.6570031653353865,1
459,26.0123917595,59.5623609775,0.477555513381958,0.48411241273712513,1
460,11.4040590105,53.0040279065,0.484531164169312,0.5185265126126907,1
461,-78.5542707245,47.0456948115,0.438172250986099,0.4958567965064956,1
462,11.7123923315,45.2873615485,0.530361711978912,0.6044554554542934,1
463,-78.6376040545,41.3373617065,0.537821531295776,0.5472474276159275,1
464,-87.6626036935,33.5123620195,0.469255745410919,0.5273340688376011,1
465,174.9457191355,-38.3376351065,0.578507661819458,0.5838082824525145,1
466,-85.5876037765,31.8790287515,0.489223927259445,0.543073576545598,1
467,17.8957254175,48.8873614045,0.697512447834015,0.5786480360021872,1
468,19.4873920205,43.7540282765,0.477901041507721,0.5657474009897226,1
469,-8.21260687150001,42.1456950075,0.533568203449249,0.5629353354133503,1
470,-72.2376043105,-48.2376347105,0.515999972820282,0.5177051753943326,1
471,-74.9792708675,43.8123616075,0.544232368469238,0.5153516150825751,1
472,-91.2209368845,37.0706952105,0.62435394525528,0.5481102381197929,1
473,-94.6876034125,35.9706952545,0.586864531040192,0.58819970090936,1
474,8.62072578850001,47.1040281425,0.420257836580276,0.5307657510369002,1
475,-88.5292703255,35.2540286165,0.489782005548477,0.5304368177812935,1
476,-85.6709371065,33.8290286735,0.51340639591217,0.5254002691458214,1
477,-61.3959380775,45.2040282185,0.445196837186813,0.4861549365433169,1
478,13.8040589145,52.3040279345,0.49480402469635,0.5175882635438975,1
479,10.3040590545,49.6040280425,0.568047940731049,0.5197391479022743,1
480,9.8207257405,44.6206949085,0.777918040752411,0.5851446688746793,1
481,126.4290544095,37.5956951895,0.658876180648804,0.5453706829676807,1
482,31.5373915385,57.3873610645,0.554863154888153,0.5161136369594326,1
483,30.9707248945,55.9456944555,0.491942852735519,0.5163687651548465,1
484,2.6207260285,43.4123616235,0.646333694458008,0.6132228914117013,1
485,-91.0626035575,31.6540287605,0.579085946083069,0.5338120340725718,1
486,-95.7459367035,31.3290287735,0.543357968330383,0.5988582057531023,1
487,-81.7792705955,34.9706952945,0.566294312477112,0.5371017273515194,1
488,-75.0209375325,41.7123616915,0.52371484041214,0.5263073359783977,1
489,-72.2126043115,45.2373615505,0.461318105459213,0.5029053440236281,1
490,-90.3126035875,45.4290282095,0.528060972690582,0.4810569465514556,1
491,5.03739259849999,46.7790281555,0.562462568283081,0.5666554500217459,1
492,-69.0292711055,47.3956947975,0.474352568387985,0.4853384893234697,1
493,-0.187607192499996,49.2123613915,0.701218962669373,0.5686043194910966,1
494,-87.9959370135,35.2623619495,0.580832004547119,0.5326490582777336,1
495,21.2123919515,48.6956947455,0.701744496822357,0.5591541014730987,1
496,13.5790589235,42.7290283175,0.527709364891052,0.5855158368725446,1
497,5.52072591250001,52.5456945915,0.404683858156204,0.5240258178893269,1
498,30.9707248945,56.2373611105,0.481012791395187,0.5140383193471179,1
499,-4.2209403645,48.4123614235,0.588679254055023,0.5819505076651409,1
500,13.0040589465,51.0040279865,0.483713388442993,0.5323123444709544,1
501,1.62072606850001,50.6206946685,0.464942425489426,0.5858373751319673,1
502,-93.8376034465,46.1290281815,0.437719255685806,0.47692880276336114,1
503,12.3040589745,52.8040279145,0.477901041507721,0.5341844829521762,1
504,-82.9792705475,43.5540282845,0.470778524875641,0.5171600442428302,1
505,-85.2792704555,35.4706952745,0.554072380065918,0.5416565461932248,1
506,-92.0709368505,43.6873616125,0.512679994106293,0.5186430111421216,1
507,-1.31260714749999,45.9623615215,0.640697598457336,0.5737422193542061,1
508,1.87905939149999,43.8123616075,0.396124988794327,0.6193299260243558,1
509,17.3623921055,49.4540280485,0.654572248458862,0.544281694666896,1
510,1.07905942349998,49.1123613955,0.673062920570374,0.5915085193189602,1
511,-85.3459371195,40.7290283975,0.536397278308868,0.5568852286633462,1
512,-85.4709371145,40.0623617575,0.558863401412964,0.5580365803479586,1
513,-0.495940513499988,47.1790281395,0.650112271308899,0.6074557896733243,1
514,-92.2126035115,36.3040285745,0.568796813488007,0.5619339369949945,1
515,-86.3459370795,41.9123616835,0.701253592967987,0.5277931315988511,1
516,2.47905936749999,50.7123613315,0.618467390537262,0.5492578904051295,1
517,29.4207249565,56.5290277655,0.509293496608734,0.5149105097428708,1
518,-89.4626036215,34.4790286475,0.560501635074615,0.5467251656508618,1
519,-86.8876037245,38.9206951365,0.523394644260406,0.5768815384812684,1
520,-3.6876070525,43.0790283035,0.580258309841156,0.5657686655962867,1
521,3.06239267749999,46.9373614825,0.638001084327698,0.5883401182238883,1
522,-80.6126039755,35.3290286135,0.458802253007889,0.5389664066821103,1
523,10.1623923935,56.7956944215,0.656727969646454,0.511658303085321,1
524,15.9957254935,53.7040278785,0.420781314373016,0.5082516774430144,1
525,11.4040590105,52.4040279305,0.490605741739273,0.5373573273616217,1
526,-94.5876034165,46.5290281655,0.485329985618591,0.47596138456926984,1
527,18.1040587425,51.2456946435,0.528561532497406,0.5317976256350814,1
528,2.61239269550001,49.2623613895,0.671206414699554,0.5965474948103068,1
529,24.4957251535,58.8956943375,0.470861494541168,0.5191605834804808,1
530,10.4040590505,49.2040280585,0.491436421871185,0.5277926532970494,1
531,4.59572594950001,45.9790281875,0.611483812332153,0.6091796601364486,1
532,17.3373921065,53.5456945515,0.477901041507721,0.5205987841442438,1
533,11.5040590065,55.4540278085,0.646940410137177,0.5144539779131784,1
534,28.3123916675,57.6706943865,0.477901041507721,0.523741547873928,1
535,0.987392760500001,49.5540280445,0.562782108783722,0.5831901743987139,1
536,-83.8876038445,39.7206951045,0.534834921360016,0.5632974373746749,1
537,-96.2292700175,47.3540281325,0.436896979808807,0.4863213699751718,1
538,11.5373923385,55.8290277935,0.448000013828278,0.5163384682410689,1
539,-80.3959373175,42.8040283145,0.524569869041443,0.5196855656172096,1
540,6.9457258555,52.6873612525,0.390979200601578,0.5339984758991824,1
541,-94.7126034115,46.5040281665,0.396694093942642,0.47228521316926636,1
542,-91.1876035525,42.9123616435,0.60619992017746,0.5292970818463382,1
543,-77.3959374375,44.0040282665,0.524659037590027,0.5264191227630246,1
544,-7.0792735835,43.5373616185,0.670140326023102,0.6005879667834241,1
545,20.3123919875,54.4456945155,0.496183216571808,0.5243546508979414,1
546,21.8207252605,54.6956945055,0.492176741361618,0.5315837470620486,1
547,-117.0042691865,44.5206949125,0.458217024803162,0.45978499338836826,1
548,-104.7959363415,32.1790287395,0.513181984424591,0.5729747571565612,1
549,-114.4042692905,44.4290282495,0.445230036973953,0.43469370670184543,1
550,-91.5792702035,33.6123620155,0.518967092037201,0.5333604794280209,1
551,-105.1626029935,33.5290286855,0.57064163684845,0.5940828013673372,1
552,-107.9542695485,33.2790286955,0.449584484100342,0.515172876088609,1
553,-121.1959356855,52.2040279385,0.420067518949509,0.417852523890119,1
554,-95.7042700385,30.5040288065,0.518775939941406,0.5853598016765498,1
555,-135.0792684635,58.8206943405,0.442686140537262,0.43968334250081137,1
556,-129.3959353575,56.4040277705,0.347506016492844,0.4359397353466936,1
557,-121.3959356775,55.2040278185,0.427932471036911,0.43074456358746127,1
558,-123.3376022665,47.1623614735,0.447103023529053,0.49663682653357044,1
559,-122.3792689715,45.0290282255,0.448521673679352,0.4911646479087553,1
560,-122.6626022935,44.2456949235,0.460146993398666,0.50830386412507,1
561,-123.8792689115,43.7456949435,0.455727845430374,0.5071875167399983,1
562,-80.5876039765,34.1956953255,0.501540541648865,0.540163575039821,1
563,-127.1959354455,55.6040278025,0.475209265947342,0.43338315062786553,1
564,-117.0709358505,54.0706945305,0.422701299190521,0.43112562536298643,1
565,-116.0709358905,52.4623612615,0.420009911060333,0.4323253476048708,1
566,-117.9626024815,45.8123615275,0.445761054754257,0.44029896225756276,1
567,-109.1542695005,43.8956949375,0.435377329587936,0.4316735102576167,1
568,-122.6292689615,43.2206949645,0.461017102003098,0.4728577263113676,1
569,-107.7376028905,38.0540285045,0.41646072268486,0.43189384129047875,1
570,-105.2459363235,37.6790285195,0.413197070360184,0.46271018756732285,1
571,-88.6459369875,31.2123621115,0.493870288133621,0.5206817294443166,1
572,-106.1792696195,36.5040285665,0.440121561288834,0.458363175326961,1
573,-143.9959347735,60.2123609515,0.391060352325439,0.4390499832541995,1
574,5.85405923249999,60.1956942855,0.589712262153625,0.4878714785164973,1
575,-123.1959356055,53.8040278745,0.430712997913361,0.42721484750895805,1
576,-113.9126026435,45.9290281895,0.440154135227203,0.4463641853186281,1
577,-111.3126027475,45.2373615505,0.41076186299324,0.4358440447053201,1
578,-110.7459361035,44.8873615645,0.427060097455978,0.44019345166874113,1
579,-110.9209360965,43.7456949435,0.459160953760147,0.42725407621395656,1
580,-121.5792690035,40.4956950735,0.388174682855606,0.4315272661491186,1
581,14.8040588745,68.7706939425,0.591212034225464,0.5109149936669672,1
582,-139.6876016125,59.5623609775,0.390979200601578,0.45959812011455786,1
583,-138.7042683185,59.1790276595,0.390979200601578,0.44114826152750425,1
584,-117.5959358295,49.8040280345,0.402274578809738,0.4331517215648972,1
585,-118.3042691345,48.8373614065,0.452501684427261,0.44749660260839896,1
586,-121.5542690045,48.5790280835,0.432747840881348,0.4595133184873836,1
587,-119.2126024315,48.3206947605,0.458359003067017,0.4491775954523222,1
588,-121.3792690115,47.2456948035,0.459883362054825,0.47020105635645393,1
589,-81.7792705955,29.8123621675,0.494570225477219,0.535756611392802,1
590,-132.3959352375,53.4040278905,0.439661681652069,0.4945593687287909,1
591,-132.5792685635,56.5956944295,0.427976012229919,0.44190725891911625,1
592,26.0373917585,47.3123614675,0.471861958503723,0.513985635653582,1
593,-105.7042696385,33.2123620315,0.473240971565247,0.5243998150254271,1
594,-118.7376024505,37.2956952015,0.453518450260162,0.4380309685829979,1
595,11.8623923255,46.8290281535,0.420257836580276,0.4935855604183583,1
596,24.5957251495,45.6290282015,0.422235757112503,0.47286449754072524,1
597,-105.6626029735,42.5623616575,0.440121561288834,0.45197254466517084,1
598,-84.7209371445,30.3873621445,0.547985732555389,0.5351963908044013,1
599,-89.7959369415,31.1206954485,0.515851259231567,0.5261582118969554,1
600,-110.5209361125,43.3873616245,0.379246532917023,0.4286686383658868,1
601,-116.3292692135,46.7040281585,0.417080730199814,0.48396694613110924,1
602,-81.2459372835,28.4706955545,0.579999983310699,0.5491372074172519,1
603,-82.2459372435,27.4956955935,0.631487786769867,0.5471435804710275,1
604,-89.6709369465,30.2790288155,0.504560053348541,0.5044423897131494,1
605,-90.2876035885,31.2623621095,0.555950045585632,0.5329330212818425,1
606,-112.2792693755,44.7956949015,0.427060097455978,0.4557008790769399,1
607,-82.5292705655,28.7206955445,0.645483791828156,0.5363813935236441,1
608,-111.5459360715,41.4206950365,0.392515927553177,0.4389435942071693,1
609,-83.3876038645,30.5373621385,0.719537973403931,0.5310799320466948,1
610,-120.9959356935,51.6040279625,0.435993283987045,0.4430820397276966,1
611,-81.4376039425,26.3873623045,0.462233245372772,0.5422800444700283,1
612,-123.7959355815,62.6040275225,0.461356699466705,0.44762837504953457,1
613,-113.1959360055,61.4040275705,0.418365865945816,0.441058090292922,1
614,31.3290582135,58.8290276735,0.568479716777802,0.5145173158656272,1
615,-124.9959355335,64.4040274505,0.458860605955124,0.4497027110234907,1
616,145.5040536465,62.9623608415,0.422177463769913,0.4524318686851074,1
617,33.8457247795,61.5123608995,0.439096510410309,0.4921817196054281,1
618,-123.5959355895,61.2040275785,0.419553339481354,0.44992146011012024,1
619,34.3123914275,60.4873609405,0.555431485176086,0.4844360139076643,1
620,-129.9959353335,59.8040276345,0.418647617101669,0.444161353198201,1
621,-128.1959354055,59.6040276425,0.427060097455978,0.44190050811063447,1
622,-129.5959353495,58.6040276825,0.351859778165817,0.4468335906639462,1
623,-153.2876010685,57.6206943885,0.364920973777771,0.44228066969388286,1
624,-124.9959355335,65.0040274265,0.458860605955124,0.45094933562344564,1
625,-125.7959355015,64.2040274585,0.458860605955124,0.452307854690264,1
626,-119.9959357335,60.8040275945,0.448543190956116,0.44150853735867457,1
627,-117.1959358455,60.0040276265,0.377963781356812,0.438587401705469,1
628,-80.9959372935,50.0040280265,0.460995942354202,0.4442036634853298,1
629,-63.3876046645,49.4790280475,0.434149205684662,0.44842797317703065,1
630,-118.1959358055,60.8040275945,0.458860605955124,0.44279197223833083,1
631,-57.3959382375,53.4040278905,0.458860605955124,0.45419318611368426,1
632,-58.0292715455,51.6540279605,0.458860605955124,0.45308337800877774,1
633,7.9373924825,59.5456943115,0.477132439613342,0.46458038524963685,1
634,-107.9876028805,53.4623612215,0.41916212439537,0.42009214178558757,1
635,-56.3959382775,52.2040279385,0.455231577157974,0.4560556556518645,1
636,-68.1376044745,51.9040279505,0.45272970199585,0.45764222596495135,1
637,-67.1126045155,51.5873612965,0.45160186290741,0.4568319661911266,1
638,-88.5959369895,51.4040279705,0.460965722799301,0.44813902024104063,1
639,-67.4959378335,51.2123613115,0.455867171287537,0.4573676865051119,1
640,-93.9959367735,50.8040279945,0.484801054000854,0.44183860679429154,1
641,-75.0876041965,50.5040280065,0.432931661605835,0.4508331408069697,1
642,-68.5126044595,50.3373613465,0.454269766807556,0.4544436978098374,1
643,-55.9959382935,49.8040280345,0.447340786457062,0.45823439184109793,1
644,-87.9959370135,48.8040280745,0.464575380086899,0.4548738724961675,1
645,-81.1959372855,48.4040280905,0.41574838757515,0.4355998731844205,1
646,-114.0042693065,55.0206944925,0.458860605955124,0.42222261224323093,1
647,-97.3959366375,51.7290279575,0.458860605955124,0.43954143020652386,1
648,-86.9959370535,51.6040279625,0.458860605955124,0.44717484476265595,1
649,13.6873922525,64.5040274465,0.420257836580276,0.48193237601810746,1
650,9.77905907549999,63.7956941415,0.478827387094498,0.48876693899490686,1
651,146.9290535895,61.9873608805,0.420473158359528,0.45255465043625254,1
652,150.5540534445,60.5290276055,0.462145358324051,0.4613814039775733,1
653,-101.5959364695,56.6040277625,0.448612809181213,0.4448479839857737,1
654,-106.5876029365,55.6456944675,0.419999986886978,0.4299705259464697,1
655,-106.0792696235,55.4456944755,0.412961006164551,0.43447044885593705,1
656,-94.1959367655,54.4040278505,0.457540452480316,0.44317436426297585,1
657,-65.4292712495,48.4206947565,0.426565378904343,0.4762679402711465,1
658,-94.9959367335,55.6040278025,0.458860605955124,0.4434821434199307,1
659,32.5540581645,67.5956939895,0.459993541240692,0.4828683203513571,1
660,31.3623915455,59.8206943005,0.541669487953186,0.5005932449241939,1
661,-120.5959357095,59.4040276505,0.397877007722855,0.4412917072052773,1
662,-66.1292712215,51.8373612865,0.454304277896881,0.45771852812166214,1
663,-69.5709377505,51.7956946215,0.456191420555115,0.4549794136373785,1
664,32.2123915115,63.8540274725,0.477901041507721,0.4820345767265367,1
665,-101.5959364695,55.6040278025,0.392515927553177,0.4413188922622029,1
666,-153.0376010785,58.0123610395,0.390979200601578,0.44108585162542474,1
667,28.4623916615,60.8373609265,0.470245510339737,0.48251310535064645,1
668,-108.7959361815,56.2040277785,0.427141487598419,0.4309137459073977,1
669,-98.3542699325,55.2956944815,0.427338659763336,0.43441434963863873,1
670,-79.3876040245,50.6540280005,0.435051679611206,0.4452876024757442,1
671,-79.0626040375,50.0456946915,0.458860605955124,0.44882506857250215,1
672,143.9540537085,61.4706942345,0.410866945981979,0.4500445258620658,1
673,29.9373916025,60.4123609435,0.435853153467178,0.4878885198148198,1
674,33.2457248035,61.5290275655,0.477901041507721,0.4934227260008162,1
675,31.5623915375,63.8623608055,0.475564926862717,0.479250746463295,1
676,33.3707247985,62.6790275195,0.457262486219406,0.4892478169739363,1
677,33.2373914705,67.0040273465,0.423883050680161,0.5007964730871336,1
678,-128.5959353895,67.6040273225,0.4332075715065,0.4504376845139314,1
679,-120.1959357255,59.2040276585,0.397832244634628,0.43799005623992115,1
680,-120.9959356935,58.4040276905,0.466122388839722,0.43137174869887696,1
681,150.0790534635,65.1623607535,0.403978675603867,0.4539484938894285,1
682,35.9290580295,62.8790275115,0.577081739902496,0.48863978718539597,1
683,-103.3959363975,52.5206945925,0.402010470628738,0.4182815264302877,1
684,-54.3959383575,49.0040280665,0.46393883228302,0.4809559876072589,1
685,33.7707247825,60.7956942615,0.477901041507721,0.49234471226793847,1
686,-153.6209343885,57.4956943935,0.5,0.44368119658704575,1
687,-84.3959371575,49.6040280425,0.459942817687988,0.4329718632133899,1
688,10.2540590565,60.0873609565,0.519980311393738,0.4899239185774942,1
689,148.7290535175,-26.2793022555,0.597152650356293,0.6675872056863098,1
690,138.3040539345,-18.0876359165,0.785567700862885,0.7142978101040011,1
691,138.2873872685,-18.5043025665,0.785567700862885,0.6843262389509853,1
692,-68.6959377855,-12.5959694695,0.614521026611328,0.5616776473025149,1
693,147.9457202155,-25.2626356295,0.620297729969025,0.6471233668991868,1
694,-89.7292702775,29.5123621795,0.584304332733154,0.5103437320153288,1
695,145.4790536475,-17.6126359355,0.771961212158203,0.6583541154398626,1
696,150.8957200975,-28.5209688325,0.583577036857605,0.6554417497832,1
697,-108.4459361955,46.3456948395,0.443513512611389,0.4641141670315879,1
698,145.0373869985,-35.8376352065,0.714345395565033,0.6743656048562259,1
699,-103.1709364065,45.5623615375,0.446822613477707,0.4692439256595291,1
700,-100.8542698325,36.0706952505,0.568252265453339,0.5897762826046399,1
701,-102.7126030915,42.8290283135,0.440121561288834,0.4742285829024402,1
702,-102.4876031005,35.5373619385,0.724089205265045,0.65783787089042,1
703,-102.2709364425,35.4373619425,0.724089205265045,0.6312332406364817,1
704,-102.5042697665,35.3790286115,0.724089205265045,0.639741981979852,1
705,-97.9376032825,51.2456946435,0.419397354125977,0.4430718270490839,1
706,-91.3709368785,38.7873618085,0.574255526065826,0.5940206684959632,1
707,-99.4876032205,31.9456954155,0.724089205265045,0.665783664941453,1
708,-116.7959358615,54.8040278345,0.413283973932266,0.42605850673347617,1
709,-96.1876033525,36.6873618925,0.767705202102661,0.6151093403268025,1
710,144.1457203675,-34.1793019395,0.714345395565033,0.6940066091862864,1
711,-100.6042698425,33.4623620215,0.622022986412048,0.6584660508203124,1
712,-103.1876030725,44.5706949105,0.427247554063797,0.47300918903778966,1
713,-102.4209364365,46.7290281575,0.581285715103149,0.48635310970382134,1
714,-96.4542700085,31.9123620835,0.681329309940338,0.655595356260547,1
715,-99.8876032045,34.5540286445,0.543588042259216,0.6707048139546096,1
716,-103.3126030675,44.1873615925,0.440121561288834,0.47451942327159374,1
717,-96.3792700115,33.2540286965,0.702569186687469,0.637682217533323,1
718,-96.2876033485,39.4206951165,0.755824089050293,0.5746552952118441,1
719,-96.2292700175,32.3790287315,0.628301024436951,0.6287789536677153,1
720,-91.3292702135,39.6873617725,0.572000026702881,0.5865545026071424,1
721,-95.9626033615,32.7456953835,0.559532642364502,0.6356927369523033,1
722,-97.5542699645,36.1040285825,0.489705950021744,0.6229223050877626,1
723,-112.8876026845,48.3373614265,0.355714291334152,0.46539593685470926,1
724,-98.9626032415,30.4040288105,0.696498870849609,0.6612193342225924,1
725,-100.2126031915,48.9040280705,0.558888077735901,0.44900093213159503,1
726,-96.3292700135,34.3623619855,0.598950982093811,0.6287383996485991,1
727,-116.7959358615,55.8040277945,0.461075216531754,0.4204167681418517,1
728,-101.6209364685,48.3706947585,0.539883732795715,0.4976465850637128,1
729,-93.9126034435,38.9706951345,0.676068961620331,0.5853225304479773,1
730,-92.4626035015,39.0456951315,0.608510613441467,0.5903677091584085,1
731,-96.4709366745,39.8623617655,0.611067533493042,0.5597874053614268,1
732,-99.5876032165,31.3706954385,0.724089205265045,0.6763378912392568,1
733,-104.3876030245,43.1790282995,0.440121561288834,0.46140021582636714,1
734,-98.7042699185,38.3456951595,0.391526132822037,0.5379180994696254,1
735,-95.1709367265,38.6373618145,0.519552171230316,0.5944693252063339,1
736,-103.9542697085,47.9623614415,0.408438384532928,0.4825776318939178,1
737,-92.9626034815,41.0790283835,0.58416360616684,0.5661958170968282,1
738,-100.5042698465,48.5123614195,0.392515927553177,0.48337293100257017,1
739,-105.1376029945,48.0790281035,0.408438384532928,0.466715171492534,1
740,-99.0126032395,44.5540282445,0.518546402454376,0.5069779210852547,1
741,-94.4209367565,41.6456950275,0.461372822523117,0.5403603994096555,1
742,-95.1626033935,41.2456950435,0.563114285469055,0.5485907216611849,1
743,-90.9959368935,42.3790283315,0.522213637828827,0.5278822918597396,1
744,172.5373858985,-42.6043016025,0.749000012874603,0.6031771439585863,1
745,168.1957194055,-44.4459681955,0.582116007804871,0.5729159922419229,1
746,32.0373915185,-28.0793021835,0.650357365608215,0.6255248772646624,1
747,35.8207247005,7.5456963915,0.542017221450806,0.5646456395078745,1
748,12.5457256315,65.6540274005,0.578867197036743,0.4963655195598919,1
749,7.52072583250001,61.1623609135,0.591212034225464,0.5076428004490725,1
750,-145.1209347285,61.4206942365,0.403468489646912,0.485328937019664,1
751,-143.9959347735,61.0040275865,0.5,0.47430023146662764,1
752,-148.6709345865,59.9706942945,0.449632406234741,0.4586483139402801,1
753,-135.8459350995,59.5123609795,0.449999988079071,0.4926022756787994,1
754,-133.5709351905,58.1706943665,0.438551247119904,0.4801065586466734,1
755,-130.3959353175,65.2040274185,0.458860605955124,0.45942260324403716,1
756,-129.1959353655,65.0040274265,0.458860605955124,0.4553512618841566,1
757,145.3207203205,61.5040275665,0.420473158359528,0.45841237068752283,1
758,13.3123922675,65.2040274185,0.427154034376144,0.47836986860553615,1
759,146.8540535925,61.9790275475,0.421115726232529,0.4540985437765372,1
760,9.62072574850001,61.5290275655,0.456298023462296,0.5079054160780498,1
761,145.3623869855,62.3456941995,0.385810852050781,0.45526506388143084,1
762,-134.8542684725,58.6040276825,0.464330732822418,0.47177807558300977,1
763,146.4790536075,64.2873607885,0.475201904773712,0.45656843473019304,1
764,34.9290580695,68.1206939685,0.436751335859299,0.5110505580801741,1
765,5.29572592150001,61.6456942275,0.56676310300827,0.49094260720442057,1
766,6.2957258815,61.7873608885,0.591212034225464,0.5044013852422757,1
767,14.8457255395,66.2956940415,0.591212034225464,0.5014335453420159,1
768,-119.2876024285,34.5790286435,0.710644841194153,0.5878139194891496,1
769,141.3290538135,-34.1293019415,0.714575290679932,0.6927332775834443,1
770,-3.60427372250001,38.4206951565,0.50255411863327,0.5941375808460186,1
771,8.42072579649999,44.4456949155,0.639021694660187,0.6080973033799041,1
772,-7.27927357550001,38.5790284835,0.703000009059906,0.6403931920989169,1
773,-120.7792690355,35.5123619395,0.547345161437988,0.6491457129998965,1
774,-6.1459402875,40.4623617415,0.709307491779327,0.594252728436346,1
775,-3.2792737355,41.8706950185,0.496816486120224,0.5800772020910594,1
776,2.47072603449999,42.7123616515,0.673163235187531,0.6146818985355563,1
777,-117.1959358455,34.2873619885,0.567713856697083,0.5769504016118615,1
778,9.2290590975,39.4790284475,0.598731935024261,0.6133019625732268,1
779,-0.554273844499988,40.5706950705,0.614486873149872,0.5325589505620546,1
780,-16.2876065485,28.5373622185,0.626331388950348,0.628653814560847,1
781,-116.5126025395,32.6956953855,0.666599988937378,0.6374885786518388,1
782,-1.9876071205,37.0956952095,0.606798827648163,0.6086699897741985,1
783,-4.75427367649999,41.5706950305,0.572755336761475,0.5805803517590425,1
784,-8.5959401895,38.9956951335,0.703000009059906,0.6261079330942356,1
785,35.8207247005,33.4456953555,0.767705202102661,0.6148614428185132,1
786,-6.67927359949999,37.1956952055,0.597485482692719,0.6459606229291184,1
787,36.0707246905,35.8123619275,0.511049747467041,0.6258369123375281,1
788,-5.7292736375,41.2456950435,0.786112487316132,0.5895278570503028,1
789,-3.17094040649999,37.3123618675,0.606798827648163,0.6055799337196518,1
790,3.42072599650001,43.9123616035,0.587497889995575,0.6050259455130786,1
