,x,y,WdDnsty,Predicted,CV_Fold
248,177.9290523495,-37.8126351275,0.617479622364044,0.6026617302901139,1
249,177.8040523545,-38.6793017595,0.71399998664856,0.5978178401201684,1
250,-84.5292704855,32.5206953925,0.645483791828156,0.5279299102332732,1
251,32.1207248485,58.2456943635,0.420257836580276,0.4960007268560718,1
252,-81.5959372695,42.6040283225,0.460741072893143,0.5797634410755403,1
253,-79.6459373475,40.1873617525,0.524738907814026,0.565423539409894,1
254,-93.1209368085,30.7956954615,0.508574843406677,0.5335813401688629,1
255,7.6457258275,63.0706941705,0.629999279975891,0.4962373765303533,1
256,-135.0126017995,58.8123610075,0.460082650184631,0.45919263512165204,1
257,-122.3792689715,45.0290282255,0.448521673679352,0.47558941063344573,1
258,-122.7959356215,53.4040278905,0.399234592914581,0.4389733954312091,1
259,-114.4376026225,50.0706946905,0.427060097455978,0.43214179407665443,1
260,-124.0459355715,41.6540283605,0.495806664228439,0.5671289693449116,1
261,-130.3542686525,55.3456944795,0.449999988079071,0.44259465624536654,1
262,12.3290589735,66.0040273865,0.599245846271515,0.4873814302916791,1
263,-82.8376038865,32.2540287365,0.488000005483627,0.5317277149557297,1
264,-82.1709372465,32.6706953865,0.442122459411621,0.5293491899184769,1
265,-77.4792707675,36.1373619145,0.527252674102783,0.5229760040800268,1
266,171.0290526255,-44.0209682125,0.468497455120087,0.6187264724927963,1
267,-4.12094036850002,38.1290285015,0.750505745410919,0.6090958198398655,1
268,-52.3959384375,-12.7959694615,0.665852546691895,0.5947299831983283,1
269,-78.0042707465,36.6706952265,0.4891017973423,0.5244670800818271,1
270,-85.5792704435,36.8623618855,0.656715631484985,0.5687256849979472,1
271,-82.5542705645,38.8040284745,0.549325883388519,0.5586643767071359,1
272,-79.6709373465,36.6873618925,0.454278409481049,0.5394647395684058,1
273,127.7540543565,35.7206952645,0.566315412521362,0.5551732627535357,1
274,118.1373880745,29.2456955235,0.509589731693268,0.5455747498661049,1
275,-82.3959372375,45.8040281945,0.340107142925262,0.4845897528571988,1
276,-95.2792700555,34.6706953065,0.514541447162628,0.5546978493335261,1
277,-76.5709374705,40.4790284075,0.558990120887756,0.5491201107052653,1
278,-8.56260685750001,41.6456950275,0.62366259098053,0.5815991549558929,1
279,-7.3042735745,43.5873616165,0.714794754981995,0.5801332550267173,1
280,-82.7709372225,34.5790286435,0.506860315799713,0.5295479450280541,1
281,-80.7959373015,44.4040282505,0.392958283424377,0.5155318908188586,1
282,0.387392784500008,45.9706948545,0.563505947589874,0.5856786538483877,1
283,-81.4126039435,39.6956951055,0.563644289970398,0.5636340082809186,1
284,-123.8626022455,44.8623615655,0.458729207515717,0.5227988507890621,1
285,-108.1209362085,37.4623618615,0.420584946870804,0.429060615287452,1
286,-116.0459358915,54.0706945305,0.433380454778671,0.43501877119897914,1
287,-117.4959358335,54.5123611795,0.420872211456299,0.430395963050146,1
288,-81.7959372615,48.8040280745,0.440921694040298,0.4508596213524235,1
289,-3.1542737405,41.8290283535,0.591748058795929,0.5771401975440984,1
290,-5.71260697150001,42.7123616515,0.477901041507721,0.5403415175630251,1
291,-105.5542696445,36.7706952225,0.404588967561722,0.44265479864053536,1
292,-50.0376051985,-26.7293022375,0.583613157272339,0.5615262020868099,1
293,-49.9542718685,-29.1626354735,0.530435979366302,0.5729753675723609,1
294,-48.6959385855,-27.7209688645,0.599472522735596,0.5829929773955209,1
295,-78.6959373855,41.9623616815,0.683284282684326,0.5642895585822024,1
296,-88.3626036655,31.8623620855,0.505990087985992,0.5198067291695613,1
297,15.8290588335,49.3456947195,0.420257836580276,0.5074785220241006,1
298,16.9707254545,49.4290280495,0.526463091373444,0.5311509632887617,1
299,-7.69594022550001,41.4456950355,0.495635360479355,0.5620974150882775,1
300,14.9290588695,49.1206947285,0.468709379434586,0.547502420664633,1
301,-85.9209370965,33.7540286765,0.59000551700592,0.5324757491810594,1
302,-76.4126041435,41.7206950245,0.515935599803925,0.5690797072047552,1
303,-114.7209359445,47.9123614435,0.456789016723633,0.46347376063390616,1
304,-111.0792694235,46.2373615105,0.45969420671463,0.4340781704110697,1
305,-121.3959356775,53.2040278985,0.375707745552063,0.4297051101955257,1
306,-125.1959355255,55.0040278265,0.387338429689407,0.4270240072241238,1
307,-126.3959354775,53.2040278985,0.4372578561306,0.4344635580850832,1
308,-62.9959380135,49.7206947045,0.455098271369934,0.4597165484623416,1
309,-122.6542689605,39.5623617775,0.494176954030991,0.5548416796173592,1
310,-69.9876044005,44.0290282655,0.471086472272873,0.5135036171312097,1
311,-91.0626035575,45.9540281885,0.603400051593781,0.4987634624047938,1
312,-74.1959375655,43.8790282715,0.581277966499329,0.5534456532933681,1
313,-72.5292709655,47.3956947975,0.644613981246948,0.49275749216604,1
314,-85.9876037605,42.5706949905,0.530865430831909,0.5343060872177638,1
315,-79.1126040355,46.8123614875,0.40119868516922,0.46773911525551976,1
316,-72.9292709495,43.6206949485,0.513991057872772,0.5503265645608404,1
317,-73.0876042765,48.3706947585,0.439337432384491,0.4568425467236162,1
318,-84.9209371365,46.2123615115,0.533856511116028,0.4840869503179651,1
319,-81.7959372615,47.0040281465,0.472714453935623,0.44424880082591794,1
320,18.5207253925,53.5206945525,0.477901041507721,0.5217170411366584,1
321,-77.0292707855,37.1706952065,0.504892826080322,0.5180208638360227,1
322,-119.3209357605,56.5790277635,0.412834107875824,0.419046320290261,1
323,-123.5959355895,49.6040280425,0.421002209186554,0.4391426102583344,1
324,-116.3959358775,49.8040280345,0.405071377754211,0.4318257000962534,1
325,-128.3959353975,56.2040277785,0.357723027467728,0.42812035278911703,1
326,24.4873918205,47.8790281115,0.633499085903168,0.48461836235776173,1
327,-84.5959371495,50.0040280265,0.356622606515884,0.44965184038253275,1
328,-83.9959371735,49.4040280505,0.442860752344131,0.4533143513727602,1
329,-97.3792699715,51.7540279565,0.459327131509781,0.44851225025390895,1
330,-123.1959356055,60.8040275945,0.396076649427414,0.446291503720605,1
331,-116.7959358615,56.2040277785,0.419999986886978,0.4299838312257121,1
332,11.6957256655,43.6623616135,0.563384056091309,0.5576406249372848,1
333,-5.82094030050001,38.8040284745,0.714345395565033,0.64385959448164,1
334,-71.0459376915,43.4706949545,0.537903547286987,0.5513075515199404,1
335,11.2290590175,63.2706941625,0.452604413032532,0.48398955031232904,1
336,9.8707257385,62.8540275125,0.486810564994812,0.4895606300031619,1
337,-96.9959366535,56.6040277625,0.463462561368942,0.44337974100584504,1
338,-115.5959359095,60.8040275945,0.437345296144485,0.44521334696350573,1
339,170.6540526405,-45.8876348045,0.602143168449402,0.5960010393714954,1
340,5.9623925615,62.2123608715,0.420257836580276,0.5005362402738665,1
341,-48.6876052525,-26.0959689295,0.613850772380829,0.5576853551981076,1
342,-75.9626041615,48.3956947575,0.455967724323273,0.45404121559465255,1
343,-67.2542711765,51.8790279515,0.433651238679886,0.45576443539965594,1
344,-73.9542709085,51.2206946445,0.455277025699615,0.45498240882326924,1
345,-152.2709344425,57.5873610565,0.390979200601578,0.4618457063166262,1
346,-98.7959365815,56.2040277785,0.465578198432922,0.4419564810305986,1
347,-101.7959364615,55.8040277945,0.458860605955124,0.439685659773314,1
348,31.3623915455,59.8206943005,0.541669487953186,0.4874610498092758,1
349,30.2623915895,65.8873607245,0.453107684850693,0.48660313319750564,1
350,-76.7876041285,47.2540281365,0.359708786010742,0.45849332418283645,1
351,-115.1209359285,46.2206948445,0.372045397758484,0.4331879153047087,1
352,-116.9292691895,47.6290281215,0.450720071792603,0.47443936690948824,1
353,-113.6209359885,45.4373615425,0.417285352945328,0.4344114942010773,1
354,-115.5209359125,45.6873615325,0.417415499687195,0.4482532584226318,1
355,-75.7626041695,51.9623612815,0.446006774902344,0.45298123596468665,1
356,-78.3459373995,50.2540280165,0.458860605955124,0.451811489698491,1
357,-114.1959359655,58.0040277065,0.458860605955124,0.43357660166570455,1
358,33.1540581405,66.4290273695,0.567745327949524,0.49740238903916156,1
359,-108.7959361815,56.2040277785,0.427141487598419,0.43671238618509944,1
360,32.3540581725,65.5790274035,0.48291289806366,0.48080268346695815,1
361,36.5040580065,62.5706941905,0.564756572246552,0.47408055760587586,1
362,-131.4126019435,54.9290278295,0.418976783752441,0.4786464613924555,1
363,-131.1959352855,55.6956944655,0.445852845907211,0.47963489337592985,1
364,-132.7042685585,56.8956944175,0.390045374631882,0.4803725429261528,1
365,5.33739258649999,52.0873612765,0.60564249753952,0.5177609004853868,1
366,-120.1959357255,59.2040276585,0.397832244634628,0.44206261254344786,1
367,-128.5959353895,67.6040273225,0.4332075715065,0.4390920913886101,1
368,-79.8626040055,9.1623629935,0.563436627388,0.5710451293006137,1
369,-88.7459369835,48.0873614365,0.473995715379715,0.4588180040658467,1
370,33.0790581435,59.8040276345,0.477901041507721,0.48649498672396824,2
371,31.0123915595,57.6790277195,0.567280173301697,0.5005935439155031,2
372,-111.5126027395,38.7123618115,0.403892010450363,0.4499242054410617,2
373,0.362392785499992,43.0540283045,0.580144345760345,0.5859042574744027,2
374,-120.1542690605,42.2790283355,0.398354321718216,0.4327214405919359,2
375,5.23739259050001,44.9040282305,0.654764711856842,0.543974442348351,2
376,-120.1209357285,45.0123615595,0.44624274969101,0.47291686042652387,2
377,-106.3709362785,35.0123619595,0.521917223930359,0.5257285391403069,2
378,-119.6959357455,34.7040286385,0.511829733848572,0.523302964743202,2
379,-5.12927366150001,41.7123616915,0.586789786815643,0.5852218194984036,2
380,-89.9959369335,16.7540293565,0.617071151733398,0.5798487748425427,2
381,-83.4876038605,43.3456949595,0.408438384532928,0.5357319969668168,2
382,-92.0626035175,43.5873616165,0.629999995231628,0.5195781778168663,2
383,-91.6126035355,42.9706949745,0.611207187175751,0.5218667509693367,2
384,-84.8959371375,41.2206950445,0.61097240447998,0.5901237014229137,2
385,10.0040590665,49.1040280625,0.557035565376282,0.549343731727323,2
386,-87.7876036885,43.7623616095,0.680189967155457,0.5547949126916426,2
387,-84.5959371495,42.0623616775,0.696204483509064,0.5657011321971994,2
388,7.40405917050001,52.0040279465,0.574568450450897,0.5479625186756957,2
389,-108.0876028765,35.1206952885,0.44632226228714,0.48314255202994605,2
390,-111.6626027335,42.2290283375,0.679417788982391,0.4713415633383097,2
391,-92.2459368435,29.6540288405,0.507113218307495,0.5160815304960187,2
392,-92.1876035125,38.7706951425,0.555428266525269,0.5787321358814734,2
393,-99.3042698945,30.0373621585,0.714112639427185,0.6635320177452982,2
394,-92.6959368255,43.0873616365,0.461798369884491,0.5117139622119937,2
395,-93.9126034435,44.0040282665,0.577691674232483,0.5211256545496695,2
396,-91.4376035425,41.3540283725,0.480760157108307,0.5778327931428007,2
397,-93.8042701145,38.2206951645,0.568881213665009,0.5856924812648528,2
398,-2.48760710050001,42.2956950015,0.611295104026794,0.5461256605255234,2
399,-4.8626070055,37.9456951755,0.646886050701141,0.6447870320718803,2
400,13.9290589095,41.1623617135,0.614227771759033,0.6062487677360832,2
401,128.5290543255,35.7373619305,0.635338664054871,0.5439904028177476,2
402,175.3457191195,-41.4876349805,0.569087326526642,0.6051217301692803,2
403,-90.4959369135,30.1373621545,0.419142127037048,0.53238806388342,2
404,4.87905927150001,45.5623615375,0.514467537403107,0.5876082322505303,2
405,6.50405920649999,49.8040280345,0.614004611968994,0.5601519505193596,2
406,-90.9959368935,34.7206953045,0.46129909157753,0.5634480289565915,2
407,-92.2126035115,44.4790282475,0.454149544239044,0.513306796634927,2
408,-89.9292702695,34.1956953255,0.568137586116791,0.5598410813136435,2
409,-85.9209370965,38.4540284885,0.454897910356522,0.5880848137388812,2
410,-121.8209356605,40.5706950705,0.544154345989227,0.5340562347865737,2
411,-121.1959356855,52.2040279385,0.420067518949509,0.42322426064796215,2
412,96.9957222535,28.2956955615,0.532500028610229,0.5136225907900821,2
413,8.02072581249999,61.1623609135,0.591212034225464,0.510579554623204,2
414,7.92905914950001,58.9623610015,0.512595593929291,0.4638019319968755,2
415,9.37072575849999,42.4956949935,0.565310716629028,0.6139067442952714,2
416,2.78739268850001,42.9123616435,0.733201146125793,0.6109533976141251,2
417,-1.1209404885,37.9123618435,0.606798827648163,0.6242419335221903,2
418,95.4790556475,27.9790289075,0.554949939250946,0.4839848428927376,2
419,124.7040544785,11.0290295855,0.575586378574371,0.5808287195487212,2
420,-74.2876042285,45.8706948585,0.737445592880249,0.49670751617207515,2
421,-84.9126038035,31.7040287585,0.507922410964966,0.5380510261260226,2
422,148.6207201885,-35.3376352265,0.588020324707031,0.5919988347311959,2
423,16.8040587945,52.2456946035,0.619703590869904,0.5230218145344866,2
424,21.9790585875,44.1290282615,0.655151128768921,0.545599355750161,2
425,169.2790526955,-46.4293014495,0.751637399196625,0.559529674116599,2
426,3.83739264650001,44.6790282395,0.573635160923004,0.5315691146383343,2
427,-1.27927381550001,47.5456947915,0.565634667873383,0.5722135659351785,2
428,-94.2959367615,47.8540281125,0.59040242433548,0.4406122813714134,2
429,-93.7792701155,47.3623614655,0.385077476501465,0.4514026832438255,2
430,2.3290593735,44.0290282655,0.613115906715393,0.6062287772183944,2
431,94.5707223505,28.1206955685,0.553742229938507,0.5233390422097987,2
432,-92.2792701755,31.8873620845,0.556172609329224,0.5418428096704262,2
433,-94.9209367365,31.9373620825,0.633292675018311,0.5349842125100964,2
434,-93.7709367825,31.1623621135,0.499482184648514,0.5318842478990106,2
435,-129.3959353575,56.4040277705,0.347506016492844,0.44368081937295156,2
436,-120.1959357255,55.6040278025,0.355714291334152,0.43409621202533905,2
437,-116.9959358535,46.8206948205,0.428043574094772,0.49003106154364134,2
438,-129.9959353335,58.6040276825,0.509579062461853,0.4235238976391764,2
439,-94.9959367335,51.0040279865,0.42885035276413,0.4511766690588925,2
440,-95.0376033985,33.7373620105,0.484109669923782,0.5461620754416466,2
441,173.4123858635,-42.6043016025,0.586666464805603,0.6253278420974937,2
442,-143.5626014575,60.9623609215,0.360344618558884,0.4789286125617011,2
443,-84.2209371645,35.2873619485,0.472433984279633,0.5406061456142637,2
444,-92.7459368235,35.5040286065,0.516314566135406,0.544412507372955,2
445,-83.3542705325,33.8456953395,0.551555871963501,0.5285600058962798,2
446,-81.5709372705,38.6790284795,0.557351410388947,0.5624257532885983,2
447,21.6707252665,49.0456947315,0.660357773303986,0.5455802639842697,2
448,-8.69594018550001,43.1456949675,0.577195525169373,0.5953006635431632,2
449,16.1373921545,50.9956946535,0.641058802604675,0.5300375211813392,2
450,-4.30427369450001,47.8290281135,0.34108105301857,0.5387250746195421,2
451,-123.9709355745,47.1290281415,0.45988005399704,0.5158612774764009,2
452,-105.2876029885,39.3040284545,0.452500522136688,0.4333310892617151,2
453,-105.0626029975,37.3623618655,0.440173387527466,0.4309629630567105,2
454,-123.9459355755,46.3456948395,0.393470376729965,0.5300546459292362,2
455,-125.1959355255,55.8040277945,0.425435900688171,0.415854894032869,2
456,-121.5959356695,56.6040277625,0.437587112188339,0.43334160634474406,2
457,-115.5959359095,49.4040280505,0.434888392686844,0.4369773951863753,2
458,-121.5959356695,50.8040279945,0.45969420671463,0.4539929253718412,2
459,-107.2292695775,40.1373617545,0.374452143907547,0.4218529481893391,2
460,-131.9959352535,59.0040276665,0.34064906835556,0.42817213126583975,2
461,29.0957249695,58.9706943345,0.448072522878647,0.4964658165095381,2
462,-122.5959356295,57.2040277385,0.458611935377121,0.4335422884591775,2
463,17.6540587605,68.4290272895,0.593322098255157,0.5089257086021008,2
464,-3.46260706149999,41.0456950515,0.477901041507721,0.48403399439054084,2
465,10.5790590435,56.4540277685,0.661453306674957,0.5174656219024114,2
466,-78.3126040675,38.6206951485,0.520231068134308,0.5310665961640373,2
467,173.1040525425,-35.1793018995,0.714586853981018,0.5980428513434396,2
468,-86.3792704115,36.9373618825,0.536885380744934,0.567556377094778,2
469,-75.5792708435,44.5873615765,0.384201139211655,0.5051108829822238,2
470,20.0373919985,42.4873616605,0.625632643699646,0.44998305891710133,2
471,-110.9959360935,45.5123615395,0.457267940044403,0.4308533993018364,2
472,-123.5959355895,54.2040278585,0.4137102663517,0.4198024325791214,2
473,-120.1959357255,53.2040278985,0.446710646152496,0.4281652143564952,2
474,-118.7959357815,51.8040279545,0.451849520206451,0.4421633781856628,2
475,-118.7792691155,36.9373618825,0.390861928462982,0.4385306955724531,2
476,-81.5126039395,31.0373621185,0.505552411079407,0.5373704103601571,2
477,-110.7626027695,43.0873616365,0.372267931699753,0.43008207129149484,2
478,-120.6792690395,40.4956950735,0.440121561288834,0.4539866799986556,2
479,-75.3626041855,38.3373618265,0.496127635240555,0.5194690261478776,2
480,-66.1042712225,50.8790279915,0.454255610704422,0.45876944463014896,2
481,14.0290589055,65.5456940715,0.428250938653946,0.48461953780375194,2
482,-94.1209367685,37.4290285295,0.660124659538269,0.5823793374262087,2
483,5.3790592515,59.5206943125,0.48340567946434,0.4944856342925444,2
484,-143.1292681415,60.1456942875,0.389058202505112,0.45739902884179295,2
485,19.7207253445,68.9706939345,0.506170153617859,0.5103269253055613,2
486,-75.1292708615,47.9123614435,0.458783775568008,0.4683621741016922,2
487,-71.8626043255,43.1956949655,0.720010161399841,0.5385038388708862,2
488,-73.5292709255,44.3040282545,0.452381819486618,0.5068011268951963,2
489,-69.2959377615,45.7373615305,0.388182014226913,0.5027601051143564,2
490,-68.7459377835,45.1956948855,0.364353626966476,0.49648215325326706,2
491,-74.5459375515,47.4706947945,0.474155634641647,0.4896644637267886,2
492,-70.5626043775,44.8706948985,0.770676016807556,0.5041545547459534,2
493,-78.3959373975,45.4040282105,0.637197315692902,0.4902044261044545,2
494,-72.6876042925,43.0206949725,0.433909982442856,0.5396617658906203,2
495,-83.4209371965,44.5456949115,0.470483601093292,0.5117314571038631,2
496,-72.3626043055,41.1123617155,0.566814959049225,0.5246028910586594,2
497,4.6790592795,51.5540279645,0.482071191072464,0.5211102987481757,2
498,13.1040589425,50.5040280065,0.508336007595062,0.49402368196806545,2
499,-128.5959353895,53.8040278745,0.434917002916336,0.439594521459443,2
500,-123.7959355815,53.0040279065,0.430115729570389,0.42485130839156693,2
501,-80.8959372975,32.2290287375,0.627522766590118,0.5331842069823286,2
502,-68.3292711335,51.1123613155,0.440384060144424,0.4596001399918933,2
503,-71.9376043225,49.2373613905,0.460085213184357,0.4625035348633857,2
504,-73.7376042505,50.3373613465,0.449929386377335,0.45719887783346796,2
505,-75.0376041985,51.3540279725,0.458860605955124,0.4532211737919653,2
506,-71.2126043515,51.1706946465,0.453026711940765,0.45190793780130095,2
507,-91.7959368615,51.4040279705,0.458860605955124,0.4532902972095939,2
508,-73.0126042795,50.7373613305,0.458204030990601,0.45419904886972196,2
509,-107.2626029095,55.2206944845,0.440294325351715,0.4266127338893786,2
510,-56.9959382535,50.8040279945,0.446754783391953,0.4612147240843325,2
511,-90.9959368935,52.2040279385,0.458860605955124,0.45504686773159125,2
512,-71.8292709935,41.7206950245,0.539131343364716,0.5195001282063247,2
513,-89.1376036345,46.0290281855,0.609144985675812,0.48461928673238897,2
514,17.1457254475,52.7956945815,0.597679615020752,0.5166861967574005,2
515,-106.0459362915,55.5290278055,0.43689626455307,0.43812912173923485,2
516,-124.7959355415,59.8040276345,0.462507784366608,0.43600350506531294,2
517,-79.9959373335,44.2040282585,0.549761354923248,0.5241175331111693,2
518,-64.5876046165,48.8873614045,0.501959264278412,0.4749639753832445,2
519,-93.1959368055,52.8040279145,0.417014330625534,0.4529384890834099,2
520,29.7873916085,63.0206941725,0.500101506710052,0.4787007898163548,2
521,7.0040591865,58.3123610275,0.591212034225464,0.49131242524724383,2
522,25.3873917845,69.7790272355,0.591212034225464,0.525592561758662,2
523,30.9373915625,69.6040272425,0.591212034225464,0.5272247718539822,2
524,-79.5042706865,47.4623614615,0.422734379768372,0.4569396484270382,2
525,-65.7376045705,50.2790280155,0.451053559780121,0.46201063510080415,2
526,-75.9126041635,49.3373613865,0.447240382432938,0.45132430365550863,2
527,-85.1876037925,29.7790288355,0.488000005483627,0.5366376762343036,2
528,-81.5792706035,30.0373621585,0.492084085941315,0.529506301149238,2
529,-81.8959372575,30.5540288045,0.488000005483627,0.5207624638196227,2
530,34.0540581045,67.5623606575,0.428887188434601,0.5069090313428495,2
531,30.2623915895,64.7373607705,0.471316456794739,0.4846253139288441,2
532,-126.3959354775,50.0040280265,0.443657517433167,0.4833712957982774,2
533,32.0623915175,61.8373608865,0.503618597984314,0.4786264337809141,2
534,-135.6376017745,57.8373610465,0.449999988079071,0.48060398436995455,2
535,-134.1959351655,67.0040273465,0.458860605955124,0.45347848663277,2
536,-118.9959357735,65.6040274025,0.42190033197403,0.4453356920907637,2
537,-120.3959357175,62.6040275225,0.469721436500549,0.44335142828506474,2
538,30.4540582485,56.5290277655,0.458786487579346,0.5194774608498751,3
539,33.4707247945,68.7373606105,0.601725876331329,0.5361839766458854,3
540,34.9290580695,68.1206939685,0.436751335859299,0.5044746111855392,3
541,-112.8209360205,44.2373615905,0.45969420671463,0.44033552057831227,3
542,5.6707259065,46.6956948255,0.623065710067749,0.5368087106914112,3
543,-107.2126029115,37.1040285425,0.44100958108902,0.47160294958723326,3
544,-119.4792690875,44.1956949255,0.471640080213547,0.4898893942157666,3
545,-89.7876036085,38.8706951385,0.546544671058655,0.5904097715783397,3
546,-88.6376036545,39.0290284655,0.56761908531189,0.5806829820865465,3
547,12.4123923035,42.4956949935,0.779242992401123,0.632718407828025,3
548,-114.2126026315,39.7290284375,0.498194843530655,0.4728580007349185,3
549,-64.2959379615,-17.3293026135,0.497124999761581,0.5901569651925022,3
550,-62.6542713605,-15.2876360285,0.458725810050964,0.6777966597605529,3
551,-59.7209381445,-16.8959692975,0.697371363639832,0.6382040176923021,3
552,10.6040590425,51.6040279625,0.598439037799835,0.5133698931550376,3
553,4.16239263349999,49.9290280295,0.601731598377228,0.5362044088268302,3
554,29.9290582695,57.1123610755,0.567720830440521,0.5182753722902055,3
555,-85.0042704665,39.0956951295,0.573578536510468,0.5835128085071413,3
556,11.4040590105,49.0040280665,0.644287347793579,0.5530653302383863,3
557,10.8040590345,50.8040279945,0.504230141639709,0.542755971803497,3
558,9.60405908249999,51.9040279505,0.562891721725464,0.5362237662115793,3
559,-112.7376026905,47.9290281095,0.397595286369324,0.4363317337015251,3
560,-97.2376033105,38.0623618375,0.785600364208221,0.5656074972674527,3
561,-97.2959366415,39.8540284325,0.519863784313202,0.5564761505704351,3
562,-92.0626035175,40.0373617585,0.556503176689148,0.5801235324794565,3
563,-96.7876033285,48.9040280705,0.427281826734543,0.46575897825286416,3
564,-92.1792701795,41.6373616945,0.601562261581421,0.5511171180472967,3
565,-93.8876034445,41.3040283745,0.519647240638733,0.5586830910541525,3
566,-93.5792701235,39.7206951045,0.560269832611084,0.5825847294796158,3
567,1.1040594225,41.2540283765,0.544121503829956,0.6235238401508839,3
568,9.55405908450001,39.6123617755,0.497124999761581,0.6276011197347912,3
569,-121.9709356545,37.7456951835,0.597516715526581,0.6331330313968306,3
570,16.7123921315,39.5540284445,0.516408562660217,0.6388436829939752,3
571,-89.0792703035,18.1873626325,0.609467744827271,0.621870545761856,3
572,-89.9959369335,15.7540293965,0.545814275741577,0.580027891450555,3
573,-91.1709368865,31.6540287605,0.66365921497345,0.5447666448586099,3
574,152.3873867045,-25.4793022875,0.777994215488434,0.6922705982536042,3
575,19.4873920205,43.7540282765,0.477901041507721,0.5495808040427923,3
576,-96.0542700245,32.1206954085,0.499491065740585,0.6471172059905628,3
577,9.5123924195,56.4373611025,0.650550007820129,0.5219774844082352,3
578,11.8373923265,54.8206945005,0.654077410697937,0.5257034270123527,3
579,0.070726130499992,45.2956948815,0.530303776264191,0.598751209163773,3
580,8.54572579149999,45.1623615535,0.450500011444092,0.5753273654474337,3
581,-96.0792700235,29.8790288315,0.702522575855255,0.6170695273879439,3
582,3.45405932849999,46.4290281695,0.64118230342865,0.5875591787664048,3
583,-86.6126037355,35.4206952765,0.574855148792267,0.5775319285846596,3
584,-88.8876036445,35.5623619375,0.592462182044983,0.5640257602192119,3
585,11.4790590075,47.0040281465,0.420257836580276,0.4565541482501012,3
586,-111.1959360855,40.0706950905,0.392515927553177,0.42312997409571,3
587,-98.9126032435,52.6206945885,0.419999986886978,0.44783808381772616,3
588,16.5290588055,8.0790297035,0.619538307189941,0.6401395079098641,3
589,-88.1292703415,39.4623617815,0.516152739524841,0.5686381079775047,3
590,-118.9876024405,34.8123619675,0.691598236560822,0.5369667655716434,3
591,-8.33760686650001,37.6623618535,0.642181217670441,0.6567098491429516,3
592,-84.0209371725,10.4206962765,0.497721463441849,0.559433315704715,3
593,-7.0709402505,5.17069648649999,0.556181490421295,0.6268134437052403,3
594,-88.1876036725,33.3123620275,0.498415172100067,0.5396302328990468,3
595,-82.8709372185,36.9040285505,0.489393621683121,0.5329227077404719,3
596,-92.4209368365,36.5790285635,0.600382745265961,0.5590289720789748,3
597,-85.7792704355,35.3873619445,0.551968634128571,0.5305065897077632,3
598,28.6540583205,56.2373611105,0.477901041507721,0.5173896345520198,3
599,-81.0126039595,38.2873618285,0.572009801864624,0.5537142908737237,3
600,-94.6292700815,46.1790281795,0.444825321435928,0.48491719493812585,3
601,17.2040587785,53.5040278865,0.653735995292664,0.5189853413259746,3
602,-84.8459371395,35.6456952675,0.595743894577026,0.5596263368739995,3
603,-80.5042706465,35.5790286035,0.489641338586807,0.5312943842029272,3
604,-123.2292689375,38.8123618075,0.658333361148834,0.5483713220321138,3
605,-122.7959356215,56.6040277625,0.412868201732635,0.4330903494652376,3
606,-94.1709367665,33.0290287055,0.571688592433929,0.5343943446372598,3
607,26.0623917575,47.2873614685,0.50716757774353,0.5229249440817207,3
608,-82.6376038945,29.5040288465,0.647696316242218,0.5473251741310953,3
609,-128.1959354055,59.6040276425,0.427060097455978,0.4313625686186598,3
610,-124.9959355335,65.0040274265,0.458860605955124,0.43689238675670466,3
611,145.4790536475,-17.6126359355,0.771961212158203,0.649527164704038,3
612,-145.6709347065,61.2040275785,0.355714291334152,0.5105921173312489,3
613,-1.72094046449999,40.2456950835,0.552617013454437,0.5154324032433083,3
614,-39.1292723015,-14.4959693935,0.498574554920197,0.6142859337261093,3
615,-82.2709372425,33.9790286675,0.498457163572311,0.5270531731007946,3
616,-86.2959370815,32.9540287085,0.499677062034607,0.5263846211210789,3
617,-83.0542705445,38.3206951605,0.532172799110413,0.5745279476998104,3
618,-91.9709368545,35.9206952565,0.565832436084747,0.5555747850046572,3
619,-81.0542706245,39.1623617935,0.521240293979645,0.5608485509480348,3
620,-85.6959371055,35.9956952535,0.485226422548294,0.5606254186697948,3
621,-80.5376039785,39.7956951015,0.55064994096756,0.5641532656033292,3
622,-83.4792705275,34.6706953065,0.493674665689468,0.5275465216750514,3
623,-93.3626034655,34.6873619725,0.524210095405579,0.5413326372360714,3
624,151.9123867235,-28.6209688285,0.782772183418274,0.6686719024079526,3
625,17.1957254455,50.0540280245,0.631994068622589,0.46331141577412854,3
626,-82.2626039095,39.5206951125,0.558660626411438,0.555317318548373,3
627,-81.6626039335,35.0373619585,0.562923192977905,0.5285677223844099,3
628,-85.3626037855,32.5206953925,0.510249257087708,0.5406246758358384,3
629,-80.7209373045,34.7206953045,0.582904517650604,0.5211496611585473,3
630,173.5457191915,-35.6793018795,0.566261291503906,0.6097192590823619,3
631,-3.77927371550001,48.3623614255,0.415606528520584,0.5313360908384989,3
632,127.5373876985,36.4456952355,0.709218740463257,0.5345800822736274,3
633,-106.5626029375,35.6540286005,0.53995281457901,0.495757792605724,3
634,-117.0376025185,45.1873615525,0.428820103406906,0.43785825854436033,3
635,-106.2876029485,36.9373618825,0.397330313920975,0.4334639719494271,3
636,-111.9376027225,44.5290282455,0.453487604856491,0.42791640756530963,3
637,-115.0542692645,51.4540279685,0.427048474550247,0.437893282448374,3
