,x,y,WdDnsty,Predicted,CV_Fold
542,-105.6209363085,38.1706951665,0.439370065927505,0.435900110334361,1
543,-107.8292695535,37.5123618595,0.406645148992538,0.44521171010321037,1
544,-106.7209362645,36.7456952235,0.459301203489304,0.47531877992667765,1
545,-106.2876029485,36.4456952355,0.463309913873672,0.4529724539006776,1
546,-75.9209374965,35.6373619345,0.533333361148834,0.5215002007812457,1
547,-76.1542708205,35.3706952785,0.526180684566498,0.5239757202012272,1
548,-108.5792695235,33.4956953535,0.480667978525162,0.5025862704112471,1
549,-93.0292701455,33.1373620345,0.605720639228821,0.5328157365025631,1
550,-86.9376037225,31.5540287645,0.565227627754211,0.5348593665227526,1
551,-83.5459371915,30.7123621315,0.493870288133621,0.5198063304414724,1
552,25.4623917815,47.4540281285,0.420257836580276,0.4568966218102997,1
553,-88.9876036405,30.5206954725,0.558197915554047,0.5171996664270924,1
554,15.2207255245,68.6373606145,0.43879297375679,0.5067914949176712,1
555,-76.6709374665,34.9373619625,0.586171567440033,0.5155189765121431,1
556,-77.8376040865,34.4040286505,0.49173566699028,0.5295217694518586,1
557,-113.5542693245,48.9790280675,0.418727695941925,0.4406091984150149,1
558,-110.3376027865,34.0540286645,0.506258428096771,0.5693087579669435,1
559,-105.7542696365,42.6040283225,0.441927045583725,0.4703598810525188,1
560,-107.2709362425,38.0206951725,0.392515927553177,0.431904840272633,1
561,-81.0709372905,33.2373620305,0.495687931776047,0.5169747061078585,1
562,-118.4376024625,47.9623614415,0.440121561288834,0.4483170699560322,1
563,-82.1042705825,28.4206955565,0.483356326818466,0.5214146822888599,1
564,-109.2292694975,46.8540281525,0.45969420671463,0.45340424863619155,1
565,-77.3626041055,35.8373619265,0.476164698600769,0.5206794897455834,1
566,13.8790589115,64.4456941155,0.471433877944946,0.48380777360744115,1
567,9.71239241149999,63.4790274875,0.445683002471924,0.49605465434026635,1
568,9.8040590745,62.8790275115,0.480569064617157,0.5013084402543796,1
569,10.6373923745,60.0290276255,0.47190910577774,0.47304103683562043,1
570,-105.8376029665,54.6206945085,0.45722696185112,0.4289873018616611,1
571,-102.6209364285,52.3290279335,0.408489972352982,0.41752354148141857,1
572,-71.2459376835,48.9373614025,0.448202341794968,0.45518390379857077,1
573,-68.1959378055,47.9790281075,0.547190546989441,0.4668123755546406,1
574,-69.0876044365,47.5123614595,0.443644374608994,0.5129382039936359,1
575,-105.3542696525,53.6790278795,0.458860605955124,0.42191475805551354,1
576,10.3540590525,61.2956942415,0.420257836580276,0.47859250689330785,1
577,-97.7959366215,56.2040277785,0.48852676153183,0.4439666224021511,1
578,-73.3042709345,49.7206947045,0.454181611537933,0.45112795958523433,1
579,11.3040590145,60.8456942595,0.423985123634338,0.48638246869692875,1
580,-104.5459363515,46.7290281575,0.451879590749741,0.4661934237444338,1
581,-104.1209363685,44.6123615755,0.525763869285583,0.477964168437596,1
582,-105.1709363265,40.7873617285,0.501541376113892,0.47708320210885385,1
583,-91.2876035485,39.4373617825,0.589498698711395,0.5702154932329629,1
584,-102.1709364465,37.4623618615,0.408438384532928,0.5389708143431531,1
585,-104.6042696825,35.3790286115,0.57064163684845,0.5859621792734072,1
586,-98.0376032785,31.3206954405,0.627615988254547,0.671759284015031,1
587,173.4123858635,-42.6043016025,0.586666464805603,0.6324678031695479,1
588,-111.9376027225,47.1873614725,0.440121561288834,0.4670288205859293,1
589,-101.5376031385,35.7373619305,0.724089205265045,0.6339593580838814,1
590,-102.4042697705,35.5790286035,0.724089205265045,0.64254194710633,1
591,-101.5376031385,32.9873620405,0.724089205265045,0.6708854793787548,1
592,144.1457203675,-34.1793019395,0.714345395565033,0.6888847643549029,1
593,-101.6709364665,35.6706952665,0.724089205265045,0.6370757865166925,1
594,-104.7542696765,42.4540283285,0.442678987979889,0.4698420609164589,1
595,-103.6376030545,47.3623614655,0.408438384532928,0.48272097819112414,1
596,-103.4626030615,42.5873616565,0.440121561288834,0.4708958779763875,1
597,-103.2126030715,41.4873617005,0.440121561288834,0.4758301564905125,1
598,-110.6042694425,47.5373614585,0.457639932632446,0.4542676227400186,1
599,-98.0376032785,31.1206954485,0.636358857154846,0.6798039515008458,1
600,-100.9376031625,30.4956954735,0.627615988254547,0.6409073510608626,1
601,-97.4126033035,37.4206951965,0.747916221618652,0.5614277824376162,1
602,-105.7876029685,46.0123615195,0.458879798650742,0.46555985553480367,1
603,-100.1709365265,48.8373614065,0.629999995231628,0.4340542715720018,1
604,110.0290550655,48.6123614155,0.488460689783096,0.44730412029707173,1
605,-101.2792698155,41.1206950485,0.408438384532928,0.47316404169784565,1
606,-98.3876032645,37.0290285455,0.405693620443344,0.5734891970501111,1
607,-109.5042694865,48.2956947615,0.440121561288834,0.47066023460699336,1
608,-98.9209365765,37.8290285135,0.516316413879395,0.528888115245092,1
609,-94.2126034315,44.8206949005,0.503822565078735,0.5065271683458982,1
610,-92.6792701595,43.2123616315,0.579045295715332,0.5222803117862599,1
611,-87.6126036955,40.6373617345,0.507146835327148,0.5558372632054024,1
612,-100.3376031865,48.4623614215,0.392515927553177,0.47310543664792987,1
613,-92.0209368525,39.8040284345,0.601494014263153,0.5648889231131345,1
614,-97.6126032955,45.3623615455,0.499424487352371,0.5025189349723751,1
615,-98.6792699195,32.3373620665,0.685209333896637,0.6870316479110162,1
616,-102.3626031055,44.1706949265,0.466602772474289,0.4804416172626665,1
617,-90.7209369045,40.4706950745,0.572819471359253,0.5738513703677123,1
618,-99.9459365355,30.4623621415,0.627615988254547,0.6424191462131292,1
619,-94.9626034015,37.9706951745,0.640072405338287,0.5893671255499631,1
620,-94.0292701055,41.3123617075,0.532483994960785,0.5580096074771193,1
621,-92.3792701715,41.7206950245,0.464991122484207,0.5564912225732189,1
622,-98.2709366025,39.4040284505,0.594755470752716,0.528070525398611,1
623,-100.0626031975,48.1373614345,0.392515927553177,0.48606955987433853,1
624,-90.8876035645,42.0623616775,0.503290712833405,0.5538949886375041,1
625,-98.1292699415,41.3206950405,0.486846387386322,0.5239955624696027,1
626,-91.6292702015,42.6123616555,0.538092970848083,0.5238098791641592,1
627,-95.6792700395,44.0373615985,0.55521297454834,0.5049926820717751,1
628,-91.1709368865,42.5206949925,0.532542586326599,0.5338778699033215,1
629,-96.6376033345,45.0623615575,0.53850394487381,0.5012096177581635,1
630,-93.4459367955,41.5873616965,0.521978259086609,0.5537061860712952,1
631,13.7207255845,66.9206940165,0.573470115661621,0.522643486583126,1
632,14.1623922335,65.4456940755,0.44019079208374,0.5051548042536426,1
633,6.96239252149999,61.0790275835,0.483729541301727,0.48561102654836935,1
634,-149.7626012095,60.7706942625,0.449999988079071,0.4615865087980244,1
635,9.67905907950001,61.4040275705,0.591212034225464,0.5067955092358121,1
636,6.4873925405,58.5790276835,0.477901041507721,0.5084847334444833,1
637,2.52905936549999,41.9123616835,0.590978145599365,0.5928151946301937,1
638,-119.4126024235,36.9873618805,0.75,0.6580198882149986,1
639,142.8707204185,-34.6293019215,0.714345395565033,0.7017397875903015,1
640,-4.00427370650002,40.8456950595,0.477901041507721,0.49795023447837866,1
641,0.8123927675,41.0623617175,0.606798827648163,0.6230285319348019,1
642,-4.4959403535,37.0290285455,0.606798827648163,0.639266096619039,1
643,6.8957258575,43.5123616195,0.50644713640213,0.620438414795608,1
644,2.54572603150001,43.0373616385,0.781258225440979,0.6259985169499023,1
645,-7.92094021650001,38.3873618245,0.718238174915314,0.6564533749411182,1
646,-2.67094042650001,41.8206950205,0.771317541599274,0.5764194728950706,1
647,-1.3459404795,40.9290283895,0.50644713640213,0.5944110169186265,1
648,6.87072585850001,43.5206949525,0.776437640190125,0.6191457191805837,1
649,13.2040589385,43.3540282925,0.707412302494049,0.6053270066235465,1
650,12.7373922905,38.0540285045,0.616148471832275,0.6244829824709621,1
651,11.9040589905,43.5623616175,0.729585587978363,0.6175294231535824,1
652,5.80405923449999,43.3956949575,0.620050728321075,0.6130866399897866,1
653,13.8457255795,42.6623616535,0.626292705535889,0.6269619317065449,1
654,13.5873922565,37.6456951875,0.603751957416534,0.6260144819747563,1
655,12.8457256195,43.5956949495,0.637936770915985,0.6158628405816531,1
656,9.89572573749999,44.7873615685,0.729036629199982,0.6073901988533579,1
657,16.7290587975,39.4873617805,0.752911150455475,0.6262798182411676,1
658,13.3457255995,37.4540285285,0.618244826793671,0.6482822719721547,1
659,14.0207255725,42.5373616585,0.612530887126923,0.6262937590613942,1
660,-119.6126024155,45.8873615245,0.359819918870926,0.5902152476326926,1
661,-116.9626025215,42.5040283265,0.512682497501373,0.4904861274663591,1
662,-107.3209362405,42.4873616605,0.459943115711212,0.4842222901800155,1
663,-119.8709357385,41.4623617015,0.510689735412598,0.48491013105550534,1
664,-120.8042690345,40.7373617305,0.540409684181213,0.4475724648867346,1
665,-115.5376025785,39.7873617685,0.508479356765747,0.5170716136689455,1
666,-116.3709358785,38.4040284905,0.50130295753479,0.5119183574908797,1
667,-113.5792693235,37.5706951905,0.504102468490601,0.5163007400439357,1
668,-117.5709358305,37.5373618585,0.501140534877777,0.5165143024895676,1
669,-114.7959359415,37.2456952035,0.504044711589813,0.530024553195078,1
670,-114.6209359485,41.2123617115,0.509938538074493,0.5041282222572414,1
671,-112.6959360255,40.0123617595,0.509938538074493,0.5093843632732142,1
672,-106.6042696025,32.8040287145,0.724089205265045,0.5980005002274243,1
673,-106.8459362595,32.0790287435,0.724089205265045,0.6829411631216895,1
674,-108.8876028445,31.8040287545,0.724089205265045,0.637876654200669,1
675,-103.8292697135,31.3623621055,0.724089205265045,0.6806010990682166,1
676,-102.9709364145,29.1873621925,0.724089205265045,0.6457046255222624,1
677,-100.4876031805,29.0623621975,0.724089205265045,0.707679453323873,1
678,-105.7542696365,34.1206953285,0.569194197654724,0.5542665217420703,1
679,-107.0542695845,34.0123619995,0.532765030860901,0.5565899957227234,1
680,-99.5042698865,28.0540289045,0.74623429775238,0.7131486281301995,1
681,-113.0209360125,36.2040285785,0.534633159637451,0.5725515002414283,1
682,-112.3042693745,37.1373618745,0.509938538074493,0.5282662447502313,1
683,-118.7459357835,41.6706950265,0.435096234083176,0.4378556374618615,1
684,-97.4376033025,25.9706956545,0.783308148384094,0.6886177722482498,1
685,-112.9209360165,32.8956953775,0.786611199378967,0.6526780719956102,1
686,-91.4959368735,15.5040294065,0.455371379852295,0.5771241697384392,1
687,-50.2209385245,-26.9126355635,0.555283963680267,0.5735218439500386,1
688,-48.6876052525,-26.9959688935,0.639427006244659,0.5776527321905027,1
689,-51.0376051585,-27.9043021905,0.505106210708618,0.5855881244591754,1
690,-53.2792717355,-26.2793022555,0.592341959476471,0.5583005217977053,1
691,-84.0209371725,10.4206962765,0.497721463441849,0.5778137042784118,1
692,-89.9959369335,16.2540293765,0.373095273971558,0.5914120772313055,1
693,-53.5959383895,-26.9543022285,0.486569672822952,0.5647762595946688,1
694,-75.2042708585,48.2956947615,0.442616194486618,0.45279398840222823,1
695,-91.9959368535,48.1123614355,0.423651069402695,0.4299831603215243,1
696,-76.2542708165,48.0706947705,0.472713053226471,0.4514666021869909,1
697,-88.1626036735,47.4040281305,0.337028056383133,0.4773570870741817,1
698,-71.3792710115,47.3540281325,0.45292803645134,0.4651052700108305,1
699,-83.1959372055,46.8040281545,0.422156542539597,0.45553619934980744,1
700,-89.9459369355,46.7040281585,0.45940288901329,0.49282495666464277,1
701,-82.3959372375,46.6040281625,0.418979942798615,0.45071340431932133,1
702,-76.9292707895,46.5040281665,0.525849342346191,0.4883680306402926,1
703,-76.1042708225,45.6456948675,0.465683162212372,0.5192230263751225,1
704,-74.1876042325,44.3456949195,0.433572947978973,0.5189456714939112,1
705,-71.4126043435,43.9290282695,0.411675721406937,0.5014408166173501,1
706,128.1290543415,42.3206950005,0.439402014017105,0.44711401208878265,1
707,151.0457200915,-24.4376356625,0.753824710845947,0.7154999677620715,1
708,152.7457200235,-30.1209687685,0.744929015636444,0.6648198442115373,1
709,151.7790533955,-31.3709687185,0.621371984481812,0.6522725513706893,1
710,148.6207201885,-35.3376352265,0.588020324707031,0.6004077811531985,1
711,149.5123868195,-36.1709685265,0.61386239528656,0.6200717416322881,1
712,149.8290534735,-37.1876351525,0.708038091659546,0.6530353581070811,1
713,169.7540526765,-43.5626348975,0.573797523975372,0.567793504368038,1
714,167.3540527725,-46.2126347915,0.606366872787476,0.6354247100848011,1
715,29.1290583015,57.9706943745,0.477901041507721,0.4981074614875422,1
716,-82.3959372375,45.8040281945,0.340107142925262,0.46988668793919247,1
717,175.2040524585,-40.8543016725,0.568882882595062,0.5970960274819466,1
718,175.5290524455,-36.7376351705,0.640231490135193,0.5958828590787619,1
719,-71.0792710235,47.6123614555,0.463486850261688,0.4531641669910623,1
720,23.8123918475,52.7456945835,0.530122518539429,0.5037693521030131,1
721,128.7540543165,35.1706952865,0.628868758678436,0.5451284398467509,1
722,8.77072578249999,55.0956944895,0.495005458593369,0.5297989881869658,1
723,-88.3542703325,47.2123614715,0.400240272283554,0.48351622158390667,1
724,-139.7042682785,59.5123609795,0.39783576130867,0.4577665625081372,1
725,-152.1459344475,58.2040276985,0.390979200601578,0.4484389238597554,1
726,-135.5292684455,58.1706943665,0.432184368371964,0.4534899770429498,1
727,-133.5459351915,57.6373610545,0.465222209692001,0.45851434393421475,1
728,-117.9459358155,57.1623610735,0.413773208856583,0.4191282064604201,1
729,-134.2459351635,56.8623610855,0.450823485851288,0.4442700041868908,1
730,-132.8376018865,56.6040277625,0.437671661376953,0.45489368422036663,1
731,-116.5042692065,52.0040279465,0.39320370554924,0.44493728024643425,1
732,-118.9959357735,51.4040279705,0.384245455265045,0.4334065983243234,1
733,-115.1959359255,49.8040280345,0.377845793962479,0.43363310757071233,1
734,-123.5959355895,49.6040280425,0.421002209186554,0.4414914870584454,1
735,-124.5959355495,49.0040280665,0.444016635417938,0.47769253671539014,1
736,-117.4626025015,48.2873614285,0.418634235858917,0.4570450499376596,1
737,-123.3376022665,47.9456947755,0.442204773426056,0.4592046655607934,1
738,-122.1792689795,46.1706948465,0.401250004768372,0.4711260104499315,1
739,10.5707257105,45.9456948555,0.548104166984558,0.4726397820964485,1
740,-123.6709355865,45.6956948655,0.455644160509109,0.514734628162289,1
741,-110.3876027845,45.5290282055,0.425396919250488,0.4372349726662165,1
742,-123.5459355915,41.7873616885,0.404009521007538,0.5024190553996802,1
743,-122.0292689855,41.0456950515,0.458760440349579,0.5169489083165665,1
744,-118.7792691155,36.6040285625,0.383379071950912,0.474226748980136,1
745,-81.6876039325,31.4206954365,0.465731799602509,0.5139295495499276,1
746,-121.0042690265,46.0790281835,0.440121561288834,0.45801734555642526,1
747,-74.6376042145,39.6373617745,0.509050250053406,0.5154971188755232,1
748,34.6373914145,66.6873606925,0.479423493146896,0.48409612947394765,1
749,32.3790581715,65.8706940585,0.474959969520569,0.48233091776254244,1
750,-127.9959354135,65.4040274105,0.429250866174698,0.4563766606019534,1
751,34.8623914055,64.0790274635,0.601725876331329,0.47758624115478476,1
752,-124.5959355495,64.0040274665,0.405869662761688,0.45385087509042804,1
753,-116.9959358535,63.4040274905,0.45331859588623,0.45047896251318514,1
754,143.8623870455,62.7290275175,0.417750686407089,0.4443881976949022,1
755,36.9790579875,61.9706942145,0.439208447933197,0.4884708765933528,1
756,149.2040534985,61.4290275695,0.466017305850983,0.4498600852695241,1
757,143.6290537215,61.3790275715,0.422962546348572,0.44070001049442764,1
758,-116.9959358535,61.0040275865,0.423852056264877,0.44969044324824237,1
759,-123.1959356055,60.8040275945,0.396076649427414,0.44068042699857646,1
760,-134.3959351575,59.6040276425,0.400529116392136,0.4464695045885507,1
761,-117.1876025125,59.5790276435,0.424317419528961,0.43115088418092296,1
762,33.2790581355,58.9373610025,0.424290597438812,0.4995142501225109,1
763,-129.9959353335,58.6040276825,0.509579062461853,0.43723197567317645,1
764,-129.5959353495,58.6040276825,0.351859778165817,0.43921781038483004,1
765,-131.9959352535,58.2040276985,0.34064906835556,0.4451208198516369,1
766,-120.7959357015,58.2040276985,0.491956472396851,0.42380554679787935,1
767,-130.7959353015,57.6040277225,0.493556171655655,0.45102150620901255,1
768,-108.0876028765,55.5706944705,0.455660790205002,0.4219836497860262,1
769,-104.9709363345,55.3790278115,0.392823547124863,0.43065375478024764,1
770,-96.7959366615,55.0040278265,0.455797851085663,0.44253380777505485,1
771,-96.5959366695,54.0040278665,0.452319175004959,0.44287780802305104,1
772,-108.3709361985,53.8040278745,0.411480158567429,0.4205134949175301,1
773,-92.5959368295,53.2040278985,0.468668222427368,0.44299418864779483,1
774,-60.9959380935,51.9956946135,0.45928767323494,0.4549600557021056,1
775,-101.1959364855,51.8040279545,0.392209351062775,0.4205899632559811,1
776,-73.3459375995,51.6456946275,0.421541124582291,0.4563446110254596,1
777,-58.6376048545,51.3123613075,0.443140536546707,0.48114524564915784,1
778,-94.9959367335,51.0040279865,0.42885035276413,0.44047143696954044,1
779,-64.2959379615,49.8206947005,0.444837152957916,0.464044488907753,1
780,-86.9959370535,49.8040280345,0.459437549114227,0.43779307507187504,1
781,-73.7376042505,49.4790280475,0.436590641736984,0.4542080703148689,1
782,-83.7959371815,49.4040280505,0.456381142139435,0.43414664411107595,1
783,-69.7626044095,48.4956947535,0.459380477666855,0.4721994805283368,1
784,-66.5959378695,47.4040281305,0.508915662765503,0.48451469000608066,1
785,28.7623916495,68.1873606325,0.477901041507721,0.5247360924216554,1
786,30.2873915885,67.6123606555,0.477901041507721,0.4915976422846868,1
787,31.6373915345,65.3040274145,0.477901041507721,0.4821100999056842,1
788,12.8123922875,64.2373607905,0.477901041507721,0.4823082976174125,1
789,-97.9959366135,54.8040278345,0.392515927553177,0.43668451152196014,1
790,150.2707201225,67.2040273385,0.458860605955124,0.45274042844747336,1
791,-117.7959358215,60.2040276185,0.458860605955124,0.44028048142570414,1
792,-63.5792713235,51.9206946165,0.458860605955124,0.455977876241611,1
793,-74.1709375665,50.1956946855,0.458860605955124,0.45421281434783356,1
794,-79.3042706945,49.9040280305,0.458860605955124,0.44974408079608635,1
795,33.8957247775,61.8040275545,0.483913689851761,0.4920990425608398,1
796,34.9540580685,60.7540275965,0.482162356376648,0.4833473315459997,1
797,36.1707246865,64.0290274655,0.477901041507721,0.482932014528911,1
798,-56.1959382855,49.0040280665,0.458860605955124,0.46667670933746536,1
799,138.2373872705,-18.5376358985,0.559798002243042,0.6890343824061872,1
800,138.3707205985,-18.5959692295,0.687281608581543,0.6871375590523726,1
801,149.2373868305,-25.6376356145,0.763307571411133,0.6603768533308562,1
802,147.4873869005,-25.7876356085,0.66799122095108,0.6507954821409397,1
803,150.4957201135,-26.3959689175,0.617688119411469,0.6643272833746673,1
804,148.0373868785,-25.1126356355,0.647540330886841,0.6594170418553139,1
805,-80.7959373015,25.2706956825,0.686696231365204,0.5570778865539794,1
806,149.2457201635,65.7123607315,0.517385005950928,0.4524699902084542,1
807,148.3040535345,64.9040274305,0.445289015769958,0.45039108143877116,1
808,149.0373868385,64.6290274415,0.393903613090515,0.45012388934465425,1
809,146.8540535925,61.9790275475,0.421115726232529,0.44209090515794275,1
810,-144.3209347605,61.1040275825,0.464419573545456,0.4719605772510192,1
811,-146.2209346845,61.0956942495,0.358436018228531,0.5167974606361804,1
812,-142.3459348395,60.3373609465,0.355714291334152,0.45216725517776196,1
813,-134.8542684725,58.9290276695,0.456970274448395,0.4801228722327876,1
814,9.08739243650001,42.5373616585,0.642639815807343,0.6025109133015528,1
815,9.37072575849999,42.4623616615,0.575846135616302,0.6077564914038941,1
816,15.7790588355,41.7456950235,0.75261652469635,0.6022411565337976,1
817,4.7207259445,43.5123616195,0.642639815807343,0.6114233255719875,1
818,-115.7459359035,38.1540285005,0.507801592350006,0.5160855176803061,1
819,-115.1792692595,35.5456952715,0.509126663208008,0.5570600706879357,1
820,-103.6709363865,29.8040288345,0.724089205265045,0.66948101066846,1
821,-61.4126047435,6.1123631155,0.757889866828918,0.6224077414085734,1
822,-79.7459373435,9.1540296605,0.60213303565979,0.582396130087746,1
823,34.5707247505,58.1706943665,0.58493560552597,0.5014960219009824,2
824,32.6123914955,57.5123610595,0.562337815761566,0.49616944539005065,2
825,23.6457251875,52.8956945775,0.621611595153809,0.4982353440827802,2
826,5.33739258649999,52.0873612765,0.60564249753952,0.533568053238999,2
827,8.30405913449999,51.4040279705,0.527786314487457,0.5196744341042158,2
828,12.5040589665,49.0040280665,0.495605796575546,0.5011115783391878,2
829,-94.1792700995,48.5373614185,0.345241039991379,0.44819911954447167,2
830,6.8957258575,48.4206947565,0.463469564914703,0.533644650989042,2
831,-91.0709368905,46.6623614935,0.421215534210205,0.47053757741545593,2
832,-86.9959370535,46.4123615035,0.712551891803741,0.4817333741583505,2
833,-86.5126037395,46.0873615165,0.459550529718399,0.47012526391385745,2
834,-88.3126036675,45.6873615325,0.512606680393219,0.48956131352959664,2
835,2.5040593665,45.5540282045,0.687728941440582,0.5508207821861617,2
836,-68.9126044435,45.5290282055,0.432457864284515,0.5081425676312813,2
837,-64.3959379575,45.4040282105,0.454249769449234,0.47669661093897175,2
838,-85.7626037695,44.9790282275,0.540253937244415,0.47702377889975955,2
839,-67.8709378185,44.5206949125,0.440947681665421,0.47067432361064604,2
840,-69.4709377545,44.4706949145,0.545716822147369,0.4972190671726182,2
841,127.7373876905,43.9706949345,0.485945373773575,0.4796018799843329,2
842,-7.3709402385,43.4790282875,0.714794754981995,0.5951982176436622,2
843,18.7207253845,43.3040282945,0.56672877073288,0.5041442504735524,2
844,-89.9459369355,43.0706949705,0.565026104450226,0.5394740542118932,2
845,128.1290543415,42.3456949995,0.465273439884186,0.45939124384599145,2
846,-75.1626041935,41.9706950145,0.566203951835632,0.5411877368720305,2
847,-73.8209375805,41.3373617065,0.612133383750916,0.5315388332558261,2
848,-79.0376040385,39.5956951095,0.551913440227509,0.5482121191317597,2
849,-82.1959372455,38.0290285055,0.595904409885406,0.5476100520026735,2
850,-80.3292706535,37.8373618465,0.578582942485809,0.5378778805385113,2
851,-90.0126035995,37.3040285345,0.706712007522583,0.5750825068362384,2
852,-86.2209370845,36.5290285655,0.458691239356995,0.5471804414001538,2
853,-82.6376038945,36.5040285665,0.54722011089325,0.5390954640762724,2
854,-81.9459372555,34.7206953045,0.509065389633179,0.5372830539698473,2
855,-93.5292701255,34.6873619725,0.518169462680817,0.549185127789131,2
856,-83.8542705125,34.5540286445,0.489307582378387,0.5331085136405306,2
857,-95.4542700485,34.4623619815,0.66585510969162,0.5712702431294723,2
858,-88.2459370035,33.8873620045,0.470882326364517,0.5329646226851159,2
859,-91.1542702205,30.0540288245,0.429421007633209,0.5324473393135886,2
860,93.0790557435,27.4540289285,0.491336107254028,0.5400342822580202,2
861,171.5623859375,-42.5209682725,0.533455669879913,0.5794302721945515,2
862,18.5123920595,53.5373612185,0.477901041507721,0.49778214992966585,2
863,-72.2709376425,-51.5959679095,0.515999972820282,0.5347415197194676,2
864,129.0457209715,36.3540285725,0.479640990495682,0.5483092749764318,2
865,-91.0959368895,34.0456953315,0.580923616886139,0.556456989966918,2
866,-94.8209367405,48.8540280725,0.386642664670944,0.4405429134155238,2
867,-90.7959369015,44.2790282555,0.420019179582596,0.5057992295975061,2
868,-71.0292710255,43.3040282945,0.413329988718033,0.5107947868568207,2
869,1.2290594175,42.1706950065,0.58561384677887,0.5885096658234126,2
870,96.2707222825,27.7956955815,0.298115611076355,0.5477387845484825,2
871,-90.9959368935,45.7873615285,0.479803264141083,0.5022400359386421,2
872,-94.1042701025,47.1873614725,0.438020795583725,0.47135795491946136,2
873,128.5540543245,36.3290285735,0.565183043479919,0.5375672522236558,2
874,-88.0959370095,45.3540282125,0.423570543527603,0.48296414161726353,2
875,-71.6376043345,-39.3543017325,0.534144937992096,0.5429586721949262,2
876,-94.6709367465,47.1706948065,0.423415839672089,0.48288030223991607,2
877,129.2207209645,35.3456952795,0.690350472927094,0.5396828028215417,2
878,14.8123922075,53.6623612135,0.600461661815643,0.5030852865086715,2
879,-94.4126034235,46.2206948445,0.476938515901566,0.49386799207795395,2
880,18.2207254045,48.4206947565,0.659903168678284,0.5978491039670751,2
881,-78.7792707155,36.7206952245,0.592888355255127,0.5301734085798011,2
882,-90.5876035765,32.0706954105,0.738154351711273,0.5446106736613193,2
883,-72.2459376435,-51.5126345795,0.515999972820282,0.5259348341694432,2
884,-88.5876036565,47.0706948105,0.771004438400269,0.4675697883311967,2
885,-81.4209372765,35.2790286155,0.594822525978088,0.5363940942141707,2
886,-91.3876035445,46.5790281635,0.520879209041595,0.4805728530377959,2
887,-82.4709372345,35.8623619255,0.444041520357132,0.5435728500472162,2
888,9.67905907950001,56.5790277635,0.460128933191299,0.5245557951185853,2
889,-74.3042708945,45.4290282095,0.571678876876831,0.5217175737204738,2
890,-88.8876036445,35.3373619465,0.584621250629425,0.5421728188064892,2
891,-87.6626036935,34.5956953095,0.555264830589294,0.538169361610861,2
892,-80.0626039975,39.9290284295,0.421436935663223,0.5584236026297099,2
893,13.2040589385,48.5040280865,0.466688513755798,0.5551031954612834,2
894,-93.1709368065,37.8040285145,0.587218463420868,0.5885347116281651,2
895,7.40405917050001,49.8040280345,0.609123945236206,0.5675662540823011,2
896,16.0373921585,50.9123613235,0.499473959207535,0.48730317638387466,2
897,2.7957260215,48.3456947595,0.618910729885101,0.5634985230838632,2
898,-3.75427371649999,47.9290281095,0.509525001049042,0.5521200217643722,2
899,11.4040590105,52.9040279105,0.518562316894531,0.5368641972192116,2
900,10.2040590585,54.3040278545,0.581635594367981,0.5350776826738946,2
901,2.05405938449999,50.6956946655,0.621411204338074,0.5760662119566932,2
902,-3.5126070595,48.7540280765,0.558841288089752,0.5527448851738389,2
903,0.620726108500008,49.7706947025,0.629163146018982,0.5789539541787659,2
904,9.20405909850001,54.0040278665,0.525557577610016,0.5281463406663396,2
905,3.57905932349999,48.9290280695,0.609846174716949,0.6153064071399649,2
906,10.7040590385,47.9040281105,0.450420051813126,0.5372288309487521,2
907,-85.9126037635,37.4706951945,0.548762738704681,0.5559468962845109,2
908,19.1623920335,53.1290279015,0.490085422992706,0.5364524368111233,2
909,14.4040588905,51.6040279625,0.483468621969223,0.5389378017395375,2
910,21.0290586255,54.4290278495,0.601725876331329,0.5293747114164769,2
911,3.07072601050001,50.5290280055,0.599574685096741,0.5536015763522699,2
912,-1.91260712350001,47.8540281125,0.543789744377136,0.5716717360312868,2
913,3.05405934449999,46.0956948495,0.493471890687943,0.6057646816070023,2
914,-82.3042705745,41.3540283725,0.729051351547241,0.55417058664371,2
915,-89.9709369345,37.7790285155,0.659648478031158,0.5693167878602208,2
916,11.7040589985,54.1040278625,0.489360004663467,0.5371913184134264,2
917,-81.1959372855,44.0040282665,0.612693607807159,0.5021534336688422,2
918,14.3123922275,49.7790280355,0.49823135137558,0.5219139420542205,2
919,24.2540584965,58.4123610235,0.562701284885406,0.4929476855878841,2
920,-73.9876042405,45.0206948925,0.494183123111725,0.5213338829385825,2
921,-77.4376041025,37.1123618755,0.538521707057953,0.5251716917789017,2
922,128.8873876445,35.3540286125,0.489426225423813,0.5442212080013731,2
923,-1.37927381150001,49.6373613745,0.503551244735718,0.5691196787671976,2
924,2.94572601549999,48.4873614205,0.701584756374359,0.5857437209596756,2
925,128.8540543125,35.6373619345,0.450595051050186,0.5446841913273354,2
926,18.1040587425,51.2456946435,0.528561532497406,0.5254114847892283,2
927,-86.0292704255,33.6123620155,0.597627460956573,0.5341476821864308,2
928,-3.1542737405,48.5956947495,0.573434412479401,0.5780636210456205,2
929,-1.27927381550001,45.9790281875,0.50644713640213,0.5508735462729996,2
930,126.8457210595,33.3623620255,0.479168623685837,0.537997794533097,2
931,3.22905933749999,48.1206947685,0.641105830669403,0.608757264890437,2
932,-87.6209370285,45.4706948745,0.496556401252747,0.48275387719302437,2
