,x,y,WdDnsty,Predicted,CV_Fold
808,-131.4792686075,56.1123611155,0.449999988079071,0.47160738007752734,1
809,-110.3376027865,36.2290285775,0.57064163684845,0.5263164473154732,1
810,-114.2376026305,33.7206953445,0.602500021457672,0.666483995093079,1
811,-106.0626029575,32.1290287415,0.724089205265045,0.6767225870842387,1
812,-54.9126050035,5.40402981049999,0.503723502159119,0.6167446572608326,1
813,-68.7959377815,-12.4959694735,0.454716950654984,0.5699113646059181,1
814,-39.1292723015,-14.4959693935,0.498574554920197,0.6144591078963952,1
815,-64.2959379615,-17.3293026135,0.497124999761581,0.5849442615322287,1
816,-6.99594025350001,5.17069648649999,0.763683319091797,0.6329262248714226,1
817,-39.1126056355,-14.4793027275,0.67071658372879,0.6137145283047113,1
818,124.7040544785,11.0290295855,0.575586378574371,0.5837420876492222,1
819,107.7373884905,15.4040294105,0.762655198574066,0.5668553327269783,2
820,-89.7459369435,14.5040294465,0.494894564151764,0.6136501747955488,2
821,26.1207250885,58.1206943685,0.477199643850327,0.49133741263207503,2
822,9.60405908249999,51.4040279705,0.569739937782288,0.5571112901305244,2
823,16.4790588075,50.4206946765,0.486008495092392,0.4880623122820916,2
824,7.52072583250001,49.0373613985,0.61681067943573,0.547584196273202,2
825,-90.5292702455,46.5290281655,0.524698615074158,0.48792188200222164,2
826,3.60405932250001,45.5290282055,0.461655408143997,0.5114405559806716,2
827,-90.3376035865,45.2956948815,0.453517138957977,0.5391132052345157,2
828,-69.3292710935,45.1706948865,0.397585660219193,0.4999875905022602,2
829,-71.6959376655,44.3873615845,0.49147492647171,0.5156503072624187,2
830,-73.0126042795,43.6540282805,0.620223343372345,0.5394123215435228,2
831,-7.17094024650001,43.5373616185,0.714794754981995,0.606569944732644,2
832,-8.08760687649999,43.4873616205,0.714794754981995,0.5968509890243024,2
833,-1.8209404605,43.2540282965,0.515306413173676,0.5634717764481739,2
834,-9.19594016549999,43.0540283045,0.536382138729095,0.6073227221976087,2
835,-72.9292709495,41.4540283685,0.534741640090942,0.5277951968062633,2
836,-77.9209374165,38.7790284755,0.48040384054184,0.5839044850990837,2
837,-79.5542706845,38.7540284765,0.56096738576889,0.544427614924368,2
838,-83.2376038705,38.5623618175,0.543160378932953,0.5706176780285017,2
839,-76.7376041305,37.6123618555,0.500345945358276,0.5299832168337409,2
840,-83.9459371755,37.4706951945,0.507504522800446,0.5535334857484872,2
841,-92.1709368465,36.7706952225,0.57834792137146,0.583103911393376,2
842,-87.9126036835,36.5873618965,0.539450824260712,0.5755973325143513,2
843,-84.2792704955,35.1373619545,0.539430022239685,0.5443040117511647,2
844,-94.9709367345,34.8040286345,0.677092254161835,0.5583954844051204,2
845,-93.8792701115,34.1956953255,0.509959042072296,0.5409371433749423,2
846,-84.9292704695,34.0373619985,0.570061862468719,0.5362353721824908,2
847,-87.1126037155,33.6706953465,0.471312463283539,0.533348074732441,2
848,-91.4209368765,31.0623621175,0.673887550830841,0.5456980596924706,2
849,149.5207201525,-35.5793018835,0.617396295070648,0.6318804948034832,2
850,-72.1792709795,-47.7459680635,0.515999972820282,0.4879140573116183,2
851,28.6540583205,56.2373611105,0.477901041507721,0.49349837207717406,2
852,0.004059466499996,42.5123616595,0.477901041507721,0.5122376006994258,2
853,4.3873926245,45.1373615545,0.426835954189301,0.5268795057012552,2
854,8.8207257805,58.5040276865,0.462419390678406,0.49276768943469806,2
855,18.7123920515,43.3040282945,0.575315535068512,0.5238919647507576,2
856,-86.5292704055,31.6373620945,0.494255870580673,0.535884944885502,2
857,-94.5792700835,35.8790285915,0.555326521396637,0.6092861615293843,2
858,-68.5126044595,47.4790281275,0.611434876918793,0.5189023662648276,2
859,6.04572589149998,52.4540279285,0.490803420543671,0.562950086986062,2
860,14.3040588945,52.3040279345,0.502207338809967,0.5213183508908404,2
861,18.2457254035,49.6373613745,0.6060791015625,0.5465502120906501,2
862,-84.2126038315,44.9706948945,0.409863620996475,0.4834027130421089,2
863,8.0040591465,51.3040279745,0.459700137376785,0.5432825117450955,2
864,-95.0626033975,47.1373614745,0.399045675992966,0.4656301482441011,2
865,177.4207190365,-38.3376351065,0.61835914850235,0.6007373065021969,2
866,-84.3876038245,32.3956953975,0.493685066699982,0.5581790188949266,2
867,173.1040525425,-35.1793018995,0.714586853981018,0.6183861283187823,2
868,28.2373916705,59.4123609835,0.554836571216583,0.48974504389627393,2
869,32.3540581725,57.6623610535,0.449848234653473,0.5003702988597006,2
870,4.63739261449999,52.5540279245,0.613223910331726,0.5491834213473886,2
871,-2.21260711150001,47.4956947935,0.48743399977684,0.5840228739804032,2
872,-8.27927353550001,43.5373616185,0.714794754981995,0.5974531277644082,2
873,4.53739261850001,47.0790281435,0.534854650497437,0.6004190616809295,2
874,-92.4042701705,37.0290285455,0.624406516551971,0.5999340302940357,2
875,-86.5876037365,32.3873620645,0.493870288133621,0.5319461671292292,2
876,-84.2959371615,44.8123615675,0.420256614685059,0.48185971444765086,2
877,-75.4459375155,42.6790283195,0.542407512664795,0.5415688904058332,2
878,-74.0792709035,45.0290282255,0.462137997150421,0.5223710692864756,2
879,6.27072588249999,53.0873612365,0.452019989490509,0.5398272262774241,2
880,-8.27094020250001,43.3206949605,0.493165850639343,0.6037701651010573,2
881,-77.7959374215,44.2040282585,0.424297958612442,0.5249207397179064,2
882,10.8040590345,50.5040280065,0.449028372764587,0.5186440105696499,2
883,-87.5626036975,35.6873619325,0.470166563987732,0.5603256888169676,2
884,1.3457260795,43.0873616365,0.640715003013611,0.6045866197836574,2
885,-86.1459370875,37.7373618505,0.691465735435486,0.5799146574078794,2
886,172.9290525495,-41.0876349965,0.512084662914276,0.6326388799572733,2
887,10.3123923875,51.2456946435,0.451014399528503,0.5269456921421282,2
888,-88.0626036775,43.9873616005,0.410677164793015,0.530108374136371,2
889,12.3040589745,53.0040279065,0.472722291946411,0.5257106518113829,2
890,11.8040589945,49.0040280665,0.479092329740524,0.531210601200015,2
891,-0.370940518499992,48.7790280755,0.602418661117554,0.6052654534034707,2
892,-95.6959367055,46.0290281855,0.629999995231628,0.5218024862540539,2
893,-83.1376038745,43.1373616345,0.463090032339096,0.5223060967294838,2
894,-89.6542702805,36.0790285835,0.505107700824738,0.5527902243089567,2
895,-75.8292708335,43.9706949345,0.711763679981232,0.539637359887386,2
896,8.80405911450001,53.6040278825,0.500567376613617,0.524477286765828,2
897,3.27905933549999,47.9790281075,0.679891288280487,0.6223040012169905,2
898,-78.5292707255,40.7373617305,0.543980360031128,0.5433014743739617,2
899,11.8373923265,44.5706949105,0.450500011444092,0.5671561391324456,2
900,-76.8292707935,43.1623616335,0.772017538547516,0.5247714941004386,2
901,2.47905936749999,44.9956948935,0.660357773303986,0.5936503610909549,2
902,-86.2126037515,44.1206949285,0.543978571891785,0.515727738988189,2
903,-81.6626039335,39.4456951155,0.58492511510849,0.5851859383864174,2
904,-81.3292706135,41.5873616965,0.572463274002075,0.5382552191581751,2
905,93.5123890595,26.9790289475,0.434134662151337,0.5486293503790244,2
906,-1.2376071505,44.7623615695,0.50644713640213,0.5618437741294462,2
907,-3.1626070735,48.5206947525,0.45969420671463,0.5938494789426331,2
908,-95.0209367325,46.7873614885,0.586359322071075,0.5043362420171351,2
909,128.8790543115,36.5373618985,0.439648777246475,0.538802797777859,2
910,-91.9376035225,35.2790286155,0.503922462463379,0.5532601531458036,2
911,-93.1376034745,36.4706952345,0.589231371879578,0.5812759241867789,2
912,13.3040589345,51.0040279865,0.465671986341476,0.5298396850754857,2
913,-76.9126041235,40.6373617345,0.549375832080841,0.5543659143137634,2
914,9.70405907849999,52.6040279225,0.490270137786865,0.5320682824127314,2
915,10.4040590505,54.0040278665,0.507041096687317,0.5522869260896943,2
916,-93.5792701235,36.1373619145,0.579063236713409,0.5940654214478871,2
917,-75.1959375255,42.5540283245,0.557248294353485,0.552449392576149,2
918,14.3123922275,48.7456947435,0.420257836580276,0.5077895852888162,2
919,-79.3626040255,37.9373618425,0.535127460956573,0.5758106218316983,2
920,-3.48760706050001,48.5456947515,0.460259228944778,0.5829555876035878,2
921,-90.7209369045,43.5790282835,0.761641681194305,0.5565117254625708,2
922,-93.7959367815,48.6040280825,0.491934359073639,0.46999251532416725,2
923,-78.9959373735,44.2040282585,0.444060355424881,0.5335052692943556,2
924,-91.4042702105,43.4873616205,0.516783475875854,0.5516852283250362,2
925,3.29572600149999,49.7040280385,0.589945912361145,0.5964594900553962,2
926,-0.654273840499997,45.8956948575,0.602581441402435,0.5888176961644149,2
927,-77.3959374375,44.2040282585,0.55936074256897,0.5311870574972688,2
928,-83.7376038505,40.4540284085,0.639197945594788,0.5679290955780331,2
929,5.4873925805,59.8373609665,0.531082451343536,0.48484002194929576,2
930,-120.7959357015,50.4040280105,0.45837277173996,0.44956515352897936,2
931,-116.1959358855,49.6040280425,0.459866374731064,0.4538046300142164,2
932,-115.4292692495,46.9873614805,0.418617337942123,0.439273249958428,2
933,-110.6876027725,45.3290282135,0.45969420671463,0.44939289738997623,2
934,-111.3792694115,45.2873615485,0.407377392053604,0.43978563373295826,2
935,-114.3209359605,45.2623615495,0.446096748113632,0.4878462325575544,2
936,-118.1626024735,44.3290282535,0.512682497501373,0.45197461646680986,2
937,-110.1542694605,43.1706949665,0.400966972112656,0.41901276451281616,2
938,-105.2292696575,37.6706951865,0.456516563892365,0.4479489744715868,2
939,-80.3126039875,32.9206953765,0.493904292583466,0.5316566084619873,2
940,-92.9376034825,32.3290287335,0.497603446245193,0.5343068723582198,2
941,-81.1376039545,29.1706955265,0.469040840864182,0.5592094646655287,2
942,-114.9209359365,39.0540284645,0.392515927553177,0.46986599106746896,2
943,-118.3542691325,48.1040281025,0.440121561288834,0.46173863060419545,2
944,-103.6709363865,44.3623615855,0.440121561288834,0.46422677558571196,2
945,25.4623917815,47.4540281285,0.420257836580276,0.4547778183498797,2
946,-124.2209355645,43.5540282845,0.427060097455978,0.5285787434547484,2
947,-93.7792701155,31.9456954155,0.493796110153198,0.5419432386525406,2
948,-88.0542703445,31.1373621145,0.489227324724197,0.528993772147262,2
949,-91.9626035215,32.8456953795,0.535603582859039,0.5384490784050997,2
950,-124.1959355655,43.6123616155,0.410751163959503,0.538651260401473,2
951,-92.9376034825,32.6706953865,0.492163836956024,0.5403865242142931,2
952,91.8207224605,27.6456955875,0.492363601922989,0.4747076671687289,2
953,-84.1542705005,31.6540287605,0.612246453762054,0.5554272632961563,2
954,-124.3459355595,40.4706950745,0.429122567176819,0.5452056983982438,2
955,-82.2709372425,28.3373622265,0.488000005483627,0.5742092739475197,2
956,-77.1876041125,36.1873619125,0.47601306438446,0.5261343164822601,2
957,-82.3126039075,31.5290287655,0.488000005483627,0.5403531959232786,2
958,-80.8542706325,34.0290286655,0.624111592769623,0.5508815574051573,2
959,13.8123922475,64.4706941145,0.428995430469513,0.5052852316782622,2
960,30.3373915865,62.6123608555,0.480020761489868,0.48713028653674106,2
961,11.1457256875,61.4873609005,0.448653072118759,0.4833444518716635,2
962,34.5540580845,60.0540276245,0.475694179534912,0.49218670803198267,2
963,10.9040590305,59.4956943135,0.505988001823425,0.48110363514567406,2
964,-109.7209361445,54.4623611815,0.381328880786896,0.4167716529029674,2
965,-99.3959365575,54.2040278585,0.448575109243393,0.4458188588270648,2
966,-102.2126031115,52.4290279295,0.392566502094269,0.4174640742402436,2
967,-102.0542697845,52.2790279355,0.419645637273788,0.42174936859943263,2
968,-67.1709378465,49.7873613685,0.450078099966049,0.481326561373721,2
969,28.7707249825,60.4123609435,0.420257836580276,0.47217501119705396,2
970,35.0373913985,59.4623609815,0.601545035839081,0.490483807409317,2
971,-108.7959361815,53.6040278825,0.438973218202591,0.4306226323651946,2
972,29.9373916025,58.6873610125,0.454343348741531,0.4938831764832521,2
973,150.5623867775,-28.3126355075,0.617706596851349,0.6752946142981123,2
974,150.8957200975,-28.5209688325,0.583577036857605,0.6800903315264322,2
975,-97.5709366305,28.0290289055,0.724089205265045,0.6902913462571422,2
976,-89.8126036075,30.2790288155,0.525645315647125,0.5207457043669766,2
977,-95.9959366935,29.3956955175,0.660000026226044,0.5718602326760244,2
978,-112.7709360225,55.0456944915,0.400588721036911,0.4225426866904187,2
979,-103.2459364035,53.7040278785,0.394239217042923,0.4237083871708806,2
980,-104.6542696805,53.3206945605,0.419999986886978,0.43986893469426386,2
981,-119.3126024275,48.4956947535,0.454684764146805,0.46076962079379047,2
982,-114.0542693045,47.0456948115,0.486474305391312,0.4564589237837767,2
983,-104.7626030095,42.3123616675,0.466602772474289,0.4804487612986738,2
984,-97.9709366145,32.2290287375,0.678494870662689,0.6620695968994968,2
985,-98.0209366125,31.7790287555,0.679598987102509,0.6654981280502397,2
986,-102.6126030955,32.4040287305,0.724089205265045,0.6967456328213941,2
987,-96.5292700055,38.0373618385,0.592351675033569,0.575855285124464,2
988,-101.1126031555,34.6456953075,0.630818784236908,0.6270489401926169,2
989,-103.9459363755,35.9206952565,0.561859250068665,0.5554599361903281,2
990,-108.2959362015,45.8040281945,0.466602772474289,0.4712794671825128,2
991,-97.0292699855,31.5873620965,0.724089205265045,0.6824952793321246,2
992,-112.8959360175,44.6456949075,0.45969420671463,0.440647668986399,2
993,-97.4042699705,34.0706953305,0.711326062679291,0.6561872550456931,2
994,-97.6376032945,31.2206954445,0.630711674690247,0.6489063055745806,2
995,-113.3042693345,45.3540282125,0.427060097455978,0.4309004248160151,2
996,-99.6542698805,35.5123619395,0.57510781288147,0.5597312407814659,2
997,-98.4126032635,32.2956954015,0.724089205265045,0.6804068640947993,2
998,-103.6459363875,42.5956949895,0.440121561288834,0.453310851343048,2
999,-99.6792698795,36.1373619145,0.500695586204529,0.5364177931135147,2
1000,-109.4042694905,47.6206947885,0.443562000989914,0.4573155206671216,2
1001,-96.4126033435,36.4790285675,0.673749208450317,0.5984389568772377,2
1002,-101.0292698255,47.2790281355,0.408438384532928,0.5010120263284576,2
1003,-97.0626033175,35.4790286075,0.50520521402359,0.6083581877840643,2
1004,-96.0126033595,37.6623618535,0.758003771305084,0.6045816683727246,2
1005,-97.6292699615,39.5873617765,0.423512637615204,0.5220622887967574,2
1006,-97.3792699715,38.8790284715,0.709684789180756,0.544311631538556,2
1007,-93.9542701085,40.2706950825,0.616565048694611,0.5596901020097133,2
1008,-92.6959368255,43.2040282985,0.455663859844208,0.5453072500749852,2
1009,-98.3959365975,46.5040281665,0.54663497209549,0.5130485977970133,2
1010,-95.2126033915,39.4706951145,0.514438271522522,0.5691298289617618,2
1011,-93.1126034755,38.9206951365,0.648617684841156,0.5874281476125762,2
1012,-91.9709368545,41.3123617075,0.529470503330231,0.5556210184450396,2
1013,-98.9876032405,45.3290282135,0.562505841255188,0.5185882952048746,2
1014,-89.4792702875,40.7290283975,0.572611927986145,0.5633502562868341,2
1015,-88.6709369865,40.0040284265,0.572049975395203,0.573890099582924,2
1016,-99.9376032025,40.3040284145,0.410716027021408,0.5165363459815965,2
1017,-102.6876030925,47.7790281155,0.502590656280518,0.4932408849967441,2
1018,-100.2876031885,40.9706950545,0.408438384532928,0.4945177406774729,2
1019,-99.8709365385,48.9040280705,0.387807548046112,0.467356631591671,2
1020,-101.2876031485,41.1873617125,0.407692849636078,0.4785976245418559,2
1021,-101.2292698175,33.7790286755,0.724089205265045,0.6701224325531171,2
1022,-96.4626033415,30.1956954855,0.771823644638062,0.619304333490276,2
1023,-97.0709366505,46.5790281635,0.451020538806915,0.5162838472293685,2
1024,-100.8709364985,46.0790281835,0.598932445049286,0.4883621314823251,2
1025,-95.9292700295,42.2873616685,0.48389920592308,0.5546846653304036,2
1026,-117.9959358135,55.2040278185,0.392515927553177,0.4618818429683236,2
1027,-97.8792699515,42.5623616575,0.621494233608246,0.537209545710503,2
1028,-87.4959370335,41.1290283815,0.595729768276215,0.5441806447666606,2
1029,-101.3959364775,48.2623614295,0.534584105014801,0.502075636081779,2
1030,-97.5126032995,47.0540281445,0.467960566282272,0.5100582611726113,2
1031,-94.7709367425,39.4040284505,0.538630783557892,0.5833481567953771,2
1032,-92.9292701495,41.9873616805,0.53672993183136,0.5591683051882692,2
1033,-103.9709363745,47.9206947765,0.408438384532928,0.48653861451305863,2
1034,-98.7709365825,46.5706948305,0.518048048019409,0.5140469573298634,2
1035,-93.7126034515,41.0706950505,0.597464561462402,0.5704555087267916,2
1036,18.8707253785,69.1123605955,0.539014875888824,0.5298336332315802,2
1037,16.1290588215,67.6706939865,0.594261229038239,0.5354936985221643,2
1038,12.1707256465,65.0706940905,0.425910472869873,0.47965688666718237,2
1039,6.9540591885,62.6206941885,0.488902688026428,0.49716631953570095,2
1040,13.7873922485,66.8623606855,0.591212034225464,0.4946993929058841,2
1041,9.12072576849999,44.6540282405,0.598981022834778,0.5930264410917071,2
1042,9.2290590975,42.6873616525,0.712792932987213,0.6673441610732437,2
1043,-4.75427367649999,41.5373616985,0.586789786815643,0.5906117958537559,2
1044,9.1623924335,40.6456950675,0.526947915554047,0.615076140529198,2
1045,-6.2626069495,40.5290284055,0.771317541599274,0.5941145251167618,2
1046,-1.7542737965,40.0206950925,0.614486873149872,0.5876024071523994,2
1047,-9.2876068285,39.3706951185,0.50644713640213,0.6428303476635087,2
1048,-5.40427365049999,36.7706952225,0.633402347564697,0.6140057004746606,2
1049,-6.0792736235,42.6956949855,0.477901041507721,0.5582341130926084,2
1050,141.5957204695,-34.1709686065,0.71444708108902,0.7019459499821825,2
1051,15.9207254965,41.6956950255,0.642639815807343,0.6306922240644515,2
1052,0.329059453500008,42.1206950085,0.614070892333984,0.6174913171092438,2
1053,-2.32094044050001,41.0123617195,0.771317541599274,0.5828054713050779,2
1054,8.79572578150001,42.3206950005,0.614486873149872,0.5648835132178796,2
1055,-0.020940532499992,40.3123617475,0.641513466835022,0.6123548453472135,2
1056,9.53739241849999,39.6206951085,0.521856129169464,0.6581855175293956,2
1057,16.1790588195,40.5040284065,0.748269736766815,0.6348499318106192,2
1058,-0.770940502499997,40.7373617305,0.522954821586609,0.5724862417298144,2
1059,6.4290592095,43.9123616035,0.588806450366974,0.5995883765436314,2
1060,-0.962607161499989,38.3373618265,0.623243153095245,0.6075880322050871,2
1061,-2.12927378149999,41.0956950495,0.519999980926514,0.5770506945336354,2
1062,-4.7959403415,36.5123618995,0.664420247077942,0.6365247378138073,2
1063,8.62072578850001,40.6206950685,0.635131299495697,0.6563977237391547,2
1064,11.3373923465,44.4706949145,0.62635201215744,0.6121994527723513,2
1065,2.87905935149999,42.1456950075,0.611327707767487,0.6305305383732455,2
1066,10.4623923815,44.5706949105,0.688925087451935,0.6158657489909938,2
1067,5.35405925250001,43.8206949405,0.785029530525208,0.6316217273421357,2
1068,8.88739244449999,40.3706950785,0.642639815807343,0.6175854088697843,2
1069,-118.3626024655,43.0623616375,0.512682497501373,0.48773917127133987,2
1070,-112.7126026915,42.5206949925,0.434207946062088,0.45387740553288036,2
1071,-107.3126029075,42.4706949945,0.456952124834061,0.48305588195749055,2
1072,-108.0709362105,40.0373617585,0.555658996105194,0.4919368684367328,2
1073,-115.4709359145,39.7790284355,0.497338324785233,0.5141744309345887,2
1074,-108.5042695265,39.4123617835,0.45969420671463,0.49321955015019736,2
1075,-114.0459359715,37.9540285085,0.742404758930206,0.49295745486861464,2
1076,-114.3292692935,37.5206951925,0.508185803890228,0.5239624569702255,2
1077,-118.5376024585,37.3123618675,0.48439833521843,0.514153279600716,2
1078,-115.2126025915,36.7206952245,0.501145601272583,0.522526106125309,2
1079,-109.6209361485,35.4540286085,0.568786799907684,0.5355408639096478,2
1080,-115.4792692475,35.0623619575,0.504725277423859,0.5998435680900319,2
1081,-104.3792696915,30.0790288235,0.509645760059357,0.6293876959021928,2
1082,-112.0959360495,35.9623619215,0.440121561288834,0.5144478820290784,2
1083,-109.2709361625,35.7956952615,0.440121561288834,0.49576077631284987,2
1084,-113.0376026785,43.7456949435,0.509938538074493,0.49380934706313734,2
1085,-106.3959362775,42.5373616585,0.509938538074493,0.48443555879681716,2
1086,-118.2376024705,40.3790284115,0.509938538074493,0.5163680920570642,2
1087,-117.1209358485,40.0290284255,0.509938538074493,0.5160664567848329,2
1088,-103.1126030755,30.8706954585,0.724089205265045,0.6921359870543182,2
1089,-112.2626027095,39.2456951235,0.509938538074493,0.5068572166199508,2
1090,-99.5042698865,27.7206955845,0.724089205265045,0.7104703390490413,2
1091,-117.5209358325,39.1206951285,0.485280573368073,0.5080577188163585,2
1092,-113.9292693095,34.2623619895,0.602500021457672,0.6591063785653137,2
1093,-115.4459359155,41.8623616855,0.392515927553177,0.4476063195041135,2
1094,-99.4126032235,27.2456956035,0.724089205265045,0.7187404899701407,2
1095,105.9373885625,14.1373627945,0.682651281356812,0.5928389170770546,2
1096,31.5290582055,57.2373610705,0.558533728122711,0.49865281630049213,2
1097,-93.7959367815,49.6040280425,0.434806644916534,0.4346459189211394,2
1098,-74.0459375715,49.0456947315,0.433660328388214,0.4543483947931982,2
1099,-74.4459375555,48.0373614385,0.437027215957642,0.4592250043401019,2
1100,-70.8876043645,45.1373615545,0.510989487171173,0.5019499837303765,2
1101,-68.5292711255,44.9456948955,0.340032368898392,0.4738410676383921,2
1102,-71.1459376875,44.2456949235,0.602428019046783,0.47183136387810165,2
1103,-75.1709375265,44.1290282615,0.590436220169067,0.5337125691428318,2
1104,128.1290543415,42.3206950005,0.439402014017105,0.46016558331447754,2
1105,152.1957200455,-31.4876353805,0.758403360843658,0.668020374243176,2
1106,149.5707201505,-35.4293018895,0.596712350845337,0.6368619468044789,2
1107,167.6457194275,-47.2376347505,0.720274388790131,0.6344147879276558,2
1108,-73.2292709375,-50.0876346365,0.515749037265778,0.5407342152988395,2
1109,175.2040524585,-40.8543016725,0.568882882595062,0.5987138415277052,2
1110,174.9957191335,-37.1043018225,0.71893310546875,0.6192082435283333,2
1111,126.9540543885,36.7706952225,0.500977098941803,0.5386107287652064,2
1112,127.8790543515,34.9623619615,0.554245948791504,0.542291488885857,2
1113,-77.6959374255,43.1206949685,0.456709116697311,0.5225573010383853,2
1114,13.6040589225,54.5040278465,0.623804867267609,0.5376574426196643,2
1115,-76.2709374825,44.1290282615,0.574424922466278,0.5362319428002963,2
1116,-139.5626016175,59.4790276475,0.390979200601578,0.45019640464683186,2
1117,-136.2876017485,58.1956943655,0.455094456672668,0.43927318544671173,2
1118,-122.7959356215,56.6040277625,0.412868201732635,0.42920308970991133,2
1119,-132.6876018925,55.2206944845,0.452249825000763,0.4513953489835382,2
1120,-128.3959353975,54.6040278425,0.384825110435486,0.48083779112798836,2
1121,-122.7959356215,54.6040278425,0.392838031053543,0.4286791011568926,2
1122,-128.5959353895,53.8040278745,0.434917002916336,0.43499967957624674,2
1123,-123.9959355735,53.8040278745,0.417936354875565,0.42348515784049146,2
1124,-127.8292687535,53.0706945705,0.403895258903503,0.4737124086333777,2
1125,-115.8876025645,52.7123612515,0.429428488016129,0.42914398507462337,2
1126,-121.1959356855,52.2040279385,0.420067518949509,0.4159038393765214,2
1127,-117.7959358215,51.8040279545,0.405350178480148,0.44055765831182486,2
1128,-117.5959358295,49.8040280345,0.402274578809738,0.4433715877131773,2
1129,-112.9209360165,47.7206947845,0.459447890520096,0.4364858139330848,2
1130,-122.7626022895,47.6456947875,0.43478861451149,0.5186189031746573,2
1131,-123.1542689405,47.4790281275,0.45969420671463,0.48474011649369264,2
1132,-114.2542692965,46.5040281665,0.398482441902161,0.42049332586050187,2
1133,-121.7209356645,45.9373615225,0.458702504634857,0.45563218997800475,2
1134,-115.9709358945,45.8290281935,0.440053135156631,0.4928566472193245,2
1135,-113.3126026675,45.6206948685,0.444779813289642,0.4276221661209674,2
1136,-121.7126023315,45.3040282145,0.431288421154022,0.45986775566088717,2
1137,-118.6626024535,44.9790282275,0.446675479412079,0.44733891561238914,2
1138,-112.4209360365,34.4290286495,0.443852186203003,0.5393944344148724,2
1139,-109.8042694745,33.8873620045,0.455718249082565,0.48767506070413685,2
1140,-105.7376029705,33.0623620375,0.505484402179718,0.4772492314732381,2
1141,-81.4376039425,32.9456953755,0.539092898368835,0.5305759995867393,2
1142,-82.8126038875,30.8873621245,0.487563610076904,0.5521075799991985,2
1143,-83.7792705155,30.4706954745,0.493060618638992,0.542057224595376,2
1144,-123.1959356055,51.6040279625,0.427060097455978,0.43372900097667866,2
1145,-107.3209362405,44.4123615835,0.34064906835556,0.4318527409417735,2
1146,-85.3209371205,30.1373621545,0.493870288133621,0.5410548175272816,2
1147,-84.8876038045,29.9956954935,0.489731192588806,0.5355966233868881,2
1148,24.1123918355,48.4956947535,0.428218573331833,0.45688268063421933,2
1149,31.0957248895,68.7623606095,0.574841201305389,0.5137723315148236,2
1150,29.5207249525,68.1873606325,0.483641028404236,0.5084981499974581,2
1151,32.5540581645,67.5956939895,0.459993541240692,0.48775428985894376,2
1152,34.0540581045,67.5623606575,0.428887188434601,0.5203038195819424,2
1153,-127.1959354455,67.0040273465,0.460232496261597,0.4480966151246294,2
1154,35.4207247165,66.9456940155,0.492913872003555,0.4893992662932337,2
1155,-129.7959353415,66.8040273545,0.447478771209717,0.4492483650608835,2
1156,33.7457247835,65.5540274045,0.482267439365387,0.48176626133584416,2
1157,32.2957248415,65.0040274265,0.433702617883682,0.4863050833007918,2
1158,143.1790537395,62.5123608595,0.420473158359528,0.43911155323161066,2
1159,-123.5959355895,61.8040275545,0.417730808258057,0.4406823407541918,2
1160,37.5290579655,61.6540275605,0.535808980464935,0.4896128454423265,2
1161,32.6207248285,61.2540275765,0.509581863880157,0.48109546527029357,2
1162,150.8123867675,60.6290276015,0.550160706043243,0.4465701924694061,2
1163,-114.1959359655,60.4040276105,0.417306631803513,0.44311688408936695,2
1164,-124.7959355415,59.8040276345,0.462507784366608,0.44282856001815135,2
1165,-117.0876025165,59.7290276375,0.402210295200348,0.4355044046658489,2
1166,-117.1959358455,59.5790276435,0.418576717376709,0.43284830276052555,2
1167,-117.1876025125,59.5790276435,0.424317419528961,0.4322736608070949,2
1168,34.1540581005,59.1956943255,0.563337028026581,0.4857972752667202,2
1169,-121.9959356535,58.2040276985,0.371988892555237,0.4305414756601531,2
1170,-129.7959353415,57.8040277145,0.47708398103714,0.42908369893216575,2
1171,-124.5959355495,56.8040277545,0.353626877069473,0.4362121317176308,2
1172,-99.2792698955,56.5790277635,0.446638762950897,0.44306412117628025,2
1173,-114.2876026285,55.7790277955,0.396584749221802,0.41974604566527296,2
1174,-106.5876029365,55.6456944675,0.419999986886978,0.42907914838738337,2
1175,-106.1376029545,55.4623611415,0.453538447618484,0.4291517463747311,2
1176,-95.7959367015,55.0040278265,0.434069216251373,0.4478237464360556,2
1177,-98.4542699285,54.8706944985,0.392787158489227,0.4398214692715173,2
1178,-62.3959380375,53.2040278985,0.456125974655151,0.4553288813300667,2
1179,-96.1959366855,52.8040279145,0.467426359653473,0.4490718523722973,2
1180,-77.6709374265,51.8540279525,0.438935309648514,0.45019152368626536,2
1181,-67.7292711575,51.7790279555,0.462452292442322,0.4556393841894565,2
1182,-66.0459378915,51.6873612925,0.458490282297134,0.45585909740318886,2
1183,-68.5792711235,51.6290279615,0.430364787578583,0.45304691561878974,2
1184,-79.0542707045,51.4290279695,0.435409754514694,0.4454868258893214,2
1185,-96.0209366925,50.9790279875,0.458583980798721,0.4309063618799928,2
1186,-69.1542711005,50.8790279915,0.459174752235413,0.45200997902575213,2
1187,-72.7376042905,50.8290279935,0.46074166893959,0.45295137604311214,2
1188,-65.7959379015,50.3623613455,0.452742040157318,0.4546560720263961,2
1189,-62.1542713805,50.3540280125,0.468111574649811,0.4492405616540341,2
1190,-78.8042707145,50.2706946825,0.455405056476593,0.4525206926562582,2
1191,-68.0542711445,49.9290280295,0.456386595964432,0.45155927813706515,2
