,x,y,WdDnsty,Predicted,CV_Fold
893,-59.7459381435,-16.9126359635,0.7684565782547,0.6477991853692932,2
894,24.5123918195,59.1290276615,0.450792759656906,0.49916415745272824,2
895,-81.2209372845,41.6040283625,0.563174843788147,0.5573044855678884,2
896,-89.6626036135,45.0540282245,0.574256360530853,0.5169626557523237,2
897,-95.9709366945,34.5623619775,0.565177500247955,0.5715821016427571,2
898,14.8873922045,48.9290280695,0.421921789646149,0.5060683347051904,2
899,0.745726103500004,49.7540280365,0.6009801030159,0.5720428616110663,2
900,-91.4876035405,45.4290282095,0.47353133559227,0.4960061745780603,2
901,-84.1542705005,42.1206950085,0.500131905078888,0.5575080165548496,2
902,-81.8709372585,40.5623617375,0.659238636493683,0.5844284391038423,2
903,4.5040592865,47.8540281125,0.605210900306702,0.602437596809309,2
904,-94.2376034305,45.2123615515,0.436553329229355,0.518880487154409,2
905,-78.5292707255,43.2456949635,0.620355546474457,0.5423642580519366,2
906,3.54572599150001,47.3873614645,0.69996839761734,0.6054110559814887,2
907,10.6040590425,50.5040280065,0.506178259849548,0.5506439156346387,2
908,-77.8626040855,42.6790283195,0.381360173225403,0.5594394869269292,2
909,1.8123927275,46.9040281505,0.742540776729584,0.5919248032217977,2
910,-83.5792705235,43.1456949675,0.602192878723145,0.5555474322865784,2
911,-116.2209358845,44.4956949135,0.420667916536331,0.44149725864158956,2
912,-123.1126022755,39.5456951115,0.544702768325806,0.495213520456044,2
913,-122.2709356425,37.1040285425,0.45969420671463,0.5885815353319783,2
914,-111.3792694115,33.7956953415,0.767705202102661,0.548479915051412,2
915,149.2373868305,-25.6376356145,0.763307571411133,0.6598037660469345,2
916,-97.5626032975,26.4123623035,0.724089205265045,0.6778514144252198,2
917,-100.3042698545,49.0040280665,0.421656787395477,0.4349314873044229,2
918,-100.0459365315,31.0206954525,0.724089205265045,0.6611437598599845,2
919,-100.5292698455,45.6706948665,0.573175489902496,0.48361860438269616,2
920,-99.0626032375,43.3290282935,0.493014842271805,0.5204706530379677,2
921,-100.5292698455,45.6623615335,0.484800666570663,0.4882952944134493,2
922,-92.6042701625,40.8623617255,0.623438656330109,0.5604677305805801,2
923,-95.9459366955,37.2706952025,0.654252171516418,0.5811945098111785,2
924,-97.2959366415,39.8540284325,0.519863784313202,0.5236189280069141,2
925,-97.9376032825,34.5706953105,0.695657312870026,0.6410787448977262,2
926,-95.4292700495,37.6540285205,0.564802229404449,0.5598688631971727,2
927,-101.7709364625,48.6706947465,0.512307345867157,0.48654600522596536,2
928,-99.4292698895,38.4790284875,0.52856308221817,0.5136782527757611,2
929,-88.6376036545,39.5290284455,0.580726206302643,0.5725209646081657,2
930,-99.0792699035,39.8873617645,0.52553927898407,0.5062710152139004,2
931,-99.0459365715,37.7540285165,0.502499997615814,0.5125845600092175,2
932,-95.5792700435,44.7456949035,0.504830002784729,0.5196707838934426,2
933,-98.4542699285,41.0206950525,0.431053906679153,0.5151853693290475,2
934,-93.1542701405,39.5790284435,0.597384929656982,0.5634969905761463,2
935,-100.2292698575,48.9540280685,0.385920256376266,0.4500760939323212,2
936,-98.6792699195,29.9873621605,0.627615988254547,0.6767299876122338,2
937,-112.7292693575,45.1456948875,0.418509840965271,0.47562707317265007,2
938,-94.7209367445,44.4290282495,0.574754595756531,0.5301419027169223,2
939,-90.9792702275,41.6040283625,0.585650146007538,0.556114740271903,2
940,-94.2376034305,41.5540283645,0.475386589765549,0.5508086782070669,2
941,-91.7042701985,39.8540284325,0.593524217605591,0.5702390060361242,2
942,-99.0126032395,44.5540282445,0.518546402454376,0.5085060784496167,2
943,-99.5959365495,39.6790284395,0.581285715103149,0.5085600741037484,2
944,-93.2959368015,39.4040284505,0.614093661308289,0.5602822419360916,2
945,-98.2959366015,48.7540280765,0.478048950433731,0.47081369221677966,2
946,-93.5709367905,40.1956950855,0.562014162540436,0.5702686394645713,2
947,9.08739243650001,42.5373616585,0.642639815807343,0.5960406383353498,2
948,0.204059458500012,40.4040284105,0.448000013828278,0.615528847659419,2
949,-6.11260695550001,37.9623618415,0.778007388114929,0.6224417413539763,2
950,9.60405908249999,40.6123617355,0.586789786815643,0.6387690970330719,2
951,10.4040590505,44.0790282635,0.561939060688019,0.6083776740330877,2
952,17.1290587815,40.7456950635,0.767705202102661,0.6200356458809988,2
953,-0.554273844499988,38.9456951355,0.596225798130035,0.610820668339667,2
954,-107.3876029045,42.5706949905,0.465972036123276,0.4817987885982193,2
955,-107.7709362225,35.7456952635,0.57064163684845,0.5339142397462664,2
956,-98.6876032525,26.3456956395,0.724089205265045,0.6925424707108009,2
957,-108.5542695245,39.5456951115,0.45969420671463,0.46053737164556124,2
958,107.8040551545,15.4790294075,0.457556366920471,0.5752816035267359,2
959,105.9707218945,14.1790294595,0.716555058956146,0.6136643196585227,2
960,-90.0126035995,47.8540281125,0.415922790765762,0.45599518244075804,2
961,-91.4376035425,47.6540281205,0.422273755073547,0.4335487566950319,2
962,8.94572577549999,47.3123614675,0.650604963302612,0.5342868550845671,2
963,-91.9709368545,47.1206948085,0.319176852703094,0.43940304510619876,2
964,-92.0876035165,46.4956948335,0.396292060613632,0.5018511981339865,2
965,-80.5959373095,46.2040281785,0.387714296579361,0.4781904852459748,2
966,-1.19594048549999,44.5623615775,0.509236574172974,0.5719896026575523,2
967,-89.7459369435,44.0790282635,0.402650386095047,0.5261671905167955,2
968,127.3540543725,36.9540285485,0.616932988166809,0.5730889890639809,2
969,93.0790557435,27.4540289285,0.491336107254028,0.5541139706957645,2
970,149.6957201455,-37.1376351545,0.746598362922668,0.6312254445976067,2
971,174.7957191415,-39.6376350545,0.620007216930389,0.6222727963822685,2
972,-98.3459365995,28.9456955355,0.724089205265045,0.6765285395680397,2
973,16.8123921275,52.3123612675,0.527698814868927,0.5185693424276657,2
974,32.9457248155,58.3706943585,0.524733066558838,0.4768527371888856,2
975,-90.2292702575,32.4456953955,0.531885087490082,0.5354541053425605,2
976,36.0123913595,58.5540276845,0.461842238903046,0.48592996621598006,2
977,-91.8959368575,47.0040281465,0.461503028869629,0.46376711904335455,2
978,30.9790582275,56.5290277655,0.471315979957581,0.5116165163475165,2
979,31.0207248925,57.9706943745,0.587164044380188,0.5052699865807295,2
980,16.5457254715,52.8623612455,0.602001428604126,0.5294516080505073,2
981,126.4123877435,36.9123618835,0.48596465587616,0.5427191000405891,2
982,12.8040589545,54.2040278585,0.562488317489624,0.5336178082528685,2
983,9.60405908249999,49.6040280425,0.571386814117432,0.582365150673727,2
984,11.4040590105,48.3040280945,0.540317058563232,0.5582575187979247,2
985,1.02905942550001,44.6623615735,0.556367635726929,0.5955948694336036,2
986,-120.9959356935,51.4040279705,0.460723161697388,0.43301374101939333,2
987,-116.9959358535,51.4040279705,0.455196112394333,0.45138496269710815,2
988,-112.4126027035,34.4706953145,0.572655022144318,0.538139229036023,2
989,-83.2792705355,29.4790288475,0.428403526544571,0.5235860297685753,2
990,-104.5626030175,44.8373615665,0.459757417440414,0.4651241931785685,2
991,-104.1959363655,44.0206949325,0.440121561288834,0.4444015127157221,2
992,-97.8209366205,48.8123614075,0.419139623641968,0.4838974794843795,2
993,-96.7126033315,33.6706953465,0.540423929691315,0.6331399683510256,2
994,-100.0626031975,48.1373614345,0.392515927553177,0.4897708773475322,2
995,36.3207246805,7.3540297325,0.596733570098877,0.5667654425206144,2
996,20.8457252995,69.5123605795,0.591212034225464,0.5307343197770973,2
997,10.5373923785,44.0956949295,0.556367635726929,0.6001813635135052,2
998,-9.22094016450001,39.1540284605,0.703000009059906,0.644102480049856,2
999,16.0040588265,41.7873616885,0.664888501167297,0.6240393821144432,2
1000,-119.8376024065,37.1540285405,0.75,0.6547863221713169,2
1001,13.8540589125,45.6540282005,0.664532482624054,0.5811180548329522,2
1002,-121.5876023365,37.5873618565,0.75,0.6286250742799371,2
1003,-8.44594019550001,37.7040285185,0.706770062446594,0.6453134427108534,2
1004,-79.7459373435,9.1540296605,0.60213303565979,0.5632107196481073,2
1005,124.7040544785,11.0290295855,0.575586378574371,0.5842088556471005,2
1006,16.8123921275,52.2456946035,0.558858692646027,0.5150810629229965,2
1007,21.9790585875,44.1290282615,0.655151128768921,0.5667607244702227,2
1008,-81.8542705925,37.9706951745,0.390363574028015,0.5792504149922475,2
1009,-76.9959374535,37.5040285265,0.556907892227173,0.535601345422502,2
1010,-85.9709370945,33.1873620325,0.499075889587402,0.5355492071663247,2
1011,-83.1126038755,32.7206953845,0.49041759967804,0.5547575035378133,2
1012,175.2040524585,-40.8543016725,0.568882882595062,0.59201713647001,2
1013,128.8123876475,37.6206951885,0.598623514175415,0.5387597804840568,2
1014,94.5873890165,28.1290289015,0.526375472545624,0.5478159990267583,2
1015,-92.3626035055,37.6123618555,0.572096884250641,0.5790238301623242,2
1016,13.0040589465,50.7040279985,0.441709160804749,0.5404216696949091,2
1017,8.0040591465,50.6040280025,0.50726044178009,0.5654641340812605,2
1018,-77.5292707655,37.1373618745,0.533377766609192,0.5356374537770026,2
1019,-79.9959373335,43.0040283065,0.689335823059082,0.564717633942055,2
1020,-1.7542737965,48.4540280885,0.559517920017242,0.5591004536035197,2
1021,14.0540589045,68.2373606305,0.593325734138489,0.5091541966445108,2
1022,-151.6459344675,59.1956943255,0.390979200601578,0.4586547049598745,2
1023,-128.1959354055,57.0040277465,0.341758787631989,0.4418958762955219,2
1024,-121.7959356615,54.2040278585,0.43705889582634,0.429652303260855,2
1025,-121.9292689895,46.5706948305,0.452894121408463,0.49182051051492187,2
1026,-84.3126038275,30.6373621345,0.524304270744324,0.5344816346488988,2
1027,-82.8042705545,29.3373621865,0.572780132293701,0.521979619711665,2
1028,-123.1792689395,46.8706948185,0.45969420671463,0.5111914196053648,2
1029,-78.2792707355,35.3873619445,0.577027261257172,0.529509722172042,2
1030,-83.0876038765,31.8623620855,0.488000005483627,0.540597665786253,2
1031,-85.3626037855,30.4706954745,0.49186697602272,0.5267223204796002,2
1032,6.49572587349999,44.7706949025,0.487532556056976,0.4875602398922413,2
1033,-95.3292700535,32.8623620455,0.574905693531036,0.5726342789926538,2
1034,15.2207255245,68.6956939455,0.470181852579117,0.5135695452531,2
1035,-79.1876040325,34.5790286435,0.49831548333168,0.5279685448963993,2
1036,32.9873914805,64.9956940935,0.502138495445251,0.4835016823751294,2
1037,143.8540537125,62.7290275175,0.47004434466362,0.4449994540098663,2
1038,-128.1959354055,59.6040276425,0.427060097455978,0.43985120375914816,2
1039,35.4790580475,58.7123610115,0.444984287023544,0.47714705938941976,2
1040,-131.9959352535,58.2040276985,0.34064906835556,0.44770666044340496,2
1041,-122.7959356215,62.6040275225,0.458860605955124,0.4468191486268856,2
1042,145.4707203145,-17.6043026025,0.780343294143677,0.6767002730470766,2
1043,-100.3209365205,41.8540283525,0.440306305885315,0.4944655734539732,2
1044,-136.2209350845,59.4290276495,0.449127644300461,0.47322250926575893,2
1045,-133.7709351825,58.5290276855,0.393109947443008,0.45637111764967303,2
1046,-2.2209404445,40.5206950725,0.602826833724976,0.5747098665915519,2
1047,2.42905936950001,43.9540282685,0.643472731113434,0.6319481327132864,2
1048,-5.97927362749999,40.5956950695,0.556367635726929,0.598974776566653,2
1049,-10.9376067625,7.5540297245,0.635052144527435,0.6157207160469358,2
1050,16.7623921295,50.4373613425,0.520944595336914,0.5285876958981526,2
1051,-77.6376040945,40.6123617355,0.537309288978577,0.5834205578638123,2
1052,-80.1959373255,37.1956952055,0.522721886634827,0.5583224262650431,2
1053,-80.0626039975,36.4206952365,0.474120080471039,0.537195139712182,2
1054,-94.8709367385,34.7623619695,0.674234330654144,0.5530035724718573,2
1055,176.8873857245,-38.6459684275,0.664164662361145,0.5995504448115512,2
1056,173.8873858445,-41.3709683185,0.68189924955368,0.6372478553183247,2
1057,167.8040527545,-46.2293014575,0.660904407501221,0.6207990617668394,2
1058,29.1123916355,58.8290276735,0.477901041507721,0.4986848024285875,2
1059,126.6457210675,35.1123619555,0.508116960525513,0.5611840196638171,2
1060,-72.2626043095,-51.2209679245,0.515999972820282,0.5245690413776343,2
1061,-81.1959372855,44.8040282345,0.338334530591965,0.49629150715019843,2
1062,173.5457191915,-35.6793018795,0.566261291503906,0.5993638468467152,2
1063,-4.2626070295,47.8123614475,0.584794461727142,0.5506877028217194,2
1064,9.70405907849999,53.6040278825,0.485880374908447,0.5232565752086106,2
1065,-3.02927374550001,47.6456947875,0.60115259885788,0.5470421754423013,2
1066,-86.3459370795,37.1373618745,0.554147005081177,0.5661678565506963,2
1067,16.7290587975,50.3706946785,0.649406135082245,0.5285760186760147,2
1068,-77.4959374335,37.4206951965,0.484109163284302,0.5284956917658042,2
1069,-85.1709371265,35.6373619345,0.510853290557861,0.552347928749944,2
1070,-78.2209374045,36.3290285735,0.474619895219803,0.5346935495826904,2
1071,-121.5959356695,56.6040277625,0.437587112188339,0.42846603186882504,2
1072,-124.5959355495,54.4040278505,0.429263174533844,0.41807922816232324,2
1073,-118.7959357815,50.6040280025,0.455375075340271,0.5048183148587401,2
1074,-118.3959357975,49.6040280425,0.439898699522018,0.4469379021777751,2
1075,-124.0876022365,44.1540282605,0.459186226129532,0.5002918025620959,2
1076,-106.7626029295,35.8206952605,0.475729942321777,0.4666551520013412,2
1077,-102.2126031115,52.4290279295,0.392566502094269,0.4193620144972399,2
1078,-100.9959364935,51.6040279625,0.391097694635391,0.42222159716400104,2
1079,-121.3959356775,57.8040277145,0.458860605955124,0.4225747155385754,2
1080,-111.9959360535,57.8040277145,0.458860605955124,0.4413537576591322,2
1081,31.6040582025,59.1040276625,0.492602437734604,0.5049031343794818,2
1082,17.5790587635,50.0956946895,0.49240306019783,0.5217756761235098,2
1083,18.0040587465,48.7123614115,0.630735337734222,0.548050382447048,2
1084,-65.2792712555,48.1706947665,0.417894750833511,0.48516589079234906,2
1085,-81.1126039555,36.0540285845,0.383820682764053,0.554606088450056,2
1086,169.7540526765,-43.5626348975,0.573797523975372,0.5554885060656143,2
1087,-8.46260686150001,40.9290283895,0.532332420349121,0.5820107825512633,2
1088,-84.2959371615,43.1790282995,0.543617904186249,0.538217075223792,2
1089,-74.6376042145,42.6956949855,0.583032548427582,0.5598960602557308,2
1090,19.8707253385,42.3623616655,0.660357773303986,0.5499739615935592,2
1091,-139.5376016185,59.6290276415,0.453337490558624,0.43925777560534307,2
1092,-122.9959356135,54.8040278345,0.411576896905899,0.41494706833094774,2
1093,-126.3959354775,53.2040278985,0.4372578561306,0.4362452635921738,2
1094,19.9040586705,49.1540280605,0.420257836580276,0.4717738005171889,2
1095,-112.8792693515,47.9290281095,0.428504914045334,0.4292811652940411,2
1096,-110.1959361255,43.4040282905,0.434327572584152,0.4295031639548419,2
1097,-120.7959357015,40.4123617435,0.38443061709404,0.4768868751896577,2
1098,-75.1542708605,38.2956951615,0.487227499485016,0.5272464326069503,2
1099,-120.7959357015,60.6040276025,0.483932137489319,0.44690570579612476,2
1100,-117.1876025125,59.5790276435,0.424317419528961,0.431945814879493,2
1101,-60.3959381175,53.6040278825,0.458586484193802,0.4529264668949774,2
1102,-56.1959382855,53.0040279065,0.464509069919586,0.4523454916778392,2
1103,-58.3376048665,51.7790279555,0.45050173997879,0.46125088530767233,2
1104,-60.1792714595,50.4706946745,0.455290704965591,0.4517447131679947,2
1105,-77.2959374415,49.1540280605,0.426786452531815,0.44593232770660235,2
1106,-57.3959382375,53.4040278905,0.458860605955124,0.45568432128386827,2
1107,17.3540587725,68.5373606185,0.573070764541626,0.5017332331299769,2
1108,19.7457253435,68.5040272865,0.591212034225464,0.5285063245369943,2
1109,19.9707253345,68.4040272905,0.591212034225464,0.5214851728074026,2
1110,-117.2959358415,34.3373619865,0.676557004451752,0.6322025612989423,2
1111,11.4790590075,59.0040276665,0.442283689975739,0.4865301608857892,2
1112,7.22905917750001,58.1123610355,0.584948599338531,0.4956564734904853,2
1113,15.5707255105,53.9206945365,0.477403372526169,0.5087040222802491,2
1114,12.5040589665,49.5040280465,0.448141008615494,0.4906779680089254,2
1115,-90.9959368935,48.6040280825,0.410793364048004,0.43575288193260714,2
1116,-73.5959375895,47.3540281325,0.617953836917877,0.48018612932840615,2
1117,-74.7709375425,47.0540281445,0.462964951992035,0.45712730873649343,2
1118,-89.5042702865,46.5540281645,0.48122763633728,0.4842223772761266,2
1119,-85.5959371095,46.2540281765,0.690008103847504,0.4934801454369525,2
1120,-62.7959380215,46.0040281865,0.448587507009506,0.489637961849365,2
1121,-71.5292710055,45.6040282025,0.601935505867004,0.5058878594608623,2
1122,-88.2959370015,45.4873615405,0.343130826950073,0.47499947255000763,2
1123,-78.3959373975,45.4040282105,0.637197315692902,0.4812779504934119,2
1124,-63.5959379895,45.0040282265,0.458329290151596,0.47756033612076354,2
1125,-69.8292710735,44.2373615905,0.501205265522003,0.5047414911805084,2
1126,-71.6126043355,43.8873616045,0.666862308979034,0.5165350614203637,2
1127,-85.8042704345,43.4956949535,0.463484793901443,0.5259902678944819,2
1128,11.8040589945,49.6040280425,0.490856021642685,0.5460562489687705,2
1129,-128.3959353975,56.2040277785,0.357723027467728,0.4428934150593296,2
1130,-127.7959354215,55.2040278185,0.419240951538086,0.43834031301722737,2
1131,-123.7959355815,51.6040279625,0.427060097455978,0.43503425344697333,2
1132,-117.1959358455,51.6040279625,0.452467769384384,0.4487604461399629,2
1133,-121.5959356695,50.0040280265,0.44571116566658,0.4989732472682611,2
1134,-80.2792706555,33.1040287025,0.499503791332245,0.542764009540387,2
1135,-81.8792705915,31.3373621065,0.488000005483627,0.5151975105083577,2
1136,5.7207259045,58.5540276845,0.475867360830307,0.5111933204328488,2
1137,-77.2209374445,35.3873619445,0.514321744441986,0.5257899872931732,2
1138,-126.3959354775,54.0040278665,0.431486487388611,0.4389809399903733,2
1139,-76.3126041475,36.3623619055,0.488983690738678,0.5172004013306721,2
1140,98.8123888475,61.2706942425,0.474851012229919,0.4481087171686462,2
1141,12.1873923125,61.2123609115,0.478744119405746,0.47361982871224284,2
1142,-114.0376026385,55.5373611385,0.441926568746567,0.4221528833983282,2
1143,-114.1959359655,55.5206944725,0.418283879756927,0.42206639819080854,2
1144,-113.3376026665,55.4040278105,0.429594069719315,0.41846102281434433,2
1145,-108.3626028655,54.8540278325,0.410946995019913,0.4258966501654624,2
1146,-107.4792695675,53.9123612035,0.40629118680954,0.4192298939889581,2
1147,-107.9959362135,53.4706945545,0.413358896970749,0.4202860088558785,2
1148,-102.1376031145,53.2206945645,0.419001668691635,0.4272544946265561,2
1149,-67.0376045185,51.5873612965,0.445131719112396,0.4551706623286808,2
1150,-89.7959369415,51.0040279865,0.455943524837494,0.4484720734589729,2
1151,-93.9959367735,50.8040279945,0.484801054000854,0.4424780535501519,2
1152,-70.9292710295,49.7956947015,0.44066059589386,0.4543034032781229,2
1153,-70.0959377295,49.7040280385,0.436945021152496,0.4543396850816742,2
1154,-69.0459377715,49.1123613955,0.441179424524307,0.4584729886857741,2
1155,-82.9959372135,48.6040280825,0.460915774106979,0.44425058268941536,2
1156,-54.5959383495,48.4040280905,0.45725291967392,0.46352584533583324,2
1157,-67.8459378195,48.0040281065,0.476388692855835,0.4608908329954542,2
1158,-53.9959383735,48.0040281065,0.458860605955124,0.4805377188258735,2
1159,-107.1959362455,53.9373612025,0.420024961233139,0.42652227260565756,2
1160,-5.6792736395,38.4706951545,0.714345395565033,0.6196532754462175,2
1161,-6.86260692549999,38.9790284675,0.714345395565033,0.6588618873004701,2
1162,26.1040584225,58.0540277045,0.477380812168121,0.49143809611608374,2
1163,-72.0292709855,43.0873616365,0.555038809776306,0.5065812947942607,2
1164,-72.8959376175,42.1623616735,0.464644372463226,0.5319379469840392,2
1165,-71.5792710035,41.5040283665,0.520008683204651,0.5276473377830107,2
1166,14.8623922055,51.7290279575,0.477901041507721,0.5060280489905127,2
1167,-89.3376036265,45.9790281875,0.493882387876511,0.4742508591004696,2
1168,14.3373922265,53.7040278785,0.557232141494751,0.5214280087242665,2
1169,19.4123920235,51.2206946445,0.477901041507721,0.5188710023298354,2
1170,27.2957250415,57.5873610565,0.46869695186615,0.49765209773499186,2
1171,-123.5959355895,55.6040278025,0.430245876312256,0.431911700957169,2
1172,148.6957201855,64.6373607745,0.405840367078781,0.45185262737780585,2
1173,10.0707257305,61.1623609135,0.421661913394928,0.491336109442149,2
1174,9.3373924265,60.5706942705,0.489619940519333,0.4934101449738628,2
1175,-96.3959366775,55.6040278025,0.436734318733215,0.44566142972328504,2
1176,-66.6209378685,48.2123614315,0.660131275653839,0.4886190778213225,2
1177,-66.5876045365,48.1790280995,0.543729603290558,0.4706714289543173,2
1178,9.78739240850001,63.0706941705,0.477901041507721,0.5036590241714315,2
1179,10.6790590395,62.1373608745,0.441468298435211,0.48740388992672146,2
1180,170.6540526405,-45.8876348045,0.602143168449402,0.6143653336416928,2
1181,5.80405923449999,61.5206942325,0.505820631980896,0.5097811220625804,2
1182,26.0457250915,59.6040276425,0.478152930736542,0.48540836825330047,2
1183,26.0957250895,59.5790276435,0.477847307920456,0.4881873040892071,2
1184,4.32905929349999,44.8873615645,0.568357706069946,0.5341702241631658,2
1185,6.61239253549999,52.9456945755,0.580698370933533,0.527730959178047,2
1186,9.17905909949999,56.4123611035,0.401250004768372,0.5144846430079003,2
1187,-120.5959357095,57.4040277305,0.458860605955124,0.42576681923538684,2
1188,29.5207249525,68.1873606325,0.483641028404236,0.4996242318248174,2
1189,149.8540534725,61.4290275695,0.529999971389771,0.44757768179753066,2
1190,149.8123868075,61.3123609075,0.489633113145828,0.44245619758864047,2
1191,10.9207256965,60.3790276115,0.427958637475967,0.47117942986890393,2
1192,-99.9959365335,56.2206944445,0.402637958526611,0.44123467728569715,2
1193,-68.6042711225,52.5540279245,0.457672715187073,0.45706587628768186,2
1194,-60.7459381035,51.9540279485,0.45821088552475,0.454679592781714,2
1195,-72.3959376375,51.8040279545,0.457360804080963,0.45381719271252774,2
1196,-72.0709376505,51.6540279605,0.419999986886978,0.4537221793224023,2
1197,-71.9876043205,51.0456946515,0.453760355710983,0.4569844384765825,2
1198,-74.1042709025,50.5456946715,0.454634428024292,0.45128512786022257,2
1199,24.4707251545,69.3790272515,0.591212034225464,0.5290691791756283,2
1200,25.4540584485,68.9123606035,0.591212034225464,0.5247069606036544,2
1201,-96.5959366695,53.4040278905,0.458860605955124,0.449691152744326,2
1202,-69.5376044185,52.6873612525,0.458860605955124,0.4566237252713395,2
1203,-69.5292710855,52.6873612525,0.458860605955124,0.45864869782877365,2
1204,-67.1626045135,52.5956945895,0.458860605955124,0.45590299231472853,2
1205,-87.9959370135,49.6040280425,0.465988218784332,0.44776581694377,2
1206,144.1957203655,63.6873608125,0.414443045854568,0.4487114401704768,2
1207,-115.6959359055,48.8373614065,0.469879657030106,0.45369750524499497,2
1208,-118.3876024645,48.1790280995,0.446910262107849,0.45407695577261115,2
1209,150.8123867675,60.7123609315,0.459713041782379,0.4522805882841349,2
1210,-77.1626041135,50.7206946645,0.461925774812698,0.4504841583271228,2
1211,-67.0876045165,49.8623613655,0.454330772161484,0.45744199090352394,2
1212,-68.6042711225,49.0956947295,0.457673251628876,0.4509747822629881,2
1213,-77.3042707745,48.5123614195,0.472526490688324,0.451353689085675,2
1214,-114.1959359655,58.0040277065,0.458860605955124,0.4268591387174064,2
1215,143.2207204045,61.3873609045,0.38450962305069,0.4484244858114115,2
1216,28.2207250045,60.5540276045,0.504101514816284,0.48095016896614573,2
1217,-71.0209376925,45.4706948745,0.584208190441132,0.5169817485895241,2
1218,-90.5626035775,29.4956955135,0.543639123439789,0.5093352909697474,2
1219,-89.7292702775,29.5123621795,0.584304332733154,0.5081161550930758,2
1220,143.4540537285,62.4790275275,0.474463075399399,0.4406743946087343,2
1221,153.2040533385,-29.7126354515,0.754142284393311,0.7048478343554945,2
1222,7.60405916249999,53.5040278865,0.518256723880768,0.5297592235771904,2
1223,-130.5876019765,55.3290278135,0.440125972032547,0.4387994164457648,2
1224,-129.7959353415,66.8040273545,0.447478771209717,0.44888704750922376,2
1225,144.0290537055,61.3040275745,0.421546578407288,0.44854987753679104,2
1226,29.6623916135,58.2540276965,0.490339070558548,0.5030189899710347,2
1227,35.9290580295,62.8790275115,0.577081739902496,0.48279968587796673,2
1228,32.3957248375,58.3790276915,0.461253494024277,0.50427575078803,2
1229,31.5373915385,63.2790274955,0.496247529983521,0.4782321025823093,2
1230,-107.7042695585,55.5373611385,0.39434027671814,0.4309858199821278,2
1231,-100.5459365115,54.5790278435,0.425468564033508,0.4389844673779926,2
1232,-135.4542684485,59.5456943115,0.390979200601578,0.47219646064181375,3
1233,4.69572594549999,52.4373612625,0.414416819810867,0.5497247431398787,3
1234,3.48739266050001,51.2956946415,0.396124988794327,0.5410135330298108,3
1235,-101.3376031465,33.3290286935,0.724089205265045,0.6768621161309342,3
1236,-102.3959364375,32.5873620565,0.724089205265045,0.6851930548932645,3
1237,-104.9209363365,45.7956948615,0.451154202222824,0.46161533319493875,3
1238,-101.2876031485,32.7123620515,0.724089205265045,0.6959456908805893,3
1239,145.7873869685,-34.5459685915,0.714345395565033,0.6918972234355708,3
1240,-118.1959358055,39.7623617695,0.49816358089447,0.5058257828319337,3
1241,-117.0459358515,39.6623617735,0.502390921115875,0.49291894196016584,3
1242,-113.4542693285,34.4540286485,0.676557004451752,0.6041047050887501,3
1243,-105.3792696515,34.1623619935,0.57064163684845,0.5658844924570118,3
1244,-113.2542693365,32.9706953745,0.602500021457672,0.6690632958230405,3
1245,-113.0042693465,32.1206954085,0.602500021457672,0.6434342633649818,3
1246,-118.5126024595,41.1123617155,0.509938538074493,0.5095424885206712,3
1247,-113.0292693455,37.0373618785,0.509938538074493,0.5368086985828782,3
1248,-115.3292692535,35.1706952865,0.509938538074493,0.6072249552227419,3
1249,26.3623917455,58.5373610185,0.530675768852234,0.49722476338023663,3
1250,9.8040590745,48.9040280705,0.467213273048401,0.5250318600026174,3
1251,8.90405911049999,54.3040278545,0.440692275762558,0.5530174202392513,3
1252,10.1040590625,52.3040279345,0.480583369731903,0.5385917346153375,3
1253,9.4040590905,51.7040279585,0.619458198547363,0.5663612527752941,3
1254,-115.3792692515,41.8540283525,0.443424880504608,0.43407065249132637,3
1255,-116.0709358905,39.4373617825,0.487700700759888,0.49234503384840567,3
1256,-105.3292696535,38.2206951645,0.504255354404449,0.4540139949303383,3
1257,-115.5959359095,40.2373617505,0.77250337600708,0.48622997653698236,3
1258,138.2373872705,-18.5376358985,0.559798002243042,0.6996438939484017,3
1259,150.9957200935,-27.8543021925,0.630824446678162,0.6799453151909081,3
1260,-97.0542699845,28.3040288945,0.739066898822784,0.6490767145425771,3
1261,-100.3709365185,35.8873619245,0.394941389560699,0.5540462040453767,3
1262,-103.8876030445,35.5956952695,0.569501519203186,0.5717472998010404,3
1263,-103.9626030415,35.1956952855,0.57064163684845,0.6136916635929116,3
1264,144.5540536845,-35.3376352265,0.714345395565033,0.6824780924023335,3
1265,-103.0542697445,41.4623617015,0.440121561288834,0.4757337752123606,3
1266,-102.6209364285,35.5456952715,0.724089205265045,0.66934666562671,3
1267,144.2290536975,-35.6459685475,0.714345395565033,0.6825920981369777,3
1268,-105.0542696645,38.4456951555,0.570284485816956,0.5217706720957547,3
1269,-103.0876030765,37.0790285435,0.569795966148376,0.5358855269902572,3
1270,143.7790537155,-34.3459685995,0.714345395565033,0.6885761031078687,3
1271,-104.1876030325,39.3873617845,0.440121561288834,0.4872904945102012,3
1272,-102.8709364185,42.4706949945,0.400730431079865,0.47134745551276125,3
1273,143.7457203835,-34.3459685995,0.714345395565033,0.693214095751881,3
1274,-103.0876030765,36.8040285545,0.565730154514313,0.5374453604166598,3
1275,-99.7959365415,32.2790287355,0.570442020893097,0.6557004373980992,3
