,x,y,WdDnsty,Predicted,CV_Fold
337,34.8373914065,60.1873609525,0.427043974399567,0.4579267752830198,1
338,-80.9959372935,50.0040280265,0.460995942354202,0.44399626641056505,1
339,-104.8292696735,55.5123611395,0.457942575216293,0.4375237206230824,1
340,-123.5959355895,61.2040275785,0.419553339481354,0.4375788733882252,1
341,30.2873915885,67.6123606555,0.477901041507721,0.4679518298732276,1
342,-116.9959358535,61.0040275865,0.423852056264877,0.445670337732095,1
343,-82.7959372215,49.6040280425,0.458860605955124,0.4462608448898797,1
344,-111.3959360775,56.4040277705,0.370948135852814,0.42160083462151576,1
345,-93.1959368055,54.4040278505,0.47053062915802,0.4459881418290444,1
346,32.8873914845,64.1290274615,0.477901041507721,0.4753918386970886,1
347,28.4790583275,60.6956942655,0.420257836580276,0.4896403782598909,1
348,-71.6876043325,-46.0543014645,0.515999972820282,0.5022424743698732,1
349,-131.4626019415,56.4290277695,0.449999988079071,0.46698857075098993,1
350,-135.1459351275,58.4540276885,0.449999988079071,0.4580687848862117,1
351,-7.06260691750001,37.2623618695,0.586789786815643,0.6252466221878484,1
352,-79.7459373435,9.1540296605,0.60213303565979,0.5573518986508815,1
353,-49.2292718975,-28.6209688285,0.578088641166687,0.5906684755989522,1
354,-72.5709376305,48.5540280845,0.430275589227676,0.4591783353601159,2
355,-87.9626036815,46.8873614845,0.477815210819244,0.5287194141224547,2
356,0.895726097499988,42.4206949965,0.516062140464783,0.501690512908085,2
357,-92.0626035175,36.8040285545,0.630042612552643,0.5794762020878022,2
358,-83.0542705445,33.7290286775,0.491263210773468,0.5462991013933599,2
359,128.8790543115,36.5040285665,0.465192884206772,0.5458426693450046,2
360,-73.4959375935,42.3873616645,0.508715450763702,0.528210659074022,2
361,-82.1042705825,39.6290284415,0.440384387969971,0.5520357795159795,2
362,-78.8959373775,39.6956951055,0.52675986289978,0.5436136875771597,2
363,-84.9126038035,36.7373618905,0.438252121210098,0.5461041843878603,2
364,-75.1126041955,44.4290282495,0.627591371536255,0.5143515340635607,2
365,-91.3542702125,47.4123614635,0.401199698448181,0.44215527066952326,2
366,-93.2459368035,35.0040286265,0.555011987686157,0.5399832548364953,2
367,-72.1042709825,-48.4709680345,0.515999972820282,0.4853801609817139,2
368,152.7873866885,-31.4793020475,0.768932342529297,0.686225697614721,2
369,169.0623860375,-46.5709681105,0.74334979057312,0.5778327739477636,2
370,22.4707252345,60.5373609385,0.575571358203888,0.4878305514180257,2
371,18.7123920515,43.3040282945,0.575315535068512,0.5127397028718709,2
372,3.57905932349999,44.1456949275,0.660357773303986,0.5270008575386904,2
373,-89.5876036165,45.2873615485,0.606781542301178,0.47760281865636817,2
374,11.5040590065,47.9040281105,0.447582483291626,0.5144667135014666,2
375,-81.0542706245,34.8873619645,0.598128199577332,0.5431606785443965,2
376,-79.2459373635,35.3290286135,0.489385485649109,0.5337350554199356,2
377,1.02905942550001,42.9956949735,0.642639815807343,0.570940946968665,2
378,-79.1376040345,35.9206952565,0.513842403888702,0.5494791121722344,2
379,17.2373921105,50.2456946835,0.420257836580276,0.5073445331137213,2
380,-72.0126043195,47.9956947735,0.424823135137558,0.4676800030373682,2
381,-76.1376041545,48.3456947595,0.422816187143326,0.44324100922608817,2
382,9.4540590885,48.3956947575,0.652057647705078,0.5158128756463497,2
383,16.0873921565,50.1206946885,0.466006636619568,0.5349663637866009,2
384,-85.0792704635,38.7790284755,0.514452338218689,0.5870022574950845,2
385,-7.87094021850001,40.4373617425,0.553557693958282,0.5709024733569169,2
386,8.73739245050001,47.4540281285,0.574847877025604,0.54492110378615,2
387,-6.2542736165,42.9623616415,0.701584756374359,0.5463737368115766,2
388,-85.5292704455,42.6540283205,0.573946118354797,0.5408461575522293,2
389,27.2873917085,58.2956943615,0.615582585334778,0.4817307539900284,2
390,-93.3626034655,36.4623619015,0.6182981133461,0.5997629028575123,2
391,16.7457254635,49.2790280555,0.479999989271164,0.525157040366981,2
392,5.91239256349999,53.2540278965,0.583741366863251,0.5550366727901015,2
393,-78.6042707225,36.4040285705,0.488606750965118,0.5409462034533812,2
394,-7.87094021850001,41.0540283845,0.556367635726929,0.5661103165169449,2
395,9.15405910050001,56.3040277745,0.542014241218567,0.5041290825196598,2
396,9.00405910649999,57.0956944095,0.410371005535126,0.5160796391851694,2
397,3.70405931849999,46.5206948325,0.626969516277313,0.5901397772635043,2
398,-87.2876037085,34.9040286305,0.614791750907898,0.5567092852158084,2
399,-90.8459368995,44.3290282535,0.417404383420944,0.5139414693449954,2
400,-90.4792702475,43.5540282845,0.731731355190277,0.5484586452282874,2
401,-91.1126035555,35.1873619525,0.564098179340363,0.5571717184080465,2
402,7.50405916649999,51.2040279785,0.517409443855286,0.5431837832318258,2
403,129.3957209575,36.0956952495,0.475074768066406,0.5355286905013596,2
404,9.60405908249999,52.0040279465,0.641705572605133,0.5538347480009963,2
405,6.91239252349999,52.2790279355,0.50510436296463,0.5176823809836115,2
406,11.7207256645,54.8206945005,0.615765333175659,0.53835781515391,2
407,-87.2376037105,38.3540284925,0.488835692405701,0.5640918336559451,2
408,-67.7792711555,46.3040281745,0.61756843328476,0.4749052819817793,2
409,-2.2292737775,47.4790281275,0.60115259885788,0.5880562779707559,2
410,1.70405939849999,47.2123614715,0.601729452610016,0.6173685680940115,2
411,-1.31260714749999,48.9206947365,0.604014039039612,0.5945951610201133,2
412,-91.8376035265,43.3623616255,0.580602765083313,0.5585812439272106,2
413,12.2373923105,44.5373615785,0.598457992076874,0.5989850227005206,2
414,-86.2709370825,41.3623617055,0.606286764144897,0.5543538843482844,2
415,1.0540594245,45.8873615245,0.461017191410065,0.5876559644836132,2
416,3.35405933249999,47.1540281405,0.68240350484848,0.6002650624733339,2
417,-84.0209371725,39.6540284405,0.565887987613678,0.5808406430828073,2
418,-92.6876034925,44.6123615755,0.506041824817657,0.521330449701963,2
419,-92.2709368425,31.8873620845,0.541855275630951,0.5272542768140757,2
420,-106.8626029255,36.9873618805,0.464795470237732,0.485895681751138,2
421,-94.8209367405,32.4623620615,0.590313017368317,0.5636004563190969,2
422,-81.6376039345,29.8123621675,0.489071816205978,0.5416386041145338,2
423,-106.3876029445,41.3956950375,0.356474846601486,0.4255546179639566,2
424,-106.8376029265,40.7290283975,0.423794865608215,0.43116490526887213,2
425,-118.4876024605,48.7956947415,0.498965501785278,0.437808867160192,2
426,-119.3876024245,56.5540277645,0.425901234149933,0.4194530824437182,2
427,-107.2042695785,44.6873615725,0.441604882478714,0.4847477183763588,2
428,-113.5876026565,48.8623614055,0.451097071170807,0.42698682946850874,2
429,-121.5959356695,51.2040279785,0.445629864931107,0.43477218762267184,2
430,7.57072583050001,46.1623615135,0.484430551528931,0.4511756113281756,2
431,-116.9876025205,44.5623615775,0.436794519424438,0.455946584197482,2
432,-94.0126034395,32.0206954125,0.601540267467499,0.5400521079244603,2
433,5.52905924550001,61.0540275845,0.477901041507721,0.48010172695167863,2
434,-120.1959357255,55.6040278025,0.355714291334152,0.4297282676193666,2
435,-115.9959358935,50.4040280105,0.451584190130234,0.4434307573382293,2
436,-95.6126033755,30.2206954845,0.535354137420654,0.5577852817735791,2
437,-106.0376029585,38.4373618225,0.401033967733383,0.43219966163087153,2
438,-81.3626039455,26.9456956155,0.558039724826813,0.542543648254949,2
439,-75.7459375035,39.0873617965,0.50287252664566,0.5358725507492321,2
440,-80.4459373155,33.6290286815,0.493813842535019,0.5448655223232779,2
441,-80.9959372935,27.8623622455,0.395999997854233,0.5458987432922766,2
442,-75.9042708305,49.3206947205,0.473889142274857,0.4456982523743073,2
443,29.5873916165,62.6706941865,0.5989590883255,0.4732580732201132,2
444,-76.7709374625,48.7873614085,0.445263296365738,0.4477688617531056,2
445,-80.7959373015,49.0040280665,0.460597544908524,0.44043096750860583,2
446,150.0623867975,-28.2959688415,0.62187135219574,0.6472638469124415,2
447,-97.9292699495,51.2790279755,0.419999986886978,0.4481572659685572,2
448,-95.6292700415,33.7956953415,0.579878866672516,0.5940685239937472,2
449,-100.5292698455,45.6623615335,0.484800666570663,0.5191990759568248,2
450,-97.0126033195,29.8123621675,0.500695586204529,0.6479540169601602,2
451,-96.6792699995,31.2373621105,0.684596657752991,0.6376579823448799,2
452,-97.1792699795,34.7540286365,0.423825174570084,0.6387264352651886,2
453,-89.5959369495,38.2040284985,0.654268085956573,0.5846137446670968,2
454,-96.2959366815,47.6206947885,0.388939678668976,0.4772137771114258,2
455,-100.1959365255,46.2456948435,0.538398802280426,0.5050700065742585,2
456,-149.2459345635,60.2040276185,0.447537779808044,0.4501034452088652,2
457,6.8290591935,62.3790275315,0.578507006168365,0.4584475874022524,2
458,2.87072601849999,41.9290283495,0.558822751045227,0.6513494589096473,2
459,-7.0126069195,42.1373616745,0.477901041507721,0.5186598404841208,2
460,-5.41260698350001,39.4206951165,0.623677551746368,0.5699951594336127,2
461,14.9457255355,37.7040285185,0.511049747467041,0.5353646720361765,2
462,-9.16260683350001,38.5456951515,0.50644713640213,0.6154194993478179,2
463,6.8957258575,43.4956949535,0.50644713640213,0.5920011409695736,2
464,15.7957255015,40.7956950615,0.778058469295502,0.6192916800355736,2
465,-9.22094016450001,39.3040284545,0.508495569229126,0.6326859460602104,2
466,12.0373923185,42.0623616775,0.781321942806244,0.6357177704189566,2
467,-3.43760706250001,42.2623616695,0.771317541599274,0.5709057920334851,2
468,-4.36260702550001,41.4873617005,0.586789786815643,0.5793238358540838,2
469,-0.862607165500009,41.9706950145,0.606798827648163,0.6106750635418334,2
470,12.4373923025,43.2456949635,0.696640968322754,0.6033638994629394,2
471,-112.2209360445,39.3873617845,0.686002254486084,0.5284259731409457,2
472,-50.2209385245,-28.3543021725,0.601972937583923,0.5836015084146158,2
473,-7.0709402505,5.1623631535,0.724814414978027,0.5940467037574788,2
474,-84.0209371725,10.4206962765,0.497721463441849,0.5628137319092701,2
475,-51.5709384705,-26.6376355745,0.549017429351807,0.5933407854175722,2
476,-47.5959386295,-22.2959690815,0.64512026309967,0.5909475434907866,2
477,-62.6542713605,-15.2876360285,0.458725810050964,0.6636526888106036,2
478,-69.5542710845,47.4623614615,0.435859471559525,0.46930932633940503,2
479,-76.6959374655,46.2373615105,0.714236378669739,0.5084081968593287,2
480,-73.9626042415,46.8706948185,0.56809675693512,0.5057641433741474,2
481,-83.2959372015,38.9790284675,0.433778554201126,0.5521158144676304,2
482,-75.6126041755,47.8373614465,0.458860605955124,0.45487393395893394,2
483,-69.3292710935,46.4123615035,0.378705322742462,0.47633940800613916,2
484,-71.3792710115,45.1373615545,0.704139292240143,0.5441429461445013,2
485,149.2207201645,-37.2043018185,0.594521820545197,0.6513743605630847,2
486,149.9290534695,-36.3043018545,0.729194641113281,0.6753531028441544,2
487,148.1457202075,-35.6126352155,0.59456878900528,0.5833712048212063,2
488,152.0873867165,-29.9376354425,0.736594200134277,0.6745114511595927,2
489,-83.5959371895,46.8040281545,0.454467982053757,0.4656597705004681,2
490,153.4540533285,-28.3876355045,0.700245261192322,0.6922586627049176,2
491,-92.9959368135,49.2040280585,0.458860605955124,0.44144769862039496,2
492,-64.9959379335,44.2040282585,0.381666660308838,0.4902664350534285,2
493,2.64572602749999,47.8373614465,0.701584756374359,0.5846831334046138,2
494,-85.3042704545,30.1873621525,0.488000005483627,0.5215622088591028,2
495,-111.8126027275,34.3373619865,0.492571741342545,0.5826772168983255,2
496,-117.4709358345,45.0540282245,0.425194650888443,0.43584224776062364,2
497,-116.1376025545,52.4706945945,0.431243598461151,0.42248920190648387,2
498,-107.5376028985,33.8706953385,0.451645523309708,0.5097424125447666,2
499,-127.7959354215,55.2040278185,0.419240951538086,0.44061282752351844,2
500,-128.3959353975,56.2040277785,0.357723027467728,0.42440283278017105,2
501,-133.3292685335,57.4540277285,0.464167535305023,0.4617517956735596,2
502,-123.1959356055,51.6040279625,0.427060097455978,0.4321928316943888,2
503,-123.5959355895,54.8040278345,0.360612869262695,0.41776684476414727,2
504,-123.7376022505,39.4373617825,0.511049747467041,0.5695323153705093,2
505,-120.1959357255,53.2040278985,0.446710646152496,0.43030358359927645,2
506,-123.5959355895,50.4040280105,0.422327518463135,0.43047616874741573,2
507,-78.3292707335,47.9290281095,0.464299380779266,0.4480993240563214,2
508,-72.1042709825,49.8206947005,0.473292410373688,0.45398412753252565,2
509,-66.3126045475,51.5623612975,0.457521885633469,0.4511901296386363,2
510,9.67905907950001,59.4956943135,0.446471452713013,0.45523864819325766,2
511,-72.3792709715,49.2123613915,0.45931002497673,0.44840779340111525,2
512,150.2957201215,67.0290273455,0.476557046175003,0.4450195789738279,2
513,-131.9959352535,67.6040273225,0.420473158359528,0.4431680322764192,2
514,-128.5959353895,67.6040273225,0.4332075715065,0.44408944751191376,2
515,-125.7959355015,64.2040274585,0.458860605955124,0.4411950247472919,2
516,-98.3959365975,56.0040277865,0.445326596498489,0.44282349522079195,2
517,-113.1959360055,61.4040275705,0.418365865945816,0.4534170513950249,2
518,-126.5959354695,60.0040276265,0.439750850200653,0.4390801991516426,2
519,-80.1959373255,49.6040280425,0.427618145942688,0.44535759312891643,2
520,30.2373915905,61.8540275525,0.461587250232697,0.4714747453690876,2
521,-131.1959352855,57.8040277145,0.428872048854828,0.4365429237532775,2
522,32.1707248465,63.2790274955,0.506341278553009,0.47616050945135635,2
523,-116.9959358535,63.4040274905,0.45331859588623,0.4442017261053789,2
524,-61.1959380855,53.0040279065,0.455708384513855,0.4530226883539737,2
525,33.1207248085,66.1456940475,0.469182848930359,0.4863550563777503,2
526,-109.5959361495,57.4040277305,0.419999986886978,0.44511060375221806,2
527,-67.9709378145,52.5040279265,0.461292803287506,0.4568516400639352,2
528,-114.1959359655,57.2040277385,0.410386502742767,0.42693226520511224,2
529,33.1457248075,60.5206942725,0.480288058519363,0.4725425431492696,2
530,146.3707202785,62.0790275435,0.422446399927139,0.4687178887896486,2
531,34.9290580695,68.1206939685,0.436751335859299,0.5104416251611656,2
532,-4.54594035150001,42.1790283395,0.399835050106049,0.584291878958968,2
533,-59.9042714705,-0.645969947500006,0.679830849170685,0.5970200086700858,2
534,148.4790535275,-21.1793024595,0.782447874546051,0.6744423549105185,2
535,36.3707246785,7.1206964085,0.440357655286789,0.5986302977026016,3
536,-86.4209370765,32.0040287465,0.536641120910645,0.5313457430762676,3
537,-87.2459370435,33.5790286835,0.488060861825943,0.5257966421290382,3
538,-77.9209374165,38.6956951455,0.468684196472168,0.5486538763910774,3
539,-95.2792700555,31.8123620875,0.61256217956543,0.5740445168544162,3
540,-85.7792704355,32.6956953855,0.615912795066833,0.5255558685855273,3
541,-95.0292700655,35.0206952925,0.462999999523163,0.5894817990415441,3
542,-87.4376037025,35.6373619345,0.582945287227631,0.5457597109375645,3
543,-78.5626040575,38.2790284955,0.543242335319519,0.5483460001915921,3
544,-88.2459370035,34.0623619975,0.501686930656433,0.5429544149307016,3
545,4.3873926245,45.8623615255,0.45969420671463,0.5668354492406792,3
546,28.5540583245,58.5373610185,0.500140190124512,0.4847420645550475,3
547,15.6457255075,52.9373612425,0.60115259885788,0.5128830038106363,3
548,18.5123920595,53.5373612185,0.477901041507721,0.5032949264451134,3
549,178.4707189945,-37.7126351315,0.71399998664856,0.6168037554759,3
550,4.3873926245,45.1373615545,0.426835954189301,0.5429524531240862,3
551,14.9290588695,52.3790279315,0.487477213144302,0.5187461390368697,3
552,6.22072588449998,46.9623614815,0.45669412612915,0.5614716155478015,3
553,-93.0042701465,46.3040281745,0.466436475515366,0.4921237282987005,3
554,-91.2376035505,36.5373618985,0.684012174606323,0.5904374653285579,3
555,30.9790582275,56.5290277655,0.471315979957581,0.5001180862344897,3
556,-88.8959369775,46.4873615005,0.409111827611923,0.480000348581475,3
557,-87.7126036915,43.6956949455,0.700869560241699,0.5120628566886799,3
558,-74.3626042255,41.5873616965,0.452076256275177,0.5268418371096194,3
559,-84.2709371625,45.2790282155,0.389532089233398,0.45673309620577635,3
560,2.52072603249999,47.0290281455,0.599777042865753,0.6062779145526522,3
561,-89.3709369585,43.6956949455,0.558895766735077,0.5201376691659854,3
562,17.1457254475,52.7956945815,0.597679615020752,0.5136081647987668,3
563,-90.3626035855,36.8373618865,0.634382605552673,0.5682234813642817,3
564,-88.2126036715,34.8206953005,0.495543748140335,0.5503943499480772,3
565,-90.3459369195,37.7790285155,0.547427117824554,0.5824318459717917,3
566,9.50405908650001,49.3040280545,0.609750151634216,0.5793850511830826,3
567,-87.7959370215,38.7706951425,0.578222930431366,0.5866413897513917,3
568,-84.8876038045,43.4290282895,0.57146418094635,0.5136216603303617,3
569,4.57905928349999,46.5040281665,0.628297388553619,0.6019991640741604,3
570,-77.7792707555,42.5540283245,0.544430136680603,0.5565717476809205,3
571,-78.6959373855,42.8040283145,0.462925970554352,0.5525349077403593,3
572,-78.4459373955,40.3373617465,0.622366309165955,0.5567592000265518,3
573,-90.5042702465,36.1540285805,0.610161960124969,0.5901950442644874,3
574,-83.3959371975,45.1456948875,0.390645682811737,0.4748158836131464,3
575,11.8040589945,50.6040280025,0.446618229150772,0.5263609301674333,3
576,8.4040591305,48.1040281025,0.436521738767624,0.5330270220889682,3
577,-72.9459376155,43.6373616145,0.435505002737045,0.5056811648877699,3
578,28.6373916545,56.3790277715,0.482036083936691,0.497112331801669,3
579,5.6123925755,52.6790279195,0.61155778169632,0.5492604939656828,3
580,-91.6376035345,34.3123619875,0.641427397727966,0.5596720768791545,3
581,-81.6292706015,40.5873617365,0.698280036449432,0.5658466922991066,3
582,-79.3626040255,40.6373617345,0.527911067008972,0.5612451671909411,3
583,-114.9709359345,48.0206947725,0.458694487810135,0.45624506367585216,3
584,-112.3792693715,46.7623614895,0.450474888086319,0.4327362461078023,3
585,-92.6876034925,33.8873620045,0.502895474433899,0.5371058132179043,3
586,-82.8792705515,29.8873621645,0.488000005483627,0.517233576036266,3
587,-93.7209367845,32.9706953745,0.534919381141663,0.5563780559807161,3
588,-80.7626039695,32.9373620425,0.497834712266922,0.5232337662458598,3
589,-103.6126030555,43.6123616155,0.440121561288834,0.4806919639790472,3
590,-116.7042691985,47.8373614465,0.441410660743713,0.4828123052913996,3
591,-106.2292696175,40.2873617485,0.392891943454742,0.42422121848120076,3
592,-123.4542689285,46.7873614885,0.444917619228363,0.4963613283122654,3
593,-72.2376043105,41.0123617195,0.55860960483551,0.5274655324917561,3
594,-113.5042693265,44.8956948975,0.451985120773315,0.43247691201219196,3
595,-115.9042692305,54.7456945035,0.421985417604446,0.42216464214744137,3
596,-119.7959357415,57.4040277305,0.431305348873138,0.42776842442357227,3
597,-125.1959355255,55.0040278265,0.387338429689407,0.41696390830904023,3
598,8.4123924635,46.8123614875,0.441745489835739,0.5072885541868987,3
599,-118.7959357815,51.8040279545,0.451849520206451,0.4484575181353332,3
600,-123.7209355845,44.9040282305,0.45969420671463,0.5158667255910034,3
601,-117.7459358235,48.0706947705,0.439720839262009,0.4894979692587175,3
602,-111.5542694045,43.7123616115,0.425231724977493,0.4777660376126702,3
603,7.67072582649999,44.0290282655,0.484783172607422,0.509160947957162,3
604,-76.8126041275,35.9040285905,0.455408841371536,0.5217491149371483,3
605,9.90405907050001,45.8206948605,0.602411568164825,0.5638527431521769,3
606,-94.8626034055,33.0790287035,0.525127410888672,0.5733747508913031,3
607,-71.4042710105,50.5206946725,0.457006454467773,0.453103448769264,3
608,-70.0209377325,47.9706947745,0.50248384475708,0.475220296449266,3
609,11.7040589985,63.3706941585,0.446057826280594,0.4721871681799115,3
610,-104.2376030305,53.7540278765,0.390613824129105,0.43312591435186665,3
611,35.4790580475,58.7123610115,0.444984287023544,0.47264633156394736,3
612,11.0123923595,59.6040276425,0.482971966266632,0.47760614773005705,3
613,33.3707247985,59.7873609685,0.432580322027206,0.4854369613312879,3
614,-95.8126033675,35.3706952785,0.644493401050568,0.6280284228232066,3
615,-96.2126033515,32.9706953745,0.671789586544037,0.6044377695890385,3
616,-99.1042699025,29.6790288395,0.640742599964142,0.6579091602786195,3
617,-96.9792699875,32.5790287235,0.52078640460968,0.6387774184186028,3
618,-99.8292698735,29.6123621755,0.681444048881531,0.6535122535064503,3
619,-97.2542699765,30.7373621305,0.724089205265045,0.6230196708975547,3
620,-98.0792699435,35.2540286165,0.652709484100342,0.6126242131280264,3
621,-99.7209365445,48.8623614055,0.379582494497299,0.4527496015414457,3
622,-97.5709366305,38.6540284805,0.786666691303253,0.5652836940502066,3
623,-93.2376034705,44.1706949265,0.614572525024414,0.5247662562059507,3
624,-88.5626036575,41.6373616945,0.513551414012909,0.5590470298969804,3
625,-91.7292701975,42.1040283425,0.534309267997742,0.575173438312315,3
626,-89.6126036155,41.8623616855,0.509651899337769,0.5719856936491091,3
627,-95.6209367085,36.0956952495,0.626074016094208,0.5848065778564827,3
628,-98.7042699185,42.8040283145,0.573991298675537,0.5522603019098985,3
629,-89.9209369365,40.5290284055,0.569135963916779,0.5772969111268884,3
630,-88.8126036475,38.5040284865,0.593433141708374,0.5880562335981941,3
631,-87.6959370255,40.9790283875,0.496273517608643,0.5589256081304594,3
632,-2.58760709649999,38.2373618305,0.619284272193909,0.5639675230477045,3
633,-119.1709357665,34.8623619655,0.505315959453583,0.5308179615131943,3
634,-4.3292736935,38.4790284875,0.512890040874481,0.5968346115878371,3
635,-117.5959358295,33.7456953435,0.650129854679108,0.6462248783917467,3
636,-1.77927379549999,38.0206951725,0.606798827648163,0.6194735525737107,3
637,-6.0209402925,38.7706951425,0.714345395565033,0.6239383253707238,3
638,-8.62094018850001,39.6623617735,0.698753714561462,0.592708485237547,3
639,-6.5542736045,37.8373618465,0.714794754981995,0.6214457128282821,3
640,-8.78760684849999,38.0206951725,0.50644713640213,0.6084803060512032,3
641,-6.70427359850001,39.3040284545,0.714345395565033,0.6084361075990444,3
642,-8.4792735275,39.0206951325,0.7123743891716,0.5898902862747809,3
643,-112.8792693515,38.2873618285,0.525720298290253,0.5435184506123629,3
644,-119.6126024155,45.8873615245,0.359819918870926,0.5706782123449307,3
645,-10.7459401035,7.7290297175,0.624217331409454,0.57289494704795,3
646,-91.4959368735,15.5040294065,0.455371379852295,0.561496088843414,3
647,-52.5626050975,-26.4626355815,0.583921611309052,0.5983086664922328,3
648,-52.0209384525,-27.1793022195,0.583072185516357,0.5804953283048936,3
649,-74.5626042175,48.0290281055,0.44066658616066,0.448065497107928,3
650,-78.6626040535,47.3706947985,0.454807549715042,0.46596352519936945,3
651,-85.8376037665,38.5456951515,0.699758470058441,0.5439148565065758,3
652,174.6957191455,-39.4876350605,0.593814969062805,0.610205854170074,3
653,175.2040524585,-40.8543016725,0.568882882595062,0.6084714940656161,3
654,32.1207248485,58.2456943635,0.420257836580276,0.49566323918256366,3
655,174.0707191705,-35.3876352245,0.72465455532074,0.6288750851328521,3
656,-114.4042692905,44.6873615725,0.45969420671463,0.429001611265945,3
657,-118.9292691095,37.3456951995,0.454386353492737,0.4413251576444476,3
658,-123.8376022465,42.5706949905,0.448073416948318,0.5112473197389092,3
659,-88.8709369785,31.0456954515,0.56306004524231,0.5222624037666129,3
660,-106.8209362605,37.7540285165,0.471099436283112,0.4381815634291011,3
661,-113.2626026695,45.5873615365,0.450791984796524,0.4233981510763282,3
662,-123.7042689185,41.4123617035,0.456251800060272,0.5073108848582367,3
663,-115.1959359255,49.8040280345,0.377845793962479,0.42430865858631633,3
664,-133.0209352125,55.7290277975,0.464294701814651,0.46002984570452904,3
665,-123.0292689455,47.9956947735,0.451317936182022,0.5024558739375096,3
666,-115.1042692625,51.5373612985,0.427003294229507,0.42455395622858694,3
667,-119.4292690895,37.7706951825,0.414019852876663,0.47085793445678725,3
668,-118.2626024695,56.7040277585,0.42981368303299,0.4220542160643857,3
669,-134.9876018005,57.6040277225,0.45995968580246,0.44637493017982804,3
670,-123.3959355975,53.0040279065,0.433637320995331,0.4215340199657039,3
671,-114.5876026165,50.2623613495,0.422232002019882,0.42131089820953493,3
672,-128.1959354055,57.0040277465,0.341758787631989,0.43739486816722595,3
673,-126.7959354615,51.2040279785,0.429147243499756,0.4440010770958237,3
674,-126.3959354775,56.2040277785,0.340912818908691,0.43238163346955216,3
675,10.5207257125,46.5706948305,0.436063885688782,0.459815257185627,3
676,7.38739250449999,45.4456948755,0.474814414978027,0.4684144819987376,3
677,-62.7126046915,49.5373613785,0.430010408163071,0.45411563912625375,3
678,-66.3376045465,50.8206946605,0.454914480447769,0.45118876928095036,3
679,-62.5126046995,51.9456946155,0.457523554563522,0.454899259355528,3
680,-117.4042691705,59.2790276555,0.410103976726532,0.4315173169372949,3
681,-93.1959368055,51.6040279625,0.441526025533676,0.4495290040785586,3
682,34.7540580765,59.4623609815,0.442390143871307,0.47593901763780594,3
683,-98.2792699355,55.3956944775,0.392515927553177,0.4474708740277803,3
684,-71.7959376615,51.8706946185,0.424035251140594,0.45047328673625814,3
685,32.5207248325,67.3040273345,0.477901041507721,0.47697148325639876,3
686,-87.9959370135,48.8040280745,0.464575380086899,0.45354444653680226,3
687,-122.7959356215,62.6040275225,0.458860605955124,0.437176352090406,3
688,-124.9959355335,65.0040274265,0.458860605955124,0.44031488184666023,3
689,-121.9959356535,58.2040276985,0.371988892555237,0.4229305624426434,3
690,33.9290581095,62.0873608765,0.455060034990311,0.48273784796192953,3
691,-97.0209366525,56.0706944505,0.444745779037476,0.44527554284387344,3
692,35.8790580315,62.5956941895,0.545760273933411,0.4697430925249558,3
693,30.2790582555,66.4623607015,0.454172223806381,0.46951412044343177,3
694,36.9207246565,61.6790275595,0.426056802272797,0.464845993816712,3
695,-86.9959370535,51.6040279625,0.458860605955124,0.44978496877685487,3
696,-130.9959352935,59.4040276505,0.34064906835556,0.4465771455379596,3
697,-62.3959380375,53.2040278985,0.456125974655151,0.45493022547632445,3
698,145.4957203135,62.9790275075,0.423653721809387,0.4565280492322883,3
699,98.8123888475,61.2706942425,0.474851012229919,0.4423218331858265,3
700,-109.3959361575,56.8040277545,0.398161798715591,0.43954955260723266,3
701,-94.5959367495,53.6040278825,0.431366741657257,0.44889617269454835,3
702,-56.1959382855,53.0040279065,0.464509069919586,0.45154585542780645,3
703,-115.5959359095,60.8040275945,0.437345296144485,0.44869210333722653,3
704,150.4207201165,-26.3709689185,0.629063785076141,0.6422472026391162,3
705,147.4540535685,-25.7376356105,0.609448730945587,0.6535218437297523,3
706,-112.2626027095,45.3290282135,0.456757813692093,0.4306751441619222,3
707,171.0290526255,-44.0209682125,0.468497455120087,0.627119465642179,3
708,-135.9209350965,57.9290277095,0.448916971683502,0.46779820117202225,3
709,-121.8042689945,36.3540285725,0.666599988937378,0.6288679731737732,3
710,-109.9209361365,37.6706951865,0.45345064997673,0.5272982760700974,3
711,-113.0959360095,35.9040285905,0.539628684520721,0.5284398264736022,3
712,-59.9042714705,-2.4043032105,0.702275931835175,0.5970477992509174,3
713,-61.6876047325,8.1123630355,0.710212051868439,0.6292219957048535,3
714,124.7040544785,11.0290295855,0.575586378574371,0.5642882424390714,3
715,-82.9126038835,35.1956952855,0.504688382148743,0.5390656495562253,4
716,-84.1376038345,35.5206952725,0.522906124591827,0.5310762666494102,4
717,-86.8209370605,38.8873618045,0.518185913562775,0.5519670633226266,4
718,-70.6126043755,46.7956948215,0.594944894313812,0.47545761361042266,4
719,-73.4376042625,48.2373614305,0.455529391765594,0.45007789611628557,4
720,-72.1209376485,46.9540281485,0.704267024993896,0.5286604900073918,4
721,7.67905915949999,48.9623614015,0.660357773303986,0.5805219992761547,4
722,-90.4209369165,45.2706948825,0.40191262960434,0.5096680522111432,4
723,-80.1542706605,40.2040284185,0.51109778881073,0.5637725385582874,4
724,-86.7626037295,46.2706948425,0.409450203180313,0.5029471119355263,4
725,-85.4959371135,32.0290287455,0.49381422996521,0.5360074590994911,4
726,-75.1626041935,41.9206950165,0.533785223960876,0.5444596057948611,4
