,x,y,WdDnsty,Predicted,CV_Fold
1472,-97.7876032885,29.5206955125,0.768196046352386,0.6986977281913774,9
1473,4.39572595749999,49.4540280485,0.671370267868042,0.5895009768995677,9
1474,-96.5209366725,30.3373621465,0.681963801383972,0.6572822274576365,9
1475,-69.4626044215,44.7040282385,0.505392253398895,0.4965103564693004,9
1476,126.5540544045,37.0206952125,0.657140135765076,0.5420793394413316,9
1477,15.2207255245,53.0206945725,0.478306531906128,0.5096613612528476,9
1478,-75.7209375045,42.6540283205,0.414068400859833,0.5220008061008309,9
1479,-64.5959379495,44.2040282585,0.48807880282402,0.4866942175399405,9
1480,4.6623926135,45.4373615425,0.607647299766541,0.5962080037534979,9
1481,-72.8876042845,44.9206948965,0.483722150325775,0.5094390470423424,9
1482,15.5790588435,52.2956946015,0.51040780544281,0.5170447782902811,9
1483,-78.3042707345,41.0873617165,0.411528050899506,0.5479864095443329,9
1484,1.88739272449999,48.7540280765,0.635082900524139,0.5898150046855112,9
1485,-87.8709370185,46.3873615045,0.441810786724091,0.45514350056586306,9
1486,-72.6959376255,48.6623614135,0.433739334344864,0.4610413440559572,9
1487,19.1373920345,53.1373612345,0.59856790304184,0.4912023048753011,9
1488,177.0790523835,-38.8543017525,0.609907448291779,0.5855933448720219,9
1489,-79.5292706855,37.6706951865,0.595563113689423,0.5581444239864117,9
1490,-90.5542702445,43.0956949695,0.575361132621765,0.5486146938364224,9
1491,-94.6792700795,45.3123615475,0.444277107715607,0.5010062363261893,9
1492,-70.8626043655,44.6040282425,0.76498943567276,0.49113706989761863,9
1493,-88.1876036725,42.9873616405,0.572494268417358,0.533974110993298,9
1494,-84.8792704715,36.3290285735,0.53336501121521,0.5589645980836655,9
1495,-70.8376043665,45.5623615375,0.427096426486969,0.5241315759795144,9
1496,-75.7959375015,40.5373617385,0.572352766990662,0.5406952788548975,9
1497,-83.9209371765,35.6873619325,0.570752561092377,0.5502129437230597,9
1498,126.2540544165,34.4956953135,0.602828741073608,0.5586740108992317,9
1499,174.9207191365,-37.4709684745,0.653838932514191,0.580358417543999,9
1500,-86.3876037445,33.5790286835,0.572285830974579,0.5351486730047382,9
1501,-87.4542703685,34.0790286635,0.566333949565887,0.5329646929194503,9
1502,-88.5792703235,38.0290285055,0.65745747089386,0.5700376494825402,9
1503,12.7040589585,47.9040281105,0.526365637779236,0.5127140576153046,9
1504,0.220726124500004,45.6040282025,0.556367635726929,0.5806735093162462,9
1505,0.679059439500008,44.4790282475,0.642639815807343,0.6013405942739817,9
1506,-80.1959373255,44.2040282585,0.307142853736877,0.5289579454183577,9
1507,-92.5126034995,48.1540281005,0.442600905895233,0.4353635754190577,9
1508,-70.3292710535,47.8956947775,0.465556055307388,0.4740263780722498,9
1509,12.7040589585,49.3040280545,0.448808610439301,0.5058644765267432,9
1510,12.9040589505,50.9040279905,0.46654936671257,0.517951832720658,9
1511,8.4040591305,50.8040279945,0.561805784702301,0.5320112537341433,9
1512,-79.5126040195,47.6540281205,0.49646133184433,0.459373889964598,9
1513,-88.8376036465,35.5623619375,0.566135466098785,0.557898063402301,9
1514,-73.7709375825,43.6206949485,0.455151081085205,0.5465590910393335,9
1515,-85.1042704625,35.1290286215,0.459709733724594,0.5513761216893339,9
1516,-86.0292704255,31.8873620845,0.556515395641327,0.5314204238906458,9
1517,-124.3459355595,40.4706950745,0.429122567176819,0.558484307770763,9
1518,-120.8542690325,42.0123616795,0.459627509117126,0.468148658924379,9
1519,-111.8376027265,41.1040283825,0.412014842033386,0.4350413106020187,9
1520,-105.3459363195,40.1040284225,0.449098020792007,0.4532848296032605,9
1521,-106.6042696025,37.9873618405,0.433287292718887,0.42054786971897506,9
1522,-105.4042696505,37.6373618545,0.434410452842712,0.42507639289800625,9
1523,24.4290584895,45.5540282045,0.582981586456299,0.4645632493532416,9
1524,-115.9959358935,55.2040278185,0.428065836429596,0.4223525685521547,9
1525,-77.6876040925,34.9373619625,0.507289886474609,0.5255386570806158,9
1526,-90.2542702565,31.3290287735,0.571937263011932,0.5302974418012315,9
1527,-105.8042696345,38.3540284925,0.456520318984985,0.4488477880531455,9
1528,-75.4459375155,38.9706951345,0.522837042808533,0.5454076387700707,9
1529,-80.5792706435,27.0790289435,0.488000005483627,0.6182214275862903,9
1530,-115.7959359015,53.2623612295,0.42728927731514,0.4316876358817705,9
1531,-92.0792701835,33.5040286865,0.503277599811554,0.5276665787142636,9
1532,-81.6376039345,32.3123620675,0.502492010593414,0.5359924074972009,9
1533,-79.9876040005,33.7706953425,0.495432198047638,0.5315411415673764,9
1534,-81.5292706055,28.0040289065,0.673069000244141,0.6158348672850223,9
1535,11.3957256775,60.6206942685,0.44931373000145,0.473501605423757,9
1536,-124.7959355415,56.8040277545,0.35321968793869,0.43358169192358315,9
1537,-100.3709365185,37.8040285145,0.430470854043961,0.5249645751387071,9
1538,-90.8876035645,41.9123616835,0.572459101676941,0.5486542289513833,9
1539,-97.5626032975,41.3290283735,0.580436587333679,0.5254696932709323,9
1540,-96.8126033275,47.2956948015,0.49870365858078,0.5068670865325505,9
1541,-94.9709367345,39.8290284335,0.458869129419327,0.5774348086058969,9
1542,-99.5542698845,40.2040284185,0.509737133979797,0.5143087234831772,9
1543,6.85405919249999,60.4956942735,0.560980141162872,0.4849337774822499,9
1544,14.9373922025,37.0540285445,0.73640650510788,0.6434029455821609,9
1545,-119.0376024385,36.8456952195,0.575157046318054,0.6367906686227651,9
1546,15.3123921875,38.0540285045,0.63793009519577,0.5942887806450668,9
1547,-117.1792691795,33.4456953555,0.5143181681633,0.6539366625858608,9
1548,-73.2876042685,10.5290296055,0.464486718177795,0.6363994750769392,9
1549,-59.9042714705,-0.645969947500006,0.679830849170685,0.5986603259722924,9
1550,-74.4876042205,46.8123614875,0.7042356133461,0.48558172063305677,9
1551,-69.2376044305,46.6540281605,0.370408326387405,0.46609988651921336,9
1552,-82.2209372445,38.1123618355,0.592863142490387,0.5615798195730394,9
1553,-72.8292709535,43.9206949365,0.412732750177383,0.5435480253856351,9
1554,-77.0709374505,46.6623614935,0.562370717525482,0.465062376334164,9
1555,13.5707255905,46.4623615015,0.597844541072845,0.5141543408862668,9
1556,-124.3292688935,48.2623614295,0.418611735105515,0.5285345077496634,9
1557,-113.9376026425,48.9873614005,0.375439822673798,0.43471321655639256,9
1558,-65.5792712435,51.2373613105,0.455508381128311,0.4555932849316344,9
1559,-63.0209380125,51.1956946455,0.456745803356171,0.45415947631596404,9
1560,-114.4542692885,56.7956944215,0.393119543790817,0.4220487693304461,9
1561,-88.5959369895,51.4040279705,0.460965722799301,0.4526027432226409,9
1562,-129.7959353415,57.8040277145,0.47708398103714,0.4229306031788776,9
1563,-111.9542693885,55.2290278175,0.419524967670441,0.4214160590118421,9
1564,-57.3959382375,53.2040278985,0.455037504434586,0.4661444461062078,9
1565,-114.7959359415,58.2040276985,0.399531304836273,0.43097231435139927,9
1566,-67.0792711835,49.8623613655,0.452223688364029,0.45509441686032126,9
1567,-89.9709369345,45.4290282095,0.456258535385132,0.46335703398699957,9
1568,-1.13760715449999,45.2123615515,0.511635839939117,0.5611149925481391,9
1569,9.73739241050001,55.8040277945,0.592996895313263,0.5311207515055847,9
1570,22.4707252345,60.5373609385,0.575571358203888,0.49527833834697527,9
1571,175.5040524465,-38.7543017565,0.539484620094299,0.5872629498090077,9
1572,-116.9959358535,50.6040280025,0.420054376125336,0.4352898303585276,9
1573,-81.7709372625,31.2456954435,0.533532857894897,0.5237463611277305,9
1574,30.5040582465,59.5540276445,0.592049658298492,0.49909012535212316,9
1575,9.90405907050001,59.1956943255,0.425008714199066,0.49704767458664145,9
1576,150.0623867975,-28.2959688415,0.62187135219574,0.664480665115237,9
1577,148.7290535175,-26.2793022555,0.597152650356293,0.6517051687130314,9
1578,-100.0459365315,47.6456947875,0.430019468069077,0.5083500469016786,9
1579,-101.6626031335,41.1290283815,0.468311756849289,0.4811691166984404,9
1580,-100.5792698435,45.7206948645,0.573524713516235,0.4916874037264942,9
1581,-117.2459358435,58.4456943555,0.413232743740082,0.43039149342694666,9
1582,150.1707201265,-31.8126353675,0.658675134181976,0.6510120787773241,9
1583,-101.9709364545,46.6206948285,0.55493175983429,0.4863416855867006,9
1584,-102.6126030955,52.8623612455,0.41550999879837,0.42349199097161794,9
1585,-99.4542698885,30.4706954745,0.768086731433868,0.6889331405347671,9
1586,-96.4126033435,38.5790284835,0.515391409397125,0.5652323528243863,9
1587,-98.0209366125,40.2623617495,0.60518091917038,0.529287379008163,9
1588,-106.5792696035,42.1290283415,0.46167778968811,0.43707601729750056,9
1589,-105.8542696325,36.0290285855,0.569478273391724,0.4940333122914923,9
1590,-114.3626026255,39.9456950955,0.485765874385834,0.4981897694489273,9
1591,-112.7709360225,42.6206949885,0.408393800258636,0.44427535066860224,9
1592,-98.3876032645,26.6706956265,0.765481352806091,0.7086606490993664,9
1593,-109.0126028395,38.4040284905,0.48002701997757,0.4825991614493973,9
1594,-108.9459361755,31.6206954285,0.761667609214783,0.6688002827941544,9
1595,-103.5792697235,30.3456954795,0.570442020893097,0.6574630833840046,9
1596,-113.2542693365,32.9706953745,0.602500021457672,0.655464584568728,9
1597,-39.1292723015,-14.4959693935,0.498574554920197,0.5952729741995174,9
1598,-72.9459376155,-49.3376346665,0.515999972820282,0.4925991624401195,9
1599,149.2207201645,-37.2043018185,0.594521820545197,0.6385132949180093,9
1600,-123.8792689115,46.4956948335,0.460499733686447,0.5135845309320528,9
1601,-121.4959356735,46.7040281585,0.421981155872345,0.46158178053564847,9
1602,-120.2542690565,48.7540280765,0.420831292867661,0.4447618256584828,9
1603,-74.5542708845,39.8206951005,0.486666679382324,0.5345020104729378,9
1604,-81.7209372645,29.4706955145,0.534500479698181,0.5759202996280647,9
1605,-62.3959380375,53.2040278985,0.456125974655151,0.45515595602462755,9
1606,-109.7626028095,54.4790278475,0.417859941720963,0.4250197129416236,9
1607,-62.4959380335,50.4373613425,0.451733231544495,0.4530561410968326,9
1608,-117.9959358135,61.6040275625,0.392113745212555,0.4447531002059201,9
1609,-55.1959383255,48.0040281065,0.459338158369064,0.47047922457004476,9
1610,-115.5959359095,62.0040275465,0.410941451787949,0.4431568418357278,9
1611,34.6373914145,66.6873606925,0.479423493146896,0.5103818519628899,9
1612,-131.3959352775,58.8040276745,0.527999997138977,0.42894977719051985,9
1613,148.6957201855,64.6373607745,0.405840367078781,0.45647273624721185,9
1614,148.7540535165,61.7373608905,0.399567246437073,0.4526309755394999,9
1615,148.3790535315,-25.5459689515,0.645392775535583,0.662430515298186,9
1616,-136.1459350875,58.1290277015,0.43075567483902,0.4633822104562655,9
1617,-110.5959361095,38.8456951395,0.52389669418335,0.5051923616840157,9
1618,-116.3792692115,37.3623618655,0.497211754322052,0.5228938578496851,9
1619,138.4790539275,-23.7709690225,0.774933338165283,0.6815758927949944,9
1620,-6.75427359650001,38.9123618035,0.714345395565033,0.6697833959189884,9
1621,145.0707203305,-35.8293018735,0.714345395565033,0.6641853306805809,9
1622,-0.279273855500008,47.9040281105,0.477901041507721,0.5942564048020749,9
1623,-1.67927379950001,41.5206950325,0.477901041507721,0.6124179144023545,9
1624,-5.01260699950001,41.8456950195,0.606798827648163,0.5852711614496617,9
1625,-0.370940518499992,38.6540284805,0.606798827648163,0.6159250291603925,9
1626,16.0123921595,67.1123606755,0.591212034225464,0.5235297527942773,9
1627,-111.5209360725,38.5706951505,0.392515927553177,0.46203525739731494,9
1628,-107.5792695635,40.1706950865,0.392515927553177,0.42758441702768146,9
1629,-117.4959358335,41.6373616945,0.392515927553177,0.4547551365284775,9
1630,-92.7459368235,46.6123614955,0.458860605955124,0.44932651822359876,9
1631,-59.5876048165,51.7540279565,0.458860605955124,0.45517397144223404,9
1632,-94.9959367335,55.6040278025,0.458860605955124,0.4467144654939437,9
1633,-80.7959373015,50.0040280265,0.458860605955124,0.450747577095823,9
1634,-103.5792697235,43.3290282935,0.440121561288834,0.48332160776046423,9
1635,10.8040590345,62.9373608425,0.420257836580276,0.47458066846501,9
1636,-102.5292697655,45.1373615545,0.408438384532928,0.48100541251810147,9
1637,-101.7209364645,45.6706948665,0.408438384532928,0.47993535610328886,9
1638,-113.6376026545,35.2206952845,0.509938538074493,0.648543951093151,9
1639,-112.7542693565,40.0540284245,0.509938538074493,0.5077112549763817,9
1640,-112.8376026865,36.6206952285,0.509938538074493,0.548367261575357,9
1641,-110.3376027865,35.5123619395,0.509938538074493,0.5339580707604054,9
1642,0.037392798500008,48.6123614155,0.45969420671463,0.6059451271060518,9
1643,-110.9626027615,45.9956948535,0.45969420671463,0.42917391531332527,9
1644,-97.4042699705,27.6040289225,0.724089205265045,0.6948735026008603,9
1645,-99.0459365715,31.5623620975,0.724089205265045,0.7075028572441221,9
1646,-103.9876030405,29.7123621715,0.724089205265045,0.7024235120861001,9
1647,-7.11260691550001,43.2290282975,0.50644713640213,0.569777433948247,9
1648,-8.67927351950001,40.8373617265,0.50644713640213,0.554324918544311,9
1649,-0.679273839500013,47.0623614775,0.50644713640213,0.5675214229825546,9
0,107.8873884845,15.7623627295,0.599170088768005,0.577884153301522,0
1,-62.6626046935,-15.3209693605,0.487932682037354,0.6091066668840582,0
2,107.8457218195,15.6623627335,0.511555433273315,0.5728476061384293,0
3,106.0123885595,14.1373627945,0.611650466918945,0.6332439584492405,0
4,-89.7459369435,14.5040294465,0.494894564151764,0.6266484598968806,0
5,-91.4959368735,14.2540294565,0.397543907165527,0.5972935332820974,0
6,4.65405928050001,52.6790279195,0.614412605762482,0.5356876879434493,0
7,127.7290543575,43.9623616015,0.515511274337769,0.47774028679199987,0
8,152.0790533835,-30.7626354095,0.788538217544556,0.6573400259216485,0
9,-89.9626036015,47.8790281115,0.392515927553177,0.466184088049041,0
10,14.3373922265,41.7456950235,0.662720859050751,0.599283476682395,0
11,-77.8292707535,40.7040283985,0.523626029491425,0.5513236875329446,0
12,127.4540543685,37.5623618575,0.617030799388885,0.5578837663856592,0
13,-89.9542702685,37.3623618655,0.583815515041351,0.5761094281670436,0
14,128.2040543385,36.4040285705,0.604690492153168,0.5420221130331005,0
15,151.0207200925,-24.4043023305,0.756997466087341,0.6983627330491787,0
16,152.4457200355,-25.4293022895,0.73044753074646,0.7124805784404257,0
17,149.5707201505,-35.4293018895,0.596712350845337,0.64277308556134,0
18,150.2873867885,-35.4626352215,0.76614248752594,0.686612251116088,0
19,149.5707201505,-35.5043018865,0.594521820545197,0.6165264266293701,0
20,21.4457252755,48.9790280675,0.641796469688416,0.5353708559152895,0
21,128.6790543195,37.9456951755,0.527846693992615,0.5450023230686155,0
22,-7.22094024450001,43.1040283025,0.556367635726929,0.5914269559860358,0
23,-79.5542706845,39.9456950955,0.513630151748657,0.557343929211393,0
24,-78.3042707345,39.5873617765,0.531350493431091,0.541765180679901,0
25,128.8457209795,37.0456952115,0.506864070892334,0.533417636310788,0
26,126.9540543885,36.4873619005,0.454789817333221,0.5463643792576087,0
27,-84.3626038255,35.2206952845,0.490731716156006,0.5403833994064196,0
28,-94.2126034315,34.7706953025,0.589418947696686,0.5558843709451762,0
29,-86.0792704235,32.6373620545,0.49339297413826,0.5231112263458008,0
30,177.0790523835,-38.8543017525,0.609907448291779,0.5859224891618979,0
31,10.7040590385,51.7040279585,0.427420794963837,0.4890055611775217,0
32,-94.3709367585,36.6790285595,0.642702281475067,0.5838734338872609,0
33,-85.0626037975,34.5540286445,0.554957687854767,0.5408602124314541,0
34,-82.7876038885,33.6873620125,0.494105517864227,0.5363933670114002,0
35,173.4540525285,-35.3209685605,0.679848253726959,0.6027342157582631,0
36,8.67072578649999,58.4456943555,0.496325582265854,0.4931659258754861,0
37,-73.8542709125,48.9456947355,0.464320719242096,0.45251686023656074,0
38,-81.7959372615,48.2040280985,0.345292389392853,0.4433726847130233,0
39,-82.3959372375,47.6040281225,0.425732642412186,0.44301053428438597,0
40,-82.1959372455,46.8040281545,0.454900562763214,0.44511512297024325,0
41,-88.1542703405,46.6706948265,0.558535575866699,0.47837490187430765,0
42,-87.0376037185,46.2206948445,0.696601390838623,0.5016707984060149,0
43,-76.4376041425,46.0123615195,0.592436075210571,0.5228145927995866,0
44,-88.3126036675,45.4206948765,0.439992636442184,0.5086176050027161,0
45,-64.7959379415,45.4040282105,0.40529128909111,0.49504592523164687,0
46,-67.6959378255,44.7206949045,0.623587846755981,0.48821493547056116,0
47,-73.5209375925,44.3873615845,0.750779807567596,0.5235182876464215,0
48,-70.9626043615,43.8956949375,0.462308526039124,0.5225042814470693,0
49,-86.1876037525,43.4706949545,0.571882724761963,0.5291660756017288,0
50,-70.7126043715,43.2706949625,0.440332740545273,0.5281128968120169,0
51,-78.5542707245,41.5540283645,0.563160002231598,0.5526820292763224,0
52,-79.3292706935,41.5290283655,0.537821531295776,0.5573296750887482,0
53,-69.1626044335,44.2540282565,0.505679666996002,0.49104380908894457,0
54,-70.1126043955,44.2123615915,0.521250069141388,0.5122182911034263,0
55,-71.5542710045,42.9206949765,0.458758801221848,0.5232327649904133,0
56,-72.7209376245,42.3623616655,0.476418226957321,0.5287590285969588,0
57,-77.4459374355,46.5956948295,0.66891485452652,0.5048782653649635,0
58,-79.1876040325,47.0706948105,0.441028028726578,0.45401023283016306,0
59,-85.8376037665,46.3123615075,0.47079786658287,0.4934299507024185,0
60,-74.7709375425,46.7790281555,0.46590456366539,0.4902655781807572,0
61,172.7373858905,-41.0209683325,0.71399998664856,0.5900421675712125,0
62,152.6873866925,-30.6876354125,0.784182846546173,0.6821971858671254,0
63,-87.5542703645,32.2540287365,0.579637050628662,0.5294079869259536,0
64,-73.8626042455,41.1956950455,0.524538695812225,0.5336164076533014,0
65,-0.112607195500004,42.3540283325,0.488470792770386,0.5748527291973986,0
66,4.69572594549999,52.6956945855,0.637002825737,0.5420895275261158,0
67,167.6540527605,-44.7043015185,0.587497711181641,0.5880240926166256,0
68,17.4040587705,48.4956947535,0.731386601924896,0.586239384288414,0
69,-91.5626035375,46.1790281795,0.474810272455215,0.4831224002686626,0
70,-91.5542702045,45.5790282035,0.651078939437866,0.5181870938667635,0
71,-90.6709369065,45.1290282215,0.405628323554993,0.51304072356369,0
72,14.4873922205,53.8873612045,0.442640006542206,0.5213466481636149,0
73,22.5290585655,54.3790278515,0.422376543283463,0.5041330369926867,0
74,-96.0626033575,32.0290287455,0.654572248458862,0.6263958541071223,0
75,-9.25427349649999,42.9456949755,0.50644713640213,0.5808473625011028,0
76,-86.3126037475,31.4790287675,0.484075456857681,0.5527352973529344,0
77,14.2790588955,48.9456947355,0.420257836580276,0.49664388868622544,0
78,5.64572590750001,45.3456948795,0.60156524181366,0.5823193055933608,0
79,-92.0626035175,32.3206954005,0.598042666912079,0.5427588635522009,0
80,23.9207251765,59.0956943295,0.474070429801941,0.4814341026586725,0
81,13.8040589145,53.6040278825,0.541676640510559,0.5242273201675202,0
82,-2.60427376250001,43.2206949645,0.497124999761581,0.5744542462231248,0
83,-80.8376039665,34.7456953035,0.518866717815399,0.5237024874151088,0
84,20.8290586335,54.7206945045,0.493540585041046,0.5237333263704749,0
85,-97.7876032885,29.5206955125,0.768196046352386,0.6735427923908859,0
86,6.87072585850001,48.1456947675,0.505811035633087,0.527282140989207,0
87,12.5040589665,48.0040281065,0.450233727693558,0.5523687358116038,0
88,7.90405915049999,50.1040280225,0.572647333145142,0.5589166051912019,0
89,0.587392776499996,43.1123616355,0.567526936531067,0.6217484410349826,0
90,-76.1042708225,42.3206950005,0.379969507455826,0.5411608943480254,0
91,-92.1292701815,37.1540285405,0.65301126241684,0.5936232942298316,0
92,-84.9209371365,39.1456951275,0.587177276611328,0.5790463145977789,0
93,-65.1959379255,46.4040281705,0.466664254665375,0.49543205716112904,0
94,-76.9126041235,41.7790283555,0.478389024734497,0.5599086101068521,0
95,-71.8792709915,45.0873615565,0.439270496368408,0.5014144556257739,0
96,-88.4709369945,46.6540281605,0.742339253425598,0.490946940002489,0
97,-73.7459375835,42.1706950065,0.568428218364716,0.5436893132083743,0
98,10.4373923825,57.6623610535,0.533366858959198,0.5175999289301195,0
99,-4.07094037050001,48.3290280935,0.426658093929291,0.5638984443975779,0
100,-1.37927381150001,45.9956948535,0.551480233669281,0.5827762167491212,0
101,-76.3626041455,41.0540283845,0.566985428333282,0.5519068884030035,0
102,127.6790543595,37.2706952025,0.550280392169952,0.5473148673218441,0
103,6.6040592025,49.2040280585,0.627229869365692,0.5929407856781923,0
104,3.47072599449999,48.1540281005,0.570323884487152,0.6157455302037209,0
105,-80.3959373175,43.6040282825,0.72275185585022,0.5252670927608758,0
106,-0.112607195500004,45.9956948535,0.681756138801575,0.6040153346214499,0
107,-83.4542705285,40.5373617385,0.706823527812958,0.583317127762193,0
108,-84.2709371625,40.4706950745,0.499417036771774,0.5793589148993427,0
109,11.7040589985,51.3040279745,0.650487422943115,0.5449077605604532,0
110,2.29572604149999,48.3040280945,0.688157379627228,0.5999177559819542,0
111,13.9040589105,53.0040279065,0.545270442962646,0.5219302265222768,0
112,-84.9626038015,42.0873616765,0.656292974948883,0.5329979457682701,0
113,-72.9959376135,45.9540281885,0.450128674507141,0.4977350501049005,0
114,-82.8542705525,41.0706950505,0.777583181858063,0.5786132620420649,0
115,9.38739242450001,55.9040277905,0.607367873191833,0.5135768750567123,0
116,-76.2292708175,44.1206949285,0.650857627391815,0.5462028892824861,0
117,-85.2459371235,41.0290283855,0.470969051122665,0.5712110676580484,0
118,-85.3709371185,39.9456950955,0.525745868682861,0.5725051992264313,0
119,-71.9876043205,46.5373614985,0.586446583271027,0.4916088987297095,0
120,-79.3292706935,40.9206950565,0.487486809492111,0.5522923174509364,0
121,-89.8959369375,34.7956953015,0.459523558616638,0.5554870643244147,0
122,1.72905939750001,49.7956947015,0.660357773303986,0.5767181409930943,0
123,-80.0542706645,40.2206950845,0.537735283374786,0.5761807191617502,0
124,-70.2042710585,46.8040281545,0.419073611497879,0.4768611436341186,0
125,-86.3126037475,33.1373620345,0.556964755058289,0.535428077485295,0
126,4.70405927850001,48.3956947575,0.675809502601624,0.5883563250982663,0
127,-88.9292703095,34.5623619775,0.500695586204529,0.5579885208560832,0
128,22.2873919085,54.3873611845,0.481541335582733,0.5101727880308424,0
129,-84.9959371335,33.0206953725,0.518951237201691,0.5239919240686374,0
130,1.3957260775,49.7790280355,0.668829023838043,0.587406329228884,0
131,-86.1959370855,42.5790283235,0.452166795730591,0.5367703155087731,0
132,126.8957210575,33.4040286905,0.478641003370285,0.527298692811289,0
133,-78.1459374075,36.4456952355,0.504570126533508,0.5292576398626789,0
134,1.8707260585,50.570694670500004,0.654407322406769,0.5824822663654372,0
135,-1.4042738105,48.7540280765,0.569351553916931,0.5745481670050607,0
136,-93.1959368055,45.2040282185,0.4210045337677,0.500079205025616,0
137,1.77905939549998,50.570694670500004,0.609945297241211,0.581307261747463,0
138,-92.5042701665,44.6123615755,0.448089152574539,0.5333713125604851,0
139,-93.9626034415,46.2290281775,0.507142841815948,0.48147900113077347,0
140,-92.5876034965,36.9206952165,0.653400361537933,0.5733834507983293,0
141,-86.3792704115,34.7956953015,0.490246295928955,0.5390867549681985,0
142,-85.2209371245,41.5290283655,0.391599655151367,0.5549480485109897,0
143,-83.8626038455,39.9706950945,0.578698754310608,0.5777099079181864,0
144,126.6873877325,37.1290285415,0.471437036991119,0.5384117938914056,0
145,18.3373920665,53.2206945645,0.660357773303986,0.5010924619468006,0
146,0.204059458500012,47.4040281305,0.500701189041138,0.5961354045636489,0
147,-83.3459371995,42.9290283095,0.510028421878815,0.5321007226213074,0
148,-90.2792702555,43.8040282745,0.517532467842102,0.5402316744315685,0
149,-79.2209373645,36.7206952245,0.504213273525238,0.5262676801845418,0
150,19.4373920225,51.2206946445,0.539631128311157,0.505645347365221,0
151,-91.6292702015,45.4540282085,0.542012512683868,0.5002191278922131,0
152,-82.6376038945,40.4456950755,0.599053680896759,0.5802759621005555,0
153,-105.6042696425,35.3706952785,0.525995433330536,0.512950486599308,0
154,-112.2376027105,35.0790286235,0.499772399663925,0.5356936267588983,0
155,-110.7792694355,34.5373619785,0.54104083776474,0.5375892434015593,0
156,-108.3459361995,32.8206953805,0.501155257225037,0.5559588404338857,0
157,-104.7876030085,32.2290287375,0.568989515304565,0.5627510271533469,0
158,-121.1292690215,43.8456949395,0.440121561288834,0.4699997926557915,0
159,-112.7292693575,48.0290281055,0.428877919912338,0.4364598279159292,0
160,-112.7292693575,47.7540281165,0.447384357452393,0.4394811758547593,0
161,-115.9959358935,44.2040282585,0.429358780384064,0.4486308593222051,0
162,-110.8542694325,34.5623619775,0.523619472980499,0.5380084603634676,0
163,-105.1626029935,33.5290286855,0.57064163684845,0.5747161990638207,0
164,-120.7959357015,50.4040280105,0.45837277173996,0.4460835014908563,0
165,-110.3459361195,40.9706950545,0.426807969808578,0.435645299743466,0
166,-110.1459361275,40.9373617225,0.446363568305969,0.45047191023476807,0
167,-111.6626027335,37.9790285075,0.469925820827484,0.4650473510589589,0
168,-104.4376030225,44.4290282495,0.440121561288834,0.4625745489046478,0
169,-128.1959354055,57.0040277465,0.341758787631989,0.4420573977692371,0
170,-122.1959356455,56.2040277785,0.441984981298447,0.4238194616173813,0
171,-122.9376022825,45.7623615295,0.458310782909393,0.5309485293237719,0
172,-124.0542689045,41.1123617155,0.44823744893074,0.5332212243932716,0
173,-124.2376022305,40.5373617385,0.444481432437897,0.5290387473940933,0
174,-123.1959356055,38.7373618105,0.489805608987808,0.5495138876187992,0
175,-92.7376034905,32.8456953795,0.502923011779785,0.5400517104250644,0
176,-92.9376034825,32.7540287165,0.51204389333725,0.5451937519624728,0
177,-84.3126038275,31.8623620855,0.390851587057114,0.5326835628619668,0
178,-117.5626024975,54.6206945085,0.410041391849518,0.4233614740653104,0
179,-115.1959359255,51.8206946205,0.454939335584641,0.42675167963862976,0
180,-124.2792688955,48.1373614345,0.439055532217026,0.4872271190036675,0
181,-123.9542689085,45.9456948555,0.43857416510582,0.5062279248627215,0
182,24.9623918015,45.6373615345,0.596474826335907,0.44813066810568797,0
183,-122.8209356205,43.2290282975,0.457539170980453,0.47640266610302845,0
184,-109.0876028365,42.9540283085,0.457408994436264,0.4446695481717873,0
185,-123.5292689255,42.0623616775,0.446115255355835,0.5134686078591058,0
186,-106.1959362855,41.4123617035,0.406986474990845,0.43388359882342376,0
187,-104.9959363335,38.8123618075,0.437700718641281,0.4404762321401084,0
188,-107.2709362425,44.7290282375,0.427375972270966,0.4277817836917594,0
189,-110.5209361125,42.9456949755,0.439765870571136,0.42442486772644356,0
190,-123.1959356055,42.0873616765,0.53647369146347,0.5159419862908801,0
191,-119.1126024355,37.2373618705,0.427060097455978,0.4344303516439282,0
192,-91.9709368545,33.6706953465,0.611778914928436,0.5541193399369017,0
193,-89.0959369695,31.1540287805,0.569209516048431,0.524487758155823,0
194,-119.4042690905,56.5873610965,0.425957024097443,0.4269269451434058,0
195,-128.5959353895,53.8040278745,0.434917002916336,0.4351152497745662,0
196,11.0707256905,46.6373614945,0.436436384916306,0.4744314932954953,0
197,-79.8626040055,33.1040287025,0.504059612751007,0.5271682889846772,0
198,7.46239250150001,63.0206941725,0.548265159130096,0.4894286265790347,0
199,-122.2542689765,48.9456947355,0.453784316778183,0.5473109601414464,0
200,7.5290591655,45.7123615315,0.513551354408264,0.47846846299735357,0
201,-121.5959356695,48.3790280915,0.449678897857666,0.49134622591229626,0
202,-115.2626025895,47.9290281095,0.473685294389725,0.44329746743370263,0
203,-121.2042690185,47.7540281165,0.442485302686691,0.4499686391350115,0
204,-115.2292692575,46.9873614805,0.455555081367493,0.4404127570464439,0
205,-114.4459359555,45.1790282195,0.455437123775482,0.43859860070062384,0
206,-114.6792692795,44.3206949205,0.45969420671463,0.43148599405476495,0
