,x,y,WdDnsty,Predicted,CV_Fold
2041,17.3623921055,53.7290278775,0.487661600112915,0.5011475340358034,5
2042,13.9040589105,53.6040278825,0.505889534950256,0.5215416200935683,5
2043,10.4623923815,51.0790279835,0.645975768566132,0.5552025227424917,5
2044,16.7623921295,50.4373613425,0.520944595336914,0.5043971481833835,5
2045,4.71239261150001,49.8623613655,0.622301459312439,0.5444376947509593,5
2046,11.9040589905,49.3040280545,0.478774726390839,0.5168656316187333,5
2047,7.43739250249999,49.0040280665,0.682162523269653,0.5342007219599254,5
2048,-94.1292701015,48.5706947505,0.385127246379852,0.4292798844750787,5
2049,17.1373921145,48.3123614275,0.660357773303986,0.5384992445616876,5
2050,4.9540592685,47.5790281235,0.418770760297775,0.5990573949283624,5
2051,-68.4459377955,47.0290281455,0.553313255310059,0.4739862861973468,5
2052,-88.4709369945,45.7373615305,0.423482239246368,0.5168915506552368,5
2053,-89.2959369615,45.5540282045,0.457616448402405,0.47814515234476224,5
2054,-90.4792702475,45.2706948825,0.55985963344574,0.5125178724507486,5
2055,-63.1959380055,45.0040282265,0.417363196611404,0.49992162463084977,5
2056,-68.6959377855,44.5290282455,0.417020320892334,0.4826454496901848,5
2057,-72.6626042935,44.1706949265,0.684834599494934,0.5069474430577459,5
2058,127.7373876905,43.9706949345,0.485945373773575,0.47632770688839027,5
2059,-2.18760711249999,43.0956949695,0.652779638767242,0.573445276763961,5
2060,-8.62927352150001,42.9040283105,0.714794754981995,0.5546285403774529,5
2061,128.1290543415,42.3456949995,0.465273439884186,0.45698659373859357,5
2062,-71.9709376545,42.0290283455,0.428506284952164,0.5317746421903017,5
2063,-79.6542706805,41.1456950475,0.623051702976227,0.5562803269992822,5
2064,-77.1542707805,40.7206950645,0.539782226085663,0.5369956276868814,5
2065,-81.5459372715,39.6623617735,0.579352140426636,0.5615909157781651,5
2066,-82.6042705625,38.7123618115,0.528619647026062,0.5504971682731692,5
2067,-76.9542707885,38.7040284785,0.555723786354065,0.5318740742924926,5
2068,-90.8376035665,37.8623618455,0.549941718578339,0.559151189944283,5
2069,-90.4542702485,37.5623618575,0.505423665046692,0.5571122032562174,5
2070,-82.6042705625,37.1540285405,0.426057755947113,0.5421142093624299,5
2071,129.0123876395,36.8290285535,0.52641636133194,0.5344292674101255,5
2072,-85.0292704655,36.5040285665,0.590342223644257,0.5525228606173995,5
2073,-94.8876034045,36.2706952425,0.631156027317047,0.5898845038564576,5
2074,127.6623876935,35.6123619355,0.675983726978302,0.5343255693778575,5
2075,-83.6709371865,33.8956953375,0.504829525947571,0.5301979226587347,5
2076,-88.8792703115,33.6790286795,0.521679699420929,0.5477683160933288,5
2077,-87.7042703585,31.9040287505,0.543397128582001,0.5388489882361353,5
2078,93.0790557435,27.4540289285,0.491336107254028,0.5521288587419455,5
2079,151.2290534175,-33.1209686485,0.706514775753021,0.6814921702583752,5
2080,176.1207190885,-38.0876351165,0.63076114654541,0.5878787372282887,5
2081,28.6540583205,56.2373611105,0.477901041507721,0.5029958947827632,5
2082,16.1373921545,52.1540279405,0.477901041507721,0.5128382353829684,5
2083,7.14572584749999,47.5206947925,0.636097609996796,0.5652984654662568,5
2084,152.8457200195,-26.5876355765,0.750883400440216,0.695343913946517,5
2085,6.98739252050001,48.3040280945,0.519259572029114,0.5115121871947377,5
2086,29.9373916025,56.2456944435,0.451410412788391,0.5088891361900326,5
2087,-70.9709376945,43.0290283055,0.450285762548447,0.5221370376130234,5
2088,0.437392782499984,48.7790280755,0.571537911891937,0.5533497541192521,5
2089,-70.4126043835,43.6123616155,0.496112018823624,0.5251791544585406,5
2090,8.67905911950001,56.7706944225,0.467719882726669,0.504420481683515,5
2091,127.4957210335,37.0623618775,0.644165277481079,0.545365973634362,5
2092,-85.6709371065,33.2623620295,0.495378255844116,0.5301252101558961,5
2093,17.4040587705,48.4956947535,0.731386601924896,0.6025957768743704,5
2094,-91.4542702085,45.3623615455,0.54273909330368,0.5041439228329125,5
2095,-77.2542707765,41.6873616925,0.498773276805878,0.5479362199249888,5
2096,25.6540584405,58.1290277015,0.518693804740906,0.5030006223404718,5
2097,-94.7959367415,50.0040280265,0.426940828561783,0.43825107641969974,5
2098,-89.7709369425,32.6623620535,0.52187043428421,0.5459106207826119,5
2099,35.7290580375,58.5623610175,0.481901258230209,0.49628232911059333,5
2100,8.0040591465,50.7040279985,0.46102586388588,0.5428224549380373,5
2101,-61.3959380775,45.2040282185,0.445196837186813,0.4964579070630581,5
2102,-8.51260685950001,42.7290283175,0.515047788619995,0.561283600682696,5
2103,3.51239265949999,47.2040281385,0.699253380298615,0.6079069940535917,5
2104,-8.48760686049999,40.8040283945,0.56181812286377,0.5741863899357472,5
2105,-98.1959366055,28.8290288735,0.740228891372681,0.6999788550668252,5
2106,-76.6709374665,38.1123618355,0.576409876346588,0.5210943164901166,5
2107,-86.4542704085,38.2373618305,0.520604252815247,0.5723070726373156,5
2108,-83.6792705195,44.2873615885,0.514978766441345,0.5024475353760495,5
2109,-78.4459373955,42.4706949945,0.615565180778503,0.5354345035341137,5
2110,-76.2292708175,43.4373616225,0.547752261161804,0.5292380477915347,5
2111,-68.7292711175,48.2706947625,0.388890534639359,0.4700649294668829,5
2112,-1.20427381850001,45.6956948655,0.510193228721619,0.585998848008728,5
2113,6.84572585949999,52.4040279305,0.621888935565948,0.5297932467350402,5
2114,15.0790588635,50.3623613455,0.505542755126953,0.5740986321088066,5
2115,-80.2209373245,35.5790286035,0.59101390838623,0.53047634844788,5
2116,-81.9376039225,35.1123619555,0.477166324853897,0.5312739421641841,5
2117,-0.662607173499993,43.3373616265,0.533299744129181,0.5757332295418217,5
2118,-78.3626040655,38.1040285025,0.547622263431549,0.5460532251988853,5
2119,3.47072599449999,49.6540280405,0.598570048809052,0.5476133654668631,5
2120,-92.9376034825,47.0623614775,0.455075204372406,0.4610030012834491,5
2121,13.7040589185,51.4040279705,0.500086307525635,0.5339537833454111,5
2122,-88.4126036635,35.6540286005,0.541794002056122,0.5680365992558847,5
2123,-2.30427377449999,47.2623614695,0.60115259885788,0.5712733339644924,5
2124,-87.6292703615,37.3790285315,0.506388425827026,0.5870360597049625,5
2125,0.6373927745,48.8206947405,0.429480105638504,0.5846073133049341,5
2126,9.78739240850001,44.5040282465,0.675985097885132,0.5963112060410307,5
2127,1.1123927555,48.9623614015,0.665401339530945,0.5833004508137037,5
2128,-78.9376040425,39.9623617615,0.620000004768372,0.548841281143617,5
2129,11.2040590185,51.8040279545,0.561445951461792,0.5624479064254405,5
2130,9.30405909449999,49.3040280545,0.613968193531036,0.5791321385036282,5
2131,-85.7126037715,42.5456949915,0.667597234249115,0.5451916416010255,5
2132,-95.6959367055,46.4623615015,0.528990387916565,0.4924070475102536,5
2133,0.504059446500008,46.9040281505,0.572115063667297,0.6008742242506541,5
2134,-93.7126034515,45.0290282255,0.518494427204132,0.5055514159025151,5
2135,-92.5126034995,44.4790282475,0.535940706729889,0.5253015255769282,5
2136,2.53739269849999,50.1540280205,0.453659296035767,0.5708037888144647,5
2137,9.83739240649999,54.9040278305,0.532624363899231,0.5298060487255081,5
2138,-96.3209366805,31.6040287625,0.579615592956543,0.6209545595547843,5
2139,8.60405912249999,47.7040281185,0.597962975502014,0.5555200381912748,5
2140,-94.7209367445,46.0123615195,0.554704129695892,0.4904961074557421,5
2141,-91.6709368665,45.4456948755,0.776143193244934,0.5050499055032559,5
2142,3.87905931149999,44.3706949185,0.660357773303986,0.511199917898767,5
2143,-98.1292699415,29.0290288655,0.745585203170776,0.6884230080689316,5
2144,12.5207256325,56.0290277855,0.701944768428802,0.5118500761069272,5
2145,0.987392760500001,48.6206947485,0.701584756374359,0.5846043122126752,5
2146,-85.8792704315,38.6706951465,0.578447699546814,0.5677459099678933,5
2147,14.2040588985,53.4040278905,0.502463221549988,0.5188375308926519,5
2148,1.2290594175,46.6123614955,0.60115259885788,0.600143577646383,5
2149,0.829059433499992,45.5956948695,0.537250638008118,0.5771968958327038,5
2150,-77.9959374135,44.0040282665,0.307142853736877,0.5294430084664453,5
2151,-93.7459367835,35.3956952775,0.594838798046112,0.5872898913877199,5
2152,23.6123918555,52.7623612495,0.653031229972839,0.4979883679826041,5
2153,-89.1876036325,42.4373616625,0.603840351104736,0.549864825240481,5
2154,8.38739246450001,56.3206944405,0.410299926996231,0.5011466742617773,5
2155,-1.74594046350001,49.6373613745,0.539051532745361,0.583795976358305,5
2156,-87.1959370455,37.3623618655,0.536554336547852,0.5861777560147718,5
2157,8.77072578249999,45.5040282065,0.613931179046631,0.5880935475816561,5
2158,-91.7209368645,44.3706949185,0.440568089485168,0.52686707842911,5
2159,-89.8459369395,43.0540283045,0.623676419258118,0.5515850629448813,5
2160,8.80405911450001,51.6040279625,0.420257836580276,0.5645574142389034,5
2161,-82.3376039065,40.6623617335,0.618884205818176,0.583329344336235,5
2162,7.0040591865,52.9373612425,0.595089495182037,0.527219320823047,5
2163,9.50405908650001,48.0040281065,0.480234354734421,0.5358901602733026,5
2164,8.72072578449999,63.6123608155,0.514830946922302,0.5195255292026356,5
2165,-124.9959355335,54.0040278665,0.370524108409882,0.45734126756353827,5
2166,-113.8709359785,48.8540280725,0.34064906835556,0.42594752674498054,5
2167,-121.0126023595,47.3873614645,0.396140724420547,0.43956400472374857,5
2168,-112.1626027135,46.1456948475,0.427060097455978,0.4358085780682621,5
2169,-119.7126024115,44.7040282385,0.46991840004921,0.4603287561849008,5
2170,-123.8126022475,44.6123615755,0.448535770177841,0.501829071384879,5
2171,-118.1209358085,44.3456949195,0.512682497501373,0.46808391766850194,5
2172,-118.5876024565,44.1706949265,0.446446031332016,0.4509871789325809,5
2173,-109.5376028185,40.8540283925,0.414139330387115,0.459903444741276,5
2174,-107.3292695735,38.0623618375,0.402265459299088,0.442684561138562,5
2175,-77.3626041055,36.1540285805,0.496263772249222,0.5184604953085576,5
2176,-93.1876034725,32.6123620555,0.513696551322937,0.5482208454156121,5
2177,-86.7459370635,30.6540288005,0.42248323559761,0.5201902938501486,5
2178,-88.8292703135,30.5123621395,0.460681796073914,0.5266297983661091,5
2179,-81.8542705925,30.4456954755,0.559973955154419,0.5183069780661059,5
2180,-81.8292705935,29.6706955065,0.506339848041534,0.5357869722193744,5
2181,5.3790592515,59.9540276285,0.477901041507721,0.5007587199613774,5
2182,-105.4626029815,39.0706951305,0.440121561288834,0.4737396579083227,5
2183,-81.1292706215,32.7873620485,0.493870288133621,0.5228391583411893,5
2184,-105.4626029815,36.8540285525,0.411721557378769,0.43343934571640524,5
2185,-82.3542705725,32.1040287425,0.49373522400856,0.5198599809943629,5
2186,14.8040588745,68.5040272865,0.577142834663391,0.5152609660842888,5
2187,-120.8126023675,40.6373617345,0.519315004348755,0.4737865597536527,5
2188,-121.4459356755,43.4123616235,0.431772917509079,0.4528910613159508,5
2189,-89.9959369335,30.6706954665,0.429301589727402,0.5342325658395168,5
2190,-81.7376039305,28.7290288775,0.485698461532593,0.5381202748864692,5
2191,-70.0126043995,41.6956950255,0.524087369441986,0.5330719698802773,5
2192,6.27905921549998,58.3873610245,0.420257836580276,0.49647430215458754,5
2193,-86.3126037475,30.8290287935,0.490992039442062,0.5297591208666452,5
2194,-93.9376034425,30.2373621505,0.525754451751709,0.539108390774063,5
2195,-107.4876029005,39.1040284625,0.387094229459763,0.46352086994415403,5
2196,-80.3376039865,27.3290289335,0.488000005483627,0.5176586408349598,5
2197,-75.9792708275,39.1540284605,0.559234023094177,0.5359055144575062,5
2198,-116.3376025465,41.3290283735,0.392515927553177,0.4435470302472295,5
2199,-82.9626038815,32.5956953895,0.634176671504974,0.5331373330055135,5
2200,-79.4542706885,34.2790286555,0.491301357746124,0.5258665589245507,5
2201,11.5123923395,64.6040274425,0.477393805980682,0.5012503637249502,5
2202,30.3207249205,62.8706941785,0.506899356842041,0.48588450042068465,5
2203,30.3707249185,62.3290275335,0.459071069955826,0.48596731110042896,5
2204,9.14572576750001,61.1373609145,0.46248272061348,0.5000596511929734,5
2205,9.5790590835,61.0040275865,0.435415238142014,0.4801745350615682,5
2206,8.5290591255,60.6040276025,0.468915462493896,0.48265407386007214,5
2207,10.1123923955,59.3040276545,0.445495098829269,0.4892960196002284,5
2208,31.3290582135,58.8290276735,0.568479716777802,0.5147517545796831,5
2209,-57.7126048915,51.9456946155,0.448314100503922,0.4555647278412714,5
2210,-85.7959371015,48.8040280745,0.436308056116104,0.4444756741867264,5
2211,-75.8126041675,48.7456947435,0.45721709728241,0.4513311738587038,5
2212,-78.0626040775,48.6623614135,0.440528064966202,0.450772458585034,5
2213,-54.5959383495,48.4040280905,0.45725291967392,0.46319851702686793,5
2214,-78.3292707335,47.9123614435,0.471414148807526,0.45219599874860616,5
2215,-114.7042692785,55.6206944685,0.419761806726456,0.41961748089118645,5
2216,-54.5959383495,49.2040280585,0.461963504552841,0.46898951966502644,5
2217,31.0123915595,57.6790277195,0.567280173301697,0.5060880490177713,5
2218,13.1040589425,-5.61263641550001,0.693885266780853,0.637828732120902,5
2219,11.5873923365,-0.187636632500002,0.410115748643875,0.6139598062661377,5
2220,-103.7959363815,53.6040278825,0.400324106216431,0.4280165539640166,5
2221,-111.5459360715,48.9373614025,0.450814008712769,0.4298116224209777,5
2222,-107.6042695625,47.6956947855,0.44557511806488,0.4630502255534784,5
2223,-107.1042695825,43.4290282895,0.775294840335846,0.4765658356305796,5
2224,-96.4209366765,33.4540286885,0.774587452411652,0.6191381263708374,5
2225,150.1707201265,-31.8126353675,0.658675134181976,0.6201183433139495,5
2226,-102.6209364285,35.5456952715,0.724089205265045,0.6632028121742083,5
2227,-102.3626031055,35.5290286055,0.724089205265045,0.6758347724223237,5
2228,-103.7959363815,35.3290286135,0.724089205265045,0.6602660989499131,5
2229,-102.7292697575,33.4956953535,0.724089205265045,0.6758139220210261,5
2230,-121.1959356855,37.2123618715,0.75,0.640596732391868,5
2231,144.1457203675,-34.1793019395,0.714345395565033,0.6987113692041041,5
2232,-100.2459365235,40.0790284235,0.411331564188004,0.5138497041309805,5
2233,-104.6876030125,45.7373615305,0.440121561288834,0.4535698048216443,5
2234,-99.3959365575,39.0873617965,0.409654080867767,0.5148755616802533,5
2235,-119.3626024255,48.5206947525,0.441905498504639,0.4718209416217586,5
2236,-105.4042696505,47.2706948025,0.581285715103149,0.45918013152182513,5
2237,-103.4709363945,36.9040285505,0.535323858261108,0.5442287117830523,5
2238,-98.9459365755,36.0873619165,0.500695586204529,0.5595103226287318,5
2239,-105.0626029975,48.0790281035,0.49465999007225,0.45985989228352353,5
2240,-99.2292698975,39.8623617655,0.512452363967896,0.5189781243549697,5
2241,-92.6126034955,39.9540284285,0.542338311672211,0.5894648466712579,5
2242,-96.5792700035,37.4290285295,0.569434583187103,0.5922249557069521,5
2243,-99.9626032015,37.8540285125,0.568068981170654,0.5194683360304626,5
2244,-99.6626032135,41.6623616935,0.500695586204529,0.5032516286071801,5
2245,-88.7626036495,41.0290283855,0.60658061504364,0.5939445955421153,5
2246,-89.7626036095,39.0873617965,0.745552599430084,0.589408863004117,5
2247,-99.5292698855,43.7540282765,0.408592700958252,0.510797567305307,5
2248,-98.6709365865,44.2040282585,0.596442759037018,0.5040740447909664,5
2249,-90.2792702555,41.5790283635,0.476000010967255,0.5782611422797351,5
2250,-100.3126031875,37.7873618485,0.564126670360565,0.5187967274807623,5
2251,-98.7209365845,30.8790287915,0.681322336196899,0.6868459275731845,5
2252,-100.7459365035,46.6373614945,0.61560469865799,0.5042066088725521,5
2253,-95.0626033975,43.7206949445,0.584039866924286,0.5282454444162716,5
2254,-95.4459367155,37.6706951865,0.53925496339798,0.5925913194761376,5
2255,-97.6376032945,42.8873616445,0.574902713298798,0.5327527701418292,5
2256,-95.1042700625,41.0123617195,0.715652585029602,0.5523881471198688,5
2257,-98.1376032745,37.3540285325,0.599313199520111,0.5396378865792824,5
2258,-102.5542697645,48.8123614075,0.401198536157608,0.48147739653683874,5
2259,-95.4876033805,44.4873615805,0.488387823104858,0.5242745513683346,5
2260,31.7373915305,-28.2793021755,0.685631155967712,0.6744794137232231,5
2261,17.9623920815,69.0706939305,0.591212034225464,0.5361823030956119,5
2262,9.47905908749999,39.9040284305,0.464286893606186,0.594029889520624,5
2263,-1.14594048750001,39.2123617915,0.606798827648163,0.6214600867913398,5
2264,-8.67094018649999,37.2706952025,0.786954343318939,0.6484402009161971,5
2265,-5.53760697850001,36.3373619065,0.785411059856415,0.6108066009554111,5
2266,-116.9126025235,33.3206953605,0.547464728355408,0.6023957123789198,5
2267,-4.11260703549999,39.1206951285,0.50644713640213,0.6262332646698638,5
2268,12.1540589805,43.8040282745,0.695743918418884,0.6076548072141499,5
2269,-5.51260697949999,41.4040283705,0.588315308094025,0.5997943848008206,5
2270,-6.64594026750001,37.8873618445,0.584525525569916,0.5872226299149242,5
2271,15.0540588645,37.2206952045,0.757452368736267,0.6443884886588296,5
2272,-9.07094017049999,38.5290284855,0.50644713640213,0.6272012246061297,5
2273,13.1290589415,43.1956949655,0.664450883865356,0.6105673392602547,5
2274,6.8207258605,43.8040282745,0.477901041507721,0.5764238293938005,5
2275,14.3957255575,37.9206951765,0.77206552028656,0.6538498425127067,5
2276,0.179059459499996,38.8040284745,0.606798827648163,0.6457511058638339,5
2277,16.6957254655,40.4540284085,0.639473617076874,0.6484593333685837,5
2278,12.5373922985,42.9123616435,0.678793370723724,0.6374625758111967,5
2279,6.62905920149998,44.2456949235,0.541284263134003,0.5117551656030721,5
2280,-2.0459404515,37.8706951785,0.606798827648163,0.6076826684966528,5
2281,14.5123922195,41.8623616855,0.58669912815094,0.6226396707775136,5
2282,35.4957247135,33.4623620215,0.767705202102661,0.6408050318148781,5
2283,-2.54594043150001,41.2540283765,0.771317541599274,0.5872020415898229,5
2284,-7.78760688849999,38.0790285035,0.642181217670441,0.6729351555164312,5
2285,-115.2459359235,41.8456950195,0.343865096569061,0.43401966277602977,5
2286,-117.4792691675,41.6456950275,0.392515927553177,0.4832460146315476,5
2287,-114.0876026365,41.0623617175,0.496733009815216,0.4974718244207447,5
2288,-115.5376025785,39.7873617685,0.508479356765747,0.5043536677993817,5
2289,-119.2042690985,38.6706951465,0.48439833521843,0.5017644985551261,5
2290,-112.0792693835,38.3456951595,0.400429248809814,0.4859796138399911,5
2291,-115.5626025775,35.5206952725,0.51608794927597,0.555567352995902,5
2292,-112.2626027095,31.8956954175,0.786611199378967,0.6996510760992813,5
2293,-114.1292693015,41.5123616995,0.509938538074493,0.49788126743446176,5
2294,-119.6376024145,39.7206951045,0.509938538074493,0.5108967409214767,5
2295,-106.1126029555,32.1290287415,0.724089205265045,0.6948414108293494,5
2296,-105.4376029825,31.5290287655,0.724089205265045,0.6805389281523645,5
2297,-108.7126028515,40.0956950895,0.509938538074493,0.50323956260154,5
2298,-110.3876027845,31.3706954385,0.634324729442596,0.6397019060972587,5
2299,-101.4042698105,29.9790288275,0.570442020893097,0.6549342380002534,5
2300,-110.3209361205,40.0540284245,0.520531535148621,0.5112466046142673,5
2301,-105.8042696345,34.2790286555,0.570411443710327,0.5400048030412117,5
2302,-117.0626025175,42.5206949925,0.512682497501373,0.4950261134317724,5
2303,-102.5792697635,30.8123621275,0.724089205265045,0.6989149627291312,5
2304,-118.3126024675,42.0456950115,0.392515927553177,0.462749815099969,5
2305,-101.5042698065,30.8206954605,0.724089205265045,0.7017177475924024,5
2306,-108.0292695455,39.5290284455,0.392515927553177,0.45098498922332386,5
2307,91.4623891415,24.1123623955,0.56240701675415,0.5849909978204724,5
2308,-50.5792718435,-26.3793022515,0.627629935741425,0.5709567414865885,5
2309,-49.8626052055,-28.7959688215,0.507510960102081,0.5864829226632473,5
2310,-52.3959384375,-12.7959694615,0.665852546691895,0.5961297776563234,5
2311,-89.4959369535,16.7540293565,0.520231902599335,0.5899130805907351,5
2312,-51.9292717895,-26.9959688935,0.494348406791687,0.5616715501011104,5
2313,-50.2209385245,-26.3709689185,0.509214639663696,0.5661670789902934,5
2314,28.2123916715,59.6956943055,0.450150191783905,0.48288822289118605,5
2315,-95.4292700495,50.0790280235,0.44483557343483,0.434586858865043,5
2316,-74.2542708965,48.8540280725,0.443096995353699,0.450061789683197,5
2317,-74.1709375665,48.8290280735,0.455892950296402,0.4475165799374358,5
2318,-73.3459375995,47.6873614525,0.574902772903442,0.4637496916325741,5
2319,-82.3959372375,46.6040281625,0.418979942798615,0.44761102528705515,5
2320,-77.3459374395,46.2373615105,0.406487196683884,0.460314109274136,5
2321,-75.1292708615,46.1623615135,0.353511482477188,0.4980671246167994,5
2322,-77.1959374455,45.0040282265,0.414700210094452,0.528511606685598,5
2323,-65.7959379015,44.0040282665,0.445793837308884,0.4865691580367104,5
2324,-75.5542708445,41.0373617185,0.532010078430176,0.5301193976689937,5
2325,-82.3126039075,36.1456952475,0.534795999526978,0.5417707086092444,5
2326,153.0790533435,-25.4709689545,0.678423345088959,0.6905146670127628,5
2327,153.2040533385,-28.4209688365,0.749309003353119,0.6782006196894232,5
2328,152.1623867135,-32.5126353395,0.774261474609375,0.6746300933244435,5
2329,173.5957191895,-41.0876349965,0.588311314582825,0.6137243136621016,5
2330,171.4790526075,-42.0876349565,0.610975325107574,0.5830294315798008,5
2331,169.6457193475,-43.7793015555,0.771915197372437,0.5254895496406911,5
2332,167.8040527545,-46.2293014575,0.660904407501221,0.6351166986615617,5
2333,177.8040523545,-38.6793017595,0.71399998664856,0.5824445232540558,5
2334,-93.6626034535,36.7373618905,0.564660370349884,0.5704036730714496,5
2335,128.9540543085,37.7290285175,0.442619472742081,0.5320912699758451,5
2336,-91.2626035495,34.2956953215,0.494117051362991,0.5621063785394186,5
2337,-143.9959347735,60.2123609515,0.391060352325439,0.4454230032428378,5
2338,-151.1042678225,59.6456943075,0.405726164579391,0.44315937103504993,5
2339,-126.3959354775,56.2040277785,0.340912818908691,0.43170953423936237,5
2340,-122.1959356455,56.2040277785,0.441984981298447,0.4245191947448395,5
2341,-131.4292686095,56.0623611175,0.434970915317535,0.44565976338233004,5
2342,-127.1959354455,55.6040278025,0.475209265947342,0.4353227898517881,5
2343,-121.3959356775,55.2040278185,0.427932471036911,0.42735469637075413,5
2344,-121.1959356855,55.2040278185,0.428628325462341,0.42695240459263933,5
2345,-123.3959355975,54.6040278425,0.423407018184662,0.4235002558282203,5
2346,-122.7959356215,54.6040278425,0.392838031053543,0.4278288925383738,5
2347,-120.7959357015,54.6040278425,0.410111546516418,0.4343781698686813,5
2348,-116.4459358755,54.2956945215,0.422896087169647,0.42653018751715294,5
2349,-116.0792692235,54.1123611955,0.40441620349884,0.42760653689073685,5
2350,-124.3959355575,53.2040278985,0.462657004594803,0.42822316740745997,5
2351,-121.3959356775,53.2040278985,0.375707745552063,0.4299494112686387,5
2352,-123.3959355975,53.0040279065,0.433637320995331,0.4315179169673997,5
2353,-127.7959354215,52.2040279385,0.404569059610367,0.48717561894841926,5
2354,-117.7959358215,51.8040279545,0.405350178480148,0.43518882204027115,5
2355,-124.1959355655,51.6040279625,0.427060097455978,0.43436551357106756,5
2356,-114.4376026225,50.1290280215,0.430274575948715,0.427199693111102,5
2357,-116.9959358535,49.6040280425,0.345605581998825,0.4767548859437912,5
2358,-124.5959355495,49.0040280665,0.444016635417938,0.48332194802447187,5
2359,-120.8042690345,48.4623614215,0.461120009422302,0.4429501075570497,5
2360,-122.9959356135,47.7956947815,0.461623013019562,0.4833712057039395,5
2361,-115.5792692435,46.3623615055,0.464631885290146,0.4417376384173036,5
2362,-121.9626023215,46.1623615135,0.446918129920959,0.4838596181335419,5
2363,-115.4042692505,45.8706948585,0.430157601833344,0.44407834594790263,5
2364,-109.4042694905,45.0456948915,0.427060097455978,0.4300371128331994,5
2365,-122.2042689785,44.8623615655,0.447025030851364,0.4570865095664931,5
2366,-115.1876025925,44.7373615705,0.411956250667572,0.42797348821921294,5
2367,-109.7459361435,44.4290282495,0.45731857419014,0.4341529514609669,5
2368,-110.5126027795,43.9373616025,0.416293382644653,0.4240311476338533,5
2369,-118.9126024435,36.8040285545,0.404284447431564,0.5209364726536858,5
2370,29.0790583035,69.1873605925,0.501892030239105,0.5075895333321235,5
2371,25.6790584395,69.1623605935,0.573010146617889,0.5205822438016324,5
2372,28.7290583175,68.4706939545,0.483784943819046,0.509905640081008,5
2373,31.0207248925,67.0373606785,0.449568599462509,0.49702931900501474,5
2374,31.6790581995,65.8790273915,0.514570116996765,0.48966816243118355,5
2375,33.7873914485,65.8456940595,0.499549627304077,0.48168896827649677,5
2376,34.4790580875,65.8206940605,0.508064985275269,0.4803884285496603,5
2377,32.2957248415,65.0040274265,0.433702617883682,0.48775578142990794,5
2378,34.2957247615,64.6706941065,0.485839694738388,0.4862721859252349,5
2379,-125.3959355175,63.8040274745,0.456740319728851,0.4480781017805217,5
2380,144.8707203385,63.8040274745,0.399282932281494,0.4458452938775116,5
2381,33.4123914635,62.9623608415,0.468552947044373,0.48481447557876567,5
2382,32.7290581575,62.4040275305,0.48918741941452,0.48565903151179646,5
2383,29.7707249425,62.1456942075,0.505188524723053,0.48071036875232526,5
2384,-118.5959357895,62.0040275465,0.439430296421051,0.44021718151217737,5
2385,32.0623915175,61.8373608865,0.503618597984314,0.48812132237989997,5
2386,148.7540535165,61.7373608905,0.399567246437073,0.4404040663250996,5
2387,36.9207246565,61.6790275595,0.426056802272797,0.4970162375003229,5
2388,143.2207204045,61.3873609045,0.38450962305069,0.4415879130272669,5
2389,32.6207248285,61.2540275765,0.509581863880157,0.485778297565042,5
2390,-113.1959360055,61.2040275785,0.355714291334152,0.4470446581422119,5
2391,33.4873914605,60.9456942555,0.46988782286644,0.49352306066679125,5
2392,-119.1959357655,60.8040275945,0.49494257569313,0.44753715515088055,5
2393,-118.3959357975,60.8040275945,0.452054917812347,0.4444158109691077,5
2394,-151.2959344815,60.6790275995,0.453340530395508,0.4736667389692105,5
2395,31.6623915335,60.1123609555,0.45038029551506,0.48886908097299164,5
2396,-116.7959358615,60.0040276265,0.408499479293823,0.44046830778973506,5
2397,28.8373916465,58.3956943575,0.587686002254486,0.502821999405509,5
2398,7.7040591585,58.2290276975,0.511663317680359,0.49179723923947855,5
2399,-121.9959356535,58.2040276985,0.371988892555237,0.4362942747868744,5
2400,-153.4626010615,57.5790277235,0.378987729549408,0.44869683543570593,5
2401,-109.3959361575,56.8040277545,0.398161798715591,0.4402826522512359,5
2402,-96.9959366535,56.6040277625,0.463462561368942,0.445487121887559,5
2403,-95.7959367015,55.0040278265,0.434069216251373,0.4468549582522899,5
2404,-111.4126027435,54.8706944985,0.402665257453918,0.4220624093235536,5
2405,-103.2459364035,54.7623611695,0.418713688850403,0.4422914750925193,5
2406,-104.2459363635,54.6123611755,0.421169489622116,0.42851609959069553,5
2407,-103.7542697165,54.5123611795,0.451686978340149,0.43320527342945536,5
2408,-96.5959366695,54.0040278665,0.452319175004959,0.44607470608443456,5
2409,-57.3959382375,53.2040278985,0.455037504434586,0.45739533639329916,5
2410,-100.9626031615,51.6956946255,0.420744150876999,0.42389600824349016,5
2411,-56.1959382855,51.2040279785,0.45301279425621,0.4510598782668676,5
2412,-70.8542710325,50.9290279895,0.48062989115715,0.45454056392394737,5
2413,-66.1626045535,50.8873613245,0.45219811797142,0.45757894469816907,5
2414,-60.6792714395,50.5456946715,0.459204912185669,0.4503465227622818,5
2415,-62.8376046865,50.4540280085,0.458314269781113,0.4488646098849019,5
2416,-70.3292710535,49.9623613615,0.452368170022964,0.4526034727855731,5
2417,-79.2376040305,49.9540280285,0.474744409322739,0.4483363836396805,5
2418,-64.4209379565,49.8790280315,0.426851868629456,0.44897960614991256,5
2419,-69.6626044135,49.7873613685,0.473102778196335,0.45659008351353914,5
2420,-67.6542711605,49.6373613745,0.456707149744034,0.45904491712836193,5
