,x,y,WdDnsty,Predicted,CV_Fold
961,-2.38760710450001,47.4540281285,0.508922338485718,0.6008013598884911,2
962,8.01239247949999,48.9123614035,0.700487971305847,0.5614936725005388,2
963,-82.9792705475,43.6540282805,0.530013024806976,0.5235145927535493,2
964,5.3790592515,60.1956942855,0.496900320053101,0.48766090519414673,2
965,-120.3959357175,55.6040278025,0.393170744180679,0.4272084876457043,2
966,-117.1876025125,54.0706945305,0.428099125623703,0.42897699893028335,2
967,-116.3959358775,49.8040280345,0.405071377754211,0.4262737534257307,2
968,19.0373920385,49.6456947075,0.477107912302017,0.4844165206324606,2
969,-122.6959356255,48.9956947335,0.424022644758224,0.528334410606292,2
970,-120.2376023905,48.1623614335,0.418357729911804,0.4303726534983923,2
971,-113.9876026405,47.4540281285,0.44866007566452,0.4742991997550347,2
972,-120.6792690395,47.2373614705,0.458774924278259,0.4634329074607402,2
973,-114.7792692755,46.6206948285,0.426322221755981,0.4297720659096488,2
974,-110.0459361315,45.6040282025,0.450874030590057,0.4479950919630844,2
975,-113.7542693165,45.2540282165,0.449762582778931,0.4591413914760199,2
976,-111.2542694165,44.9873615605,0.454790234565735,0.42945177342887614,2
977,-119.8042690745,44.3873615845,0.482354789972305,0.44156023521464305,2
978,-120.1792690595,42.3456949995,0.423068284988403,0.4360167437553651,2
979,-110.6376027745,42.1873616725,0.391592919826508,0.43256453740245654,2
980,-110.5792694435,42.0956950095,0.365764111280441,0.44158984592661377,2
981,-120.8542690325,41.3206950405,0.382598489522934,0.45221809188574374,2
982,-105.4126029835,41.0540283845,0.441773235797882,0.46666637767898383,2
983,-123.8042689145,40.2456950835,0.46800434589386,0.530161562209141,2
984,-110.1876027925,39.5706951105,0.616678714752197,0.4752534152526268,2
985,-112.9792693475,35.1873619525,0.542081892490387,0.5538854583738639,2
986,-109.9876028005,34.2123619915,0.444806396961212,0.5282589989500817,2
987,15.4457255155,67.4540273285,0.591212034225464,0.5122579876304413,2
988,-119.5792690835,44.1540282605,0.440121561288834,0.46257706247834507,2
989,18.4457253955,49.5706947105,0.420257836580276,0.4871584819021978,2
990,-108.5876028565,45.1373615545,0.509938538074493,0.46175132215879117,2
991,-113.5876026565,37.4706951945,0.509938538074493,0.5080208362281214,2
992,19.8040586745,48.8373614065,0.427462756633759,0.49684981280031754,2
993,-85.4959371135,30.4373621425,0.720484733581543,0.5433851452789964,2
994,92.1873891125,27.4373622625,0.467314720153809,0.5259564259083085,2
995,8.5207257925,47.0290281455,0.420257836580276,0.4761334559935668,2
996,-84.4209371565,30.9206954565,0.617302894592285,0.5462987027319687,2
997,-109.1626028335,35.6373619345,0.44086030125618,0.5145002461304025,2
998,-113.5042693265,47.0623614775,0.464948177337646,0.44611915304658334,2
999,-92.1376035145,34.4373619825,0.600507318973541,0.534439957619124,2
1000,26.0457250915,47.2790281355,0.5034499168396,0.4776564550608125,2
1001,-92.9209368165,30.6706954665,0.516133964061737,0.5268088054090303,2
1002,-111.9292693895,34.2123619915,0.57064163684845,0.6003380801150132,2
1003,24.6040584825,45.6290282015,0.420257836580276,0.4444366067952801,2
1004,5.23739259050001,59.2790276555,0.390979200601578,0.5316956508720687,2
1005,-114.5959359495,51.6040279625,0.408554494380951,0.43552804419168484,2
1006,-83.6042705225,31.3123621075,0.527603089809418,0.5390803163806803,2
1007,-81.0626039575,28.6123622155,0.520904064178467,0.5388355426818777,2
1008,-80.9459372955,27.7623622495,0.53655469417572,0.5394956085609223,2
1009,-80.3626039855,34.4123619835,0.617891490459442,0.5283938065830883,2
1010,8.5290591255,60.6040276025,0.468915462493896,0.4807134717628007,2
1011,-105.6042696425,54.0790278635,0.398129999637604,0.42207230157867953,2
1012,-72.6542709605,50.4790280075,0.453203946352005,0.4521041455034266,2
1013,-55.9959382935,49.8040280345,0.447340786457062,0.4565290126644485,2
1014,-77.5126040995,49.1790280595,0.440511912107468,0.44681196371910553,2
1015,-81.7959372615,48.8040280745,0.440921694040298,0.438522884767283,2
1016,-70.1792710595,48.6540280805,0.447030961513519,0.45715519137924987,2
1017,-70.1626043935,48.6540280805,0.455332010984421,0.45633724702442974,2
1018,13.6873922525,64.5040274465,0.420257836580276,0.4827283794294106,2
1019,16.5290588055,8.0790297035,0.619538307189941,0.6563183352685729,2
1020,-89.7292702775,29.5123621795,0.584304332733154,0.5166894956058051,2
1021,-95.7209367045,29.1790288595,0.583625853061676,0.5614247260336862,2
1022,-117.3459358395,54.7290278375,0.405476003885269,0.4334465210722235,2
1023,-103.2542697365,53.7123612115,0.418604522943497,0.4268533746472638,2
1024,-97.9292699495,51.2790279755,0.419999986886978,0.4443772641064403,2
1025,-99.6792698795,42.7540283165,0.453931838274002,0.49435394885120965,2
1026,-100.3209365205,41.8540283525,0.440306305885315,0.47919906248084554,2
1027,-103.1376030745,37.5290285255,0.57064163684845,0.5254008832088788,2
1028,-101.3792698115,33.1040287025,0.526480495929718,0.6621872187912233,2
1029,144.9623870015,-35.8793018715,0.714345395565033,0.6809922089610835,2
1030,-102.6042697625,33.4290286895,0.724089205265045,0.6889550492974416,2
1031,-103.6126030555,32.8040287145,0.724089205265045,0.6841508014318469,2
1032,-103.8626030455,41.7373616905,0.444455593824387,0.4692274212477628,2
1033,-103.0792697435,34.9540286285,0.57064163684845,0.6097548099134308,2
1034,-71.9209376565,-46.9209680965,0.515652656555176,0.47640084917762743,2
1035,-99.4292698895,33.0623620375,0.675947248935699,0.6695852266502917,2
1036,-108.9876028405,47.5790281235,0.440121561288834,0.45726918655507537,2
1037,-99.2709365625,41.6706950265,0.573026657104492,0.4985783385026065,2
1038,-102.3709364385,44.2623615895,0.466602772474289,0.4642750558084905,2
1039,-99.3292698935,33.6790286795,0.588196933269501,0.6650248137460032,2
1040,-98.0542699445,32.3290287335,0.627615988254547,0.6682477988328043,2
1041,-101.9542697885,35.2373619505,0.724089205265045,0.6472050926761647,2
1042,-99.1709365665,33.4456953555,0.724089205265045,0.6720954873593223,2
1043,-103.0292697455,47.5790281235,0.483384072780609,0.4795839366099726,2
1044,-93.6209367885,39.9040284305,0.616752505302429,0.580480025149954,2
1045,-100.3959365175,43.3623616255,0.629999995231628,0.4818207946341276,2
1046,-99.8042698745,37.7706951825,0.506467401981354,0.5116483470524534,2
1047,-99.4876032205,44.5540282445,0.563500761985779,0.4925638159089977,2
1048,-97.5709366305,42.7790283155,0.56876528263092,0.50966607649882,2
1049,-92.5126034995,43.9873616005,0.528477311134338,0.5172063405067503,2
1050,-87.3126037075,41.5290283655,0.62236362695694,0.5438044383179162,2
1051,-93.0292701455,42.0123616795,0.581285715103149,0.5466742374795737,2
1052,-92.9459368155,40.3123617475,0.496477395296097,0.5712882572608624,2
1053,-90.7126035715,39.8373617665,0.526957094669342,0.5805397037457597,2
1054,-98.4709365945,36.8206952205,0.469071477651596,0.5338236090490406,2
1055,-97.7376032905,34.1290286615,0.578899800777435,0.6379053040740948,2
1056,-101.2209364845,40.1456950875,0.427769243717194,0.4849442734036405,2
1057,-117.3459358395,47.3040281345,0.440121561288834,0.4916238522323422,2
1058,170.6540526405,-45.8876348045,0.602143168449402,0.623443041985915,2
1059,-93.3126034675,38.4123618235,0.639766871929169,0.5882192639291749,2
1060,-99.0626032375,43.0790283035,0.432514041662216,0.495474322161876,2
1061,-93.1376034745,38.9540284685,0.724138140678406,0.591338444261899,2
1062,-90.8042702345,39.4206951165,0.52558171749115,0.5816352443486622,2
1063,-92.7459368235,42.6623616535,0.576595604419708,0.5317833024498041,2
1064,16.4623921415,68.8123606075,0.520234644412994,0.5085798662506906,2
1065,7.28739250850001,61.6456942275,0.481457591056824,0.4844751070859695,2
1066,15.5207255125,68.7456939435,0.591212034225464,0.5119675808619144,2
1067,19.7457253435,68.5040272865,0.591212034225464,0.5308949935024633,2
1068,17.9457254155,68.3956939575,0.591212034225464,0.5272860807479604,2
1069,5.76239256950001,59.3623609855,0.588551640510559,0.49772917377012577,2
1070,10.6707257065,44.2956949215,0.524854004383087,0.5458863099848036,2
1071,-7.6042735625,38.7456951435,0.703000009059906,0.6435416533006159,2
1072,-122.1792689795,38.3956951575,0.672651290893555,0.6231651561122035,2
1073,-122.4792689675,38.3456951595,0.64874678850174,0.6016439309943015,2
1074,15.8207255005,38.1623618335,0.556367635726929,0.6026626415529914,2
1075,-5.5542736445,38.1456951675,0.586789786815643,0.6225822976604461,2
1076,-119.9709357345,37.4373618625,0.647124469280243,0.6416219470621938,2
1077,-116.7792691955,33.8040286745,0.527211964130402,0.566922372064017,2
1078,-16.6626065335,28.3373622265,0.610000014305115,0.6204776260535942,2
1079,141.5957204695,-34.1709686065,0.71444708108902,0.694288049795383,2
1080,-6.62094026849999,37.6956951855,0.586789786815643,0.6335613550985914,2
1081,3.00405934649999,41.9290283495,0.668322563171387,0.6518870542110641,2
1082,-8.51260685950001,37.5206951925,0.703000009059906,0.6575196447082751,2
1083,-4.17927369950002,40.4040284105,0.51281750202179,0.6027473678991193,2
1084,1.6957260655,41.5123616995,0.624627411365509,0.6226975985459708,2
1085,0.437392782499984,42.2956950015,0.626753985881805,0.5781703566452373,2
1086,36.9790579875,35.1206952885,0.767705202102661,0.6549996740666436,2
1087,35.6040580425,33.5956953495,0.767705202102661,0.6401189795663743,2
1088,-6.9626069215,39.8623617655,0.642181217670441,0.6346063526543201,2
1089,14.3373922265,37.4873618605,0.588762164115906,0.6399309714657097,2
1090,-4.06260703750002,42.6873616525,0.786694228649139,0.5901545885974016,2
1091,-118.7042691185,42.8206949805,0.512682497501373,0.4784805249988627,2
1092,-116.0626025575,40.0623617575,0.494934260845184,0.5001247235313035,2
1093,-116.2709358825,37.2290285375,0.487446516752243,0.5179775470372344,2
1094,-110.3126027875,32.1373620745,0.602500021457672,0.6445366944469362,2
1095,-117.6626024935,41.5040283665,0.392515927553177,0.44306369883949714,2
1096,-107.5376028985,40.8540283925,0.509938538074493,0.48764398928695235,2
1097,-119.9542690685,39.9123617635,0.509938538074493,0.5046005915883299,2
1098,-112.1959360455,39.5873617765,0.509938538074493,0.5077988908239677,2
1099,-111.7292693975,36.9123618835,0.509938538074493,0.5239036683280945,2
1100,-113.7876026485,36.6623618935,0.509938538074493,0.5637574534030654,2
1101,-106.1126029555,32.1290287415,0.724089205265045,0.6747351118610447,2
1102,-115.8626025655,40.6956950655,0.509938538074493,0.5098301743619043,2
1103,-113.7376026505,39.2373617905,0.507386267185211,0.5096429244560108,2
1104,-107.3292695735,41.1290283815,0.505030989646912,0.46494482902705836,2
1105,-109.4626028215,38.4373618225,0.539454996585846,0.5162079238540034,2
1106,-98.6876032525,27.5123622595,0.724089205265045,0.7052282718843274,2
1107,-111.3959360775,31.6956954255,0.602500021457672,0.6625850812384138,2
1108,-111.9792693875,42.7206949845,0.401176899671555,0.47583828298328534,2
1109,-100.1542698605,28.1873622325,0.724089205265045,0.7142723731050502,2
1110,-11.1209400885,7.3706963985,0.682842612266541,0.5877502581219325,2
1111,-69.0959377695,-12.0959694895,0.64172375202179,0.582715462694041,2
1112,-48.6876052525,-26.9959688935,0.639427006244659,0.5795852520223316,2
1113,-49.2292718975,-26.2793022555,0.66161572933197,0.5768162891302445,2
1114,-89.9959369335,16.2540293765,0.373095273971558,0.5817619348315785,2
1115,-48.6876052525,-27.3626355455,0.548002660274506,0.5805972137551253,2
1116,29.1207249685,58.1123610355,0.439004927873611,0.49179629833180893,2
1117,-80.9959372935,48.0040281065,0.45330935716629,0.4493151272588128,2
1118,-71.9959376535,47.5873614565,0.463632315397263,0.46171879262091164,2
1119,-80.1959373255,46.0040281865,0.632134556770325,0.4765785991919857,2
1120,-73.7376042505,44.1623615935,0.465779483318329,0.4951814142335164,2
1121,128.1290543415,42.3206950005,0.439402014017105,0.45179647192056743,2
1122,-86.0126037595,38.7373618105,0.595507264137268,0.5725429423381747,2
1123,-87.9209370165,31.7790287555,0.519569039344788,0.5474816551201661,2
1124,152.6123866955,-26.7459689035,0.737466335296631,0.6785680619459438,2
1125,150.2873867885,-35.4626352215,0.76614248752594,0.6789833172669455,2
1126,148.2040535385,-35.6959685455,0.584820806980133,0.5865179636046101,2
1127,176.6957190655,-38.5793017635,0.649064540863037,0.5919975401466618,2
1128,-95.7542700365,50.1373613545,0.413742005825043,0.43047692168753554,2
1129,153.1540533405,-25.2376356305,0.730739593505859,0.6703007218195275,2
1130,-92.9709368145,48.5540280845,0.445180743932724,0.4368021641505562,2
1131,30.9707248945,55.9456944555,0.491942852735519,0.498459998975174,2
1132,5.63739257450001,51.2206946445,0.496727645397186,0.5551171916994287,2
1133,126.6957210655,34.7206953045,0.598237156867981,0.5456632665869261,2
1134,-144.4292680895,60.4623609415,0.397754192352295,0.4515980796505393,2
1135,-144.0792681035,60.2290276175,0.388646483421326,0.4491880984322464,2
1136,-141.2709348825,59.9456942955,0.358486086130142,0.43863677523383393,2
1137,-152.1376011145,58.1706943665,0.390979200601578,0.46019657747279324,2
1138,-133.2709352025,55.7290277975,0.437981486320496,0.47755898652871626,2
1139,-132.8876018845,55.7040277985,0.451100498437881,0.46249460317694413,2
1140,-132.7709352225,55.6373611345,0.438107192516327,0.46789390851516605,2
1141,-127.1959354455,55.6040278025,0.475209265947342,0.4353554805209124,2
1142,-131.6876019325,55.5290278055,0.433069497346878,0.46749684650206597,2
1143,-127.7959354215,55.0040278265,0.424428462982178,0.4543459488973013,2
1144,-125.7959355015,55.0040278265,0.43238040804863,0.42153779186878143,2
1145,-123.3959355975,54.6040278425,0.423407018184662,0.4209631858212806,2
1146,-123.7959355815,53.0040279065,0.430115729570389,0.4340928926244813,2
1147,-114.6042692825,50.2623613495,0.427995055913925,0.4288293432654704,2
1148,-121.5876023365,48.6456947475,0.433629930019379,0.45432893904187205,2
1149,-113.6042693225,48.2206947645,0.423563331365585,0.4333196171819686,2
1150,-115.0542692645,45.9456948555,0.417933285236359,0.4286203230668776,2
1151,-115.0876025965,45.3623615455,0.453269392251968,0.4398999032297764,2
1152,-115.5626025775,44.4790282475,0.40646168589592,0.4272220295626264,2
1153,-109.5626028175,43.9706949345,0.401603192090988,0.43954468233246313,2
1154,-107.0959362495,39.8790284315,0.367261320352554,0.4352814357526973,2
1155,-105.6459363075,39.6873617725,0.419154763221741,0.43395550303953156,2
1156,-105.0709363305,37.9040285105,0.436448067426682,0.4386964356616009,2
1157,-79.7126040115,33.0040287065,0.491411149501801,0.5487461233525242,2
1158,25.1873917925,47.0623614775,0.420257836580276,0.45401677115790734,2
1159,-122.9542689485,43.4790282875,0.45969420671463,0.4958591713553436,2
1160,-124.3209355605,47.5206947925,0.389999985694885,0.5035827859057753,2
1161,10.6123923755,46.5873614965,0.484756469726562,0.4638097592554601,2
1162,24.1540585005,48.5373614185,0.420257836580276,0.44929577613528726,2
1163,-74.5292708855,39.8623617655,0.486666679382324,0.5283122334430551,2
1164,31.0957248895,68.7623606095,0.574841201305389,0.49936965554150975,2
1165,30.2790582555,66.7456940235,0.482930123806,0.48507232081772306,2
1166,150.0790534635,65.1623607535,0.403978675603867,0.45446056389848316,2
1167,33.6290581215,64.6956941055,0.491752117872238,0.48228783370281797,2
1168,-116.9959358535,63.4040274905,0.45331859588623,0.4476607088834737,2
1169,31.5373915385,63.2790274955,0.496247529983521,0.4715493350983598,2
1170,143.1123870755,63.1873608325,0.441909641027451,0.4457007350604642,2
1171,29.6790582795,62.6790275195,0.478317707777023,0.48082011220516935,2
1172,35.8790580315,62.5956941895,0.545760273933411,0.4851370281396,2
1173,29.7707249425,62.1456942075,0.505188524723053,0.4823473865759451,2
1174,-118.5959357895,62.0040275465,0.439430296421051,0.44347996258516315,2
1175,36.9790579875,61.9706942145,0.439208447933197,0.4871447118082856,2
1176,148.7540535165,61.7373608905,0.399567246437073,0.44986175916986737,2
1177,34.6707247465,60.9123609235,0.571974098682404,0.48702766116034596,2
1178,-151.1959344855,60.6790275995,0.473840028047562,0.4763007280388015,2
1179,29.9373916025,60.2706942825,0.435169130563736,0.4867170579637278,2
1180,-127.9959354135,60.0040276265,0.525710880756378,0.4383625394018024,2
1181,-126.7959354615,60.0040276265,0.440541446208954,0.44520605425780446,2
1182,-117.0876025165,59.7290276375,0.402210295200348,0.43444926620626434,2
1183,-120.7959357015,58.2040276985,0.491956472396851,0.4268102343077147,2
1184,-122.5959356295,57.2040277385,0.458611935377121,0.42904017696476565,2
1185,-115.1376025945,57.2040277385,0.412687569856644,0.42287982101311244,2
1186,-111.3959360775,56.4040277705,0.370948135852814,0.424744908868052,2
1187,-98.9959365735,55.6040278025,0.413109570741653,0.44074502076493327,2
1188,-113.4376026625,55.3373611465,0.419290751218796,0.4185678284870205,2
1189,-114.7626026095,55.2456944835,0.400000900030136,0.43417477151463674,2
1190,-109.5959361495,54.6040278425,0.397323906421661,0.4231344994580527,2
1191,-104.3042696945,54.2790278555,0.4112688601017,0.4297154679386477,2
1192,-62.3959380375,53.2040278985,0.456125974655151,0.455801877035277,2
1193,-66.4542712085,52.2706946025,0.463677376508713,0.45562430117610253,2
1194,-96.5959366695,52.2040279385,0.507142841815948,0.4445508357867307,2
1195,-57.1876049125,51.9540279485,0.459787935018539,0.45591482681429785,2
1196,-74.0792709035,51.8706946185,0.450956553220749,0.4541235991583802,2
1197,-58.4459381955,51.8373612865,0.45638644695282,0.45704871804300184,2
1198,-100.9626031615,51.6956946255,0.420744150876999,0.42491082746136755,2
1199,-62.5876046965,51.5123612995,0.451526343822479,0.4556013340483667,2
1200,-61.0209380925,51.2540279765,0.455198466777802,0.45543748763937464,2
1201,-60.9126047635,51.0206946525,0.456109225749969,0.45742086822244005,2
1202,-66.6042712025,50.8290279935,0.453075587749481,0.45474147312294294,2
1203,-99.7959365415,50.8040279945,0.396481513977051,0.42512786897575106,2
1204,-62.4042713705,50.7540279965,0.45424947142601,0.4549081063318468,2
1205,-61.5292714055,50.4873613405,0.453560084104538,0.4517106090791657,2
1206,-89.5959369495,50.4040280105,0.444431096315384,0.4483179724154775,2
1207,-70.7459377035,50.2373613505,0.457657486200333,0.4539569884709858,2
1208,-54.1959383655,48.4040280905,0.458332657814026,0.48884321827685034,2
1209,-85.9959370935,48.2040280985,0.492385625839233,0.48134900184076834,2
1210,-114.1959359655,58.0040277065,0.458860605955124,0.42841012130140105,2
1211,-95.5959367095,56.0040277865,0.458860605955124,0.44553818006709567,2
1212,-67.1626045135,52.6040279225,0.458860605955124,0.4564675488060381,2
1213,-81.1959372855,50.2040280185,0.458860605955124,0.44326988831614517,2
1214,28.5373916585,58.8290276735,0.581883132457733,0.49926404184833645,2
1215,36.1707246865,64.0290274655,0.477901041507721,0.47953873183094503,2
1216,138.4873872605,-18.6626358935,0.785567700862885,0.7041766029750691,2
1217,150.7957201015,-27.4376355425,0.665853083133698,0.6576810787283934,2
1218,-116.7959358615,54.8040278345,0.413283973932266,0.42798559345678105,2
1219,143.7790537155,-34.3459685995,0.714345395565033,0.6992432907161706,2
1220,35.8040580345,7.53736305849999,0.476821094751358,0.6195082432810854,2
1221,34.9290580695,68.1206939685,0.436751335859299,0.5019975818550698,2
1222,145.4707203145,62.6456941875,0.473471701145172,0.44138322268971475,2
1223,7.8790591515,62.4290275295,0.58133864402771,0.4910598247330657,2
1224,-149.1292679015,60.9790275875,0.427976697683334,0.47569481503358096,2
1225,150.2123867915,60.4623609415,0.487066596746445,0.4594948857548356,2
1226,-140.2292682575,59.7540276365,0.412520468235016,0.4673850877609496,2
1227,-135.8459350995,59.6540276405,0.441208273172379,0.46113924915053184,2
1228,-135.4542684485,59.5456943115,0.390979200601578,0.46926171686381585,2
1229,-130.1792686595,55.8623611255,0.457668393850327,0.4605380485784178,2
1230,-142.7792681555,60.1540276205,0.396267086267471,0.44558473196006676,2
1231,-113.0042693465,32.1206954085,0.602500021457672,0.633161886111073,2
1232,-106.3292696135,32.5790287235,0.724089205265045,0.6633199658049549,2
1233,-105.3459363195,31.3540287725,0.724089205265045,0.6692144835585648,2
1234,91.7790557955,24.3206957205,0.450710564851761,0.5766746591688795,2
1235,107.5123884995,15.6290294015,0.590119242668152,0.5725157343144204,3
1236,33.2290581375,58.3623610255,0.448361039161682,0.4946609118232267,3
1237,7.54572583149999,58.2540276965,0.473172694444656,0.48334075266641735,3
1238,32.6123914955,57.5123610595,0.562337815761566,0.495636220913431,3
1239,12.0123923195,55.8956944575,0.613695800304413,0.5381053678862331,3
1240,-91.5959368695,49.4040280505,0.45804026722908,0.4413677542128709,3
1241,-72.5876042965,48.5956947495,0.446215152740479,0.4606816258287309,3
1242,-80.3959373175,48.2040280985,0.49947065114975,0.44371639941924707,3
1243,-93.3376034665,47.6790281195,0.442604303359985,0.44576167741848177,3
1244,-84.8626038055,46.3790281715,0.459695518016815,0.44554363747726144,3
1245,-88.6126036555,46.2790281755,0.644298195838928,0.4955788433662842,3
1246,-88.3792703315,46.2040281785,0.512384712696075,0.47109231385526473,3
1247,-74.2709375625,45.4456948755,0.566706895828247,0.5201018151507408,3
1248,-64.3959379575,45.4040282105,0.454249769449234,0.48253972226020275,3
1249,-3.32094040050001,43.1873616325,0.626921415328979,0.5835919779023595,3
1250,-75.2209375245,41.0456950515,0.550696730613708,0.5423432714126707,3
1251,-86.5959370695,37.9290285095,0.592128157615662,0.5770650158160447,3
1252,128.7707209825,37.8040285145,0.560511529445648,0.5438005477257754,3
1253,128.8123876475,37.5540285245,0.539805710315704,0.5276675682964198,3
1254,128.9457209755,37.5456951915,0.667317748069763,0.5496412119646834,3
1255,-88.0792703435,36.9373618825,0.571962594985962,0.5572414336699695,3
1256,-87.8959370175,36.7206952245,0.765237390995026,0.558033231680662,3
1257,-93.7209367845,36.6373618945,0.584311842918396,0.5697064451887058,3
1258,-83.0376038785,33.2040286985,0.49382472038269,0.5385249795309723,3
1259,-86.1709370865,32.8706953785,0.492429107427597,0.5297736178047293,3
1260,-86.0209370925,31.6873620925,0.608204185962677,0.5382413395687797,3
1261,173.8873858445,-41.3709683185,0.68189924955368,0.6192788747324487,3
1262,169.0623860375,-46.5709681105,0.74334979057312,0.5970868595156058,3
1263,-71.9126043235,-51.6293012415,0.515999972820282,0.5232818228800129,3
1264,-83.6126038555,32.7540287165,0.647672116756439,0.5436431640817209,3
1265,10.8040590345,52.2040279385,0.581340074539185,0.5508872355183507,3
1266,19.4873920205,43.7540282765,0.477901041507721,0.573739362422352,3
1267,-75.3876041845,41.4123617035,0.535794377326965,0.5485767692898375,3
1268,-90.0959369295,45.2623615495,0.444530129432678,0.4845654409210617,3
1269,96.2707222825,27.7956955815,0.298115611076355,0.5373419639113652,3
1270,-64.5959379495,44.2040282585,0.48807880282402,0.4789091238760554,3
1271,-74.9709375345,42.6706949865,0.48656564950943,0.5533360121559201,3
1272,7.10405918250001,58.5540276845,0.519056737422943,0.4813681702028471,3
1273,-94.7209367445,34.9373619625,0.724679231643677,0.5659853942895022,3
1274,16.9207254565,48.3790280915,0.477901041507721,0.5439727535250463,3
1275,1.99572605349999,45.5040282065,0.701584756374359,0.515957337436074,3
1276,-89.6709369465,33.9540286685,0.51532393693924,0.5438412157600991,3
1277,2.12905938149999,47.7123614515,0.477901041507721,0.5718192085746885,3
1278,-70.4709377145,46.3373615065,0.420473158359528,0.4936251206209034,3
1279,2.3290593735,43.6623616135,0.627418339252472,0.606933935272682,3
1280,-95.4959367135,34.8123619675,0.669826209545135,0.5818543984663134,3
1281,-86.9876037205,32.9956953735,0.493870288133621,0.5313186055446965,3
1282,-81.4709372745,33.7706953425,0.689909398555756,0.5313592553304064,3
1283,-91.2292702175,36.1373619145,0.524720013141632,0.5680809814800067,3
1284,-71.3209376805,41.9123616835,0.518255531787872,0.5083379475403762,3
1285,-80.2792706555,39.1540284605,0.673172533512115,0.5658194741499167,3
1286,29.9290582695,57.1123610755,0.567720830440521,0.49667827459219627,3
1287,7.33739250650001,47.5123614595,0.579628646373749,0.5810240594587089,3
1288,-81.4459372755,40.1290284215,0.395754903554916,0.5703596987775355,3
1289,1.96239272150001,48.5623614175,0.698992371559143,0.5971432932500715,3
1290,-70.9959376935,44.0040282665,0.532614707946777,0.5043507501425505,3
1291,126.9957210535,38.1373618345,0.569795727729797,0.5428666857307313,3
1292,-95.9292700295,48.9206947365,0.392515927553177,0.4521144958895105,3
1293,6.90405919049999,49.6040280425,0.480134785175323,0.5410697888696234,3
1294,13.2040589385,48.5040280865,0.466688513755798,0.5573112823630029,3
1295,-73.4626042615,45.0206948925,0.513488709926605,0.5168871099014698,3
1296,16.5457254715,52.8623612455,0.602001428604126,0.5281949165563126,3
1297,3.12072600849999,46.2706948425,0.694189846515656,0.591814169708117,3
1298,18.5457253915,48.5290280855,0.660357773303986,0.5350853791430412,3
1299,-1.5292738055,49.5540280445,0.578396797180176,0.5859220580105519,3
1300,-87.3626037055,35.4706952745,0.557906806468964,0.5648758785115117,3
1301,0.279059455500004,44.7790282355,0.486294120550156,0.6134545257703775,3
1302,-90.8626035655,43.9290282695,0.592665255069733,0.5196630790313295,3
1303,8.0040591465,52.2040279385,0.641054809093475,0.5642527133073822,3
1304,12.3040589745,49.5040280465,0.432867288589478,0.5444826155277015,3
1305,13.5623922575,49.9540280285,0.478330761194229,0.5429930547652788,3
1306,1.43739274250001,46.7706948225,0.630326807498932,0.6023575662297417,3
1307,-76.2209374845,40.6206950685,0.553957462310791,0.5548951394405246,3
1308,-92.3292701735,43.7373616105,0.438849121332169,0.5176617070768371,3
1309,-89.1376036345,37.9373618425,0.556814312934875,0.5756499307256715,3
1310,9.8040590745,51.6040279625,0.530651688575745,0.567516924666172,3
1311,-85.8542704325,40.1623617535,0.578442990779877,0.5709717146282928,3
1312,126.2873877485,33.3123620275,0.556599617004395,0.5509427164621287,3
1313,-94.0709367705,46.9540281485,0.393495053052902,0.46136414863430575,3
1314,21.3207252805,54.4123611835,0.691137790679932,0.5215043224250334,3
1315,-76.6126041355,43.3623616255,0.721948981285095,0.5247166533500227,3
1316,-92.9542701485,37.8123618475,0.654089689254761,0.5836958895236407,3
1317,-94.1709367665,35.8873619245,0.604498147964478,0.5719141857096238,3
1318,15.3540588525,50.8956946575,0.439985156059265,0.4858890887437002,3
1319,19.0957253695,53.0956945695,0.567575693130493,0.520163127741945,3
1320,-77.6126040955,42.0706950105,0.55010861158371,0.5528233458512064,3
1321,-89.3126036275,35.7373619305,0.44193634390831,0.5530801321167892,3
1322,5.04572593149999,46.9790281475,0.69674426317215,0.5700096563266197,3
1323,-3.05427374449999,48.5456947515,0.59214985370636,0.5750160986798899,3
1324,8.42905912949999,56.3373611065,0.5740767121315,0.5192637096345951,3
1325,10.7040590385,48.2040280985,0.442779839038849,0.5484867115516451,3
1326,10.0373923985,57.5790277235,0.443199157714844,0.5503468603080196,3
1327,10.4040590505,49.2040280585,0.491436421871185,0.5512464902036992,3
1328,-95.5459367115,48.4873614205,0.377475708723068,0.44107045035860587,3
1329,6.20405921849999,50.0040280265,0.576371431350708,0.5564632907668348,3
1330,14.0040589065,53.7040278785,0.4921033680439,0.5229866692098456,3
1331,1.50405940650001,49.9790280275,0.647726774215698,0.5862980206968882,3
1332,-4.2626070295,48.5706947505,0.645739376544952,0.574607107637381,3
1333,-82.6626038935,43.3623616255,0.589644432067871,0.5147795839082311,3
1334,12.2373923105,44.5373615785,0.598457992076874,0.5994389907589717,3
1335,-90.2626035895,42.1373616745,0.628772497177124,0.5704039220475388,3
1336,-80.4959373135,36.0623619175,0.500747799873352,0.5419704245641608,3
1337,-78.1126040755,42.9706949745,0.41087794303894,0.5512738856001921,3
1338,10.5040590465,50.3040280145,0.600971877574921,0.5640891340945402,3
1339,-86.0292704255,41.1623617135,0.60057258605957,0.5370239364397374,3
1340,-122.9959356135,55.8040277945,0.34064906835556,0.4348946538204876,3
1341,-122.3959356375,54.0040278665,0.46376034617424,0.4326891529963593,3
