,x,y,WdDnsty,Predicted,CV_Fold
2124,169.2540526965,-18.8876358845,0.539292693138123,0.5790536234190332,4
2125,-50.6709385065,-26.7293022375,0.564409077167511,0.5695638496474233,4
2126,-62.6542713605,-15.2876360285,0.458725810050964,0.6302113281484987,5
2127,107.8040551545,15.4790294075,0.457556366920471,0.6001295118020179,5
2128,2.29572604149999,49.0123613995,0.624976813793182,0.5993945045565523,5
2129,7.0040591865,51.4040279705,0.639147520065308,0.5580098413169766,5
2130,152.3207200405,-26.2793022555,0.744008421897888,0.7132547621407351,5
2131,152.2123867115,-30.5459687515,0.715034604072571,0.6463989074019784,5
2132,-87.9042703505,37.7873618485,0.576883673667908,0.5810941301230688,5
2133,-88.6959369855,33.2206953645,0.470262318849564,0.5540004778563486,5
2134,-89.2792702955,36.5873618965,0.420249938964844,0.5661310286932209,5
2135,9.1040591025,47.9040281105,0.458832293748856,0.5205201551272326,5
2136,-88.7042703185,44.4123615835,0.472531974315643,0.5265274115595612,5
2137,-89.1126036355,37.1790285395,0.551209151744843,0.5648633274392202,5
2138,-84.3292704935,41.3290283735,0.620185911655426,0.5526478076307993,5
2139,-76.3209374805,44.0956949295,0.553066253662109,0.5597280140741515,5
2140,-88.5292703255,43.2123616315,0.412127077579498,0.5562000710772654,5
2141,24.2540584965,58.4123610235,0.562701284885406,0.4966842137964572,5
2142,10.1040590625,48.2040280985,0.490973144769669,0.5242905341003282,5
2143,-83.0626038775,43.6373616145,0.556274592876434,0.5297213412525406,5
2144,-83.2792705355,40.0290284255,0.565100610256195,0.5527415867985365,5
2145,-95.0292700655,45.5873615365,0.459391683340073,0.5073594549375164,5
2146,-86.7459370635,39.6873617725,0.461108654737473,0.5845694927468601,5
2147,10.8040590345,59.3123609875,0.475174456834793,0.4770322876653696,5
2148,3.9123926435,48.9456947355,0.687080442905426,0.6048115090332664,5
2149,21.5207252725,48.5456947515,0.647133588790894,0.5540584169560956,5
2150,-90.1959369255,47.8623614455,0.400267481803894,0.45827277162549085,5
2151,-89.1626036335,46.8456948195,0.634902894496918,0.4995722545127189,5
2152,-90.6542702405,32.5290287255,0.54391086101532,0.552578810389985,5
2153,152.3957200375,-25.4459689555,0.777665615081787,0.7072317723473942,5
2154,149.9957201335,-36.2793018555,0.677119195461273,0.6836895620203594,5
2155,15.1873921925,44.4873615805,0.658253967761993,0.5654672177617657,5
2156,-90.0876035965,33.0123620395,0.531487107276917,0.5371323951017426,5
2157,150.4373867825,-35.0376352385,0.741640508174896,0.6811417865310121,5
2158,16.5457254715,52.8623612455,0.602001428604126,0.5328895378319646,5
2159,11.0040590265,48.5040280865,0.429892271757126,0.5251544766422941,5
2160,3.83739264650001,48.3540280925,0.528062283992767,0.6028422119897784,5
2161,11.5040590065,53.9040278705,0.547044157981873,0.5444224995626912,5
2162,-4.6126070155,48.5373614185,0.483157962560654,0.5645500846608336,5
2163,0.720726104499988,45.1456948875,0.58614194393158,0.59262609467058,5
2164,7.3540591725,47.8373614465,0.642555713653564,0.5850974300787165,5
2165,8.72905911749999,57.0790277435,0.57023423910141,0.5630449831387226,5
2166,-90.8876035645,29.6456955075,0.388195335865021,0.531744129325432,5
2167,-1.37927381150001,49.6373613745,0.503551244735718,0.584114083559012,5
2168,13.4207255965,42.1290283415,0.664312183856964,0.5373536846550824,5
2169,3.11239267549999,48.8623614055,0.605831325054169,0.6026490537884681,5
2170,-91.9709368545,31.5873620965,0.575547337532043,0.5433763886687477,5
2171,-89.2709369625,43.7123616115,0.416666656732559,0.5369975174217122,5
2172,5.7207259045,48.6540280805,0.56383889913559,0.5958598909191619,5
2173,1.13739275449998,44.1623615935,0.559327006340027,0.6141959047731006,5
2174,-96.6376033345,30.5123621395,0.566841602325439,0.6481907788118224,5
2175,-79.1876040325,40.4540284085,0.387950450181961,0.544795586608693,5
2176,-84.0709371705,36.4540285685,0.462789982557297,0.539655464007216,5
2177,127.4790543675,35.1456952875,0.479186773300171,0.5526311015793616,5
2178,152.7123866915,-28.4543021685,0.684185385704041,0.6986067608855108,5
2179,175.2040524585,-40.8543016725,0.568882882595062,0.6021116936339626,5
2180,-77.5209374325,38.9540284685,0.513619244098663,0.5545196621687004,5
2181,-92.0042701865,38.1206951685,0.594850301742554,0.5855981796071605,5
2182,-81.3626039455,33.8540286725,0.616479277610779,0.5302662327421415,5
2183,-85.7626037695,36.9123618835,0.579609930515289,0.5647605456477343,5
2184,7.90405915049999,49.7040280385,0.647085905075073,0.5458782780537065,5
2185,-7.17927357950001,43.5373616185,0.714794754981995,0.5922854294283634,5
2186,-9.19594016549999,43.0456949715,0.49976259469986,0.5689483932941611,5
2187,-81.3876039445,39.3040284545,0.526383221149445,0.5538384884792423,5
2188,-81.3292706135,39.3040284545,0.509683966636658,0.546293097026978,5
2189,177.2457190435,-38.4876351005,0.456020593643188,0.5994335158974617,5
2190,-72.9292709495,-49.1793013395,0.515652656555176,0.4974175741410052,5
2191,-73.1876042725,-50.1293013015,0.515652656555176,0.494422584766272,5
2192,15.5457255115,53.3956945575,0.598108768463135,0.5208399313316583,5
2193,126.4623877415,33.3956953575,0.485829591751099,0.553150000183127,5
2194,173.5040525265,-41.3543016525,0.685531139373779,0.6262479432386493,5
2195,4.81239260749999,50.0790280235,0.66703987121582,0.5534647773331896,5
2196,-94.7459367435,35.6373619345,0.686459422111511,0.5925957225272718,5
2197,11.3040590145,52.7040279185,0.490287959575653,0.5409551753358891,5
2198,-65.4126045835,48.1206947685,0.453076362609863,0.4924209386686681,5
2199,-86.1876037525,46.4040281705,0.428006678819656,0.46020109851638147,5
2200,-86.3626037455,46.2123615115,0.421269148588181,0.458325314914263,5
2201,-88.3042703345,32.3040287345,0.551649808883667,0.5260269268397618,5
2202,-86.8292703935,31.9456954155,0.412603348493576,0.5308923776320134,5
2203,169.7540526765,-43.5626348975,0.573797523975372,0.564091206388676,5
2204,-89.2126036315,34.1706953265,0.53509122133255,0.539585973920677,5
2205,-89.5209369525,34.4790286475,0.494962185621262,0.5282758800737584,5
2206,16.6373921345,49.2623613895,0.468076407909393,0.5368764775447119,5
2207,17.4040587705,49.8373613665,0.439574480056763,0.4784311392451124,5
2208,-84.8292704735,33.7206953445,0.53803414106369,0.5208879773266061,5
2209,-94.3876034245,36.5623618975,0.581589162349701,0.5900267221014118,5
2210,4.64572594750001,45.3290282135,0.642639815807343,0.6028058596953115,5
2211,-86.9376037225,33.9706953345,0.489540249109268,0.5243071538066307,5
2212,-93.7959367815,49.6040280425,0.434806644916534,0.43555444986659914,5
2213,-93.0042701465,48.5373614185,0.416534155607224,0.4333486794596323,5
2214,-68.8542711125,48.2373614305,0.456916242837906,0.5130469010162946,5
2215,-80.5959373095,48.0040281065,0.424013912677765,0.4568218486352791,5
2216,-67.9709378145,47.0540281445,0.467952340841293,0.499874166554818,5
2217,-74.7292708775,46.9290281495,0.494393438100815,0.4551019194106105,5
2218,-78.5209373925,46.3956948375,0.621781229972839,0.5101642784376034,5
2219,-77.6959374255,46.3206948405,0.666861176490784,0.5115708738020955,5
2220,-63.1959380055,45.0040282265,0.417363196611404,0.49843471895177344,5
2221,-71.2542710165,44.4623615815,0.387943118810654,0.5106942105981817,5
2222,-74.3626042255,43.1956949655,0.553502798080444,0.5389546934791649,5
2223,-75.1792708595,42.1206950085,0.552836060523987,0.54895951035691,5
2224,-78.3042707345,41.3623617055,0.545851707458496,0.5280498178848938,5
2225,-78.0126040795,40.9623617215,0.537639737129211,0.5298738354408581,5
2226,-88.1626036735,46.5373614985,0.433349430561066,0.4537690318235077,5
2227,8.67905911950001,58.5290276855,0.482845842838287,0.48960588796341675,5
2228,-86.3209370805,44.1540282605,0.455464333295822,0.5104132484687538,5
2229,126.3957210775,33.3123620275,0.465418845415115,0.5507047366239133,5
2230,20.7790586355,54.4290278495,0.526940166950226,0.5253804475839531,5
2231,2.28739270849999,47.4456947955,0.499462336301804,0.5482106975123293,5
2232,-67.1292711815,45.0623615575,0.481636554002762,0.47483824254387347,5
2233,14.8123922075,53.6623612135,0.600461661815643,0.5148994051760272,5
2234,-92.6459368275,45.9873615205,0.408520579338074,0.4925946881496173,5
2235,18.1957254055,51.5456946315,0.477901041507721,0.5311131635048464,5
2236,6.73739253049999,58.2040276985,0.591212034225464,0.48625875721311296,5
2237,9.79572574150001,56.0956944495,0.570394456386566,0.5374741278426145,5
2238,6.85405919249999,52.2706946025,0.6318119764328,0.5414352080835853,5
2239,2.55405936450001,48.4123614235,0.60115259885788,0.5565884407983653,5
2240,-1.2959404815,43.9123616035,0.50644713640213,0.5439613094836634,5
2241,-1.4626071415,49.2540280565,0.45969420671463,0.570702257552471,5
2242,34.8623914055,58.3123610275,0.596980154514313,0.4869123568822026,5
2243,-78.7042707185,47.5873614565,0.487317234277725,0.438947083864427,5
2244,-93.1792701395,48.5373614185,0.381236493587494,0.4408800932380662,5
2245,-114.0542693045,43.8873616045,0.45969420671463,0.43944384895397975,5
2246,-110.8376027665,34.5706953105,0.522543609142303,0.5283091425313048,5
2247,-104.7376030105,32.2290287375,0.557784736156464,0.5911560623869577,5
2248,-116.3376025465,41.3290283735,0.392515927553177,0.44693351962509625,5
2249,-111.5876027365,35.0456952915,0.441857904195786,0.4970538045685207,5
2250,-105.1626029935,33.5290286855,0.57064163684845,0.5989593972768763,5
2251,-111.8042693945,35.1206952885,0.440121561288834,0.49896007474805715,5
2252,-105.2292696575,41.2956950415,0.438820540904999,0.48489050683476664,5
2253,-122.2709356425,37.1040285425,0.45969420671463,0.5904913637204205,5
2254,-112.8292693535,44.4623615815,0.45969420671463,0.43735458022360624,5
2255,-109.2042694985,36.5373618985,0.543911159038544,0.5259313308553321,5
2256,-120.9959356935,51.8040279545,0.427536934614182,0.42961331129828506,5
2257,-121.5959356695,42.4706949945,0.442268252372742,0.46221724584574736,5
2258,-90.2126035915,30.7290287975,0.495802730321884,0.5305328228312576,5
2259,92.1290557815,27.3290289335,0.467187613248825,0.49525885564646654,5
2260,-103.8876030445,44.4706949145,0.468826711177826,0.4645894871515931,5
2261,12.8457256195,46.5706948305,0.420257836580276,0.521630730627251,5
2262,10.8457256995,46.6290281615,0.477901041507721,0.5215528470029415,5
2263,-110.9459360955,40.1540284205,0.392515927553177,0.43752764992671195,5
2264,-147.7042679585,60.9540275885,0.390979200601578,0.4670612802702939,5
2265,-121.3959356775,55.2040278185,0.427932471036911,0.42385059659062496,5
2266,-124.2709355625,42.7956949815,0.444593966007233,0.5273013451742385,5
2267,-124.2626022295,42.5206949925,0.552441120147705,0.516824499121706,5
2268,-124.2626022295,40.5373617385,0.393437922000885,0.5254683480369686,5
2269,-94.2459367635,34.0956953295,0.498090416193008,0.526616652546656,5
2270,8.53739245849999,63.5290274855,0.477901041507721,0.5048850601364198,5
2271,26.0540584245,47.2873614685,0.65508359670639,0.5075477928398029,5
2272,-95.3792700515,32.6456953875,0.586958765983582,0.5720475470530515,5
2273,-123.7959355815,56.6040277625,0.412172019481659,0.42420586265199883,5
2274,-115.3959359175,54.8790278315,0.433683931827545,0.42389393326148767,5
2275,-117.0709358505,54.0706945305,0.422701299190521,0.4297220671964673,5
2276,-123.9959355735,53.8040278745,0.417936354875565,0.42026818608443245,5
2277,-115.1959359255,51.8290279535,0.427253752946854,0.42188879464466716,5
2278,-121.5959356695,51.2040279785,0.445629864931107,0.44528006676328696,5
2279,-107.2459362435,39.0540284645,0.429061233997345,0.4310577189044207,5
2280,-105.0542696645,37.3206952005,0.400729894638062,0.42472448083137126,5
2281,-120.0042690665,44.6040282425,0.440121561288834,0.4492672424234161,5
2282,-105.1876029925,40.5706950705,0.440121561288834,0.48714497923336536,5
2283,19.4957253535,49.5706947105,0.420257836580276,0.46120051020000535,5
2284,-138.6709349865,59.2706943225,0.379550963640213,0.4400205788653621,5
2285,-127.8292687535,53.0706945705,0.403895258903503,0.4860290319915388,5
2286,-114.2126026315,48.6790280795,0.46844470500946,0.44713533867151883,5
2287,-112.7209360245,47.2123614715,0.423626840114594,0.4222484184694339,5
2288,-109.9626028015,46.7206948245,0.440229833126068,0.44579771167266563,5
2289,-122.7626022895,41.1873617125,0.425885200500488,0.4415752668878981,5
2290,-121.0376023585,39.3040284545,0.516984224319458,0.5781403128556797,5
2291,-74.8876042045,39.5540284445,0.503724932670593,0.5308934617046428,5
2292,-127.7959354215,55.2040278185,0.419240951538086,0.4468756452487794,5
2293,-128.5959353895,53.8040278745,0.434917002916336,0.43941709430206927,5
2294,-123.1959356055,51.6040279625,0.427060097455978,0.43183363891655324,5
2295,-125.5959355095,50.4040280105,0.460100084543228,0.4965617726915405,5
2296,-76.3876041445,36.2206952445,0.588899612426758,0.5354735573211736,5
2297,-70.6376043745,41.3873617045,0.558241665363312,0.528187059234454,5
2298,-120.7292690375,47.9956947735,0.440448373556137,0.4411384009464163,5
2299,-115.5292692455,45.9706948545,0.451549142599106,0.4418140943527193,5
2300,-115.6876025725,48.8373614065,0.448825746774673,0.45732855873186956,5
2301,-81.5292706055,29.3623621855,0.546578168869019,0.5377647838798811,5
2302,-135.0792684635,57.6040277225,0.449999988079071,0.46496320307297084,5
2303,-127.9959354135,65.4040274105,0.429250866174698,0.44909186677281615,5
2304,-129.9959353335,65.8040273945,0.458860605955124,0.44753788807026834,5
2305,33.8207247805,61.2290275775,0.477901041507721,0.4847927708830997,5
2306,143.8207203805,63.4373608225,0.458670258522034,0.4492557169143143,5
2307,143.8540537125,62.7290275175,0.47004434466362,0.4529554486305659,5
2308,-134.3959351575,59.6040276425,0.400529116392136,0.446866322842731,5
2309,-128.1959354055,59.2040276585,0.527999997138977,0.425066219940472,5
2310,-126.7959354615,59.0040276665,0.481696546077728,0.4299450405987292,5
2311,-129.5959353495,57.8040277145,0.413900434970856,0.4367099977031728,5
2312,34.3373914265,64.9623607615,0.477901041507721,0.4881463442898161,5
2313,34.8957247375,60.4706942745,0.477901041507721,0.48438171030050464,5
2314,-133.1959352055,59.4040276505,0.527999997138977,0.4367843306045831,5
2315,-122.5959356295,57.2040277385,0.458611935377121,0.42879617883585885,5
2316,-103.4626030615,52.5456945915,0.424802839756012,0.41949698182602924,5
2317,-101.2042698185,52.4706945945,0.406418979167938,0.4243445979087148,5
2318,11.1457256875,61.8373608865,0.469132870435715,0.4796266885769935,5
2319,28.8123916475,59.1206943285,0.477901041507721,0.4885782512367624,5
2320,-122.1959356455,60.4040276105,0.471879422664642,0.4486953013635528,5
2321,-114.5959359495,60.4040276105,0.422428846359253,0.4453103988874115,5
2322,-114.1959359655,60.4040276105,0.417306631803513,0.4430051504389559,5
2323,-64.0876046365,52.6706945865,0.455699235200882,0.4548855252512469,5
2324,-59.3626048255,51.6623612935,0.452615261077881,0.4543344258647061,5
2325,-66.0626045575,50.5456946715,0.454419106245041,0.455440353627406,5
2326,-64.0959379695,49.7623613695,0.442134618759155,0.45664227199373364,5
2327,-78.5459373915,48.9956947335,0.421062648296356,0.4468613706420924,5
2328,-74.2292708975,52.5706945905,0.458860605955124,0.4579533518956241,5
2329,-123.1959356055,60.2040276185,0.408632308244705,0.43714499415139807,5
2330,-114.6376026145,55.6456944675,0.414454072713852,0.4208542186135278,5
2331,-68.8209377805,51.8290279535,0.451540142297745,0.45493503432098586,5
2332,-61.8542713925,51.7373612905,0.45108762383461,0.45538882746071147,5
2333,-63.8959379775,51.4623613015,0.457638770341873,0.4553718689621733,5
2334,-89.3959369575,51.2040279785,0.469768166542053,0.4502786918356831,5
2335,-66.5542712045,51.1540279805,0.453136742115021,0.4539057274985468,5
2336,-92.9959368135,51.0040279865,0.460339039564133,0.44721396442268524,5
2337,-61.1126047555,50.8373613265,0.456435143947601,0.4528505294729906,5
2338,-56.3959382775,50.6040280025,0.454587250947952,0.45778865078289255,5
2339,-74.3459375595,50.5123613395,0.455273866653442,0.4532898851427129,5
2340,-66.9376045225,50.3790280115,0.459752440452576,0.45590728759768373,5
2341,-68.0792711435,49.9540280285,0.449173390865326,0.46017289789805643,5
2342,-70.9292710295,49.9456946955,0.480823576450348,0.46241418067299905,5
2343,-73.7459375835,49.5206947125,0.461063235998154,0.45257981720723545,5
2344,-56.5959382695,49.4040280505,0.453669428825378,0.45414605766612826,5
2345,-62.6459380275,51.5956946295,0.458860605955124,0.45495042698669597,5
2346,-54.3959383575,49.0040280665,0.46393883228302,0.4787506655526641,5
2347,-104.5959363495,54.4040278505,0.446279644966125,0.4274867745794794,5
2348,-90.9959368935,50.4040280105,0.464058756828308,0.44190876568870757,5
2349,13.6873922525,64.4540274485,0.483859241008759,0.46969296376783864,5
2350,13.8207255805,64.3873607845,0.445907354354858,0.47327761750357866,5
2351,11.8207256605,63.3706941585,0.444462418556213,0.4750770950003673,5
2352,-116.9959358535,61.0040275865,0.423852056264877,0.4449797814413683,5
2353,-124.7959355415,59.8040276345,0.462507784366608,0.44280319484396136,5
2354,-101.2209364845,56.9123610835,0.445551931858063,0.44469395093188074,5
2355,-106.0459362915,55.5290278055,0.43689626455307,0.4353484229563135,5
2356,-104.9792696675,55.3706944785,0.406300365924835,0.4338258209796109,5
2357,-95.7959367015,55.0040278265,0.434069216251373,0.44583753243606866,5
2358,-99.7626032095,54.9290278295,0.405374616384506,0.43713249265272014,5
2359,-102.1459364475,54.8623611655,0.419999986886978,0.4347684333579405,5
2360,-94.1959367655,54.4040278505,0.457540452480316,0.4468417021464251,5
2361,-103.0709364105,53.7373612105,0.39857941865921,0.42709444451795764,5
2362,-65.3709379185,48.3540280925,0.444417804479599,0.45622591136876905,5
2363,12.0457256515,61.9373608825,0.477901041507721,0.47602962445869257,5
2364,11.2457256835,64.2540274565,0.442983716726303,0.5033084284800583,5
2365,28.9290583095,69.1623605935,0.498105436563492,0.5246315071922524,5
2366,29.5207249525,68.1873606325,0.483641028404236,0.5059865955272382,5
2367,29.7873916085,63.0206941725,0.500101506710052,0.4751786532865502,5
2368,30.1790582595,62.4373608625,0.451118350028992,0.48347391890237407,5
2369,-151.4876011405,60.0873609565,0.5,0.47107007524942246,5
2370,-99.3792698915,56.5623610975,0.407565921545029,0.44720985752093056,5
2371,-100.0292698655,56.3623611055,0.420146018266678,0.4459456513003682,5
2372,-68.5959377895,52.5456945915,0.46537971496582,0.4543340283991024,5
2373,-60.3042714545,51.8790279515,0.456251889467239,0.4523726831344565,5
2374,-69.8792710715,51.7456946235,0.430193781852722,0.45581371303041085,5
2375,-73.7459375835,51.2623613095,0.420340240001678,0.45285822945692106,5
2376,-71.2876043485,50.9623613215,0.454553306102753,0.45339753832923146,5
2377,-96.2376033505,50.8040279945,0.395160228013992,0.4279906773915279,5
2378,-73.2959376015,50.7623613295,0.455219119787216,0.4535227467350098,5
2379,-65.4292712495,48.9040280705,0.456908702850342,0.45759085585141734,5
2380,-101.7959364615,55.8040277945,0.458860605955124,0.443486813096526,5
2381,-96.5959366695,53.4040278905,0.458860605955124,0.4461880860194639,5
2382,-71.5626043375,51.6123612955,0.458860605955124,0.4538321309200236,5
2383,10.2040590585,60.6790275995,0.420257836580276,0.4699639476109853,5
2384,-67.4376045025,48.6373614145,0.442565619945526,0.4714475023969586,5
2385,-111.5959360695,55.4706944745,0.426829785108566,0.4226955788592008,5
2386,-61.9209380565,50.3790280115,0.460207462310791,0.45587063132084443,5
2387,-77.4042707705,48.0873614365,0.437938749790192,0.4523121490779026,5
2388,12.4040589705,61.0540275845,0.420257836580276,0.4655109257128107,5
2389,32.1457248475,62.9956941735,0.470685601234436,0.4819970531701499,5
2390,35.8790580315,62.5956941895,0.545760273933411,0.4844577813359753,5
2391,33.4623914615,60.6456942675,0.487653464078903,0.48986204768398506,5
2392,34.3707247585,58.7623610095,0.486340314149857,0.48504709058605044,5
2393,31.6373915345,65.3040274145,0.477901041507721,0.47871594076010815,5
2394,33.6957247855,65.2623607495,0.477901041507721,0.48688797363259934,5
2395,33.2457248035,61.5290275655,0.477901041507721,0.48396153386284385,5
2396,149.8207201405,67.9290273095,0.420473158359528,0.4562746846061561,5
2397,33.3457247995,62.3873608645,0.501681685447693,0.48480220119182016,5
2398,-127.1959354455,67.0040273465,0.460232496261597,0.45034298425820374,5
2399,-120.9959356935,58.4040276905,0.466122388839722,0.4326787222496413,5
2400,29.6623916135,60.6956942655,0.477901041507721,0.4932018271287706,5
2401,150.4623867815,-26.3626355855,0.599904358386993,0.670828031076842,5
2402,-97.3959366375,28.3290288935,0.765245318412781,0.6636376717185188,5
2403,-96.9626033215,28.3373622265,0.597592711448669,0.6533128076481177,5
2404,-97.8542699525,27.2540289365,0.724089205265045,0.6702088292970912,5
2405,-106.5292696055,45.1956948855,0.462815970182419,0.4668524590959958,5
2406,145.0207203325,-35.8126352075,0.714345395565033,0.6956142620587342,5
2407,-102.6959364255,31.8373620865,0.724089205265045,0.6801042684670783,5
2408,-101.4042698105,32.3956953975,0.716720521450043,0.6839824920229437,5
2409,-107.1709362465,46.8290281535,0.442433804273605,0.4688180459028111,5
2410,-105.0459363315,46.4623615015,0.440121561288834,0.46899897169838867,5
2411,145.7873869685,-34.5459685915,0.714345395565033,0.7005641132290954,5
2412,-117.2459358435,58.4456943555,0.413232743740082,0.43053261263733517,5
2413,-111.5459360715,48.9373614025,0.450814008712769,0.4308995665126587,5
2414,-103.1709364065,45.5623615375,0.446822613477707,0.4607747033545911,5
2415,-102.3876031045,44.4623615815,0.466602772474289,0.48295088937677527,5
2416,-103.7542697165,37.5873618565,0.57064163684845,0.5436148279215892,5
2417,-100.6126031755,34.3790286515,0.69105851650238,0.6789129140207132,5
2418,-71.3126043475,-46.0293014655,0.515652656555176,0.5056218184936925,5
2419,-112.1792693795,46.8206948205,0.440121561288834,0.4689025894081047,5
2420,-103.7876030485,35.6040286025,0.57064163684845,0.5766724615774983,5
2421,-104.1792696995,39.4873617805,0.440121561288834,0.5099805392302008,5
2422,-98.6376032545,35.8790285915,0.767705202102661,0.5623147132270726,5
2423,-100.9126031635,34.5456953115,0.575818598270416,0.6757352052453921,5
2424,-102.7126030915,47.0956948095,0.569878220558167,0.49578401333799804,5
2425,-104.6376030145,43.0790283035,0.396124988794327,0.46764221059780786,5
2426,-89.8376036065,38.3540284925,0.577482402324677,0.5888229738095969,5
2427,-99.8209365405,33.0373620385,0.724089205265045,0.6733505503854482,5
2428,-88.5792703235,38.9623618015,0.543009459972382,0.5848673712875934,5
2429,-100.9126031635,35.1206952885,0.718118190765381,0.6451579430926183,5
2430,-96.0209366925,34.3706953185,0.569398939609528,0.5968582451684047,5
2431,150.0040534665,-31.7376353705,0.755907118320465,0.641372170765773,5
2432,-114.0876026365,46.0623615175,0.440121561288834,0.4504924872999978,5
2433,-105.9959362935,48.0290281055,0.408438384532928,0.46973868802480795,5
2434,-96.3959366775,34.6373619745,0.691536247730255,0.5943334076683519,5
2435,-100.8459364995,31.7456954235,0.724089205265045,0.6875241317525418,5
2436,-96.5459366715,38.3790284915,0.425069063901901,0.5675040807791651,5
2437,-99.6209365485,31.7956954215,0.773761868476868,0.6826034942453771,5
2438,-96.1876033525,34.6706953065,0.637910187244415,0.599211494004584,5
2439,-97.1292699815,35.8790285915,0.693323910236359,0.6153563748825359,5
2440,-98.3792699315,39.1373617945,0.573389649391174,0.5394308409188595,5
2441,-102.0209364525,48.6123614155,0.578909635543823,0.49697793046108707,5
2442,-88.8709369785,42.1040283425,0.540729761123657,0.5480406461736639,5
2443,-98.6542699205,41.1790283795,0.500695586204529,0.5184263302497976,5
2444,-99.6792698795,39.7540284365,0.467930942773819,0.513588662884304,5
2445,-93.0126034795,41.1790283795,0.655274331569672,0.5620282733731568,5
2446,-92.8126034875,39.9373617625,0.660059213638306,0.5752527752215533,5
2447,-96.0709366905,37.8123618475,0.578854918479919,0.5713308708790947,5
2448,-105.1376029945,48.0790281035,0.408438384532928,0.47418939727028003,5
2449,-97.8292699535,46.5206948325,0.413514852523804,0.5081579158471343,5
2450,-98.6709365865,44.1873615925,0.600645542144775,0.5138380765654044,5
2451,-95.5626033775,39.9540284285,0.623333334922791,0.5614107915392071,5
2452,-98.6209365885,46.8706948185,0.551354229450226,0.5147514838737411,5
2453,-89.8626036055,40.7706950625,0.544298112392426,0.5801478327811692,5
2454,-92.4376035025,39.8040284345,0.546781003475189,0.576999241177013,5
2455,-96.4542700085,47.9456947755,0.389654934406281,0.49061353225323096,5
2456,-97.2792699755,31.9623620815,0.656347870826721,0.6798797441711844,5
2457,-98.4792699275,30.5456954715,0.627615988254547,0.6804140748089873,5
2458,-99.4626032215,42.7456949835,0.419693022966385,0.5072257833673411,5
2459,-92.8876034845,38.8540284725,0.624141752719879,0.5868170386161875,5
2460,-72.0376043185,-51.7209679045,0.515999972820282,0.5280444241727374,5
2461,-98.8376032465,52.0873612765,0.473907321691513,0.445197827525828,5
2462,-116.7959358615,55.8040277945,0.461075216531754,0.41623131656944856,5
2463,-97.4209366365,51.5623612975,0.419999986886978,0.439703801411725,5
2464,170.5540526445,-45.8126348075,0.588401257991791,0.5944779679431617,5
2465,148.8623868455,65.4290274095,0.497537046670914,0.4599664972505426,5
2466,14.8457255395,66.2956940415,0.591212034225464,0.5034818549193512,5
2467,-150.5209345125,60.1456942875,0.420473158359528,0.4574888767400885,5
2468,20.5457253115,69.2623605895,0.593355655670166,0.5349857587855447,5
2469,18.5123920595,69.0456939315,0.578691422939301,0.5230789534401951,5
2470,17.9207254165,69.3373605865,0.591212034225464,0.52482430201584,5
2471,13.8957255775,65.0373607585,0.591212034225464,0.4719327299103538,5
2472,146.2540536165,62.0956942095,0.411334812641144,0.44863370575639816,5
2473,12.0707256505,63.0956941695,0.591212034225464,0.48639512699568976,5
2474,146.7373869305,64.3290274535,0.464404970407486,0.45911948100214467,5
2475,141.2040538185,62.7456941835,0.458860605955124,0.45825803624251976,5
2476,149.6540534805,62.9540275085,0.424872219562531,0.45094240352438486,5
2477,0.570726110500004,42.0790283435,0.73398768901825,0.6158255343797457,5
2478,-3.2792737355,37.3123618675,0.606798827648163,0.6278661438124775,5
2479,-118.2209358045,34.2790286555,0.666599988937378,0.6443996282119854,5
2480,-118.2459358035,34.5123619795,0.676557004451752,0.6461242303490827,5
2481,141.5957204695,-34.1709686065,0.71444708108902,0.6933079953167605,5
2482,143.2207204045,-34.7376352505,0.714345395565033,0.6985829543006561,5
2483,-5.0209403325,36.5206952325,0.505309224128723,0.6399256079859063,5
2484,-0.970940494500013,42.4123616635,0.730058252811432,0.5823632520885537,5
2485,8.45405912850001,39.2123617915,0.50644713640213,0.64426176196138,5
2486,-5.2126069915,36.5790285635,0.556367635726929,0.615295290081319,5
2487,-5.9626069615,38.6040284825,0.714345395565033,0.6342989226289556,5
2488,-120.6209357085,36.1456952475,0.736673295497894,0.658517650903172,5
2489,-6.17094028650001,42.2706950025,0.50644713640213,0.5849117681941984,5
2490,-121.1542690205,36.7206952245,0.75,0.6548741914538958,5
2491,35.8873913645,34.2956953215,0.511049747467041,0.6607738694861124,5
2492,5.10405926249999,44.2956949215,0.44116747379303,0.6065092054786243,5
2493,35.4707247145,33.6706953465,0.511049747467041,0.681889352299435,5
2494,-1.89594045749999,38.6456951475,0.606798827648163,0.6285816579292774,5
2495,16.3207254805,38.6540284805,0.466064363718033,0.5972532557629366,5
2496,13.8790589115,45.6373615345,0.619626641273499,0.5789374278108754,5
2497,8.79572578150001,39.3206951205,0.703000009059906,0.6452496275414681,5
2498,-14.0459399715,28.4040288905,0.610000014305115,0.6359770740674481,5
2499,-1.72927379750001,40.3706950785,0.477901041507721,0.488410833905091,5
2500,-6.3126069475,40.9456950555,0.771317541599274,0.6028434667837155,5
2501,-6.4959402735,41.5623616975,0.50644713640213,0.6025027568643074,5
2502,-5.87927363150001,40.5540284045,0.771317541599274,0.6013918960482048,5
2503,-8.4792735275,39.1040284625,0.695220351219177,0.632530401712551,5
