,x,y,WdDnsty,Predicted,CV_Fold
456,-77.6876040925,41.0123617195,0.491653293371201,0.5451204308353164,1
457,-85.0292704655,38.7706951425,0.58841472864151,0.5732895181540917,1
458,-83.5292705255,37.6123618555,0.481730908155441,0.5533278828667668,1
459,127.5290543655,35.0373619585,0.489943295717239,0.53442956787392,1
460,-84.6376038145,34.8040286345,0.504542529582977,0.5314195060527385,1
461,-81.8626039255,34.2290286575,0.49321323633194,0.5428048762380294,1
462,-88.1792703395,33.4290286895,0.489408761262894,0.5358740585285094,1
463,-85.4709371145,32.6873620525,0.509255290031433,0.5322496887076767,1
464,151.4207200765,-32.8959686575,0.787505149841309,0.6880759200599083,1
465,173.8873858445,-41.3709683185,0.68189924955368,0.6207751508190822,1
466,-72.1042709825,-48.4709680345,0.515999972820282,0.48082688656461364,1
467,5.92905922949998,47.5123614595,0.472847819328308,0.5659395021253072,1
468,16.8040587945,52.2373612705,0.510754287242889,0.5207812936040875,1
469,5.6707259065,47.9540281085,0.640935897827148,0.5809963952013686,1
470,-9.21260683150001,43.0706949705,0.565331161022186,0.6092160705592985,1
471,-67.8042711545,44.6123615755,0.387879818677902,0.4772979480885215,1
472,-87.1876037125,34.0290286655,0.579127311706543,0.5411584012034958,1
473,-77.9376040825,38.7206951445,0.450144916772842,0.5604149714765116,1
474,-7.1292735815,42.7040283185,0.597583949565887,0.5426904165000503,1
475,-86.1042704225,46.3290281735,0.460372745990753,0.455899115224997,1
476,-90.7209369045,29.4373621825,0.480143219232559,0.49340033996853033,1
477,-79.0376040385,37.0123618795,0.492931962013245,0.5541552067933144,1
478,-96.2542700165,50.3623613455,0.49993360042572,0.44353290946090734,1
479,-71.6376043345,-39.3543017325,0.534144937992096,0.5529881829069486,1
480,24.4457251555,59.1290276615,0.468690693378448,0.4985267622260291,1
481,23.6207251885,52.7790279155,0.542580008506775,0.5086947394404697,1
482,7.0040591865,50.4040280105,0.522559642791748,0.5548752641057642,1
483,28.6290583215,56.9540277485,0.480909645557404,0.4847536981255193,1
484,-91.0709368905,29.6623621735,0.432565778493881,0.49082005814854057,1
485,-72.2459376435,-51.5126345795,0.515999972820282,0.5227821765007163,1
486,12.8207256205,49.6956947055,0.488357543945312,0.5322203882226528,1
487,-81.7709372625,35.0623619575,0.502688765525818,0.5370395568875564,1
488,31.8290581935,57.9623610415,0.477901041507721,0.5034891231068852,1
489,-80.9792706275,37.1206952085,0.574119806289673,0.569416478890942,1
490,12.3623923055,55.9040277905,0.585795521736145,0.5048543660463901,1
491,-94.9709367345,47.4040281305,0.435903042554855,0.4803535466845352,1
492,-92.5126034995,36.6206952285,0.578069448471069,0.5777116923136658,1
493,13.9123922435,49.3540280525,0.470194190740585,0.5121981423752285,1
494,-75.2209375245,44.7540282365,0.373725235462189,0.5004001128341157,1
495,18.5790587235,53.5456945515,0.60196316242218,0.5013852987468969,1
496,14.4040588905,51.3040279745,0.485838860273361,0.5212895124160677,1
497,6.92905918950001,47.3206948005,0.451865255832672,0.5614582893161596,1
498,1.06239275749999,42.6456949875,0.467147201299667,0.4887940144552295,1
499,31.0207248925,57.9706943745,0.587164044380188,0.5026864165934044,1
500,-78.3626040655,40.0290284255,0.538027226924896,0.5505793634349461,1
501,15.0540588645,53.8790278715,0.421947866678238,0.5191881935410688,1
502,173.5457191915,-35.6793018795,0.566261291503906,0.6010619702407741,1
503,16.4040588105,53.2623612295,0.606856107711792,0.5109783663720623,1
504,-91.7376035305,35.0623619575,0.528745234012604,0.5739338886043138,1
505,-0.445940515500013,44.6540282405,0.50644713640213,0.5426650440247359,1
506,-123.0792689435,43.7623616095,0.658333361148834,0.5408431688614193,1
507,6.3123925475,52.6540279205,0.483039706945419,0.5342679904125698,1
508,-1.30427381449999,48.5790280835,0.556367635726929,0.57856515800984,1
509,128.4040543305,37.7373618505,0.568969070911407,0.5225807058740725,1
510,8.39572579750001,56.7873610885,0.467147201299667,0.5313920004387646,1
511,5.4790592475,47.4373614625,0.69806432723999,0.6023718906354945,1
512,-91.4626035415,42.8956949775,0.51805979013443,0.5376235090661348,1
513,-90.2792702555,38.2290284975,0.521646618843079,0.5788854808423496,1
514,0.929059429500001,47.5456947915,0.632491827011108,0.5856651427092575,1
515,6.99572585350001,53.0540279045,0.609530568122864,0.5259736199167312,1
516,14.9207255365,51.6290279615,0.602980613708496,0.5131456314584683,1
517,-94.4209367565,35.9706952545,0.710227310657501,0.5715712648409311,1
518,-83.1292705415,43.5206949525,0.45833158493042,0.5071335083382771,1
519,9.20405909850001,54.5040278465,0.528778791427612,0.5312460852184763,1
520,16.6957254655,50.3373613465,0.599827110767365,0.5459584826372544,1
521,0.437392782499984,44.9790282275,0.606959521770477,0.5744104974586657,1
522,11.5123923395,55.3873611445,0.601536810398102,0.5115540288503581,1
523,-90.7792702355,43.2206949645,0.475946187973022,0.549603728086037,1
524,-83.3376038665,35.9290285895,0.612797975540161,0.5612087788684328,1
525,-87.9042703505,44.4040282505,0.452450186014175,0.5149337195855567,1
526,14.3707255585,49.8956946975,0.489435940980911,0.5164952577133705,1
527,-91.7126035315,37.5206951925,0.57781982421875,0.5712875398454907,1
528,-90.5709369105,42.4123616635,0.528312504291534,0.5466002656343385,1
529,28.0623916775,57.5206943925,0.47945162653923,0.49451714594435064,1
530,-77.4542707685,42.2956950015,0.68254280090332,0.539805239347166,1
531,26.8790583915,58.5623610175,0.483201652765274,0.4986042279089047,1
532,19.0957253695,53.0956945695,0.567575693130493,0.5103355172581084,1
533,12.2040589785,49.3040280545,0.461798965930939,0.5282047697155418,1
534,19.8623920055,42.3623616655,0.660582900047302,0.5307420743241733,1
535,-86.2209370845,34.7540286365,0.623726069927216,0.5550630112160777,1
536,-85.7626037695,33.6206953485,0.497018605470657,0.5366603182501549,1
537,19.8707253385,42.3623616655,0.660357773303986,0.5263627143938664,1
538,-81.0959372895,40.0873617565,0.545941591262817,0.5670948100615871,1
539,-86.3459370795,37.1373618745,0.554147005081177,0.5691683952664481,1
540,18.1040587425,51.2456946435,0.528561532497406,0.5192482452100937,1
541,0.512392779500004,46.1373615145,0.695482730865479,0.5704442136089803,1
542,10.3040590545,47.9040281105,0.428294092416763,0.5443126296120778,1
543,6.84572585949999,52.8623612455,0.572981178760529,0.532944678258145,1
544,-89.3459369595,43.4373616225,0.532571077346802,0.53446028797179,1
545,126.7290543975,36.5540285645,0.601840078830719,0.5319533895787064,1
546,-1.88760712449999,47.7456947835,0.511200070381165,0.5971752740627811,1
547,-88.3626036655,37.4373618625,0.578436493873596,0.5585648691536799,1
548,11.8040589945,52.4040279305,0.505070447921753,0.5195061115570052,1
549,-89.8959369375,43.4206949565,0.607825934886932,0.5297910074317372,1
550,-87.1876037125,36.3873619045,0.585720419883728,0.5734048899971298,1
551,-85.4709371145,35.6873619325,0.540524840354919,0.5430091934354573,1
552,-95.2209367245,46.0790281835,0.461220055818558,0.4994045102755382,1
553,14.5123922195,67.3206940005,0.60300886631012,0.5184493854558095,1
554,8.89572577749999,63.6373608145,0.398869782686234,0.5167218654636452,1
555,-115.7876025685,54.7373611705,0.441390156745911,0.4213937793344749,1
556,-120.9959356935,51.4040279705,0.460723161697388,0.43997088862399836,1
557,-116.7959358615,50.6040280025,0.34064906835556,0.43817072380691113,1
558,-118.3959357975,49.6040280425,0.439898699522018,0.44125794175641864,1
559,-113.3792693315,48.7706947425,0.401640027761459,0.4433502311635755,1
560,-124.2292688975,47.4456947955,0.455484837293625,0.4895154573718745,1
561,-115.7709359025,46.9123614835,0.416408449411392,0.45974363783600747,1
562,-123.8209355805,45.9456948555,0.410474866628647,0.5112275337366647,1
563,-112.7959360215,45.4123615435,0.45969420671463,0.4528327168117186,1
564,-120.3376023865,44.8623615655,0.512682497501373,0.5437290572945607,1
565,-118.1376024745,44.2790282555,0.46183505654335,0.4569582540306222,1
566,-113.8042693145,43.6373616145,0.429411292076111,0.42797420082507337,1
567,-124.0792689035,43.2290282975,0.461749762296677,0.5016489303141257,1
568,-122.3376023065,42.3290283335,0.445271819829941,0.44638091338847924,1
569,-123.5126022595,42.1623616735,0.409097582101822,0.5127994885533543,1
570,-124.2876022285,40.2873617485,0.531010985374451,0.5152822528939441,1
571,-120.4042690505,39.5373617785,0.394952893257141,0.4485587526320912,1
572,-105.2459363235,39.4956951135,0.448642015457153,0.43865422591865877,1
573,-112.2709360425,38.8790284715,0.396162569522858,0.4325767956094324,1
574,-93.6292701215,33.7540286765,0.745037913322449,0.5550911142976286,1
575,-94.2792700955,32.6456953875,0.628756582736969,0.5606989335153397,1
576,-93.1876034725,32.2206954045,0.51190859079361,0.5480109479856767,1
577,-89.1626036335,31.5956954295,0.575675547122955,0.5338425581915741,1
578,-86.9376037225,31.4706954345,0.494197845458984,0.5358479308023228,1
579,-120.5959357095,57.4040277305,0.458860605955124,0.42033630260728094,1
580,-89.1876036325,30.4290288095,0.647460520267487,0.5046704203610193,1
581,-120.2042690585,38.0040285065,0.539157152175903,0.5661806062858752,1
582,8.51239245950001,46.8873614845,0.476724177598953,0.5042377225069433,1
583,-116.4376025425,45.0123615595,0.440460979938507,0.46012586001768324,1
584,-124.1959355655,43.6123616155,0.410751163959503,0.5183384425985802,1
585,-89.7459369435,30.4456954755,0.507814109325409,0.5147379626430496,1
586,14.9540588685,68.6123606155,0.597524404525757,0.5311305670819053,1
587,-76.9209374565,34.7540286365,0.533596456050873,0.49959927969122947,1
588,-120.0876023965,37.8456951795,0.720300018787384,0.6311789966387166,1
589,-94.6626034135,31.8956954175,0.496495068073273,0.5646979918885158,1
590,-75.4709375145,38.9456951355,0.503948152065277,0.520191108332183,1
591,6.4873925405,45.3873615445,0.562730491161346,0.501801822965345,1
592,30.0790582635,69.5040272465,0.564962267875671,0.5044231256273549,1
593,30.3207249205,62.8706941785,0.506899356842041,0.48407388664310613,1
594,29.0790583035,62.6456941875,0.421278238296509,0.48882215328549805,1
595,9.76239240949999,60.7790275955,0.480769991874695,0.46638412843493815,1
596,8.51239245950001,59.6040276425,0.420946538448334,0.47683211060767133,1
597,8.3540591325,59.2290276575,0.507975161075592,0.46966757532666004,1
598,9.08739243650001,59.2206943245,0.43621826171875,0.4803504725464555,1
599,-115.1042692625,57.1040277425,0.418153434991837,0.4158533917724321,1
600,-112.9959360135,55.6040278025,0.411706477403641,0.41865082387573244,1
601,-103.4709363945,52.4956945935,0.391212522983551,0.4225203519197231,1
602,-96.2626033495,51.1290279815,0.419294804334641,0.4464208861681119,1
603,-99.9959365335,51.0040279865,0.479791074991226,0.4296130838530511,1
604,-90.9959368935,49.6040280425,0.419999986886978,0.4468145668865284,1
605,-56.5959382695,48.8040280745,0.4568832218647,0.46062135315847724,1
606,-100.9626031615,53.9623612015,0.420981347560883,0.4326702015134202,1
607,150.9290534295,-28.6709688265,0.602018296718597,0.6579949324836178,1
608,145.4790536475,-17.6126359355,0.771961212158203,0.6588941578785572,1
609,-103.1459364075,53.7206945445,0.398112773895264,0.4280770009061467,1
610,-105.0126029995,53.3206945605,0.420641630887985,0.4181444866194409,1
611,-107.6042695625,47.6956947855,0.44557511806488,0.4670188337909577,1
612,-113.9542693085,46.9623614815,0.45969420671463,0.46275619483991304,1
613,-105.1959363255,46.8706948185,0.466602772474289,0.4661653764401829,1
614,-103.1292697415,37.6123618555,0.57064163684845,0.529450488778879,1
615,144.9123870035,-35.9209685365,0.714345395565033,0.6909839556380402,1
616,-103.7959363815,35.3290286135,0.724089205265045,0.6847604937750151,1
617,-106.8042695945,45.5123615395,0.440121561288834,0.4661757933969332,1
618,144.1457203675,-34.1793019395,0.714345395565033,0.6869620624534861,1
619,-98.7459365835,37.2706952025,0.493559420108795,0.546486720381597,1
620,-71.9209376565,-46.9209680965,0.515652656555176,0.4705112469026604,1
621,-99.1126032355,34.5623619775,0.701229393482208,0.6531114249494974,1
622,-97.9626032815,41.4123617035,0.500695586204529,0.5337195186388395,1
623,-101.1626031535,41.8206950205,0.541581809520721,0.49246259130325454,1
624,-101.2876031485,45.4790282075,0.410660088062286,0.48530241337069135,1
625,-109.0792695035,47.2040281385,0.422939628362656,0.46466865826584774,1
626,-98.3876032645,39.9123617635,0.553673923015594,0.5325422729118181,1
627,-104.5376030185,39.5706951105,0.418509840965271,0.4833551775979359,1
628,-99.2042698985,37.3373618665,0.456161439418793,0.531126439462063,1
629,-100.8209365005,33.1040287025,0.724089205265045,0.6807796743291669,1
630,-107.3292695735,46.0706948505,0.441379249095917,0.46315563123242415,1
631,-104.4126030235,45.8373615265,0.440121561288834,0.46733089554666957,1
632,-99.2209365645,33.6706953465,0.724089205265045,0.693232710260637,1
633,-102.4209364365,43.2790282955,0.440218657255173,0.4738950869090286,1
634,-102.0209364525,48.6123614155,0.578909635543823,0.48338691233273756,1
635,117.0457214515,42.9956949735,0.414797693490982,0.47126884217551024,1
636,-98.6959365855,41.0540283845,0.421398162841797,0.5111837626270395,1
637,-97.0459366515,29.6540288405,0.783854603767395,0.6677569509134609,1
638,-96.4876033405,40.6123617355,0.376666665077209,0.5555203291444473,1
639,-97.1376033145,42.7206949845,0.45139291882515,0.5307966118379808,1
640,-95.2126033915,44.2040282585,0.415992081165314,0.5267221420217781,1
641,-98.4709365945,42.8290283135,0.490141987800598,0.5051865716768804,1
642,-95.6709367065,44.9123615635,0.49093309044838,0.5157580144115684,1
643,-94.1959367655,40.2290284175,0.567233085632324,0.5758338238958772,1
644,-111.5959360695,47.5456947915,0.408438384532928,0.4666341256233628,1
645,-99.3876032245,38.4790284875,0.544351518154144,0.5151799899263251,1
646,-98.1876032725,31.0873621165,0.627615988254547,0.6774106937209019,1
647,-98.3876032645,34.1706953265,0.724089205265045,0.6724836948432953,1
648,-98.1792699395,42.5623616575,0.616590201854706,0.5188167569336867,1
649,-91.1376035545,41.0706950505,0.522754549980164,0.5760802566386755,1
650,-100.4792698475,40.2123617515,0.551784813404083,0.4815480921250879,1
651,169.0873860365,-44.6959681855,0.749000012874603,0.5729195164119668,1
652,11.9707256545,62.6956941855,0.591212034225464,0.5053043514761669,1
653,13.8790589115,64.8790274315,0.464083701372147,0.5001966984278479,1
654,-149.1792678995,60.3206942805,0.447520524263382,0.47011850472280875,1
655,7.75405915650001,43.9790282675,0.560063600540161,0.620538120052673,1
656,-2.1042737825,40.5123617395,0.614486873149872,0.5627927789803878,1
657,-2.78760708850001,37.3456951995,0.614486873149872,0.5807532221909081,1
658,-2.8042737545,37.3290285335,0.614486873149872,0.5388242422696427,1
659,-121.6626023335,36.9456952155,0.492918968200684,0.6249458016269778,1
660,-5.1459403275,36.4790285675,0.562718212604523,0.6448432301334643,1
661,-120.2959357215,34.5540286445,0.666599988937378,0.6390102053802338,1
662,142.8707204185,-34.6293019215,0.714345395565033,0.6948314404621728,1
663,-6.47927360750001,40.3540284125,0.50644713640213,0.5430873048964383,1
664,-4.98760700049999,40.2373617505,0.50644713640213,0.5494350607542584,1
665,-4.06260703750002,38.4123618235,0.50644713640213,0.6117809318378354,1
666,-2.38760710450001,40.0623617575,0.60796332359314,0.5992263158071169,1
667,-121.1959356855,35.7373619305,0.666599988937378,0.6357005010086139,1
668,8.51239245950001,39.3290284535,0.781848013401031,0.6444455766823886,1
669,0.845726099499984,41.3123617075,0.606798827648163,0.6036074842090956,1
670,-1.9959404535,37.1040285425,0.619988143444061,0.6196626513779557,1
671,-4.75427367649999,36.5706952305,0.683310627937317,0.6393965155185606,1
672,2.82072602049999,43.5206949525,0.56130450963974,0.5967660835617746,1
673,0.145726127500012,40.5040284065,0.605823338031769,0.6224293479416182,1
674,-122.1959356455,37.9873618405,0.622044920921326,0.6442053254402188,1
675,-5.2626069895,36.4373619025,0.718968749046326,0.6342082267298957,1
676,-6.4292736095,42.1873616725,0.50424200296402,0.5042652977966164,1
677,17.1290587815,40.7456950635,0.767705202102661,0.6245753693070056,1
678,13.7873922485,37.7623618495,0.642639815807343,0.6219329967907941,1
679,-0.245940523499996,40.2540284165,0.702518999576569,0.5995546006288446,1
680,-7.15427358049999,38.0790285035,0.642181217670441,0.6567873918038281,1
681,-118.3626024655,43.0206949725,0.512682497501373,0.4924229188753325,1
682,-116.7042691985,42.5456949915,0.512682497501373,0.4855144980281676,1
683,-119.6042690825,41.7956950215,0.512682497501373,0.48209799491373045,1
684,-117.4792691675,41.6456950275,0.392515927553177,0.4922856790410783,1
685,-119.9709357345,39.6290284415,0.518893122673035,0.49901824528603755,1
686,-114.5542692845,39.5040284465,0.493483066558838,0.5118953575672547,1
687,-117.5292691655,38.6706951465,0.489120811223984,0.5170953477770158,1
688,-115.2709359225,35.2706952825,0.551322817802429,0.5730655077587381,1
689,-118.1292691415,35.2623619495,0.676557004451752,0.5986389349155903,1
690,-105.1042696625,35.1040286225,0.57064163684845,0.5600819294563869,1
691,-102.9042697505,30.2206954845,0.510824084281921,0.6133645822204264,1
692,-114.6209359485,41.2206950445,0.509938538074493,0.5036335724109566,1
693,-112.2959360415,40.3623617455,0.509938538074493,0.5103102130830673,1
694,-113.4626026615,36.4373619025,0.509938538074493,0.5419779229312977,1
695,-105.3542696525,31.0706954505,0.724089205265045,0.6969342306573625,1
696,-98.5376032585,28.7123622115,0.724089205265045,0.7102356784544948,1
697,-108.3459361995,35.5790286035,0.46564257144928,0.5240036397018519,1
698,-108.8126028475,44.0123615995,0.458612650632858,0.4728055206013385,1
699,-111.2709360825,37.9373618425,0.553233921527863,0.5270955232786813,1
700,-111.0459360915,42.4706949945,0.412166386842728,0.42524478502705515,1
701,-113.0626026775,34.1040286625,0.602500021457672,0.6270085808817871,1
702,-59.9376048025,-0.637636614499996,0.671364367008209,0.5952304994986493,1
703,-52.5626050975,-26.4626355815,0.583921611309052,0.5951851448214932,1
704,-89.9959369335,15.7540293965,0.545814275741577,0.5763977445072055,1
705,-51.9709384545,-27.3126355475,0.517372310161591,0.5725634474292939,1
706,-89.4959369535,16.5040293665,0.619814217090607,0.5698295711338145,1
707,-52.5709384305,-26.4709689145,0.525951504707336,0.567923123725035,1
708,106.2873885485,14.5706961105,0.725969612598419,0.5899506497438519,1
709,23.9123918435,52.7790279155,0.47899004817009,0.49359036936005013,1
710,-76.3792708115,48.2123614315,0.424195230007172,0.44843295416903906,1
711,-70.5042710465,48.1873614325,0.461144864559174,0.4716251000197922,1
712,-90.9709368945,48.1790280995,0.462610691785812,0.4322854475549448,1
713,-77.6709374265,46.4040281705,0.4437495470047,0.5226214342879054,1
714,-73.9459375755,44.0040282665,0.369472712278366,0.5099352031219968,1
715,-86.2626037495,39.0706951305,0.547635793685913,0.5540831301267386,1
716,-83.8042705145,34.7456953035,0.538861632347107,0.5306857646459632,1
717,151.0457200915,-24.4376356625,0.753824710845947,0.7082231659500762,1
718,152.3873867045,-25.4793022875,0.777994215488434,0.7154823176379888,1
719,152.7123866915,-28.4543021685,0.684185385704041,0.7109570439191544,1
720,151.9457200555,-32.5543020045,0.742172002792358,0.6817228913994643,1
721,149.5707201505,-35.4293018895,0.596712350845337,0.6177391927652547,1
722,174.5123858195,-39.5626350575,0.650742709636688,0.6092593344736388,1
723,171.6623859335,-42.5959682695,0.544095754623413,0.5707784420718294,1
724,169.2790526955,-46.4293014495,0.751637399196625,0.5913771704056243,1
725,-91.7959368615,49.8040280345,0.458860605955124,0.44861193948314293,1
726,153.1790533395,-25.2543022965,0.730309367179871,0.6909847813364716,1
727,16.8123921275,52.3123612675,0.527698814868927,0.5055615344853112,1
728,-93.0542701445,48.5373614185,0.434211194515228,0.43002623748771024,1
729,173.2790525355,-35.2543018965,0.71399998664856,0.6316332480857305,1
730,176.0123857595,-37.7293017975,0.563676714897156,0.6015556161185341,1
731,8.97072577450001,54.9623611615,0.400058716535568,0.5254493347885815,1
732,5.69572590549998,51.2123613115,0.539461970329285,0.5345891538664813,1
733,127.1790543795,35.3290286135,0.507645070552826,0.521062721946072,1
734,4.33739262649999,51.4040279705,0.483292162418365,0.5221106530307209,1
735,-79.2209373645,42.5290283255,0.476019024848938,0.5286836931330565,1
736,-133.4626018615,56.8123610875,0.434443205595016,0.45781138946147654,1
737,-124.1959355655,56.8040277545,0.379925429821014,0.4288047356895727,1
738,-123.7959355815,56.6040277625,0.412172019481659,0.4292134899551817,1
739,-122.7959356215,56.6040277625,0.412868201732635,0.4282177407682318,1
740,-132.7376018905,56.3623611055,0.436151742935181,0.46226450943400765,1
741,-118.7209357845,54.5290278455,0.421053647994995,0.42976002303358096,1
742,-127.9959354135,53.6040278825,0.462470322847366,0.4388974483889584,1
743,-125.5959355095,53.2040278985,0.423505634069443,0.43510589587627435,1
744,-115.3876025845,52.3623612655,0.427410215139389,0.42883699319437885,1
745,-122.9959356135,51.4040279705,0.427060097455978,0.43150176611199526,1
746,-120.4209357165,48.9790280675,0.382845818996429,0.4389561844288628,1
747,-115.6459359075,48.9290280695,0.490395665168762,0.4486954104771774,1
748,-118.3709357985,48.8873614045,0.419628828763962,0.44418074540123853,1
749,-114.5376026185,46.2040281785,0.433467358350754,0.43670547549266187,1
750,-122.2292689775,45.9956948535,0.460555076599121,0.48799768878120453,1
751,-110.1709361265,45.1956948855,0.400373667478561,0.4194490687632521,1
752,-123.5876022565,44.7540282365,0.460675120353699,0.5094663794034111,1
753,-121.3209356805,40.4956950735,0.388502418994904,0.4461190927723781,1
754,-105.6876029725,38.1290285015,0.437700718641281,0.43530815853535243,1
755,-122.2209356445,37.1040285425,0.512620627880096,0.574257162662445,1
756,-118.9042691105,36.6540285605,0.445615947246552,0.5431988239610707,1
757,-118.5376024585,36.5123618995,0.477850943803787,0.45183234881063056,1
758,-112.4209360365,34.4206953165,0.45716005563736,0.5240525834961428,1
759,8.53739245849999,63.5290274855,0.477901041507721,0.5139916392609151,1
760,10.7540590365,46.5290281655,0.458035081624985,0.4623871361334468,1
761,10.5873923765,45.8206948605,0.434933960437775,0.4906378524804215,1
762,12.2207256445,46.3040281745,0.514414548873901,0.5182545321410111,1
763,9.32905909350001,46.2123615115,0.660357773303986,0.49018742432383994,1
764,149.8207201405,67.9290273095,0.420473158359528,0.4501114482577384,1
765,-130.3959353175,67.4040273305,0.420473158359528,0.44828545372555056,1
766,35.4207247165,66.9456940155,0.492913872003555,0.4816295521272178,1
767,30.2790582555,66.7456940235,0.482930123806,0.48237969465503366,1
768,34.6373914145,66.6873606925,0.479423493146896,0.48222447940448654,1
769,-127.3959354375,65.2040274185,0.466535985469818,0.4518522355149429,1
770,32.2957248415,65.0040274265,0.433702617883682,0.4801901138420704,1
771,34.8623914055,64.0790274635,0.601725876331329,0.4782726878100699,1
772,145.0707203305,63.8040274745,0.451738327741623,0.44885525861856657,1
773,35.3540580525,63.1956941655,0.42874151468277,0.4818046719445896,1
774,36.9790579875,61.9706942145,0.439208447933197,0.48762374573696315,1
775,148.2373868705,61.8040275545,0.391730427742004,0.4492759240062722,1
776,-117.9959358135,61.6040275625,0.392113745212555,0.4489080894861182,1
777,150.0123867995,61.4206942365,0.520558178424835,0.45747391868034726,1
778,149.5623868175,61.2373609105,0.420473158359528,0.45780491674759444,1
779,-119.1959357655,60.8040275945,0.49494257569313,0.44645950623893965,1
780,150.8123867675,60.7123609315,0.459713041782379,0.45661912278938316,1
781,150.8290534335,60.6456942675,0.516409337520599,0.4559110290198252,1
782,-123.5959355895,60.6040276025,0.40438637137413,0.4457695324573639,1
783,34.8373914065,60.1873609525,0.427043974399567,0.47696925086142256,1
784,-117.1959358455,60.0040276265,0.377963781356812,0.43700353369471884,1
785,-128.9959353735,59.6040276425,0.446243911981583,0.4412544208483528,1
786,-131.3959352775,58.8040276745,0.527999997138977,0.43117366322191436,1
787,32.6873914925,58.5206943525,0.532887160778046,0.49220844348065257,1
788,-125.7959355015,58.2040276985,0.380348980426788,0.4362757568603612,1
789,-153.4626010615,57.5790277235,0.378987729549408,0.45937366396766316,1
790,-109.5959361495,57.4040277305,0.419999986886978,0.44510359809652983,1
791,-111.9959360535,56.8040277545,0.461745321750641,0.4234264349787784,1
792,-115.2459359235,56.5206944325,0.412794858217239,0.4193759615314999,1
793,-114.2876026285,55.7790277955,0.396584749221802,0.4183707487884966,1
794,-106.0459362915,55.5290278055,0.43689626455307,0.440424960670203,1
795,-98.4042699305,55.2206944845,0.394138991832733,0.43676219465195193,1
796,-108.3959361975,55.0956944895,0.446467012166977,0.42179536059135436,1
797,-101.5376031385,54.2873611885,0.418368250131607,0.4323411035865248,1
798,-105.9376029625,54.0623611975,0.41407322883606,0.42354062754191246,1
799,-60.1959381255,53.8040278745,0.456945180892944,0.45687472484152813,1
800,-102.0959364495,53.3290278935,0.417040884494781,0.4261511574872689,1
801,-62.3959380375,53.2040278985,0.456125974655151,0.45361808931486336,1
802,-64.0876046365,52.6706945865,0.455699235200882,0.4542930758916881,1
803,-67.4626045015,52.5540279245,0.457294285297394,0.4552800285495435,1
804,-57.1876049125,51.9540279485,0.459787935018539,0.4539774955036091,1
805,-64.7959379415,51.7456946235,0.455884993076324,0.4537834892733406,1
806,-63.9792713075,51.7123612915,0.45948326587677,0.45336504097280433,1
807,-67.2209378445,51.5540279645,0.452662855386734,0.453749063259729,1
808,-66.5959378695,51.5206946325,0.458166033029556,0.45620016890801995,1
809,-70.3959377175,51.2290279775,0.448983997106552,0.455993315689962,1
810,-62.5626046975,51.0623613175,0.447291135787964,0.4533837439697884,1
811,-66.1876045525,50.8040279945,0.460496544837952,0.4533584014534038,1
812,-60.7126047715,50.3290280135,0.450877845287323,0.4472153001522827,1
813,-68.1626044735,50.2040280185,0.460047781467438,0.45290878200399703,1
814,-70.9542710285,49.9540280285,0.455519586801529,0.45901342013212376,1
815,-62.5126046995,49.5290280455,0.450276672840118,0.4565693746794351,1
816,-83.9959371735,49.4040280505,0.442860752344131,0.43304633930332914,1
817,-85.9959370935,48.4040280905,0.422477781772614,0.4519692037924705,1
818,34.6707247465,62.9290275095,0.477901041507721,0.4852537644282011,1
819,29.6290582815,61.1206942485,0.477901041507721,0.47635326994539523,1
820,22.9207252165,68.7123606115,0.591212034225464,0.5238376401297357,1
821,-114.3959359575,60.8040275945,0.458860605955124,0.4383859270075076,1
822,-95.5959367095,56.0040277865,0.458860605955124,0.4472760914673989,1
823,-97.7959366215,54.8040278345,0.458860605955124,0.444312502362724,1
824,-74.2292708975,52.5706945905,0.458860605955124,0.4521030800184863,1
825,-82.7959372215,49.6040280425,0.458860605955124,0.4448515306231154,1
826,-81.7959372615,49.6040280425,0.458860605955124,0.4443721170595866,1
827,-101.0459364915,54.5456945115,0.458704829216003,0.43352028209555543,1
828,138.4873872605,-18.6126358955,0.773059964179993,0.6680929735843852,1
829,147.9707202145,-25.2459689635,0.670693039894104,0.65173492099505,1
830,170.1207193285,-44.2959682015,0.444499999284744,0.580189979126084,1
831,149.2373868305,65.7123607315,0.509820878505707,0.4472947649448482,1
832,146.4790536075,64.2873607885,0.475201904773712,0.45000620279533243,1
833,-143.1292681415,60.1456942875,0.389058202505112,0.43848954118883765,1
834,-140.2292682575,59.7540276365,0.412520468235016,0.48455805547608494,1
835,-135.4792684475,59.3790276515,0.393138200044632,0.4646068523983998,1
836,-134.8542684725,58.6040276825,0.464330732822418,0.46764249965630195,1
837,-130.8042686345,56.1623611135,0.465222209692001,0.4371205469442978,1
838,9.2790590955,60.1706942865,0.477901041507721,0.4727540053556321,1
839,19.8290586735,68.5290272855,0.591212034225464,0.5350136338759476,1
840,8.66239245349999,42.2373616705,0.536960542201996,0.5911161456811878,1
841,-2.61260709550001,39.3956951175,0.586789786815643,0.6288600466565533,1
842,-110.4876027805,38.8956951375,0.540950357913971,0.5114179808460645,1
843,-117.7959358215,37.5790285235,0.48439833521843,0.5151678141505683,1
844,-110.2126027915,36.9123618835,0.563386261463165,0.5252767064035225,1
845,-107.9126028835,36.6456952275,0.522331714630127,0.5266992571198553,1
