,x,y,WdDnsty,Predicted,CV_Fold
2386,-98.1376032745,35.0206952925,0.690629899501801,0.6456637949937227,5
2387,-105.9876029605,45.5373615385,0.440121561288834,0.46588063584691086,5
2388,-97.0876033165,38.1623618335,0.507816672325134,0.5610176648558205,5
2389,-96.8209366605,30.9623621215,0.692046761512756,0.6508239491957803,5
2390,-101.1126031555,45.7123615315,0.623562395572662,0.480150856481243,5
2391,-92.3126035075,39.8206951005,0.513835430145264,0.5777869183212506,5
2392,-95.1292700615,39.1373617945,0.619129717350006,0.5875862386993013,5
2393,-96.2876033485,47.8873614445,0.473763257265091,0.48514991370415406,5
2394,-89.3126036275,40.2790284155,0.540275394916534,0.5716231891935438,5
2395,-94.9209367365,40.7706950625,0.624096870422363,0.5771812032325835,5
2396,-102.5542697645,48.8123614075,0.401198536157608,0.4930784817462253,5
2397,31.7540581965,-28.1876355125,0.753234148025513,0.6708258951797268,5
2398,32.0373915185,-28.1293021815,0.746718525886536,0.6149806684245163,5
2399,35.8373913665,7.5790297235,0.394317090511322,0.5602162638821574,5
2400,17.1373921145,68.3706939585,0.546064078807831,0.518963396102277,5
2401,-149.8459345395,60.8290275935,0.460144072771072,0.4531533341999045,5
2402,-133.1626018735,57.7040277185,0.390979200601578,0.45344237659813574,5
2403,-130.3959353175,65.2040274185,0.458860605955124,0.4653561223380051,5
2404,5.29572592150001,61.1623609135,0.477901041507721,0.48807207046796364,5
2405,149.0457201715,64.6290274415,0.416457325220108,0.45923900526946576,5
2406,146.3790536115,62.0873608765,0.427806884050369,0.4484369709576569,5
2407,146.8540535925,61.9790275475,0.421115726232529,0.45164589083948903,5
2408,-146.0792680235,60.9123609235,0.355714291334152,0.4961395537073779,5
2409,150.3207201205,60.5290276055,0.458834141492844,0.47339162532028983,5
2410,34.9290580695,68.1206939685,0.436751335859299,0.5094690293803595,5
2411,6.02905922549999,62.0540275445,0.591212034225464,0.5091955062793411,5
2412,5.38739258449999,59.6290276415,0.47909477353096,0.5035110889912139,5
2413,-2.1709404465,40.6206950685,0.609408617019653,0.5629078199510974,5
2414,-116.7126025315,34.1956953255,0.57053941488266,0.4587943847104775,5
2415,-120.4876023805,35.8456952595,0.75,0.6702897425986685,5
2416,16.2790588155,38.4206951565,0.544977247714996,0.5990964254396481,5
2417,-120.7209357045,35.4706952745,0.691815614700317,0.6461222547796919,5
2418,-123.0126022795,38.6123618155,0.553224623203278,0.5367079774018635,5
2419,-6.59594026950001,41.9956950135,0.477901041507721,0.5868448609437494,5
2420,-16.6709398665,28.1706955665,0.610000014305115,0.6069765677183401,5
2421,8.8123924475,42.3040283345,0.588449358940125,0.5853269651850846,5
2422,9.5790590835,39.4790284475,0.703000009059906,0.6332723571415155,5
2423,12.1290589815,43.2956949615,0.5970179438591,0.5947913444888969,5
2424,-5.4876069805,42.6790283195,0.771317541599274,0.6025515487827637,5
2425,-4.3376070265,41.1956950455,0.50644713640213,0.6131015591629001,5
2426,-7.51260689950001,40.9623617215,0.510490417480469,0.6207045254592043,5
2427,-5.82094030050001,38.8040284745,0.714345395565033,0.6232489372205858,5
2428,-5.93760696250001,42.0040283465,0.396124988794327,0.6371952832510145,5
2429,15.6623921735,41.8123616875,0.66406911611557,0.6302934041282557,5
2430,13.8457255795,42.6623616535,0.626292705535889,0.6114637546169089,5
2431,3.45405932849999,44.4540282485,0.539319336414337,0.5780236494626613,5
2432,-4.77094034250001,41.3040283745,0.50644713640213,0.6151198757802961,5
2433,13.8123922475,45.5873615365,0.636607110500336,0.5595325585091795,5
2434,-118.1542691405,35.6290286015,0.567645907402039,0.552501479012368,5
2435,-111.3709360785,31.5540287645,0.760219871997833,0.6659677789634272,5
2436,-113.8542693125,39.9790284275,0.492811799049377,0.5049450186911772,5
2437,-119.1042691025,38.6706951465,0.486480921506882,0.5062439731534524,5
2438,-110.1876027925,38.2790284955,0.536639094352722,0.5143815046917458,5
2439,-117.7542691565,37.8123618475,0.505217492580414,0.5115825387859347,5
2440,-110.0959361295,37.4956951935,0.51665997505188,0.5213574873042569,5
2441,-109.2959361615,32.5790287235,0.724089205265045,0.6977428695726673,5
2442,-116.9459358555,42.7706949825,0.463533014059067,0.4655753875498295,5
2443,-105.7876029685,36.2373619105,0.565345525741577,0.4951038738616612,5
2444,-116.2876025485,41.0123617195,0.392515927553177,0.5036966169278096,5
2445,-113.6292693215,36.3873619045,0.510886788368225,0.5317811620811558,5
2446,-113.1376026745,41.4456950355,0.509938538074493,0.504172938190777,5
2447,-115.9459358955,40.5956950695,0.509938538074493,0.5041946184071386,5
2448,-118.2542691365,40.3706950785,0.509938538074493,0.523503767475667,5
2449,-110.5209361125,32.5790287235,0.418509840965271,0.6874338286576044,5
2450,-118.1542691405,35.3706952785,0.676557004451752,0.5987567856406742,5
2451,-108.6042695225,39.6790284395,0.388689965009689,0.4443843904288243,5
2452,-112.3959360375,42.5456949915,0.392515927553177,0.487156151287718,5
2453,-73.2876042685,10.5290296055,0.464486718177795,0.5890108061500743,5
2454,-118.5126024595,41.3040283745,0.509938538074493,0.5095517053208249,5
2455,-69.1959377655,-12.6959694655,0.576828360557556,0.5662082236489798,5
2456,-54.9626050015,5.37069647849999,0.750861167907715,0.6157695394337271,5
2457,-55.7626049695,5.25402981649999,0.625629603862762,0.6207799476998268,5
2458,-50.2292718575,-26.2543022565,0.541751801967621,0.555721746541941,5
2459,-50.4042718505,-27.2709688825,0.613176643848419,0.5571838330306295,5
2460,-53.6376050545,-26.9126355635,0.58294004201889,0.5539452276908745,5
2461,9.88739240449999,55.8373611265,0.617617905139923,0.5531591279134744,6
2462,-59.7542714765,-16.9543026285,0.644469439983368,0.6429811529273918,6
2463,-71.9126043235,-51.6293012415,0.515999972820282,0.5235464814154701,6
2464,28.2457250035,59.5540276445,0.462700307369232,0.48405059915649806,6
2465,16.4790588075,50.4206946765,0.486008495092392,0.4935726657597273,6
2466,-90.6792702395,45.2790282155,0.449426084756851,0.5050585308417561,6
2467,127.7373876905,43.9623616015,0.49465674161911,0.4835639388086965,6
2468,152.8540533525,-26.6543022405,0.769482612609863,0.6804857817538982,6
2469,32.6123914955,57.5123610595,0.562337815761566,0.48643983384355577,6
2470,14.9707255345,44.7623615695,0.475987434387207,0.5035638299171876,6
2471,151.0207200925,-24.4043023305,0.756997466087341,0.6979216225974035,6
2472,152.9457200155,-30.7959687415,0.759876072406769,0.6609640623433655,6
2473,151.6123867355,-31.3709687185,0.67489629983902,0.6419763012701134,6
2474,-95.5209367125,50.0206946925,0.449416816234589,0.43630723515095354,6
2475,-93.8876034445,48.5873614165,0.312170416116714,0.4398967586544616,6
2476,19.4040586905,48.3790280915,0.564526319503784,0.5647213463310294,6
2477,128.0873876765,42.3623616655,0.465631127357483,0.46712032829987066,6
2478,-79.1292707015,38.5123618195,0.699471890926361,0.5554068133289971,6
2479,-85.7376037705,36.4790285675,0.592432200908661,0.5482715462010673,6
2480,153.4540533285,-28.3876355045,0.700245261192322,0.6313564297673657,6
2481,151.8623867255,-31.2709687225,0.643754541873932,0.6255384554970003,6
2482,152.2040533785,-31.5959687095,0.730853915214539,0.6583245088158286,6
2483,149.4290534895,-36.5876351765,0.59709495306015,0.6130431800074841,6
2484,169.2790526955,-46.4293014495,0.751637399196625,0.5662440516844669,6
2485,21.5623919375,49.0790280635,0.660357773303986,0.5773427843011071,6
2486,-2.82927375349999,43.3790282915,0.644806087017059,0.5963941920229052,6
2487,-77.9709374145,39.6956951055,0.475246995687485,0.5415562794418409,6
2488,-85.1292704615,38.7290284775,0.660239696502686,0.5540239592856085,6
2489,-77.8292707535,38.0290285055,0.506234765052795,0.5306089727228555,6
2490,127.4123877035,37.8123618475,0.37540265917778,0.5438078232392565,6
2491,-85.5459371115,36.9123618835,0.588350355625153,0.5430827634416318,6
2492,-92.3876035045,36.1373619145,0.56435489654541,0.5663247859575188,6
2493,-82.9626038815,35.9706952545,0.542084991931915,0.5539507390545448,6
2494,-92.5792701635,34.9373619625,0.578154861927032,0.5498572569000963,6
2495,-81.3626039455,34.5373619785,0.52400529384613,0.5304707456043742,6
2496,176.8873857245,-38.7126350915,0.615145087242126,0.6022883343217014,6
2497,-74.9876042005,44.5706949105,0.414141535758972,0.5204912289527331,6
2498,-87.1459370475,33.7956953415,0.464151293039322,0.5338539451596084,6
2499,-87.6376036945,31.9206954165,0.49191352725029,0.5283984329092251,6
2500,15.2623921895,52.3123612675,0.480499386787415,0.5297655025058692,6
2501,-82.3959372375,47.6040281225,0.425732642412186,0.4413352226411503,6
2502,-80.9959372935,46.8040281545,0.44563364982605,0.4471900865477652,6
2503,-83.3959371975,46.6040281625,0.428550630807877,0.4548001499244137,6
2504,-68.0459378115,46.5373614985,0.485309779644012,0.5094233680350918,6
2505,-69.3376044265,45.3956948775,0.742744743824005,0.5328879202168075,6
2506,-63.5959379895,45.0040282265,0.458329290151596,0.4840397027720065,6
2507,-67.9959378135,44.8373615665,0.487509906291962,0.49637723836812214,6
2508,-74.5292708855,44.0540282645,0.66450822353363,0.5320156792004853,6
2509,173.0207192125,-41.5959683095,0.748270928859711,0.5847387150678397,6
2510,171.5623859375,-42.5959682695,0.562671065330505,0.5632562158428309,6
2511,-68.5709377905,44.7623615695,0.506348729133606,0.4927801038935287,6
2512,169.6457193475,-43.7793015555,0.771915197372437,0.490313305061639,6
2513,22.5457252315,58.8373610065,0.480185806751251,0.4831405563875027,6
2514,1.7540593965,48.7540280765,0.688770234584808,0.5990298569848572,6
2515,-75.5709375105,48.6290280815,0.446819543838501,0.4523656796525588,6
2516,-71.4126043435,45.2040282185,0.468359112739563,0.5066778927081755,6
2517,-73.0959376095,-49.9709679745,0.515652656555176,0.4806480106120469,6
2518,-82.3959372375,45.8040281945,0.340107142925262,0.4717996147751327,6
2519,-87.3042703745,39.8706950985,0.543385446071625,0.5776615059096113,6
2520,8.8207257805,58.5040276865,0.462419390678406,0.5023576240518007,6
2521,-91.7709368625,46.5040281665,0.440050899982452,0.4707641721275539,6
2522,-7.62927356150001,42.2540283365,0.50644713640213,0.5928663111642302,6
2523,29.9373916025,56.2456944435,0.451410412788391,0.49683605712638323,6
2524,-80.2792706555,36.8623618855,0.497750848531723,0.54756514626388,6
2525,4.57905928349999,45.2790282155,0.477901041507721,0.5825295006255679,6
2526,14.9790588675,44.7790282355,0.566421091556549,0.4958501311897554,6
2527,-80.5376039785,41.8540283525,0.525642871856689,0.5482121134151459,6
2528,96.2707222825,27.7956955815,0.298115611076355,0.5506423260554827,6
2529,127.4873877005,36.5540285645,0.586590826511383,0.5429971912953834,6
2530,127.9707210145,35.4706952745,0.442070126533508,0.5468259054927024,6
2531,23.8123918475,52.7456945835,0.530122518539429,0.49553992170415256,6
2532,35.7290580375,58.5623610175,0.481901258230209,0.48804747124434744,6
2533,4.80405927449999,49.9373613625,0.420257836580276,0.523487014228914,6
2534,15.2040588585,44.4790282475,0.660357773303986,0.5725611401697809,6
2535,-88.9459369755,45.4623615415,0.576202571392059,0.49757340124481914,6
2536,30.4790582475,57.8290277135,0.601725876331329,0.503952391292879,6
2537,5.46239258150001,52.0290279455,0.55458801984787,0.5400549354389867,6
2538,-3.64594038749999,48.1706947665,0.604723811149597,0.5693954391616504,6
2539,92.8790557515,27.2790289355,0.457703977823257,0.5430204023857826,6
2540,-75.9709374945,41.3623617055,0.541723072528839,0.5341360078663012,6
2541,8.30405913449999,52.3040279345,0.586809456348419,0.5339499781401489,6
2542,-82.3459372395,40.0956950895,0.645616829395294,0.5575741128309987,6
2543,-75.5792708435,41.9706950145,0.571911633014679,0.5366414433209364,6
2544,9.50405908650001,51.1040279825,0.624147474765778,0.5530435087518312,6
2545,-78.1126040755,38.8290284735,0.452180027961731,0.5512409464416466,6
2546,10.2873923885,57.6040277225,0.550928890705109,0.5343167308748062,6
2547,23.7040585185,52.7206945845,0.509942948818207,0.4942767784210044,6
2548,-70.1126043955,44.0540282645,0.522787630558014,0.5091850021024108,6
2549,-75.4126041835,44.6373615745,0.468781918287277,0.5279423561939057,6
2550,-73.7792709155,44.8873615645,0.540100038051605,0.5045559928977872,6
2551,9.20405909850001,47.8040281145,0.493537038564682,0.5584425946031996,6
2552,2.43739270250001,49.6873613725,0.624857902526855,0.5940737537556505,6
2553,14.4040588905,51.8040279545,0.477901041507721,0.5133682153917307,6
2554,-74.1626042335,42.4706949945,0.501782715320587,0.5344334334844035,6
2555,1.5207260725,46.1123615155,0.602939009666443,0.600134853872128,6
2556,11.6040590025,53.0040279065,0.524921953678131,0.5263676237737718,6
2557,7.50405916649999,50.7040279985,0.523194134235382,0.5466087999811502,6
2558,6.8290591935,49.0540280645,0.521446645259857,0.5925138649274603,6
2559,-95.7876033685,46.9873614805,0.530117511749268,0.473584641242857,6
2560,-88.7792703155,43.3206949605,0.476000010967255,0.5449777475719164,6
2561,-92.1959368455,44.3040282545,0.455090761184692,0.5315253617728675,6
2562,8.20405913849999,48.9040280705,0.546585619449615,0.5587241058586718,6
2563,-87.3376037065,37.4706951945,0.463540524244308,0.5521196928319518,6
2564,8.7040591185,52.0040279465,0.647145748138428,0.5458089130544787,6
2565,3.87905931149999,51.2706946425,0.462565124034882,0.5233811691010771,6
2566,11.5290590055,55.4206944765,0.567340075969696,0.5563673325838673,6
2567,5.52072591250001,52.5456945915,0.404683858156204,0.5240251272252544,6
2568,0.537392778499992,45.9040281905,0.596939206123352,0.600452162834313,6
2569,-87.7376036905,43.9623616015,0.541703999042511,0.5422672025194412,6
2570,-91.6126035355,44.9206948965,0.384524196386337,0.5054212664440061,6
2571,14.3040588945,52.1040279425,0.477901041507721,0.5258961934019081,6
2572,-89.2459369635,46.5540281645,0.403900772333145,0.46894925148589856,6
2573,-76.2459374835,43.5040282865,0.419033318758011,0.5369126433499275,6
2574,-75.6042708425,41.5956950295,0.590855598449707,0.5259650256304462,6
2575,2.35405937249999,50.7540279965,0.690886318683624,0.5520484394846358,6
2576,-98.6292699215,29.0123621995,0.724089205265045,0.7050269859511724,6
2577,-87.0126037195,37.1040285425,0.631127595901489,0.5596166792956613,6
2578,-85.5126037795,34.8623619655,0.551714241504669,0.5533355697965114,6
2579,-85.7792704355,35.2540286165,0.531387507915497,0.5456160740790728,6
2580,174.0707191705,-35.1709685665,0.71399998664856,0.5909051897829413,6
2581,18.1040587425,51.2456946435,0.528561532497406,0.5375150194973686,6
2582,-0.4126071835,45.7540281965,0.666232705116272,0.6151996068315685,6
2583,19.4290586895,51.2040279785,0.484470278024673,0.5146247951586872,6
2584,-3.1626070735,48.6873614125,0.613556623458862,0.558218582186326,6
2585,-62.7959380215,46.4040281705,0.493421524763107,0.4742239407322116,6
2586,-73.7459375835,45.1623615535,0.564664661884308,0.5234757126277654,6
2587,-77.9959374135,44.0040282665,0.307142853736877,0.54081798581847,6
2588,-82.9959372135,34.3123619875,0.488769143819809,0.5420271931571051,6
2589,6.57072587049998,52.5123612595,0.645762264728546,0.544445728051208,6
2590,10.0040590665,51.9040279505,0.42904931306839,0.5414721684796028,6
2591,-84.8959371375,39.3790284515,0.599091053009033,0.5777305822770927,6
2592,16.2040588185,53.5290278855,0.521192789077759,0.5359681483215257,6
2593,-0.579273843500005,48.2373614305,0.684163868427277,0.5970073641160172,6
2594,3.2623926695,49.5456947115,0.532055377960205,0.5698531168281271,6
2595,11.8040589945,48.7040280785,0.445769190788269,0.5411075783481963,6
2596,-77.6209374285,42.8040283145,0.503021478652954,0.5401144903387172,6
2597,8.80405911450001,55.1790278195,0.632700383663177,0.5261113085538318,6
2598,-84.4959371535,42.6290283215,0.457351952791214,0.5372642900814458,6
2599,-84.8792704715,37.9873618405,0.512202620506287,0.5618153884889687,6
2600,20.3123919875,54.4456945155,0.496183216571808,0.5186206541049035,6
2601,6.1207258885,51.4623613015,0.572950661182404,0.5500260264870768,6
2602,-120.5876023765,44.5456949115,0.441423088312149,0.4727230302376375,6
2603,-120.2626023895,41.3540283725,0.396415948867798,0.4398618935040548,6
2604,-110.9459360955,33.9956953335,0.49608787894249,0.5664011387831989,6
2605,10.2957257215,46.7790281555,0.420257836580276,0.4740034781309251,6
2606,-114.6876026125,44.2290282575,0.45890673995018,0.4413461371419405,6
2607,-123.0292689455,38.4123618235,0.501962184906006,0.5623025889771706,6
2608,-111.7042693985,34.3873619845,0.519497215747833,0.6124318602446186,6
2609,-110.0792694635,34.1956953255,0.520958483219147,0.5272586832956504,6
2610,-105.9042696305,33.2706953625,0.531109511852264,0.5166104118630783,6
2611,-111.2792694155,34.5373619785,0.440121561288834,0.5172079598486101,6
2612,-121.5959356695,51.8040279545,0.43882742524147,0.4461140811328007,6
2613,-120.7959357015,50.4040280105,0.45837277173996,0.46141190649554525,6
2614,13.6123922555,46.5290281655,0.660357773303986,0.5085670745779095,6
2615,-83.2792705355,29.5290288455,0.494744777679443,0.5550400641609653,6
2616,-121.4042690105,42.8623616455,0.440121561288834,0.46146187743597816,6
2617,-128.1959354055,57.0040277465,0.341758787631989,0.4377259467421601,6
2618,-121.7959356615,54.2040278585,0.43705889582634,0.4421287162243814,6
2619,-122.5959356295,53.8040278745,0.4343421459198,0.4558116347877863,6
2620,-123.5376022585,41.2540283765,0.486105591058731,0.5628972392841494,6
2621,-123.9292689095,40.2873617485,0.491236358880997,0.5343446644470883,6
2622,-123.7626022495,40.1873617525,0.487323731184006,0.5494877227036351,6
2623,-93.7542701165,31.9706954145,0.493870288133621,0.5389580536495111,6
2624,-92.8209368205,30.8040287945,0.538971066474915,0.5248620420862146,6
2625,-121.5959356695,56.6040277625,0.437587112188339,0.4287521502173179,6
2626,-114.9709359345,51.3540279725,0.426086872816086,0.42711062093837715,6
2627,22.5457252315,49.0873613965,0.638895869255066,0.4853851922625725,6
2628,-109.7792694755,45.3706948785,0.410417288541794,0.4292707829338539,6
2629,-123.7959355815,42.3956949975,0.422831565141678,0.5157107679944779,6
2630,-106.3792696115,41.2790283755,0.386644542217255,0.4177622043211743,6
2631,-106.7292695975,38.9290284695,0.437700718641281,0.42254474293569744,6
2632,-106.6376029345,38.2956951615,0.429165840148926,0.4249816099506987,6
2633,-106.5709362705,36.9873618805,0.412919372320175,0.42720789888277033,6
2634,9.66239241349999,63.5623608175,0.585960686206818,0.4929672868486033,6
2635,-143.6876014525,60.0706942905,0.390979200601578,0.4362017820578998,6
2636,6.0790592235,58.8290276735,0.594506561756134,0.494581327958983,6
2637,-126.3959354775,56.2040277785,0.340912818908691,0.4295694682382265,6
2638,-125.5959355095,53.2040278985,0.423505634069443,0.442266938839283,6
2639,-123.5959355895,50.4040280105,0.422327518463135,0.4396401080103134,6
2640,-122.1042689825,41.5956950295,0.424575597047806,0.45241447357164016,6
2641,-121.0209356925,40.1540284205,0.421837776899338,0.4801196827279528,6
2642,-127.3959354375,53.4040278905,0.426300227642059,0.44944743609374976,6
2643,-116.3959358775,49.8040280345,0.405071377754211,0.4257289343067654,6
2644,-121.9959356535,49.6040280425,0.455679714679718,0.4655226629696537,6
2645,-76.1376041545,35.4373619425,0.514252364635468,0.5226693316809242,6
2646,25.1873917925,47.0623614775,0.420257836580276,0.4724750495693518,6
2647,-116.9959358535,48.8456947395,0.431494146585464,0.46526905873690416,6
2648,-115.7792692355,48.7040280785,0.34064906835556,0.42235028378529715,6
2649,-115.5126025795,46.2206948445,0.438761979341507,0.5065650711519568,6
2650,-115.4292692495,44.4206949165,0.427060097455978,0.4400582402119826,6
2651,-116.4709358745,47.5873614565,0.440121561288834,0.4817982177889956,6
2652,-83.3626038655,30.0540288245,0.488000005483627,0.5113738713104506,6
2653,-77.7792707555,34.4790286475,0.533333361148834,0.5585454791144306,6
2654,-135.0292684655,58.0040277065,0.448965191841125,0.4469189688260131,6
2655,-135.5959351095,57.1040277425,0.43194779753685,0.462287967228232,6
2656,-106.1959362855,35.3456952795,0.570491015911102,0.5266155996991629,6
2657,19.0040587065,49.7790280355,0.660357773303986,0.5045403432913695,6
2658,-86.8292703935,30.4373621425,0.498227268457413,0.5238374120728057,6
2659,-83.8626038455,31.7206954245,0.547347903251648,0.5338968799506998,6
2660,-82.2209372445,28.9373622025,0.731610834598541,0.5475941895696742,6
2661,-112.4209360365,35.3206952805,0.524351298809052,0.5303397123069127,6
2662,-117.8542691525,44.4456949155,0.440121561288834,0.45451115637901773,6
2663,-112.1876027125,37.7206951845,0.484023660421371,0.510211941732698,6
2664,-120.8126023675,47.1706948065,0.452984809875488,0.4945929151373969,6
2665,-124.3126022275,40.3623617455,0.459767431020737,0.5457861066394186,6
2666,-80.2542706565,33.5123620195,0.495900303125381,0.5293518593273221,6
2667,24.1623918335,48.5373614185,0.424832582473755,0.4615907553601774,6
2668,-92.6959368255,32.9956953735,0.570116698741913,0.5387193499058843,6
2669,-109.9709361345,34.3873619845,0.57064163684845,0.5523117282518079,6
2670,-107.1542695805,39.5456951115,0.392515927553177,0.41998842958184024,6
2671,14.5040588865,68.6873606125,0.591212034225464,0.5262460026504712,6
2672,-79.9709373345,33.3290286935,0.54198807477951,0.5341074549322736,6
2673,-78.5542707245,35.1373619545,0.529851078987122,0.5228527814085635,6
2674,-127.3959354375,65.4040274105,0.458035796880722,0.45156342643108843,6
2675,-112.9959360135,60.4040276105,0.387209087610245,0.4454367267942167,6
2676,28.5873916565,57.8206943805,0.481299698352814,0.5050494709605234,6
2677,35.7623913695,62.0290275455,0.55623596906662,0.47809641766712424,6
2678,30.8373915665,61.8540275525,0.446653842926025,0.47367102190254357,6
2679,-126.7959354615,59.0040276665,0.481696546077728,0.4396092974347913,6
2680,150.1623867935,67.3206940005,0.447384178638458,0.4499054853689848,6
2681,9.78739240850001,61.6206942285,0.545939147472382,0.4887673432775363,6
2682,-81.7959372615,48.8040280745,0.440921694040298,0.4374902576015786,6
2683,13.8540589125,65.9790273875,0.432428896427155,0.5095304922863064,6
2684,-114.5959359495,60.4040276105,0.422428846359253,0.4459421993415537,6
2685,-64.0876046365,52.6706945865,0.455699235200882,0.455138492614292,6
2686,-59.4126048235,51.4040279705,0.457095593214035,0.45338891833307526,6
2687,-67.3959378375,50.4123613435,0.453877300024033,0.4544240075102537,6
2688,-60.7459381035,50.4040280105,0.453802287578583,0.45212332003709726,6
2689,-77.0459374515,49.0540280645,0.492575377225876,0.45500580540621854,6
2690,-64.9126046035,48.2956947615,0.447816163301468,0.4754109356104659,6
2691,14.1540589005,65.4956940735,0.591212034225464,0.5029388360919426,6
2692,10.1540590605,59.3873609845,0.459094822406769,0.4981270472858799,6
2693,-113.6042693225,55.0706944905,0.454031974077225,0.4189891154851357,6
2694,-108.3709361985,54.9206944965,0.448226153850555,0.4238028791606488,6
2695,-108.3709361985,53.6623612135,0.420420795679092,0.4225968598992411,6
2696,-107.9959362135,53.4706945545,0.413358896970749,0.4195755536874435,6
2697,-98.8876032445,52.5206945925,0.418916016817093,0.4444221160204275,6
2698,-73.3542709325,51.8956946175,0.439429432153702,0.4538572428884733,6
2699,-68.3626044655,51.8623612855,0.455864757299423,0.4544828862611591,6
2700,-76.1626041535,51.4206946365,0.451088488101959,0.4531688953621308,6
2701,-97.1959366455,51.4040279705,0.4606072306633,0.4408313382210995,6
2702,-88.5959369895,51.4040279705,0.460965722799301,0.4476763077092446,6
2703,-62.4042713705,50.5623613375,0.451158434152603,0.4534196192225906,6
2704,-73.2292709375,50.5540280045,0.45603883266449,0.4530160570251055,6
2705,-72.2959376415,49.8706946985,0.457270741462708,0.4549476888116663,6
2706,-68.8209377805,49.8456946995,0.454240500926971,0.45496075009122044,6
2707,-86.9959370535,49.8040280345,0.459437549114227,0.4428278057057722,6
2708,-82.9959372135,48.6040280825,0.460915774106979,0.44265896622549544,6
2709,-91.7959368615,51.4040279705,0.458860605955124,0.448080228309919,6
2710,-68.6959377855,49.1706947265,0.458860605955124,0.4596411793257191,6
2711,13.8040589145,64.1706941265,0.47040781378746,0.4910969719981217,6
2712,146.9290535895,61.9873608805,0.420473158359528,0.44504145088726854,6
2713,150.8290534335,60.6456942675,0.516409337520599,0.4690346382628624,6
2714,-94.1959367655,54.4040278505,0.457540452480316,0.4448572057504365,6
2715,30.2790582555,66.4623607015,0.454172223806381,0.48191972450904486,6
2716,30.2707249225,62.6040275225,0.464338660240173,0.4748455329713651,6
2717,10.3707257185,60.5456942715,0.490008533000946,0.4804646377966594,6
2718,-99.2792698955,56.5790277635,0.446638762950897,0.4431405832959431,6
2719,-98.3126032675,55.9040277905,0.416876763105392,0.438503995374507,6
2720,-64.7959379415,51.7456946235,0.455884993076324,0.45450225984637205,6
2721,24.0040585065,69.3706939185,0.591212034225464,0.526382307748865,6
2722,25.5957251095,69.0456939315,0.591212034225464,0.5224887449539826,6
2723,144.7207203445,63.7706941425,0.518314301967621,0.45371655503362474,6
2724,-120.5959357095,62.0040275465,0.454334080219269,0.4482698596094148,6
2725,-74.9376042025,49.7790280355,0.429928064346313,0.4529000774765584,6
2726,-71.7709376625,48.8873614045,0.439002692699432,0.4720831886062734,6
2727,34.0540581045,67.5623606575,0.428887188434601,0.5055334166187191,6
2728,30.2623915895,64.7373607705,0.471316456794739,0.48157036703102085,6
2729,35.3040580545,62.9040275105,0.560187160968781,0.4756764209017117,6
2730,32.6207248285,61.2540275765,0.509581863880157,0.47807491839078625,6
2731,29.9373916025,60.4123609435,0.435853153467178,0.48389775446229566,6
2732,32.5290581655,60.1040276225,0.477901041507721,0.4802731074829956,6
2733,34.7207247445,63.2206941645,0.464463204145432,0.47684839126076495,6
2734,33.3457247995,62.3873608645,0.501681685447693,0.48025097785139387,6
2735,147.3373869065,64.8206941005,0.462363064289093,0.4642737004441249,6
2736,33.2373914705,67.0040273465,0.423883050680161,0.4882444691512784,6
2737,-116.9959358535,63.4040274905,0.45331859588623,0.446178225404703,6
2738,-77.5542707645,51.7290279575,0.458860605955124,0.4478391389977264,6
2739,-134.3959351575,67.6040273225,0.472032278776169,0.45833727188450657,6
2740,-129.7959353415,67.6040273225,0.428184330463409,0.44706484992760714,6
2741,-128.9959353735,67.4040273305,0.453904032707214,0.447236572067627,6
2742,-134.7959351415,67.2040273385,0.492954820394516,0.45600134117290936,6
2743,-118.5959357895,62.0040275465,0.439430296421051,0.44159324245092296,6
2744,32.1623915135,58.9623610015,0.505566656589508,0.5073809770509772,6
2745,-111.5959360695,57.0706944105,0.418066442012787,0.43896025088266993,6
2746,-153.7876010485,57.4873610605,0.372815877199173,0.458677769233502,6
2747,31.6040582025,59.1040276625,0.492602437734604,0.4929672803640738,6
2748,-96.2459366835,50.9790279875,0.400623381137848,0.4424811928847827,6
2749,149.5457201515,-26.7876355685,0.606570661067963,0.6627828083304985,6
2750,16.5373921385,8.0790297035,0.713354349136353,0.6610795095459895,6
2751,147.0457202515,-24.8959689775,0.634865581989288,0.6696738445629703,6
2752,147.4540535685,-25.7376356105,0.609448730945587,0.6643982584811702,6
2753,-93.3126034675,30.3206954805,0.577863276004791,0.5253430394207503,6
2754,-101.6959364655,32.6706953865,0.570442020893097,0.68816316345498,6
2755,-111.5459360715,48.9373614025,0.450814008712769,0.42760254038640105,6
2756,-99.6459365475,34.5956953095,0.724089205265045,0.6785970688216716,6
2757,-101.2376031505,31.3790287715,0.724089205265045,0.6881535732703579,6
2758,-111.9959360535,45.0290282255,0.451651990413666,0.4329752141061099,6
2759,150.0873867965,-31.7459687035,0.571650981903076,0.6335893726262921,6
2760,-100.0876031965,44.3206949205,0.519484579563141,0.4861893664233063,6
2761,-103.2459364035,53.7040278785,0.394239217042923,0.4278860164220291,6
2762,-103.1209364085,53.7206945445,0.419923603534698,0.43011380017600226,6
2763,-104.1792696995,39.4873617805,0.440121561288834,0.5035784968763254,6
2764,-122.3709356385,40.1540284205,0.75,0.6524316492814206,6
2765,-102.5626030975,41.4040283705,0.408438384532928,0.47879784166179273,6
