,x,y,WdDnsty,Predicted,CV_Fold
1272,-71.1292710215,45.2956948815,0.590441942214966,0.49842590330084674,3
1273,2.49572603350001,43.4290282895,0.657067120075226,0.5640533473614716,3
1274,-71.6459376675,42.9290283095,0.467348992824554,0.5120438106458873,3
1275,-76.8626041255,42.2790283355,0.540823698043823,0.5680492944292864,3
1276,-81.2876039485,41.6206950285,0.608695387840271,0.5516408629726784,3
1277,-71.8209376605,41.4456950355,0.552493333816528,0.5297842533664278,3
1278,-80.6959373055,38.8873618045,0.463540762662888,0.5583756078565545,3
1279,-87.3042703745,38.3873618245,0.528688132762909,0.567431883748887,3
1280,128.1290543415,37.3040285345,0.553281009197235,0.5434707064820786,3
1281,-84.3626038255,37.1873618725,0.484994351863861,0.5543860628746449,3
1282,128.3873876645,36.9040285505,0.52029424905777,0.55668628519182,3
1283,-80.0292706655,35.2790286155,0.529424965381622,0.5300718172095954,3
1284,-83.5626038575,34.0206953325,0.46391698718071,0.5389091307306839,3
1285,-89.9376036025,33.3540286925,0.499028474092484,0.5377218598842559,3
1286,175.0290524655,-38.1876351125,0.647043645381927,0.5753689068980745,3
1287,-72.2626043095,-51.7043012385,0.515999972820282,0.5414118954205633,3
1288,-84.4126038235,46.3040281745,0.408878594636917,0.47150124419743095,3
1289,18.7123920515,43.2956949615,0.655872046947479,0.500393466826439,3
1290,-86.1292704215,31.9873620805,0.577909409999847,0.532290183646982,3
1291,15.1873921925,44.4873615805,0.658253967761993,0.598681848593932,3
1292,-91.3292702135,45.2123615515,0.444728046655655,0.5165987355479426,3
1293,-79.3876040245,35.3623619455,0.618728876113892,0.5258570823378365,3
1294,-122.3959356375,45.4123615435,0.441829115152359,0.5245099878046935,3
1295,-84.9626038015,39.1123617955,0.517194271087646,0.5803664190356037,3
1296,-89.5459369515,31.8373620865,0.493870288133621,0.5233165344044554,3
1297,23.7957251815,59.1206943285,0.477852016687393,0.4886066131008669,3
1298,-90.6459369075,45.6790281995,0.454637706279755,0.4847813812747735,3
1299,16.9040587905,50.2456946835,0.420257836580276,0.4911480134895604,3
1300,17.6790587595,49.5123613795,0.626956462860107,0.5523492241919173,3
1301,-95.6459367075,47.3373614665,0.381819814443588,0.47090689024380133,3
1302,28.3707249985,56.5206944325,0.477901041507721,0.49970523372084635,3
1303,2.99572601349999,45.6790281995,0.478172898292542,0.5647738855006738,3
1304,9.4540590885,48.3956947575,0.652057647705078,0.5585141317359655,3
1305,12.0873923165,56.0290277855,0.527516841888428,0.5340867264008099,3
1306,126.5290544055,33.2706953625,0.458745658397675,0.5483772316827209,3
1307,-95.6876033725,31.3123621075,0.491758406162262,0.6182988322064468,3
1308,0.062392797499996,45.1706948865,0.597648918628693,0.5698066995545391,3
1309,-96.5542700045,31.2456954435,0.706880629062653,0.6558522320650426,3
1310,-75.5876041765,46.1040281825,0.432205975055695,0.500259180312678,3
1311,0.704059438499996,42.4706949945,0.480010390281677,0.5932734935674794,3
1312,10.0040590665,48.8040280745,0.551695644855499,0.5762346797311321,3
1313,-81.1959372855,44.8040282345,0.338334530591965,0.48516829003125983,3
1314,-2.82927375349999,47.5123614595,0.598374247550964,0.5727438493029143,3
1315,-91.0626035575,36.3956952375,0.572915136814117,0.5716025165897493,3
1316,-93.6209367885,35.2873619485,0.546359241008759,0.5661188648287813,3
1317,-87.1876037125,35.1706952865,0.490417927503586,0.548791996332649,3
1318,-95.6376033745,31.8623620855,0.552686929702759,0.6145960642012949,3
1319,9.50405908650001,50.3040280145,0.58596533536911,0.5570465146691389,3
1320,0.562392777500008,49.5123613795,0.666281938552856,0.5801120118509995,3
1321,10.6040590425,48.8040280745,0.466741532087326,0.5518395684525814,3
1322,-85.6376037745,41.2540283765,0.516382455825806,0.5545090209255257,3
1323,-87.3876037045,39.0373617985,0.556412518024445,0.562912203760276,3
1324,3.07072601050001,50.5290280055,0.599574685096741,0.5783325795105164,3
1325,-73.9876042405,45.2540282165,0.472048699855804,0.5342676139065213,3
1326,8.80405911450001,53.3040278945,0.501380920410156,0.5400669466848756,3
1327,8.4040591305,49.1040280625,0.538374662399292,0.5491794545223033,3
1328,-85.0126037995,45.1873615525,0.532997131347656,0.4994401846101308,3
1329,-82.6126038955,43.5540282845,0.403444319963455,0.5264586395791149,3
1330,1.3873927445,44.2040282585,0.436230003833771,0.598892905947219,3
1331,-84.7376038105,42.1206950085,0.502855479717255,0.5461657894733145,3
1332,3.45405932849999,48.1956947655,0.477901041507721,0.6083739954472295,3
1333,-89.7376036105,45.2290282175,0.392097860574722,0.5065406180617785,3
1334,-0.787607168499989,46.5206948325,0.653420329093933,0.5765380877049155,3
1335,9.90405907050001,47.9040281105,0.456276208162308,0.5373518508068068,3
1336,-80.5792706435,36.0790285835,0.56488561630249,0.5344731106863533,3
1337,-80.6876039725,40.0290284255,0.540982842445374,0.5571013858952226,3
1338,-1.2376071505,44.7623615695,0.50644713640213,0.5781043483013426,3
1339,-87.5459370315,37.2706952025,0.471523493528366,0.5724259895351197,3
1340,1.1540594205,47.5623614575,0.547784328460693,0.5822091536603329,3
1341,-91.5626035375,30.7206954645,0.539930701255798,0.5360854433204758,3
1342,-3.9876070405,48.0623614375,0.573215067386627,0.5751786575951245,3
1343,1.1040594225,45.2456948835,0.607312977313995,0.5929382361793522,3
1344,9.30405909449999,48.4040280905,0.588898718357086,0.5487232843680059,3
1345,-4.36260702550001,48.0623614375,0.572921097278595,0.5764208765681602,3
1346,-1.85427379250001,48.0123614395,0.591302096843719,0.5946121126679441,3
1347,4.6623926135,46.2540281765,0.664856016635895,0.5844584361977846,3
1348,-0.320940520499988,44.7290282375,0.608071327209473,0.5785356874663811,3
1349,9.95405906849999,56.8956944175,0.557926297187805,0.534954697696304,3
1350,7.10405918250001,52.6040279225,0.593200147151947,0.5389977864558407,3
1351,-84.3292704935,42.6373616545,0.575079917907715,0.5451785480183327,3
1352,-79.3626040255,40.6373617345,0.527911067008972,0.5491919241679584,3
1353,20.7790586355,54.4290278495,0.526940166950226,0.5246300247013188,3
1354,-120.3959357175,55.6040278025,0.393170744180679,0.43272368777550535,3
1355,-117.5292691655,54.5123611795,0.426344007253647,0.4349473297680168,3
1356,-117.1959358455,51.0040279865,0.518546402454376,0.4379186586774987,3
1357,-113.9626026415,49.8290280335,0.397048741579056,0.44508687730733815,3
1358,18.9040587105,49.5290280455,0.466559082269669,0.5229070570405128,3
1359,18.9540587085,49.3290280535,0.420257836580276,0.5205484725778792,3
1360,-122.3292689735,48.8040280745,0.430777251720428,0.5371005074472107,3
1361,-116.7209358645,48.7956947415,0.375328093767166,0.43090022167472253,3
1362,24.1707251665,48.5373614185,0.420257836580276,0.46108370988952,3
1363,-124.5792688835,47.9873614405,0.460450440645218,0.48709054915312827,3
1364,-124.2292688975,47.4456947955,0.455484837293625,0.48714623526750045,3
1365,-120.5209357125,47.3956947975,0.449332118034363,0.4672820258227975,3
1366,-123.1042689425,45.8456948595,0.432272106409073,0.5268990753328259,3
1367,-119.1459357675,44.4456949155,0.512682497501373,0.49973077117978465,3
1368,-115.4042692505,43.7206949445,0.441824227571487,0.4434271011873392,3
1369,-114.4626026215,43.5040282865,0.45969420671463,0.43294730981592694,3
1370,-123.7042689185,43.0956949695,0.447016477584839,0.5077223778308073,3
1371,-110.5209361125,42.8540283125,0.381975293159485,0.42606409325434713,3
1372,-120.4376023825,39.6956951055,0.432262003421783,0.4986905163311819,3
1373,-87.0042703865,30.8540287925,0.582235991954803,0.5250075305400306,3
1374,-94.2792700955,30.5040288065,0.514387667179108,0.5226147489395075,3
1375,14.8623922055,67.5373606585,0.477901041507721,0.5047776587064539,3
1376,9.07905910349999,63.5373608185,0.477901041507721,0.5034088218937238,3
1377,15.6540588405,68.9873606005,0.591212034225464,0.5242718820852356,3
1378,-119.2292690975,45.2206948845,0.440121561288834,0.4780316877931864,3
1379,-118.0626024775,44.1456949275,0.440121561288834,0.46967147318828933,3
1380,26.0540584245,47.2873614685,0.65508359670639,0.5211179236655765,3
1381,-113.0459360115,44.0123615995,0.461765289306641,0.4451738170899454,3
1382,-88.7876036485,30.4706954745,0.488000005483627,0.5188252658388854,3
1383,-77.8626040855,34.8290286335,0.491177827119827,0.5260182617823284,3
1384,8.3540591325,45.7790281955,0.507129311561584,0.5559470837834338,3
1385,-112.5209360325,34.3206953205,0.52488499879837,0.6247390685526177,3
1386,-105.1126029955,32.5290287255,0.563437879085541,0.5498315933585081,3
1387,-107.2376029105,36.6623618935,0.518183648586273,0.5131783457874066,3
1388,-112.2709360425,44.7873615685,0.432473957538605,0.4375888594673072,3
1389,12.5207256325,66.0873607165,0.629999279975891,0.5148382649842304,3
1390,-76.5209374725,38.2873618285,0.49292865395546,0.528141501755888,3
1391,-95.6876033725,30.2206954845,0.532110810279846,0.5780921188170018,3
1392,-81.3542706125,27.7623622495,0.488000005483627,0.5557448927436631,3
1393,5.1873925925,60.8956942575,0.585547626018524,0.4929814027162711,3
1394,-113.5542693245,46.8040281545,0.45690244436264,0.45954459759022764,3
1395,5.85405923249999,44.8123615675,0.489380717277527,0.5586987279590823,3
1396,-85.5626037775,30.4456954755,0.476666659116745,0.5438701137270102,3
1397,9.60405908249999,63.5290274855,0.477901041507721,0.500556088932372,3
1398,-107.3792695715,37.1123618755,0.515813827514648,0.5146633976760601,3
1399,-116.3376025465,41.3290283735,0.392515927553177,0.4561996534528634,3
1400,-109.4209361565,46.9373614825,0.392515927553177,0.46968823674587395,3
1401,14.0290589055,65.4956940735,0.428301364183426,0.5179371098528048,3
1402,10.8123923675,64.2373607905,0.45721909403801,0.5168054584574228,3
1403,10.4623923815,61.1706942465,0.420257836580276,0.467423978428169,3
1404,-100.3959365175,56.2040277785,0.436930596828461,0.44070372160218735,3
1405,-111.8376027265,55.3290278135,0.419999986886978,0.42740423002348976,3
1406,-98.7126032515,54.8040278345,0.422428518533707,0.44133251659684675,3
1407,-109.7126028115,54.4623611815,0.3908571600914,0.4207642213155625,3
1408,-105.4792696475,53.7540278765,0.439029455184937,0.42479906449967736,3
1409,-102.6126030955,53.0123612395,0.417077928781509,0.4270800116779493,3
1410,-76.8959374575,49.8873613645,0.469736099243164,0.44859604009365794,3
1411,-55.9959382935,49.8040280345,0.447340786457062,0.45342165746976965,3
1412,-81.7959372615,48.8040280745,0.440921694040298,0.4393223328675065,3
1413,-53.9959383735,48.0040281065,0.458860605955124,0.4615202629246584,3
1414,30.7623915695,58.6873610125,0.482036083936691,0.49765689519172096,3
1415,-97.3959366375,51.6040279625,0.465727716684341,0.4344799676620252,3
1416,-80.7959373015,49.0040280665,0.460597544908524,0.46428115289128685,3
1417,16.4790588075,8.2123630315,0.676793873310089,0.6651008964095001,3
1418,16.5373921385,8.0790297035,0.713354349136353,0.6602154727444641,3
1419,-97.0542699845,28.3040288945,0.739066898822784,0.6524877955548555,3
1420,-95.8542700325,29.0373621985,0.58679324388504,0.5693291995893246,3
1421,-105.0126029995,53.3206945605,0.420641630887985,0.4242371053300713,3
1422,-111.1292694215,48.8456947395,0.429403185844421,0.43558141694888336,3
1423,-108.4459361955,46.3456948395,0.443513512611389,0.4652750186139352,3
1424,-100.0876031965,44.3206949205,0.519484579563141,0.48715504363370865,3
1425,-100.6042698425,44.2040282585,0.430931985378265,0.4895093560939207,3
1426,-103.8209363805,36.9956952135,0.475762665271759,0.5170138651279342,3
1427,-104.8209363405,35.9706952545,0.565371692180634,0.5325438826959081,3
1428,-98.8626032455,32.9790287075,0.704771220684052,0.6860856870559088,3
1429,-107.7042695585,47.1956948055,0.440121561288834,0.4678063913370935,3
1430,-104.0959363695,45.5540282045,0.440121561288834,0.4642653454864502,3
1431,-104.2459363635,41.4790283675,0.440121561288834,0.4778041706591718,3
1432,-100.3292698535,30.6373621345,0.724089205265045,0.6633926160435382,3
1433,-102.4459364355,35.5706952705,0.724089205265045,0.6389559824194972,3
1434,-102.9376030825,33.5540286845,0.724089205265045,0.6684839070113817,3
1435,-104.1792696995,39.4873617805,0.440121561288834,0.49087748322205377,3
1436,-71.9792709875,-47.5626347375,0.515652656555176,0.4975248375923748,3
1437,-101.2542698165,32.8290287135,0.724089205265045,0.6791710413777813,3
1438,-110.1042694625,45.6956948655,0.447564452886581,0.46172306496714854,3
1439,-107.9626028815,47.1873614725,0.463364779949188,0.4642080384448422,3
1440,-108.5542695245,47.1040281425,0.440121561288834,0.46042175666120266,3
1441,-97.1876033125,39.5623617775,0.376666665077209,0.5362167767663633,3
1442,-98.7292699175,33.8456953395,0.724089205265045,0.6790957770926394,3
1443,-103.1126030755,47.4956947935,0.560979008674622,0.48352047950339105,3
1444,-98.2959366015,31.4456954355,0.724089205265045,0.681823817854608,3
1445,-97.9209366165,51.2373613105,0.392515927553177,0.437354000431751,3
1446,-104.6709363465,47.8123614475,0.573950946331024,0.4729656925623349,3
1447,-105.7376029705,48.0290281055,0.408438384532928,0.4659629458707118,3
1448,-96.3626033455,48.4040280905,0.380830109119415,0.4712030821265064,3
1449,-94.7042700785,37.6623618535,0.531520545482635,0.5972398309346985,3
1450,-90.9209368965,39.3290284535,0.548327505588531,0.5873471592658764,3
1451,-98.3959365975,46.5040281665,0.54663497209549,0.5114629206389812,3
1452,-94.5542700845,43.9373616025,0.543485641479492,0.5278198154206132,3
1453,-92.6792701595,43.2123616315,0.579045295715332,0.5356918092733054,3
1454,-95.4959367135,39.8540284325,0.59232234954834,0.5528711224706111,3
1455,-86.7209370645,40.7790283955,0.558175384998322,0.5590325084761051,3
1456,-87.7459370235,40.7206950645,0.523423254489899,0.5563872118585321,3
1457,-101.4126031435,33.9290286695,0.724089205265045,0.628887829598509,3
1458,-92.5126034995,39.8373617665,0.645682036876678,0.5848091044371339,3
1459,-101.9959364535,43.3873616245,0.459744960069656,0.46904774768801893,3
1460,-97.3209366405,39.8540284325,0.631780087947845,0.519830348743098,3
1461,-96.3542700125,35.7873619285,0.56509393453598,0.6072672668997945,3
1462,-96.2376033505,48.5123614195,0.391993522644043,0.45714148564648327,3
1463,-89.9792702675,40.0623617575,0.559550881385803,0.5781551822847107,3
1464,-96.1626033535,39.4373617825,0.424013942480087,0.5518057248730877,3
1465,-97.9876032805,46.7206948245,0.571102559566498,0.49736166357628114,3
1466,-100.6709365065,43.7206949445,0.548656225204468,0.4792746480906934,3
1467,-93.4709367945,38.9040284705,0.566142916679382,0.5832698754011651,3
1468,-95.3959367175,40.8456950595,0.605592608451843,0.5525474946638903,3
1469,-91.5042702065,38.9456951355,0.667153179645538,0.5864598972860152,3
1470,-98.2959366015,48.7540280765,0.478048950433731,0.46940611581454744,3
1471,19.9290586695,69.3373605865,0.577365219593048,0.5281860058034307,3
1472,-149.8792678715,60.5706942705,0.418110758066177,0.45263101884139745,3
1473,6.93739252250001,58.2790276955,0.51241147518158,0.49041664627877657,3
1474,19.8540586725,69.2290272575,0.591212034225464,0.5497787636920518,3
1475,17.9373920825,68.5040272865,0.591212034225464,0.5440471872045979,3
1476,6.97072585449999,61.5373608985,0.591212034225464,0.4947740436595365,3
1477,-4.7459403435,42.6706949865,0.49693638086319,0.5707797565658783,3
1478,2.92905934949999,41.9040283505,0.682562589645386,0.6355894650224541,3
1479,9.41239242349999,40.9956950535,0.646593868732452,0.6444480788368241,3
1480,16.0207254925,39.5373617785,0.601365327835083,0.5961873658199679,3
1481,-122.3626023055,38.4873618205,0.748274981975555,0.6696112809856101,3
1482,-118.5542691245,34.3456953195,0.508668184280396,0.6703221256537429,3
1483,15.9207254965,41.6956950255,0.642639815807343,0.6256422904615466,3
1484,-120.3709357185,35.1290286215,0.666599988937378,0.6869216870667343,3
1485,16.7290587975,39.4373617825,0.755723536014557,0.6038036859067822,3
1486,13.3873922645,37.8623618455,0.749654352664948,0.6045469705303685,3
1487,-6.04594029149999,40.5373617385,0.71797126531601,0.5781372800512187,3
1488,-4.6876070125,40.8873617245,0.50644713640213,0.5654168152102892,3
1489,-5.57927364349999,36.2040285785,0.746411263942719,0.6652691883692751,3
1490,8.45405912850001,39.2123617915,0.50644713640213,0.6567451413751757,3
1491,-120.9376023625,36.5373618985,0.676557004451752,0.6378837642739944,3
1492,-4.3792736915,42.7623616495,0.614486873149872,0.5878940432352379,3
1493,35.8373913665,34.2456953235,0.767705202102661,0.6388696755636227,3
1494,35.8290580335,33.4623620215,0.767705202102661,0.6592452240113036,3
1495,18.3623920655,40.3290284135,0.606798827648163,0.6427700137838283,3
1496,-4.81260700749999,41.5540283645,0.586789786815643,0.579505821281359,3
1497,-9.2876068285,39.1956951255,0.703000009059906,0.6460198879077729,3
1498,-6.10427362249999,40.5956950695,0.524801313877106,0.582884892351213,3
1499,35.7373913705,34.0790286635,0.511049747467041,0.6324367067109001,3
1500,36.1123913555,34.9956952935,0.511049747467041,0.6277469718736152,3
1501,-113.7542693165,41.5206950325,0.505424022674561,0.4988384260907695,3
1502,-113.8126026475,40.0706950905,0.505959212779999,0.5042190689078935,3
1503,-117.8792691515,40.0206950925,0.502004563808441,0.5102261371267517,3
1504,-118.2209358045,39.7373617705,0.48439833521843,0.5051083112965961,3
1505,-118.2292691375,39.7040284385,0.494011640548706,0.5087204398127669,3
1506,-108.7292695175,39.4123617835,0.526274979114532,0.5085774180651442,3
1507,-116.7209358645,38.3873618245,0.489869803190231,0.5063273140204159,3
1508,-111.7626027295,37.6456951875,0.448464959859848,0.5093118926073164,3
1509,-114.2292692975,37.4623618615,0.509302139282227,0.5223108029273661,3
1510,-113.1876026725,35.6623619335,0.535146594047546,0.5504232527626368,3
1511,-111.6209360685,32.5706953905,0.602500021457672,0.6946953342117709,3
1512,-106.4126029435,42.6706949865,0.509938538074493,0.48425406652136027,3
1513,-118.4959357935,41.3206950405,0.509938538074493,0.5067387780428526,3
1514,-117.7042691585,40.8706950585,0.509938538074493,0.5038971452836943,3
1515,-113.4126026635,35.2290286175,0.509938538074493,0.5702286595998802,3
1516,-106.0959362895,31.6706954265,0.724089205265045,0.7044603818637309,3
1517,-100.2709365225,28.4456955555,0.724089205265045,0.7075718267835274,3
1518,-114.9126026035,38.6956951455,0.509407758712769,0.5095225026155227,3
1519,-107.1459362475,39.3706951185,0.583215832710266,0.4813416498563635,3
1520,-112.7626026895,42.6123616555,0.417856633663177,0.4776980373318131,3
1521,-117.9126024835,34.4456953155,0.676557004451752,0.6345984441165952,3
1522,-111.1626027535,31.5956954295,0.61805659532547,0.6716975015485697,3
1523,-115.2209359245,40.7706950625,0.392515927553177,0.48658077756753126,3
1524,-100.5042698465,28.7373622105,0.724089205265045,0.6901997666001141,3
1525,-89.7459369435,15.0040294265,0.711191534996033,0.5926999449309235,3
1526,-67.0709378505,18.1540293005,0.571295559406281,0.6011458020769668,3
1527,-49.2292718975,-26.4626355815,0.569884061813354,0.5647103274178015,3
1528,-51.6126051355,-27.1793022195,0.555201530456543,0.5760656520767472,3
1529,-52.6542717605,-26.9959688935,0.667063653469086,0.5524049184858265,3
1530,-49.1376052345,-26.3709689185,0.555890798568726,0.5669575471565806,3
1531,-89.4959369535,16.5040293665,0.619814217090607,0.5616592343193381,3
1532,95.4790556475,27.9790289075,0.554949939250946,0.5225455602523092,3
1533,35.8373913665,7.5706963905,0.590894103050232,0.5749531094635083,3
1534,-73.8459375795,47.5956947895,0.421181708574295,0.4517021626954429,3
1535,-76.1959374855,47.5456947915,0.476507365703583,0.44811779827538956,3
1536,-78.3709373985,47.2040281385,0.48136904835701,0.4565828875806896,3
1537,-83.1959372055,46.8040281545,0.422156542539597,0.45679514978204355,3
1538,-78.3959373975,45.4040282105,0.637197315692902,0.4852798296388821,3
1539,-68.1042711425,45.0790282235,0.418215334415436,0.46800160479716224,3
1540,-77.1959374455,45.0040282265,0.414700210094452,0.49207668753373507,3
1541,-73.6959375855,43.6373616145,0.373581081628799,0.5197760978331373,3
1542,-78.4459373955,41.5290283655,0.608481049537659,0.525483819680666,3
1543,153.2040533385,-28.4209688365,0.749309003353119,0.6853801400818115,3
1544,153.3373866665,-28.6126354955,0.751178205013275,0.6777531724618919,3
1545,151.7790533955,-31.3709687185,0.621371984481812,0.646223273509228,3
1546,151.3623867455,-31.5126353795,0.640435755252838,0.6444427717883411,3
1547,173.8957191775,-41.8793016315,0.715306639671326,0.6471982918561602,3
1548,168.3207194005,-44.1626348735,0.706831276416779,0.5639125489010222,3
1549,-72.2042709785,-47.7793013955,0.515999972820282,0.476896823686723,3
1550,29.1290583015,57.9706943745,0.477901041507721,0.49775866320602496,3
1551,-91.7959368615,49.8040280345,0.458860605955124,0.4458597283789645,3
1552,-82.3959372375,45.8040281945,0.340107142925262,0.465396032468922,3
1553,16.8123921275,52.3123612675,0.527698814868927,0.5469854362274047,3
1554,22.5290585655,54.3790278515,0.422376543283463,0.49709093203018917,3
1555,25.9957250935,59.5456943115,0.477901041507721,0.47703989926443724,3
1556,-66.9959378535,47.4040281305,0.434904724359512,0.4723436804685995,3
1557,-143.9209347765,60.3873609445,0.380625754594803,0.43713088881674367,3
1558,-121.1959356855,57.2040277385,0.399971961975098,0.4265172137746093,3
1559,-133.7626018495,56.6706944265,0.43185293674469,0.4577043244321794,3
1560,-119.4042690905,56.5873610965,0.425957024097443,0.43296020648009953,3
1561,-122.1959356455,56.2040277785,0.441984981298447,0.42746680363493217,3
1562,-127.7959354215,55.0040278265,0.424428462982178,0.440611629051779,3
1563,-122.7959356215,54.6040278425,0.392838031053543,0.4350119763819926,3
1564,-124.3959355575,53.8040278745,0.427248358726501,0.4373857292723818,3
1565,-116.0626025575,52.4540279285,0.433661818504333,0.4398886655327391,3
1566,-119.8792690715,48.3706947585,0.440738648176193,0.44251470933876724,3
1567,-122.9542689485,47.7790281155,0.448978453874588,0.5069128361554124,3
1568,-123.8626022455,47.4290281295,0.465222209692001,0.48265354786442255,3
1569,12.0707256505,46.7290281575,0.463367968797684,0.47100794027883114,3
1570,-118.0876024765,45.1290282215,0.469861835241318,0.45054012267473087,3
1571,-115.6209359085,44.2040282585,0.455072969198227,0.4405261086844085,3
1572,-115.4376025825,41.8123616875,0.376393139362335,0.44921750928452353,3
1573,-106.6542696005,40.6373617345,0.34064906835556,0.4296269532274249,3
1574,-105.3542696525,40.5206950725,0.446795672178268,0.4435703375124042,3
1575,-119.2876024285,37.3873618645,0.660491287708282,0.5926902971702758,3
1576,-120.3959357175,50.8040279945,0.458373218774796,0.47908542026060447,3
1577,-128.5959353895,67.6040273225,0.4332075715065,0.44851805376241577,3
1578,34.0540581045,67.5623606575,0.428887188434601,0.511607109572177,3
1579,149.8540534725,67.5373606585,0.451052188873291,0.45061874365568716,3
1580,-128.7959353815,66.8040273545,0.440190404653549,0.4491319585556349,3
1581,31.6957248655,66.1623607135,0.485803067684174,0.48275913400626924,3
1582,145.0373869985,63.7790274755,0.430036783218384,0.45130832044946084,3
1583,142.5123870995,63.2873608285,0.453165292739868,0.44747282030911595,3
1584,35.3040580545,62.9040275105,0.560187160968781,0.48465937995369296,3
1585,-123.7959355815,62.6040275225,0.461356699466705,0.44711878134078,3
1586,36.5040580065,62.5706941905,0.564756572246552,0.4814396604297534,3
1587,-118.9959357735,61.8040275545,0.39640748500824,0.45095525100066863,3
1588,12.0040589865,61.6123608955,0.509960412979126,0.4856787124799824,3
1589,150.0290534655,61.4290275695,0.461237251758575,0.45628196790152964,3
1590,98.8123888475,61.2706942425,0.474851012229919,0.4509611689833223,3
1591,-120.3959357175,60.6040276025,0.475111275911331,0.4479831337950647,3
1592,-150.1626011935,60.4456942755,0.492404103279114,0.4488140121283518,3
1593,-114.1959359655,60.4040276105,0.417306631803513,0.44307120383707,3
1594,-112.9959360135,60.4040276105,0.387209087610245,0.44249358295092095,3
1595,-123.1959356055,60.2040276185,0.408632308244705,0.43971807725562967,3
1596,151.5540534045,60.1123609555,0.421547830104828,0.4548522489548465,3
1597,-116.7959358615,60.0040276265,0.408499479293823,0.43926325308919695,3
1598,-128.9959353735,59.6040276425,0.446243911981583,0.4416302380917667,3
1599,-123.9959355735,58.8040276745,0.435680389404297,0.4355576260547453,3
1600,-114.7959359415,58.2040276985,0.399531304836273,0.4329610050453703,3
1601,-115.4126025835,57.3956943975,0.414340853691101,0.4214861256559005,3
1602,-115.2959359215,56.6373610945,0.412646055221558,0.4212373614634192,3
1603,-108.3876028645,55.7873611285,0.459375709295273,0.42624368304702615,3
1604,-106.0376029585,55.5290278055,0.45568984746933,0.4356423465128867,3
1605,-96.7959366615,55.0040278265,0.455797851085663,0.4422714265043023,3
1606,-95.7959367015,55.0040278265,0.434069216251373,0.4432427158026639,3
1607,-108.3126028675,54.8790278315,0.407569199800491,0.4227051358112623,3
1608,-98.3959365975,54.4040278505,0.487416714429855,0.44448348316786257,3
1609,-94.1959367655,54.4040278505,0.457540452480316,0.4457308153354789,3
1610,-93.1959368055,54.4040278505,0.47053062915802,0.44726415288159205,3
1611,-94.5959367495,53.6040278825,0.431366741657257,0.4488945089376941,3
1612,-61.1959380855,53.0040279065,0.455708384513855,0.4535120152087931,3
1613,-96.1959366855,52.8040279145,0.467426359653473,0.44582661359458514,3
1614,-73.2792709355,51.7956946215,0.434785395860672,0.4524065884016715,3
1615,-74.9626042015,51.6706946265,0.432953536510468,0.4526904341631532,3
1616,-69.2126044315,51.6040279625,0.456495851278305,0.4559002861431324,3
1617,-70.6792710395,51.5290279655,0.453911334276199,0.45456728067204377,3
1618,-63.1626046735,51.3540279725,0.459293872117996,0.45591699619583165,3
1619,-58.6376048545,51.3123613075,0.443140536546707,0.46055725838829337,3
1620,-69.5126044195,50.8623613255,0.459231942892075,0.45650250909072687,3
1621,-99.7959365415,50.8040279945,0.396481513977051,0.43384191574184555,3
1622,-62.7626046895,50.4956946735,0.450008451938629,0.4503698501600836,3
1623,-60.4126047835,50.4290280095,0.44824007153511,0.44816150255666387,3
1624,-89.5959369495,50.4040280105,0.444431096315384,0.448376717609978,3
1625,-81.1959372855,48.4040280905,0.41574838757515,0.44047608739656047,3
1626,-66.7042711985,48.2290280975,0.425380259752274,0.4601643504962286,3
1627,-67.5042711665,48.0373614385,0.441605448722839,0.4598011711080312,3
1628,-77.5959374295,47.7956947815,0.478814512491226,0.44990370961419945,3
1629,29.0707249705,69.1040272625,0.477901041507721,0.5146742322348378,3
1630,28.7623916495,68.1873606325,0.477901041507721,0.5147018393585396,3
1631,31.7957248615,67.6040273225,0.477901041507721,0.4956093415205534,3
1632,23.3290585335,69.2040272585,0.591212034225464,0.5362664994114024,3
1633,-124.1959355655,62.0040275465,0.458860605955124,0.45000642969322135,3
1634,-98.7959365815,57.2040277385,0.458860605955124,0.4488473516690242,3
1635,-70.0126043995,52.6706945865,0.458860605955124,0.454710906008078,3
1636,-76.7626041295,51.9373612825,0.458860605955124,0.45133086344858275,3
1637,-79.4876040205,49.8956946975,0.458860605955124,0.4513324645509266,3
1638,147.9457202155,-25.2626356295,0.620297729969025,0.6598070271545885,3
1639,149.4623868215,-26.6876355725,0.580542206764221,0.6619540417923102,3
1640,149.5540534845,-26.7959689015,0.57952743768692,0.661200494749537,3
1641,150.7957201015,-27.4376355425,0.665853083133698,0.6714712650648492,3
1642,-119.6626024135,56.4540277685,0.416469067335129,0.4256672461553899,3
1643,170.1207193285,-44.2959682015,0.444499999284744,0.5832390798477884,3
1644,149.3623868255,65.7540273965,0.511549592018127,0.4535365837950976,3
1645,149.6207201485,60.5290276055,0.470039069652557,0.4438243538042247,3
1646,150.3207201205,60.5290276055,0.458834141492844,0.4593961331049274,3
1647,-135.1876017925,59.5540276445,0.436607301235199,0.46649520386243487,3
1648,8.80405911450001,42.4290283295,0.50213348865509,0.6043091193990645,3
1649,-119.8376024065,43.1623616335,0.512682497501373,0.49801118268867545,3
1650,-110.6209361085,35.9706952545,0.534546256065369,0.5296250447173437,3
1651,-108.9209361765,41.2790283755,0.509938538074493,0.49115226458275857,3
