,x,y,WdDnsty,Predicted,CV_Fold
2128,-78.6626040535,41.2540283765,0.508106350898743,0.5363301624479403,5
2129,-80.5292706455,39.2706951225,0.535614013671875,0.54136810713003,5
2130,-83.8376038465,37.8290285135,0.544315218925476,0.5594235117897752,5
2131,-90.0876035965,37.5623618575,0.665777742862701,0.567965540169008,5
2132,127.6123876955,35.3956952775,0.442210376262665,0.5458740083618601,5
2133,-81.0792706235,35.3123619475,0.5228151679039,0.5367382910143631,5
2134,-83.4792705275,34.8206953005,0.40829399228096,0.5564712387441956,5
2135,126.4373877425,33.3790286915,0.593827247619629,0.5589251251870128,5
2136,175.0290524655,-38.1876351125,0.647043645381927,0.5700304149397232,5
2137,28.9040583105,56.0956944495,0.477901041507721,0.49609433079536513,5
2138,18.5540587245,53.5290278855,0.477901041507721,0.49936158675938,5
2139,-94.4292700895,48.5790280835,0.392515927553177,0.42781728519328216,5
2140,4.93739260250001,48.4790280875,0.677702128887177,0.6076057064041501,5
2141,-88.9292703095,33.4706953545,0.484773933887482,0.5334905240070424,5
2142,14.7040588785,51.6040279625,0.477901041507721,0.5202581483424842,5
2143,-81.8376039265,34.1956953255,0.497425347566605,0.5281368146258262,5
2144,-89.9376036025,33.0956953695,0.579081058502197,0.5391710710433758,5
2145,19.4873920205,43.7540282765,0.477901041507721,0.5596840327586508,5
2146,-74.0542709045,40.3956950775,0.555248320102692,0.532354579088618,5
2147,-76.3292708135,45.5206948725,0.488309919834137,0.5010262913183201,5
2148,-7.63760689450001,43.6290282815,0.50644713640213,0.5975699992109279,5
2149,129.0290543055,35.4206952765,0.518275320529938,0.5473433104229359,5
2150,-82.6876038925,33.1873620325,0.581612467765808,0.5486626875331668,5
2151,6.80405919449998,50.3040280145,0.522484660148621,0.5498962001799318,5
2152,1.5790594035,47.5456947915,0.701584756374359,0.575410466741578,5
2153,-92.6876034925,46.4290281695,0.48794150352478,0.4972983820549026,5
2154,2.2207260445,47.4290281295,0.477901041507721,0.5801859639076186,5
2155,92.5790557635,27.3540289325,0.37157142162323,0.5415838260950537,5
2156,-83.2792705355,33.3873620245,0.503964781761169,0.5436749125104923,5
2157,2.0457260515,50.7706946625,0.660357773303986,0.6022954835071078,5
2158,-81.2209372845,41.6123616955,0.544243514537811,0.5474851865579764,5
2159,4.32905929349999,51.4956946335,0.614486873149872,0.5432619706425019,5
2160,12.1040589825,48.2040280985,0.503448128700256,0.5412714722996224,5
2161,-73.2792709355,44.9206948965,0.530051946640015,0.5112992868204614,5
2162,-80.6626039735,41.8040283545,0.546481728553772,0.547800806340869,5
2163,12.3957256375,55.8790277915,0.471925586462021,0.5459529339040362,5
2164,23.8790585115,52.8540279125,0.684876799583435,0.5089266812176066,5
2165,8.80405911450001,48.0040281065,0.495470732450485,0.54286586488721,5
2166,-73.0542709445,44.9706948945,0.660823941230774,0.5260320675351458,5
2167,-82.6126038955,35.2373619505,0.548635542392731,0.55347457268047,5
2168,10.3040590545,49.7040280385,0.576060354709625,0.5609968973779057,5
2169,-75.1626041935,41.5873616965,0.543398976325989,0.5187529920775158,5
2170,-84.0376038385,44.2123615915,0.510195434093475,0.4993606006830969,5
2171,8.30405913449999,50.7040279985,0.682251214981079,0.5579085949776872,5
2172,30.9707248945,56.2373611105,0.481012791395187,0.5098595103620273,5
2173,-92.1459368475,29.8790288315,0.482932329177856,0.5217466251096324,5
2174,1.5707260705,44.4040282505,0.760188043117523,0.6242002059604609,5
2175,128.8623876455,37.8373618465,0.513399422168732,0.5530839655771604,5
2176,8.60405912249999,48.4040280905,0.484117925167084,0.5457059318388113,5
2177,5.23739259050001,45.6956948655,0.683556497097015,0.5779728796294431,5
2178,7.07905918349999,53.1040279025,0.585494339466095,0.5300541947154614,5
2179,19.1873920325,48.3790280915,0.645727038383484,0.5341293213034707,5
2180,-1.1126071555,48.5623614175,0.561016380786896,0.5937641513742596,5
2181,-94.2042700985,45.5373615385,0.505832552909851,0.5056596623612981,5
2182,-86.6376037345,40.6040284025,0.554331719875336,0.54391228063219,5
2183,9.00405910649999,52.1040279425,0.620747148990631,0.5427320197927158,5
2184,12.1040589825,51.5040279665,0.399835050106049,0.5288093354188073,5
2185,-2.07927378350001,46.8040281545,0.5223109126091,0.5585063617088932,5
2186,-85.1459371275,40.6206950685,0.589934349060059,0.5478825540792748,5
2187,-84.4709371545,39.8706950985,0.524073481559753,0.5445110054336157,5
2188,21.0290586255,54.4290278495,0.601725876331329,0.5061780954477538,5
2189,-4.35427369250002,48.4206947565,0.563951730728149,0.5579086704733761,5
2190,-93.4959367935,46.5456948315,0.599350273609161,0.48695171368125856,5
2191,-89.5126036195,45.0373615585,0.77047872543335,0.509058695282029,5
2192,-77.1126041155,39.6706951065,0.471439599990845,0.5488293645588512,5
2193,-90.7792702355,42.7123616515,0.619939148426056,0.5447935579608351,5
2194,-85.7792704355,39.0040284665,0.551785409450531,0.5508589282553713,5
2195,15.4373921825,50.9040279905,0.420257836580276,0.4834099875305159,5
2196,21.3207252805,54.4123611835,0.691137790679932,0.51577615532712,5
2197,14.4873922205,49.8040280345,0.494821935892105,0.5214650768266915,5
2198,-95.1292700615,46.8373614865,0.486801743507385,0.4891975158317481,5
2199,10.3790590515,51.1373613145,0.658396601676941,0.5714506834865611,5
2200,-1.45427380850001,48.7873614085,0.701116263866425,0.5938655257724417,5
2201,126.8957210575,33.4040286905,0.478641003370285,0.5395005315076502,5
2202,8.47905912749999,56.9623610815,0.486764401197433,0.5546826028974905,5
2203,5.5373925785,52.5540279245,0.630111575126648,0.5478426970935137,5
2204,11.3040590145,53.6040278825,0.506037294864655,0.5303023981048197,5
2205,1.3957260775,45.8956948575,0.585428893566132,0.5924103255570976,5
2206,-0.212607191500013,47.2540281365,0.598905742168427,0.5948166067229049,5
2207,1.94572605549999,50.3206946805,0.64676159620285,0.5825150225521551,5
2208,-81.6126039355,35.4706952745,0.575626075267792,0.5330519455373081,5
2209,-92.0626035175,44.6206949085,0.504006743431091,0.518263330977902,5
2210,-0.454273848500009,48.8706947385,0.60115259885788,0.6000412977898549,5
2211,-0.679273839500013,46.1290281815,0.642639815807343,0.6027701149705414,5
2212,0.270726122500008,44.7956949015,0.611507475376129,0.5877706293091127,5
2213,11.5207256725,45.4040282105,0.696358859539032,0.5969925053037183,5
2214,0.129059461499992,49.5290280455,0.701584756374359,0.5773027602696681,5
2215,-88.1876036725,42.9873616405,0.572494268417358,0.5290640664974027,5
2216,-0.145940527499988,44.7540282365,0.638318240642548,0.5952018039184521,5
2217,-88.5709369905,43.3040282945,0.572434306144714,0.5391520815422738,5
2218,-86.0126037595,39.8623617655,0.668962299823761,0.5503599893327209,5
2219,11.7957256615,55.6290278015,0.495726555585861,0.539420544839157,5
2220,5.1457259275,60.4873609405,0.454954653978348,0.5138001155462999,5
2221,-116.6209358685,54.1706945265,0.433343201875687,0.42712856438707625,5
2222,-115.7126025715,52.4290279295,0.424838244915009,0.4262628841043192,5
2223,-115.0792692635,51.5040279665,0.427060097455978,0.42485398421678416,5
2224,-124.1376022345,48.0873614365,0.432462990283966,0.4874602464250597,5
2225,-116.5376025385,47.3540281325,0.431720495223999,0.47277953038767995,5
2226,-122.8626022855,46.6623614935,0.45969420671463,0.5359178292296817,5
2227,-112.8626026855,45.4040282105,0.458202749490738,0.4338863270737969,5
2228,-116.8709358585,45.1206948885,0.450623720884323,0.44794280591620345,5
2229,-120.9042690305,43.5456949515,0.466570734977722,0.46830072540328427,5
2230,-105.4876029805,40.8706950585,0.441538065671921,0.44934395293785107,5
2231,-123.4542689285,40.4623617415,0.431056916713715,0.4693309137974849,5
2232,-106.2459362835,37.4456951955,0.432411730289459,0.4328959309836813,5
2233,-105.3292696535,36.2790285755,0.414891242980957,0.43340644418395874,5
2234,-108.2626028695,33.4456953555,0.478285104036331,0.5145500126120024,5
2235,-105.0459363315,32.5456953915,0.569243013858795,0.568119787858845,5
2236,-86.6126037355,31.3290287735,0.604429364204407,0.5377845721805099,5
2237,-120.5959357095,57.4040277305,0.458860605955124,0.4233379398026462,5
2238,-120.8709356985,40.7373617305,0.440121561288834,0.4486311822395138,5
2239,25.4623917815,47.4456947955,0.420257836580276,0.4641103900310525,5
2240,-89.6876036125,30.3123621475,0.488166958093643,0.5070875751522201,5
2241,-104.9459363355,37.0040285465,0.440121561288834,0.4771387467508982,5
2242,-94.9209367365,31.7206954245,0.497577488422394,0.5524875443101899,5
2243,11.3040590145,46.7373614905,0.429302662611008,0.4710407637231607,5
2244,-107.0042695865,40.6873617325,0.392515927553177,0.4152322529389051,5
2245,-94.5792700835,32.8623620455,0.6122727394104,0.5504479978718579,5
2246,96.9957222535,28.2956955615,0.532500028610229,0.5473369011178679,5
2247,-115.4959359135,43.8123616075,0.440121561288834,0.459679940375719,5
2248,5.5373925785,44.8456948995,0.540547132492065,0.502312661378937,5
2249,-77.3126041075,35.4706952745,0.526784837245941,0.5137312147891435,5
2250,-116.3376025465,41.3290283735,0.392515927553177,0.4389602855702111,5
2251,11.5957256695,63.7206941445,0.450646132230759,0.48923491558492227,5
2252,30.3373915865,62.6123608555,0.480020761489868,0.47948733484106565,5
2253,10.5790590435,62.1873608725,0.494090110063553,0.4873952671497523,5
2254,28.7290583175,60.9873609205,0.430274069309235,0.48847634667280065,5
2255,31.3290582135,58.8290276735,0.568479716777802,0.5083348828280174,5
2256,-111.5959360695,54.8540278325,0.396435171365738,0.4186657254048696,5
2257,-100.8792698315,53.8540278725,0.422385632991791,0.43188549549913813,5
2258,-102.0876031165,53.3373612265,0.425018876791,0.42475658519238996,5
2259,-96.2709366825,51.1373613145,0.4053555727005,0.43026227681270035,5
2260,-77.4959374335,50.7706946625,0.457817584276199,0.4513619916239064,5
2261,-82.5959372295,50.0040280265,0.466020077466965,0.4370591121346449,5
2262,-55.9959382935,49.8040280345,0.447340786457062,0.4524800317445388,5
2263,-75.3709375185,49.7790280355,0.424141943454742,0.4522233467025577,5
2264,-85.7959371015,48.8040280745,0.436308056116104,0.44509312880670554,5
2265,-69.4792710875,48.3623614255,0.426675587892532,0.46131017218946435,5
2266,11.9873923205,61.9123608835,0.477901041507721,0.49351051507964244,5
2267,-71.4042710105,49.1623613935,0.458890020847321,0.4490938609182309,5
2268,9.3373924265,61.9456942155,0.55079573392868,0.5156628848041956,5
2269,33.2373914705,58.5040276865,0.569659292697906,0.5040142938182326,5
2270,150.9290534295,-28.6709688265,0.602018296718597,0.6596612205817859,5
2271,-93.9376034425,30.0623621575,0.550679504871368,0.5226374665594481,5
2272,-113.7459359835,46.8290281535,0.441290110349655,0.4570481950209469,5
2273,-103.1709364065,45.5623615375,0.446822613477707,0.45990003018429,5
2274,-106.9792695875,43.6956949455,0.440706610679626,0.46335304296494245,5
2275,-101.9209364565,43.3290282935,0.475432813167572,0.4631352212256773,5
2276,-122.0876023165,40.1456950875,0.75,0.6546005120032247,5
2277,-99.6542698805,32.0956954095,0.714428842067719,0.6492745025249026,5
2278,-97.8042699545,31.8206954205,0.627615988254547,0.6498180129822744,5
2279,144.9707203345,-35.7959685415,0.714345395565033,0.6827429225000311,5
2280,-121.3959356775,56.0040277865,0.392515927553177,0.42145760445338654,5
2281,-103.1126030755,45.3456948795,0.440121561288834,0.4607512371861142,5
2282,-102.1709364465,37.4623618615,0.408438384532928,0.5261954172460733,5
2283,-101.2542698165,33.3790286915,0.724089205265045,0.6710024901475045,5
2284,-101.1709364865,43.5623616175,0.476000010967255,0.4856544356824829,5
2285,-102.4876031005,43.9290282695,0.474896788597107,0.4779199883223001,5
2286,-104.4459363555,46.9290281495,0.466602772474289,0.4701012579910051,5
2287,-103.0959364095,36.8540285525,0.569659173488617,0.537612629299534,5
2288,-111.1292694215,47.8873614445,0.408729016780853,0.46371535195741287,5
2289,-103.0792697435,42.4623616615,0.408438384532928,0.46083174524247145,5
2290,-104.1959363655,44.7373615705,0.540572464466095,0.45681347248695414,5
2291,-105.9959362935,45.1706948865,0.455330818891525,0.4603751370247596,5
2292,-99.7792698755,42.6623616535,0.491344600915909,0.4895320813755788,5
2293,-97.9959366135,51.4040279705,0.370825886726379,0.4367816468300165,5
2294,-100.8709364985,46.9123614835,0.623727262020111,0.5062981304292833,5
2295,143.7457203835,-34.3459685995,0.714345395565033,0.7059008088432729,5
2296,-110.6542694405,47.4040281305,0.420908600091934,0.4484705389465118,5
2297,-99.4292698895,33.4456953555,0.589068055152893,0.6689028384513399,5
2298,-104.8376030065,53.2373612305,0.387466698884964,0.4196179611867737,5
2299,-99.5376032185,32.8706953785,0.724089205265045,0.6515019230725025,5
2300,-100.5626031775,45.6873615325,0.551862478256226,0.4884329116583079,5
2301,-98.9126032435,35.5456952715,0.518557190895081,0.6267376329854921,5
2302,-87.6709370265,39.2790284555,0.604937672615051,0.5566711472638267,5
2303,-92.9042701505,44.4373615825,0.526757478713989,0.5183183796483042,5
2304,-88.9376036425,39.7790284355,0.777612566947937,0.5568351426980351,5
2305,-90.9459368955,38.3040284945,0.62232518196106,0.5844004878356369,5
2306,-106.4042696105,45.1540282205,0.440121561288834,0.46246230213810013,5
2307,-96.5126033395,38.3206951605,0.606285572052002,0.5830288559449893,5
2308,-105.8292696335,45.6456948675,0.440121561288834,0.4571323770221351,5
2309,-99.9209365365,31.4206954365,0.724089205265045,0.6669708532957788,5
2310,-101.3792698115,47.3540281325,0.581285715103149,0.4944971180630866,5
2311,-98.1209366085,42.3873616645,0.595985889434814,0.504837924723629,5
2312,-96.8126033275,48.9790280675,0.507835447788239,0.4433622177598904,5
2313,-94.2959367615,44.2790282555,0.514266431331635,0.5245705656616829,5
2314,-94.6376034145,39.6123617755,0.610441029071808,0.5686403505357558,5
2315,-97.6459366275,45.7040281985,0.649220287799835,0.5098720727982327,5
2316,31.7373915305,-28.2793021755,0.685631155967712,0.6744311109574838,5
2317,14.8873922045,66.8873606845,0.586497724056244,0.5060357854259451,5
2318,9.13739243449999,60.7873609285,0.502783536911011,0.49724731365980407,5
2319,6.57905920350001,60.6790275995,0.500909924507141,0.4966639377600479,5
2320,-149.6126012155,60.5123609395,0.441672176122665,0.44925013341083964,5
2321,-149.0209345725,60.4040276105,0.449999988079071,0.4599184885577244,5
2322,19.7457253435,68.5040272865,0.591212034225464,0.5414556763128858,5
2323,16.5540588045,68.3790272915,0.591212034225464,0.5156369738959262,5
2324,7.91239248349999,61.3040275745,0.602759480476379,0.5241404543483605,5
2325,8.56239245750001,44.5456949115,0.57509571313858,0.5874173693608414,5
2326,2.52072603249999,43.3623616255,0.539330184459686,0.6113427446003877,5
2327,-4.0292737055,39.0873617965,0.586789786815643,0.6074440590056032,5
2328,-122.1792689795,38.3956951575,0.672651290893555,0.6277634774219609,5
2329,-6.82927359350001,37.8540285125,0.573164939880371,0.628150250877722,5
2330,-120.3459357195,35.8956952575,0.676557004451752,0.6568793652818236,5
2331,-119.8209357405,34.5373619785,0.666599988937378,0.6534879735193253,5
2332,-72.5959376295,-38.6543017605,0.532256245613098,0.5339952350332444,5
2333,-5.1542736605,40.2040284185,0.50644713640213,0.5729380448588951,5
2334,5.97905922749999,43.4790282875,0.624955832958221,0.6290977134579352,5
2335,-121.1792690195,36.9040285505,0.75,0.6332840167110207,5
2336,-6.28760694850001,41.8956950175,0.771317541599274,0.5816862740004232,5
2337,-4.4459403555,41.4623617015,0.50644713640213,0.5932401860836629,5
2338,-9.0626068375,39.4123617835,0.533312439918518,0.6500218038019612,5
2339,-122.6459356275,38.3790284915,0.75,0.6105258908995098,5
2340,12.6040589625,43.8956949375,0.538448095321655,0.6329712543932052,5
2341,-6.3126069475,41.0373617185,0.771317541599274,0.6044089204978206,5
2342,-0.629273841500009,38.7623618095,0.606798827648163,0.6092809794361368,5
2343,14.9373922025,37.0540285445,0.73640650510788,0.6463053720770855,5
2344,8.7040591185,40.8206950605,0.642966091632843,0.6580653342977502,5
2345,14.8207255405,37.8956951775,0.50644713640213,0.6195782527161345,5
2346,14.8790588715,37.0623618775,0.614616334438324,0.6342877037254219,5
2347,14.7290588775,36.8873618845,0.548053979873657,0.6407254719491012,5
2348,2.81239268749999,42.9456949755,0.642639815807343,0.6361432510277514,5
2349,0.979059427500005,41.4290283695,0.606798827648163,0.5934513800325603,5
2350,-119.6126024155,45.8873615245,0.359819918870926,0.5809236307750564,5
2351,-107.6292695615,42.5123616595,0.466602772474289,0.47989084417787403,5
2352,-114.4376026225,40.1706950865,0.499036550521851,0.5029895751349807,5
2353,-116.1876025525,39.8456950995,0.505193710327148,0.50331627929213,5
2354,-108.7459361835,37.2123618715,0.51362532377243,0.5261196717403077,5
2355,-112.0042693865,36.5040285665,0.565371692180634,0.525773397760616,5
2356,-113.5376026585,35.4040286105,0.527496159076691,0.5959469619756287,5
2357,-113.3459359995,34.4206953165,0.527139723300934,0.6196095827358039,5
2358,-109.4876028205,32.5206953925,0.602500021457672,0.6740220088862091,5
2359,-112.9042693505,32.1623620735,0.602500021457672,0.6770410502435594,5
2360,-110.5459361115,31.4706954345,0.767705202102661,0.6194809842065863,5
2361,-109.6376028145,31.3623621055,0.663294613361359,0.682117267139922,5
2362,-102.8792697515,30.2623621495,0.577797472476959,0.623024907454529,5
2363,-119.9126024035,41.3206950405,0.509938538074493,0.48279358485548235,5
2364,-118.4792691275,41.3123617075,0.509938538074493,0.49953137940741454,5
2365,-113.4292693295,35.5373619385,0.509938538074493,0.5958031231562313,5
2366,-106.7042695985,32.7540287165,0.724089205265045,0.6416212569136314,5
2367,-105.6626029735,31.2706954425,0.724089205265045,0.6679982382906366,5
2368,-100.2376031905,28.3623622255,0.724089205265045,0.7105262676909554,5
2369,-112.3542693725,37.0290285455,0.520876109600067,0.5307108657603937,5
2370,-116.8042691945,43.0956949695,0.410848736763,0.4648721395056546,5
2371,-115.1126025955,40.7290283975,0.547960937023163,0.4983095634738373,5
2372,-100.2292698575,28.2373622305,0.724089205265045,0.6774143165745754,5
2373,-114.5792692835,34.9373619625,0.786611199378967,0.6637645659358296,5
2374,-112.5376026985,39.9206950965,0.509938538074493,0.5100694314667994,5
2375,-109.6209361485,39.2373617905,0.443597584962845,0.47889944004522317,5
2376,-98.8209365805,26.4456956355,0.724089205265045,0.7030654987334916,5
2377,-47.5959386295,-22.2959690815,0.64512026309967,0.5950953834287319,5
2378,-47.5709386305,-22.3459690795,0.702690839767456,0.5922834205694334,5
2379,-74.6792708795,49.1623613935,0.443951427936554,0.450153959262867,5
2380,-80.5959373095,48.0040281065,0.424013912677765,0.433818107924514,5
2381,-89.7709369425,47.9373614425,0.400454312562943,0.4574202568107379,5
2382,-89.1459369675,47.8456947795,0.627865016460419,0.46413021581674613,5
2383,-69.0292711055,46.6873614925,0.533760666847229,0.46844265374850125,5
2384,-77.5209374325,46.3290281735,0.6454057097435,0.4748009256958337,5
2385,-80.5959373095,46.2040281785,0.387714296579361,0.477912009872552,5
2386,-65.7959379015,44.0040282665,0.445793837308884,0.4781516573500228,5
2387,-82.2542705765,37.1206952085,0.489203423261642,0.5511089517200903,5
2388,152.7623866895,-29.1293021415,0.745138645172119,0.7041359993097734,5
2389,148.6290535215,-35.3376352265,0.589047849178314,0.6126675355990943,5
2390,149.5707201505,-36.1126351955,0.618687510490417,0.627460568706719,5
2391,149.2623868295,-37.1293018215,0.678190767765045,0.6426213976382761,5
2392,149.6707201465,-37.1959684855,0.66453230381012,0.632644758428935,5
2393,170.7707193025,-43.0126349195,0.686267197132111,0.5746674646385831,5
2394,153.1790533395,-25.2543022965,0.730309367179871,0.6786762512696165,5
2395,4.39572595749999,51.3873613045,0.614486873149872,0.5409014655311803,5
2396,173.8290525135,-42.0793016235,0.664141118526459,0.6379945113280957,5
2397,177.7040523585,-38.4709684345,0.724052131175995,0.6290947974455775,5
2398,-65.1959379255,46.4040281705,0.466664254665375,0.496885611713302,5
2399,-0.112607195500004,43.9623616015,0.503540277481079,0.5974540018663503,5
2400,-133.3959351975,57.4790277275,0.447643935680389,0.4314188950781802,5
2401,-121.1959356855,57.2040277385,0.399971961975098,0.4198294525654037,5
2402,-117.9626024815,57.1790277395,0.410965502262115,0.41901503691421754,5
2403,-122.1959356455,56.2040277785,0.441984981298447,0.42129888350235845,5
2404,-120.5959357095,55.0040278265,0.438165217638016,0.4230245570940799,5
2405,-124.3959355575,53.8040278745,0.427248358726501,0.4302561767070207,5
2406,-125.1959355255,53.2040278985,0.429229646921158,0.42676544200355115,5
2407,-115.9209358965,52.6540279205,0.429264485836029,0.4251065814552086,5
2408,-120.9959356935,50.6040280025,0.41954493522644,0.42583901809006663,5
2409,19.0457253715,48.9873614005,0.554302275180817,0.5075615191050322,5
2410,-121.9542689885,48.7540280765,0.453031480312347,0.479488779769385,5
2411,-120.7959357015,48.0790281035,0.396520674228668,0.435655282758266,5
2412,-121.8042689945,47.3206948005,0.4129598736763,0.4860935413067664,5
2413,-121.2292690175,46.9206948165,0.450094997882843,0.45030077374289507,5
2414,12.1623923135,46.4956948335,0.478100121021271,0.49171331738302815,5
2415,-114.5292692855,46.2873615085,0.43518054485321,0.4335709565673824,5
2416,-123.0376022785,46.2623615095,0.425716131925583,0.5001715513660001,5
2417,-122.4042689705,44.6623615735,0.456514149904251,0.4767879296774056,5
2418,-111.0792694235,44.3873615845,0.420899868011475,0.4225228389352513,5
2419,-124.2709355625,42.8206949805,0.465462505817413,0.5093737036448788,5
2420,-124.0376022385,42.7706949825,0.460153043270111,0.5014624162623689,5
2421,-106.7459362635,40.5706950705,0.379031896591187,0.42473403074754434,5
2422,-118.6959357855,36.7706952225,0.394267529249191,0.4538014079194917,5
2423,-118.2876024685,36.2123619115,0.390750527381897,0.4506092121372573,5
2424,-83.9209371765,30.3123621475,0.555502891540527,0.5458185061074157,5
2425,-83.1876038725,29.9040288305,0.49461030960083,0.5332472777521637,5
2426,9.01239243949999,63.5873608165,0.477901041507721,0.5042535700266213,5
2427,20.3040586545,49.2123613915,0.537136137485504,0.48335778024294246,5
2428,-110.6376027745,43.2623616295,0.45969420671463,0.4352859667643995,5
2429,24.7707251425,69.2373605905,0.488949596881866,0.5376864707143507,5
2430,33.4373914625,68.4456939555,0.529610395431519,0.5363778226675348,5
2431,29.5540582845,67.0373606785,0.580626845359802,0.4859763284633564,5
2432,33.2373914705,67.0040273465,0.423883050680161,0.4880320444931137,5
2433,-129.7959353415,66.8040273545,0.447478771209717,0.4517130688076451,5
2434,-128.7959353815,66.6040273625,0.431537300348282,0.45217382736379264,5
2435,30.2790582555,66.4623607015,0.454172223806381,0.4762275249721955,5
2436,32.4040581705,66.1540273805,0.481844514608383,0.48922967419926433,5
2437,-125.7959355015,66.0040273865,0.425710082054138,0.44920135499045777,5
2438,-129.5959353495,65.6040274025,0.474061965942383,0.45468158335382763,5
2439,147.3457202395,64.8206941005,0.52976268529892,0.45721631549030195,5
2440,33.5873914565,64.4040274505,0.484384685754776,0.47977972134753966,5
2441,34.2040580985,64.0956941295,0.502153038978577,0.48082320440648113,5
2442,-116.9959358535,63.4040274905,0.45331859588623,0.447483566063754,5
2443,142.9873870805,63.3540274925,0.419601619243622,0.4474678641765721,5
2444,34.0457247715,62.9456941755,0.533905923366547,0.4814885281418225,5
2445,144.0957203695,62.7206941845,0.519220888614655,0.45072662025255256,5
2446,150.0957201295,62.1373608745,0.509915113449097,0.4552639485790755,5
2447,148.7540535165,61.7373608905,0.399567246437073,0.45072260570104333,5
2448,143.2207204045,61.3873609045,0.38450962305069,0.44922714227399313,5
2449,-116.9959358535,61.0040275865,0.423852056264877,0.4468135617179962,5
2450,-118.3959357975,60.8040275945,0.452054917812347,0.4444854846326498,5
2451,-122.1959356455,60.4040276105,0.471879422664642,0.44847312519960875,5
2452,151.3540534125,60.1540276205,0.473135381937027,0.4596353642248767,5
2453,-124.7959355415,59.8040276345,0.462507784366608,0.444115507426502,5
2454,-128.1959354055,59.6040276425,0.427060097455978,0.4376922534301823,5
2455,-117.1876025125,59.5790276435,0.424317419528961,0.4268329783078041,5
2456,34.4707247545,59.4790276475,0.461093753576279,0.4881780865626542,5
2457,8.8207257805,58.7706943425,0.475246161222458,0.48658661990070645,5
2458,8.5207257925,58.6040276825,0.489337056875229,0.484924657154564,5
2459,-120.9959356935,58.4040276905,0.466122388839722,0.4275545822456869,5
2460,-128.1959354055,58.0040277065,0.34064906835556,0.4319304066469899,5
2461,-129.7959353415,57.8040277145,0.47708398103714,0.43467175293940585,5
2462,-125.1959355255,57.2040277385,0.431977063417435,0.43383211930431215,5
2463,-111.4542694085,57.1206944085,0.419999986886978,0.4258674593445807,5
2464,-101.1042698225,56.8123610875,0.444986790418625,0.44387236957763593,5
2465,-115.2459359235,56.5206944325,0.412794858217239,0.41889009945709327,5
2466,-99.8792698715,56.4706944345,0.4422487616539,0.44110269191615065,5
2467,-108.3959361975,55.7873611285,0.454446226358414,0.4201501127922813,5
2468,-114.2876026285,55.7790277955,0.396584749221802,0.4185287795968665,5
2469,-108.1459362075,55.5790278035,0.41824945807457,0.4168935890379329,5
2470,-96.3959366775,55.2040278185,0.440029799938202,0.4473451724125391,5
2471,-108.3709361985,54.9040278305,0.457791537046432,0.4218763011810127,5
2472,-57.7959382215,53.6040278825,0.458259701728821,0.4561577699173891,5
2473,-67.4542711685,52.5540279245,0.441601604223251,0.45585836068954316,5
2474,-64.4792712875,51.5873612965,0.458464086055756,0.45568270557931984,5
2475,-72.4376043025,51.5206946325,0.454221129417419,0.4537999116010959,5
2476,-73.2542709365,50.6456946675,0.45568710565567,0.4527902584296003,5
2477,-77.2209374445,50.4956946735,0.424485296010971,0.4491174932235618,5
2478,-74.3292708935,50.4290280095,0.419999986886978,0.4523346084040554,5
2479,-79.1292707015,50.0623613575,0.460687726736069,0.4505795259723679,5
2480,-80.9959372935,50.0040280265,0.460995942354202,0.44383497135249583,5
2481,-79.3376040265,49.9456946955,0.463967889547348,0.4503666638220265,5
2482,-72.7792709555,49.5623613775,0.44889834523201,0.4486331714660603,5
2483,-63.3709379985,49.4790280475,0.441864848136902,0.4446406803127387,5
2484,-62.3292713735,49.4290280495,0.440100491046906,0.44498117175787616,5
2485,-79.2876040285,49.2623613895,0.435633808374405,0.44801035856792604,5
2486,28.7623916495,68.1873606325,0.477901041507721,0.5279177193107878,5
2487,32.5207248325,67.3040273345,0.477901041507721,0.48171482120635684,5
2488,30.2623915895,65.3123607475,0.477901041507721,0.47728141491646303,5
2489,31.8123915275,57.3790277315,0.477901041507721,0.5166543985204017,5
2490,-104.5959363495,54.2040278585,0.392515927553177,0.42604114646878255,5
2491,-120.1959357255,61.6040275625,0.458860605955124,0.4491776319196281,5
2492,-118.5959357895,60.2040276185,0.458860605955124,0.4417933114036817,5
2493,-114.1959359655,58.0040277065,0.458860605955124,0.420341686951654,5
2494,-81.1959372855,50.2040280185,0.458860605955124,0.44235906249677664,5
2495,-71.1209376885,49.3623613855,0.458860605955124,0.4517167713981344,5
2496,-80.5959373095,49.2040280585,0.458860605955124,0.44138818946194136,5
2497,33.8957247775,61.8040275545,0.483913689851761,0.4862331563440916,5
2498,30.9707248945,65.8790273915,0.590220391750336,0.4820141573337281,5
2499,-103.3959363975,52.5206945925,0.402010470628738,0.4177903502935429,5
2500,33.4290581295,60.3623609455,0.46729651093483,0.4945740219068007,5
2501,-122.9959356135,58.8040276745,0.460904389619827,0.4246045870024015,5
2502,33.2790581355,61.8206942205,0.477901041507721,0.4872416582783,5
2503,-153.6209343885,57.4956943935,0.5,0.4443700781365601,5
2504,170.1207193285,-44.2959682015,0.444499999284744,0.5915201857371302,5
2505,149.6540534805,62.9540275085,0.424872219562531,0.45214517756378647,5
2506,-143.9126014435,60.9956942535,0.488638609647751,0.45031465213443705,5
2507,-132.7376018905,56.9040277505,0.425928801298141,0.4675723091358109,5
2508,-130.1792686595,55.8623611255,0.457668393850327,0.4671962147967782,5
