,x,y,WdDnsty,Predicted,CV_Fold
2194,-89.1459369675,45.3623615455,0.446218699216843,0.49772729166375557,5
2195,-0.1792738595,42.5040283265,0.477901041507721,0.5122271688185395,5
2196,127.8373876865,35.9373619225,0.605288088321686,0.5438623835874836,5
2197,27.1123917155,59.3123609875,0.489065825939178,0.4851161237833283,5
2198,-74.9709375345,42.9706949745,0.55866014957428,0.5524825458690039,5
2199,-85.3292704535,39.0456951315,0.614616990089417,0.5842978044171397,5
2200,-74.3292708935,45.4373615425,0.691828548908234,0.5165435070802775,5
2201,-75.8626041655,43.8623616055,0.709768414497375,0.5224184258683698,5
2202,16.7873921285,48.9623614015,0.607177019119263,0.5866683530236767,5
2203,-95.2876033885,46.9040281505,0.504695117473602,0.4784248482792732,5
2204,-87.0126037195,38.1040285025,0.557639539241791,0.5654648149231158,5
2205,15.0790588635,50.3623613455,0.505542755126953,0.5809193969978843,5
2206,-3.46260706149999,48.4206947565,0.626020073890686,0.553580581183794,5
2207,5.41239258350001,45.3290282135,0.557502686977386,0.5996793338974457,5
2208,-87.5626036975,45.2873615485,0.657622694969177,0.47919942836650886,5
2209,-86.9876037205,41.6123616955,0.550356566905975,0.5400627352878259,5
2210,-81.1042706225,37.7040285185,0.596666812896729,0.5473561808341165,5
2211,24.2457251635,58.4123610235,0.552961409091949,0.49250278383522955,5
2212,-82.2792705755,40.0040284265,0.554495096206665,0.5638096788731927,5
2213,-79.7876040085,39.4790284475,0.536293268203735,0.562079420770071,5
2214,13.9040589105,52.6040279225,0.510814189910889,0.522886823387051,5
2215,-1.24594048349999,44.7040282385,0.50644713640213,0.5795295636394082,5
2216,18.4873920605,48.2790280955,0.654572248458862,0.595594125860424,5
2217,1.8623927255,47.2956948015,0.492282420396805,0.5737747936168454,5
2218,-91.6626035335,30.7123621315,0.641156733036041,0.5573179122332145,5
2219,-88.2292703375,42.8206949805,0.563899517059326,0.5295071723201202,5
2220,0.962392761499984,49.8623613655,0.625549137592316,0.5814670928347796,5
2221,-91.4792702075,43.3790282915,0.59114283323288,0.5388928624826907,5
2222,-80.9376039625,35.9206952565,0.589286088943481,0.5295558243631955,5
2223,0.829059433499992,46.8040281545,0.444499999284744,0.6108905112154887,5
2224,19.9957253335,48.3290280935,0.76907867193222,0.5936321805315873,5
2225,-90.3376035865,44.4290282495,0.581237018108368,0.5104789029959949,5
2226,-94.4126034235,45.0873615565,0.507851600646973,0.5041097774563188,5
2227,-91.2376035505,32.7540287165,0.531499862670898,0.5534260009230255,5
2228,9.29572576149999,56.3456944395,0.418923139572144,0.5453837007735431,5
2229,-86.1376037545,41.3123617075,0.540319740772247,0.5390786091844527,5
2230,-87.3876037045,39.0456951315,0.543626368045807,0.5661470268303368,5
2231,-1.5209404725,47.3040281345,0.781321942806244,0.5926498348306062,5
2232,10.2040590585,48.6040280825,0.539633333683014,0.5693605317144874,5
2233,9.24572576349999,56.7706944225,0.469833076000214,0.5509268328803504,5
2234,-62.3959380375,45.4040282105,0.498731672763824,0.4861648533794018,5
2235,-83.4209371965,36.3623619055,0.566085278987885,0.5474737924507793,5
2236,5.80405923449999,52.5623612575,0.651951372623444,0.5418559508173127,5
2237,10.0123923995,55.5123611395,0.588830232620239,0.5507638174738065,5
2238,5.62905924149999,46.8373614865,0.534350514411926,0.580988882241253,5
2239,-8.4209401965,41.5040283665,0.604214608669281,0.5723642708343378,5
2240,9.8040590745,50.6040280025,0.578057527542114,0.5562818125120975,5
2241,18.1040587425,51.2456946435,0.528561532497406,0.532252987984011,5
2242,24.4957251535,58.8956943375,0.470861494541168,0.5019541415282361,5
2243,10.0707257305,56.6706944265,0.660357773303986,0.5417388881258157,5
2244,13.0040589465,48.4040280905,0.440829366445541,0.550385412826602,5
2245,-74.8042708745,40.3373617465,0.572692334651947,0.5382570724253511,5
2246,-84.0626038375,44.0206949325,0.539382934570312,0.5275789954067356,5
2247,18.1957254055,51.5456946315,0.477901041507721,0.5363158710613734,5
2248,3.0373926785,49.0040280665,0.60115259885788,0.5983567503270758,5
2249,-86.0709370905,40.0706950905,0.542864382266998,0.5700390521647751,5
2250,14.0040589065,52.1040279425,0.496025890111923,0.5224375292676774,5
2251,9.13739243449999,45.1206948885,0.450500011444092,0.5753648809735843,5
2252,-151.6459344675,59.1956943255,0.390979200601578,0.45595925176143176,5
2253,-121.7959356615,55.6040278025,0.425931572914124,0.42599727969397205,5
2254,-118.3959357975,49.6040280425,0.439898699522018,0.4373271338462995,5
2255,-120.4126023835,47.6956947855,0.44569194316864,0.4394612318079544,5
2256,-122.8626022855,47.4790281275,0.457036256790161,0.4979280301259283,5
2257,-116.3042692145,44.3873615845,0.446419805288315,0.4559514099136244,5
2258,-112.8292693535,44.3706949185,0.437700718641281,0.4365334869650209,5
2259,-109.0626028375,43.8873616045,0.443424880504608,0.42971270098897413,5
2260,-115.0792692635,43.5206949525,0.45969420671463,0.43216041729121524,5
2261,-109.1209361685,42.5790283235,0.421657204627991,0.42588643858746983,5
2262,-110.8959360975,42.5040283265,0.367689162492752,0.4345205728447694,5
2263,-110.0876027965,40.6706950665,0.434464246034622,0.42512087275793725,5
2264,-109.5542694845,33.3290286935,0.67514830827713,0.5601606985766984,5
2265,-94.0792701035,32.2790287355,0.504156887531281,0.5453147368809402,5
2266,-93.8376034465,31.9290287495,0.616727769374847,0.5427206476101119,5
2267,-81.5042706065,31.8290287535,0.524695158004761,0.5298665590609681,5
2268,-93.5292701255,31.1956954455,0.537385940551758,0.533286329195187,5
2269,-121.2376023505,43.9956949335,0.440121561288834,0.4878643731367133,5
2270,-105.3042696545,42.2706950025,0.440121561288834,0.4583737344265978,5
2271,24.3123918275,47.8956947775,0.630426585674286,0.5077801949536082,5
2272,19.3207253605,49.5123613795,0.420257836580276,0.45629982324504526,5
2273,-121.5959356695,50.8040279945,0.45969420671463,0.46068629946253997,5
2274,-94.4376034225,30.7790287955,0.54644912481308,0.5398200048161702,5
2275,-111.5709360705,46.8123614875,0.456535279750824,0.43451597996633057,5
2276,-112.9209360165,47.0456948115,0.442079275846481,0.45388451871477953,5
2277,-88.2126036715,31.0873621165,0.574065148830414,0.5311879895061199,5
2278,-107.8876028845,37.9040285105,0.406710863113403,0.44913235389638756,5
2279,-116.1292692215,44.0290282655,0.440121561288834,0.46950928743391984,5
2280,-123.7959355815,44.9123615635,0.459289103746414,0.5129360427162462,5
2281,91.8207224605,27.6456955875,0.492363601922989,0.4732164706597558,5
2282,-122.0792689835,41.9790283475,0.512682497501373,0.45931380613930956,5
2283,-123.0292689455,46.7873614885,0.495469808578491,0.5279305272757534,5
2284,-106.8626029255,39.9956950935,0.392515927553177,0.43502772656785405,5
2285,-86.4709370745,31.2540287765,0.493877500295639,0.5440409304186645,5
2286,-114.0376026385,49.9623613615,0.4593865275383,0.43299641036857955,5
2287,-117.0042691865,46.8290281535,0.441570848226547,0.48499801986573715,5
2288,-115.3042692545,53.1623612335,0.428686439990997,0.4429490093455569,5
2289,-87.4376037025,31.3873621045,0.513430178165436,0.5378091694681704,5
2290,-111.7542693965,39.7456951035,0.646079063415527,0.502126134679004,5
2291,29.9290582695,69.4790272475,0.49208477139473,0.5208068099504232,5
2292,11.7540589965,61.4290275695,0.513261675834656,0.48069939853622895,5
2293,12.3040589745,60.9206942565,0.487327665090561,0.47072420266656906,5
2294,11.5373923385,59.3540276525,0.487995535135269,0.4958629225392616,5
2295,31.3290582135,58.8290276735,0.568479716777802,0.5002384333731427,5
2296,34.0790581035,58.6290276815,0.447980940341949,0.49887596162379927,5
2297,-109.7209361445,54.4623611815,0.381328880786896,0.417491353991012,5
2298,-107.9959362135,53.4706945545,0.413358896970749,0.4181378593350155,5
2299,-102.0876031165,53.3456945595,0.412998855113983,0.42552528074056806,5
2300,-97.1959366455,51.4040279705,0.4606072306633,0.4318103985441503,5
2301,-72.9209376165,49.1623613935,0.463159769773483,0.44997015000129514,5
2302,-56.5959382695,48.8040280745,0.4568832218647,0.45203318426174016,5
2303,-70.3209377205,48.7540280765,0.449119448661804,0.4528074260728663,5
2304,-77.6042707625,48.3540280925,0.462294220924377,0.451476330815282,5
2305,30.3457249195,62.8706941785,0.477901041507721,0.48496098756883904,5
2306,-68.8209377805,49.7123613715,0.458860605955124,0.45553226499099014,5
2307,-114.1459359675,54.8706944985,0.394339174032211,0.42213874969246995,5
2308,9.67072574650001,61.6706942265,0.540100574493408,0.47867513155339725,5
2309,-90.9959368935,50.4040280105,0.464058756828308,0.44748841472214906,5
2310,16.5873921365,8.0206963725,0.715733408927917,0.6519999746475982,5
2311,150.8957200975,-28.5209688325,0.583577036857605,0.6827158236119482,5
2312,-96.9626033215,28.3373622265,0.597592711448669,0.6502991650539506,5
2313,-106.8709362585,47.7956947815,0.466602772474289,0.46909407533448166,5
2314,-107.0876029165,46.8540281525,0.442312777042389,0.4712374664917998,5
2315,-103.1709364065,45.5623615375,0.446822613477707,0.46055495436711347,5
2316,-100.1959365255,44.7206949045,0.542890548706055,0.488343163772352,5
2317,-102.2209364445,43.3123616275,0.522769510746002,0.46208910173567785,5
2318,-104.4626030215,42.8456949795,0.442887604236603,0.4621518224378846,5
2319,-91.0209368925,38.3540284925,0.61699390411377,0.5874113118790661,5
2320,-103.1376030745,37.5290285255,0.57064163684845,0.5377314251933514,5
2321,-100.5376031785,35.8623619255,0.585606932640076,0.5840396416206083,5
2322,-99.8792698715,35.0790286235,0.465476542711258,0.6231638769796838,5
2323,150.1707201265,-31.8126353675,0.658675134181976,0.6681674071112521,5
2324,-102.1709364465,37.4623618615,0.408438384532928,0.5388429344677362,5
2325,-101.8042697945,35.5956952695,0.724089205265045,0.6337819409635166,5
2326,-102.1542697805,35.4290286095,0.724089205265045,0.6478848071453795,5
2327,-102.4876031005,43.9290282695,0.474896788597107,0.4727920477418952,5
2328,-98.4626032615,35.6040286025,0.659371614456177,0.594405246206987,5
2329,-103.0209364125,47.6623614535,0.481582194566727,0.48150097773786515,5
2330,-106.4792696075,45.3206948805,0.461899995803833,0.46361093590806773,5
2331,-98.2126032715,33.2790286955,0.627153754234314,0.6736094500449076,5
2332,-71.9209376565,-46.9209680965,0.515652656555176,0.47523258723398265,5
2333,-99.7459365435,34.1040286625,0.591992318630219,0.644606714212275,5
2334,-101.0542698245,52.7873612485,0.45118635892868,0.4365714704132101,5
2335,-102.9959364135,31.6873620925,0.724089205265045,0.7025419094866481,5
2336,-100.3959365175,37.2623618695,0.643299221992493,0.5253697939389161,5
2337,-97.9459366155,32.0623620775,0.627615988254547,0.6862151237555109,5
2338,143.7457203835,-34.3459685995,0.714345395565033,0.6954095679998982,5
2339,-100.8709364985,46.4040281705,0.408438384532928,0.4805085437470098,5
2340,-96.3376033465,33.6623620135,0.64035975933075,0.6298778381095306,5
2341,-97.5042699665,33.0790287035,0.623333334922791,0.6592747079372083,5
2342,-105.0626029975,48.0790281035,0.49465999007225,0.4698469451381211,5
2343,-100.7292698375,43.9790282675,0.569314181804657,0.485271935856801,5
2344,-106.0542696245,43.4456949555,0.442220270633698,0.4662497312880332,5
2345,-122.1292689815,38.6956951455,0.75,0.6688231770618629,5
2346,-102.1709364465,45.3623615455,0.573993444442749,0.46735900275771586,5
2347,-116.7959358615,55.8040277945,0.461075216531754,0.4279679517599885,5
2348,-94.0459367715,39.8373617665,0.563134014606476,0.5653861708784967,5
2349,-90.9376035625,39.7290284375,0.76440155506134,0.5722796241698983,5
2350,-89.9626036015,38.6706951465,0.635787606239319,0.5749243830689373,5
2351,-90.4376035825,39.0706951305,0.55256199836731,0.5752470964029358,5
2352,-99.4292698895,38.4790284875,0.52856308221817,0.4995422692352031,5
2353,-96.9959366535,45.4206948765,0.536498785018921,0.504001125637847,5
2354,-99.3376032265,39.8706950985,0.451732188463211,0.5011768152195445,5
2355,-93.6209367885,41.4040283705,0.601015329360962,0.5640325849641744,5
2356,145.7873869685,-34.5459685915,0.714345395565033,0.7012796475107304,5
2357,-95.0042700665,42.9540283085,0.615796625614166,0.5301886259733309,5
2358,-90.4959369135,39.7540284365,0.483931005001068,0.5730096890996238,5
2359,-96.2542700165,42.0206950125,0.548290073871613,0.520372497143102,5
2360,-92.9292701495,41.9123616835,0.587469816207886,0.5507789146283366,5
2361,-94.5959367495,37.5456951915,0.6176638007164,0.5806378693330049,5
2362,-96.3959366775,39.1623617935,0.559462606906891,0.5560002643645473,5
2363,-97.4209366365,51.5456946315,0.419999986886978,0.44376164008947333,5
2364,-93.8042701145,42.4373616625,0.542009353637695,0.5325055488968907,5
2365,-92.3042701745,42.2623616695,0.553327560424805,0.5429136036475392,5
2366,-118.9959357735,56.0040277865,0.398639857769012,0.44238238858418744,5
2367,-98.2959366015,48.7540280765,0.478048950433731,0.4651154010159941,5
2368,-94.4626034215,41.6790283595,0.467196315526962,0.5408856029142862,5
2369,-97.0626033175,45.4706948745,0.4505415558815,0.4994749299310265,5
2370,-97.7959366215,41.1873617125,0.505776524543762,0.5030357334543064,5
2371,-87.9876036805,41.6123616955,0.460699170827866,0.5574752919858977,5
2372,-80.5209373125,25.3790290115,0.436352223157883,0.5358904925558178,5
2373,14.9540588685,67.8040273145,0.5989089012146,0.5165971850231721,5
2374,11.8290589935,63.2623608295,0.49386864900589,0.4880047537399164,5
2375,8.5790591235,60.7040275985,0.569181382656097,0.49257415056748755,5
2376,-150.9292678295,59.7790276355,0.390979200601578,0.44182332003250524,5
2377,8.1207258085,61.8873608845,0.591212034225464,0.5050181418560273,5
2378,9.25405909649999,61.4790275675,0.591212034225464,0.49730162036904824,5
2379,5.80405923449999,59.4623609815,0.591212034225464,0.49943984149173637,5
2380,6.33739254649998,43.3040282945,0.532195031642914,0.6264510479338784,5
2381,9.41239242349999,42.6373616545,0.650327801704407,0.626032343675857,5
2382,11.7123923315,42.4540283285,0.781321942806244,0.6334381629306813,5
2383,-5.5459403115,40.1373617545,0.343236058950424,0.6008751923259116,5
2384,-119.8709357385,34.5123619795,0.584462463855743,0.6315448700013366,5
2385,-116.4209358765,33.0040287065,0.676557004451752,0.6460488066417607,5
2386,2.87905935149999,42.2873616685,0.622600436210632,0.6242229782029399,5
2387,-7.92094021650001,39.7540284365,0.565217912197113,0.6140958918703215,5
2388,-8.0626068775,38.7623618095,0.642181217670441,0.6506886444682519,5
2389,-4.72094034450001,41.8873616845,0.587043166160583,0.6123677971436532,5
2390,9.21239243150001,39.9790284275,0.556367635726929,0.614071834011114,5
2391,-5.46260698149999,42.6623616535,0.771317541599274,0.6036168951632033,5
2392,-6.80427359449999,39.3873617845,0.714345395565033,0.644136194725731,5
2393,10.6373923745,43.3623616255,0.771658420562744,0.6388362353306702,5
2394,-7.67094022649999,38.3706951585,0.642181217670441,0.6530828018121243,5
2395,-6.9542735885,41.5123616995,0.771317541599274,0.6195930961243488,5
2396,13.6790589195,41.3040283745,0.662125527858734,0.600444168983696,5
2397,13.1040589425,43.1373616345,0.565318882465363,0.6292568350242241,5
2398,8.65405912049999,40.4456950755,0.703240990638733,0.6337290977323796,5
2399,8.79572578150001,39.3206951205,0.703000009059906,0.6516035469612734,5
2400,-9.2876068285,39.1706951265,0.703000009059906,0.6452337415469312,5
2401,35.6623913735,34.1790286595,0.767705202102661,0.6384258118891486,5
2402,14.8290588735,37.1623618735,0.440030783414841,0.638656721880633,5
2403,3.18739267250001,43.1956949655,0.619763314723969,0.6281758961796464,5
2404,-118.5626024575,41.2206950445,0.600078105926514,0.5032177371401326,5
2405,-114.6292692815,40.9040283905,0.49765419960022,0.5089864838757951,5
2406,-114.7459359435,40.5790284035,0.503130435943604,0.5085478148016543,5
2407,-118.8876024445,38.6123618155,0.48439833521843,0.5138245041548881,5
2408,-114.3709359585,38.4206951565,0.502624452114105,0.5254513922676272,5
2409,-116.2709358825,37.2290285375,0.487446516752243,0.5179029586697261,5
2410,-113.1042693425,35.7456952635,0.552661657333374,0.5413149745768913,5
2411,-108.9542695085,35.2290286175,0.565773785114288,0.5350721470977382,5
2412,-109.0792695035,35.0540286245,0.57064163684845,0.5410460933598042,5
2413,-110.4626027815,31.4206954365,0.728516519069672,0.6182379693289001,5
2414,-113.7376026505,35.2123619515,0.509938538074493,0.6234838537247801,5
2415,-98.9209365765,27.0040289465,0.724089205265045,0.716435107166593,5
2416,-108.6542695205,38.1956951655,0.520655751228333,0.5175174639254128,5
2417,-112.2292693775,39.6540284405,0.509938538074493,0.5062922728493721,5
2418,-112.0792693835,42.6706949865,0.466110557317734,0.47109135168408944,5
2419,-10.7709401025,7.7290297175,0.701702415943146,0.613413732719797,5
2420,-48.7792719155,-26.8209689005,0.525288462638855,0.5837497403361128,5
2421,-51.2626051495,-27.6293022015,0.518996179103851,0.571941451634621,5
2422,91.7873891285,24.3206957205,0.621826887130737,0.5800524101193573,5
2423,-51.2126051515,-27.7209688645,0.707402050495148,0.5668417468607025,5
2424,-53.2876050685,-26.3126355875,0.548258244991302,0.5886482598733139,5
2425,-66.9876045205,18.1456959675,0.674619376659393,0.5685214779041556,5
2426,-52.8292717535,-27.0876355565,0.540152192115784,0.5692443477712547,5
2427,-83.3459371995,8.41236302349999,0.495253205299377,0.5509081766736638,5
2428,-47.5709386305,-22.3459690795,0.702690839767456,0.5878067883260254,5
2429,106.2707218825,14.5706961105,0.528112649917603,0.6256396138102774,5
2430,-62.6542713605,-15.2876360285,0.458725810050964,0.6424542890654682,5
2431,6.10405922249998,51.1790279795,0.498296678066254,0.5263116273843661,5
2432,-90.9959368935,48.6040280825,0.410793364048004,0.43793137211282135,5
2433,-81.7959372615,48.2040280985,0.345292389392853,0.44018822521114936,5
2434,-75.2959375215,46.1956948455,0.490996479988098,0.5061880522220333,5
2435,-67.7042711585,45.6206948685,0.476844191551208,0.4785710183046868,5
2436,-72.7376042905,42.9790283075,0.499970525503159,0.5297948027010823,5
2437,-81.4792706075,37.7206951845,0.645140409469604,0.544294828958707,5
2438,153.4623866615,-28.3876355045,0.68164199590683,0.6750424760987709,5
2439,152.4623867015,-30.0043021065,0.775864958763123,0.6570162595170516,5
2440,151.5707200705,-31.4459687155,0.730058550834656,0.6417014779930745,5
2441,151.7540533965,-32.2793020155,0.754424750804901,0.6920884764226205,5
2442,148.5623868575,-35.3959685575,0.585533320903778,0.6172380172950088,5
2443,149.9290534695,-36.1959685255,0.686772108078003,0.6749530692898528,5
2444,177.3290523735,-38.3376351065,0.623061716556549,0.5874709272078095,5
2445,174.6957191455,-39.4876350605,0.593814969062805,0.585767917463638,5
2446,169.2790526955,-46.4293014495,0.751637399196625,0.6111848633100369,5
2447,-73.2042709385,-50.2043012985,0.515652656555176,0.4746081794781531,5
2448,-72.7292709575,47.8290281135,0.468392252922058,0.4631216125177443,5
2449,-146.9626013215,61.0123609195,0.409078657627106,0.476430944291231,5
2450,-150.9792678275,59.2706943225,0.393776893615723,0.43696618357440403,5
2451,-118.6376024545,56.6790277595,0.419660210609436,0.4202314146859317,5
2452,-127.1959354455,55.6040278025,0.475209265947342,0.4373353208715206,5
2453,-127.7959354215,55.0040278265,0.424428462982178,0.44533928901965436,5
2454,-117.9959358135,54.6040278425,0.471827387809753,0.42360250925080006,5
2455,-127.3959354375,53.4040278905,0.426300227642059,0.4441864132172611,5
2456,-125.5959355095,53.2040278985,0.423505634069443,0.4314045540515734,5
2457,-122.7959356215,53.0040279065,0.429237455129623,0.42574923193525926,5
2458,-120.7959357015,52.2040279385,0.344171434640884,0.43062068721006247,5
2459,-115.1042692625,51.5373612985,0.427003294229507,0.42958125406956,5
2460,-114.5542692845,48.3373614265,0.449970662593842,0.4330826405056882,5
2461,-113.2042693385,47.7956947815,0.34064906835556,0.425557264326643,5
2462,-122.7876022885,47.6206947885,0.445838093757629,0.5241855943593515,5
2463,-117.5626024975,46.2373615105,0.447519302368164,0.4398686198873467,5
2464,-113.7542693165,45.6623615335,0.428180158138275,0.44312245525403,5
2465,-117.6626024935,45.1373615545,0.453202694654465,0.4508539913129493,5
2466,-109.4459361555,43.8790282715,0.454386353492737,0.43581664001811726,5
2467,-121.9459356555,43.7040282785,0.449962109327316,0.43672783324550357,5
2468,-124.2876022285,43.2706949625,0.442489206790924,0.5030914396472262,5
2469,-110.6876027725,40.6956950655,0.428422719240189,0.4279461760603733,5
2470,-110.1709361265,40.5956950695,0.422685593366623,0.42818570272626094,5
2471,-122.2209356445,37.1540285405,0.515292406082153,0.606107548875725,5
2472,-111.7542693965,35.0123619595,0.498239189386368,0.49913868497915315,5
2473,-112.4209360365,34.4290286495,0.443852186203003,0.5265514747473733,5
2474,-81.6876039325,31.3540287725,0.581048905849457,0.5289634753871988,5
2475,8.83739244649999,63.5373608185,0.477901041507721,0.5086498877159283,5
2476,-144.0709347705,60.2623609495,0.434115141630173,0.45254156303377713,5
2477,-79.5292706855,33.2040286985,0.596307694911957,0.5171590858874435,5
2478,31.0457248915,67.6123606555,0.491321325302124,0.5055218670115867,5
2479,31.0290582255,67.3206940005,0.601725876331329,0.5112142447737482,5
2480,30.2790582555,66.4623607015,0.454172223806381,0.48028800048091413,5
2481,32.4040581705,66.1540273805,0.481844514608383,0.4863045586172946,5
2482,146.5873869365,65.2790274155,0.434886485338211,0.4489266647852132,5
2483,-127.3959354375,65.2040274185,0.466535985469818,0.44566153335809794,5
2484,34.2957247615,64.6706941065,0.485839694738388,0.4802723730024176,5
2485,34.2040580985,64.0956941295,0.502153038978577,0.4768257005031055,5
2486,34.1207247685,63.5206941525,0.485212206840515,0.4747880114712975,5
2487,143.8207203805,63.4373608225,0.458670258522034,0.44551393038309256,5
2488,32.8123914875,63.2623608295,0.472008913755417,0.4782662650670428,5
2489,10.8707256985,62.9956941735,0.476788967847824,0.4754332557967588,5
2490,35.1957247255,62.3373608665,0.449555724859238,0.48303350685347635,5
2491,36.3790580115,61.9956942135,0.536035537719727,0.48220843186973716,5
2492,149.2040534985,61.4206942365,0.450999975204468,0.45432938411128454,5
2493,144.0290537055,61.3040275745,0.421546578407288,0.44946590171394135,5
2494,-120.1959357255,61.2040275785,0.433075100183487,0.44417484156645404,5
2495,-116.9959358535,61.0040275865,0.423852056264877,0.4422839878014991,5
2496,150.8123867675,60.7123609315,0.459713041782379,0.4648872305880587,5
2497,-126.5959354695,60.0040276265,0.439750850200653,0.45135932061076706,5
2498,32.1873915125,59.2456943235,0.547245562076569,0.4973733851077239,5
2499,-117.3876025045,58.6790276795,0.437874048948288,0.43025094017322446,5
2500,-129.7959353415,57.8040277145,0.47708398103714,0.4282991733954509,5
2501,-123.7959355815,57.8040277145,0.405647099018097,0.4351089130846008,5
2502,-110.9959360935,57.4040277305,0.418279021978378,0.43363789210643233,5
2503,-109.5959361495,57.4040277305,0.419999986886978,0.440861383397133,5
2504,-98.9959365735,55.6040278025,0.413109570741653,0.4404207500931062,5
2505,-103.5126030595,54.5123611795,0.456386387348175,0.42945936126910134,5
2506,-63.6626046535,52.7706945825,0.460573047399521,0.45646314706817753,5
2507,-66.7792711955,52.5456945915,0.457091808319092,0.45473147189365876,5
2508,-72.6542709605,51.7790279555,0.457628130912781,0.454978951990556,5
2509,-97.3792699715,51.7540279565,0.459327131509781,0.43483073672545264,5
2510,-59.1459381675,51.2623613095,0.451629847288132,0.4563149663320162,5
2511,-89.7959369415,51.0040279865,0.455943524837494,0.45210789237092985,5
2512,-76.2792708155,50.9540279885,0.450952500104904,0.45177029184548956,5
2513,-99.7959365415,50.8040279945,0.396481513977051,0.42814332217251355,5
2514,-56.9959382535,50.8040279945,0.446754783391953,0.4546597627217076,5
2515,-66.9292711895,50.6623613335,0.455160617828369,0.4547958053970803,5
2516,-75.6876041725,50.5540280045,0.44275027513504,0.4511112301550517,5
2517,-76.9292707895,50.4540280085,0.433454155921936,0.4503520051828818,5
2518,-89.5959369495,50.4040280105,0.444431096315384,0.44913895126033015,5
2519,-76.5459374715,50.0790280235,0.454745441675186,0.44946314106832513,5
2520,-84.5959371495,50.0040280265,0.356622606515884,0.4471976007870054,5
2521,-80.9959372935,50.0040280265,0.460995942354202,0.44625169486402755,5
2522,-91.3959368775,49.8040280345,0.454075783491135,0.4441440828305788,5
2523,-74.7876042085,49.7790280355,0.433966070413589,0.4533215522409613,5
2524,-70.6876043725,49.6790280395,0.451504021883011,0.4514997718876179,5
2525,-77.7042707585,49.1456947275,0.431728601455688,0.44780381580378836,5
2526,-69.1959377655,48.9706947345,0.425543278455734,0.45983406237349783,5
2527,-66.6292712015,48.3706947585,0.451383084058762,0.45426507991838827,5
2528,-65.7959379015,48.3623614255,0.60245269536972,0.4933239388871415,5
2529,-78.2792707355,48.0290281055,0.465290486812592,0.4478936886391718,5
2530,32.5207248325,67.3040273345,0.477901041507721,0.4832263010495614,5
2531,-126.5959354695,65.6040274025,0.458860605955124,0.4508070638225911,5
2532,-114.3959359575,60.8040275945,0.458860605955124,0.4381252989950396,5
2533,-114.1959359655,58.0040277065,0.458860605955124,0.4261968935054357,5
2534,-97.3959366375,56.6040277625,0.458860605955124,0.44522414928553267,5
2535,-92.7959368215,52.2040279385,0.458860605955124,0.45101703552835953,5
2536,-90.9959368935,52.2040279385,0.458860605955124,0.45180859209622737,5
2537,-68.2542711365,51.8873612845,0.458860605955124,0.4506121622920682,5
2538,33.8957247775,61.8040275545,0.483913689851761,0.484898943330441,5
2539,-122.9959356135,58.8040276745,0.460904389619827,0.4291309350133345,5
2540,138.3040539345,-18.0959692495,0.720258831977844,0.6740157065157653,5
2541,148.0373868785,-25.1126356355,0.647540330886841,0.6665461022593473,5
2542,-119.6626024135,56.4540277685,0.416469067335129,0.4191909210851555,5
2543,-116.7959358615,56.2040277785,0.419999986886978,0.4270809949035371,5
2544,143.7790537155,-34.3459685995,0.714345395565033,0.6948330880967892,5
2545,15.8623921655,38.0790285035,0.511049747467041,0.5919771120460506,5
2546,-118.1292691415,43.1790282995,0.512682497501373,0.48834435100459644,5
2547,-118.9626024415,42.9290283095,0.512682497501373,0.49871202930877406,5
2548,-107.5542695645,36.3123619075,0.543182551860809,0.5259111337475331,5
2549,-103.4542697285,29.4540288485,0.509645760059357,0.6365369585484787,5
2550,138.4790539275,-23.7709690225,0.774933338165283,0.6912441520953443,5
2551,-39.1292723015,-14.4959693935,0.498574554920197,0.6038142512687906,5
2552,107.7790551555,15.8706960585,0.647699117660522,0.5671773497522302,6
2553,8.14572580749999,58.3123610275,0.484413474798203,0.49706549032535485,6
2554,13.9373922425,49.9373613625,0.496359080076218,0.539079840012194,6
2555,5.04572593149999,49.7540280365,0.699239611625671,0.5338278674409965,6
2556,-76.7709374625,47.7456947835,0.434979349374771,0.4518830924514798,6
2557,11.3040590145,47.7040281185,0.57805472612381,0.528430866038573,6
2558,5.64572590750001,47.0706948105,0.663232624530792,0.562494754829408,6
2559,-90.8459368995,46.9123614835,0.42938643693924,0.5010853167352848,6
2560,6.1790592195,46.7540281565,0.481198579072952,0.5206115246121158,6
2561,-84.7459371435,46.4040281705,0.47880607843399,0.48299086469742025,6
2562,-64.7959379415,46.4040281705,0.452643424272537,0.4885394096039951,6
2563,-87.2126037115,46.2373615105,0.318753629922867,0.5123027464478687,6
2564,-67.3876045045,45.1123615555,0.629982531070709,0.47623845394692027,6
2565,-73.3376042665,43.2623616295,0.412104517221451,0.5537938043824909,6
2566,1.0957260895,43.1373616345,0.651079595088959,0.6084884837128003,6
2567,-6.8959402575,42.8373616465,0.771317541599274,0.5783599554770161,6
2568,0.620726108500008,42.4123616635,0.67131119966507,0.5233015369203492,6
2569,-73.0292709455,41.3623617055,0.537493705749512,0.5468795894626721,6
2570,-85.9126037635,37.9706951745,0.476568967103958,0.5677059208260966,6
2571,-80.0792706635,37.3623618655,0.570589542388916,0.5612036138568132,6
2572,128.9790543075,37.1123618755,0.545895993709564,0.5541233519655462,6
2573,-94.8626034055,36.5540285645,0.523810744285583,0.5820534738930273,6
