,x,y,WdDnsty,Predicted,CV_Fold
1078,-65.2459379235,51.6040279625,0.453075766563416,0.45224998380695874,6
1079,-108.6709361865,55.6706944665,0.40558797121048,0.4253343745972163,6
1080,-56.7959382615,53.0040279065,0.477888017892838,0.4545338183567138,6
1081,36.0123913595,58.5540276845,0.461842238903046,0.4946436722323879,6
1082,-120.9959356935,51.6040279625,0.435993283987045,0.4578457765753544,6
1083,8.59572578949999,63.2623608295,0.566111385822296,0.5377033762906657,6
1084,-82.0209372525,31.4123621035,0.487058132886887,0.540045801751623,6
1085,9.8040590745,60.8623609255,0.510259866714478,0.488757221287419,6
1086,9.5790590835,59.3790276515,0.436217486858368,0.4748096535942708,6
1087,-97.0042699865,28.6873622125,0.65296596288681,0.6330846272471748,6
1088,-96.5876033365,34.3706953185,0.573094487190247,0.62951014312178,6
1089,-98.7459365835,40.0456950915,0.571470141410828,0.5346960224207713,6
1090,-102.0376031185,47.4873614605,0.574055254459381,0.475365049171086,6
1091,-97.2042699785,35.1706952865,0.692816376686096,0.6370432362642856,6
1092,-101.0876031565,31.3540287725,0.575965404510498,0.6938015371131283,6
1093,-96.1042700225,36.4706952345,0.735275864601135,0.6122136365812161,6
1094,-99.4459365555,29.4290288495,0.74798709154129,0.6802385742080983,6
1095,-103.2542697365,53.7123612115,0.418604522943497,0.4389700688803179,6
1096,-100.5876031765,45.7290281975,0.452825576066971,0.4981204744855428,6
1097,-98.1876032725,44.1873615925,0.552709817886353,0.507456605254919,6
1098,-98.3709365985,35.2956952815,0.537892997264862,0.6275605003864381,6
1099,-100.0709365305,48.9290280695,0.522000789642334,0.4382004265303466,6
1100,-98.7126032515,38.7873618085,0.409448236227036,0.5432739240284605,6
1101,-97.0126033195,31.1540287805,0.629745960235596,0.6586264847671798,6
1102,-106.0292696255,34.0206953325,0.570320546627045,0.5717271340091423,6
1103,-62.6542713605,-15.2876360285,0.458725810050964,0.6663769216347483,6
1104,-74.4792708875,46.0456948515,0.577572226524353,0.49613308524172994,6
1105,174.8623858055,-38.8376350865,0.574313044548035,0.5860431230751105,6
1106,22.2290585775,49.1706947265,0.628988683223724,0.5120509490391216,6
1107,-125.5959355095,50.4040280105,0.460100084543228,0.5222969573049971,6
1108,-122.2709356425,37.1373618745,0.483426332473755,0.6095445471891366,6
1109,-122.8959356175,43.0206949725,0.397134035825729,0.5379557859999688,6
1110,-60.9292714295,51.0623613175,0.454011201858521,0.45476721826444205,6
1111,-94.9959367335,51.2040279785,0.444155156612396,0.4540135532270969,6
1112,-93.1959368055,54.4040278505,0.47053062915802,0.44315883969981246,6
1113,31.0707248905,68.1873606325,0.43574982881546,0.5145149363050802,6
1114,-117.1876025125,59.5790276435,0.424317419528961,0.4348949207016609,6
1115,-116.9959358535,63.4040274905,0.45331859588623,0.4388883528804952,6
1116,31.4623915415,62.1373608745,0.557718336582184,0.49788577834999204,6
1117,34.0457247715,62.9456941755,0.533905923366547,0.48995435220720146,6
1118,32.6207248285,61.2540275765,0.509581863880157,0.48536917918739214,6
1119,-69.0376044385,49.9206946965,0.442065685987473,0.4540768574162943,6
1120,148.0373868785,-25.1126356355,0.647540330886841,0.6539845541705555,6
1121,34.9290580695,68.1206939685,0.436751335859299,0.5150482545002734,6
1122,145.5373869785,61.8456942195,0.409909874200821,0.4720116453829205,6
1123,-117.1126025155,37.0040285465,0.501095950603485,0.5197541108302933,6
1124,10.8040590345,50.1040280225,0.492895245552063,0.5421730265346459,6
1125,12.6040589625,51.2040279785,0.565033793449402,0.5406214315981072,6
1126,12.4040589705,52.7040279185,0.475514262914658,0.5455956188593758,6
1127,10.5790590435,55.2706944825,0.420257836580276,0.5596557864249536,6
1128,15.8873921645,49.6623613735,0.420257836580276,0.48962500559780486,6
1129,-96.7792699955,30.1206954885,0.692046761512756,0.6280546220105603,6
1130,7.26239250949999,44.9873615605,0.660357773303986,0.519926617220984,6
1131,-119.6459357475,45.0540282245,0.440121561288834,0.4637909943214938,6
1132,-121.5959356695,50.8040279945,0.45969420671463,0.46909604436424734,6
1133,-8.80427351450001,37.1623618735,0.703000009059906,0.6551033489126264,6
1134,1.8123927275,42.0540283445,0.614486873149872,0.6188674339598134,6
1135,-3.12094040849999,40.9956950535,0.614486873149872,0.5712021824667358,6
1136,-16.4626065415,28.3456955595,0.610000014305115,0.5920707948210928,6
1137,9.02905910550001,40.9290283895,0.50644713640213,0.6144117974887955,6
1138,173.7957191815,-41.7376349705,0.749000012874603,0.5804357603773227,6
1139,-115.1792692595,51.9623612815,0.427060097455978,0.42829077967957047,6
1140,-68.3792711315,52.1373612745,0.458860605955124,0.4548255740236593,6
1141,8.7040591185,49.4040280505,0.544670164585114,0.5766182532900914,6
1142,14.2040588985,53.9040278705,0.508092045783997,0.5255654151877882,6
1143,14.8790588715,68.7456939435,0.591212034225464,0.5398940671867221,6
1144,-116.3376025465,41.3290283735,0.392515927553177,0.4606744571874787,6
1145,-95.2542700565,29.3873621845,0.343823492527008,0.5488601023239537,6
1146,-100.4959365135,32.1123620755,0.570442020893097,0.6705712584725368,6
1147,-110.4876027805,47.4873614605,0.392515927553177,0.45073447887469686,6
1148,-108.1292695415,46.3790281715,0.440121561288834,0.4706979854714676,6
1149,-102.4959364335,43.1873616325,0.440121561288834,0.47584169842439283,6
1150,-107.0209362525,46.3040281745,0.408438384532928,0.48968651997832874,6
1151,-104.3876030245,47.3706947985,0.408438384532928,0.46683249187078857,6
1152,-101.0459364915,47.0290281455,0.629999995231628,0.48092344469381393,6
1153,-17.2459398435,28.1040289025,0.497124999761581,0.6099440490504585,6
1154,-119.6376024145,40.3873617445,0.509938538074493,0.509124117677048,6
1155,-109.8876028045,31.6790287595,0.602500021457672,0.6173823758313786,6
1156,-152.5376010985,58.3123610275,0.390979200601578,0.518669251183127,6
1157,-121.8876023245,44.6623615735,0.45969420671463,0.49659567067977545,6
1158,-110.1876027925,40.8206950605,0.437700718641281,0.44270372164794297,6
1159,37.5957246295,61.9373608825,0.477901041507721,0.49111788638267234,6
1160,13.8123922475,64.0706941305,0.591212034225464,0.5219343077055899,6
1161,-118.5959357895,60.2040276185,0.458860605955124,0.4353552596134847,6
1162,-152.2376011105,57.6123610555,0.390979200601578,0.5281322725501546,6
1163,-127.5959354295,66.6040273625,0.507142841815948,0.44895149215263247,6
1164,138.3707205985,-18.5959692295,0.687281608581543,0.6706810444776912,6
1165,-111.1709360865,36.6373618945,0.509938538074493,0.5241230687283559,6
1166,-110.3376027865,35.2040286185,0.509938538074493,0.5389067476359477,6
1167,-113.5292693255,43.4206949565,0.443424880504608,0.4910462388141578,6
1168,-50.9376051625,-27.6293022015,0.557024240493774,0.5814081873344388,7
1169,-49.4126052235,-28.5293021655,0.50714099407196,0.5960594836160548,7
1170,169.2540526965,-18.8876358845,0.539292693138123,0.5961570971498141,7
1171,-83.3459371995,8.41236302349999,0.495253205299377,0.5712407665736567,7
1172,-90.1292702615,43.5706949505,0.564732253551483,0.5303744194412165,7
1173,-74.8376042065,48.9123614035,0.433309257030487,0.4547428827122572,7
1174,-8.0042735465,43.2790282955,0.541948318481445,0.5744605734912992,7
1175,0.279059455500004,43.7873616085,0.633072674274445,0.6068396674283311,7
1176,13.9207255765,48.8290280735,0.425354242324829,0.4867784769420111,7
1177,5.0207259325,45.6290282015,0.644546389579773,0.5868640191521276,7
1178,-87.0292703855,35.0290286255,0.38128998875618,0.5750901065643419,7
1179,2.52905936549999,45.4456948755,0.685742437839508,0.6001011303585304,7
1180,-84.2209371645,33.4790286875,0.489378064870834,0.5318319452830359,7
1181,25.9207250965,57.8540277125,0.477554112672806,0.4891637128691822,7
1182,15.0790588635,55.0706944905,0.612425208091736,0.5575542030799103,7
1183,17.6373920945,49.8290280335,0.583938598632812,0.49060320558229886,7
1184,-84.8709371385,43.9873616005,0.521726310253143,0.5382151977022541,7
1185,-0.420940516499996,43.1790282995,0.574653923511505,0.5859711897604003,7
1186,1.50405940650001,45.3956948775,0.601328611373901,0.5886830076629757,7
1187,-77.7042707585,47.0623614775,0.69629442691803,0.5163979984766153,7
1188,-92.3209368405,45.4706948745,0.500474154949188,0.4910444197935354,7
1189,-93.08760347649999,38.2123618315,0.640182077884674,0.5790587285729272,7
1190,-79.3292706935,47.2623614695,0.422158062458038,0.47536035607006644,7
1191,-67.1959378455,47.6040281225,0.447586953639984,0.5141286800900795,7
1192,-84.5959371495,47.4040281305,0.423681259155273,0.47134612754772315,7
1193,-91.6292702015,46.0373615185,0.464821964502335,0.4853534391925392,7
1194,4.7957259415,46.8790281515,0.616353273391724,0.5962147479560225,7
1195,-83.6042705225,34.6290286415,0.513193070888519,0.5521100493251814,7
1196,-0.512607179500009,45.5373615385,0.607341468334198,0.5846276366570156,7
1197,-86.0959370895,43.6290282815,0.53211510181427,0.5257196559346744,7
1198,-89.3709369585,36.1373619145,0.438301622867584,0.577128438223102,7
1199,128.0540543445,35.4373619425,0.463751286268234,0.5367299337729896,7
1200,-67.9126044835,46.9290281495,0.391089648008347,0.48822342672470787,7
1201,-91.2792702155,38.0706951705,0.633906424045563,0.5689772389240666,7
1202,-66.5959378695,46.4040281705,0.774324417114258,0.516622252221183,7
1203,-90.6876035725,32.9206953765,0.599605739116669,0.5548215280445223,7
1204,-81.0292706255,41.4206950365,0.605674743652344,0.557144208691289,7
1205,-89.1126036355,33.4290286895,0.562589228153229,0.5423240108181371,7
1206,-82.1626039135,38.8456951395,0.603521704673767,0.5448723547080718,7
1207,-88.1876036725,36.1790285795,0.547779321670532,0.5685492895138573,7
1208,-86.9709370545,38.8040284745,0.533602774143219,0.5696893609908941,7
1209,-87.7959370215,35.5373619385,0.571126222610474,0.5630746148988875,7
1210,-80.1376039945,37.6706951865,0.530120193958282,0.5462733128896031,7
1211,-93.3626034655,35.9206952565,0.733418881893158,0.5537187493039145,7
1212,-95.1459367275,46.1540281805,0.570385575294495,0.4968653407452109,7
1213,-74.9876042005,44.5706949105,0.414141535758972,0.5602060031250273,7
1214,9.1040591025,53.4040278905,0.436796456575394,0.531586748407564,7
1215,9.60405908249999,50.7040279985,0.499900281429291,0.5651508815084287,7
1216,-78.9376040425,36.6706952265,0.575270235538483,0.5210220890397239,7
1217,-81.9459372555,38.1206951685,0.52571177482605,0.5286060524895504,7
1218,9.35405909249999,46.8040281545,0.45988193154335,0.5152713212102688,7
1219,-123.8626022455,46.9206948165,0.457260698080063,0.5201387095155289,7
1220,-119.8042690745,43.7623616095,0.443199455738068,0.4558412725079131,7
1221,-114.0959359695,44.8540282325,0.455153256654739,0.4550534065928711,7
1222,-119.7959357415,57.4040277305,0.431305348873138,0.4296504323576352,7
1223,-108.2459362035,34.1206953285,0.545770168304443,0.500618098175755,7
1224,-120.2042690585,48.2040280985,0.408871233463287,0.45384065051474387,7
1225,-94.6959367455,31.4623621015,0.553520977497101,0.5656449290250158,7
1226,-94.1376034345,32.6373620545,0.580850660800934,0.5598306701032144,7
1227,-78.6459373875,49.1873613925,0.438786387443542,0.44380611727348274,7
1228,-66.3792712115,48.1373614345,0.395745694637299,0.5087281629370639,7
1229,-98.4459365955,46.5206948325,0.465819507837296,0.5050259787272332,7
1230,-96.5126033395,40.5873617365,0.425719738006592,0.5498178227860336,7
1231,-98.2542699365,45.5873615365,0.567044615745544,0.5127970271165747,7
1232,-95.6292700415,44.3290282535,0.411483377218246,0.5137405497425301,7
1233,-89.1376036345,38.1706951665,0.428579777479172,0.5697987222852884,7
1234,-96.4459366755,42.2956950015,0.420146912336349,0.5344406926551561,7
1235,11.3207256805,64.7456941035,0.544824719429016,0.512408791784744,7
1236,-5.7959403015,36.0956952495,0.715062022209167,0.6481769012246977,7
1237,-116.7292691975,32.7623620495,0.668973445892334,0.6581522689618192,7
1238,-3.8542737125,37.7456951835,0.609628617763519,0.5929333810083597,7
1239,6.5457258715,43.4373616225,0.543140470981598,0.6210377546361141,7
1240,152.3457200395,-28.9793021475,0.75337165594101,0.6634023522004346,7
1241,-116.5042692065,52.0040279465,0.39320370554924,0.43063143166432827,7
1242,-122.7459356235,41.5290283655,0.623901605606079,0.4725515811562498,7
1243,-123.9626022415,41.4706950345,0.496442586183548,0.5079101460862884,7
1244,-96.0959366895,50.9623613215,0.491487562656403,0.451647290648377,7
1245,-72.8209376205,49.1873613925,0.441087871789932,0.4467387891371402,7
1246,-56.3959382775,50.6040280025,0.454587250947952,0.4617052407144503,7
1247,-101.1042698225,56.8123610875,0.444986790418625,0.44362255051660365,7
1248,32.1623915135,58.9623610015,0.505566656589508,0.48659053016554366,7
1249,-125.7959355015,58.2040276985,0.380348980426788,0.4284758873896089,7
1250,-115.3709359185,57.4456943955,0.416988253593445,0.42275642607597846,7
1251,-104.3042696945,54.3206945205,0.405438631772995,0.4324320256323307,7
1252,-69.6042710825,49.2873613885,0.434780955314636,0.44954211881075185,7
1253,-92.2626035095,30.2790288155,0.542637228965759,0.5495208209821908,7
1254,-73.2876042685,10.5290296055,0.464486718177795,0.5992703010979105,7
1255,9.91239240350001,44.4290282495,0.663755357265472,0.5653039809372388,7
1256,-83.3042705345,29.5040288465,0.496012300252914,0.622742738523658,7
1257,-110.4876027805,46.7206948245,0.427964240312576,0.4311456285431797,7
1258,35.0373913985,59.4623609815,0.601545035839081,0.4883430798649656,7
1259,-94.2459367635,29.7540288365,0.573531091213226,0.5429900854374465,7
1260,-103.3709363985,36.9790285475,0.568571448326111,0.532473660764315,7
1261,-99.6626032135,30.1706954865,0.736017048358917,0.6464408945504667,7
1262,-100.2459365235,40.0790284235,0.411331564188004,0.5270344284900268,7
1263,-101.0376031585,33.5956953495,0.609652996063232,0.6685421173091285,7
1264,-104.2876030285,35.8290285935,0.508486866950989,0.5344847858076573,7
1265,10.6957257055,61.5206942325,0.489740580320358,0.5024004494385946,7
1266,8.0623924775,62.3206942005,0.514108777046204,0.5010501465763347,7
1267,7.15405918049998,58.3373610265,0.593983590602875,0.5005899426614215,7
1268,-110.3709361185,40.0456950915,0.536778330802917,0.49451327731095723,7
1269,-114.2209359645,37.8706951785,0.499262511730194,0.5151130730324838,7
1270,91.7873891285,24.3206957205,0.621826887130737,0.5620495813041744,7
1271,16.8207254605,52.3040279345,0.579212725162506,0.532384270381235,7
1272,-71.4626043415,43.8456949395,0.524615526199341,0.5645487474826377,7
1273,152.8040533545,-27.4126355435,0.770757734775543,0.6953538446232992,7
1274,-127.1959354455,55.6040278025,0.475209265947342,0.4385728229134078,7
1275,-118.6042691225,36.9456952155,0.438433349132538,0.47495984020351045,7
1276,-109.6209361485,44.3706949185,0.39778995513916,0.43487630601672983,7
1277,-128.3959353975,54.6040278425,0.384825110435486,0.5024021810756117,7
1278,-93.8126034475,31.1540287805,0.493751287460327,0.5370730971477893,7
1279,-123.5959355895,49.6040280425,0.421002209186554,0.4395464135198529,7
1280,-121.5126023395,39.9540284285,0.515065550804138,0.4919803226919011,7
1281,-132.1959352455,68.0040273065,0.513579249382019,0.47583173571030996,7
1282,-62.3959380375,53.2040278985,0.456125974655151,0.4547420958245578,7
1283,-126.5959354695,60.0040276265,0.439750850200653,0.4386229096341826,7
1284,35.4207247165,66.9456940155,0.492913872003555,0.5002796241301277,7
1285,-78.3792707315,51.5040279665,0.438403189182281,0.45481974145912746,7
1286,143.9540537085,61.4706942345,0.410866945981979,0.46029022065182246,7
1287,-123.9959355735,60.0040276265,0.423625260591507,0.4401239848328803,7
1288,-117.9959358135,61.6040275625,0.392113745212555,0.44385670331953936,7
1289,-100.9959364935,51.6040279625,0.391097694635391,0.43855313131035095,7
1290,-100.1959365255,50.8040279945,0.376873910427094,0.43632454839670354,7
1291,-96.5959366695,54.0040278665,0.452319175004959,0.4466624992851347,7
1292,34.8790580715,60.3290276135,0.497255474328995,0.47913382412876454,7
1293,9.83739240649999,60.1123609555,0.461810976266861,0.465306106364916,7
1294,-123.5959355895,61.2040275785,0.419553339481354,0.4410933552846163,7
1295,98.8123888475,61.2790275755,0.474851012229919,0.44873647312901394,7
1296,150.4623867815,-26.3626355855,0.599904358386993,0.655575122305175,7
1297,-143.9126014435,60.9956942535,0.488638609647751,0.4878730361528974,7
1298,14.3290588935,66.4623607015,0.48463648557663,0.5007426837706899,7
1299,-107.6042695625,35.8456952595,0.567827939987183,0.5171829247727417,7
1300,3.19572600550001,44.9040282305,0.477901041507721,0.5603317634581445,7
1301,19.8373920065,54.4623611815,0.477901041507721,0.5138593798867709,7
1302,10.7040590385,52.9040279105,0.545051693916321,0.5444817517707558,7
1303,-96.1876033525,49.3706947185,0.416666656732559,0.4595705356652356,7
1304,-103.6376030545,43.6623616135,0.440121561288834,0.45135340289364995,7
1305,-80.5626039775,34.0040286665,0.493870288133621,0.5190348961563267,7
1306,-118.0959358095,44.5373615785,0.512682497501373,0.4585712313453912,7
1307,173.4123858635,-42.6043016025,0.586666464805603,0.6229862098897178,7
1308,-100.1542698605,46.4873615005,0.610000014305115,0.5096195343274581,7
1309,36.0623913575,35.8290285935,0.511049747467041,0.6174790041572465,7
1310,-1.83760712649999,39.9623617615,0.614486873149872,0.6006563330316893,7
1311,-18.0459398115,27.7123622515,0.610000014305115,0.5920101793620147,7
1312,15.8540588325,38.2540284965,0.556367635726929,0.6007182882451908,7
1313,6.0707258905,44.0706949305,0.642639815807343,0.5986796699006058,7
1314,-4.1042737025,42.0873616765,0.399835050106049,0.6204954803913241,7
1315,-4.3376070265,41.1956950455,0.50644713640213,0.5994081551114211,7
1316,-107.3209362405,34.3706953185,0.57064163684845,0.5384277390123525,7
1317,-108.3709361985,54.8790278315,0.392515927553177,0.4285445436211851,7
1318,-71.1626043535,50.6540280005,0.458860605955124,0.45249613805287087,7
1319,-94.9959367335,55.6040278025,0.458860605955124,0.4444988607891985,7
1320,-70.0209377325,52.6706945865,0.458860605955124,0.45307802058008406,7
1321,-80.4459373155,25.9290289895,0.644744455814362,0.5867646544728103,7
1322,29.6373916145,60.8290275935,0.477901041507721,0.48726308081745845,7
1323,-103.5542697245,36.2290285775,0.57064163684845,0.5362746084262855,7
1324,-105.0042696665,43.8956949375,0.440121561288834,0.46671838917154224,7
1325,-104.0709363705,39.3873617845,0.408438384532928,0.4945514188296105,7
1326,-100.2626031895,32.9623620415,0.724089205265045,0.7010952397256889,7
1327,-101.2376031505,32.5706953905,0.724089205265045,0.7050052757801328,7
1328,-99.9459365355,31.4540287685,0.724089205265045,0.6748810260332007,7
1329,8.26239246949999,59.8706942985,0.591212034225464,0.5092994078055766,7
1330,-110.2126027915,38.0373618385,0.509938538074493,0.5038138434881209,7
1331,-110.5709361105,41.5540283645,0.509938538074493,0.4715118285066688,7
1332,-110.8376027665,31.4123621035,0.602500021457672,0.6440651709586774,7
1333,-113.1876026725,33.9373620025,0.602500021457672,0.6467679646803437,7
1334,-104.1876030325,33.0873620365,0.724089205265045,0.6973595360872233,7
1335,-106.9626029215,31.8956954175,0.724089205265045,0.675620766380872,7
1336,33.3207248005,59.3623609855,0.477901041507721,0.4848250420305964,7
1337,34.4040580905,61.0623609175,0.477901041507721,0.49465856904335487,7
1338,-124.1959355655,62.0040275465,0.458860605955124,0.44633052879034313,7
1339,-139.1959349655,68.2040272985,0.458860605955124,0.47928650925518546,7
1340,-130.3959353175,67.6040273225,0.420473158359528,0.4620234990310521,7
1341,147.8123868875,64.8956940975,0.529999971389771,0.46146875263728215,7
1342,-108.1542695405,41.0706950505,0.509938538074493,0.4801346553162681,7
1343,-118.1126024755,43.2123616315,0.512682497501373,0.4867886500435975,7
1344,-66.4042712105,18.1706959665,0.702334105968475,0.5897060468671895,8
1345,-51.9292717895,-26.6376355745,0.602158069610596,0.5711863165537296,8
1346,-59.9376048025,-0.670969946500009,0.668049454689026,0.5939908022924743,8
1347,-90.7792702355,44.1123615955,0.567833304405212,0.5350312947993019,8
1348,-89.1209369685,43.9540282685,0.549974203109741,0.5157575037763068,8
1349,-93.9959367735,49.8040280345,0.444188803434372,0.45863464636476653,8
1350,30.2040582585,58.5456943515,0.497496843338013,0.5033666792834112,8
1351,-96.2126033515,47.5790281235,0.442152947187424,0.49616606872817853,8
1352,21.8457252595,48.4623614215,0.590917646884918,0.5503464657152528,8
1353,0.5790594435,45.0373615585,0.524839043617249,0.6082882377249587,8
1354,-3.7376070505,43.0623616375,0.705428659915924,0.5709787354837794,8
1355,-83.3626038655,41.2540283765,0.517207741737366,0.5519194416549776,8
1356,-97.7459366235,29.6373621745,0.706977307796478,0.6552002827710945,8
1357,-94.7209367445,47.8373614465,0.404398798942566,0.47024781003790084,8
1358,152.0123867195,-26.9793022275,0.77131986618042,0.6808914913100083,8
1359,-73.7626042495,46.6956948255,0.411355912685394,0.5340654470664554,8
1360,-79.4376040225,36.0040285865,0.496793419122696,0.5238796732902656,8
1361,14.6957255455,50.2040280185,0.581145942211151,0.5234837685930025,8
1362,-78.9959373735,44.2040282585,0.444060355424881,0.5215998004428256,8
1363,-77.6126040955,38.4373618225,0.440281003713608,0.5304079576884216,8
1364,6.09572588949999,53.0456945715,0.596508800983429,0.5479706998294157,8
1365,-87.7876036885,43.8790282715,0.641274392604828,0.5255200103348828,8
1366,169.0623860375,-46.5709681105,0.74334979057312,0.5835199628559917,8
1367,-84.7459371435,34.4956953135,0.543925881385803,0.5301624522247542,8
1368,-83.8876038445,41.9623616815,0.415890276432037,0.5436429871646021,8
1369,-94.1292701015,36.6373618945,0.587654769420624,0.5917550426470554,8
1370,-86.7542703965,35.8206952605,0.673575222492218,0.5626303636577127,8
1371,-77.2292707775,39.8706950985,0.537134766578674,0.5572959108209478,8
1372,-72.4709376345,44.6123615755,0.474329262971878,0.5580483363182782,8
1373,-75.5709375105,45.5623615375,0.662448465824127,0.5262028381143353,8
1374,-80.3292706535,34.7540286365,0.491344034671783,0.52939487955451,8
1375,-95.6876033725,31.4706954345,0.653881549835205,0.5977614671041769,8
1376,-89.3459369595,37.3706951985,0.656791210174561,0.5669233498396304,8
1377,-85.2209371245,33.6706953465,0.572525799274445,0.5259199241734863,8
1378,21.1457252875,49.4206947165,0.655548095703125,0.5156810042636456,8
1379,-121.0209356925,43.0290283055,0.430860877037048,0.45156904810431076,8
1380,-112.8626026855,34.6456953075,0.507558763027191,0.5986613675820622,8
1381,-116.9959358535,46.8206948205,0.428043574094772,0.468574764010843,8
1382,-114.7626026095,47.2873614685,0.452994376420975,0.452855425795018,8
1383,-105.4126029835,37.5873618565,0.436799973249435,0.4312370072318244,8
1384,-115.9792692275,45.2873615485,0.442526519298553,0.42956339813161376,8
1385,-111.3876027445,44.7873615685,0.411425530910492,0.4261113403441662,8
1386,-122.8042689545,47.1206948085,0.455553978681564,0.5390950947689704,8
1387,-106.4709362745,36.7623618895,0.424479812383652,0.4623911635846325,8
1388,-109.0042695065,33.1123620355,0.679905533790588,0.6146419198395524,8
1389,-124.4792688875,48.1123614355,0.439795196056366,0.5215305675010143,8
1390,-123.8792689115,43.0956949695,0.4529168009758,0.5205651977852139,8
1391,11.6290590015,45.7873615285,0.626486480236053,0.5547371381760553,8
1392,-108.8376028465,35.9040285905,0.52972012758255,0.48373386663802653,8
1393,-99.3959365575,54.2040278585,0.448575109243393,0.44139076637078833,8
1394,-54.5959383495,48.4040280905,0.45725291967392,0.46782470485203154,8
1395,11.1707256865,59.7873609685,0.429571360349655,0.486678198384642,8
1396,-79.0792707035,48.4456947555,0.416259318590164,0.4471239967820195,8
1397,-64.4042712905,48.4956947535,0.562191069126129,0.5121281186607385,8
1398,-67.7376044905,48.5206947525,0.421991050243378,0.5015433505031953,8
1399,-97.6626032935,40.2123617515,0.547684669494629,0.542515317634468,8
1400,-97.0376033185,48.7790280755,0.572504162788391,0.4834738528611405,8
1401,170.6540526405,-45.8876348045,0.602143168449402,0.6197774928880861,8
1402,-98.0709366105,41.7706950225,0.61150723695755,0.5199933088785442,8
1403,-97.1376033145,39.3706951185,0.430185437202454,0.5380240779329527,8
1404,-89.4709369545,41.8873616845,0.563314080238342,0.5647803731926998,8
1405,-96.5209366725,45.1873615525,0.481748819351196,0.4992184706982773,8
1406,-89.8626036055,40.7623617295,0.628228724002838,0.5510031396816966,8
1407,14.7373922105,36.7956952215,0.696048438549042,0.6644127891499998,8
1408,-1.9959404535,37.1123618755,0.603033781051636,0.639038883935313,8
1409,-2.14594044750001,40.6540284005,0.490932106971741,0.5357377501170653,8
1410,-118.6126024555,34.9456952955,0.5824373960495,0.5557610844701512,8
1411,-119.8126024075,37.3623618655,0.603947341442108,0.667218400970816,8
1412,-5.6709403065,41.2290283775,0.728457510471344,0.5705446724114644,8
1413,13.3790589315,37.6373618545,0.542855262756348,0.6253851051321242,8
1414,-54.8376050065,5.48736314049999,0.743088185787201,0.5949199194276565,8
1415,2.11239271549999,48.3290280935,0.690283238887787,0.5852877314740724,8
1416,-72.9376042825,47.8706947785,0.470677405595779,0.4685571701321221,8
1417,-83.1959372055,46.8040281545,0.422156542539597,0.4896338896553679,8
1418,-67.2042711785,45.1373615545,0.436549246311188,0.48002519202507166,8
1419,-75.9626041615,48.2290280975,0.460673153400421,0.4508429754047586,8
1420,-82.2209372445,35.7206952645,0.530475437641144,0.5253620682557839,8
1421,10.9040590305,46.4623615015,0.472643911838531,0.44579488379696924,8
1422,-128.5959353895,53.8040278745,0.434917002916336,0.4377667268038941,8
1423,-59.5709381505,50.8290279935,0.454794526100159,0.45962375377823045,8
1424,-122.5959356295,57.2040277385,0.458611935377121,0.4293094671939227,8
1425,-70.9709376945,48.7790280755,0.457582294940948,0.4535793823012971,8
1426,-63.4709379945,49.8206947005,0.433147400617599,0.4782576400874555,8
1427,-88.5959369895,51.4040279705,0.460965722799301,0.4515650008538997,8
1428,-115.0959359295,55.6706944665,0.461362451314926,0.4209244880806794,8
1429,-111.3959360775,56.4040277705,0.370948135852814,0.4271725350133314,8
1430,-83.7959371815,49.6040280425,0.399216026067734,0.4508317264216121,8
1431,-68.5459377915,47.9040281105,0.508653402328491,0.49817530787980574,8
1432,-61.1126047555,50.3456946795,0.454409122467041,0.4638120663024241,8
1433,-74.0709375705,49.9206946965,0.460440397262573,0.4512597249841296,8
1434,-76.1292708215,50.6706946665,0.456809669733047,0.45276393220053823,8
1435,9.3457257595,41.6706950265,0.785516917705536,0.6635832030147938,8
1436,-88.9792703075,46.9040281505,0.571934878826141,0.5461076056847749,8
1437,-90.5959369095,45.6040282025,0.474611133337021,0.5130172628661781,8
1438,94.5707223505,28.1206955685,0.553742229938507,0.5247641752648116,8
1439,150.0123867995,-28.3209688405,0.619978845119476,0.6511864388059407,8
1440,-99.1709365665,44.7540282365,0.59914094209671,0.5199012809272936,8
1441,-93.8792701115,38.8790284715,0.705383241176605,0.577308422080244,8
1442,-94.3626034255,37.5623618575,0.653580248355865,0.583374532420292,8
1443,-95.9876033605,35.7040285985,0.75585263967514,0.6139307911918844,8
1444,-94.6209367485,39.4123617835,0.662015497684479,0.5860085820474156,8
1445,-91.2376035505,38.8373618065,0.575149595737457,0.5663097701978125,8
1446,-95.5292700455,37.8290285135,0.573350548744202,0.5931780387682852,8
1447,-115.1709359265,41.8373616865,0.345507562160492,0.47687381781244736,8
1448,-109.2709361625,36.5790285635,0.565528869628906,0.5065019845917398,8
1449,-112.0209360525,37.9956951735,0.551377654075623,0.49261848881435266,8
1450,-111.6209360685,37.3123618675,0.526657223701477,0.5189749572698362,8
1451,-112.7042693585,42.6206949885,0.457291275262833,0.45936201386002945,8
1452,-98.5376032585,26.3206956405,0.733944416046143,0.6955444875224679,8
1453,-114.2626026295,42.2373616705,0.684587717056274,0.4684401905525824,8
1454,172.4373859025,-42.7459682635,0.720174729824066,0.5910863411425578,8
1455,152.1290533815,-29.8293021135,0.688191175460815,0.636881631071315,8
1456,-82.3959372375,45.8040281945,0.340107142925262,0.489279479431566,8
