"","SpeciesName","WoodDensity","Family","Genus","Species","Binomial"
"5135","Cariniana micrantha",0.29,"Lecythidaceae","Cariniana","micrantha","Cariniana micrantha"
"5136","Cariniana micrantha",0.24,"Lecythidaceae","Cariniana","micrantha","Cariniana micrantha"
"5137","Cariniana micrantha",0.25,"Lecythidaceae","Cariniana","micrantha","Cariniana micrantha"
"5138","Cariniana micrantha",0.29,"Lecythidaceae","Cariniana","micrantha","Cariniana micrantha"
"5139","Cariniana multiflora",0.56,"Lecythidaceae","Cariniana","multiflora","Cariniana multiflora"
"5140","Cariniana pyriformis",0.54,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5141","Cariniana pyriformis",0.56,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5142","Cariniana pyriformis",0.6,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5143","Cariniana pyriformis",0.55,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5144","Cariniana pyriformis",0.59,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5145","Cariniana pyriformis",0.55,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5146","Cariniana pyriformis",0.58,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5147","Cariniana pyriformis",0.57,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5148","Cariniana pyriformis",0.54,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5149","Cariniana pyriformis",0.46,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5150","Cariniana pyriformis",0.55,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5151","Cariniana pyriformis",0.56,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5152","Cariniana pyriformis",0.6,"Lecythidaceae","Cariniana","pyriformis","Cariniana pyriformis"
"5153","Cariniana rubra",0.68,"Lecythidaceae","Cariniana","rubra","Cariniana rubra"
"5154","Cariniana rubra",0.55,"Lecythidaceae","Cariniana","rubra","Cariniana rubra"
"5155","Carissa indet",0.834,"Apocynaceae","Carissa","","Carissa "
"5156","Carnarvonia araliifolia",0.594,"Proteaceae","Carnarvonia","araliifolia","Carnarvonia araliifolia"
"5157","Carphalea pubescens",0.857,"Rubiaceae","Carphalea","pubescens","Carphalea pubescens"
"5158","Carpinus betulus",0.55,"Betulaceae","Carpinus","betulus","Carpinus betulus"
"5159","Carpinus betulus",0.865,"Betulaceae","Carpinus","betulus","Carpinus betulus"
"5160","Carpinus betulus",0.68,"Betulaceae","Carpinus","betulus","Carpinus betulus"
"5161","Carpinus betulus",0.706,"Betulaceae","Carpinus","betulus","Carpinus betulus"
"5162","Carpinus caroliniana",0.58,"Betulaceae","Carpinus","caroliniana","Carpinus caroliniana"
"5163","Carpinus caroliniana",0.58,"Betulaceae","Carpinus","caroliniana","Carpinus caroliniana"
"5164","Carpinus fangiana",0.638,"Betulaceae","Carpinus","fangiana","Carpinus fangiana"
"5165","Carpinus fangiana",0.561,"Betulaceae","Carpinus","fangiana","Carpinus fangiana"
"5166","Carpinus fangiana",0.549,"Betulaceae","Carpinus","fangiana","Carpinus fangiana"
"5167","Carpinus lanceolata",0.53,"Betulaceae","Carpinus","lanceolata","Carpinus lanceolata"
"5168","Carpinus londoniana",0.528,"Betulaceae","Carpinus","londoniana","Carpinus londoniana"
"5169","Carpinus londoniana",0.651,"Betulaceae","Carpinus","londoniana","Carpinus londoniana"
"5170","Carpinus londoniana",0.53,"Betulaceae","Carpinus","londoniana","Carpinus londoniana"
"5171","Carpodetus serratus",0.668,"Rousseaceae","Carpodetus","serratus","Carpodetus serratus"
"5172","Carpotroche longifolia",0.45,"Achariaceae","Carpotroche","longifolia","Carpotroche longifolia"
"5173","Carya aquatica",0.61,"Juglandaceae","Carya","aquatica","Carya aquatica"
"5174","Carya cathayensis",0.755,"Juglandaceae","Carya","cathayensis","Carya cathayensis"
"5175","Carya cathayensis",0.596,"Juglandaceae","Carya","cathayensis","Carya cathayensis"
"5176","Carya cathayensis",0.641,"Juglandaceae","Carya","cathayensis","Carya cathayensis"
"5177","Carya cordiformis",0.6,"Juglandaceae","Carya","cordiformis","Carya cordiformis"
"5178","Carya cordiformis",0.6,"Juglandaceae","Carya","cordiformis","Carya cordiformis"
"5179","Carya glabra",0.66,"Juglandaceae","Carya","glabra","Carya glabra"
"5180","Carya illinoensis",0.6,"Juglandaceae","Carya","illinoinensis","Carya illinoinensis"
"5181","Carya laciniosa",0.62,"Juglandaceae","Carya","laciniosa","Carya laciniosa"
"5182","Carya laciniosa",0.62,"Juglandaceae","Carya","laciniosa","Carya laciniosa"
"5183","Carya myristiciformis",0.56,"Juglandaceae","Carya","myristiciformis","Carya myristiciformis"
"5184","Carya myristiciformis",0.56,"Juglandaceae","Carya","myristiciformis","Carya myristiciformis"
"5185","Carya ovata",0.574715447,"Juglandaceae","Carya","ovata","Carya ovata"
"5186","Carya ovata",0.585401713,"Juglandaceae","Carya","ovata","Carya ovata"
"5187","Carya ovata",0.64,"Juglandaceae","Carya","ovata","Carya ovata"
"5188","Carya ovata",0.584479472,"Juglandaceae","Carya","ovata","Carya ovata"
"5189","Carya ovata",0.519080831,"Juglandaceae","Carya","ovata","Carya ovata"
"5190","Carya ovata",0.688487485,"Juglandaceae","Carya","ovata","Carya ovata"
"5191","Carya ovata",0.64,"Juglandaceae","Carya","ovata","Carya ovata"
"5192","Carya ovata",0.680405997,"Juglandaceae","Carya","ovata","Carya ovata"
"5193","Carya ovata",0.543696684,"Juglandaceae","Carya","ovata","Carya ovata"
"5194","Carya ovata",0.602775458,"Juglandaceae","Carya","ovata","Carya ovata"
"5195","Carya ovata",0.54900636,"Juglandaceae","Carya","ovata","Carya ovata"
"5196","Carya ovata",0.592159297,"Juglandaceae","Carya","ovata","Carya ovata"
"5197","Carya sp",0.68,"Juglandaceae","Carya","","Carya "
"5198","Carya sp",0.65,"Juglandaceae","Carya","","Carya "
"5199","Carya sulcata",0.55,"Juglandaceae","Carya","sulcata","Carya sulcata"
"5200","Carya tomentosa",0.64,"Juglandaceae","Carya","tomentosa","Carya tomentosa"
"5201","Caryocar amygdaliferum",0.68,"Caryocaraceae","Caryocar","amygdaliferum","Caryocar amygdaliferum"
"5202","Caryocar barbinerve",0.62,"Caryocaraceae","Caryocar","barbinerve","Caryocar barbinerve"
"5203","Caryocar brasiliense",0.65,"Caryocaraceae","Caryocar","brasiliense","Caryocar brasiliense"
"5204","Caryocar coccineum",0.65,"Caryocaraceae","Caryocar","coccineum","Caryocar coccineum"
"5205","Caryocar coccineum",0.68,"Caryocaraceae","Caryocar","coccineum","Caryocar coccineum"
"5206","Caryocar glabrum",0.825,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5207","Caryocar glabrum",0.68,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5208","Caryocar glabrum",0.68,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5209","Caryocar glabrum",0.6,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5210","Caryocar glabrum",0.65,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5211","Caryocar glabrum",0.61,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5212","Caryocar glabrum",0.62,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5213","Caryocar glabrum",0.65,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5214","Caryocar glabrum",0.52,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5215","Caryocar glabrum",0.7,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5216","Caryocar glabrum",0.71,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5217","Caryocar glabrum",0.71,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5218","Caryocar glabrum",0.65,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5219","Caryocar glabrum",0.69,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5220","Caryocar glabrum",0.68,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5221","Caryocar glabrum",0.66,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5222","Caryocar glabrum",0.65,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5223","Caryocar glabrum",0.71,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5224","Caryocar glabrum",0.56,"Caryocaraceae","Caryocar","glabrum","Caryocar glabrum"
"5225","Caryocar gracile",0.65,"Caryocaraceae","Caryocar","gracile","Caryocar gracile"
"5226","Caryocar gracile",0.89,"Caryocaraceae","Caryocar","gracile","Caryocar gracile"
"5227","Caryocar gracile",0.53,"Caryocaraceae","Caryocar","gracile","Caryocar gracile"
"5228","Caryocar indet",0.7,"Caryocaraceae","Caryocar","","Caryocar "
"5229","Caryocar indet",0.72,"Caryocaraceae","Caryocar","","Caryocar "
"5230","Caryocar microcarpum",0.62,"Caryocaraceae","Caryocar","microcarpum","Caryocar microcarpum"
"5231","Caryocar microcarpum",0.61,"Caryocaraceae","Caryocar","microcarpum","Caryocar microcarpum"
"5232","Caryocar microcarpum",0.7,"Caryocaraceae","Caryocar","microcarpum","Caryocar microcarpum"
"5233","Caryocar microcarpum",0.689,"Caryocaraceae","Caryocar","microcarpum","Caryocar microcarpum"
"5234","Caryocar nuciferum",0.62,"Caryocaraceae","Caryocar","nuciferum","Caryocar nuciferum"
"5235","Caryocar nuciferum",0.758,"Caryocaraceae","Caryocar","nuciferum","Caryocar nuciferum"
"5236","Caryocar pallidum",0.68,"Caryocaraceae","Caryocar","pallidum","Caryocar pallidum"
"5237","Caryocar pallidum",1,"Caryocaraceae","Caryocar","pallidum","Caryocar pallidum"
"5238","Caryocar sp",0.62,"Caryocaraceae","Caryocar","","Caryocar "
"5239","Caryocar spp",0.69,"Caryocaraceae","Caryocar","","Caryocar "
"5240","Caryocar spp",0.72,"Caryocaraceae","Caryocar","","Caryocar "
"5241","Caryocar tessmannii",0.68,"Caryocaraceae","Caryocar","tessmannii","Caryocar tessmannii"
"5242","Caryocar villosum",0.72,"Caryocaraceae","Caryocar","villosum","Caryocar villosum"
"5243","Caryocar villosum",0.67,"Caryocaraceae","Caryocar","villosum","Caryocar villosum"
"5244","Caryocar villosum",0.93,"Caryocaraceae","Caryocar","villosum","Caryocar villosum"
"5245","Caryocar villosum",0.72,"Caryocaraceae","Caryocar","villosum","Caryocar villosum"
"5246","Caryocar villosum",0.818,"Caryocaraceae","Caryocar","villosum","Caryocar villosum"
"5247","Caryocar villosum",0.8,"Caryocaraceae","Caryocar","villosum","Caryocar villosum"
"5248","Caryocar villosum",0.65,"Caryocaraceae","Caryocar","villosum","Caryocar villosum"
"5249","Caryocar villosum",0.63,"Caryocaraceae","Caryocar","villosum","Caryocar villosum"
"5250","Caryodendron amazonicum",0.65,"Euphorbiaceae","Caryodendron","amazonicum","Caryodendron amazonicum"
"5251","Casearia aculeata",0.69,"Salicaceae","Casearia","aculeata","Casearia aculeata"
"5252","Casearia aculeata",0.66,"Salicaceae","Casearia","aculeata","Casearia aculeata"
"5253","Casearia arborea",0.62,"Salicaceae","Casearia","arborea","Casearia arborea"
"5254","Casearia arborea",0.57,"Salicaceae","Casearia","arborea","Casearia arborea"
"5255","Casearia arborea",0.73,"Salicaceae","Casearia","arborea","Casearia arborea"
"5256","Casearia arborea",0.53,"Salicaceae","Casearia","arborea","Casearia arborea"
"5257","Casearia arborea",0.482,"Salicaceae","Casearia","arborea","Casearia arborea"
"5258","Casearia arborea",0.62,"Salicaceae","Casearia","arborea","Casearia arborea"
"5259","Casearia arborea",0.52,"Salicaceae","Casearia","arborea","Casearia arborea"
"5260","Casearia arborea",0.562,"Salicaceae","Casearia","arborea","Casearia arborea"
"5261","Casearia arborea",0.55,"Salicaceae","Casearia","arborea","Casearia arborea"
"5262","Casearia arborea",0.53,"Salicaceae","Casearia","arborea","Casearia arborea"
"5263","Casearia arborea",0.541,"Salicaceae","Casearia","arborea","Casearia arborea"
"5264","Casearia battiscombei",0.5,"Salicaceae","Casearia","battiscombei","Casearia battiscombei"
"5265","Casearia battiscombei",0.641,"Salicaceae","Casearia","battiscombei","Casearia battiscombei"
"5266","Casearia battiscombei",0.516,"Salicaceae","Casearia","battiscombei","Casearia battiscombei"
"5267","Casearia battiscombei",0.641,"Salicaceae","Casearia","battiscombei","Casearia battiscombei"
"5268","Casearia battiscombei",0.5,"Salicaceae","Casearia","battiscombei","Casearia battiscombei"
"5269","Casearia coriacea",0.55,"Salicaceae","Casearia","coriacea","Casearia coriacea"
"5270","Casearia dallachii",0.62,"Salicaceae","Casearia","dallachyi","Casearia dallachyi"
"5271","Casearia dallachii",0.604,"Salicaceae","Casearia","dallachyi","Casearia dallachyi"
"5272","Casearia dallachii",0.603,"Salicaceae","Casearia","dallachyi","Casearia dallachyi"
"5273","Casearia decandra",0.563,"Salicaceae","Casearia","decandra","Casearia decandra"
"5274","Casearia decandra",0.73,"Salicaceae","Casearia","decandra","Casearia decandra"
"5275","Casearia decandra",0.7,"Salicaceae","Casearia","decandra","Casearia decandra"
"5276","Casearia engleri",0.5,"Salicaceae","Casearia","engleri","Casearia engleri"
"5277","Casearia esculenta",0.5,"Salicaceae","Casearia","esculenta","Casearia esculenta"
"5278","Casearia flavovirens",0.56,"Salicaceae","Casearia","flavovirens","Casearia flavovirens"
"5279","Casearia gigantifolia",0.56,"Salicaceae","Casearia","gigantifolia","Casearia gigantifolia"
"5280","Casearia gossypiosperma",0.757,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5281","Casearia gossypiosperma",0.756,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5282","Casearia gossypiosperma",0.822,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5283","Casearia gossypiosperma",0.667,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5284","Casearia gossypiosperma",0.627,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5285","Casearia gossypiosperma",0.599,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5286","Casearia gossypiosperma",0.685,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5287","Casearia gossypiosperma",1.327,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5288","Casearia gossypiosperma",0.514,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5289","Casearia gossypiosperma",0.579,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5290","Casearia gossypiosperma",0.599,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5291","Casearia gossypiosperma",0.972,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5292","Casearia gossypiosperma",0.707,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5293","Casearia gossypiosperma",0.8,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5294","Casearia gossypiosperma",0.674,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5295","Casearia gossypiosperma",1.063,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5296","Casearia gossypiosperma",0.48,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5297","Casearia gossypiosperma",0.708,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5298","Casearia gossypiosperma",0.987,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5299","Casearia gossypiosperma",1.153,"Salicaceae","Casearia","gossypiosperma","Casearia gossypiosperma"
"5300","Casearia grandiflora",0.77,"Salicaceae","Casearia","grandiflora","Casearia grandiflora"
"5301","Casearia graveolens",0.606,"Salicaceae","Casearia","graveolens","Casearia graveolens"
"5302","Casearia grayi",0.62,"Salicaceae","Casearia","grayi","Casearia grayi"
"5303","Casearia grewiaefolia",0.56,"Salicaceae","Casearia","grewiifolia","Casearia grewiifolia"
"5304","Casearia grewiifolia",0.491,"Salicaceae","Casearia","grewiifolia","Casearia grewiifolia"
"5305","Casearia guianensis",0.7,"Salicaceae","Casearia","guianensis","Casearia guianensis"
"5306","Casearia guianensis",0.7,"Salicaceae","Casearia","guianensis","Casearia guianensis"
"5307","Casearia guianensis",0.77,"Salicaceae","Casearia","guianensis","Casearia guianensis"
"5308","Casearia indet",0.56,"Salicaceae","Casearia","","Casearia "
"5309","Casearia indet",0.75,"Salicaceae","Casearia","","Casearia "
"5310","Casearia javitensis",0.736,"Salicaceae","Casearia","javitensis","Casearia javitensis"
"5311","Casearia javitensis",0.77,"Salicaceae","Casearia","javitensis","Casearia javitensis"
"5312","Casearia membranacea",0.65,"Salicaceae","Casearia","membranacea","Casearia membranacea"
"5313","Casearia negrensis",0.52,"Salicaceae","Casearia","negrensis","Casearia negrensis"
"5314","Casearia nitida",0.67,"Salicaceae","Casearia","nitida","Casearia nitida"
"5315","Casearia pitumba",0.73,"Salicaceae","Casearia","pitumba","Casearia pitumba"
"5316","Casearia praecox",0.73,"Salicaceae","Casearia","praecox","Casearia praecox"
"5317","Casearia praecox",0.69,"Salicaceae","Casearia","praecox","Casearia praecox"
"5318","Casearia sp",0.62,"Salicaceae","Casearia","","Casearia "
"5319","Casearia sylvestris",0.84,"Salicaceae","Casearia","sylvestris","Casearia sylvestris"
"5320","Casearia sylvestris",0.662,"Salicaceae","Casearia","sylvestris","Casearia sylvestris"
"5321","Casearia sylvestris",0.8,"Salicaceae","Casearia","sylvestris","Casearia sylvestris"
"5322","Casearia sylvestris",0.66,"Salicaceae","Casearia","sylvestris","Casearia sylvestris"
"5323","Casearia sylvestris",0.52,"Salicaceae","Casearia","sylvestris","Casearia sylvestris"
"5324","Casearia tomentosa",0.64,"Salicaceae","Casearia","tomentosa","Casearia tomentosa"
"5325","Casearia tremula",0.74,"Salicaceae","Casearia","tremula","Casearia tremula"
"5326","Cassia abbreviata",0.883,"Fabaceae","Cassia","abbreviata","Cassia abbreviata"
"5327","Cassia brewsteri",0.676,"Fabaceae","Cassia","brewsteri","Cassia brewsteri"
"5328","Cassia cowanii",0.62,"Fabaceae","Cassia","cowanii","Cassia cowanii"
"5329","Cassia fastuosa",0.71,"Fabaceae","Cassia","fastuosa","Cassia fastuosa"
"5330","Cassia fastuosa",0.9,"Fabaceae","Cassia","fastuosa","Cassia fastuosa"
"5331","Cassia ferruginea",0.5,"Fabaceae","Cassia","ferruginea","Cassia ferruginea"
"5332","Cassia ferruginea",1.232,"Fabaceae","Cassia","ferruginea","Cassia ferruginea"
"5333","Cassia fistula",0.65,"Fabaceae","Cassia","fistula","Cassia fistula"
"5334","Cassia fistula",0.719,"Fabaceae","Cassia","fistula","Cassia fistula"
"5335","Cassia fistula",0.96,"Fabaceae","Cassia","fistula","Cassia fistula"
"5336","Cassia fistula",0.74,"Fabaceae","Cassia","fistula","Cassia fistula"
"5337","Cassia fistula",0.76,"Fabaceae","Cassia","fistula","Cassia fistula"
"5338","Cassia fistula",0.71,"Fabaceae","Cassia","fistula","Cassia fistula"
"5339","Cassia fistula",0.71,"Fabaceae","Cassia","fistula","Cassia fistula"
"5340","Cassia fistula",0.9,"Fabaceae","Cassia","fistula","Cassia fistula"
"5341","Cassia fistuloides",0.74,"Fabaceae","Cassia","fistuloides","Cassia fistuloides"
"5342","Cassia indet",0.525,"Fabaceae","Cassia","","Cassia "
"5343","Cassia javanica",0.49,"Fabaceae","Cassia","javanica","Cassia javanica"
"5344","Cassia javanica",0.6,"Fabaceae","Cassia","javanica","Cassia javanica"
"5345","Cassia javanica",0.758,"Fabaceae","Cassia","javanica","Cassia javanica"
"5346","Cassia javanica",0.69,"Fabaceae","Cassia","javanica","Cassia javanica"
"5347","Cassia marginata",1.28,"Fabaceae","Cassia","marginata","Cassia marginata"
"5348","Cassia moschata",0.71,"Fabaceae","Cassia","moschata","Cassia moschata"
"5349","Cassia moschata",0.71,"Fabaceae","Cassia","moschata","Cassia moschata"
"5350","Cassia moschata",0.9,"Fabaceae","Cassia","moschata","Cassia moschata"
"5351","Cassia multijuga",0.57,"Fabaceae","Cassia","multijuga","Cassia multijuga"
"5352","Cassia nodosa",0.64,"Fabaceae","Cassia","nodosa","Cassia nodosa"
"5353","Cassia nodosa",0.76,"Fabaceae","Cassia","nodosa","Cassia nodosa"
"5354","Cassia siamea",0.705,"Fabaceae","Cassia","siamea","Cassia siamea"
"5355","Cassia siamea",0.86,"Fabaceae","Cassia","siamea","Cassia siamea"
"5356","Cassia siamea",0.607,"Fabaceae","Cassia","siamea","Cassia siamea"
"5357","Cassia siamea",0.586,"Fabaceae","Cassia","siamea","Cassia siamea"
"5358","Cassia siamea",0.6,"Fabaceae","Cassia","siamea","Cassia siamea"
"5359","Cassia spectabilis",0.48,"Fabaceae","Cassia","spectabilis","Cassia spectabilis"
"5360","Cassia spectabilis",0.48,"Fabaceae","Cassia","spectabilis","Cassia spectabilis"
"5361","Cassia timorensis",0.58,"Fabaceae","Cassia","timorensis","Cassia timorensis"
"5362","Cassine aethiopica",0.827,"Celastraceae","Cassine","aethiopica","Cassine aethiopica"
"5363","Cassine buchananii",0.7,"Celastraceae","Cassine","buchananii","Cassine buchananii"
"5364","Cassine crocea",0.65,"Celastraceae","Cassine","crocea","Cassine crocea"
"5365","Cassine papillosa",0.551,"Celastraceae","Cassine","papillosa","Cassine papillosa"
"5366","Cassine schlechteriana",0.775,"Celastraceae","Cassine","schlechteriana","Cassine schlechteriana"
"5367","Cassine transvaalensis",0.827,"Celastraceae","Cassine","transvaalensis","Cassine transvaalensis"
"5368","Cassinia laevis",0.641,"Asteraceae","Cassinia","laevis","Cassinia laevis"
"5369","Cassipourea congoensis",0.66,"Rhizophoraceae","Cassipourea","congoensis","Cassipourea congoensis"
"5370","Cassipourea elliptica",0.66,"Rhizophoraceae","Cassipourea","elliptica","Cassipourea elliptica"
"5371","Cassipourea euryoides",0.738,"Rhizophoraceae","Cassipourea","euryoides","Cassipourea euryoides"
"5372","Cassipourea firestoneana",0.74,"Rhizophoraceae","Cassipourea","firestoneana","Cassipourea firestoneana"
"5373","Cassipourea guianensis",0.82,"Rhizophoraceae","Cassipourea","guianensis","Cassipourea guianensis"
"5374","Cassipourea guianensis",0.63,"Rhizophoraceae","Cassipourea","guianensis","Cassipourea guianensis"
"5375","Cassipourea gummiflua",0.508,"Rhizophoraceae","Cassipourea","gummiflua","Cassipourea gummiflua"
"5376","Cassipourea malosana",0.59,"Rhizophoraceae","Cassipourea","malosana","Cassipourea malosana"
"5377","Cassipourea malosana",0.785,"Rhizophoraceae","Cassipourea","malosana","Cassipourea malosana"
"5378","Cassipourea malosana",0.517,"Rhizophoraceae","Cassipourea","malosana","Cassipourea malosana"
"5379","Cassipourea malosana",0.62,"Rhizophoraceae","Cassipourea","malosana","Cassipourea malosana"
"5380","Cassipourea malosana",0.785,"Rhizophoraceae","Cassipourea","malosana","Cassipourea malosana"
"5381","Cassipourea malosana",0.619,"Rhizophoraceae","Cassipourea","malosana","Cassipourea malosana"
"5382","Cassipourea verticillata",0.5,"Rhizophoraceae","Cassipourea","verticillata","Cassipourea verticillata"
"5383","Cassipoureaspp",0.524,NA,"",""," "
"5384","Cassispourea malasana",0.897,"Rhizophoraceae","Cassipourea","malosana","Cassipourea malosana"
"5385","Castanea crenata",0.526,"Fagaceae","Castanea","crenata","Castanea crenata"
"5386","Castanea dentata",0.4,"Fagaceae","Castanea","dentata","Castanea dentata"
"5387","Castanea henryi",0.536,"Fagaceae","Castanea","henryi","Castanea henryi"
"5388","Castanea henryi",0.634,"Fagaceae","Castanea","henryi","Castanea henryi"
"5389","Castanea henryi",0.546,"Fagaceae","Castanea","henryi","Castanea henryi"
"5390","Castanea mollissima",0.593,"Fagaceae","Castanea","mollissima","Castanea mollissima"
"5391","Castanea mollissima",0.715,"Fagaceae","Castanea","mollissima","Castanea mollissima"
"5392","Castanea mollissima",0.559,"Fagaceae","Castanea","mollissima","Castanea mollissima"
"5393","Castanea mollissima",0.57,"Fagaceae","Castanea","mollissima","Castanea mollissima"
"5394","Castanea sativa",0.43,"Fagaceae","Castanea","sativa","Castanea sativa"
"5395","Castanea sativa",0.657,"Fagaceae","Castanea","sativa","Castanea sativa"
"5396","Castanea sativa",0.52,"Fagaceae","Castanea","sativa","Castanea sativa"
"5397","Castanea sativa",0.44,"Fagaceae","Castanea","sativa","Castanea sativa"
"5398","Castanea seguinii",0.549,"Fagaceae","Castanea","seguinii","Castanea seguinii"
"5399","Castanea seguinii",0.492,"Fagaceae","Castanea","seguinii","Castanea seguinii"
"5400","Castanea seguinii",0.462,"Fagaceae","Castanea","seguinii","Castanea seguinii"
"5401","Castanea seguinii",0.538,"Fagaceae","Castanea","seguinii","Castanea seguinii"
"5402","Castanea seguinii",0.571,"Fagaceae","Castanea","seguinii","Castanea seguinii"
"5403","Castanopsis acuminatissima",0.59,"Fagaceae","Castanopsis","acuminatissima","Castanopsis acuminatissima"
"5404","Castanopsis acuminatissima",0.577,"Fagaceae","Castanopsis","acuminatissima","Castanopsis acuminatissima"
"5405","Castanopsis acuminatissima",0.53,"Fagaceae","Castanopsis","acuminatissima","Castanopsis acuminatissima"
"5406","Castanopsis acuminatissima",0.52,"Fagaceae","Castanopsis","acuminatissima","Castanopsis acuminatissima"
"5407","Castanopsis acuminatissima",0.54,"Fagaceae","Castanopsis","acuminatissima","Castanopsis acuminatissima"
"5408","Castanopsis argentea",0.59,"Fagaceae","Castanopsis","argentea","Castanopsis argentea"
"5409","Castanopsis argyrophylla",0.983,"Fagaceae","Castanopsis","argyrophylla","Castanopsis argyrophylla"
"5410","Castanopsis buruana",0.54,"Fagaceae","Castanopsis","buruana","Castanopsis buruana"
"5411","Castanopsis carlesii",0.41,"Fagaceae","Castanopsis","carlesii","Castanopsis carlesii"
"5412","Castanopsis carlesii",0.492,"Fagaceae","Castanopsis","carlesii","Castanopsis carlesii"
"5413","Castanopsis carlesii",0.509,"Fagaceae","Castanopsis","carlesii","Castanopsis carlesii"
"5414","Castanopsis carlesii",0.413,"Fagaceae","Castanopsis","carlesii","Castanopsis carlesii"
"5415","Castanopsis carlesii",0.431,"Fagaceae","Castanopsis","carlesii","Castanopsis carlesii"
"5416","Castanopsis chinensis",0.624,"Fagaceae","Castanopsis","chinensis","Castanopsis chinensis"
"5417","Castanopsis chrysophylla",0.42,"Fagaceae","Castanopsis","chrysophylla","Castanopsis chrysophylla"
"5418","Castanopsis curtisii",0.61,"Fagaceae","Castanopsis","curtisii","Castanopsis curtisii"
"5419","Castanopsis cuspidata",0.522,"Fagaceae","Castanopsis","cuspidata","Castanopsis cuspidata"
"5420","Castanopsis delavayi",0.832,"Fagaceae","Castanopsis","delavayi","Castanopsis delavayi"
"5421","Castanopsis delavayi",0.65,"Fagaceae","Castanopsis","delavayi","Castanopsis delavayi"
"5422","Castanopsis delavayi",0.716,"Fagaceae","Castanopsis","delavayi","Castanopsis delavayi"
"5423","Castanopsis echinocarpa",0.61,"Fagaceae","Castanopsis","echinocarpa","Castanopsis echinocarpa"
"5424","Castanopsis eyrei",0.508,"Fagaceae","Castanopsis","eyrei","Castanopsis eyrei"
"5425","Castanopsis eyrei",0.566,"Fagaceae","Castanopsis","eyrei","Castanopsis eyrei"
"5426","Castanopsis eyrei",0.463,"Fagaceae","Castanopsis","eyrei","Castanopsis eyrei"
"5427","Castanopsis eyrei",0.475,"Fagaceae","Castanopsis","eyrei","Castanopsis eyrei"
"5428","Castanopsis eyrei",0.531,"Fagaceae","Castanopsis","eyrei","Castanopsis eyrei"
